,one,two,three
1665,940,978,977
1666,941,942,979
1667,941,979,978
1668,942,943,980
1669,942,980,979
1670,943,944,981
1671,943,981,980
1672,944,945,982
1673,944,982,981
1674,945,946,983
1675,945,983,982
1676,946,947,984
1677,946,984,983
1678,947,948,985
1679,947,985,984
1680,948,986,985
1681,949,950,988
1682,949,988,987
1683,950,951,989
1684,950,989,988
1685,951,952,990
1686,951,990,989
1687,952,953,991
1688,952,991,990
1689,953,954,992
1690,953,992,991
1691,954,955,993
1692,954,993,992
1693,955,956,994
1694,955,994,993
1695,956,957,995
1696,956,995,994
1697,957,958,996
1698,957,996,995
1699,958,959,997
1700,958,997,996
1701,959,960,998
1702,959,998,997
1703,960,961,999
1704,960,999,998
1705,961,962,1000
1706,961,1000,999
1707,962,963,1001
1708,962,1001,1000
1709,963,964,1002
1710,963,1002,1001
1711,964,965,1003
1712,964,1003,1002
1713,965,966,1004
1714,965,1004,1003
1715,966,967,1005
1716,966,1005,1004
1717,967,968,1006
1718,967,1006,1005
1719,968,1007,1006
1720,969,970,1009
1721,969,1009,1008
1722,970,971,1010
1723,970,1010,1009
1724,971,972,1011
1725,971,1011,1010
1726,972,973,1012
1727,972,1012,1011
1728,973,974,1013
1729,973,1013,1012
1730,974,975,1014
1731,974,1014,1013
1732,975,976,1015
1733,975,1015,1014
1734,976,977,1016
1735,976,1016,1015
1736,977,978,1017
1737,977,1017,1016
1738,978,979,1018
1739,978,1018,1017
1740,979,980,1019
1741,979,1019,1018
1742,980,981,1020
1743,980,1020,1019
1744,981,982,1021
1745,981,1021,1020
1746,982,983,1022
1747,982,1022,1021
1748,983,984,1023
1749,983,1023,1022
1750,984,985,1024
1751,984,1024,1023
1752,985,986,1025
1753,985,1025,1024
1754,986,1026,1025
1755,987,988,1028
1756,988,989,1029
1757,988,1029,1028
1758,989,990,1030
1759,989,1030,1029
1760,990,991,1031
1761,990,1031,1030
1762,991,992,1032
1763,991,1032,1031
1764,992,993,1033
1765,992,1033,1032
1766,993,994,1034
1767,993,1034,1033
1768,994,995,1035
1769,994,1035,1034
1770,995,996,1036
1771,995,1036,1035
1772,996,997,1037
1773,996,1037,1036
1774,997,998,1038
1775,997,1038,1037
1776,998,999,1039
1777,998,1039,1038
1778,999,1000,1040
1779,999,1040,1039
1780,1000,1001,1041
1781,1000,1041,1040
1782,1001,1002,1042
1783,1001,1042,1041
1784,1002,1003,1043
1785,1002,1043,1042
1786,1003,1004,1044
1787,1003,1044,1043
1788,1004,1005,1045
1789,1004,1045,1044
1790,1005,1006,1046
1791,1005,1046,1045
1792,1006,1007,1047
1793,1006,1047,1046
1794,1007,1048,1047
1795,1008,1009,1049
1796,1009,1010,1050
1797,1009,1050,1049
1798,1010,1011,1051
1799,1010,1051,1050
1800,1011,1012,1052
1801,1011,1052,1051
1802,1012,1013,1053
1803,1012,1053,1052
1804,1013,1014,1054
1805,1013,1054,1053
1806,1014,1015,1055
1807,1014,1055,1054
1808,1015,1016,1056
1809,1015,1056,1055
1810,1016,1017,1057
1811,1016,1057,1056
1812,1017,1018,1058
1813,1017,1058,1057
1814,1018,1019,1059
1815,1018,1059,1058
1816,1019,1020,1060
1817,1019,1060,1059
1818,1020,1021,1061
1819,1020,1061,1060
1820,1021,1022,1062
1821,1021,1062,1061
1822,1022,1023,1063
1823,1022,1063,1062
1824,1023,1024,1064
1825,1023,1064,1063
1826,1024,1025,1065
1827,1024,1065,1064
1828,1025,1026,1066
1829,1025,1066,1065
1830,1026,1027,1067
1831,1026,1067,1066
1832,1027,1068,1067
1833,1028,1029,1070
1834,1028,1070,1069
1835,1029,1030,1071
1836,1029,1071,1070
1837,1030,1031,1072
1838,1030,1072,1071
1839,1031,1032,1073
1840,1031,1073,1072
1841,1032,1033,1074
1842,1032,1074,1073
1843,1033,1034,1075
1844,1033,1075,1074
1845,1034,1035,1076
1846,1034,1076,1075
1847,1035,1036,1077
1848,1035,1077,1076
1849,1036,1037,1078
1850,1036,1078,1077
1851,1037,1038,1079
1852,1037,1079,1078
1853,1038,1039,1080
1854,1038,1080,1079
1855,1039,1040,1081
1856,1039,1081,1080
1857,1040,1041,1082
1858,1040,1082,1081
1859,1041,1042,1083
1860,1041,1083,1082
1861,1042,1043,1084
1862,1042,1084,1083
1863,1043,1044,1085
1864,1043,1085,1084
1865,1044,1045,1086
1866,1044,1086,1085
1867,1045,1046,1087
1868,1045,1087,1086
1869,1046,1047,1088
1870,1046,1088,1087
1871,1047,1048,1089
1872,1047,1089,1088
1873,1048,1090,1089
1874,1049,1050,1092
1875,1049,1092,1091
1876,1050,1051,1093
1877,1050,1093,1092
1878,1051,1052,1094
1879,1051,1094,1093
1880,1052,1053,1095
1881,1052,1095,1094
1882,1053,1054,1096
1883,1053,1096,1095
1884,1054,1055,1097
1885,1054,1097,1096
1886,1055,1056,1098
1887,1055,1098,1097
1888,1056,1057,1099
1889,1056,1099,1098
1890,1057,1058,1100
1891,1057,1100,1099
1892,1058,1059,1101
1893,1058,1101,1100
1894,1059,1060,1102
1895,1059,1102,1101
1896,1060,1061,1103
1897,1060,1103,1102
1898,1061,1062,1104
1899,1061,1104,1103
1900,1062,1063,1105
1901,1062,1105,1104
1902,1063,1064,1106
1903,1063,1106,1105
1904,1064,1065,1107
1905,1064,1107,1106
1906,1065,1066,1108
1907,1065,1108,1107
1908,1066,1067,1109
1909,1066,1109,1108
1910,1067,1068,1110
1911,1067,1110,1109
1912,1068,1111,1110
1913,1069,1070,1119
1914,1069,1119,1118
1915,1070,1071,1120
1916,1070,1120,1119
1917,1071,1072,1121
1918,1071,1121,1120
1919,1072,1073,1122
1920,1072,1122,1121
1921,1073,1074,1123
1922,1073,1123,1122
1923,1074,1075,1124
1924,1074,1124,1123
1925,1075,1076,1125
1926,1075,1125,1124
1927,1076,1077,1126
1928,1076,1126,1125
1929,1077,1078,1127
1930,1077,1127,1126
1931,1078,1079,1128
1932,1078,1128,1127
1933,1079,1080,1129
1934,1079,1129,1128
1935,1080,1081,1130
1936,1080,1130,1129
1937,1081,1082,1131
1938,1081,1131,1130
1939,1082,1083,1132
1940,1082,1132,1131
1941,1083,1084,1133
1942,1083,1133,1132
1943,1084,1085,1134
1944,1084,1134,1133
1945,1085,1086,1135
1946,1085,1135,1134
1947,1086,1087,1136
1948,1086,1136,1135
1949,1087,1088,1137
1950,1087,1137,1136
1951,1088,1089,1138
1952,1088,1138,1137
1953,1089,1090,1139
1954,1089,1139,1138
1955,1090,1140,1139
1956,1091,1092,1143
1957,1091,1143,1142
1958,1092,1093,1144
1959,1092,1144,1143
1960,1093,1094,1145
1961,1093,1145,1144
1962,1094,1095,1146
1963,1094,1146,1145
1964,1095,1096,1147
1965,1095,1147,1146
1966,1096,1097,1148
1967,1096,1148,1147
1968,1097,1098,1149
1969,1097,1149,1148
1970,1098,1099,1150
1971,1098,1150,1149
1972,1099,1100,1151
1973,1099,1151,1150
1974,1100,1101,1152
1975,1100,1152,1151
1976,1101,1102,1153
1977,1101,1153,1152
1978,1102,1103,1154
1979,1102,1154,1153
1980,1103,1104,1155
1981,1103,1155,1154
1982,1104,1105,1156
1983,1104,1156,1155
1984,1105,1106,1157
1985,1105,1157,1156
1986,1106,1107,1158
1987,1106,1158,1157
1988,1107,1108,1159
1989,1107,1159,1158
1990,1108,1109,1160
1991,1108,1160,1159
1992,1109,1110,1161
1993,1109,1161,1160
1994,1110,1111,1162
1995,1110,1162,1161
1996,1111,1163,1162
1997,1112,1113,1164
1998,1113,1114,1165
1999,1113,1165,1164
2000,1114,1115,1166
2001,1114,1166,1165
2002,1115,1116,1167
2003,1115,1167,1166
2004,1116,1117,1168
2005,1116,1168,1167
2006,1117,1169,1168
2007,1118,1119,1171
2008,1119,1120,1172
2009,1119,1172,1171
2010,1120,1121,1173
2011,1120,1173,1172
2012,1121,1122,1174
2013,1121,1174,1173
2014,1122,1123,1175
2015,1122,1175,1174
2016,1123,1124,1176
2017,1123,1176,1175
2018,1124,1125,1177
2019,1124,1177,1176
2020,1125,1126,1178
2021,1125,1178,1177
2022,1126,1127,1179
2023,1126,1179,1178
2024,1127,1128,1180
2025,1127,1180,1179
2026,1128,1129,1181
2027,1128,1181,1180
2028,1129,1130,1182
2029,1129,1182,1181
2030,1130,1131,1183
2031,1130,1183,1182
2032,1131,1132,1184
2033,1131,1184,1183
2034,1132,1133,1185
2035,1132,1185,1184
2036,1133,1134,1186
2037,1133,1186,1185
2038,1134,1135,1187
2039,1134,1187,1186
2040,1135,1136,1188
2041,1135,1188,1187
2042,1136,1137,1189
2043,1136,1189,1188
2044,1137,1138,1190
2045,1137,1190,1189
2046,1138,1139,1191
2047,1138,1191,1190
2048,1139,1140,1192
2049,1139,1192,1191
2050,1140,1141,1193
2051,1140,1193,1192
2052,1141,1194,1193
2053,1142,1143,1195
2054,1143,1144,1196
2055,1143,1196,1195
2056,1144,1145,1197
2057,1144,1197,1196
2058,1145,1146,1198
2059,1145,1198,1197
2060,1146,1147,1199
2061,1146,1199,1198
2062,1147,1148,1200
2063,1147,1200,1199
2064,1148,1149,1201
2065,1148,1201,1200
2066,1149,1150,1202
2067,1149,1202,1201
2068,1150,1151,1203
2069,1150,1203,1202
2070,1151,1152,1204
2071,1151,1204,1203
2072,1152,1153,1205
2073,1152,1205,1204
2074,1153,1154,1206
2075,1153,1206,1205
2076,1154,1155,1207
2077,1154,1207,1206
2078,1155,1156,1208
2079,1155,1208,1207
2080,1156,1157,1209
2081,1156,1209,1208
2082,1157,1158,1210
2083,1157,1210,1209
2084,1158,1159,1211
2085,1158,1211,1210
2086,1159,1160,1212
2087,1159,1212,1211
2088,1160,1161,1213
2089,1160,1213,1212
2090,1161,1162,1214
2091,1161,1214,1213
2092,1162,1163,1215
2093,1162,1215,1214
2094,1163,1216,1215
2095,1164,1165,1217
2096,1165,1166,1218
2097,1165,1218,1217
2098,1166,1167,1219
2099,1166,1219,1218
2100,1167,1168,1220
2101,1167,1220,1219
2102,1168,1169,1221
2103,1168,1221,1220
2104,1169,1170,1222
2105,1169,1222,1221
2106,1170,1223,1222
2107,1171,1172,1224
2108,1172,1173,1225
2109,1172,1225,1224
2110,1173,1174,1226
2111,1173,1226,1225
2112,1174,1175,1227
2113,1174,1227,1226
2114,1175,1176,1228
2115,1175,1228,1227
2116,1176,1177,1229
2117,1176,1229,1228
2118,1177,1178,1230
2119,1177,1230,1229
2120,1178,1179,1231
2121,1178,1231,1230
2122,1179,1180,1232
2123,1179,1232,1231
2124,1180,1181,1233
2125,1180,1233,1232
2126,1181,1182,1234
2127,1181,1234,1233
2128,1182,1183,1235
2129,1182,1235,1234
2130,1183,1184,1236
2131,1183,1236,1235
2132,1184,1185,1237
2133,1184,1237,1236
2134,1185,1186,1238
2135,1185,1238,1237
2136,1186,1187,1239
2137,1186,1239,1238
2138,1187,1188,1240
2139,1187,1240,1239
2140,1188,1189,1241
2141,1188,1241,1240
2142,1189,1190,1242
2143,1189,1242,1241
2144,1190,1191,1243
2145,1190,1243,1242
2146,1191,1192,1244
2147,1191,1244,1243
2148,1192,1193,1245
2149,1192,1245,1244
2150,1193,1194,1246
2151,1193,1246,1245
2152,1194,1247,1246
2153,1195,1196,1248
2154,1196,1197,1249
2155,1196,1249,1248
2156,1197,1198,1250
2157,1197,1250,1249
2158,1198,1199,1251
2159,1198,1251,1250
2160,1199,1200,1252
2161,1199,1252,1251
2162,1200,1201,1253
2163,1200,1253,1252
2164,1201,1202,1254
2165,1201,1254,1253
2166,1202,1203,1255
2167,1202,1255,1254
2168,1203,1204,1256
2169,1203,1256,1255
2170,1204,1205,1257
2171,1204,1257,1256
2172,1205,1206,1258
2173,1205,1258,1257
2174,1206,1207,1259
2175,1206,1259,1258
2176,1207,1208,1260
2177,1207,1260,1259
2178,1208,1209,1261
2179,1208,1261,1260
2180,1209,1210,1262
2181,1209,1262,1261
2182,1210,1211,1263
2183,1210,1263,1262
2184,1211,1212,1264
2185,1211,1264,1263
2186,1212,1213,1265
2187,1212,1265,1264
2188,1213,1214,1266
2189,1213,1266,1265
2190,1214,1215,1267
2191,1214,1267,1266
2192,1215,1216,1268
2193,1215,1268,1267
2194,1217,1218,1269
2195,1218,1219,1270
2196,1218,1270,1269
2197,1219,1220,1271
2198,1219,1271,1270
2199,1220,1221,1272
2200,1220,1272,1271
2201,1221,1222,1273
2202,1221,1273,1272
2203,1222,1223,1274
2204,1222,1274,1273
2205,1223,1275,1274
2206,1224,1225,1276
2207,1225,1226,1277
2208,1225,1277,1276
2209,1226,1227,1278
2210,1226,1278,1277
2211,1227,1228,1279
2212,1227,1279,1278
2213,1228,1229,1280
2214,1228,1280,1279
2215,1229,1230,1281
2216,1229,1281,1280
2217,1230,1231,1282
2218,1230,1282,1281
2219,1231,1232,1283
2220,1231,1283,1282
2221,1232,1233,1284
2222,1232,1284,1283
2223,1233,1234,1285
2224,1233,1285,1284
2225,1234,1235,1286
2226,1234,1286,1285
2227,1235,1236,1287
2228,1235,1287,1286
2229,1236,1237,1288
2230,1236,1288,1287
2231,1237,1238,1289
2232,1237,1289,1288
2233,1238,1239,1290
2234,1238,1290,1289
2235,1239,1240,1291
2236,1239,1291,1290
2237,1240,1241,1292
2238,1240,1292,1291
2239,1241,1242,1293
2240,1241,1293,1292
2241,1242,1243,1294
2242,1242,1294,1293
2243,1243,1244,1295
2244,1243,1295,1294
2245,1244,1245,1296
2246,1244,1296,1295
2247,1245,1246,1297
2248,1245,1297,1296
2249,1246,1247,1298
2250,1246,1298,1297
2251,1247,1299,1298
2252,1248,1249,1301
2253,1248,1301,1300
2254,1249,1250,1302
2255,1249,1302,1301
2256,1250,1251,1303
2257,1250,1303,1302
2258,1251,1252,1304
2259,1251,1304,1303
2260,1252,1253,1305
2261,1252,1305,1304
2262,1253,1254,1306
2263,1253,1306,1305
2264,1254,1255,1307
2265,1254,1307,1306
2266,1255,1256,1308
2267,1255,1308,1307
2268,1256,1257,1309
2269,1256,1309,1308
2270,1257,1258,1310
2271,1257,1310,1309
2272,1258,1259,1311
2273,1258,1311,1310
2274,1259,1260,1312
2275,1259,1312,1311
2276,1260,1261,1313
2277,1260,1313,1312
2278,1261,1262,1314
2279,1261,1314,1313
2280,1262,1263,1315
2281,1262,1315,1314
2282,1263,1264,1316
2283,1263,1316,1315
2284,1264,1265,1317
2285,1264,1317,1316
2286,1265,1266,1318
2287,1265,1318,1317
2288,1266,1267,1319
2289,1266,1319,1318
2290,1267,1268,1320
2291,1267,1320,1319
2292,1268,1321,1320
2293,1269,1270,1323
2294,1269,1323,1322
2295,1270,1271,1324
2296,1270,1324,1323
2297,1271,1272,1325
2298,1271,1325,1324
2299,1272,1273,1326
2300,1272,1326,1325
2301,1273,1274,1327
2302,1273,1327,1326
2303,1274,1275,1328
2304,1274,1328,1327
2305,1275,1329,1328
2306,1276,1277,1330
2307,1277,1278,1331
2308,1277,1331,1330
2309,1278,1279,1332
2310,1278,1332,1331
2311,1279,1280,1333
2312,1279,1333,1332
2313,1280,1281,1334
2314,1280,1334,1333
2315,1281,1282,1335
2316,1281,1335,1334
2317,1282,1283,1336
2318,1282,1336,1335
2319,1283,1284,1337
2320,1283,1337,1336
2321,1284,1285,1338
2322,1284,1338,1337
2323,1285,1286,1339
2324,1285,1339,1338
2325,1286,1287,1340
2326,1286,1340,1339
2327,1287,1288,1341
2328,1287,1341,1340
2329,1288,1289,1342
2330,1288,1342,1341
2331,1289,1290,1343
2332,1289,1343,1342
2333,1290,1291,1344
2334,1290,1344,1343
2335,1291,1292,1345
2336,1291,1345,1344
2337,1292,1293,1346
2338,1292,1346,1345
2339,1293,1294,1347
2340,1293,1347,1346
2341,1294,1295,1348
2342,1294,1348,1347
2343,1295,1296,1349
2344,1295,1349,1348
2345,1296,1297,1350
2346,1296,1350,1349
2347,1297,1298,1351
2348,1297,1351,1350
2349,1298,1299,1352
2350,1298,1352,1351
2351,1299,1300,1353
2352,1299,1353,1352
2353,1300,1301,1354
2354,1300,1354,1353
2355,1301,1302,1355
2356,1301,1355,1354
2357,1302,1303,1356
2358,1302,1356,1355
2359,1303,1304,1357
2360,1303,1357,1356
2361,1304,1305,1358
2362,1304,1358,1357
2363,1305,1306,1359
2364,1305,1359,1358
2365,1306,1307,1360
2366,1306,1360,1359
2367,1307,1308,1361
2368,1307,1361,1360
2369,1308,1309,1362
2370,1308,1362,1361
2371,1309,1310,1363
2372,1309,1363,1362
2373,1310,1311,1364
2374,1310,1364,1363
2375,1311,1312,1365
2376,1311,1365,1364
2377,1312,1313,1366
2378,1312,1366,1365
2379,1313,1314,1367
2380,1313,1367,1366
2381,1314,1315,1368
2382,1314,1368,1367
2383,1315,1316,1369
2384,1315,1369,1368
2385,1316,1317,1370
2386,1316,1370,1369
2387,1317,1318,1371
2388,1317,1371,1370
2389,1318,1319,1372
2390,1318,1372,1371
2391,1319,1320,1373
2392,1319,1373,1372
2393,1320,1321,1374
2394,1320,1374,1373
2395,1321,1375,1374
2396,1322,1323,1376
2397,1323,1324,1377
2398,1323,1377,1376
2399,1324,1325,1378
2400,1324,1378,1377
2401,1325,1326,1379
2402,1325,1379,1378
2403,1326,1327,1380
2404,1326,1380,1379
2405,1327,1328,1381
2406,1327,1381,1380
2407,1328,1329,1382
2408,1328,1382,1381
2409,1329,1383,1382
2410,1330,1331,1384
2411,1331,1332,1385
2412,1331,1385,1384
2413,1332,1333,1386
2414,1332,1386,1385
2415,1333,1334,1387
2416,1333,1387,1386
2417,1334,1335,1388
2418,1334,1388,1387
2419,1335,1336,1389
2420,1335,1389,1388
2421,1336,1337,1390
2422,1336,1390,1389
2423,1337,1338,1391
2424,1337,1391,1390
2425,1338,1339,1392
2426,1338,1392,1391
2427,1339,1340,1393
2428,1339,1393,1392
2429,1340,1341,1394
2430,1340,1394,1393
2431,1341,1342,1395
2432,1341,1395,1394
2433,1342,1343,1396
2434,1342,1396,1395
2435,1343,1344,1397
2436,1343,1397,1396
2437,1344,1345,1398
2438,1344,1398,1397
2439,1345,1346,1399
2440,1345,1399,1398
2441,1346,1347,1400
2442,1346,1400,1399
2443,1347,1348,1401
2444,1347,1401,1400
2445,1348,1349,1402
2446,1348,1402,1401
2447,1349,1350,1403
2448,1349,1403,1402
2449,1350,1351,1404
2450,1350,1404,1403
2451,1351,1352,1405
2452,1351,1405,1404
2453,1355,1356,1406
2454,1356,1357,1407
2455,1356,1407,1406
2456,1357,1358,1408
2457,1357,1408,1407
2458,1358,1359,1409
2459,1358,1409,1408
2460,1359,1360,1410
2461,1359,1410,1409
2462,1360,1361,1411
2463,1360,1411,1410
2464,1361,1362,1412
2465,1361,1412,1411
2466,1362,1363,1413
2467,1362,1413,1412
2468,1363,1364,1414
2469,1363,1414,1413
2470,1364,1365,1415
2471,1364,1415,1414
2472,1365,1366,1416
2473,1365,1416,1415
2474,1366,1367,1417
2475,1366,1417,1416
2476,1367,1368,1418
2477,1367,1418,1417
2478,1368,1369,1419
2479,1368,1419,1418
2480,1369,1370,1420
2481,1369,1420,1419
2482,1370,1371,1421
2483,1370,1421,1420
2484,1371,1372,1422
2485,1371,1422,1421
2486,1372,1373,1423
2487,1372,1423,1422
2488,1373,1374,1424
2489,1373,1424,1423
2490,1374,1375,1425
2491,1374,1425,1424
2492,1375,1426,1425
2493,1377,1378,1427
2494,1378,1379,1428
2495,1378,1428,1427
2496,1379,1380,1429
2497,1379,1429,1428
2498,1380,1381,1430
2499,1380,1430,1429
2500,1381,1382,1431
2501,1381,1431,1430
2502,1382,1383,1432
2503,1382,1432,1431
2504,1385,1386,1433
2505,1386,1387,1434
2506,1386,1434,1433
2507,1387,1388,1435
2508,1387,1435,1434
2509,1388,1389,1436
2510,1388,1436,1435
2511,1389,1390,1437
2512,1389,1437,1436
2513,1390,1391,1438
2514,1390,1438,1437
2515,1391,1392,1439
2516,1391,1439,1438
2517,1392,1393,1440
2518,1392,1440,1439
2519,1393,1394,1441
2520,1393,1441,1440
2521,1394,1395,1442
2522,1394,1442,1441
2523,1395,1396,1443
2524,1395,1443,1442
2525,1396,1397,1444
2526,1396,1444,1443
2527,1397,1398,1445
2528,1397,1445,1444
2529,1398,1399,1446
2530,1398,1446,1445
2531,1399,1400,1447
2532,1399,1447,1446
2533,1400,1401,1448
2534,1400,1448,1447
2535,1401,1402,1449
2536,1401,1449,1448
2537,1402,1403,1450
2538,1402,1450,1449
2539,1403,1404,1451
2540,1403,1451,1450
2541,1404,1405,1452
2542,1404,1452,1451
2543,1406,1407,1453
2544,1407,1408,1454
2545,1407,1454,1453
2546,1408,1409,1455
2547,1408,1455,1454
2548,1409,1410,1456
2549,1409,1456,1455
2550,1410,1411,1457
2551,1410,1457,1456
2552,1411,1412,1458
2553,1411,1458,1457
2554,1412,1413,1459
2555,1412,1459,1458
2556,1413,1414,1460
2557,1413,1460,1459
2558,1414,1415,1461
2559,1414,1461,1460
2560,1415,1416,1462
2561,1415,1462,1461
2562,1416,1417,1463
2563,1416,1463,1462
2564,1417,1418,1464
2565,1417,1464,1463
2566,1418,1419,1465
2567,1418,1465,1464
2568,1419,1420,1466
2569,1419,1466,1465
2570,1420,1421,1467
2571,1420,1467,1466
2572,1421,1422,1468
2573,1421,1468,1467
2574,1422,1423,1469
2575,1422,1469,1468
2576,1423,1424,1470
2577,1423,1470,1469
2578,1424,1425,1471
2579,1424,1471,1470
2580,1425,1426,1472
2581,1425,1472,1471
2582,1428,1429,1473
2583,1429,1430,1474
2584,1429,1474,1473
2585,1433,1434,1475
2586,1434,1435,1476
2587,1434,1476,1475
2588,1435,1436,1477
2589,1435,1477,1476
2590,1436,1437,1478
2591,1436,1478,1477
2592,1437,1438,1479
2593,1437,1479,1478
2594,1438,1439,1480
2595,1438,1480,1479
2596,1439,1440,1481
2597,1439,1481,1480
2598,1440,1441,1482
2599,1440,1482,1481
2600,1441,1442,1483
2601,1441,1483,1482
2602,1442,1443,1484
2603,1442,1484,1483
2604,1443,1444,1485
2605,1443,1485,1484
2606,1444,1445,1486
2607,1444,1486,1485
2608,1445,1446,1487
2609,1445,1487,1486
2610,1446,1447,1488
2611,1446,1488,1487
2612,1447,1448,1489
2613,1447,1489,1488
2614,1448,1449,1490
2615,1448,1490,1489
2616,1449,1450,1491
2617,1449,1491,1490
2618,1450,1451,1492
2619,1450,1492,1491
2620,1451,1452,1493
2621,1451,1493,1492
2622,1452,1494,1493
2623,1453,1454,1495
2624,1454,1455,1496
2625,1454,1496,1495
2626,1455,1456,1497
2627,1455,1497,1496
2628,1456,1457,1498
2629,1456,1498,1497
2630,1457,1458,1499
2631,1457,1499,1498
2632,1458,1459,1500
2633,1458,1500,1499
2634,1459,1460,1501
2635,1459,1501,1500
2636,1460,1461,1502
2637,1460,1502,1501
2638,1463,1464,1503
2639,1464,1465,1504
2640,1464,1504,1503
2641,1465,1466,1505
2642,1465,1505,1504
2643,1466,1467,1506
2644,1466,1506,1505
2645,1467,1468,1507
2646,1467,1507,1506
2647,1468,1469,1508
2648,1468,1508,1507
2649,1469,1470,1509
2650,1469,1509,1508
2651,1470,1471,1510
2652,1470,1510,1509
2653,1471,1472,1511
2654,1471,1511,1510
2655,1472,1512,1511
2656,1485,1486,1513
2657,1486,1487,1514
2658,1486,1514,1513
2659,1487,1488,1515
2660,1487,1515,1514
2661,1488,1489,1516
2662,1488,1516,1515
2663,1489,1490,1517
2664,1489,1517,1516
2665,1490,1491,1518
2666,1490,1518,1517
2667,1491,1492,1519
2668,1491,1519,1518
2669,1492,1493,1520
2670,1492,1520,1519
2671,1493,1494,1521
2672,1493,1521,1520
2673,1505,1506,1522
2674,1506,1507,1523
2675,1506,1523,1522
2676,1507,1508,1524
2677,1507,1524,1523
2678,1508,1509,1525
2679,1508,1525,1524
2680,1509,1510,1526
2681,1509,1526,1525
2682,1510,1511,1527
2683,1510,1527,1526
2684,1528,1529,1533
2685,1528,1533,1532
2686,1529,1530,1534
2687,1529,1534,1533
2688,1530,1531,1535
2689,1530,1535,1534
2690,1531,1536,1535
2691,1532,1533,1540
2692,1532,1540,1539
2693,1533,1534,1541
2694,1533,1541,1540
2695,1534,1535,1542
2696,1534,1542,1541
2697,1535,1536,1543
2698,1535,1543,1542
2699,1536,1537,1544
2700,1536,1544,1543
2701,1537,1538,1545
2702,1537,1545,1544
2703,1538,1546,1545
2704,1539,1540,1548
2705,1540,1541,1549
2706,1540,1549,1548
2707,1541,1542,1550
2708,1541,1550,1549
2709,1542,1543,1551
2710,1542,1551,1550
2711,1543,1544,1552
2712,1543,1552,1551
2713,1544,1545,1553
2714,1544,1553,1552
2715,1545,1546,1554
2716,1545,1554,1553
2717,1546,1547,1555
2718,1546,1555,1554
2719,1547,1556,1555
2720,1548,1549,1560
2721,1548,1560,1559
2722,1549,1550,1561
2723,1549,1561,1560
2724,1550,1551,1562
2725,1550,1562,1561
2726,1551,1552,1563
2727,1551,1563,1562
2728,1552,1553,1564
2729,1552,1564,1563
2730,1553,1554,1565
2731,1553,1565,1564
2732,1554,1555,1566
2733,1554,1566,1565
2734,1555,1556,1567
2735,1555,1567,1566
2736,1556,1557,1568
2737,1556,1568,1567
2738,1557,1558,1569
2739,1557,1569,1568
2740,1558,1570,1569
2741,1559,1560,1571
2742,1560,1561,1572
2743,1560,1572,1571
2744,1561,1562,1573
2745,1561,1573,1572
2746,1562,1563,1574
2747,1562,1574,1573
2748,1563,1564,1575
2749,1563,1575,1574
2750,1564,1565,1576
2751,1564,1576,1575
2752,1565,1566,1577
2753,1565,1577,1576
2754,1566,1567,1578
2755,1566,1578,1577
2756,1567,1568,1579
2757,1567,1579,1578
2758,1568,1569,1580
2759,1568,1580,1579
2760,1569,1570,1581
2761,1569,1581,1580
2762,1570,1582,1581
2763,1571,1572,1584
2764,1572,1573,1585
2765,1572,1585,1584
2766,1573,1574,1586
2767,1573,1586,1585
2768,1574,1575,1587
2769,1574,1587,1586
2770,1575,1576,1588
2771,1575,1588,1587
2772,1576,1577,1589
2773,1576,1589,1588
2774,1577,1578,1590
2775,1577,1590,1589
2776,1578,1579,1591
2777,1578,1591,1590
2778,1579,1580,1592
2779,1579,1592,1591
2780,1580,1581,1593
2781,1580,1593,1592
2782,1581,1582,1594
2783,1581,1594,1593
2784,1582,1583,1595
2785,1582,1595,1594
2786,1583,1596,1595
2787,1584,1585,1598
2788,1584,1598,1597
2789,1585,1586,1599
2790,1585,1599,1598
2791,1586,1587,1600
2792,1586,1600,1599
2793,1587,1588,1601
2794,1587,1601,1600
2795,1588,1589,1602
2796,1588,1602,1601
2797,1589,1590,1603
2798,1589,1603,1602
2799,1590,1591,1604
2800,1590,1604,1603
2801,1591,1592,1605
2802,1591,1605,1604
2803,1592,1593,1606
2804,1592,1606,1605
2805,1593,1594,1607
2806,1593,1607,1606
2807,1594,1595,1608
2808,1594,1608,1607
2809,1595,1596,1609
2810,1595,1609,1608
2811,1596,1610,1609
2812,1597,1598,1614
2813,1597,1614,1613
2814,1598,1599,1615
2815,1598,1615,1614
2816,1599,1600,1616
2817,1599,1616,1615
2818,1600,1601,1617
2819,1600,1617,1616
2820,1601,1602,1618
2821,1601,1618,1617
2822,1602,1603,1619
2823,1602,1619,1618
2824,1603,1604,1620
2825,1603,1620,1619
2826,1604,1605,1621
2827,1604,1621,1620
2828,1605,1606,1622
2829,1605,1622,1621
2830,1606,1607,1623
2831,1606,1623,1622
2832,1607,1608,1624
2833,1607,1624,1623
2834,1608,1609,1625
2835,1608,1625,1624
2836,1609,1610,1626
2837,1609,1626,1625
2838,1610,1627,1626
2839,1611,1612,1629
2840,1611,1629,1628
2841,1612,1613,1630
2842,1612,1630,1629
2843,1613,1614,1631
2844,1613,1631,1630
2845,1614,1615,1632
2846,1614,1632,1631
2847,1615,1616,1633
2848,1615,1633,1632
2849,1616,1617,1634
