,one,two,three
1665,889,932,931
1666,890,891,933
1667,890,933,932
1668,891,892,934
1669,891,934,933
1670,892,893,935
1671,892,935,934
1672,893,894,936
1673,893,936,935
1674,894,895,937
1675,894,937,936
1676,895,896,938
1677,895,938,937
1678,896,897,939
1679,896,939,938
1680,897,898,940
1681,897,940,939
1682,898,899,941
1683,898,941,940
1684,899,900,942
1685,899,942,941
1686,901,902,943
1687,902,903,944
1688,902,944,943
1689,903,904,945
1690,903,945,944
1691,904,905,946
1692,904,946,945
1693,905,906,947
1694,905,947,946
1695,906,907,948
1696,906,948,947
1697,907,908,949
1698,907,949,948
1699,908,909,950
1700,908,950,949
1701,909,910,951
1702,909,951,950
1703,910,952,951
1704,911,912,953
1705,912,913,954
1706,912,954,953
1707,913,914,955
1708,913,955,954
1709,914,915,956
1710,914,956,955
1711,915,916,957
1712,915,957,956
1713,916,917,958
1714,916,958,957
1715,917,918,959
1716,917,959,958
1717,918,919,960
1718,918,960,959
1719,919,961,960
1720,920,921,963
1721,920,963,962
1722,921,922,964
1723,921,964,963
1724,922,923,965
1725,922,965,964
1726,923,924,966
1727,923,966,965
1728,924,925,967
1729,924,967,966
1730,925,926,968
1731,925,968,967
1732,926,927,969
1733,926,969,968
1734,927,928,970
1735,927,970,969
1736,928,929,971
1737,928,971,970
1738,929,930,972
1739,929,972,971
1740,930,931,973
1741,930,973,972
1742,931,932,974
1743,931,974,973
1744,932,933,975
1745,932,975,974
1746,933,934,976
1747,933,976,975
1748,934,935,977
1749,934,977,976
1750,935,936,978
1751,935,978,977
1752,936,937,979
1753,936,979,978
1754,937,938,980
1755,937,980,979
1756,938,939,981
1757,938,981,980
1758,939,940,982
1759,939,982,981
1760,940,941,983
1761,940,983,982
1762,941,942,984
1763,941,984,983
1764,942,985,984
1765,943,944,986
1766,944,945,987
1767,944,987,986
1768,945,946,988
1769,945,988,987
1770,946,947,989
1771,946,989,988
1772,947,948,990
1773,947,990,989
1774,948,949,991
1775,948,991,990
1776,949,950,992
1777,949,992,991
1778,950,951,993
1779,950,993,992
1780,951,952,994
1781,951,994,993
1782,953,954,995
1783,954,955,996
1784,954,996,995
1785,955,956,997
1786,955,997,996
1787,956,957,998
1788,956,998,997
1789,957,958,999
1790,957,999,998
1791,958,959,1000
1792,958,1000,999
1793,959,960,1001
1794,959,1001,1000
1795,960,961,1002
1796,960,1002,1001
1797,961,962,1003
1798,961,1003,1002
1799,962,963,1004
1800,962,1004,1003
1801,963,964,1005
1802,963,1005,1004
1803,964,965,1006
1804,964,1006,1005
1805,965,966,1007
1806,965,1007,1006
1807,966,967,1008
1808,966,1008,1007
1809,967,968,1009
1810,967,1009,1008
1811,968,969,1010
1812,968,1010,1009
1813,969,970,1011
1814,969,1011,1010
1815,970,971,1012
1816,970,1012,1011
1817,971,972,1013
1818,971,1013,1012
1819,972,973,1014
1820,972,1014,1013
1821,973,974,1015
1822,973,1015,1014
1823,974,975,1016
1824,974,1016,1015
1825,975,976,1017
1826,975,1017,1016
1827,976,977,1018
1828,976,1018,1017
1829,977,978,1019
1830,977,1019,1018
1831,978,979,1020
1832,978,1020,1019
1833,979,980,1021
1834,979,1021,1020
1835,980,981,1022
1836,980,1022,1021
1837,981,982,1023
1838,981,1023,1022
1839,982,983,1024
1840,982,1024,1023
1841,983,984,1025
1842,983,1025,1024
1843,984,985,1026
1844,984,1026,1025
1845,985,1027,1026
1846,986,987,1028
1847,987,988,1029
1848,987,1029,1028
1849,988,989,1030
1850,988,1030,1029
1851,989,990,1031
1852,989,1031,1030
1853,990,991,1032
1854,990,1032,1031
1855,991,992,1033
1856,991,1033,1032
1857,992,993,1034
1858,992,1034,1033
1859,993,994,1035
1860,993,1035,1034
1861,996,997,1036
1862,997,998,1037
1863,997,1037,1036
1864,998,999,1038
1865,998,1038,1037
1866,999,1000,1039
1867,999,1039,1038
1868,1000,1001,1040
1869,1000,1040,1039
1870,1001,1002,1041
1871,1001,1041,1040
1872,1002,1003,1042
1873,1002,1042,1041
1874,1003,1004,1043
1875,1003,1043,1042
1876,1004,1005,1044
1877,1004,1044,1043
1878,1005,1006,1045
1879,1005,1045,1044
1880,1006,1007,1046
1881,1006,1046,1045
1882,1007,1008,1047
1883,1007,1047,1046
1884,1008,1009,1048
1885,1008,1048,1047
1886,1009,1010,1049
1887,1009,1049,1048
1888,1010,1011,1050
1889,1010,1050,1049
1890,1011,1012,1051
1891,1011,1051,1050
1892,1012,1013,1052
1893,1012,1052,1051
1894,1013,1014,1053
1895,1013,1053,1052
1896,1014,1015,1054
1897,1014,1054,1053
1898,1015,1016,1055
1899,1015,1055,1054
1900,1016,1017,1056
1901,1016,1056,1055
1902,1017,1018,1057
1903,1017,1057,1056
1904,1018,1019,1058
1905,1018,1058,1057
1906,1019,1020,1059
1907,1019,1059,1058
1908,1020,1021,1060
1909,1020,1060,1059
1910,1021,1022,1061
1911,1021,1061,1060
1912,1022,1023,1062
1913,1022,1062,1061
1914,1023,1024,1063
1915,1023,1063,1062
1916,1024,1025,1064
1917,1024,1064,1063
1918,1025,1026,1065
1919,1025,1065,1064
1920,1026,1027,1066
1921,1026,1066,1065
1922,1027,1067,1066
1923,1028,1029,1069
1924,1028,1069,1068
1925,1029,1030,1070
1926,1029,1070,1069
1927,1030,1031,1071
1928,1030,1071,1070
1929,1031,1032,1072
1930,1031,1072,1071
1931,1032,1033,1073
1932,1032,1073,1072
1933,1033,1034,1074
1934,1033,1074,1073
1935,1034,1035,1075
1936,1034,1075,1074
1937,1035,1076,1075
1938,1036,1037,1077
1939,1037,1038,1078
1940,1037,1078,1077
1941,1038,1039,1079
1942,1038,1079,1078
1943,1039,1040,1080
1944,1039,1080,1079
1945,1040,1041,1081
1946,1040,1081,1080
1947,1041,1042,1082
1948,1041,1082,1081
1949,1042,1043,1083
1950,1042,1083,1082
1951,1043,1044,1084
1952,1043,1084,1083
1953,1044,1045,1085
1954,1044,1085,1084
1955,1045,1046,1086
1956,1045,1086,1085
1957,1046,1047,1087
1958,1046,1087,1086
1959,1047,1048,1088
1960,1047,1088,1087
1961,1048,1049,1089
1962,1048,1089,1088
1963,1049,1050,1090
1964,1049,1090,1089
1965,1050,1051,1091
1966,1050,1091,1090
1967,1051,1052,1092
1968,1051,1092,1091
1969,1052,1053,1093
1970,1052,1093,1092
1971,1053,1054,1094
1972,1053,1094,1093
1973,1054,1055,1095
1974,1054,1095,1094
1975,1055,1056,1096
1976,1055,1096,1095
1977,1056,1057,1097
1978,1056,1097,1096
1979,1057,1058,1098
1980,1057,1098,1097
1981,1058,1059,1099
1982,1058,1099,1098
1983,1059,1060,1100
1984,1059,1100,1099
1985,1060,1061,1101
1986,1060,1101,1100
1987,1061,1062,1102
1988,1061,1102,1101
1989,1062,1063,1103
1990,1062,1103,1102
1991,1063,1064,1104
1992,1063,1104,1103
1993,1064,1065,1105
1994,1064,1105,1104
1995,1065,1066,1106
1996,1065,1106,1105
1997,1068,1069,1107
1998,1069,1070,1108
1999,1069,1108,1107
2000,1070,1071,1109
2001,1070,1109,1108
2002,1071,1072,1110
2003,1071,1110,1109
2004,1072,1073,1111
2005,1072,1111,1110
2006,1073,1074,1112
2007,1073,1112,1111
2008,1074,1075,1113
2009,1074,1113,1112
2010,1075,1076,1114
2011,1075,1114,1113
2012,1076,1115,1114
2013,1078,1079,1116
2014,1079,1080,1117
2015,1079,1117,1116
2016,1080,1081,1118
2017,1080,1118,1117
2018,1081,1082,1119
2019,1081,1119,1118
2020,1082,1083,1120
2021,1082,1120,1119
2022,1083,1084,1121
2023,1083,1121,1120
2024,1084,1085,1122
2025,1084,1122,1121
2026,1085,1086,1123
2027,1085,1123,1122
2028,1086,1087,1124
2029,1086,1124,1123
2030,1087,1088,1125
2031,1087,1125,1124
2032,1088,1089,1126
2033,1088,1126,1125
2034,1089,1090,1127
2035,1089,1127,1126
2036,1090,1091,1128
2037,1090,1128,1127
2038,1091,1092,1129
2039,1091,1129,1128
2040,1092,1093,1130
2041,1092,1130,1129
2042,1093,1094,1131
2043,1093,1131,1130
2044,1094,1095,1132
2045,1094,1132,1131
2046,1095,1096,1133
2047,1095,1133,1132
2048,1096,1097,1134
2049,1096,1134,1133
2050,1097,1098,1135
2051,1097,1135,1134
2052,1098,1099,1136
2053,1098,1136,1135
2054,1099,1100,1137
2055,1099,1137,1136
2056,1100,1101,1138
2057,1100,1138,1137
2058,1101,1102,1139
2059,1101,1139,1138
2060,1102,1103,1140
2061,1102,1140,1139
2062,1103,1104,1141
2063,1103,1141,1140
2064,1104,1105,1142
2065,1104,1142,1141
2066,1105,1106,1143
2067,1105,1143,1142
2068,1107,1108,1145
2069,1107,1145,1144
2070,1108,1109,1146
2071,1108,1146,1145
2072,1109,1110,1147
2073,1109,1147,1146
2074,1110,1111,1148
2075,1110,1148,1147
2076,1111,1112,1149
2077,1111,1149,1148
2078,1112,1113,1150
2079,1112,1150,1149
2080,1113,1114,1151
2081,1113,1151,1150
2082,1114,1115,1152
2083,1114,1152,1151
2084,1115,1153,1152
2085,1116,1117,1154
2086,1117,1118,1155
2087,1117,1155,1154
2088,1118,1119,1156
2089,1118,1156,1155
2090,1119,1120,1157
2091,1119,1157,1156
2092,1120,1121,1158
2093,1120,1158,1157
2094,1121,1122,1159
2095,1121,1159,1158
2096,1122,1123,1160
2097,1122,1160,1159
2098,1123,1124,1161
2099,1123,1161,1160
2100,1124,1125,1162
2101,1124,1162,1161
2102,1125,1126,1163
2103,1125,1163,1162
2104,1126,1127,1164
2105,1126,1164,1163
2106,1127,1128,1165
2107,1127,1165,1164
2108,1128,1129,1166
2109,1128,1166,1165
2110,1129,1130,1167
2111,1129,1167,1166
2112,1130,1131,1168
2113,1130,1168,1167
2114,1131,1132,1169
2115,1131,1169,1168
2116,1132,1133,1170
2117,1132,1170,1169
2118,1133,1134,1171
2119,1133,1171,1170
2120,1134,1135,1172
2121,1134,1172,1171
2122,1135,1136,1173
2123,1135,1173,1172
2124,1144,1145,1174
2125,1145,1146,1175
2126,1145,1175,1174
2127,1146,1147,1176
2128,1146,1176,1175
2129,1147,1148,1177
2130,1147,1177,1176
2131,1148,1149,1178
2132,1148,1178,1177
2133,1149,1150,1179
2134,1149,1179,1178
2135,1150,1151,1180
2136,1150,1180,1179
2137,1151,1152,1181
2138,1151,1181,1180
2139,1152,1153,1182
2140,1152,1182,1181
2141,1153,1183,1182
2142,1154,1155,1185
2143,1154,1185,1184
2144,1155,1156,1186
2145,1155,1186,1185
2146,1156,1157,1187
2147,1156,1187,1186
2148,1157,1158,1188
2149,1157,1188,1187
2150,1158,1159,1189
2151,1158,1189,1188
2152,1159,1160,1190
2153,1159,1190,1189
2154,1160,1161,1191
2155,1160,1191,1190
2156,1161,1162,1192
2157,1161,1192,1191
2158,1162,1163,1193
2159,1162,1193,1192
2160,1163,1164,1194
2161,1163,1194,1193
2162,1164,1165,1195
2163,1164,1195,1194
2164,1165,1166,1196
2165,1165,1196,1195
2166,1166,1167,1197
2167,1166,1197,1196
2168,1167,1168,1198
2169,1167,1198,1197
2170,1168,1169,1199
2171,1168,1199,1198
2172,1169,1170,1200
2173,1169,1200,1199
2174,1170,1171,1201
2175,1170,1201,1200
2176,1171,1172,1202
2177,1171,1202,1201
2178,1172,1173,1203
2179,1172,1203,1202
2180,1173,1204,1203
2181,1174,1175,1205
2182,1175,1176,1206
2183,1175,1206,1205
2184,1176,1177,1207
2185,1176,1207,1206
2186,1177,1178,1208
2187,1177,1208,1207
2188,1178,1179,1209
2189,1178,1209,1208
2190,1179,1180,1210
2191,1179,1210,1209
2192,1180,1181,1211
2193,1180,1211,1210
2194,1181,1182,1212
2195,1181,1212,1211
2196,1182,1183,1213
2197,1182,1213,1212
2198,1183,1214,1213
2199,1184,1185,1215
2200,1185,1186,1216
2201,1185,1216,1215
2202,1186,1187,1217
2203,1186,1217,1216
2204,1187,1188,1218
2205,1187,1218,1217
2206,1188,1189,1219
2207,1188,1219,1218
2208,1189,1190,1220
2209,1189,1220,1219
2210,1190,1191,1221
2211,1190,1221,1220
2212,1191,1192,1222
2213,1191,1222,1221
2214,1192,1193,1223
2215,1192,1223,1222
2216,1194,1195,1224
2217,1195,1196,1225
2218,1195,1225,1224
2219,1196,1197,1226
2220,1196,1226,1225
2221,1197,1198,1227
2222,1197,1227,1226
2223,1198,1199,1228
2224,1198,1228,1227
2225,1199,1200,1229
2226,1199,1229,1228
2227,1200,1201,1230
2228,1200,1230,1229
2229,1201,1202,1231
2230,1201,1231,1230
2231,1202,1203,1232
2232,1202,1232,1231
2233,1203,1204,1233
2234,1203,1233,1232
2235,1204,1234,1233
2236,1205,1206,1241
2237,1206,1207,1242
2238,1206,1242,1241
2239,1207,1208,1243
2240,1207,1243,1242
2241,1208,1209,1244
2242,1208,1244,1243
2243,1209,1210,1245
2244,1209,1245,1244
2245,1210,1211,1246
2246,1210,1246,1245
2247,1211,1212,1247
2248,1211,1247,1246
2249,1212,1213,1248
2250,1212,1248,1247
2251,1213,1214,1249
2252,1213,1249,1248
2253,1214,1250,1249
2254,1215,1216,1251
2255,1216,1217,1252
2256,1216,1252,1251
2257,1217,1218,1253
2258,1217,1253,1252
2259,1218,1219,1254
2260,1218,1254,1253
2261,1219,1220,1255
2262,1219,1255,1254
2263,1220,1221,1256
2264,1220,1256,1255
2265,1221,1222,1257
2266,1221,1257,1256
2267,1222,1223,1258
2268,1222,1258,1257
2269,1224,1225,1260
2270,1224,1260,1259
2271,1225,1226,1261
2272,1225,1261,1260
2273,1226,1227,1262
2274,1226,1262,1261
2275,1227,1228,1263
2276,1227,1263,1262
2277,1228,1229,1264
2278,1228,1264,1263
2279,1229,1230,1265
2280,1229,1265,1264
2281,1230,1231,1266
2282,1230,1266,1265
2283,1231,1232,1267
2284,1231,1267,1266
2285,1232,1233,1268
2286,1232,1268,1267
2287,1233,1234,1269
2288,1233,1269,1268
2289,1234,1270,1269
2290,1235,1236,1272
2291,1235,1272,1271
2292,1236,1237,1273
2293,1236,1273,1272
2294,1237,1238,1274
2295,1237,1274,1273
2296,1238,1239,1275
2297,1238,1275,1274
2298,1239,1240,1276
2299,1239,1276,1275
2300,1240,1277,1276
2301,1241,1242,1278
2302,1242,1243,1279
2303,1242,1279,1278
2304,1243,1244,1280
2305,1243,1280,1279
2306,1244,1245,1281
2307,1244,1281,1280
2308,1245,1246,1282
2309,1245,1282,1281
2310,1246,1247,1283
2311,1246,1283,1282
2312,1247,1248,1284
2313,1247,1284,1283
2314,1248,1249,1285
2315,1248,1285,1284
2316,1249,1250,1286
2317,1249,1286,1285
2318,1250,1287,1286
2319,1251,1252,1289
2320,1251,1289,1288
2321,1252,1253,1290
2322,1252,1290,1289
2323,1253,1254,1291
2324,1253,1291,1290
2325,1254,1255,1292
2326,1254,1292,1291
2327,1255,1256,1293
2328,1255,1293,1292
2329,1259,1260,1296
2330,1259,1296,1295
2331,1260,1261,1297
2332,1260,1297,1296
2333,1261,1262,1298
2334,1261,1298,1297
2335,1262,1263,1299
2336,1262,1299,1298
2337,1263,1264,1300
2338,1263,1300,1299
2339,1264,1265,1301
2340,1264,1301,1300
2341,1265,1266,1302
2342,1265,1302,1301
2343,1266,1267,1303
2344,1266,1303,1302
2345,1267,1268,1304
2346,1267,1304,1303
2347,1268,1269,1305
2348,1268,1305,1304
2349,1269,1270,1306
2350,1269,1306,1305
2351,1270,1307,1306
2352,1271,1272,1309
2353,1271,1309,1308
2354,1272,1273,1310
2355,1272,1310,1309
2356,1273,1274,1311
2357,1273,1311,1310
2358,1274,1275,1312
2359,1274,1312,1311
2360,1275,1276,1313
2361,1275,1313,1312
2362,1276,1277,1314
2363,1276,1314,1313
2364,1277,1315,1314
2365,1278,1279,1317
2366,1278,1317,1316
2367,1283,1284,1318
2368,1284,1285,1319
2369,1284,1319,1318
2370,1285,1286,1320
2371,1285,1320,1319
2372,1286,1287,1321
2373,1286,1321,1320
2374,1287,1322,1321
2375,1288,1289,1324
2376,1288,1324,1323
2377,1289,1290,1325
2378,1289,1325,1324
2379,1290,1291,1326
2380,1290,1326,1325
2381,1291,1292,1327
2382,1291,1327,1326
2383,1292,1293,1328
2384,1292,1328,1327
2385,1293,1329,1328
2386,1294,1295,1330
2387,1295,1296,1331
2388,1295,1331,1330
2389,1296,1297,1332
2390,1296,1332,1331
2391,1297,1298,1333
2392,1297,1333,1332
2393,1298,1299,1334
2394,1298,1334,1333
2395,1299,1300,1335
2396,1299,1335,1334
2397,1300,1301,1336
2398,1300,1336,1335
2399,1301,1302,1337
2400,1301,1337,1336
2401,1302,1303,1338
2402,1302,1338,1337
2403,1303,1304,1339
2404,1303,1339,1338
2405,1304,1305,1340
2406,1304,1340,1339
2407,1305,1306,1341
2408,1305,1341,1340
2409,1306,1307,1342
2410,1306,1342,1341
2411,1307,1308,1343
2412,1307,1343,1342
2413,1308,1309,1344
2414,1308,1344,1343
2415,1309,1310,1345
2416,1309,1345,1344
2417,1310,1311,1346
2418,1310,1346,1345
2419,1311,1312,1347
2420,1311,1347,1346
2421,1312,1313,1348
2422,1312,1348,1347
2423,1313,1314,1349
2424,1313,1349,1348
2425,1314,1315,1350
2426,1314,1350,1349
2427,1315,1351,1350
2428,1316,1317,1353
2429,1316,1353,1352
2430,1318,1319,1354
2431,1319,1320,1355
2432,1319,1355,1354
2433,1320,1321,1356
2434,1320,1356,1355
2435,1321,1322,1357
2436,1321,1357,1356
2437,1322,1358,1357
2438,1323,1324,1360
2439,1323,1360,1359
2440,1324,1325,1361
2441,1324,1361,1360
2442,1325,1326,1362
2443,1325,1362,1361
2444,1326,1327,1363
2445,1326,1363,1362
2446,1327,1328,1364
2447,1327,1364,1363
2448,1328,1329,1365
2449,1328,1365,1364
2450,1329,1366,1365
2451,1330,1331,1369
2452,1330,1369,1368
2453,1331,1332,1370
2454,1331,1370,1369
2455,1332,1333,1371
2456,1332,1371,1370
2457,1333,1334,1372
2458,1333,1372,1371
2459,1334,1335,1373
2460,1334,1373,1372
2461,1335,1336,1374
2462,1335,1374,1373
2463,1336,1337,1375
2464,1336,1375,1374
2465,1337,1338,1376
2466,1337,1376,1375
2467,1338,1339,1377
2468,1338,1377,1376
2469,1339,1340,1378
2470,1339,1378,1377
2471,1340,1341,1379
2472,1340,1379,1378
2473,1341,1342,1380
2474,1341,1380,1379
2475,1342,1343,1381
2476,1342,1381,1380
2477,1343,1344,1382
2478,1343,1382,1381
2479,1344,1345,1383
2480,1344,1383,1382
2481,1345,1346,1384
2482,1345,1384,1383
2483,1346,1347,1385
2484,1346,1385,1384
2485,1347,1348,1386
2486,1347,1386,1385
2487,1348,1349,1387
2488,1348,1387,1386
2489,1349,1350,1388
2490,1349,1388,1387
2491,1350,1351,1389
2492,1350,1389,1388
2493,1351,1352,1390
2494,1351,1390,1389
2495,1352,1353,1391
2496,1352,1391,1390
2497,1353,1392,1391
2498,1354,1355,1393
2499,1355,1356,1394
2500,1355,1394,1393
2501,1356,1357,1395
2502,1356,1395,1394
2503,1357,1358,1396
2504,1357,1396,1395
2505,1358,1397,1396
2506,1359,1360,1398
2507,1360,1361,1399
2508,1360,1399,1398
2509,1361,1362,1400
2510,1361,1400,1399
2511,1362,1363,1401
2512,1362,1401,1400
2513,1363,1364,1402
2514,1363,1402,1401
2515,1364,1365,1403
2516,1364,1403,1402
2517,1365,1366,1404
2518,1365,1404,1403
2519,1366,1367,1405
2520,1366,1405,1404
2521,1367,1368,1406
2522,1367,1406,1405
2523,1368,1369,1407
2524,1368,1407,1406
2525,1369,1370,1408
2526,1369,1408,1407
2527,1370,1371,1409
2528,1370,1409,1408
2529,1371,1372,1410
2530,1371,1410,1409
2531,1372,1373,1411
2532,1372,1411,1410
2533,1373,1374,1412
2534,1373,1412,1411
2535,1374,1375,1413
2536,1374,1413,1412
2537,1375,1376,1414
2538,1375,1414,1413
2539,1376,1377,1415
2540,1376,1415,1414
2541,1377,1378,1416
2542,1377,1416,1415
2543,1378,1379,1417
2544,1378,1417,1416
2545,1379,1380,1418
2546,1379,1418,1417
2547,1380,1381,1419
2548,1380,1419,1418
2549,1381,1382,1420
2550,1381,1420,1419
2551,1382,1383,1421
2552,1382,1421,1420
2553,1383,1384,1422
2554,1383,1422,1421
2555,1384,1385,1423
2556,1384,1423,1422
2557,1385,1386,1424
2558,1385,1424,1423
2559,1386,1387,1425
2560,1386,1425,1424
2561,1387,1388,1426
2562,1387,1426,1425
2563,1388,1389,1427
2564,1388,1427,1426
2565,1389,1390,1428
2566,1389,1428,1427
2567,1390,1391,1429
2568,1390,1429,1428
2569,1391,1392,1430
2570,1391,1430,1429
2571,1392,1431,1430
2572,1393,1394,1432
2573,1394,1395,1433
2574,1394,1433,1432
2575,1395,1396,1434
2576,1395,1434,1433
2577,1396,1397,1435
2578,1396,1435,1434
2579,1397,1436,1435
2580,1398,1399,1438
2581,1398,1438,1437
2582,1399,1400,1439
2583,1399,1439,1438
2584,1400,1401,1440
2585,1400,1440,1439
2586,1401,1402,1441
2587,1401,1441,1440
2588,1402,1403,1442
2589,1402,1442,1441
2590,1403,1404,1443
2591,1403,1443,1442
2592,1404,1405,1444
2593,1404,1444,1443
2594,1405,1406,1445
2595,1405,1445,1444
2596,1406,1407,1446
2597,1406,1446,1445
2598,1407,1408,1447
2599,1407,1447,1446
2600,1408,1409,1448
2601,1408,1448,1447
2602,1409,1410,1449
2603,1409,1449,1448
2604,1410,1411,1450
2605,1410,1450,1449
2606,1411,1412,1451
2607,1411,1451,1450
2608,1412,1413,1452
2609,1412,1452,1451
2610,1413,1414,1453
2611,1413,1453,1452
2612,1414,1415,1454
2613,1414,1454,1453
2614,1415,1416,1455
2615,1415,1455,1454
2616,1416,1417,1456
2617,1416,1456,1455
2618,1417,1418,1457
2619,1417,1457,1456
2620,1418,1419,1458
2621,1418,1458,1457
2622,1419,1420,1459
2623,1419,1459,1458
2624,1420,1421,1460
2625,1420,1460,1459
2626,1421,1422,1461
2627,1421,1461,1460
2628,1422,1423,1462
2629,1422,1462,1461
2630,1423,1424,1463
2631,1423,1463,1462
2632,1424,1425,1464
2633,1424,1464,1463
2634,1425,1426,1465
2635,1425,1465,1464
2636,1426,1427,1466
2637,1426,1466,1465
2638,1427,1428,1467
2639,1427,1467,1466
2640,1428,1429,1468
2641,1428,1468,1467
2642,1429,1430,1469
2643,1429,1469,1468
2644,1430,1431,1470
2645,1430,1470,1469
2646,1431,1471,1470
2647,1432,1433,1473
2648,1433,1434,1474
2649,1433,1474,1473
2650,1434,1435,1475
2651,1434,1475,1474
2652,1435,1436,1476
2653,1435,1476,1475
2654,1436,1477,1476
2655,1437,1438,1478
2656,1438,1439,1479
2657,1438,1479,1478
2658,1439,1440,1480
2659,1439,1480,1479
2660,1440,1441,1481
2661,1440,1481,1480
2662,1441,1442,1482
2663,1441,1482,1481
2664,1442,1443,1483
2665,1442,1483,1482
2666,1443,1444,1484
2667,1443,1484,1483
2668,1444,1445,1485
2669,1444,1485,1484
2670,1445,1446,1486
2671,1445,1486,1485
2672,1446,1447,1487
2673,1446,1487,1486
2674,1447,1448,1488
2675,1447,1488,1487
2676,1448,1449,1489
2677,1448,1489,1488
2678,1449,1450,1490
2679,1449,1490,1489
2680,1450,1451,1491
2681,1450,1491,1490
2682,1451,1452,1492
2683,1451,1492,1491
2684,1452,1453,1493
2685,1452,1493,1492
2686,1453,1454,1494
2687,1453,1494,1493
2688,1454,1455,1495
2689,1454,1495,1494
2690,1455,1456,1496
2691,1455,1496,1495
2692,1456,1457,1497
2693,1456,1497,1496
2694,1457,1458,1498
2695,1457,1498,1497
2696,1458,1459,1499
2697,1458,1499,1498
2698,1459,1460,1500
2699,1459,1500,1499
2700,1460,1461,1501
2701,1460,1501,1500
2702,1461,1462,1502
2703,1461,1502,1501
2704,1462,1463,1503
2705,1462,1503,1502
2706,1463,1464,1504
2707,1463,1504,1503
2708,1464,1465,1505
2709,1464,1505,1504
2710,1465,1466,1506
2711,1465,1506,1505
2712,1466,1467,1507
2713,1466,1507,1506
2714,1467,1468,1508
2715,1467,1508,1507
2716,1468,1469,1509
2717,1468,1509,1508
2718,1469,1470,1510
2719,1469,1510,1509
2720,1470,1471,1511
2721,1470,1511,1510
2722,1471,1472,1512
2723,1471,1512,1511
2724,1472,1513,1512
2725,1473,1474,1514
2726,1474,1475,1515
2727,1474,1515,1514
2728,1475,1476,1516
2729,1475,1516,1515
2730,1476,1477,1517
2731,1476,1517,1516
2732,1477,1518,1517
2733,1478,1479,1519
2734,1479,1480,1520
2735,1479,1520,1519
2736,1480,1481,1521
2737,1480,1521,1520
2738,1481,1482,1522
2739,1481,1522,1521
2740,1482,1483,1523
2741,1482,1523,1522
2742,1483,1484,1524
2743,1483,1524,1523
2744,1484,1485,1525
2745,1484,1525,1524
2746,1485,1486,1526
2747,1485,1526,1525
2748,1486,1487,1527
2749,1486,1527,1526
2750,1487,1488,1528
2751,1487,1528,1527
2752,1488,1489,1529
2753,1488,1529,1528
2754,1489,1490,1530
2755,1489,1530,1529
2756,1490,1491,1531
2757,1490,1531,1530
2758,1491,1492,1532
2759,1491,1532,1531
2760,1492,1493,1533
2761,1492,1533,1532
2762,1493,1494,1534
2763,1493,1534,1533
2764,1494,1495,1535
2765,1494,1535,1534
2766,1495,1496,1536
2767,1495,1536,1535
2768,1496,1497,1537
2769,1496,1537,1536
2770,1497,1498,1538
2771,1497,1538,1537
2772,1498,1499,1539
2773,1498,1539,1538
2774,1499,1500,1540
2775,1499,1540,1539
2776,1500,1501,1541
2777,1500,1541,1540
2778,1501,1502,1542
2779,1501,1542,1541
2780,1502,1503,1543
2781,1502,1543,1542
2782,1503,1504,1544
2783,1503,1544,1543
2784,1504,1505,1545
2785,1504,1545,1544
2786,1505,1506,1546
2787,1505,1546,1545
2788,1506,1507,1547
2789,1506,1547,1546
2790,1507,1508,1548
2791,1507,1548,1547
2792,1508,1509,1549
2793,1508,1549,1548
2794,1509,1510,1550
2795,1509,1550,1549
2796,1510,1511,1551
2797,1510,1551,1550
2798,1511,1512,1552
2799,1511,1552,1551
2800,1512,1513,1553
2801,1512,1553,1552
2802,1514,1515,1554
2803,1515,1516,1555
2804,1515,1555,1554
2805,1516,1517,1556
2806,1516,1556,1555
2807,1517,1518,1557
2808,1517,1557,1556
2809,1518,1558,1557
2810,1519,1520,1559
2811,1520,1521,1560
2812,1520,1560,1559
2813,1521,1522,1561
2814,1521,1561,1560
2815,1522,1523,1562
2816,1522,1562,1561
2817,1523,1524,1563
2818,1523,1563,1562
2819,1524,1525,1564
2820,1524,1564,1563
2821,1525,1526,1565
2822,1525,1565,1564
2823,1526,1527,1566
2824,1526,1566,1565
2825,1527,1528,1567
2826,1527,1567,1566
2827,1528,1529,1568
2828,1528,1568,1567
2829,1529,1530,1569
2830,1529,1569,1568
2831,1530,1531,1570
2832,1530,1570,1569
2833,1531,1532,1571
2834,1531,1571,1570
2835,1532,1533,1572
2836,1532,1572,1571
2837,1533,1534,1573
2838,1533,1573,1572
2839,1534,1535,1574
2840,1534,1574,1573
2841,1535,1536,1575
2842,1535,1575,1574
2843,1536,1537,1576
2844,1536,1576,1575
2845,1537,1538,1577
2846,1537,1577,1576
2847,1538,1539,1578
2848,1538,1578,1577
2849,1539,1540,1579
2850,1539,1579,1578
2851,1540,1541,1580
2852,1540,1580,1579
2853,1541,1542,1581
2854,1541,1581,1580
2855,1542,1543,1582
2856,1542,1582,1581
2857,1543,1544,1583
2858,1543,1583,1582
2859,1544,1545,1584
2860,1544,1584,1583
2861,1545,1546,1585
2862,1545,1585,1584
2863,1546,1547,1586
2864,1546,1586,1585
2865,1547,1548,1587
2866,1547,1587,1586
2867,1548,1549,1588
2868,1548,1588,1587
2869,1549,1550,1589
2870,1549,1589,1588
2871,1550,1551,1590
