,one,two,three
1665,845,931,930
1666,846,847,932
1667,846,932,931
1668,847,848,933
1669,847,933,932
1670,848,849,934
1671,848,934,933
1672,849,850,935
1673,849,935,934
1674,850,851,936
1675,850,936,935
1676,851,852,937
1677,851,937,936
1678,852,853,938
1679,852,938,937
1680,853,854,939
1681,853,939,938
1682,854,855,940
1683,854,940,939
1684,855,856,941
1685,855,941,940
1686,856,857,942
1687,856,942,941
1688,857,858,943
1689,857,943,942
1690,858,859,944
1691,858,944,943
1692,859,860,945
1693,859,945,944
1694,860,861,946
1695,860,946,945
1696,861,862,947
1697,861,947,946
1698,862,863,948
1699,862,948,947
1700,863,864,949
1701,863,949,948
1702,864,865,950
1703,864,950,949
1704,865,866,951
1705,865,951,950
1706,866,867,952
1707,866,952,951
1708,867,868,953
1709,867,953,952
1710,868,869,954
1711,868,954,953
1712,869,870,955
1713,869,955,954
1714,870,871,956
1715,870,956,955
1716,871,872,957
1717,871,957,956
1718,872,873,958
1719,872,958,957
1720,873,874,959
1721,873,959,958
1722,874,875,960
1723,874,960,959
1724,875,961,960
1725,876,877,962
1726,877,878,963
1727,877,963,962
1728,878,879,964
1729,878,964,963
1730,879,880,965
1731,879,965,964
1732,880,881,966
1733,880,966,965
1734,881,882,967
1735,881,967,966
1736,882,883,968
1737,882,968,967
1738,883,884,969
1739,883,969,968
1740,884,885,970
1741,884,970,969
1742,885,886,971
1743,885,971,970
1744,886,887,972
1745,886,972,971
1746,887,888,973
1747,887,973,972
1748,888,889,974
1749,888,974,973
1750,889,890,975
1751,889,975,974
1752,890,891,976
1753,890,976,975
1754,891,892,977
1755,891,977,976
1756,892,893,978
1757,892,978,977
1758,893,894,979
1759,893,979,978
1760,894,895,980
1761,894,980,979
1762,895,896,981
1763,895,981,980
1764,896,897,982
1765,896,982,981
1766,897,898,983
1767,897,983,982
1768,898,899,984
1769,898,984,983
1770,899,900,985
1771,899,985,984
1772,900,901,986
1773,900,986,985
1774,901,902,987
1775,901,987,986
1776,902,903,988
1777,902,988,987
1778,903,904,989
1779,903,989,988
1780,904,905,990
1781,904,990,989
1782,905,906,991
1783,905,991,990
1784,906,907,992
1785,906,992,991
1786,907,908,993
1787,907,993,992
1788,908,909,994
1789,908,994,993
1790,909,910,995
1791,909,995,994
1792,910,911,996
1793,910,996,995
1794,911,912,997
1795,911,997,996
1796,912,913,998
1797,912,998,997
1798,913,914,999
1799,913,999,998
1800,914,915,1000
1801,914,1000,999
1802,915,916,1001
1803,915,1001,1000
1804,916,917,1002
1805,916,1002,1001
1806,917,918,1003
1807,917,1003,1002
1808,918,919,1004
1809,918,1004,1003
1810,919,920,1005
1811,919,1005,1004
1812,920,921,1006
1813,920,1006,1005
1814,921,922,1007
1815,921,1007,1006
1816,922,923,1008
1817,922,1008,1007
1818,923,924,1009
1819,923,1009,1008
1820,924,925,1010
1821,924,1010,1009
1822,925,926,1011
1823,925,1011,1010
1824,926,927,1012
1825,926,1012,1011
1826,927,928,1013
1827,927,1013,1012
1828,928,929,1014
1829,928,1014,1013
1830,929,930,1015
1831,929,1015,1014
1832,930,931,1016
1833,930,1016,1015
1834,931,932,1017
1835,931,1017,1016
1836,932,933,1018
1837,932,1018,1017
1838,933,934,1019
1839,933,1019,1018
1840,934,935,1020
1841,934,1020,1019
1842,935,936,1021
1843,935,1021,1020
1844,936,937,1022
1845,936,1022,1021
1846,937,938,1023
1847,937,1023,1022
1848,938,939,1024
1849,938,1024,1023
1850,939,940,1025
1851,939,1025,1024
1852,940,941,1026
1853,940,1026,1025
1854,941,942,1027
1855,941,1027,1026
1856,942,943,1028
1857,942,1028,1027
1858,943,944,1029
1859,943,1029,1028
1860,944,945,1030
1861,944,1030,1029
1862,945,946,1031
1863,945,1031,1030
1864,946,947,1032
1865,946,1032,1031
1866,947,948,1033
1867,947,1033,1032
1868,948,949,1034
1869,948,1034,1033
1870,949,950,1035
1871,949,1035,1034
1872,950,951,1036
1873,950,1036,1035
1874,951,952,1037
1875,951,1037,1036
1876,952,953,1038
1877,952,1038,1037
1878,953,954,1039
1879,953,1039,1038
1880,954,955,1040
1881,954,1040,1039
1882,955,956,1041
1883,955,1041,1040
1884,956,957,1042
1885,956,1042,1041
1886,957,958,1043
1887,957,1043,1042
1888,958,959,1044
1889,958,1044,1043
1890,959,960,1045
1891,959,1045,1044
1892,960,961,1046
1893,960,1046,1045
1894,961,1047,1046
1895,962,963,1048
1896,963,964,1049
1897,963,1049,1048
1898,964,965,1050
1899,964,1050,1049
1900,965,966,1051
1901,965,1051,1050
1902,966,967,1052
1903,966,1052,1051
1904,967,968,1053
1905,967,1053,1052
1906,968,969,1054
1907,968,1054,1053
1908,969,970,1055
1909,969,1055,1054
1910,970,971,1056
1911,970,1056,1055
1912,971,972,1057
1913,971,1057,1056
1914,972,973,1058
1915,972,1058,1057
1916,973,974,1059
1917,973,1059,1058
1918,974,975,1060
1919,974,1060,1059
1920,975,976,1061
1921,975,1061,1060
1922,976,977,1062
1923,976,1062,1061
1924,977,978,1063
1925,977,1063,1062
1926,978,979,1064
1927,978,1064,1063
1928,979,980,1065
1929,979,1065,1064
1930,980,981,1066
1931,980,1066,1065
1932,981,982,1067
1933,981,1067,1066
1934,982,983,1068
1935,982,1068,1067
1936,983,984,1069
1937,983,1069,1068
1938,984,985,1070
1939,984,1070,1069
1940,985,986,1071
1941,985,1071,1070
1942,986,987,1072
1943,986,1072,1071
1944,987,988,1073
1945,987,1073,1072
1946,988,989,1074
1947,988,1074,1073
1948,989,990,1075
1949,989,1075,1074
1950,990,991,1076
1951,990,1076,1075
1952,991,992,1077
1953,991,1077,1076
1954,992,993,1078
1955,992,1078,1077
1956,993,994,1079
1957,993,1079,1078
1958,994,995,1080
1959,994,1080,1079
1960,995,996,1081
1961,995,1081,1080
1962,996,997,1082
1963,996,1082,1081
1964,997,998,1083
1965,997,1083,1082
1966,998,999,1084
1967,998,1084,1083
1968,999,1000,1085
1969,999,1085,1084
1970,1000,1001,1086
1971,1000,1086,1085
1972,1001,1002,1087
1973,1001,1087,1086
1974,1002,1003,1088
1975,1002,1088,1087
1976,1003,1004,1089
1977,1003,1089,1088
1978,1004,1005,1090
1979,1004,1090,1089
1980,1005,1006,1091
1981,1005,1091,1090
1982,1006,1007,1092
1983,1006,1092,1091
1984,1007,1008,1093
1985,1007,1093,1092
1986,1008,1009,1094
1987,1008,1094,1093
1988,1009,1010,1095
1989,1009,1095,1094
1990,1010,1011,1096
1991,1010,1096,1095
1992,1011,1012,1097
1993,1011,1097,1096
1994,1012,1013,1098
1995,1012,1098,1097
1996,1013,1014,1099
1997,1013,1099,1098
1998,1014,1015,1100
1999,1014,1100,1099
2000,1015,1016,1101
2001,1015,1101,1100
2002,1016,1017,1102
2003,1016,1102,1101
2004,1017,1018,1103
2005,1017,1103,1102
2006,1018,1019,1104
2007,1018,1104,1103
2008,1019,1020,1105
2009,1019,1105,1104
2010,1020,1021,1106
2011,1020,1106,1105
2012,1021,1022,1107
2013,1021,1107,1106
2014,1022,1023,1108
2015,1022,1108,1107
2016,1023,1024,1109
2017,1023,1109,1108
2018,1024,1025,1110
2019,1024,1110,1109
2020,1025,1026,1111
2021,1025,1111,1110
2022,1026,1027,1112
2023,1026,1112,1111
2024,1027,1028,1113
2025,1027,1113,1112
2026,1028,1029,1114
2027,1028,1114,1113
2028,1029,1030,1115
2029,1029,1115,1114
2030,1030,1031,1116
2031,1030,1116,1115
2032,1031,1032,1117
2033,1031,1117,1116
2034,1032,1033,1118
2035,1032,1118,1117
2036,1033,1034,1119
2037,1033,1119,1118
2038,1034,1035,1120
2039,1034,1120,1119
2040,1035,1036,1121
2041,1035,1121,1120
2042,1036,1037,1122
2043,1036,1122,1121
2044,1037,1038,1123
2045,1037,1123,1122
2046,1038,1039,1124
2047,1038,1124,1123
2048,1039,1040,1125
2049,1039,1125,1124
2050,1040,1041,1126
2051,1040,1126,1125
2052,1041,1042,1127
2053,1041,1127,1126
2054,1042,1043,1128
2055,1042,1128,1127
2056,1043,1044,1129
2057,1043,1129,1128
2058,1044,1045,1130
2059,1044,1130,1129
2060,1045,1046,1131
2061,1045,1131,1130
2062,1046,1047,1132
2063,1046,1132,1131
2064,1047,1133,1132
2065,1048,1049,1134
2066,1049,1050,1135
2067,1049,1135,1134
2068,1050,1051,1136
2069,1050,1136,1135
2070,1051,1052,1137
2071,1051,1137,1136
2072,1052,1053,1138
2073,1052,1138,1137
2074,1053,1054,1139
2075,1053,1139,1138
2076,1054,1055,1140
2077,1054,1140,1139
2078,1055,1056,1141
2079,1055,1141,1140
2080,1056,1057,1142
2081,1056,1142,1141
2082,1057,1058,1143
2083,1057,1143,1142
2084,1058,1059,1144
2085,1058,1144,1143
2086,1059,1060,1145
2087,1059,1145,1144
2088,1060,1061,1146
2089,1060,1146,1145
2090,1061,1062,1147
2091,1061,1147,1146
2092,1062,1063,1148
2093,1062,1148,1147
2094,1063,1064,1149
2095,1063,1149,1148
2096,1064,1065,1150
2097,1064,1150,1149
2098,1065,1066,1151
2099,1065,1151,1150
2100,1066,1067,1152
2101,1066,1152,1151
2102,1067,1068,1153
2103,1067,1153,1152
2104,1068,1069,1154
2105,1068,1154,1153
2106,1069,1070,1155
2107,1069,1155,1154
2108,1070,1071,1156
2109,1070,1156,1155
2110,1071,1072,1157
2111,1071,1157,1156
2112,1072,1073,1158
2113,1072,1158,1157
2114,1073,1074,1159
2115,1073,1159,1158
2116,1074,1075,1160
2117,1074,1160,1159
2118,1075,1076,1161
2119,1075,1161,1160
2120,1076,1077,1162
2121,1076,1162,1161
2122,1077,1078,1163
2123,1077,1163,1162
2124,1078,1079,1164
2125,1078,1164,1163
2126,1079,1080,1165
2127,1079,1165,1164
2128,1080,1081,1166
2129,1080,1166,1165
2130,1081,1082,1167
2131,1081,1167,1166
2132,1082,1083,1168
2133,1082,1168,1167
2134,1083,1084,1169
2135,1083,1169,1168
2136,1084,1085,1170
2137,1084,1170,1169
2138,1085,1086,1171
2139,1085,1171,1170
2140,1086,1087,1172
2141,1086,1172,1171
2142,1087,1088,1173
2143,1087,1173,1172
2144,1088,1089,1174
2145,1088,1174,1173
2146,1089,1090,1175
2147,1089,1175,1174
2148,1090,1091,1176
2149,1090,1176,1175
2150,1091,1092,1177
2151,1091,1177,1176
2152,1092,1093,1178
2153,1092,1178,1177
2154,1093,1094,1179
2155,1093,1179,1178
2156,1094,1095,1180
2157,1094,1180,1179
2158,1095,1096,1181
2159,1095,1181,1180
2160,1096,1097,1182
2161,1096,1182,1181
2162,1097,1098,1183
2163,1097,1183,1182
2164,1098,1099,1184
2165,1098,1184,1183
2166,1099,1100,1185
2167,1099,1185,1184
2168,1100,1101,1186
2169,1100,1186,1185
2170,1101,1102,1187
2171,1101,1187,1186
2172,1102,1103,1188
2173,1102,1188,1187
2174,1103,1104,1189
2175,1103,1189,1188
2176,1104,1105,1190
2177,1104,1190,1189
2178,1105,1106,1191
2179,1105,1191,1190
2180,1106,1107,1192
2181,1106,1192,1191
2182,1107,1108,1193
2183,1107,1193,1192
2184,1108,1109,1194
2185,1108,1194,1193
2186,1109,1110,1195
2187,1109,1195,1194
2188,1110,1111,1196
2189,1110,1196,1195
2190,1111,1112,1197
2191,1111,1197,1196
2192,1112,1113,1198
2193,1112,1198,1197
2194,1113,1114,1199
2195,1113,1199,1198
2196,1114,1115,1200
2197,1114,1200,1199
2198,1115,1116,1201
2199,1115,1201,1200
2200,1116,1117,1202
2201,1116,1202,1201
2202,1117,1118,1203
2203,1117,1203,1202
2204,1118,1119,1204
2205,1118,1204,1203
2206,1119,1120,1205
2207,1119,1205,1204
2208,1120,1121,1206
2209,1120,1206,1205
2210,1121,1122,1207
2211,1121,1207,1206
2212,1122,1123,1208
2213,1122,1208,1207
2214,1123,1124,1209
2215,1123,1209,1208
2216,1124,1125,1210
2217,1124,1210,1209
2218,1125,1126,1211
2219,1125,1211,1210
2220,1126,1127,1212
2221,1126,1212,1211
2222,1127,1128,1213
2223,1127,1213,1212
2224,1128,1129,1214
2225,1128,1214,1213
2226,1129,1130,1215
2227,1129,1215,1214
2228,1130,1131,1216
2229,1130,1216,1215
2230,1131,1132,1217
2231,1131,1217,1216
2232,1132,1133,1218
2233,1132,1218,1217
2234,1134,1135,1219
2235,1135,1136,1220
2236,1135,1220,1219
2237,1136,1137,1221
2238,1136,1221,1220
2239,1137,1138,1222
2240,1137,1222,1221
2241,1138,1139,1223
2242,1138,1223,1222
2243,1139,1140,1224
2244,1139,1224,1223
2245,1140,1141,1225
2246,1140,1225,1224
2247,1141,1142,1226
2248,1141,1226,1225
2249,1142,1143,1227
2250,1142,1227,1226
2251,1143,1144,1228
2252,1143,1228,1227
2253,1144,1145,1229
2254,1144,1229,1228
2255,1145,1146,1230
2256,1145,1230,1229
2257,1146,1147,1231
2258,1146,1231,1230
2259,1147,1148,1232
2260,1147,1232,1231
2261,1148,1149,1233
2262,1148,1233,1232
2263,1149,1150,1234
2264,1149,1234,1233
2265,1150,1151,1235
2266,1150,1235,1234
2267,1151,1152,1236
2268,1151,1236,1235
2269,1152,1153,1237
2270,1152,1237,1236
2271,1153,1154,1238
2272,1153,1238,1237
2273,1154,1155,1239
2274,1154,1239,1238
2275,1155,1156,1240
2276,1155,1240,1239
2277,1156,1157,1241
2278,1156,1241,1240
2279,1157,1158,1242
2280,1157,1242,1241
2281,1158,1159,1243
2282,1158,1243,1242
2283,1159,1160,1244
2284,1159,1244,1243
2285,1160,1161,1245
2286,1160,1245,1244
2287,1161,1162,1246
2288,1161,1246,1245
2289,1162,1163,1247
2290,1162,1247,1246
2291,1163,1164,1248
2292,1163,1248,1247
2293,1164,1165,1249
2294,1164,1249,1248
2295,1165,1166,1250
2296,1165,1250,1249
2297,1166,1167,1251
2298,1166,1251,1250
2299,1167,1168,1252
2300,1167,1252,1251
2301,1168,1169,1253
2302,1168,1253,1252
2303,1169,1170,1254
2304,1169,1254,1253
2305,1170,1171,1255
2306,1170,1255,1254
2307,1171,1172,1256
2308,1171,1256,1255
2309,1172,1173,1257
2310,1172,1257,1256
2311,1173,1174,1258
2312,1173,1258,1257
2313,1174,1175,1259
2314,1174,1259,1258
2315,1175,1176,1260
2316,1175,1260,1259
2317,1176,1177,1261
2318,1176,1261,1260
2319,1177,1178,1262
2320,1177,1262,1261
2321,1178,1179,1263
2322,1178,1263,1262
2323,1179,1180,1264
2324,1179,1264,1263
2325,1180,1181,1265
2326,1180,1265,1264
2327,1181,1182,1266
2328,1181,1266,1265
2329,1182,1183,1267
2330,1182,1267,1266
2331,1183,1184,1268
2332,1183,1268,1267
2333,1184,1185,1269
2334,1184,1269,1268
2335,1185,1186,1270
2336,1185,1270,1269
2337,1186,1187,1271
2338,1186,1271,1270
2339,1187,1188,1272
2340,1187,1272,1271
2341,1188,1189,1273
2342,1188,1273,1272
2343,1189,1190,1274
2344,1189,1274,1273
2345,1190,1191,1275
2346,1190,1275,1274
2347,1191,1192,1276
2348,1191,1276,1275
2349,1192,1193,1277
2350,1192,1277,1276
2351,1193,1194,1278
2352,1193,1278,1277
2353,1194,1195,1279
2354,1194,1279,1278
2355,1195,1196,1280
2356,1195,1280,1279
2357,1196,1197,1281
2358,1196,1281,1280
2359,1197,1198,1282
2360,1197,1282,1281
2361,1198,1199,1283
2362,1198,1283,1282
2363,1199,1200,1284
2364,1199,1284,1283
2365,1200,1201,1285
2366,1200,1285,1284
2367,1201,1202,1286
2368,1201,1286,1285
2369,1202,1203,1287
2370,1202,1287,1286
2371,1203,1204,1288
2372,1203,1288,1287
2373,1204,1205,1289
2374,1204,1289,1288
2375,1205,1206,1290
2376,1205,1290,1289
2377,1206,1207,1291
2378,1206,1291,1290
2379,1207,1208,1292
2380,1207,1292,1291
2381,1208,1209,1293
2382,1208,1293,1292
2383,1209,1210,1294
2384,1209,1294,1293
2385,1210,1211,1295
2386,1210,1295,1294
2387,1211,1212,1296
2388,1211,1296,1295
2389,1212,1213,1297
2390,1212,1297,1296
2391,1213,1214,1298
2392,1213,1298,1297
2393,1214,1215,1299
2394,1214,1299,1298
2395,1215,1216,1300
2396,1215,1300,1299
2397,1216,1217,1301
2398,1216,1301,1300
2399,1220,1221,1302
2400,1221,1222,1303
2401,1221,1303,1302
2402,1222,1223,1304
2403,1222,1304,1303
2404,1223,1224,1305
2405,1223,1305,1304
2406,1224,1225,1306
2407,1224,1306,1305
2408,1225,1226,1307
2409,1225,1307,1306
2410,1226,1227,1308
2411,1226,1308,1307
2412,1227,1228,1309
2413,1227,1309,1308
2414,1228,1229,1310
2415,1228,1310,1309
2416,1229,1230,1311
2417,1229,1311,1310
2418,1230,1231,1312
2419,1230,1312,1311
2420,1231,1232,1313
2421,1231,1313,1312
2422,1232,1233,1314
2423,1232,1314,1313
2424,1233,1234,1315
2425,1233,1315,1314
2426,1234,1235,1316
2427,1234,1316,1315
2428,1235,1236,1317
2429,1235,1317,1316
2430,1236,1237,1318
2431,1236,1318,1317
2432,1237,1238,1319
2433,1237,1319,1318
2434,1238,1239,1320
2435,1238,1320,1319
2436,1239,1240,1321
2437,1239,1321,1320
2438,1240,1241,1322
2439,1240,1322,1321
2440,1241,1242,1323
2441,1241,1323,1322
2442,1242,1243,1324
2443,1242,1324,1323
2444,1243,1244,1325
2445,1243,1325,1324
2446,1244,1245,1326
2447,1244,1326,1325
2448,1245,1246,1327
2449,1245,1327,1326
2450,1246,1247,1328
2451,1246,1328,1327
2452,1247,1248,1329
2453,1247,1329,1328
2454,1248,1249,1330
2455,1248,1330,1329
2456,1249,1250,1331
2457,1249,1331,1330
2458,1250,1251,1332
2459,1250,1332,1331
2460,1251,1252,1333
2461,1251,1333,1332
2462,1252,1253,1334
2463,1252,1334,1333
2464,1253,1254,1335
2465,1253,1335,1334
2466,1254,1255,1336
2467,1254,1336,1335
2468,1255,1256,1337
2469,1255,1337,1336
2470,1256,1257,1338
2471,1256,1338,1337
2472,1257,1258,1339
2473,1257,1339,1338
2474,1258,1259,1340
2475,1258,1340,1339
2476,1259,1260,1341
2477,1259,1341,1340
2478,1260,1261,1342
2479,1260,1342,1341
2480,1261,1262,1343
2481,1261,1343,1342
2482,1262,1263,1344
2483,1262,1344,1343
2484,1263,1264,1345
2485,1263,1345,1344
2486,1264,1265,1346
2487,1264,1346,1345
2488,1265,1266,1347
2489,1265,1347,1346
2490,1266,1267,1348
2491,1266,1348,1347
2492,1267,1268,1349
2493,1267,1349,1348
2494,1268,1269,1350
2495,1268,1350,1349
2496,1269,1270,1351
2497,1269,1351,1350
2498,1270,1271,1352
2499,1270,1352,1351
2500,1271,1272,1353
2501,1271,1353,1352
2502,1272,1273,1354
2503,1272,1354,1353
2504,1273,1274,1355
2505,1273,1355,1354
2506,1274,1275,1356
2507,1274,1356,1355
2508,1275,1276,1357
2509,1275,1357,1356
2510,1276,1277,1358
2511,1276,1358,1357
2512,1277,1278,1359
2513,1277,1359,1358
2514,1278,1279,1360
2515,1278,1360,1359
2516,1279,1280,1361
2517,1279,1361,1360
2518,1280,1281,1362
2519,1280,1362,1361
2520,1281,1282,1363
2521,1281,1363,1362
2522,1282,1283,1364
2523,1282,1364,1363
2524,1283,1284,1365
2525,1283,1365,1364
2526,1284,1285,1366
2527,1284,1366,1365
2528,1285,1286,1367
2529,1285,1367,1366
2530,1286,1287,1368
2531,1286,1368,1367
2532,1287,1288,1369
2533,1287,1369,1368
2534,1288,1289,1370
2535,1288,1370,1369
2536,1289,1290,1371
2537,1289,1371,1370
2538,1290,1291,1372
2539,1290,1372,1371
2540,1291,1292,1373
2541,1291,1373,1372
2542,1292,1293,1374
2543,1292,1374,1373
2544,1293,1294,1375
2545,1293,1375,1374
2546,1294,1295,1376
2547,1294,1376,1375
2548,1295,1296,1377
2549,1295,1377,1376
2550,1296,1297,1378
2551,1296,1378,1377
2552,1297,1298,1379
2553,1297,1379,1378
2554,1303,1304,1380
2555,1304,1305,1381
2556,1304,1381,1380
2557,1305,1306,1382
2558,1305,1382,1381
2559,1306,1307,1383
2560,1306,1383,1382
2561,1307,1308,1384
2562,1307,1384,1383
2563,1308,1309,1385
2564,1308,1385,1384
2565,1309,1310,1386
2566,1309,1386,1385
2567,1310,1311,1387
2568,1310,1387,1386
2569,1311,1312,1388
2570,1311,1388,1387
2571,1312,1313,1389
2572,1312,1389,1388
2573,1313,1314,1390
2574,1313,1390,1389
2575,1314,1315,1391
2576,1314,1391,1390
2577,1315,1316,1392
2578,1315,1392,1391
2579,1316,1317,1393
2580,1316,1393,1392
2581,1317,1318,1394
2582,1317,1394,1393
2583,1318,1319,1395
2584,1318,1395,1394
2585,1319,1320,1396
2586,1319,1396,1395
2587,1320,1321,1397
2588,1320,1397,1396
2589,1321,1322,1398
2590,1321,1398,1397
2591,1322,1323,1399
2592,1322,1399,1398
2593,1323,1324,1400
2594,1323,1400,1399
2595,1324,1325,1401
2596,1324,1401,1400
2597,1325,1326,1402
2598,1325,1402,1401
2599,1326,1327,1403
2600,1326,1403,1402
2601,1327,1328,1404
2602,1327,1404,1403
2603,1328,1329,1405
2604,1328,1405,1404
2605,1329,1330,1406
2606,1329,1406,1405
2607,1330,1331,1407
2608,1330,1407,1406
2609,1331,1332,1408
2610,1331,1408,1407
2611,1332,1333,1409
2612,1332,1409,1408
2613,1333,1334,1410
2614,1333,1410,1409
2615,1334,1335,1411
2616,1334,1411,1410
2617,1335,1336,1412
2618,1335,1412,1411
2619,1336,1337,1413
2620,1336,1413,1412
2621,1337,1338,1414
2622,1337,1414,1413
2623,1338,1339,1415
2624,1338,1415,1414
2625,1339,1340,1416
2626,1339,1416,1415
2627,1340,1341,1417
2628,1340,1417,1416
2629,1341,1342,1418
2630,1341,1418,1417
2631,1342,1343,1419
2632,1342,1419,1418
2633,1343,1344,1420
2634,1343,1420,1419
2635,1344,1345,1421
2636,1344,1421,1420
2637,1345,1346,1422
2638,1345,1422,1421
2639,1346,1347,1423
2640,1346,1423,1422
2641,1347,1348,1424
2642,1347,1424,1423
2643,1348,1349,1425
2644,1348,1425,1424
2645,1349,1350,1426
2646,1349,1426,1425
2647,1350,1351,1427
2648,1350,1427,1426
2649,1351,1352,1428
2650,1351,1428,1427
2651,1352,1353,1429
2652,1352,1429,1428
2653,1353,1354,1430
2654,1353,1430,1429
2655,1354,1355,1431
2656,1354,1431,1430
2657,1355,1356,1432
2658,1355,1432,1431
2659,1356,1357,1433
2660,1356,1433,1432
2661,1357,1358,1434
2662,1357,1434,1433
2663,1358,1359,1435
2664,1358,1435,1434
2665,1359,1360,1436
2666,1359,1436,1435
2667,1360,1361,1437
2668,1360,1437,1436
2669,1361,1362,1438
2670,1361,1438,1437
2671,1362,1363,1439
2672,1362,1439,1438
2673,1363,1364,1440
2674,1363,1440,1439
2675,1364,1365,1441
2676,1364,1441,1440
2677,1365,1366,1442
2678,1365,1442,1441
2679,1366,1367,1443
2680,1366,1443,1442
2681,1367,1368,1444
2682,1367,1444,1443
2683,1368,1369,1445
2684,1368,1445,1444
2685,1369,1370,1446
2686,1369,1446,1445
2687,1370,1371,1447
2688,1370,1447,1446
2689,1371,1372,1448
2690,1371,1448,1447
2691,1374,1375,1449
2692,1375,1376,1450
2693,1375,1450,1449
2694,1376,1377,1451
2695,1376,1451,1450
2696,1377,1378,1452
2697,1377,1452,1451
2698,1378,1379,1453
2699,1378,1453,1452
2700,1379,1454,1453
2701,1381,1382,1455
2702,1382,1383,1456
2703,1382,1456,1455
2704,1383,1384,1457
2705,1383,1457,1456
2706,1384,1385,1458
2707,1384,1458,1457
2708,1385,1386,1459
2709,1385,1459,1458
2710,1386,1387,1460
2711,1386,1460,1459
2712,1387,1388,1461
2713,1387,1461,1460
2714,1388,1389,1462
2715,1388,1462,1461
2716,1389,1390,1463
2717,1389,1463,1462
2718,1390,1391,1464
2719,1390,1464,1463
2720,1391,1392,1465
2721,1391,1465,1464
2722,1392,1393,1466
2723,1392,1466,1465
2724,1393,1394,1467
2725,1393,1467,1466
2726,1394,1395,1468
2727,1394,1468,1467
2728,1395,1396,1469
2729,1395,1469,1468
2730,1396,1397,1470
2731,1396,1470,1469
2732,1397,1398,1471
2733,1397,1471,1470
2734,1398,1399,1472
2735,1398,1472,1471
2736,1399,1400,1473
2737,1399,1473,1472
2738,1400,1401,1474
2739,1400,1474,1473
2740,1401,1402,1475
2741,1401,1475,1474
2742,1402,1403,1476
2743,1402,1476,1475
2744,1403,1404,1477
2745,1403,1477,1476
2746,1404,1405,1478
2747,1404,1478,1477
2748,1405,1406,1479
2749,1405,1479,1478
2750,1406,1407,1480
2751,1406,1480,1479
2752,1407,1408,1481
2753,1407,1481,1480
2754,1408,1409,1482
2755,1408,1482,1481
2756,1409,1410,1483
2757,1409,1483,1482
2758,1410,1411,1484
2759,1410,1484,1483
2760,1411,1412,1485
2761,1411,1485,1484
2762,1412,1413,1486
2763,1412,1486,1485
2764,1413,1414,1487
2765,1413,1487,1486
2766,1414,1415,1488
2767,1414,1488,1487
2768,1415,1416,1489
2769,1415,1489,1488
2770,1416,1417,1490
2771,1416,1490,1489
2772,1417,1418,1491
2773,1417,1491,1490
2774,1418,1419,1492
2775,1418,1492,1491
2776,1419,1420,1493
2777,1419,1493,1492
2778,1420,1421,1494
2779,1420,1494,1493
2780,1421,1422,1495
2781,1421,1495,1494
2782,1422,1423,1496
2783,1422,1496,1495
2784,1423,1424,1497
2785,1423,1497,1496
2786,1424,1425,1498
2787,1424,1498,1497
2788,1425,1426,1499
2789,1425,1499,1498
2790,1426,1427,1500
2791,1426,1500,1499
2792,1427,1428,1501
2793,1427,1501,1500
2794,1428,1429,1502
2795,1428,1502,1501
2796,1429,1430,1503
2797,1429,1503,1502
2798,1430,1431,1504
2799,1430,1504,1503
2800,1431,1432,1505
2801,1431,1505,1504
2802,1432,1433,1506
2803,1432,1506,1505
2804,1433,1434,1507
2805,1433,1507,1506
2806,1434,1435,1508
2807,1434,1508,1507
2808,1435,1436,1509
2809,1435,1509,1508
2810,1436,1437,1510
2811,1436,1510,1509
2812,1437,1438,1511
2813,1437,1511,1510
2814,1438,1439,1512
2815,1438,1512,1511
2816,1439,1440,1513
2817,1439,1513,1512
2818,1440,1441,1514
2819,1440,1514,1513
2820,1441,1442,1515
2821,1441,1515,1514
2822,1442,1443,1516
2823,1442,1516,1515
2824,1443,1444,1517
2825,1443,1517,1516
2826,1444,1445,1518
2827,1444,1518,1517
2828,1445,1446,1519
2829,1445,1519,1518
2830,1446,1447,1520
2831,1446,1520,1519
2832,1447,1448,1521
2833,1447,1521,1520
2834,1453,1454,1522
2835,1454,1523,1522
2836,1457,1458,1524
2837,1458,1459,1525
2838,1458,1525,1524
2839,1459,1460,1526
2840,1459,1526,1525
2841,1460,1461,1527
2842,1460,1527,1526
2843,1461,1462,1528
2844,1461,1528,1527
2845,1462,1463,1529
2846,1462,1529,1528
2847,1463,1464,1530
2848,1463,1530,1529
2849,1464,1465,1531
2850,1464,1531,1530
2851,1465,1466,1532
2852,1465,1532,1531
2853,1466,1467,1533
2854,1466,1533,1532
2855,1467,1468,1534
2856,1467,1534,1533
2857,1468,1469,1535
2858,1468,1535,1534
2859,1469,1470,1536
2860,1469,1536,1535
2861,1470,1471,1537
2862,1470,1537,1536
2863,1471,1472,1538
2864,1471,1538,1537
2865,1472,1473,1539
2866,1472,1539,1538
2867,1473,1474,1540
2868,1473,1540,1539
2869,1474,1475,1541
2870,1474,1541,1540
2871,1475,1476,1542
2872,1475,1542,1541
2873,1476,1477,1543
2874,1476,1543,1542
2875,1477,1478,1544
2876,1477,1544,1543
2877,1478,1479,1545
2878,1478,1545,1544
2879,1479,1480,1546
2880,1479,1546,1545
2881,1480,1481,1547
2882,1480,1547,1546
2883,1481,1482,1548
2884,1481,1548,1547
2885,1482,1483,1549
