,one,two,three
1665,899,944,943
1666,900,901,945
1667,900,945,944
1668,901,902,946
1669,901,946,945
1670,902,947,946
1671,903,904,950
1672,903,950,949
1673,904,905,951
1674,904,951,950
1675,905,906,952
1676,905,952,951
1677,906,907,953
1678,906,953,952
1679,907,908,954
1680,907,954,953
1681,908,909,955
1682,908,955,954
1683,909,910,956
1684,909,956,955
1685,910,911,957
1686,910,957,956
1687,911,912,958
1688,911,958,957
1689,912,913,959
1690,912,959,958
1691,913,914,960
1692,913,960,959
1693,914,915,961
1694,914,961,960
1695,915,916,962
1696,915,962,961
1697,916,917,963
1698,916,963,962
1699,931,932,964
1700,932,933,965
1701,932,965,964
1702,933,934,966
1703,933,966,965
1704,934,935,967
1705,934,967,966
1706,935,936,968
1707,935,968,967
1708,936,937,969
1709,936,969,968
1710,937,938,970
1711,937,970,969
1712,938,939,971
1713,938,971,970
1714,939,940,972
1715,939,972,971
1716,940,941,973
1717,940,973,972
1718,941,942,974
1719,941,974,973
1720,942,943,975
1721,942,975,974
1722,943,944,976
1723,943,976,975
1724,944,945,977
1725,944,977,976
1726,945,946,978
1727,945,978,977
1728,946,947,979
1729,946,979,978
1730,947,948,980
1731,947,980,979
1732,948,949,981
1733,948,981,980
1734,949,950,982
1735,949,982,981
1736,950,951,983
1737,950,983,982
1738,951,952,984
1739,951,984,983
1740,952,953,985
1741,952,985,984
1742,953,954,986
1743,953,986,985
1744,954,955,987
1745,954,987,986
1746,955,956,988
1747,955,988,987
1748,956,957,989
1749,956,989,988
1750,957,958,990
1751,957,990,989
1752,958,959,991
1753,958,991,990
1754,959,960,992
1755,959,992,991
1756,964,965,993
1757,965,966,994
1758,965,994,993
1759,966,967,995
1760,966,995,994
1761,967,968,996
1762,967,996,995
1763,968,969,997
1764,968,997,996
1765,969,970,998
1766,969,998,997
1767,970,971,999
1768,970,999,998
1769,971,972,1000
1770,971,1000,999
1771,972,973,1001
1772,972,1001,1000
1773,973,974,1002
1774,973,1002,1001
1775,974,975,1003
1776,974,1003,1002
1777,975,976,1004
1778,975,1004,1003
1779,976,977,1005
1780,976,1005,1004
1781,977,978,1006
1782,977,1006,1005
1783,978,979,1007
1784,978,1007,1006
1785,979,980,1008
1786,979,1008,1007
1787,980,981,1009
1788,980,1009,1008
1789,982,983,1010
1790,983,984,1011
1791,983,1011,1010
1792,984,985,1012
1793,984,1012,1011
1794,985,986,1013
1795,985,1013,1012
1796,986,987,1014
1797,986,1014,1013
1798,988,989,1015
1799,993,994,1016
1800,994,995,1017
1801,994,1017,1016
1802,995,996,1018
1803,995,1018,1017
1804,996,997,1019
1805,996,1019,1018
1806,997,998,1020
1807,997,1020,1019
1808,998,999,1021
1809,998,1021,1020
1810,999,1000,1022
1811,999,1022,1021
1812,1000,1001,1023
1813,1000,1023,1022
1814,1001,1002,1024
1815,1001,1024,1023
1816,1002,1003,1025
1817,1002,1025,1024
1818,1003,1004,1026
1819,1003,1026,1025
1820,1004,1005,1027
1821,1004,1027,1026
1822,1005,1006,1028
1823,1005,1028,1027
1824,1006,1007,1029
1825,1006,1029,1028
1826,1007,1008,1030
1827,1007,1030,1029
1828,1008,1009,1031
1829,1008,1031,1030
1830,1009,1032,1031
1831,1010,1011,1033
1832,1011,1012,1034
1833,1011,1034,1033
1834,1012,1013,1035
1835,1012,1035,1034
1836,1013,1014,1036
1837,1013,1036,1035
1838,1014,1037,1036
1839,1017,1018,1038
1840,1018,1019,1039
1841,1018,1039,1038
1842,1019,1020,1040
1843,1019,1040,1039
1844,1020,1021,1041
1845,1020,1041,1040
1846,1021,1022,1042
1847,1021,1042,1041
1848,1022,1023,1043
1849,1022,1043,1042
1850,1023,1024,1044
1851,1023,1044,1043
1852,1024,1025,1045
1853,1024,1045,1044
1854,1025,1026,1046
1855,1025,1046,1045
1856,1026,1027,1047
1857,1026,1047,1046
1858,1027,1028,1048
1859,1027,1048,1047
1860,1028,1029,1049
1861,1028,1049,1048
1862,1029,1030,1050
1863,1029,1050,1049
1864,1030,1031,1051
1865,1030,1051,1050
1866,1031,1032,1052
1867,1031,1052,1051
1868,1032,1053,1052
1869,1033,1034,1054
1870,1034,1035,1055
1871,1034,1055,1054
1872,1035,1036,1056
1873,1035,1056,1055
1874,1036,1037,1057
1875,1036,1057,1056
1876,1037,1058,1057
1877,1040,1041,1059
1878,1041,1042,1060
1879,1041,1060,1059
1880,1042,1043,1061
1881,1042,1061,1060
1882,1043,1044,1062
1883,1043,1062,1061
1884,1044,1045,1063
1885,1044,1063,1062
1886,1045,1046,1064
1887,1045,1064,1063
1888,1046,1047,1065
1889,1046,1065,1064
1890,1047,1048,1066
1891,1047,1066,1065
1892,1048,1049,1067
1893,1048,1067,1066
1894,1049,1050,1068
1895,1049,1068,1067
1896,1050,1051,1069
1897,1050,1069,1068
1898,1051,1052,1070
1899,1051,1070,1069
1900,1052,1053,1071
1901,1052,1071,1070
1902,1053,1072,1071
1903,1054,1055,1074
1904,1054,1074,1073
1905,1055,1056,1075
1906,1055,1075,1074
1907,1056,1057,1076
1908,1056,1076,1075
1909,1057,1058,1077
1910,1057,1077,1076
1911,1058,1078,1077
1912,1059,1060,1089
1913,1060,1061,1090
1914,1060,1090,1089
1915,1061,1062,1091
1916,1061,1091,1090
1917,1062,1063,1092
1918,1062,1092,1091
1919,1063,1064,1093
1920,1063,1093,1092
1921,1064,1065,1094
1922,1064,1094,1093
1923,1065,1066,1095
1924,1065,1095,1094
1925,1066,1067,1096
1926,1066,1096,1095
1927,1067,1068,1097
1928,1067,1097,1096
1929,1068,1069,1098
1930,1068,1098,1097
1931,1069,1070,1099
1932,1069,1099,1098
1933,1070,1071,1100
1934,1070,1100,1099
1935,1071,1072,1101
1936,1071,1101,1100
1937,1072,1073,1102
1938,1072,1102,1101
1939,1073,1074,1103
1940,1073,1103,1102
1941,1074,1075,1104
1942,1074,1104,1103
1943,1075,1076,1105
1944,1075,1105,1104
1945,1076,1077,1106
1946,1076,1106,1105
1947,1077,1078,1107
1948,1077,1107,1106
1949,1078,1079,1108
1950,1078,1108,1107
1951,1079,1109,1108
1952,1080,1081,1113
1953,1080,1113,1112
1954,1081,1082,1114
1955,1081,1114,1113
1956,1082,1083,1115
1957,1082,1115,1114
1958,1083,1116,1115
1959,1084,1085,1118
1960,1084,1118,1117
1961,1085,1086,1119
1962,1085,1119,1118
1963,1086,1087,1120
1964,1086,1120,1119
1965,1087,1088,1121
1966,1087,1121,1120
1967,1088,1122,1121
1968,1089,1090,1123
1969,1090,1091,1124
1970,1090,1124,1123
1971,1092,1093,1125
1972,1093,1094,1126
1973,1093,1126,1125
1974,1094,1095,1127
1975,1094,1127,1126
1976,1095,1096,1128
1977,1095,1128,1127
1978,1096,1097,1129
1979,1096,1129,1128
1980,1097,1098,1130
1981,1097,1130,1129
1982,1098,1099,1131
1983,1098,1131,1130
1984,1099,1100,1132
1985,1099,1132,1131
1986,1100,1101,1133
1987,1100,1133,1132
1988,1101,1102,1134
1989,1101,1134,1133
1990,1102,1103,1135
1991,1102,1135,1134
1992,1103,1104,1136
1993,1103,1136,1135
1994,1104,1105,1137
1995,1104,1137,1136
1996,1105,1106,1138
1997,1105,1138,1137
1998,1106,1107,1139
1999,1106,1139,1138
2000,1107,1108,1140
2001,1107,1140,1139
2002,1108,1109,1141
2003,1108,1141,1140
2004,1109,1110,1142
2005,1109,1142,1141
2006,1110,1111,1143
2007,1110,1143,1142
2008,1111,1144,1143
2009,1112,1113,1145
2010,1113,1114,1146
2011,1113,1146,1145
2012,1114,1115,1147
2013,1114,1147,1146
2014,1115,1116,1148
2015,1115,1148,1147
2016,1116,1117,1149
2017,1116,1149,1148
2018,1117,1118,1150
2019,1117,1150,1149
2020,1118,1119,1151
2021,1118,1151,1150
2022,1119,1120,1152
2023,1119,1152,1151
2024,1120,1121,1153
2025,1120,1153,1152
2026,1121,1122,1154
2027,1121,1154,1153
2028,1122,1155,1154
2029,1123,1124,1156
2030,1124,1157,1156
2031,1129,1130,1158
2032,1130,1131,1159
2033,1130,1159,1158
2034,1131,1132,1160
2035,1131,1160,1159
2036,1132,1133,1161
2037,1132,1161,1160
2038,1133,1134,1162
2039,1133,1162,1161
2040,1134,1135,1163
2041,1134,1163,1162
2042,1135,1136,1164
2043,1135,1164,1163
2044,1136,1137,1165
2045,1136,1165,1164
2046,1137,1138,1166
2047,1137,1166,1165
2048,1138,1139,1167
2049,1138,1167,1166
2050,1139,1140,1168
2051,1139,1168,1167
2052,1140,1141,1169
2053,1140,1169,1168
2054,1141,1142,1170
2055,1141,1170,1169
2056,1142,1143,1171
2057,1142,1171,1170
2058,1143,1144,1172
2059,1143,1172,1171
2060,1144,1173,1172
2061,1145,1146,1174
2062,1146,1147,1175
2063,1146,1175,1174
2064,1147,1148,1176
2065,1147,1176,1175
2066,1148,1149,1177
2067,1148,1177,1176
2068,1149,1150,1178
2069,1149,1178,1177
2070,1150,1151,1179
2071,1150,1179,1178
2072,1151,1152,1180
2073,1151,1180,1179
2074,1152,1153,1181
2075,1152,1181,1180
2076,1153,1154,1182
2077,1153,1182,1181
2078,1154,1155,1183
2079,1154,1183,1182
2080,1155,1184,1183
2081,1159,1160,1185
2082,1160,1161,1186
2083,1160,1186,1185
2084,1161,1162,1187
2085,1161,1187,1186
2086,1162,1163,1188
2087,1162,1188,1187
2088,1163,1164,1189
2089,1163,1189,1188
2090,1164,1165,1190
2091,1164,1190,1189
2092,1165,1166,1191
2093,1165,1191,1190
2094,1166,1167,1192
2095,1166,1192,1191
2096,1167,1168,1193
2097,1167,1193,1192
2098,1168,1169,1194
2099,1168,1194,1193
2100,1169,1170,1195
2101,1169,1195,1194
2102,1170,1171,1196
2103,1170,1196,1195
2104,1171,1172,1197
2105,1171,1197,1196
2106,1172,1173,1198
2107,1172,1198,1197
2108,1173,1199,1198
2109,1174,1175,1200
2110,1175,1176,1201
2111,1175,1201,1200
2112,1176,1177,1202
2113,1176,1202,1201
2114,1177,1178,1203
2115,1177,1203,1202
2116,1178,1179,1204
2117,1178,1204,1203
2118,1179,1180,1205
2119,1179,1205,1204
2120,1180,1181,1206
2121,1180,1206,1205
2122,1181,1182,1207
2123,1181,1207,1206
2124,1182,1183,1208
2125,1182,1208,1207
2126,1183,1184,1209
2127,1183,1209,1208
2128,1184,1210,1209
2129,1185,1186,1211
2130,1186,1187,1212
2131,1186,1212,1211
2132,1187,1188,1213
2133,1187,1213,1212
2134,1188,1189,1214
2135,1188,1214,1213
2136,1189,1190,1215
2137,1189,1215,1214
2138,1190,1191,1216
2139,1190,1216,1215
2140,1191,1192,1217
2141,1191,1217,1216
2142,1192,1193,1218
2143,1192,1218,1217
2144,1193,1194,1219
2145,1193,1219,1218
2146,1194,1195,1220
2147,1194,1220,1219
2148,1195,1196,1221
2149,1195,1221,1220
2150,1196,1197,1222
2151,1196,1222,1221
2152,1197,1198,1223
2153,1197,1223,1222
2154,1198,1199,1224
2155,1198,1224,1223
2156,1199,1225,1224
2157,1200,1201,1226
2158,1201,1202,1227
2159,1201,1227,1226
2160,1202,1203,1228
2161,1202,1228,1227
2162,1203,1204,1229
2163,1203,1229,1228
2164,1204,1205,1230
2165,1204,1230,1229
2166,1205,1206,1231
2167,1205,1231,1230
2168,1206,1207,1232
2169,1206,1232,1231
2170,1207,1208,1233
2171,1207,1233,1232
2172,1208,1209,1234
2173,1208,1234,1233
2174,1209,1210,1235
2175,1209,1235,1234
2176,1210,1236,1235
2177,1212,1213,1242
2178,1214,1215,1243
2179,1215,1216,1244
2180,1215,1244,1243
2181,1216,1217,1245
2182,1216,1245,1244
2183,1217,1218,1246
2184,1217,1246,1245
2185,1218,1219,1247
2186,1218,1247,1246
2187,1219,1220,1248
2188,1219,1248,1247
2189,1229,1230,1249
2190,1237,1238,1255
2191,1237,1255,1254
2192,1238,1239,1256
2193,1238,1256,1255
2194,1239,1240,1257
2195,1239,1257,1256
2196,1240,1241,1258
2197,1240,1258,1257
2198,1241,1259,1258
2199,1242,1261,1260
2200,1243,1244,1263
2201,1243,1263,1262
2202,1244,1245,1264
2203,1244,1264,1263
2204,1245,1246,1265
2205,1245,1265,1264
2206,1246,1247,1266
2207,1246,1266,1265
2208,1247,1248,1267
2209,1247,1267,1266
2210,1248,1268,1267
2211,1251,1252,1269
2212,1252,1270,1269
2213,1253,1254,1271
2214,1254,1255,1272
2215,1254,1272,1271
2216,1255,1256,1273
2217,1255,1273,1272
2218,1256,1257,1274
2219,1256,1274,1273
2220,1257,1258,1275
2221,1257,1275,1274
2222,1258,1259,1276
2223,1258,1276,1275
2224,1259,1260,1277
2225,1259,1277,1276
2226,1260,1261,1278
2227,1260,1278,1277
2228,1261,1262,1279
2229,1261,1279,1278
2230,1262,1263,1280
2231,1262,1280,1279
2232,1264,1265,1281
2233,1265,1266,1282
2234,1265,1282,1281
2235,1269,1270,1283
2236,1270,1284,1283
2237,1271,1272,1285
2238,1272,1273,1286
2239,1272,1286,1285
2240,1273,1274,1287
2241,1273,1287,1286
2242,1274,1275,1288
2243,1274,1288,1287
2244,1275,1276,1289
2245,1275,1289,1288
2246,1276,1277,1290
2247,1276,1290,1289
2248,1277,1278,1291
2249,1277,1291,1290
2250,1278,1279,1292
2251,1278,1292,1291
2252,1279,1280,1293
2253,1279,1293,1292
2254,1280,1294,1293
2255,1281,1282,1295
2256,1282,1296,1295
2257,1285,1286,1303
2258,1286,1287,1304
2259,1286,1304,1303
2260,1287,1288,1305
2261,1287,1305,1304
2262,1288,1289,1306
2263,1288,1306,1305
2264,1289,1290,1307
2265,1289,1307,1306
2266,1290,1291,1308
2267,1290,1308,1307
2268,1291,1292,1309
2269,1291,1309,1308
2270,1292,1293,1310
2271,1292,1310,1309
2272,1293,1294,1311
2273,1293,1311,1310
2274,1294,1312,1311
2275,1295,1296,1313
2276,1296,1314,1313
2277,1297,1298,1321
2278,1297,1321,1320
2279,1298,1299,1322
2280,1298,1322,1321
2281,1299,1300,1323
2282,1299,1323,1322
2283,1300,1301,1324
2284,1300,1324,1323
2285,1301,1302,1325
2286,1301,1325,1324
2287,1302,1326,1325
2288,1303,1304,1328
2289,1304,1305,1329
2290,1304,1329,1328
2291,1305,1306,1330
2292,1305,1330,1329
2293,1306,1307,1331
2294,1306,1331,1330
2295,1307,1308,1332
2296,1307,1332,1331
2297,1308,1309,1333
2298,1308,1333,1332
2299,1309,1310,1334
2300,1309,1334,1333
2301,1310,1311,1335
2302,1310,1335,1334
2303,1311,1312,1336
2304,1311,1336,1335
2305,1312,1337,1336
2306,1315,1316,1339
2307,1316,1317,1340
2308,1316,1340,1339
2309,1317,1318,1341
2310,1317,1341,1340
2311,1318,1319,1342
2312,1318,1342,1341
2313,1319,1343,1342
2314,1320,1321,1346
2315,1320,1346,1345
2316,1321,1322,1347
2317,1321,1347,1346
2318,1322,1323,1348
2319,1322,1348,1347
2320,1323,1324,1349
2321,1323,1349,1348
2322,1324,1325,1350
2323,1324,1350,1349
2324,1325,1326,1351
2325,1325,1351,1350
2326,1326,1327,1352
2327,1326,1352,1351
2328,1327,1353,1352
2329,1330,1331,1355
2330,1331,1332,1356
2331,1331,1356,1355
2332,1332,1333,1357
2333,1332,1357,1356
2334,1333,1334,1358
2335,1333,1358,1357
2336,1334,1335,1359
2337,1334,1359,1358
2338,1335,1336,1360
2339,1335,1360,1359
2340,1336,1337,1361
2341,1336,1361,1360
2342,1337,1338,1362
2343,1337,1362,1361
2344,1339,1340,1364
2345,1339,1364,1363
2346,1340,1341,1365
2347,1340,1365,1364
2348,1341,1342,1366
2349,1341,1366,1365
2350,1342,1343,1367
2351,1342,1367,1366
2352,1343,1344,1368
2353,1343,1368,1367
2354,1344,1345,1369
2355,1344,1369,1368
2356,1345,1346,1370
2357,1345,1370,1369
2358,1346,1347,1371
2359,1346,1371,1370
2360,1347,1348,1372
2361,1347,1372,1371
2362,1348,1349,1373
2363,1348,1373,1372
2364,1349,1350,1374
2365,1349,1374,1373
2366,1350,1351,1375
2367,1350,1375,1374
2368,1351,1352,1376
2369,1351,1376,1375
2370,1352,1353,1377
2371,1352,1377,1376
2372,1353,1354,1378
2373,1353,1378,1377
2374,1354,1379,1378
2375,1355,1356,1385
2376,1356,1357,1386
2377,1356,1386,1385
2378,1361,1362,1387
2379,1362,1388,1387
2380,1363,1364,1392
2381,1364,1365,1393
2382,1364,1393,1392
2383,1365,1366,1394
2384,1365,1394,1393
2385,1366,1367,1395
2386,1366,1395,1394
2387,1367,1368,1396
2388,1367,1396,1395
2389,1368,1369,1397
2390,1368,1397,1396
2391,1369,1370,1398
2392,1369,1398,1397
2393,1370,1371,1399
2394,1370,1399,1398
2395,1371,1372,1400
2396,1371,1400,1399
2397,1372,1373,1401
2398,1372,1401,1400
2399,1373,1374,1402
2400,1373,1402,1401
2401,1374,1375,1403
2402,1374,1403,1402
2403,1375,1376,1404
2404,1375,1404,1403
2405,1376,1377,1405
2406,1376,1405,1404
2407,1377,1378,1406
2408,1377,1406,1405
2409,1378,1379,1407
2410,1378,1407,1406
2411,1379,1380,1408
2412,1379,1408,1407
2413,1380,1381,1409
2414,1380,1409,1408
2415,1381,1382,1410
2416,1381,1410,1409
2417,1382,1411,1410
2418,1383,1384,1413
2419,1384,1414,1413
2420,1385,1386,1415
2421,1386,1416,1415
2422,1387,1388,1417
2423,1388,1389,1418
2424,1388,1418,1417
2425,1389,1390,1419
2426,1389,1419,1418
2427,1390,1391,1420
2428,1390,1420,1419
2429,1391,1421,1420
2430,1392,1393,1422
2431,1393,1394,1423
2432,1393,1423,1422
2433,1394,1395,1424
2434,1394,1424,1423
2435,1395,1396,1425
2436,1395,1425,1424
2437,1396,1397,1426
2438,1396,1426,1425
2439,1397,1398,1427
2440,1397,1427,1426
2441,1398,1399,1428
2442,1398,1428,1427
2443,1399,1400,1429
2444,1399,1429,1428
2445,1400,1401,1430
2446,1400,1430,1429
2447,1401,1402,1431
2448,1401,1431,1430
2449,1402,1403,1432
2450,1402,1432,1431
2451,1403,1404,1433
2452,1403,1433,1432
2453,1404,1405,1434
2454,1404,1434,1433
2455,1405,1406,1435
2456,1405,1435,1434
2457,1406,1407,1436
2458,1406,1436,1435
2459,1407,1408,1437
2460,1407,1437,1436
2461,1408,1409,1438
2462,1408,1438,1437
2463,1409,1410,1439
2464,1409,1439,1438
2465,1410,1411,1440
2466,1410,1440,1439
2467,1411,1412,1441
2468,1411,1441,1440
2469,1412,1442,1441
2470,1413,1414,1443
2471,1414,1444,1443
2472,1415,1416,1445
2473,1416,1446,1445
2474,1417,1418,1447
2475,1418,1419,1448
2476,1418,1448,1447
2477,1419,1420,1449
2478,1419,1449,1448
2479,1420,1421,1450
2480,1420,1450,1449
2481,1421,1451,1450
2482,1422,1423,1452
2483,1423,1424,1453
2484,1423,1453,1452
2485,1424,1425,1454
2486,1424,1454,1453
2487,1425,1426,1455
2488,1425,1455,1454
2489,1426,1427,1456
2490,1426,1456,1455
2491,1427,1428,1457
2492,1427,1457,1456
2493,1428,1429,1458
2494,1428,1458,1457
2495,1429,1430,1459
2496,1429,1459,1458
2497,1430,1431,1460
2498,1430,1460,1459
2499,1431,1432,1461
2500,1431,1461,1460
2501,1432,1433,1462
2502,1432,1462,1461
2503,1433,1434,1463
2504,1433,1463,1462
2505,1434,1435,1464
2506,1434,1464,1463
2507,1435,1436,1465
2508,1435,1465,1464
2509,1436,1437,1466
2510,1436,1466,1465
2511,1437,1438,1467
2512,1437,1467,1466
2513,1438,1439,1468
2514,1438,1468,1467
2515,1439,1440,1469
2516,1439,1469,1468
2517,1440,1441,1470
2518,1440,1470,1469
2519,1441,1442,1471
2520,1441,1471,1470
2521,1442,1472,1471
2522,1443,1444,1473
2523,1444,1474,1473
2524,1445,1446,1475
2525,1446,1476,1475
2526,1447,1448,1477
2527,1448,1449,1478
2528,1448,1478,1477
2529,1449,1450,1479
2530,1449,1479,1478
2531,1450,1451,1480
2532,1450,1480,1479
2533,1451,1481,1480
2534,1452,1453,1482
2535,1453,1454,1483
2536,1453,1483,1482
2537,1454,1455,1484
2538,1454,1484,1483
2539,1455,1456,1485
2540,1455,1485,1484
2541,1456,1457,1486
2542,1456,1486,1485
2543,1457,1458,1487
2544,1457,1487,1486
2545,1458,1459,1488
2546,1458,1488,1487
2547,1459,1460,1489
2548,1459,1489,1488
2549,1460,1461,1490
2550,1460,1490,1489
2551,1461,1462,1491
2552,1461,1491,1490
2553,1462,1463,1492
2554,1462,1492,1491
2555,1463,1464,1493
2556,1463,1493,1492
2557,1464,1465,1494
2558,1464,1494,1493
2559,1465,1466,1495
2560,1465,1495,1494
2561,1466,1467,1496
2562,1466,1496,1495
2563,1467,1468,1497
2564,1467,1497,1496
2565,1468,1469,1498
2566,1468,1498,1497
2567,1469,1470,1499
2568,1469,1499,1498
2569,1470,1471,1500
2570,1470,1500,1499
2571,1471,1472,1501
2572,1471,1501,1500
2573,1473,1474,1502
2574,1474,1503,1502
2575,1475,1476,1504
2576,1476,1505,1504
2577,1477,1478,1506
2578,1478,1479,1507
2579,1478,1507,1506
2580,1479,1480,1508
2581,1479,1508,1507
2582,1480,1481,1509
2583,1480,1509,1508
2584,1481,1510,1509
2585,1482,1483,1511
2586,1483,1484,1512
2587,1483,1512,1511
2588,1484,1485,1513
2589,1484,1513,1512
2590,1485,1486,1514
2591,1485,1514,1513
2592,1486,1487,1515
2593,1486,1515,1514
2594,1487,1488,1516
2595,1487,1516,1515
2596,1488,1489,1517
2597,1488,1517,1516
2598,1489,1490,1518
2599,1489,1518,1517
2600,1490,1491,1519
2601,1490,1519,1518
2602,1491,1492,1520
2603,1491,1520,1519
2604,1492,1493,1521
2605,1492,1521,1520
2606,1493,1494,1522
2607,1493,1522,1521
2608,1494,1495,1523
2609,1494,1523,1522
2610,1495,1496,1524
2611,1495,1524,1523
2612,1496,1497,1525
2613,1496,1525,1524
2614,1497,1498,1526
2615,1497,1526,1525
2616,1498,1499,1527
2617,1498,1527,1526
2618,1499,1500,1528
2619,1499,1528,1527
2620,1500,1501,1529
2621,1500,1529,1528
2622,1501,1530,1529
2623,1506,1507,1531
2624,1507,1508,1532
2625,1507,1532,1531
2626,1511,1512,1533
2627,1512,1513,1534
2628,1512,1534,1533
2629,1513,1514,1535
2630,1513,1535,1534
2631,1514,1515,1536
2632,1514,1536,1535
2633,1515,1516,1537
2634,1515,1537,1536
2635,1516,1517,1538
2636,1516,1538,1537
2637,1517,1518,1539
2638,1517,1539,1538
2639,1518,1519,1540
2640,1518,1540,1539
2641,1519,1520,1541
2642,1519,1541,1540
2643,1520,1521,1542
2644,1520,1542,1541
2645,1521,1522,1543
2646,1521,1543,1542
2647,1522,1523,1544
2648,1522,1544,1543
2649,1523,1524,1545
2650,1523,1545,1544
2651,1524,1525,1546
2652,1524,1546,1545
2653,1525,1526,1547
2654,1525,1547,1546
2655,1526,1527,1548
2656,1526,1548,1547
2657,1527,1528,1549
2658,1527,1549,1548
2659,1528,1529,1550
2660,1528,1550,1549
2661,1529,1530,1551
2662,1529,1551,1550
2663,1530,1552,1551
2664,1531,1532,1561
2665,1531,1561,1560
2666,1532,1562,1561
2667,1533,1534,1564
2668,1534,1535,1565
2669,1534,1565,1564
2670,1535,1536,1566
2671,1535,1566,1565
2672,1536,1537,1567
2673,1536,1567,1566
2674,1537,1538,1568
2675,1537,1568,1567
2676,1538,1539,1569
2677,1538,1569,1568
2678,1539,1540,1570
2679,1539,1570,1569
2680,1540,1541,1571
2681,1540,1571,1570
2682,1541,1542,1572
2683,1541,1572,1571
2684,1542,1543,1573
2685,1542,1573,1572
2686,1543,1544,1574
2687,1543,1574,1573
2688,1544,1545,1575
2689,1544,1575,1574
2690,1545,1546,1576
2691,1545,1576,1575
2692,1546,1547,1577
2693,1546,1577,1576
2694,1547,1548,1578
2695,1547,1578,1577
2696,1548,1549,1579
2697,1548,1579,1578
2698,1549,1550,1580
2699,1549,1580,1579
2700,1550,1551,1581
2701,1550,1581,1580
2702,1551,1552,1582
2703,1551,1582,1581
2704,1552,1583,1582
2705,1553,1554,1584
2706,1554,1585,1584
2707,1555,1556,1586
2708,1556,1557,1587
2709,1556,1587,1586
2710,1557,1558,1588
2711,1557,1588,1587
2712,1558,1559,1589
2713,1558,1589,1588
2714,1559,1560,1590
2715,1559,1590,1589
2716,1560,1561,1591
2717,1560,1591,1590
2718,1561,1562,1592
2719,1561,1592,1591
2720,1562,1563,1593
2721,1562,1593,1592
2722,1564,1565,1594
2723,1565,1566,1595
2724,1565,1595,1594
2725,1566,1567,1596
2726,1566,1596,1595
2727,1567,1568,1597
2728,1567,1597,1596
2729,1568,1569,1598
2730,1568,1598,1597
2731,1569,1570,1599
2732,1569,1599,1598
2733,1570,1571,1600
2734,1570,1600,1599
2735,1571,1572,1601
2736,1571,1601,1600
2737,1572,1573,1602
2738,1572,1602,1601
2739,1573,1574,1603
2740,1573,1603,1602
2741,1574,1575,1604
2742,1574,1604,1603
2743,1575,1576,1605
2744,1575,1605,1604
2745,1576,1577,1606
2746,1576,1606,1605
2747,1577,1578,1607
2748,1577,1607,1606
2749,1578,1579,1608
2750,1578,1608,1607
2751,1579,1580,1609
2752,1579,1609,1608
2753,1580,1581,1610
2754,1580,1610,1609
2755,1581,1582,1611
2756,1581,1611,1610
2757,1582,1583,1612
2758,1582,1612,1611
2759,1583,1613,1612
2760,1586,1587,1614
2761,1587,1588,1615
2762,1587,1615,1614
2763,1588,1589,1616
2764,1588,1616,1615
2765,1589,1590,1617
2766,1589,1617,1616
2767,1590,1591,1618
2768,1590,1618,1617
2769,1591,1592,1619
2770,1591,1619,1618
2771,1592,1593,1620
2772,1592,1620,1619
2773,1593,1621,1620
2774,1595,1596,1622
2775,1596,1597,1623
2776,1596,1623,1622
2777,1597,1598,1624
2778,1597,1624,1623
2779,1598,1599,1625
2780,1598,1625,1624
2781,1599,1600,1626
2782,1599,1626,1625
2783,1600,1601,1627
2784,1600,1627,1626
2785,1601,1602,1628
2786,1601,1628,1627
2787,1602,1603,1629
2788,1602,1629,1628
2789,1603,1604,1630
2790,1603,1630,1629
2791,1604,1605,1631
2792,1604,1631,1630
2793,1605,1606,1632
2794,1605,1632,1631
2795,1606,1607,1633
2796,1606,1633,1632
2797,1607,1608,1634
2798,1607,1634,1633
2799,1608,1609,1635
2800,1608,1635,1634
2801,1609,1610,1636
2802,1609,1636,1635
2803,1610,1611,1637
2804,1610,1637,1636
2805,1611,1612,1638
2806,1611,1638,1637
2807,1612,1613,1639
2808,1612,1639,1638
2809,1613,1640,1639
2810,1614,1615,1641
2811,1615,1616,1642
2812,1615,1642,1641
2813,1616,1617,1643
2814,1616,1643,1642
2815,1617,1618,1644
2816,1617,1644,1643
2817,1618,1619,1645
2818,1618,1645,1644
2819,1619,1620,1646
2820,1619,1646,1645
2821,1620,1621,1647
2822,1620,1647,1646
2823,1621,1648,1647
2824,1622,1623,1649
2825,1623,1624,1650
2826,1623,1650,1649
2827,1624,1625,1651
2828,1624,1651,1650
2829,1625,1626,1652
2830,1625,1652,1651
2831,1626,1627,1653
2832,1626,1653,1652
2833,1627,1628,1654
2834,1627,1654,1653
2835,1628,1629,1655
2836,1628,1655,1654
2837,1629,1630,1656
2838,1629,1656,1655
2839,1630,1631,1657
2840,1630,1657,1656
2841,1631,1632,1658
2842,1631,1658,1657
2843,1632,1633,1659
2844,1632,1659,1658
2845,1633,1634,1660
2846,1633,1660,1659
2847,1634,1635,1661
2848,1634,1661,1660
2849,1635,1636,1662
2850,1635,1662,1661
2851,1636,1637,1663
2852,1636,1663,1662
2853,1637,1638,1664
2854,1637,1664,1663
2855,1638,1639,1665
2856,1638,1665,1664
2857,1639,1640,1666
2858,1639,1666,1665
2859,1641,1642,1667
2860,1646,1647,1668
2861,1647,1648,1669
