,one,two,three
1665,928,929,957
1666,928,957,956
1667,929,930,958
1668,929,958,957
1669,930,931,959
1670,930,959,958
1671,931,932,960
1672,931,960,959
1673,932,933,961
1674,932,961,960
1675,933,934,962
1676,933,962,961
1677,934,935,963
1678,934,963,962
1679,935,936,964
1680,935,964,963
1681,936,937,965
1682,936,965,964
1683,937,938,966
1684,937,966,965
1685,938,939,967
1686,938,967,966
1687,939,940,968
1688,939,968,967
1689,940,941,969
1690,940,969,968
1691,941,942,970
1692,941,970,969
1693,942,943,971
1694,942,971,970
1695,943,944,972
1696,943,972,971
1697,944,945,973
1698,944,973,972
1699,945,946,974
1700,945,974,973
1701,946,947,975
1702,946,975,974
1703,947,948,976
1704,947,976,975
1705,948,949,977
1706,948,977,976
1707,949,950,978
1708,949,978,977
1709,950,951,979
1710,950,979,978
1711,951,952,980
1712,951,980,979
1713,952,953,981
1714,952,981,980
1715,953,954,982
1716,953,982,981
1717,954,983,982
1718,957,958,984
1719,958,959,985
1720,958,985,984
1721,959,960,986
1722,959,986,985
1723,960,961,987
1724,960,987,986
1725,961,962,988
1726,961,988,987
1727,962,963,989
1728,962,989,988
1729,963,964,990
1730,963,990,989
1731,964,965,991
1732,964,991,990
1733,965,966,992
1734,965,992,991
1735,966,967,993
1736,966,993,992
1737,967,968,994
1738,967,994,993
1739,968,969,995
1740,968,995,994
1741,969,970,996
1742,969,996,995
1743,970,971,997
1744,970,997,996
1745,971,972,998
1746,971,998,997
1747,972,973,999
1748,972,999,998
1749,973,974,1000
1750,973,1000,999
1751,974,975,1001
1752,974,1001,1000
1753,975,976,1002
1754,975,1002,1001
1755,976,977,1003
1756,976,1003,1002
1757,977,978,1004
1758,977,1004,1003
1759,978,979,1005
1760,978,1005,1004
1761,979,980,1006
1762,979,1006,1005
1763,980,981,1007
1764,980,1007,1006
1765,984,985,1008
1766,985,986,1009
1767,985,1009,1008
1768,986,987,1010
1769,986,1010,1009
1770,987,988,1011
1771,987,1011,1010
1772,988,989,1012
1773,988,1012,1011
1774,989,990,1013
1775,989,1013,1012
1776,990,991,1014
1777,990,1014,1013
1778,991,992,1015
1779,991,1015,1014
1780,992,993,1016
1781,992,1016,1015
1782,993,994,1017
1783,993,1017,1016
1784,994,995,1018
1785,994,1018,1017
1786,995,996,1019
1787,995,1019,1018
1788,996,997,1020
1789,996,1020,1019
1790,997,998,1021
1791,997,1021,1020
1792,998,999,1022
1793,998,1022,1021
1794,999,1000,1023
1795,999,1023,1022
1796,1000,1001,1024
1797,1000,1024,1023
1798,1001,1002,1025
1799,1001,1025,1024
1800,1002,1003,1026
1801,1002,1026,1025
1802,1003,1004,1027
1803,1003,1027,1026
1804,1004,1005,1028
1805,1004,1028,1027
1806,1005,1006,1029
1807,1005,1029,1028
1808,1006,1007,1030
1809,1006,1030,1029
1810,1007,1031,1030
1811,1008,1009,1032
1812,1009,1010,1033
1813,1009,1033,1032
1814,1010,1011,1034
1815,1010,1034,1033
1816,1011,1012,1035
1817,1011,1035,1034
1818,1012,1013,1036
1819,1012,1036,1035
1820,1013,1014,1037
1821,1013,1037,1036
1822,1014,1015,1038
1823,1014,1038,1037
1824,1015,1016,1039
1825,1015,1039,1038
1826,1016,1017,1040
1827,1016,1040,1039
1828,1018,1019,1041
1829,1019,1020,1042
1830,1019,1042,1041
1831,1020,1021,1043
1832,1020,1043,1042
1833,1021,1022,1044
1834,1021,1044,1043
1835,1022,1023,1045
1836,1022,1045,1044
1837,1023,1024,1046
1838,1023,1046,1045
1839,1024,1025,1047
1840,1024,1047,1046
1841,1025,1026,1048
1842,1025,1048,1047
1843,1026,1027,1049
1844,1026,1049,1048
1845,1027,1028,1050
1846,1027,1050,1049
1847,1028,1029,1051
1848,1028,1051,1050
1849,1029,1030,1052
1850,1029,1052,1051
1851,1030,1031,1053
1852,1030,1053,1052
1853,1031,1054,1053
1854,1033,1034,1055
1855,1034,1035,1056
1856,1034,1056,1055
1857,1036,1037,1057
1858,1037,1038,1058
1859,1037,1058,1057
1860,1038,1039,1059
1861,1038,1059,1058
1862,1039,1040,1060
1863,1039,1060,1059
1864,1040,1061,1060
1865,1041,1042,1062
1866,1042,1043,1063
1867,1042,1063,1062
1868,1043,1044,1064
1869,1043,1064,1063
1870,1044,1045,1065
1871,1044,1065,1064
1872,1045,1046,1066
1873,1045,1066,1065
1874,1046,1047,1067
1875,1046,1067,1066
1876,1047,1048,1068
1877,1047,1068,1067
1878,1048,1049,1069
1879,1048,1069,1068
1880,1049,1050,1070
1881,1049,1070,1069
1882,1050,1051,1071
1883,1050,1071,1070
1884,1051,1052,1072
1885,1051,1072,1071
1886,1052,1053,1073
1887,1052,1073,1072
1888,1053,1054,1074
1889,1053,1074,1073
1890,1054,1075,1074
1891,1062,1063,1076
1892,1063,1064,1077
1893,1063,1077,1076
1894,1064,1065,1078
1895,1064,1078,1077
1896,1065,1066,1079
1897,1065,1079,1078
1898,1066,1067,1080
1899,1066,1080,1079
1900,1067,1068,1081
1901,1067,1081,1080
1902,1068,1069,1082
1903,1068,1082,1081
1904,1069,1070,1083
1905,1069,1083,1082
1906,1070,1071,1084
1907,1070,1084,1083
1908,1071,1072,1085
1909,1071,1085,1084
1910,1072,1073,1086
1911,1072,1086,1085
1912,1073,1074,1087
1913,1073,1087,1086
1914,1074,1075,1088
1915,1074,1088,1087
1916,1075,1089,1088
1917,1076,1077,1090
1918,1077,1078,1091
1919,1077,1091,1090
1920,1078,1079,1092
1921,1078,1092,1091
1922,1079,1080,1093
1923,1079,1093,1092
1924,1080,1081,1094
1925,1080,1094,1093
1926,1081,1082,1095
1927,1081,1095,1094
1928,1082,1083,1096
1929,1082,1096,1095
1930,1083,1084,1097
1931,1083,1097,1096
1932,1084,1085,1098
1933,1084,1098,1097
1934,1085,1086,1099
1935,1085,1099,1098
1936,1086,1087,1100
1937,1086,1100,1099
1938,1087,1088,1101
1939,1087,1101,1100
1940,1088,1089,1102
1941,1088,1102,1101
1942,1089,1103,1102
1943,1090,1091,1104
1944,1091,1092,1105
1945,1091,1105,1104
1946,1092,1093,1106
1947,1092,1106,1105
1948,1093,1094,1107
1949,1093,1107,1106
1950,1094,1095,1108
1951,1094,1108,1107
1952,1095,1096,1109
1953,1095,1109,1108
1954,1096,1097,1110
1955,1096,1110,1109
1956,1097,1098,1111
1957,1097,1111,1110
1958,1104,1105,1122
1959,1104,1122,1121
1960,1105,1106,1123
1961,1105,1123,1122
1962,1106,1107,1124
1963,1106,1124,1123
1964,1107,1108,1125
1965,1107,1125,1124
1966,1108,1109,1126
1967,1108,1126,1125
1968,1109,1110,1127
1969,1109,1127,1126
1970,1110,1111,1128
1971,1110,1128,1127
1972,1111,1129,1128
1973,1113,1114,1131
1974,1114,1115,1132
1975,1114,1132,1131
1976,1115,1116,1133
1977,1115,1133,1132
1978,1116,1117,1134
1979,1116,1134,1133
1980,1117,1118,1135
1981,1117,1135,1134
1982,1118,1119,1136
1983,1118,1136,1135
1984,1119,1120,1137
1985,1119,1137,1136
1986,1120,1121,1138
1987,1120,1138,1137
1988,1121,1122,1139
1989,1121,1139,1138
1990,1122,1123,1140
1991,1122,1140,1139
1992,1123,1124,1141
1993,1123,1141,1140
1994,1124,1125,1142
1995,1124,1142,1141
1996,1125,1126,1143
1997,1125,1143,1142
1998,1126,1127,1144
1999,1126,1144,1143
2000,1127,1128,1145
2001,1127,1145,1144
2002,1128,1129,1146
2003,1128,1146,1145
2004,1129,1147,1146
2005,1134,1135,1148
2006,1135,1136,1149
2007,1135,1149,1148
2008,1136,1137,1150
2009,1136,1150,1149
2010,1137,1138,1151
2011,1137,1151,1150
2012,1138,1139,1152
2013,1138,1152,1151
2014,1139,1140,1153
2015,1139,1153,1152
2016,1140,1141,1154
2017,1140,1154,1153
2018,1141,1142,1155
2019,1141,1155,1154
2020,1142,1143,1156
2021,1142,1156,1155
2022,1143,1144,1157
2023,1143,1157,1156
2024,1144,1145,1158
2025,1144,1158,1157
2026,1145,1146,1159
2027,1145,1159,1158
2028,1146,1147,1160
2029,1146,1160,1159
2030,1147,1161,1160
2031,1148,1149,1167
2032,1149,1150,1168
2033,1149,1168,1167
2034,1150,1151,1169
2035,1150,1169,1168
2036,1151,1152,1170
2037,1151,1170,1169
2038,1152,1153,1171
2039,1152,1171,1170
2040,1153,1154,1172
2041,1153,1172,1171
2042,1154,1155,1173
2043,1154,1173,1172
2044,1155,1156,1174
2045,1155,1174,1173
2046,1156,1157,1175
2047,1156,1175,1174
2048,1157,1158,1176
2049,1157,1176,1175
2050,1158,1159,1177
2051,1158,1177,1176
2052,1159,1160,1178
2053,1159,1178,1177
2054,1160,1161,1179
2055,1160,1179,1178
2056,1161,1180,1179
2057,1162,1163,1182
2058,1162,1182,1181
2059,1163,1164,1183
2060,1163,1183,1182
2061,1164,1165,1184
2062,1164,1184,1183
2063,1165,1166,1185
2064,1165,1185,1184
2065,1166,1186,1185
2066,1167,1168,1188
2067,1168,1169,1189
2068,1168,1189,1188
2069,1169,1170,1190
2070,1169,1190,1189
2071,1170,1171,1191
2072,1170,1191,1190
2073,1171,1172,1192
2074,1171,1192,1191
2075,1172,1173,1193
2076,1172,1193,1192
2077,1173,1174,1194
2078,1173,1194,1193
2079,1174,1175,1195
2080,1174,1195,1194
2081,1175,1176,1196
2082,1175,1196,1195
2083,1176,1177,1197
2084,1176,1197,1196
2085,1177,1178,1198
2086,1177,1198,1197
2087,1178,1179,1199
2088,1178,1199,1198
2089,1179,1180,1200
2090,1179,1200,1199
2091,1180,1201,1200
2092,1181,1182,1206
2093,1181,1206,1205
2094,1182,1183,1207
2095,1182,1207,1206
2096,1183,1184,1208
2097,1183,1208,1207
2098,1184,1185,1209
2099,1184,1209,1208
2100,1185,1186,1210
2101,1185,1210,1209
2102,1186,1187,1211
2103,1186,1211,1210
2104,1187,1212,1211
2105,1188,1189,1214
2106,1189,1190,1215
2107,1189,1215,1214
2108,1190,1191,1216
2109,1190,1216,1215
2110,1191,1192,1217
2111,1191,1217,1216
2112,1192,1193,1218
2113,1192,1218,1217
2114,1193,1194,1219
2115,1193,1219,1218
2116,1194,1195,1220
2117,1194,1220,1219
2118,1195,1196,1221
2119,1195,1221,1220
2120,1198,1199,1222
2121,1200,1201,1223
2122,1201,1202,1224
2123,1201,1224,1223
2124,1202,1203,1225
2125,1202,1225,1224
2126,1203,1204,1226
2127,1203,1226,1225
2128,1204,1227,1226
2129,1205,1206,1233
2130,1205,1233,1232
2131,1206,1207,1234
2132,1206,1234,1233
2133,1207,1208,1235
2134,1207,1235,1234
2135,1208,1209,1236
2136,1208,1236,1235
2137,1209,1210,1237
2138,1209,1237,1236
2139,1210,1211,1238
2140,1210,1238,1237
2141,1211,1212,1239
2142,1211,1239,1238
2143,1212,1213,1240
2144,1212,1240,1239
2145,1213,1241,1240
2146,1214,1215,1247
2147,1214,1247,1246
2148,1215,1216,1248
2149,1215,1248,1247
2150,1216,1217,1249
2151,1216,1249,1248
2152,1217,1218,1250
2153,1217,1250,1249
2154,1218,1219,1251
2155,1218,1251,1250
2156,1220,1221,1252
2157,1221,1253,1252
2158,1222,1256,1255
2159,1223,1224,1257
2160,1224,1225,1258
2161,1224,1258,1257
2162,1225,1226,1259
2163,1225,1259,1258
2164,1226,1227,1260
2165,1226,1260,1259
2166,1227,1228,1261
2167,1227,1261,1260
2168,1228,1229,1262
2169,1228,1262,1261
2170,1229,1230,1263
2171,1229,1263,1262
2172,1230,1231,1264
2173,1230,1264,1263
2174,1231,1232,1265
2175,1231,1265,1264
2176,1232,1233,1266
2177,1232,1266,1265
2178,1233,1234,1267
2179,1233,1267,1266
2180,1234,1235,1268
2181,1234,1268,1267
2182,1235,1236,1269
2183,1235,1269,1268
2184,1236,1237,1270
2185,1236,1270,1269
2186,1237,1238,1271
2187,1237,1271,1270
2188,1238,1239,1272
2189,1238,1272,1271
2190,1239,1240,1273
2191,1239,1273,1272
2192,1240,1241,1274
2193,1240,1274,1273
2194,1241,1242,1275
2195,1241,1275,1274
2196,1242,1243,1276
2197,1242,1276,1275
2198,1243,1277,1276
2199,1244,1245,1279
2200,1245,1246,1280
2201,1245,1280,1279
2202,1246,1247,1281
2203,1246,1281,1280
2204,1247,1248,1282
2205,1247,1282,1281
2206,1248,1249,1283
2207,1248,1283,1282
2208,1249,1250,1284
2209,1249,1284,1283
2210,1250,1251,1285
2211,1250,1285,1284
2212,1251,1286,1285
2213,1252,1253,1287
2214,1253,1254,1288
2215,1253,1288,1287
2216,1254,1255,1289
2217,1254,1289,1288
2218,1255,1256,1290
2219,1255,1290,1289
2220,1256,1291,1290
2221,1257,1258,1292
2222,1258,1259,1293
2223,1258,1293,1292
2224,1259,1260,1294
2225,1259,1294,1293
2226,1260,1261,1295
2227,1260,1295,1294
2228,1261,1262,1296
2229,1261,1296,1295
2230,1262,1263,1297
2231,1262,1297,1296
2232,1263,1264,1298
2233,1263,1298,1297
2234,1264,1265,1299
2235,1264,1299,1298
2236,1265,1266,1300
2237,1265,1300,1299
2238,1266,1267,1301
2239,1266,1301,1300
2240,1267,1268,1302
2241,1267,1302,1301
2242,1268,1269,1303
2243,1268,1303,1302
2244,1269,1270,1304
2245,1269,1304,1303
2246,1270,1271,1305
2247,1270,1305,1304
2248,1271,1272,1306
2249,1271,1306,1305
2250,1272,1273,1307
2251,1272,1307,1306
2252,1273,1274,1308
2253,1273,1308,1307
2254,1274,1275,1309
2255,1274,1309,1308
2256,1275,1276,1310
2257,1275,1310,1309
2258,1276,1277,1311
2259,1276,1311,1310
2260,1277,1278,1312
2261,1277,1312,1311
2262,1278,1313,1312
2263,1279,1280,1314
2264,1280,1281,1315
2265,1280,1315,1314
2266,1281,1282,1316
2267,1281,1316,1315
2268,1282,1283,1317
2269,1282,1317,1316
2270,1283,1284,1318
2271,1283,1318,1317
2272,1284,1285,1319
2273,1284,1319,1318
2274,1285,1286,1320
2275,1285,1320,1319
2276,1286,1321,1320
2277,1287,1288,1322
2278,1288,1289,1323
2279,1288,1323,1322
2280,1289,1290,1324
2281,1289,1324,1323
2282,1290,1291,1325
2283,1290,1325,1324
2284,1291,1326,1325
2285,1293,1294,1327
2286,1294,1295,1328
2287,1294,1328,1327
2288,1295,1296,1329
2289,1295,1329,1328
2290,1296,1297,1330
2291,1296,1330,1329
2292,1297,1298,1331
2293,1297,1331,1330
2294,1298,1299,1332
2295,1298,1332,1331
2296,1299,1300,1333
2297,1299,1333,1332
2298,1300,1301,1334
2299,1300,1334,1333
2300,1301,1302,1335
2301,1301,1335,1334
2302,1302,1303,1336
2303,1302,1336,1335
2304,1303,1304,1337
2305,1303,1337,1336
2306,1304,1305,1338
2307,1304,1338,1337
2308,1305,1306,1339
2309,1305,1339,1338
2310,1306,1307,1340
2311,1306,1340,1339
2312,1307,1308,1341
2313,1307,1341,1340
2314,1308,1309,1342
2315,1308,1342,1341
2316,1309,1310,1343
2317,1309,1343,1342
2318,1310,1311,1344
2319,1310,1344,1343
2320,1311,1312,1345
2321,1311,1345,1344
2322,1312,1313,1346
2323,1312,1346,1345
2324,1313,1347,1346
2325,1314,1315,1348
2326,1315,1316,1349
2327,1315,1349,1348
2328,1316,1317,1350
2329,1316,1350,1349
2330,1317,1318,1351
2331,1317,1351,1350
2332,1318,1319,1352
2333,1318,1352,1351
2334,1319,1320,1353
2335,1319,1353,1352
2336,1320,1321,1354
2337,1320,1354,1353
2338,1321,1355,1354
2339,1322,1323,1356
2340,1323,1324,1357
2341,1323,1357,1356
2342,1324,1325,1358
2343,1324,1358,1357
2344,1325,1326,1359
2345,1325,1359,1358
2346,1326,1360,1359
2347,1327,1328,1361
2348,1328,1329,1362
2349,1328,1362,1361
2350,1329,1330,1363
2351,1329,1363,1362
2352,1330,1331,1364
2353,1330,1364,1363
2354,1331,1332,1365
2355,1331,1365,1364
2356,1332,1333,1366
2357,1332,1366,1365
2358,1333,1334,1367
2359,1333,1367,1366
2360,1334,1335,1368
2361,1334,1368,1367
2362,1335,1336,1369
2363,1335,1369,1368
2364,1336,1337,1370
2365,1336,1370,1369
2366,1337,1338,1371
2367,1337,1371,1370
2368,1338,1339,1372
2369,1338,1372,1371
2370,1339,1340,1373
2371,1339,1373,1372
2372,1340,1341,1374
2373,1340,1374,1373
2374,1341,1342,1375
2375,1341,1375,1374
2376,1342,1343,1376
2377,1342,1376,1375
2378,1343,1344,1377
2379,1343,1377,1376
2380,1344,1345,1378
2381,1344,1378,1377
2382,1345,1346,1379
2383,1345,1379,1378
2384,1346,1347,1380
2385,1346,1380,1379
2386,1347,1381,1380
2387,1348,1349,1382
2388,1349,1350,1383
2389,1349,1383,1382
2390,1350,1351,1384
2391,1350,1384,1383
2392,1351,1352,1385
2393,1351,1385,1384
2394,1352,1353,1386
2395,1352,1386,1385
2396,1353,1354,1387
2397,1353,1387,1386
2398,1354,1355,1388
2399,1354,1388,1387
2400,1355,1389,1388
2401,1356,1357,1390
2402,1357,1358,1391
2403,1357,1391,1390
2404,1358,1359,1392
2405,1358,1392,1391
2406,1359,1360,1393
2407,1359,1393,1392
2408,1360,1394,1393
2409,1361,1362,1396
2410,1362,1363,1397
2411,1362,1397,1396
2412,1363,1364,1398
2413,1363,1398,1397
2414,1364,1365,1399
2415,1364,1399,1398
2416,1365,1366,1400
2417,1365,1400,1399
2418,1366,1367,1401
2419,1366,1401,1400
2420,1367,1368,1402
2421,1367,1402,1401
2422,1368,1369,1403
2423,1368,1403,1402
2424,1369,1370,1404
2425,1369,1404,1403
2426,1370,1371,1405
2427,1370,1405,1404
2428,1371,1372,1406
2429,1371,1406,1405
2430,1372,1373,1407
2431,1372,1407,1406
2432,1373,1374,1408
2433,1373,1408,1407
2434,1374,1375,1409
2435,1374,1409,1408
2436,1375,1376,1410
2437,1375,1410,1409
2438,1376,1377,1411
2439,1376,1411,1410
2440,1377,1378,1412
2441,1377,1412,1411
2442,1378,1379,1413
2443,1378,1413,1412
2444,1379,1380,1414
2445,1379,1414,1413
2446,1380,1381,1415
2447,1380,1415,1414
2448,1381,1416,1415
2449,1385,1386,1417
2450,1386,1387,1418
2451,1386,1418,1417
2452,1387,1388,1419
2453,1387,1419,1418
2454,1388,1389,1420
2455,1388,1420,1419
2456,1389,1421,1420
2457,1390,1391,1422
2458,1391,1392,1423
2459,1391,1423,1422
2460,1397,1398,1424
2461,1398,1399,1425
2462,1398,1425,1424
2463,1399,1400,1426
2464,1399,1426,1425
2465,1400,1401,1427
2466,1400,1427,1426
2467,1401,1402,1428
2468,1401,1428,1427
2469,1402,1403,1429
2470,1402,1429,1428
2471,1403,1404,1430
2472,1403,1430,1429
2473,1404,1405,1431
2474,1404,1431,1430
2475,1405,1406,1432
2476,1405,1432,1431
2477,1406,1407,1433
2478,1406,1433,1432
2479,1407,1408,1434
2480,1407,1434,1433
2481,1408,1409,1435
2482,1408,1435,1434
2483,1409,1410,1436
2484,1409,1436,1435
2485,1410,1411,1437
2486,1410,1437,1436
2487,1411,1412,1438
2488,1411,1438,1437
2489,1412,1413,1439
2490,1412,1439,1438
2491,1413,1414,1440
2492,1413,1440,1439
2493,1414,1415,1441
2494,1414,1441,1440
2495,1415,1416,1442
2496,1415,1442,1441
2497,1416,1443,1442
2498,1417,1418,1444
2499,1418,1419,1445
2500,1418,1445,1444
2501,1419,1420,1446
2502,1419,1446,1445
2503,1420,1421,1447
2504,1420,1447,1446
2505,1421,1448,1447
2506,1424,1425,1449
2507,1425,1426,1450
2508,1425,1450,1449
2509,1426,1427,1451
2510,1426,1451,1450
2511,1427,1428,1452
2512,1427,1452,1451
2513,1428,1429,1453
2514,1428,1453,1452
2515,1429,1430,1454
2516,1429,1454,1453
2517,1430,1431,1455
2518,1430,1455,1454
2519,1431,1432,1456
2520,1431,1456,1455
2521,1432,1433,1457
2522,1432,1457,1456
2523,1433,1434,1458
2524,1433,1458,1457
2525,1434,1435,1459
2526,1434,1459,1458
2527,1435,1436,1460
2528,1435,1460,1459
2529,1436,1437,1461
2530,1436,1461,1460
2531,1437,1438,1462
2532,1437,1462,1461
2533,1438,1439,1463
2534,1438,1463,1462
2535,1439,1440,1464
2536,1439,1464,1463
2537,1440,1441,1465
2538,1440,1465,1464
2539,1441,1442,1466
2540,1441,1466,1465
2541,1442,1443,1467
2542,1442,1467,1466
2543,1443,1468,1467
2544,1444,1445,1469
2545,1445,1446,1470
2546,1445,1470,1469
2547,1446,1447,1471
2548,1446,1471,1470
2549,1447,1448,1472
2550,1447,1472,1471
2551,1448,1473,1472
2552,1450,1451,1474
2553,1451,1452,1475
2554,1451,1475,1474
2555,1452,1453,1476
2556,1452,1476,1475
2557,1453,1454,1477
2558,1453,1477,1476
2559,1454,1455,1478
2560,1454,1478,1477
2561,1455,1456,1479
2562,1455,1479,1478
2563,1456,1457,1480
2564,1456,1480,1479
2565,1457,1458,1481
2566,1457,1481,1480
2567,1458,1459,1482
2568,1458,1482,1481
2569,1459,1460,1483
2570,1459,1483,1482
2571,1460,1461,1484
2572,1460,1484,1483
2573,1461,1462,1485
2574,1461,1485,1484
2575,1462,1463,1486
2576,1462,1486,1485
2577,1463,1464,1487
2578,1463,1487,1486
2579,1464,1465,1488
2580,1464,1488,1487
2581,1465,1466,1489
2582,1465,1489,1488
2583,1466,1467,1490
2584,1466,1490,1489
2585,1467,1468,1491
2586,1467,1491,1490
2587,1468,1492,1491
2588,1469,1470,1493
2589,1470,1471,1494
2590,1470,1494,1493
2591,1471,1472,1495
2592,1471,1495,1494
2593,1472,1473,1496
2594,1472,1496,1495
2595,1473,1497,1496
2596,1474,1475,1498
2597,1475,1476,1499
2598,1475,1499,1498
2599,1476,1477,1500
2600,1476,1500,1499
2601,1477,1478,1501
2602,1477,1501,1500
2603,1478,1479,1502
2604,1478,1502,1501
2605,1479,1480,1503
2606,1479,1503,1502
2607,1480,1481,1504
2608,1480,1504,1503
2609,1481,1482,1505
2610,1481,1505,1504
2611,1482,1483,1506
2612,1482,1506,1505
2613,1483,1484,1507
2614,1483,1507,1506
2615,1484,1485,1508
2616,1484,1508,1507
2617,1485,1486,1509
2618,1485,1509,1508
2619,1486,1487,1510
2620,1486,1510,1509
2621,1487,1488,1511
2622,1487,1511,1510
2623,1488,1489,1512
2624,1488,1512,1511
2625,1489,1490,1513
2626,1489,1513,1512
2627,1490,1491,1514
2628,1490,1514,1513
2629,1491,1492,1515
2630,1491,1515,1514
2631,1498,1499,1516
2632,1499,1500,1517
2633,1499,1517,1516
2634,1500,1501,1518
2635,1500,1518,1517
2636,1501,1502,1519
2637,1501,1519,1518
2638,1502,1503,1520
2639,1502,1520,1519
2640,1503,1504,1521
2641,1503,1521,1520
2642,1504,1505,1522
2643,1504,1522,1521
2644,1505,1506,1523
2645,1505,1523,1522
2646,1506,1507,1524
2647,1506,1524,1523
2648,1507,1508,1525
2649,1507,1525,1524
2650,1508,1509,1526
2651,1508,1526,1525
2652,1509,1510,1527
2653,1509,1527,1526
2654,1510,1511,1528
2655,1510,1528,1527
2656,1511,1512,1529
2657,1511,1529,1528
2658,1512,1513,1530
2659,1512,1530,1529
2660,1513,1514,1531
2661,1513,1531,1530
2662,1514,1515,1532
2663,1514,1532,1531
2664,1515,1533,1532
2665,1516,1517,1536
2666,1516,1536,1535
2667,1517,1518,1537
2668,1517,1537,1536
2669,1518,1519,1538
2670,1518,1538,1537
2671,1519,1520,1539
2672,1519,1539,1538
2673,1520,1521,1540
2674,1520,1540,1539
2675,1521,1522,1541
2676,1521,1541,1540
2677,1522,1523,1542
2678,1522,1542,1541
2679,1523,1524,1543
2680,1523,1543,1542
2681,1524,1525,1544
2682,1524,1544,1543
2683,1525,1526,1545
2684,1525,1545,1544
2685,1526,1527,1546
2686,1526,1546,1545
2687,1527,1528,1547
2688,1527,1547,1546
2689,1528,1529,1548
2690,1528,1548,1547
2691,1529,1530,1549
2692,1529,1549,1548
2693,1530,1531,1550
2694,1530,1550,1549
2695,1531,1532,1551
2696,1531,1551,1550
2697,1532,1533,1552
2698,1532,1552,1551
2699,1533,1553,1552
2700,1534,1535,1555
2701,1534,1555,1554
2702,1535,1536,1556
2703,1535,1556,1555
2704,1536,1537,1557
2705,1536,1557,1556
2706,1537,1538,1558
2707,1537,1558,1557
2708,1538,1539,1559
2709,1538,1559,1558
2710,1539,1540,1560
2711,1539,1560,1559
2712,1540,1541,1561
2713,1540,1561,1560
2714,1541,1542,1562
2715,1541,1562,1561
2716,1542,1543,1563
2717,1542,1563,1562
2718,1543,1544,1564
2719,1543,1564,1563
2720,1544,1545,1565
2721,1544,1565,1564
2722,1545,1546,1566
2723,1545,1566,1565
2724,1546,1547,1567
2725,1546,1567,1566
2726,1547,1548,1568
2727,1547,1568,1567
2728,1548,1549,1569
2729,1548,1569,1568
2730,1549,1550,1570
2731,1549,1570,1569
2732,1550,1551,1571
2733,1550,1571,1570
2734,1551,1552,1572
2735,1551,1572,1571
2736,1552,1553,1573
2737,1552,1573,1572
2738,1554,1555,1581
2739,1554,1581,1580
2740,1555,1556,1582
2741,1555,1582,1581
2742,1556,1557,1583
2743,1556,1583,1582
2744,1557,1558,1584
2745,1557,1584,1583
2746,1558,1559,1585
2747,1558,1585,1584
2748,1559,1560,1586
2749,1559,1586,1585
2750,1560,1561,1587
2751,1560,1587,1586
2752,1561,1562,1588
2753,1561,1588,1587
2754,1562,1563,1589
2755,1562,1589,1588
2756,1563,1564,1590
2757,1563,1590,1589
2758,1564,1565,1591
2759,1564,1591,1590
2760,1565,1566,1592
2761,1565,1592,1591
2762,1566,1567,1593
2763,1566,1593,1592
2764,1567,1568,1594
2765,1567,1594,1593
2766,1568,1569,1595
2767,1568,1595,1594
2768,1569,1570,1596
2769,1569,1596,1595
2770,1570,1571,1597
2771,1570,1597,1596
2772,1571,1572,1598
2773,1571,1598,1597
2774,1574,1575,1599
2775,1575,1600,1599
2776,1576,1577,1601
2777,1577,1602,1601
2778,1578,1579,1603
2779,1579,1580,1604
2780,1579,1604,1603
2781,1580,1581,1605
2782,1580,1605,1604
2783,1581,1582,1606
2784,1581,1606,1605
2785,1582,1583,1607
2786,1582,1607,1606
2787,1583,1584,1608
2788,1583,1608,1607
2789,1584,1585,1609
2790,1584,1609,1608
2791,1585,1586,1610
2792,1585,1610,1609
2793,1586,1587,1611
2794,1586,1611,1610
2795,1587,1588,1612
2796,1587,1612,1611
2797,1588,1589,1613
2798,1588,1613,1612
2799,1589,1590,1614
2800,1589,1614,1613
2801,1599,1600,1615
2802,1600,1616,1615
2803,1601,1602,1617
2804,1602,1618,1617
2805,1603,1604,1619
2806,1604,1605,1620
2807,1604,1620,1619
2808,1605,1606,1621
2809,1605,1621,1620
2810,1606,1607,1622
2811,1606,1622,1621
2812,1607,1608,1623
2813,1607,1623,1622
2814,1608,1609,1624
2815,1608,1624,1623
2816,1609,1610,1625
2817,1609,1625,1624
2818,1610,1611,1626
2819,1610,1626,1625
2820,1611,1612,1627
2821,1611,1627,1626
2822,1612,1613,1628
2823,1612,1628,1627
2824,1613,1614,1629
2825,1613,1629,1628
2826,1614,1630,1629
2827,1615,1616,1631
2828,1616,1632,1631
2829,1617,1618,1633
2830,1618,1634,1633
2831,1619,1620,1635
2832,1620,1621,1636
2833,1620,1636,1635
2834,1621,1622,1637
2835,1621,1637,1636
2836,1622,1623,1638
2837,1622,1638,1637
2838,1623,1624,1639
2839,1623,1639,1638
2840,1624,1625,1640
2841,1624,1640,1639
2842,1625,1626,1641
2843,1625,1641,1640
2844,1626,1627,1642
2845,1626,1642,1641
2846,1627,1628,1643
2847,1627,1643,1642
2848,1628,1629,1644
2849,1628,1644,1643
2850,1629,1630,1645
2851,1629,1645,1644
2852,1630,1646,1645
2853,1631,1632,1647
2854,1632,1648,1647
2855,1633,1634,1649
2856,1634,1650,1649
2857,1635,1636,1651
