,one,two,three
1665,844,934,933
1666,845,846,935
1667,845,935,934
1668,846,847,936
1669,846,936,935
1670,847,848,937
1671,847,937,936
1672,848,849,938
1673,848,938,937
1674,849,850,939
1675,849,939,938
1676,850,851,940
1677,850,940,939
1678,851,852,941
1679,851,941,940
1680,852,853,942
1681,852,942,941
1682,853,854,943
1683,853,943,942
1684,854,855,944
1685,854,944,943
1686,855,856,945
1687,855,945,944
1688,856,857,946
1689,856,946,945
1690,857,858,947
1691,857,947,946
1692,858,859,948
1693,858,948,947
1694,859,860,949
1695,859,949,948
1696,860,861,950
1697,860,950,949
1698,861,862,951
1699,861,951,950
1700,862,863,952
1701,862,952,951
1702,863,864,953
1703,863,953,952
1704,864,865,954
1705,864,954,953
1706,865,866,955
1707,865,955,954
1708,866,867,956
1709,866,956,955
1710,867,868,957
1711,867,957,956
1712,868,869,958
1713,868,958,957
1714,869,870,959
1715,869,959,958
1716,870,871,960
1717,870,960,959
1718,871,872,961
1719,871,961,960
1720,872,873,962
1721,872,962,961
1722,873,874,963
1723,873,963,962
1724,874,875,964
1725,874,964,963
1726,875,876,965
1727,875,965,964
1728,876,877,966
1729,876,966,965
1730,877,878,967
1731,877,967,966
1732,878,879,968
1733,878,968,967
1734,879,880,969
1735,879,969,968
1736,880,881,970
1737,880,970,969
1738,881,882,971
1739,881,971,970
1740,882,883,972
1741,882,972,971
1742,883,884,973
1743,883,973,972
1744,884,885,974
1745,884,974,973
1746,885,886,975
1747,885,975,974
1748,886,887,976
1749,886,976,975
1750,887,888,977
1751,887,977,976
1752,888,889,978
1753,888,978,977
1754,889,890,979
1755,889,979,978
1756,890,891,980
1757,890,980,979
1758,891,892,981
1759,891,981,980
1760,892,893,982
1761,892,982,981
1762,893,894,983
1763,893,983,982
1764,894,895,984
1765,894,984,983
1766,895,896,985
1767,895,985,984
1768,896,897,986
1769,896,986,985
1770,897,898,987
1771,897,987,986
1772,898,899,988
1773,898,988,987
1774,899,900,989
1775,899,989,988
1776,900,901,990
1777,900,990,989
1778,901,902,991
1779,901,991,990
1780,902,903,992
1781,902,992,991
1782,903,904,993
1783,903,993,992
1784,904,905,994
1785,904,994,993
1786,905,906,995
1787,905,995,994
1788,906,907,996
1789,906,996,995
1790,907,908,997
1791,907,997,996
1792,908,909,998
1793,908,998,997
1794,909,910,999
1795,909,999,998
1796,910,911,1000
1797,910,1000,999
1798,911,912,1001
1799,911,1001,1000
1800,912,913,1002
1801,912,1002,1001
1802,913,914,1003
1803,913,1003,1002
1804,914,915,1004
1805,914,1004,1003
1806,915,916,1005
1807,915,1005,1004
1808,916,917,1006
1809,916,1006,1005
1810,917,918,1007
1811,917,1007,1006
1812,918,919,1008
1813,918,1008,1007
1814,919,920,1009
1815,919,1009,1008
1816,920,921,1010
1817,920,1010,1009
1818,921,922,1011
1819,921,1011,1010
1820,922,923,1012
1821,922,1012,1011
1822,923,924,1013
1823,923,1013,1012
1824,924,925,1014
1825,924,1014,1013
1826,925,926,1015
1827,925,1015,1014
1828,926,927,1016
1829,926,1016,1015
1830,927,928,1017
1831,927,1017,1016
1832,928,1018,1017
1833,930,931,1019
1834,931,932,1020
1835,931,1020,1019
1836,932,933,1021
1837,932,1021,1020
1838,933,934,1022
1839,933,1022,1021
1840,934,935,1023
1841,934,1023,1022
1842,935,936,1024
1843,935,1024,1023
1844,936,937,1025
1845,936,1025,1024
1846,937,938,1026
1847,937,1026,1025
1848,938,939,1027
1849,938,1027,1026
1850,939,940,1028
1851,939,1028,1027
1852,940,941,1029
1853,940,1029,1028
1854,941,942,1030
1855,941,1030,1029
1856,942,943,1031
1857,942,1031,1030
1858,943,944,1032
1859,943,1032,1031
1860,944,945,1033
1861,944,1033,1032
1862,945,946,1034
1863,945,1034,1033
1864,946,947,1035
1865,946,1035,1034
1866,947,948,1036
1867,947,1036,1035
1868,948,949,1037
1869,948,1037,1036
1870,949,950,1038
1871,949,1038,1037
1872,950,951,1039
1873,950,1039,1038
1874,951,952,1040
1875,951,1040,1039
1876,952,953,1041
1877,952,1041,1040
1878,953,954,1042
1879,953,1042,1041
1880,954,955,1043
1881,954,1043,1042
1882,955,956,1044
1883,955,1044,1043
1884,956,957,1045
1885,956,1045,1044
1886,957,958,1046
1887,957,1046,1045
1888,958,959,1047
1889,958,1047,1046
1890,959,960,1048
1891,959,1048,1047
1892,960,961,1049
1893,960,1049,1048
1894,961,962,1050
1895,961,1050,1049
1896,962,963,1051
1897,962,1051,1050
1898,963,964,1052
1899,963,1052,1051
1900,964,965,1053
1901,964,1053,1052
1902,965,966,1054
1903,965,1054,1053
1904,966,967,1055
1905,966,1055,1054
1906,967,968,1056
1907,967,1056,1055
1908,968,969,1057
1909,968,1057,1056
1910,969,970,1058
1911,969,1058,1057
1912,970,971,1059
1913,970,1059,1058
1914,971,972,1060
1915,971,1060,1059
1916,972,973,1061
1917,972,1061,1060
1918,973,974,1062
1919,973,1062,1061
1920,974,975,1063
1921,974,1063,1062
1922,975,976,1064
1923,975,1064,1063
1924,976,977,1065
1925,976,1065,1064
1926,977,978,1066
1927,977,1066,1065
1928,978,979,1067
1929,978,1067,1066
1930,979,980,1068
1931,979,1068,1067
1932,980,981,1069
1933,980,1069,1068
1934,981,982,1070
1935,981,1070,1069
1936,982,983,1071
1937,982,1071,1070
1938,983,984,1072
1939,983,1072,1071
1940,984,985,1073
1941,984,1073,1072
1942,985,986,1074
1943,985,1074,1073
1944,986,987,1075
1945,986,1075,1074
1946,987,988,1076
1947,987,1076,1075
1948,988,989,1077
1949,988,1077,1076
1950,989,990,1078
1951,989,1078,1077
1952,990,991,1079
1953,990,1079,1078
1954,991,992,1080
1955,991,1080,1079
1956,992,993,1081
1957,992,1081,1080
1958,993,994,1082
1959,993,1082,1081
1960,994,995,1083
1961,994,1083,1082
1962,995,996,1084
1963,995,1084,1083
1964,996,997,1085
1965,996,1085,1084
1966,997,998,1086
1967,997,1086,1085
1968,998,999,1087
1969,998,1087,1086
1970,999,1000,1088
1971,999,1088,1087
1972,1000,1001,1089
1973,1000,1089,1088
1974,1001,1002,1090
1975,1001,1090,1089
1976,1002,1003,1091
1977,1002,1091,1090
1978,1003,1004,1092
1979,1003,1092,1091
1980,1004,1005,1093
1981,1004,1093,1092
1982,1005,1006,1094
1983,1005,1094,1093
1984,1006,1007,1095
1985,1006,1095,1094
1986,1007,1008,1096
1987,1007,1096,1095
1988,1008,1009,1097
1989,1008,1097,1096
1990,1009,1010,1098
1991,1009,1098,1097
1992,1010,1011,1099
1993,1010,1099,1098
1994,1011,1012,1100
1995,1011,1100,1099
1996,1012,1013,1101
1997,1012,1101,1100
1998,1013,1014,1102
1999,1013,1102,1101
2000,1014,1015,1103
2001,1014,1103,1102
2002,1015,1016,1104
2003,1015,1104,1103
2004,1020,1021,1105
2005,1021,1022,1106
2006,1021,1106,1105
2007,1022,1023,1107
2008,1022,1107,1106
2009,1023,1024,1108
2010,1023,1108,1107
2011,1024,1025,1109
2012,1024,1109,1108
2013,1025,1026,1110
2014,1025,1110,1109
2015,1026,1027,1111
2016,1026,1111,1110
2017,1027,1028,1112
2018,1027,1112,1111
2019,1028,1029,1113
2020,1028,1113,1112
2021,1029,1030,1114
2022,1029,1114,1113
2023,1030,1031,1115
2024,1030,1115,1114
2025,1031,1032,1116
2026,1031,1116,1115
2027,1032,1033,1117
2028,1032,1117,1116
2029,1033,1034,1118
2030,1033,1118,1117
2031,1034,1035,1119
2032,1034,1119,1118
2033,1035,1036,1120
2034,1035,1120,1119
2035,1036,1037,1121
2036,1036,1121,1120
2037,1037,1038,1122
2038,1037,1122,1121
2039,1038,1039,1123
2040,1038,1123,1122
2041,1039,1040,1124
2042,1039,1124,1123
2043,1040,1041,1125
2044,1040,1125,1124
2045,1041,1042,1126
2046,1041,1126,1125
2047,1042,1043,1127
2048,1042,1127,1126
2049,1043,1044,1128
2050,1043,1128,1127
2051,1044,1045,1129
2052,1044,1129,1128
2053,1045,1046,1130
2054,1045,1130,1129
2055,1046,1047,1131
2056,1046,1131,1130
2057,1047,1048,1132
2058,1047,1132,1131
2059,1048,1049,1133
2060,1048,1133,1132
2061,1049,1050,1134
2062,1049,1134,1133
2063,1050,1051,1135
2064,1050,1135,1134
2065,1051,1052,1136
2066,1051,1136,1135
2067,1052,1053,1137
2068,1052,1137,1136
2069,1053,1054,1138
2070,1053,1138,1137
2071,1054,1055,1139
2072,1054,1139,1138
2073,1055,1056,1140
2074,1055,1140,1139
2075,1056,1057,1141
2076,1056,1141,1140
2077,1057,1058,1142
2078,1057,1142,1141
2079,1058,1059,1143
2080,1058,1143,1142
2081,1059,1060,1144
2082,1059,1144,1143
2083,1060,1061,1145
2084,1060,1145,1144
2085,1061,1062,1146
2086,1061,1146,1145
2087,1062,1063,1147
2088,1062,1147,1146
2089,1063,1064,1148
2090,1063,1148,1147
2091,1064,1065,1149
2092,1064,1149,1148
2093,1065,1066,1150
2094,1065,1150,1149
2095,1066,1067,1151
2096,1066,1151,1150
2097,1067,1068,1152
2098,1067,1152,1151
2099,1068,1069,1153
2100,1068,1153,1152
2101,1069,1070,1154
2102,1069,1154,1153
2103,1070,1071,1155
2104,1070,1155,1154
2105,1071,1072,1156
2106,1071,1156,1155
2107,1072,1073,1157
2108,1072,1157,1156
2109,1073,1074,1158
2110,1073,1158,1157
2111,1074,1075,1159
2112,1074,1159,1158
2113,1075,1076,1160
2114,1075,1160,1159
2115,1076,1077,1161
2116,1076,1161,1160
2117,1077,1078,1162
2118,1077,1162,1161
2119,1078,1079,1163
2120,1078,1163,1162
2121,1079,1080,1164
2122,1079,1164,1163
2123,1080,1081,1165
2124,1080,1165,1164
2125,1081,1082,1166
2126,1081,1166,1165
2127,1082,1083,1167
2128,1082,1167,1166
2129,1083,1084,1168
2130,1083,1168,1167
2131,1084,1085,1169
2132,1084,1169,1168
2133,1085,1086,1170
2134,1085,1170,1169
2135,1086,1087,1171
2136,1086,1171,1170
2137,1087,1088,1172
2138,1087,1172,1171
2139,1088,1089,1173
2140,1088,1173,1172
2141,1089,1090,1174
2142,1089,1174,1173
2143,1090,1091,1175
2144,1090,1175,1174
2145,1091,1092,1176
2146,1091,1176,1175
2147,1092,1093,1177
2148,1092,1177,1176
2149,1093,1094,1178
2150,1093,1178,1177
2151,1094,1095,1179
2152,1094,1179,1178
2153,1095,1096,1180
2154,1095,1180,1179
2155,1096,1097,1181
2156,1096,1181,1180
2157,1097,1098,1182
2158,1097,1182,1181
2159,1098,1099,1183
2160,1098,1183,1182
2161,1099,1100,1184
2162,1099,1184,1183
2163,1100,1101,1185
2164,1100,1185,1184
2165,1101,1102,1186
2166,1101,1186,1185
2167,1102,1103,1187
2168,1102,1187,1186
2169,1103,1104,1188
2170,1103,1188,1187
2171,1104,1189,1188
2172,1106,1107,1190
2173,1107,1108,1191
2174,1107,1191,1190
2175,1108,1109,1192
2176,1108,1192,1191
2177,1109,1110,1193
2178,1109,1193,1192
2179,1110,1111,1194
2180,1110,1194,1193
2181,1111,1112,1195
2182,1111,1195,1194
2183,1112,1113,1196
2184,1112,1196,1195
2185,1113,1114,1197
2186,1113,1197,1196
2187,1114,1115,1198
2188,1114,1198,1197
2189,1115,1116,1199
2190,1115,1199,1198
2191,1116,1117,1200
2192,1116,1200,1199
2193,1117,1118,1201
2194,1117,1201,1200
2195,1118,1119,1202
2196,1118,1202,1201
2197,1119,1120,1203
2198,1119,1203,1202
2199,1120,1121,1204
2200,1120,1204,1203
2201,1121,1122,1205
2202,1121,1205,1204
2203,1122,1123,1206
2204,1122,1206,1205
2205,1123,1124,1207
2206,1123,1207,1206
2207,1124,1125,1208
2208,1124,1208,1207
2209,1125,1126,1209
2210,1125,1209,1208
2211,1126,1127,1210
2212,1126,1210,1209
2213,1127,1128,1211
2214,1127,1211,1210
2215,1128,1129,1212
2216,1128,1212,1211
2217,1129,1130,1213
2218,1129,1213,1212
2219,1130,1131,1214
2220,1130,1214,1213
2221,1131,1132,1215
2222,1131,1215,1214
2223,1132,1133,1216
2224,1132,1216,1215
2225,1133,1134,1217
2226,1133,1217,1216
2227,1134,1135,1218
2228,1134,1218,1217
2229,1135,1136,1219
2230,1135,1219,1218
2231,1136,1137,1220
2232,1136,1220,1219
2233,1137,1138,1221
2234,1137,1221,1220
2235,1138,1139,1222
2236,1138,1222,1221
2237,1139,1140,1223
2238,1139,1223,1222
2239,1140,1141,1224
2240,1140,1224,1223
2241,1141,1142,1225
2242,1141,1225,1224
2243,1142,1143,1226
2244,1142,1226,1225
2245,1143,1144,1227
2246,1143,1227,1226
2247,1144,1145,1228
2248,1144,1228,1227
2249,1145,1146,1229
2250,1145,1229,1228
2251,1146,1147,1230
2252,1146,1230,1229
2253,1147,1148,1231
2254,1147,1231,1230
2255,1148,1149,1232
2256,1148,1232,1231
2257,1149,1150,1233
2258,1149,1233,1232
2259,1150,1151,1234
2260,1150,1234,1233
2261,1151,1152,1235
2262,1151,1235,1234
2263,1152,1153,1236
2264,1152,1236,1235
2265,1153,1154,1237
2266,1153,1237,1236
2267,1154,1155,1238
2268,1154,1238,1237
2269,1155,1156,1239
2270,1155,1239,1238
2271,1156,1157,1240
2272,1156,1240,1239
2273,1157,1158,1241
2274,1157,1241,1240
2275,1158,1159,1242
2276,1158,1242,1241
2277,1159,1160,1243
2278,1159,1243,1242
2279,1160,1161,1244
2280,1160,1244,1243
2281,1161,1162,1245
2282,1161,1245,1244
2283,1162,1163,1246
2284,1162,1246,1245
2285,1163,1164,1247
2286,1163,1247,1246
2287,1164,1165,1248
2288,1164,1248,1247
2289,1165,1166,1249
2290,1165,1249,1248
2291,1166,1167,1250
2292,1166,1250,1249
2293,1167,1168,1251
2294,1167,1251,1250
2295,1168,1169,1252
2296,1168,1252,1251
2297,1169,1170,1253
2298,1169,1253,1252
2299,1170,1171,1254
2300,1170,1254,1253
2301,1171,1172,1255
2302,1171,1255,1254
2303,1172,1173,1256
2304,1172,1256,1255
2305,1173,1174,1257
2306,1173,1257,1256
2307,1174,1175,1258
2308,1174,1258,1257
2309,1175,1176,1259
2310,1175,1259,1258
2311,1176,1177,1260
2312,1176,1260,1259
2313,1177,1178,1261
2314,1177,1261,1260
2315,1178,1179,1262
2316,1178,1262,1261
2317,1179,1180,1263
2318,1179,1263,1262
2319,1180,1181,1264
2320,1180,1264,1263
2321,1181,1182,1265
2322,1181,1265,1264
2323,1182,1183,1266
2324,1182,1266,1265
2325,1183,1184,1267
2326,1183,1267,1266
2327,1184,1185,1268
2328,1184,1268,1267
2329,1185,1186,1269
2330,1185,1269,1268
2331,1186,1187,1270
2332,1186,1270,1269
2333,1187,1188,1271
2334,1187,1271,1270
2335,1188,1189,1272
2336,1188,1272,1271
2337,1189,1273,1272
2338,1193,1194,1274
2339,1194,1195,1275
2340,1194,1275,1274
2341,1195,1196,1276
2342,1195,1276,1275
2343,1196,1197,1277
2344,1196,1277,1276
2345,1197,1198,1278
2346,1197,1278,1277
2347,1198,1199,1279
2348,1198,1279,1278
2349,1199,1200,1280
2350,1199,1280,1279
2351,1200,1201,1281
2352,1200,1281,1280
2353,1201,1202,1282
2354,1201,1282,1281
2355,1202,1203,1283
2356,1202,1283,1282
2357,1203,1204,1284
2358,1203,1284,1283
2359,1204,1205,1285
2360,1204,1285,1284
2361,1205,1206,1286
2362,1205,1286,1285
2363,1206,1207,1287
2364,1206,1287,1286
2365,1207,1208,1288
2366,1207,1288,1287
2367,1208,1209,1289
2368,1208,1289,1288
2369,1209,1210,1290
2370,1209,1290,1289
2371,1210,1211,1291
2372,1210,1291,1290
2373,1211,1212,1292
2374,1211,1292,1291
2375,1212,1213,1293
2376,1212,1293,1292
2377,1213,1214,1294
2378,1213,1294,1293
2379,1214,1215,1295
2380,1214,1295,1294
2381,1215,1216,1296
2382,1215,1296,1295
2383,1216,1217,1297
2384,1216,1297,1296
2385,1217,1218,1298
2386,1217,1298,1297
2387,1218,1219,1299
2388,1218,1299,1298
2389,1219,1220,1300
2390,1219,1300,1299
2391,1220,1221,1301
2392,1220,1301,1300
2393,1221,1222,1302
2394,1221,1302,1301
2395,1222,1223,1303
2396,1222,1303,1302
2397,1223,1224,1304
2398,1223,1304,1303
2399,1224,1225,1305
2400,1224,1305,1304
2401,1225,1226,1306
2402,1225,1306,1305
2403,1226,1227,1307
2404,1226,1307,1306
2405,1227,1228,1308
2406,1227,1308,1307
2407,1228,1229,1309
2408,1228,1309,1308
2409,1229,1230,1310
2410,1229,1310,1309
2411,1230,1231,1311
2412,1230,1311,1310
2413,1231,1232,1312
2414,1231,1312,1311
2415,1232,1233,1313
2416,1232,1313,1312
2417,1233,1234,1314
2418,1233,1314,1313
2419,1234,1235,1315
2420,1234,1315,1314
2421,1235,1236,1316
2422,1235,1316,1315
2423,1236,1237,1317
2424,1236,1317,1316
2425,1237,1238,1318
2426,1237,1318,1317
2427,1238,1239,1319
2428,1238,1319,1318
2429,1239,1240,1320
2430,1239,1320,1319
2431,1240,1241,1321
2432,1240,1321,1320
2433,1241,1242,1322
2434,1241,1322,1321
2435,1242,1243,1323
2436,1242,1323,1322
2437,1243,1244,1324
2438,1243,1324,1323
2439,1244,1245,1325
2440,1244,1325,1324
2441,1245,1246,1326
2442,1245,1326,1325
2443,1246,1247,1327
2444,1246,1327,1326
2445,1247,1248,1328
2446,1247,1328,1327
2447,1248,1249,1329
2448,1248,1329,1328
2449,1249,1250,1330
2450,1249,1330,1329
2451,1250,1251,1331
2452,1250,1331,1330
2453,1251,1252,1332
2454,1251,1332,1331
2455,1252,1253,1333
2456,1252,1333,1332
2457,1253,1254,1334
2458,1253,1334,1333
2459,1254,1255,1335
2460,1254,1335,1334
2461,1255,1256,1336
2462,1255,1336,1335
2463,1256,1257,1337
2464,1256,1337,1336
2465,1257,1258,1338
2466,1257,1338,1337
2467,1258,1259,1339
2468,1258,1339,1338
2469,1259,1260,1340
2470,1259,1340,1339
2471,1260,1261,1341
2472,1260,1341,1340
2473,1261,1262,1342
2474,1261,1342,1341
2475,1262,1263,1343
2476,1262,1343,1342
2477,1263,1264,1344
2478,1263,1344,1343
2479,1264,1265,1345
2480,1264,1345,1344
2481,1265,1266,1346
2482,1265,1346,1345
2483,1266,1267,1347
2484,1266,1347,1346
2485,1267,1268,1348
2486,1267,1348,1347
2487,1268,1269,1349
2488,1268,1349,1348
2489,1269,1270,1350
2490,1269,1350,1349
2491,1276,1277,1351
2492,1277,1278,1352
2493,1277,1352,1351
2494,1278,1279,1353
2495,1278,1353,1352
2496,1279,1280,1354
2497,1279,1354,1353
2498,1280,1281,1355
2499,1280,1355,1354
2500,1281,1282,1356
2501,1281,1356,1355
2502,1282,1283,1357
2503,1282,1357,1356
2504,1283,1284,1358
2505,1283,1358,1357
2506,1284,1285,1359
2507,1284,1359,1358
2508,1285,1286,1360
2509,1285,1360,1359
2510,1286,1287,1361
2511,1286,1361,1360
2512,1287,1288,1362
2513,1287,1362,1361
2514,1288,1289,1363
2515,1288,1363,1362
2516,1289,1290,1364
2517,1289,1364,1363
2518,1290,1291,1365
2519,1290,1365,1364
2520,1291,1292,1366
2521,1291,1366,1365
2522,1292,1293,1367
2523,1292,1367,1366
2524,1293,1294,1368
2525,1293,1368,1367
2526,1294,1295,1369
2527,1294,1369,1368
2528,1295,1296,1370
2529,1295,1370,1369
2530,1296,1297,1371
2531,1296,1371,1370
2532,1297,1298,1372
2533,1297,1372,1371
2534,1298,1299,1373
2535,1298,1373,1372
2536,1299,1300,1374
2537,1299,1374,1373
2538,1300,1301,1375
2539,1300,1375,1374
2540,1301,1302,1376
2541,1301,1376,1375
2542,1302,1303,1377
2543,1302,1377,1376
2544,1303,1304,1378
2545,1303,1378,1377
2546,1304,1305,1379
2547,1304,1379,1378
2548,1305,1306,1380
2549,1305,1380,1379
2550,1306,1307,1381
2551,1306,1381,1380
2552,1307,1308,1382
2553,1307,1382,1381
2554,1308,1309,1383
2555,1308,1383,1382
2556,1309,1310,1384
2557,1309,1384,1383
2558,1310,1311,1385
2559,1310,1385,1384
2560,1311,1312,1386
2561,1311,1386,1385
2562,1312,1313,1387
2563,1312,1387,1386
2564,1313,1314,1388
2565,1313,1388,1387
2566,1314,1315,1389
2567,1314,1389,1388
2568,1315,1316,1390
2569,1315,1390,1389
2570,1316,1317,1391
2571,1316,1391,1390
2572,1317,1318,1392
2573,1317,1392,1391
2574,1318,1319,1393
2575,1318,1393,1392
2576,1319,1320,1394
2577,1319,1394,1393
2578,1320,1321,1395
2579,1320,1395,1394
2580,1321,1322,1396
2581,1321,1396,1395
2582,1322,1323,1397
2583,1322,1397,1396
2584,1323,1324,1398
2585,1323,1398,1397
2586,1324,1325,1399
2587,1324,1399,1398
2588,1325,1326,1400
2589,1325,1400,1399
2590,1326,1327,1401
2591,1326,1401,1400
2592,1327,1328,1402
2593,1327,1402,1401
2594,1328,1329,1403
2595,1328,1403,1402
2596,1329,1330,1404
2597,1329,1404,1403
2598,1330,1331,1405
2599,1330,1405,1404
2600,1331,1332,1406
2601,1331,1406,1405
2602,1332,1333,1407
2603,1332,1407,1406
2604,1333,1334,1408
2605,1333,1408,1407
2606,1334,1335,1409
2607,1334,1409,1408
2608,1335,1336,1410
2609,1335,1410,1409
2610,1336,1337,1411
2611,1336,1411,1410
2612,1337,1338,1412
2613,1337,1412,1411
2614,1338,1339,1413
2615,1338,1413,1412
2616,1339,1340,1414
2617,1339,1414,1413
2618,1340,1341,1415
2619,1340,1415,1414
2620,1341,1342,1416
2621,1341,1416,1415
2622,1342,1343,1417
2623,1342,1417,1416
2624,1343,1344,1418
2625,1343,1418,1417
2626,1344,1345,1419
2627,1344,1419,1418
2628,1345,1346,1420
2629,1345,1420,1419
2630,1346,1347,1421
2631,1346,1421,1420
2632,1347,1348,1422
2633,1347,1422,1421
2634,1348,1349,1423
2635,1348,1423,1422
2636,1349,1350,1424
2637,1349,1424,1423
2638,1350,1425,1424
2639,1351,1352,1427
2640,1352,1353,1428
2641,1352,1428,1427
2642,1353,1354,1429
2643,1353,1429,1428
2644,1354,1355,1430
2645,1354,1430,1429
2646,1355,1356,1431
2647,1355,1431,1430
2648,1356,1357,1432
2649,1356,1432,1431
2650,1357,1358,1433
2651,1357,1433,1432
2652,1358,1359,1434
2653,1358,1434,1433
2654,1359,1360,1435
2655,1359,1435,1434
2656,1360,1361,1436
2657,1360,1436,1435
2658,1361,1362,1437
2659,1361,1437,1436
2660,1362,1363,1438
2661,1362,1438,1437
2662,1363,1364,1439
2663,1363,1439,1438
2664,1364,1365,1440
2665,1364,1440,1439
2666,1365,1366,1441
2667,1365,1441,1440
2668,1366,1367,1442
2669,1366,1442,1441
2670,1367,1368,1443
2671,1367,1443,1442
2672,1368,1369,1444
2673,1368,1444,1443
2674,1369,1370,1445
2675,1369,1445,1444
2676,1370,1371,1446
2677,1370,1446,1445
2678,1371,1372,1447
2679,1371,1447,1446
2680,1372,1373,1448
2681,1372,1448,1447
2682,1373,1374,1449
2683,1373,1449,1448
2684,1374,1375,1450
2685,1374,1450,1449
2686,1375,1376,1451
2687,1375,1451,1450
2688,1376,1377,1452
2689,1376,1452,1451
2690,1377,1378,1453
2691,1377,1453,1452
2692,1378,1379,1454
2693,1378,1454,1453
2694,1379,1380,1455
2695,1379,1455,1454
2696,1380,1381,1456
2697,1380,1456,1455
2698,1381,1382,1457
2699,1381,1457,1456
2700,1382,1383,1458
2701,1382,1458,1457
2702,1383,1384,1459
2703,1383,1459,1458
2704,1384,1385,1460
2705,1384,1460,1459
2706,1385,1386,1461
2707,1385,1461,1460
2708,1386,1387,1462
2709,1386,1462,1461
2710,1387,1388,1463
2711,1387,1463,1462
2712,1388,1389,1464
2713,1388,1464,1463
2714,1389,1390,1465
2715,1389,1465,1464
2716,1390,1391,1466
2717,1390,1466,1465
2718,1391,1392,1467
2719,1391,1467,1466
2720,1392,1393,1468
2721,1392,1468,1467
2722,1393,1394,1469
2723,1393,1469,1468
2724,1394,1395,1470
2725,1394,1470,1469
2726,1395,1396,1471
2727,1395,1471,1470
2728,1396,1397,1472
2729,1396,1472,1471
2730,1397,1398,1473
2731,1397,1473,1472
2732,1398,1399,1474
2733,1398,1474,1473
2734,1399,1400,1475
2735,1399,1475,1474
2736,1400,1401,1476
2737,1400,1476,1475
2738,1401,1402,1477
2739,1401,1477,1476
2740,1402,1403,1478
2741,1402,1478,1477
2742,1403,1404,1479
2743,1403,1479,1478
2744,1404,1405,1480
2745,1404,1480,1479
2746,1405,1406,1481
2747,1405,1481,1480
2748,1406,1407,1482
2749,1406,1482,1481
2750,1407,1408,1483
2751,1407,1483,1482
2752,1408,1409,1484
2753,1408,1484,1483
2754,1409,1410,1485
2755,1409,1485,1484
2756,1410,1411,1486
2757,1410,1486,1485
2758,1411,1412,1487
2759,1411,1487,1486
2760,1412,1413,1488
2761,1412,1488,1487
2762,1413,1414,1489
2763,1413,1489,1488
2764,1414,1415,1490
2765,1414,1490,1489
2766,1415,1416,1491
2767,1415,1491,1490
2768,1416,1417,1492
2769,1416,1492,1491
2770,1417,1418,1493
2771,1417,1493,1492
2772,1418,1419,1494
2773,1418,1494,1493
2774,1419,1420,1495
2775,1419,1495,1494
2776,1420,1421,1496
2777,1420,1496,1495
2778,1421,1422,1497
2779,1421,1497,1496
2780,1422,1423,1498
2781,1422,1498,1497
2782,1423,1424,1499
2783,1423,1499,1498
2784,1424,1425,1500
2785,1424,1500,1499
2786,1425,1426,1501
2787,1425,1501,1500
2788,1426,1502,1501
2789,1427,1428,1503
2790,1428,1429,1504
2791,1428,1504,1503
2792,1429,1430,1505
2793,1429,1505,1504
2794,1430,1431,1506
2795,1430,1506,1505
2796,1431,1432,1507
2797,1431,1507,1506
2798,1432,1433,1508
2799,1432,1508,1507
2800,1433,1434,1509
2801,1433,1509,1508
2802,1434,1435,1510
2803,1434,1510,1509
2804,1435,1436,1511
2805,1435,1511,1510
2806,1436,1437,1512
2807,1436,1512,1511
2808,1437,1438,1513
2809,1437,1513,1512
2810,1438,1439,1514
2811,1438,1514,1513
2812,1439,1440,1515
2813,1439,1515,1514
2814,1440,1441,1516
2815,1440,1516,1515
2816,1441,1442,1517
2817,1441,1517,1516
2818,1442,1443,1518
2819,1442,1518,1517
2820,1443,1444,1519
2821,1443,1519,1518
2822,1444,1445,1520
2823,1444,1520,1519
2824,1445,1446,1521
2825,1445,1521,1520
2826,1446,1447,1522
2827,1446,1522,1521
2828,1447,1448,1523
2829,1447,1523,1522
2830,1448,1449,1524
2831,1448,1524,1523
2832,1449,1450,1525
2833,1449,1525,1524
2834,1450,1451,1526
2835,1450,1526,1525
2836,1451,1452,1527
2837,1451,1527,1526
2838,1452,1453,1528
2839,1452,1528,1527
2840,1453,1454,1529
2841,1453,1529,1528
2842,1454,1455,1530
2843,1454,1530,1529
2844,1455,1456,1531
2845,1455,1531,1530
2846,1456,1457,1532
2847,1456,1532,1531
2848,1457,1458,1533
2849,1457,1533,1532
2850,1458,1459,1534
2851,1458,1534,1533
2852,1459,1460,1535
2853,1459,1535,1534
2854,1460,1461,1536
2855,1460,1536,1535
2856,1461,1462,1537
2857,1461,1537,1536
2858,1462,1463,1538
2859,1462,1538,1537
2860,1463,1464,1539
2861,1463,1539,1538
2862,1464,1465,1540
2863,1464,1540,1539
2864,1465,1466,1541
2865,1465,1541,1540
2866,1466,1467,1542
2867,1466,1542,1541
2868,1467,1468,1543
2869,1467,1543,1542
2870,1468,1469,1544
2871,1468,1544,1543
2872,1469,1470,1545
2873,1469,1545,1544
2874,1470,1471,1546
2875,1470,1546,1545
2876,1471,1472,1547
2877,1471,1547,1546
2878,1472,1473,1548
2879,1472,1548,1547
2880,1473,1474,1549
2881,1473,1549,1548
2882,1474,1475,1550
2883,1474,1550,1549
2884,1475,1476,1551
