,one,two,three
1665,871,932,931
1666,872,873,933
1667,872,933,932
1668,873,874,934
1669,873,934,933
1670,874,875,935
1671,874,935,934
1672,875,876,936
1673,875,936,935
1674,876,877,937
1675,876,937,936
1676,877,878,938
1677,877,938,937
1678,878,879,939
1679,878,939,938
1680,879,880,940
1681,879,940,939
1682,880,881,941
1683,880,941,940
1684,881,882,942
1685,881,942,941
1686,882,883,943
1687,882,943,942
1688,883,884,944
1689,883,944,943
1690,884,885,945
1691,884,945,944
1692,885,886,946
1693,885,946,945
1694,886,947,946
1695,887,888,948
1696,888,889,949
1697,888,949,948
1698,889,890,950
1699,889,950,949
1700,890,891,951
1701,890,951,950
1702,891,892,952
1703,891,952,951
1704,892,893,953
1705,892,953,952
1706,893,894,954
1707,893,954,953
1708,894,895,955
1709,894,955,954
1710,895,896,956
1711,895,956,955
1712,896,897,957
1713,896,957,956
1714,897,898,958
1715,897,958,957
1716,898,899,959
1717,898,959,958
1718,899,900,960
1719,899,960,959
1720,900,901,961
1721,900,961,960
1722,901,902,962
1723,901,962,961
1724,902,903,963
1725,902,963,962
1726,903,904,964
1727,903,964,963
1728,904,905,965
1729,904,965,964
1730,905,906,966
1731,905,966,965
1732,906,907,967
1733,906,967,966
1734,907,908,968
1735,907,968,967
1736,908,909,969
1737,908,969,968
1738,909,910,970
1739,909,970,969
1740,910,911,971
1741,910,971,970
1742,911,912,972
1743,911,972,971
1744,912,913,973
1745,912,973,972
1746,913,914,974
1747,913,974,973
1748,914,915,975
1749,914,975,974
1750,915,916,976
1751,915,976,975
1752,916,917,977
1753,916,977,976
1754,917,918,978
1755,917,978,977
1756,918,919,979
1757,918,979,978
1758,919,920,980
1759,919,980,979
1760,920,921,981
1761,920,981,980
1762,921,922,982
1763,921,982,981
1764,922,923,983
1765,922,983,982
1766,923,924,984
1767,923,984,983
1768,924,925,985
1769,924,985,984
1770,925,926,986
1771,925,986,985
1772,926,927,987
1773,926,987,986
1774,927,988,987
1775,928,929,995
1776,929,930,996
1777,929,996,995
1778,930,931,997
1779,930,997,996
1780,931,932,998
1781,931,998,997
1782,932,933,999
1783,932,999,998
1784,933,934,1000
1785,933,1000,999
1786,934,935,1001
1787,934,1001,1000
1788,935,936,1002
1789,935,1002,1001
1790,936,937,1003
1791,936,1003,1002
1792,937,938,1004
1793,937,1004,1003
1794,938,939,1005
1795,938,1005,1004
1796,939,940,1006
1797,939,1006,1005
1798,940,941,1007
1799,940,1007,1006
1800,941,942,1008
1801,941,1008,1007
1802,942,943,1009
1803,942,1009,1008
1804,943,944,1010
1805,943,1010,1009
1806,944,945,1011
1807,944,1011,1010
1808,945,946,1012
1809,945,1012,1011
1810,946,947,1013
1811,946,1013,1012
1812,948,949,1015
1813,948,1015,1014
1814,949,950,1016
1815,949,1016,1015
1816,950,951,1017
1817,950,1017,1016
1818,951,952,1018
1819,951,1018,1017
1820,952,953,1019
1821,952,1019,1018
1822,953,954,1020
1823,953,1020,1019
1824,954,955,1021
1825,954,1021,1020
1826,955,956,1022
1827,955,1022,1021
1828,956,957,1023
1829,956,1023,1022
1830,957,958,1024
1831,957,1024,1023
1832,958,959,1025
1833,958,1025,1024
1834,959,960,1026
1835,959,1026,1025
1836,960,961,1027
1837,960,1027,1026
1838,961,962,1028
1839,961,1028,1027
1840,962,963,1029
1841,962,1029,1028
1842,963,964,1030
1843,963,1030,1029
1844,964,965,1031
1845,964,1031,1030
1846,965,966,1032
1847,965,1032,1031
1848,966,967,1033
1849,966,1033,1032
1850,967,968,1034
1851,967,1034,1033
1852,968,969,1035
1853,968,1035,1034
1854,969,970,1036
1855,969,1036,1035
1856,970,971,1037
1857,970,1037,1036
1858,971,972,1038
1859,971,1038,1037
1860,972,973,1039
1861,972,1039,1038
1862,973,974,1040
1863,973,1040,1039
1864,974,975,1041
1865,974,1041,1040
1866,975,976,1042
1867,975,1042,1041
1868,976,977,1043
1869,976,1043,1042
1870,977,978,1044
1871,977,1044,1043
1872,978,979,1045
1873,978,1045,1044
1874,979,980,1046
1875,979,1046,1045
1876,980,981,1047
1877,980,1047,1046
1878,981,982,1048
1879,981,1048,1047
1880,982,983,1049
1881,982,1049,1048
1882,983,984,1050
1883,983,1050,1049
1884,984,985,1051
1885,984,1051,1050
1886,985,986,1052
1887,985,1052,1051
1888,986,987,1053
1889,986,1053,1052
1890,987,988,1054
1891,987,1054,1053
1892,988,989,1055
1893,988,1055,1054
1894,989,1056,1055
1895,990,991,1059
1896,990,1059,1058
1897,991,992,1060
1898,991,1060,1059
1899,992,993,1061
1900,992,1061,1060
1901,993,994,1062
1902,993,1062,1061
1903,994,1063,1062
1904,995,996,1066
1905,996,997,1067
1906,996,1067,1066
1907,997,998,1068
1908,997,1068,1067
1909,998,999,1069
1910,998,1069,1068
1911,999,1000,1070
1912,999,1070,1069
1913,1000,1001,1071
1914,1000,1071,1070
1915,1001,1002,1072
1916,1001,1072,1071
1917,1002,1003,1073
1918,1002,1073,1072
1919,1003,1004,1074
1920,1003,1074,1073
1921,1004,1005,1075
1922,1004,1075,1074
1923,1005,1006,1076
1924,1005,1076,1075
1925,1006,1007,1077
1926,1006,1077,1076
1927,1007,1008,1078
1928,1007,1078,1077
1929,1008,1009,1079
1930,1008,1079,1078
1931,1009,1010,1080
1932,1009,1080,1079
1933,1010,1011,1081
1934,1010,1081,1080
1935,1011,1012,1082
1936,1011,1082,1081
1937,1012,1013,1083
1938,1012,1083,1082
1939,1013,1084,1083
1940,1014,1015,1086
1941,1014,1086,1085
1942,1015,1016,1087
1943,1015,1087,1086
1944,1016,1017,1088
1945,1016,1088,1087
1946,1017,1018,1089
1947,1017,1089,1088
1948,1018,1019,1090
1949,1018,1090,1089
1950,1019,1020,1091
1951,1019,1091,1090
1952,1020,1021,1092
1953,1020,1092,1091
1954,1021,1022,1093
1955,1021,1093,1092
1956,1022,1023,1094
1957,1022,1094,1093
1958,1023,1024,1095
1959,1023,1095,1094
1960,1024,1025,1096
1961,1024,1096,1095
1962,1025,1026,1097
1963,1025,1097,1096
1964,1026,1027,1098
1965,1026,1098,1097
1966,1027,1028,1099
1967,1027,1099,1098
1968,1028,1029,1100
1969,1028,1100,1099
1970,1029,1030,1101
1971,1029,1101,1100
1972,1030,1031,1102
1973,1030,1102,1101
1974,1031,1032,1103
1975,1031,1103,1102
1976,1032,1033,1104
1977,1032,1104,1103
1978,1033,1034,1105
1979,1033,1105,1104
1980,1034,1035,1106
1981,1034,1106,1105
1982,1035,1036,1107
1983,1035,1107,1106
1984,1036,1037,1108
1985,1036,1108,1107
1986,1037,1038,1109
1987,1037,1109,1108
1988,1038,1039,1110
1989,1038,1110,1109
1990,1039,1040,1111
1991,1039,1111,1110
1992,1040,1041,1112
1993,1040,1112,1111
1994,1041,1042,1113
1995,1041,1113,1112
1996,1042,1043,1114
1997,1042,1114,1113
1998,1043,1044,1115
1999,1043,1115,1114
2000,1044,1045,1116
2001,1044,1116,1115
2002,1045,1046,1117
2003,1045,1117,1116
2004,1046,1047,1118
2005,1046,1118,1117
2006,1047,1048,1119
2007,1047,1119,1118
2008,1048,1049,1120
2009,1048,1120,1119
2010,1049,1050,1121
2011,1049,1121,1120
2012,1050,1051,1122
2013,1050,1122,1121
2014,1051,1052,1123
2015,1051,1123,1122
2016,1052,1053,1124
2017,1052,1124,1123
2018,1053,1054,1125
2019,1053,1125,1124
2020,1054,1055,1126
2021,1054,1126,1125
2022,1055,1056,1127
2023,1055,1127,1126
2024,1056,1057,1128
2025,1056,1128,1127
2026,1057,1058,1129
2027,1057,1129,1128
2028,1058,1059,1130
2029,1058,1130,1129
2030,1059,1060,1131
2031,1059,1131,1130
2032,1060,1061,1132
2033,1060,1132,1131
2034,1061,1062,1133
2035,1061,1133,1132
2036,1062,1063,1134
2037,1062,1134,1133
2038,1063,1064,1135
2039,1063,1135,1134
2040,1064,1065,1136
2041,1064,1136,1135
2042,1065,1137,1136
2043,1067,1068,1139
2044,1068,1069,1140
2045,1068,1140,1139
2046,1069,1070,1141
2047,1069,1141,1140
2048,1070,1071,1142
2049,1070,1142,1141
2050,1071,1072,1143
2051,1071,1143,1142
2052,1072,1073,1144
2053,1072,1144,1143
2054,1073,1074,1145
2055,1073,1145,1144
2056,1074,1075,1146
2057,1074,1146,1145
2058,1075,1076,1147
2059,1075,1147,1146
2060,1076,1077,1148
2061,1076,1148,1147
2062,1077,1078,1149
2063,1077,1149,1148
2064,1078,1079,1150
2065,1078,1150,1149
2066,1079,1080,1151
2067,1079,1151,1150
2068,1080,1081,1152
2069,1080,1152,1151
2070,1081,1082,1153
2071,1081,1153,1152
2072,1082,1083,1154
2073,1082,1154,1153
2074,1083,1084,1155
2075,1083,1155,1154
2076,1084,1085,1156
2077,1084,1156,1155
2078,1085,1086,1157
2079,1085,1157,1156
2080,1086,1087,1158
2081,1086,1158,1157
2082,1087,1088,1159
2083,1087,1159,1158
2084,1088,1089,1160
2085,1088,1160,1159
2086,1089,1090,1161
2087,1089,1161,1160
2088,1090,1091,1162
2089,1090,1162,1161
2090,1091,1092,1163
2091,1091,1163,1162
2092,1092,1093,1164
2093,1092,1164,1163
2094,1093,1094,1165
2095,1093,1165,1164
2096,1094,1095,1166
2097,1094,1166,1165
2098,1095,1096,1167
2099,1095,1167,1166
2100,1096,1097,1168
2101,1096,1168,1167
2102,1097,1098,1169
2103,1097,1169,1168
2104,1098,1099,1170
2105,1098,1170,1169
2106,1099,1100,1171
2107,1099,1171,1170
2108,1100,1101,1172
2109,1100,1172,1171
2110,1101,1102,1173
2111,1101,1173,1172
2112,1102,1103,1174
2113,1102,1174,1173
2114,1103,1104,1175
2115,1103,1175,1174
2116,1104,1105,1176
2117,1104,1176,1175
2118,1105,1106,1177
2119,1105,1177,1176
2120,1106,1107,1178
2121,1106,1178,1177
2122,1107,1108,1179
2123,1107,1179,1178
2124,1108,1109,1180
2125,1108,1180,1179
2126,1109,1110,1181
2127,1109,1181,1180
2128,1110,1111,1182
2129,1110,1182,1181
2130,1111,1112,1183
2131,1111,1183,1182
2132,1112,1113,1184
2133,1112,1184,1183
2134,1113,1114,1185
2135,1113,1185,1184
2136,1114,1115,1186
2137,1114,1186,1185
2138,1115,1116,1187
2139,1115,1187,1186
2140,1116,1117,1188
2141,1116,1188,1187
2142,1117,1118,1189
2143,1117,1189,1188
2144,1118,1119,1190
2145,1118,1190,1189
2146,1119,1120,1191
2147,1119,1191,1190
2148,1120,1121,1192
2149,1120,1192,1191
2150,1121,1122,1193
2151,1121,1193,1192
2152,1122,1123,1194
2153,1122,1194,1193
2154,1123,1124,1195
2155,1123,1195,1194
2156,1124,1125,1196
2157,1124,1196,1195
2158,1125,1126,1197
2159,1125,1197,1196
2160,1126,1127,1198
2161,1126,1198,1197
2162,1127,1128,1199
2163,1127,1199,1198
2164,1128,1129,1200
2165,1128,1200,1199
2166,1129,1130,1201
2167,1129,1201,1200
2168,1130,1131,1202
2169,1130,1202,1201
2170,1131,1132,1203
2171,1131,1203,1202
2172,1132,1133,1204
2173,1132,1204,1203
2174,1133,1134,1205
2175,1133,1205,1204
2176,1134,1135,1206
2177,1134,1206,1205
2178,1135,1136,1207
2179,1135,1207,1206
2180,1136,1137,1208
2181,1136,1208,1207
2182,1137,1138,1209
2183,1137,1209,1208
2184,1138,1210,1209
2185,1140,1141,1214
2186,1141,1142,1215
2187,1141,1215,1214
2188,1142,1143,1216
2189,1142,1216,1215
2190,1143,1144,1217
2191,1143,1217,1216
2192,1144,1145,1218
2193,1144,1218,1217
2194,1145,1146,1219
2195,1145,1219,1218
2196,1146,1147,1220
2197,1146,1220,1219
2198,1147,1148,1221
2199,1147,1221,1220
2200,1148,1149,1222
2201,1148,1222,1221
2202,1149,1150,1223
2203,1149,1223,1222
2204,1150,1151,1224
2205,1150,1224,1223
2206,1151,1152,1225
2207,1151,1225,1224
2208,1152,1153,1226
2209,1152,1226,1225
2210,1153,1154,1227
2211,1153,1227,1226
2212,1154,1155,1228
2213,1154,1228,1227
2214,1155,1156,1229
2215,1155,1229,1228
2216,1156,1157,1230
2217,1156,1230,1229
2218,1157,1158,1231
2219,1157,1231,1230
2220,1158,1159,1232
2221,1158,1232,1231
2222,1159,1160,1233
2223,1159,1233,1232
2224,1160,1161,1234
2225,1160,1234,1233
2226,1161,1162,1235
2227,1161,1235,1234
2228,1162,1163,1236
2229,1162,1236,1235
2230,1163,1164,1237
2231,1163,1237,1236
2232,1164,1165,1238
2233,1164,1238,1237
2234,1165,1166,1239
2235,1165,1239,1238
2236,1166,1167,1240
2237,1166,1240,1239
2238,1167,1168,1241
2239,1167,1241,1240
2240,1168,1169,1242
2241,1168,1242,1241
2242,1169,1170,1243
2243,1169,1243,1242
2244,1170,1171,1244
2245,1170,1244,1243
2246,1171,1172,1245
2247,1171,1245,1244
2248,1172,1173,1246
2249,1172,1246,1245
2250,1173,1174,1247
2251,1173,1247,1246
2252,1174,1175,1248
2253,1174,1248,1247
2254,1175,1176,1249
2255,1175,1249,1248
2256,1176,1177,1250
2257,1176,1250,1249
2258,1177,1178,1251
2259,1177,1251,1250
2260,1178,1179,1252
2261,1178,1252,1251
2262,1179,1180,1253
2263,1179,1253,1252
2264,1180,1181,1254
2265,1180,1254,1253
2266,1181,1182,1255
2267,1181,1255,1254
2268,1182,1183,1256
2269,1182,1256,1255
2270,1183,1184,1257
2271,1183,1257,1256
2272,1184,1185,1258
2273,1184,1258,1257
2274,1185,1186,1259
2275,1185,1259,1258
2276,1186,1187,1260
2277,1186,1260,1259
2278,1187,1188,1261
2279,1187,1261,1260
2280,1188,1189,1262
2281,1188,1262,1261
2282,1189,1190,1263
2283,1189,1263,1262
2284,1190,1191,1264
2285,1190,1264,1263
2286,1191,1192,1265
2287,1191,1265,1264
2288,1192,1193,1266
2289,1192,1266,1265
2290,1193,1194,1267
2291,1193,1267,1266
2292,1194,1195,1268
2293,1194,1268,1267
2294,1195,1196,1269
2295,1195,1269,1268
2296,1196,1197,1270
2297,1196,1270,1269
2298,1197,1198,1271
2299,1197,1271,1270
2300,1198,1199,1272
2301,1198,1272,1271
2302,1199,1200,1273
2303,1199,1273,1272
2304,1200,1201,1274
2305,1200,1274,1273
2306,1201,1202,1275
2307,1201,1275,1274
2308,1202,1203,1276
2309,1202,1276,1275
2310,1203,1204,1277
2311,1203,1277,1276
2312,1204,1205,1278
2313,1204,1278,1277
2314,1205,1206,1279
2315,1205,1279,1278
2316,1206,1207,1280
2317,1206,1280,1279
2318,1207,1208,1281
2319,1207,1281,1280
2320,1208,1209,1282
2321,1208,1282,1281
2322,1209,1210,1283
2323,1209,1283,1282
2324,1210,1211,1284
2325,1210,1284,1283
2326,1211,1212,1285
2327,1211,1285,1284
2328,1212,1213,1286
2329,1212,1286,1285
2330,1213,1287,1286
2331,1216,1217,1289
2332,1217,1218,1290
2333,1217,1290,1289
2334,1218,1219,1291
2335,1218,1291,1290
2336,1219,1220,1292
2337,1219,1292,1291
2338,1220,1221,1293
2339,1220,1293,1292
2340,1221,1222,1294
2341,1221,1294,1293
2342,1222,1223,1295
2343,1222,1295,1294
2344,1223,1224,1296
2345,1223,1296,1295
2346,1224,1225,1297
2347,1224,1297,1296
2348,1225,1226,1298
2349,1225,1298,1297
2350,1226,1227,1299
2351,1226,1299,1298
2352,1227,1228,1300
2353,1227,1300,1299
2354,1228,1229,1301
2355,1228,1301,1300
2356,1229,1230,1302
2357,1229,1302,1301
2358,1230,1231,1303
2359,1230,1303,1302
2360,1231,1232,1304
2361,1231,1304,1303
2362,1232,1233,1305
2363,1232,1305,1304
2364,1233,1234,1306
2365,1233,1306,1305
2366,1234,1235,1307
2367,1234,1307,1306
2368,1235,1236,1308
2369,1235,1308,1307
2370,1236,1237,1309
2371,1236,1309,1308
2372,1237,1238,1310
2373,1237,1310,1309
2374,1238,1239,1311
2375,1238,1311,1310
2376,1239,1240,1312
2377,1239,1312,1311
2378,1240,1241,1313
2379,1240,1313,1312
2380,1241,1242,1314
2381,1241,1314,1313
2382,1242,1243,1315
2383,1242,1315,1314
2384,1243,1244,1316
2385,1243,1316,1315
2386,1244,1245,1317
2387,1244,1317,1316
2388,1245,1246,1318
2389,1245,1318,1317
2390,1246,1247,1319
2391,1246,1319,1318
2392,1247,1248,1320
2393,1247,1320,1319
2394,1248,1249,1321
2395,1248,1321,1320
2396,1249,1250,1322
2397,1249,1322,1321
2398,1250,1251,1323
2399,1250,1323,1322
2400,1251,1252,1324
2401,1251,1324,1323
2402,1252,1253,1325
2403,1252,1325,1324
2404,1253,1254,1326
2405,1253,1326,1325
2406,1254,1255,1327
2407,1254,1327,1326
2408,1255,1256,1328
2409,1255,1328,1327
2410,1256,1257,1329
2411,1256,1329,1328
2412,1257,1258,1330
2413,1257,1330,1329
2414,1258,1259,1331
2415,1258,1331,1330
2416,1259,1260,1332
2417,1259,1332,1331
2418,1260,1261,1333
2419,1260,1333,1332
2420,1261,1262,1334
2421,1261,1334,1333
2422,1262,1263,1335
2423,1262,1335,1334
2424,1263,1264,1336
2425,1263,1336,1335
2426,1264,1265,1337
2427,1264,1337,1336
2428,1265,1266,1338
2429,1265,1338,1337
2430,1266,1267,1339
2431,1266,1339,1338
2432,1267,1268,1340
2433,1267,1340,1339
2434,1268,1269,1341
2435,1268,1341,1340
2436,1269,1270,1342
2437,1269,1342,1341
2438,1270,1271,1343
2439,1270,1343,1342
2440,1271,1272,1344
2441,1271,1344,1343
2442,1272,1273,1345
2443,1272,1345,1344
2444,1273,1274,1346
2445,1273,1346,1345
2446,1274,1275,1347
2447,1274,1347,1346
2448,1275,1276,1348
2449,1275,1348,1347
2450,1276,1277,1349
2451,1276,1349,1348
2452,1277,1278,1350
2453,1277,1350,1349
2454,1278,1279,1351
2455,1278,1351,1350
2456,1279,1280,1352
2457,1279,1352,1351
2458,1280,1281,1353
2459,1280,1353,1352
2460,1281,1282,1354
2461,1281,1354,1353
2462,1282,1283,1355
2463,1282,1355,1354
2464,1283,1284,1356
2465,1283,1356,1355
2466,1284,1285,1357
2467,1284,1357,1356
2468,1285,1286,1358
2469,1285,1358,1357
2470,1286,1287,1359
2471,1286,1359,1358
2472,1287,1288,1360
2473,1287,1360,1359
2474,1288,1361,1360
2475,1289,1290,1363
2476,1290,1291,1364
2477,1290,1364,1363
2478,1291,1292,1365
2479,1291,1365,1364
2480,1292,1293,1366
2481,1292,1366,1365
2482,1293,1294,1367
2483,1293,1367,1366
2484,1294,1295,1368
2485,1294,1368,1367
2486,1295,1296,1369
2487,1295,1369,1368
2488,1296,1297,1370
2489,1296,1370,1369
2490,1297,1298,1371
2491,1297,1371,1370
2492,1298,1299,1372
2493,1298,1372,1371
2494,1299,1300,1373
2495,1299,1373,1372
2496,1300,1301,1374
2497,1300,1374,1373
2498,1301,1302,1375
2499,1301,1375,1374
2500,1302,1303,1376
2501,1302,1376,1375
2502,1303,1304,1377
2503,1303,1377,1376
2504,1304,1305,1378
2505,1304,1378,1377
2506,1305,1306,1379
2507,1305,1379,1378
2508,1306,1307,1380
2509,1306,1380,1379
2510,1307,1308,1381
2511,1307,1381,1380
2512,1308,1309,1382
2513,1308,1382,1381
2514,1309,1310,1383
2515,1309,1383,1382
2516,1310,1311,1384
2517,1310,1384,1383
2518,1311,1312,1385
2519,1311,1385,1384
2520,1312,1313,1386
2521,1312,1386,1385
2522,1313,1314,1387
2523,1313,1387,1386
2524,1314,1315,1388
2525,1314,1388,1387
2526,1315,1316,1389
2527,1315,1389,1388
2528,1316,1317,1390
2529,1316,1390,1389
2530,1317,1318,1391
2531,1317,1391,1390
2532,1318,1319,1392
2533,1318,1392,1391
2534,1319,1320,1393
2535,1319,1393,1392
2536,1320,1321,1394
2537,1320,1394,1393
2538,1321,1322,1395
2539,1321,1395,1394
2540,1322,1323,1396
2541,1322,1396,1395
2542,1323,1324,1397
2543,1323,1397,1396
2544,1324,1325,1398
2545,1324,1398,1397
2546,1325,1326,1399
2547,1325,1399,1398
2548,1326,1327,1400
2549,1326,1400,1399
2550,1327,1328,1401
2551,1327,1401,1400
2552,1328,1329,1402
2553,1328,1402,1401
2554,1329,1330,1403
2555,1329,1403,1402
2556,1330,1331,1404
2557,1330,1404,1403
2558,1331,1332,1405
2559,1331,1405,1404
2560,1332,1333,1406
2561,1332,1406,1405
2562,1333,1334,1407
2563,1333,1407,1406
2564,1334,1335,1408
2565,1334,1408,1407
2566,1335,1336,1409
2567,1335,1409,1408
2568,1336,1337,1410
2569,1336,1410,1409
2570,1337,1338,1411
2571,1337,1411,1410
2572,1338,1339,1412
2573,1338,1412,1411
2574,1339,1340,1413
2575,1339,1413,1412
2576,1340,1341,1414
2577,1340,1414,1413
2578,1341,1342,1415
2579,1341,1415,1414
2580,1342,1343,1416
2581,1342,1416,1415
2582,1343,1344,1417
2583,1343,1417,1416
2584,1344,1345,1418
2585,1344,1418,1417
2586,1345,1346,1419
2587,1345,1419,1418
2588,1346,1347,1420
2589,1346,1420,1419
2590,1347,1348,1421
2591,1347,1421,1420
2592,1348,1349,1422
2593,1348,1422,1421
2594,1349,1350,1423
2595,1349,1423,1422
2596,1350,1351,1424
2597,1350,1424,1423
2598,1351,1352,1425
2599,1351,1425,1424
2600,1352,1353,1426
2601,1352,1426,1425
2602,1353,1354,1427
2603,1353,1427,1426
2604,1354,1355,1428
2605,1354,1428,1427
2606,1355,1356,1429
2607,1355,1429,1428
2608,1356,1357,1430
2609,1356,1430,1429
2610,1357,1358,1431
2611,1357,1431,1430
2612,1358,1359,1432
2613,1358,1432,1431
2614,1359,1360,1433
2615,1359,1433,1432
2616,1360,1361,1434
2617,1360,1434,1433
2618,1361,1362,1435
2619,1361,1435,1434
2620,1362,1436,1435
2621,1363,1364,1441
2622,1363,1441,1440
2623,1364,1365,1442
2624,1364,1442,1441
2625,1365,1366,1443
2626,1365,1443,1442
2627,1366,1367,1444
2628,1366,1444,1443
2629,1367,1368,1445
2630,1367,1445,1444
2631,1368,1369,1446
2632,1368,1446,1445
2633,1369,1370,1447
2634,1369,1447,1446
2635,1370,1371,1448
2636,1370,1448,1447
2637,1371,1372,1449
2638,1371,1449,1448
2639,1372,1373,1450
2640,1372,1450,1449
2641,1373,1374,1451
2642,1373,1451,1450
2643,1374,1375,1452
2644,1374,1452,1451
2645,1375,1376,1453
2646,1375,1453,1452
2647,1376,1377,1454
2648,1376,1454,1453
2649,1377,1378,1455
2650,1377,1455,1454
2651,1378,1379,1456
2652,1378,1456,1455
2653,1379,1380,1457
2654,1379,1457,1456
2655,1380,1381,1458
2656,1380,1458,1457
2657,1381,1382,1459
2658,1381,1459,1458
2659,1382,1383,1460
2660,1382,1460,1459
2661,1383,1384,1461
2662,1383,1461,1460
2663,1384,1385,1462
2664,1384,1462,1461
2665,1385,1386,1463
2666,1385,1463,1462
2667,1386,1387,1464
2668,1386,1464,1463
2669,1387,1388,1465
2670,1387,1465,1464
2671,1388,1389,1466
2672,1388,1466,1465
2673,1389,1390,1467
2674,1389,1467,1466
2675,1390,1391,1468
2676,1390,1468,1467
2677,1391,1392,1469
2678,1391,1469,1468
2679,1392,1393,1470
2680,1392,1470,1469
2681,1393,1394,1471
2682,1393,1471,1470
2683,1394,1395,1472
2684,1394,1472,1471
2685,1395,1396,1473
2686,1395,1473,1472
2687,1396,1397,1474
2688,1396,1474,1473
2689,1397,1398,1475
2690,1397,1475,1474
2691,1398,1399,1476
2692,1398,1476,1475
2693,1399,1400,1477
2694,1399,1477,1476
2695,1400,1401,1478
2696,1400,1478,1477
2697,1401,1402,1479
2698,1401,1479,1478
2699,1402,1403,1480
2700,1402,1480,1479
2701,1403,1404,1481
2702,1403,1481,1480
2703,1404,1405,1482
2704,1404,1482,1481
2705,1405,1406,1483
2706,1405,1483,1482
2707,1406,1407,1484
2708,1406,1484,1483
2709,1407,1408,1485
2710,1407,1485,1484
2711,1408,1409,1486
2712,1408,1486,1485
2713,1409,1410,1487
2714,1409,1487,1486
2715,1410,1411,1488
2716,1410,1488,1487
2717,1411,1412,1489
2718,1411,1489,1488
2719,1412,1413,1490
2720,1412,1490,1489
2721,1413,1414,1491
2722,1413,1491,1490
2723,1414,1415,1492
2724,1414,1492,1491
2725,1415,1416,1493
2726,1415,1493,1492
2727,1416,1417,1494
2728,1416,1494,1493
2729,1417,1418,1495
2730,1417,1495,1494
2731,1418,1419,1496
2732,1418,1496,1495
2733,1419,1420,1497
2734,1419,1497,1496
2735,1420,1421,1498
2736,1420,1498,1497
2737,1421,1422,1499
2738,1421,1499,1498
2739,1422,1423,1500
2740,1422,1500,1499
2741,1423,1424,1501
2742,1423,1501,1500
2743,1424,1425,1502
2744,1424,1502,1501
2745,1425,1426,1503
2746,1425,1503,1502
2747,1426,1427,1504
2748,1426,1504,1503
2749,1427,1428,1505
2750,1427,1505,1504
2751,1428,1429,1506
2752,1428,1506,1505
2753,1429,1430,1507
2754,1429,1507,1506
2755,1430,1431,1508
2756,1430,1508,1507
2757,1431,1432,1509
2758,1431,1509,1508
2759,1432,1433,1510
2760,1432,1510,1509
2761,1433,1434,1511
2762,1433,1511,1510
2763,1434,1435,1512
2764,1434,1512,1511
2765,1435,1436,1513
2766,1435,1513,1512
2767,1436,1437,1514
2768,1436,1514,1513
2769,1437,1438,1515
2770,1437,1515,1514
2771,1438,1516,1515
2772,1439,1440,1518
2773,1440,1441,1519
2774,1440,1519,1518
2775,1441,1442,1520
2776,1441,1520,1519
2777,1442,1443,1521
2778,1442,1521,1520
2779,1443,1444,1522
2780,1443,1522,1521
2781,1444,1445,1523
2782,1444,1523,1522
2783,1445,1446,1524
2784,1445,1524,1523
2785,1446,1447,1525
2786,1446,1525,1524
2787,1447,1448,1526
2788,1447,1526,1525
2789,1448,1449,1527
2790,1448,1527,1526
2791,1449,1450,1528
2792,1449,1528,1527
2793,1450,1451,1529
2794,1450,1529,1528
2795,1451,1452,1530
2796,1451,1530,1529
2797,1452,1453,1531
2798,1452,1531,1530
2799,1453,1454,1532
2800,1453,1532,1531
2801,1454,1455,1533
2802,1454,1533,1532
2803,1455,1456,1534
2804,1455,1534,1533
2805,1456,1457,1535
2806,1456,1535,1534
2807,1457,1458,1536
2808,1457,1536,1535
2809,1458,1459,1537
2810,1458,1537,1536
2811,1459,1460,1538
2812,1459,1538,1537
2813,1460,1461,1539
2814,1460,1539,1538
2815,1461,1462,1540
2816,1461,1540,1539
2817,1462,1463,1541
2818,1462,1541,1540
2819,1463,1464,1542
2820,1463,1542,1541
2821,1464,1465,1543
2822,1464,1543,1542
2823,1465,1466,1544
2824,1465,1544,1543
2825,1466,1467,1545
2826,1466,1545,1544
2827,1467,1468,1546
2828,1467,1546,1545
2829,1468,1469,1547
2830,1468,1547,1546
2831,1469,1470,1548
2832,1469,1548,1547
2833,1470,1471,1549
2834,1470,1549,1548
2835,1471,1472,1550
2836,1471,1550,1549
2837,1472,1473,1551
2838,1472,1551,1550
2839,1473,1474,1552
2840,1473,1552,1551
2841,1474,1475,1553
2842,1474,1553,1552
2843,1475,1476,1554
2844,1475,1554,1553
2845,1476,1477,1555
2846,1476,1555,1554
2847,1477,1478,1556
2848,1477,1556,1555
2849,1478,1479,1557
2850,1478,1557,1556
2851,1479,1480,1558
2852,1479,1558,1557
2853,1480,1481,1559
2854,1480,1559,1558
2855,1481,1482,1560
2856,1481,1560,1559
2857,1482,1483,1561
2858,1482,1561,1560
2859,1483,1484,1562
2860,1483,1562,1561
2861,1484,1485,1563
2862,1484,1563,1562
2863,1485,1486,1564
2864,1485,1564,1563
2865,1486,1487,1565
2866,1486,1565,1564
2867,1487,1488,1566
2868,1487,1566,1565
2869,1488,1489,1567
2870,1488,1567,1566
2871,1489,1490,1568
2872,1489,1568,1567
2873,1490,1491,1569
2874,1490,1569,1568
2875,1491,1492,1570
