,one,two,three
1665,928,929,966
1666,928,966,965
1667,929,930,967
1668,929,967,966
1669,930,931,968
1670,930,968,967
1671,931,932,969
1672,931,969,968
1673,932,933,970
1674,932,970,969
1675,933,934,971
1676,933,971,970
1677,934,935,972
1678,934,972,971
1679,935,936,973
1680,935,973,972
1681,936,937,974
1682,936,974,973
1683,937,975,974
1684,938,939,976
1685,939,940,977
1686,939,977,976
1687,940,941,978
1688,940,978,977
1689,941,942,979
1690,941,979,978
1691,942,943,980
1692,942,980,979
1693,943,944,981
1694,943,981,980
1695,944,945,982
1696,944,982,981
1697,945,946,983
1698,945,983,982
1699,946,947,984
1700,946,984,983
1701,947,948,985
1702,947,985,984
1703,948,949,986
1704,948,986,985
1705,949,950,987
1706,949,987,986
1707,950,951,988
1708,950,988,987
1709,951,952,989
1710,951,989,988
1711,952,953,990
1712,952,990,989
1713,953,954,991
1714,953,991,990
1715,954,955,992
1716,954,992,991
1717,955,993,992
1718,956,957,994
1719,957,958,995
1720,957,995,994
1721,958,959,996
1722,958,996,995
1723,959,960,997
1724,959,997,996
1725,960,961,998
1726,960,998,997
1727,961,962,999
1728,961,999,998
1729,962,963,1000
1730,962,1000,999
1731,963,964,1001
1732,963,1001,1000
1733,964,965,1002
1734,964,1002,1001
1735,965,966,1003
1736,965,1003,1002
1737,966,967,1004
1738,966,1004,1003
1739,967,968,1005
1740,967,1005,1004
1741,968,969,1006
1742,968,1006,1005
1743,969,970,1007
1744,969,1007,1006
1745,970,971,1008
1746,970,1008,1007
1747,971,972,1009
1748,971,1009,1008
1749,972,973,1010
1750,972,1010,1009
1751,973,974,1011
1752,973,1011,1010
1753,974,975,1012
1754,974,1012,1011
1755,975,1013,1012
1756,976,977,1014
1757,977,978,1015
1758,977,1015,1014
1759,978,979,1016
1760,978,1016,1015
1761,979,980,1017
1762,979,1017,1016
1763,980,981,1018
1764,980,1018,1017
1765,981,982,1019
1766,981,1019,1018
1767,982,983,1020
1768,982,1020,1019
1769,983,984,1021
1770,983,1021,1020
1771,984,985,1022
1772,984,1022,1021
1773,985,986,1023
1774,985,1023,1022
1775,986,987,1024
1776,986,1024,1023
1777,987,988,1025
1778,987,1025,1024
1779,988,989,1026
1780,988,1026,1025
1781,989,990,1027
1782,989,1027,1026
1783,990,991,1028
1784,990,1028,1027
1785,991,992,1029
1786,991,1029,1028
1787,992,993,1030
1788,992,1030,1029
1789,993,1031,1030
1790,994,995,1032
1791,995,996,1033
1792,995,1033,1032
1793,996,997,1034
1794,996,1034,1033
1795,997,998,1035
1796,997,1035,1034
1797,998,999,1036
1798,998,1036,1035
1799,999,1000,1037
1800,999,1037,1036
1801,1000,1001,1038
1802,1000,1038,1037
1803,1001,1002,1039
1804,1001,1039,1038
1805,1002,1003,1040
1806,1002,1040,1039
1807,1003,1004,1041
1808,1003,1041,1040
1809,1004,1005,1042
1810,1004,1042,1041
1811,1005,1006,1043
1812,1005,1043,1042
1813,1006,1007,1044
1814,1006,1044,1043
1815,1007,1008,1045
1816,1007,1045,1044
1817,1008,1009,1046
1818,1008,1046,1045
1819,1009,1010,1047
1820,1009,1047,1046
1821,1010,1011,1048
1822,1010,1048,1047
1823,1011,1012,1049
1824,1011,1049,1048
1825,1012,1013,1050
1826,1012,1050,1049
1827,1013,1051,1050
1828,1014,1015,1052
1829,1015,1016,1053
1830,1015,1053,1052
1831,1016,1017,1054
1832,1016,1054,1053
1833,1017,1018,1055
1834,1017,1055,1054
1835,1018,1019,1056
1836,1018,1056,1055
1837,1019,1020,1057
1838,1019,1057,1056
1839,1020,1021,1058
1840,1020,1058,1057
1841,1021,1022,1059
1842,1021,1059,1058
1843,1022,1023,1060
1844,1022,1060,1059
1845,1023,1024,1061
1846,1023,1061,1060
1847,1024,1025,1062
1848,1024,1062,1061
1849,1025,1026,1063
1850,1025,1063,1062
1851,1026,1027,1064
1852,1026,1064,1063
1853,1027,1028,1065
1854,1027,1065,1064
1855,1028,1029,1066
1856,1028,1066,1065
1857,1029,1030,1067
1858,1029,1067,1066
1859,1030,1031,1068
1860,1030,1068,1067
1861,1031,1069,1068
1862,1032,1033,1070
1863,1033,1034,1071
1864,1033,1071,1070
1865,1034,1035,1072
1866,1034,1072,1071
1867,1035,1036,1073
1868,1035,1073,1072
1869,1036,1037,1074
1870,1036,1074,1073
1871,1037,1038,1075
1872,1037,1075,1074
1873,1038,1039,1076
1874,1038,1076,1075
1875,1039,1040,1077
1876,1039,1077,1076
1877,1040,1041,1078
1878,1040,1078,1077
1879,1041,1042,1079
1880,1041,1079,1078
1881,1042,1043,1080
1882,1042,1080,1079
1883,1043,1044,1081
1884,1043,1081,1080
1885,1044,1045,1082
1886,1044,1082,1081
1887,1045,1046,1083
1888,1045,1083,1082
1889,1046,1047,1084
1890,1046,1084,1083
1891,1047,1048,1085
1892,1047,1085,1084
1893,1048,1049,1086
1894,1048,1086,1085
1895,1049,1050,1087
1896,1049,1087,1086
1897,1050,1051,1088
1898,1050,1088,1087
1899,1053,1054,1089
1900,1054,1055,1090
1901,1054,1090,1089
1902,1055,1056,1091
1903,1055,1091,1090
1904,1056,1057,1092
1905,1056,1092,1091
1906,1057,1058,1093
1907,1057,1093,1092
1908,1058,1059,1094
1909,1058,1094,1093
1910,1059,1060,1095
1911,1059,1095,1094
1912,1060,1061,1096
1913,1060,1096,1095
1914,1061,1062,1097
1915,1061,1097,1096
1916,1062,1063,1098
1917,1062,1098,1097
1918,1063,1064,1099
1919,1063,1099,1098
1920,1064,1065,1100
1921,1064,1100,1099
1922,1065,1066,1101
1923,1065,1101,1100
1924,1066,1067,1102
1925,1066,1102,1101
1926,1067,1068,1103
1927,1067,1103,1102
1928,1068,1069,1104
1929,1068,1104,1103
1930,1069,1105,1104
1931,1071,1072,1106
1932,1072,1073,1107
1933,1072,1107,1106
1934,1073,1074,1108
1935,1073,1108,1107
1936,1074,1075,1109
1937,1074,1109,1108
1938,1075,1076,1110
1939,1075,1110,1109
1940,1076,1077,1111
1941,1076,1111,1110
1942,1077,1078,1112
1943,1077,1112,1111
1944,1078,1079,1113
1945,1078,1113,1112
1946,1079,1080,1114
1947,1079,1114,1113
1948,1080,1081,1115
1949,1080,1115,1114
1950,1081,1082,1116
1951,1081,1116,1115
1952,1082,1083,1117
1953,1082,1117,1116
1954,1083,1084,1118
1955,1083,1118,1117
1956,1084,1085,1119
1957,1084,1119,1118
1958,1085,1086,1120
1959,1085,1120,1119
1960,1086,1087,1121
1961,1086,1121,1120
1962,1087,1088,1122
1963,1087,1122,1121
1964,1088,1123,1122
1965,1090,1091,1124
1966,1091,1092,1125
1967,1091,1125,1124
1968,1092,1093,1126
1969,1092,1126,1125
1970,1093,1094,1127
1971,1093,1127,1126
1972,1094,1095,1128
1973,1094,1128,1127
1974,1095,1096,1129
1975,1095,1129,1128
1976,1096,1097,1130
1977,1096,1130,1129
1978,1097,1098,1131
1979,1097,1131,1130
1980,1098,1099,1132
1981,1098,1132,1131
1982,1099,1100,1133
1983,1099,1133,1132
1984,1100,1101,1134
1985,1100,1134,1133
1986,1101,1102,1135
1987,1101,1135,1134
1988,1102,1103,1136
1989,1102,1136,1135
1990,1103,1104,1137
1991,1103,1137,1136
1992,1104,1105,1138
1993,1104,1138,1137
1994,1105,1139,1138
1995,1107,1108,1140
1996,1108,1109,1141
1997,1108,1141,1140
1998,1109,1110,1142
1999,1109,1142,1141
2000,1110,1111,1143
2001,1110,1143,1142
2002,1111,1112,1144
2003,1111,1144,1143
2004,1112,1113,1145
2005,1112,1145,1144
2006,1113,1114,1146
2007,1113,1146,1145
2008,1114,1115,1147
2009,1114,1147,1146
2010,1115,1116,1148
2011,1115,1148,1147
2012,1116,1117,1149
2013,1116,1149,1148
2014,1117,1118,1150
2015,1117,1150,1149
2016,1118,1119,1151
2017,1118,1151,1150
2018,1119,1120,1152
2019,1119,1152,1151
2020,1120,1121,1153
2021,1120,1153,1152
2022,1121,1122,1154
2023,1121,1154,1153
2024,1122,1123,1155
2025,1122,1155,1154
2026,1123,1156,1155
2027,1127,1128,1157
2028,1128,1129,1158
2029,1128,1158,1157
2030,1129,1130,1159
2031,1129,1159,1158
2032,1130,1131,1160
2033,1130,1160,1159
2034,1131,1132,1161
2035,1131,1161,1160
2036,1132,1133,1162
2037,1132,1162,1161
2038,1133,1134,1163
2039,1133,1163,1162
2040,1134,1135,1164
2041,1134,1164,1163
2042,1135,1136,1165
2043,1135,1165,1164
2044,1136,1137,1166
2045,1136,1166,1165
2046,1137,1138,1167
2047,1137,1167,1166
2048,1138,1139,1168
2049,1138,1168,1167
2050,1145,1146,1169
2051,1146,1147,1170
2052,1146,1170,1169
2053,1147,1148,1171
2054,1147,1171,1170
2055,1148,1149,1172
2056,1148,1172,1171
2057,1149,1150,1173
2058,1149,1173,1172
2059,1150,1151,1174
2060,1150,1174,1173
2061,1151,1152,1175
2062,1151,1175,1174
2063,1152,1153,1176
2064,1152,1176,1175
2065,1153,1154,1177
2066,1153,1177,1176
2067,1154,1155,1178
2068,1154,1178,1177
2069,1155,1156,1179
2070,1155,1179,1178
2071,1156,1180,1179
2072,1159,1160,1181
2073,1160,1161,1182
2074,1160,1182,1181
2075,1161,1162,1183
2076,1161,1183,1182
2077,1162,1163,1184
2078,1162,1184,1183
2079,1163,1164,1185
2080,1163,1185,1184
2081,1164,1165,1186
2082,1164,1186,1185
2083,1165,1166,1187
2084,1165,1187,1186
2085,1166,1167,1188
2086,1166,1188,1187
2087,1167,1168,1189
2088,1167,1189,1188
2089,1168,1190,1189
2090,1170,1171,1191
2091,1171,1172,1192
2092,1171,1192,1191
2093,1172,1173,1193
2094,1172,1193,1192
2095,1173,1174,1194
2096,1173,1194,1193
2097,1174,1175,1195
2098,1174,1195,1194
2099,1175,1176,1196
2100,1175,1196,1195
2101,1176,1177,1197
2102,1176,1197,1196
2103,1177,1178,1198
2104,1177,1198,1197
2105,1178,1179,1199
2106,1178,1199,1198
2107,1184,1185,1200
2108,1185,1186,1201
2109,1185,1201,1200
2110,1186,1187,1202
2111,1186,1202,1201
2112,1187,1188,1203
2113,1187,1203,1202
2114,1188,1189,1204
2115,1188,1204,1203
2116,1205,1206,1217
2117,1205,1217,1216
2118,1206,1207,1218
2119,1206,1218,1217
2120,1207,1208,1219
2121,1207,1219,1218
2122,1208,1209,1220
2123,1208,1220,1219
2124,1209,1210,1221
2125,1209,1221,1220
2126,1210,1222,1221
2127,1211,1212,1231
2128,1211,1231,1230
2129,1212,1213,1232
2130,1212,1232,1231
2131,1213,1214,1233
2132,1213,1233,1232
2133,1214,1215,1234
2134,1214,1234,1233
2135,1215,1235,1234
2136,1216,1217,1241
2137,1216,1241,1240
2138,1217,1218,1242
2139,1217,1242,1241
2140,1218,1219,1243
2141,1218,1243,1242
2142,1219,1220,1244
2143,1219,1244,1243
2144,1220,1221,1245
2145,1220,1245,1244
2146,1221,1222,1246
2147,1221,1246,1245
2148,1222,1223,1247
2149,1222,1247,1246
2150,1223,1224,1248
2151,1223,1248,1247
2152,1224,1225,1249
2153,1224,1249,1248
2154,1225,1226,1250
2155,1225,1250,1249
2156,1226,1227,1251
2157,1226,1251,1250
2158,1227,1252,1251
2159,1228,1229,1253
2160,1229,1230,1254
2161,1229,1254,1253
2162,1230,1231,1255
2163,1230,1255,1254
2164,1231,1232,1256
2165,1231,1256,1255
2166,1232,1233,1257
2167,1232,1257,1256
2168,1233,1234,1258
2169,1233,1258,1257
2170,1234,1235,1259
2171,1234,1259,1258
2172,1235,1260,1259
2173,1236,1237,1263
2174,1236,1263,1262
2175,1237,1238,1264
2176,1237,1264,1263
2177,1238,1239,1265
2178,1238,1265,1264
2179,1239,1240,1266
2180,1239,1266,1265
2181,1240,1241,1267
2182,1240,1267,1266
2183,1241,1242,1268
2184,1241,1268,1267
2185,1242,1243,1269
2186,1242,1269,1268
2187,1243,1244,1270
2188,1243,1270,1269
2189,1244,1245,1271
2190,1244,1271,1270
2191,1245,1246,1272
2192,1245,1272,1271
2193,1246,1247,1273
2194,1246,1273,1272
2195,1247,1248,1274
2196,1247,1274,1273
2197,1248,1249,1275
2198,1248,1275,1274
2199,1249,1250,1276
2200,1249,1276,1275
2201,1250,1251,1277
2202,1250,1277,1276
2203,1251,1252,1278
2204,1251,1278,1277
2205,1252,1279,1278
2206,1253,1254,1282
2207,1253,1282,1281
2208,1254,1255,1283
2209,1254,1283,1282
2210,1255,1256,1284
2211,1255,1284,1283
2212,1256,1257,1285
2213,1256,1285,1284
2214,1257,1258,1286
2215,1257,1286,1285
2216,1258,1259,1287
2217,1258,1287,1286
2218,1259,1260,1288
2219,1259,1288,1287
2220,1260,1289,1288
2221,1261,1262,1291
2222,1261,1291,1290
2223,1262,1263,1292
2224,1262,1292,1291
2225,1263,1264,1293
2226,1263,1293,1292
2227,1264,1265,1294
2228,1264,1294,1293
2229,1265,1266,1295
2230,1265,1295,1294
2231,1266,1267,1296
2232,1266,1296,1295
2233,1267,1268,1297
2234,1267,1297,1296
2235,1268,1269,1298
2236,1268,1298,1297
2237,1269,1270,1299
2238,1269,1299,1298
2239,1270,1271,1300
2240,1270,1300,1299
2241,1271,1272,1301
2242,1271,1301,1300
2243,1272,1273,1302
2244,1272,1302,1301
2245,1273,1274,1303
2246,1273,1303,1302
2247,1274,1275,1304
2248,1274,1304,1303
2249,1275,1276,1305
2250,1275,1305,1304
2251,1276,1277,1306
2252,1276,1306,1305
2253,1277,1278,1307
2254,1277,1307,1306
2255,1278,1279,1308
2256,1278,1308,1307
2257,1279,1280,1309
2258,1279,1309,1308
2259,1280,1310,1309
2260,1281,1282,1311
2261,1282,1283,1312
2262,1282,1312,1311
2263,1283,1284,1313
2264,1283,1313,1312
2265,1284,1285,1314
2266,1284,1314,1313
2267,1285,1286,1315
2268,1285,1315,1314
2269,1286,1287,1316
2270,1286,1316,1315
2271,1287,1288,1317
2272,1287,1317,1316
2273,1288,1289,1318
2274,1288,1318,1317
2275,1289,1319,1318
2276,1290,1291,1320
2277,1291,1292,1321
2278,1291,1321,1320
2279,1292,1293,1322
2280,1292,1322,1321
2281,1293,1294,1323
2282,1293,1323,1322
2283,1294,1295,1324
2284,1294,1324,1323
2285,1295,1296,1325
2286,1295,1325,1324
2287,1296,1297,1326
2288,1296,1326,1325
2289,1297,1298,1327
2290,1297,1327,1326
2291,1298,1299,1328
2292,1298,1328,1327
2293,1299,1300,1329
2294,1299,1329,1328
2295,1300,1301,1330
2296,1300,1330,1329
2297,1301,1302,1331
2298,1301,1331,1330
2299,1302,1303,1332
2300,1302,1332,1331
2301,1303,1304,1333
2302,1303,1333,1332
2303,1304,1305,1334
2304,1304,1334,1333
2305,1305,1306,1335
2306,1305,1335,1334
2307,1306,1307,1336
2308,1306,1336,1335
2309,1307,1308,1337
2310,1307,1337,1336
2311,1308,1309,1338
2312,1308,1338,1337
2313,1309,1310,1339
2314,1309,1339,1338
2315,1310,1340,1339
2316,1311,1312,1342
2317,1311,1342,1341
2318,1312,1313,1343
2319,1312,1343,1342
2320,1313,1314,1344
2321,1313,1344,1343
2322,1314,1315,1345
2323,1314,1345,1344
2324,1315,1316,1346
2325,1315,1346,1345
2326,1316,1317,1347
2327,1316,1347,1346
2328,1317,1318,1348
2329,1317,1348,1347
2330,1318,1319,1349
2331,1318,1349,1348
2332,1319,1350,1349
2333,1320,1321,1352
2334,1320,1352,1351
2335,1321,1322,1353
2336,1321,1353,1352
2337,1322,1323,1354
2338,1322,1354,1353
2339,1323,1324,1355
2340,1323,1355,1354
2341,1324,1325,1356
2342,1324,1356,1355
2343,1325,1326,1357
2344,1325,1357,1356
2345,1326,1327,1358
2346,1326,1358,1357
2347,1327,1328,1359
2348,1327,1359,1358
2349,1328,1329,1360
2350,1328,1360,1359
2351,1329,1330,1361
2352,1329,1361,1360
2353,1330,1331,1362
2354,1330,1362,1361
2355,1331,1332,1363
2356,1331,1363,1362
2357,1332,1333,1364
2358,1332,1364,1363
2359,1333,1334,1365
2360,1333,1365,1364
2361,1334,1335,1366
2362,1334,1366,1365
2363,1335,1336,1367
2364,1335,1367,1366
2365,1336,1337,1368
2366,1336,1368,1367
2367,1337,1338,1369
2368,1337,1369,1368
2369,1338,1339,1370
2370,1338,1370,1369
2371,1339,1340,1371
2372,1339,1371,1370
2373,1340,1372,1371
2374,1341,1342,1375
2375,1341,1375,1374
2376,1342,1343,1376
2377,1342,1376,1375
2378,1343,1344,1377
2379,1343,1377,1376
2380,1344,1345,1378
2381,1344,1378,1377
2382,1345,1346,1379
2383,1345,1379,1378
2384,1346,1347,1380
2385,1346,1380,1379
2386,1347,1348,1381
2387,1347,1381,1380
2388,1348,1349,1382
2389,1348,1382,1381
2390,1349,1350,1383
2391,1349,1383,1382
2392,1350,1384,1383
2393,1351,1352,1385
2394,1352,1353,1386
2395,1352,1386,1385
2396,1353,1354,1387
2397,1353,1387,1386
2398,1354,1355,1388
2399,1354,1388,1387
2400,1355,1356,1389
2401,1355,1389,1388
2402,1356,1357,1390
2403,1356,1390,1389
2404,1357,1358,1391
2405,1357,1391,1390
2406,1358,1359,1392
2407,1358,1392,1391
2408,1359,1360,1393
2409,1359,1393,1392
2410,1360,1361,1394
2411,1360,1394,1393
2412,1361,1362,1395
2413,1361,1395,1394
2414,1362,1363,1396
2415,1362,1396,1395
2416,1363,1364,1397
2417,1363,1397,1396
2418,1364,1365,1398
2419,1364,1398,1397
2420,1365,1366,1399
2421,1365,1399,1398
2422,1366,1367,1400
2423,1366,1400,1399
2424,1367,1368,1401
2425,1367,1401,1400
2426,1368,1369,1402
2427,1368,1402,1401
2428,1369,1370,1403
2429,1369,1403,1402
2430,1370,1371,1404
2431,1370,1404,1403
2432,1371,1372,1405
2433,1371,1405,1404
2434,1372,1373,1406
2435,1372,1406,1405
2436,1373,1407,1406
2437,1374,1375,1408
2438,1375,1376,1409
2439,1375,1409,1408
2440,1376,1377,1410
2441,1376,1410,1409
2442,1377,1378,1411
2443,1377,1411,1410
2444,1378,1379,1412
2445,1378,1412,1411
2446,1379,1380,1413
2447,1379,1413,1412
2448,1380,1381,1414
2449,1380,1414,1413
2450,1381,1382,1415
2451,1381,1415,1414
2452,1382,1383,1416
2453,1382,1416,1415
2454,1383,1384,1417
2455,1383,1417,1416
2456,1384,1418,1417
2457,1385,1386,1420
2458,1385,1420,1419
2459,1386,1387,1421
2460,1386,1421,1420
2461,1387,1388,1422
2462,1387,1422,1421
2463,1388,1389,1423
2464,1388,1423,1422
2465,1389,1390,1424
2466,1389,1424,1423
2467,1390,1391,1425
2468,1390,1425,1424
2469,1391,1392,1426
2470,1391,1426,1425
2471,1392,1393,1427
2472,1392,1427,1426
2473,1393,1394,1428
2474,1393,1428,1427
2475,1394,1395,1429
2476,1394,1429,1428
2477,1395,1396,1430
2478,1395,1430,1429
2479,1396,1397,1431
2480,1396,1431,1430
2481,1397,1398,1432
2482,1397,1432,1431
2483,1398,1399,1433
2484,1398,1433,1432
2485,1399,1400,1434
2486,1399,1434,1433
2487,1400,1401,1435
2488,1400,1435,1434
2489,1401,1402,1436
2490,1401,1436,1435
2491,1402,1403,1437
2492,1402,1437,1436
2493,1403,1404,1438
2494,1403,1438,1437
2495,1404,1405,1439
2496,1404,1439,1438
2497,1405,1406,1440
2498,1405,1440,1439
2499,1406,1407,1441
2500,1406,1441,1440
2501,1407,1442,1441
2502,1408,1409,1443
2503,1409,1410,1444
2504,1409,1444,1443
2505,1410,1411,1445
2506,1410,1445,1444
2507,1411,1412,1446
2508,1411,1446,1445
2509,1412,1413,1447
2510,1412,1447,1446
2511,1413,1414,1448
2512,1413,1448,1447
2513,1414,1415,1449
2514,1414,1449,1448
2515,1415,1416,1450
2516,1415,1450,1449
2517,1416,1417,1451
2518,1416,1451,1450
2519,1417,1418,1452
2520,1417,1452,1451
2521,1418,1453,1452
2522,1419,1420,1455
2523,1419,1455,1454
2524,1420,1421,1456
2525,1420,1456,1455
2526,1421,1422,1457
2527,1421,1457,1456
2528,1422,1423,1458
2529,1422,1458,1457
2530,1423,1424,1459
2531,1423,1459,1458
2532,1424,1425,1460
2533,1424,1460,1459
2534,1425,1426,1461
2535,1425,1461,1460
2536,1426,1427,1462
2537,1426,1462,1461
2538,1427,1428,1463
2539,1427,1463,1462
2540,1428,1429,1464
2541,1428,1464,1463
2542,1429,1430,1465
2543,1429,1465,1464
2544,1430,1431,1466
2545,1430,1466,1465
2546,1431,1432,1467
2547,1431,1467,1466
2548,1432,1433,1468
2549,1432,1468,1467
2550,1433,1434,1469
2551,1433,1469,1468
2552,1434,1435,1470
2553,1434,1470,1469
2554,1435,1436,1471
2555,1435,1471,1470
2556,1436,1437,1472
2557,1436,1472,1471
2558,1437,1438,1473
2559,1437,1473,1472
2560,1438,1439,1474
2561,1438,1474,1473
2562,1439,1440,1475
2563,1439,1475,1474
2564,1440,1441,1476
2565,1440,1476,1475
2566,1441,1442,1477
2567,1441,1477,1476
2568,1442,1478,1477
2569,1443,1444,1479
2570,1444,1445,1480
2571,1444,1480,1479
2572,1445,1446,1481
2573,1445,1481,1480
2574,1446,1447,1482
2575,1446,1482,1481
2576,1447,1448,1483
2577,1447,1483,1482
2578,1448,1449,1484
2579,1448,1484,1483
2580,1449,1450,1485
2581,1449,1485,1484
2582,1450,1451,1486
2583,1450,1486,1485
2584,1451,1452,1487
2585,1451,1487,1486
2586,1452,1453,1488
2587,1452,1488,1487
2588,1454,1455,1490
2589,1454,1490,1489
2590,1455,1456,1491
2591,1455,1491,1490
2592,1456,1457,1492
2593,1456,1492,1491
2594,1457,1458,1493
2595,1457,1493,1492
2596,1458,1459,1494
2597,1458,1494,1493
2598,1459,1460,1495
2599,1459,1495,1494
2600,1460,1461,1496
2601,1460,1496,1495
2602,1461,1462,1497
2603,1461,1497,1496
2604,1462,1463,1498
2605,1462,1498,1497
2606,1463,1464,1499
2607,1463,1499,1498
2608,1464,1465,1500
2609,1464,1500,1499
2610,1465,1466,1501
2611,1465,1501,1500
2612,1466,1467,1502
2613,1466,1502,1501
2614,1467,1468,1503
2615,1467,1503,1502
2616,1468,1469,1504
2617,1468,1504,1503
2618,1469,1470,1505
2619,1469,1505,1504
2620,1470,1471,1506
2621,1470,1506,1505
2622,1471,1472,1507
2623,1471,1507,1506
2624,1472,1473,1508
2625,1472,1508,1507
2626,1473,1474,1509
2627,1473,1509,1508
2628,1474,1475,1510
2629,1474,1510,1509
2630,1475,1476,1511
2631,1475,1511,1510
2632,1476,1477,1512
2633,1476,1512,1511
2634,1477,1478,1513
2635,1477,1513,1512
2636,1478,1514,1513
2637,1479,1480,1515
2638,1480,1481,1516
2639,1480,1516,1515
2640,1481,1482,1517
2641,1481,1517,1516
2642,1482,1483,1518
2643,1482,1518,1517
2644,1483,1484,1519
2645,1483,1519,1518
2646,1484,1485,1520
2647,1484,1520,1519
2648,1485,1486,1521
2649,1485,1521,1520
2650,1486,1487,1522
2651,1486,1522,1521
2652,1487,1488,1523
2653,1487,1523,1522
2654,1489,1490,1524
2655,1490,1491,1525
2656,1490,1525,1524
2657,1491,1492,1526
2658,1491,1526,1525
2659,1492,1493,1527
2660,1492,1527,1526
2661,1493,1494,1528
2662,1493,1528,1527
2663,1494,1495,1529
2664,1494,1529,1528
2665,1495,1496,1530
2666,1495,1530,1529
2667,1496,1497,1531
2668,1496,1531,1530
2669,1497,1498,1532
2670,1497,1532,1531
2671,1498,1499,1533
2672,1498,1533,1532
2673,1499,1500,1534
2674,1499,1534,1533
2675,1500,1501,1535
2676,1500,1535,1534
2677,1501,1502,1536
2678,1501,1536,1535
2679,1502,1503,1537
2680,1502,1537,1536
2681,1503,1504,1538
2682,1503,1538,1537
2683,1504,1505,1539
2684,1504,1539,1538
2685,1505,1506,1540
2686,1505,1540,1539
2687,1506,1507,1541
2688,1506,1541,1540
2689,1507,1508,1542
2690,1507,1542,1541
2691,1508,1509,1543
2692,1508,1543,1542
2693,1509,1510,1544
2694,1509,1544,1543
2695,1510,1511,1545
2696,1510,1545,1544
2697,1511,1512,1546
2698,1511,1546,1545
2699,1512,1513,1547
2700,1512,1547,1546
2701,1513,1514,1548
2702,1513,1548,1547
2703,1514,1549,1548
2704,1515,1516,1550
2705,1516,1517,1551
2706,1516,1551,1550
2707,1517,1518,1552
2708,1517,1552,1551
2709,1518,1519,1553
2710,1518,1553,1552
2711,1519,1520,1554
2712,1519,1554,1553
2713,1520,1521,1555
2714,1520,1555,1554
2715,1521,1522,1556
2716,1521,1556,1555
2717,1522,1523,1557
2718,1522,1557,1556
2719,1523,1558,1557
2720,1524,1525,1561
2721,1525,1526,1562
2722,1525,1562,1561
2723,1526,1527,1563
2724,1526,1563,1562
2725,1527,1528,1564
2726,1527,1564,1563
2727,1528,1529,1565
2728,1528,1565,1564
2729,1529,1530,1566
2730,1529,1566,1565
2731,1530,1531,1567
2732,1530,1567,1566
2733,1531,1532,1568
2734,1531,1568,1567
2735,1532,1533,1569
2736,1532,1569,1568
2737,1533,1534,1570
2738,1533,1570,1569
2739,1534,1535,1571
2740,1534,1571,1570
2741,1535,1536,1572
2742,1535,1572,1571
2743,1536,1537,1573
2744,1536,1573,1572
2745,1537,1538,1574
2746,1537,1574,1573
2747,1538,1539,1575
2748,1538,1575,1574
2749,1539,1540,1576
2750,1539,1576,1575
2751,1540,1541,1577
2752,1540,1577,1576
2753,1541,1542,1578
2754,1541,1578,1577
2755,1542,1543,1579
2756,1542,1579,1578
2757,1543,1544,1580
2758,1543,1580,1579
2759,1544,1545,1581
2760,1544,1581,1580
2761,1545,1546,1582
2762,1545,1582,1581
2763,1546,1547,1583
2764,1546,1583,1582
2765,1547,1548,1584
2766,1547,1584,1583
2767,1548,1549,1585
2768,1548,1585,1584
2769,1550,1551,1586
2770,1551,1552,1587
2771,1551,1587,1586
2772,1552,1553,1588
2773,1552,1588,1587
2774,1553,1554,1589
2775,1553,1589,1588
2776,1554,1555,1590
2777,1554,1590,1589
2778,1555,1556,1591
2779,1555,1591,1590
2780,1556,1557,1592
2781,1556,1592,1591
2782,1557,1558,1593
2783,1557,1593,1592
2784,1558,1559,1594
2785,1558,1594,1593
2786,1559,1560,1595
2787,1559,1595,1594
2788,1560,1596,1595
2789,1561,1562,1598
2790,1562,1563,1599
2791,1562,1599,1598
2792,1563,1564,1600
2793,1563,1600,1599
2794,1564,1565,1601
2795,1564,1601,1600
2796,1565,1566,1602
2797,1565,1602,1601
2798,1566,1567,1603
2799,1566,1603,1602
2800,1567,1568,1604
2801,1567,1604,1603
2802,1568,1569,1605
2803,1568,1605,1604
2804,1569,1570,1606
2805,1569,1606,1605
2806,1570,1571,1607
2807,1570,1607,1606
2808,1571,1572,1608
2809,1571,1608,1607
2810,1572,1573,1609
2811,1572,1609,1608
2812,1573,1574,1610
2813,1573,1610,1609
2814,1574,1575,1611
2815,1574,1611,1610
2816,1575,1576,1612
2817,1575,1612,1611
2818,1576,1577,1613
2819,1576,1613,1612
2820,1577,1578,1614
2821,1577,1614,1613
2822,1578,1579,1615
2823,1578,1615,1614
2824,1579,1580,1616
2825,1579,1616,1615
2826,1580,1581,1617
2827,1580,1617,1616
2828,1581,1582,1618
2829,1581,1618,1617
2830,1582,1583,1619
2831,1582,1619,1618
2832,1583,1584,1620
2833,1583,1620,1619
2834,1584,1585,1621
2835,1584,1621,1620
2836,1585,1622,1621
2837,1586,1587,1623
2838,1587,1588,1624
2839,1587,1624,1623
2840,1588,1589,1625
2841,1588,1625,1624
2842,1589,1590,1626
2843,1589,1626,1625
2844,1590,1591,1627
2845,1590,1627,1626
2846,1591,1592,1628
2847,1591,1628,1627
2848,1592,1593,1629
2849,1592,1629,1628
2850,1593,1594,1630
2851,1593,1630,1629
2852,1594,1595,1631
2853,1594,1631,1630
2854,1595,1596,1632
2855,1595,1632,1631
