,one,two,three
1665,900,901,934
1666,900,934,933
1667,901,902,935
1668,901,935,934
1669,902,903,936
1670,902,936,935
1671,903,904,937
1672,903,937,936
1673,904,905,938
1674,904,938,937
1675,905,906,939
1676,905,939,938
1677,906,907,940
1678,906,940,939
1679,907,908,941
1680,907,941,940
1681,908,909,942
1682,908,942,941
1683,909,910,943
1684,909,943,942
1685,910,911,944
1686,910,944,943
1687,911,912,945
1688,911,945,944
1689,912,913,946
1690,912,946,945
1691,913,914,947
1692,913,947,946
1693,914,915,948
1694,914,948,947
1695,915,916,949
1696,915,949,948
1697,916,917,950
1698,916,950,949
1699,917,918,951
1700,917,951,950
1701,918,919,952
1702,918,952,951
1703,919,920,953
1704,919,953,952
1705,920,921,954
1706,920,954,953
1707,921,922,955
1708,921,955,954
1709,922,923,956
1710,922,956,955
1711,923,924,957
1712,923,957,956
1713,924,925,958
1714,924,958,957
1715,925,926,959
1716,925,959,958
1717,926,927,960
1718,926,960,959
1719,927,928,961
1720,927,961,960
1721,928,962,961
1722,929,930,964
1723,929,964,963
1724,930,931,965
1725,930,965,964
1726,931,932,966
1727,931,966,965
1728,932,933,967
1729,932,967,966
1730,933,934,968
1731,933,968,967
1732,934,935,969
1733,934,969,968
1734,935,936,970
1735,935,970,969
1736,936,937,971
1737,936,971,970
1738,937,938,972
1739,937,972,971
1740,938,939,973
1741,938,973,972
1742,939,940,974
1743,939,974,973
1744,940,941,975
1745,940,975,974
1746,941,942,976
1747,941,976,975
1748,942,943,977
1749,942,977,976
1750,943,944,978
1751,943,978,977
1752,944,945,979
1753,944,979,978
1754,945,946,980
1755,945,980,979
1756,946,947,981
1757,946,981,980
1758,947,948,982
1759,947,982,981
1760,948,949,983
1761,948,983,982
1762,949,950,984
1763,949,984,983
1764,950,951,985
1765,950,985,984
1766,951,952,986
1767,951,986,985
1768,952,953,987
1769,952,987,986
1770,953,954,988
1771,953,988,987
1772,954,955,989
1773,954,989,988
1774,955,956,990
1775,955,990,989
1776,956,957,991
1777,956,991,990
1778,957,958,992
1779,957,992,991
1780,958,959,993
1781,958,993,992
1782,959,960,994
1783,959,994,993
1784,960,961,995
1785,960,995,994
1786,961,962,996
1787,961,996,995
1788,963,964,998
1789,963,998,997
1790,964,965,999
1791,964,999,998
1792,965,966,1000
1793,965,1000,999
1794,966,967,1001
1795,966,1001,1000
1796,967,968,1002
1797,967,1002,1001
1798,968,969,1003
1799,968,1003,1002
1800,969,970,1004
1801,969,1004,1003
1802,970,971,1005
1803,970,1005,1004
1804,971,972,1006
1805,971,1006,1005
1806,972,973,1007
1807,972,1007,1006
1808,973,974,1008
1809,973,1008,1007
1810,974,975,1009
1811,974,1009,1008
1812,975,976,1010
1813,975,1010,1009
1814,976,977,1011
1815,976,1011,1010
1816,977,978,1012
1817,977,1012,1011
1818,978,979,1013
1819,978,1013,1012
1820,979,980,1014
1821,979,1014,1013
1822,980,981,1015
1823,980,1015,1014
1824,981,982,1016
1825,981,1016,1015
1826,982,983,1017
1827,982,1017,1016
1828,983,984,1018
1829,983,1018,1017
1830,984,985,1019
1831,984,1019,1018
1832,985,986,1020
1833,985,1020,1019
1834,986,987,1021
1835,986,1021,1020
1836,987,988,1022
1837,987,1022,1021
1838,988,989,1023
1839,988,1023,1022
1840,989,990,1024
1841,989,1024,1023
1842,990,991,1025
1843,990,1025,1024
1844,992,993,1026
1845,993,994,1027
1846,993,1027,1026
1847,994,995,1028
1848,994,1028,1027
1849,995,996,1029
1850,995,1029,1028
1851,996,1030,1029
1852,997,998,1037
1853,998,999,1038
1854,998,1038,1037
1855,999,1000,1039
1856,999,1039,1038
1857,1000,1001,1040
1858,1000,1040,1039
1859,1001,1002,1041
1860,1001,1041,1040
1861,1002,1003,1042
1862,1002,1042,1041
1863,1003,1004,1043
1864,1003,1043,1042
1865,1004,1005,1044
1866,1004,1044,1043
1867,1005,1006,1045
1868,1005,1045,1044
1869,1006,1007,1046
1870,1006,1046,1045
1871,1007,1008,1047
1872,1007,1047,1046
1873,1008,1009,1048
1874,1008,1048,1047
1875,1009,1010,1049
1876,1009,1049,1048
1877,1010,1011,1050
1878,1010,1050,1049
1879,1011,1012,1051
1880,1011,1051,1050
1881,1012,1013,1052
1882,1012,1052,1051
1883,1013,1014,1053
1884,1013,1053,1052
1885,1014,1015,1054
1886,1014,1054,1053
1887,1015,1016,1055
1888,1015,1055,1054
1889,1016,1017,1056
1890,1016,1056,1055
1891,1017,1018,1057
1892,1017,1057,1056
1893,1018,1019,1058
1894,1018,1058,1057
1895,1019,1020,1059
1896,1019,1059,1058
1897,1020,1021,1060
1898,1020,1060,1059
1899,1021,1022,1061
1900,1021,1061,1060
1901,1022,1023,1062
1902,1022,1062,1061
1903,1023,1024,1063
1904,1023,1063,1062
1905,1024,1025,1064
1906,1024,1064,1063
1907,1025,1065,1064
1908,1026,1027,1066
1909,1027,1028,1067
1910,1027,1067,1066
1911,1028,1029,1068
1912,1028,1068,1067
1913,1029,1030,1069
1914,1029,1069,1068
1915,1030,1070,1069
1916,1031,1032,1071
1917,1032,1033,1072
1918,1032,1072,1071
1919,1033,1034,1073
1920,1033,1073,1072
1921,1034,1074,1073
1922,1035,1036,1075
1923,1036,1076,1075
1924,1037,1038,1077
1925,1038,1039,1078
1926,1038,1078,1077
1927,1039,1040,1079
1928,1039,1079,1078
1929,1040,1041,1080
1930,1040,1080,1079
1931,1041,1042,1081
1932,1041,1081,1080
1933,1042,1043,1082
1934,1042,1082,1081
1935,1043,1044,1083
1936,1043,1083,1082
1937,1044,1045,1084
1938,1044,1084,1083
1939,1045,1046,1085
1940,1045,1085,1084
1941,1046,1047,1086
1942,1046,1086,1085
1943,1047,1048,1087
1944,1047,1087,1086
1945,1048,1049,1088
1946,1048,1088,1087
1947,1049,1050,1089
1948,1049,1089,1088
1949,1050,1051,1090
1950,1050,1090,1089
1951,1051,1052,1091
1952,1051,1091,1090
1953,1052,1053,1092
1954,1052,1092,1091
1955,1053,1054,1093
1956,1053,1093,1092
1957,1054,1055,1094
1958,1054,1094,1093
1959,1055,1056,1095
1960,1055,1095,1094
1961,1056,1057,1096
1962,1056,1096,1095
1963,1057,1058,1097
1964,1057,1097,1096
1965,1058,1059,1098
1966,1058,1098,1097
1967,1059,1060,1099
1968,1059,1099,1098
1969,1071,1072,1100
1970,1072,1073,1101
1971,1072,1101,1100
1972,1073,1074,1102
1973,1073,1102,1101
1974,1074,1103,1102
1975,1077,1078,1105
1976,1077,1105,1104
1977,1078,1079,1106
1978,1078,1106,1105
1979,1079,1080,1107
1980,1079,1107,1106
1981,1080,1081,1108
1982,1080,1108,1107
1983,1081,1082,1109
1984,1081,1109,1108
1985,1082,1083,1110
1986,1082,1110,1109
1987,1083,1084,1111
1988,1083,1111,1110
1989,1084,1085,1112
1990,1084,1112,1111
1991,1085,1086,1113
1992,1085,1113,1112
1993,1086,1087,1114
1994,1086,1114,1113
1995,1087,1088,1115
1996,1087,1115,1114
1997,1088,1089,1116
1998,1088,1116,1115
1999,1089,1090,1117
2000,1089,1117,1116
2001,1090,1091,1118
2002,1090,1118,1117
2003,1091,1092,1119
2004,1091,1119,1118
2005,1092,1093,1120
2006,1092,1120,1119
2007,1093,1094,1121
2008,1093,1121,1120
2009,1094,1095,1122
2010,1094,1122,1121
2011,1095,1096,1123
2012,1095,1123,1122
2013,1096,1097,1124
2014,1096,1124,1123
2015,1097,1098,1125
2016,1097,1125,1124
2017,1098,1099,1126
2018,1098,1126,1125
2019,1099,1127,1126
2020,1100,1101,1133
2021,1101,1102,1134
2022,1101,1134,1133
2023,1102,1103,1135
2024,1102,1135,1134
2025,1103,1136,1135
2026,1104,1105,1137
2027,1105,1106,1138
2028,1105,1138,1137
2029,1106,1107,1139
2030,1106,1139,1138
2031,1107,1108,1140
2032,1107,1140,1139
2033,1108,1109,1141
2034,1108,1141,1140
2035,1109,1110,1142
2036,1109,1142,1141
2037,1110,1111,1143
2038,1110,1143,1142
2039,1111,1112,1144
2040,1111,1144,1143
2041,1112,1113,1145
2042,1112,1145,1144
2043,1113,1114,1146
2044,1113,1146,1145
2045,1114,1115,1147
2046,1114,1147,1146
2047,1115,1116,1148
2048,1115,1148,1147
2049,1116,1117,1149
2050,1116,1149,1148
2051,1117,1118,1150
2052,1117,1150,1149
2053,1118,1119,1151
2054,1118,1151,1150
2055,1119,1120,1152
2056,1119,1152,1151
2057,1120,1121,1153
2058,1120,1153,1152
2059,1121,1122,1154
2060,1121,1154,1153
2061,1122,1123,1155
2062,1122,1155,1154
2063,1123,1124,1156
2064,1123,1156,1155
2065,1124,1125,1157
2066,1124,1157,1156
2067,1125,1126,1158
2068,1125,1158,1157
2069,1126,1127,1159
2070,1126,1159,1158
2071,1127,1160,1159
2072,1133,1134,1162
2073,1134,1135,1163
2074,1134,1163,1162
2075,1135,1136,1164
2076,1135,1164,1163
2077,1136,1165,1164
2078,1137,1138,1167
2079,1137,1167,1166
2080,1138,1139,1168
2081,1138,1168,1167
2082,1139,1140,1169
2083,1139,1169,1168
2084,1140,1141,1170
2085,1140,1170,1169
2086,1141,1142,1171
2087,1141,1171,1170
2088,1142,1143,1172
2089,1142,1172,1171
2090,1143,1144,1173
2091,1143,1173,1172
2092,1144,1145,1174
2093,1144,1174,1173
2094,1145,1146,1175
2095,1145,1175,1174
2096,1146,1147,1176
2097,1146,1176,1175
2098,1147,1148,1177
2099,1147,1177,1176
2100,1148,1149,1178
2101,1148,1178,1177
2102,1149,1150,1179
2103,1149,1179,1178
2104,1150,1151,1180
2105,1150,1180,1179
2106,1151,1152,1181
2107,1151,1181,1180
2108,1152,1153,1182
2109,1152,1182,1181
2110,1153,1154,1183
2111,1153,1183,1182
2112,1154,1155,1184
2113,1154,1184,1183
2114,1155,1156,1185
2115,1155,1185,1184
2116,1156,1157,1186
2117,1156,1186,1185
2118,1157,1158,1187
2119,1157,1187,1186
2120,1158,1159,1188
2121,1158,1188,1187
2122,1159,1160,1189
2123,1159,1189,1188
2124,1160,1161,1190
2125,1160,1190,1189
2126,1161,1191,1190
2127,1166,1167,1195
2128,1166,1195,1194
2129,1167,1168,1196
2130,1167,1196,1195
2131,1168,1169,1197
2132,1168,1197,1196
2133,1169,1170,1198
2134,1169,1198,1197
2135,1170,1171,1199
2136,1170,1199,1198
2137,1171,1172,1200
2138,1171,1200,1199
2139,1172,1173,1201
2140,1172,1201,1200
2141,1173,1174,1202
2142,1173,1202,1201
2143,1174,1175,1203
2144,1174,1203,1202
2145,1175,1176,1204
2146,1175,1204,1203
2147,1176,1177,1205
2148,1176,1205,1204
2149,1177,1178,1206
2150,1177,1206,1205
2151,1178,1179,1207
2152,1178,1207,1206
2153,1179,1180,1208
2154,1179,1208,1207
2155,1180,1181,1209
2156,1180,1209,1208
2157,1181,1182,1210
2158,1181,1210,1209
2159,1182,1183,1211
2160,1182,1211,1210
2161,1183,1184,1212
2162,1183,1212,1211
2163,1184,1185,1213
2164,1184,1213,1212
2165,1185,1186,1214
2166,1185,1214,1213
2167,1186,1187,1215
2168,1186,1215,1214
2169,1187,1188,1216
2170,1187,1216,1215
2171,1188,1189,1217
2172,1188,1217,1216
2173,1189,1190,1218
2174,1189,1218,1217
2175,1190,1191,1219
2176,1190,1219,1218
2177,1191,1220,1219
2178,1192,1193,1222
2179,1192,1222,1221
2180,1193,1194,1223
2181,1193,1223,1222
2182,1194,1195,1224
2183,1194,1224,1223
2184,1195,1196,1225
2185,1195,1225,1224
2186,1196,1197,1226
2187,1196,1226,1225
2188,1197,1198,1227
2189,1197,1227,1226
2190,1198,1199,1228
2191,1198,1228,1227
2192,1199,1200,1229
2193,1199,1229,1228
2194,1200,1201,1230
2195,1200,1230,1229
2196,1201,1202,1231
2197,1201,1231,1230
2198,1202,1203,1232
2199,1202,1232,1231
2200,1203,1204,1233
2201,1203,1233,1232
2202,1204,1205,1234
2203,1204,1234,1233
2204,1205,1206,1235
2205,1205,1235,1234
2206,1206,1207,1236
2207,1206,1236,1235
2208,1207,1208,1237
2209,1207,1237,1236
2210,1208,1209,1238
2211,1208,1238,1237
2212,1209,1210,1239
2213,1209,1239,1238
2214,1210,1211,1240
2215,1210,1240,1239
2216,1211,1212,1241
2217,1211,1241,1240
2218,1212,1213,1242
2219,1212,1242,1241
2220,1213,1214,1243
2221,1213,1243,1242
2222,1214,1215,1244
2223,1214,1244,1243
2224,1215,1216,1245
2225,1215,1245,1244
2226,1216,1217,1246
2227,1216,1246,1245
2228,1217,1218,1247
2229,1217,1247,1246
2230,1218,1219,1248
2231,1218,1248,1247
2232,1219,1220,1249
2233,1219,1249,1248
2234,1220,1250,1249
2235,1221,1222,1251
2236,1222,1223,1252
2237,1222,1252,1251
2238,1223,1224,1253
2239,1223,1253,1252
2240,1224,1225,1254
2241,1224,1254,1253
2242,1225,1226,1255
2243,1225,1255,1254
2244,1226,1227,1256
2245,1226,1256,1255
2246,1227,1228,1257
2247,1227,1257,1256
2248,1228,1229,1258
2249,1228,1258,1257
2250,1229,1230,1259
2251,1229,1259,1258
2252,1230,1231,1260
2253,1230,1260,1259
2254,1231,1232,1261
2255,1231,1261,1260
2256,1232,1233,1262
2257,1232,1262,1261
2258,1233,1234,1263
2259,1233,1263,1262
2260,1234,1235,1264
2261,1234,1264,1263
2262,1235,1236,1265
2263,1235,1265,1264
2264,1236,1237,1266
2265,1236,1266,1265
2266,1237,1238,1267
2267,1237,1267,1266
2268,1238,1239,1268
2269,1238,1268,1267
2270,1239,1240,1269
2271,1239,1269,1268
2272,1240,1241,1270
2273,1240,1270,1269
2274,1241,1242,1271
2275,1241,1271,1270
2276,1242,1243,1272
2277,1242,1272,1271
2278,1243,1244,1273
2279,1243,1273,1272
2280,1244,1245,1274
2281,1244,1274,1273
2282,1245,1246,1275
2283,1245,1275,1274
2284,1246,1247,1276
2285,1246,1276,1275
2286,1247,1248,1277
2287,1247,1277,1276
2288,1248,1249,1278
2289,1248,1278,1277
2290,1249,1250,1279
2291,1249,1279,1278
2292,1250,1280,1279
2293,1251,1252,1281
2294,1252,1253,1282
2295,1252,1282,1281
2296,1253,1254,1283
2297,1253,1283,1282
2298,1254,1255,1284
2299,1254,1284,1283
2300,1255,1256,1285
2301,1255,1285,1284
2302,1256,1257,1286
2303,1256,1286,1285
2304,1257,1258,1287
2305,1257,1287,1286
2306,1258,1259,1288
2307,1258,1288,1287
2308,1259,1260,1289
2309,1259,1289,1288
2310,1260,1261,1290
2311,1260,1290,1289
2312,1261,1262,1291
2313,1261,1291,1290
2314,1262,1263,1292
2315,1262,1292,1291
2316,1263,1264,1293
2317,1263,1293,1292
2318,1264,1265,1294
2319,1264,1294,1293
2320,1265,1266,1295
2321,1265,1295,1294
2322,1266,1267,1296
2323,1266,1296,1295
2324,1267,1268,1297
2325,1267,1297,1296
2326,1268,1269,1298
2327,1268,1298,1297
2328,1269,1270,1299
2329,1269,1299,1298
2330,1270,1271,1300
2331,1270,1300,1299
2332,1271,1272,1301
2333,1271,1301,1300
2334,1272,1273,1302
2335,1272,1302,1301
2336,1273,1274,1303
2337,1273,1303,1302
2338,1274,1275,1304
2339,1274,1304,1303
2340,1275,1276,1305
2341,1275,1305,1304
2342,1276,1277,1306
2343,1276,1306,1305
2344,1277,1278,1307
2345,1277,1307,1306
2346,1278,1279,1308
2347,1278,1308,1307
2348,1279,1280,1309
2349,1279,1309,1308
2350,1280,1310,1309
2351,1281,1282,1314
2352,1282,1283,1315
2353,1282,1315,1314
2354,1283,1284,1316
2355,1283,1316,1315
2356,1284,1285,1317
2357,1284,1317,1316
2358,1285,1286,1318
2359,1285,1318,1317
2360,1286,1287,1319
2361,1286,1319,1318
2362,1287,1288,1320
2363,1287,1320,1319
2364,1288,1289,1321
2365,1288,1321,1320
2366,1289,1290,1322
2367,1289,1322,1321
2368,1290,1291,1323
2369,1290,1323,1322
2370,1291,1292,1324
2371,1291,1324,1323
2372,1292,1293,1325
2373,1292,1325,1324
2374,1293,1294,1326
2375,1293,1326,1325
2376,1294,1295,1327
2377,1294,1327,1326
2378,1295,1296,1328
2379,1295,1328,1327
2380,1296,1297,1329
2381,1296,1329,1328
2382,1297,1298,1330
2383,1297,1330,1329
2384,1298,1299,1331
2385,1298,1331,1330
2386,1299,1300,1332
2387,1299,1332,1331
2388,1300,1301,1333
2389,1300,1333,1332
2390,1301,1302,1334
2391,1301,1334,1333
2392,1302,1303,1335
2393,1302,1335,1334
2394,1303,1304,1336
2395,1303,1336,1335
2396,1304,1305,1337
2397,1304,1337,1336
2398,1305,1306,1338
2399,1305,1338,1337
2400,1306,1307,1339
2401,1306,1339,1338
2402,1307,1308,1340
2403,1307,1340,1339
2404,1308,1309,1341
2405,1308,1341,1340
2406,1309,1310,1342
2407,1309,1342,1341
2408,1310,1343,1342
2409,1311,1312,1344
2410,1312,1313,1345
2411,1312,1345,1344
2412,1313,1346,1345
2413,1314,1315,1347
2414,1315,1316,1348
2415,1315,1348,1347
2416,1316,1317,1349
2417,1316,1349,1348
2418,1317,1318,1350
2419,1317,1350,1349
2420,1318,1319,1351
2421,1318,1351,1350
2422,1319,1320,1352
2423,1319,1352,1351
2424,1320,1321,1353
2425,1320,1353,1352
2426,1321,1322,1354
2427,1321,1354,1353
2428,1322,1323,1355
2429,1322,1355,1354
2430,1323,1324,1356
2431,1323,1356,1355
2432,1324,1325,1357
2433,1324,1357,1356
2434,1325,1326,1358
2435,1325,1358,1357
2436,1326,1327,1359
2437,1326,1359,1358
2438,1327,1328,1360
2439,1327,1360,1359
2440,1328,1329,1361
2441,1328,1361,1360
2442,1329,1330,1362
2443,1329,1362,1361
2444,1330,1331,1363
2445,1330,1363,1362
2446,1331,1332,1364
2447,1331,1364,1363
2448,1332,1333,1365
2449,1332,1365,1364
2450,1333,1334,1366
2451,1333,1366,1365
2452,1334,1335,1367
2453,1334,1367,1366
2454,1335,1336,1368
2455,1335,1368,1367
2456,1336,1337,1369
2457,1336,1369,1368
2458,1337,1338,1370
2459,1337,1370,1369
2460,1338,1339,1371
2461,1338,1371,1370
2462,1339,1340,1372
2463,1339,1372,1371
2464,1340,1341,1373
2465,1340,1373,1372
2466,1341,1342,1374
2467,1341,1374,1373
2468,1342,1343,1375
2469,1342,1375,1374
2470,1344,1345,1376
2471,1345,1346,1377
2472,1345,1377,1376
2473,1346,1378,1377
2474,1347,1348,1379
2475,1348,1349,1380
2476,1348,1380,1379
2477,1349,1350,1381
2478,1349,1381,1380
2479,1350,1351,1382
2480,1350,1382,1381
2481,1351,1352,1383
2482,1351,1383,1382
2483,1352,1353,1384
2484,1352,1384,1383
2485,1353,1354,1385
2486,1353,1385,1384
2487,1354,1355,1386
2488,1354,1386,1385
2489,1355,1356,1387
2490,1355,1387,1386
2491,1356,1357,1388
2492,1356,1388,1387
2493,1357,1358,1389
2494,1357,1389,1388
2495,1358,1359,1390
2496,1358,1390,1389
2497,1359,1360,1391
2498,1359,1391,1390
2499,1360,1361,1392
2500,1360,1392,1391
2501,1361,1362,1393
2502,1361,1393,1392
2503,1362,1363,1394
2504,1362,1394,1393
2505,1363,1364,1395
2506,1363,1395,1394
2507,1364,1365,1396
2508,1364,1396,1395
2509,1365,1366,1397
2510,1365,1397,1396
2511,1366,1367,1398
2512,1366,1398,1397
2513,1367,1368,1399
2514,1367,1399,1398
2515,1368,1369,1400
2516,1368,1400,1399
2517,1369,1370,1401
2518,1369,1401,1400
2519,1370,1371,1402
2520,1370,1402,1401
2521,1371,1372,1403
2522,1371,1403,1402
2523,1372,1373,1404
2524,1372,1404,1403
2525,1373,1374,1405
2526,1373,1405,1404
2527,1374,1375,1406
2528,1374,1406,1405
2529,1375,1407,1406
2530,1376,1377,1408
2531,1377,1378,1409
2532,1377,1409,1408
2533,1378,1410,1409
2534,1379,1380,1411
2535,1380,1381,1412
2536,1380,1412,1411
2537,1381,1382,1413
2538,1381,1413,1412
2539,1382,1383,1414
2540,1382,1414,1413
2541,1383,1384,1415
2542,1383,1415,1414
2543,1384,1385,1416
2544,1384,1416,1415
2545,1385,1386,1417
2546,1385,1417,1416
2547,1386,1387,1418
2548,1386,1418,1417
2549,1387,1388,1419
2550,1387,1419,1418
2551,1388,1389,1420
2552,1388,1420,1419
2553,1389,1390,1421
2554,1389,1421,1420
2555,1390,1391,1422
2556,1390,1422,1421
2557,1391,1392,1423
2558,1391,1423,1422
2559,1392,1393,1424
2560,1392,1424,1423
2561,1393,1394,1425
2562,1393,1425,1424
2563,1394,1395,1426
2564,1394,1426,1425
2565,1395,1396,1427
2566,1395,1427,1426
2567,1396,1397,1428
2568,1396,1428,1427
2569,1397,1398,1429
2570,1397,1429,1428
2571,1398,1399,1430
2572,1398,1430,1429
2573,1399,1400,1431
2574,1399,1431,1430
2575,1400,1401,1432
2576,1400,1432,1431
2577,1401,1402,1433
2578,1401,1433,1432
2579,1402,1403,1434
2580,1402,1434,1433
2581,1403,1404,1435
2582,1403,1435,1434
2583,1404,1405,1436
2584,1404,1436,1435
2585,1405,1406,1437
2586,1405,1437,1436
2587,1406,1407,1438
2588,1406,1438,1437
2589,1407,1439,1438
2590,1408,1409,1440
2591,1409,1410,1441
2592,1409,1441,1440
2593,1410,1442,1441
2594,1411,1412,1443
2595,1412,1413,1444
2596,1412,1444,1443
2597,1413,1414,1445
2598,1413,1445,1444
2599,1414,1415,1446
2600,1414,1446,1445
2601,1415,1416,1447
2602,1415,1447,1446
2603,1416,1417,1448
2604,1416,1448,1447
2605,1417,1418,1449
2606,1417,1449,1448
2607,1418,1419,1450
2608,1418,1450,1449
2609,1419,1420,1451
2610,1419,1451,1450
2611,1420,1421,1452
2612,1420,1452,1451
2613,1421,1422,1453
2614,1421,1453,1452
2615,1422,1423,1454
2616,1422,1454,1453
2617,1423,1424,1455
2618,1423,1455,1454
2619,1424,1425,1456
2620,1424,1456,1455
2621,1425,1426,1457
2622,1425,1457,1456
2623,1426,1427,1458
2624,1426,1458,1457
2625,1427,1428,1459
2626,1427,1459,1458
2627,1428,1429,1460
2628,1428,1460,1459
2629,1429,1430,1461
2630,1429,1461,1460
2631,1430,1431,1462
2632,1430,1462,1461
2633,1431,1432,1463
2634,1431,1463,1462
2635,1432,1433,1464
2636,1432,1464,1463
2637,1433,1434,1465
2638,1433,1465,1464
2639,1434,1435,1466
2640,1434,1466,1465
2641,1435,1436,1467
2642,1435,1467,1466
2643,1436,1437,1468
2644,1436,1468,1467
2645,1437,1438,1469
2646,1437,1469,1468
2647,1441,1442,1470
2648,1442,1471,1470
2649,1445,1446,1472
2650,1446,1447,1473
2651,1446,1473,1472
2652,1447,1448,1474
2653,1447,1474,1473
2654,1448,1449,1475
2655,1448,1475,1474
2656,1449,1450,1476
2657,1449,1476,1475
2658,1450,1451,1477
2659,1450,1477,1476
2660,1451,1452,1478
2661,1451,1478,1477
2662,1452,1453,1479
2663,1452,1479,1478
2664,1453,1454,1480
2665,1453,1480,1479
2666,1454,1455,1481
2667,1454,1481,1480
2668,1455,1456,1482
2669,1455,1482,1481
2670,1456,1457,1483
2671,1456,1483,1482
2672,1457,1458,1484
2673,1457,1484,1483
2674,1458,1459,1485
2675,1458,1485,1484
2676,1459,1460,1486
2677,1459,1486,1485
2678,1460,1461,1487
2679,1460,1487,1486
2680,1461,1462,1488
2681,1461,1488,1487
2682,1462,1463,1489
2683,1462,1489,1488
2684,1463,1464,1490
2685,1463,1490,1489
2686,1464,1465,1491
2687,1464,1491,1490
2688,1465,1466,1492
2689,1465,1492,1491
2690,1466,1467,1493
2691,1466,1493,1492
2692,1467,1468,1494
2693,1467,1494,1493
2694,1468,1469,1495
2695,1468,1495,1494
2696,1469,1496,1495
2697,1473,1474,1498
2698,1474,1475,1499
2699,1474,1499,1498
2700,1475,1476,1500
2701,1475,1500,1499
2702,1476,1477,1501
2703,1476,1501,1500
2704,1477,1478,1502
2705,1477,1502,1501
2706,1478,1479,1503
2707,1478,1503,1502
2708,1479,1480,1504
2709,1479,1504,1503
2710,1480,1481,1505
2711,1480,1505,1504
2712,1481,1482,1506
2713,1481,1506,1505
2714,1482,1483,1507
2715,1482,1507,1506
2716,1483,1484,1508
2717,1483,1508,1507
2718,1484,1485,1509
2719,1484,1509,1508
2720,1485,1486,1510
2721,1485,1510,1509
2722,1486,1487,1511
2723,1486,1511,1510
2724,1487,1488,1512
2725,1487,1512,1511
2726,1488,1489,1513
2727,1488,1513,1512
2728,1489,1490,1514
2729,1489,1514,1513
2730,1490,1491,1515
2731,1490,1515,1514
2732,1491,1492,1516
2733,1491,1516,1515
2734,1492,1493,1517
2735,1492,1517,1516
2736,1493,1494,1518
2737,1493,1518,1517
2738,1494,1495,1519
2739,1494,1519,1518
2740,1495,1496,1520
2741,1495,1520,1519
2742,1496,1497,1521
2743,1496,1521,1520
2744,1499,1500,1522
2745,1500,1501,1523
2746,1500,1523,1522
2747,1501,1502,1524
2748,1501,1524,1523
2749,1502,1503,1525
2750,1502,1525,1524
2751,1503,1504,1526
2752,1503,1526,1525
2753,1504,1505,1527
2754,1504,1527,1526
2755,1505,1506,1528
2756,1505,1528,1527
2757,1506,1507,1529
2758,1506,1529,1528
2759,1507,1508,1530
2760,1507,1530,1529
2761,1508,1509,1531
2762,1508,1531,1530
2763,1509,1510,1532
2764,1509,1532,1531
2765,1510,1511,1533
2766,1510,1533,1532
2767,1511,1512,1534
2768,1511,1534,1533
2769,1512,1513,1535
2770,1512,1535,1534
2771,1513,1514,1536
2772,1513,1536,1535
2773,1514,1515,1537
2774,1514,1537,1536
2775,1515,1516,1538
2776,1515,1538,1537
2777,1516,1517,1539
2778,1516,1539,1538
2779,1517,1518,1540
2780,1517,1540,1539
2781,1519,1520,1541
2782,1520,1521,1542
2783,1520,1542,1541
2784,1522,1523,1543
2785,1523,1524,1544
2786,1523,1544,1543
2787,1524,1525,1545
2788,1524,1545,1544
2789,1525,1526,1546
2790,1525,1546,1545
2791,1526,1527,1547
2792,1526,1547,1546
2793,1527,1528,1548
2794,1527,1548,1547
2795,1528,1529,1549
2796,1528,1549,1548
2797,1529,1530,1550
2798,1529,1550,1549
2799,1530,1531,1551
2800,1530,1551,1550
2801,1531,1532,1552
2802,1531,1552,1551
2803,1532,1533,1553
2804,1532,1553,1552
2805,1533,1534,1554
2806,1533,1554,1553
2807,1534,1535,1555
2808,1534,1555,1554
2809,1535,1536,1556
2810,1535,1556,1555
2811,1536,1537,1557
2812,1536,1557,1556
2813,1537,1538,1558
2814,1537,1558,1557
2815,1538,1539,1559
2816,1538,1559,1558
2817,1539,1540,1560
2818,1539,1560,1559
2819,1540,1561,1560
2820,1544,1545,1562
2821,1545,1546,1563
2822,1545,1563,1562
2823,1546,1547,1564
2824,1546,1564,1563
2825,1547,1548,1565
2826,1547,1565,1564
2827,1548,1549,1566
2828,1548,1566,1565
2829,1549,1550,1567
2830,1549,1567,1566
2831,1550,1551,1568
2832,1550,1568,1567
2833,1551,1552,1569
2834,1551,1569,1568
2835,1552,1553,1570
2836,1552,1570,1569
2837,1553,1554,1571
2838,1553,1571,1570
2839,1554,1555,1572
2840,1554,1572,1571
2841,1555,1556,1573
2842,1555,1573,1572
2843,1556,1557,1574
2844,1556,1574,1573
2845,1557,1558,1575
2846,1557,1575,1574
2847,1569,1570,1576
2848,1570,1571,1577
2849,1570,1577,1576
2850,1571,1572,1578
2851,1571,1578,1577
2852,1572,1573,1579
2853,1572,1579,1578
2854,1573,1574,1580
2855,1573,1580,1579
2856,1581,1582,1591
2857,1581,1591,1590
2858,1582,1583,1592
2859,1582,1592,1591
2860,1583,1593,1592
2861,1584,1585,1600
2862,1584,1600,1599
2863,1585,1586,1601
2864,1585,1601,1600
2865,1586,1602,1601
2866,1587,1588,1607
2867,1587,1607,1606
2868,1588,1589,1608
2869,1588,1608,1607
2870,1589,1590,1609
