,one,two,three
1665,919,956,955
1666,920,921,957
1667,920,957,956
1668,921,922,958
1669,921,958,957
1670,922,923,959
1671,922,959,958
1672,923,924,960
1673,923,960,959
1674,924,925,961
1675,924,961,960
1676,925,926,962
1677,925,962,961
1678,926,927,963
1679,926,963,962
1680,927,928,964
1681,927,964,963
1682,928,929,965
1683,928,965,964
1684,929,930,966
1685,929,966,965
1686,930,931,967
1687,930,967,966
1688,931,932,968
1689,931,968,967
1690,932,933,969
1691,932,969,968
1692,933,934,970
1693,933,970,969
1694,934,971,970
1695,935,936,972
1696,936,937,973
1697,936,973,972
1698,937,938,974
1699,937,974,973
1700,938,939,975
1701,938,975,974
1702,939,940,976
1703,939,976,975
1704,940,941,977
1705,940,977,976
1706,941,978,977
1707,942,943,979
1708,943,944,980
1709,943,980,979
1710,944,945,981
1711,944,981,980
1712,945,946,982
1713,945,982,981
1714,946,947,983
1715,946,983,982
1716,947,948,984
1717,947,984,983
1718,948,949,985
1719,948,985,984
1720,949,950,986
1721,949,986,985
1722,950,951,987
1723,950,987,986
1724,951,988,987
1725,952,953,989
1726,953,954,990
1727,953,990,989
1728,954,955,991
1729,954,991,990
1730,955,956,992
1731,955,992,991
1732,956,957,993
1733,956,993,992
1734,957,958,994
1735,957,994,993
1736,958,959,995
1737,958,995,994
1738,959,960,996
1739,959,996,995
1740,960,961,997
1741,960,997,996
1742,961,962,998
1743,961,998,997
1744,962,963,999
1745,962,999,998
1746,963,964,1000
1747,963,1000,999
1748,964,965,1001
1749,964,1001,1000
1750,965,966,1002
1751,965,1002,1001
1752,966,967,1003
1753,966,1003,1002
1754,967,968,1004
1755,967,1004,1003
1756,968,969,1005
1757,968,1005,1004
1758,969,970,1006
1759,969,1006,1005
1760,974,975,1007
1761,975,976,1008
1762,975,1008,1007
1763,976,977,1009
1764,976,1009,1008
1765,977,978,1010
1766,977,1010,1009
1767,978,1011,1010
1768,979,980,1012
1769,980,981,1013
1770,980,1013,1012
1771,981,982,1014
1772,981,1014,1013
1773,982,983,1015
1774,982,1015,1014
1775,983,984,1016
1776,983,1016,1015
1777,984,985,1017
1778,984,1017,1016
1779,985,986,1018
1780,985,1018,1017
1781,986,987,1019
1782,986,1019,1018
1783,987,988,1020
1784,987,1020,1019
1785,988,1021,1020
1786,989,990,1022
1787,990,991,1023
1788,990,1023,1022
1789,991,992,1024
1790,991,1024,1023
1791,992,993,1025
1792,992,1025,1024
1793,993,994,1026
1794,993,1026,1025
1795,994,995,1027
1796,994,1027,1026
1797,995,996,1028
1798,995,1028,1027
1799,996,997,1029
1800,996,1029,1028
1801,997,998,1030
1802,997,1030,1029
1803,998,999,1031
1804,998,1031,1030
1805,999,1000,1032
1806,999,1032,1031
1807,1000,1001,1033
1808,1000,1033,1032
1809,1001,1002,1034
1810,1001,1034,1033
1811,1002,1003,1035
1812,1002,1035,1034
1813,1003,1004,1036
1814,1003,1036,1035
1815,1004,1005,1037
1816,1004,1037,1036
1817,1005,1006,1038
1818,1005,1038,1037
1819,1006,1039,1038
1820,1007,1008,1040
1821,1008,1009,1041
1822,1008,1041,1040
1823,1009,1010,1042
1824,1009,1042,1041
1825,1010,1011,1043
1826,1010,1043,1042
1827,1011,1044,1043
1828,1012,1013,1046
1829,1012,1046,1045
1830,1013,1014,1047
1831,1013,1047,1046
1832,1014,1015,1048
1833,1014,1048,1047
1834,1015,1016,1049
1835,1015,1049,1048
1836,1016,1017,1050
1837,1016,1050,1049
1838,1017,1018,1051
1839,1017,1051,1050
1840,1018,1019,1052
1841,1018,1052,1051
1842,1019,1020,1053
1843,1019,1053,1052
1844,1020,1021,1054
1845,1020,1054,1053
1846,1022,1023,1055
1847,1023,1024,1056
1848,1023,1056,1055
1849,1024,1025,1057
1850,1024,1057,1056
1851,1025,1026,1058
1852,1025,1058,1057
1853,1026,1027,1059
1854,1026,1059,1058
1855,1027,1028,1060
1856,1027,1060,1059
1857,1028,1029,1061
1858,1028,1061,1060
1859,1029,1030,1062
1860,1029,1062,1061
1861,1030,1031,1063
1862,1030,1063,1062
1863,1031,1032,1064
1864,1031,1064,1063
1865,1032,1033,1065
1866,1032,1065,1064
1867,1033,1034,1066
1868,1033,1066,1065
1869,1034,1035,1067
1870,1034,1067,1066
1871,1035,1036,1068
1872,1035,1068,1067
1873,1036,1037,1069
1874,1036,1069,1068
1875,1037,1038,1070
1876,1037,1070,1069
1877,1038,1039,1071
1878,1038,1071,1070
1879,1039,1072,1071
1880,1040,1041,1073
1881,1041,1042,1074
1882,1041,1074,1073
1883,1042,1043,1075
1884,1042,1075,1074
1885,1043,1044,1076
1886,1043,1076,1075
1887,1044,1077,1076
1888,1045,1046,1078
1889,1046,1047,1079
1890,1046,1079,1078
1891,1047,1048,1080
1892,1047,1080,1079
1893,1048,1049,1081
1894,1048,1081,1080
1895,1049,1050,1082
1896,1049,1082,1081
1897,1050,1051,1083
1898,1050,1083,1082
1899,1051,1052,1084
1900,1051,1084,1083
1901,1052,1053,1085
1902,1052,1085,1084
1903,1053,1054,1086
1904,1053,1086,1085
1905,1054,1087,1086
1906,1056,1057,1088
1907,1057,1058,1089
1908,1057,1089,1088
1909,1058,1059,1090
1910,1058,1090,1089
1911,1059,1060,1091
1912,1059,1091,1090
1913,1060,1061,1092
1914,1060,1092,1091
1915,1061,1062,1093
1916,1061,1093,1092
1917,1062,1063,1094
1918,1062,1094,1093
1919,1063,1064,1095
1920,1063,1095,1094
1921,1064,1065,1096
1922,1064,1096,1095
1923,1065,1066,1097
1924,1065,1097,1096
1925,1066,1067,1098
1926,1066,1098,1097
1927,1067,1068,1099
1928,1067,1099,1098
1929,1068,1069,1100
1930,1068,1100,1099
1931,1069,1070,1101
1932,1069,1101,1100
1933,1070,1071,1102
1934,1070,1102,1101
1935,1071,1072,1103
1936,1071,1103,1102
1937,1072,1104,1103
1938,1078,1079,1105
1939,1079,1080,1106
1940,1079,1106,1105
1941,1080,1081,1107
1942,1080,1107,1106
1943,1081,1082,1108
1944,1081,1108,1107
1945,1082,1083,1109
1946,1082,1109,1108
1947,1083,1084,1110
1948,1083,1110,1109
1949,1084,1085,1111
1950,1084,1111,1110
1951,1085,1086,1112
1952,1085,1112,1111
1953,1086,1087,1113
1954,1086,1113,1112
1955,1087,1114,1113
1956,1091,1092,1115
1957,1092,1093,1116
1958,1092,1116,1115
1959,1093,1094,1117
1960,1093,1117,1116
1961,1094,1095,1118
1962,1094,1118,1117
1963,1095,1096,1119
1964,1095,1119,1118
1965,1096,1097,1120
1966,1096,1120,1119
1967,1097,1098,1121
1968,1097,1121,1120
1969,1098,1099,1122
1970,1098,1122,1121
1971,1099,1100,1123
1972,1099,1123,1122
1973,1100,1101,1124
1974,1100,1124,1123
1975,1101,1102,1125
1976,1101,1125,1124
1977,1102,1103,1126
1978,1102,1126,1125
1979,1103,1104,1127
1980,1103,1127,1126
1981,1104,1128,1127
1982,1106,1107,1129
1983,1107,1108,1130
1984,1107,1130,1129
1985,1108,1109,1131
1986,1108,1131,1130
1987,1109,1110,1132
1988,1109,1132,1131
1989,1110,1111,1133
1990,1110,1133,1132
1991,1111,1112,1134
1992,1111,1134,1133
1993,1112,1113,1135
1994,1112,1135,1134
1995,1113,1114,1136
1996,1113,1136,1135
1997,1114,1137,1136
1998,1116,1117,1138
1999,1117,1118,1139
2000,1117,1139,1138
2001,1118,1119,1140
2002,1118,1140,1139
2003,1119,1120,1141
2004,1119,1141,1140
2005,1120,1121,1142
2006,1120,1142,1141
2007,1121,1122,1143
2008,1121,1143,1142
2009,1122,1123,1144
2010,1122,1144,1143
2011,1123,1124,1145
2012,1123,1145,1144
2013,1124,1125,1146
2014,1124,1146,1145
2015,1125,1126,1147
2016,1125,1147,1146
2017,1126,1127,1148
2018,1126,1148,1147
2019,1127,1128,1149
2020,1127,1149,1148
2021,1128,1150,1149
2022,1129,1130,1151
2023,1130,1131,1152
2024,1130,1152,1151
2025,1131,1132,1153
2026,1131,1153,1152
2027,1132,1133,1154
2028,1132,1154,1153
2029,1133,1134,1155
2030,1133,1155,1154
2031,1134,1135,1156
2032,1134,1156,1155
2033,1135,1136,1157
2034,1135,1157,1156
2035,1136,1137,1158
2036,1136,1158,1157
2037,1137,1159,1158
2038,1139,1140,1160
2039,1140,1141,1161
2040,1140,1161,1160
2041,1141,1142,1162
2042,1141,1162,1161
2043,1142,1143,1163
2044,1142,1163,1162
2045,1143,1144,1164
2046,1143,1164,1163
2047,1144,1145,1165
2048,1144,1165,1164
2049,1145,1146,1166
2050,1145,1166,1165
2051,1146,1147,1167
2052,1146,1167,1166
2053,1147,1148,1168
2054,1147,1168,1167
2055,1148,1149,1169
2056,1148,1169,1168
2057,1149,1150,1170
2058,1149,1170,1169
2059,1151,1152,1171
2060,1152,1153,1172
2061,1152,1172,1171
2062,1153,1154,1173
2063,1153,1173,1172
2064,1154,1155,1174
2065,1154,1174,1173
2066,1155,1156,1175
2067,1155,1175,1174
2068,1156,1157,1176
2069,1156,1176,1175
2070,1157,1158,1177
2071,1157,1177,1176
2072,1158,1159,1178
2073,1158,1178,1177
2074,1160,1161,1179
2075,1161,1162,1180
2076,1161,1180,1179
2077,1162,1163,1181
2078,1162,1181,1180
2079,1163,1164,1182
2080,1163,1182,1181
2081,1164,1165,1183
2082,1164,1183,1182
2083,1165,1166,1184
2084,1165,1184,1183
2085,1166,1167,1185
2086,1166,1185,1184
2087,1167,1168,1186
2088,1167,1186,1185
2089,1169,1170,1187
2090,1170,1188,1187
2091,1171,1172,1189
2092,1172,1173,1190
2093,1172,1190,1189
2094,1173,1174,1191
2095,1173,1191,1190
2096,1174,1175,1192
2097,1174,1192,1191
2098,1175,1176,1193
2099,1175,1193,1192
2100,1176,1177,1194
2101,1176,1194,1193
2102,1177,1178,1195
2103,1177,1195,1194
2104,1178,1196,1195
2105,1179,1180,1199
2106,1180,1181,1200
2107,1180,1200,1199
2108,1181,1182,1201
2109,1181,1201,1200
2110,1182,1183,1202
2111,1182,1202,1201
2112,1183,1184,1203
2113,1183,1203,1202
2114,1184,1185,1204
2115,1184,1204,1203
2116,1185,1186,1205
2117,1185,1205,1204
2118,1186,1206,1205
2119,1190,1191,1207
2120,1191,1192,1208
2121,1191,1208,1207
2122,1192,1193,1209
2123,1192,1209,1208
2124,1193,1194,1210
2125,1193,1210,1209
2126,1194,1195,1211
2127,1194,1211,1210
2128,1195,1196,1212
2129,1195,1212,1211
2130,1196,1197,1213
2131,1196,1213,1212
2132,1197,1198,1214
2133,1197,1214,1213
2134,1199,1200,1215
2135,1200,1201,1216
2136,1200,1216,1215
2137,1201,1202,1217
2138,1201,1217,1216
2139,1202,1203,1218
2140,1202,1218,1217
2141,1203,1204,1219
2142,1203,1219,1218
2143,1204,1205,1220
2144,1204,1220,1219
2145,1207,1208,1221
2146,1208,1209,1222
2147,1208,1222,1221
2148,1209,1210,1223
2149,1209,1223,1222
2150,1210,1211,1224
2151,1210,1224,1223
2152,1211,1212,1225
2153,1211,1225,1224
2154,1212,1213,1226
2155,1212,1226,1225
2156,1213,1214,1227
2157,1213,1227,1226
2158,1214,1228,1227
2159,1217,1218,1229
2160,1218,1219,1230
2161,1218,1230,1229
2162,1219,1220,1231
2163,1219,1231,1230
2164,1220,1232,1231
2165,1222,1223,1242
2166,1223,1224,1243
2167,1223,1243,1242
2168,1224,1225,1244
2169,1224,1244,1243
2170,1225,1226,1245
2171,1225,1245,1244
2172,1226,1227,1246
2173,1226,1246,1245
2174,1227,1228,1247
2175,1227,1247,1246
2176,1228,1248,1247
2177,1229,1230,1250
2178,1230,1231,1251
2179,1230,1251,1250
2180,1231,1232,1252
2181,1231,1252,1251
2182,1232,1233,1253
2183,1232,1253,1252
2184,1233,1234,1254
2185,1233,1254,1253
2186,1234,1235,1255
2187,1234,1255,1254
2188,1235,1236,1256
2189,1235,1256,1255
2190,1236,1257,1256
2191,1237,1238,1258
2192,1238,1239,1259
2193,1238,1259,1258
2194,1239,1240,1260
2195,1239,1260,1259
2196,1240,1241,1261
2197,1240,1261,1260
2198,1241,1262,1261
2199,1242,1243,1263
2200,1243,1244,1264
2201,1243,1264,1263
2202,1244,1245,1265
2203,1244,1265,1264
2204,1245,1246,1266
2205,1245,1266,1265
2206,1246,1247,1267
2207,1246,1267,1266
2208,1247,1248,1268
2209,1247,1268,1267
2210,1248,1249,1269
2211,1248,1269,1268
2212,1249,1270,1269
2213,1250,1251,1271
2214,1251,1252,1272
2215,1251,1272,1271
2216,1252,1253,1273
2217,1252,1273,1272
2218,1253,1254,1274
2219,1253,1274,1273
2220,1254,1255,1275
2221,1254,1275,1274
2222,1255,1256,1276
2223,1255,1276,1275
2224,1256,1257,1277
2225,1256,1277,1276
2226,1257,1278,1277
2227,1258,1259,1280
2228,1259,1260,1281
2229,1259,1281,1280
2230,1260,1261,1282
2231,1260,1282,1281
2232,1261,1262,1283
2233,1261,1283,1282
2234,1262,1284,1283
2235,1263,1264,1285
2236,1264,1265,1286
2237,1264,1286,1285
2238,1265,1266,1287
2239,1265,1287,1286
2240,1266,1267,1288
2241,1266,1288,1287
2242,1267,1268,1289
2243,1267,1289,1288
2244,1268,1269,1290
2245,1268,1290,1289
2246,1269,1270,1291
2247,1269,1291,1290
2248,1270,1292,1291
2249,1271,1272,1293
2250,1272,1273,1294
2251,1272,1294,1293
2252,1273,1274,1295
2253,1273,1295,1294
2254,1274,1275,1296
2255,1274,1296,1295
2256,1275,1276,1297
2257,1275,1297,1296
2258,1276,1277,1298
2259,1276,1298,1297
2260,1277,1278,1299
2261,1277,1299,1298
2262,1278,1279,1300
2263,1278,1300,1299
2264,1279,1301,1300
2265,1280,1281,1302
2266,1281,1282,1303
2267,1281,1303,1302
2268,1282,1283,1304
2269,1282,1304,1303
2270,1283,1284,1305
2271,1283,1305,1304
2272,1284,1306,1305
2273,1287,1288,1307
2274,1288,1289,1308
2275,1288,1308,1307
2276,1289,1290,1309
2277,1289,1309,1308
2278,1290,1291,1310
2279,1290,1310,1309
2280,1291,1292,1311
2281,1291,1311,1310
2282,1293,1294,1312
2283,1294,1295,1313
2284,1294,1313,1312
2285,1295,1296,1314
2286,1295,1314,1313
2287,1296,1297,1315
2288,1296,1315,1314
2289,1297,1298,1316
2290,1297,1316,1315
2291,1298,1299,1317
2292,1298,1317,1316
2293,1299,1300,1318
2294,1299,1318,1317
2295,1300,1301,1319
2296,1300,1319,1318
2297,1301,1320,1319
2298,1302,1303,1321
2299,1303,1304,1322
2300,1303,1322,1321
2301,1304,1305,1323
2302,1304,1323,1322
2303,1305,1306,1324
2304,1305,1324,1323
2305,1306,1325,1324
2306,1308,1309,1326
2307,1309,1310,1327
2308,1309,1327,1326
2309,1310,1311,1328
2310,1310,1328,1327
2311,1311,1329,1328
2312,1313,1314,1330
2313,1314,1315,1331
2314,1314,1331,1330
2315,1315,1316,1332
2316,1315,1332,1331
2317,1316,1317,1333
2318,1316,1333,1332
2319,1317,1318,1334
2320,1317,1334,1333
2321,1318,1319,1335
2322,1318,1335,1334
2323,1319,1320,1336
2324,1319,1336,1335
2325,1320,1337,1336
2326,1321,1322,1338
2327,1322,1323,1339
2328,1322,1339,1338
2329,1323,1324,1340
2330,1323,1340,1339
2331,1324,1325,1341
2332,1324,1341,1340
2333,1325,1342,1341
2334,1332,1333,1345
2335,1333,1334,1346
2336,1333,1346,1345
2337,1334,1335,1347
2338,1334,1347,1346
2339,1335,1336,1348
2340,1335,1348,1347
2341,1336,1337,1349
2342,1336,1349,1348
2343,1337,1350,1349
2344,1338,1339,1353
2345,1338,1353,1352
2346,1339,1340,1354
2347,1339,1354,1353
2348,1340,1341,1355
2349,1340,1355,1354
2350,1341,1342,1356
2351,1341,1356,1355
2352,1342,1357,1356
2353,1343,1344,1359
2354,1344,1360,1359
2355,1346,1347,1361
2356,1347,1348,1362
2357,1347,1362,1361
2358,1348,1349,1363
2359,1348,1363,1362
2360,1349,1350,1364
2361,1349,1364,1363
2362,1350,1365,1364
2363,1351,1352,1366
2364,1352,1353,1367
2365,1352,1367,1366
2366,1353,1354,1368
2367,1353,1368,1367
2368,1354,1355,1369
2369,1354,1369,1368
2370,1355,1356,1370
2371,1355,1370,1369
2372,1356,1357,1371
2373,1356,1371,1370
2374,1357,1358,1372
2375,1357,1372,1371
2376,1358,1373,1372
2377,1361,1362,1374
2378,1362,1363,1375
2379,1362,1375,1374
2380,1363,1364,1376
2381,1363,1376,1375
2382,1364,1365,1377
2383,1364,1377,1376
2384,1365,1378,1377
2385,1366,1367,1379
2386,1367,1368,1380
2387,1367,1380,1379
2388,1368,1369,1381
2389,1368,1381,1380
2390,1369,1370,1382
2391,1369,1382,1381
2392,1370,1371,1383
2393,1370,1383,1382
2394,1371,1372,1384
2395,1371,1384,1383
2396,1372,1373,1385
2397,1372,1385,1384
2398,1373,1386,1385
2399,1374,1375,1390
2400,1374,1390,1389
2401,1375,1376,1391
2402,1375,1391,1390
2403,1376,1377,1392
2404,1376,1392,1391
2405,1377,1378,1393
2406,1377,1393,1392
2407,1378,1394,1393
2408,1379,1380,1399
2409,1379,1399,1398
2410,1380,1381,1400
2411,1380,1400,1399
2412,1381,1382,1401
2413,1381,1401,1400
2414,1382,1383,1402
2415,1382,1402,1401
2416,1383,1384,1403
2417,1383,1403,1402
2418,1384,1385,1404
2419,1384,1404,1403
2420,1385,1386,1405
2421,1385,1405,1404
2422,1386,1406,1405
2423,1387,1388,1410
2424,1387,1410,1409
2425,1388,1411,1410
2426,1389,1390,1412
2427,1390,1391,1413
2428,1390,1413,1412
2429,1391,1392,1414
2430,1391,1414,1413
2431,1392,1393,1415
2432,1392,1415,1414
2433,1393,1394,1416
2434,1393,1416,1415
2435,1394,1417,1416
2436,1395,1396,1422
2437,1395,1422,1421
2438,1396,1397,1423
2439,1396,1423,1422
2440,1397,1398,1424
2441,1397,1424,1423
2442,1398,1399,1425
2443,1398,1425,1424
2444,1399,1400,1426
2445,1399,1426,1425
2446,1400,1401,1427
2447,1400,1427,1426
2448,1401,1402,1428
2449,1401,1428,1427
2450,1402,1403,1429
2451,1402,1429,1428
2452,1403,1404,1430
2453,1403,1430,1429
2454,1404,1405,1431
2455,1404,1431,1430
2456,1405,1406,1432
2457,1405,1432,1431
2458,1406,1433,1432
2459,1407,1408,1434
2460,1408,1409,1435
2461,1408,1435,1434
2462,1409,1410,1436
2463,1409,1436,1435
2464,1410,1411,1437
2465,1410,1437,1436
2466,1411,1438,1437
2467,1412,1413,1440
2468,1413,1414,1441
2469,1413,1441,1440
2470,1414,1415,1442
2471,1414,1442,1441
2472,1415,1416,1443
2473,1415,1443,1442
2474,1416,1417,1444
2475,1416,1444,1443
2476,1417,1418,1445
2477,1417,1445,1444
2478,1418,1419,1446
2479,1418,1446,1445
2480,1419,1420,1447
2481,1419,1447,1446
2482,1420,1421,1448
2483,1420,1448,1447
2484,1421,1422,1449
2485,1421,1449,1448
2486,1422,1423,1450
2487,1422,1450,1449
2488,1423,1424,1451
2489,1423,1451,1450
2490,1424,1425,1452
2491,1424,1452,1451
2492,1425,1426,1453
2493,1425,1453,1452
2494,1426,1427,1454
2495,1426,1454,1453
2496,1427,1428,1455
2497,1427,1455,1454
2498,1428,1429,1456
2499,1428,1456,1455
2500,1429,1430,1457
2501,1429,1457,1456
2502,1430,1431,1458
2503,1430,1458,1457
2504,1431,1432,1459
2505,1431,1459,1458
2506,1432,1433,1460
2507,1432,1460,1459
2508,1433,1461,1460
2509,1434,1435,1463
2510,1435,1436,1464
2511,1435,1464,1463
2512,1436,1437,1465
2513,1436,1465,1464
2514,1437,1438,1466
2515,1437,1466,1465
2516,1438,1439,1467
2517,1438,1467,1466
2518,1439,1468,1467
2519,1441,1442,1469
2520,1442,1443,1470
2521,1442,1470,1469
2522,1443,1444,1471
2523,1443,1471,1470
2524,1444,1445,1472
2525,1444,1472,1471
2526,1445,1446,1473
2527,1445,1473,1472
2528,1446,1447,1474
2529,1446,1474,1473
2530,1447,1448,1475
2531,1447,1475,1474
2532,1448,1449,1476
2533,1448,1476,1475
2534,1449,1450,1477
2535,1449,1477,1476
2536,1450,1451,1478
2537,1450,1478,1477
2538,1451,1452,1479
2539,1451,1479,1478
2540,1452,1453,1480
2541,1452,1480,1479
2542,1453,1454,1481
2543,1453,1481,1480
2544,1454,1455,1482
2545,1454,1482,1481
2546,1455,1456,1483
2547,1455,1483,1482
2548,1456,1457,1484
2549,1456,1484,1483
2550,1457,1458,1485
2551,1457,1485,1484
2552,1458,1459,1486
2553,1458,1486,1485
2554,1459,1460,1487
2555,1459,1487,1486
2556,1460,1461,1488
2557,1460,1488,1487
2558,1461,1462,1489
2559,1461,1489,1488
2560,1462,1490,1489
2561,1463,1464,1491
2562,1464,1465,1492
2563,1464,1492,1491
2564,1465,1466,1493
2565,1465,1493,1492
2566,1466,1467,1494
2567,1466,1494,1493
2568,1467,1468,1495
2569,1467,1495,1494
2570,1468,1496,1495
2571,1469,1470,1498
2572,1470,1471,1499
2573,1470,1499,1498
2574,1471,1472,1500
2575,1471,1500,1499
2576,1472,1473,1501
2577,1472,1501,1500
2578,1473,1474,1502
2579,1473,1502,1501
2580,1474,1475,1503
2581,1474,1503,1502
2582,1475,1476,1504
2583,1475,1504,1503
2584,1476,1477,1505
2585,1476,1505,1504
2586,1477,1478,1506
2587,1477,1506,1505
2588,1478,1479,1507
2589,1478,1507,1506
2590,1479,1480,1508
2591,1479,1508,1507
2592,1480,1481,1509
2593,1480,1509,1508
2594,1481,1482,1510
2595,1481,1510,1509
2596,1482,1483,1511
2597,1482,1511,1510
2598,1483,1484,1512
2599,1483,1512,1511
2600,1484,1485,1513
2601,1484,1513,1512
2602,1485,1486,1514
2603,1485,1514,1513
2604,1486,1487,1515
2605,1486,1515,1514
2606,1487,1488,1516
2607,1487,1516,1515
2608,1488,1489,1517
2609,1488,1517,1516
2610,1489,1490,1518
2611,1489,1518,1517
2612,1490,1519,1518
2613,1491,1492,1522
2614,1491,1522,1521
2615,1492,1493,1523
2616,1492,1523,1522
2617,1493,1494,1524
2618,1493,1524,1523
2619,1494,1495,1525
2620,1494,1525,1524
2621,1495,1496,1526
2622,1495,1526,1525
2623,1496,1497,1527
2624,1496,1527,1526
2625,1497,1528,1527
2626,1498,1499,1529
2627,1499,1500,1530
2628,1499,1530,1529
2629,1500,1501,1531
2630,1500,1531,1530
2631,1501,1502,1532
2632,1501,1532,1531
2633,1502,1503,1533
2634,1502,1533,1532
2635,1503,1504,1534
2636,1503,1534,1533
2637,1504,1505,1535
2638,1504,1535,1534
2639,1505,1506,1536
2640,1505,1536,1535
2641,1506,1507,1537
2642,1506,1537,1536
2643,1507,1508,1538
2644,1507,1538,1537
2645,1508,1509,1539
2646,1508,1539,1538
2647,1509,1510,1540
2648,1509,1540,1539
2649,1510,1511,1541
2650,1510,1541,1540
2651,1511,1512,1542
2652,1511,1542,1541
2653,1512,1513,1543
2654,1512,1543,1542
2655,1513,1514,1544
2656,1513,1544,1543
2657,1514,1515,1545
2658,1514,1545,1544
2659,1515,1516,1546
2660,1515,1546,1545
2661,1516,1517,1547
2662,1516,1547,1546
2663,1517,1518,1548
2664,1517,1548,1547
2665,1518,1519,1549
2666,1518,1549,1548
2667,1519,1520,1550
2668,1519,1550,1549
2669,1520,1521,1551
2670,1520,1551,1550
2671,1521,1522,1552
2672,1521,1552,1551
2673,1522,1523,1553
2674,1522,1553,1552
2675,1523,1524,1554
2676,1523,1554,1553
2677,1524,1525,1555
2678,1524,1555,1554
2679,1525,1526,1556
2680,1525,1556,1555
2681,1526,1527,1557
2682,1526,1557,1556
2683,1527,1528,1558
2684,1527,1558,1557
2685,1528,1559,1558
2686,1529,1530,1562
2687,1529,1562,1561
2688,1530,1531,1563
2689,1530,1563,1562
2690,1531,1532,1564
2691,1531,1564,1563
2692,1532,1533,1565
2693,1532,1565,1564
2694,1533,1534,1566
2695,1533,1566,1565
2696,1534,1535,1567
2697,1534,1567,1566
2698,1535,1536,1568
2699,1535,1568,1567
2700,1536,1537,1569
2701,1536,1569,1568
2702,1537,1538,1570
2703,1537,1570,1569
2704,1538,1539,1571
2705,1538,1571,1570
2706,1539,1540,1572
2707,1539,1572,1571
2708,1540,1541,1573
2709,1540,1573,1572
2710,1541,1542,1574
2711,1541,1574,1573
2712,1542,1543,1575
2713,1542,1575,1574
2714,1543,1544,1576
2715,1543,1576,1575
2716,1544,1545,1577
2717,1544,1577,1576
2718,1545,1546,1578
2719,1545,1578,1577
2720,1546,1547,1579
2721,1546,1579,1578
2722,1547,1548,1580
2723,1547,1580,1579
2724,1548,1549,1581
2725,1548,1581,1580
2726,1549,1550,1582
2727,1549,1582,1581
2728,1550,1551,1583
2729,1550,1583,1582
2730,1551,1552,1584
2731,1551,1584,1583
2732,1552,1553,1585
2733,1552,1585,1584
2734,1553,1554,1586
2735,1553,1586,1585
2736,1554,1555,1587
2737,1554,1587,1586
2738,1555,1556,1588
2739,1555,1588,1587
2740,1556,1557,1589
2741,1556,1589,1588
2742,1557,1558,1590
2743,1557,1590,1589
2744,1558,1559,1591
2745,1558,1591,1590
2746,1559,1560,1592
2747,1559,1592,1591
2748,1560,1593,1592
2749,1561,1562,1595
2750,1562,1563,1596
2751,1562,1596,1595
2752,1563,1564,1597
2753,1563,1597,1596
2754,1564,1565,1598
2755,1564,1598,1597
2756,1565,1566,1599
2757,1565,1599,1598
2758,1566,1567,1600
2759,1566,1600,1599
2760,1567,1568,1601
2761,1567,1601,1600
2762,1568,1569,1602
2763,1568,1602,1601
2764,1569,1570,1603
2765,1569,1603,1602
2766,1570,1571,1604
2767,1570,1604,1603
2768,1571,1572,1605
2769,1571,1605,1604
2770,1572,1573,1606
2771,1572,1606,1605
2772,1573,1574,1607
2773,1573,1607,1606
2774,1574,1575,1608
2775,1574,1608,1607
2776,1575,1576,1609
2777,1575,1609,1608
2778,1576,1577,1610
2779,1576,1610,1609
2780,1577,1578,1611
2781,1577,1611,1610
2782,1578,1579,1612
2783,1578,1612,1611
2784,1579,1580,1613
2785,1579,1613,1612
2786,1580,1581,1614
2787,1580,1614,1613
2788,1581,1582,1615
2789,1581,1615,1614
2790,1582,1583,1616
2791,1582,1616,1615
2792,1583,1584,1617
2793,1583,1617,1616
2794,1584,1585,1618
2795,1584,1618,1617
2796,1585,1586,1619
2797,1585,1619,1618
2798,1586,1587,1620
2799,1586,1620,1619
2800,1587,1588,1621
2801,1587,1621,1620
2802,1588,1589,1622
2803,1588,1622,1621
2804,1589,1590,1623
2805,1589,1623,1622
2806,1590,1591,1624
2807,1590,1624,1623
2808,1591,1592,1625
2809,1591,1625,1624
2810,1592,1593,1626
2811,1592,1626,1625
2812,1593,1594,1627
2813,1593,1627,1626
2814,1594,1628,1627
2815,1596,1597,1629
2816,1597,1598,1630
2817,1597,1630,1629
2818,1598,1599,1631
2819,1598,1631,1630
2820,1599,1600,1632
2821,1599,1632,1631
2822,1600,1601,1633
2823,1600,1633,1632
2824,1601,1602,1634
2825,1601,1634,1633
2826,1602,1603,1635
2827,1602,1635,1634
2828,1603,1604,1636
2829,1603,1636,1635
2830,1604,1605,1637
2831,1604,1637,1636
2832,1605,1606,1638
2833,1605,1638,1637
2834,1606,1607,1639
2835,1606,1639,1638
2836,1607,1608,1640
2837,1607,1640,1639
2838,1608,1609,1641
2839,1608,1641,1640
2840,1609,1610,1642
2841,1609,1642,1641
2842,1610,1611,1643
2843,1610,1643,1642
2844,1611,1612,1644
2845,1611,1644,1643
2846,1612,1613,1645
2847,1612,1645,1644
2848,1613,1614,1646
2849,1613,1646,1645
2850,1614,1615,1647
2851,1614,1647,1646
2852,1615,1616,1648
2853,1615,1648,1647
2854,1616,1617,1649
2855,1616,1649,1648
2856,1617,1618,1650
2857,1617,1650,1649
2858,1618,1619,1651
