,one,two,three
1665,900,935,934
1666,901,902,936
1667,901,936,935
1668,902,903,937
1669,902,937,936
1670,903,904,938
1671,903,938,937
1672,904,905,939
1673,904,939,938
1674,905,906,940
1675,905,940,939
1676,906,907,941
1677,906,941,940
1678,907,908,942
1679,907,942,941
1680,908,909,943
1681,908,943,942
1682,909,910,944
1683,909,944,943
1684,910,911,945
1685,910,945,944
1686,911,912,946
1687,911,946,945
1688,912,913,947
1689,912,947,946
1690,913,914,948
1691,913,948,947
1692,914,915,949
1693,914,949,948
1694,915,916,950
1695,915,950,949
1696,916,917,951
1697,916,951,950
1698,917,918,952
1699,917,952,951
1700,918,919,953
1701,918,953,952
1702,919,920,954
1703,919,954,953
1704,920,921,955
1705,920,955,954
1706,921,922,956
1707,921,956,955
1708,922,923,957
1709,922,957,956
1710,923,924,958
1711,923,958,957
1712,924,925,959
1713,924,959,958
1714,925,926,960
1715,925,960,959
1716,926,927,961
1717,926,961,960
1718,927,928,962
1719,927,962,961
1720,928,929,963
1721,928,963,962
1722,929,930,964
1723,929,964,963
1724,930,965,964
1725,931,932,967
1726,931,967,966
1727,932,933,968
1728,932,968,967
1729,933,934,969
1730,933,969,968
1731,934,935,970
1732,934,970,969
1733,935,936,971
1734,935,971,970
1735,936,937,972
1736,936,972,971
1737,937,938,973
1738,937,973,972
1739,938,939,974
1740,938,974,973
1741,939,940,975
1742,939,975,974
1743,940,941,976
1744,940,976,975
1745,941,942,977
1746,941,977,976
1747,942,943,978
1748,942,978,977
1749,943,944,979
1750,943,979,978
1751,944,945,980
1752,944,980,979
1753,945,946,981
1754,945,981,980
1755,946,947,982
1756,946,982,981
1757,947,948,983
1758,947,983,982
1759,948,949,984
1760,948,984,983
1761,949,950,985
1762,949,985,984
1763,950,951,986
1764,950,986,985
1765,951,952,987
1766,951,987,986
1767,952,953,988
1768,952,988,987
1769,953,954,989
1770,953,989,988
1771,954,955,990
1772,954,990,989
1773,955,956,991
1774,955,991,990
1775,956,957,992
1776,956,992,991
1777,957,958,993
1778,957,993,992
1779,958,959,994
1780,958,994,993
1781,959,960,995
1782,959,995,994
1783,960,961,996
1784,960,996,995
1785,961,962,997
1786,961,997,996
1787,962,963,998
1788,962,998,997
1789,963,964,999
1790,963,999,998
1791,964,965,1000
1792,964,1000,999
1793,965,1001,1000
1794,966,967,1002
1795,967,968,1003
1796,967,1003,1002
1797,968,969,1004
1798,968,1004,1003
1799,969,970,1005
1800,969,1005,1004
1801,970,971,1006
1802,970,1006,1005
1803,971,972,1007
1804,971,1007,1006
1805,972,973,1008
1806,972,1008,1007
1807,973,974,1009
1808,973,1009,1008
1809,974,975,1010
1810,974,1010,1009
1811,975,976,1011
1812,975,1011,1010
1813,976,977,1012
1814,976,1012,1011
1815,977,978,1013
1816,977,1013,1012
1817,978,979,1014
1818,978,1014,1013
1819,979,980,1015
1820,979,1015,1014
1821,980,981,1016
1822,980,1016,1015
1823,981,982,1017
1824,981,1017,1016
1825,982,983,1018
1826,982,1018,1017
1827,983,984,1019
1828,983,1019,1018
1829,984,985,1020
1830,984,1020,1019
1831,985,986,1021
1832,985,1021,1020
1833,986,987,1022
1834,986,1022,1021
1835,987,988,1023
1836,987,1023,1022
1837,988,989,1024
1838,988,1024,1023
1839,989,990,1025
1840,989,1025,1024
1841,996,997,1026
1842,997,998,1027
1843,997,1027,1026
1844,998,999,1028
1845,998,1028,1027
1846,999,1000,1029
1847,999,1029,1028
1848,1000,1001,1030
1849,1000,1030,1029
1850,1002,1003,1031
1851,1003,1004,1032
1852,1003,1032,1031
1853,1004,1005,1033
1854,1004,1033,1032
1855,1005,1006,1034
1856,1005,1034,1033
1857,1006,1007,1035
1858,1006,1035,1034
1859,1007,1008,1036
1860,1007,1036,1035
1861,1008,1009,1037
1862,1008,1037,1036
1863,1009,1010,1038
1864,1009,1038,1037
1865,1010,1011,1039
1866,1010,1039,1038
1867,1011,1012,1040
1868,1011,1040,1039
1869,1012,1013,1041
1870,1012,1041,1040
1871,1013,1014,1042
1872,1013,1042,1041
1873,1014,1015,1043
1874,1014,1043,1042
1875,1015,1016,1044
1876,1015,1044,1043
1877,1016,1017,1045
1878,1016,1045,1044
1879,1017,1018,1046
1880,1017,1046,1045
1881,1018,1019,1047
1882,1018,1047,1046
1883,1019,1020,1048
1884,1019,1048,1047
1885,1020,1021,1049
1886,1020,1049,1048
1887,1021,1022,1050
1888,1021,1050,1049
1889,1022,1023,1051
1890,1022,1051,1050
1891,1023,1024,1052
1892,1023,1052,1051
1893,1024,1025,1053
1894,1024,1053,1052
1895,1026,1027,1054
1896,1027,1028,1055
1897,1027,1055,1054
1898,1028,1029,1056
1899,1028,1056,1055
1900,1029,1030,1057
1901,1029,1057,1056
1902,1030,1058,1057
1903,1031,1032,1062
1904,1031,1062,1061
1905,1032,1033,1063
1906,1032,1063,1062
1907,1033,1034,1064
1908,1033,1064,1063
1909,1034,1035,1065
1910,1034,1065,1064
1911,1035,1036,1066
1912,1035,1066,1065
1913,1036,1037,1067
1914,1036,1067,1066
1915,1037,1038,1068
1916,1037,1068,1067
1917,1038,1039,1069
1918,1038,1069,1068
1919,1039,1040,1070
1920,1039,1070,1069
1921,1040,1041,1071
1922,1040,1071,1070
1923,1041,1042,1072
1924,1041,1072,1071
1925,1042,1043,1073
1926,1042,1073,1072
1927,1043,1044,1074
1928,1043,1074,1073
1929,1044,1045,1075
1930,1044,1075,1074
1931,1045,1046,1076
1932,1045,1076,1075
1933,1046,1047,1077
1934,1046,1077,1076
1935,1047,1048,1078
1936,1047,1078,1077
1937,1048,1049,1079
1938,1048,1079,1078
1939,1049,1050,1080
1940,1049,1080,1079
1941,1050,1051,1081
1942,1050,1081,1080
1943,1051,1052,1082
1944,1051,1082,1081
1945,1052,1053,1083
1946,1052,1083,1082
1947,1053,1084,1083
1948,1054,1055,1085
1949,1055,1056,1086
1950,1055,1086,1085
1951,1056,1057,1087
1952,1056,1087,1086
1953,1057,1058,1088
1954,1057,1088,1087
1955,1058,1089,1088
1956,1059,1060,1090
1957,1060,1091,1090
1958,1061,1062,1093
1959,1061,1093,1092
1960,1062,1063,1094
1961,1062,1094,1093
1962,1063,1064,1095
1963,1063,1095,1094
1964,1064,1065,1096
1965,1064,1096,1095
1966,1065,1066,1097
1967,1065,1097,1096
1968,1066,1067,1098
1969,1066,1098,1097
1970,1067,1068,1099
1971,1067,1099,1098
1972,1068,1069,1100
1973,1068,1100,1099
1974,1069,1070,1101
1975,1069,1101,1100
1976,1070,1071,1102
1977,1070,1102,1101
1978,1071,1072,1103
1979,1071,1103,1102
1980,1072,1073,1104
1981,1072,1104,1103
1982,1073,1074,1105
1983,1073,1105,1104
1984,1074,1075,1106
1985,1074,1106,1105
1986,1075,1076,1107
1987,1075,1107,1106
1988,1076,1077,1108
1989,1076,1108,1107
1990,1077,1078,1109
1991,1077,1109,1108
1992,1078,1079,1110
1993,1078,1110,1109
1994,1079,1080,1111
1995,1079,1111,1110
1996,1080,1081,1112
1997,1080,1112,1111
1998,1081,1082,1113
1999,1081,1113,1112
2000,1082,1083,1114
2001,1082,1114,1113
2002,1083,1084,1115
2003,1083,1115,1114
2004,1084,1116,1115
2005,1092,1093,1121
2006,1092,1121,1120
2007,1093,1094,1122
2008,1093,1122,1121
2009,1094,1095,1123
2010,1094,1123,1122
2011,1095,1096,1124
2012,1095,1124,1123
2013,1096,1097,1125
2014,1096,1125,1124
2015,1097,1098,1126
2016,1097,1126,1125
2017,1098,1099,1127
2018,1098,1127,1126
2019,1099,1100,1128
2020,1099,1128,1127
2021,1100,1101,1129
2022,1100,1129,1128
2023,1101,1102,1130
2024,1101,1130,1129
2025,1102,1103,1131
2026,1102,1131,1130
2027,1103,1104,1132
2028,1103,1132,1131
2029,1104,1105,1133
2030,1104,1133,1132
2031,1105,1106,1134
2032,1105,1134,1133
2033,1106,1107,1135
2034,1106,1135,1134
2035,1107,1108,1136
2036,1107,1136,1135
2037,1108,1109,1137
2038,1108,1137,1136
2039,1109,1110,1138
2040,1109,1138,1137
2041,1110,1111,1139
2042,1110,1139,1138
2043,1111,1112,1140
2044,1111,1140,1139
2045,1112,1113,1141
2046,1112,1141,1140
2047,1113,1114,1142
2048,1113,1142,1141
2049,1114,1115,1143
2050,1114,1143,1142
2051,1115,1116,1144
2052,1115,1144,1143
2053,1116,1145,1144
2054,1117,1118,1147
2055,1118,1119,1148
2056,1118,1148,1147
2057,1119,1120,1149
2058,1119,1149,1148
2059,1120,1121,1150
2060,1120,1150,1149
2061,1121,1122,1151
2062,1121,1151,1150
2063,1122,1123,1152
2064,1122,1152,1151
2065,1123,1124,1153
2066,1123,1153,1152
2067,1124,1125,1154
2068,1124,1154,1153
2069,1125,1126,1155
2070,1125,1155,1154
2071,1126,1127,1156
2072,1126,1156,1155
2073,1127,1128,1157
2074,1127,1157,1156
2075,1128,1129,1158
2076,1128,1158,1157
2077,1129,1130,1159
2078,1129,1159,1158
2079,1130,1131,1160
2080,1130,1160,1159
2081,1131,1132,1161
2082,1131,1161,1160
2083,1132,1133,1162
2084,1132,1162,1161
2085,1133,1134,1163
2086,1133,1163,1162
2087,1134,1135,1164
2088,1134,1164,1163
2089,1135,1136,1165
2090,1135,1165,1164
2091,1136,1137,1166
2092,1136,1166,1165
2093,1137,1138,1167
2094,1137,1167,1166
2095,1138,1139,1168
2096,1138,1168,1167
2097,1139,1140,1169
2098,1139,1169,1168
2099,1140,1141,1170
2100,1140,1170,1169
2101,1141,1142,1171
2102,1141,1171,1170
2103,1142,1143,1172
2104,1142,1172,1171
2105,1143,1144,1173
2106,1143,1173,1172
2107,1144,1145,1174
2108,1144,1174,1173
2109,1145,1146,1175
2110,1145,1175,1174
2111,1147,1148,1176
2112,1148,1149,1177
2113,1148,1177,1176
2114,1149,1150,1178
2115,1149,1178,1177
2116,1150,1151,1179
2117,1150,1179,1178
2118,1151,1152,1180
2119,1151,1180,1179
2120,1152,1153,1181
2121,1152,1181,1180
2122,1153,1154,1182
2123,1153,1182,1181
2124,1154,1155,1183
2125,1154,1183,1182
2126,1155,1156,1184
2127,1155,1184,1183
2128,1156,1157,1185
2129,1156,1185,1184
2130,1157,1158,1186
2131,1157,1186,1185
2132,1158,1159,1187
2133,1158,1187,1186
2134,1159,1160,1188
2135,1159,1188,1187
2136,1160,1161,1189
2137,1160,1189,1188
2138,1161,1162,1190
2139,1161,1190,1189
2140,1162,1163,1191
2141,1162,1191,1190
2142,1163,1164,1192
2143,1163,1192,1191
2144,1164,1165,1193
2145,1164,1193,1192
2146,1165,1166,1194
2147,1165,1194,1193
2148,1166,1167,1195
2149,1166,1195,1194
2150,1167,1168,1196
2151,1167,1196,1195
2152,1168,1169,1197
2153,1168,1197,1196
2154,1169,1170,1198
2155,1169,1198,1197
2156,1170,1171,1199
2157,1170,1199,1198
2158,1171,1172,1200
2159,1171,1200,1199
2160,1172,1173,1201
2161,1172,1201,1200
2162,1173,1174,1202
2163,1173,1202,1201
2164,1174,1175,1203
2165,1174,1203,1202
2166,1175,1204,1203
2167,1176,1177,1205
2168,1177,1178,1206
2169,1177,1206,1205
2170,1178,1179,1207
2171,1178,1207,1206
2172,1179,1180,1208
2173,1179,1208,1207
2174,1180,1181,1209
2175,1180,1209,1208
2176,1181,1182,1210
2177,1181,1210,1209
2178,1182,1183,1211
2179,1182,1211,1210
2180,1183,1184,1212
2181,1183,1212,1211
2182,1184,1185,1213
2183,1184,1213,1212
2184,1185,1186,1214
2185,1185,1214,1213
2186,1186,1187,1215
2187,1186,1215,1214
2188,1187,1188,1216
2189,1187,1216,1215
2190,1188,1189,1217
2191,1188,1217,1216
2192,1189,1190,1218
2193,1189,1218,1217
2194,1190,1191,1219
2195,1190,1219,1218
2196,1191,1192,1220
2197,1191,1220,1219
2198,1192,1193,1221
2199,1192,1221,1220
2200,1193,1194,1222
2201,1193,1222,1221
2202,1194,1195,1223
2203,1194,1223,1222
2204,1195,1196,1224
2205,1195,1224,1223
2206,1196,1197,1225
2207,1196,1225,1224
2208,1197,1198,1226
2209,1197,1226,1225
2210,1198,1199,1227
2211,1198,1227,1226
2212,1199,1200,1228
2213,1199,1228,1227
2214,1200,1201,1229
2215,1200,1229,1228
2216,1201,1202,1230
2217,1201,1230,1229
2218,1202,1203,1231
2219,1202,1231,1230
2220,1203,1204,1232
2221,1203,1232,1231
2222,1204,1233,1232
2223,1205,1206,1234
2224,1206,1207,1235
2225,1206,1235,1234
2226,1207,1208,1236
2227,1207,1236,1235
2228,1208,1209,1237
2229,1208,1237,1236
2230,1209,1210,1238
2231,1209,1238,1237
2232,1210,1211,1239
2233,1210,1239,1238
2234,1211,1212,1240
2235,1211,1240,1239
2236,1212,1213,1241
2237,1212,1241,1240
2238,1213,1214,1242
2239,1213,1242,1241
2240,1214,1215,1243
2241,1214,1243,1242
2242,1215,1216,1244
2243,1215,1244,1243
2244,1216,1217,1245
2245,1216,1245,1244
2246,1217,1218,1246
2247,1217,1246,1245
2248,1218,1219,1247
2249,1218,1247,1246
2250,1219,1220,1248
2251,1219,1248,1247
2252,1220,1221,1249
2253,1220,1249,1248
2254,1221,1222,1250
2255,1221,1250,1249
2256,1222,1223,1251
2257,1222,1251,1250
2258,1223,1224,1252
2259,1223,1252,1251
2260,1224,1225,1253
2261,1224,1253,1252
2262,1225,1226,1254
2263,1225,1254,1253
2264,1226,1227,1255
2265,1226,1255,1254
2266,1227,1228,1256
2267,1227,1256,1255
2268,1228,1229,1257
2269,1228,1257,1256
2270,1229,1230,1258
2271,1229,1258,1257
2272,1230,1231,1259
2273,1230,1259,1258
2274,1231,1232,1260
2275,1231,1260,1259
2276,1232,1233,1261
2277,1232,1261,1260
2278,1233,1262,1261
2279,1234,1235,1263
2280,1235,1236,1264
2281,1235,1264,1263
2282,1236,1237,1265
2283,1236,1265,1264
2284,1237,1238,1266
2285,1237,1266,1265
2286,1238,1239,1267
2287,1238,1267,1266
2288,1239,1240,1268
2289,1239,1268,1267
2290,1240,1241,1269
2291,1240,1269,1268
2292,1241,1242,1270
2293,1241,1270,1269
2294,1242,1243,1271
2295,1242,1271,1270
2296,1243,1244,1272
2297,1243,1272,1271
2298,1244,1245,1273
2299,1244,1273,1272
2300,1245,1246,1274
2301,1245,1274,1273
2302,1246,1247,1275
2303,1246,1275,1274
2304,1247,1248,1276
2305,1247,1276,1275
2306,1248,1249,1277
2307,1248,1277,1276
2308,1249,1250,1278
2309,1249,1278,1277
2310,1250,1251,1279
2311,1250,1279,1278
2312,1251,1252,1280
2313,1251,1280,1279
2314,1252,1253,1281
2315,1252,1281,1280
2316,1253,1254,1282
2317,1253,1282,1281
2318,1254,1255,1283
2319,1254,1283,1282
2320,1255,1256,1284
2321,1255,1284,1283
2322,1256,1257,1285
2323,1256,1285,1284
2324,1257,1258,1286
2325,1257,1286,1285
2326,1258,1259,1287
2327,1258,1287,1286
2328,1259,1260,1288
2329,1259,1288,1287
2330,1260,1261,1289
2331,1260,1289,1288
2332,1261,1262,1290
2333,1261,1290,1289
2334,1262,1291,1290
2335,1263,1264,1294
2336,1264,1265,1295
2337,1264,1295,1294
2338,1265,1266,1296
2339,1265,1296,1295
2340,1266,1267,1297
2341,1266,1297,1296
2342,1267,1268,1298
2343,1267,1298,1297
2344,1268,1269,1299
2345,1268,1299,1298
2346,1269,1270,1300
2347,1269,1300,1299
2348,1270,1271,1301
2349,1270,1301,1300
2350,1271,1272,1302
2351,1271,1302,1301
2352,1272,1273,1303
2353,1272,1303,1302
2354,1273,1274,1304
2355,1273,1304,1303
2356,1274,1275,1305
2357,1274,1305,1304
2358,1275,1276,1306
2359,1275,1306,1305
2360,1276,1277,1307
2361,1276,1307,1306
2362,1277,1278,1308
2363,1277,1308,1307
2364,1278,1279,1309
2365,1278,1309,1308
2366,1279,1280,1310
2367,1279,1310,1309
2368,1280,1281,1311
2369,1280,1311,1310
2370,1281,1282,1312
2371,1281,1312,1311
2372,1282,1283,1313
2373,1282,1313,1312
2374,1283,1284,1314
2375,1283,1314,1313
2376,1284,1285,1315
2377,1284,1315,1314
2378,1285,1286,1316
2379,1285,1316,1315
2380,1286,1287,1317
2381,1286,1317,1316
2382,1287,1288,1318
2383,1287,1318,1317
2384,1288,1289,1319
2385,1288,1319,1318
2386,1289,1290,1320
2387,1289,1320,1319
2388,1290,1291,1321
2389,1290,1321,1320
2390,1291,1322,1321
2391,1292,1293,1326
2392,1292,1326,1325
2393,1293,1327,1326
2394,1294,1295,1328
2395,1295,1296,1329
2396,1295,1329,1328
2397,1296,1297,1330
2398,1296,1330,1329
2399,1297,1298,1331
2400,1297,1331,1330
2401,1298,1299,1332
2402,1298,1332,1331
2403,1299,1300,1333
2404,1299,1333,1332
2405,1300,1301,1334
2406,1300,1334,1333
2407,1301,1302,1335
2408,1301,1335,1334
2409,1302,1303,1336
2410,1302,1336,1335
2411,1303,1304,1337
2412,1303,1337,1336
2413,1304,1305,1338
2414,1304,1338,1337
2415,1305,1306,1339
2416,1305,1339,1338
2417,1306,1307,1340
2418,1306,1340,1339
2419,1307,1308,1341
2420,1307,1341,1340
2421,1308,1309,1342
2422,1308,1342,1341
2423,1309,1310,1343
2424,1309,1343,1342
2425,1310,1311,1344
2426,1310,1344,1343
2427,1311,1312,1345
2428,1311,1345,1344
2429,1312,1313,1346
2430,1312,1346,1345
2431,1313,1314,1347
2432,1313,1347,1346
2433,1314,1315,1348
2434,1314,1348,1347
2435,1315,1316,1349
2436,1315,1349,1348
2437,1316,1317,1350
2438,1316,1350,1349
2439,1317,1318,1351
2440,1317,1351,1350
2441,1318,1319,1352
2442,1318,1352,1351
2443,1319,1320,1353
2444,1319,1353,1352
2445,1320,1321,1354
2446,1320,1354,1353
2447,1321,1322,1355
2448,1321,1355,1354
2449,1322,1356,1355
2450,1323,1324,1357
2451,1324,1325,1358
2452,1324,1358,1357
2453,1325,1326,1359
2454,1325,1359,1358
2455,1326,1327,1360
2456,1326,1360,1359
2457,1327,1361,1360
2458,1330,1331,1362
2459,1331,1332,1363
2460,1331,1363,1362
2461,1332,1333,1364
2462,1332,1364,1363
2463,1333,1334,1365
2464,1333,1365,1364
2465,1334,1335,1366
2466,1334,1366,1365
2467,1335,1336,1367
2468,1335,1367,1366
2469,1336,1337,1368
2470,1336,1368,1367
2471,1337,1338,1369
2472,1337,1369,1368
2473,1338,1339,1370
2474,1338,1370,1369
2475,1339,1340,1371
2476,1339,1371,1370
2477,1340,1341,1372
2478,1340,1372,1371
2479,1341,1342,1373
2480,1341,1373,1372
2481,1342,1343,1374
2482,1342,1374,1373
2483,1343,1344,1375
2484,1343,1375,1374
2485,1344,1345,1376
2486,1344,1376,1375
2487,1345,1346,1377
2488,1345,1377,1376
2489,1346,1347,1378
2490,1346,1378,1377
2491,1347,1348,1379
2492,1347,1379,1378
2493,1348,1349,1380
2494,1348,1380,1379
2495,1349,1350,1381
2496,1349,1381,1380
2497,1350,1351,1382
2498,1350,1382,1381
2499,1351,1352,1383
2500,1351,1383,1382
2501,1352,1353,1384
2502,1352,1384,1383
2503,1353,1354,1385
2504,1353,1385,1384
2505,1354,1355,1386
2506,1354,1386,1385
2507,1355,1356,1387
2508,1355,1387,1386
2509,1356,1388,1387
2510,1357,1358,1389
2511,1358,1359,1390
2512,1358,1390,1389
2513,1359,1360,1391
2514,1359,1391,1390
2515,1360,1361,1392
2516,1360,1392,1391
2517,1361,1393,1392
2518,1364,1365,1394
2519,1365,1366,1395
2520,1365,1395,1394
2521,1366,1367,1396
2522,1366,1396,1395
2523,1367,1368,1397
2524,1367,1397,1396
2525,1368,1369,1398
2526,1368,1398,1397
2527,1369,1370,1399
2528,1369,1399,1398
2529,1370,1371,1400
2530,1370,1400,1399
2531,1371,1372,1401
2532,1371,1401,1400
2533,1372,1373,1402
2534,1372,1402,1401
2535,1373,1374,1403
2536,1373,1403,1402
2537,1374,1375,1404
2538,1374,1404,1403
2539,1375,1376,1405
2540,1375,1405,1404
2541,1376,1377,1406
2542,1376,1406,1405
2543,1377,1378,1407
2544,1377,1407,1406
2545,1378,1379,1408
2546,1378,1408,1407
2547,1379,1380,1409
2548,1379,1409,1408
2549,1380,1381,1410
2550,1380,1410,1409
2551,1381,1382,1411
2552,1381,1411,1410
2553,1382,1383,1412
2554,1382,1412,1411
2555,1383,1384,1413
2556,1383,1413,1412
2557,1384,1385,1414
2558,1384,1414,1413
2559,1385,1386,1415
2560,1385,1415,1414
2561,1386,1387,1416
2562,1386,1416,1415
2563,1389,1390,1417
2564,1390,1391,1418
2565,1390,1418,1417
2566,1391,1392,1419
2567,1391,1419,1418
2568,1392,1393,1420
2569,1392,1420,1419
2570,1393,1421,1420
2571,1395,1396,1422
2572,1396,1397,1423
2573,1396,1423,1422
2574,1397,1398,1424
2575,1397,1424,1423
2576,1398,1399,1425
2577,1398,1425,1424
2578,1399,1400,1426
2579,1399,1426,1425
2580,1400,1401,1427
2581,1400,1427,1426
2582,1401,1402,1428
2583,1401,1428,1427
2584,1402,1403,1429
2585,1402,1429,1428
2586,1403,1404,1430
2587,1403,1430,1429
2588,1404,1405,1431
2589,1404,1431,1430
2590,1405,1406,1432
2591,1405,1432,1431
2592,1406,1407,1433
2593,1406,1433,1432
2594,1407,1408,1434
2595,1407,1434,1433
2596,1408,1409,1435
2597,1408,1435,1434
2598,1409,1410,1436
2599,1409,1436,1435
2600,1410,1411,1437
2601,1410,1437,1436
2602,1411,1412,1438
2603,1411,1438,1437
2604,1412,1413,1439
2605,1412,1439,1438
2606,1413,1414,1440
2607,1413,1440,1439
2608,1414,1415,1441
2609,1414,1441,1440
2610,1415,1416,1442
2611,1415,1442,1441
2612,1416,1443,1442
2613,1417,1418,1444
2614,1418,1419,1445
2615,1418,1445,1444
2616,1419,1420,1446
2617,1419,1446,1445
2618,1420,1421,1447
2619,1420,1447,1446
2620,1421,1448,1447
2621,1422,1423,1449
2622,1423,1424,1450
2623,1423,1450,1449
2624,1424,1425,1451
2625,1424,1451,1450
2626,1425,1426,1452
2627,1425,1452,1451
2628,1426,1427,1453
2629,1426,1453,1452
2630,1427,1428,1454
2631,1427,1454,1453
2632,1428,1429,1455
2633,1428,1455,1454
2634,1429,1430,1456
2635,1429,1456,1455
2636,1430,1431,1457
2637,1430,1457,1456
2638,1431,1432,1458
2639,1431,1458,1457
2640,1432,1433,1459
2641,1432,1459,1458
2642,1433,1434,1460
2643,1433,1460,1459
2644,1434,1435,1461
2645,1434,1461,1460
2646,1435,1436,1462
2647,1435,1462,1461
2648,1436,1437,1463
2649,1436,1463,1462
2650,1437,1438,1464
2651,1437,1464,1463
2652,1438,1439,1465
2653,1438,1465,1464
2654,1439,1440,1466
2655,1439,1466,1465
2656,1450,1451,1467
2657,1451,1452,1468
2658,1451,1468,1467
2659,1452,1453,1469
2660,1452,1469,1468
2661,1453,1454,1470
2662,1453,1470,1469
2663,1454,1455,1471
2664,1454,1471,1470
2665,1455,1456,1472
2666,1455,1472,1471
2667,1456,1457,1473
2668,1456,1473,1472
2669,1457,1458,1474
2670,1457,1474,1473
2671,1458,1459,1475
2672,1458,1475,1474
2673,1459,1460,1476
2674,1459,1476,1475
2675,1460,1461,1477
2676,1460,1477,1476
2677,1461,1462,1478
2678,1461,1478,1477
2679,1462,1463,1479
2680,1462,1479,1478
2681,1463,1464,1480
2682,1463,1480,1479
2683,1470,1471,1481
2684,1471,1472,1482
2685,1471,1482,1481
2686,1473,1474,1483
2687,1474,1475,1484
2688,1474,1484,1483
2689,1475,1476,1485
2690,1475,1485,1484
2691,1476,1477,1486
2692,1476,1486,1485
2693,1477,1478,1487
2694,1477,1487,1486
2695,1488,1489,1501
2696,1488,1501,1500
2697,1489,1490,1502
2698,1489,1502,1501
2699,1490,1491,1503
2700,1490,1503,1502
2701,1491,1492,1504
2702,1491,1504,1503
2703,1492,1493,1505
2704,1492,1505,1504
2705,1493,1494,1506
2706,1493,1506,1505
2707,1494,1495,1507
2708,1494,1507,1506
2709,1495,1496,1508
2710,1495,1508,1507
2711,1496,1497,1509
2712,1496,1509,1508
2713,1497,1498,1510
2714,1497,1510,1509
2715,1498,1511,1510
2716,1499,1500,1515
2717,1499,1515,1514
2718,1500,1501,1516
2719,1500,1516,1515
2720,1501,1502,1517
2721,1501,1517,1516
2722,1502,1503,1518
2723,1502,1518,1517
2724,1503,1504,1519
2725,1503,1519,1518
2726,1504,1505,1520
2727,1504,1520,1519
2728,1505,1506,1521
2729,1505,1521,1520
2730,1506,1507,1522
2731,1506,1522,1521
2732,1507,1508,1523
2733,1507,1523,1522
2734,1508,1509,1524
2735,1508,1524,1523
2736,1509,1510,1525
2737,1509,1525,1524
2738,1510,1511,1526
2739,1510,1526,1525
2740,1511,1512,1527
2741,1511,1527,1526
2742,1512,1513,1528
2743,1512,1528,1527
2744,1513,1529,1528
2745,1514,1515,1532
2746,1514,1532,1531
2747,1515,1516,1533
2748,1515,1533,1532
2749,1516,1517,1534
2750,1516,1534,1533
2751,1517,1518,1535
2752,1517,1535,1534
2753,1518,1519,1536
2754,1518,1536,1535
2755,1519,1520,1537
2756,1519,1537,1536
2757,1520,1521,1538
2758,1520,1538,1537
2759,1521,1522,1539
2760,1521,1539,1538
2761,1522,1523,1540
2762,1522,1540,1539
2763,1523,1524,1541
2764,1523,1541,1540
2765,1524,1525,1542
2766,1524,1542,1541
2767,1525,1526,1543
2768,1525,1543,1542
2769,1526,1527,1544
2770,1526,1544,1543
2771,1527,1528,1545
2772,1527,1545,1544
2773,1528,1529,1546
2774,1528,1546,1545
2775,1529,1547,1546
2776,1530,1531,1548
2777,1531,1532,1549
2778,1531,1549,1548
2779,1532,1533,1550
2780,1532,1550,1549
2781,1533,1534,1551
2782,1533,1551,1550
2783,1534,1535,1552
2784,1534,1552,1551
2785,1535,1536,1553
2786,1535,1553,1552
2787,1536,1537,1554
2788,1536,1554,1553
2789,1537,1538,1555
2790,1537,1555,1554
2791,1538,1539,1556
2792,1538,1556,1555
2793,1539,1540,1557
2794,1539,1557,1556
2795,1540,1541,1558
2796,1540,1558,1557
2797,1541,1542,1559
2798,1541,1559,1558
2799,1542,1543,1560
2800,1542,1560,1559
2801,1543,1544,1561
2802,1543,1561,1560
2803,1544,1545,1562
2804,1544,1562,1561
2805,1545,1546,1563
2806,1545,1563,1562
2807,1546,1547,1564
2808,1546,1564,1563
2809,1547,1565,1564
2810,1548,1549,1567
2811,1548,1567,1566
2812,1549,1550,1568
2813,1549,1568,1567
2814,1550,1551,1569
2815,1550,1569,1568
2816,1551,1552,1570
2817,1551,1570,1569
2818,1552,1553,1571
2819,1552,1571,1570
2820,1553,1554,1572
2821,1553,1572,1571
2822,1554,1555,1573
2823,1554,1573,1572
2824,1555,1556,1574
2825,1555,1574,1573
2826,1556,1557,1575
2827,1556,1575,1574
2828,1557,1558,1576
2829,1557,1576,1575
2830,1558,1559,1577
2831,1558,1577,1576
2832,1559,1560,1578
2833,1559,1578,1577
2834,1560,1561,1579
2835,1560,1579,1578
2836,1561,1562,1580
2837,1561,1580,1579
2838,1562,1563,1581
2839,1562,1581,1580
2840,1563,1564,1582
2841,1563,1582,1581
2842,1564,1565,1583
2843,1564,1583,1582
2844,1565,1584,1583
2845,1566,1567,1585
2846,1567,1568,1586
2847,1567,1586,1585
2848,1568,1569,1587
2849,1568,1587,1586
2850,1569,1570,1588
2851,1569,1588,1587
2852,1570,1571,1589
2853,1570,1589,1588
2854,1571,1572,1590
2855,1571,1590,1589
2856,1572,1573,1591
2857,1572,1591,1590
2858,1573,1574,1592
2859,1573,1592,1591
2860,1574,1575,1593
2861,1574,1593,1592
2862,1575,1576,1594
2863,1575,1594,1593
2864,1576,1577,1595
2865,1576,1595,1594
2866,1577,1578,1596
2867,1577,1596,1595
2868,1578,1579,1597
