,one,two,three
1665,862,863,924
1666,863,864,925
1667,863,925,924
1668,864,865,926
1669,864,926,925
1670,865,866,927
1671,865,927,926
1672,866,867,928
1673,866,928,927
1674,867,868,929
1675,867,929,928
1676,868,869,930
1677,868,930,929
1678,869,870,931
1679,869,931,930
1680,870,871,932
1681,870,932,931
1682,871,872,933
1683,871,933,932
1684,872,873,934
1685,872,934,933
1686,873,874,935
1687,873,935,934
1688,874,875,936
1689,874,936,935
1690,875,876,937
1691,875,937,936
1692,876,877,938
1693,876,938,937
1694,877,878,939
1695,877,939,938
1696,878,879,940
1697,878,940,939
1698,879,880,941
1699,879,941,940
1700,880,881,942
1701,880,942,941
1702,881,882,943
1703,881,943,942
1704,882,883,944
1705,882,944,943
1706,883,945,944
1707,884,885,946
1708,885,886,947
1709,885,947,946
1710,886,887,948
1711,886,948,947
1712,887,888,949
1713,887,949,948
1714,888,889,950
1715,888,950,949
1716,889,890,951
1717,889,951,950
1718,890,891,952
1719,890,952,951
1720,891,892,953
1721,891,953,952
1722,892,893,954
1723,892,954,953
1724,893,894,955
1725,893,955,954
1726,894,895,956
1727,894,956,955
1728,895,896,957
1729,895,957,956
1730,896,897,958
1731,896,958,957
1732,897,898,959
1733,897,959,958
1734,898,899,960
1735,898,960,959
1736,899,900,961
1737,899,961,960
1738,900,901,962
1739,900,962,961
1740,901,902,963
1741,901,963,962
1742,902,903,964
1743,902,964,963
1744,903,904,965
1745,903,965,964
1746,904,905,966
1747,904,966,965
1748,905,906,967
1749,905,967,966
1750,906,907,968
1751,906,968,967
1752,907,908,969
1753,907,969,968
1754,908,909,970
1755,908,970,969
1756,909,910,971
1757,909,971,970
1758,910,911,972
1759,910,972,971
1760,911,912,973
1761,911,973,972
1762,912,913,974
1763,912,974,973
1764,913,914,975
1765,913,975,974
1766,914,915,976
1767,914,976,975
1768,915,916,977
1769,915,977,976
1770,916,917,978
1771,916,978,977
1772,917,918,979
1773,917,979,978
1774,918,919,980
1775,918,980,979
1776,919,920,981
1777,919,981,980
1778,920,921,982
1779,920,982,981
1780,921,922,983
1781,921,983,982
1782,922,923,984
1783,922,984,983
1784,923,985,984
1785,925,926,986
1786,926,927,987
1787,926,987,986
1788,927,928,988
1789,927,988,987
1790,928,929,989
1791,928,989,988
1792,929,930,990
1793,929,990,989
1794,930,931,991
1795,930,991,990
1796,931,932,992
1797,931,992,991
1798,932,933,993
1799,932,993,992
1800,933,934,994
1801,933,994,993
1802,934,935,995
1803,934,995,994
1804,935,936,996
1805,935,996,995
1806,936,937,997
1807,936,997,996
1808,937,938,998
1809,937,998,997
1810,938,939,999
1811,938,999,998
1812,939,940,1000
1813,939,1000,999
1814,940,941,1001
1815,940,1001,1000
1816,941,942,1002
1817,941,1002,1001
1818,942,943,1003
1819,942,1003,1002
1820,943,944,1004
1821,943,1004,1003
1822,944,945,1005
1823,944,1005,1004
1824,946,947,1006
1825,947,948,1007
1826,947,1007,1006
1827,948,949,1008
1828,948,1008,1007
1829,949,950,1009
1830,949,1009,1008
1831,950,951,1010
1832,950,1010,1009
1833,951,952,1011
1834,951,1011,1010
1835,952,953,1012
1836,952,1012,1011
1837,953,954,1013
1838,953,1013,1012
1839,954,955,1014
1840,954,1014,1013
1841,955,956,1015
1842,955,1015,1014
1843,956,957,1016
1844,956,1016,1015
1845,957,958,1017
1846,957,1017,1016
1847,958,959,1018
1848,958,1018,1017
1849,959,960,1019
1850,959,1019,1018
1851,960,961,1020
1852,960,1020,1019
1853,961,962,1021
1854,961,1021,1020
1855,962,963,1022
1856,962,1022,1021
1857,963,964,1023
1858,963,1023,1022
1859,964,965,1024
1860,964,1024,1023
1861,965,966,1025
1862,965,1025,1024
1863,966,967,1026
1864,966,1026,1025
1865,967,968,1027
1866,967,1027,1026
1867,968,969,1028
1868,968,1028,1027
1869,969,970,1029
1870,969,1029,1028
1871,970,971,1030
1872,970,1030,1029
1873,971,972,1031
1874,971,1031,1030
1875,972,973,1032
1876,972,1032,1031
1877,973,974,1033
1878,973,1033,1032
1879,974,975,1034
1880,974,1034,1033
1881,975,976,1035
1882,975,1035,1034
1883,976,977,1036
1884,976,1036,1035
1885,977,978,1037
1886,977,1037,1036
1887,978,979,1038
1888,978,1038,1037
1889,979,980,1039
1890,979,1039,1038
1891,980,981,1040
1892,980,1040,1039
1893,981,982,1041
1894,981,1041,1040
1895,982,983,1042
1896,982,1042,1041
1897,983,984,1043
1898,983,1043,1042
1899,984,985,1044
1900,984,1044,1043
1901,985,1045,1044
1902,986,987,1046
1903,987,988,1047
1904,987,1047,1046
1905,988,989,1048
1906,988,1048,1047
1907,989,990,1049
1908,989,1049,1048
1909,990,991,1050
1910,990,1050,1049
1911,991,992,1051
1912,991,1051,1050
1913,992,993,1052
1914,992,1052,1051
1915,993,994,1053
1916,993,1053,1052
1917,994,995,1054
1918,994,1054,1053
1919,995,996,1055
1920,995,1055,1054
1921,996,997,1056
1922,996,1056,1055
1923,997,998,1057
1924,997,1057,1056
1925,998,999,1058
1926,998,1058,1057
1927,999,1000,1059
1928,999,1059,1058
1929,1000,1001,1060
1930,1000,1060,1059
1931,1001,1002,1061
1932,1001,1061,1060
1933,1002,1003,1062
1934,1002,1062,1061
1935,1003,1004,1063
1936,1003,1063,1062
1937,1004,1005,1064
1938,1004,1064,1063
1939,1005,1065,1064
1940,1006,1007,1066
1941,1007,1008,1067
1942,1007,1067,1066
1943,1008,1009,1068
1944,1008,1068,1067
1945,1009,1010,1069
1946,1009,1069,1068
1947,1010,1011,1070
1948,1010,1070,1069
1949,1011,1012,1071
1950,1011,1071,1070
1951,1012,1013,1072
1952,1012,1072,1071
1953,1013,1014,1073
1954,1013,1073,1072
1955,1014,1015,1074
1956,1014,1074,1073
1957,1015,1016,1075
1958,1015,1075,1074
1959,1016,1017,1076
1960,1016,1076,1075
1961,1017,1018,1077
1962,1017,1077,1076
1963,1018,1019,1078
1964,1018,1078,1077
1965,1019,1020,1079
1966,1019,1079,1078
1967,1020,1021,1080
1968,1020,1080,1079
1969,1021,1022,1081
1970,1021,1081,1080
1971,1022,1023,1082
1972,1022,1082,1081
1973,1023,1024,1083
1974,1023,1083,1082
1975,1024,1025,1084
1976,1024,1084,1083
1977,1025,1026,1085
1978,1025,1085,1084
1979,1026,1027,1086
1980,1026,1086,1085
1981,1027,1028,1087
1982,1027,1087,1086
1983,1028,1029,1088
1984,1028,1088,1087
1985,1029,1030,1089
1986,1029,1089,1088
1987,1030,1031,1090
1988,1030,1090,1089
1989,1031,1032,1091
1990,1031,1091,1090
1991,1032,1033,1092
1992,1032,1092,1091
1993,1033,1034,1093
1994,1033,1093,1092
1995,1034,1035,1094
1996,1034,1094,1093
1997,1035,1036,1095
1998,1035,1095,1094
1999,1036,1037,1096
2000,1036,1096,1095
2001,1037,1038,1097
2002,1037,1097,1096
2003,1038,1039,1098
2004,1038,1098,1097
2005,1039,1040,1099
2006,1039,1099,1098
2007,1040,1041,1100
2008,1040,1100,1099
2009,1041,1042,1101
2010,1041,1101,1100
2011,1042,1043,1102
2012,1042,1102,1101
2013,1043,1044,1103
2014,1043,1103,1102
2015,1044,1045,1104
2016,1044,1104,1103
2017,1045,1105,1104
2018,1046,1047,1107
2019,1047,1048,1108
2020,1047,1108,1107
2021,1048,1049,1109
2022,1048,1109,1108
2023,1049,1050,1110
2024,1049,1110,1109
2025,1050,1051,1111
2026,1050,1111,1110
2027,1051,1052,1112
2028,1051,1112,1111
2029,1052,1053,1113
2030,1052,1113,1112
2031,1053,1054,1114
2032,1053,1114,1113
2033,1054,1055,1115
2034,1054,1115,1114
2035,1055,1056,1116
2036,1055,1116,1115
2037,1056,1057,1117
2038,1056,1117,1116
2039,1057,1058,1118
2040,1057,1118,1117
2041,1058,1059,1119
2042,1058,1119,1118
2043,1059,1060,1120
2044,1059,1120,1119
2045,1060,1061,1121
2046,1060,1121,1120
2047,1061,1062,1122
2048,1061,1122,1121
2049,1062,1063,1123
2050,1062,1123,1122
2051,1063,1064,1124
2052,1063,1124,1123
2053,1064,1065,1125
2054,1064,1125,1124
2055,1065,1126,1125
2056,1067,1068,1127
2057,1068,1069,1128
2058,1068,1128,1127
2059,1069,1070,1129
2060,1069,1129,1128
2061,1070,1071,1130
2062,1070,1130,1129
2063,1071,1072,1131
2064,1071,1131,1130
2065,1072,1073,1132
2066,1072,1132,1131
2067,1073,1074,1133
2068,1073,1133,1132
2069,1074,1075,1134
2070,1074,1134,1133
2071,1075,1076,1135
2072,1075,1135,1134
2073,1076,1077,1136
2074,1076,1136,1135
2075,1077,1078,1137
2076,1077,1137,1136
2077,1078,1079,1138
2078,1078,1138,1137
2079,1079,1080,1139
2080,1079,1139,1138
2081,1080,1081,1140
2082,1080,1140,1139
2083,1081,1082,1141
2084,1081,1141,1140
2085,1082,1083,1142
2086,1082,1142,1141
2087,1083,1084,1143
2088,1083,1143,1142
2089,1084,1085,1144
2090,1084,1144,1143
2091,1085,1086,1145
2092,1085,1145,1144
2093,1086,1087,1146
2094,1086,1146,1145
2095,1087,1088,1147
2096,1087,1147,1146
2097,1088,1089,1148
2098,1088,1148,1147
2099,1089,1090,1149
2100,1089,1149,1148
2101,1090,1091,1150
2102,1090,1150,1149
2103,1091,1092,1151
2104,1091,1151,1150
2105,1092,1093,1152
2106,1092,1152,1151
2107,1093,1094,1153
2108,1093,1153,1152
2109,1094,1095,1154
2110,1094,1154,1153
2111,1095,1096,1155
2112,1095,1155,1154
2113,1096,1097,1156
2114,1096,1156,1155
2115,1097,1098,1157
2116,1097,1157,1156
2117,1098,1099,1158
2118,1098,1158,1157
2119,1099,1100,1159
2120,1099,1159,1158
2121,1100,1101,1160
2122,1100,1160,1159
2123,1101,1102,1161
2124,1101,1161,1160
2125,1102,1103,1162
2126,1102,1162,1161
2127,1103,1104,1163
2128,1103,1163,1162
2129,1104,1105,1164
2130,1104,1164,1163
2131,1105,1106,1165
2132,1105,1165,1164
2133,1106,1166,1165
2134,1108,1109,1167
2135,1109,1110,1168
2136,1109,1168,1167
2137,1110,1111,1169
2138,1110,1169,1168
2139,1111,1112,1170
2140,1111,1170,1169
2141,1112,1113,1171
2142,1112,1171,1170
2143,1113,1114,1172
2144,1113,1172,1171
2145,1114,1115,1173
2146,1114,1173,1172
2147,1115,1116,1174
2148,1115,1174,1173
2149,1116,1117,1175
2150,1116,1175,1174
2151,1117,1118,1176
2152,1117,1176,1175
2153,1118,1119,1177
2154,1118,1177,1176
2155,1119,1120,1178
2156,1119,1178,1177
2157,1120,1121,1179
2158,1120,1179,1178
2159,1121,1122,1180
2160,1121,1180,1179
2161,1122,1123,1181
2162,1122,1181,1180
2163,1123,1124,1182
2164,1123,1182,1181
2165,1124,1125,1183
2166,1124,1183,1182
2167,1125,1126,1184
2168,1125,1184,1183
2169,1126,1185,1184
2170,1127,1128,1186
2171,1128,1129,1187
2172,1128,1187,1186
2173,1129,1130,1188
2174,1129,1188,1187
2175,1130,1131,1189
2176,1130,1189,1188
2177,1131,1132,1190
2178,1131,1190,1189
2179,1132,1133,1191
2180,1132,1191,1190
2181,1133,1134,1192
2182,1133,1192,1191
2183,1134,1135,1193
2184,1134,1193,1192
2185,1135,1136,1194
2186,1135,1194,1193
2187,1136,1137,1195
2188,1136,1195,1194
2189,1137,1138,1196
2190,1137,1196,1195
2191,1138,1139,1197
2192,1138,1197,1196
2193,1139,1140,1198
2194,1139,1198,1197
2195,1140,1141,1199
2196,1140,1199,1198
2197,1141,1142,1200
2198,1141,1200,1199
2199,1142,1143,1201
2200,1142,1201,1200
2201,1143,1144,1202
2202,1143,1202,1201
2203,1144,1145,1203
2204,1144,1203,1202
2205,1145,1146,1204
2206,1145,1204,1203
2207,1146,1147,1205
2208,1146,1205,1204
2209,1147,1148,1206
2210,1147,1206,1205
2211,1148,1149,1207
2212,1148,1207,1206
2213,1149,1150,1208
2214,1149,1208,1207
2215,1150,1151,1209
2216,1150,1209,1208
2217,1151,1152,1210
2218,1151,1210,1209
2219,1152,1153,1211
2220,1152,1211,1210
2221,1153,1154,1212
2222,1153,1212,1211
2223,1154,1155,1213
2224,1154,1213,1212
2225,1155,1156,1214
2226,1155,1214,1213
2227,1156,1157,1215
2228,1156,1215,1214
2229,1157,1158,1216
2230,1157,1216,1215
2231,1158,1159,1217
2232,1158,1217,1216
2233,1159,1160,1218
2234,1159,1218,1217
2235,1160,1161,1219
2236,1160,1219,1218
2237,1161,1162,1220
2238,1161,1220,1219
2239,1162,1163,1221
2240,1162,1221,1220
2241,1163,1164,1222
2242,1163,1222,1221
2243,1164,1165,1223
2244,1164,1223,1222
2245,1165,1166,1224
2246,1165,1224,1223
2247,1166,1225,1224
2248,1173,1174,1226
2249,1174,1175,1227
2250,1174,1227,1226
2251,1175,1176,1228
2252,1175,1228,1227
2253,1176,1177,1229
2254,1176,1229,1228
2255,1177,1178,1230
2256,1177,1230,1229
2257,1178,1179,1231
2258,1178,1231,1230
2259,1179,1180,1232
2260,1179,1232,1231
2261,1180,1181,1233
2262,1180,1233,1232
2263,1181,1182,1234
2264,1181,1234,1233
2265,1182,1183,1235
2266,1182,1235,1234
2267,1183,1184,1236
2268,1183,1236,1235
2269,1184,1185,1237
2270,1184,1237,1236
2271,1185,1238,1237
2272,1186,1187,1239
2273,1187,1188,1240
2274,1187,1240,1239
2275,1188,1189,1241
2276,1188,1241,1240
2277,1189,1190,1242
2278,1189,1242,1241
2279,1190,1191,1243
2280,1190,1243,1242
2281,1191,1192,1244
2282,1191,1244,1243
2283,1192,1193,1245
2284,1192,1245,1244
2285,1193,1194,1246
2286,1193,1246,1245
2287,1194,1195,1247
2288,1194,1247,1246
2289,1195,1196,1248
2290,1195,1248,1247
2291,1196,1197,1249
2292,1196,1249,1248
2293,1197,1198,1250
2294,1197,1250,1249
2295,1198,1199,1251
2296,1198,1251,1250
2297,1199,1200,1252
2298,1199,1252,1251
2299,1200,1201,1253
2300,1200,1253,1252
2301,1201,1202,1254
2302,1201,1254,1253
2303,1202,1203,1255
2304,1202,1255,1254
2305,1203,1204,1256
2306,1203,1256,1255
2307,1204,1205,1257
2308,1204,1257,1256
2309,1205,1206,1258
2310,1205,1258,1257
2311,1206,1207,1259
2312,1206,1259,1258
2313,1207,1208,1260
2314,1207,1260,1259
2315,1208,1209,1261
2316,1208,1261,1260
2317,1209,1210,1262
2318,1209,1262,1261
2319,1210,1211,1263
2320,1210,1263,1262
2321,1211,1212,1264
2322,1211,1264,1263
2323,1212,1213,1265
2324,1212,1265,1264
2325,1213,1214,1266
2326,1213,1266,1265
2327,1214,1215,1267
2328,1214,1267,1266
2329,1215,1216,1268
2330,1215,1268,1267
2331,1216,1217,1269
2332,1216,1269,1268
2333,1217,1218,1270
2334,1217,1270,1269
2335,1218,1219,1271
2336,1218,1271,1270
2337,1219,1220,1272
2338,1219,1272,1271
2339,1220,1221,1273
2340,1220,1273,1272
2341,1221,1222,1274
2342,1221,1274,1273
2343,1222,1223,1275
2344,1222,1275,1274
2345,1223,1224,1276
2346,1223,1276,1275
2347,1224,1225,1277
2348,1224,1277,1276
2349,1225,1278,1277
2350,1227,1228,1287
2351,1228,1229,1288
2352,1228,1288,1287
2353,1229,1230,1289
2354,1229,1289,1288
2355,1230,1231,1290
2356,1230,1290,1289
2357,1231,1232,1291
2358,1231,1291,1290
2359,1232,1233,1292
2360,1232,1292,1291
2361,1233,1234,1293
2362,1233,1293,1292
2363,1234,1235,1294
2364,1234,1294,1293
2365,1235,1236,1295
2366,1235,1295,1294
2367,1236,1237,1296
2368,1236,1296,1295
2369,1237,1238,1297
2370,1237,1297,1296
2371,1238,1298,1297
2372,1240,1241,1299
2373,1241,1242,1300
2374,1241,1300,1299
2375,1242,1243,1301
2376,1242,1301,1300
2377,1243,1244,1302
2378,1243,1302,1301
2379,1244,1245,1303
2380,1244,1303,1302
2381,1245,1246,1304
2382,1245,1304,1303
2383,1246,1247,1305
2384,1246,1305,1304
2385,1247,1248,1306
2386,1247,1306,1305
2387,1248,1249,1307
2388,1248,1307,1306
2389,1249,1250,1308
2390,1249,1308,1307
2391,1250,1251,1309
2392,1250,1309,1308
2393,1251,1252,1310
2394,1251,1310,1309
2395,1252,1253,1311
2396,1252,1311,1310
2397,1253,1254,1312
2398,1253,1312,1311
2399,1254,1255,1313
2400,1254,1313,1312
2401,1255,1256,1314
2402,1255,1314,1313
2403,1256,1257,1315
2404,1256,1315,1314
2405,1257,1258,1316
2406,1257,1316,1315
2407,1258,1259,1317
2408,1258,1317,1316
2409,1259,1260,1318
2410,1259,1318,1317
2411,1260,1261,1319
2412,1260,1319,1318
2413,1261,1262,1320
2414,1261,1320,1319
2415,1262,1263,1321
2416,1262,1321,1320
2417,1263,1264,1322
2418,1263,1322,1321
2419,1264,1265,1323
2420,1264,1323,1322
2421,1265,1266,1324
2422,1265,1324,1323
2423,1266,1267,1325
2424,1266,1325,1324
2425,1267,1268,1326
2426,1267,1326,1325
2427,1268,1269,1327
2428,1268,1327,1326
2429,1269,1270,1328
2430,1269,1328,1327
2431,1270,1271,1329
2432,1270,1329,1328
2433,1271,1272,1330
2434,1271,1330,1329
2435,1272,1273,1331
2436,1272,1331,1330
2437,1273,1274,1332
2438,1273,1332,1331
2439,1274,1275,1333
2440,1274,1333,1332
2441,1275,1276,1334
2442,1275,1334,1333
2443,1276,1277,1335
2444,1276,1335,1334
2445,1277,1278,1336
2446,1277,1336,1335
2447,1278,1337,1336
2448,1279,1280,1338
2449,1280,1281,1339
2450,1280,1339,1338
2451,1281,1282,1340
2452,1281,1340,1339
2453,1282,1283,1341
2454,1282,1341,1340
2455,1283,1284,1342
2456,1283,1342,1341
2457,1284,1285,1343
2458,1284,1343,1342
2459,1285,1286,1344
2460,1285,1344,1343
2461,1286,1345,1344
2462,1287,1288,1348
2463,1288,1289,1349
2464,1288,1349,1348
2465,1289,1290,1350
2466,1289,1350,1349
2467,1290,1291,1351
2468,1290,1351,1350
2469,1291,1292,1352
2470,1291,1352,1351
2471,1292,1293,1353
2472,1292,1353,1352
2473,1293,1294,1354
2474,1293,1354,1353
2475,1294,1295,1355
2476,1294,1355,1354
2477,1295,1296,1356
2478,1295,1356,1355
2479,1296,1297,1357
2480,1296,1357,1356
2481,1297,1298,1358
2482,1297,1358,1357
2483,1298,1359,1358
2484,1299,1300,1365
2485,1299,1365,1364
2486,1300,1301,1366
2487,1300,1366,1365
2488,1301,1302,1367
2489,1301,1367,1366
2490,1302,1303,1368
2491,1302,1368,1367
2492,1303,1304,1369
2493,1303,1369,1368
2494,1304,1305,1370
2495,1304,1370,1369
2496,1305,1306,1371
2497,1305,1371,1370
2498,1306,1307,1372
2499,1306,1372,1371
2500,1307,1308,1373
2501,1307,1373,1372
2502,1308,1309,1374
2503,1308,1374,1373
2504,1310,1311,1375
2505,1311,1312,1376
2506,1311,1376,1375
2507,1312,1313,1377
2508,1312,1377,1376
2509,1313,1314,1378
2510,1313,1378,1377
2511,1314,1315,1379
2512,1314,1379,1378
2513,1315,1316,1380
2514,1315,1380,1379
2515,1316,1317,1381
2516,1316,1381,1380
2517,1317,1318,1382
2518,1317,1382,1381
2519,1318,1319,1383
2520,1318,1383,1382
2521,1319,1320,1384
2522,1319,1384,1383
2523,1320,1321,1385
2524,1320,1385,1384
2525,1321,1322,1386
2526,1321,1386,1385
2527,1322,1323,1387
2528,1322,1387,1386
2529,1323,1324,1388
2530,1323,1388,1387
2531,1324,1325,1389
2532,1324,1389,1388
2533,1325,1326,1390
2534,1325,1390,1389
2535,1326,1327,1391
2536,1326,1391,1390
2537,1327,1328,1392
2538,1327,1392,1391
2539,1328,1329,1393
2540,1328,1393,1392
2541,1329,1330,1394
2542,1329,1394,1393
2543,1330,1331,1395
2544,1330,1395,1394
2545,1331,1332,1396
2546,1331,1396,1395
2547,1332,1333,1397
2548,1332,1397,1396
2549,1333,1334,1398
2550,1333,1398,1397
2551,1334,1335,1399
2552,1334,1399,1398
2553,1335,1336,1400
2554,1335,1400,1399
2555,1336,1337,1401
2556,1336,1401,1400
2557,1337,1402,1401
2558,1338,1339,1408
2559,1339,1340,1409
2560,1339,1409,1408
2561,1340,1341,1410
2562,1340,1410,1409
2563,1341,1342,1411
2564,1341,1411,1410
2565,1342,1343,1412
2566,1342,1412,1411
2567,1343,1344,1413
2568,1343,1413,1412
2569,1344,1345,1414
2570,1344,1414,1413
2571,1345,1346,1415
2572,1345,1415,1414
2573,1346,1347,1416
2574,1346,1416,1415
2575,1347,1417,1416
2576,1348,1349,1419
2577,1349,1350,1420
2578,1349,1420,1419
2579,1350,1351,1421
2580,1350,1421,1420
2581,1351,1352,1422
2582,1351,1422,1421
2583,1352,1353,1423
2584,1352,1423,1422
2585,1353,1354,1424
2586,1353,1424,1423
2587,1354,1355,1425
2588,1354,1425,1424
2589,1355,1356,1426
2590,1355,1426,1425
2591,1356,1357,1427
2592,1356,1427,1426
2593,1357,1358,1428
2594,1357,1428,1427
2595,1358,1359,1429
2596,1358,1429,1428
2597,1359,1360,1430
2598,1359,1430,1429
2599,1360,1361,1431
2600,1360,1431,1430
2601,1361,1362,1432
2602,1361,1432,1431
2603,1362,1363,1433
2604,1362,1433,1432
2605,1363,1364,1434
2606,1363,1434,1433
2607,1364,1365,1435
2608,1364,1435,1434
2609,1365,1366,1436
2610,1365,1436,1435
2611,1366,1367,1437
2612,1366,1437,1436
2613,1367,1368,1438
2614,1367,1438,1437
2615,1368,1369,1439
2616,1368,1439,1438
2617,1369,1370,1440
2618,1369,1440,1439
2619,1370,1371,1441
2620,1370,1441,1440
2621,1371,1372,1442
2622,1371,1442,1441
2623,1372,1373,1443
2624,1372,1443,1442
2625,1375,1376,1444
2626,1376,1377,1445
2627,1376,1445,1444
2628,1377,1378,1446
2629,1377,1446,1445
2630,1378,1379,1447
2631,1378,1447,1446
2632,1379,1380,1448
2633,1379,1448,1447
2634,1380,1381,1449
2635,1380,1449,1448
2636,1381,1382,1450
2637,1381,1450,1449
2638,1382,1383,1451
2639,1382,1451,1450
2640,1383,1384,1452
2641,1383,1452,1451
2642,1384,1385,1453
2643,1384,1453,1452
2644,1385,1386,1454
2645,1385,1454,1453
2646,1386,1387,1455
2647,1386,1455,1454
2648,1387,1388,1456
2649,1387,1456,1455
2650,1388,1389,1457
2651,1388,1457,1456
2652,1389,1390,1458
2653,1389,1458,1457
2654,1390,1391,1459
2655,1390,1459,1458
2656,1391,1392,1460
2657,1391,1460,1459
2658,1392,1393,1461
2659,1392,1461,1460
2660,1393,1394,1462
2661,1393,1462,1461
2662,1394,1395,1463
2663,1394,1463,1462
2664,1395,1396,1464
2665,1395,1464,1463
2666,1396,1397,1465
2667,1396,1465,1464
2668,1397,1398,1466
2669,1397,1466,1465
2670,1398,1399,1467
2671,1398,1467,1466
2672,1399,1400,1468
2673,1399,1468,1467
2674,1400,1401,1469
2675,1400,1469,1468
2676,1401,1402,1470
2677,1401,1470,1469
2678,1402,1471,1470
2679,1403,1404,1474
2680,1403,1474,1473
2681,1404,1405,1475
2682,1404,1475,1474
2683,1405,1406,1476
2684,1405,1476,1475
2685,1406,1407,1477
2686,1406,1477,1476
2687,1407,1478,1477
2688,1408,1409,1479
2689,1409,1410,1480
2690,1409,1480,1479
2691,1410,1411,1481
2692,1410,1481,1480
2693,1411,1412,1482
2694,1411,1482,1481
2695,1412,1413,1483
2696,1412,1483,1482
2697,1413,1414,1484
2698,1413,1484,1483
2699,1414,1415,1485
2700,1414,1485,1484
2701,1415,1416,1486
2702,1415,1486,1485
2703,1416,1417,1487
2704,1416,1487,1486
2705,1417,1418,1488
2706,1417,1488,1487
2707,1418,1489,1488
2708,1419,1420,1493
2709,1419,1493,1492
2710,1420,1421,1494
2711,1420,1494,1493
2712,1421,1422,1495
2713,1421,1495,1494
2714,1422,1423,1496
2715,1422,1496,1495
2716,1423,1424,1497
2717,1423,1497,1496
2718,1424,1425,1498
2719,1424,1498,1497
2720,1426,1427,1499
2721,1427,1428,1500
2722,1427,1500,1499
2723,1428,1429,1501
2724,1428,1501,1500
2725,1429,1430,1502
2726,1429,1502,1501
2727,1430,1431,1503
2728,1430,1503,1502
2729,1431,1432,1504
2730,1431,1504,1503
2731,1432,1433,1505
2732,1432,1505,1504
2733,1433,1434,1506
2734,1433,1506,1505
2735,1434,1435,1507
2736,1434,1507,1506
2737,1435,1436,1508
2738,1435,1508,1507
2739,1436,1437,1509
2740,1436,1509,1508
2741,1437,1438,1510
2742,1437,1510,1509
2743,1438,1439,1511
2744,1438,1511,1510
2745,1439,1440,1512
2746,1439,1512,1511
2747,1440,1441,1513
2748,1440,1513,1512
2749,1441,1442,1514
2750,1441,1514,1513
2751,1442,1443,1515
2752,1442,1515,1514
2753,1443,1516,1515
2754,1444,1445,1517
2755,1445,1446,1518
2756,1445,1518,1517
2757,1446,1447,1519
2758,1446,1519,1518
2759,1447,1448,1520
2760,1447,1520,1519
2761,1448,1449,1521
2762,1448,1521,1520
2763,1449,1450,1522
2764,1449,1522,1521
2765,1450,1451,1523
2766,1450,1523,1522
2767,1451,1452,1524
2768,1451,1524,1523
2769,1452,1453,1525
2770,1452,1525,1524
2771,1453,1454,1526
2772,1453,1526,1525
2773,1454,1455,1527
2774,1454,1527,1526
2775,1455,1456,1528
2776,1455,1528,1527
2777,1456,1457,1529
2778,1456,1529,1528
2779,1457,1458,1530
2780,1457,1530,1529
2781,1458,1459,1531
2782,1458,1531,1530
2783,1459,1460,1532
2784,1459,1532,1531
2785,1460,1461,1533
2786,1460,1533,1532
2787,1461,1462,1534
2788,1461,1534,1533
2789,1462,1463,1535
2790,1462,1535,1534
2791,1463,1464,1536
2792,1463,1536,1535
2793,1464,1465,1537
2794,1464,1537,1536
2795,1465,1466,1538
2796,1465,1538,1537
2797,1466,1467,1539
2798,1466,1539,1538
2799,1467,1468,1540
2800,1467,1540,1539
2801,1468,1469,1541
2802,1468,1541,1540
2803,1469,1470,1542
2804,1469,1542,1541
2805,1470,1471,1543
2806,1470,1543,1542
2807,1471,1472,1544
2808,1471,1544,1543
2809,1472,1473,1545
2810,1472,1545,1544
2811,1473,1474,1546
2812,1473,1546,1545
2813,1474,1475,1547
2814,1474,1547,1546
2815,1475,1476,1548
2816,1475,1548,1547
2817,1476,1477,1549
2818,1476,1549,1548
2819,1477,1478,1550
2820,1477,1550,1549
2821,1478,1551,1550
2822,1479,1480,1553
2823,1479,1553,1552
2824,1480,1481,1554
2825,1480,1554,1553
2826,1481,1482,1555
2827,1481,1555,1554
2828,1482,1483,1556
2829,1482,1556,1555
2830,1483,1484,1557
2831,1483,1557,1556
2832,1484,1485,1558
2833,1484,1558,1557
2834,1485,1486,1559
2835,1485,1559,1558
2836,1486,1487,1560
2837,1486,1560,1559
2838,1487,1488,1561
2839,1487,1561,1560
2840,1488,1489,1562
2841,1488,1562,1561
2842,1489,1490,1563
2843,1489,1563,1562
2844,1490,1564,1563
2845,1491,1492,1565
2846,1492,1493,1566
2847,1492,1566,1565
2848,1493,1494,1567
2849,1493,1567,1566
2850,1494,1495,1568
2851,1494,1568,1567
2852,1495,1496,1569
2853,1495,1569,1568
2854,1496,1497,1570
2855,1496,1570,1569
2856,1499,1500,1571
2857,1500,1501,1572
2858,1500,1572,1571
2859,1501,1502,1573
2860,1501,1573,1572
2861,1502,1503,1574
2862,1502,1574,1573
2863,1503,1504,1575
2864,1503,1575,1574
2865,1504,1505,1576
2866,1504,1576,1575
2867,1505,1506,1577
2868,1505,1577,1576
2869,1506,1507,1578
2870,1506,1578,1577
2871,1507,1508,1579
2872,1507,1579,1578
2873,1508,1509,1580
2874,1508,1580,1579
2875,1509,1510,1581
2876,1509,1581,1580
2877,1510,1511,1582
2878,1510,1582,1581
2879,1511,1512,1583
2880,1511,1583,1582
2881,1512,1513,1584
