,one,two,three
1665,922,923,949
1666,922,949,948
1667,923,924,950
1668,923,950,949
1669,924,925,951
1670,924,951,950
1671,925,926,952
1672,925,952,951
1673,926,927,953
1674,926,953,952
1675,927,928,954
1676,927,954,953
1677,928,955,954
1678,929,930,957
1679,929,957,956
1680,930,931,958
1681,930,958,957
1682,931,932,959
1683,931,959,958
1684,932,933,960
1685,932,960,959
1686,933,934,961
1687,933,961,960
1688,934,935,962
1689,934,962,961
1690,935,936,963
1691,935,963,962
1692,936,937,964
1693,936,964,963
1694,937,938,965
1695,937,965,964
1696,938,939,966
1697,938,966,965
1698,939,967,966
1699,942,943,968
1700,943,944,969
1701,943,969,968
1702,944,945,970
1703,944,970,969
1704,945,946,971
1705,945,971,970
1706,946,947,972
1707,946,972,971
1708,947,948,973
1709,947,973,972
1710,948,949,974
1711,948,974,973
1712,949,950,975
1713,949,975,974
1714,950,951,976
1715,950,976,975
1716,951,952,977
1717,951,977,976
1718,954,955,978
1719,955,956,979
1720,955,979,978
1721,956,957,980
1722,956,980,979
1723,957,958,981
1724,957,981,980
1725,958,959,982
1726,958,982,981
1727,959,960,983
1728,959,983,982
1729,960,961,984
1730,960,984,983
1731,961,962,985
1732,961,985,984
1733,962,963,986
1734,962,986,985
1735,963,964,987
1736,963,987,986
1737,964,965,988
1738,964,988,987
1739,965,966,989
1740,965,989,988
1741,968,969,990
1742,969,970,991
1743,969,991,990
1744,970,971,992
1745,970,992,991
1746,971,972,993
1747,971,993,992
1748,972,973,994
1749,972,994,993
1750,973,974,995
1751,973,995,994
1752,974,975,996
1753,974,996,995
1754,975,976,997
1755,975,997,996
1756,976,977,998
1757,976,998,997
1758,977,999,998
1759,978,979,1002
1760,978,1002,1001
1761,979,980,1003
1762,979,1003,1002
1763,980,981,1004
1764,980,1004,1003
1765,981,982,1005
1766,981,1005,1004
1767,982,983,1006
1768,982,1006,1005
1769,983,984,1007
1770,983,1007,1006
1771,984,985,1008
1772,984,1008,1007
1773,985,986,1009
1774,985,1009,1008
1775,986,987,1010
1776,986,1010,1009
1777,987,988,1011
1778,987,1011,1010
1779,988,989,1012
1780,988,1012,1011
1781,990,991,1013
1782,991,992,1014
1783,991,1014,1013
1784,993,994,1015
1785,994,995,1016
1786,994,1016,1015
1787,995,996,1017
1788,995,1017,1016
1789,996,997,1018
1790,996,1018,1017
1791,997,998,1019
1792,997,1019,1018
1793,999,1000,1020
1794,1000,1001,1021
1795,1000,1021,1020
1796,1001,1002,1022
1797,1001,1022,1021
1798,1002,1003,1023
1799,1002,1023,1022
1800,1003,1004,1024
1801,1003,1024,1023
1802,1004,1005,1025
1803,1004,1025,1024
1804,1005,1006,1026
1805,1005,1026,1025
1806,1006,1007,1027
1807,1006,1027,1026
1808,1007,1008,1028
1809,1007,1028,1027
1810,1008,1009,1029
1811,1008,1029,1028
1812,1009,1010,1030
1813,1009,1030,1029
1814,1010,1011,1031
1815,1010,1031,1030
1816,1011,1012,1032
1817,1011,1032,1031
1818,1012,1033,1032
1819,1020,1021,1034
1820,1021,1022,1035
1821,1021,1035,1034
1822,1022,1023,1036
1823,1022,1036,1035
1824,1023,1024,1037
1825,1023,1037,1036
1826,1024,1025,1038
1827,1024,1038,1037
1828,1025,1026,1039
1829,1025,1039,1038
1830,1026,1027,1040
1831,1026,1040,1039
1832,1027,1028,1041
1833,1027,1041,1040
1834,1028,1029,1042
1835,1028,1042,1041
1836,1029,1030,1043
1837,1029,1043,1042
1838,1030,1031,1044
1839,1030,1044,1043
1840,1031,1032,1045
1841,1031,1045,1044
1842,1032,1033,1046
1843,1032,1046,1045
1844,1033,1047,1046
1845,1034,1035,1052
1846,1035,1036,1053
1847,1035,1053,1052
1848,1036,1037,1054
1849,1036,1054,1053
1850,1037,1038,1055
1851,1037,1055,1054
1852,1038,1039,1056
1853,1038,1056,1055
1854,1039,1040,1057
1855,1039,1057,1056
1856,1040,1041,1058
1857,1040,1058,1057
1858,1041,1042,1059
1859,1041,1059,1058
1860,1042,1043,1060
1861,1042,1060,1059
1862,1043,1044,1061
1863,1043,1061,1060
1864,1044,1045,1062
1865,1044,1062,1061
1866,1045,1046,1063
1867,1045,1063,1062
1868,1046,1047,1064
1869,1046,1064,1063
1870,1047,1065,1064
1871,1048,1049,1068
1872,1048,1068,1067
1873,1049,1050,1069
1874,1049,1069,1068
1875,1050,1051,1070
1876,1050,1070,1069
1877,1051,1071,1070
1878,1052,1053,1072
1879,1053,1054,1073
1880,1053,1073,1072
1881,1054,1055,1074
1882,1054,1074,1073
1883,1055,1056,1075
1884,1055,1075,1074
1885,1056,1057,1076
1886,1056,1076,1075
1887,1057,1058,1077
1888,1057,1077,1076
1889,1058,1059,1078
1890,1058,1078,1077
1891,1059,1060,1079
1892,1059,1079,1078
1893,1060,1061,1080
1894,1060,1080,1079
1895,1061,1062,1081
1896,1061,1081,1080
1897,1062,1063,1082
1898,1062,1082,1081
1899,1063,1064,1083
1900,1063,1083,1082
1901,1064,1065,1084
1902,1064,1084,1083
1903,1065,1085,1084
1904,1066,1067,1086
1905,1067,1068,1087
1906,1067,1087,1086
1907,1068,1069,1088
1908,1068,1088,1087
1909,1069,1070,1089
1910,1069,1089,1088
1911,1070,1071,1090
1912,1070,1090,1089
1913,1071,1091,1090
1914,1072,1073,1092
1915,1073,1074,1093
1916,1073,1093,1092
1917,1074,1075,1094
1918,1074,1094,1093
1919,1075,1076,1095
1920,1075,1095,1094
1921,1076,1077,1096
1922,1076,1096,1095
1923,1077,1078,1097
1924,1077,1097,1096
1925,1078,1079,1098
1926,1078,1098,1097
1927,1079,1080,1099
1928,1079,1099,1098
1929,1086,1087,1100
1930,1087,1088,1101
1931,1087,1101,1100
1932,1088,1089,1102
1933,1088,1102,1101
1934,1089,1090,1103
1935,1089,1103,1102
1936,1090,1091,1104
1937,1090,1104,1103
1938,1091,1105,1104
1939,1092,1093,1117
1940,1092,1117,1116
1941,1093,1094,1118
1942,1093,1118,1117
1943,1094,1095,1119
1944,1094,1119,1118
1945,1095,1096,1120
1946,1095,1120,1119
1947,1096,1097,1121
1948,1096,1121,1120
1949,1097,1098,1122
1950,1097,1122,1121
1951,1098,1099,1123
1952,1098,1123,1122
1953,1099,1124,1123
1954,1101,1102,1126
1955,1102,1103,1127
1956,1102,1127,1126
1957,1103,1104,1128
1958,1103,1128,1127
1959,1104,1105,1129
1960,1104,1129,1128
1961,1105,1130,1129
1962,1106,1107,1131
1963,1107,1132,1131
1964,1108,1109,1133
1965,1109,1110,1134
1966,1109,1134,1133
1967,1110,1111,1135
1968,1110,1135,1134
1969,1111,1112,1136
1970,1111,1136,1135
1971,1112,1113,1137
1972,1112,1137,1136
1973,1113,1114,1138
1974,1113,1138,1137
1975,1114,1115,1139
1976,1114,1139,1138
1977,1115,1116,1140
1978,1115,1140,1139
1979,1116,1117,1141
1980,1116,1141,1140
1981,1117,1118,1142
1982,1117,1142,1141
1983,1118,1119,1143
1984,1118,1143,1142
1985,1120,1121,1144
1986,1121,1122,1145
1987,1121,1145,1144
1988,1127,1128,1146
1989,1128,1129,1147
1990,1128,1147,1146
1991,1131,1132,1148
1992,1132,1149,1148
1993,1134,1135,1150
1994,1135,1136,1151
1995,1135,1151,1150
1996,1136,1137,1152
1997,1136,1152,1151
1998,1137,1138,1153
1999,1137,1153,1152
2000,1138,1139,1154
2001,1138,1154,1153
2002,1139,1140,1155
2003,1139,1155,1154
2004,1140,1141,1156
2005,1140,1156,1155
2006,1141,1142,1157
2007,1141,1157,1156
2008,1142,1143,1158
2009,1142,1158,1157
2010,1143,1159,1158
2011,1144,1145,1160
2012,1145,1161,1160
2013,1148,1149,1167
2014,1149,1168,1167
2015,1150,1151,1169
2016,1151,1152,1170
2017,1151,1170,1169
2018,1152,1153,1171
2019,1152,1171,1170
2020,1153,1154,1172
2021,1153,1172,1171
2022,1154,1155,1173
2023,1154,1173,1172
2024,1155,1156,1174
2025,1155,1174,1173
2026,1156,1157,1175
2027,1156,1175,1174
2028,1157,1158,1176
2029,1157,1176,1175
2030,1158,1159,1177
2031,1158,1177,1176
2032,1159,1178,1177
2033,1160,1161,1179
2034,1161,1180,1179
2035,1162,1163,1183
2036,1162,1183,1182
2037,1163,1164,1184
2038,1163,1184,1183
2039,1164,1165,1185
2040,1164,1185,1184
2041,1165,1166,1186
2042,1165,1186,1185
2043,1166,1187,1186
2044,1169,1170,1189
2045,1170,1171,1190
2046,1170,1190,1189
2047,1171,1172,1191
2048,1171,1191,1190
2049,1172,1173,1192
2050,1172,1192,1191
2051,1173,1174,1193
2052,1173,1193,1192
2053,1174,1175,1194
2054,1174,1194,1193
2055,1175,1176,1195
2056,1175,1195,1194
2057,1176,1177,1196
2058,1176,1196,1195
2059,1177,1178,1197
2060,1177,1197,1196
2061,1178,1198,1197
2062,1181,1182,1203
2063,1181,1203,1202
2064,1182,1183,1204
2065,1182,1204,1203
2066,1183,1184,1205
2067,1183,1205,1204
2068,1184,1185,1206
2069,1184,1206,1205
2070,1185,1186,1207
2071,1185,1207,1206
2072,1186,1187,1208
2073,1186,1208,1207
2074,1187,1188,1209
2075,1187,1209,1208
2076,1188,1210,1209
2077,1191,1192,1212
2078,1192,1193,1213
2079,1192,1213,1212
2080,1193,1194,1214
2081,1193,1214,1213
2082,1194,1195,1215
2083,1194,1215,1214
2084,1195,1196,1216
2085,1195,1216,1215
2086,1196,1197,1217
2087,1196,1217,1216
2088,1197,1198,1218
2089,1197,1218,1217
2090,1200,1201,1219
2091,1201,1220,1219
2092,1202,1203,1225
2093,1202,1225,1224
2094,1203,1204,1226
2095,1203,1226,1225
2096,1204,1205,1227
2097,1204,1227,1226
2098,1205,1206,1228
2099,1205,1228,1227
2100,1206,1207,1229
2101,1206,1229,1228
2102,1207,1208,1230
2103,1207,1230,1229
2104,1208,1209,1231
2105,1208,1231,1230
2106,1209,1210,1232
2107,1209,1232,1231
2108,1210,1211,1233
2109,1210,1233,1232
2110,1211,1234,1233
2111,1212,1213,1238
2112,1213,1214,1239
2113,1213,1239,1238
2114,1219,1220,1246
2115,1219,1246,1245
2116,1220,1221,1247
2117,1220,1247,1246
2118,1221,1222,1248
2119,1221,1248,1247
2120,1222,1223,1249
2121,1222,1249,1248
2122,1223,1224,1250
2123,1223,1250,1249
2124,1224,1225,1251
2125,1224,1251,1250
2126,1225,1226,1252
2127,1225,1252,1251
2128,1226,1227,1253
2129,1226,1253,1252
2130,1227,1228,1254
2131,1227,1254,1253
2132,1228,1229,1255
2133,1228,1255,1254
2134,1229,1230,1256
2135,1229,1256,1255
2136,1230,1231,1257
2137,1230,1257,1256
2138,1231,1232,1258
2139,1231,1258,1257
2140,1232,1233,1259
2141,1232,1259,1258
2142,1233,1234,1260
2143,1233,1260,1259
2144,1234,1235,1261
2145,1234,1261,1260
2146,1235,1262,1261
2147,1236,1237,1265
2148,1237,1266,1265
2149,1238,1239,1267
2150,1239,1268,1267
2151,1240,1241,1269
2152,1241,1242,1270
2153,1241,1270,1269
2154,1242,1271,1270
2155,1245,1246,1273
2156,1246,1247,1274
2157,1246,1274,1273
2158,1247,1248,1275
2159,1247,1275,1274
2160,1248,1249,1276
2161,1248,1276,1275
2162,1249,1250,1277
2163,1249,1277,1276
2164,1250,1251,1278
2165,1250,1278,1277
2166,1251,1252,1279
2167,1251,1279,1278
2168,1252,1253,1280
2169,1252,1280,1279
2170,1253,1254,1281
2171,1253,1281,1280
2172,1254,1255,1282
2173,1254,1282,1281
2174,1255,1256,1283
2175,1255,1283,1282
2176,1256,1257,1284
2177,1256,1284,1283
2178,1257,1258,1285
2179,1257,1285,1284
2180,1258,1259,1286
2181,1258,1286,1285
2182,1259,1260,1287
2183,1259,1287,1286
2184,1260,1261,1288
2185,1260,1288,1287
2186,1261,1262,1289
2187,1261,1289,1288
2188,1262,1263,1290
2189,1262,1290,1289
2190,1263,1264,1291
2191,1263,1291,1290
2192,1264,1292,1291
2193,1265,1266,1293
2194,1266,1294,1293
2195,1267,1268,1295
2196,1268,1296,1295
2197,1269,1270,1297
2198,1270,1271,1298
2199,1270,1298,1297
2200,1271,1299,1298
2201,1273,1274,1301
2202,1274,1275,1302
2203,1274,1302,1301
2204,1275,1276,1303
2205,1275,1303,1302
2206,1276,1277,1304
2207,1276,1304,1303
2208,1277,1278,1305
2209,1277,1305,1304
2210,1278,1279,1306
2211,1278,1306,1305
2212,1279,1280,1307
2213,1279,1307,1306
2214,1280,1281,1308
2215,1280,1308,1307
2216,1281,1282,1309
2217,1281,1309,1308
2218,1282,1283,1310
2219,1282,1310,1309
2220,1283,1284,1311
2221,1283,1311,1310
2222,1284,1285,1312
2223,1284,1312,1311
2224,1285,1286,1313
2225,1285,1313,1312
2226,1286,1287,1314
2227,1286,1314,1313
2228,1287,1288,1315
2229,1287,1315,1314
2230,1288,1289,1316
2231,1288,1316,1315
2232,1289,1290,1317
2233,1289,1317,1316
2234,1290,1291,1318
2235,1290,1318,1317
2236,1291,1292,1319
2237,1291,1319,1318
2238,1292,1320,1319
2239,1293,1294,1321
2240,1294,1322,1321
2241,1295,1296,1323
2242,1296,1324,1323
2243,1297,1298,1325
2244,1298,1299,1326
2245,1298,1326,1325
2246,1299,1327,1326
2247,1301,1302,1329
2248,1302,1303,1330
2249,1302,1330,1329
2250,1303,1304,1331
2251,1303,1331,1330
2252,1304,1305,1332
2253,1304,1332,1331
2254,1305,1306,1333
2255,1305,1333,1332
2256,1306,1307,1334
2257,1306,1334,1333
2258,1307,1308,1335
2259,1307,1335,1334
2260,1308,1309,1336
2261,1308,1336,1335
2262,1309,1310,1337
2263,1309,1337,1336
2264,1310,1311,1338
2265,1310,1338,1337
2266,1311,1312,1339
2267,1311,1339,1338
2268,1312,1313,1340
2269,1312,1340,1339
2270,1313,1314,1341
2271,1313,1341,1340
2272,1314,1315,1342
2273,1314,1342,1341
2274,1315,1316,1343
2275,1315,1343,1342
2276,1316,1317,1344
2277,1316,1344,1343
2278,1317,1318,1345
2279,1317,1345,1344
2280,1318,1319,1346
2281,1318,1346,1345
2282,1319,1320,1347
2283,1319,1347,1346
2284,1320,1348,1347
2285,1321,1322,1349
2286,1322,1350,1349
2287,1323,1324,1351
2288,1324,1352,1351
2289,1325,1326,1353
2290,1326,1327,1354
2291,1326,1354,1353
2292,1327,1355,1354
2293,1329,1330,1357
2294,1330,1331,1358
2295,1330,1358,1357
2296,1331,1332,1359
2297,1331,1359,1358
2298,1332,1333,1360
2299,1332,1360,1359
2300,1333,1334,1361
2301,1333,1361,1360
2302,1334,1335,1362
2303,1334,1362,1361
2304,1335,1336,1363
2305,1335,1363,1362
2306,1336,1337,1364
2307,1336,1364,1363
2308,1337,1338,1365
2309,1337,1365,1364
2310,1338,1339,1366
2311,1338,1366,1365
2312,1339,1340,1367
2313,1339,1367,1366
2314,1340,1341,1368
2315,1340,1368,1367
2316,1341,1342,1369
2317,1341,1369,1368
2318,1342,1343,1370
2319,1342,1370,1369
2320,1343,1344,1371
2321,1343,1371,1370
2322,1344,1345,1372
2323,1344,1372,1371
2324,1345,1346,1373
2325,1345,1373,1372
2326,1346,1347,1374
2327,1346,1374,1373
2328,1347,1348,1375
2329,1347,1375,1374
2330,1348,1376,1375
2331,1353,1354,1377
2332,1354,1355,1378
2333,1354,1378,1377
2334,1357,1358,1379
2335,1358,1359,1380
2336,1358,1380,1379
2337,1359,1360,1381
2338,1359,1381,1380
2339,1360,1361,1382
2340,1360,1382,1381
2341,1361,1362,1383
2342,1361,1383,1382
2343,1362,1363,1384
2344,1362,1384,1383
2345,1363,1364,1385
2346,1363,1385,1384
2347,1364,1365,1386
2348,1364,1386,1385
2349,1365,1366,1387
2350,1365,1387,1386
2351,1366,1367,1388
2352,1366,1388,1387
2353,1367,1368,1389
2354,1367,1389,1388
2355,1368,1369,1390
2356,1368,1390,1389
2357,1369,1370,1391
2358,1369,1391,1390
2359,1370,1371,1392
2360,1370,1392,1391
2361,1371,1372,1393
2362,1371,1393,1392
2363,1372,1373,1394
2364,1372,1394,1393
2365,1373,1374,1395
2366,1373,1395,1394
2367,1374,1375,1396
2368,1374,1396,1395
2369,1375,1376,1397
2370,1375,1397,1396
2371,1376,1398,1397
2372,1377,1378,1407
2373,1377,1407,1406
2374,1378,1408,1407
2375,1380,1381,1410
2376,1381,1382,1411
2377,1381,1411,1410
2378,1382,1383,1412
2379,1382,1412,1411
2380,1383,1384,1413
2381,1383,1413,1412
2382,1384,1385,1414
2383,1384,1414,1413
2384,1385,1386,1415
2385,1385,1415,1414
2386,1386,1387,1416
2387,1386,1416,1415
2388,1387,1388,1417
2389,1387,1417,1416
2390,1388,1389,1418
2391,1388,1418,1417
2392,1389,1390,1419
2393,1389,1419,1418
2394,1390,1391,1420
2395,1390,1420,1419
2396,1391,1392,1421
2397,1391,1421,1420
2398,1392,1393,1422
2399,1392,1422,1421
2400,1393,1394,1423
2401,1393,1423,1422
2402,1394,1395,1424
2403,1394,1424,1423
2404,1395,1396,1425
2405,1395,1425,1424
2406,1396,1397,1426
2407,1396,1426,1425
2408,1397,1398,1427
2409,1397,1427,1426
2410,1399,1400,1428
2411,1400,1429,1428
2412,1401,1402,1430
2413,1402,1403,1431
2414,1402,1431,1430
2415,1403,1404,1432
2416,1403,1432,1431
2417,1404,1405,1433
2418,1404,1433,1432
2419,1405,1406,1434
2420,1405,1434,1433
2421,1406,1407,1435
2422,1406,1435,1434
2423,1407,1408,1436
2424,1407,1436,1435
2425,1408,1409,1437
2426,1408,1437,1436
2427,1410,1411,1438
2428,1411,1412,1439
2429,1411,1439,1438
2430,1412,1413,1440
2431,1412,1440,1439
2432,1413,1414,1441
2433,1413,1441,1440
2434,1414,1415,1442
2435,1414,1442,1441
2436,1415,1416,1443
2437,1415,1443,1442
2438,1416,1417,1444
2439,1416,1444,1443
2440,1417,1418,1445
2441,1417,1445,1444
2442,1418,1419,1446
2443,1418,1446,1445
2444,1419,1420,1447
2445,1419,1447,1446
2446,1420,1421,1448
2447,1420,1448,1447
2448,1421,1422,1449
2449,1421,1449,1448
2450,1422,1423,1450
2451,1422,1450,1449
2452,1423,1424,1451
2453,1423,1451,1450
2454,1424,1425,1452
2455,1424,1452,1451
2456,1425,1426,1453
2457,1425,1453,1452
2458,1426,1427,1454
2459,1426,1454,1453
2460,1427,1455,1454
2461,1430,1431,1456
2462,1431,1432,1457
2463,1431,1457,1456
2464,1432,1433,1458
2465,1432,1458,1457
2466,1433,1434,1459
2467,1433,1459,1458
2468,1434,1435,1460
2469,1434,1460,1459
2470,1435,1436,1461
2471,1435,1461,1460
2472,1436,1437,1462
2473,1436,1462,1461
2474,1437,1463,1462
2475,1438,1439,1464
2476,1439,1440,1465
2477,1439,1465,1464
2478,1440,1441,1466
2479,1440,1466,1465
2480,1441,1442,1467
2481,1441,1467,1466
2482,1442,1443,1468
2483,1442,1468,1467
2484,1443,1444,1469
2485,1443,1469,1468
2486,1444,1445,1470
2487,1444,1470,1469
2488,1445,1446,1471
2489,1445,1471,1470
2490,1446,1447,1472
2491,1446,1472,1471
2492,1447,1448,1473
2493,1447,1473,1472
2494,1448,1449,1474
2495,1448,1474,1473
2496,1449,1450,1475
2497,1449,1475,1474
2498,1450,1451,1476
2499,1450,1476,1475
2500,1451,1452,1477
2501,1451,1477,1476
2502,1452,1453,1478
2503,1452,1478,1477
2504,1453,1454,1479
2505,1453,1479,1478
2506,1454,1455,1480
2507,1454,1480,1479
2508,1455,1481,1480
2509,1456,1457,1482
2510,1457,1458,1483
2511,1457,1483,1482
2512,1458,1459,1484
2513,1458,1484,1483
2514,1459,1460,1485
2515,1459,1485,1484
2516,1460,1461,1486
2517,1460,1486,1485
2518,1461,1462,1487
2519,1461,1487,1486
2520,1462,1463,1488
2521,1462,1488,1487
2522,1463,1489,1488
2523,1464,1465,1490
2524,1465,1466,1491
2525,1465,1491,1490
2526,1466,1467,1492
2527,1466,1492,1491
2528,1467,1468,1493
2529,1467,1493,1492
2530,1468,1469,1494
2531,1468,1494,1493
2532,1469,1470,1495
2533,1469,1495,1494
2534,1470,1471,1496
2535,1470,1496,1495
2536,1471,1472,1497
2537,1471,1497,1496
2538,1472,1473,1498
2539,1472,1498,1497
2540,1473,1474,1499
2541,1473,1499,1498
2542,1474,1475,1500
2543,1474,1500,1499
2544,1475,1476,1501
2545,1475,1501,1500
2546,1476,1477,1502
2547,1476,1502,1501
2548,1477,1478,1503
2549,1477,1503,1502
2550,1478,1479,1504
2551,1478,1504,1503
2552,1479,1480,1505
2553,1479,1505,1504
2554,1480,1481,1506
2555,1480,1506,1505
2556,1481,1507,1506
2557,1482,1483,1508
2558,1483,1484,1509
2559,1483,1509,1508
2560,1484,1485,1510
2561,1484,1510,1509
2562,1485,1486,1511
2563,1485,1511,1510
2564,1486,1487,1512
2565,1486,1512,1511
2566,1487,1488,1513
2567,1487,1513,1512
2568,1488,1489,1514
2569,1488,1514,1513
2570,1489,1515,1514
2571,1490,1491,1517
2572,1490,1517,1516
2573,1491,1492,1518
2574,1491,1518,1517
2575,1492,1493,1519
2576,1492,1519,1518
2577,1493,1494,1520
2578,1493,1520,1519
2579,1494,1495,1521
2580,1494,1521,1520
2581,1495,1496,1522
2582,1495,1522,1521
2583,1496,1497,1523
2584,1496,1523,1522
2585,1497,1498,1524
2586,1497,1524,1523
2587,1498,1499,1525
2588,1498,1525,1524
2589,1499,1500,1526
2590,1499,1526,1525
2591,1500,1501,1527
2592,1500,1527,1526
2593,1501,1502,1528
2594,1501,1528,1527
2595,1502,1503,1529
2596,1502,1529,1528
2597,1503,1504,1530
2598,1503,1530,1529
2599,1504,1505,1531
2600,1504,1531,1530
2601,1505,1506,1532
2602,1505,1532,1531
2603,1506,1507,1533
2604,1506,1533,1532
2605,1508,1509,1534
2606,1509,1510,1535
2607,1509,1535,1534
2608,1516,1517,1538
2609,1516,1538,1537
2610,1517,1518,1539
2611,1517,1539,1538
2612,1518,1519,1540
2613,1518,1540,1539
2614,1519,1520,1541
2615,1519,1541,1540
2616,1520,1521,1542
2617,1520,1542,1541
2618,1521,1522,1543
2619,1521,1543,1542
2620,1522,1523,1544
2621,1522,1544,1543
2622,1523,1524,1545
2623,1523,1545,1544
2624,1524,1525,1546
2625,1524,1546,1545
2626,1525,1526,1547
2627,1525,1547,1546
2628,1526,1527,1548
2629,1526,1548,1547
2630,1527,1528,1549
2631,1527,1549,1548
2632,1528,1529,1550
2633,1528,1550,1549
2634,1529,1530,1551
2635,1529,1551,1550
2636,1530,1531,1552
2637,1530,1552,1551
2638,1531,1532,1553
2639,1531,1553,1552
2640,1532,1533,1554
2641,1532,1554,1553
2642,1534,1535,1558
2643,1534,1558,1557
2644,1535,1559,1558
2645,1536,1537,1566
2646,1536,1566,1565
2647,1537,1538,1567
2648,1537,1567,1566
2649,1538,1539,1568
2650,1538,1568,1567
2651,1539,1540,1569
2652,1539,1569,1568
2653,1540,1541,1570
2654,1540,1570,1569
2655,1541,1542,1571
2656,1541,1571,1570
2657,1542,1543,1572
2658,1542,1572,1571
2659,1543,1544,1573
2660,1543,1573,1572
2661,1544,1545,1574
2662,1544,1574,1573
2663,1545,1546,1575
2664,1545,1575,1574
2665,1546,1547,1576
2666,1546,1576,1575
2667,1547,1548,1577
2668,1547,1577,1576
2669,1548,1549,1578
2670,1548,1578,1577
2671,1549,1550,1579
2672,1549,1579,1578
2673,1550,1551,1580
2674,1550,1580,1579
2675,1551,1552,1581
2676,1551,1581,1580
2677,1552,1553,1582
2678,1552,1582,1581
2679,1553,1554,1583
2680,1553,1583,1582
2681,1555,1556,1584
2682,1556,1557,1585
2683,1556,1585,1584
2684,1557,1558,1586
2685,1557,1586,1585
2686,1558,1559,1587
2687,1558,1587,1586
2688,1559,1588,1587
2689,1560,1561,1589
2690,1561,1562,1590
2691,1561,1590,1589
2692,1562,1563,1591
2693,1562,1591,1590
2694,1563,1564,1592
2695,1563,1592,1591
2696,1564,1565,1593
2697,1564,1593,1592
2698,1565,1566,1594
2699,1565,1594,1593
2700,1566,1567,1595
2701,1566,1595,1594
2702,1567,1568,1596
2703,1567,1596,1595
2704,1568,1569,1597
2705,1568,1597,1596
2706,1569,1570,1598
2707,1569,1598,1597
2708,1570,1571,1599
2709,1570,1599,1598
2710,1571,1572,1600
2711,1571,1600,1599
2712,1572,1573,1601
2713,1572,1601,1600
2714,1573,1574,1602
2715,1573,1602,1601
2716,1584,1585,1603
2717,1585,1586,1604
2718,1585,1604,1603
2719,1586,1587,1605
2720,1586,1605,1604
2721,1587,1588,1606
2722,1587,1606,1605
2723,1588,1607,1606
2724,1589,1590,1608
2725,1590,1591,1609
2726,1590,1609,1608
2727,1591,1592,1610
2728,1591,1610,1609
2729,1593,1594,1611
2730,1594,1595,1612
2731,1594,1612,1611
2732,1595,1596,1613
2733,1595,1613,1612
2734,1596,1597,1614
2735,1596,1614,1613
2736,1597,1598,1615
2737,1597,1615,1614
2738,1598,1599,1616
2739,1598,1616,1615
2740,1599,1600,1617
2741,1599,1617,1616
2742,1600,1601,1618
2743,1600,1618,1617
2744,1601,1602,1619
2745,1601,1619,1618
2746,1602,1620,1619
2747,1603,1604,1621
2748,1604,1605,1622
2749,1604,1622,1621
2750,1605,1606,1623
2751,1605,1623,1622
2752,1606,1607,1624
2753,1606,1624,1623
2754,1607,1625,1624
2755,1608,1609,1626
2756,1609,1610,1627
2757,1609,1627,1626
2758,1610,1628,1627
2759,1611,1612,1629
2760,1612,1613,1630
2761,1612,1630,1629
2762,1613,1614,1631
2763,1613,1631,1630
2764,1614,1615,1632
2765,1614,1632,1631
2766,1615,1616,1633
2767,1615,1633,1632
2768,1616,1617,1634
2769,1616,1634,1633
2770,1617,1618,1635
2771,1617,1635,1634
2772,1618,1619,1636
2773,1618,1636,1635
2774,1619,1620,1637
2775,1619,1637,1636
2776,1620,1638,1637
2777,1621,1622,1639
2778,1622,1623,1640
2779,1622,1640,1639
2780,1623,1624,1641
2781,1623,1641,1640
2782,1624,1625,1642
2783,1624,1642,1641
2784,1625,1643,1642
2785,1626,1627,1644
2786,1627,1628,1645
2787,1627,1645,1644
2788,1628,1646,1645
2789,1629,1630,1647
2790,1630,1631,1648
2791,1630,1648,1647
2792,1631,1632,1649
2793,1631,1649,1648
2794,1632,1633,1650
2795,1632,1650,1649
2796,1633,1634,1651
2797,1633,1651,1650
2798,1634,1635,1652
2799,1634,1652,1651
2800,1635,1636,1653
2801,1635,1653,1652
2802,1636,1637,1654
2803,1636,1654,1653
2804,1637,1638,1655
2805,1637,1655,1654
2806,1638,1656,1655
2807,1651,1652,1657
2808,1652,1653,1658
2809,1652,1658,1657
2810,1653,1654,1659
2811,1653,1659,1658
2812,1660,1661,1662
2813,1661,1663,1662
2814,1664,1665,1670
2815,1664,1670,1669
2816,1665,1666,1671
2817,1665,1671,1670
2818,1666,1667,1672
2819,1666,1672,1671
2820,1667,1668,1673
2821,1667,1673,1672
2822,1668,1674,1673
2823,1669,1670,1677
2824,1669,1677,1676
2825,1670,1671,1678
2826,1670,1678,1677
2827,1671,1672,1679
2828,1671,1679,1678
2829,1672,1673,1680
2830,1672,1680,1679
2831,1673,1674,1681
2832,1673,1681,1680
2833,1674,1675,1682
2834,1674,1682,1681
2835,1675,1683,1682
2836,1676,1677,1695
2837,1676,1695,1694
2838,1677,1678,1696
2839,1677,1696,1695
2840,1678,1679,1697
2841,1678,1697,1696
2842,1679,1680,1698
2843,1679,1698,1697
2844,1680,1681,1699
2845,1680,1699,1698
2846,1681,1682,1700
2847,1681,1700,1699
2848,1682,1683,1701
2849,1682,1701,1700
2850,1683,1684,1702
2851,1683,1702,1701
2852,1684,1703,1702
2853,1685,1686,1706
2854,1686,1687,1707
2855,1686,1707,1706
2856,1687,1688,1708
2857,1687,1708,1707
2858,1688,1709,1708
