,one,two,three
1665,914,946,945
1666,915,916,947
1667,915,947,946
1668,916,917,948
1669,916,948,947
1670,917,918,949
1671,917,949,948
1672,918,919,950
1673,918,950,949
1674,919,920,951
1675,919,951,950
1676,920,952,951
1677,921,922,953
1678,922,923,954
1679,922,954,953
1680,923,924,955
1681,923,955,954
1682,924,925,956
1683,924,956,955
1684,925,926,957
1685,925,957,956
1686,926,927,958
1687,926,958,957
1688,927,928,959
1689,927,959,958
1690,928,929,960
1691,928,960,959
1692,929,930,961
1693,929,961,960
1694,930,931,962
1695,930,962,961
1696,931,932,963
1697,931,963,962
1698,932,933,964
1699,932,964,963
1700,933,934,965
1701,933,965,964
1702,934,935,966
1703,934,966,965
1704,935,936,967
1705,935,967,966
1706,936,937,968
1707,936,968,967
1708,937,938,969
1709,937,969,968
1710,938,939,970
1711,938,970,969
1712,939,940,971
1713,939,971,970
1714,940,941,972
1715,940,972,971
1716,941,942,973
1717,941,973,972
1718,942,943,974
1719,942,974,973
1720,943,944,975
1721,943,975,974
1722,944,945,976
1723,944,976,975
1724,945,946,977
1725,945,977,976
1726,946,947,978
1727,946,978,977
1728,947,948,979
1729,947,979,978
1730,948,949,980
1731,948,980,979
1732,949,950,981
1733,949,981,980
1734,950,951,982
1735,950,982,981
1736,951,952,983
1737,951,983,982
1738,952,984,983
1739,953,954,985
1740,954,955,986
1741,954,986,985
1742,955,956,987
1743,955,987,986
1744,956,957,988
1745,956,988,987
1746,957,958,989
1747,957,989,988
1748,958,959,990
1749,958,990,989
1750,959,960,991
1751,959,991,990
1752,960,961,992
1753,960,992,991
1754,961,962,993
1755,961,993,992
1756,962,963,994
1757,962,994,993
1758,963,964,995
1759,963,995,994
1760,964,965,996
1761,964,996,995
1762,965,966,997
1763,965,997,996
1764,966,967,998
1765,966,998,997
1766,967,968,999
1767,967,999,998
1768,968,969,1000
1769,968,1000,999
1770,969,970,1001
1771,969,1001,1000
1772,970,971,1002
1773,970,1002,1001
1774,971,972,1003
1775,971,1003,1002
1776,972,973,1004
1777,972,1004,1003
1778,973,974,1005
1779,973,1005,1004
1780,974,975,1006
1781,974,1006,1005
1782,975,976,1007
1783,975,1007,1006
1784,976,977,1008
1785,976,1008,1007
1786,977,978,1009
1787,977,1009,1008
1788,978,979,1010
1789,978,1010,1009
1790,979,980,1011
1791,979,1011,1010
1792,980,981,1012
1793,980,1012,1011
1794,981,982,1013
1795,981,1013,1012
1796,982,983,1014
1797,982,1014,1013
1798,983,984,1015
1799,983,1015,1014
1800,984,1016,1015
1801,985,986,1017
1802,986,987,1018
1803,986,1018,1017
1804,987,988,1019
1805,987,1019,1018
1806,988,989,1020
1807,988,1020,1019
1808,989,990,1021
1809,989,1021,1020
1810,990,991,1022
1811,990,1022,1021
1812,991,992,1023
1813,991,1023,1022
1814,992,993,1024
1815,992,1024,1023
1816,993,994,1025
1817,993,1025,1024
1818,994,995,1026
1819,994,1026,1025
1820,995,996,1027
1821,995,1027,1026
1822,996,997,1028
1823,996,1028,1027
1824,997,998,1029
1825,997,1029,1028
1826,998,999,1030
1827,998,1030,1029
1828,999,1000,1031
1829,999,1031,1030
1830,1000,1001,1032
1831,1000,1032,1031
1832,1001,1002,1033
1833,1001,1033,1032
1834,1002,1003,1034
1835,1002,1034,1033
1836,1003,1004,1035
1837,1003,1035,1034
1838,1004,1005,1036
1839,1004,1036,1035
1840,1005,1006,1037
1841,1005,1037,1036
1842,1006,1007,1038
1843,1006,1038,1037
1844,1007,1008,1039
1845,1007,1039,1038
1846,1008,1009,1040
1847,1008,1040,1039
1848,1009,1010,1041
1849,1009,1041,1040
1850,1010,1011,1042
1851,1010,1042,1041
1852,1011,1012,1043
1853,1011,1043,1042
1854,1012,1013,1044
1855,1012,1044,1043
1856,1013,1014,1045
1857,1013,1045,1044
1858,1014,1015,1046
1859,1014,1046,1045
1860,1015,1016,1047
1861,1015,1047,1046
1862,1016,1048,1047
1863,1017,1018,1050
1864,1018,1019,1051
1865,1018,1051,1050
1866,1019,1020,1052
1867,1019,1052,1051
1868,1020,1021,1053
1869,1020,1053,1052
1870,1021,1022,1054
1871,1021,1054,1053
1872,1022,1023,1055
1873,1022,1055,1054
1874,1023,1024,1056
1875,1023,1056,1055
1876,1024,1025,1057
1877,1024,1057,1056
1878,1025,1026,1058
1879,1025,1058,1057
1880,1026,1027,1059
1881,1026,1059,1058
1882,1027,1028,1060
1883,1027,1060,1059
1884,1028,1029,1061
1885,1028,1061,1060
1886,1029,1030,1062
1887,1029,1062,1061
1888,1030,1031,1063
1889,1030,1063,1062
1890,1031,1032,1064
1891,1031,1064,1063
1892,1032,1033,1065
1893,1032,1065,1064
1894,1033,1034,1066
1895,1033,1066,1065
1896,1034,1035,1067
1897,1034,1067,1066
1898,1035,1036,1068
1899,1035,1068,1067
1900,1036,1037,1069
1901,1036,1069,1068
1902,1037,1038,1070
1903,1037,1070,1069
1904,1038,1039,1071
1905,1038,1071,1070
1906,1039,1040,1072
1907,1039,1072,1071
1908,1040,1041,1073
1909,1040,1073,1072
1910,1041,1042,1074
1911,1041,1074,1073
1912,1042,1043,1075
1913,1042,1075,1074
1914,1043,1044,1076
1915,1043,1076,1075
1916,1044,1045,1077
1917,1044,1077,1076
1918,1045,1046,1078
1919,1045,1078,1077
1920,1046,1047,1079
1921,1046,1079,1078
1922,1047,1048,1080
1923,1047,1080,1079
1924,1048,1049,1081
1925,1048,1081,1080
1926,1049,1082,1081
1927,1053,1054,1084
1928,1054,1055,1085
1929,1054,1085,1084
1930,1055,1056,1086
1931,1055,1086,1085
1932,1056,1057,1087
1933,1056,1087,1086
1934,1057,1058,1088
1935,1057,1088,1087
1936,1058,1059,1089
1937,1058,1089,1088
1938,1059,1060,1090
1939,1059,1090,1089
1940,1060,1061,1091
1941,1060,1091,1090
1942,1061,1062,1092
1943,1061,1092,1091
1944,1062,1063,1093
1945,1062,1093,1092
1946,1063,1064,1094
1947,1063,1094,1093
1948,1064,1065,1095
1949,1064,1095,1094
1950,1065,1066,1096
1951,1065,1096,1095
1952,1066,1067,1097
1953,1066,1097,1096
1954,1067,1068,1098
1955,1067,1098,1097
1956,1068,1069,1099
1957,1068,1099,1098
1958,1069,1070,1100
1959,1069,1100,1099
1960,1070,1071,1101
1961,1070,1101,1100
1962,1071,1072,1102
1963,1071,1102,1101
1964,1072,1073,1103
1965,1072,1103,1102
1966,1073,1074,1104
1967,1073,1104,1103
1968,1074,1075,1105
1969,1074,1105,1104
1970,1075,1076,1106
1971,1075,1106,1105
1972,1076,1077,1107
1973,1076,1107,1106
1974,1077,1078,1108
1975,1077,1108,1107
1976,1080,1081,1109
1977,1081,1082,1110
1978,1081,1110,1109
1979,1082,1083,1111
1980,1082,1111,1110
1981,1083,1112,1111
1982,1085,1086,1114
1983,1086,1087,1115
1984,1086,1115,1114
1985,1087,1088,1116
1986,1087,1116,1115
1987,1088,1089,1117
1988,1088,1117,1116
1989,1089,1090,1118
1990,1089,1118,1117
1991,1090,1091,1119
1992,1090,1119,1118
1993,1091,1092,1120
1994,1091,1120,1119
1995,1092,1093,1121
1996,1092,1121,1120
1997,1093,1094,1122
1998,1093,1122,1121
1999,1094,1095,1123
2000,1094,1123,1122
2001,1095,1096,1124
2002,1095,1124,1123
2003,1096,1097,1125
2004,1096,1125,1124
2005,1097,1098,1126
2006,1097,1126,1125
2007,1098,1099,1127
2008,1098,1127,1126
2009,1099,1100,1128
2010,1099,1128,1127
2011,1100,1101,1129
2012,1100,1129,1128
2013,1101,1102,1130
2014,1101,1130,1129
2015,1102,1103,1131
2016,1102,1131,1130
2017,1103,1104,1132
2018,1103,1132,1131
2019,1104,1105,1133
2020,1104,1133,1132
2021,1105,1106,1134
2022,1105,1134,1133
2023,1109,1110,1135
2024,1110,1111,1136
2025,1110,1136,1135
2026,1111,1112,1137
2027,1111,1137,1136
2028,1112,1113,1138
2029,1112,1138,1137
2030,1113,1139,1138
2031,1114,1115,1140
2032,1115,1116,1141
2033,1115,1141,1140
2034,1116,1117,1142
2035,1116,1142,1141
2036,1117,1118,1143
2037,1117,1143,1142
2038,1118,1119,1144
2039,1118,1144,1143
2040,1119,1120,1145
2041,1119,1145,1144
2042,1120,1121,1146
2043,1120,1146,1145
2044,1121,1122,1147
2045,1121,1147,1146
2046,1122,1123,1148
2047,1122,1148,1147
2048,1123,1124,1149
2049,1123,1149,1148
2050,1124,1125,1150
2051,1124,1150,1149
2052,1125,1126,1151
2053,1125,1151,1150
2054,1126,1127,1152
2055,1126,1152,1151
2056,1127,1128,1153
2057,1127,1153,1152
2058,1128,1129,1154
2059,1128,1154,1153
2060,1129,1130,1155
2061,1129,1155,1154
2062,1130,1131,1156
2063,1130,1156,1155
2064,1131,1132,1157
2065,1131,1157,1156
2066,1132,1133,1158
2067,1132,1158,1157
2068,1133,1134,1159
2069,1133,1159,1158
2070,1134,1160,1159
2071,1135,1136,1161
2072,1136,1137,1162
2073,1136,1162,1161
2074,1137,1138,1163
2075,1137,1163,1162
2076,1138,1139,1164
2077,1138,1164,1163
2078,1139,1165,1164
2079,1141,1142,1166
2080,1142,1143,1167
2081,1142,1167,1166
2082,1143,1144,1168
2083,1143,1168,1167
2084,1144,1145,1169
2085,1144,1169,1168
2086,1145,1146,1170
2087,1145,1170,1169
2088,1146,1147,1171
2089,1146,1171,1170
2090,1147,1148,1172
2091,1147,1172,1171
2092,1148,1149,1173
2093,1148,1173,1172
2094,1149,1150,1174
2095,1149,1174,1173
2096,1150,1151,1175
2097,1150,1175,1174
2098,1151,1152,1176
2099,1151,1176,1175
2100,1152,1153,1177
2101,1152,1177,1176
2102,1153,1154,1178
2103,1153,1178,1177
2104,1154,1155,1179
2105,1154,1179,1178
2106,1155,1156,1180
2107,1155,1180,1179
2108,1156,1157,1181
2109,1156,1181,1180
2110,1157,1158,1182
2111,1157,1182,1181
2112,1158,1159,1183
2113,1158,1183,1182
2114,1159,1160,1184
2115,1159,1184,1183
2116,1160,1185,1184
2117,1161,1162,1186
2118,1162,1163,1187
2119,1162,1187,1186
2120,1166,1167,1189
2121,1166,1189,1188
2122,1167,1168,1190
2123,1167,1190,1189
2124,1168,1169,1191
2125,1168,1191,1190
2126,1169,1170,1192
2127,1169,1192,1191
2128,1170,1171,1193
2129,1170,1193,1192
2130,1171,1172,1194
2131,1171,1194,1193
2132,1172,1173,1195
2133,1172,1195,1194
2134,1173,1174,1196
2135,1173,1196,1195
2136,1174,1175,1197
2137,1174,1197,1196
2138,1175,1176,1198
2139,1175,1198,1197
2140,1176,1177,1199
2141,1176,1199,1198
2142,1177,1178,1200
2143,1177,1200,1199
2144,1178,1179,1201
2145,1178,1201,1200
2146,1179,1180,1202
2147,1179,1202,1201
2148,1180,1181,1203
2149,1180,1203,1202
2150,1181,1182,1204
2151,1181,1204,1203
2152,1182,1183,1205
2153,1182,1205,1204
2154,1183,1184,1206
2155,1183,1206,1205
2156,1184,1185,1207
2157,1184,1207,1206
2158,1185,1208,1207
2159,1186,1187,1213
2160,1186,1213,1212
2161,1187,1214,1213
2162,1188,1189,1219
2163,1188,1219,1218
2164,1189,1190,1220
2165,1189,1220,1219
2166,1190,1191,1221
2167,1190,1221,1220
2168,1191,1192,1222
2169,1191,1222,1221
2170,1192,1193,1223
2171,1192,1223,1222
2172,1193,1194,1224
2173,1193,1224,1223
2174,1194,1195,1225
2175,1194,1225,1224
2176,1195,1196,1226
2177,1195,1226,1225
2178,1196,1197,1227
2179,1196,1227,1226
2180,1197,1198,1228
2181,1197,1228,1227
2182,1198,1199,1229
2183,1198,1229,1228
2184,1199,1200,1230
2185,1199,1230,1229
2186,1200,1201,1231
2187,1200,1231,1230
2188,1201,1202,1232
2189,1201,1232,1231
2190,1202,1203,1233
2191,1202,1233,1232
2192,1203,1204,1234
2193,1203,1234,1233
2194,1204,1205,1235
2195,1204,1235,1234
2196,1205,1206,1236
2197,1205,1236,1235
2198,1206,1207,1237
2199,1206,1237,1236
2200,1207,1208,1238
2201,1207,1238,1237
2202,1208,1239,1238
2203,1209,1210,1240
2204,1210,1211,1241
2205,1210,1241,1240
2206,1211,1212,1242
2207,1211,1242,1241
2208,1212,1213,1243
2209,1212,1243,1242
2210,1213,1214,1244
2211,1213,1244,1243
2212,1214,1215,1245
2213,1214,1245,1244
2214,1215,1216,1246
2215,1215,1246,1245
2216,1216,1217,1247
2217,1216,1247,1246
2218,1217,1248,1247
2219,1218,1219,1250
2220,1218,1250,1249
2221,1219,1220,1251
2222,1219,1251,1250
2223,1220,1221,1252
2224,1220,1252,1251
2225,1221,1222,1253
2226,1221,1253,1252
2227,1222,1223,1254
2228,1222,1254,1253
2229,1223,1224,1255
2230,1223,1255,1254
2231,1224,1225,1256
2232,1224,1256,1255
2233,1225,1226,1257
2234,1225,1257,1256
2235,1226,1227,1258
2236,1226,1258,1257
2237,1227,1228,1259
2238,1227,1259,1258
2239,1228,1229,1260
2240,1228,1260,1259
2241,1229,1230,1261
2242,1229,1261,1260
2243,1230,1231,1262
2244,1230,1262,1261
2245,1231,1232,1263
2246,1231,1263,1262
2247,1232,1233,1264
2248,1232,1264,1263
2249,1233,1234,1265
2250,1233,1265,1264
2251,1234,1235,1266
2252,1234,1266,1265
2253,1235,1236,1267
2254,1235,1267,1266
2255,1236,1237,1268
2256,1236,1268,1267
2257,1237,1238,1269
2258,1237,1269,1268
2259,1238,1239,1270
2260,1238,1270,1269
2261,1239,1271,1270
2262,1240,1241,1272
2263,1241,1242,1273
2264,1241,1273,1272
2265,1242,1243,1274
2266,1242,1274,1273
2267,1243,1244,1275
2268,1243,1275,1274
2269,1244,1245,1276
2270,1244,1276,1275
2271,1245,1246,1277
2272,1245,1277,1276
2273,1246,1247,1278
2274,1246,1278,1277
2275,1249,1250,1279
2276,1250,1251,1280
2277,1250,1280,1279
2278,1251,1252,1281
2279,1251,1281,1280
2280,1252,1253,1282
2281,1252,1282,1281
2282,1253,1254,1283
2283,1253,1283,1282
2284,1254,1255,1284
2285,1254,1284,1283
2286,1255,1256,1285
2287,1255,1285,1284
2288,1256,1257,1286
2289,1256,1286,1285
2290,1257,1258,1287
2291,1257,1287,1286
2292,1258,1259,1288
2293,1258,1288,1287
2294,1259,1260,1289
2295,1259,1289,1288
2296,1260,1261,1290
2297,1260,1290,1289
2298,1261,1262,1291
2299,1261,1291,1290
2300,1262,1263,1292
2301,1262,1292,1291
2302,1263,1264,1293
2303,1263,1293,1292
2304,1264,1265,1294
2305,1264,1294,1293
2306,1265,1266,1295
2307,1265,1295,1294
2308,1266,1267,1296
2309,1266,1296,1295
2310,1267,1268,1297
2311,1267,1297,1296
2312,1268,1269,1298
2313,1268,1298,1297
2314,1269,1270,1299
2315,1269,1299,1298
2316,1270,1271,1300
2317,1270,1300,1299
2318,1271,1301,1300
2319,1272,1273,1303
2320,1272,1303,1302
2321,1273,1274,1304
2322,1273,1304,1303
2323,1274,1275,1305
2324,1274,1305,1304
2325,1275,1276,1306
2326,1275,1306,1305
2327,1276,1277,1307
2328,1276,1307,1306
2329,1277,1278,1308
2330,1277,1308,1307
2331,1278,1309,1308
2332,1280,1281,1310
2333,1281,1282,1311
2334,1281,1311,1310
2335,1282,1283,1312
2336,1282,1312,1311
2337,1283,1284,1313
2338,1283,1313,1312
2339,1284,1285,1314
2340,1284,1314,1313
2341,1285,1286,1315
2342,1285,1315,1314
2343,1286,1287,1316
2344,1286,1316,1315
2345,1287,1288,1317
2346,1287,1317,1316
2347,1288,1289,1318
2348,1288,1318,1317
2349,1289,1290,1319
2350,1289,1319,1318
2351,1290,1291,1320
2352,1290,1320,1319
2353,1291,1292,1321
2354,1291,1321,1320
2355,1292,1293,1322
2356,1292,1322,1321
2357,1293,1294,1323
2358,1293,1323,1322
2359,1294,1295,1324
2360,1294,1324,1323
2361,1295,1296,1325
2362,1295,1325,1324
2363,1296,1297,1326
2364,1296,1326,1325
2365,1297,1298,1327
2366,1297,1327,1326
2367,1298,1299,1328
2368,1298,1328,1327
2369,1299,1300,1329
2370,1299,1329,1328
2371,1300,1301,1330
2372,1300,1330,1329
2373,1301,1302,1331
2374,1301,1331,1330
2375,1302,1303,1332
2376,1302,1332,1331
2377,1303,1304,1333
2378,1303,1333,1332
2379,1304,1305,1334
2380,1304,1334,1333
2381,1305,1306,1335
2382,1305,1335,1334
2383,1306,1307,1336
2384,1306,1336,1335
2385,1307,1308,1337
2386,1307,1337,1336
2387,1308,1309,1338
2388,1308,1338,1337
2389,1309,1339,1338
2390,1310,1311,1341
2391,1311,1312,1342
2392,1311,1342,1341
2393,1312,1313,1343
2394,1312,1343,1342
2395,1313,1314,1344
2396,1313,1344,1343
2397,1314,1315,1345
2398,1314,1345,1344
2399,1315,1316,1346
2400,1315,1346,1345
2401,1316,1317,1347
2402,1316,1347,1346
2403,1317,1318,1348
2404,1317,1348,1347
2405,1318,1319,1349
2406,1318,1349,1348
2407,1319,1320,1350
2408,1319,1350,1349
2409,1320,1321,1351
2410,1320,1351,1350
2411,1321,1322,1352
2412,1321,1352,1351
2413,1322,1323,1353
2414,1322,1353,1352
2415,1323,1324,1354
2416,1323,1354,1353
2417,1324,1325,1355
2418,1324,1355,1354
2419,1325,1326,1356
2420,1325,1356,1355
2421,1326,1327,1357
2422,1326,1357,1356
2423,1327,1328,1358
2424,1327,1358,1357
2425,1328,1329,1359
2426,1328,1359,1358
2427,1329,1330,1360
2428,1329,1360,1359
2429,1330,1331,1361
2430,1330,1361,1360
2431,1331,1332,1362
2432,1331,1362,1361
2433,1332,1333,1363
2434,1332,1363,1362
2435,1333,1334,1364
2436,1333,1364,1363
2437,1334,1335,1365
2438,1334,1365,1364
2439,1335,1336,1366
2440,1335,1366,1365
2441,1336,1337,1367
2442,1336,1367,1366
2443,1337,1338,1368
2444,1337,1368,1367
2445,1338,1339,1369
2446,1338,1369,1368
2447,1339,1340,1370
2448,1339,1370,1369
2449,1340,1371,1370
2450,1341,1342,1372
2451,1342,1343,1373
2452,1342,1373,1372
2453,1343,1344,1374
2454,1343,1374,1373
2455,1344,1345,1375
2456,1344,1375,1374
2457,1345,1346,1376
2458,1345,1376,1375
2459,1346,1347,1377
2460,1346,1377,1376
2461,1347,1348,1378
2462,1347,1378,1377
2463,1348,1349,1379
2464,1348,1379,1378
2465,1349,1350,1380
2466,1349,1380,1379
2467,1350,1351,1381
2468,1350,1381,1380
2469,1351,1352,1382
2470,1351,1382,1381
2471,1352,1353,1383
2472,1352,1383,1382
2473,1353,1354,1384
2474,1353,1384,1383
2475,1354,1355,1385
2476,1354,1385,1384
2477,1355,1356,1386
2478,1355,1386,1385
2479,1356,1357,1387
2480,1356,1387,1386
2481,1357,1358,1388
2482,1357,1388,1387
2483,1358,1359,1389
2484,1358,1389,1388
2485,1359,1360,1390
2486,1359,1390,1389
2487,1360,1361,1391
2488,1360,1391,1390
2489,1361,1362,1392
2490,1361,1392,1391
2491,1362,1363,1393
2492,1362,1393,1392
2493,1363,1364,1394
2494,1363,1394,1393
2495,1364,1365,1395
2496,1364,1395,1394
2497,1365,1366,1396
2498,1365,1396,1395
2499,1366,1367,1397
2500,1366,1397,1396
2501,1367,1368,1398
2502,1367,1398,1397
2503,1368,1369,1399
2504,1368,1399,1398
2505,1369,1370,1400
2506,1369,1400,1399
2507,1370,1371,1401
2508,1370,1401,1400
2509,1371,1402,1401
2510,1372,1373,1406
2511,1372,1406,1405
2512,1373,1374,1407
2513,1373,1407,1406
2514,1374,1375,1408
2515,1374,1408,1407
2516,1375,1376,1409
2517,1375,1409,1408
2518,1376,1377,1410
2519,1376,1410,1409
2520,1377,1378,1411
2521,1377,1411,1410
2522,1378,1379,1412
2523,1378,1412,1411
2524,1379,1380,1413
2525,1379,1413,1412
2526,1380,1381,1414
2527,1380,1414,1413
2528,1381,1382,1415
2529,1381,1415,1414
2530,1382,1383,1416
2531,1382,1416,1415
2532,1383,1384,1417
2533,1383,1417,1416
2534,1384,1385,1418
2535,1384,1418,1417
2536,1385,1386,1419
2537,1385,1419,1418
2538,1386,1387,1420
2539,1386,1420,1419
2540,1387,1388,1421
2541,1387,1421,1420
2542,1388,1389,1422
2543,1388,1422,1421
2544,1389,1390,1423
2545,1389,1423,1422
2546,1390,1391,1424
2547,1390,1424,1423
2548,1391,1392,1425
2549,1391,1425,1424
2550,1392,1393,1426
2551,1392,1426,1425
2552,1393,1394,1427
2553,1393,1427,1426
2554,1394,1395,1428
2555,1394,1428,1427
2556,1395,1396,1429
2557,1395,1429,1428
2558,1396,1397,1430
2559,1396,1430,1429
2560,1397,1398,1431
2561,1397,1431,1430
2562,1398,1399,1432
2563,1398,1432,1431
2564,1399,1400,1433
2565,1399,1433,1432
2566,1400,1401,1434
2567,1400,1434,1433
2568,1401,1402,1435
2569,1401,1435,1434
2570,1402,1403,1436
2571,1402,1436,1435
2572,1403,1437,1436
2573,1404,1405,1439
2574,1404,1439,1438
2575,1405,1406,1440
2576,1405,1440,1439
2577,1406,1407,1441
2578,1406,1441,1440
2579,1407,1408,1442
2580,1407,1442,1441
2581,1408,1409,1443
2582,1408,1443,1442
2583,1409,1410,1444
2584,1409,1444,1443
2585,1410,1411,1445
2586,1410,1445,1444
2587,1411,1412,1446
2588,1411,1446,1445
2589,1412,1413,1447
2590,1412,1447,1446
2591,1413,1414,1448
2592,1413,1448,1447
2593,1414,1415,1449
2594,1414,1449,1448
2595,1415,1416,1450
2596,1415,1450,1449
2597,1416,1417,1451
2598,1416,1451,1450
2599,1417,1418,1452
2600,1417,1452,1451
2601,1418,1419,1453
2602,1418,1453,1452
2603,1419,1420,1454
2604,1419,1454,1453
2605,1420,1421,1455
2606,1420,1455,1454
2607,1421,1422,1456
2608,1421,1456,1455
2609,1422,1423,1457
2610,1422,1457,1456
2611,1423,1424,1458
2612,1423,1458,1457
2613,1424,1425,1459
2614,1424,1459,1458
2615,1425,1426,1460
2616,1425,1460,1459
2617,1426,1427,1461
2618,1426,1461,1460
2619,1427,1428,1462
2620,1427,1462,1461
2621,1428,1429,1463
2622,1428,1463,1462
2623,1429,1430,1464
2624,1429,1464,1463
2625,1430,1431,1465
2626,1430,1465,1464
2627,1431,1432,1466
2628,1431,1466,1465
2629,1432,1433,1467
2630,1432,1467,1466
2631,1433,1434,1468
2632,1433,1468,1467
2633,1434,1435,1469
2634,1434,1469,1468
2635,1435,1436,1470
2636,1435,1470,1469
2637,1436,1437,1471
2638,1436,1471,1470
2639,1437,1472,1471
2640,1438,1439,1473
2641,1439,1440,1474
2642,1439,1474,1473
2643,1440,1441,1475
2644,1440,1475,1474
2645,1441,1442,1476
2646,1441,1476,1475
2647,1442,1443,1477
2648,1442,1477,1476
2649,1443,1444,1478
2650,1443,1478,1477
2651,1444,1445,1479
2652,1444,1479,1478
2653,1445,1446,1480
2654,1445,1480,1479
2655,1446,1447,1481
2656,1446,1481,1480
2657,1447,1448,1482
2658,1447,1482,1481
2659,1448,1449,1483
2660,1448,1483,1482
2661,1449,1450,1484
2662,1449,1484,1483
2663,1450,1451,1485
2664,1450,1485,1484
2665,1451,1452,1486
2666,1451,1486,1485
2667,1452,1453,1487
2668,1452,1487,1486
2669,1453,1454,1488
2670,1453,1488,1487
2671,1454,1455,1489
2672,1454,1489,1488
2673,1455,1456,1490
2674,1455,1490,1489
2675,1456,1457,1491
2676,1456,1491,1490
2677,1457,1458,1492
2678,1457,1492,1491
2679,1458,1459,1493
2680,1458,1493,1492
2681,1459,1460,1494
2682,1459,1494,1493
2683,1460,1461,1495
2684,1460,1495,1494
2685,1461,1462,1496
2686,1461,1496,1495
2687,1462,1463,1497
2688,1462,1497,1496
2689,1463,1464,1498
2690,1463,1498,1497
2691,1464,1465,1499
2692,1464,1499,1498
2693,1465,1466,1500
2694,1465,1500,1499
2695,1466,1467,1501
2696,1466,1501,1500
2697,1467,1468,1502
2698,1467,1502,1501
2699,1468,1469,1503
2700,1468,1503,1502
2701,1469,1470,1504
2702,1469,1504,1503
2703,1470,1471,1505
2704,1470,1505,1504
2705,1471,1472,1506
2706,1471,1506,1505
2707,1472,1507,1506
2708,1473,1474,1510
2709,1474,1475,1511
2710,1474,1511,1510
2711,1475,1476,1512
2712,1475,1512,1511
2713,1476,1477,1513
2714,1476,1513,1512
2715,1477,1478,1514
2716,1477,1514,1513
2717,1478,1479,1515
2718,1478,1515,1514
2719,1479,1480,1516
2720,1479,1516,1515
2721,1480,1481,1517
2722,1480,1517,1516
2723,1481,1482,1518
2724,1481,1518,1517
2725,1482,1483,1519
2726,1482,1519,1518
2727,1483,1484,1520
2728,1483,1520,1519
2729,1484,1485,1521
2730,1484,1521,1520
2731,1485,1486,1522
2732,1485,1522,1521
2733,1486,1487,1523
2734,1486,1523,1522
2735,1487,1488,1524
2736,1487,1524,1523
2737,1488,1489,1525
2738,1488,1525,1524
2739,1489,1490,1526
2740,1489,1526,1525
2741,1490,1491,1527
2742,1490,1527,1526
2743,1491,1492,1528
2744,1491,1528,1527
2745,1492,1493,1529
2746,1492,1529,1528
2747,1493,1494,1530
2748,1493,1530,1529
2749,1494,1495,1531
2750,1494,1531,1530
2751,1495,1496,1532
2752,1495,1532,1531
2753,1496,1497,1533
2754,1496,1533,1532
2755,1497,1498,1534
2756,1497,1534,1533
2757,1498,1499,1535
2758,1498,1535,1534
2759,1499,1500,1536
2760,1499,1536,1535
2761,1500,1501,1537
2762,1500,1537,1536
2763,1501,1502,1538
2764,1501,1538,1537
2765,1502,1503,1539
2766,1502,1539,1538
2767,1503,1504,1540
2768,1503,1540,1539
2769,1504,1505,1541
2770,1504,1541,1540
2771,1505,1506,1542
2772,1505,1542,1541
2773,1506,1507,1543
2774,1506,1543,1542
2775,1507,1544,1543
2776,1508,1509,1545
2777,1509,1546,1545
2778,1512,1513,1547
2779,1513,1514,1548
2780,1513,1548,1547
2781,1514,1515,1549
2782,1514,1549,1548
2783,1515,1516,1550
2784,1515,1550,1549
2785,1516,1517,1551
2786,1516,1551,1550
2787,1517,1518,1552
2788,1517,1552,1551
2789,1518,1519,1553
2790,1518,1553,1552
2791,1519,1520,1554
2792,1519,1554,1553
2793,1520,1521,1555
2794,1520,1555,1554
2795,1521,1522,1556
2796,1521,1556,1555
2797,1522,1523,1557
2798,1522,1557,1556
2799,1523,1524,1558
2800,1523,1558,1557
2801,1524,1525,1559
2802,1524,1559,1558
2803,1525,1526,1560
2804,1525,1560,1559
2805,1526,1527,1561
2806,1526,1561,1560
2807,1527,1528,1562
2808,1527,1562,1561
2809,1528,1529,1563
2810,1528,1563,1562
2811,1529,1530,1564
2812,1529,1564,1563
2813,1530,1531,1565
2814,1530,1565,1564
2815,1531,1532,1566
2816,1531,1566,1565
2817,1532,1533,1567
2818,1532,1567,1566
2819,1533,1534,1568
2820,1533,1568,1567
2821,1534,1535,1569
2822,1534,1569,1568
2823,1535,1536,1570
2824,1535,1570,1569
2825,1536,1537,1571
2826,1536,1571,1570
2827,1537,1538,1572
2828,1537,1572,1571
2829,1538,1539,1573
2830,1538,1573,1572
2831,1539,1540,1574
2832,1539,1574,1573
2833,1540,1541,1575
2834,1540,1575,1574
2835,1541,1542,1576
2836,1541,1576,1575
2837,1542,1543,1577
2838,1542,1577,1576
2839,1543,1544,1578
2840,1543,1578,1577
2841,1544,1579,1578
2842,1545,1546,1580
2843,1546,1581,1580
2844,1549,1550,1582
2845,1550,1551,1583
2846,1550,1583,1582
2847,1551,1552,1584
2848,1551,1584,1583
2849,1552,1553,1585
2850,1552,1585,1584
2851,1553,1554,1586
2852,1553,1586,1585
2853,1554,1555,1587
2854,1554,1587,1586
2855,1555,1556,1588
2856,1555,1588,1587
2857,1556,1557,1589
2858,1556,1589,1588
2859,1557,1558,1590
2860,1557,1590,1589
2861,1558,1559,1591
2862,1558,1591,1590
2863,1559,1560,1592
