,one,two,three
1665,925,926,965
1666,925,965,964
1667,926,927,966
1668,926,966,965
1669,927,928,967
1670,927,967,966
1671,928,929,968
1672,928,968,967
1673,929,930,969
1674,929,969,968
1675,930,931,970
1676,930,970,969
1677,931,932,971
1678,931,971,970
1679,932,933,972
1680,932,972,971
1681,933,973,972
1682,934,935,974
1683,935,936,975
1684,935,975,974
1685,936,937,976
1686,936,976,975
1687,937,938,977
1688,937,977,976
1689,938,939,978
1690,938,978,977
1691,939,940,979
1692,939,979,978
1693,940,941,980
1694,940,980,979
1695,941,942,981
1696,941,981,980
1697,942,943,982
1698,942,982,981
1699,943,944,983
1700,943,983,982
1701,944,945,984
1702,944,984,983
1703,945,946,985
1704,945,985,984
1705,946,947,986
1706,946,986,985
1707,947,948,987
1708,947,987,986
1709,948,949,988
1710,948,988,987
1711,949,950,989
1712,949,989,988
1713,950,951,990
1714,950,990,989
1715,951,952,991
1716,951,991,990
1717,952,953,992
1718,952,992,991
1719,953,993,992
1720,954,955,994
1721,955,956,995
1722,955,995,994
1723,956,957,996
1724,956,996,995
1725,957,958,997
1726,957,997,996
1727,958,959,998
1728,958,998,997
1729,959,960,999
1730,959,999,998
1731,960,961,1000
1732,960,1000,999
1733,961,962,1001
1734,961,1001,1000
1735,962,963,1002
1736,962,1002,1001
1737,963,964,1003
1738,963,1003,1002
1739,964,965,1004
1740,964,1004,1003
1741,965,966,1005
1742,965,1005,1004
1743,966,967,1006
1744,966,1006,1005
1745,967,968,1007
1746,967,1007,1006
1747,968,969,1008
1748,968,1008,1007
1749,969,970,1009
1750,969,1009,1008
1751,970,971,1010
1752,970,1010,1009
1753,971,972,1011
1754,971,1011,1010
1755,972,973,1012
1756,972,1012,1011
1757,974,975,1013
1758,975,976,1014
1759,975,1014,1013
1760,976,977,1015
1761,976,1015,1014
1762,977,978,1016
1763,977,1016,1015
1764,978,979,1017
1765,978,1017,1016
1766,979,980,1018
1767,979,1018,1017
1768,980,981,1019
1769,980,1019,1018
1770,981,982,1020
1771,981,1020,1019
1772,982,983,1021
1773,982,1021,1020
1774,983,984,1022
1775,983,1022,1021
1776,984,985,1023
1777,984,1023,1022
1778,985,986,1024
1779,985,1024,1023
1780,986,987,1025
1781,986,1025,1024
1782,987,988,1026
1783,987,1026,1025
1784,988,989,1027
1785,988,1027,1026
1786,989,990,1028
1787,989,1028,1027
1788,990,991,1029
1789,990,1029,1028
1790,991,992,1030
1791,991,1030,1029
1792,992,993,1031
1793,992,1031,1030
1794,993,1032,1031
1795,995,996,1033
1796,996,997,1034
1797,996,1034,1033
1798,997,998,1035
1799,997,1035,1034
1800,998,999,1036
1801,998,1036,1035
1802,999,1000,1037
1803,999,1037,1036
1804,1000,1001,1038
1805,1000,1038,1037
1806,1001,1002,1039
1807,1001,1039,1038
1808,1002,1003,1040
1809,1002,1040,1039
1810,1003,1004,1041
1811,1003,1041,1040
1812,1004,1005,1042
1813,1004,1042,1041
1814,1005,1006,1043
1815,1005,1043,1042
1816,1006,1007,1044
1817,1006,1044,1043
1818,1007,1008,1045
1819,1007,1045,1044
1820,1008,1009,1046
1821,1008,1046,1045
1822,1009,1010,1047
1823,1009,1047,1046
1824,1010,1011,1048
1825,1010,1048,1047
1826,1011,1012,1049
1827,1011,1049,1048
1828,1012,1050,1049
1829,1013,1014,1051
1830,1014,1015,1052
1831,1014,1052,1051
1832,1015,1016,1053
1833,1015,1053,1052
1834,1016,1017,1054
1835,1016,1054,1053
1836,1017,1018,1055
1837,1017,1055,1054
1838,1018,1019,1056
1839,1018,1056,1055
1840,1019,1020,1057
1841,1019,1057,1056
1842,1020,1021,1058
1843,1020,1058,1057
1844,1021,1022,1059
1845,1021,1059,1058
1846,1022,1023,1060
1847,1022,1060,1059
1848,1023,1024,1061
1849,1023,1061,1060
1850,1024,1025,1062
1851,1024,1062,1061
1852,1025,1026,1063
1853,1025,1063,1062
1854,1026,1027,1064
1855,1026,1064,1063
1856,1027,1028,1065
1857,1027,1065,1064
1858,1028,1029,1066
1859,1028,1066,1065
1860,1029,1030,1067
1861,1029,1067,1066
1862,1030,1031,1068
1863,1030,1068,1067
1864,1031,1032,1069
1865,1031,1069,1068
1866,1032,1070,1069
1867,1033,1034,1071
1868,1034,1035,1072
1869,1034,1072,1071
1870,1035,1036,1073
1871,1035,1073,1072
1872,1036,1037,1074
1873,1036,1074,1073
1874,1037,1038,1075
1875,1037,1075,1074
1876,1038,1039,1076
1877,1038,1076,1075
1878,1039,1040,1077
1879,1039,1077,1076
1880,1040,1041,1078
1881,1040,1078,1077
1882,1041,1042,1079
1883,1041,1079,1078
1884,1042,1043,1080
1885,1042,1080,1079
1886,1043,1044,1081
1887,1043,1081,1080
1888,1044,1045,1082
1889,1044,1082,1081
1890,1045,1046,1083
1891,1045,1083,1082
1892,1046,1047,1084
1893,1046,1084,1083
1894,1047,1048,1085
1895,1047,1085,1084
1896,1048,1049,1086
1897,1048,1086,1085
1898,1049,1050,1087
1899,1049,1087,1086
1900,1050,1088,1087
1901,1051,1052,1089
1902,1052,1053,1090
1903,1052,1090,1089
1904,1053,1054,1091
1905,1053,1091,1090
1906,1054,1055,1092
1907,1054,1092,1091
1908,1055,1056,1093
1909,1055,1093,1092
1910,1056,1057,1094
1911,1056,1094,1093
1912,1057,1058,1095
1913,1057,1095,1094
1914,1058,1059,1096
1915,1058,1096,1095
1916,1059,1060,1097
1917,1059,1097,1096
1918,1060,1061,1098
1919,1060,1098,1097
1920,1061,1062,1099
1921,1061,1099,1098
1922,1062,1063,1100
1923,1062,1100,1099
1924,1063,1064,1101
1925,1063,1101,1100
1926,1064,1065,1102
1927,1064,1102,1101
1928,1065,1066,1103
1929,1065,1103,1102
1930,1066,1067,1104
1931,1066,1104,1103
1932,1067,1068,1105
1933,1067,1105,1104
1934,1068,1069,1106
1935,1068,1106,1105
1936,1069,1070,1107
1937,1069,1107,1106
1938,1070,1108,1107
1939,1072,1073,1109
1940,1073,1074,1110
1941,1073,1110,1109
1942,1074,1075,1111
1943,1074,1111,1110
1944,1075,1076,1112
1945,1075,1112,1111
1946,1076,1077,1113
1947,1076,1113,1112
1948,1077,1078,1114
1949,1077,1114,1113
1950,1078,1079,1115
1951,1078,1115,1114
1952,1079,1080,1116
1953,1079,1116,1115
1954,1080,1081,1117
1955,1080,1117,1116
1956,1081,1082,1118
1957,1081,1118,1117
1958,1082,1083,1119
1959,1082,1119,1118
1960,1083,1084,1120
1961,1083,1120,1119
1962,1084,1085,1121
1963,1084,1121,1120
1964,1085,1086,1122
1965,1085,1122,1121
1966,1086,1087,1123
1967,1086,1123,1122
1968,1087,1088,1124
1969,1087,1124,1123
1970,1088,1125,1124
1971,1089,1090,1126
1972,1090,1091,1127
1973,1090,1127,1126
1974,1097,1098,1128
1975,1098,1099,1129
1976,1098,1129,1128
1977,1099,1100,1130
1978,1099,1130,1129
1979,1100,1101,1131
1980,1100,1131,1130
1981,1101,1102,1132
1982,1101,1132,1131
1983,1102,1103,1133
1984,1102,1133,1132
1985,1103,1104,1134
1986,1103,1134,1133
1987,1104,1105,1135
1988,1104,1135,1134
1989,1105,1106,1136
1990,1105,1136,1135
1991,1106,1107,1137
1992,1106,1137,1136
1993,1107,1108,1138
1994,1107,1138,1137
1995,1109,1110,1139
1996,1110,1111,1140
1997,1110,1140,1139
1998,1111,1112,1141
1999,1111,1141,1140
2000,1113,1114,1142
2001,1114,1115,1143
2002,1114,1143,1142
2003,1115,1116,1144
2004,1115,1144,1143
2005,1116,1117,1145
2006,1116,1145,1144
2007,1117,1118,1146
2008,1117,1146,1145
2009,1118,1119,1147
2010,1118,1147,1146
2011,1119,1120,1148
2012,1119,1148,1147
2013,1120,1121,1149
2014,1120,1149,1148
2015,1121,1122,1150
2016,1121,1150,1149
2017,1122,1123,1151
2018,1122,1151,1150
2019,1123,1124,1152
2020,1123,1152,1151
2021,1124,1125,1153
2022,1124,1153,1152
2023,1130,1131,1154
2024,1131,1132,1155
2025,1131,1155,1154
2026,1132,1133,1156
2027,1132,1156,1155
2028,1133,1134,1157
2029,1133,1157,1156
2030,1134,1135,1158
2031,1134,1158,1157
2032,1135,1136,1159
2033,1135,1159,1158
2034,1136,1137,1160
2035,1136,1160,1159
2036,1137,1138,1161
2037,1137,1161,1160
2038,1142,1143,1162
2039,1144,1145,1163
2040,1145,1146,1164
2041,1145,1164,1163
2042,1146,1147,1165
2043,1146,1165,1164
2044,1147,1148,1166
2045,1147,1166,1165
2046,1148,1149,1167
2047,1148,1167,1166
2048,1149,1150,1168
2049,1149,1168,1167
2050,1150,1151,1169
2051,1150,1169,1168
2052,1171,1172,1186
2053,1172,1173,1187
2054,1172,1187,1186
2055,1173,1174,1188
2056,1173,1188,1187
2057,1174,1175,1189
2058,1174,1189,1188
2059,1175,1176,1190
2060,1175,1190,1189
2061,1176,1177,1191
2062,1176,1191,1190
2063,1177,1178,1192
2064,1177,1192,1191
2065,1178,1193,1192
2066,1179,1180,1197
2067,1179,1197,1196
2068,1180,1181,1198
2069,1180,1198,1197
2070,1181,1182,1199
2071,1181,1199,1198
2072,1182,1183,1200
2073,1182,1200,1199
2074,1183,1184,1201
2075,1183,1201,1200
2076,1184,1185,1202
2077,1184,1202,1201
2078,1185,1203,1202
2079,1186,1187,1209
2080,1186,1209,1208
2081,1187,1188,1210
2082,1187,1210,1209
2083,1188,1189,1211
2084,1188,1211,1210
2085,1189,1190,1212
2086,1189,1212,1211
2087,1190,1191,1213
2088,1190,1213,1212
2089,1191,1192,1214
2090,1191,1214,1213
2091,1192,1193,1215
2092,1192,1215,1214
2093,1193,1194,1216
2094,1193,1216,1215
2095,1194,1217,1216
2096,1195,1196,1223
2097,1195,1223,1222
2098,1196,1197,1224
2099,1196,1224,1223
2100,1197,1198,1225
2101,1197,1225,1224
2102,1198,1199,1226
2103,1198,1226,1225
2104,1199,1200,1227
2105,1199,1227,1226
2106,1200,1201,1228
2107,1200,1228,1227
2108,1201,1202,1229
2109,1201,1229,1228
2110,1202,1203,1230
2111,1202,1230,1229
2112,1203,1204,1231
2113,1203,1231,1230
2114,1204,1205,1232
2115,1204,1232,1231
2116,1205,1206,1233
2117,1205,1233,1232
2118,1206,1207,1234
2119,1206,1234,1233
2120,1207,1235,1234
2121,1208,1209,1236
2122,1209,1210,1237
2123,1209,1237,1236
2124,1210,1211,1238
2125,1210,1238,1237
2126,1211,1212,1239
2127,1211,1239,1238
2128,1212,1213,1240
2129,1212,1240,1239
2130,1213,1214,1241
2131,1213,1241,1240
2132,1214,1215,1242
2133,1214,1242,1241
2134,1215,1216,1243
2135,1215,1243,1242
2136,1216,1217,1244
2137,1216,1244,1243
2138,1217,1245,1244
2139,1218,1219,1249
2140,1218,1249,1248
2141,1219,1220,1250
2142,1219,1250,1249
2143,1220,1221,1251
2144,1220,1251,1250
2145,1221,1222,1252
2146,1221,1252,1251
2147,1222,1223,1253
2148,1222,1253,1252
2149,1223,1224,1254
2150,1223,1254,1253
2151,1224,1225,1255
2152,1224,1255,1254
2153,1225,1226,1256
2154,1225,1256,1255
2155,1226,1227,1257
2156,1226,1257,1256
2157,1227,1228,1258
2158,1227,1258,1257
2159,1228,1229,1259
2160,1228,1259,1258
2161,1229,1230,1260
2162,1229,1260,1259
2163,1230,1231,1261
2164,1230,1261,1260
2165,1231,1232,1262
2166,1231,1262,1261
2167,1232,1233,1263
2168,1232,1263,1262
2169,1233,1234,1264
2170,1233,1264,1263
2171,1234,1235,1265
2172,1234,1265,1264
2173,1235,1266,1265
2174,1236,1237,1268
2175,1237,1238,1269
2176,1237,1269,1268
2177,1238,1239,1270
2178,1238,1270,1269
2179,1239,1240,1271
2180,1239,1271,1270
2181,1240,1241,1272
2182,1240,1272,1271
2183,1241,1242,1273
2184,1241,1273,1272
2185,1242,1243,1274
2186,1242,1274,1273
2187,1243,1244,1275
2188,1243,1275,1274
2189,1244,1245,1276
2190,1244,1276,1275
2191,1245,1277,1276
2192,1246,1247,1280
2193,1246,1280,1279
2194,1247,1248,1281
2195,1247,1281,1280
2196,1248,1249,1282
2197,1248,1282,1281
2198,1249,1250,1283
2199,1249,1283,1282
2200,1250,1251,1284
2201,1250,1284,1283
2202,1251,1252,1285
2203,1251,1285,1284
2204,1252,1253,1286
2205,1252,1286,1285
2206,1253,1254,1287
2207,1253,1287,1286
2208,1254,1255,1288
2209,1254,1288,1287
2210,1255,1256,1289
2211,1255,1289,1288
2212,1256,1257,1290
2213,1256,1290,1289
2214,1257,1258,1291
2215,1257,1291,1290
2216,1258,1259,1292
2217,1258,1292,1291
2218,1259,1260,1293
2219,1259,1293,1292
2220,1260,1261,1294
2221,1260,1294,1293
2222,1261,1262,1295
2223,1261,1295,1294
2224,1262,1263,1296
2225,1262,1296,1295
2226,1263,1264,1297
2227,1263,1297,1296
2228,1264,1265,1298
2229,1264,1298,1297
2230,1265,1266,1299
2231,1265,1299,1298
2232,1266,1267,1300
2233,1266,1300,1299
2234,1267,1301,1300
2235,1268,1269,1303
2236,1268,1303,1302
2237,1269,1270,1304
2238,1269,1304,1303
2239,1270,1271,1305
2240,1270,1305,1304
2241,1271,1272,1306
2242,1271,1306,1305
2243,1272,1273,1307
2244,1272,1307,1306
2245,1273,1274,1308
2246,1273,1308,1307
2247,1274,1275,1309
2248,1274,1309,1308
2249,1275,1276,1310
2250,1275,1310,1309
2251,1276,1277,1311
2252,1276,1311,1310
2253,1277,1312,1311
2254,1278,1279,1313
2255,1279,1280,1314
2256,1279,1314,1313
2257,1280,1281,1315
2258,1280,1315,1314
2259,1281,1282,1316
2260,1281,1316,1315
2261,1282,1283,1317
2262,1282,1317,1316
2263,1283,1284,1318
2264,1283,1318,1317
2265,1284,1285,1319
2266,1284,1319,1318
2267,1285,1286,1320
2268,1285,1320,1319
2269,1286,1287,1321
2270,1286,1321,1320
2271,1287,1288,1322
2272,1287,1322,1321
2273,1288,1289,1323
2274,1288,1323,1322
2275,1289,1290,1324
2276,1289,1324,1323
2277,1290,1291,1325
2278,1290,1325,1324
2279,1291,1292,1326
2280,1291,1326,1325
2281,1292,1293,1327
2282,1292,1327,1326
2283,1293,1294,1328
2284,1293,1328,1327
2285,1294,1295,1329
2286,1294,1329,1328
2287,1295,1296,1330
2288,1295,1330,1329
2289,1296,1297,1331
2290,1296,1331,1330
2291,1297,1298,1332
2292,1297,1332,1331
2293,1298,1299,1333
2294,1298,1333,1332
2295,1299,1300,1334
2296,1299,1334,1333
2297,1300,1301,1335
2298,1300,1335,1334
2299,1301,1336,1335
2300,1302,1303,1337
2301,1303,1304,1338
2302,1303,1338,1337
2303,1304,1305,1339
2304,1304,1339,1338
2305,1305,1306,1340
2306,1305,1340,1339
2307,1306,1307,1341
2308,1306,1341,1340
2309,1307,1308,1342
2310,1307,1342,1341
2311,1308,1309,1343
2312,1308,1343,1342
2313,1309,1310,1344
2314,1309,1344,1343
2315,1310,1311,1345
2316,1310,1345,1344
2317,1311,1312,1346
2318,1311,1346,1345
2319,1312,1347,1346
2320,1313,1314,1348
2321,1314,1315,1349
2322,1314,1349,1348
2323,1315,1316,1350
2324,1315,1350,1349
2325,1316,1317,1351
2326,1316,1351,1350
2327,1317,1318,1352
2328,1317,1352,1351
2329,1318,1319,1353
2330,1318,1353,1352
2331,1319,1320,1354
2332,1319,1354,1353
2333,1320,1321,1355
2334,1320,1355,1354
2335,1321,1322,1356
2336,1321,1356,1355
2337,1322,1323,1357
2338,1322,1357,1356
2339,1323,1324,1358
2340,1323,1358,1357
2341,1324,1325,1359
2342,1324,1359,1358
2343,1325,1326,1360
2344,1325,1360,1359
2345,1326,1327,1361
2346,1326,1361,1360
2347,1327,1328,1362
2348,1327,1362,1361
2349,1328,1329,1363
2350,1328,1363,1362
2351,1329,1330,1364
2352,1329,1364,1363
2353,1330,1331,1365
2354,1330,1365,1364
2355,1331,1332,1366
2356,1331,1366,1365
2357,1332,1333,1367
2358,1332,1367,1366
2359,1333,1334,1368
2360,1333,1368,1367
2361,1334,1335,1369
2362,1334,1369,1368
2363,1335,1336,1370
2364,1335,1370,1369
2365,1336,1371,1370
2366,1337,1338,1372
2367,1338,1339,1373
2368,1338,1373,1372
2369,1339,1340,1374
2370,1339,1374,1373
2371,1340,1341,1375
2372,1340,1375,1374
2373,1341,1342,1376
2374,1341,1376,1375
2375,1342,1343,1377
2376,1342,1377,1376
2377,1343,1344,1378
2378,1343,1378,1377
2379,1344,1345,1379
2380,1344,1379,1378
2381,1345,1346,1380
2382,1345,1380,1379
2383,1346,1347,1381
2384,1346,1381,1380
2385,1347,1382,1381
2386,1348,1349,1384
2387,1348,1384,1383
2388,1349,1350,1385
2389,1349,1385,1384
2390,1350,1351,1386
2391,1350,1386,1385
2392,1351,1352,1387
2393,1351,1387,1386
2394,1352,1353,1388
2395,1352,1388,1387
2396,1353,1354,1389
2397,1353,1389,1388
2398,1354,1355,1390
2399,1354,1390,1389
2400,1355,1356,1391
2401,1355,1391,1390
2402,1356,1357,1392
2403,1356,1392,1391
2404,1357,1358,1393
2405,1357,1393,1392
2406,1358,1359,1394
2407,1358,1394,1393
2408,1359,1360,1395
2409,1359,1395,1394
2410,1360,1361,1396
2411,1360,1396,1395
2412,1361,1362,1397
2413,1361,1397,1396
2414,1362,1363,1398
2415,1362,1398,1397
2416,1363,1364,1399
2417,1363,1399,1398
2418,1364,1365,1400
2419,1364,1400,1399
2420,1365,1366,1401
2421,1365,1401,1400
2422,1366,1367,1402
2423,1366,1402,1401
2424,1367,1368,1403
2425,1367,1403,1402
2426,1368,1369,1404
2427,1368,1404,1403
2428,1369,1370,1405
2429,1369,1405,1404
2430,1370,1371,1406
2431,1370,1406,1405
2432,1371,1407,1406
2433,1372,1373,1408
2434,1373,1374,1409
2435,1373,1409,1408
2436,1374,1375,1410
2437,1374,1410,1409
2438,1375,1376,1411
2439,1375,1411,1410
2440,1376,1377,1412
2441,1376,1412,1411
2442,1377,1378,1413
2443,1377,1413,1412
2444,1378,1379,1414
2445,1378,1414,1413
2446,1379,1380,1415
2447,1379,1415,1414
2448,1380,1381,1416
2449,1380,1416,1415
2450,1381,1382,1417
2451,1381,1417,1416
2452,1383,1384,1418
2453,1384,1385,1419
2454,1384,1419,1418
2455,1385,1386,1420
2456,1385,1420,1419
2457,1386,1387,1421
2458,1386,1421,1420
2459,1387,1388,1422
2460,1387,1422,1421
2461,1388,1389,1423
2462,1388,1423,1422
2463,1389,1390,1424
2464,1389,1424,1423
2465,1390,1391,1425
2466,1390,1425,1424
2467,1391,1392,1426
2468,1391,1426,1425
2469,1392,1393,1427
2470,1392,1427,1426
2471,1393,1394,1428
2472,1393,1428,1427
2473,1394,1395,1429
2474,1394,1429,1428
2475,1395,1396,1430
2476,1395,1430,1429
2477,1396,1397,1431
2478,1396,1431,1430
2479,1397,1398,1432
2480,1397,1432,1431
2481,1398,1399,1433
2482,1398,1433,1432
2483,1399,1400,1434
2484,1399,1434,1433
2485,1400,1401,1435
2486,1400,1435,1434
2487,1401,1402,1436
2488,1401,1436,1435
2489,1402,1403,1437
2490,1402,1437,1436
2491,1403,1404,1438
2492,1403,1438,1437
2493,1404,1405,1439
2494,1404,1439,1438
2495,1405,1406,1440
2496,1405,1440,1439
2497,1406,1407,1441
2498,1406,1441,1440
2499,1407,1442,1441
2500,1408,1409,1444
2501,1408,1444,1443
2502,1409,1410,1445
2503,1409,1445,1444
2504,1410,1411,1446
2505,1410,1446,1445
2506,1411,1412,1447
2507,1411,1447,1446
2508,1412,1413,1448
2509,1412,1448,1447
2510,1413,1414,1449
2511,1413,1449,1448
2512,1414,1415,1450
2513,1414,1450,1449
2514,1415,1416,1451
2515,1415,1451,1450
2516,1416,1417,1452
2517,1416,1452,1451
2518,1417,1453,1452
2519,1418,1419,1454
2520,1419,1420,1455
2521,1419,1455,1454
2522,1420,1421,1456
2523,1420,1456,1455
2524,1421,1422,1457
2525,1421,1457,1456
2526,1422,1423,1458
2527,1422,1458,1457
2528,1423,1424,1459
2529,1423,1459,1458
2530,1424,1425,1460
2531,1424,1460,1459
2532,1425,1426,1461
2533,1425,1461,1460
2534,1426,1427,1462
2535,1426,1462,1461
2536,1427,1428,1463
2537,1427,1463,1462
2538,1428,1429,1464
2539,1428,1464,1463
2540,1429,1430,1465
2541,1429,1465,1464
2542,1430,1431,1466
2543,1430,1466,1465
2544,1431,1432,1467
2545,1431,1467,1466
2546,1432,1433,1468
2547,1432,1468,1467
2548,1433,1434,1469
2549,1433,1469,1468
2550,1434,1435,1470
2551,1434,1470,1469
2552,1435,1436,1471
2553,1435,1471,1470
2554,1436,1437,1472
2555,1436,1472,1471
2556,1437,1438,1473
2557,1437,1473,1472
2558,1438,1439,1474
2559,1438,1474,1473
2560,1439,1440,1475
2561,1439,1475,1474
2562,1440,1441,1476
2563,1440,1476,1475
2564,1441,1442,1477
2565,1441,1477,1476
2566,1442,1478,1477
2567,1443,1444,1479
2568,1444,1445,1480
2569,1444,1480,1479
2570,1445,1446,1481
2571,1445,1481,1480
2572,1446,1447,1482
2573,1446,1482,1481
2574,1447,1448,1483
2575,1447,1483,1482
2576,1448,1449,1484
2577,1448,1484,1483
2578,1449,1450,1485
2579,1449,1485,1484
2580,1450,1451,1486
2581,1450,1486,1485
2582,1451,1452,1487
2583,1451,1487,1486
2584,1452,1453,1488
2585,1452,1488,1487
2586,1454,1455,1489
2587,1455,1456,1490
2588,1455,1490,1489
2589,1456,1457,1491
2590,1456,1491,1490
2591,1457,1458,1492
2592,1457,1492,1491
2593,1458,1459,1493
2594,1458,1493,1492
2595,1459,1460,1494
2596,1459,1494,1493
2597,1460,1461,1495
2598,1460,1495,1494
2599,1461,1462,1496
2600,1461,1496,1495
2601,1462,1463,1497
2602,1462,1497,1496
2603,1463,1464,1498
2604,1463,1498,1497
2605,1464,1465,1499
2606,1464,1499,1498
2607,1465,1466,1500
2608,1465,1500,1499
2609,1466,1467,1501
2610,1466,1501,1500
2611,1467,1468,1502
2612,1467,1502,1501
2613,1468,1469,1503
2614,1468,1503,1502
2615,1469,1470,1504
2616,1469,1504,1503
2617,1470,1471,1505
2618,1470,1505,1504
2619,1471,1472,1506
2620,1471,1506,1505
2621,1472,1473,1507
2622,1472,1507,1506
2623,1473,1474,1508
2624,1473,1508,1507
2625,1474,1475,1509
2626,1474,1509,1508
2627,1475,1476,1510
2628,1475,1510,1509
2629,1476,1477,1511
2630,1476,1511,1510
2631,1477,1478,1512
2632,1477,1512,1511
2633,1478,1513,1512
2634,1480,1481,1514
2635,1481,1482,1515
2636,1481,1515,1514
2637,1482,1483,1516
2638,1482,1516,1515
2639,1483,1484,1517
2640,1483,1517,1516
2641,1484,1485,1518
2642,1484,1518,1517
2643,1485,1486,1519
2644,1485,1519,1518
2645,1486,1487,1520
2646,1486,1520,1519
2647,1487,1488,1521
2648,1487,1521,1520
2649,1488,1522,1521
2650,1489,1490,1523
2651,1490,1491,1524
2652,1490,1524,1523
2653,1491,1492,1525
2654,1491,1525,1524
2655,1492,1493,1526
2656,1492,1526,1525
2657,1493,1494,1527
2658,1493,1527,1526
2659,1494,1495,1528
2660,1494,1528,1527
2661,1495,1496,1529
2662,1495,1529,1528
2663,1496,1497,1530
2664,1496,1530,1529
2665,1497,1498,1531
2666,1497,1531,1530
2667,1498,1499,1532
2668,1498,1532,1531
2669,1499,1500,1533
2670,1499,1533,1532
2671,1500,1501,1534
2672,1500,1534,1533
2673,1501,1502,1535
2674,1501,1535,1534
2675,1502,1503,1536
2676,1502,1536,1535
2677,1503,1504,1537
2678,1503,1537,1536
2679,1504,1505,1538
2680,1504,1538,1537
2681,1505,1506,1539
2682,1505,1539,1538
2683,1506,1507,1540
2684,1506,1540,1539
2685,1507,1508,1541
2686,1507,1541,1540
2687,1508,1509,1542
2688,1508,1542,1541
2689,1509,1510,1543
2690,1509,1543,1542
2691,1510,1511,1544
2692,1510,1544,1543
2693,1511,1512,1545
2694,1511,1545,1544
2695,1512,1513,1546
2696,1512,1546,1545
2697,1513,1547,1546
2698,1514,1515,1548
2699,1515,1516,1549
2700,1515,1549,1548
2701,1516,1517,1550
2702,1516,1550,1549
2703,1517,1518,1551
2704,1517,1551,1550
2705,1518,1519,1552
2706,1518,1552,1551
2707,1519,1520,1553
2708,1519,1553,1552
2709,1520,1521,1554
2710,1520,1554,1553
2711,1521,1522,1555
2712,1521,1555,1554
2713,1522,1556,1555
2714,1524,1525,1558
2715,1525,1526,1559
2716,1525,1559,1558
2717,1526,1527,1560
2718,1526,1560,1559
2719,1527,1528,1561
2720,1527,1561,1560
2721,1528,1529,1562
2722,1528,1562,1561
2723,1529,1530,1563
2724,1529,1563,1562
2725,1530,1531,1564
2726,1530,1564,1563
2727,1531,1532,1565
2728,1531,1565,1564
2729,1532,1533,1566
2730,1532,1566,1565
2731,1533,1534,1567
2732,1533,1567,1566
2733,1534,1535,1568
2734,1534,1568,1567
2735,1535,1536,1569
2736,1535,1569,1568
2737,1536,1537,1570
2738,1536,1570,1569
2739,1537,1538,1571
2740,1537,1571,1570
2741,1538,1539,1572
2742,1538,1572,1571
2743,1539,1540,1573
2744,1539,1573,1572
2745,1540,1541,1574
2746,1540,1574,1573
2747,1541,1542,1575
2748,1541,1575,1574
2749,1542,1543,1576
2750,1542,1576,1575
2751,1543,1544,1577
2752,1543,1577,1576
2753,1544,1545,1578
2754,1544,1578,1577
2755,1545,1546,1579
2756,1545,1579,1578
2757,1546,1547,1580
2758,1546,1580,1579
2759,1547,1581,1580
2760,1548,1549,1582
2761,1549,1550,1583
2762,1549,1583,1582
2763,1550,1551,1584
2764,1550,1584,1583
2765,1551,1552,1585
2766,1551,1585,1584
2767,1552,1553,1586
2768,1552,1586,1585
2769,1553,1554,1587
2770,1553,1587,1586
2771,1554,1555,1588
2772,1554,1588,1587
2773,1555,1556,1589
2774,1555,1589,1588
2775,1556,1557,1590
2776,1556,1590,1589
2777,1557,1591,1590
2778,1558,1559,1593
2779,1559,1560,1594
2780,1559,1594,1593
2781,1560,1561,1595
2782,1560,1595,1594
2783,1561,1562,1596
2784,1561,1596,1595
2785,1562,1563,1597
2786,1562,1597,1596
2787,1563,1564,1598
2788,1563,1598,1597
2789,1564,1565,1599
2790,1564,1599,1598
2791,1565,1566,1600
2792,1565,1600,1599
2793,1566,1567,1601
2794,1566,1601,1600
2795,1567,1568,1602
2796,1567,1602,1601
2797,1568,1569,1603
2798,1568,1603,1602
2799,1569,1570,1604
2800,1569,1604,1603
2801,1570,1571,1605
2802,1570,1605,1604
2803,1571,1572,1606
2804,1571,1606,1605
2805,1572,1573,1607
2806,1572,1607,1606
2807,1573,1574,1608
2808,1573,1608,1607
2809,1574,1575,1609
2810,1574,1609,1608
2811,1575,1576,1610
2812,1575,1610,1609
2813,1576,1577,1611
2814,1576,1611,1610
2815,1577,1578,1612
2816,1577,1612,1611
2817,1578,1579,1613
2818,1578,1613,1612
2819,1579,1580,1614
2820,1579,1614,1613
2821,1580,1581,1615
2822,1580,1615,1614
2823,1581,1616,1615
2824,1582,1583,1617
2825,1583,1584,1618
2826,1583,1618,1617
2827,1584,1585,1619
2828,1584,1619,1618
2829,1585,1586,1620
2830,1585,1620,1619
2831,1586,1587,1621
2832,1586,1621,1620
2833,1587,1588,1622
2834,1587,1622,1621
2835,1588,1589,1623
2836,1588,1623,1622
2837,1589,1590,1624
2838,1589,1624,1623
2839,1590,1591,1625
2840,1590,1625,1624
2841,1591,1592,1626
2842,1591,1626,1625
2843,1592,1627,1626
2844,1594,1595,1628
2845,1595,1596,1629
2846,1595,1629,1628
2847,1596,1597,1630
2848,1596,1630,1629
2849,1597,1598,1631
2850,1597,1631,1630
2851,1598,1599,1632
2852,1598,1632,1631
2853,1599,1600,1633
2854,1599,1633,1632
2855,1600,1601,1634
