,one,two,three
1665,927,928,956
1666,928,929,957
1667,928,957,956
1668,929,930,958
1669,929,958,957
1670,930,931,959
1671,930,959,958
1672,931,932,960
1673,931,960,959
1674,932,933,961
1675,932,961,960
1676,933,934,962
1677,933,962,961
1678,934,935,963
1679,934,963,962
1680,935,936,964
1681,935,964,963
1682,936,937,965
1683,936,965,964
1684,937,938,966
1685,937,966,965
1686,938,939,967
1687,938,967,966
1688,939,940,968
1689,939,968,967
1690,940,941,969
1691,940,969,968
1692,941,942,970
1693,941,970,969
1694,942,943,971
1695,942,971,970
1696,943,944,972
1697,943,972,971
1698,944,945,973
1699,944,973,972
1700,945,946,974
1701,945,974,973
1702,946,947,975
1703,946,975,974
1704,947,948,976
1705,947,976,975
1706,948,949,977
1707,948,977,976
1708,949,950,978
1709,949,978,977
1710,950,951,979
1711,950,979,978
1712,951,952,980
1713,951,980,979
1714,952,953,981
1715,952,981,980
1716,953,954,982
1717,953,982,981
1718,954,955,983
1719,954,983,982
1720,955,984,983
1721,962,963,985
1722,963,964,986
1723,963,986,985
1724,964,965,987
1725,964,987,986
1726,965,966,988
1727,965,988,987
1728,966,967,989
1729,966,989,988
1730,967,968,990
1731,967,990,989
1732,968,969,991
1733,968,991,990
1734,969,970,992
1735,969,992,991
1736,970,971,993
1737,970,993,992
1738,971,972,994
1739,971,994,993
1740,972,973,995
1741,972,995,994
1742,973,974,996
1743,973,996,995
1744,974,975,997
1745,974,997,996
1746,975,976,998
1747,975,998,997
1748,976,977,999
1749,976,999,998
1750,977,978,1000
1751,977,1000,999
1752,978,979,1001
1753,978,1001,1000
1754,979,980,1002
1755,979,1002,1001
1756,980,981,1003
1757,980,1003,1002
1758,981,982,1004
1759,981,1004,1003
1760,982,983,1005
1761,982,1005,1004
1762,983,984,1006
1763,983,1006,1005
1764,984,1007,1006
1765,985,986,1008
1766,986,987,1009
1767,986,1009,1008
1768,987,988,1010
1769,987,1010,1009
1770,988,989,1011
1771,988,1011,1010
1772,989,990,1012
1773,989,1012,1011
1774,990,991,1013
1775,990,1013,1012
1776,991,992,1014
1777,991,1014,1013
1778,992,993,1015
1779,992,1015,1014
1780,993,994,1016
1781,993,1016,1015
1782,994,995,1017
1783,994,1017,1016
1784,995,996,1018
1785,995,1018,1017
1786,996,997,1019
1787,996,1019,1018
1788,997,998,1020
1789,997,1020,1019
1790,998,999,1021
1791,998,1021,1020
1792,999,1000,1022
1793,999,1022,1021
1794,1000,1001,1023
1795,1000,1023,1022
1796,1001,1002,1024
1797,1001,1024,1023
1798,1002,1003,1025
1799,1002,1025,1024
1800,1003,1004,1026
1801,1003,1026,1025
1802,1004,1005,1027
1803,1004,1027,1026
1804,1005,1006,1028
1805,1005,1028,1027
1806,1006,1007,1029
1807,1006,1029,1028
1808,1007,1030,1029
1809,1010,1011,1031
1810,1011,1012,1032
1811,1011,1032,1031
1812,1012,1013,1033
1813,1012,1033,1032
1814,1013,1014,1034
1815,1013,1034,1033
1816,1014,1015,1035
1817,1014,1035,1034
1818,1015,1016,1036
1819,1015,1036,1035
1820,1016,1017,1037
1821,1016,1037,1036
1822,1017,1018,1038
1823,1017,1038,1037
1824,1018,1019,1039
1825,1018,1039,1038
1826,1019,1020,1040
1827,1019,1040,1039
1828,1020,1021,1041
1829,1020,1041,1040
1830,1021,1022,1042
1831,1021,1042,1041
1832,1022,1023,1043
1833,1022,1043,1042
1834,1023,1024,1044
1835,1023,1044,1043
1836,1024,1025,1045
1837,1024,1045,1044
1838,1025,1026,1046
1839,1025,1046,1045
1840,1026,1027,1047
1841,1026,1047,1046
1842,1027,1028,1048
1843,1027,1048,1047
1844,1028,1029,1049
1845,1028,1049,1048
1846,1029,1030,1050
1847,1029,1050,1049
1848,1030,1051,1050
1849,1031,1032,1054
1850,1031,1054,1053
1851,1032,1033,1055
1852,1032,1055,1054
1853,1033,1034,1056
1854,1033,1056,1055
1855,1034,1035,1057
1856,1034,1057,1056
1857,1035,1036,1058
1858,1035,1058,1057
1859,1036,1037,1059
1860,1036,1059,1058
1861,1037,1038,1060
1862,1037,1060,1059
1863,1038,1039,1061
1864,1038,1061,1060
1865,1039,1040,1062
1866,1039,1062,1061
1867,1040,1041,1063
1868,1040,1063,1062
1869,1041,1042,1064
1870,1041,1064,1063
1871,1042,1043,1065
1872,1042,1065,1064
1873,1043,1044,1066
1874,1043,1066,1065
1875,1044,1045,1067
1876,1044,1067,1066
1877,1045,1046,1068
1878,1045,1068,1067
1879,1046,1047,1069
1880,1046,1069,1068
1881,1047,1048,1070
1882,1047,1070,1069
1883,1048,1049,1071
1884,1048,1071,1070
1885,1049,1050,1072
1886,1049,1072,1071
1887,1050,1051,1073
1888,1050,1073,1072
1889,1051,1074,1073
1890,1052,1053,1076
1891,1052,1076,1075
1892,1053,1054,1077
1893,1053,1077,1076
1894,1054,1055,1078
1895,1054,1078,1077
1896,1055,1056,1079
1897,1055,1079,1078
1898,1056,1057,1080
1899,1056,1080,1079
1900,1057,1058,1081
1901,1057,1081,1080
1902,1058,1059,1082
1903,1058,1082,1081
1904,1059,1060,1083
1905,1059,1083,1082
1906,1060,1061,1084
1907,1060,1084,1083
1908,1061,1062,1085
1909,1061,1085,1084
1910,1062,1063,1086
1911,1062,1086,1085
1912,1063,1064,1087
1913,1063,1087,1086
1914,1064,1065,1088
1915,1064,1088,1087
1916,1065,1066,1089
1917,1065,1089,1088
1918,1066,1067,1090
1919,1066,1090,1089
1920,1067,1068,1091
1921,1067,1091,1090
1922,1068,1069,1092
1923,1068,1092,1091
1924,1069,1070,1093
1925,1069,1093,1092
1926,1075,1076,1102
1927,1075,1102,1101
1928,1076,1077,1103
1929,1076,1103,1102
1930,1077,1078,1104
1931,1077,1104,1103
1932,1078,1079,1105
1933,1078,1105,1104
1934,1079,1080,1106
1935,1079,1106,1105
1936,1080,1081,1107
1937,1080,1107,1106
1938,1081,1082,1108
1939,1081,1108,1107
1940,1082,1083,1109
1941,1082,1109,1108
1942,1083,1084,1110
1943,1083,1110,1109
1944,1084,1085,1111
1945,1084,1111,1110
1946,1085,1086,1112
1947,1085,1112,1111
1948,1086,1087,1113
1949,1086,1113,1112
1950,1087,1088,1114
1951,1087,1114,1113
1952,1088,1089,1115
1953,1088,1115,1114
1954,1089,1090,1116
1955,1089,1116,1115
1956,1090,1091,1117
1957,1090,1117,1116
1958,1094,1095,1118
1959,1095,1096,1119
1960,1095,1119,1118
1961,1096,1097,1120
1962,1096,1120,1119
1963,1097,1098,1121
1964,1097,1121,1120
1965,1098,1099,1122
1966,1098,1122,1121
1967,1099,1100,1123
1968,1099,1123,1122
1969,1100,1101,1124
1970,1100,1124,1123
1971,1101,1102,1125
1972,1101,1125,1124
1973,1102,1103,1126
1974,1102,1126,1125
1975,1103,1104,1127
1976,1103,1127,1126
1977,1104,1105,1128
1978,1104,1128,1127
1979,1105,1106,1129
1980,1105,1129,1128
1981,1106,1107,1130
1982,1106,1130,1129
1983,1107,1108,1131
1984,1107,1131,1130
1985,1108,1109,1132
1986,1108,1132,1131
1987,1109,1110,1133
1988,1109,1133,1132
1989,1110,1111,1134
1990,1110,1134,1133
1991,1111,1112,1135
1992,1111,1135,1134
1993,1112,1113,1136
1994,1112,1136,1135
1995,1113,1114,1137
1996,1113,1137,1136
1997,1114,1115,1138
1998,1114,1138,1137
1999,1115,1116,1139
2000,1115,1139,1138
2001,1116,1117,1140
2002,1116,1140,1139
2003,1118,1119,1141
2004,1119,1120,1142
2005,1119,1142,1141
2006,1122,1123,1143
2007,1123,1124,1144
2008,1123,1144,1143
2009,1124,1125,1145
2010,1124,1145,1144
2011,1125,1126,1146
2012,1125,1146,1145
2013,1126,1127,1147
2014,1126,1147,1146
2015,1127,1128,1148
2016,1127,1148,1147
2017,1128,1129,1149
2018,1128,1149,1148
2019,1129,1130,1150
2020,1129,1150,1149
2021,1130,1131,1151
2022,1130,1151,1150
2023,1131,1132,1152
2024,1131,1152,1151
2025,1132,1133,1153
2026,1132,1153,1152
2027,1133,1134,1154
2028,1133,1154,1153
2029,1134,1135,1155
2030,1134,1155,1154
2031,1135,1136,1156
2032,1135,1156,1155
2033,1141,1142,1162
2034,1142,1163,1162
2035,1143,1144,1164
2036,1144,1145,1165
2037,1144,1165,1164
2038,1145,1146,1166
2039,1145,1166,1165
2040,1146,1147,1167
2041,1146,1167,1166
2042,1147,1148,1168
2043,1147,1168,1167
2044,1148,1149,1169
2045,1148,1169,1168
2046,1149,1150,1170
2047,1149,1170,1169
2048,1150,1151,1171
2049,1150,1171,1170
2050,1151,1152,1172
2051,1151,1172,1171
2052,1152,1153,1173
2053,1152,1173,1172
2054,1153,1154,1174
2055,1153,1174,1173
2056,1154,1155,1175
2057,1154,1175,1174
2058,1155,1156,1176
2059,1155,1176,1175
2060,1157,1158,1180
2061,1157,1180,1179
2062,1158,1159,1181
2063,1158,1181,1180
2064,1159,1160,1182
2065,1159,1182,1181
2066,1160,1161,1183
2067,1160,1183,1182
2068,1161,1184,1183
2069,1162,1163,1186
2070,1163,1187,1186
2071,1164,1165,1188
2072,1165,1166,1189
2073,1165,1189,1188
2074,1166,1167,1190
2075,1166,1190,1189
2076,1167,1168,1191
2077,1167,1191,1190
2078,1168,1169,1192
2079,1168,1192,1191
2080,1169,1170,1193
2081,1169,1193,1192
2082,1170,1171,1194
2083,1170,1194,1193
2084,1171,1172,1195
2085,1171,1195,1194
2086,1172,1173,1196
2087,1172,1196,1195
2088,1173,1174,1197
2089,1173,1197,1196
2090,1174,1175,1198
2091,1174,1198,1197
2092,1175,1176,1199
2093,1175,1199,1198
2094,1176,1200,1199
2095,1177,1178,1206
2096,1177,1206,1205
2097,1178,1179,1207
2098,1178,1207,1206
2099,1179,1180,1208
2100,1179,1208,1207
2101,1180,1181,1209
2102,1180,1209,1208
2103,1181,1182,1210
2104,1181,1210,1209
2105,1182,1183,1211
2106,1182,1211,1210
2107,1183,1184,1212
2108,1183,1212,1211
2109,1184,1185,1213
2110,1184,1213,1212
2111,1185,1214,1213
2112,1190,1191,1216
2113,1191,1192,1217
2114,1191,1217,1216
2115,1192,1193,1218
2116,1192,1218,1217
2117,1193,1194,1219
2118,1193,1219,1218
2119,1194,1195,1220
2120,1194,1220,1219
2121,1196,1197,1221
2122,1201,1202,1222
2123,1202,1223,1222
2124,1203,1204,1228
2125,1203,1228,1227
2126,1204,1205,1229
2127,1204,1229,1228
2128,1205,1206,1230
2129,1205,1230,1229
2130,1206,1207,1231
2131,1206,1231,1230
2132,1207,1208,1232
2133,1207,1232,1231
2134,1208,1209,1233
2135,1208,1233,1232
2136,1209,1210,1234
2137,1209,1234,1233
2138,1210,1211,1235
2139,1210,1235,1234
2140,1211,1212,1236
2141,1211,1236,1235
2142,1212,1213,1237
2143,1212,1237,1236
2144,1213,1214,1238
2145,1213,1238,1237
2146,1214,1215,1239
2147,1214,1239,1238
2148,1215,1240,1239
2149,1216,1217,1245
2150,1217,1218,1246
2151,1217,1246,1245
2152,1219,1220,1247
2153,1220,1248,1247
2154,1222,1223,1253
2155,1222,1253,1252
2156,1223,1224,1254
2157,1223,1254,1253
2158,1224,1225,1255
2159,1224,1255,1254
2160,1225,1226,1256
2161,1225,1256,1255
2162,1226,1227,1257
2163,1226,1257,1256
2164,1227,1228,1258
2165,1227,1258,1257
2166,1228,1229,1259
2167,1228,1259,1258
2168,1229,1230,1260
2169,1229,1260,1259
2170,1230,1231,1261
2171,1230,1261,1260
2172,1231,1232,1262
2173,1231,1262,1261
2174,1232,1233,1263
2175,1232,1263,1262
2176,1233,1234,1264
2177,1233,1264,1263
2178,1234,1235,1265
2179,1234,1265,1264
2180,1235,1236,1266
2181,1235,1266,1265
2182,1236,1237,1267
2183,1236,1267,1266
2184,1237,1238,1268
2185,1237,1268,1267
2186,1238,1239,1269
2187,1238,1269,1268
2188,1239,1240,1270
2189,1239,1270,1269
2190,1240,1241,1271
2191,1240,1271,1270
2192,1241,1242,1272
2193,1241,1272,1271
2194,1242,1273,1272
2195,1243,1244,1275
2196,1244,1276,1275
2197,1245,1246,1277
2198,1246,1278,1277
2199,1247,1248,1279
2200,1248,1280,1279
2201,1250,1251,1282
2202,1251,1252,1283
2203,1251,1283,1282
2204,1252,1253,1284
2205,1252,1284,1283
2206,1253,1254,1285
2207,1253,1285,1284
2208,1254,1255,1286
2209,1254,1286,1285
2210,1255,1256,1287
2211,1255,1287,1286
2212,1256,1257,1288
2213,1256,1288,1287
2214,1257,1258,1289
2215,1257,1289,1288
2216,1258,1259,1290
2217,1258,1290,1289
2218,1259,1260,1291
2219,1259,1291,1290
2220,1260,1261,1292
2221,1260,1292,1291
2222,1261,1262,1293
2223,1261,1293,1292
2224,1262,1263,1294
2225,1262,1294,1293
2226,1263,1264,1295
2227,1263,1295,1294
2228,1264,1265,1296
2229,1264,1296,1295
2230,1265,1266,1297
2231,1265,1297,1296
2232,1266,1267,1298
2233,1266,1298,1297
2234,1267,1268,1299
2235,1267,1299,1298
2236,1268,1269,1300
2237,1268,1300,1299
2238,1269,1270,1301
2239,1269,1301,1300
2240,1270,1271,1302
2241,1270,1302,1301
2242,1271,1272,1303
2243,1271,1303,1302
2244,1272,1273,1304
2245,1272,1304,1303
2246,1273,1274,1305
2247,1273,1305,1304
2248,1274,1306,1305
2249,1275,1276,1307
2250,1276,1308,1307
2251,1277,1278,1309
2252,1278,1310,1309
2253,1279,1280,1311
2254,1280,1312,1311
2255,1282,1283,1314
2256,1283,1284,1315
2257,1283,1315,1314
2258,1284,1285,1316
2259,1284,1316,1315
2260,1285,1286,1317
2261,1285,1317,1316
2262,1286,1287,1318
2263,1286,1318,1317
2264,1287,1288,1319
2265,1287,1319,1318
2266,1288,1289,1320
2267,1288,1320,1319
2268,1289,1290,1321
2269,1289,1321,1320
2270,1290,1291,1322
2271,1290,1322,1321
2272,1291,1292,1323
2273,1291,1323,1322
2274,1292,1293,1324
2275,1292,1324,1323
2276,1293,1294,1325
2277,1293,1325,1324
2278,1294,1295,1326
2279,1294,1326,1325
2280,1295,1296,1327
2281,1295,1327,1326
2282,1296,1297,1328
2283,1296,1328,1327
2284,1297,1298,1329
2285,1297,1329,1328
2286,1298,1299,1330
2287,1298,1330,1329
2288,1299,1300,1331
2289,1299,1331,1330
2290,1300,1301,1332
2291,1300,1332,1331
2292,1301,1302,1333
2293,1301,1333,1332
2294,1302,1303,1334
2295,1302,1334,1333
2296,1303,1304,1335
2297,1303,1335,1334
2298,1304,1305,1336
2299,1304,1336,1335
2300,1305,1306,1337
2301,1305,1337,1336
2302,1306,1338,1337
2303,1307,1308,1339
2304,1308,1340,1339
2305,1309,1310,1341
2306,1310,1342,1341
2307,1311,1312,1343
2308,1312,1344,1343
2309,1314,1315,1346
2310,1315,1316,1347
2311,1315,1347,1346
2312,1316,1317,1348
2313,1316,1348,1347
2314,1317,1318,1349
2315,1317,1349,1348
2316,1318,1319,1350
2317,1318,1350,1349
2318,1319,1320,1351
2319,1319,1351,1350
2320,1320,1321,1352
2321,1320,1352,1351
2322,1321,1322,1353
2323,1321,1353,1352
2324,1322,1323,1354
2325,1322,1354,1353
2326,1323,1324,1355
2327,1323,1355,1354
2328,1324,1325,1356
2329,1324,1356,1355
2330,1325,1326,1357
2331,1325,1357,1356
2332,1326,1327,1358
2333,1326,1358,1357
2334,1327,1328,1359
2335,1327,1359,1358
2336,1328,1329,1360
2337,1328,1360,1359
2338,1329,1330,1361
2339,1329,1361,1360
2340,1330,1331,1362
2341,1330,1362,1361
2342,1331,1332,1363
2343,1331,1363,1362
2344,1332,1333,1364
2345,1332,1364,1363
2346,1333,1334,1365
2347,1333,1365,1364
2348,1334,1335,1366
2349,1334,1366,1365
2350,1335,1336,1367
2351,1335,1367,1366
2352,1336,1337,1368
2353,1336,1368,1367
2354,1337,1338,1369
2355,1337,1369,1368
2356,1338,1370,1369
2357,1339,1340,1371
2358,1340,1372,1371
2359,1341,1342,1373
2360,1342,1374,1373
2361,1343,1344,1375
2362,1344,1376,1375
2363,1345,1378,1377
2364,1346,1347,1380
2365,1346,1380,1379
2366,1347,1348,1381
2367,1347,1381,1380
2368,1348,1349,1382
2369,1348,1382,1381
2370,1349,1350,1383
2371,1349,1383,1382
2372,1350,1351,1384
2373,1350,1384,1383
2374,1351,1352,1385
2375,1351,1385,1384
2376,1352,1353,1386
2377,1352,1386,1385
2378,1353,1354,1387
2379,1353,1387,1386
2380,1354,1355,1388
2381,1354,1388,1387
2382,1355,1356,1389
2383,1355,1389,1388
2384,1356,1357,1390
2385,1356,1390,1389
2386,1357,1358,1391
2387,1357,1391,1390
2388,1358,1359,1392
2389,1358,1392,1391
2390,1359,1360,1393
2391,1359,1393,1392
2392,1360,1361,1394
2393,1360,1394,1393
2394,1361,1362,1395
2395,1361,1395,1394
2396,1362,1363,1396
2397,1362,1396,1395
2398,1363,1364,1397
2399,1363,1397,1396
2400,1364,1365,1398
2401,1364,1398,1397
2402,1365,1366,1399
2403,1365,1399,1398
2404,1366,1367,1400
2405,1366,1400,1399
2406,1367,1368,1401
2407,1367,1401,1400
2408,1368,1369,1402
2409,1368,1402,1401
2410,1369,1370,1403
2411,1369,1403,1402
2412,1370,1404,1403
2413,1377,1378,1405
2414,1378,1379,1406
2415,1378,1406,1405
2416,1385,1386,1407
2417,1386,1387,1408
2418,1386,1408,1407
2419,1387,1388,1409
2420,1387,1409,1408
2421,1388,1389,1410
2422,1388,1410,1409
2423,1389,1390,1411
2424,1389,1411,1410
2425,1390,1391,1412
2426,1390,1412,1411
2427,1391,1392,1413
2428,1391,1413,1412
2429,1392,1393,1414
2430,1392,1414,1413
2431,1393,1394,1415
2432,1393,1415,1414
2433,1394,1395,1416
2434,1394,1416,1415
2435,1395,1396,1417
2436,1395,1417,1416
2437,1396,1397,1418
2438,1396,1418,1417
2439,1397,1398,1419
2440,1397,1419,1418
2441,1398,1399,1420
2442,1398,1420,1419
2443,1399,1400,1421
2444,1399,1421,1420
2445,1400,1401,1422
2446,1400,1422,1421
2447,1401,1402,1423
2448,1401,1423,1422
2449,1402,1403,1424
2450,1402,1424,1423
2451,1403,1404,1425
2452,1403,1425,1424
2453,1404,1426,1425
2454,1405,1406,1428
2455,1405,1428,1427
2456,1406,1429,1428
2457,1408,1409,1433
2458,1409,1410,1434
2459,1409,1434,1433
2460,1410,1411,1435
2461,1410,1435,1434
2462,1411,1412,1436
2463,1411,1436,1435
2464,1412,1413,1437
2465,1412,1437,1436
2466,1413,1414,1438
2467,1413,1438,1437
2468,1414,1415,1439
2469,1414,1439,1438
2470,1415,1416,1440
2471,1415,1440,1439
2472,1416,1417,1441
2473,1416,1441,1440
2474,1417,1418,1442
2475,1417,1442,1441
2476,1418,1419,1443
2477,1418,1443,1442
2478,1419,1420,1444
2479,1419,1444,1443
2480,1420,1421,1445
2481,1420,1445,1444
2482,1421,1422,1446
2483,1421,1446,1445
2484,1422,1423,1447
2485,1422,1447,1446
2486,1423,1424,1448
2487,1423,1448,1447
2488,1424,1425,1449
2489,1424,1449,1448
2490,1425,1426,1450
2491,1425,1450,1449
2492,1427,1428,1451
2493,1428,1429,1452
2494,1428,1452,1451
2495,1429,1430,1453
2496,1429,1453,1452
2497,1430,1431,1454
2498,1430,1454,1453
2499,1431,1432,1455
2500,1431,1455,1454
2501,1432,1456,1455
2502,1433,1434,1457
2503,1434,1435,1458
2504,1434,1458,1457
2505,1435,1436,1459
2506,1435,1459,1458
2507,1436,1437,1460
2508,1436,1460,1459
2509,1437,1438,1461
2510,1437,1461,1460
2511,1438,1439,1462
2512,1438,1462,1461
2513,1439,1440,1463
2514,1439,1463,1462
2515,1440,1441,1464
2516,1440,1464,1463
2517,1441,1442,1465
2518,1441,1465,1464
2519,1442,1443,1466
2520,1442,1466,1465
2521,1443,1444,1467
2522,1443,1467,1466
2523,1444,1445,1468
2524,1444,1468,1467
2525,1445,1446,1469
2526,1445,1469,1468
2527,1446,1447,1470
2528,1446,1470,1469
2529,1447,1448,1471
2530,1447,1471,1470
2531,1448,1449,1472
2532,1448,1472,1471
2533,1449,1450,1473
2534,1449,1473,1472
2535,1450,1474,1473
2536,1451,1452,1475
2537,1452,1453,1476
2538,1452,1476,1475
2539,1453,1454,1477
2540,1453,1477,1476
2541,1454,1455,1478
2542,1454,1478,1477
2543,1455,1456,1479
2544,1455,1479,1478
2545,1456,1480,1479
2546,1457,1458,1481
2547,1458,1459,1482
2548,1458,1482,1481
2549,1459,1460,1483
2550,1459,1483,1482
2551,1460,1461,1484
2552,1460,1484,1483
2553,1461,1462,1485
2554,1461,1485,1484
2555,1462,1463,1486
2556,1462,1486,1485
2557,1463,1464,1487
2558,1463,1487,1486
2559,1464,1465,1488
2560,1464,1488,1487
2561,1465,1466,1489
2562,1465,1489,1488
2563,1466,1467,1490
2564,1466,1490,1489
2565,1467,1468,1491
2566,1467,1491,1490
2567,1468,1469,1492
2568,1468,1492,1491
2569,1469,1470,1493
2570,1469,1493,1492
2571,1470,1471,1494
2572,1470,1494,1493
2573,1471,1472,1495
2574,1471,1495,1494
2575,1472,1473,1496
2576,1472,1496,1495
2577,1473,1474,1497
2578,1473,1497,1496
2579,1474,1498,1497
2580,1475,1476,1499
2581,1476,1477,1500
2582,1476,1500,1499
2583,1477,1478,1501
2584,1477,1501,1500
2585,1478,1479,1502
2586,1478,1502,1501
2587,1479,1480,1503
2588,1479,1503,1502
2589,1480,1504,1503
2590,1481,1482,1506
2591,1481,1506,1505
2592,1482,1483,1507
2593,1482,1507,1506
2594,1483,1484,1508
2595,1483,1508,1507
2596,1484,1485,1509
2597,1484,1509,1508
2598,1485,1486,1510
2599,1485,1510,1509
2600,1486,1487,1511
2601,1486,1511,1510
2602,1487,1488,1512
2603,1487,1512,1511
2604,1488,1489,1513
2605,1488,1513,1512
2606,1489,1490,1514
2607,1489,1514,1513
2608,1490,1491,1515
2609,1490,1515,1514
2610,1491,1492,1516
2611,1491,1516,1515
2612,1492,1493,1517
2613,1492,1517,1516
2614,1493,1494,1518
2615,1493,1518,1517
2616,1494,1495,1519
2617,1494,1519,1518
2618,1495,1496,1520
2619,1495,1520,1519
2620,1496,1497,1521
2621,1496,1521,1520
2622,1497,1498,1522
2623,1497,1522,1521
2624,1499,1500,1523
2625,1500,1501,1524
2626,1500,1524,1523
2627,1501,1502,1525
2628,1501,1525,1524
2629,1502,1503,1526
2630,1502,1526,1525
2631,1503,1504,1527
2632,1503,1527,1526
2633,1504,1528,1527
2634,1505,1506,1531
2635,1505,1531,1530
2636,1506,1507,1532
2637,1506,1532,1531
2638,1507,1508,1533
2639,1507,1533,1532
2640,1508,1509,1534
2641,1508,1534,1533
2642,1509,1510,1535
2643,1509,1535,1534
2644,1510,1511,1536
2645,1510,1536,1535
2646,1511,1512,1537
2647,1511,1537,1536
2648,1512,1513,1538
2649,1512,1538,1537
2650,1513,1514,1539
2651,1513,1539,1538
2652,1514,1515,1540
2653,1514,1540,1539
2654,1515,1516,1541
2655,1515,1541,1540
2656,1516,1517,1542
2657,1516,1542,1541
2658,1517,1518,1543
2659,1517,1543,1542
2660,1518,1519,1544
2661,1518,1544,1543
2662,1519,1520,1545
2663,1519,1545,1544
2664,1520,1521,1546
2665,1520,1546,1545
2666,1521,1522,1547
2667,1521,1547,1546
2668,1524,1525,1548
2669,1525,1526,1549
2670,1525,1549,1548
2671,1529,1530,1550
2672,1530,1531,1551
2673,1530,1551,1550
2674,1531,1532,1552
2675,1531,1552,1551
2676,1532,1533,1553
2677,1532,1553,1552
2678,1533,1534,1554
2679,1533,1554,1553
2680,1534,1535,1555
2681,1534,1555,1554
2682,1535,1536,1556
2683,1535,1556,1555
2684,1536,1537,1557
2685,1536,1557,1556
2686,1537,1538,1558
2687,1537,1558,1557
2688,1538,1539,1559
2689,1538,1559,1558
2690,1539,1540,1560
2691,1539,1560,1559
2692,1540,1541,1561
2693,1540,1561,1560
2694,1541,1542,1562
2695,1541,1562,1561
2696,1542,1543,1563
2697,1542,1563,1562
2698,1543,1544,1564
2699,1543,1564,1563
2700,1544,1545,1565
2701,1544,1565,1564
2702,1545,1546,1566
2703,1545,1566,1565
2704,1546,1547,1567
2705,1546,1567,1566
2706,1548,1549,1568
2707,1549,1569,1568
2708,1550,1551,1574
2709,1550,1574,1573
2710,1551,1552,1575
2711,1551,1575,1574
2712,1552,1553,1576
2713,1552,1576,1575
2714,1553,1554,1577
2715,1553,1577,1576
2716,1554,1555,1578
2717,1554,1578,1577
2718,1555,1556,1579
2719,1555,1579,1578
2720,1556,1557,1580
2721,1556,1580,1579
2722,1557,1558,1581
2723,1557,1581,1580
2724,1561,1562,1582
2725,1562,1563,1583
2726,1562,1583,1582
2727,1563,1564,1584
2728,1563,1584,1583
2729,1564,1565,1585
2730,1564,1585,1584
2731,1565,1566,1586
2732,1565,1586,1585
2733,1566,1567,1587
2734,1566,1587,1586
2735,1569,1570,1588
2736,1570,1571,1589
2737,1570,1589,1588
2738,1571,1572,1590
2739,1571,1590,1589
2740,1572,1573,1591
2741,1572,1591,1590
2742,1573,1574,1592
2743,1573,1592,1591
2744,1574,1575,1593
2745,1574,1593,1592
2746,1575,1576,1594
2747,1575,1594,1593
2748,1576,1577,1595
2749,1576,1595,1594
2750,1577,1578,1596
2751,1577,1596,1595
2752,1578,1579,1597
2753,1578,1597,1596
2754,1579,1580,1598
2755,1579,1598,1597
2756,1580,1581,1599
2757,1580,1599,1598
2758,1588,1589,1600
2759,1589,1590,1601
2760,1589,1601,1600
2761,1590,1591,1602
2762,1590,1602,1601
2763,1591,1592,1603
2764,1591,1603,1602
2765,1592,1593,1604
2766,1592,1604,1603
2767,1593,1594,1605
2768,1593,1605,1604
2769,1594,1595,1606
2770,1594,1606,1605
2771,1595,1596,1607
2772,1595,1607,1606
2773,1596,1597,1608
2774,1596,1608,1607
2775,1597,1598,1609
2776,1597,1609,1608
2777,1598,1599,1610
2778,1598,1610,1609
2779,1599,1611,1610
2780,1600,1601,1612
2781,1601,1602,1613
2782,1601,1613,1612
2783,1602,1603,1614
2784,1602,1614,1613
2785,1603,1604,1615
2786,1603,1615,1614
2787,1604,1605,1616
2788,1604,1616,1615
2789,1605,1606,1617
2790,1605,1617,1616
2791,1606,1607,1618
2792,1606,1618,1617
2793,1607,1608,1619
2794,1607,1619,1618
2795,1608,1609,1620
2796,1608,1620,1619
2797,1609,1610,1621
2798,1609,1621,1620
2799,1610,1611,1622
2800,1610,1622,1621
2801,1611,1623,1622
2802,1612,1613,1624
2803,1613,1614,1625
2804,1613,1625,1624
2805,1614,1615,1626
2806,1614,1626,1625
2807,1615,1616,1627
2808,1615,1627,1626
2809,1616,1617,1628
2810,1616,1628,1627
2811,1617,1618,1629
2812,1617,1629,1628
2813,1618,1619,1630
2814,1618,1630,1629
2815,1619,1620,1631
2816,1619,1631,1630
2817,1620,1621,1632
2818,1620,1632,1631
2819,1621,1622,1633
2820,1621,1633,1632
2821,1622,1623,1634
2822,1622,1634,1633
2823,1623,1635,1634
2824,1631,1632,1636
2825,1632,1633,1637
2826,1632,1637,1636
2827,1633,1634,1638
2828,1633,1638,1637
2829,1639,1640,1641
2830,1640,1642,1641
2831,1643,1644,1650
2832,1643,1650,1649
2833,1644,1645,1651
2834,1644,1651,1650
2835,1645,1646,1652
2836,1645,1652,1651
2837,1646,1647,1653
2838,1646,1653,1652
2839,1647,1648,1654
2840,1647,1654,1653
2841,1648,1655,1654
2842,1649,1650,1660
2843,1649,1660,1659
2844,1650,1651,1661
2845,1650,1661,1660
2846,1651,1652,1662
2847,1651,1662,1661
2848,1652,1653,1663
2849,1652,1663,1662
2850,1653,1654,1664
2851,1653,1664,1663
2852,1654,1655,1665
2853,1654,1665,1664
2854,1655,1656,1666
2855,1655,1666,1665
2856,1656,1667,1666
