,one,two,three
1665,864,927,926
1666,865,866,928
1667,865,928,927
1668,866,867,929
1669,866,929,928
1670,867,868,930
1671,867,930,929
1672,868,869,931
1673,868,931,930
1674,869,870,932
1675,869,932,931
1676,870,871,933
1677,870,933,932
1678,871,872,934
1679,871,934,933
1680,872,873,935
1681,872,935,934
1682,873,874,936
1683,873,936,935
1684,874,875,937
1685,874,937,936
1686,875,876,938
1687,875,938,937
1688,876,877,939
1689,876,939,938
1690,877,878,940
1691,877,940,939
1692,878,879,941
1693,878,941,940
1694,879,880,942
1695,879,942,941
1696,880,943,942
1697,881,882,944
1698,882,883,945
1699,882,945,944
1700,883,884,946
1701,883,946,945
1702,884,885,947
1703,884,947,946
1704,885,886,948
1705,885,948,947
1706,886,887,949
1707,886,949,948
1708,887,888,950
1709,887,950,949
1710,888,889,951
1711,888,951,950
1712,889,890,952
1713,889,952,951
1714,890,891,953
1715,890,953,952
1716,891,892,954
1717,891,954,953
1718,892,893,955
1719,892,955,954
1720,893,894,956
1721,893,956,955
1722,894,895,957
1723,894,957,956
1724,895,896,958
1725,895,958,957
1726,896,897,959
1727,896,959,958
1728,897,898,960
1729,897,960,959
1730,898,899,961
1731,898,961,960
1732,899,900,962
1733,899,962,961
1734,900,901,963
1735,900,963,962
1736,901,902,964
1737,901,964,963
1738,902,965,964
1739,903,904,967
1740,903,967,966
1741,904,905,968
1742,904,968,967
1743,905,906,969
1744,905,969,968
1745,906,907,970
1746,906,970,969
1747,907,908,971
1748,907,971,970
1749,908,909,972
1750,908,972,971
1751,909,910,973
1752,909,973,972
1753,910,911,974
1754,910,974,973
1755,911,912,975
1756,911,975,974
1757,912,913,976
1758,912,976,975
1759,913,914,977
1760,913,977,976
1761,914,915,978
1762,914,978,977
1763,915,916,979
1764,915,979,978
1765,916,917,980
1766,916,980,979
1767,917,918,981
1768,917,981,980
1769,918,919,982
1770,918,982,981
1771,919,920,983
1772,919,983,982
1773,920,921,984
1774,920,984,983
1775,921,922,985
1776,921,985,984
1777,922,923,986
1778,922,986,985
1779,923,924,987
1780,923,987,986
1781,924,925,988
1782,924,988,987
1783,925,926,989
1784,925,989,988
1785,926,927,990
1786,926,990,989
1787,927,928,991
1788,927,991,990
1789,928,929,992
1790,928,992,991
1791,929,930,993
1792,929,993,992
1793,930,931,994
1794,930,994,993
1795,931,932,995
1796,931,995,994
1797,932,933,996
1798,932,996,995
1799,933,934,997
1800,933,997,996
1801,934,935,998
1802,934,998,997
1803,935,936,999
1804,935,999,998
1805,936,937,1000
1806,936,1000,999
1807,937,938,1001
1808,937,1001,1000
1809,938,939,1002
1810,938,1002,1001
1811,939,940,1003
1812,939,1003,1002
1813,940,941,1004
1814,940,1004,1003
1815,941,942,1005
1816,941,1005,1004
1817,942,943,1006
1818,942,1006,1005
1819,943,1007,1006
1820,944,945,1009
1821,945,946,1010
1822,945,1010,1009
1823,946,947,1011
1824,946,1011,1010
1825,947,948,1012
1826,947,1012,1011
1827,948,949,1013
1828,948,1013,1012
1829,949,950,1014
1830,949,1014,1013
1831,950,951,1015
1832,950,1015,1014
1833,951,952,1016
1834,951,1016,1015
1835,952,953,1017
1836,952,1017,1016
1837,953,954,1018
1838,953,1018,1017
1839,954,955,1019
1840,954,1019,1018
1841,955,956,1020
1842,955,1020,1019
1843,956,957,1021
1844,956,1021,1020
1845,957,958,1022
1846,957,1022,1021
1847,958,959,1023
1848,958,1023,1022
1849,959,960,1024
1850,959,1024,1023
1851,960,961,1025
1852,960,1025,1024
1853,961,962,1026
1854,961,1026,1025
1855,962,963,1027
1856,962,1027,1026
1857,963,964,1028
1858,963,1028,1027
1859,964,965,1029
1860,964,1029,1028
1861,965,966,1030
1862,965,1030,1029
1863,966,967,1031
1864,966,1031,1030
1865,968,969,1032
1866,969,970,1033
1867,969,1033,1032
1868,970,971,1034
1869,970,1034,1033
1870,971,972,1035
1871,971,1035,1034
1872,972,973,1036
1873,972,1036,1035
1874,973,974,1037
1875,973,1037,1036
1876,974,975,1038
1877,974,1038,1037
1878,975,976,1039
1879,975,1039,1038
1880,976,977,1040
1881,976,1040,1039
1882,977,978,1041
1883,977,1041,1040
1884,978,979,1042
1885,978,1042,1041
1886,979,980,1043
1887,979,1043,1042
1888,980,981,1044
1889,980,1044,1043
1890,981,982,1045
1891,981,1045,1044
1892,982,983,1046
1893,982,1046,1045
1894,983,984,1047
1895,983,1047,1046
1896,984,985,1048
1897,984,1048,1047
1898,985,986,1049
1899,985,1049,1048
1900,986,987,1050
1901,986,1050,1049
1902,987,988,1051
1903,987,1051,1050
1904,988,989,1052
1905,988,1052,1051
1906,989,990,1053
1907,989,1053,1052
1908,990,991,1054
1909,990,1054,1053
1910,991,992,1055
1911,991,1055,1054
1912,992,993,1056
1913,992,1056,1055
1914,993,994,1057
1915,993,1057,1056
1916,994,995,1058
1917,994,1058,1057
1918,995,996,1059
1919,995,1059,1058
1920,996,997,1060
1921,996,1060,1059
1922,997,998,1061
1923,997,1061,1060
1924,998,999,1062
1925,998,1062,1061
1926,999,1000,1063
1927,999,1063,1062
1928,1000,1001,1064
1929,1000,1064,1063
1930,1001,1002,1065
1931,1001,1065,1064
1932,1002,1003,1066
1933,1002,1066,1065
1934,1003,1004,1067
1935,1003,1067,1066
1936,1004,1005,1068
1937,1004,1068,1067
1938,1005,1006,1069
1939,1005,1069,1068
1940,1006,1007,1070
1941,1006,1070,1069
1942,1007,1008,1071
1943,1007,1071,1070
1944,1008,1072,1071
1945,1010,1011,1073
1946,1011,1012,1074
1947,1011,1074,1073
1948,1012,1013,1075
1949,1012,1075,1074
1950,1013,1014,1076
1951,1013,1076,1075
1952,1014,1015,1077
1953,1014,1077,1076
1954,1015,1016,1078
1955,1015,1078,1077
1956,1016,1017,1079
1957,1016,1079,1078
1958,1017,1018,1080
1959,1017,1080,1079
1960,1018,1019,1081
1961,1018,1081,1080
1962,1019,1020,1082
1963,1019,1082,1081
1964,1020,1021,1083
1965,1020,1083,1082
1966,1021,1022,1084
1967,1021,1084,1083
1968,1022,1023,1085
1969,1022,1085,1084
1970,1023,1024,1086
1971,1023,1086,1085
1972,1024,1025,1087
1973,1024,1087,1086
1974,1025,1026,1088
1975,1025,1088,1087
1976,1026,1027,1089
1977,1026,1089,1088
1978,1027,1028,1090
1979,1027,1090,1089
1980,1028,1029,1091
1981,1028,1091,1090
1982,1029,1030,1092
1983,1029,1092,1091
1984,1030,1031,1093
1985,1030,1093,1092
1986,1032,1033,1094
1987,1033,1034,1095
1988,1033,1095,1094
1989,1034,1035,1096
1990,1034,1096,1095
1991,1035,1036,1097
1992,1035,1097,1096
1993,1036,1037,1098
1994,1036,1098,1097
1995,1037,1038,1099
1996,1037,1099,1098
1997,1038,1039,1100
1998,1038,1100,1099
1999,1039,1040,1101
2000,1039,1101,1100
2001,1040,1041,1102
2002,1040,1102,1101
2003,1041,1042,1103
2004,1041,1103,1102
2005,1042,1043,1104
2006,1042,1104,1103
2007,1043,1044,1105
2008,1043,1105,1104
2009,1044,1045,1106
2010,1044,1106,1105
2011,1045,1046,1107
2012,1045,1107,1106
2013,1046,1047,1108
2014,1046,1108,1107
2015,1047,1048,1109
2016,1047,1109,1108
2017,1048,1049,1110
2018,1048,1110,1109
2019,1049,1050,1111
2020,1049,1111,1110
2021,1050,1051,1112
2022,1050,1112,1111
2023,1051,1052,1113
2024,1051,1113,1112
2025,1052,1053,1114
2026,1052,1114,1113
2027,1053,1054,1115
2028,1053,1115,1114
2029,1054,1055,1116
2030,1054,1116,1115
2031,1055,1056,1117
2032,1055,1117,1116
2033,1056,1057,1118
2034,1056,1118,1117
2035,1057,1058,1119
2036,1057,1119,1118
2037,1058,1059,1120
2038,1058,1120,1119
2039,1059,1060,1121
2040,1059,1121,1120
2041,1060,1061,1122
2042,1060,1122,1121
2043,1061,1062,1123
2044,1061,1123,1122
2045,1062,1063,1124
2046,1062,1124,1123
2047,1063,1064,1125
2048,1063,1125,1124
2049,1064,1065,1126
2050,1064,1126,1125
2051,1065,1066,1127
2052,1065,1127,1126
2053,1066,1067,1128
2054,1066,1128,1127
2055,1067,1068,1129
2056,1067,1129,1128
2057,1068,1069,1130
2058,1068,1130,1129
2059,1069,1070,1131
2060,1069,1131,1130
2061,1070,1071,1132
2062,1070,1132,1131
2063,1071,1072,1133
2064,1071,1133,1132
2065,1073,1074,1134
2066,1074,1075,1135
2067,1074,1135,1134
2068,1075,1076,1136
2069,1075,1136,1135
2070,1076,1077,1137
2071,1076,1137,1136
2072,1077,1078,1138
2073,1077,1138,1137
2074,1078,1079,1139
2075,1078,1139,1138
2076,1079,1080,1140
2077,1079,1140,1139
2078,1080,1081,1141
2079,1080,1141,1140
2080,1081,1082,1142
2081,1081,1142,1141
2082,1082,1083,1143
2083,1082,1143,1142
2084,1083,1084,1144
2085,1083,1144,1143
2086,1084,1085,1145
2087,1084,1145,1144
2088,1085,1086,1146
2089,1085,1146,1145
2090,1086,1087,1147
2091,1086,1147,1146
2092,1087,1088,1148
2093,1087,1148,1147
2094,1088,1089,1149
2095,1088,1149,1148
2096,1089,1090,1150
2097,1089,1150,1149
2098,1090,1091,1151
2099,1090,1151,1150
2100,1091,1092,1152
2101,1091,1152,1151
2102,1092,1093,1153
2103,1092,1153,1152
2104,1093,1154,1153
2105,1094,1095,1155
2106,1095,1096,1156
2107,1095,1156,1155
2108,1096,1097,1157
2109,1096,1157,1156
2110,1097,1098,1158
2111,1097,1158,1157
2112,1098,1099,1159
2113,1098,1159,1158
2114,1099,1100,1160
2115,1099,1160,1159
2116,1100,1101,1161
2117,1100,1161,1160
2118,1101,1102,1162
2119,1101,1162,1161
2120,1102,1103,1163
2121,1102,1163,1162
2122,1103,1104,1164
2123,1103,1164,1163
2124,1104,1105,1165
2125,1104,1165,1164
2126,1105,1106,1166
2127,1105,1166,1165
2128,1106,1107,1167
2129,1106,1167,1166
2130,1107,1108,1168
2131,1107,1168,1167
2132,1108,1109,1169
2133,1108,1169,1168
2134,1109,1110,1170
2135,1109,1170,1169
2136,1110,1111,1171
2137,1110,1171,1170
2138,1111,1112,1172
2139,1111,1172,1171
2140,1112,1113,1173
2141,1112,1173,1172
2142,1113,1114,1174
2143,1113,1174,1173
2144,1114,1115,1175
2145,1114,1175,1174
2146,1115,1116,1176
2147,1115,1176,1175
2148,1116,1117,1177
2149,1116,1177,1176
2150,1117,1118,1178
2151,1117,1178,1177
2152,1118,1119,1179
2153,1118,1179,1178
2154,1119,1120,1180
2155,1119,1180,1179
2156,1120,1121,1181
2157,1120,1181,1180
2158,1121,1122,1182
2159,1121,1182,1181
2160,1122,1123,1183
2161,1122,1183,1182
2162,1123,1124,1184
2163,1123,1184,1183
2164,1124,1125,1185
2165,1124,1185,1184
2166,1125,1126,1186
2167,1125,1186,1185
2168,1126,1127,1187
2169,1126,1187,1186
2170,1127,1128,1188
2171,1127,1188,1187
2172,1128,1129,1189
2173,1128,1189,1188
2174,1129,1130,1190
2175,1129,1190,1189
2176,1130,1131,1191
2177,1130,1191,1190
2178,1131,1132,1192
2179,1131,1192,1191
2180,1132,1133,1193
2181,1132,1193,1192
2182,1133,1194,1193
2183,1134,1135,1211
2184,1135,1136,1212
2185,1135,1212,1211
2186,1136,1137,1213
2187,1136,1213,1212
2188,1137,1138,1214
2189,1137,1214,1213
2190,1138,1139,1215
2191,1138,1215,1214
2192,1139,1140,1216
2193,1139,1216,1215
2194,1140,1141,1217
2195,1140,1217,1216
2196,1141,1142,1218
2197,1141,1218,1217
2198,1142,1143,1219
2199,1142,1219,1218
2200,1143,1144,1220
2201,1143,1220,1219
2202,1144,1145,1221
2203,1144,1221,1220
2204,1145,1146,1222
2205,1145,1222,1221
2206,1146,1147,1223
2207,1146,1223,1222
2208,1147,1148,1224
2209,1147,1224,1223
2210,1148,1149,1225
2211,1148,1225,1224
2212,1149,1150,1226
2213,1149,1226,1225
2214,1150,1151,1227
2215,1150,1227,1226
2216,1151,1152,1228
2217,1151,1228,1227
2218,1152,1153,1229
2219,1152,1229,1228
2220,1153,1154,1230
2221,1153,1230,1229
2222,1155,1156,1231
2223,1156,1157,1232
2224,1156,1232,1231
2225,1157,1158,1233
2226,1157,1233,1232
2227,1158,1159,1234
2228,1158,1234,1233
2229,1159,1160,1235
2230,1159,1235,1234
2231,1160,1161,1236
2232,1160,1236,1235
2233,1161,1162,1237
2234,1161,1237,1236
2235,1162,1163,1238
2236,1162,1238,1237
2237,1163,1164,1239
2238,1163,1239,1238
2239,1164,1165,1240
2240,1164,1240,1239
2241,1165,1166,1241
2242,1165,1241,1240
2243,1166,1167,1242
2244,1166,1242,1241
2245,1167,1168,1243
2246,1167,1243,1242
2247,1168,1169,1244
2248,1168,1244,1243
2249,1169,1170,1245
2250,1169,1245,1244
2251,1170,1171,1246
2252,1170,1246,1245
2253,1171,1172,1247
2254,1171,1247,1246
2255,1172,1173,1248
2256,1172,1248,1247
2257,1173,1174,1249
2258,1173,1249,1248
2259,1174,1175,1250
2260,1174,1250,1249
2261,1175,1176,1251
2262,1175,1251,1250
2263,1176,1177,1252
2264,1176,1252,1251
2265,1177,1178,1253
2266,1177,1253,1252
2267,1178,1179,1254
2268,1178,1254,1253
2269,1179,1180,1255
2270,1179,1255,1254
2271,1180,1181,1256
2272,1180,1256,1255
2273,1181,1182,1257
2274,1181,1257,1256
2275,1182,1183,1258
2276,1182,1258,1257
2277,1183,1184,1259
2278,1183,1259,1258
2279,1184,1185,1260
2280,1184,1260,1259
2281,1185,1186,1261
2282,1185,1261,1260
2283,1186,1187,1262
2284,1186,1262,1261
2285,1187,1188,1263
2286,1187,1263,1262
2287,1188,1189,1264
2288,1188,1264,1263
2289,1189,1190,1265
2290,1189,1265,1264
2291,1190,1191,1266
2292,1190,1266,1265
2293,1191,1192,1267
2294,1191,1267,1266
2295,1192,1193,1268
2296,1192,1268,1267
2297,1193,1194,1269
2298,1193,1269,1268
2299,1194,1270,1269
2300,1195,1196,1272
2301,1195,1272,1271
2302,1196,1197,1273
2303,1196,1273,1272
2304,1197,1198,1274
2305,1197,1274,1273
2306,1198,1199,1275
2307,1198,1275,1274
2308,1199,1200,1276
2309,1199,1276,1275
2310,1200,1201,1277
2311,1200,1277,1276
2312,1201,1202,1278
2313,1201,1278,1277
2314,1202,1279,1278
2315,1203,1204,1281
2316,1203,1281,1280
2317,1204,1205,1282
2318,1204,1282,1281
2319,1205,1206,1283
2320,1205,1283,1282
2321,1206,1207,1284
2322,1206,1284,1283
2323,1207,1208,1285
2324,1207,1285,1284
2325,1208,1209,1286
2326,1208,1286,1285
2327,1209,1210,1287
2328,1209,1287,1286
2329,1210,1288,1287
2330,1211,1212,1290
2331,1212,1213,1291
2332,1212,1291,1290
2333,1213,1214,1292
2334,1213,1292,1291
2335,1214,1215,1293
2336,1214,1293,1292
2337,1215,1216,1294
2338,1215,1294,1293
2339,1216,1217,1295
2340,1216,1295,1294
2341,1217,1218,1296
2342,1217,1296,1295
2343,1218,1219,1297
2344,1218,1297,1296
2345,1219,1220,1298
2346,1219,1298,1297
2347,1220,1221,1299
2348,1220,1299,1298
2349,1221,1222,1300
2350,1221,1300,1299
2351,1222,1223,1301
2352,1222,1301,1300
2353,1223,1224,1302
2354,1223,1302,1301
2355,1224,1225,1303
2356,1224,1303,1302
2357,1225,1226,1304
2358,1225,1304,1303
2359,1226,1227,1305
2360,1226,1305,1304
2361,1227,1228,1306
2362,1227,1306,1305
2363,1228,1229,1307
2364,1228,1307,1306
2365,1229,1230,1308
2366,1229,1308,1307
2367,1230,1309,1308
2368,1231,1232,1310
2369,1232,1233,1311
2370,1232,1311,1310
2371,1233,1234,1312
2372,1233,1312,1311
2373,1234,1235,1313
2374,1234,1313,1312
2375,1235,1236,1314
2376,1235,1314,1313
2377,1236,1237,1315
2378,1236,1315,1314
2379,1237,1238,1316
2380,1237,1316,1315
2381,1238,1239,1317
2382,1238,1317,1316
2383,1239,1240,1318
2384,1239,1318,1317
2385,1240,1241,1319
2386,1240,1319,1318
2387,1241,1242,1320
2388,1241,1320,1319
2389,1242,1243,1321
2390,1242,1321,1320
2391,1243,1244,1322
2392,1243,1322,1321
2393,1244,1245,1323
2394,1244,1323,1322
2395,1245,1246,1324
2396,1245,1324,1323
2397,1246,1247,1325
2398,1246,1325,1324
2399,1247,1248,1326
2400,1247,1326,1325
2401,1248,1249,1327
2402,1248,1327,1326
2403,1249,1250,1328
2404,1249,1328,1327
2405,1250,1251,1329
2406,1250,1329,1328
2407,1251,1252,1330
2408,1251,1330,1329
2409,1252,1253,1331
2410,1252,1331,1330
2411,1253,1254,1332
2412,1253,1332,1331
2413,1254,1255,1333
2414,1254,1333,1332
2415,1255,1256,1334
2416,1255,1334,1333
2417,1256,1257,1335
2418,1256,1335,1334
2419,1257,1258,1336
2420,1257,1336,1335
2421,1258,1259,1337
2422,1258,1337,1336
2423,1259,1260,1338
2424,1259,1338,1337
2425,1260,1261,1339
2426,1260,1339,1338
2427,1261,1262,1340
2428,1261,1340,1339
2429,1262,1263,1341
2430,1262,1341,1340
2431,1263,1264,1342
2432,1263,1342,1341
2433,1264,1265,1343
2434,1264,1343,1342
2435,1265,1266,1344
2436,1265,1344,1343
2437,1266,1267,1345
2438,1266,1345,1344
2439,1267,1268,1346
2440,1267,1346,1345
2441,1268,1269,1347
2442,1268,1347,1346
2443,1269,1270,1348
2444,1269,1348,1347
2445,1270,1349,1348
2446,1271,1272,1351
2447,1272,1273,1352
2448,1272,1352,1351
2449,1273,1274,1353
2450,1273,1353,1352
2451,1274,1275,1354
2452,1274,1354,1353
2453,1275,1276,1355
2454,1275,1355,1354
2455,1276,1277,1356
2456,1276,1356,1355
2457,1277,1278,1357
2458,1277,1357,1356
2459,1278,1279,1358
2460,1278,1358,1357
2461,1279,1280,1359
2462,1279,1359,1358
2463,1280,1281,1360
2464,1280,1360,1359
2465,1281,1282,1361
2466,1281,1361,1360
2467,1282,1283,1362
2468,1282,1362,1361
2469,1283,1284,1363
2470,1283,1363,1362
2471,1284,1285,1364
2472,1284,1364,1363
2473,1285,1286,1365
2474,1285,1365,1364
2475,1286,1287,1366
2476,1286,1366,1365
2477,1287,1288,1367
2478,1287,1367,1366
2479,1288,1289,1368
2480,1288,1368,1367
2481,1289,1369,1368
2482,1292,1293,1372
2483,1293,1294,1373
2484,1293,1373,1372
2485,1294,1295,1374
2486,1294,1374,1373
2487,1295,1296,1375
2488,1295,1375,1374
2489,1296,1297,1376
2490,1296,1376,1375
2491,1297,1298,1377
2492,1297,1377,1376
2493,1298,1299,1378
2494,1298,1378,1377
2495,1299,1300,1379
2496,1299,1379,1378
2497,1300,1301,1380
2498,1300,1380,1379
2499,1301,1302,1381
2500,1301,1381,1380
2501,1302,1303,1382
2502,1302,1382,1381
2503,1303,1304,1383
2504,1303,1383,1382
2505,1304,1305,1384
2506,1304,1384,1383
2507,1305,1306,1385
2508,1305,1385,1384
2509,1306,1307,1386
2510,1306,1386,1385
2511,1307,1308,1387
2512,1307,1387,1386
2513,1308,1309,1388
2514,1308,1388,1387
2515,1311,1312,1389
2516,1312,1313,1390
2517,1312,1390,1389
2518,1313,1314,1391
2519,1313,1391,1390
2520,1314,1315,1392
2521,1314,1392,1391
2522,1315,1316,1393
2523,1315,1393,1392
2524,1316,1317,1394
2525,1316,1394,1393
2526,1317,1318,1395
2527,1317,1395,1394
2528,1318,1319,1396
2529,1318,1396,1395
2530,1319,1320,1397
2531,1319,1397,1396
2532,1320,1321,1398
2533,1320,1398,1397
2534,1321,1322,1399
2535,1321,1399,1398
2536,1322,1323,1400
2537,1322,1400,1399
2538,1323,1324,1401
2539,1323,1401,1400
2540,1324,1325,1402
2541,1324,1402,1401
2542,1325,1326,1403
2543,1325,1403,1402
2544,1326,1327,1404
2545,1326,1404,1403
2546,1327,1328,1405
2547,1327,1405,1404
2548,1328,1329,1406
2549,1328,1406,1405
2550,1329,1330,1407
2551,1329,1407,1406
2552,1330,1331,1408
2553,1330,1408,1407
2554,1331,1332,1409
2555,1331,1409,1408
2556,1332,1333,1410
2557,1332,1410,1409
2558,1333,1334,1411
2559,1333,1411,1410
2560,1334,1335,1412
2561,1334,1412,1411
2562,1335,1336,1413
2563,1335,1413,1412
2564,1336,1337,1414
2565,1336,1414,1413
2566,1337,1338,1415
2567,1337,1415,1414
2568,1338,1339,1416
2569,1338,1416,1415
2570,1339,1340,1417
2571,1339,1417,1416
2572,1340,1341,1418
2573,1340,1418,1417
2574,1341,1342,1419
2575,1341,1419,1418
2576,1342,1343,1420
2577,1342,1420,1419
2578,1343,1344,1421
2579,1343,1421,1420
2580,1344,1345,1422
2581,1344,1422,1421
2582,1345,1346,1423
2583,1345,1423,1422
2584,1346,1347,1424
2585,1346,1424,1423
2586,1347,1348,1425
2587,1347,1425,1424
2588,1348,1349,1426
2589,1348,1426,1425
2590,1349,1350,1427
2591,1349,1427,1426
2592,1350,1428,1427
2593,1351,1352,1430
2594,1351,1430,1429
2595,1352,1353,1431
2596,1352,1431,1430
2597,1353,1354,1432
2598,1353,1432,1431
2599,1354,1355,1433
2600,1354,1433,1432
2601,1355,1356,1434
2602,1355,1434,1433
2603,1356,1357,1435
2604,1356,1435,1434
2605,1357,1358,1436
2606,1357,1436,1435
2607,1358,1359,1437
2608,1358,1437,1436
2609,1359,1360,1438
2610,1359,1438,1437
2611,1360,1361,1439
2612,1360,1439,1438
2613,1361,1362,1440
2614,1361,1440,1439
2615,1362,1363,1441
2616,1362,1441,1440
2617,1363,1364,1442
2618,1363,1442,1441
2619,1364,1365,1443
2620,1364,1443,1442
2621,1365,1366,1444
2622,1365,1444,1443
2623,1366,1367,1445
2624,1366,1445,1444
2625,1367,1368,1446
2626,1367,1446,1445
2627,1368,1369,1447
2628,1368,1447,1446
2629,1369,1370,1448
2630,1369,1448,1447
2631,1370,1371,1449
2632,1370,1449,1448
2633,1371,1450,1449
2634,1376,1377,1451
2635,1377,1378,1452
2636,1377,1452,1451
2637,1378,1379,1453
2638,1378,1453,1452
2639,1379,1380,1454
2640,1379,1454,1453
2641,1380,1381,1455
2642,1380,1455,1454
2643,1381,1382,1456
2644,1381,1456,1455
2645,1382,1383,1457
2646,1382,1457,1456
2647,1383,1384,1458
2648,1383,1458,1457
2649,1384,1385,1459
2650,1384,1459,1458
2651,1385,1386,1460
2652,1385,1460,1459
2653,1386,1387,1461
2654,1386,1461,1460
2655,1387,1388,1462
2656,1387,1462,1461
2657,1388,1463,1462
2658,1389,1390,1466
2659,1390,1391,1467
2660,1390,1467,1466
2661,1391,1392,1468
2662,1391,1468,1467
2663,1392,1393,1469
2664,1392,1469,1468
2665,1393,1394,1470
2666,1393,1470,1469
2667,1394,1395,1471
2668,1394,1471,1470
2669,1395,1396,1472
2670,1395,1472,1471
2671,1396,1397,1473
2672,1396,1473,1472
2673,1397,1398,1474
2674,1397,1474,1473
2675,1398,1399,1475
2676,1398,1475,1474
2677,1399,1400,1476
2678,1399,1476,1475
2679,1400,1401,1477
2680,1400,1477,1476
2681,1401,1402,1478
2682,1401,1478,1477
2683,1402,1403,1479
2684,1402,1479,1478
2685,1403,1404,1480
2686,1403,1480,1479
2687,1404,1405,1481
2688,1404,1481,1480
2689,1405,1406,1482
2690,1405,1482,1481
2691,1406,1407,1483
2692,1406,1483,1482
2693,1407,1408,1484
2694,1407,1484,1483
2695,1408,1409,1485
2696,1408,1485,1484
2697,1409,1410,1486
2698,1409,1486,1485
2699,1410,1411,1487
2700,1410,1487,1486
2701,1411,1412,1488
2702,1411,1488,1487
2703,1412,1413,1489
2704,1412,1489,1488
2705,1413,1414,1490
2706,1413,1490,1489
2707,1414,1415,1491
2708,1414,1491,1490
2709,1415,1416,1492
2710,1415,1492,1491
2711,1416,1417,1493
2712,1416,1493,1492
2713,1417,1418,1494
2714,1417,1494,1493
2715,1418,1419,1495
2716,1418,1495,1494
2717,1419,1420,1496
2718,1419,1496,1495
2719,1420,1421,1497
2720,1420,1497,1496
2721,1421,1422,1498
2722,1421,1498,1497
2723,1422,1423,1499
2724,1422,1499,1498
2725,1423,1424,1500
2726,1423,1500,1499
2727,1424,1425,1501
2728,1424,1501,1500
2729,1425,1426,1502
2730,1425,1502,1501
2731,1426,1427,1503
2732,1426,1503,1502
2733,1427,1428,1504
2734,1427,1504,1503
2735,1428,1429,1505
2736,1428,1505,1504
2737,1429,1430,1506
2738,1429,1506,1505
2739,1430,1431,1507
2740,1430,1507,1506
2741,1431,1432,1508
2742,1431,1508,1507
2743,1432,1433,1509
2744,1432,1509,1508
2745,1433,1434,1510
2746,1433,1510,1509
2747,1434,1435,1511
2748,1434,1511,1510
2749,1435,1436,1512
2750,1435,1512,1511
2751,1436,1437,1513
2752,1436,1513,1512
2753,1437,1438,1514
2754,1437,1514,1513
2755,1438,1439,1515
2756,1438,1515,1514
2757,1439,1440,1516
2758,1439,1516,1515
2759,1440,1441,1517
2760,1440,1517,1516
2761,1441,1442,1518
2762,1441,1518,1517
2763,1442,1443,1519
2764,1442,1519,1518
2765,1443,1444,1520
2766,1443,1520,1519
2767,1444,1445,1521
2768,1444,1521,1520
2769,1445,1446,1522
2770,1445,1522,1521
2771,1446,1447,1523
2772,1446,1523,1522
2773,1447,1448,1524
2774,1447,1524,1523
2775,1448,1449,1525
2776,1448,1525,1524
2777,1449,1450,1526
2778,1449,1526,1525
2779,1450,1527,1526
2780,1452,1453,1528
2781,1453,1454,1529
2782,1453,1529,1528
2783,1454,1455,1530
2784,1454,1530,1529
2785,1455,1456,1531
2786,1455,1531,1530
2787,1456,1457,1532
2788,1456,1532,1531
2789,1457,1458,1533
2790,1457,1533,1532
2791,1458,1459,1534
2792,1458,1534,1533
2793,1459,1460,1535
2794,1459,1535,1534
2795,1460,1461,1536
2796,1460,1536,1535
2797,1461,1462,1537
2798,1461,1537,1536
2799,1462,1463,1538
2800,1462,1538,1537
2801,1463,1464,1539
2802,1463,1539,1538
2803,1464,1465,1540
2804,1464,1540,1539
2805,1465,1541,1540
2806,1466,1467,1544
2807,1467,1468,1545
2808,1467,1545,1544
2809,1468,1469,1546
2810,1468,1546,1545
2811,1469,1470,1547
2812,1469,1547,1546
2813,1470,1471,1548
2814,1470,1548,1547
2815,1471,1472,1549
2816,1471,1549,1548
2817,1472,1473,1550
2818,1472,1550,1549
2819,1473,1474,1551
2820,1473,1551,1550
2821,1474,1475,1552
2822,1474,1552,1551
2823,1475,1476,1553
2824,1475,1553,1552
2825,1476,1477,1554
2826,1476,1554,1553
2827,1477,1478,1555
2828,1477,1555,1554
2829,1478,1479,1556
2830,1478,1556,1555
2831,1479,1480,1557
2832,1479,1557,1556
2833,1480,1481,1558
2834,1480,1558,1557
2835,1481,1482,1559
2836,1481,1559,1558
2837,1482,1483,1560
2838,1482,1560,1559
2839,1483,1484,1561
2840,1483,1561,1560
2841,1484,1485,1562
2842,1484,1562,1561
2843,1485,1486,1563
2844,1485,1563,1562
2845,1486,1487,1564
2846,1486,1564,1563
2847,1487,1488,1565
2848,1487,1565,1564
2849,1488,1489,1566
2850,1488,1566,1565
2851,1489,1490,1567
2852,1489,1567,1566
2853,1490,1491,1568
2854,1490,1568,1567
2855,1491,1492,1569
2856,1491,1569,1568
2857,1492,1493,1570
2858,1492,1570,1569
2859,1493,1494,1571
2860,1493,1571,1570
2861,1494,1495,1572
2862,1494,1572,1571
2863,1495,1496,1573
2864,1495,1573,1572
2865,1496,1497,1574
2866,1496,1574,1573
2867,1497,1498,1575
2868,1497,1575,1574
2869,1498,1499,1576
2870,1498,1576,1575
2871,1499,1500,1577
2872,1499,1577,1576
2873,1500,1501,1578
2874,1500,1578,1577
2875,1501,1502,1579
2876,1501,1579,1578
2877,1502,1503,1580
2878,1502,1580,1579
2879,1503,1504,1581
2880,1503,1581,1580
