,one,two,three
1665,916,953,952
1666,917,918,954
1667,917,954,953
1668,918,919,955
1669,918,955,954
1670,920,921,956
1671,921,922,957
1672,921,957,956
1673,922,923,958
1674,922,958,957
1675,923,924,959
1676,923,959,958
1677,924,925,960
1678,924,960,959
1679,925,926,961
1680,925,961,960
1681,926,927,962
1682,926,962,961
1683,927,928,963
1684,927,963,962
1685,928,929,964
1686,928,964,963
1687,929,930,965
1688,929,965,964
1689,930,931,966
1690,930,966,965
1691,931,932,967
1692,931,967,966
1693,932,933,968
1694,932,968,967
1695,933,934,969
1696,933,969,968
1697,934,935,970
1698,934,970,969
1699,935,936,971
1700,935,971,970
1701,936,937,972
1702,936,972,971
1703,937,938,973
1704,937,973,972
1705,938,939,974
1706,938,974,973
1707,939,975,974
1708,941,942,976
1709,942,943,977
1710,942,977,976
1711,943,944,978
1712,943,978,977
1713,944,945,979
1714,944,979,978
1715,945,946,980
1716,945,980,979
1717,946,947,981
1718,946,981,980
1719,947,982,981
1720,948,949,983
1721,949,950,984
1722,949,984,983
1723,950,951,985
1724,950,985,984
1725,951,952,986
1726,951,986,985
1727,952,953,987
1728,952,987,986
1729,953,954,988
1730,953,988,987
1731,954,955,989
1732,954,989,988
1733,955,990,989
1734,956,957,992
1735,956,992,991
1736,957,958,993
1737,957,993,992
1738,958,959,994
1739,958,994,993
1740,959,960,995
1741,959,995,994
1742,960,961,996
1743,960,996,995
1744,961,962,997
1745,961,997,996
1746,962,963,998
1747,962,998,997
1748,963,964,999
1749,963,999,998
1750,964,965,1000
1751,964,1000,999
1752,965,966,1001
1753,965,1001,1000
1754,966,967,1002
1755,966,1002,1001
1756,967,968,1003
1757,967,1003,1002
1758,968,969,1004
1759,968,1004,1003
1760,969,970,1005
1761,969,1005,1004
1762,970,971,1006
1763,970,1006,1005
1764,971,972,1007
1765,971,1007,1006
1766,972,973,1008
1767,972,1008,1007
1768,973,974,1009
1769,973,1009,1008
1770,974,975,1010
1771,974,1010,1009
1772,975,1011,1010
1773,977,978,1012
1774,978,979,1013
1775,978,1013,1012
1776,979,980,1014
1777,979,1014,1013
1778,980,981,1015
1779,980,1015,1014
1780,981,982,1016
1781,981,1016,1015
1782,982,1017,1016
1783,985,986,1018
1784,986,987,1019
1785,986,1019,1018
1786,987,988,1020
1787,987,1020,1019
1788,988,989,1021
1789,988,1021,1020
1790,989,990,1022
1791,989,1022,1021
1792,990,991,1023
1793,990,1023,1022
1794,991,992,1024
1795,991,1024,1023
1796,992,993,1025
1797,992,1025,1024
1798,993,994,1026
1799,993,1026,1025
1800,994,995,1027
1801,994,1027,1026
1802,995,996,1028
1803,995,1028,1027
1804,996,997,1029
1805,996,1029,1028
1806,997,998,1030
1807,997,1030,1029
1808,998,999,1031
1809,998,1031,1030
1810,999,1000,1032
1811,999,1032,1031
1812,1000,1001,1033
1813,1000,1033,1032
1814,1001,1002,1034
1815,1001,1034,1033
1816,1002,1003,1035
1817,1002,1035,1034
1818,1003,1004,1036
1819,1003,1036,1035
1820,1004,1005,1037
1821,1004,1037,1036
1822,1005,1006,1038
1823,1005,1038,1037
1824,1006,1007,1039
1825,1006,1039,1038
1826,1007,1008,1040
1827,1007,1040,1039
1828,1008,1009,1041
1829,1008,1041,1040
1830,1009,1010,1042
1831,1009,1042,1041
1832,1010,1011,1043
1833,1010,1043,1042
1834,1011,1044,1043
1835,1012,1013,1045
1836,1013,1014,1046
1837,1013,1046,1045
1838,1014,1015,1047
1839,1014,1047,1046
1840,1015,1016,1048
1841,1015,1048,1047
1842,1016,1017,1049
1843,1016,1049,1048
1844,1018,1019,1050
1845,1019,1020,1051
1846,1019,1051,1050
1847,1020,1021,1052
1848,1020,1052,1051
1849,1021,1022,1053
1850,1021,1053,1052
1851,1022,1023,1054
1852,1022,1054,1053
1853,1023,1024,1055
1854,1023,1055,1054
1855,1024,1025,1056
1856,1024,1056,1055
1857,1025,1026,1057
1858,1025,1057,1056
1859,1026,1027,1058
1860,1026,1058,1057
1861,1027,1028,1059
1862,1027,1059,1058
1863,1028,1029,1060
1864,1028,1060,1059
1865,1029,1030,1061
1866,1029,1061,1060
1867,1030,1031,1062
1868,1030,1062,1061
1869,1031,1032,1063
1870,1031,1063,1062
1871,1032,1033,1064
1872,1032,1064,1063
1873,1033,1034,1065
1874,1033,1065,1064
1875,1034,1035,1066
1876,1034,1066,1065
1877,1035,1036,1067
1878,1035,1067,1066
1879,1036,1037,1068
1880,1036,1068,1067
1881,1037,1038,1069
1882,1037,1069,1068
1883,1038,1039,1070
1884,1038,1070,1069
1885,1039,1040,1071
1886,1039,1071,1070
1887,1040,1041,1072
1888,1040,1072,1071
1889,1041,1042,1073
1890,1041,1073,1072
1891,1042,1043,1074
1892,1042,1074,1073
1893,1043,1044,1075
1894,1043,1075,1074
1895,1044,1076,1075
1896,1050,1051,1077
1897,1051,1052,1078
1898,1051,1078,1077
1899,1052,1053,1079
1900,1052,1079,1078
1901,1053,1054,1080
1902,1053,1080,1079
1903,1054,1055,1081
1904,1054,1081,1080
1905,1055,1056,1082
1906,1055,1082,1081
1907,1056,1057,1083
1908,1056,1083,1082
1909,1057,1058,1084
1910,1057,1084,1083
1911,1058,1059,1085
1912,1058,1085,1084
1913,1059,1060,1086
1914,1059,1086,1085
1915,1060,1061,1087
1916,1060,1087,1086
1917,1061,1062,1088
1918,1061,1088,1087
1919,1062,1063,1089
1920,1062,1089,1088
1921,1063,1064,1090
1922,1063,1090,1089
1923,1064,1065,1091
1924,1064,1091,1090
1925,1065,1066,1092
1926,1065,1092,1091
1927,1066,1067,1093
1928,1066,1093,1092
1929,1067,1068,1094
1930,1067,1094,1093
1931,1068,1069,1095
1932,1068,1095,1094
1933,1069,1070,1096
1934,1069,1096,1095
1935,1070,1071,1097
1936,1070,1097,1096
1937,1071,1072,1098
1938,1071,1098,1097
1939,1072,1073,1099
1940,1072,1099,1098
1941,1073,1074,1100
1942,1073,1100,1099
1943,1074,1075,1101
1944,1074,1101,1100
1945,1075,1076,1102
1946,1075,1102,1101
1947,1076,1103,1102
1948,1077,1078,1104
1949,1078,1079,1105
1950,1078,1105,1104
1951,1079,1080,1106
1952,1079,1106,1105
1953,1080,1081,1107
1954,1080,1107,1106
1955,1081,1082,1108
1956,1081,1108,1107
1957,1082,1083,1109
1958,1082,1109,1108
1959,1083,1084,1110
1960,1083,1110,1109
1961,1084,1085,1111
1962,1084,1111,1110
1963,1085,1086,1112
1964,1085,1112,1111
1965,1086,1087,1113
1966,1086,1113,1112
1967,1087,1088,1114
1968,1087,1114,1113
1969,1088,1089,1115
1970,1088,1115,1114
1971,1089,1090,1116
1972,1089,1116,1115
1973,1090,1091,1117
1974,1090,1117,1116
1975,1091,1092,1118
1976,1091,1118,1117
1977,1092,1093,1119
1978,1092,1119,1118
1979,1093,1094,1120
1980,1093,1120,1119
1981,1094,1095,1121
1982,1094,1121,1120
1983,1095,1096,1122
1984,1095,1122,1121
1985,1096,1097,1123
1986,1096,1123,1122
1987,1097,1098,1124
1988,1097,1124,1123
1989,1098,1099,1125
1990,1098,1125,1124
1991,1099,1100,1126
1992,1099,1126,1125
1993,1100,1101,1127
1994,1100,1127,1126
1995,1102,1103,1128
1996,1104,1105,1129
1997,1105,1106,1130
1998,1105,1130,1129
1999,1106,1107,1131
2000,1106,1131,1130
2001,1107,1108,1132
2002,1107,1132,1131
2003,1108,1109,1133
2004,1108,1133,1132
2005,1109,1110,1134
2006,1109,1134,1133
2007,1110,1111,1135
2008,1110,1135,1134
2009,1111,1112,1136
2010,1111,1136,1135
2011,1112,1113,1137
2012,1112,1137,1136
2013,1113,1114,1138
2014,1113,1138,1137
2015,1114,1115,1139
2016,1114,1139,1138
2017,1115,1116,1140
2018,1115,1140,1139
2019,1116,1117,1141
2020,1116,1141,1140
2021,1117,1118,1142
2022,1117,1142,1141
2023,1118,1119,1143
2024,1118,1143,1142
2025,1119,1120,1144
2026,1119,1144,1143
2027,1120,1121,1145
2028,1120,1145,1144
2029,1121,1122,1146
2030,1121,1146,1145
2031,1122,1123,1147
2032,1122,1147,1146
2033,1123,1124,1148
2034,1123,1148,1147
2035,1129,1130,1149
2036,1130,1131,1150
2037,1130,1150,1149
2038,1131,1132,1151
2039,1131,1151,1150
2040,1132,1133,1152
2041,1132,1152,1151
2042,1133,1134,1153
2043,1133,1153,1152
2044,1134,1135,1154
2045,1134,1154,1153
2046,1135,1136,1155
2047,1135,1155,1154
2048,1136,1137,1156
2049,1136,1156,1155
2050,1137,1138,1157
2051,1137,1157,1156
2052,1138,1139,1158
2053,1138,1158,1157
2054,1139,1140,1159
2055,1139,1159,1158
2056,1140,1141,1160
2057,1140,1160,1159
2058,1141,1142,1161
2059,1141,1161,1160
2060,1142,1143,1162
2061,1142,1162,1161
2062,1143,1144,1163
2063,1143,1163,1162
2064,1144,1145,1164
2065,1144,1164,1163
2066,1145,1146,1165
2067,1145,1165,1164
2068,1146,1147,1166
2069,1146,1166,1165
2070,1147,1148,1167
2071,1147,1167,1166
2072,1149,1150,1168
2073,1150,1151,1169
2074,1150,1169,1168
2075,1151,1152,1170
2076,1151,1170,1169
2077,1152,1153,1171
2078,1152,1171,1170
2079,1153,1154,1172
2080,1153,1172,1171
2081,1154,1155,1173
2082,1154,1173,1172
2083,1155,1156,1174
2084,1155,1174,1173
2085,1156,1157,1175
2086,1156,1175,1174
2087,1157,1158,1176
2088,1157,1176,1175
2089,1158,1159,1177
2090,1158,1177,1176
2091,1159,1160,1178
2092,1159,1178,1177
2093,1160,1161,1179
2094,1160,1179,1178
2095,1161,1162,1180
2096,1161,1180,1179
2097,1162,1163,1181
2098,1162,1181,1180
2099,1163,1164,1182
2100,1163,1182,1181
2101,1164,1165,1183
2102,1164,1183,1182
2103,1165,1166,1184
2104,1165,1184,1183
2105,1166,1167,1185
2106,1166,1185,1184
2107,1167,1186,1185
2108,1168,1169,1187
2109,1169,1170,1188
2110,1169,1188,1187
2111,1170,1171,1189
2112,1170,1189,1188
2113,1171,1172,1190
2114,1171,1190,1189
2115,1172,1173,1191
2116,1172,1191,1190
2117,1173,1174,1192
2118,1173,1192,1191
2119,1174,1175,1193
2120,1174,1193,1192
2121,1175,1176,1194
2122,1175,1194,1193
2123,1176,1177,1195
2124,1176,1195,1194
2125,1177,1178,1196
2126,1177,1196,1195
2127,1178,1179,1197
2128,1178,1197,1196
2129,1179,1180,1198
2130,1179,1198,1197
2131,1180,1181,1199
2132,1180,1199,1198
2133,1181,1182,1200
2134,1181,1200,1199
2135,1182,1183,1201
2136,1182,1201,1200
2137,1183,1184,1202
2138,1183,1202,1201
2139,1184,1185,1203
2140,1184,1203,1202
2141,1185,1186,1204
2142,1185,1204,1203
2143,1186,1205,1204
2144,1187,1188,1213
2145,1187,1213,1212
2146,1188,1189,1214
2147,1188,1214,1213
2148,1189,1190,1215
2149,1189,1215,1214
2150,1191,1192,1216
2151,1192,1193,1217
2152,1192,1217,1216
2153,1193,1194,1218
2154,1193,1218,1217
2155,1194,1195,1219
2156,1194,1219,1218
2157,1195,1196,1220
2158,1195,1220,1219
2159,1196,1197,1221
2160,1196,1221,1220
2161,1197,1198,1222
2162,1197,1222,1221
2163,1198,1199,1223
2164,1198,1223,1222
2165,1199,1200,1224
2166,1199,1224,1223
2167,1200,1201,1225
2168,1200,1225,1224
2169,1201,1202,1226
2170,1201,1226,1225
2171,1202,1203,1227
2172,1202,1227,1226
2173,1203,1204,1228
2174,1203,1228,1227
2175,1204,1205,1229
2176,1204,1229,1228
2177,1205,1230,1229
2178,1206,1207,1232
2179,1206,1232,1231
2180,1207,1208,1233
2181,1207,1233,1232
2182,1208,1209,1234
2183,1208,1234,1233
2184,1209,1210,1235
2185,1209,1235,1234
2186,1210,1236,1235
2187,1211,1212,1237
2188,1212,1213,1238
2189,1212,1238,1237
2190,1213,1214,1239
2191,1213,1239,1238
2192,1214,1215,1240
2193,1214,1240,1239
2194,1215,1241,1240
2195,1217,1218,1242
2196,1218,1219,1243
2197,1218,1243,1242
2198,1219,1220,1244
2199,1219,1244,1243
2200,1220,1221,1245
2201,1220,1245,1244
2202,1221,1222,1246
2203,1221,1246,1245
2204,1222,1223,1247
2205,1222,1247,1246
2206,1223,1224,1248
2207,1223,1248,1247
2208,1224,1225,1249
2209,1224,1249,1248
2210,1225,1226,1250
2211,1225,1250,1249
2212,1226,1227,1251
2213,1226,1251,1250
2214,1227,1228,1252
2215,1227,1252,1251
2216,1228,1229,1253
2217,1228,1253,1252
2218,1229,1230,1254
2219,1229,1254,1253
2220,1230,1255,1254
2221,1231,1232,1258
2222,1231,1258,1257
2223,1232,1233,1259
2224,1232,1259,1258
2225,1233,1234,1260
2226,1233,1260,1259
2227,1234,1235,1261
2228,1234,1261,1260
2229,1235,1236,1262
2230,1235,1262,1261
2231,1236,1263,1262
2232,1237,1238,1267
2233,1237,1267,1266
2234,1238,1239,1268
2235,1238,1268,1267
2236,1239,1240,1269
2237,1239,1269,1268
2238,1240,1241,1270
2239,1240,1270,1269
2240,1241,1271,1270
2241,1242,1243,1274
2242,1242,1274,1273
2243,1243,1244,1275
2244,1243,1275,1274
2245,1244,1245,1276
2246,1244,1276,1275
2247,1245,1246,1277
2248,1245,1277,1276
2249,1246,1247,1278
2250,1246,1278,1277
2251,1247,1248,1279
2252,1247,1279,1278
2253,1248,1249,1280
2254,1248,1280,1279
2255,1249,1250,1281
2256,1249,1281,1280
2257,1250,1251,1282
2258,1250,1282,1281
2259,1251,1252,1283
2260,1251,1283,1282
2261,1252,1253,1284
2262,1252,1284,1283
2263,1253,1254,1285
2264,1253,1285,1284
2265,1254,1255,1286
2266,1254,1286,1285
2267,1255,1256,1287
2268,1255,1287,1286
2269,1256,1257,1288
2270,1256,1288,1287
2271,1257,1258,1289
2272,1257,1289,1288
2273,1258,1259,1290
2274,1258,1290,1289
2275,1259,1260,1291
2276,1259,1291,1290
2277,1260,1261,1292
2278,1260,1292,1291
2279,1261,1262,1293
2280,1261,1293,1292
2281,1262,1263,1294
2282,1262,1294,1293
2283,1263,1295,1294
2284,1264,1265,1297
2285,1265,1266,1298
2286,1265,1298,1297
2287,1266,1267,1299
2288,1266,1299,1298
2289,1267,1268,1300
2290,1267,1300,1299
2291,1268,1269,1301
2292,1268,1301,1300
2293,1269,1270,1302
2294,1269,1302,1301
2295,1270,1271,1303
2296,1270,1303,1302
2297,1271,1272,1304
2298,1271,1304,1303
2299,1272,1273,1305
2300,1272,1305,1304
2301,1273,1274,1306
2302,1273,1306,1305
2303,1274,1275,1307
2304,1274,1307,1306
2305,1275,1276,1308
2306,1275,1308,1307
2307,1276,1277,1309
2308,1276,1309,1308
2309,1277,1278,1310
2310,1277,1310,1309
2311,1278,1279,1311
2312,1278,1311,1310
2313,1279,1280,1312
2314,1279,1312,1311
2315,1280,1281,1313
2316,1280,1313,1312
2317,1281,1282,1314
2318,1281,1314,1313
2319,1282,1283,1315
2320,1282,1315,1314
2321,1283,1284,1316
2322,1283,1316,1315
2323,1284,1285,1317
2324,1284,1317,1316
2325,1285,1286,1318
2326,1285,1318,1317
2327,1286,1287,1319
2328,1286,1319,1318
2329,1287,1288,1320
2330,1287,1320,1319
2331,1288,1289,1321
2332,1288,1321,1320
2333,1289,1290,1322
2334,1289,1322,1321
2335,1290,1291,1323
2336,1290,1323,1322
2337,1291,1292,1324
2338,1291,1324,1323
2339,1292,1293,1325
2340,1292,1325,1324
2341,1293,1294,1326
2342,1293,1326,1325
2343,1294,1295,1327
2344,1294,1327,1326
2345,1295,1296,1328
2346,1295,1328,1327
2347,1296,1329,1328
2348,1297,1298,1330
2349,1298,1299,1331
2350,1298,1331,1330
2351,1299,1300,1332
2352,1299,1332,1331
2353,1300,1301,1333
2354,1300,1333,1332
2355,1301,1302,1334
2356,1301,1334,1333
2357,1302,1303,1335
2358,1302,1335,1334
2359,1303,1304,1336
2360,1303,1336,1335
2361,1304,1305,1337
2362,1304,1337,1336
2363,1305,1306,1338
2364,1305,1338,1337
2365,1306,1307,1339
2366,1306,1339,1338
2367,1307,1308,1340
2368,1307,1340,1339
2369,1308,1309,1341
2370,1308,1341,1340
2371,1309,1310,1342
2372,1309,1342,1341
2373,1310,1311,1343
2374,1310,1343,1342
2375,1311,1312,1344
2376,1311,1344,1343
2377,1312,1313,1345
2378,1312,1345,1344
2379,1313,1314,1346
2380,1313,1346,1345
2381,1314,1315,1347
2382,1314,1347,1346
2383,1315,1316,1348
2384,1315,1348,1347
2385,1316,1317,1349
2386,1316,1349,1348
2387,1317,1318,1350
2388,1317,1350,1349
2389,1318,1319,1351
2390,1318,1351,1350
2391,1319,1320,1352
2392,1319,1352,1351
2393,1320,1321,1353
2394,1320,1353,1352
2395,1321,1322,1354
2396,1321,1354,1353
2397,1322,1323,1355
2398,1322,1355,1354
2399,1323,1324,1356
2400,1323,1356,1355
2401,1324,1325,1357
2402,1324,1357,1356
2403,1325,1326,1358
2404,1325,1358,1357
2405,1326,1327,1359
2406,1326,1359,1358
2407,1327,1328,1360
2408,1327,1360,1359
2409,1328,1329,1361
2410,1328,1361,1360
2411,1329,1362,1361
2412,1330,1331,1363
2413,1331,1332,1364
2414,1331,1364,1363
2415,1332,1333,1365
2416,1332,1365,1364
2417,1333,1334,1366
2418,1333,1366,1365
2419,1334,1335,1367
2420,1334,1367,1366
2421,1335,1336,1368
2422,1335,1368,1367
2423,1336,1337,1369
2424,1336,1369,1368
2425,1337,1338,1370
2426,1337,1370,1369
2427,1338,1339,1371
2428,1338,1371,1370
2429,1339,1340,1372
2430,1339,1372,1371
2431,1340,1341,1373
2432,1340,1373,1372
2433,1341,1342,1374
2434,1341,1374,1373
2435,1342,1343,1375
2436,1342,1375,1374
2437,1343,1344,1376
2438,1343,1376,1375
2439,1344,1345,1377
2440,1344,1377,1376
2441,1345,1346,1378
2442,1345,1378,1377
2443,1346,1347,1379
2444,1346,1379,1378
2445,1347,1348,1380
2446,1347,1380,1379
2447,1348,1349,1381
2448,1348,1381,1380
2449,1349,1350,1382
2450,1349,1382,1381
2451,1350,1351,1383
2452,1350,1383,1382
2453,1351,1352,1384
2454,1351,1384,1383
2455,1352,1353,1385
2456,1352,1385,1384
2457,1353,1354,1386
2458,1353,1386,1385
2459,1354,1355,1387
2460,1354,1387,1386
2461,1355,1356,1388
2462,1355,1388,1387
2463,1356,1357,1389
2464,1356,1389,1388
2465,1357,1358,1390
2466,1357,1390,1389
2467,1358,1359,1391
2468,1358,1391,1390
2469,1359,1360,1392
2470,1359,1392,1391
2471,1360,1361,1393
2472,1360,1393,1392
2473,1361,1362,1394
2474,1361,1394,1393
2475,1362,1395,1394
2476,1363,1364,1396
2477,1364,1365,1397
2478,1364,1397,1396
2479,1365,1366,1398
2480,1365,1398,1397
2481,1366,1367,1399
2482,1366,1399,1398
2483,1367,1368,1400
2484,1367,1400,1399
2485,1368,1369,1401
2486,1368,1401,1400
2487,1369,1370,1402
2488,1369,1402,1401
2489,1370,1371,1403
2490,1370,1403,1402
2491,1371,1372,1404
2492,1371,1404,1403
2493,1372,1373,1405
2494,1372,1405,1404
2495,1373,1374,1406
2496,1373,1406,1405
2497,1374,1375,1407
2498,1374,1407,1406
2499,1375,1376,1408
2500,1375,1408,1407
2501,1376,1377,1409
2502,1376,1409,1408
2503,1377,1378,1410
2504,1377,1410,1409
2505,1378,1379,1411
2506,1378,1411,1410
2507,1379,1380,1412
2508,1379,1412,1411
2509,1380,1381,1413
2510,1380,1413,1412
2511,1381,1382,1414
2512,1381,1414,1413
2513,1382,1383,1415
2514,1382,1415,1414
2515,1383,1384,1416
2516,1383,1416,1415
2517,1384,1385,1417
2518,1384,1417,1416
2519,1385,1386,1418
2520,1385,1418,1417
2521,1386,1387,1419
2522,1386,1419,1418
2523,1387,1388,1420
2524,1387,1420,1419
2525,1388,1389,1421
2526,1388,1421,1420
2527,1389,1390,1422
2528,1389,1422,1421
2529,1390,1391,1423
2530,1390,1423,1422
2531,1391,1392,1424
2532,1391,1424,1423
2533,1392,1393,1425
2534,1392,1425,1424
2535,1393,1394,1426
2536,1393,1426,1425
2537,1394,1395,1427
2538,1394,1427,1426
2539,1395,1428,1427
2540,1396,1397,1431
2541,1397,1398,1432
2542,1397,1432,1431
2543,1398,1399,1433
2544,1398,1433,1432
2545,1399,1400,1434
2546,1399,1434,1433
2547,1400,1401,1435
2548,1400,1435,1434
2549,1401,1402,1436
2550,1401,1436,1435
2551,1402,1403,1437
2552,1402,1437,1436
2553,1403,1404,1438
2554,1403,1438,1437
2555,1404,1405,1439
2556,1404,1439,1438
2557,1405,1406,1440
2558,1405,1440,1439
2559,1406,1407,1441
2560,1406,1441,1440
2561,1407,1408,1442
2562,1407,1442,1441
2563,1408,1409,1443
2564,1408,1443,1442
2565,1409,1410,1444
2566,1409,1444,1443
2567,1410,1411,1445
2568,1410,1445,1444
2569,1411,1412,1446
2570,1411,1446,1445
2571,1412,1413,1447
2572,1412,1447,1446
2573,1413,1414,1448
2574,1413,1448,1447
2575,1414,1415,1449
2576,1414,1449,1448
2577,1415,1416,1450
2578,1415,1450,1449
2579,1416,1417,1451
2580,1416,1451,1450
2581,1417,1418,1452
2582,1417,1452,1451
2583,1418,1419,1453
2584,1418,1453,1452
2585,1419,1420,1454
2586,1419,1454,1453
2587,1420,1421,1455
2588,1420,1455,1454
2589,1421,1422,1456
2590,1421,1456,1455
2591,1422,1423,1457
2592,1422,1457,1456
2593,1423,1424,1458
2594,1423,1458,1457
2595,1424,1425,1459
2596,1424,1459,1458
2597,1425,1426,1460
2598,1425,1460,1459
2599,1426,1427,1461
2600,1426,1461,1460
2601,1427,1428,1462
2602,1427,1462,1461
2603,1428,1429,1463
2604,1428,1463,1462
2605,1429,1430,1464
2606,1429,1464,1463
2607,1430,1465,1464
2608,1431,1432,1466
2609,1432,1433,1467
2610,1432,1467,1466
2611,1433,1434,1468
2612,1433,1468,1467
2613,1434,1435,1469
2614,1434,1469,1468
2615,1435,1436,1470
2616,1435,1470,1469
2617,1436,1437,1471
2618,1436,1471,1470
2619,1437,1438,1472
2620,1437,1472,1471
2621,1438,1439,1473
2622,1438,1473,1472
2623,1439,1440,1474
2624,1439,1474,1473
2625,1440,1441,1475
2626,1440,1475,1474
2627,1441,1442,1476
2628,1441,1476,1475
2629,1442,1443,1477
2630,1442,1477,1476
2631,1443,1444,1478
2632,1443,1478,1477
2633,1444,1445,1479
2634,1444,1479,1478
2635,1445,1446,1480
2636,1445,1480,1479
2637,1446,1447,1481
2638,1446,1481,1480
2639,1447,1448,1482
2640,1447,1482,1481
2641,1448,1449,1483
2642,1448,1483,1482
2643,1449,1450,1484
2644,1449,1484,1483
2645,1450,1451,1485
2646,1450,1485,1484
2647,1451,1452,1486
2648,1451,1486,1485
2649,1452,1453,1487
2650,1452,1487,1486
2651,1453,1454,1488
2652,1453,1488,1487
2653,1454,1455,1489
2654,1454,1489,1488
2655,1455,1456,1490
2656,1455,1490,1489
2657,1459,1460,1491
2658,1460,1461,1492
2659,1460,1492,1491
2660,1461,1462,1493
2661,1461,1493,1492
2662,1462,1463,1494
2663,1462,1494,1493
2664,1463,1464,1495
2665,1463,1495,1494
2666,1464,1465,1496
2667,1464,1496,1495
2668,1465,1497,1496
2669,1469,1470,1498
2670,1470,1471,1499
2671,1470,1499,1498
2672,1471,1472,1500
2673,1471,1500,1499
2674,1472,1473,1501
2675,1472,1501,1500
2676,1473,1474,1502
2677,1473,1502,1501
2678,1474,1475,1503
2679,1474,1503,1502
2680,1475,1476,1504
2681,1475,1504,1503
2682,1476,1477,1505
2683,1476,1505,1504
2684,1477,1478,1506
2685,1477,1506,1505
2686,1478,1479,1507
2687,1478,1507,1506
2688,1479,1480,1508
2689,1479,1508,1507
2690,1480,1481,1509
2691,1480,1509,1508
2692,1481,1482,1510
2693,1481,1510,1509
2694,1482,1483,1511
2695,1482,1511,1510
2696,1483,1484,1512
2697,1483,1512,1511
2698,1484,1485,1513
2699,1484,1513,1512
2700,1485,1486,1514
2701,1485,1514,1513
2702,1486,1487,1515
2703,1486,1515,1514
2704,1487,1488,1516
2705,1487,1516,1515
2706,1488,1489,1517
2707,1488,1517,1516
2708,1489,1490,1518
2709,1489,1518,1517
2710,1490,1519,1518
2711,1491,1492,1522
2712,1491,1522,1521
2713,1492,1493,1523
2714,1492,1523,1522
2715,1493,1494,1524
2716,1493,1524,1523
2717,1494,1495,1525
2718,1494,1525,1524
2719,1495,1496,1526
2720,1495,1526,1525
2721,1496,1497,1527
2722,1496,1527,1526
2723,1497,1528,1527
2724,1499,1500,1529
2725,1500,1501,1530
2726,1500,1530,1529
2727,1501,1502,1531
2728,1501,1531,1530
2729,1502,1503,1532
2730,1502,1532,1531
2731,1503,1504,1533
2732,1503,1533,1532
2733,1504,1505,1534
2734,1504,1534,1533
2735,1505,1506,1535
2736,1505,1535,1534
2737,1506,1507,1536
2738,1506,1536,1535
2739,1507,1508,1537
2740,1507,1537,1536
2741,1508,1509,1538
2742,1508,1538,1537
2743,1509,1510,1539
2744,1509,1539,1538
2745,1510,1511,1540
2746,1510,1540,1539
2747,1511,1512,1541
2748,1511,1541,1540
2749,1512,1513,1542
2750,1512,1542,1541
2751,1513,1514,1543
2752,1513,1543,1542
2753,1514,1515,1544
2754,1514,1544,1543
2755,1515,1516,1545
2756,1515,1545,1544
2757,1516,1517,1546
2758,1516,1546,1545
2759,1517,1518,1547
2760,1517,1547,1546
2761,1518,1519,1548
2762,1518,1548,1547
2763,1519,1549,1548
2764,1520,1521,1551
2765,1520,1551,1550
2766,1521,1522,1552
2767,1521,1552,1551
2768,1522,1523,1553
2769,1522,1553,1552
2770,1523,1524,1554
2771,1523,1554,1553
2772,1524,1525,1555
2773,1524,1555,1554
2774,1525,1526,1556
2775,1525,1556,1555
2776,1526,1527,1557
2777,1526,1557,1556
2778,1527,1528,1558
2779,1527,1558,1557
2780,1528,1559,1558
2781,1529,1530,1563
2782,1529,1563,1562
2783,1530,1531,1564
2784,1530,1564,1563
2785,1531,1532,1565
2786,1531,1565,1564
2787,1532,1533,1566
2788,1532,1566,1565
2789,1533,1534,1567
2790,1533,1567,1566
2791,1534,1535,1568
2792,1534,1568,1567
2793,1535,1536,1569
2794,1535,1569,1568
2795,1536,1537,1570
2796,1536,1570,1569
2797,1537,1538,1571
2798,1537,1571,1570
2799,1538,1539,1572
2800,1538,1572,1571
2801,1539,1540,1573
2802,1539,1573,1572
2803,1540,1541,1574
2804,1540,1574,1573
2805,1541,1542,1575
2806,1541,1575,1574
2807,1542,1543,1576
2808,1542,1576,1575
2809,1543,1544,1577
2810,1543,1577,1576
2811,1544,1545,1578
2812,1544,1578,1577
2813,1545,1546,1579
2814,1545,1579,1578
2815,1546,1547,1580
2816,1546,1580,1579
2817,1547,1548,1581
2818,1547,1581,1580
2819,1548,1549,1582
2820,1548,1582,1581
2821,1549,1550,1583
2822,1549,1583,1582
2823,1550,1551,1584
2824,1550,1584,1583
2825,1551,1552,1585
2826,1551,1585,1584
2827,1552,1553,1586
2828,1552,1586,1585
2829,1553,1554,1587
2830,1553,1587,1586
2831,1554,1555,1588
2832,1554,1588,1587
2833,1555,1556,1589
2834,1555,1589,1588
2835,1556,1557,1590
2836,1556,1590,1589
2837,1557,1558,1591
2838,1557,1591,1590
2839,1558,1559,1592
2840,1558,1592,1591
2841,1559,1593,1592
2842,1560,1561,1594
2843,1561,1562,1595
2844,1561,1595,1594
2845,1562,1563,1596
2846,1562,1596,1595
2847,1563,1564,1597
2848,1563,1597,1596
2849,1564,1565,1598
2850,1564,1598,1597
2851,1565,1566,1599
2852,1565,1599,1598
2853,1566,1567,1600
2854,1566,1600,1599
2855,1567,1568,1601
2856,1567,1601,1600
2857,1568,1569,1602
2858,1568,1602,1601
2859,1569,1570,1603
