,one,two,three
1665,877,946,945
1666,878,879,947
1667,878,947,946
1668,879,880,948
1669,879,948,947
1670,880,881,949
1671,880,949,948
1672,881,882,950
1673,881,950,949
1674,882,883,951
1675,882,951,950
1676,883,884,952
1677,883,952,951
1678,884,885,953
1679,884,953,952
1680,885,886,954
1681,885,954,953
1682,886,887,955
1683,886,955,954
1684,887,888,956
1685,887,956,955
1686,888,889,957
1687,888,957,956
1688,889,890,958
1689,889,958,957
1690,890,891,959
1691,890,959,958
1692,891,892,960
1693,891,960,959
1694,892,893,961
1695,892,961,960
1696,893,894,962
1697,893,962,961
1698,894,963,962
1699,895,896,965
1700,895,965,964
1701,896,897,966
1702,896,966,965
1703,897,898,967
1704,897,967,966
1705,898,899,968
1706,898,968,967
1707,899,900,969
1708,899,969,968
1709,900,901,970
1710,900,970,969
1711,901,902,971
1712,901,971,970
1713,902,903,972
1714,902,972,971
1715,903,904,973
1716,903,973,972
1717,904,905,974
1718,904,974,973
1719,905,906,975
1720,905,975,974
1721,906,907,976
1722,906,976,975
1723,907,908,977
1724,907,977,976
1725,908,909,978
1726,908,978,977
1727,909,910,979
1728,909,979,978
1729,910,911,980
1730,910,980,979
1731,911,912,981
1732,911,981,980
1733,912,913,982
1734,912,982,981
1735,913,914,983
1736,913,983,982
1737,914,984,983
1738,915,916,988
1739,915,988,987
1740,916,917,989
1741,916,989,988
1742,917,918,990
1743,917,990,989
1744,918,919,991
1745,918,991,990
1746,919,920,992
1747,919,992,991
1748,920,921,993
1749,920,993,992
1750,921,922,994
1751,921,994,993
1752,922,923,995
1753,922,995,994
1754,923,924,996
1755,923,996,995
1756,924,925,997
1757,924,997,996
1758,925,926,998
1759,925,998,997
1760,926,927,999
1761,926,999,998
1762,927,928,1000
1763,927,1000,999
1764,928,929,1001
1765,928,1001,1000
1766,929,930,1002
1767,929,1002,1001
1768,930,931,1003
1769,930,1003,1002
1770,931,932,1004
1771,931,1004,1003
1772,932,933,1005
1773,932,1005,1004
1774,933,934,1006
1775,933,1006,1005
1776,934,935,1007
1777,934,1007,1006
1778,935,936,1008
1779,935,1008,1007
1780,936,937,1009
1781,936,1009,1008
1782,937,938,1010
1783,937,1010,1009
1784,938,939,1011
1785,938,1011,1010
1786,939,940,1012
1787,939,1012,1011
1788,940,941,1013
1789,940,1013,1012
1790,941,942,1014
1791,941,1014,1013
1792,942,943,1015
1793,942,1015,1014
1794,943,944,1016
1795,943,1016,1015
1796,944,945,1017
1797,944,1017,1016
1798,945,946,1018
1799,945,1018,1017
1800,946,947,1019
1801,946,1019,1018
1802,947,948,1020
1803,947,1020,1019
1804,948,949,1021
1805,948,1021,1020
1806,949,950,1022
1807,949,1022,1021
1808,950,951,1023
1809,950,1023,1022
1810,951,952,1024
1811,951,1024,1023
1812,952,953,1025
1813,952,1025,1024
1814,953,954,1026
1815,953,1026,1025
1816,954,955,1027
1817,954,1027,1026
1818,955,956,1028
1819,955,1028,1027
1820,956,957,1029
1821,956,1029,1028
1822,957,958,1030
1823,957,1030,1029
1824,958,959,1031
1825,958,1031,1030
1826,959,960,1032
1827,959,1032,1031
1828,960,961,1033
1829,960,1033,1032
1830,961,962,1034
1831,961,1034,1033
1832,962,963,1035
1833,962,1035,1034
1834,963,1036,1035
1835,964,965,1037
1836,965,966,1038
1837,965,1038,1037
1838,966,967,1039
1839,966,1039,1038
1840,967,968,1040
1841,967,1040,1039
1842,968,969,1041
1843,968,1041,1040
1844,969,970,1042
1845,969,1042,1041
1846,970,971,1043
1847,970,1043,1042
1848,971,972,1044
1849,971,1044,1043
1850,972,973,1045
1851,972,1045,1044
1852,973,974,1046
1853,973,1046,1045
1854,974,975,1047
1855,974,1047,1046
1856,975,976,1048
1857,975,1048,1047
1858,976,977,1049
1859,976,1049,1048
1860,977,978,1050
1861,977,1050,1049
1862,978,979,1051
1863,978,1051,1050
1864,979,980,1052
1865,979,1052,1051
1866,980,981,1053
1867,980,1053,1052
1868,981,982,1054
1869,981,1054,1053
1870,982,983,1055
1871,982,1055,1054
1872,983,984,1056
1873,983,1056,1055
1874,984,985,1057
1875,984,1057,1056
1876,985,1058,1057
1877,986,987,1059
1878,987,988,1060
1879,987,1060,1059
1880,988,989,1061
1881,988,1061,1060
1882,989,990,1062
1883,989,1062,1061
1884,990,991,1063
1885,990,1063,1062
1886,991,992,1064
1887,991,1064,1063
1888,992,993,1065
1889,992,1065,1064
1890,993,994,1066
1891,993,1066,1065
1892,994,995,1067
1893,994,1067,1066
1894,995,996,1068
1895,995,1068,1067
1896,996,997,1069
1897,996,1069,1068
1898,997,998,1070
1899,997,1070,1069
1900,998,999,1071
1901,998,1071,1070
1902,999,1000,1072
1903,999,1072,1071
1904,1000,1001,1073
1905,1000,1073,1072
1906,1001,1002,1074
1907,1001,1074,1073
1908,1002,1003,1075
1909,1002,1075,1074
1910,1003,1004,1076
1911,1003,1076,1075
1912,1004,1005,1077
1913,1004,1077,1076
1914,1005,1006,1078
1915,1005,1078,1077
1916,1006,1007,1079
1917,1006,1079,1078
1918,1007,1008,1080
1919,1007,1080,1079
1920,1008,1009,1081
1921,1008,1081,1080
1922,1009,1010,1082
1923,1009,1082,1081
1924,1010,1011,1083
1925,1010,1083,1082
1926,1011,1012,1084
1927,1011,1084,1083
1928,1012,1013,1085
1929,1012,1085,1084
1930,1013,1014,1086
1931,1013,1086,1085
1932,1014,1015,1087
1933,1014,1087,1086
1934,1015,1016,1088
1935,1015,1088,1087
1936,1016,1017,1089
1937,1016,1089,1088
1938,1017,1018,1090
1939,1017,1090,1089
1940,1018,1019,1091
1941,1018,1091,1090
1942,1019,1020,1092
1943,1019,1092,1091
1944,1020,1021,1093
1945,1020,1093,1092
1946,1021,1022,1094
1947,1021,1094,1093
1948,1022,1023,1095
1949,1022,1095,1094
1950,1023,1024,1096
1951,1023,1096,1095
1952,1024,1025,1097
1953,1024,1097,1096
1954,1025,1026,1098
1955,1025,1098,1097
1956,1026,1027,1099
1957,1026,1099,1098
1958,1027,1028,1100
1959,1027,1100,1099
1960,1028,1029,1101
1961,1028,1101,1100
1962,1029,1030,1102
1963,1029,1102,1101
1964,1030,1031,1103
1965,1030,1103,1102
1966,1031,1032,1104
1967,1031,1104,1103
1968,1032,1033,1105
1969,1032,1105,1104
1970,1033,1034,1106
1971,1033,1106,1105
1972,1034,1035,1107
1973,1034,1107,1106
1974,1035,1036,1108
1975,1035,1108,1107
1976,1036,1109,1108
1977,1037,1038,1110
1978,1038,1039,1111
1979,1038,1111,1110
1980,1039,1040,1112
1981,1039,1112,1111
1982,1040,1041,1113
1983,1040,1113,1112
1984,1041,1042,1114
1985,1041,1114,1113
1986,1042,1043,1115
1987,1042,1115,1114
1988,1043,1044,1116
1989,1043,1116,1115
1990,1044,1045,1117
1991,1044,1117,1116
1992,1045,1046,1118
1993,1045,1118,1117
1994,1046,1047,1119
1995,1046,1119,1118
1996,1047,1048,1120
1997,1047,1120,1119
1998,1048,1049,1121
1999,1048,1121,1120
2000,1049,1050,1122
2001,1049,1122,1121
2002,1050,1051,1123
2003,1050,1123,1122
2004,1051,1052,1124
2005,1051,1124,1123
2006,1052,1053,1125
2007,1052,1125,1124
2008,1053,1054,1126
2009,1053,1126,1125
2010,1054,1055,1127
2011,1054,1127,1126
2012,1055,1056,1128
2013,1055,1128,1127
2014,1056,1057,1129
2015,1056,1129,1128
2016,1057,1058,1130
2017,1057,1130,1129
2018,1058,1131,1130
2019,1059,1060,1132
2020,1060,1061,1133
2021,1060,1133,1132
2022,1061,1062,1134
2023,1061,1134,1133
2024,1062,1063,1135
2025,1062,1135,1134
2026,1063,1064,1136
2027,1063,1136,1135
2028,1064,1065,1137
2029,1064,1137,1136
2030,1065,1066,1138
2031,1065,1138,1137
2032,1066,1067,1139
2033,1066,1139,1138
2034,1067,1068,1140
2035,1067,1140,1139
2036,1068,1069,1141
2037,1068,1141,1140
2038,1069,1070,1142
2039,1069,1142,1141
2040,1070,1071,1143
2041,1070,1143,1142
2042,1071,1072,1144
2043,1071,1144,1143
2044,1072,1073,1145
2045,1072,1145,1144
2046,1073,1074,1146
2047,1073,1146,1145
2048,1074,1075,1147
2049,1074,1147,1146
2050,1075,1076,1148
2051,1075,1148,1147
2052,1076,1077,1149
2053,1076,1149,1148
2054,1077,1078,1150
2055,1077,1150,1149
2056,1078,1079,1151
2057,1078,1151,1150
2058,1079,1080,1152
2059,1079,1152,1151
2060,1080,1081,1153
2061,1080,1153,1152
2062,1081,1082,1154
2063,1081,1154,1153
2064,1082,1083,1155
2065,1082,1155,1154
2066,1083,1084,1156
2067,1083,1156,1155
2068,1084,1085,1157
2069,1084,1157,1156
2070,1085,1086,1158
2071,1085,1158,1157
2072,1086,1087,1159
2073,1086,1159,1158
2074,1087,1088,1160
2075,1087,1160,1159
2076,1088,1089,1161
2077,1088,1161,1160
2078,1089,1090,1162
2079,1089,1162,1161
2080,1090,1091,1163
2081,1090,1163,1162
2082,1091,1092,1164
2083,1091,1164,1163
2084,1092,1093,1165
2085,1092,1165,1164
2086,1093,1094,1166
2087,1093,1166,1165
2088,1094,1095,1167
2089,1094,1167,1166
2090,1095,1096,1168
2091,1095,1168,1167
2092,1096,1097,1169
2093,1096,1169,1168
2094,1097,1098,1170
2095,1097,1170,1169
2096,1098,1099,1171
2097,1098,1171,1170
2098,1099,1100,1172
2099,1099,1172,1171
2100,1100,1101,1173
2101,1100,1173,1172
2102,1101,1102,1174
2103,1101,1174,1173
2104,1102,1103,1175
2105,1102,1175,1174
2106,1103,1104,1176
2107,1103,1176,1175
2108,1104,1105,1177
2109,1104,1177,1176
2110,1105,1106,1178
2111,1105,1178,1177
2112,1106,1107,1179
2113,1106,1179,1178
2114,1107,1108,1180
2115,1107,1180,1179
2116,1108,1109,1181
2117,1108,1181,1180
2118,1109,1182,1181
2119,1110,1111,1183
2120,1111,1112,1184
2121,1111,1184,1183
2122,1112,1113,1185
2123,1112,1185,1184
2124,1113,1114,1186
2125,1113,1186,1185
2126,1114,1115,1187
2127,1114,1187,1186
2128,1115,1116,1188
2129,1115,1188,1187
2130,1116,1117,1189
2131,1116,1189,1188
2132,1117,1118,1190
2133,1117,1190,1189
2134,1118,1119,1191
2135,1118,1191,1190
2136,1119,1120,1192
2137,1119,1192,1191
2138,1120,1121,1193
2139,1120,1193,1192
2140,1121,1122,1194
2141,1121,1194,1193
2142,1122,1123,1195
2143,1122,1195,1194
2144,1123,1124,1196
2145,1123,1196,1195
2146,1124,1125,1197
2147,1124,1197,1196
2148,1125,1126,1198
2149,1125,1198,1197
2150,1126,1127,1199
2151,1126,1199,1198
2152,1127,1128,1200
2153,1127,1200,1199
2154,1128,1129,1201
2155,1128,1201,1200
2156,1129,1130,1202
2157,1129,1202,1201
2158,1130,1131,1203
2159,1130,1203,1202
2160,1131,1204,1203
2161,1132,1133,1205
2162,1133,1134,1206
2163,1133,1206,1205
2164,1134,1135,1207
2165,1134,1207,1206
2166,1135,1136,1208
2167,1135,1208,1207
2168,1136,1137,1209
2169,1136,1209,1208
2170,1137,1138,1210
2171,1137,1210,1209
2172,1138,1139,1211
2173,1138,1211,1210
2174,1139,1140,1212
2175,1139,1212,1211
2176,1140,1141,1213
2177,1140,1213,1212
2178,1141,1142,1214
2179,1141,1214,1213
2180,1142,1143,1215
2181,1142,1215,1214
2182,1143,1144,1216
2183,1143,1216,1215
2184,1144,1145,1217
2185,1144,1217,1216
2186,1145,1146,1218
2187,1145,1218,1217
2188,1146,1147,1219
2189,1146,1219,1218
2190,1147,1148,1220
2191,1147,1220,1219
2192,1148,1149,1221
2193,1148,1221,1220
2194,1149,1150,1222
2195,1149,1222,1221
2196,1150,1151,1223
2197,1150,1223,1222
2198,1151,1152,1224
2199,1151,1224,1223
2200,1152,1153,1225
2201,1152,1225,1224
2202,1153,1154,1226
2203,1153,1226,1225
2204,1154,1155,1227
2205,1154,1227,1226
2206,1155,1156,1228
2207,1155,1228,1227
2208,1156,1157,1229
2209,1156,1229,1228
2210,1157,1158,1230
2211,1157,1230,1229
2212,1158,1159,1231
2213,1158,1231,1230
2214,1159,1160,1232
2215,1159,1232,1231
2216,1160,1161,1233
2217,1160,1233,1232
2218,1161,1162,1234
2219,1161,1234,1233
2220,1162,1163,1235
2221,1162,1235,1234
2222,1163,1164,1236
2223,1163,1236,1235
2224,1164,1165,1237
2225,1164,1237,1236
2226,1165,1166,1238
2227,1165,1238,1237
2228,1166,1167,1239
2229,1166,1239,1238
2230,1167,1168,1240
2231,1167,1240,1239
2232,1168,1169,1241
2233,1168,1241,1240
2234,1169,1170,1242
2235,1169,1242,1241
2236,1170,1171,1243
2237,1170,1243,1242
2238,1171,1172,1244
2239,1171,1244,1243
2240,1172,1173,1245
2241,1172,1245,1244
2242,1173,1174,1246
2243,1173,1246,1245
2244,1174,1175,1247
2245,1174,1247,1246
2246,1175,1176,1248
2247,1175,1248,1247
2248,1176,1177,1249
2249,1176,1249,1248
2250,1177,1178,1250
2251,1177,1250,1249
2252,1178,1179,1251
2253,1178,1251,1250
2254,1179,1180,1252
2255,1179,1252,1251
2256,1180,1181,1253
2257,1180,1253,1252
2258,1181,1182,1254
2259,1181,1254,1253
2260,1182,1255,1254
2261,1183,1184,1257
2262,1184,1185,1258
2263,1184,1258,1257
2264,1185,1186,1259
2265,1185,1259,1258
2266,1186,1187,1260
2267,1186,1260,1259
2268,1187,1188,1261
2269,1187,1261,1260
2270,1188,1189,1262
2271,1188,1262,1261
2272,1189,1190,1263
2273,1189,1263,1262
2274,1190,1191,1264
2275,1190,1264,1263
2276,1191,1192,1265
2277,1191,1265,1264
2278,1192,1193,1266
2279,1192,1266,1265
2280,1193,1194,1267
2281,1193,1267,1266
2282,1194,1195,1268
2283,1194,1268,1267
2284,1195,1196,1269
2285,1195,1269,1268
2286,1196,1197,1270
2287,1196,1270,1269
2288,1197,1198,1271
2289,1197,1271,1270
2290,1198,1199,1272
2291,1198,1272,1271
2292,1199,1200,1273
2293,1199,1273,1272
2294,1200,1201,1274
2295,1200,1274,1273
2296,1201,1202,1275
2297,1201,1275,1274
2298,1202,1203,1276
2299,1202,1276,1275
2300,1203,1204,1277
2301,1203,1277,1276
2302,1204,1278,1277
2303,1205,1206,1279
2304,1206,1207,1280
2305,1206,1280,1279
2306,1207,1208,1281
2307,1207,1281,1280
2308,1208,1209,1282
2309,1208,1282,1281
2310,1209,1210,1283
2311,1209,1283,1282
2312,1210,1211,1284
2313,1210,1284,1283
2314,1211,1212,1285
2315,1211,1285,1284
2316,1212,1213,1286
2317,1212,1286,1285
2318,1213,1214,1287
2319,1213,1287,1286
2320,1214,1215,1288
2321,1214,1288,1287
2322,1215,1216,1289
2323,1215,1289,1288
2324,1216,1217,1290
2325,1216,1290,1289
2326,1217,1218,1291
2327,1217,1291,1290
2328,1218,1219,1292
2329,1218,1292,1291
2330,1219,1220,1293
2331,1219,1293,1292
2332,1220,1221,1294
2333,1220,1294,1293
2334,1221,1222,1295
2335,1221,1295,1294
2336,1222,1223,1296
2337,1222,1296,1295
2338,1223,1224,1297
2339,1223,1297,1296
2340,1224,1225,1298
2341,1224,1298,1297
2342,1225,1226,1299
2343,1225,1299,1298
2344,1226,1227,1300
2345,1226,1300,1299
2346,1227,1228,1301
2347,1227,1301,1300
2348,1228,1229,1302
2349,1228,1302,1301
2350,1229,1230,1303
2351,1229,1303,1302
2352,1230,1231,1304
2353,1230,1304,1303
2354,1231,1232,1305
2355,1231,1305,1304
2356,1232,1233,1306
2357,1232,1306,1305
2358,1233,1234,1307
2359,1233,1307,1306
2360,1234,1235,1308
2361,1234,1308,1307
2362,1235,1236,1309
2363,1235,1309,1308
2364,1236,1237,1310
2365,1236,1310,1309
2366,1237,1238,1311
2367,1237,1311,1310
2368,1238,1239,1312
2369,1238,1312,1311
2370,1239,1240,1313
2371,1239,1313,1312
2372,1240,1241,1314
2373,1240,1314,1313
2374,1241,1242,1315
2375,1241,1315,1314
2376,1242,1243,1316
2377,1242,1316,1315
2378,1243,1244,1317
2379,1243,1317,1316
2380,1244,1245,1318
2381,1244,1318,1317
2382,1245,1246,1319
2383,1245,1319,1318
2384,1246,1247,1320
2385,1246,1320,1319
2386,1247,1248,1321
2387,1247,1321,1320
2388,1248,1249,1322
2389,1248,1322,1321
2390,1249,1250,1323
2391,1249,1323,1322
2392,1250,1251,1324
2393,1250,1324,1323
2394,1251,1252,1325
2395,1251,1325,1324
2396,1252,1253,1326
2397,1252,1326,1325
2398,1253,1254,1327
2399,1253,1327,1326
2400,1254,1255,1328
2401,1254,1328,1327
2402,1255,1256,1329
2403,1255,1329,1328
2404,1256,1330,1329
2405,1257,1258,1331
2406,1258,1259,1332
2407,1258,1332,1331
2408,1259,1260,1333
2409,1259,1333,1332
2410,1260,1261,1334
2411,1260,1334,1333
2412,1261,1262,1335
2413,1261,1335,1334
2414,1262,1263,1336
2415,1262,1336,1335
2416,1263,1264,1337
2417,1263,1337,1336
2418,1264,1265,1338
2419,1264,1338,1337
2420,1265,1266,1339
2421,1265,1339,1338
2422,1266,1267,1340
2423,1266,1340,1339
2424,1267,1268,1341
2425,1267,1341,1340
2426,1268,1269,1342
2427,1268,1342,1341
2428,1269,1270,1343
2429,1269,1343,1342
2430,1270,1271,1344
2431,1270,1344,1343
2432,1271,1272,1345
2433,1271,1345,1344
2434,1272,1273,1346
2435,1272,1346,1345
2436,1273,1274,1347
2437,1273,1347,1346
2438,1274,1275,1348
2439,1274,1348,1347
2440,1275,1276,1349
2441,1275,1349,1348
2442,1276,1277,1350
2443,1276,1350,1349
2444,1277,1278,1351
2445,1277,1351,1350
2446,1278,1352,1351
2447,1279,1280,1354
2448,1279,1354,1353
2449,1280,1281,1355
2450,1280,1355,1354
2451,1281,1282,1356
2452,1281,1356,1355
2453,1282,1283,1357
2454,1282,1357,1356
2455,1283,1284,1358
2456,1283,1358,1357
2457,1284,1285,1359
2458,1284,1359,1358
2459,1285,1286,1360
2460,1285,1360,1359
2461,1286,1287,1361
2462,1286,1361,1360
2463,1287,1288,1362
2464,1287,1362,1361
2465,1288,1289,1363
2466,1288,1363,1362
2467,1289,1290,1364
2468,1289,1364,1363
2469,1290,1291,1365
2470,1290,1365,1364
2471,1291,1292,1366
2472,1291,1366,1365
2473,1292,1293,1367
2474,1292,1367,1366
2475,1293,1294,1368
2476,1293,1368,1367
2477,1294,1295,1369
2478,1294,1369,1368
2479,1295,1296,1370
2480,1295,1370,1369
2481,1296,1297,1371
2482,1296,1371,1370
2483,1297,1298,1372
2484,1297,1372,1371
2485,1298,1299,1373
2486,1298,1373,1372
2487,1299,1300,1374
2488,1299,1374,1373
2489,1300,1301,1375
2490,1300,1375,1374
2491,1301,1302,1376
2492,1301,1376,1375
2493,1302,1303,1377
2494,1302,1377,1376
2495,1303,1304,1378
2496,1303,1378,1377
2497,1304,1305,1379
2498,1304,1379,1378
2499,1305,1306,1380
2500,1305,1380,1379
2501,1306,1307,1381
2502,1306,1381,1380
2503,1307,1308,1382
2504,1307,1382,1381
2505,1308,1309,1383
2506,1308,1383,1382
2507,1309,1310,1384
2508,1309,1384,1383
2509,1310,1311,1385
2510,1310,1385,1384
2511,1311,1312,1386
2512,1311,1386,1385
2513,1312,1313,1387
2514,1312,1387,1386
2515,1313,1314,1388
2516,1313,1388,1387
2517,1314,1315,1389
2518,1314,1389,1388
2519,1315,1316,1390
2520,1315,1390,1389
2521,1316,1317,1391
2522,1316,1391,1390
2523,1317,1318,1392
2524,1317,1392,1391
2525,1318,1319,1393
2526,1318,1393,1392
2527,1319,1320,1394
2528,1319,1394,1393
2529,1320,1321,1395
2530,1320,1395,1394
2531,1321,1322,1396
2532,1321,1396,1395
2533,1322,1323,1397
2534,1322,1397,1396
2535,1323,1324,1398
2536,1323,1398,1397
2537,1324,1325,1399
2538,1324,1399,1398
2539,1325,1326,1400
2540,1325,1400,1399
2541,1326,1327,1401
2542,1326,1401,1400
2543,1327,1328,1402
2544,1327,1402,1401
2545,1328,1329,1403
2546,1328,1403,1402
2547,1329,1330,1404
2548,1329,1404,1403
2549,1330,1405,1404
2550,1331,1332,1410
2551,1331,1410,1409
2552,1332,1333,1411
2553,1332,1411,1410
2554,1333,1334,1412
2555,1333,1412,1411
2556,1334,1335,1413
2557,1334,1413,1412
2558,1335,1336,1414
2559,1335,1414,1413
2560,1336,1337,1415
2561,1336,1415,1414
2562,1337,1338,1416
2563,1337,1416,1415
2564,1338,1339,1417
2565,1338,1417,1416
2566,1339,1340,1418
2567,1339,1418,1417
2568,1340,1341,1419
2569,1340,1419,1418
2570,1341,1342,1420
2571,1341,1420,1419
2572,1342,1343,1421
2573,1342,1421,1420
2574,1343,1344,1422
2575,1343,1422,1421
2576,1344,1345,1423
2577,1344,1423,1422
2578,1345,1346,1424
2579,1345,1424,1423
2580,1346,1347,1425
2581,1346,1425,1424
2582,1347,1348,1426
2583,1347,1426,1425
2584,1348,1349,1427
2585,1348,1427,1426
2586,1349,1350,1428
2587,1349,1428,1427
2588,1350,1351,1429
2589,1350,1429,1428
2590,1351,1352,1430
2591,1351,1430,1429
2592,1352,1353,1431
2593,1352,1431,1430
2594,1353,1354,1432
2595,1353,1432,1431
2596,1354,1355,1433
2597,1354,1433,1432
2598,1355,1356,1434
2599,1355,1434,1433
2600,1356,1357,1435
2601,1356,1435,1434
2602,1357,1358,1436
2603,1357,1436,1435
2604,1358,1359,1437
2605,1358,1437,1436
2606,1359,1360,1438
2607,1359,1438,1437
2608,1360,1361,1439
2609,1360,1439,1438
2610,1361,1362,1440
2611,1361,1440,1439
2612,1362,1363,1441
2613,1362,1441,1440
2614,1363,1364,1442
2615,1363,1442,1441
2616,1364,1365,1443
2617,1364,1443,1442
2618,1365,1366,1444
2619,1365,1444,1443
2620,1366,1367,1445
2621,1366,1445,1444
2622,1367,1368,1446
2623,1367,1446,1445
2624,1368,1369,1447
2625,1368,1447,1446
2626,1369,1370,1448
2627,1369,1448,1447
2628,1370,1371,1449
2629,1370,1449,1448
2630,1371,1372,1450
2631,1371,1450,1449
2632,1372,1373,1451
2633,1372,1451,1450
2634,1373,1374,1452
2635,1373,1452,1451
2636,1374,1375,1453
2637,1374,1453,1452
2638,1375,1376,1454
2639,1375,1454,1453
2640,1376,1377,1455
2641,1376,1455,1454
2642,1377,1378,1456
2643,1377,1456,1455
2644,1378,1379,1457
2645,1378,1457,1456
2646,1379,1380,1458
2647,1379,1458,1457
2648,1380,1381,1459
2649,1380,1459,1458
2650,1381,1382,1460
2651,1381,1460,1459
2652,1382,1383,1461
2653,1382,1461,1460
2654,1383,1384,1462
2655,1383,1462,1461
2656,1384,1385,1463
2657,1384,1463,1462
2658,1385,1386,1464
2659,1385,1464,1463
2660,1386,1387,1465
2661,1386,1465,1464
2662,1387,1388,1466
2663,1387,1466,1465
2664,1388,1389,1467
2665,1388,1467,1466
2666,1389,1390,1468
2667,1389,1468,1467
2668,1390,1391,1469
2669,1390,1469,1468
2670,1391,1392,1470
2671,1391,1470,1469
2672,1392,1393,1471
2673,1392,1471,1470
2674,1393,1394,1472
2675,1393,1472,1471
2676,1394,1395,1473
2677,1394,1473,1472
2678,1395,1396,1474
2679,1395,1474,1473
2680,1396,1397,1475
2681,1396,1475,1474
2682,1397,1398,1476
2683,1397,1476,1475
2684,1398,1399,1477
2685,1398,1477,1476
2686,1399,1400,1478
2687,1399,1478,1477
2688,1400,1401,1479
2689,1400,1479,1478
2690,1401,1402,1480
2691,1401,1480,1479
2692,1402,1403,1481
2693,1402,1481,1480
2694,1403,1404,1482
2695,1403,1482,1481
2696,1404,1405,1483
2697,1404,1483,1482
2698,1405,1484,1483
2699,1406,1407,1485
2700,1407,1408,1486
2701,1407,1486,1485
2702,1408,1409,1487
2703,1408,1487,1486
2704,1409,1410,1488
2705,1409,1488,1487
2706,1410,1411,1489
2707,1410,1489,1488
2708,1411,1412,1490
2709,1411,1490,1489
2710,1412,1413,1491
2711,1412,1491,1490
2712,1413,1414,1492
2713,1413,1492,1491
2714,1414,1415,1493
2715,1414,1493,1492
2716,1415,1416,1494
2717,1415,1494,1493
2718,1416,1417,1495
2719,1416,1495,1494
2720,1417,1418,1496
2721,1417,1496,1495
2722,1418,1419,1497
2723,1418,1497,1496
2724,1419,1420,1498
2725,1419,1498,1497
2726,1420,1421,1499
2727,1420,1499,1498
2728,1421,1422,1500
2729,1421,1500,1499
2730,1422,1423,1501
2731,1422,1501,1500
2732,1423,1424,1502
2733,1423,1502,1501
2734,1424,1425,1503
2735,1424,1503,1502
2736,1425,1426,1504
2737,1425,1504,1503
2738,1426,1427,1505
2739,1426,1505,1504
2740,1427,1428,1506
2741,1427,1506,1505
2742,1428,1429,1507
2743,1428,1507,1506
2744,1429,1430,1508
2745,1429,1508,1507
2746,1430,1431,1509
2747,1430,1509,1508
2748,1431,1432,1510
2749,1431,1510,1509
2750,1432,1433,1511
2751,1432,1511,1510
2752,1433,1434,1512
2753,1433,1512,1511
2754,1434,1435,1513
2755,1434,1513,1512
2756,1435,1436,1514
2757,1435,1514,1513
2758,1436,1437,1515
2759,1436,1515,1514
2760,1437,1438,1516
2761,1437,1516,1515
2762,1438,1439,1517
2763,1438,1517,1516
2764,1439,1440,1518
2765,1439,1518,1517
2766,1440,1441,1519
2767,1440,1519,1518
2768,1441,1442,1520
2769,1441,1520,1519
2770,1442,1443,1521
2771,1442,1521,1520
2772,1443,1444,1522
2773,1443,1522,1521
2774,1444,1445,1523
2775,1444,1523,1522
2776,1445,1446,1524
2777,1445,1524,1523
2778,1446,1447,1525
2779,1446,1525,1524
2780,1447,1448,1526
2781,1447,1526,1525
2782,1448,1449,1527
2783,1448,1527,1526
2784,1449,1450,1528
2785,1449,1528,1527
2786,1450,1451,1529
2787,1450,1529,1528
2788,1451,1452,1530
2789,1451,1530,1529
2790,1452,1453,1531
2791,1452,1531,1530
2792,1453,1454,1532
2793,1453,1532,1531
2794,1454,1455,1533
2795,1454,1533,1532
2796,1455,1456,1534
2797,1455,1534,1533
2798,1456,1457,1535
2799,1456,1535,1534
2800,1457,1458,1536
2801,1457,1536,1535
2802,1458,1459,1537
2803,1458,1537,1536
2804,1459,1460,1538
2805,1459,1538,1537
2806,1460,1461,1539
2807,1460,1539,1538
2808,1461,1462,1540
2809,1461,1540,1539
2810,1462,1463,1541
2811,1462,1541,1540
2812,1463,1464,1542
2813,1463,1542,1541
2814,1464,1465,1543
2815,1464,1543,1542
2816,1465,1466,1544
2817,1465,1544,1543
2818,1466,1467,1545
2819,1466,1545,1544
2820,1467,1468,1546
2821,1467,1546,1545
2822,1468,1469,1547
2823,1468,1547,1546
2824,1469,1470,1548
2825,1469,1548,1547
2826,1470,1471,1549
2827,1470,1549,1548
2828,1471,1472,1550
2829,1471,1550,1549
2830,1472,1473,1551
2831,1472,1551,1550
2832,1473,1474,1552
2833,1473,1552,1551
2834,1474,1475,1553
2835,1474,1553,1552
2836,1475,1476,1554
2837,1475,1554,1553
2838,1476,1477,1555
2839,1476,1555,1554
2840,1477,1478,1556
2841,1477,1556,1555
2842,1478,1479,1557
2843,1478,1557,1556
2844,1479,1480,1558
2845,1479,1558,1557
2846,1480,1481,1559
2847,1480,1559,1558
2848,1481,1482,1560
2849,1481,1560,1559
2850,1482,1483,1561
2851,1482,1561,1560
2852,1483,1484,1562
2853,1483,1562,1561
2854,1484,1563,1562
2855,1487,1488,1564
2856,1488,1489,1565
2857,1488,1565,1564
2858,1489,1490,1566
2859,1489,1566,1565
2860,1490,1491,1567
2861,1490,1567,1566
2862,1491,1492,1568
2863,1491,1568,1567
2864,1492,1493,1569
2865,1492,1569,1568
2866,1493,1494,1570
2867,1493,1570,1569
2868,1494,1495,1571
2869,1494,1571,1570
2870,1495,1496,1572
2871,1495,1572,1571
2872,1496,1497,1573
