,one,two,three
1665,895,896,931
1666,895,931,930
1667,896,897,932
1668,896,932,931
1669,897,898,933
1670,897,933,932
1671,898,899,934
1672,898,934,933
1673,899,900,935
1674,899,935,934
1675,900,901,936
1676,900,936,935
1677,901,902,937
1678,901,937,936
1679,902,903,938
1680,902,938,937
1681,903,904,939
1682,903,939,938
1683,907,908,940
1684,908,909,941
1685,908,941,940
1686,909,910,942
1687,909,942,941
1688,910,911,943
1689,910,943,942
1690,911,912,944
1691,911,944,943
1692,912,913,945
1693,912,945,944
1694,913,914,946
1695,913,946,945
1696,915,916,947
1697,916,917,948
1698,916,948,947
1699,917,918,949
1700,917,949,948
1701,918,919,950
1702,918,950,949
1703,919,920,951
1704,919,951,950
1705,920,921,952
1706,920,952,951
1707,921,922,953
1708,921,953,952
1709,922,923,954
1710,922,954,953
1711,923,924,955
1712,923,955,954
1713,924,925,956
1714,924,956,955
1715,925,926,957
1716,925,957,956
1717,926,927,958
1718,926,958,957
1719,927,928,959
1720,927,959,958
1721,928,929,960
1722,928,960,959
1723,929,930,961
1724,929,961,960
1725,930,931,962
1726,930,962,961
1727,931,932,963
1728,931,963,962
1729,932,933,964
1730,932,964,963
1731,933,934,965
1732,933,965,964
1733,934,935,966
1734,934,966,965
1735,935,936,967
1736,935,967,966
1737,936,937,968
1738,936,968,967
1739,937,938,969
1740,937,969,968
1741,938,939,970
1742,938,970,969
1743,939,971,970
1744,942,943,972
1745,943,944,973
1746,943,973,972
1747,944,945,974
1748,944,974,973
1749,945,946,975
1750,945,975,974
1751,946,976,975
1752,947,948,977
1753,948,949,978
1754,948,978,977
1755,949,950,979
1756,949,979,978
1757,950,951,980
1758,950,980,979
1759,951,952,981
1760,951,981,980
1761,952,953,982
1762,952,982,981
1763,953,954,983
1764,953,983,982
1765,954,955,984
1766,954,984,983
1767,955,956,985
1768,955,985,984
1769,956,957,986
1770,956,986,985
1771,957,958,987
1772,957,987,986
1773,958,959,988
1774,958,988,987
1775,959,960,989
1776,959,989,988
1777,960,961,990
1778,960,990,989
1779,961,962,991
1780,961,991,990
1781,962,963,992
1782,962,992,991
1783,963,964,993
1784,963,993,992
1785,964,965,994
1786,964,994,993
1787,965,966,995
1788,965,995,994
1789,966,967,996
1790,966,996,995
1791,967,968,997
1792,967,997,996
1793,968,969,998
1794,968,998,997
1795,969,970,999
1796,969,999,998
1797,970,971,1000
1798,970,1000,999
1799,972,973,1001
1800,973,974,1002
1801,973,1002,1001
1802,974,975,1003
1803,974,1003,1002
1804,975,976,1004
1805,975,1004,1003
1806,976,1005,1004
1807,977,978,1008
1808,977,1008,1007
1809,978,979,1009
1810,978,1009,1008
1811,979,980,1010
1812,979,1010,1009
1813,980,981,1011
1814,980,1011,1010
1815,981,982,1012
1816,981,1012,1011
1817,982,983,1013
1818,982,1013,1012
1819,983,984,1014
1820,983,1014,1013
1821,984,985,1015
1822,984,1015,1014
1823,985,986,1016
1824,985,1016,1015
1825,986,987,1017
1826,986,1017,1016
1827,987,988,1018
1828,987,1018,1017
1829,988,989,1019
1830,988,1019,1018
1831,989,990,1020
1832,989,1020,1019
1833,990,991,1021
1834,990,1021,1020
1835,991,992,1022
1836,991,1022,1021
1837,992,993,1023
1838,992,1023,1022
1839,993,994,1024
1840,993,1024,1023
1841,994,995,1025
1842,994,1025,1024
1843,995,996,1026
1844,995,1026,1025
1845,996,997,1027
1846,996,1027,1026
1847,997,998,1028
1848,997,1028,1027
1849,998,999,1029
1850,998,1029,1028
1851,999,1000,1030
1852,999,1030,1029
1853,1000,1031,1030
1854,1001,1002,1032
1855,1002,1003,1033
1856,1002,1033,1032
1857,1003,1004,1034
1858,1003,1034,1033
1859,1004,1005,1035
1860,1004,1035,1034
1861,1005,1036,1035
1862,1006,1007,1041
1863,1006,1041,1040
1864,1007,1008,1042
1865,1007,1042,1041
1866,1008,1009,1043
1867,1008,1043,1042
1868,1009,1010,1044
1869,1009,1044,1043
1870,1010,1011,1045
1871,1010,1045,1044
1872,1011,1012,1046
1873,1011,1046,1045
1874,1012,1013,1047
1875,1012,1047,1046
1876,1013,1014,1048
1877,1013,1048,1047
1878,1014,1015,1049
1879,1014,1049,1048
1880,1015,1016,1050
1881,1015,1050,1049
1882,1016,1017,1051
1883,1016,1051,1050
1884,1017,1018,1052
1885,1017,1052,1051
1886,1018,1019,1053
1887,1018,1053,1052
1888,1019,1020,1054
1889,1019,1054,1053
1890,1020,1021,1055
1891,1020,1055,1054
1892,1021,1022,1056
1893,1021,1056,1055
1894,1022,1023,1057
1895,1022,1057,1056
1896,1023,1024,1058
1897,1023,1058,1057
1898,1024,1025,1059
1899,1024,1059,1058
1900,1025,1026,1060
1901,1025,1060,1059
1902,1026,1027,1061
1903,1026,1061,1060
1904,1027,1028,1062
1905,1027,1062,1061
1906,1028,1029,1063
1907,1028,1063,1062
1908,1029,1030,1064
1909,1029,1064,1063
1910,1030,1031,1065
1911,1030,1065,1064
1912,1031,1066,1065
1913,1032,1033,1070
1914,1032,1070,1069
1915,1033,1034,1071
1916,1033,1071,1070
1917,1034,1035,1072
1918,1034,1072,1071
1919,1035,1036,1073
1920,1035,1073,1072
1921,1036,1074,1073
1922,1037,1038,1076
1923,1038,1039,1077
1924,1038,1077,1076
1925,1039,1040,1078
1926,1039,1078,1077
1927,1040,1041,1079
1928,1040,1079,1078
1929,1041,1042,1080
1930,1041,1080,1079
1931,1042,1043,1081
1932,1042,1081,1080
1933,1043,1044,1082
1934,1043,1082,1081
1935,1044,1045,1083
1936,1044,1083,1082
1937,1045,1046,1084
1938,1045,1084,1083
1939,1046,1047,1085
1940,1046,1085,1084
1941,1047,1048,1086
1942,1047,1086,1085
1943,1048,1049,1087
1944,1048,1087,1086
1945,1049,1050,1088
1946,1049,1088,1087
1947,1050,1051,1089
1948,1050,1089,1088
1949,1051,1052,1090
1950,1051,1090,1089
1951,1052,1053,1091
1952,1052,1091,1090
1953,1053,1054,1092
1954,1053,1092,1091
1955,1054,1055,1093
1956,1054,1093,1092
1957,1055,1056,1094
1958,1055,1094,1093
1959,1056,1057,1095
1960,1056,1095,1094
1961,1057,1058,1096
1962,1057,1096,1095
1963,1058,1059,1097
1964,1058,1097,1096
1965,1059,1060,1098
1966,1059,1098,1097
1967,1060,1061,1099
1968,1060,1099,1098
1969,1061,1062,1100
1970,1061,1100,1099
1971,1062,1063,1101
1972,1062,1101,1100
1973,1063,1064,1102
1974,1063,1102,1101
1975,1064,1065,1103
1976,1064,1103,1102
1977,1065,1066,1104
1978,1065,1104,1103
1979,1067,1068,1105
1980,1068,1069,1106
1981,1068,1106,1105
1982,1069,1070,1107
1983,1069,1107,1106
1984,1070,1071,1108
1985,1070,1108,1107
1986,1071,1072,1109
1987,1071,1109,1108
1988,1072,1073,1110
1989,1072,1110,1109
1990,1073,1074,1111
1991,1073,1111,1110
1992,1074,1075,1112
1993,1074,1112,1111
1994,1076,1077,1113
1995,1077,1078,1114
1996,1077,1114,1113
1997,1078,1079,1115
1998,1078,1115,1114
1999,1079,1080,1116
2000,1079,1116,1115
2001,1080,1081,1117
2002,1080,1117,1116
2003,1081,1082,1118
2004,1081,1118,1117
2005,1082,1083,1119
2006,1082,1119,1118
2007,1083,1084,1120
2008,1083,1120,1119
2009,1084,1085,1121
2010,1084,1121,1120
2011,1085,1086,1122
2012,1085,1122,1121
2013,1086,1087,1123
2014,1086,1123,1122
2015,1087,1088,1124
2016,1087,1124,1123
2017,1088,1089,1125
2018,1088,1125,1124
2019,1089,1090,1126
2020,1089,1126,1125
2021,1090,1091,1127
2022,1090,1127,1126
2023,1091,1092,1128
2024,1091,1128,1127
2025,1092,1093,1129
2026,1092,1129,1128
2027,1093,1094,1130
2028,1093,1130,1129
2029,1094,1095,1131
2030,1094,1131,1130
2031,1095,1096,1132
2032,1095,1132,1131
2033,1096,1097,1133
2034,1096,1133,1132
2035,1097,1098,1134
2036,1097,1134,1133
2037,1098,1099,1135
2038,1098,1135,1134
2039,1099,1100,1136
2040,1099,1136,1135
2041,1100,1101,1137
2042,1100,1137,1136
2043,1101,1102,1138
2044,1101,1138,1137
2045,1102,1103,1139
2046,1102,1139,1138
2047,1103,1104,1140
2048,1103,1140,1139
2049,1104,1141,1140
2050,1105,1106,1142
2051,1106,1107,1143
2052,1106,1143,1142
2053,1107,1108,1144
2054,1107,1144,1143
2055,1108,1109,1145
2056,1108,1145,1144
2057,1109,1110,1146
2058,1109,1146,1145
2059,1110,1111,1147
2060,1110,1147,1146
2061,1111,1112,1148
2062,1111,1148,1147
2063,1112,1149,1148
2064,1113,1114,1150
2065,1114,1115,1151
2066,1114,1151,1150
2067,1115,1116,1152
2068,1115,1152,1151
2069,1116,1117,1153
2070,1116,1153,1152
2071,1117,1118,1154
2072,1117,1154,1153
2073,1118,1119,1155
2074,1118,1155,1154
2075,1119,1120,1156
2076,1119,1156,1155
2077,1120,1121,1157
2078,1120,1157,1156
2079,1121,1122,1158
2080,1121,1158,1157
2081,1122,1123,1159
2082,1122,1159,1158
2083,1123,1124,1160
2084,1123,1160,1159
2085,1124,1125,1161
2086,1124,1161,1160
2087,1125,1126,1162
2088,1125,1162,1161
2089,1126,1127,1163
2090,1126,1163,1162
2091,1127,1128,1164
2092,1127,1164,1163
2093,1128,1129,1165
2094,1128,1165,1164
2095,1129,1130,1166
2096,1129,1166,1165
2097,1130,1131,1167
2098,1130,1167,1166
2099,1131,1132,1168
2100,1131,1168,1167
2101,1132,1133,1169
2102,1132,1169,1168
2103,1133,1134,1170
2104,1133,1170,1169
2105,1134,1135,1171
2106,1134,1171,1170
2107,1135,1136,1172
2108,1135,1172,1171
2109,1136,1137,1173
2110,1136,1173,1172
2111,1137,1138,1174
2112,1137,1174,1173
2113,1138,1139,1175
2114,1138,1175,1174
2115,1139,1140,1176
2116,1139,1176,1175
2117,1140,1141,1177
2118,1140,1177,1176
2119,1141,1178,1177
2120,1142,1143,1183
2121,1142,1183,1182
2122,1143,1144,1184
2123,1143,1184,1183
2124,1144,1145,1185
2125,1144,1185,1184
2126,1145,1146,1186
2127,1145,1186,1185
2128,1146,1147,1187
2129,1146,1187,1186
2130,1147,1148,1188
2131,1147,1188,1187
2132,1148,1149,1189
2133,1148,1189,1188
2134,1149,1190,1189
2135,1150,1151,1193
2136,1151,1152,1194
2137,1151,1194,1193
2138,1152,1153,1195
2139,1152,1195,1194
2140,1153,1154,1196
2141,1153,1196,1195
2142,1154,1155,1197
2143,1154,1197,1196
2144,1155,1156,1198
2145,1155,1198,1197
2146,1156,1157,1199
2147,1156,1199,1198
2148,1157,1158,1200
2149,1157,1200,1199
2150,1158,1159,1201
2151,1158,1201,1200
2152,1159,1160,1202
2153,1159,1202,1201
2154,1160,1161,1203
2155,1160,1203,1202
2156,1161,1162,1204
2157,1161,1204,1203
2158,1162,1163,1205
2159,1162,1205,1204
2160,1163,1164,1206
2161,1163,1206,1205
2162,1164,1165,1207
2163,1164,1207,1206
2164,1165,1166,1208
2165,1165,1208,1207
2166,1166,1167,1209
2167,1166,1209,1208
2168,1167,1168,1210
2169,1167,1210,1209
2170,1168,1169,1211
2171,1168,1211,1210
2172,1169,1170,1212
2173,1169,1212,1211
2174,1170,1171,1213
2175,1170,1213,1212
2176,1171,1172,1214
2177,1171,1214,1213
2178,1172,1173,1215
2179,1172,1215,1214
2180,1173,1174,1216
2181,1173,1216,1215
2182,1174,1175,1217
2183,1174,1217,1216
2184,1175,1176,1218
2185,1175,1218,1217
2186,1176,1177,1219
2187,1176,1219,1218
2188,1177,1178,1220
2189,1177,1220,1219
2190,1178,1179,1221
2191,1178,1221,1220
2192,1179,1180,1222
2193,1179,1222,1221
2194,1180,1181,1223
2195,1180,1223,1222
2196,1181,1182,1224
2197,1181,1224,1223
2198,1182,1183,1225
2199,1182,1225,1224
2200,1183,1184,1226
2201,1183,1226,1225
2202,1184,1185,1227
2203,1184,1227,1226
2204,1185,1186,1228
2205,1185,1228,1227
2206,1186,1187,1229
2207,1186,1229,1228
2208,1187,1188,1230
2209,1187,1230,1229
2210,1188,1189,1231
2211,1188,1231,1230
2212,1189,1190,1232
2213,1189,1232,1231
2214,1190,1233,1232
2215,1191,1192,1237
2216,1191,1237,1236
2217,1192,1238,1237
2218,1193,1194,1242
2219,1194,1195,1243
2220,1194,1243,1242
2221,1195,1196,1244
2222,1195,1244,1243
2223,1196,1197,1245
2224,1196,1245,1244
2225,1197,1198,1246
2226,1197,1246,1245
2227,1198,1199,1247
2228,1198,1247,1246
2229,1199,1200,1248
2230,1199,1248,1247
2231,1200,1201,1249
2232,1200,1249,1248
2233,1201,1202,1250
2234,1201,1250,1249
2235,1202,1203,1251
2236,1202,1251,1250
2237,1203,1204,1252
2238,1203,1252,1251
2239,1204,1205,1253
2240,1204,1253,1252
2241,1205,1206,1254
2242,1205,1254,1253
2243,1206,1207,1255
2244,1206,1255,1254
2245,1207,1208,1256
2246,1207,1256,1255
2247,1208,1209,1257
2248,1208,1257,1256
2249,1209,1210,1258
2250,1209,1258,1257
2251,1210,1211,1259
2252,1210,1259,1258
2253,1211,1212,1260
2254,1211,1260,1259
2255,1212,1213,1261
2256,1212,1261,1260
2257,1213,1214,1262
2258,1213,1262,1261
2259,1214,1215,1263
2260,1214,1263,1262
2261,1215,1216,1264
2262,1215,1264,1263
2263,1216,1217,1265
2264,1216,1265,1264
2265,1217,1218,1266
2266,1217,1266,1265
2267,1218,1219,1267
2268,1218,1267,1266
2269,1219,1220,1268
2270,1219,1268,1267
2271,1220,1221,1269
2272,1220,1269,1268
2273,1221,1222,1270
2274,1221,1270,1269
2275,1222,1223,1271
2276,1222,1271,1270
2277,1223,1224,1272
2278,1223,1272,1271
2279,1224,1225,1273
2280,1224,1273,1272
2281,1225,1226,1274
2282,1225,1274,1273
2283,1226,1227,1275
2284,1226,1275,1274
2285,1227,1228,1276
2286,1227,1276,1275
2287,1229,1230,1277
2288,1230,1231,1278
2289,1230,1278,1277
2290,1234,1235,1279
2291,1235,1236,1280
2292,1235,1280,1279
2293,1236,1237,1281
2294,1236,1281,1280
2295,1237,1238,1282
2296,1237,1282,1281
2297,1238,1239,1283
2298,1238,1283,1282
2299,1239,1240,1284
2300,1239,1284,1283
2301,1240,1241,1285
2302,1240,1285,1284
2303,1241,1286,1285
2304,1242,1243,1287
2305,1243,1244,1288
2306,1243,1288,1287
2307,1244,1245,1289
2308,1244,1289,1288
2309,1245,1246,1290
2310,1245,1290,1289
2311,1246,1247,1291
2312,1246,1291,1290
2313,1247,1248,1292
2314,1247,1292,1291
2315,1248,1249,1293
2316,1248,1293,1292
2317,1249,1250,1294
2318,1249,1294,1293
2319,1250,1251,1295
2320,1250,1295,1294
2321,1251,1252,1296
2322,1251,1296,1295
2323,1252,1253,1297
2324,1252,1297,1296
2325,1253,1254,1298
2326,1253,1298,1297
2327,1254,1255,1299
2328,1254,1299,1298
2329,1255,1256,1300
2330,1255,1300,1299
2331,1256,1257,1301
2332,1256,1301,1300
2333,1257,1258,1302
2334,1257,1302,1301
2335,1258,1259,1303
2336,1258,1303,1302
2337,1259,1260,1304
2338,1259,1304,1303
2339,1260,1261,1305
2340,1260,1305,1304
2341,1261,1262,1306
2342,1261,1306,1305
2343,1262,1263,1307
2344,1262,1307,1306
2345,1263,1264,1308
2346,1263,1308,1307
2347,1264,1265,1309
2348,1264,1309,1308
2349,1265,1266,1310
2350,1265,1310,1309
2351,1266,1267,1311
2352,1266,1311,1310
2353,1267,1268,1312
2354,1267,1312,1311
2355,1268,1269,1313
2356,1268,1313,1312
2357,1269,1270,1314
2358,1269,1314,1313
2359,1270,1271,1315
2360,1270,1315,1314
2361,1271,1272,1316
2362,1271,1316,1315
2363,1272,1273,1317
2364,1272,1317,1316
2365,1273,1274,1318
2366,1273,1318,1317
2367,1274,1275,1319
2368,1274,1319,1318
2369,1275,1276,1320
2370,1275,1320,1319
2371,1276,1321,1320
2372,1279,1280,1322
2373,1280,1281,1323
2374,1280,1323,1322
2375,1281,1282,1324
2376,1281,1324,1323
2377,1282,1283,1325
2378,1282,1325,1324
2379,1283,1284,1326
2380,1283,1326,1325
2381,1284,1285,1327
2382,1284,1327,1326
2383,1285,1286,1328
2384,1285,1328,1327
2385,1286,1329,1328
2386,1288,1289,1330
2387,1289,1290,1331
2388,1289,1331,1330
2389,1290,1291,1332
2390,1290,1332,1331
2391,1291,1292,1333
2392,1291,1333,1332
2393,1292,1293,1334
2394,1292,1334,1333
2395,1293,1294,1335
2396,1293,1335,1334
2397,1294,1295,1336
2398,1294,1336,1335
2399,1295,1296,1337
2400,1295,1337,1336
2401,1296,1297,1338
2402,1296,1338,1337
2403,1297,1298,1339
2404,1297,1339,1338
2405,1298,1299,1340
2406,1298,1340,1339
2407,1299,1300,1341
2408,1299,1341,1340
2409,1300,1301,1342
2410,1300,1342,1341
2411,1301,1302,1343
2412,1301,1343,1342
2413,1302,1303,1344
2414,1302,1344,1343
2415,1303,1304,1345
2416,1303,1345,1344
2417,1304,1305,1346
2418,1304,1346,1345
2419,1305,1306,1347
2420,1305,1347,1346
2421,1306,1307,1348
2422,1306,1348,1347
2423,1307,1308,1349
2424,1307,1349,1348
2425,1308,1309,1350
2426,1308,1350,1349
2427,1309,1310,1351
2428,1309,1351,1350
2429,1310,1311,1352
2430,1310,1352,1351
2431,1311,1312,1353
2432,1311,1353,1352
2433,1312,1313,1354
2434,1312,1354,1353
2435,1313,1314,1355
2436,1313,1355,1354
2437,1314,1315,1356
2438,1314,1356,1355
2439,1315,1316,1357
2440,1315,1357,1356
2441,1316,1317,1358
2442,1316,1358,1357
2443,1317,1318,1359
2444,1317,1359,1358
2445,1318,1319,1360
2446,1318,1360,1359
2447,1319,1320,1361
2448,1319,1361,1360
2449,1320,1321,1362
2450,1320,1362,1361
2451,1321,1363,1362
2452,1322,1323,1364
2453,1323,1324,1365
2454,1323,1365,1364
2455,1324,1325,1366
2456,1324,1366,1365
2457,1325,1326,1367
2458,1325,1367,1366
2459,1326,1327,1368
2460,1326,1368,1367
2461,1327,1328,1369
2462,1327,1369,1368
2463,1328,1329,1370
2464,1328,1370,1369
2465,1329,1371,1370
2466,1331,1332,1372
2467,1332,1333,1373
2468,1332,1373,1372
2469,1333,1334,1374
2470,1333,1374,1373
2471,1334,1335,1375
2472,1334,1375,1374
2473,1335,1336,1376
2474,1335,1376,1375
2475,1336,1337,1377
2476,1336,1377,1376
2477,1337,1338,1378
2478,1337,1378,1377
2479,1338,1339,1379
2480,1338,1379,1378
2481,1339,1340,1380
2482,1339,1380,1379
2483,1340,1341,1381
2484,1340,1381,1380
2485,1341,1342,1382
2486,1341,1382,1381
2487,1342,1343,1383
2488,1342,1383,1382
2489,1343,1344,1384
2490,1343,1384,1383
2491,1344,1345,1385
2492,1344,1385,1384
2493,1345,1346,1386
2494,1345,1386,1385
2495,1346,1347,1387
2496,1346,1387,1386
2497,1347,1348,1388
2498,1347,1388,1387
2499,1348,1349,1389
2500,1348,1389,1388
2501,1349,1350,1390
2502,1349,1390,1389
2503,1350,1351,1391
2504,1350,1391,1390
2505,1351,1352,1392
2506,1351,1392,1391
2507,1352,1353,1393
2508,1352,1393,1392
2509,1353,1354,1394
2510,1353,1394,1393
2511,1354,1355,1395
2512,1354,1395,1394
2513,1355,1356,1396
2514,1355,1396,1395
2515,1356,1357,1397
2516,1356,1397,1396
2517,1357,1358,1398
2518,1357,1398,1397
2519,1358,1359,1399
2520,1358,1399,1398
2521,1364,1365,1400
2522,1365,1366,1401
2523,1365,1401,1400
2524,1366,1367,1402
2525,1366,1402,1401
2526,1367,1368,1403
2527,1367,1403,1402
2528,1368,1369,1404
2529,1368,1404,1403
2530,1369,1370,1405
2531,1369,1405,1404
2532,1370,1371,1406
2533,1370,1406,1405
2534,1371,1407,1406
2535,1373,1374,1408
2536,1374,1375,1409
2537,1374,1409,1408
2538,1375,1376,1410
2539,1375,1410,1409
2540,1376,1377,1411
2541,1376,1411,1410
2542,1377,1378,1412
2543,1377,1412,1411
2544,1378,1379,1413
2545,1378,1413,1412
2546,1379,1380,1414
2547,1379,1414,1413
2548,1380,1381,1415
2549,1380,1415,1414
2550,1381,1382,1416
2551,1381,1416,1415
2552,1382,1383,1417
2553,1382,1417,1416
2554,1383,1384,1418
2555,1383,1418,1417
2556,1384,1385,1419
2557,1384,1419,1418
2558,1385,1386,1420
2559,1385,1420,1419
2560,1386,1387,1421
2561,1386,1421,1420
2562,1387,1388,1422
2563,1387,1422,1421
2564,1388,1389,1423
2565,1388,1423,1422
2566,1389,1390,1424
2567,1389,1424,1423
2568,1390,1391,1425
2569,1390,1425,1424
2570,1391,1392,1426
2571,1391,1426,1425
2572,1392,1393,1427
2573,1392,1427,1426
2574,1393,1394,1428
2575,1393,1428,1427
2576,1394,1395,1429
2577,1394,1429,1428
2578,1395,1396,1430
2579,1395,1430,1429
2580,1396,1397,1431
2581,1396,1431,1430
2582,1397,1398,1432
2583,1397,1432,1431
2584,1398,1399,1433
2585,1398,1433,1432
2586,1400,1401,1434
2587,1401,1402,1435
2588,1401,1435,1434
2589,1402,1403,1436
2590,1402,1436,1435
2591,1403,1404,1437
2592,1403,1437,1436
2593,1404,1405,1438
2594,1404,1438,1437
2595,1405,1406,1439
2596,1405,1439,1438
2597,1406,1407,1440
2598,1406,1440,1439
2599,1409,1410,1441
2600,1410,1411,1442
2601,1410,1442,1441
2602,1411,1412,1443
2603,1411,1443,1442
2604,1412,1413,1444
2605,1412,1444,1443
2606,1413,1414,1445
2607,1413,1445,1444
2608,1414,1415,1446
2609,1414,1446,1445
2610,1415,1416,1447
2611,1415,1447,1446
2612,1416,1417,1448
2613,1416,1448,1447
2614,1417,1418,1449
2615,1417,1449,1448
2616,1418,1419,1450
2617,1418,1450,1449
2618,1419,1420,1451
2619,1419,1451,1450
2620,1420,1421,1452
2621,1420,1452,1451
2622,1421,1422,1453
2623,1421,1453,1452
2624,1422,1423,1454
2625,1422,1454,1453
2626,1423,1424,1455
2627,1423,1455,1454
2628,1424,1425,1456
2629,1424,1456,1455
2630,1425,1426,1457
2631,1425,1457,1456
2632,1426,1427,1458
2633,1426,1458,1457
2634,1427,1428,1459
2635,1427,1459,1458
2636,1428,1429,1460
2637,1428,1460,1459
2638,1429,1430,1461
2639,1429,1461,1460
2640,1430,1431,1462
2641,1430,1462,1461
2642,1431,1432,1463
2643,1431,1463,1462
2644,1432,1433,1464
2645,1432,1464,1463
2646,1433,1465,1464
2647,1434,1435,1466
2648,1435,1436,1467
2649,1435,1467,1466
2650,1436,1437,1468
2651,1436,1468,1467
2652,1437,1438,1469
2653,1437,1469,1468
2654,1438,1439,1470
2655,1438,1470,1469
2656,1439,1440,1471
2657,1439,1471,1470
2658,1440,1472,1471
2659,1441,1442,1473
2660,1442,1443,1474
2661,1442,1474,1473
2662,1443,1444,1475
2663,1443,1475,1474
2664,1444,1445,1476
2665,1444,1476,1475
2666,1445,1446,1477
2667,1445,1477,1476
2668,1446,1447,1478
2669,1446,1478,1477
2670,1447,1448,1479
2671,1447,1479,1478
2672,1448,1449,1480
2673,1448,1480,1479
2674,1449,1450,1481
2675,1449,1481,1480
2676,1450,1451,1482
2677,1450,1482,1481
2678,1451,1452,1483
2679,1451,1483,1482
2680,1452,1453,1484
2681,1452,1484,1483
2682,1453,1454,1485
2683,1453,1485,1484
2684,1454,1455,1486
2685,1454,1486,1485
2686,1455,1456,1487
2687,1455,1487,1486
2688,1456,1457,1488
2689,1456,1488,1487
2690,1457,1458,1489
2691,1457,1489,1488
2692,1458,1459,1490
2693,1458,1490,1489
2694,1459,1460,1491
2695,1459,1491,1490
2696,1460,1461,1492
2697,1460,1492,1491
2698,1461,1462,1493
2699,1461,1493,1492
2700,1462,1463,1494
2701,1462,1494,1493
2702,1463,1464,1495
2703,1463,1495,1494
2704,1464,1465,1496
2705,1464,1496,1495
2706,1465,1497,1496
2707,1474,1475,1498
2708,1475,1476,1499
2709,1475,1499,1498
2710,1476,1477,1500
2711,1476,1500,1499
2712,1477,1478,1501
2713,1477,1501,1500
2714,1478,1479,1502
2715,1478,1502,1501
2716,1479,1480,1503
2717,1479,1503,1502
2718,1480,1481,1504
2719,1480,1504,1503
2720,1481,1482,1505
2721,1481,1505,1504
2722,1482,1483,1506
2723,1482,1506,1505
2724,1483,1484,1507
2725,1483,1507,1506
2726,1484,1485,1508
2727,1484,1508,1507
2728,1485,1486,1509
2729,1485,1509,1508
2730,1486,1487,1510
2731,1486,1510,1509
2732,1487,1488,1511
2733,1487,1511,1510
2734,1488,1489,1512
2735,1488,1512,1511
2736,1489,1490,1513
2737,1489,1513,1512
2738,1490,1491,1514
2739,1490,1514,1513
2740,1491,1492,1515
2741,1491,1515,1514
2742,1492,1493,1516
2743,1492,1516,1515
2744,1493,1494,1517
2745,1493,1517,1516
2746,1494,1495,1518
2747,1494,1518,1517
2748,1495,1496,1519
2749,1495,1519,1518
2750,1496,1497,1520
2751,1496,1520,1519
2752,1497,1521,1520
2753,1499,1500,1522
2754,1500,1501,1523
2755,1500,1523,1522
2756,1501,1502,1524
2757,1501,1524,1523
2758,1502,1503,1525
2759,1502,1525,1524
2760,1503,1504,1526
2761,1503,1526,1525
2762,1504,1505,1527
2763,1504,1527,1526
2764,1505,1506,1528
2765,1505,1528,1527
2766,1506,1507,1529
2767,1506,1529,1528
2768,1507,1508,1530
2769,1507,1530,1529
2770,1508,1509,1531
2771,1508,1531,1530
2772,1509,1510,1532
2773,1509,1532,1531
2774,1510,1511,1533
2775,1510,1533,1532
2776,1511,1512,1534
2777,1511,1534,1533
2778,1512,1513,1535
2779,1512,1535,1534
2780,1513,1514,1536
2781,1513,1536,1535
2782,1514,1515,1537
2783,1514,1537,1536
2784,1515,1516,1538
2785,1515,1538,1537
2786,1516,1517,1539
2787,1516,1539,1538
2788,1517,1518,1540
2789,1517,1540,1539
2790,1518,1519,1541
2791,1518,1541,1540
2792,1519,1520,1542
2793,1519,1542,1541
2794,1520,1521,1543
2795,1520,1543,1542
2796,1521,1544,1543
2797,1545,1546,1559
2798,1545,1559,1558
2799,1546,1547,1560
2800,1546,1560,1559
2801,1547,1548,1561
2802,1547,1561,1560
2803,1548,1549,1562
2804,1548,1562,1561
2805,1549,1550,1563
2806,1549,1563,1562
2807,1550,1551,1564
2808,1550,1564,1563
2809,1551,1552,1565
2810,1551,1565,1564
2811,1552,1553,1566
2812,1552,1566,1565
2813,1553,1554,1567
2814,1553,1567,1566
2815,1554,1555,1568
2816,1554,1568,1567
2817,1555,1556,1569
2818,1555,1569,1568
2819,1556,1570,1569
2820,1557,1558,1574
2821,1557,1574,1573
2822,1558,1559,1575
2823,1558,1575,1574
2824,1559,1560,1576
2825,1559,1576,1575
2826,1560,1561,1577
2827,1560,1577,1576
2828,1561,1562,1578
2829,1561,1578,1577
2830,1562,1563,1579
2831,1562,1579,1578
2832,1563,1564,1580
2833,1563,1580,1579
2834,1564,1565,1581
2835,1564,1581,1580
2836,1565,1566,1582
2837,1565,1582,1581
2838,1566,1567,1583
2839,1566,1583,1582
2840,1567,1568,1584
2841,1567,1584,1583
2842,1568,1569,1585
2843,1568,1585,1584
2844,1569,1570,1586
2845,1569,1586,1585
2846,1570,1571,1587
2847,1570,1587,1586
2848,1571,1588,1587
2849,1572,1573,1591
2850,1572,1591,1590
2851,1573,1574,1592
2852,1573,1592,1591
2853,1574,1575,1593
2854,1574,1593,1592
2855,1575,1576,1594
2856,1575,1594,1593
2857,1576,1577,1595
2858,1576,1595,1594
2859,1577,1578,1596
2860,1577,1596,1595
2861,1578,1579,1597
2862,1578,1597,1596
2863,1579,1580,1598
2864,1579,1598,1597
2865,1580,1581,1599
2866,1580,1599,1598
2867,1581,1582,1600
2868,1581,1600,1599
2869,1582,1583,1601
2870,1582,1601,1600
