,one,two,three
1665,843,926,925
1666,844,845,927
1667,844,927,926
1668,845,846,928
1669,845,928,927
1670,846,847,929
1671,846,929,928
1672,847,848,930
1673,847,930,929
1674,848,849,931
1675,848,931,930
1676,849,850,932
1677,849,932,931
1678,850,851,933
1679,850,933,932
1680,851,852,934
1681,851,934,933
1682,852,853,935
1683,852,935,934
1684,853,854,936
1685,853,936,935
1686,854,855,937
1687,854,937,936
1688,855,856,938
1689,855,938,937
1690,856,857,939
1691,856,939,938
1692,857,858,940
1693,857,940,939
1694,858,859,941
1695,858,941,940
1696,859,860,942
1697,859,942,941
1698,860,861,943
1699,860,943,942
1700,861,862,944
1701,861,944,943
1702,862,863,945
1703,862,945,944
1704,863,864,946
1705,863,946,945
1706,864,865,947
1707,864,947,946
1708,865,866,948
1709,865,948,947
1710,866,867,949
1711,866,949,948
1712,867,868,950
1713,867,950,949
1714,868,869,951
1715,868,951,950
1716,869,870,952
1717,869,952,951
1718,870,871,953
1719,870,953,952
1720,871,872,954
1721,871,954,953
1722,872,873,955
1723,872,955,954
1724,873,874,956
1725,873,956,955
1726,874,875,957
1727,874,957,956
1728,875,876,958
1729,875,958,957
1730,876,877,959
1731,876,959,958
1732,877,878,960
1733,877,960,959
1734,878,879,961
1735,878,961,960
1736,879,962,961
1737,880,881,963
1738,881,882,964
1739,881,964,963
1740,882,883,965
1741,882,965,964
1742,883,884,966
1743,883,966,965
1744,884,885,967
1745,884,967,966
1746,885,886,968
1747,885,968,967
1748,886,887,969
1749,886,969,968
1750,887,888,970
1751,887,970,969
1752,888,889,971
1753,888,971,970
1754,889,890,972
1755,889,972,971
1756,890,891,973
1757,890,973,972
1758,891,892,974
1759,891,974,973
1760,892,893,975
1761,892,975,974
1762,893,894,976
1763,893,976,975
1764,894,895,977
1765,894,977,976
1766,895,896,978
1767,895,978,977
1768,896,897,979
1769,896,979,978
1770,897,898,980
1771,897,980,979
1772,898,899,981
1773,898,981,980
1774,899,900,982
1775,899,982,981
1776,900,901,983
1777,900,983,982
1778,901,902,984
1779,901,984,983
1780,902,903,985
1781,902,985,984
1782,903,904,986
1783,903,986,985
1784,904,905,987
1785,904,987,986
1786,905,906,988
1787,905,988,987
1788,906,907,989
1789,906,989,988
1790,907,908,990
1791,907,990,989
1792,908,909,991
1793,908,991,990
1794,909,910,992
1795,909,992,991
1796,910,911,993
1797,910,993,992
1798,911,912,994
1799,911,994,993
1800,912,913,995
1801,912,995,994
1802,913,914,996
1803,913,996,995
1804,914,915,997
1805,914,997,996
1806,915,916,998
1807,915,998,997
1808,916,917,999
1809,916,999,998
1810,917,918,1000
1811,917,1000,999
1812,918,919,1001
1813,918,1001,1000
1814,919,920,1002
1815,919,1002,1001
1816,920,921,1003
1817,920,1003,1002
1818,921,922,1004
1819,921,1004,1003
1820,922,923,1005
1821,922,1005,1004
1822,923,924,1006
1823,923,1006,1005
1824,924,925,1007
1825,924,1007,1006
1826,925,926,1008
1827,925,1008,1007
1828,926,927,1009
1829,926,1009,1008
1830,927,928,1010
1831,927,1010,1009
1832,928,929,1011
1833,928,1011,1010
1834,929,930,1012
1835,929,1012,1011
1836,930,931,1013
1837,930,1013,1012
1838,931,932,1014
1839,931,1014,1013
1840,932,933,1015
1841,932,1015,1014
1842,933,934,1016
1843,933,1016,1015
1844,934,935,1017
1845,934,1017,1016
1846,935,936,1018
1847,935,1018,1017
1848,936,937,1019
1849,936,1019,1018
1850,937,938,1020
1851,937,1020,1019
1852,938,939,1021
1853,938,1021,1020
1854,939,940,1022
1855,939,1022,1021
1856,940,941,1023
1857,940,1023,1022
1858,941,942,1024
1859,941,1024,1023
1860,942,943,1025
1861,942,1025,1024
1862,943,944,1026
1863,943,1026,1025
1864,944,945,1027
1865,944,1027,1026
1866,945,946,1028
1867,945,1028,1027
1868,946,947,1029
1869,946,1029,1028
1870,947,948,1030
1871,947,1030,1029
1872,948,949,1031
1873,948,1031,1030
1874,949,950,1032
1875,949,1032,1031
1876,950,951,1033
1877,950,1033,1032
1878,951,952,1034
1879,951,1034,1033
1880,952,953,1035
1881,952,1035,1034
1882,953,954,1036
1883,953,1036,1035
1884,954,955,1037
1885,954,1037,1036
1886,955,956,1038
1887,955,1038,1037
1888,956,957,1039
1889,956,1039,1038
1890,957,958,1040
1891,957,1040,1039
1892,958,959,1041
1893,958,1041,1040
1894,959,960,1042
1895,959,1042,1041
1896,960,961,1043
1897,960,1043,1042
1898,961,962,1044
1899,961,1044,1043
1900,962,1045,1044
1901,963,964,1046
1902,964,965,1047
1903,964,1047,1046
1904,965,966,1048
1905,965,1048,1047
1906,966,967,1049
1907,966,1049,1048
1908,967,968,1050
1909,967,1050,1049
1910,968,969,1051
1911,968,1051,1050
1912,969,970,1052
1913,969,1052,1051
1914,970,971,1053
1915,970,1053,1052
1916,971,972,1054
1917,971,1054,1053
1918,972,973,1055
1919,972,1055,1054
1920,973,974,1056
1921,973,1056,1055
1922,974,975,1057
1923,974,1057,1056
1924,975,976,1058
1925,975,1058,1057
1926,976,977,1059
1927,976,1059,1058
1928,977,978,1060
1929,977,1060,1059
1930,978,979,1061
1931,978,1061,1060
1932,979,980,1062
1933,979,1062,1061
1934,980,981,1063
1935,980,1063,1062
1936,981,982,1064
1937,981,1064,1063
1938,982,983,1065
1939,982,1065,1064
1940,983,984,1066
1941,983,1066,1065
1942,984,985,1067
1943,984,1067,1066
1944,985,986,1068
1945,985,1068,1067
1946,986,987,1069
1947,986,1069,1068
1948,987,988,1070
1949,987,1070,1069
1950,988,989,1071
1951,988,1071,1070
1952,989,990,1072
1953,989,1072,1071
1954,990,991,1073
1955,990,1073,1072
1956,991,992,1074
1957,991,1074,1073
1958,992,993,1075
1959,992,1075,1074
1960,993,994,1076
1961,993,1076,1075
1962,994,995,1077
1963,994,1077,1076
1964,995,996,1078
1965,995,1078,1077
1966,996,997,1079
1967,996,1079,1078
1968,997,998,1080
1969,997,1080,1079
1970,998,999,1081
1971,998,1081,1080
1972,999,1000,1082
1973,999,1082,1081
1974,1000,1001,1083
1975,1000,1083,1082
1976,1001,1002,1084
1977,1001,1084,1083
1978,1002,1003,1085
1979,1002,1085,1084
1980,1003,1004,1086
1981,1003,1086,1085
1982,1004,1005,1087
1983,1004,1087,1086
1984,1005,1006,1088
1985,1005,1088,1087
1986,1006,1007,1089
1987,1006,1089,1088
1988,1007,1008,1090
1989,1007,1090,1089
1990,1008,1009,1091
1991,1008,1091,1090
1992,1009,1010,1092
1993,1009,1092,1091
1994,1010,1011,1093
1995,1010,1093,1092
1996,1011,1012,1094
1997,1011,1094,1093
1998,1012,1013,1095
1999,1012,1095,1094
2000,1013,1014,1096
2001,1013,1096,1095
2002,1014,1015,1097
2003,1014,1097,1096
2004,1015,1016,1098
2005,1015,1098,1097
2006,1016,1017,1099
2007,1016,1099,1098
2008,1017,1018,1100
2009,1017,1100,1099
2010,1018,1019,1101
2011,1018,1101,1100
2012,1019,1020,1102
2013,1019,1102,1101
2014,1020,1021,1103
2015,1020,1103,1102
2016,1021,1022,1104
2017,1021,1104,1103
2018,1022,1023,1105
2019,1022,1105,1104
2020,1023,1024,1106
2021,1023,1106,1105
2022,1024,1025,1107
2023,1024,1107,1106
2024,1025,1026,1108
2025,1025,1108,1107
2026,1026,1027,1109
2027,1026,1109,1108
2028,1027,1028,1110
2029,1027,1110,1109
2030,1028,1029,1111
2031,1028,1111,1110
2032,1029,1030,1112
2033,1029,1112,1111
2034,1030,1031,1113
2035,1030,1113,1112
2036,1031,1032,1114
2037,1031,1114,1113
2038,1032,1033,1115
2039,1032,1115,1114
2040,1033,1034,1116
2041,1033,1116,1115
2042,1034,1035,1117
2043,1034,1117,1116
2044,1035,1036,1118
2045,1035,1118,1117
2046,1036,1037,1119
2047,1036,1119,1118
2048,1037,1038,1120
2049,1037,1120,1119
2050,1041,1042,1121
2051,1042,1043,1122
2052,1042,1122,1121
2053,1043,1044,1123
2054,1043,1123,1122
2055,1044,1045,1124
2056,1044,1124,1123
2057,1045,1125,1124
2058,1046,1047,1126
2059,1047,1048,1127
2060,1047,1127,1126
2061,1048,1049,1128
2062,1048,1128,1127
2063,1049,1050,1129
2064,1049,1129,1128
2065,1050,1051,1130
2066,1050,1130,1129
2067,1051,1052,1131
2068,1051,1131,1130
2069,1052,1053,1132
2070,1052,1132,1131
2071,1053,1054,1133
2072,1053,1133,1132
2073,1054,1055,1134
2074,1054,1134,1133
2075,1055,1056,1135
2076,1055,1135,1134
2077,1056,1057,1136
2078,1056,1136,1135
2079,1057,1058,1137
2080,1057,1137,1136
2081,1058,1059,1138
2082,1058,1138,1137
2083,1059,1060,1139
2084,1059,1139,1138
2085,1060,1061,1140
2086,1060,1140,1139
2087,1061,1062,1141
2088,1061,1141,1140
2089,1062,1063,1142
2090,1062,1142,1141
2091,1063,1064,1143
2092,1063,1143,1142
2093,1064,1065,1144
2094,1064,1144,1143
2095,1065,1066,1145
2096,1065,1145,1144
2097,1066,1067,1146
2098,1066,1146,1145
2099,1067,1068,1147
2100,1067,1147,1146
2101,1068,1069,1148
2102,1068,1148,1147
2103,1069,1070,1149
2104,1069,1149,1148
2105,1070,1071,1150
2106,1070,1150,1149
2107,1071,1072,1151
2108,1071,1151,1150
2109,1072,1073,1152
2110,1072,1152,1151
2111,1073,1074,1153
2112,1073,1153,1152
2113,1074,1075,1154
2114,1074,1154,1153
2115,1075,1076,1155
2116,1075,1155,1154
2117,1076,1077,1156
2118,1076,1156,1155
2119,1077,1078,1157
2120,1077,1157,1156
2121,1078,1079,1158
2122,1078,1158,1157
2123,1079,1080,1159
2124,1079,1159,1158
2125,1080,1081,1160
2126,1080,1160,1159
2127,1081,1082,1161
2128,1081,1161,1160
2129,1082,1083,1162
2130,1082,1162,1161
2131,1083,1084,1163
2132,1083,1163,1162
2133,1084,1085,1164
2134,1084,1164,1163
2135,1085,1086,1165
2136,1085,1165,1164
2137,1086,1087,1166
2138,1086,1166,1165
2139,1087,1088,1167
2140,1087,1167,1166
2141,1088,1089,1168
2142,1088,1168,1167
2143,1089,1090,1169
2144,1089,1169,1168
2145,1090,1091,1170
2146,1090,1170,1169
2147,1091,1092,1171
2148,1091,1171,1170
2149,1092,1093,1172
2150,1092,1172,1171
2151,1093,1094,1173
2152,1093,1173,1172
2153,1094,1095,1174
2154,1094,1174,1173
2155,1095,1096,1175
2156,1095,1175,1174
2157,1096,1097,1176
2158,1096,1176,1175
2159,1097,1098,1177
2160,1097,1177,1176
2161,1098,1099,1178
2162,1098,1178,1177
2163,1099,1100,1179
2164,1099,1179,1178
2165,1100,1101,1180
2166,1100,1180,1179
2167,1101,1102,1181
2168,1101,1181,1180
2169,1102,1103,1182
2170,1102,1182,1181
2171,1103,1104,1183
2172,1103,1183,1182
2173,1104,1105,1184
2174,1104,1184,1183
2175,1105,1106,1185
2176,1105,1185,1184
2177,1106,1107,1186
2178,1106,1186,1185
2179,1107,1108,1187
2180,1107,1187,1186
2181,1108,1109,1188
2182,1108,1188,1187
2183,1109,1110,1189
2184,1109,1189,1188
2185,1110,1111,1190
2186,1110,1190,1189
2187,1111,1112,1191
2188,1111,1191,1190
2189,1112,1113,1192
2190,1112,1192,1191
2191,1113,1114,1193
2192,1113,1193,1192
2193,1114,1115,1194
2194,1114,1194,1193
2195,1115,1116,1195
2196,1115,1195,1194
2197,1116,1117,1196
2198,1116,1196,1195
2199,1117,1118,1197
2200,1117,1197,1196
2201,1118,1119,1198
2202,1118,1198,1197
2203,1119,1120,1199
2204,1119,1199,1198
2205,1120,1200,1199
2206,1126,1127,1201
2207,1127,1128,1202
2208,1127,1202,1201
2209,1128,1129,1203
2210,1128,1203,1202
2211,1129,1130,1204
2212,1129,1204,1203
2213,1130,1131,1205
2214,1130,1205,1204
2215,1131,1132,1206
2216,1131,1206,1205
2217,1132,1133,1207
2218,1132,1207,1206
2219,1133,1134,1208
2220,1133,1208,1207
2221,1134,1135,1209
2222,1134,1209,1208
2223,1135,1136,1210
2224,1135,1210,1209
2225,1136,1137,1211
2226,1136,1211,1210
2227,1137,1138,1212
2228,1137,1212,1211
2229,1138,1139,1213
2230,1138,1213,1212
2231,1139,1140,1214
2232,1139,1214,1213
2233,1140,1141,1215
2234,1140,1215,1214
2235,1141,1142,1216
2236,1141,1216,1215
2237,1142,1143,1217
2238,1142,1217,1216
2239,1143,1144,1218
2240,1143,1218,1217
2241,1144,1145,1219
2242,1144,1219,1218
2243,1145,1146,1220
2244,1145,1220,1219
2245,1146,1147,1221
2246,1146,1221,1220
2247,1147,1148,1222
2248,1147,1222,1221
2249,1148,1149,1223
2250,1148,1223,1222
2251,1149,1150,1224
2252,1149,1224,1223
2253,1150,1151,1225
2254,1150,1225,1224
2255,1151,1152,1226
2256,1151,1226,1225
2257,1152,1153,1227
2258,1152,1227,1226
2259,1153,1154,1228
2260,1153,1228,1227
2261,1154,1155,1229
2262,1154,1229,1228
2263,1155,1156,1230
2264,1155,1230,1229
2265,1156,1157,1231
2266,1156,1231,1230
2267,1157,1158,1232
2268,1157,1232,1231
2269,1158,1159,1233
2270,1158,1233,1232
2271,1159,1160,1234
2272,1159,1234,1233
2273,1160,1161,1235
2274,1160,1235,1234
2275,1161,1162,1236
2276,1161,1236,1235
2277,1162,1163,1237
2278,1162,1237,1236
2279,1163,1164,1238
2280,1163,1238,1237
2281,1164,1165,1239
2282,1164,1239,1238
2283,1165,1166,1240
2284,1165,1240,1239
2285,1166,1167,1241
2286,1166,1241,1240
2287,1167,1168,1242
2288,1167,1242,1241
2289,1168,1169,1243
2290,1168,1243,1242
2291,1169,1170,1244
2292,1169,1244,1243
2293,1170,1171,1245
2294,1170,1245,1244
2295,1171,1172,1246
2296,1171,1246,1245
2297,1172,1173,1247
2298,1172,1247,1246
2299,1173,1174,1248
2300,1173,1248,1247
2301,1174,1175,1249
2302,1174,1249,1248
2303,1175,1176,1250
2304,1175,1250,1249
2305,1176,1177,1251
2306,1176,1251,1250
2307,1177,1178,1252
2308,1177,1252,1251
2309,1178,1179,1253
2310,1178,1253,1252
2311,1179,1180,1254
2312,1179,1254,1253
2313,1180,1181,1255
2314,1180,1255,1254
2315,1181,1182,1256
2316,1181,1256,1255
2317,1182,1183,1257
2318,1182,1257,1256
2319,1183,1184,1258
2320,1183,1258,1257
2321,1184,1185,1259
2322,1184,1259,1258
2323,1185,1186,1260
2324,1185,1260,1259
2325,1186,1187,1261
2326,1186,1261,1260
2327,1187,1188,1262
2328,1187,1262,1261
2329,1188,1189,1263
2330,1188,1263,1262
2331,1189,1190,1264
2332,1189,1264,1263
2333,1190,1191,1265
2334,1190,1265,1264
2335,1191,1192,1266
2336,1191,1266,1265
2337,1192,1193,1267
2338,1192,1267,1266
2339,1193,1194,1268
2340,1193,1268,1267
2341,1194,1195,1269
2342,1194,1269,1268
2343,1195,1196,1270
2344,1195,1270,1269
2345,1196,1197,1271
2346,1196,1271,1270
2347,1197,1198,1272
2348,1197,1272,1271
2349,1198,1199,1273
2350,1198,1273,1272
2351,1199,1200,1274
2352,1199,1274,1273
2353,1204,1205,1275
2354,1205,1206,1276
2355,1205,1276,1275
2356,1206,1207,1277
2357,1206,1277,1276
2358,1207,1208,1278
2359,1207,1278,1277
2360,1208,1209,1279
2361,1208,1279,1278
2362,1209,1210,1280
2363,1209,1280,1279
2364,1210,1211,1281
2365,1210,1281,1280
2366,1211,1212,1282
2367,1211,1282,1281
2368,1212,1213,1283
2369,1212,1283,1282
2370,1213,1214,1284
2371,1213,1284,1283
2372,1214,1215,1285
2373,1214,1285,1284
2374,1215,1216,1286
2375,1215,1286,1285
2376,1216,1217,1287
2377,1216,1287,1286
2378,1217,1218,1288
2379,1217,1288,1287
2380,1218,1219,1289
2381,1218,1289,1288
2382,1219,1220,1290
2383,1219,1290,1289
2384,1220,1221,1291
2385,1220,1291,1290
2386,1221,1222,1292
2387,1221,1292,1291
2388,1222,1223,1293
2389,1222,1293,1292
2390,1223,1224,1294
2391,1223,1294,1293
2392,1224,1225,1295
2393,1224,1295,1294
2394,1225,1226,1296
2395,1225,1296,1295
2396,1226,1227,1297
2397,1226,1297,1296
2398,1227,1228,1298
2399,1227,1298,1297
2400,1228,1229,1299
2401,1228,1299,1298
2402,1229,1230,1300
2403,1229,1300,1299
2404,1230,1231,1301
2405,1230,1301,1300
2406,1231,1232,1302
2407,1231,1302,1301
2408,1232,1233,1303
2409,1232,1303,1302
2410,1233,1234,1304
2411,1233,1304,1303
2412,1234,1235,1305
2413,1234,1305,1304
2414,1235,1236,1306
2415,1235,1306,1305
2416,1236,1237,1307
2417,1236,1307,1306
2418,1237,1238,1308
2419,1237,1308,1307
2420,1238,1239,1309
2421,1238,1309,1308
2422,1239,1240,1310
2423,1239,1310,1309
2424,1240,1241,1311
2425,1240,1311,1310
2426,1241,1242,1312
2427,1241,1312,1311
2428,1242,1243,1313
2429,1242,1313,1312
2430,1243,1244,1314
2431,1243,1314,1313
2432,1244,1245,1315
2433,1244,1315,1314
2434,1245,1246,1316
2435,1245,1316,1315
2436,1246,1247,1317
2437,1246,1317,1316
2438,1247,1248,1318
2439,1247,1318,1317
2440,1248,1249,1319
2441,1248,1319,1318
2442,1249,1250,1320
2443,1249,1320,1319
2444,1250,1251,1321
2445,1250,1321,1320
2446,1251,1252,1322
2447,1251,1322,1321
2448,1252,1253,1323
2449,1252,1323,1322
2450,1253,1254,1324
2451,1253,1324,1323
2452,1254,1255,1325
2453,1254,1325,1324
2454,1255,1256,1326
2455,1255,1326,1325
2456,1256,1257,1327
2457,1256,1327,1326
2458,1257,1258,1328
2459,1257,1328,1327
2460,1258,1259,1329
2461,1258,1329,1328
2462,1259,1260,1330
2463,1259,1330,1329
2464,1260,1261,1331
2465,1260,1331,1330
2466,1261,1262,1332
2467,1261,1332,1331
2468,1262,1263,1333
2469,1262,1333,1332
2470,1263,1264,1334
2471,1263,1334,1333
2472,1264,1265,1335
2473,1264,1335,1334
2474,1265,1266,1336
2475,1265,1336,1335
2476,1266,1267,1337
2477,1266,1337,1336
2478,1267,1268,1338
2479,1267,1338,1337
2480,1268,1269,1339
2481,1268,1339,1338
2482,1269,1270,1340
2483,1269,1340,1339
2484,1270,1271,1341
2485,1270,1341,1340
2486,1271,1272,1342
2487,1271,1342,1341
2488,1272,1273,1343
2489,1272,1343,1342
2490,1273,1274,1344
2491,1273,1344,1343
2492,1274,1345,1344
2493,1275,1276,1350
2494,1276,1277,1351
2495,1276,1351,1350
2496,1277,1278,1352
2497,1277,1352,1351
2498,1278,1279,1353
2499,1278,1353,1352
2500,1279,1280,1354
2501,1279,1354,1353
2502,1280,1281,1355
2503,1280,1355,1354
2504,1281,1282,1356
2505,1281,1356,1355
2506,1282,1283,1357
2507,1282,1357,1356
2508,1283,1284,1358
2509,1283,1358,1357
2510,1284,1285,1359
2511,1284,1359,1358
2512,1285,1286,1360
2513,1285,1360,1359
2514,1286,1287,1361
2515,1286,1361,1360
2516,1287,1288,1362
2517,1287,1362,1361
2518,1288,1289,1363
2519,1288,1363,1362
2520,1289,1290,1364
2521,1289,1364,1363
2522,1290,1291,1365
2523,1290,1365,1364
2524,1291,1292,1366
2525,1291,1366,1365
2526,1292,1293,1367
2527,1292,1367,1366
2528,1293,1294,1368
2529,1293,1368,1367
2530,1294,1295,1369
2531,1294,1369,1368
2532,1295,1296,1370
2533,1295,1370,1369
2534,1296,1297,1371
2535,1296,1371,1370
2536,1297,1298,1372
2537,1297,1372,1371
2538,1298,1299,1373
2539,1298,1373,1372
2540,1299,1300,1374
2541,1299,1374,1373
2542,1300,1301,1375
2543,1300,1375,1374
2544,1301,1302,1376
2545,1301,1376,1375
2546,1302,1303,1377
2547,1302,1377,1376
2548,1303,1304,1378
2549,1303,1378,1377
2550,1304,1305,1379
2551,1304,1379,1378
2552,1305,1306,1380
2553,1305,1380,1379
2554,1306,1307,1381
2555,1306,1381,1380
2556,1307,1308,1382
2557,1307,1382,1381
2558,1308,1309,1383
2559,1308,1383,1382
2560,1309,1310,1384
2561,1309,1384,1383
2562,1310,1311,1385
2563,1310,1385,1384
2564,1311,1312,1386
2565,1311,1386,1385
2566,1312,1313,1387
2567,1312,1387,1386
2568,1313,1314,1388
2569,1313,1388,1387
2570,1314,1315,1389
2571,1314,1389,1388
2572,1315,1316,1390
2573,1315,1390,1389
2574,1316,1317,1391
2575,1316,1391,1390
2576,1317,1318,1392
2577,1317,1392,1391
2578,1318,1319,1393
2579,1318,1393,1392
2580,1319,1320,1394
2581,1319,1394,1393
2582,1320,1321,1395
2583,1320,1395,1394
2584,1321,1322,1396
2585,1321,1396,1395
2586,1322,1323,1397
2587,1322,1397,1396
2588,1323,1324,1398
2589,1323,1398,1397
2590,1324,1325,1399
2591,1324,1399,1398
2592,1325,1326,1400
2593,1325,1400,1399
2594,1326,1327,1401
2595,1326,1401,1400
2596,1327,1328,1402
2597,1327,1402,1401
2598,1328,1329,1403
2599,1328,1403,1402
2600,1329,1330,1404
2601,1329,1404,1403
2602,1330,1331,1405
2603,1330,1405,1404
2604,1331,1332,1406
2605,1331,1406,1405
2606,1332,1333,1407
2607,1332,1407,1406
2608,1333,1334,1408
2609,1333,1408,1407
2610,1334,1335,1409
2611,1334,1409,1408
2612,1335,1336,1410
2613,1335,1410,1409
2614,1336,1337,1411
2615,1336,1411,1410
2616,1337,1338,1412
2617,1337,1412,1411
2618,1338,1339,1413
2619,1338,1413,1412
2620,1339,1340,1414
2621,1339,1414,1413
2622,1340,1341,1415
2623,1340,1415,1414
2624,1341,1342,1416
2625,1341,1416,1415
2626,1342,1343,1417
2627,1342,1417,1416
2628,1343,1344,1418
2629,1343,1418,1417
2630,1344,1345,1419
2631,1344,1419,1418
2632,1345,1346,1420
2633,1345,1420,1419
2634,1346,1347,1421
2635,1346,1421,1420
2636,1347,1348,1422
2637,1347,1422,1421
2638,1348,1423,1422
2639,1350,1351,1426
2640,1350,1426,1425
2641,1351,1352,1427
2642,1351,1427,1426
2643,1352,1353,1428
2644,1352,1428,1427
2645,1353,1354,1429
2646,1353,1429,1428
2647,1354,1355,1430
2648,1354,1430,1429
2649,1355,1356,1431
2650,1355,1431,1430
2651,1356,1357,1432
2652,1356,1432,1431
2653,1357,1358,1433
2654,1357,1433,1432
2655,1358,1359,1434
2656,1358,1434,1433
2657,1359,1360,1435
2658,1359,1435,1434
2659,1360,1361,1436
2660,1360,1436,1435
2661,1361,1362,1437
2662,1361,1437,1436
2663,1362,1363,1438
2664,1362,1438,1437
2665,1363,1364,1439
2666,1363,1439,1438
2667,1364,1365,1440
2668,1364,1440,1439
2669,1365,1366,1441
2670,1365,1441,1440
2671,1366,1367,1442
2672,1366,1442,1441
2673,1367,1368,1443
2674,1367,1443,1442
2675,1368,1369,1444
2676,1368,1444,1443
2677,1369,1370,1445
2678,1369,1445,1444
2679,1370,1371,1446
2680,1370,1446,1445
2681,1371,1372,1447
2682,1371,1447,1446
2683,1372,1373,1448
2684,1372,1448,1447
2685,1373,1374,1449
2686,1373,1449,1448
2687,1374,1375,1450
2688,1374,1450,1449
2689,1375,1376,1451
2690,1375,1451,1450
2691,1376,1377,1452
2692,1376,1452,1451
2693,1377,1378,1453
2694,1377,1453,1452
2695,1378,1379,1454
2696,1378,1454,1453
2697,1379,1380,1455
2698,1379,1455,1454
2699,1380,1381,1456
2700,1380,1456,1455
2701,1381,1382,1457
2702,1381,1457,1456
2703,1382,1383,1458
2704,1382,1458,1457
2705,1383,1384,1459
2706,1383,1459,1458
2707,1384,1385,1460
2708,1384,1460,1459
2709,1385,1386,1461
2710,1385,1461,1460
2711,1386,1387,1462
2712,1386,1462,1461
2713,1387,1388,1463
2714,1387,1463,1462
2715,1388,1389,1464
2716,1388,1464,1463
2717,1389,1390,1465
2718,1389,1465,1464
2719,1390,1391,1466
2720,1390,1466,1465
2721,1391,1392,1467
2722,1391,1467,1466
2723,1392,1393,1468
2724,1392,1468,1467
2725,1393,1394,1469
2726,1393,1469,1468
2727,1394,1395,1470
2728,1394,1470,1469
2729,1395,1396,1471
2730,1395,1471,1470
2731,1396,1397,1472
2732,1396,1472,1471
2733,1397,1398,1473
2734,1397,1473,1472
2735,1398,1399,1474
2736,1398,1474,1473
2737,1399,1400,1475
2738,1399,1475,1474
2739,1400,1401,1476
2740,1400,1476,1475
2741,1401,1402,1477
2742,1401,1477,1476
2743,1402,1403,1478
2744,1402,1478,1477
2745,1403,1404,1479
2746,1403,1479,1478
2747,1404,1405,1480
2748,1404,1480,1479
2749,1405,1406,1481
2750,1405,1481,1480
2751,1406,1407,1482
2752,1406,1482,1481
2753,1407,1408,1483
2754,1407,1483,1482
2755,1408,1409,1484
2756,1408,1484,1483
2757,1409,1410,1485
2758,1409,1485,1484
2759,1410,1411,1486
2760,1410,1486,1485
2761,1411,1412,1487
2762,1411,1487,1486
2763,1412,1413,1488
2764,1412,1488,1487
2765,1413,1414,1489
2766,1413,1489,1488
2767,1414,1415,1490
2768,1414,1490,1489
2769,1415,1416,1491
2770,1415,1491,1490
2771,1416,1417,1492
2772,1416,1492,1491
2773,1417,1418,1493
2774,1417,1493,1492
2775,1418,1419,1494
2776,1418,1494,1493
2777,1419,1420,1495
2778,1419,1495,1494
2779,1420,1421,1496
2780,1420,1496,1495
2781,1421,1422,1497
2782,1421,1497,1496
2783,1422,1423,1498
2784,1422,1498,1497
2785,1423,1499,1498
2786,1424,1425,1501
2787,1424,1501,1500
2788,1425,1426,1502
2789,1425,1502,1501
2790,1426,1427,1503
2791,1426,1503,1502
2792,1427,1428,1504
2793,1427,1504,1503
2794,1428,1429,1505
2795,1428,1505,1504
2796,1429,1430,1506
2797,1429,1506,1505
2798,1430,1431,1507
2799,1430,1507,1506
2800,1431,1432,1508
2801,1431,1508,1507
2802,1432,1433,1509
2803,1432,1509,1508
2804,1433,1434,1510
2805,1433,1510,1509
2806,1434,1435,1511
2807,1434,1511,1510
2808,1435,1436,1512
2809,1435,1512,1511
2810,1436,1437,1513
2811,1436,1513,1512
2812,1437,1438,1514
2813,1437,1514,1513
2814,1438,1439,1515
2815,1438,1515,1514
2816,1439,1440,1516
2817,1439,1516,1515
2818,1440,1441,1517
2819,1440,1517,1516
2820,1441,1442,1518
2821,1441,1518,1517
2822,1442,1443,1519
2823,1442,1519,1518
2824,1443,1444,1520
2825,1443,1520,1519
2826,1444,1445,1521
2827,1444,1521,1520
2828,1445,1446,1522
2829,1445,1522,1521
2830,1446,1447,1523
2831,1446,1523,1522
2832,1447,1448,1524
2833,1447,1524,1523
2834,1448,1449,1525
2835,1448,1525,1524
2836,1449,1450,1526
2837,1449,1526,1525
2838,1450,1451,1527
2839,1450,1527,1526
2840,1451,1452,1528
2841,1451,1528,1527
2842,1452,1453,1529
2843,1452,1529,1528
2844,1453,1454,1530
2845,1453,1530,1529
2846,1454,1455,1531
2847,1454,1531,1530
2848,1455,1456,1532
2849,1455,1532,1531
2850,1456,1457,1533
2851,1456,1533,1532
2852,1457,1458,1534
2853,1457,1534,1533
2854,1458,1459,1535
2855,1458,1535,1534
2856,1459,1460,1536
2857,1459,1536,1535
2858,1460,1461,1537
2859,1460,1537,1536
2860,1461,1462,1538
2861,1461,1538,1537
2862,1462,1463,1539
2863,1462,1539,1538
2864,1463,1464,1540
2865,1463,1540,1539
2866,1464,1465,1541
2867,1464,1541,1540
2868,1465,1466,1542
2869,1465,1542,1541
2870,1466,1467,1543
2871,1466,1543,1542
2872,1467,1468,1544
2873,1467,1544,1543
2874,1468,1469,1545
2875,1468,1545,1544
2876,1469,1470,1546
2877,1469,1546,1545
2878,1470,1471,1547
2879,1470,1547,1546
2880,1471,1472,1548
2881,1471,1548,1547
2882,1472,1473,1549
2883,1472,1549,1548
2884,1473,1474,1550
2885,1473,1550,1549
2886,1474,1475,1551
