,one,two,three
1665,931,932,960
1666,931,960,959
1667,932,933,961
1668,932,961,960
1669,934,935,965
1670,934,965,964
1671,935,936,966
1672,935,966,965
1673,936,937,967
1674,936,967,966
1675,937,938,968
1676,937,968,967
1677,938,939,969
1678,938,969,968
1679,939,940,970
1680,939,970,969
1681,940,941,971
1682,940,971,970
1683,941,942,972
1684,941,972,971
1685,942,943,973
1686,942,973,972
1687,943,944,974
1688,943,974,973
1689,944,945,975
1690,944,975,974
1691,945,946,976
1692,945,976,975
1693,946,947,977
1694,946,977,976
1695,947,948,978
1696,947,978,977
1697,948,949,979
1698,948,979,978
1699,949,950,980
1700,949,980,979
1701,950,981,980
1702,951,952,982
1703,952,953,983
1704,952,983,982
1705,953,954,984
1706,953,984,983
1707,954,955,985
1708,954,985,984
1709,955,956,986
1710,955,986,985
1711,956,957,987
1712,956,987,986
1713,957,958,988
1714,957,988,987
1715,958,959,989
1716,958,989,988
1717,959,960,990
1718,959,990,989
1719,960,961,991
1720,960,991,990
1721,961,992,991
1722,962,963,993
1723,963,964,994
1724,963,994,993
1725,964,965,995
1726,964,995,994
1727,965,966,996
1728,965,996,995
1729,966,967,997
1730,966,997,996
1731,967,968,998
1732,967,998,997
1733,968,969,999
1734,968,999,998
1735,969,970,1000
1736,969,1000,999
1737,970,971,1001
1738,970,1001,1000
1739,971,972,1002
1740,971,1002,1001
1741,972,973,1003
1742,972,1003,1002
1743,973,974,1004
1744,973,1004,1003
1745,974,975,1005
1746,974,1005,1004
1747,975,976,1006
1748,975,1006,1005
1749,976,977,1007
1750,976,1007,1006
1751,977,978,1008
1752,977,1008,1007
1753,978,979,1009
1754,978,1009,1008
1755,979,980,1010
1756,979,1010,1009
1757,980,981,1011
1758,980,1011,1010
1759,981,1012,1011
1760,982,983,1013
1761,983,984,1014
1762,983,1014,1013
1763,984,985,1015
1764,984,1015,1014
1765,985,986,1016
1766,985,1016,1015
1767,986,987,1017
1768,986,1017,1016
1769,987,988,1018
1770,987,1018,1017
1771,988,989,1019
1772,988,1019,1018
1773,989,990,1020
1774,989,1020,1019
1775,990,991,1021
1776,990,1021,1020
1777,991,992,1022
1778,991,1022,1021
1779,992,1023,1022
1780,993,994,1024
1781,994,995,1025
1782,994,1025,1024
1783,995,996,1026
1784,995,1026,1025
1785,996,997,1027
1786,996,1027,1026
1787,997,998,1028
1788,997,1028,1027
1789,998,999,1029
1790,998,1029,1028
1791,999,1000,1030
1792,999,1030,1029
1793,1000,1001,1031
1794,1000,1031,1030
1795,1001,1002,1032
1796,1001,1032,1031
1797,1002,1003,1033
1798,1002,1033,1032
1799,1003,1004,1034
1800,1003,1034,1033
1801,1004,1005,1035
1802,1004,1035,1034
1803,1005,1006,1036
1804,1005,1036,1035
1805,1006,1007,1037
1806,1006,1037,1036
1807,1007,1008,1038
1808,1007,1038,1037
1809,1008,1009,1039
1810,1008,1039,1038
1811,1009,1010,1040
1812,1009,1040,1039
1813,1010,1011,1041
1814,1010,1041,1040
1815,1013,1014,1042
1816,1014,1015,1043
1817,1014,1043,1042
1818,1015,1016,1044
1819,1015,1044,1043
1820,1016,1017,1045
1821,1016,1045,1044
1822,1017,1018,1046
1823,1017,1046,1045
1824,1018,1019,1047
1825,1018,1047,1046
1826,1019,1020,1048
1827,1019,1048,1047
1828,1020,1021,1049
1829,1020,1049,1048
1830,1021,1022,1050
1831,1021,1050,1049
1832,1022,1023,1051
1833,1022,1051,1050
1834,1023,1052,1051
1835,1024,1025,1053
1836,1025,1026,1054
1837,1025,1054,1053
1838,1026,1027,1055
1839,1026,1055,1054
1840,1027,1028,1056
1841,1027,1056,1055
1842,1028,1029,1057
1843,1028,1057,1056
1844,1029,1030,1058
1845,1029,1058,1057
1846,1030,1031,1059
1847,1030,1059,1058
1848,1031,1032,1060
1849,1031,1060,1059
1850,1032,1033,1061
1851,1032,1061,1060
1852,1033,1034,1062
1853,1033,1062,1061
1854,1034,1035,1063
1855,1034,1063,1062
1856,1035,1036,1064
1857,1035,1064,1063
1858,1036,1037,1065
1859,1036,1065,1064
1860,1037,1038,1066
1861,1037,1066,1065
1862,1038,1039,1067
1863,1038,1067,1066
1864,1039,1040,1068
1865,1039,1068,1067
1866,1040,1041,1069
1867,1040,1069,1068
1868,1041,1070,1069
1869,1042,1043,1071
1870,1043,1044,1072
1871,1043,1072,1071
1872,1044,1045,1073
1873,1044,1073,1072
1874,1045,1046,1074
1875,1045,1074,1073
1876,1046,1047,1075
1877,1046,1075,1074
1878,1047,1048,1076
1879,1047,1076,1075
1880,1048,1049,1077
1881,1048,1077,1076
1882,1049,1050,1078
1883,1049,1078,1077
1884,1050,1051,1079
1885,1050,1079,1078
1886,1051,1052,1080
1887,1051,1080,1079
1888,1053,1054,1081
1889,1054,1055,1082
1890,1054,1082,1081
1891,1055,1056,1083
1892,1055,1083,1082
1893,1056,1057,1084
1894,1056,1084,1083
1895,1057,1058,1085
1896,1057,1085,1084
1897,1058,1059,1086
1898,1058,1086,1085
1899,1059,1060,1087
1900,1059,1087,1086
1901,1060,1061,1088
1902,1060,1088,1087
1903,1061,1062,1089
1904,1061,1089,1088
1905,1062,1063,1090
1906,1062,1090,1089
1907,1063,1064,1091
1908,1063,1091,1090
1909,1064,1065,1092
1910,1064,1092,1091
1911,1065,1066,1093
1912,1065,1093,1092
1913,1066,1067,1094
1914,1066,1094,1093
1915,1067,1068,1095
1916,1067,1095,1094
1917,1068,1069,1096
1918,1068,1096,1095
1919,1069,1070,1097
1920,1069,1097,1096
1921,1070,1098,1097
1922,1071,1072,1099
1923,1072,1073,1100
1924,1072,1100,1099
1925,1073,1074,1101
1926,1073,1101,1100
1927,1074,1075,1102
1928,1074,1102,1101
1929,1075,1076,1103
1930,1075,1103,1102
1931,1076,1077,1104
1932,1076,1104,1103
1933,1077,1078,1105
1934,1077,1105,1104
1935,1078,1079,1106
1936,1078,1106,1105
1937,1079,1080,1107
1938,1079,1107,1106
1939,1080,1108,1107
1940,1085,1086,1109
1941,1086,1087,1110
1942,1086,1110,1109
1943,1087,1088,1111
1944,1087,1111,1110
1945,1088,1089,1112
1946,1088,1112,1111
1947,1089,1090,1113
1948,1089,1113,1112
1949,1090,1091,1114
1950,1090,1114,1113
1951,1091,1092,1115
1952,1091,1115,1114
1953,1092,1093,1116
1954,1092,1116,1115
1955,1093,1094,1117
1956,1093,1117,1116
1957,1094,1095,1118
1958,1094,1118,1117
1959,1095,1096,1119
1960,1095,1119,1118
1961,1096,1097,1120
1962,1096,1120,1119
1963,1097,1098,1121
1964,1097,1121,1120
1965,1098,1122,1121
1966,1099,1100,1123
1967,1100,1101,1124
1968,1100,1124,1123
1969,1101,1102,1125
1970,1101,1125,1124
1971,1102,1103,1126
1972,1102,1126,1125
1973,1103,1104,1127
1974,1103,1127,1126
1975,1104,1105,1128
1976,1104,1128,1127
1977,1105,1106,1129
1978,1105,1129,1128
1979,1106,1107,1130
1980,1106,1130,1129
1981,1107,1108,1131
1982,1107,1131,1130
1983,1108,1132,1131
1984,1109,1110,1133
1985,1110,1111,1134
1986,1110,1134,1133
1987,1111,1112,1135
1988,1111,1135,1134
1989,1112,1113,1136
1990,1112,1136,1135
1991,1113,1114,1137
1992,1113,1137,1136
1993,1114,1115,1138
1994,1114,1138,1137
1995,1115,1116,1139
1996,1115,1139,1138
1997,1116,1117,1140
1998,1116,1140,1139
1999,1117,1118,1141
2000,1117,1141,1140
2001,1118,1119,1142
2002,1118,1142,1141
2003,1119,1120,1143
2004,1119,1143,1142
2005,1120,1121,1144
2006,1120,1144,1143
2007,1121,1122,1145
2008,1121,1145,1144
2009,1122,1146,1145
2010,1123,1124,1152
2011,1124,1125,1153
2012,1124,1153,1152
2013,1125,1126,1154
2014,1125,1154,1153
2015,1126,1127,1155
2016,1126,1155,1154
2017,1127,1128,1156
2018,1127,1156,1155
2019,1128,1129,1157
2020,1128,1157,1156
2021,1129,1130,1158
2022,1129,1158,1157
2023,1130,1131,1159
2024,1130,1159,1158
2025,1131,1132,1160
2026,1131,1160,1159
2027,1132,1161,1160
2028,1134,1135,1162
2029,1135,1136,1163
2030,1135,1163,1162
2031,1136,1137,1164
2032,1136,1164,1163
2033,1137,1138,1165
2034,1137,1165,1164
2035,1138,1139,1166
2036,1138,1166,1165
2037,1139,1140,1167
2038,1139,1167,1166
2039,1140,1141,1168
2040,1140,1168,1167
2041,1141,1142,1169
2042,1141,1169,1168
2043,1142,1143,1170
2044,1142,1170,1169
2045,1143,1144,1171
2046,1143,1171,1170
2047,1144,1145,1172
2048,1144,1172,1171
2049,1145,1146,1173
2050,1145,1173,1172
2051,1147,1148,1174
2052,1148,1149,1175
2053,1148,1175,1174
2054,1149,1150,1176
2055,1149,1176,1175
2056,1150,1151,1177
2057,1150,1177,1176
2058,1151,1178,1177
2059,1152,1153,1179
2060,1153,1154,1180
2061,1153,1180,1179
2062,1154,1155,1181
2063,1154,1181,1180
2064,1155,1156,1182
2065,1155,1182,1181
2066,1156,1157,1183
2067,1156,1183,1182
2068,1157,1158,1184
2069,1157,1184,1183
2070,1158,1159,1185
2071,1158,1185,1184
2072,1159,1160,1186
2073,1159,1186,1185
2074,1160,1161,1187
2075,1160,1187,1186
2076,1161,1188,1187
2077,1163,1164,1189
2078,1164,1165,1190
2079,1164,1190,1189
2080,1165,1166,1191
2081,1165,1191,1190
2082,1166,1167,1192
2083,1166,1192,1191
2084,1167,1168,1193
2085,1167,1193,1192
2086,1168,1169,1194
2087,1168,1194,1193
2088,1169,1170,1195
2089,1169,1195,1194
2090,1170,1171,1196
2091,1170,1196,1195
2092,1171,1172,1197
2093,1171,1197,1196
2094,1172,1173,1198
2095,1172,1198,1197
2096,1179,1180,1199
2097,1180,1181,1200
2098,1180,1200,1199
2099,1181,1182,1201
2100,1181,1201,1200
2101,1182,1183,1202
2102,1182,1202,1201
2103,1183,1184,1203
2104,1183,1203,1202
2105,1184,1185,1204
2106,1184,1204,1203
2107,1185,1186,1205
2108,1185,1205,1204
2109,1186,1187,1206
2110,1186,1206,1205
2111,1187,1188,1207
2112,1187,1207,1206
2113,1189,1190,1210
2114,1190,1191,1211
2115,1190,1211,1210
2116,1191,1192,1212
2117,1191,1212,1211
2118,1192,1193,1213
2119,1192,1213,1212
2120,1193,1194,1214
2121,1193,1214,1213
2122,1194,1195,1215
2123,1194,1215,1214
2124,1200,1201,1221
2125,1201,1202,1222
2126,1201,1222,1221
2127,1202,1203,1223
2128,1202,1223,1222
2129,1203,1204,1224
2130,1203,1224,1223
2131,1204,1205,1225
2132,1204,1225,1224
2133,1205,1206,1226
2134,1205,1226,1225
2135,1206,1207,1227
2136,1206,1227,1226
2137,1207,1228,1227
2138,1208,1209,1231
2139,1208,1231,1230
2140,1209,1232,1231
2141,1210,1211,1233
2142,1211,1212,1234
2143,1211,1234,1233
2144,1213,1214,1235
2145,1214,1215,1236
2146,1214,1236,1235
2147,1215,1237,1236
2148,1216,1217,1238
2149,1217,1218,1239
2150,1217,1239,1238
2151,1218,1219,1240
2152,1218,1240,1239
2153,1219,1220,1241
2154,1219,1241,1240
2155,1220,1242,1241
2156,1221,1222,1243
2157,1222,1223,1244
2158,1222,1244,1243
2159,1223,1224,1245
2160,1223,1245,1244
2161,1224,1225,1246
2162,1224,1246,1245
2163,1225,1226,1247
2164,1225,1247,1246
2165,1226,1227,1248
2166,1226,1248,1247
2167,1227,1228,1249
2168,1227,1249,1248
2169,1228,1229,1250
2170,1228,1250,1249
2171,1229,1251,1250
2172,1230,1231,1252
2173,1231,1232,1253
2174,1231,1253,1252
2175,1232,1254,1253
2176,1235,1236,1255
2177,1236,1237,1256
2178,1236,1256,1255
2179,1238,1239,1257
2180,1239,1240,1258
2181,1239,1258,1257
2182,1240,1241,1259
2183,1240,1259,1258
2184,1241,1242,1260
2185,1241,1260,1259
2186,1242,1261,1260
2187,1243,1244,1262
2188,1244,1245,1263
2189,1244,1263,1262
2190,1245,1246,1264
2191,1245,1264,1263
2192,1246,1247,1265
2193,1246,1265,1264
2194,1247,1248,1266
2195,1247,1266,1265
2196,1248,1249,1267
2197,1248,1267,1266
2198,1249,1250,1268
2199,1249,1268,1267
2200,1250,1251,1269
2201,1250,1269,1268
2202,1252,1253,1271
2203,1252,1271,1270
2204,1253,1254,1272
2205,1253,1272,1271
2206,1254,1273,1272
2207,1255,1256,1274
2208,1256,1275,1274
2209,1257,1258,1278
2210,1257,1278,1277
2211,1258,1259,1279
2212,1258,1279,1278
2213,1259,1260,1280
2214,1259,1280,1279
2215,1260,1261,1281
2216,1260,1281,1280
2217,1261,1282,1281
2218,1262,1263,1283
2219,1263,1264,1284
2220,1263,1284,1283
2221,1264,1265,1285
2222,1264,1285,1284
2223,1265,1266,1286
2224,1265,1286,1285
2225,1266,1267,1287
2226,1266,1287,1286
2227,1267,1268,1288
2228,1267,1288,1287
2229,1268,1269,1289
2230,1268,1289,1288
2231,1269,1290,1289
2232,1270,1271,1291
2233,1271,1272,1292
2234,1271,1292,1291
2235,1272,1273,1293
2236,1272,1293,1292
2237,1273,1294,1293
2238,1274,1275,1295
2239,1275,1276,1296
2240,1275,1296,1295
2241,1276,1297,1296
2242,1278,1279,1298
2243,1279,1280,1299
2244,1279,1299,1298
2245,1280,1281,1300
2246,1280,1300,1299
2247,1281,1282,1301
2248,1281,1301,1300
2249,1282,1302,1301
2250,1283,1284,1303
2251,1284,1285,1304
2252,1284,1304,1303
2253,1285,1286,1305
2254,1285,1305,1304
2255,1286,1287,1306
2256,1286,1306,1305
2257,1287,1288,1307
2258,1287,1307,1306
2259,1288,1289,1308
2260,1288,1308,1307
2261,1289,1290,1309
2262,1289,1309,1308
2263,1290,1310,1309
2264,1295,1296,1311
2265,1296,1297,1312
2266,1296,1312,1311
2267,1298,1299,1316
2268,1298,1316,1315
2269,1299,1300,1317
2270,1299,1317,1316
2271,1300,1301,1318
2272,1300,1318,1317
2273,1301,1302,1319
2274,1301,1319,1318
2275,1302,1320,1319
2276,1305,1306,1321
2277,1306,1307,1322
2278,1306,1322,1321
2279,1307,1308,1323
2280,1307,1323,1322
2281,1308,1309,1324
2282,1308,1324,1323
2283,1311,1312,1325
2284,1312,1326,1325
2285,1313,1314,1328
2286,1314,1329,1328
2287,1315,1316,1332
2288,1315,1332,1331
2289,1316,1317,1333
2290,1316,1333,1332
2291,1317,1318,1334
2292,1317,1334,1333
2293,1318,1319,1335
2294,1318,1335,1334
2295,1319,1320,1336
2296,1319,1336,1335
2297,1320,1337,1336
2298,1325,1326,1338
2299,1326,1327,1339
2300,1326,1339,1338
2301,1327,1340,1339
2302,1328,1329,1344
2303,1328,1344,1343
2304,1329,1345,1344
2305,1330,1331,1346
2306,1331,1332,1347
2307,1331,1347,1346
2308,1332,1333,1348
2309,1332,1348,1347
2310,1333,1334,1349
2311,1333,1349,1348
2312,1334,1335,1350
2313,1334,1350,1349
2314,1335,1336,1351
2315,1335,1351,1350
2316,1336,1337,1352
2317,1336,1352,1351
2318,1337,1353,1352
2319,1341,1342,1354
2320,1342,1343,1355
2321,1342,1355,1354
2322,1343,1344,1356
2323,1343,1356,1355
2324,1344,1345,1357
2325,1344,1357,1356
2326,1345,1358,1357
2327,1346,1347,1359
2328,1347,1348,1360
2329,1347,1360,1359
2330,1348,1349,1361
2331,1348,1361,1360
2332,1349,1350,1362
2333,1349,1362,1361
2334,1350,1351,1363
2335,1350,1363,1362
2336,1351,1352,1364
2337,1351,1364,1363
2338,1352,1353,1365
2339,1352,1365,1364
2340,1353,1366,1365
2341,1354,1355,1370
2342,1354,1370,1369
2343,1355,1356,1371
2344,1355,1371,1370
2345,1356,1357,1372
2346,1356,1372,1371
2347,1357,1358,1373
2348,1357,1373,1372
2349,1358,1374,1373
2350,1359,1360,1377
2351,1359,1377,1376
2352,1360,1361,1378
2353,1360,1378,1377
2354,1361,1362,1379
2355,1361,1379,1378
2356,1362,1363,1380
2357,1362,1380,1379
2358,1363,1364,1381
2359,1363,1381,1380
2360,1364,1365,1382
2361,1364,1382,1381
2362,1365,1366,1383
2363,1365,1383,1382
2364,1366,1384,1383
2365,1367,1368,1386
2366,1368,1387,1386
2367,1369,1370,1388
2368,1370,1371,1389
2369,1370,1389,1388
2370,1371,1372,1390
2371,1371,1390,1389
2372,1372,1373,1391
2373,1372,1391,1390
2374,1373,1374,1392
2375,1373,1392,1391
2376,1374,1375,1393
2377,1374,1393,1392
2378,1375,1394,1393
2379,1376,1377,1395
2380,1377,1378,1396
2381,1377,1396,1395
2382,1378,1379,1397
2383,1378,1397,1396
2384,1379,1380,1398
2385,1379,1398,1397
2386,1380,1381,1399
2387,1380,1399,1398
2388,1381,1382,1400
2389,1381,1400,1399
2390,1382,1383,1401
2391,1382,1401,1400
2392,1383,1384,1402
2393,1383,1402,1401
2394,1384,1385,1403
2395,1384,1403,1402
2396,1385,1404,1403
2397,1388,1389,1407
2398,1389,1390,1408
2399,1389,1408,1407
2400,1390,1391,1409
2401,1390,1409,1408
2402,1391,1392,1410
2403,1391,1410,1409
2404,1392,1393,1411
2405,1392,1411,1410
2406,1393,1394,1412
2407,1393,1412,1411
2408,1394,1413,1412
2409,1395,1396,1418
2410,1395,1418,1417
2411,1396,1397,1419
2412,1396,1419,1418
2413,1397,1398,1420
2414,1397,1420,1419
2415,1398,1399,1421
2416,1398,1421,1420
2417,1399,1400,1422
2418,1399,1422,1421
2419,1400,1401,1423
2420,1400,1423,1422
2421,1401,1402,1424
2422,1401,1424,1423
2423,1402,1403,1425
2424,1402,1425,1424
2425,1403,1404,1426
2426,1403,1426,1425
2427,1404,1427,1426
2428,1405,1406,1431
2429,1405,1431,1430
2430,1406,1432,1431
2431,1407,1408,1436
2432,1408,1409,1437
2433,1408,1437,1436
2434,1409,1410,1438
2435,1409,1438,1437
2436,1410,1411,1439
2437,1410,1439,1438
2438,1411,1412,1440
2439,1411,1440,1439
2440,1412,1413,1441
2441,1412,1441,1440
2442,1413,1442,1441
2443,1414,1415,1444
2444,1414,1444,1443
2445,1415,1416,1445
2446,1415,1445,1444
2447,1416,1417,1446
2448,1416,1446,1445
2449,1417,1418,1447
2450,1417,1447,1446
2451,1418,1419,1448
2452,1418,1448,1447
2453,1419,1420,1449
2454,1419,1449,1448
2455,1420,1421,1450
2456,1420,1450,1449
2457,1421,1422,1451
2458,1421,1451,1450
2459,1422,1423,1452
2460,1422,1452,1451
2461,1423,1424,1453
2462,1423,1453,1452
2463,1424,1425,1454
2464,1424,1454,1453
2465,1425,1426,1455
2466,1425,1455,1454
2467,1426,1427,1456
2468,1426,1456,1455
2469,1427,1457,1456
2470,1428,1429,1459
2471,1428,1459,1458
2472,1429,1430,1460
2473,1429,1460,1459
2474,1430,1431,1461
2475,1430,1461,1460
2476,1431,1432,1462
2477,1431,1462,1461
2478,1432,1433,1463
2479,1432,1463,1462
2480,1433,1464,1463
2481,1434,1435,1465
2482,1435,1466,1465
2483,1436,1437,1467
2484,1437,1438,1468
2485,1437,1468,1467
2486,1438,1439,1469
2487,1438,1469,1468
2488,1439,1440,1470
2489,1439,1470,1469
2490,1440,1441,1471
2491,1440,1471,1470
2492,1441,1442,1472
2493,1441,1472,1471
2494,1442,1443,1473
2495,1442,1473,1472
2496,1443,1444,1474
2497,1443,1474,1473
2498,1444,1445,1475
2499,1444,1475,1474
2500,1445,1446,1476
2501,1445,1476,1475
2502,1446,1447,1477
2503,1446,1477,1476
2504,1447,1448,1478
2505,1447,1478,1477
2506,1448,1449,1479
2507,1448,1479,1478
2508,1449,1450,1480
2509,1449,1480,1479
2510,1450,1451,1481
2511,1450,1481,1480
2512,1451,1452,1482
2513,1451,1482,1481
2514,1452,1453,1483
2515,1452,1483,1482
2516,1453,1454,1484
2517,1453,1484,1483
2518,1454,1455,1485
2519,1454,1485,1484
2520,1455,1456,1486
2521,1455,1486,1485
2522,1456,1457,1487
2523,1456,1487,1486
2524,1457,1488,1487
2525,1458,1459,1489
2526,1459,1460,1490
2527,1459,1490,1489
2528,1460,1461,1491
2529,1460,1491,1490
2530,1461,1462,1492
2531,1461,1492,1491
2532,1462,1463,1493
2533,1462,1493,1492
2534,1463,1464,1494
2535,1463,1494,1493
2536,1464,1495,1494
2537,1465,1466,1497
2538,1466,1498,1497
2539,1467,1468,1499
2540,1468,1469,1500
2541,1468,1500,1499
2542,1469,1470,1501
2543,1469,1501,1500
2544,1470,1471,1502
2545,1470,1502,1501
2546,1471,1472,1503
2547,1471,1503,1502
2548,1472,1473,1504
2549,1472,1504,1503
2550,1473,1474,1505
2551,1473,1505,1504
2552,1474,1475,1506
2553,1474,1506,1505
2554,1475,1476,1507
2555,1475,1507,1506
2556,1476,1477,1508
2557,1476,1508,1507
2558,1477,1478,1509
2559,1477,1509,1508
2560,1478,1479,1510
2561,1478,1510,1509
2562,1479,1480,1511
2563,1479,1511,1510
2564,1480,1481,1512
2565,1480,1512,1511
2566,1481,1482,1513
2567,1481,1513,1512
2568,1482,1483,1514
2569,1482,1514,1513
2570,1483,1484,1515
2571,1483,1515,1514
2572,1484,1485,1516
2573,1484,1516,1515
2574,1485,1486,1517
2575,1485,1517,1516
2576,1486,1487,1518
2577,1486,1518,1517
2578,1487,1488,1519
2579,1487,1519,1518
2580,1488,1520,1519
2581,1489,1490,1522
2582,1490,1491,1523
2583,1490,1523,1522
2584,1491,1492,1524
2585,1491,1524,1523
2586,1492,1493,1525
2587,1492,1525,1524
2588,1493,1494,1526
2589,1493,1526,1525
2590,1494,1495,1527
2591,1494,1527,1526
2592,1495,1496,1528
2593,1495,1528,1527
2594,1496,1529,1528
2595,1497,1498,1533
2596,1497,1533,1532
2597,1498,1534,1533
2598,1500,1501,1535
2599,1501,1502,1536
2600,1501,1536,1535
2601,1502,1503,1537
2602,1502,1537,1536
2603,1503,1504,1538
2604,1503,1538,1537
2605,1504,1505,1539
2606,1504,1539,1538
2607,1505,1506,1540
2608,1505,1540,1539
2609,1506,1507,1541
2610,1506,1541,1540
2611,1507,1508,1542
2612,1507,1542,1541
2613,1508,1509,1543
2614,1508,1543,1542
2615,1509,1510,1544
2616,1509,1544,1543
2617,1510,1511,1545
2618,1510,1545,1544
2619,1511,1512,1546
2620,1511,1546,1545
2621,1512,1513,1547
2622,1512,1547,1546
2623,1513,1514,1548
2624,1513,1548,1547
2625,1514,1515,1549
2626,1514,1549,1548
2627,1515,1516,1550
2628,1515,1550,1549
2629,1516,1517,1551
2630,1516,1551,1550
2631,1517,1518,1552
2632,1517,1552,1551
2633,1518,1519,1553
2634,1518,1553,1552
2635,1519,1520,1554
2636,1519,1554,1553
2637,1520,1521,1555
2638,1520,1555,1554
2639,1521,1556,1555
2640,1522,1523,1557
2641,1523,1524,1558
2642,1523,1558,1557
2643,1524,1525,1559
2644,1524,1559,1558
2645,1525,1526,1560
2646,1525,1560,1559
2647,1526,1527,1561
2648,1526,1561,1560
2649,1527,1528,1562
2650,1527,1562,1561
2651,1528,1529,1563
2652,1528,1563,1562
2653,1529,1564,1563
2654,1530,1531,1566
2655,1531,1532,1567
2656,1531,1567,1566
2657,1532,1533,1568
2658,1532,1568,1567
2659,1533,1534,1569
2660,1533,1569,1568
2661,1534,1570,1569
2662,1535,1536,1571
2663,1536,1537,1572
2664,1536,1572,1571
2665,1537,1538,1573
2666,1537,1573,1572
2667,1538,1539,1574
2668,1538,1574,1573
2669,1539,1540,1575
2670,1539,1575,1574
2671,1540,1541,1576
2672,1540,1576,1575
2673,1541,1542,1577
2674,1541,1577,1576
2675,1542,1543,1578
2676,1542,1578,1577
2677,1543,1544,1579
2678,1543,1579,1578
2679,1544,1545,1580
2680,1544,1580,1579
2681,1545,1546,1581
2682,1545,1581,1580
2683,1546,1547,1582
2684,1546,1582,1581
2685,1547,1548,1583
2686,1547,1583,1582
2687,1548,1549,1584
2688,1548,1584,1583
2689,1549,1550,1585
2690,1549,1585,1584
2691,1550,1551,1586
2692,1550,1586,1585
2693,1551,1552,1587
2694,1551,1587,1586
2695,1552,1553,1588
2696,1552,1588,1587
2697,1553,1554,1589
2698,1553,1589,1588
2699,1554,1555,1590
2700,1554,1590,1589
2701,1555,1556,1591
2702,1555,1591,1590
2703,1556,1592,1591
2704,1557,1558,1593
2705,1558,1559,1594
2706,1558,1594,1593
2707,1559,1560,1595
2708,1559,1595,1594
2709,1560,1561,1596
2710,1560,1596,1595
2711,1561,1562,1597
2712,1561,1597,1596
2713,1562,1563,1598
2714,1562,1598,1597
2715,1563,1564,1599
2716,1563,1599,1598
2717,1564,1565,1600
2718,1564,1600,1599
2719,1565,1601,1600
2720,1566,1567,1602
2721,1567,1568,1603
2722,1567,1603,1602
2723,1568,1569,1604
2724,1568,1604,1603
2725,1569,1570,1605
2726,1569,1605,1604
2727,1570,1606,1605
2728,1571,1572,1607
2729,1572,1573,1608
2730,1572,1608,1607
2731,1573,1574,1609
2732,1573,1609,1608
2733,1574,1575,1610
2734,1574,1610,1609
2735,1575,1576,1611
2736,1575,1611,1610
2737,1576,1577,1612
2738,1576,1612,1611
2739,1577,1578,1613
2740,1577,1613,1612
2741,1578,1579,1614
2742,1578,1614,1613
2743,1579,1580,1615
2744,1579,1615,1614
2745,1580,1581,1616
2746,1580,1616,1615
2747,1581,1582,1617
2748,1581,1617,1616
2749,1582,1583,1618
2750,1582,1618,1617
2751,1583,1584,1619
2752,1583,1619,1618
2753,1584,1585,1620
2754,1584,1620,1619
2755,1585,1586,1621
2756,1585,1621,1620
2757,1586,1587,1622
2758,1586,1622,1621
2759,1587,1588,1623
2760,1587,1623,1622
2761,1588,1589,1624
2762,1588,1624,1623
2763,1589,1590,1625
2764,1589,1625,1624
2765,1590,1591,1626
2766,1590,1626,1625
2767,1591,1592,1627
2768,1591,1627,1626
2769,1592,1628,1627
2770,1593,1594,1630
2771,1593,1630,1629
2772,1594,1595,1631
2773,1594,1631,1630
2774,1595,1596,1632
2775,1595,1632,1631
2776,1596,1597,1633
2777,1596,1633,1632
2778,1597,1598,1634
2779,1597,1634,1633
2780,1598,1599,1635
2781,1598,1635,1634
2782,1599,1600,1636
2783,1599,1636,1635
2784,1600,1601,1637
2785,1600,1637,1636
2786,1601,1638,1637
2787,1607,1608,1640
2788,1608,1609,1641
2789,1608,1641,1640
2790,1609,1610,1642
2791,1609,1642,1641
2792,1610,1611,1643
2793,1610,1643,1642
2794,1611,1612,1644
2795,1611,1644,1643
2796,1612,1613,1645
2797,1612,1645,1644
2798,1613,1614,1646
2799,1613,1646,1645
2800,1614,1615,1647
2801,1614,1647,1646
2802,1615,1616,1648
2803,1615,1648,1647
2804,1616,1617,1649
2805,1616,1649,1648
2806,1617,1618,1650
2807,1617,1650,1649
2808,1618,1619,1651
2809,1618,1651,1650
2810,1619,1620,1652
2811,1619,1652,1651
2812,1620,1621,1653
2813,1620,1653,1652
2814,1621,1622,1654
2815,1621,1654,1653
2816,1622,1623,1655
2817,1622,1655,1654
2818,1623,1624,1656
2819,1623,1656,1655
2820,1624,1625,1657
2821,1624,1657,1656
2822,1625,1626,1658
2823,1625,1658,1657
2824,1626,1627,1659
2825,1626,1659,1658
2826,1627,1628,1660
2827,1627,1660,1659
2828,1628,1629,1661
2829,1628,1661,1660
2830,1629,1630,1662
2831,1629,1662,1661
2832,1630,1631,1663
2833,1630,1663,1662
2834,1631,1632,1664
2835,1631,1664,1663
2836,1632,1633,1665
2837,1632,1665,1664
2838,1633,1634,1666
2839,1633,1666,1665
2840,1634,1635,1667
2841,1634,1667,1666
2842,1635,1636,1668
2843,1635,1668,1667
2844,1636,1637,1669
2845,1636,1669,1668
2846,1637,1638,1670
2847,1637,1670,1669
2848,1638,1639,1671
2849,1638,1671,1670
2850,1639,1672,1671
2851,1640,1641,1674
2852,1641,1642,1675
2853,1641,1675,1674
2854,1642,1643,1676
