,one,two,three
1665,889,890,949
1666,889,949,948
1667,890,891,950
1668,890,950,949
1669,891,892,951
1670,891,951,950
1671,892,893,952
1672,892,952,951
1673,893,894,953
1674,893,953,952
1675,894,895,954
1676,894,954,953
1677,895,896,955
1678,895,955,954
1679,896,897,956
1680,896,956,955
1681,897,898,957
1682,897,957,956
1683,898,899,958
1684,898,958,957
1685,899,900,959
1686,899,959,958
1687,900,901,960
1688,900,960,959
1689,905,906,961
1690,906,907,962
1691,906,962,961
1692,907,908,963
1693,907,963,962
1694,908,909,964
1695,908,964,963
1696,909,910,965
1697,909,965,964
1698,910,911,966
1699,910,966,965
1700,911,912,967
1701,911,967,966
1702,912,913,968
1703,912,968,967
1704,913,914,969
1705,913,969,968
1706,914,915,970
1707,914,970,969
1708,915,971,970
1709,916,917,972
1710,917,918,973
1711,917,973,972
1712,918,919,974
1713,918,974,973
1714,919,920,975
1715,919,975,974
1716,920,921,976
1717,920,976,975
1718,921,922,977
1719,921,977,976
1720,922,923,978
1721,922,978,977
1722,923,924,979
1723,923,979,978
1724,924,925,980
1725,924,980,979
1726,925,926,981
1727,925,981,980
1728,926,927,982
1729,926,982,981
1730,927,928,983
1731,927,983,982
1732,928,984,983
1733,929,930,987
1734,929,987,986
1735,930,931,988
1736,930,988,987
1737,931,932,989
1738,931,989,988
1739,932,933,990
1740,932,990,989
1741,933,934,991
1742,933,991,990
1743,934,935,992
1744,934,992,991
1745,935,936,993
1746,935,993,992
1747,936,937,994
1748,936,994,993
1749,937,938,995
1750,937,995,994
1751,938,939,996
1752,938,996,995
1753,939,940,997
1754,939,997,996
1755,940,941,998
1756,940,998,997
1757,941,942,999
1758,941,999,998
1759,942,943,1000
1760,942,1000,999
1761,943,944,1001
1762,943,1001,1000
1763,944,945,1002
1764,944,1002,1001
1765,945,946,1003
1766,945,1003,1002
1767,946,947,1004
1768,946,1004,1003
1769,947,948,1005
1770,947,1005,1004
1771,948,949,1006
1772,948,1006,1005
1773,949,950,1007
1774,949,1007,1006
1775,950,951,1008
1776,950,1008,1007
1777,951,952,1009
1778,951,1009,1008
1779,952,953,1010
1780,952,1010,1009
1781,953,954,1011
1782,953,1011,1010
1783,954,955,1012
1784,954,1012,1011
1785,955,956,1013
1786,955,1013,1012
1787,956,957,1014
1788,956,1014,1013
1789,957,958,1015
1790,957,1015,1014
1791,958,959,1016
1792,958,1016,1015
1793,959,960,1017
1794,959,1017,1016
1795,960,1018,1017
1796,961,962,1019
1797,962,963,1020
1798,962,1020,1019
1799,963,964,1021
1800,963,1021,1020
1801,964,965,1022
1802,964,1022,1021
1803,965,966,1023
1804,965,1023,1022
1805,966,967,1024
1806,966,1024,1023
1807,967,968,1025
1808,967,1025,1024
1809,968,969,1026
1810,968,1026,1025
1811,969,970,1027
1812,969,1027,1026
1813,970,971,1028
1814,970,1028,1027
1815,971,1029,1028
1816,972,973,1030
1817,973,974,1031
1818,973,1031,1030
1819,974,975,1032
1820,974,1032,1031
1821,975,976,1033
1822,975,1033,1032
1823,976,977,1034
1824,976,1034,1033
1825,977,978,1035
1826,977,1035,1034
1827,978,979,1036
1828,978,1036,1035
1829,979,980,1037
1830,979,1037,1036
1831,980,981,1038
1832,980,1038,1037
1833,981,982,1039
1834,981,1039,1038
1835,982,983,1040
1836,982,1040,1039
1837,983,984,1041
1838,983,1041,1040
1839,984,985,1042
1840,984,1042,1041
1841,985,986,1043
1842,985,1043,1042
1843,986,987,1044
1844,986,1044,1043
1845,987,988,1045
1846,987,1045,1044
1847,988,989,1046
1848,988,1046,1045
1849,989,990,1047
1850,989,1047,1046
1851,990,991,1048
1852,990,1048,1047
1853,991,992,1049
1854,991,1049,1048
1855,992,993,1050
1856,992,1050,1049
1857,993,994,1051
1858,993,1051,1050
1859,994,995,1052
1860,994,1052,1051
1861,995,996,1053
1862,995,1053,1052
1863,996,997,1054
1864,996,1054,1053
1865,997,998,1055
1866,997,1055,1054
1867,998,999,1056
1868,998,1056,1055
1869,999,1000,1057
1870,999,1057,1056
1871,1000,1001,1058
1872,1000,1058,1057
1873,1001,1002,1059
1874,1001,1059,1058
1875,1002,1003,1060
1876,1002,1060,1059
1877,1003,1004,1061
1878,1003,1061,1060
1879,1004,1005,1062
1880,1004,1062,1061
1881,1005,1006,1063
1882,1005,1063,1062
1883,1006,1007,1064
1884,1006,1064,1063
1885,1007,1008,1065
1886,1007,1065,1064
1887,1008,1009,1066
1888,1008,1066,1065
1889,1009,1010,1067
1890,1009,1067,1066
1891,1010,1011,1068
1892,1010,1068,1067
1893,1011,1012,1069
1894,1011,1069,1068
1895,1012,1013,1070
1896,1012,1070,1069
1897,1013,1014,1071
1898,1013,1071,1070
1899,1014,1015,1072
1900,1014,1072,1071
1901,1015,1016,1073
1902,1015,1073,1072
1903,1016,1017,1074
1904,1016,1074,1073
1905,1019,1020,1075
1906,1020,1021,1076
1907,1020,1076,1075
1908,1021,1022,1077
1909,1021,1077,1076
1910,1022,1023,1078
1911,1022,1078,1077
1912,1023,1024,1079
1913,1023,1079,1078
1914,1024,1025,1080
1915,1024,1080,1079
1916,1025,1026,1081
1917,1025,1081,1080
1918,1026,1027,1082
1919,1026,1082,1081
1920,1027,1028,1083
1921,1027,1083,1082
1922,1028,1029,1084
1923,1028,1084,1083
1924,1029,1085,1084
1925,1030,1031,1086
1926,1031,1032,1087
1927,1031,1087,1086
1928,1032,1033,1088
1929,1032,1088,1087
1930,1033,1034,1089
1931,1033,1089,1088
1932,1034,1035,1090
1933,1034,1090,1089
1934,1035,1036,1091
1935,1035,1091,1090
1936,1036,1037,1092
1937,1036,1092,1091
1938,1037,1038,1093
1939,1037,1093,1092
1940,1038,1039,1094
1941,1038,1094,1093
1942,1039,1040,1095
1943,1039,1095,1094
1944,1040,1041,1096
1945,1040,1096,1095
1946,1041,1042,1097
1947,1041,1097,1096
1948,1042,1043,1098
1949,1042,1098,1097
1950,1043,1044,1099
1951,1043,1099,1098
1952,1044,1045,1100
1953,1044,1100,1099
1954,1045,1046,1101
1955,1045,1101,1100
1956,1046,1047,1102
1957,1046,1102,1101
1958,1047,1048,1103
1959,1047,1103,1102
1960,1048,1049,1104
1961,1048,1104,1103
1962,1049,1050,1105
1963,1049,1105,1104
1964,1050,1051,1106
1965,1050,1106,1105
1966,1051,1052,1107
1967,1051,1107,1106
1968,1052,1053,1108
1969,1052,1108,1107
1970,1053,1054,1109
1971,1053,1109,1108
1972,1054,1055,1110
1973,1054,1110,1109
1974,1055,1056,1111
1975,1055,1111,1110
1976,1056,1057,1112
1977,1056,1112,1111
1978,1057,1058,1113
1979,1057,1113,1112
1980,1058,1059,1114
1981,1058,1114,1113
1982,1059,1060,1115
1983,1059,1115,1114
1984,1060,1061,1116
1985,1060,1116,1115
1986,1061,1062,1117
1987,1061,1117,1116
1988,1062,1063,1118
1989,1062,1118,1117
1990,1063,1064,1119
1991,1063,1119,1118
1992,1064,1065,1120
1993,1064,1120,1119
1994,1065,1066,1121
1995,1065,1121,1120
1996,1066,1067,1122
1997,1066,1122,1121
1998,1067,1068,1123
1999,1067,1123,1122
2000,1068,1069,1124
2001,1068,1124,1123
2002,1069,1070,1125
2003,1069,1125,1124
2004,1070,1071,1126
2005,1070,1126,1125
2006,1071,1072,1127
2007,1071,1127,1126
2008,1072,1073,1128
2009,1072,1128,1127
2010,1073,1074,1129
2011,1073,1129,1128
2012,1074,1130,1129
2013,1075,1076,1131
2014,1076,1077,1132
2015,1076,1132,1131
2016,1077,1078,1133
2017,1077,1133,1132
2018,1078,1079,1134
2019,1078,1134,1133
2020,1079,1080,1135
2021,1079,1135,1134
2022,1080,1081,1136
2023,1080,1136,1135
2024,1081,1082,1137
2025,1081,1137,1136
2026,1082,1083,1138
2027,1082,1138,1137
2028,1083,1084,1139
2029,1083,1139,1138
2030,1084,1085,1140
2031,1084,1140,1139
2032,1085,1141,1140
2033,1086,1087,1142
2034,1087,1088,1143
2035,1087,1143,1142
2036,1088,1089,1144
2037,1088,1144,1143
2038,1089,1090,1145
2039,1089,1145,1144
2040,1090,1091,1146
2041,1090,1146,1145
2042,1091,1092,1147
2043,1091,1147,1146
2044,1092,1093,1148
2045,1092,1148,1147
2046,1093,1094,1149
2047,1093,1149,1148
2048,1094,1095,1150
2049,1094,1150,1149
2050,1095,1096,1151
2051,1095,1151,1150
2052,1096,1097,1152
2053,1096,1152,1151
2054,1097,1098,1153
2055,1097,1153,1152
2056,1098,1099,1154
2057,1098,1154,1153
2058,1099,1100,1155
2059,1099,1155,1154
2060,1100,1101,1156
2061,1100,1156,1155
2062,1101,1102,1157
2063,1101,1157,1156
2064,1102,1103,1158
2065,1102,1158,1157
2066,1103,1104,1159
2067,1103,1159,1158
2068,1104,1105,1160
2069,1104,1160,1159
2070,1105,1106,1161
2071,1105,1161,1160
2072,1106,1107,1162
2073,1106,1162,1161
2074,1107,1108,1163
2075,1107,1163,1162
2076,1108,1109,1164
2077,1108,1164,1163
2078,1109,1110,1165
2079,1109,1165,1164
2080,1110,1111,1166
2081,1110,1166,1165
2082,1111,1112,1167
2083,1111,1167,1166
2084,1112,1113,1168
2085,1112,1168,1167
2086,1113,1114,1169
2087,1113,1169,1168
2088,1114,1115,1170
2089,1114,1170,1169
2090,1115,1116,1171
2091,1115,1171,1170
2092,1116,1117,1172
2093,1116,1172,1171
2094,1117,1118,1173
2095,1117,1173,1172
2096,1118,1119,1174
2097,1118,1174,1173
2098,1119,1120,1175
2099,1119,1175,1174
2100,1120,1121,1176
2101,1120,1176,1175
2102,1121,1122,1177
2103,1121,1177,1176
2104,1122,1123,1178
2105,1122,1178,1177
2106,1123,1124,1179
2107,1123,1179,1178
2108,1124,1125,1180
2109,1124,1180,1179
2110,1125,1126,1181
2111,1125,1181,1180
2112,1126,1127,1182
2113,1126,1182,1181
2114,1127,1128,1183
2115,1127,1183,1182
2116,1128,1129,1184
2117,1128,1184,1183
2118,1129,1130,1185
2119,1129,1185,1184
2120,1130,1186,1185
2121,1131,1132,1188
2122,1132,1133,1189
2123,1132,1189,1188
2124,1133,1134,1190
2125,1133,1190,1189
2126,1134,1135,1191
2127,1134,1191,1190
2128,1135,1136,1192
2129,1135,1192,1191
2130,1136,1137,1193
2131,1136,1193,1192
2132,1137,1138,1194
2133,1137,1194,1193
2134,1138,1139,1195
2135,1138,1195,1194
2136,1139,1140,1196
2137,1139,1196,1195
2138,1140,1141,1197
2139,1140,1197,1196
2140,1141,1198,1197
2141,1142,1143,1199
2142,1143,1144,1200
2143,1143,1200,1199
2144,1144,1145,1201
2145,1144,1201,1200
2146,1145,1146,1202
2147,1145,1202,1201
2148,1146,1147,1203
2149,1146,1203,1202
2150,1147,1148,1204
2151,1147,1204,1203
2152,1148,1149,1205
2153,1148,1205,1204
2154,1149,1150,1206
2155,1149,1206,1205
2156,1150,1151,1207
2157,1150,1207,1206
2158,1151,1152,1208
2159,1151,1208,1207
2160,1152,1153,1209
2161,1152,1209,1208
2162,1153,1154,1210
2163,1153,1210,1209
2164,1154,1155,1211
2165,1154,1211,1210
2166,1155,1156,1212
2167,1155,1212,1211
2168,1156,1157,1213
2169,1156,1213,1212
2170,1157,1158,1214
2171,1157,1214,1213
2172,1158,1159,1215
2173,1158,1215,1214
2174,1159,1160,1216
2175,1159,1216,1215
2176,1160,1161,1217
2177,1160,1217,1216
2178,1161,1162,1218
2179,1161,1218,1217
2180,1162,1163,1219
2181,1162,1219,1218
2182,1163,1164,1220
2183,1163,1220,1219
2184,1164,1165,1221
2185,1164,1221,1220
2186,1165,1166,1222
2187,1165,1222,1221
2188,1166,1167,1223
2189,1166,1223,1222
2190,1167,1168,1224
2191,1167,1224,1223
2192,1168,1169,1225
2193,1168,1225,1224
2194,1169,1170,1226
2195,1169,1226,1225
2196,1170,1171,1227
2197,1170,1227,1226
2198,1171,1172,1228
2199,1171,1228,1227
2200,1172,1173,1229
2201,1172,1229,1228
2202,1173,1174,1230
2203,1173,1230,1229
2204,1174,1175,1231
2205,1174,1231,1230
2206,1175,1176,1232
2207,1175,1232,1231
2208,1176,1177,1233
2209,1176,1233,1232
2210,1177,1178,1234
2211,1177,1234,1233
2212,1178,1179,1235
2213,1178,1235,1234
2214,1179,1180,1236
2215,1179,1236,1235
2216,1180,1181,1237
2217,1180,1237,1236
2218,1181,1182,1238
2219,1181,1238,1237
2220,1182,1183,1239
2221,1182,1239,1238
2222,1183,1184,1240
2223,1183,1240,1239
2224,1184,1185,1241
2225,1184,1241,1240
2226,1185,1186,1242
2227,1185,1242,1241
2228,1186,1243,1242
2229,1187,1245,1244
2230,1188,1189,1249
2231,1189,1190,1250
2232,1189,1250,1249
2233,1190,1191,1251
2234,1190,1251,1250
2235,1191,1192,1252
2236,1191,1252,1251
2237,1192,1193,1253
2238,1192,1253,1252
2239,1193,1194,1254
2240,1193,1254,1253
2241,1194,1195,1255
2242,1194,1255,1254
2243,1195,1196,1256
2244,1195,1256,1255
2245,1196,1197,1257
2246,1196,1257,1256
2247,1197,1198,1258
2248,1197,1258,1257
2249,1198,1259,1258
2250,1199,1200,1260
2251,1200,1201,1261
2252,1200,1261,1260
2253,1201,1202,1262
2254,1201,1262,1261
2255,1202,1203,1263
2256,1202,1263,1262
2257,1203,1204,1264
2258,1203,1264,1263
2259,1204,1205,1265
2260,1204,1265,1264
2261,1205,1206,1266
2262,1205,1266,1265
2263,1206,1207,1267
2264,1206,1267,1266
2265,1207,1208,1268
2266,1207,1268,1267
2267,1208,1209,1269
2268,1208,1269,1268
2269,1209,1210,1270
2270,1209,1270,1269
2271,1210,1211,1271
2272,1210,1271,1270
2273,1211,1212,1272
2274,1211,1272,1271
2275,1212,1213,1273
2276,1212,1273,1272
2277,1213,1214,1274
2278,1213,1274,1273
2279,1214,1215,1275
2280,1214,1275,1274
2281,1215,1216,1276
2282,1215,1276,1275
2283,1216,1217,1277
2284,1216,1277,1276
2285,1217,1218,1278
2286,1217,1278,1277
2287,1218,1219,1279
2288,1218,1279,1278
2289,1219,1220,1280
2290,1219,1280,1279
2291,1220,1221,1281
2292,1220,1281,1280
2293,1221,1222,1282
2294,1221,1282,1281
2295,1222,1223,1283
2296,1222,1283,1282
2297,1223,1224,1284
2298,1223,1284,1283
2299,1224,1225,1285
2300,1224,1285,1284
2301,1225,1226,1286
2302,1225,1286,1285
2303,1226,1227,1287
2304,1226,1287,1286
2305,1227,1228,1288
2306,1227,1288,1287
2307,1228,1229,1289
2308,1228,1289,1288
2309,1229,1230,1290
2310,1229,1290,1289
2311,1230,1231,1291
2312,1230,1291,1290
2313,1231,1232,1292
2314,1231,1292,1291
2315,1232,1233,1293
2316,1232,1293,1292
2317,1233,1234,1294
2318,1233,1294,1293
2319,1234,1235,1295
2320,1234,1295,1294
2321,1235,1236,1296
2322,1235,1296,1295
2323,1236,1237,1297
2324,1236,1297,1296
2325,1237,1238,1298
2326,1237,1298,1297
2327,1238,1239,1299
2328,1238,1299,1298
2329,1239,1240,1300
2330,1239,1300,1299
2331,1240,1241,1301
2332,1240,1301,1300
2333,1241,1242,1302
2334,1241,1302,1301
2335,1242,1243,1303
2336,1242,1303,1302
2337,1243,1244,1304
2338,1243,1304,1303
2339,1244,1245,1305
2340,1244,1305,1304
2341,1245,1246,1306
2342,1245,1306,1305
2343,1246,1247,1307
2344,1246,1307,1306
2345,1247,1248,1308
2346,1247,1308,1307
2347,1248,1309,1308
2348,1249,1250,1311
2349,1250,1251,1312
2350,1250,1312,1311
2351,1251,1252,1313
2352,1251,1313,1312
2353,1252,1253,1314
2354,1252,1314,1313
2355,1253,1254,1315
2356,1253,1315,1314
2357,1254,1255,1316
2358,1254,1316,1315
2359,1255,1256,1317
2360,1255,1317,1316
2361,1256,1257,1318
2362,1256,1318,1317
2363,1257,1258,1319
2364,1257,1319,1318
2365,1258,1259,1320
2366,1258,1320,1319
2367,1259,1321,1320
2368,1260,1261,1323
2369,1261,1262,1324
2370,1261,1324,1323
2371,1262,1263,1325
2372,1262,1325,1324
2373,1263,1264,1326
2374,1263,1326,1325
2375,1264,1265,1327
2376,1264,1327,1326
2377,1265,1266,1328
2378,1265,1328,1327
2379,1266,1267,1329
2380,1266,1329,1328
2381,1267,1268,1330
2382,1267,1330,1329
2383,1268,1269,1331
2384,1268,1331,1330
2385,1269,1270,1332
2386,1269,1332,1331
2387,1270,1271,1333
2388,1270,1333,1332
2389,1271,1272,1334
2390,1271,1334,1333
2391,1272,1273,1335
2392,1272,1335,1334
2393,1273,1274,1336
2394,1273,1336,1335
2395,1274,1275,1337
2396,1274,1337,1336
2397,1275,1276,1338
2398,1275,1338,1337
2399,1276,1277,1339
2400,1276,1339,1338
2401,1277,1278,1340
2402,1277,1340,1339
2403,1278,1279,1341
2404,1278,1341,1340
2405,1279,1280,1342
2406,1279,1342,1341
2407,1280,1281,1343
2408,1280,1343,1342
2409,1281,1282,1344
2410,1281,1344,1343
2411,1282,1283,1345
2412,1282,1345,1344
2413,1283,1284,1346
2414,1283,1346,1345
2415,1284,1285,1347
2416,1284,1347,1346
2417,1285,1286,1348
2418,1285,1348,1347
2419,1286,1287,1349
2420,1286,1349,1348
2421,1287,1288,1350
2422,1287,1350,1349
2423,1288,1289,1351
2424,1288,1351,1350
2425,1289,1290,1352
2426,1289,1352,1351
2427,1290,1291,1353
2428,1290,1353,1352
2429,1291,1292,1354
2430,1291,1354,1353
2431,1292,1293,1355
2432,1292,1355,1354
2433,1293,1294,1356
2434,1293,1356,1355
2435,1294,1295,1357
2436,1294,1357,1356
2437,1295,1296,1358
2438,1295,1358,1357
2439,1296,1297,1359
2440,1296,1359,1358
2441,1297,1298,1360
2442,1297,1360,1359
2443,1298,1299,1361
2444,1298,1361,1360
2445,1299,1300,1362
2446,1299,1362,1361
2447,1300,1301,1363
2448,1300,1363,1362
2449,1301,1302,1364
2450,1301,1364,1363
2451,1302,1303,1365
2452,1302,1365,1364
2453,1303,1304,1366
2454,1303,1366,1365
2455,1304,1305,1367
2456,1304,1367,1366
2457,1305,1306,1368
2458,1305,1368,1367
2459,1306,1307,1369
2460,1306,1369,1368
2461,1307,1308,1370
2462,1307,1370,1369
2463,1308,1309,1371
2464,1308,1371,1370
2465,1309,1310,1372
2466,1309,1372,1371
2467,1310,1373,1372
2468,1311,1312,1374
2469,1312,1313,1375
2470,1312,1375,1374
2471,1313,1314,1376
2472,1313,1376,1375
2473,1314,1315,1377
2474,1314,1377,1376
2475,1315,1316,1378
2476,1315,1378,1377
2477,1316,1317,1379
2478,1316,1379,1378
2479,1317,1318,1380
2480,1317,1380,1379
2481,1318,1319,1381
2482,1318,1381,1380
2483,1319,1320,1382
2484,1319,1382,1381
2485,1320,1321,1383
2486,1320,1383,1382
2487,1321,1322,1384
2488,1321,1384,1383
2489,1322,1385,1384
2490,1323,1324,1386
2491,1324,1325,1387
2492,1324,1387,1386
2493,1325,1326,1388
2494,1325,1388,1387
2495,1326,1327,1389
2496,1326,1389,1388
2497,1327,1328,1390
2498,1327,1390,1389
2499,1328,1329,1391
2500,1328,1391,1390
2501,1329,1330,1392
2502,1329,1392,1391
2503,1330,1331,1393
2504,1330,1393,1392
2505,1331,1332,1394
2506,1331,1394,1393
2507,1332,1333,1395
2508,1332,1395,1394
2509,1333,1334,1396
2510,1333,1396,1395
2511,1334,1335,1397
2512,1334,1397,1396
2513,1335,1336,1398
2514,1335,1398,1397
2515,1336,1337,1399
2516,1336,1399,1398
2517,1337,1338,1400
2518,1337,1400,1399
2519,1338,1339,1401
2520,1338,1401,1400
2521,1339,1340,1402
2522,1339,1402,1401
2523,1340,1341,1403
2524,1340,1403,1402
2525,1341,1342,1404
2526,1341,1404,1403
2527,1342,1343,1405
2528,1342,1405,1404
2529,1343,1344,1406
2530,1343,1406,1405
2531,1344,1345,1407
2532,1344,1407,1406
2533,1345,1346,1408
2534,1345,1408,1407
2535,1346,1347,1409
2536,1346,1409,1408
2537,1347,1348,1410
2538,1347,1410,1409
2539,1348,1349,1411
2540,1348,1411,1410
2541,1349,1350,1412
2542,1349,1412,1411
2543,1350,1351,1413
2544,1350,1413,1412
2545,1351,1352,1414
2546,1351,1414,1413
2547,1352,1353,1415
2548,1352,1415,1414
2549,1353,1354,1416
2550,1353,1416,1415
2551,1354,1355,1417
2552,1354,1417,1416
2553,1355,1356,1418
2554,1355,1418,1417
2555,1356,1357,1419
2556,1356,1419,1418
2557,1357,1358,1420
2558,1357,1420,1419
2559,1358,1359,1421
2560,1358,1421,1420
2561,1359,1360,1422
2562,1359,1422,1421
2563,1360,1361,1423
2564,1360,1423,1422
2565,1361,1362,1424
2566,1361,1424,1423
2567,1362,1363,1425
2568,1362,1425,1424
2569,1363,1364,1426
2570,1363,1426,1425
2571,1364,1365,1427
2572,1364,1427,1426
2573,1365,1366,1428
2574,1365,1428,1427
2575,1366,1367,1429
2576,1366,1429,1428
2577,1367,1368,1430
2578,1367,1430,1429
2579,1368,1369,1431
2580,1368,1431,1430
2581,1369,1370,1432
2582,1369,1432,1431
2583,1370,1371,1433
2584,1370,1433,1432
2585,1371,1372,1434
2586,1371,1434,1433
2587,1372,1373,1435
2588,1372,1435,1434
2589,1373,1436,1435
2590,1374,1375,1437
2591,1375,1376,1438
2592,1375,1438,1437
2593,1376,1377,1439
2594,1376,1439,1438
2595,1377,1378,1440
2596,1377,1440,1439
2597,1378,1379,1441
2598,1378,1441,1440
2599,1379,1380,1442
2600,1379,1442,1441
2601,1380,1381,1443
2602,1380,1443,1442
2603,1381,1382,1444
2604,1381,1444,1443
2605,1382,1383,1445
2606,1382,1445,1444
2607,1383,1384,1446
2608,1383,1446,1445
2609,1384,1385,1447
2610,1384,1447,1446
2611,1385,1448,1447
2612,1386,1387,1450
2613,1386,1450,1449
2614,1387,1388,1451
2615,1387,1451,1450
2616,1388,1389,1452
2617,1388,1452,1451
2618,1389,1390,1453
2619,1389,1453,1452
2620,1390,1391,1454
2621,1390,1454,1453
2622,1391,1392,1455
2623,1391,1455,1454
2624,1392,1393,1456
2625,1392,1456,1455
2626,1393,1394,1457
2627,1393,1457,1456
2628,1394,1395,1458
2629,1394,1458,1457
2630,1395,1396,1459
2631,1395,1459,1458
2632,1396,1397,1460
2633,1396,1460,1459
2634,1397,1398,1461
2635,1397,1461,1460
2636,1398,1399,1462
2637,1398,1462,1461
2638,1399,1400,1463
2639,1399,1463,1462
2640,1400,1401,1464
2641,1400,1464,1463
2642,1401,1402,1465
2643,1401,1465,1464
2644,1402,1403,1466
2645,1402,1466,1465
2646,1403,1404,1467
2647,1403,1467,1466
2648,1404,1405,1468
2649,1404,1468,1467
2650,1405,1406,1469
2651,1405,1469,1468
2652,1406,1407,1470
2653,1406,1470,1469
2654,1407,1408,1471
2655,1407,1471,1470
2656,1408,1409,1472
2657,1408,1472,1471
2658,1409,1410,1473
2659,1409,1473,1472
2660,1410,1411,1474
2661,1410,1474,1473
2662,1411,1412,1475
2663,1411,1475,1474
2664,1412,1413,1476
2665,1412,1476,1475
2666,1413,1414,1477
2667,1413,1477,1476
2668,1414,1415,1478
2669,1414,1478,1477
2670,1415,1416,1479
2671,1415,1479,1478
2672,1416,1417,1480
2673,1416,1480,1479
2674,1417,1418,1481
2675,1417,1481,1480
2676,1420,1421,1482
2677,1421,1422,1483
2678,1421,1483,1482
2679,1422,1423,1484
2680,1422,1484,1483
2681,1423,1424,1485
2682,1423,1485,1484
2683,1424,1425,1486
2684,1424,1486,1485
2685,1425,1426,1487
2686,1425,1487,1486
2687,1426,1427,1488
2688,1426,1488,1487
2689,1427,1428,1489
2690,1427,1489,1488
2691,1428,1429,1490
2692,1428,1490,1489
2693,1429,1430,1491
2694,1429,1491,1490
2695,1430,1431,1492
2696,1430,1492,1491
2697,1431,1432,1493
2698,1431,1493,1492
2699,1432,1433,1494
2700,1432,1494,1493
2701,1433,1434,1495
2702,1433,1495,1494
2703,1434,1435,1496
2704,1434,1496,1495
2705,1435,1436,1497
2706,1435,1497,1496
2707,1436,1498,1497
2708,1437,1438,1500
2709,1437,1500,1499
2710,1438,1439,1501
2711,1438,1501,1500
2712,1439,1440,1502
2713,1439,1502,1501
2714,1440,1441,1503
2715,1440,1503,1502
2716,1441,1442,1504
2717,1441,1504,1503
2718,1442,1443,1505
2719,1442,1505,1504
2720,1443,1444,1506
2721,1443,1506,1505
2722,1444,1445,1507
2723,1444,1507,1506
2724,1445,1446,1508
2725,1445,1508,1507
2726,1446,1447,1509
2727,1446,1509,1508
2728,1447,1448,1510
2729,1447,1510,1509
2730,1448,1511,1510
2731,1449,1450,1512
2732,1450,1451,1513
2733,1450,1513,1512
2734,1451,1452,1514
2735,1451,1514,1513
2736,1452,1453,1515
2737,1452,1515,1514
2738,1453,1454,1516
2739,1453,1516,1515
2740,1454,1455,1517
2741,1454,1517,1516
2742,1455,1456,1518
2743,1455,1518,1517
2744,1456,1457,1519
2745,1456,1519,1518
2746,1457,1458,1520
2747,1457,1520,1519
2748,1458,1459,1521
2749,1458,1521,1520
2750,1459,1460,1522
2751,1459,1522,1521
2752,1460,1461,1523
2753,1460,1523,1522
2754,1461,1462,1524
2755,1461,1524,1523
2756,1462,1463,1525
2757,1462,1525,1524
2758,1463,1464,1526
2759,1463,1526,1525
2760,1464,1465,1527
2761,1464,1527,1526
2762,1465,1466,1528
2763,1465,1528,1527
2764,1466,1467,1529
2765,1466,1529,1528
2766,1467,1468,1530
2767,1467,1530,1529
2768,1468,1469,1531
2769,1468,1531,1530
2770,1469,1470,1532
2771,1469,1532,1531
2772,1470,1471,1533
2773,1470,1533,1532
2774,1471,1472,1534
2775,1471,1534,1533
2776,1472,1473,1535
2777,1472,1535,1534
2778,1473,1474,1536
2779,1473,1536,1535
2780,1474,1475,1537
2781,1474,1537,1536
2782,1475,1476,1538
2783,1475,1538,1537
2784,1476,1477,1539
2785,1476,1539,1538
2786,1477,1478,1540
2787,1477,1540,1539
2788,1478,1479,1541
2789,1478,1541,1540
2790,1479,1480,1542
2791,1479,1542,1541
2792,1480,1481,1543
2793,1480,1543,1542
2794,1481,1544,1543
2795,1483,1484,1545
2796,1484,1485,1546
2797,1484,1546,1545
2798,1485,1486,1547
2799,1485,1547,1546
2800,1486,1487,1548
2801,1486,1548,1547
2802,1487,1488,1549
2803,1487,1549,1548
2804,1488,1489,1550
2805,1488,1550,1549
2806,1489,1490,1551
2807,1489,1551,1550
2808,1490,1491,1552
2809,1490,1552,1551
2810,1491,1492,1553
2811,1491,1553,1552
2812,1492,1493,1554
2813,1492,1554,1553
2814,1493,1494,1555
2815,1493,1555,1554
2816,1494,1495,1556
2817,1494,1556,1555
2818,1495,1496,1557
2819,1495,1557,1556
2820,1496,1497,1558
2821,1496,1558,1557
2822,1497,1498,1559
2823,1497,1559,1558
2824,1498,1560,1559
2825,1499,1500,1561
2826,1500,1501,1562
2827,1500,1562,1561
2828,1501,1502,1563
2829,1501,1563,1562
2830,1502,1503,1564
2831,1502,1564,1563
2832,1503,1504,1565
2833,1503,1565,1564
2834,1504,1505,1566
2835,1504,1566,1565
2836,1505,1506,1567
2837,1505,1567,1566
2838,1506,1507,1568
2839,1506,1568,1567
2840,1507,1508,1569
2841,1507,1569,1568
2842,1508,1509,1570
2843,1508,1570,1569
2844,1509,1510,1571
2845,1509,1571,1570
2846,1510,1511,1572
2847,1510,1572,1571
2848,1511,1573,1572
2849,1512,1513,1574
2850,1513,1514,1575
2851,1513,1575,1574
2852,1514,1515,1576
2853,1514,1576,1575
2854,1515,1516,1577
2855,1515,1577,1576
2856,1516,1517,1578
2857,1516,1578,1577
2858,1517,1518,1579
2859,1517,1579,1578
2860,1518,1519,1580
2861,1518,1580,1579
2862,1519,1520,1581
2863,1519,1581,1580
2864,1520,1521,1582
2865,1520,1582,1581
2866,1521,1522,1583
2867,1521,1583,1582
