,one,two,three
1665,945,946,965
1666,945,965,964
1667,946,947,966
1668,946,966,965
1669,947,948,967
1670,947,967,966
1671,948,949,968
1672,948,968,967
1673,949,950,969
1674,949,969,968
1675,950,951,970
1676,950,970,969
1677,951,952,971
1678,951,971,970
1679,952,953,972
1680,952,972,971
1681,953,954,973
1682,953,973,972
1683,954,955,974
1684,954,974,973
1685,955,956,975
1686,955,975,974
1687,956,957,976
1688,956,976,975
1689,959,960,977
1690,960,961,978
1691,960,978,977
1692,961,962,979
1693,961,979,978
1694,962,963,980
1695,962,980,979
1696,963,964,981
1697,963,981,980
1698,964,965,982
1699,964,982,981
1700,965,966,983
1701,965,983,982
1702,966,967,984
1703,966,984,983
1704,967,968,985
1705,967,985,984
1706,968,969,986
1707,968,986,985
1708,969,970,987
1709,969,987,986
1710,970,971,988
1711,970,988,987
1712,977,978,989
1713,978,979,990
1714,978,990,989
1715,979,980,991
1716,979,991,990
1717,980,981,992
1718,980,992,991
1719,981,982,993
1720,981,993,992
1721,982,983,994
1722,982,994,993
1723,983,984,995
1724,983,995,994
1725,984,985,996
1726,984,996,995
1727,985,986,997
1728,985,997,996
1729,986,987,998
1730,986,998,997
1731,987,988,999
1732,987,999,998
1733,989,990,1000
1734,990,991,1001
1735,990,1001,1000
1736,991,992,1002
1737,991,1002,1001
1738,992,993,1003
1739,992,1003,1002
1740,993,994,1004
1741,993,1004,1003
1742,994,995,1005
1743,994,1005,1004
1744,995,996,1006
1745,995,1006,1005
1746,996,997,1007
1747,996,1007,1006
1748,997,998,1008
1749,997,1008,1007
1750,998,999,1009
1751,998,1009,1008
1752,999,1010,1009
1753,1000,1001,1011
1754,1001,1002,1012
1755,1001,1012,1011
1756,1002,1003,1013
1757,1002,1013,1012
1758,1003,1004,1014
1759,1003,1014,1013
1760,1004,1005,1015
1761,1004,1015,1014
1762,1005,1006,1016
1763,1005,1016,1015
1764,1006,1007,1017
1765,1006,1017,1016
1766,1007,1008,1018
1767,1007,1018,1017
1768,1008,1009,1019
1769,1008,1019,1018
1770,1009,1010,1020
1771,1009,1020,1019
1772,1010,1021,1020
1773,1012,1013,1022
1774,1013,1014,1023
1775,1013,1023,1022
1776,1014,1015,1024
1777,1014,1024,1023
1778,1015,1016,1025
1779,1015,1025,1024
1780,1016,1017,1026
1781,1016,1026,1025
1782,1023,1024,1027
1783,1024,1025,1028
1784,1024,1028,1027
1785,1025,1026,1029
1786,1025,1029,1028
1787,1030,1031,1032
1788,1031,1033,1032
1789,1032,1033,1034
1790,1035,1036,1041
1791,1036,1037,1042
1792,1036,1042,1041
1793,1037,1038,1043
1794,1037,1043,1042
1795,1038,1039,1044
1796,1038,1044,1043
1797,1039,1045,1044
1798,1041,1042,1047
1799,1042,1043,1048
1800,1042,1048,1047
1801,1043,1044,1049
1802,1043,1049,1048
1803,1044,1045,1050
1804,1044,1050,1049
1805,1045,1051,1050
1806,1047,1048,1053
1807,1047,1053,1052
1808,1048,1049,1054
1809,1048,1054,1053
1810,1049,1050,1055
1811,1049,1055,1054
1812,1050,1051,1056
1813,1050,1056,1055
1814,1051,1057,1056
1815,1052,1053,1058
1816,1053,1054,1059
1817,1053,1059,1058
1818,1054,1055,1060
1819,1054,1060,1059
1820,1055,1056,1061
1821,1055,1061,1060
1822,1056,1057,1062
1823,1056,1062,1061
1824,1057,1063,1062
