,one,two,three
1665,914,915,953
1666,914,953,952
1667,915,916,954
1668,915,954,953
1669,916,917,955
1670,916,955,954
1671,917,918,956
1672,917,956,955
1673,918,919,957
1674,918,957,956
1675,919,920,958
1676,919,958,957
1677,920,921,959
1678,920,959,958
1679,921,960,959
1680,924,925,961
1681,925,926,962
1682,925,962,961
1683,926,927,963
1684,926,963,962
1685,927,928,964
1686,927,964,963
1687,928,929,965
1688,928,965,964
1689,929,930,966
1690,929,966,965
1691,930,931,967
1692,930,967,966
1693,931,932,968
1694,931,968,967
1695,932,933,969
1696,932,969,968
1697,933,934,970
1698,933,970,969
1699,934,935,971
1700,934,971,970
1701,935,936,972
1702,935,972,971
1703,937,938,973
1704,938,939,974
1705,938,974,973
1706,939,940,975
1707,939,975,974
1708,940,941,976
1709,940,976,975
1710,941,942,977
1711,941,977,976
1712,942,943,978
1713,942,978,977
1714,943,944,979
1715,943,979,978
1716,944,945,980
1717,944,980,979
1718,945,946,981
1719,945,981,980
1720,946,947,982
1721,946,982,981
1722,947,948,983
1723,947,983,982
1724,948,949,984
1725,948,984,983
1726,949,950,985
1727,949,985,984
1728,950,951,986
1729,950,986,985
1730,951,952,987
1731,951,987,986
1732,952,953,988
1733,952,988,987
1734,953,954,989
1735,953,989,988
1736,954,955,990
1737,954,990,989
1738,955,956,991
1739,955,991,990
1740,956,957,992
1741,956,992,991
1742,957,958,993
1743,957,993,992
1744,958,959,994
1745,958,994,993
1746,959,960,995
1747,959,995,994
1748,960,996,995
1749,964,965,997
1750,965,966,998
1751,965,998,997
1752,966,967,999
1753,966,999,998
1754,967,968,1000
1755,967,1000,999
1756,968,969,1001
1757,968,1001,1000
1758,969,970,1002
1759,969,1002,1001
1760,970,971,1003
1761,970,1003,1002
1762,971,972,1004
1763,971,1004,1003
1764,972,1005,1004
1765,973,974,1006
1766,974,975,1007
1767,974,1007,1006
1768,975,976,1008
1769,975,1008,1007
1770,976,977,1009
1771,976,1009,1008
1772,977,978,1010
1773,977,1010,1009
1774,978,979,1011
1775,978,1011,1010
1776,979,980,1012
1777,979,1012,1011
1778,980,981,1013
1779,980,1013,1012
1780,981,982,1014
1781,981,1014,1013
1782,982,983,1015
1783,982,1015,1014
1784,983,984,1016
1785,983,1016,1015
1786,984,985,1017
1787,984,1017,1016
1788,985,986,1018
1789,985,1018,1017
1790,986,987,1019
1791,986,1019,1018
1792,987,988,1020
1793,987,1020,1019
1794,988,989,1021
1795,988,1021,1020
1796,989,990,1022
1797,989,1022,1021
1798,990,991,1023
1799,990,1023,1022
1800,991,992,1024
1801,991,1024,1023
1802,992,993,1025
1803,992,1025,1024
1804,993,994,1026
1805,993,1026,1025
1806,994,995,1027
1807,994,1027,1026
1808,995,996,1028
1809,995,1028,1027
1810,1007,1008,1029
1811,1008,1009,1030
1812,1008,1030,1029
1813,1009,1010,1031
1814,1009,1031,1030
1815,1010,1011,1032
1816,1010,1032,1031
1817,1011,1012,1033
1818,1011,1033,1032
1819,1012,1013,1034
1820,1012,1034,1033
1821,1013,1014,1035
1822,1013,1035,1034
1823,1014,1015,1036
1824,1014,1036,1035
1825,1015,1016,1037
1826,1015,1037,1036
1827,1016,1017,1038
1828,1016,1038,1037
1829,1017,1018,1039
1830,1017,1039,1038
1831,1018,1019,1040
1832,1018,1040,1039
1833,1019,1020,1041
1834,1019,1041,1040
1835,1020,1021,1042
1836,1020,1042,1041
1837,1021,1022,1043
1838,1021,1043,1042
1839,1022,1023,1044
1840,1022,1044,1043
1841,1023,1024,1045
1842,1023,1045,1044
1843,1024,1025,1046
1844,1024,1046,1045
1845,1025,1026,1047
1846,1025,1047,1046
1847,1026,1027,1048
1848,1026,1048,1047
1849,1027,1028,1049
1850,1027,1049,1048
1851,1028,1050,1049
1852,1033,1034,1051
1853,1034,1035,1052
1854,1034,1052,1051
1855,1035,1036,1053
1856,1035,1053,1052
1857,1036,1037,1054
1858,1036,1054,1053
1859,1037,1038,1055
1860,1037,1055,1054
1861,1038,1039,1056
1862,1038,1056,1055
1863,1039,1040,1057
1864,1039,1057,1056
1865,1040,1041,1058
1866,1040,1058,1057
1867,1041,1042,1059
1868,1041,1059,1058
1869,1042,1043,1060
1870,1042,1060,1059
1871,1043,1044,1061
1872,1043,1061,1060
1873,1044,1045,1062
1874,1044,1062,1061
1875,1045,1046,1063
1876,1045,1063,1062
1877,1046,1047,1064
1878,1046,1064,1063
1879,1047,1048,1065
1880,1047,1065,1064
1881,1048,1049,1066
1882,1048,1066,1065
1883,1055,1056,1067
1884,1056,1057,1068
1885,1056,1068,1067
1886,1069,1070,1074
1887,1069,1074,1073
1888,1070,1071,1075
1889,1070,1075,1074
1890,1071,1076,1075
1891,1072,1073,1084
1892,1072,1084,1083
1893,1073,1074,1085
1894,1073,1085,1084
1895,1074,1075,1086
1896,1074,1086,1085
1897,1075,1076,1087
1898,1075,1087,1086
1899,1076,1077,1088
1900,1076,1088,1087
1901,1077,1078,1089
1902,1077,1089,1088
1903,1078,1079,1090
1904,1078,1090,1089
1905,1079,1091,1090
1906,1080,1081,1093
1907,1080,1093,1092
1908,1081,1082,1094
1909,1081,1094,1093
1910,1082,1083,1095
1911,1082,1095,1094
1912,1083,1084,1096
1913,1083,1096,1095
1914,1084,1085,1097
1915,1084,1097,1096
1916,1085,1086,1098
1917,1085,1098,1097
1918,1086,1087,1099
1919,1086,1099,1098
1920,1087,1088,1100
1921,1087,1100,1099
1922,1088,1089,1101
1923,1088,1101,1100
1924,1089,1090,1102
1925,1089,1102,1101
1926,1090,1091,1103
1927,1090,1103,1102
1928,1091,1104,1103
1929,1092,1093,1116
1930,1092,1116,1115
1931,1093,1094,1117
1932,1093,1117,1116
1933,1094,1095,1118
1934,1094,1118,1117
1935,1095,1096,1119
1936,1095,1119,1118
1937,1096,1097,1120
1938,1096,1120,1119
1939,1097,1098,1121
1940,1097,1121,1120
1941,1098,1099,1122
1942,1098,1122,1121
1943,1099,1100,1123
1944,1099,1123,1122
1945,1100,1101,1124
1946,1100,1124,1123
1947,1101,1102,1125
1948,1101,1125,1124
1949,1102,1103,1126
1950,1102,1126,1125
1951,1103,1104,1127
1952,1103,1127,1126
1953,1104,1105,1128
1954,1104,1128,1127
1955,1105,1129,1128
1956,1106,1107,1131
1957,1106,1131,1130
1958,1107,1108,1132
1959,1107,1132,1131
1960,1108,1109,1133
1961,1108,1133,1132
1962,1109,1110,1134
1963,1109,1134,1133
1964,1110,1111,1135
1965,1110,1135,1134
1966,1111,1112,1136
1967,1111,1136,1135
1968,1112,1113,1137
1969,1112,1137,1136
1970,1113,1114,1138
1971,1113,1138,1137
1972,1114,1115,1139
1973,1114,1139,1138
1974,1115,1116,1140
1975,1115,1140,1139
1976,1116,1117,1141
1977,1116,1141,1140
1978,1117,1118,1142
1979,1117,1142,1141
1980,1118,1119,1143
1981,1118,1143,1142
1982,1119,1120,1144
1983,1119,1144,1143
1984,1120,1121,1145
1985,1120,1145,1144
1986,1121,1122,1146
1987,1121,1146,1145
1988,1122,1123,1147
1989,1122,1147,1146
1990,1123,1124,1148
1991,1123,1148,1147
1992,1124,1125,1149
1993,1124,1149,1148
1994,1125,1126,1150
1995,1125,1150,1149
1996,1126,1127,1151
1997,1126,1151,1150
1998,1127,1128,1152
1999,1127,1152,1151
2000,1128,1129,1153
2001,1128,1153,1152
2002,1129,1154,1153
2003,1130,1131,1158
2004,1130,1158,1157
2005,1131,1132,1159
2006,1131,1159,1158
2007,1132,1133,1160
2008,1132,1160,1159
2009,1133,1134,1161
2010,1133,1161,1160
2011,1134,1135,1162
2012,1134,1162,1161
2013,1135,1136,1163
2014,1135,1163,1162
2015,1136,1137,1164
2016,1136,1164,1163
2017,1137,1138,1165
2018,1137,1165,1164
2019,1138,1139,1166
2020,1138,1166,1165
2021,1139,1140,1167
2022,1139,1167,1166
2023,1140,1141,1168
2024,1140,1168,1167
2025,1141,1142,1169
2026,1141,1169,1168
2027,1142,1143,1170
2028,1142,1170,1169
2029,1143,1144,1171
2030,1143,1171,1170
2031,1144,1145,1172
2032,1144,1172,1171
2033,1145,1146,1173
2034,1145,1173,1172
2035,1146,1147,1174
2036,1146,1174,1173
2037,1147,1148,1175
2038,1147,1175,1174
2039,1148,1149,1176
2040,1148,1176,1175
2041,1149,1150,1177
2042,1149,1177,1176
2043,1150,1151,1178
2044,1150,1178,1177
2045,1151,1152,1179
2046,1151,1179,1178
2047,1152,1153,1180
2048,1152,1180,1179
2049,1153,1154,1181
2050,1153,1181,1180
2051,1154,1182,1181
2052,1155,1156,1184
2053,1155,1184,1183
2054,1156,1185,1184
2055,1157,1158,1194
2056,1158,1159,1195
2057,1158,1195,1194
2058,1159,1160,1196
2059,1159,1196,1195
2060,1160,1161,1197
2061,1160,1197,1196
2062,1161,1162,1198
2063,1161,1198,1197
2064,1162,1163,1199
2065,1162,1199,1198
2066,1163,1164,1200
2067,1163,1200,1199
2068,1164,1165,1201
2069,1164,1201,1200
2070,1165,1166,1202
2071,1165,1202,1201
2072,1166,1167,1203
2073,1166,1203,1202
2074,1167,1168,1204
2075,1167,1204,1203
2076,1168,1169,1205
2077,1168,1205,1204
2078,1169,1170,1206
2079,1169,1206,1205
2080,1170,1171,1207
2081,1170,1207,1206
2082,1171,1172,1208
2083,1171,1208,1207
2084,1172,1173,1209
2085,1172,1209,1208
2086,1173,1174,1210
2087,1173,1210,1209
2088,1174,1175,1211
2089,1174,1211,1210
2090,1175,1176,1212
2091,1175,1212,1211
2092,1176,1177,1213
2093,1176,1213,1212
2094,1177,1178,1214
2095,1177,1214,1213
2096,1178,1179,1215
2097,1178,1215,1214
2098,1179,1180,1216
2099,1179,1216,1215
2100,1180,1181,1217
2101,1180,1217,1216
2102,1181,1182,1218
2103,1181,1218,1217
2104,1182,1219,1218
2105,1183,1184,1221
2106,1184,1185,1222
2107,1184,1222,1221
2108,1185,1186,1223
2109,1185,1223,1222
2110,1186,1187,1224
2111,1186,1224,1223
2112,1187,1188,1225
2113,1187,1225,1224
2114,1188,1226,1225
2115,1189,1190,1227
2116,1190,1191,1228
2117,1190,1228,1227
2118,1191,1192,1229
2119,1191,1229,1228
2120,1192,1193,1230
2121,1192,1230,1229
2122,1193,1231,1230
2123,1194,1195,1232
2124,1195,1196,1233
2125,1195,1233,1232
2126,1196,1197,1234
2127,1196,1234,1233
2128,1197,1198,1235
2129,1197,1235,1234
2130,1198,1199,1236
2131,1198,1236,1235
2132,1199,1200,1237
2133,1199,1237,1236
2134,1200,1201,1238
2135,1200,1238,1237
2136,1201,1202,1239
2137,1201,1239,1238
2138,1202,1203,1240
2139,1202,1240,1239
2140,1203,1204,1241
2141,1203,1241,1240
2142,1204,1205,1242
2143,1204,1242,1241
2144,1205,1206,1243
2145,1205,1243,1242
2146,1206,1207,1244
2147,1206,1244,1243
2148,1207,1208,1245
2149,1207,1245,1244
2150,1208,1209,1246
2151,1208,1246,1245
2152,1209,1210,1247
2153,1209,1247,1246
2154,1210,1211,1248
2155,1210,1248,1247
2156,1211,1212,1249
2157,1211,1249,1248
2158,1212,1213,1250
2159,1212,1250,1249
2160,1213,1214,1251
2161,1213,1251,1250
2162,1214,1215,1252
2163,1214,1252,1251
2164,1215,1216,1253
2165,1215,1253,1252
2166,1216,1217,1254
2167,1216,1254,1253
2168,1217,1218,1255
2169,1217,1255,1254
2170,1218,1219,1256
2171,1218,1256,1255
2172,1219,1220,1257
2173,1219,1257,1256
2174,1220,1258,1257
2175,1221,1222,1260
2176,1221,1260,1259
2177,1222,1223,1261
2178,1222,1261,1260
2179,1223,1224,1262
2180,1223,1262,1261
2181,1224,1225,1263
2182,1224,1263,1262
2183,1225,1226,1264
2184,1225,1264,1263
2185,1226,1265,1264
2186,1232,1233,1267
2187,1232,1267,1266
2188,1233,1234,1268
2189,1233,1268,1267
2190,1234,1235,1269
2191,1234,1269,1268
2192,1235,1236,1270
2193,1235,1270,1269
2194,1236,1237,1271
2195,1236,1271,1270
2196,1237,1238,1272
2197,1237,1272,1271
2198,1238,1239,1273
2199,1238,1273,1272
2200,1239,1240,1274
2201,1239,1274,1273
2202,1240,1241,1275
2203,1240,1275,1274
2204,1241,1242,1276
2205,1241,1276,1275
2206,1242,1243,1277
2207,1242,1277,1276
2208,1243,1244,1278
2209,1243,1278,1277
2210,1244,1245,1279
2211,1244,1279,1278
2212,1245,1246,1280
2213,1245,1280,1279
2214,1246,1247,1281
2215,1246,1281,1280
2216,1247,1248,1282
2217,1247,1282,1281
2218,1248,1249,1283
2219,1248,1283,1282
2220,1249,1250,1284
2221,1249,1284,1283
2222,1250,1251,1285
2223,1250,1285,1284
2224,1251,1252,1286
2225,1251,1286,1285
2226,1252,1253,1287
2227,1252,1287,1286
2228,1253,1254,1288
2229,1253,1288,1287
2230,1254,1255,1289
2231,1254,1289,1288
2232,1255,1256,1290
2233,1255,1290,1289
2234,1256,1257,1291
2235,1256,1291,1290
2236,1257,1258,1292
2237,1257,1292,1291
2238,1258,1293,1292
2239,1259,1260,1294
2240,1260,1261,1295
2241,1260,1295,1294
2242,1261,1262,1296
2243,1261,1296,1295
2244,1262,1263,1297
2245,1262,1297,1296
2246,1263,1264,1298
2247,1263,1298,1297
2248,1264,1265,1299
2249,1264,1299,1298
2250,1265,1300,1299
2251,1266,1267,1301
2252,1267,1268,1302
2253,1267,1302,1301
2254,1268,1269,1303
2255,1268,1303,1302
2256,1269,1270,1304
2257,1269,1304,1303
2258,1270,1271,1305
2259,1270,1305,1304
2260,1271,1272,1306
2261,1271,1306,1305
2262,1272,1273,1307
2263,1272,1307,1306
2264,1273,1274,1308
2265,1273,1308,1307
2266,1274,1275,1309
2267,1274,1309,1308
2268,1275,1276,1310
2269,1275,1310,1309
2270,1276,1277,1311
2271,1276,1311,1310
2272,1277,1278,1312
2273,1277,1312,1311
2274,1278,1279,1313
2275,1278,1313,1312
2276,1279,1280,1314
2277,1279,1314,1313
2278,1280,1281,1315
2279,1280,1315,1314
2280,1281,1282,1316
2281,1281,1316,1315
2282,1282,1283,1317
2283,1282,1317,1316
2284,1283,1284,1318
2285,1283,1318,1317
2286,1284,1285,1319
2287,1284,1319,1318
2288,1285,1286,1320
2289,1285,1320,1319
2290,1286,1287,1321
2291,1286,1321,1320
2292,1287,1288,1322
2293,1287,1322,1321
2294,1288,1289,1323
2295,1288,1323,1322
2296,1289,1290,1324
2297,1289,1324,1323
2298,1290,1291,1325
2299,1290,1325,1324
2300,1291,1292,1326
2301,1291,1326,1325
2302,1292,1293,1327
2303,1292,1327,1326
2304,1293,1328,1327
2305,1294,1295,1329
2306,1295,1296,1330
2307,1295,1330,1329
2308,1296,1297,1331
2309,1296,1331,1330
2310,1297,1298,1332
2311,1297,1332,1331
2312,1298,1299,1333
2313,1298,1333,1332
2314,1299,1300,1334
2315,1299,1334,1333
2316,1300,1335,1334
2317,1302,1303,1336
2318,1303,1304,1337
2319,1303,1337,1336
2320,1304,1305,1338
2321,1304,1338,1337
2322,1305,1306,1339
2323,1305,1339,1338
2324,1306,1307,1340
2325,1306,1340,1339
2326,1307,1308,1341
2327,1307,1341,1340
2328,1308,1309,1342
2329,1308,1342,1341
2330,1309,1310,1343
2331,1309,1343,1342
2332,1310,1311,1344
2333,1310,1344,1343
2334,1311,1312,1345
2335,1311,1345,1344
2336,1312,1313,1346
2337,1312,1346,1345
2338,1313,1314,1347
2339,1313,1347,1346
2340,1314,1315,1348
2341,1314,1348,1347
2342,1315,1316,1349
2343,1315,1349,1348
2344,1316,1317,1350
2345,1316,1350,1349
2346,1317,1318,1351
2347,1317,1351,1350
2348,1318,1319,1352
2349,1318,1352,1351
2350,1319,1320,1353
2351,1319,1353,1352
2352,1320,1321,1354
2353,1320,1354,1353
2354,1321,1322,1355
2355,1321,1355,1354
2356,1322,1323,1356
2357,1322,1356,1355
2358,1323,1324,1357
2359,1323,1357,1356
2360,1324,1325,1358
2361,1324,1358,1357
2362,1325,1326,1359
2363,1325,1359,1358
2364,1326,1327,1360
2365,1326,1360,1359
2366,1327,1328,1361
2367,1327,1361,1360
2368,1328,1362,1361
2369,1329,1330,1364
2370,1329,1364,1363
2371,1330,1331,1365
2372,1330,1365,1364
2373,1331,1332,1366
2374,1331,1366,1365
2375,1332,1333,1367
2376,1332,1367,1366
2377,1333,1334,1368
2378,1333,1368,1367
2379,1334,1335,1369
2380,1334,1369,1368
2381,1335,1370,1369
2382,1336,1337,1371
2383,1337,1338,1372
2384,1337,1372,1371
2385,1338,1339,1373
2386,1338,1373,1372
2387,1339,1340,1374
2388,1339,1374,1373
2389,1340,1341,1375
2390,1340,1375,1374
2391,1341,1342,1376
2392,1341,1376,1375
2393,1342,1343,1377
2394,1342,1377,1376
2395,1343,1344,1378
2396,1343,1378,1377
2397,1344,1345,1379
2398,1344,1379,1378
2399,1345,1346,1380
2400,1345,1380,1379
2401,1346,1347,1381
2402,1346,1381,1380
2403,1347,1348,1382
2404,1347,1382,1381
2405,1348,1349,1383
2406,1348,1383,1382
2407,1349,1350,1384
2408,1349,1384,1383
2409,1350,1351,1385
2410,1350,1385,1384
2411,1351,1352,1386
2412,1351,1386,1385
2413,1352,1353,1387
2414,1352,1387,1386
2415,1353,1354,1388
2416,1353,1388,1387
2417,1354,1355,1389
2418,1354,1389,1388
2419,1355,1356,1390
2420,1355,1390,1389
2421,1356,1357,1391
2422,1356,1391,1390
2423,1357,1358,1392
2424,1357,1392,1391
2425,1358,1359,1393
2426,1358,1393,1392
2427,1359,1360,1394
2428,1359,1394,1393
2429,1360,1361,1395
2430,1360,1395,1394
2431,1361,1362,1396
2432,1361,1396,1395
2433,1362,1397,1396
2434,1363,1364,1399
2435,1363,1399,1398
2436,1364,1365,1400
2437,1364,1400,1399
2438,1365,1366,1401
2439,1365,1401,1400
2440,1366,1367,1402
2441,1366,1402,1401
2442,1367,1368,1403
2443,1367,1403,1402
2444,1369,1370,1404
2445,1371,1372,1410
2446,1372,1373,1411
2447,1372,1411,1410
2448,1373,1374,1412
2449,1373,1412,1411
2450,1374,1375,1413
2451,1374,1413,1412
2452,1375,1376,1414
2453,1375,1414,1413
2454,1376,1377,1415
2455,1376,1415,1414
2456,1377,1378,1416
2457,1377,1416,1415
2458,1378,1379,1417
2459,1378,1417,1416
2460,1379,1380,1418
2461,1379,1418,1417
2462,1380,1381,1419
2463,1380,1419,1418
2464,1381,1382,1420
2465,1381,1420,1419
2466,1382,1383,1421
2467,1382,1421,1420
2468,1383,1384,1422
2469,1383,1422,1421
2470,1384,1385,1423
2471,1384,1423,1422
2472,1385,1386,1424
2473,1385,1424,1423
2474,1386,1387,1425
2475,1386,1425,1424
2476,1387,1388,1426
2477,1387,1426,1425
2478,1388,1389,1427
2479,1388,1427,1426
2480,1389,1390,1428
2481,1389,1428,1427
2482,1390,1391,1429
2483,1390,1429,1428
2484,1391,1392,1430
2485,1391,1430,1429
2486,1392,1393,1431
2487,1392,1431,1430
2488,1393,1394,1432
2489,1393,1432,1431
2490,1394,1395,1433
2491,1394,1433,1432
2492,1395,1396,1434
2493,1395,1434,1433
2494,1396,1397,1435
2495,1396,1435,1434
2496,1397,1436,1435
2497,1398,1399,1438
2498,1398,1438,1437
2499,1399,1400,1439
2500,1399,1439,1438
2501,1400,1401,1440
2502,1400,1440,1439
2503,1401,1402,1441
2504,1401,1441,1440
2505,1402,1403,1442
2506,1402,1442,1441
2507,1403,1443,1442
2508,1405,1406,1444
2509,1406,1407,1445
2510,1406,1445,1444
2511,1407,1408,1446
2512,1407,1446,1445
2513,1408,1409,1447
2514,1408,1447,1446
2515,1409,1448,1447
2516,1411,1412,1449
2517,1412,1413,1450
2518,1412,1450,1449
2519,1413,1414,1451
2520,1413,1451,1450
2521,1414,1415,1452
2522,1414,1452,1451
2523,1415,1416,1453
2524,1415,1453,1452
2525,1416,1417,1454
2526,1416,1454,1453
2527,1417,1418,1455
2528,1417,1455,1454
2529,1418,1419,1456
2530,1418,1456,1455
2531,1419,1420,1457
2532,1419,1457,1456
2533,1420,1421,1458
2534,1420,1458,1457
2535,1421,1422,1459
2536,1421,1459,1458
2537,1422,1423,1460
2538,1422,1460,1459
2539,1423,1424,1461
2540,1423,1461,1460
2541,1424,1425,1462
2542,1424,1462,1461
2543,1425,1426,1463
2544,1425,1463,1462
2545,1426,1427,1464
2546,1426,1464,1463
2547,1427,1428,1465
2548,1427,1465,1464
2549,1428,1429,1466
2550,1428,1466,1465
2551,1429,1430,1467
2552,1429,1467,1466
2553,1430,1431,1468
2554,1430,1468,1467
2555,1431,1432,1469
2556,1431,1469,1468
2557,1432,1433,1470
2558,1432,1470,1469
2559,1433,1434,1471
2560,1433,1471,1470
2561,1434,1435,1472
2562,1434,1472,1471
2563,1435,1436,1473
2564,1435,1473,1472
2565,1436,1437,1474
2566,1436,1474,1473
2567,1437,1438,1475
2568,1437,1475,1474
2569,1438,1439,1476
2570,1438,1476,1475
2571,1439,1440,1477
2572,1439,1477,1476
2573,1440,1441,1478
2574,1440,1478,1477
2575,1441,1442,1479
2576,1441,1479,1478
2577,1444,1445,1480
2578,1445,1446,1481
2579,1445,1481,1480
2580,1446,1447,1482
2581,1446,1482,1481
2582,1447,1448,1483
2583,1447,1483,1482
2584,1448,1484,1483
2585,1449,1450,1488
2586,1450,1451,1489
2587,1450,1489,1488
2588,1451,1452,1490
2589,1451,1490,1489
2590,1452,1453,1491
2591,1452,1491,1490
2592,1453,1454,1492
2593,1453,1492,1491
2594,1454,1455,1493
2595,1454,1493,1492
2596,1455,1456,1494
2597,1455,1494,1493
2598,1456,1457,1495
2599,1456,1495,1494
2600,1457,1458,1496
2601,1457,1496,1495
2602,1458,1459,1497
2603,1458,1497,1496
2604,1459,1460,1498
2605,1459,1498,1497
2606,1460,1461,1499
2607,1460,1499,1498
2608,1461,1462,1500
2609,1461,1500,1499
2610,1462,1463,1501
2611,1462,1501,1500
2612,1463,1464,1502
2613,1463,1502,1501
2614,1464,1465,1503
2615,1464,1503,1502
2616,1465,1466,1504
2617,1465,1504,1503
2618,1466,1467,1505
2619,1466,1505,1504
2620,1467,1468,1506
2621,1467,1506,1505
2622,1468,1469,1507
2623,1468,1507,1506
2624,1469,1470,1508
2625,1469,1508,1507
2626,1470,1471,1509
2627,1470,1509,1508
2628,1471,1472,1510
2629,1471,1510,1509
2630,1472,1473,1511
2631,1472,1511,1510
2632,1473,1474,1512
2633,1473,1512,1511
2634,1474,1475,1513
2635,1474,1513,1512
2636,1475,1476,1514
2637,1475,1514,1513
2638,1476,1477,1515
2639,1476,1515,1514
2640,1477,1478,1516
2641,1477,1516,1515
2642,1478,1479,1517
2643,1478,1517,1516
2644,1479,1518,1517
2645,1480,1481,1520
2646,1481,1482,1521
2647,1481,1521,1520
2648,1482,1483,1522
2649,1482,1522,1521
2650,1483,1484,1523
2651,1483,1523,1522
2652,1484,1485,1524
2653,1484,1524,1523
2654,1485,1486,1525
2655,1485,1525,1524
2656,1486,1487,1526
2657,1486,1526,1525
2658,1487,1527,1526
2659,1488,1489,1528
2660,1489,1490,1529
2661,1489,1529,1528
2662,1490,1491,1530
2663,1490,1530,1529
2664,1491,1492,1531
2665,1491,1531,1530
2666,1492,1493,1532
2667,1492,1532,1531
2668,1493,1494,1533
2669,1493,1533,1532
2670,1494,1495,1534
2671,1494,1534,1533
2672,1495,1496,1535
2673,1495,1535,1534
2674,1496,1497,1536
2675,1496,1536,1535
2676,1497,1498,1537
2677,1497,1537,1536
2678,1498,1499,1538
2679,1498,1538,1537
2680,1499,1500,1539
2681,1499,1539,1538
2682,1500,1501,1540
2683,1500,1540,1539
2684,1501,1502,1541
2685,1501,1541,1540
2686,1502,1503,1542
2687,1502,1542,1541
2688,1503,1504,1543
2689,1503,1543,1542
2690,1504,1505,1544
2691,1504,1544,1543
2692,1505,1506,1545
2693,1505,1545,1544
2694,1506,1507,1546
2695,1506,1546,1545
2696,1507,1508,1547
2697,1507,1547,1546
2698,1508,1509,1548
2699,1508,1548,1547
2700,1509,1510,1549
2701,1509,1549,1548
2702,1510,1511,1550
2703,1510,1550,1549
2704,1511,1512,1551
2705,1511,1551,1550
2706,1512,1513,1552
2707,1512,1552,1551
2708,1513,1514,1553
2709,1513,1553,1552
2710,1514,1515,1554
2711,1514,1554,1553
2712,1515,1516,1555
2713,1515,1555,1554
2714,1516,1517,1556
2715,1516,1556,1555
2716,1517,1518,1557
2717,1517,1557,1556
2718,1518,1519,1558
2719,1518,1558,1557
2720,1519,1559,1558
2721,1520,1521,1561
2722,1521,1522,1562
2723,1521,1562,1561
2724,1522,1523,1563
2725,1522,1563,1562
2726,1523,1524,1564
2727,1523,1564,1563
2728,1524,1525,1565
2729,1524,1565,1564
2730,1525,1526,1566
2731,1525,1566,1565
2732,1526,1527,1567
2733,1526,1567,1566
2734,1527,1568,1567
2735,1528,1529,1569
2736,1529,1530,1570
2737,1529,1570,1569
2738,1530,1531,1571
2739,1530,1571,1570
2740,1531,1532,1572
2741,1531,1572,1571
2742,1532,1533,1573
2743,1532,1573,1572
2744,1533,1534,1574
2745,1533,1574,1573
2746,1534,1535,1575
2747,1534,1575,1574
2748,1535,1536,1576
2749,1535,1576,1575
2750,1536,1537,1577
2751,1536,1577,1576
2752,1537,1538,1578
2753,1537,1578,1577
2754,1538,1539,1579
2755,1538,1579,1578
2756,1539,1540,1580
2757,1539,1580,1579
2758,1540,1541,1581
2759,1540,1581,1580
2760,1541,1542,1582
2761,1541,1582,1581
2762,1542,1543,1583
2763,1542,1583,1582
2764,1543,1544,1584
2765,1543,1584,1583
2766,1544,1545,1585
2767,1544,1585,1584
2768,1545,1546,1586
2769,1545,1586,1585
2770,1546,1547,1587
2771,1546,1587,1586
2772,1547,1548,1588
2773,1547,1588,1587
2774,1548,1549,1589
2775,1548,1589,1588
2776,1549,1550,1590
2777,1549,1590,1589
2778,1550,1551,1591
2779,1550,1591,1590
2780,1551,1552,1592
2781,1551,1592,1591
2782,1552,1553,1593
2783,1552,1593,1592
2784,1553,1554,1594
2785,1553,1594,1593
2786,1554,1555,1595
2787,1554,1595,1594
2788,1555,1556,1596
2789,1555,1596,1595
2790,1556,1557,1597
2791,1556,1597,1596
2792,1557,1558,1598
2793,1557,1598,1597
2794,1558,1559,1599
2795,1558,1599,1598
2796,1559,1560,1600
2797,1559,1600,1599
2798,1560,1601,1600
2799,1561,1562,1603
2800,1561,1603,1602
2801,1562,1563,1604
2802,1562,1604,1603
2803,1563,1564,1605
2804,1563,1605,1604
2805,1564,1565,1606
2806,1564,1606,1605
2807,1565,1566,1607
2808,1565,1607,1606
2809,1566,1567,1608
2810,1566,1608,1607
2811,1567,1568,1609
2812,1567,1609,1608
2813,1568,1610,1609
2814,1570,1571,1611
2815,1571,1572,1612
2816,1571,1612,1611
2817,1572,1573,1613
2818,1572,1613,1612
2819,1573,1574,1614
2820,1573,1614,1613
2821,1574,1575,1615
2822,1574,1615,1614
2823,1575,1576,1616
2824,1575,1616,1615
2825,1576,1577,1617
2826,1576,1617,1616
2827,1577,1578,1618
2828,1577,1618,1617
2829,1578,1579,1619
2830,1578,1619,1618
2831,1579,1580,1620
2832,1579,1620,1619
2833,1580,1581,1621
2834,1580,1621,1620
2835,1581,1582,1622
2836,1581,1622,1621
2837,1582,1583,1623
2838,1582,1623,1622
2839,1583,1584,1624
2840,1583,1624,1623
2841,1584,1585,1625
2842,1584,1625,1624
2843,1585,1586,1626
2844,1585,1626,1625
2845,1586,1587,1627
2846,1586,1627,1626
2847,1587,1588,1628
2848,1587,1628,1627
2849,1588,1589,1629
2850,1588,1629,1628
2851,1589,1590,1630
2852,1589,1630,1629
2853,1592,1593,1631
2854,1593,1594,1632
2855,1593,1632,1631
2856,1594,1595,1633
2857,1594,1633,1632
2858,1595,1596,1634
2859,1595,1634,1633
