,one,two,three
1665,846,927,926
1666,847,848,928
1667,847,928,927
1668,848,849,929
1669,848,929,928
1670,849,850,930
1671,849,930,929
1672,850,851,931
1673,850,931,930
1674,851,852,932
1675,851,932,931
1676,852,853,933
1677,852,933,932
1678,853,854,934
1679,853,934,933
1680,854,855,935
1681,854,935,934
1682,855,856,936
1683,855,936,935
1684,856,857,937
1685,856,937,936
1686,857,858,938
1687,857,938,937
1688,858,859,939
1689,858,939,938
1690,859,860,940
1691,859,940,939
1692,860,861,941
1693,860,941,940
1694,861,862,942
1695,861,942,941
1696,862,863,943
1697,862,943,942
1698,863,864,944
1699,863,944,943
1700,864,865,945
1701,864,945,944
1702,865,866,946
1703,865,946,945
1704,866,867,947
1705,866,947,946
1706,867,868,948
1707,867,948,947
1708,868,869,949
1709,868,949,948
1710,869,870,950
1711,869,950,949
1712,870,871,951
1713,870,951,950
1714,871,872,952
1715,871,952,951
1716,872,873,953
1717,872,953,952
1718,873,874,954
1719,873,954,953
1720,874,875,955
1721,874,955,954
1722,875,876,956
1723,875,956,955
1724,876,877,957
1725,876,957,956
1726,877,878,958
1727,877,958,957
1728,878,879,959
1729,878,959,958
1730,879,880,960
1731,879,960,959
1732,882,883,961
1733,883,884,962
1734,883,962,961
1735,884,885,963
1736,884,963,962
1737,885,886,964
1738,885,964,963
1739,886,965,964
1740,887,888,966
1741,888,889,967
1742,888,967,966
1743,889,890,968
1744,889,968,967
1745,890,891,969
1746,890,969,968
1747,891,892,970
1748,891,970,969
1749,892,893,971
1750,892,971,970
1751,893,894,972
1752,893,972,971
1753,894,895,973
1754,894,973,972
1755,895,896,974
1756,895,974,973
1757,896,897,975
1758,896,975,974
1759,897,898,976
1760,897,976,975
1761,898,899,977
1762,898,977,976
1763,899,900,978
1764,899,978,977
1765,900,901,979
1766,900,979,978
1767,901,902,980
1768,901,980,979
1769,902,903,981
1770,902,981,980
1771,903,904,982
1772,903,982,981
1773,904,905,983
1774,904,983,982
1775,905,906,984
1776,905,984,983
1777,906,907,985
1778,906,985,984
1779,907,908,986
1780,907,986,985
1781,908,909,987
1782,908,987,986
1783,909,910,988
1784,909,988,987
1785,910,911,989
1786,910,989,988
1787,911,912,990
1788,911,990,989
1789,912,913,991
1790,912,991,990
1791,913,914,992
1792,913,992,991
1793,914,915,993
1794,914,993,992
1795,915,916,994
1796,915,994,993
1797,916,917,995
1798,916,995,994
1799,917,918,996
1800,917,996,995
1801,918,919,997
1802,918,997,996
1803,919,920,998
1804,919,998,997
1805,920,921,999
1806,920,999,998
1807,921,922,1000
1808,921,1000,999
1809,922,923,1001
1810,922,1001,1000
1811,923,924,1002
1812,923,1002,1001
1813,924,925,1003
1814,924,1003,1002
1815,925,926,1004
1816,925,1004,1003
1817,926,927,1005
1818,926,1005,1004
1819,927,928,1006
1820,927,1006,1005
1821,928,929,1007
1822,928,1007,1006
1823,929,930,1008
1824,929,1008,1007
1825,930,931,1009
1826,930,1009,1008
1827,931,932,1010
1828,931,1010,1009
1829,932,933,1011
1830,932,1011,1010
1831,933,934,1012
1832,933,1012,1011
1833,934,935,1013
1834,934,1013,1012
1835,935,936,1014
1836,935,1014,1013
1837,936,937,1015
1838,936,1015,1014
1839,937,938,1016
1840,937,1016,1015
1841,938,939,1017
1842,938,1017,1016
1843,939,940,1018
1844,939,1018,1017
1845,940,941,1019
1846,940,1019,1018
1847,941,942,1020
1848,941,1020,1019
1849,942,943,1021
1850,942,1021,1020
1851,943,944,1022
1852,943,1022,1021
1853,944,945,1023
1854,944,1023,1022
1855,945,946,1024
1856,945,1024,1023
1857,946,947,1025
1858,946,1025,1024
1859,947,948,1026
1860,947,1026,1025
1861,948,949,1027
1862,948,1027,1026
1863,949,950,1028
1864,949,1028,1027
1865,950,951,1029
1866,950,1029,1028
1867,951,952,1030
1868,951,1030,1029
1869,952,953,1031
1870,952,1031,1030
1871,953,954,1032
1872,953,1032,1031
1873,954,955,1033
1874,954,1033,1032
1875,956,957,1034
1876,957,958,1035
1877,957,1035,1034
1878,958,959,1036
1879,958,1036,1035
1880,959,960,1037
1881,959,1037,1036
1882,960,1038,1037
1883,966,967,1039
1884,967,968,1040
1885,967,1040,1039
1886,968,969,1041
1887,968,1041,1040
1888,969,970,1042
1889,969,1042,1041
1890,970,971,1043
1891,970,1043,1042
1892,971,972,1044
1893,971,1044,1043
1894,972,973,1045
1895,972,1045,1044
1896,973,974,1046
1897,973,1046,1045
1898,974,975,1047
1899,974,1047,1046
1900,975,976,1048
1901,975,1048,1047
1902,976,977,1049
1903,976,1049,1048
1904,977,978,1050
1905,977,1050,1049
1906,978,979,1051
1907,978,1051,1050
1908,979,980,1052
1909,979,1052,1051
1910,980,981,1053
1911,980,1053,1052
1912,981,982,1054
1913,981,1054,1053
1914,982,983,1055
1915,982,1055,1054
1916,983,984,1056
1917,983,1056,1055
1918,984,985,1057
1919,984,1057,1056
1920,985,986,1058
1921,985,1058,1057
1922,986,987,1059
1923,986,1059,1058
1924,987,988,1060
1925,987,1060,1059
1926,988,989,1061
1927,988,1061,1060
1928,989,990,1062
1929,989,1062,1061
1930,990,991,1063
1931,990,1063,1062
1932,991,992,1064
1933,991,1064,1063
1934,992,993,1065
1935,992,1065,1064
1936,993,994,1066
1937,993,1066,1065
1938,994,995,1067
1939,994,1067,1066
1940,995,996,1068
1941,995,1068,1067
1942,996,997,1069
1943,996,1069,1068
1944,997,998,1070
1945,997,1070,1069
1946,998,999,1071
1947,998,1071,1070
1948,999,1000,1072
1949,999,1072,1071
1950,1000,1001,1073
1951,1000,1073,1072
1952,1001,1002,1074
1953,1001,1074,1073
1954,1002,1003,1075
1955,1002,1075,1074
1956,1003,1004,1076
1957,1003,1076,1075
1958,1004,1005,1077
1959,1004,1077,1076
1960,1005,1006,1078
1961,1005,1078,1077
1962,1006,1007,1079
1963,1006,1079,1078
1964,1007,1008,1080
1965,1007,1080,1079
1966,1008,1009,1081
1967,1008,1081,1080
1968,1009,1010,1082
1969,1009,1082,1081
1970,1010,1011,1083
1971,1010,1083,1082
1972,1011,1012,1084
1973,1011,1084,1083
1974,1012,1013,1085
1975,1012,1085,1084
1976,1013,1014,1086
1977,1013,1086,1085
1978,1014,1015,1087
1979,1014,1087,1086
1980,1015,1016,1088
1981,1015,1088,1087
1982,1016,1017,1089
1983,1016,1089,1088
1984,1017,1018,1090
1985,1017,1090,1089
1986,1018,1019,1091
1987,1018,1091,1090
1988,1019,1020,1092
1989,1019,1092,1091
1990,1020,1021,1093
1991,1020,1093,1092
1992,1021,1022,1094
1993,1021,1094,1093
1994,1022,1023,1095
1995,1022,1095,1094
1996,1023,1024,1096
1997,1023,1096,1095
1998,1024,1025,1097
1999,1024,1097,1096
2000,1025,1026,1098
2001,1025,1098,1097
2002,1026,1027,1099
2003,1026,1099,1098
2004,1027,1028,1100
2005,1027,1100,1099
2006,1028,1029,1101
2007,1028,1101,1100
2008,1029,1030,1102
2009,1029,1102,1101
2010,1030,1031,1103
2011,1030,1103,1102
2012,1031,1032,1104
2013,1031,1104,1103
2014,1032,1033,1105
2015,1032,1105,1104
2016,1033,1106,1105
2017,1034,1035,1108
2018,1034,1108,1107
2019,1035,1036,1109
2020,1035,1109,1108
2021,1036,1037,1110
2022,1036,1110,1109
2023,1037,1038,1111
2024,1037,1111,1110
2025,1038,1112,1111
2026,1042,1043,1113
2027,1043,1044,1114
2028,1043,1114,1113
2029,1044,1045,1115
2030,1044,1115,1114
2031,1045,1046,1116
2032,1045,1116,1115
2033,1046,1047,1117
2034,1046,1117,1116
2035,1047,1048,1118
2036,1047,1118,1117
2037,1048,1049,1119
2038,1048,1119,1118
2039,1049,1050,1120
2040,1049,1120,1119
2041,1050,1051,1121
2042,1050,1121,1120
2043,1051,1052,1122
2044,1051,1122,1121
2045,1052,1053,1123
2046,1052,1123,1122
2047,1053,1054,1124
2048,1053,1124,1123
2049,1054,1055,1125
2050,1054,1125,1124
2051,1055,1056,1126
2052,1055,1126,1125
2053,1056,1057,1127
2054,1056,1127,1126
2055,1057,1058,1128
2056,1057,1128,1127
2057,1058,1059,1129
2058,1058,1129,1128
2059,1059,1060,1130
2060,1059,1130,1129
2061,1060,1061,1131
2062,1060,1131,1130
2063,1061,1062,1132
2064,1061,1132,1131
2065,1062,1063,1133
2066,1062,1133,1132
2067,1063,1064,1134
2068,1063,1134,1133
2069,1064,1065,1135
2070,1064,1135,1134
2071,1065,1066,1136
2072,1065,1136,1135
2073,1066,1067,1137
2074,1066,1137,1136
2075,1067,1068,1138
2076,1067,1138,1137
2077,1068,1069,1139
2078,1068,1139,1138
2079,1069,1070,1140
2080,1069,1140,1139
2081,1070,1071,1141
2082,1070,1141,1140
2083,1071,1072,1142
2084,1071,1142,1141
2085,1072,1073,1143
2086,1072,1143,1142
2087,1073,1074,1144
2088,1073,1144,1143
2089,1074,1075,1145
2090,1074,1145,1144
2091,1075,1076,1146
2092,1075,1146,1145
2093,1076,1077,1147
2094,1076,1147,1146
2095,1077,1078,1148
2096,1077,1148,1147
2097,1078,1079,1149
2098,1078,1149,1148
2099,1079,1080,1150
2100,1079,1150,1149
2101,1080,1081,1151
2102,1080,1151,1150
2103,1081,1082,1152
2104,1081,1152,1151
2105,1082,1083,1153
2106,1082,1153,1152
2107,1083,1084,1154
2108,1083,1154,1153
2109,1084,1085,1155
2110,1084,1155,1154
2111,1085,1086,1156
2112,1085,1156,1155
2113,1086,1087,1157
2114,1086,1157,1156
2115,1087,1088,1158
2116,1087,1158,1157
2117,1088,1089,1159
2118,1088,1159,1158
2119,1089,1090,1160
2120,1089,1160,1159
2121,1090,1091,1161
2122,1090,1161,1160
2123,1091,1092,1162
2124,1091,1162,1161
2125,1092,1093,1163
2126,1092,1163,1162
2127,1093,1094,1164
2128,1093,1164,1163
2129,1094,1095,1165
2130,1094,1165,1164
2131,1095,1096,1166
2132,1095,1166,1165
2133,1096,1097,1167
2134,1096,1167,1166
2135,1097,1098,1168
2136,1097,1168,1167
2137,1098,1099,1169
2138,1098,1169,1168
2139,1099,1100,1170
2140,1099,1170,1169
2141,1100,1101,1171
2142,1100,1171,1170
2143,1101,1102,1172
2144,1101,1172,1171
2145,1102,1103,1173
2146,1102,1173,1172
2147,1103,1104,1174
2148,1103,1174,1173
2149,1104,1105,1175
2150,1104,1175,1174
2151,1105,1106,1176
2152,1105,1176,1175
2153,1106,1107,1177
2154,1106,1177,1176
2155,1107,1108,1178
2156,1107,1178,1177
2157,1108,1109,1179
2158,1108,1179,1178
2159,1109,1110,1180
2160,1109,1180,1179
2161,1110,1111,1181
2162,1110,1181,1180
2163,1111,1112,1182
2164,1111,1182,1181
2165,1112,1183,1182
2166,1113,1114,1184
2167,1114,1115,1185
2168,1114,1185,1184
2169,1115,1116,1186
2170,1115,1186,1185
2171,1116,1117,1187
2172,1116,1187,1186
2173,1117,1118,1188
2174,1117,1188,1187
2175,1118,1119,1189
2176,1118,1189,1188
2177,1119,1120,1190
2178,1119,1190,1189
2179,1120,1121,1191
2180,1120,1191,1190
2181,1121,1122,1192
2182,1121,1192,1191
2183,1122,1123,1193
2184,1122,1193,1192
2185,1123,1124,1194
2186,1123,1194,1193
2187,1124,1125,1195
2188,1124,1195,1194
2189,1125,1126,1196
2190,1125,1196,1195
2191,1126,1127,1197
2192,1126,1197,1196
2193,1127,1128,1198
2194,1127,1198,1197
2195,1128,1129,1199
2196,1128,1199,1198
2197,1129,1130,1200
2198,1129,1200,1199
2199,1130,1131,1201
2200,1130,1201,1200
2201,1131,1132,1202
2202,1131,1202,1201
2203,1132,1133,1203
2204,1132,1203,1202
2205,1133,1134,1204
2206,1133,1204,1203
2207,1134,1135,1205
2208,1134,1205,1204
2209,1135,1136,1206
2210,1135,1206,1205
2211,1136,1137,1207
2212,1136,1207,1206
2213,1137,1138,1208
2214,1137,1208,1207
2215,1138,1139,1209
2216,1138,1209,1208
2217,1139,1140,1210
2218,1139,1210,1209
2219,1140,1141,1211
2220,1140,1211,1210
2221,1141,1142,1212
2222,1141,1212,1211
2223,1142,1143,1213
2224,1142,1213,1212
2225,1143,1144,1214
2226,1143,1214,1213
2227,1144,1145,1215
2228,1144,1215,1214
2229,1145,1146,1216
2230,1145,1216,1215
2231,1146,1147,1217
2232,1146,1217,1216
2233,1147,1148,1218
2234,1147,1218,1217
2235,1148,1149,1219
2236,1148,1219,1218
2237,1149,1150,1220
2238,1149,1220,1219
2239,1150,1151,1221
2240,1150,1221,1220
2241,1151,1152,1222
2242,1151,1222,1221
2243,1152,1153,1223
2244,1152,1223,1222
2245,1153,1154,1224
2246,1153,1224,1223
2247,1154,1155,1225
2248,1154,1225,1224
2249,1155,1156,1226
2250,1155,1226,1225
2251,1156,1157,1227
2252,1156,1227,1226
2253,1157,1158,1228
2254,1157,1228,1227
2255,1158,1159,1229
2256,1158,1229,1228
2257,1159,1160,1230
2258,1159,1230,1229
2259,1160,1161,1231
2260,1160,1231,1230
2261,1161,1162,1232
2262,1161,1232,1231
2263,1162,1163,1233
2264,1162,1233,1232
2265,1163,1164,1234
2266,1163,1234,1233
2267,1164,1165,1235
2268,1164,1235,1234
2269,1165,1166,1236
2270,1165,1236,1235
2271,1166,1167,1237
2272,1166,1237,1236
2273,1167,1168,1238
2274,1167,1238,1237
2275,1168,1169,1239
2276,1168,1239,1238
2277,1169,1170,1240
2278,1169,1240,1239
2279,1170,1171,1241
2280,1170,1241,1240
2281,1171,1172,1242
2282,1171,1242,1241
2283,1172,1173,1243
2284,1172,1243,1242
2285,1173,1174,1244
2286,1173,1244,1243
2287,1174,1175,1245
2288,1174,1245,1244
2289,1175,1176,1246
2290,1175,1246,1245
2291,1176,1177,1247
2292,1176,1247,1246
2293,1177,1178,1248
2294,1177,1248,1247
2295,1178,1179,1249
2296,1178,1249,1248
2297,1179,1180,1250
2298,1179,1250,1249
2299,1180,1181,1251
2300,1180,1251,1250
2301,1181,1182,1252
2302,1181,1252,1251
2303,1182,1183,1253
2304,1182,1253,1252
2305,1183,1254,1253
2306,1184,1185,1256
2307,1185,1186,1257
2308,1185,1257,1256
2309,1186,1187,1258
2310,1186,1258,1257
2311,1187,1188,1259
2312,1187,1259,1258
2313,1188,1189,1260
2314,1188,1260,1259
2315,1189,1190,1261
2316,1189,1261,1260
2317,1190,1191,1262
2318,1190,1262,1261
2319,1191,1192,1263
2320,1191,1263,1262
2321,1192,1193,1264
2322,1192,1264,1263
2323,1193,1194,1265
2324,1193,1265,1264
2325,1194,1195,1266
2326,1194,1266,1265
2327,1195,1196,1267
2328,1195,1267,1266
2329,1196,1197,1268
2330,1196,1268,1267
2331,1197,1198,1269
2332,1197,1269,1268
2333,1198,1199,1270
2334,1198,1270,1269
2335,1199,1200,1271
2336,1199,1271,1270
2337,1200,1201,1272
2338,1200,1272,1271
2339,1201,1202,1273
2340,1201,1273,1272
2341,1202,1203,1274
2342,1202,1274,1273
2343,1203,1204,1275
2344,1203,1275,1274
2345,1204,1205,1276
2346,1204,1276,1275
2347,1205,1206,1277
2348,1205,1277,1276
2349,1206,1207,1278
2350,1206,1278,1277
2351,1207,1208,1279
2352,1207,1279,1278
2353,1208,1209,1280
2354,1208,1280,1279
2355,1209,1210,1281
2356,1209,1281,1280
2357,1210,1211,1282
2358,1210,1282,1281
2359,1211,1212,1283
2360,1211,1283,1282
2361,1212,1213,1284
2362,1212,1284,1283
2363,1213,1214,1285
2364,1213,1285,1284
2365,1214,1215,1286
2366,1214,1286,1285
2367,1215,1216,1287
2368,1215,1287,1286
2369,1216,1217,1288
2370,1216,1288,1287
2371,1217,1218,1289
2372,1217,1289,1288
2373,1218,1219,1290
2374,1218,1290,1289
2375,1219,1220,1291
2376,1219,1291,1290
2377,1220,1221,1292
2378,1220,1292,1291
2379,1221,1222,1293
2380,1221,1293,1292
2381,1222,1223,1294
2382,1222,1294,1293
2383,1223,1224,1295
2384,1223,1295,1294
2385,1224,1225,1296
2386,1224,1296,1295
2387,1225,1226,1297
2388,1225,1297,1296
2389,1226,1227,1298
2390,1226,1298,1297
2391,1227,1228,1299
2392,1227,1299,1298
2393,1228,1229,1300
2394,1228,1300,1299
2395,1229,1230,1301
2396,1229,1301,1300
2397,1230,1231,1302
2398,1230,1302,1301
2399,1231,1232,1303
2400,1231,1303,1302
2401,1232,1233,1304
2402,1232,1304,1303
2403,1233,1234,1305
2404,1233,1305,1304
2405,1234,1235,1306
2406,1234,1306,1305
2407,1235,1236,1307
2408,1235,1307,1306
2409,1236,1237,1308
2410,1236,1308,1307
2411,1237,1238,1309
2412,1237,1309,1308
2413,1238,1239,1310
2414,1238,1310,1309
2415,1239,1240,1311
2416,1239,1311,1310
2417,1240,1241,1312
2418,1240,1312,1311
2419,1241,1242,1313
2420,1241,1313,1312
2421,1242,1243,1314
2422,1242,1314,1313
2423,1243,1244,1315
2424,1243,1315,1314
2425,1244,1245,1316
2426,1244,1316,1315
2427,1245,1246,1317
2428,1245,1317,1316
2429,1246,1247,1318
2430,1246,1318,1317
2431,1247,1248,1319
2432,1247,1319,1318
2433,1248,1249,1320
2434,1248,1320,1319
2435,1249,1250,1321
2436,1249,1321,1320
2437,1250,1251,1322
2438,1250,1322,1321
2439,1251,1252,1323
2440,1251,1323,1322
2441,1252,1253,1324
2442,1252,1324,1323
2443,1253,1254,1325
2444,1253,1325,1324
2445,1254,1255,1326
2446,1254,1326,1325
2447,1255,1327,1326
2448,1259,1260,1328
2449,1260,1261,1329
2450,1260,1329,1328
2451,1261,1262,1330
2452,1261,1330,1329
2453,1262,1263,1331
2454,1262,1331,1330
2455,1263,1264,1332
2456,1263,1332,1331
2457,1264,1265,1333
2458,1264,1333,1332
2459,1265,1266,1334
2460,1265,1334,1333
2461,1266,1267,1335
2462,1266,1335,1334
2463,1267,1268,1336
2464,1267,1336,1335
2465,1268,1269,1337
2466,1268,1337,1336
2467,1269,1270,1338
2468,1269,1338,1337
2469,1270,1271,1339
2470,1270,1339,1338
2471,1271,1272,1340
2472,1271,1340,1339
2473,1272,1273,1341
2474,1272,1341,1340
2475,1273,1274,1342
2476,1273,1342,1341
2477,1274,1275,1343
2478,1274,1343,1342
2479,1275,1276,1344
2480,1275,1344,1343
2481,1276,1277,1345
2482,1276,1345,1344
2483,1277,1278,1346
2484,1277,1346,1345
2485,1278,1279,1347
2486,1278,1347,1346
2487,1279,1280,1348
2488,1279,1348,1347
2489,1280,1281,1349
2490,1280,1349,1348
2491,1281,1282,1350
2492,1281,1350,1349
2493,1282,1283,1351
2494,1282,1351,1350
2495,1283,1284,1352
2496,1283,1352,1351
2497,1284,1285,1353
2498,1284,1353,1352
2499,1285,1286,1354
2500,1285,1354,1353
2501,1286,1287,1355
2502,1286,1355,1354
2503,1287,1288,1356
2504,1287,1356,1355
2505,1288,1289,1357
2506,1288,1357,1356
2507,1289,1290,1358
2508,1289,1358,1357
2509,1290,1291,1359
2510,1290,1359,1358
2511,1291,1292,1360
2512,1291,1360,1359
2513,1292,1293,1361
2514,1292,1361,1360
2515,1293,1294,1362
2516,1293,1362,1361
2517,1294,1295,1363
2518,1294,1363,1362
2519,1295,1296,1364
2520,1295,1364,1363
2521,1296,1297,1365
2522,1296,1365,1364
2523,1297,1298,1366
2524,1297,1366,1365
2525,1298,1299,1367
2526,1298,1367,1366
2527,1299,1300,1368
2528,1299,1368,1367
2529,1300,1301,1369
2530,1300,1369,1368
2531,1301,1302,1370
2532,1301,1370,1369
2533,1302,1303,1371
2534,1302,1371,1370
2535,1303,1304,1372
2536,1303,1372,1371
2537,1304,1305,1373
2538,1304,1373,1372
2539,1305,1306,1374
2540,1305,1374,1373
2541,1306,1307,1375
2542,1306,1375,1374
2543,1307,1308,1376
2544,1307,1376,1375
2545,1308,1309,1377
2546,1308,1377,1376
2547,1309,1310,1378
2548,1309,1378,1377
2549,1310,1311,1379
2550,1310,1379,1378
2551,1311,1312,1380
2552,1311,1380,1379
2553,1312,1313,1381
2554,1312,1381,1380
2555,1313,1314,1382
2556,1313,1382,1381
2557,1314,1315,1383
2558,1314,1383,1382
2559,1315,1316,1384
2560,1315,1384,1383
2561,1316,1317,1385
2562,1316,1385,1384
2563,1317,1318,1386
2564,1317,1386,1385
2565,1318,1319,1387
2566,1318,1387,1386
2567,1319,1320,1388
2568,1319,1388,1387
2569,1320,1321,1389
2570,1320,1389,1388
2571,1321,1322,1390
2572,1321,1390,1389
2573,1322,1323,1391
2574,1322,1391,1390
2575,1323,1324,1392
2576,1323,1392,1391
2577,1324,1325,1393
2578,1324,1393,1392
2579,1325,1326,1394
2580,1325,1394,1393
2581,1326,1327,1395
2582,1326,1395,1394
2583,1327,1396,1395
2584,1330,1331,1397
2585,1331,1332,1398
2586,1331,1398,1397
2587,1332,1333,1399
2588,1332,1399,1398
2589,1333,1334,1400
2590,1333,1400,1399
2591,1334,1335,1401
2592,1334,1401,1400
2593,1335,1336,1402
2594,1335,1402,1401
2595,1336,1337,1403
2596,1336,1403,1402
2597,1337,1338,1404
2598,1337,1404,1403
2599,1338,1339,1405
2600,1338,1405,1404
2601,1339,1340,1406
2602,1339,1406,1405
2603,1340,1341,1407
2604,1340,1407,1406
2605,1341,1342,1408
2606,1341,1408,1407
2607,1342,1343,1409
2608,1342,1409,1408
2609,1343,1344,1410
2610,1343,1410,1409
2611,1344,1345,1411
2612,1344,1411,1410
2613,1345,1346,1412
2614,1345,1412,1411
2615,1346,1347,1413
2616,1346,1413,1412
2617,1347,1348,1414
2618,1347,1414,1413
2619,1348,1349,1415
2620,1348,1415,1414
2621,1349,1350,1416
2622,1349,1416,1415
2623,1350,1351,1417
2624,1350,1417,1416
2625,1351,1352,1418
2626,1351,1418,1417
2627,1352,1353,1419
2628,1352,1419,1418
2629,1353,1354,1420
2630,1353,1420,1419
2631,1354,1355,1421
2632,1354,1421,1420
2633,1355,1356,1422
2634,1355,1422,1421
2635,1356,1357,1423
2636,1356,1423,1422
2637,1357,1358,1424
2638,1357,1424,1423
2639,1358,1359,1425
2640,1358,1425,1424
2641,1359,1360,1426
2642,1359,1426,1425
2643,1360,1361,1427
2644,1360,1427,1426
2645,1361,1362,1428
2646,1361,1428,1427
2647,1362,1363,1429
2648,1362,1429,1428
2649,1363,1364,1430
2650,1363,1430,1429
2651,1364,1365,1431
2652,1364,1431,1430
2653,1365,1366,1432
2654,1365,1432,1431
2655,1366,1367,1433
2656,1366,1433,1432
2657,1367,1368,1434
2658,1367,1434,1433
2659,1368,1369,1435
2660,1368,1435,1434
2661,1369,1370,1436
2662,1369,1436,1435
2663,1370,1371,1437
2664,1370,1437,1436
2665,1371,1372,1438
2666,1371,1438,1437
2667,1372,1373,1439
2668,1372,1439,1438
2669,1373,1374,1440
2670,1373,1440,1439
2671,1374,1375,1441
2672,1374,1441,1440
2673,1375,1376,1442
2674,1375,1442,1441
2675,1376,1377,1443
2676,1376,1443,1442
2677,1377,1378,1444
2678,1377,1444,1443
2679,1378,1379,1445
2680,1378,1445,1444
2681,1379,1380,1446
2682,1379,1446,1445
2683,1380,1381,1447
2684,1380,1447,1446
2685,1381,1382,1448
2686,1381,1448,1447
2687,1382,1383,1449
2688,1382,1449,1448
2689,1383,1384,1450
2690,1383,1450,1449
2691,1384,1385,1451
2692,1384,1451,1450
2693,1385,1386,1452
2694,1385,1452,1451
2695,1386,1387,1453
2696,1386,1453,1452
2697,1387,1388,1454
2698,1387,1454,1453
2699,1388,1389,1455
2700,1388,1455,1454
2701,1389,1390,1456
2702,1389,1456,1455
2703,1390,1391,1457
2704,1390,1457,1456
2705,1391,1392,1458
2706,1391,1458,1457
2707,1392,1393,1459
2708,1392,1459,1458
2709,1393,1394,1460
2710,1393,1460,1459
2711,1394,1395,1461
2712,1394,1461,1460
2713,1395,1396,1462
2714,1395,1462,1461
2715,1397,1398,1463
2716,1398,1399,1464
2717,1398,1464,1463
2718,1399,1400,1465
2719,1399,1465,1464
2720,1400,1401,1466
2721,1400,1466,1465
2722,1401,1402,1467
2723,1401,1467,1466
2724,1402,1403,1468
2725,1402,1468,1467
2726,1403,1404,1469
2727,1403,1469,1468
2728,1404,1405,1470
2729,1404,1470,1469
2730,1405,1406,1471
2731,1405,1471,1470
2732,1406,1407,1472
2733,1406,1472,1471
2734,1407,1408,1473
2735,1407,1473,1472
2736,1408,1409,1474
2737,1408,1474,1473
2738,1409,1410,1475
2739,1409,1475,1474
2740,1410,1411,1476
2741,1410,1476,1475
2742,1411,1412,1477
2743,1411,1477,1476
2744,1412,1413,1478
2745,1412,1478,1477
2746,1413,1414,1479
2747,1413,1479,1478
2748,1414,1415,1480
2749,1414,1480,1479
2750,1415,1416,1481
2751,1415,1481,1480
2752,1416,1417,1482
2753,1416,1482,1481
2754,1417,1418,1483
2755,1417,1483,1482
2756,1418,1419,1484
2757,1418,1484,1483
2758,1419,1420,1485
2759,1419,1485,1484
2760,1420,1421,1486
2761,1420,1486,1485
2762,1421,1422,1487
2763,1421,1487,1486
2764,1422,1423,1488
2765,1422,1488,1487
2766,1423,1424,1489
2767,1423,1489,1488
2768,1424,1425,1490
2769,1424,1490,1489
2770,1425,1426,1491
2771,1425,1491,1490
2772,1426,1427,1492
2773,1426,1492,1491
2774,1427,1428,1493
2775,1427,1493,1492
2776,1428,1429,1494
2777,1428,1494,1493
2778,1429,1430,1495
2779,1429,1495,1494
2780,1430,1431,1496
2781,1430,1496,1495
2782,1431,1432,1497
2783,1431,1497,1496
2784,1432,1433,1498
2785,1432,1498,1497
2786,1433,1434,1499
2787,1433,1499,1498
2788,1434,1435,1500
2789,1434,1500,1499
2790,1435,1436,1501
2791,1435,1501,1500
2792,1436,1437,1502
2793,1436,1502,1501
2794,1437,1438,1503
2795,1437,1503,1502
2796,1438,1439,1504
2797,1438,1504,1503
2798,1439,1440,1505
2799,1439,1505,1504
2800,1440,1441,1506
2801,1440,1506,1505
2802,1441,1442,1507
2803,1441,1507,1506
2804,1442,1443,1508
2805,1442,1508,1507
2806,1443,1444,1509
2807,1443,1509,1508
2808,1444,1445,1510
2809,1444,1510,1509
2810,1445,1446,1511
2811,1445,1511,1510
2812,1446,1447,1512
2813,1446,1512,1511
2814,1447,1448,1513
2815,1447,1513,1512
2816,1448,1449,1514
2817,1448,1514,1513
2818,1449,1450,1515
2819,1449,1515,1514
2820,1450,1451,1516
2821,1450,1516,1515
2822,1451,1452,1517
2823,1451,1517,1516
2824,1452,1453,1518
2825,1452,1518,1517
2826,1453,1454,1519
2827,1453,1519,1518
2828,1454,1455,1520
2829,1454,1520,1519
2830,1455,1456,1521
2831,1455,1521,1520
2832,1456,1457,1522
2833,1456,1522,1521
2834,1457,1458,1523
2835,1457,1523,1522
2836,1458,1459,1524
2837,1458,1524,1523
2838,1459,1460,1525
2839,1459,1525,1524
2840,1464,1465,1526
2841,1465,1466,1527
2842,1465,1527,1526
2843,1466,1467,1528
2844,1466,1528,1527
2845,1467,1468,1529
2846,1467,1529,1528
2847,1468,1469,1530
2848,1468,1530,1529
2849,1469,1470,1531
2850,1469,1531,1530
2851,1470,1471,1532
2852,1470,1532,1531
2853,1471,1472,1533
2854,1471,1533,1532
2855,1472,1473,1534
2856,1472,1534,1533
2857,1473,1474,1535
2858,1473,1535,1534
2859,1474,1475,1536
2860,1474,1536,1535
2861,1475,1476,1537
2862,1475,1537,1536
2863,1476,1477,1538
2864,1476,1538,1537
2865,1477,1478,1539
2866,1477,1539,1538
2867,1478,1479,1540
2868,1478,1540,1539
2869,1479,1480,1541
2870,1479,1541,1540
2871,1480,1481,1542
2872,1480,1542,1541
2873,1481,1482,1543
2874,1481,1543,1542
2875,1482,1483,1544
2876,1482,1544,1543
2877,1483,1484,1545
2878,1483,1545,1544
2879,1484,1485,1546
2880,1484,1546,1545
2881,1485,1486,1547
2882,1485,1547,1546
2883,1486,1487,1548
