,one,two,three
1665,843,844,929
1666,843,929,928
1667,844,845,930
1668,844,930,929
1669,845,846,931
1670,845,931,930
1671,846,847,932
1672,846,932,931
1673,847,848,933
1674,847,933,932
1675,848,849,934
1676,848,934,933
1677,849,850,935
1678,849,935,934
1679,850,851,936
1680,850,936,935
1681,851,852,937
1682,851,937,936
1683,852,853,938
1684,852,938,937
1685,853,854,939
1686,853,939,938
1687,854,855,940
1688,854,940,939
1689,855,856,941
1690,855,941,940
1691,856,857,942
1692,856,942,941
1693,857,858,943
1694,857,943,942
1695,858,859,944
1696,858,944,943
1697,859,860,945
1698,859,945,944
1699,860,861,946
1700,860,946,945
1701,861,862,947
1702,861,947,946
1703,862,863,948
1704,862,948,947
1705,863,864,949
1706,863,949,948
1707,864,865,950
1708,864,950,949
1709,865,866,951
1710,865,951,950
1711,866,867,952
1712,866,952,951
1713,867,953,952
1714,868,869,954
1715,869,870,955
1716,869,955,954
1717,870,871,956
1718,870,956,955
1719,871,872,957
1720,871,957,956
1721,872,873,958
1722,872,958,957
1723,873,874,959
1724,873,959,958
1725,874,875,960
1726,874,960,959
1727,875,876,961
1728,875,961,960
1729,876,877,962
1730,876,962,961
1731,877,878,963
1732,877,963,962
1733,878,879,964
1734,878,964,963
1735,879,880,965
1736,879,965,964
1737,880,881,966
1738,880,966,965
1739,881,882,967
1740,881,967,966
1741,882,883,968
1742,882,968,967
1743,883,884,969
1744,883,969,968
1745,884,885,970
1746,884,970,969
1747,885,886,971
1748,885,971,970
1749,886,887,972
1750,886,972,971
1751,887,888,973
1752,887,973,972
1753,888,889,974
1754,888,974,973
1755,889,890,975
1756,889,975,974
1757,890,891,976
1758,890,976,975
1759,891,892,977
1760,891,977,976
1761,892,893,978
1762,892,978,977
1763,893,894,979
1764,893,979,978
1765,894,895,980
1766,894,980,979
1767,895,896,981
1768,895,981,980
1769,896,897,982
1770,896,982,981
1771,897,898,983
1772,897,983,982
1773,898,899,984
1774,898,984,983
1775,899,900,985
1776,899,985,984
1777,900,901,986
1778,900,986,985
1779,901,902,987
1780,901,987,986
1781,902,903,988
1782,902,988,987
1783,903,904,989
1784,903,989,988
1785,904,905,990
1786,904,990,989
1787,905,906,991
1788,905,991,990
1789,906,907,992
1790,906,992,991
1791,907,908,993
1792,907,993,992
1793,908,909,994
1794,908,994,993
1795,909,910,995
1796,909,995,994
1797,910,911,996
1798,910,996,995
1799,911,912,997
1800,911,997,996
1801,912,913,998
1802,912,998,997
1803,913,914,999
1804,913,999,998
1805,914,915,1000
1806,914,1000,999
1807,915,916,1001
1808,915,1001,1000
1809,916,917,1002
1810,916,1002,1001
1811,917,918,1003
1812,917,1003,1002
1813,918,919,1004
1814,918,1004,1003
1815,919,920,1005
1816,919,1005,1004
1817,920,921,1006
1818,920,1006,1005
1819,921,922,1007
1820,921,1007,1006
1821,922,923,1008
1822,922,1008,1007
1823,923,924,1009
1824,923,1009,1008
1825,924,925,1010
1826,924,1010,1009
1827,925,926,1011
1828,925,1011,1010
1829,926,927,1012
1830,926,1012,1011
1831,927,928,1013
1832,927,1013,1012
1833,928,929,1014
1834,928,1014,1013
1835,929,930,1015
1836,929,1015,1014
1837,930,931,1016
1838,930,1016,1015
1839,931,932,1017
1840,931,1017,1016
1841,932,933,1018
1842,932,1018,1017
1843,933,934,1019
1844,933,1019,1018
1845,934,935,1020
1846,934,1020,1019
1847,935,936,1021
1848,935,1021,1020
1849,936,937,1022
1850,936,1022,1021
1851,937,938,1023
1852,937,1023,1022
1853,938,939,1024
1854,938,1024,1023
1855,939,940,1025
1856,939,1025,1024
1857,940,941,1026
1858,940,1026,1025
1859,941,942,1027
1860,941,1027,1026
1861,942,943,1028
1862,942,1028,1027
1863,943,944,1029
1864,943,1029,1028
1865,944,945,1030
1866,944,1030,1029
1867,945,946,1031
1868,945,1031,1030
1869,946,947,1032
1870,946,1032,1031
1871,947,948,1033
1872,947,1033,1032
1873,948,949,1034
1874,948,1034,1033
1875,949,950,1035
1876,949,1035,1034
1877,950,951,1036
1878,950,1036,1035
1879,951,952,1037
1880,951,1037,1036
1881,952,953,1038
1882,952,1038,1037
1883,954,955,1039
1884,955,956,1040
1885,955,1040,1039
1886,956,957,1041
1887,956,1041,1040
1888,957,958,1042
1889,957,1042,1041
1890,958,959,1043
1891,958,1043,1042
1892,959,960,1044
1893,959,1044,1043
1894,960,961,1045
1895,960,1045,1044
1896,961,962,1046
1897,961,1046,1045
1898,962,963,1047
1899,962,1047,1046
1900,963,964,1048
1901,963,1048,1047
1902,964,965,1049
1903,964,1049,1048
1904,965,966,1050
1905,965,1050,1049
1906,966,967,1051
1907,966,1051,1050
1908,967,968,1052
1909,967,1052,1051
1910,968,969,1053
1911,968,1053,1052
1912,969,970,1054
1913,969,1054,1053
1914,970,971,1055
1915,970,1055,1054
1916,971,972,1056
1917,971,1056,1055
1918,972,973,1057
1919,972,1057,1056
1920,973,974,1058
1921,973,1058,1057
1922,974,975,1059
1923,974,1059,1058
1924,975,976,1060
1925,975,1060,1059
1926,976,977,1061
1927,976,1061,1060
1928,977,978,1062
1929,977,1062,1061
1930,978,979,1063
1931,978,1063,1062
1932,979,980,1064
1933,979,1064,1063
1934,980,981,1065
1935,980,1065,1064
1936,981,982,1066
1937,981,1066,1065
1938,982,983,1067
1939,982,1067,1066
1940,983,984,1068
1941,983,1068,1067
1942,984,985,1069
1943,984,1069,1068
1944,985,986,1070
1945,985,1070,1069
1946,986,987,1071
1947,986,1071,1070
1948,987,988,1072
1949,987,1072,1071
1950,988,989,1073
1951,988,1073,1072
1952,989,990,1074
1953,989,1074,1073
1954,990,991,1075
1955,990,1075,1074
1956,991,992,1076
1957,991,1076,1075
1958,992,993,1077
1959,992,1077,1076
1960,993,994,1078
1961,993,1078,1077
1962,994,995,1079
1963,994,1079,1078
1964,995,996,1080
1965,995,1080,1079
1966,996,997,1081
1967,996,1081,1080
1968,997,998,1082
1969,997,1082,1081
1970,998,999,1083
1971,998,1083,1082
1972,999,1000,1084
1973,999,1084,1083
1974,1000,1001,1085
1975,1000,1085,1084
1976,1001,1002,1086
1977,1001,1086,1085
1978,1002,1003,1087
1979,1002,1087,1086
1980,1003,1004,1088
1981,1003,1088,1087
1982,1004,1005,1089
1983,1004,1089,1088
1984,1005,1006,1090
1985,1005,1090,1089
1986,1006,1007,1091
1987,1006,1091,1090
1988,1007,1008,1092
1989,1007,1092,1091
1990,1008,1009,1093
1991,1008,1093,1092
1992,1009,1010,1094
1993,1009,1094,1093
1994,1010,1011,1095
1995,1010,1095,1094
1996,1011,1012,1096
1997,1011,1096,1095
1998,1012,1013,1097
1999,1012,1097,1096
2000,1013,1014,1098
2001,1013,1098,1097
2002,1014,1015,1099
2003,1014,1099,1098
2004,1015,1016,1100
2005,1015,1100,1099
2006,1016,1017,1101
2007,1016,1101,1100
2008,1017,1018,1102
2009,1017,1102,1101
2010,1018,1019,1103
2011,1018,1103,1102
2012,1019,1020,1104
2013,1019,1104,1103
2014,1020,1021,1105
2015,1020,1105,1104
2016,1021,1022,1106
2017,1021,1106,1105
2018,1022,1023,1107
2019,1022,1107,1106
2020,1023,1024,1108
2021,1023,1108,1107
2022,1024,1025,1109
2023,1024,1109,1108
2024,1025,1026,1110
2025,1025,1110,1109
2026,1026,1027,1111
2027,1026,1111,1110
2028,1027,1028,1112
2029,1027,1112,1111
2030,1028,1029,1113
2031,1028,1113,1112
2032,1029,1030,1114
2033,1029,1114,1113
2034,1030,1031,1115
2035,1030,1115,1114
2036,1031,1032,1116
2037,1031,1116,1115
2038,1032,1033,1117
2039,1032,1117,1116
2040,1037,1038,1118
2041,1038,1119,1118
2042,1039,1040,1120
2043,1040,1041,1121
2044,1040,1121,1120
2045,1041,1042,1122
2046,1041,1122,1121
2047,1042,1043,1123
2048,1042,1123,1122
2049,1043,1044,1124
2050,1043,1124,1123
2051,1044,1045,1125
2052,1044,1125,1124
2053,1045,1046,1126
2054,1045,1126,1125
2055,1046,1047,1127
2056,1046,1127,1126
2057,1047,1048,1128
2058,1047,1128,1127
2059,1048,1049,1129
2060,1048,1129,1128
2061,1049,1050,1130
2062,1049,1130,1129
2063,1050,1051,1131
2064,1050,1131,1130
2065,1051,1052,1132
2066,1051,1132,1131
2067,1052,1053,1133
2068,1052,1133,1132
2069,1053,1054,1134
2070,1053,1134,1133
2071,1054,1055,1135
2072,1054,1135,1134
2073,1055,1056,1136
2074,1055,1136,1135
2075,1056,1057,1137
2076,1056,1137,1136
2077,1057,1058,1138
2078,1057,1138,1137
2079,1058,1059,1139
2080,1058,1139,1138
2081,1059,1060,1140
2082,1059,1140,1139
2083,1060,1061,1141
2084,1060,1141,1140
2085,1061,1062,1142
2086,1061,1142,1141
2087,1062,1063,1143
2088,1062,1143,1142
2089,1063,1064,1144
2090,1063,1144,1143
2091,1064,1065,1145
2092,1064,1145,1144
2093,1065,1066,1146
2094,1065,1146,1145
2095,1066,1067,1147
2096,1066,1147,1146
2097,1067,1068,1148
2098,1067,1148,1147
2099,1068,1069,1149
2100,1068,1149,1148
2101,1069,1070,1150
2102,1069,1150,1149
2103,1070,1071,1151
2104,1070,1151,1150
2105,1071,1072,1152
2106,1071,1152,1151
2107,1072,1073,1153
2108,1072,1153,1152
2109,1073,1074,1154
2110,1073,1154,1153
2111,1074,1075,1155
2112,1074,1155,1154
2113,1075,1076,1156
2114,1075,1156,1155
2115,1076,1077,1157
2116,1076,1157,1156
2117,1077,1078,1158
2118,1077,1158,1157
2119,1078,1079,1159
2120,1078,1159,1158
2121,1079,1080,1160
2122,1079,1160,1159
2123,1080,1081,1161
2124,1080,1161,1160
2125,1081,1082,1162
2126,1081,1162,1161
2127,1082,1083,1163
2128,1082,1163,1162
2129,1083,1084,1164
2130,1083,1164,1163
2131,1084,1085,1165
2132,1084,1165,1164
2133,1085,1086,1166
2134,1085,1166,1165
2135,1086,1087,1167
2136,1086,1167,1166
2137,1087,1088,1168
2138,1087,1168,1167
2139,1088,1089,1169
2140,1088,1169,1168
2141,1089,1090,1170
2142,1089,1170,1169
2143,1090,1091,1171
2144,1090,1171,1170
2145,1091,1092,1172
2146,1091,1172,1171
2147,1092,1093,1173
2148,1092,1173,1172
2149,1093,1094,1174
2150,1093,1174,1173
2151,1094,1095,1175
2152,1094,1175,1174
2153,1095,1096,1176
2154,1095,1176,1175
2155,1096,1097,1177
2156,1096,1177,1176
2157,1097,1098,1178
2158,1097,1178,1177
2159,1098,1099,1179
2160,1098,1179,1178
2161,1099,1100,1180
2162,1099,1180,1179
2163,1100,1101,1181
2164,1100,1181,1180
2165,1101,1102,1182
2166,1101,1182,1181
2167,1102,1103,1183
2168,1102,1183,1182
2169,1103,1104,1184
2170,1103,1184,1183
2171,1104,1105,1185
2172,1104,1185,1184
2173,1105,1106,1186
2174,1105,1186,1185
2175,1106,1107,1187
2176,1106,1187,1186
2177,1107,1108,1188
2178,1107,1188,1187
2179,1108,1109,1189
2180,1108,1189,1188
2181,1109,1110,1190
2182,1109,1190,1189
2183,1110,1111,1191
2184,1110,1191,1190
2185,1111,1112,1192
2186,1111,1192,1191
2187,1112,1113,1193
2188,1112,1193,1192
2189,1113,1114,1194
2190,1113,1194,1193
2191,1114,1115,1195
2192,1114,1195,1194
2193,1115,1116,1196
2194,1115,1196,1195
2195,1116,1117,1197
2196,1116,1197,1196
2197,1120,1121,1198
2198,1121,1122,1199
2199,1121,1199,1198
2200,1122,1123,1200
2201,1122,1200,1199
2202,1123,1124,1201
2203,1123,1201,1200
2204,1124,1125,1202
2205,1124,1202,1201
2206,1125,1126,1203
2207,1125,1203,1202
2208,1126,1127,1204
2209,1126,1204,1203
2210,1127,1128,1205
2211,1127,1205,1204
2212,1128,1129,1206
2213,1128,1206,1205
2214,1129,1130,1207
2215,1129,1207,1206
2216,1130,1131,1208
2217,1130,1208,1207
2218,1131,1132,1209
2219,1131,1209,1208
2220,1132,1133,1210
2221,1132,1210,1209
2222,1133,1134,1211
2223,1133,1211,1210
2224,1134,1135,1212
2225,1134,1212,1211
2226,1135,1136,1213
2227,1135,1213,1212
2228,1136,1137,1214
2229,1136,1214,1213
2230,1137,1138,1215
2231,1137,1215,1214
2232,1138,1139,1216
2233,1138,1216,1215
2234,1139,1140,1217
2235,1139,1217,1216
2236,1140,1141,1218
2237,1140,1218,1217
2238,1141,1142,1219
2239,1141,1219,1218
2240,1142,1143,1220
2241,1142,1220,1219
2242,1143,1144,1221
2243,1143,1221,1220
2244,1144,1145,1222
2245,1144,1222,1221
2246,1145,1146,1223
2247,1145,1223,1222
2248,1146,1147,1224
2249,1146,1224,1223
2250,1147,1148,1225
2251,1147,1225,1224
2252,1148,1149,1226
2253,1148,1226,1225
2254,1149,1150,1227
2255,1149,1227,1226
2256,1150,1151,1228
2257,1150,1228,1227
2258,1151,1152,1229
2259,1151,1229,1228
2260,1152,1153,1230
2261,1152,1230,1229
2262,1153,1154,1231
2263,1153,1231,1230
2264,1154,1155,1232
2265,1154,1232,1231
2266,1155,1156,1233
2267,1155,1233,1232
2268,1156,1157,1234
2269,1156,1234,1233
2270,1157,1158,1235
2271,1157,1235,1234
2272,1158,1159,1236
2273,1158,1236,1235
2274,1159,1160,1237
2275,1159,1237,1236
2276,1160,1161,1238
2277,1160,1238,1237
2278,1161,1162,1239
2279,1161,1239,1238
2280,1162,1163,1240
2281,1162,1240,1239
2282,1163,1164,1241
2283,1163,1241,1240
2284,1164,1165,1242
2285,1164,1242,1241
2286,1165,1166,1243
2287,1165,1243,1242
2288,1166,1167,1244
2289,1166,1244,1243
2290,1167,1168,1245
2291,1167,1245,1244
2292,1168,1169,1246
2293,1168,1246,1245
2294,1169,1170,1247
2295,1169,1247,1246
2296,1170,1171,1248
2297,1170,1248,1247
2298,1171,1172,1249
2299,1171,1249,1248
2300,1172,1173,1250
2301,1172,1250,1249
2302,1173,1174,1251
2303,1173,1251,1250
2304,1174,1175,1252
2305,1174,1252,1251
2306,1175,1176,1253
2307,1175,1253,1252
2308,1176,1177,1254
2309,1176,1254,1253
2310,1177,1178,1255
2311,1177,1255,1254
2312,1178,1179,1256
2313,1178,1256,1255
2314,1179,1180,1257
2315,1179,1257,1256
2316,1180,1181,1258
2317,1180,1258,1257
2318,1181,1182,1259
2319,1181,1259,1258
2320,1182,1183,1260
2321,1182,1260,1259
2322,1183,1184,1261
2323,1183,1261,1260
2324,1184,1185,1262
2325,1184,1262,1261
2326,1185,1186,1263
2327,1185,1263,1262
2328,1186,1187,1264
2329,1186,1264,1263
2330,1187,1188,1265
2331,1187,1265,1264
2332,1188,1189,1266
2333,1188,1266,1265
2334,1189,1190,1267
2335,1189,1267,1266
2336,1190,1191,1268
2337,1190,1268,1267
2338,1191,1192,1269
2339,1191,1269,1268
2340,1192,1193,1270
2341,1192,1270,1269
2342,1193,1194,1271
2343,1193,1271,1270
2344,1194,1195,1272
2345,1194,1272,1271
2346,1195,1196,1273
2347,1195,1273,1272
2348,1196,1197,1274
2349,1196,1274,1273
2350,1199,1200,1275
2351,1200,1201,1276
2352,1200,1276,1275
2353,1201,1202,1277
2354,1201,1277,1276
2355,1202,1203,1278
2356,1202,1278,1277
2357,1203,1204,1279
2358,1203,1279,1278
2359,1204,1205,1280
2360,1204,1280,1279
2361,1205,1206,1281
2362,1205,1281,1280
2363,1206,1207,1282
2364,1206,1282,1281
2365,1207,1208,1283
2366,1207,1283,1282
2367,1208,1209,1284
2368,1208,1284,1283
2369,1209,1210,1285
2370,1209,1285,1284
2371,1210,1211,1286
2372,1210,1286,1285
2373,1211,1212,1287
2374,1211,1287,1286
2375,1212,1213,1288
2376,1212,1288,1287
2377,1213,1214,1289
2378,1213,1289,1288
2379,1214,1215,1290
2380,1214,1290,1289
2381,1215,1216,1291
2382,1215,1291,1290
2383,1216,1217,1292
2384,1216,1292,1291
2385,1217,1218,1293
2386,1217,1293,1292
2387,1218,1219,1294
2388,1218,1294,1293
2389,1219,1220,1295
2390,1219,1295,1294
2391,1220,1221,1296
2392,1220,1296,1295
2393,1221,1222,1297
2394,1221,1297,1296
2395,1222,1223,1298
2396,1222,1298,1297
2397,1223,1224,1299
2398,1223,1299,1298
2399,1224,1225,1300
2400,1224,1300,1299
2401,1225,1226,1301
2402,1225,1301,1300
2403,1226,1227,1302
2404,1226,1302,1301
2405,1227,1228,1303
2406,1227,1303,1302
2407,1228,1229,1304
2408,1228,1304,1303
2409,1229,1230,1305
2410,1229,1305,1304
2411,1230,1231,1306
2412,1230,1306,1305
2413,1231,1232,1307
2414,1231,1307,1306
2415,1232,1233,1308
2416,1232,1308,1307
2417,1233,1234,1309
2418,1233,1309,1308
2419,1234,1235,1310
2420,1234,1310,1309
2421,1235,1236,1311
2422,1235,1311,1310
2423,1236,1237,1312
2424,1236,1312,1311
2425,1237,1238,1313
2426,1237,1313,1312
2427,1238,1239,1314
2428,1238,1314,1313
2429,1239,1240,1315
2430,1239,1315,1314
2431,1240,1241,1316
2432,1240,1316,1315
2433,1241,1242,1317
2434,1241,1317,1316
2435,1242,1243,1318
2436,1242,1318,1317
2437,1243,1244,1319
2438,1243,1319,1318
2439,1244,1245,1320
2440,1244,1320,1319
2441,1245,1246,1321
2442,1245,1321,1320
2443,1246,1247,1322
2444,1246,1322,1321
2445,1247,1248,1323
2446,1247,1323,1322
2447,1248,1249,1324
2448,1248,1324,1323
2449,1249,1250,1325
2450,1249,1325,1324
2451,1250,1251,1326
2452,1250,1326,1325
2453,1251,1252,1327
2454,1251,1327,1326
2455,1252,1253,1328
2456,1252,1328,1327
2457,1253,1254,1329
2458,1253,1329,1328
2459,1254,1255,1330
2460,1254,1330,1329
2461,1255,1256,1331
2462,1255,1331,1330
2463,1256,1257,1332
2464,1256,1332,1331
2465,1257,1258,1333
2466,1257,1333,1332
2467,1258,1259,1334
2468,1258,1334,1333
2469,1259,1260,1335
2470,1259,1335,1334
2471,1260,1261,1336
2472,1260,1336,1335
2473,1261,1262,1337
2474,1261,1337,1336
2475,1262,1263,1338
2476,1262,1338,1337
2477,1263,1264,1339
2478,1263,1339,1338
2479,1264,1265,1340
2480,1264,1340,1339
2481,1265,1266,1341
2482,1265,1341,1340
2483,1266,1267,1342
2484,1266,1342,1341
2485,1267,1268,1343
2486,1267,1343,1342
2487,1268,1269,1344
2488,1268,1344,1343
2489,1269,1270,1345
2490,1269,1345,1344
2491,1270,1271,1346
2492,1270,1346,1345
2493,1271,1272,1347
2494,1271,1347,1346
2495,1272,1273,1348
2496,1272,1348,1347
2497,1273,1274,1349
2498,1273,1349,1348
2499,1275,1276,1350
2500,1276,1277,1351
2501,1276,1351,1350
2502,1277,1278,1352
2503,1277,1352,1351
2504,1278,1279,1353
2505,1278,1353,1352
2506,1279,1280,1354
2507,1279,1354,1353
2508,1280,1281,1355
2509,1280,1355,1354
2510,1281,1282,1356
2511,1281,1356,1355
2512,1282,1283,1357
2513,1282,1357,1356
2514,1283,1284,1358
2515,1283,1358,1357
2516,1284,1285,1359
2517,1284,1359,1358
2518,1285,1286,1360
2519,1285,1360,1359
2520,1286,1287,1361
2521,1286,1361,1360
2522,1287,1288,1362
2523,1287,1362,1361
2524,1288,1289,1363
2525,1288,1363,1362
2526,1289,1290,1364
2527,1289,1364,1363
2528,1290,1291,1365
2529,1290,1365,1364
2530,1291,1292,1366
2531,1291,1366,1365
2532,1292,1293,1367
2533,1292,1367,1366
2534,1293,1294,1368
2535,1293,1368,1367
2536,1294,1295,1369
2537,1294,1369,1368
2538,1295,1296,1370
2539,1295,1370,1369
2540,1296,1297,1371
2541,1296,1371,1370
2542,1297,1298,1372
2543,1297,1372,1371
2544,1298,1299,1373
2545,1298,1373,1372
2546,1299,1300,1374
2547,1299,1374,1373
2548,1300,1301,1375
2549,1300,1375,1374
2550,1301,1302,1376
2551,1301,1376,1375
2552,1302,1303,1377
2553,1302,1377,1376
2554,1303,1304,1378
2555,1303,1378,1377
2556,1304,1305,1379
2557,1304,1379,1378
2558,1305,1306,1380
2559,1305,1380,1379
2560,1306,1307,1381
2561,1306,1381,1380
2562,1307,1308,1382
2563,1307,1382,1381
2564,1308,1309,1383
2565,1308,1383,1382
2566,1309,1310,1384
2567,1309,1384,1383
2568,1310,1311,1385
2569,1310,1385,1384
2570,1311,1312,1386
2571,1311,1386,1385
2572,1312,1313,1387
2573,1312,1387,1386
2574,1313,1314,1388
2575,1313,1388,1387
2576,1314,1315,1389
2577,1314,1389,1388
2578,1315,1316,1390
2579,1315,1390,1389
2580,1316,1317,1391
2581,1316,1391,1390
2582,1317,1318,1392
2583,1317,1392,1391
2584,1318,1319,1393
2585,1318,1393,1392
2586,1319,1320,1394
2587,1319,1394,1393
2588,1320,1321,1395
2589,1320,1395,1394
2590,1321,1322,1396
2591,1321,1396,1395
2592,1322,1323,1397
2593,1322,1397,1396
2594,1323,1324,1398
2595,1323,1398,1397
2596,1324,1325,1399
2597,1324,1399,1398
2598,1325,1326,1400
2599,1325,1400,1399
2600,1326,1327,1401
2601,1326,1401,1400
2602,1327,1328,1402
2603,1327,1402,1401
2604,1328,1329,1403
2605,1328,1403,1402
2606,1329,1330,1404
2607,1329,1404,1403
2608,1330,1331,1405
2609,1330,1405,1404
2610,1331,1332,1406
2611,1331,1406,1405
2612,1332,1333,1407
2613,1332,1407,1406
2614,1333,1334,1408
2615,1333,1408,1407
2616,1334,1335,1409
2617,1334,1409,1408
2618,1335,1336,1410
2619,1335,1410,1409
2620,1336,1337,1411
2621,1336,1411,1410
2622,1337,1338,1412
2623,1337,1412,1411
2624,1338,1339,1413
2625,1338,1413,1412
2626,1339,1340,1414
2627,1339,1414,1413
2628,1340,1341,1415
2629,1340,1415,1414
2630,1341,1342,1416
2631,1341,1416,1415
2632,1342,1343,1417
2633,1342,1417,1416
2634,1343,1344,1418
2635,1343,1418,1417
2636,1344,1345,1419
2637,1344,1419,1418
2638,1345,1346,1420
2639,1345,1420,1419
2640,1346,1347,1421
2641,1346,1421,1420
2642,1347,1348,1422
2643,1347,1422,1421
2644,1348,1349,1423
2645,1348,1423,1422
2646,1349,1424,1423
2647,1352,1353,1425
2648,1353,1354,1426
2649,1353,1426,1425
2650,1354,1355,1427
2651,1354,1427,1426
2652,1355,1356,1428
2653,1355,1428,1427
2654,1356,1357,1429
2655,1356,1429,1428
2656,1357,1358,1430
2657,1357,1430,1429
2658,1358,1359,1431
2659,1358,1431,1430
2660,1359,1360,1432
2661,1359,1432,1431
2662,1360,1361,1433
2663,1360,1433,1432
2664,1361,1362,1434
2665,1361,1434,1433
2666,1362,1363,1435
2667,1362,1435,1434
2668,1363,1364,1436
2669,1363,1436,1435
2670,1364,1365,1437
2671,1364,1437,1436
2672,1365,1366,1438
2673,1365,1438,1437
2674,1366,1367,1439
2675,1366,1439,1438
2676,1367,1368,1440
2677,1367,1440,1439
2678,1368,1369,1441
2679,1368,1441,1440
2680,1369,1370,1442
2681,1369,1442,1441
2682,1370,1371,1443
2683,1370,1443,1442
2684,1371,1372,1444
2685,1371,1444,1443
2686,1372,1373,1445
2687,1372,1445,1444
2688,1373,1374,1446
2689,1373,1446,1445
2690,1374,1375,1447
2691,1374,1447,1446
2692,1375,1376,1448
2693,1375,1448,1447
2694,1376,1377,1449
2695,1376,1449,1448
2696,1377,1378,1450
2697,1377,1450,1449
2698,1378,1379,1451
2699,1378,1451,1450
2700,1379,1380,1452
2701,1379,1452,1451
2702,1380,1381,1453
2703,1380,1453,1452
2704,1381,1382,1454
2705,1381,1454,1453
2706,1382,1383,1455
2707,1382,1455,1454
2708,1383,1384,1456
2709,1383,1456,1455
2710,1384,1385,1457
2711,1384,1457,1456
2712,1385,1386,1458
2713,1385,1458,1457
2714,1386,1387,1459
2715,1386,1459,1458
2716,1387,1388,1460
2717,1387,1460,1459
2718,1388,1389,1461
2719,1388,1461,1460
2720,1389,1390,1462
2721,1389,1462,1461
2722,1390,1391,1463
2723,1390,1463,1462
2724,1391,1392,1464
2725,1391,1464,1463
2726,1392,1393,1465
2727,1392,1465,1464
2728,1393,1394,1466
2729,1393,1466,1465
2730,1394,1395,1467
2731,1394,1467,1466
2732,1395,1396,1468
2733,1395,1468,1467
2734,1396,1397,1469
2735,1396,1469,1468
2736,1397,1398,1470
2737,1397,1470,1469
2738,1398,1399,1471
2739,1398,1471,1470
2740,1399,1400,1472
2741,1399,1472,1471
2742,1400,1401,1473
2743,1400,1473,1472
2744,1401,1402,1474
2745,1401,1474,1473
2746,1402,1403,1475
2747,1402,1475,1474
2748,1403,1404,1476
2749,1403,1476,1475
2750,1404,1405,1477
2751,1404,1477,1476
2752,1405,1406,1478
2753,1405,1478,1477
2754,1406,1407,1479
2755,1406,1479,1478
2756,1407,1408,1480
2757,1407,1480,1479
2758,1408,1409,1481
2759,1408,1481,1480
2760,1409,1410,1482
2761,1409,1482,1481
2762,1410,1411,1483
2763,1410,1483,1482
2764,1411,1412,1484
2765,1411,1484,1483
2766,1412,1413,1485
2767,1412,1485,1484
2768,1413,1414,1486
2769,1413,1486,1485
2770,1414,1415,1487
2771,1414,1487,1486
2772,1415,1416,1488
2773,1415,1488,1487
2774,1416,1417,1489
2775,1416,1489,1488
2776,1417,1418,1490
2777,1417,1490,1489
2778,1418,1419,1491
2779,1418,1491,1490
2780,1419,1420,1492
2781,1419,1492,1491
2782,1420,1421,1493
2783,1420,1493,1492
2784,1421,1422,1494
2785,1421,1494,1493
2786,1422,1423,1495
2787,1422,1495,1494
2788,1423,1424,1496
2789,1423,1496,1495
2790,1424,1497,1496
2791,1425,1426,1498
2792,1426,1427,1499
2793,1426,1499,1498
2794,1427,1428,1500
2795,1427,1500,1499
2796,1428,1429,1501
2797,1428,1501,1500
2798,1429,1430,1502
2799,1429,1502,1501
2800,1430,1431,1503
2801,1430,1503,1502
2802,1431,1432,1504
2803,1431,1504,1503
2804,1432,1433,1505
2805,1432,1505,1504
2806,1433,1434,1506
2807,1433,1506,1505
2808,1434,1435,1507
2809,1434,1507,1506
2810,1435,1436,1508
2811,1435,1508,1507
2812,1436,1437,1509
2813,1436,1509,1508
2814,1437,1438,1510
2815,1437,1510,1509
2816,1438,1439,1511
2817,1438,1511,1510
2818,1439,1440,1512
2819,1439,1512,1511
2820,1440,1441,1513
2821,1440,1513,1512
2822,1441,1442,1514
2823,1441,1514,1513
2824,1442,1443,1515
2825,1442,1515,1514
2826,1443,1444,1516
2827,1443,1516,1515
2828,1444,1445,1517
2829,1444,1517,1516
2830,1445,1446,1518
2831,1445,1518,1517
2832,1446,1447,1519
2833,1446,1519,1518
2834,1447,1448,1520
2835,1447,1520,1519
2836,1448,1449,1521
2837,1448,1521,1520
2838,1449,1450,1522
2839,1449,1522,1521
2840,1450,1451,1523
2841,1450,1523,1522
2842,1451,1452,1524
2843,1451,1524,1523
2844,1452,1453,1525
2845,1452,1525,1524
2846,1453,1454,1526
2847,1453,1526,1525
2848,1454,1455,1527
2849,1454,1527,1526
2850,1455,1456,1528
2851,1455,1528,1527
2852,1456,1457,1529
2853,1456,1529,1528
2854,1457,1458,1530
2855,1457,1530,1529
2856,1458,1459,1531
2857,1458,1531,1530
2858,1459,1460,1532
2859,1459,1532,1531
2860,1460,1461,1533
2861,1460,1533,1532
2862,1461,1462,1534
2863,1461,1534,1533
2864,1462,1463,1535
2865,1462,1535,1534
2866,1463,1464,1536
2867,1463,1536,1535
2868,1464,1465,1537
2869,1464,1537,1536
2870,1465,1466,1538
2871,1465,1538,1537
2872,1466,1467,1539
2873,1466,1539,1538
2874,1467,1468,1540
2875,1467,1540,1539
2876,1468,1469,1541
2877,1468,1541,1540
2878,1469,1470,1542
2879,1469,1542,1541
2880,1470,1471,1543
2881,1470,1543,1542
2882,1471,1472,1544
2883,1471,1544,1543
2884,1472,1473,1545
2885,1472,1545,1544
2886,1473,1474,1546
