,one,two,three
1665,903,904,933
1666,903,933,932
1667,904,905,934
1668,904,934,933
1669,905,906,935
1670,905,935,934
1671,906,907,936
1672,906,936,935
1673,907,908,937
1674,907,937,936
1675,908,909,938
1676,908,938,937
1677,909,910,939
1678,909,939,938
1679,910,911,940
1680,910,940,939
1681,911,912,941
1682,911,941,940
1683,912,913,942
1684,912,942,941
1685,913,914,943
1686,913,943,942
1687,914,915,944
1688,914,944,943
1689,915,916,945
1690,915,945,944
1691,916,917,946
1692,916,946,945
1693,917,918,947
1694,917,947,946
1695,918,919,948
1696,918,948,947
1697,919,920,949
1698,919,949,948
1699,920,921,950
1700,920,950,949
1701,921,951,950
1702,922,923,953
1703,923,924,954
1704,923,954,953
1705,924,925,955
1706,924,955,954
1707,925,926,956
1708,925,956,955
1709,926,927,957
1710,926,957,956
1711,927,928,958
1712,927,958,957
1713,928,929,959
1714,928,959,958
1715,929,930,960
1716,929,960,959
1717,930,931,961
1718,930,961,960
1719,931,932,962
1720,931,962,961
1721,932,933,963
1722,932,963,962
1723,933,934,964
1724,933,964,963
1725,934,935,965
1726,934,965,964
1727,935,936,966
1728,935,966,965
1729,936,937,967
1730,936,967,966
1731,937,938,968
1732,937,968,967
1733,938,939,969
1734,938,969,968
1735,939,940,970
1736,939,970,969
1737,940,941,971
1738,940,971,970
1739,941,942,972
1740,941,972,971
1741,942,943,973
1742,942,973,972
1743,943,944,974
1744,943,974,973
1745,944,945,975
1746,944,975,974
1747,945,946,976
1748,945,976,975
1749,946,947,977
1750,946,977,976
1751,947,948,978
1752,947,978,977
1753,948,949,979
1754,948,979,978
1755,949,950,980
1756,949,980,979
1757,950,951,981
1758,950,981,980
1759,951,952,982
1760,951,982,981
1761,952,983,982
1762,953,954,984
1763,954,955,985
1764,954,985,984
1765,955,956,986
1766,955,986,985
1767,956,957,987
1768,956,987,986
1769,957,958,988
1770,957,988,987
1771,958,959,989
1772,958,989,988
1773,959,960,990
1774,959,990,989
1775,960,961,991
1776,960,991,990
1777,961,962,992
1778,961,992,991
1779,962,963,993
1780,962,993,992
1781,963,964,994
1782,963,994,993
1783,964,965,995
1784,964,995,994
1785,965,966,996
1786,965,996,995
1787,966,967,997
1788,966,997,996
1789,967,968,998
1790,967,998,997
1791,968,969,999
1792,968,999,998
1793,969,970,1000
1794,969,1000,999
1795,970,971,1001
1796,970,1001,1000
1797,971,972,1002
1798,971,1002,1001
1799,972,973,1003
1800,972,1003,1002
1801,973,974,1004
1802,973,1004,1003
1803,974,975,1005
1804,974,1005,1004
1805,975,976,1006
1806,975,1006,1005
1807,976,977,1007
1808,976,1007,1006
1809,977,978,1008
1810,977,1008,1007
1811,978,979,1009
1812,978,1009,1008
1813,979,980,1010
1814,979,1010,1009
1815,980,981,1011
1816,980,1011,1010
1817,981,982,1012
1818,981,1012,1011
1819,982,983,1013
1820,982,1013,1012
1821,983,1014,1013
1822,984,985,1019
1823,985,986,1020
1824,985,1020,1019
1825,986,987,1021
1826,986,1021,1020
1827,987,988,1022
1828,987,1022,1021
1829,988,989,1023
1830,988,1023,1022
1831,989,990,1024
1832,989,1024,1023
1833,990,991,1025
1834,990,1025,1024
1835,991,992,1026
1836,991,1026,1025
1837,992,993,1027
1838,992,1027,1026
1839,993,994,1028
1840,993,1028,1027
1841,994,995,1029
1842,994,1029,1028
1843,995,996,1030
1844,995,1030,1029
1845,996,997,1031
1846,996,1031,1030
1847,997,998,1032
1848,997,1032,1031
1849,998,999,1033
1850,998,1033,1032
1851,999,1000,1034
1852,999,1034,1033
1853,1000,1001,1035
1854,1000,1035,1034
1855,1001,1002,1036
1856,1001,1036,1035
1857,1002,1003,1037
1858,1002,1037,1036
1859,1003,1004,1038
1860,1003,1038,1037
1861,1004,1005,1039
1862,1004,1039,1038
1863,1005,1006,1040
1864,1005,1040,1039
1865,1006,1007,1041
1866,1006,1041,1040
1867,1007,1008,1042
1868,1007,1042,1041
1869,1008,1009,1043
1870,1008,1043,1042
1871,1009,1010,1044
1872,1009,1044,1043
1873,1010,1011,1045
1874,1010,1045,1044
1875,1011,1012,1046
1876,1011,1046,1045
1877,1012,1013,1047
1878,1012,1047,1046
1879,1013,1014,1048
1880,1013,1048,1047
1881,1014,1015,1049
1882,1014,1049,1048
1883,1015,1050,1049
1884,1016,1017,1051
1885,1017,1018,1052
1886,1017,1052,1051
1887,1018,1053,1052
1888,1019,1020,1054
1889,1020,1021,1055
1890,1020,1055,1054
1891,1021,1022,1056
1892,1021,1056,1055
1893,1022,1023,1057
1894,1022,1057,1056
1895,1023,1024,1058
1896,1023,1058,1057
1897,1024,1025,1059
1898,1024,1059,1058
1899,1025,1026,1060
1900,1025,1060,1059
1901,1026,1027,1061
1902,1026,1061,1060
1903,1027,1028,1062
1904,1027,1062,1061
1905,1028,1029,1063
1906,1028,1063,1062
1907,1029,1030,1064
1908,1029,1064,1063
1909,1030,1031,1065
1910,1030,1065,1064
1911,1031,1032,1066
1912,1031,1066,1065
1913,1032,1033,1067
1914,1032,1067,1066
1915,1033,1034,1068
1916,1033,1068,1067
1917,1034,1035,1069
1918,1034,1069,1068
1919,1035,1036,1070
1920,1035,1070,1069
1921,1036,1037,1071
1922,1036,1071,1070
1923,1037,1038,1072
1924,1037,1072,1071
1925,1038,1039,1073
1926,1038,1073,1072
1927,1039,1040,1074
1928,1039,1074,1073
1929,1040,1041,1075
1930,1040,1075,1074
1931,1041,1042,1076
1932,1041,1076,1075
1933,1042,1043,1077
1934,1042,1077,1076
1935,1043,1044,1078
1936,1043,1078,1077
1937,1044,1045,1079
1938,1044,1079,1078
1939,1045,1046,1080
1940,1045,1080,1079
1941,1046,1047,1081
1942,1046,1081,1080
1943,1047,1048,1082
1944,1047,1082,1081
1945,1048,1049,1083
1946,1048,1083,1082
1947,1049,1050,1084
1948,1049,1084,1083
1949,1050,1085,1084
1950,1051,1052,1086
1951,1052,1053,1087
1952,1052,1087,1086
1953,1053,1088,1087
1954,1056,1057,1091
1955,1057,1058,1092
1956,1057,1092,1091
1957,1058,1059,1093
1958,1058,1093,1092
1959,1059,1060,1094
1960,1059,1094,1093
1961,1060,1061,1095
1962,1060,1095,1094
1963,1061,1062,1096
1964,1061,1096,1095
1965,1062,1063,1097
1966,1062,1097,1096
1967,1063,1064,1098
1968,1063,1098,1097
1969,1064,1065,1099
1970,1064,1099,1098
1971,1065,1066,1100
1972,1065,1100,1099
1973,1066,1067,1101
1974,1066,1101,1100
1975,1067,1068,1102
1976,1067,1102,1101
1977,1068,1069,1103
1978,1068,1103,1102
1979,1069,1070,1104
1980,1069,1104,1103
1981,1070,1071,1105
1982,1070,1105,1104
1983,1071,1072,1106
1984,1071,1106,1105
1985,1072,1073,1107
1986,1072,1107,1106
1987,1073,1074,1108
1988,1073,1108,1107
1989,1074,1075,1109
1990,1074,1109,1108
1991,1075,1076,1110
1992,1075,1110,1109
1993,1076,1077,1111
1994,1076,1111,1110
1995,1077,1078,1112
1996,1077,1112,1111
1997,1078,1079,1113
1998,1078,1113,1112
1999,1079,1080,1114
2000,1079,1114,1113
2001,1080,1081,1115
2002,1080,1115,1114
2003,1081,1082,1116
2004,1081,1116,1115
2005,1082,1083,1117
2006,1082,1117,1116
2007,1083,1084,1118
2008,1083,1118,1117
2009,1084,1085,1119
2010,1084,1119,1118
2011,1085,1120,1119
2012,1086,1087,1123
2013,1086,1123,1122
2014,1087,1088,1124
2015,1087,1124,1123
2016,1088,1089,1125
2017,1088,1125,1124
2018,1089,1090,1126
2019,1089,1126,1125
2020,1090,1127,1126
2021,1093,1094,1128
2022,1094,1095,1129
2023,1094,1129,1128
2024,1095,1096,1130
2025,1095,1130,1129
2026,1096,1097,1131
2027,1096,1131,1130
2028,1097,1098,1132
2029,1097,1132,1131
2030,1098,1099,1133
2031,1098,1133,1132
2032,1099,1100,1134
2033,1099,1134,1133
2034,1100,1101,1135
2035,1100,1135,1134
2036,1101,1102,1136
2037,1101,1136,1135
2038,1102,1103,1137
2039,1102,1137,1136
2040,1103,1104,1138
2041,1103,1138,1137
2042,1104,1105,1139
2043,1104,1139,1138
2044,1105,1106,1140
2045,1105,1140,1139
2046,1106,1107,1141
2047,1106,1141,1140
2048,1107,1108,1142
2049,1107,1142,1141
2050,1108,1109,1143
2051,1108,1143,1142
2052,1109,1110,1144
2053,1109,1144,1143
2054,1110,1111,1145
2055,1110,1145,1144
2056,1111,1112,1146
2057,1111,1146,1145
2058,1112,1113,1147
2059,1112,1147,1146
2060,1113,1114,1148
2061,1113,1148,1147
2062,1114,1115,1149
2063,1114,1149,1148
2064,1115,1116,1150
2065,1115,1150,1149
2066,1116,1117,1151
2067,1116,1151,1150
2068,1117,1118,1152
2069,1117,1152,1151
2070,1118,1119,1153
2071,1118,1153,1152
2072,1119,1120,1154
2073,1119,1154,1153
2074,1120,1121,1155
2075,1120,1155,1154
2076,1121,1122,1156
2077,1121,1156,1155
2078,1122,1123,1157
2079,1122,1157,1156
2080,1123,1124,1158
2081,1123,1158,1157
2082,1124,1125,1159
2083,1124,1159,1158
2084,1125,1126,1160
2085,1125,1160,1159
2086,1126,1127,1161
2087,1126,1161,1160
2088,1127,1162,1161
2089,1128,1129,1166
2090,1128,1166,1165
2091,1129,1130,1167
2092,1129,1167,1166
2093,1130,1131,1168
2094,1130,1168,1167
2095,1131,1132,1169
2096,1131,1169,1168
2097,1132,1133,1170
2098,1132,1170,1169
2099,1133,1134,1171
2100,1133,1171,1170
2101,1134,1135,1172
2102,1134,1172,1171
2103,1135,1136,1173
2104,1135,1173,1172
2105,1136,1137,1174
2106,1136,1174,1173
2107,1137,1138,1175
2108,1137,1175,1174
2109,1138,1139,1176
2110,1138,1176,1175
2111,1139,1140,1177
2112,1139,1177,1176
2113,1140,1141,1178
2114,1140,1178,1177
2115,1141,1142,1179
2116,1141,1179,1178
2117,1142,1143,1180
2118,1142,1180,1179
2119,1143,1144,1181
2120,1143,1181,1180
2121,1144,1145,1182
2122,1144,1182,1181
2123,1145,1146,1183
2124,1145,1183,1182
2125,1146,1147,1184
2126,1146,1184,1183
2127,1147,1148,1185
2128,1147,1185,1184
2129,1148,1149,1186
2130,1148,1186,1185
2131,1149,1150,1187
2132,1149,1187,1186
2133,1150,1151,1188
2134,1150,1188,1187
2135,1151,1152,1189
2136,1151,1189,1188
2137,1152,1153,1190
2138,1152,1190,1189
2139,1153,1154,1191
2140,1153,1191,1190
2141,1154,1155,1192
2142,1154,1192,1191
2143,1155,1156,1193
2144,1155,1193,1192
2145,1156,1157,1194
2146,1156,1194,1193
2147,1157,1158,1195
2148,1157,1195,1194
2149,1158,1159,1196
2150,1158,1196,1195
2151,1159,1160,1197
2152,1159,1197,1196
2153,1160,1161,1198
2154,1160,1198,1197
2155,1161,1162,1199
2156,1161,1199,1198
2157,1162,1200,1199
2158,1163,1164,1202
2159,1163,1202,1201
2160,1164,1165,1203
2161,1164,1203,1202
2162,1165,1166,1204
2163,1165,1204,1203
2164,1166,1167,1205
2165,1166,1205,1204
2166,1167,1168,1206
2167,1167,1206,1205
2168,1168,1169,1207
2169,1168,1207,1206
2170,1169,1170,1208
2171,1169,1208,1207
2172,1170,1171,1209
2173,1170,1209,1208
2174,1171,1172,1210
2175,1171,1210,1209
2176,1172,1173,1211
2177,1172,1211,1210
2178,1173,1174,1212
2179,1173,1212,1211
2180,1174,1175,1213
2181,1174,1213,1212
2182,1175,1176,1214
2183,1175,1214,1213
2184,1176,1177,1215
2185,1176,1215,1214
2186,1177,1178,1216
2187,1177,1216,1215
2188,1178,1179,1217
2189,1178,1217,1216
2190,1179,1180,1218
2191,1179,1218,1217
2192,1180,1181,1219
2193,1180,1219,1218
2194,1181,1182,1220
2195,1181,1220,1219
2196,1182,1183,1221
2197,1182,1221,1220
2198,1183,1184,1222
2199,1183,1222,1221
2200,1184,1185,1223
2201,1184,1223,1222
2202,1185,1186,1224
2203,1185,1224,1223
2204,1186,1187,1225
2205,1186,1225,1224
2206,1187,1188,1226
2207,1187,1226,1225
2208,1188,1189,1227
2209,1188,1227,1226
2210,1189,1190,1228
2211,1189,1228,1227
2212,1190,1191,1229
2213,1190,1229,1228
2214,1191,1192,1230
2215,1191,1230,1229
2216,1192,1193,1231
2217,1192,1231,1230
2218,1193,1194,1232
2219,1193,1232,1231
2220,1194,1195,1233
2221,1194,1233,1232
2222,1196,1197,1234
2223,1197,1198,1235
2224,1197,1235,1234
2225,1198,1199,1236
2226,1198,1236,1235
2227,1199,1200,1237
2228,1199,1237,1236
2229,1200,1238,1237
2230,1201,1202,1240
2231,1201,1240,1239
2232,1202,1203,1241
2233,1202,1241,1240
2234,1203,1204,1242
2235,1203,1242,1241
2236,1204,1205,1243
2237,1204,1243,1242
2238,1205,1206,1244
2239,1205,1244,1243
2240,1206,1207,1245
2241,1206,1245,1244
2242,1207,1208,1246
2243,1207,1246,1245
2244,1208,1209,1247
2245,1208,1247,1246
2246,1209,1210,1248
2247,1209,1248,1247
2248,1210,1211,1249
2249,1210,1249,1248
2250,1211,1212,1250
2251,1211,1250,1249
2252,1212,1213,1251
2253,1212,1251,1250
2254,1213,1214,1252
2255,1213,1252,1251
2256,1214,1215,1253
2257,1214,1253,1252
2258,1215,1216,1254
2259,1215,1254,1253
2260,1216,1217,1255
2261,1216,1255,1254
2262,1217,1218,1256
2263,1217,1256,1255
2264,1218,1219,1257
2265,1218,1257,1256
2266,1219,1220,1258
2267,1219,1258,1257
2268,1220,1221,1259
2269,1220,1259,1258
2270,1221,1222,1260
2271,1221,1260,1259
2272,1222,1223,1261
2273,1222,1261,1260
2274,1223,1224,1262
2275,1223,1262,1261
2276,1224,1225,1263
2277,1224,1263,1262
2278,1225,1226,1264
2279,1225,1264,1263
2280,1226,1227,1265
2281,1226,1265,1264
2282,1227,1228,1266
2283,1227,1266,1265
2284,1228,1229,1267
2285,1228,1267,1266
2286,1229,1230,1268
2287,1229,1268,1267
2288,1230,1231,1269
2289,1230,1269,1268
2290,1231,1232,1270
2291,1231,1270,1269
2292,1232,1233,1271
2293,1232,1271,1270
2294,1237,1238,1272
2295,1238,1273,1272
2296,1239,1240,1278
2297,1239,1278,1277
2298,1240,1241,1279
2299,1240,1279,1278
2300,1241,1242,1280
2301,1241,1280,1279
2302,1242,1243,1281
2303,1242,1281,1280
2304,1243,1244,1282
2305,1243,1282,1281
2306,1244,1245,1283
2307,1244,1283,1282
2308,1245,1246,1284
2309,1245,1284,1283
2310,1246,1247,1285
2311,1246,1285,1284
2312,1247,1248,1286
2313,1247,1286,1285
2314,1248,1249,1287
2315,1248,1287,1286
2316,1249,1250,1288
2317,1249,1288,1287
2318,1250,1251,1289
2319,1250,1289,1288
2320,1251,1252,1290
2321,1251,1290,1289
2322,1252,1253,1291
2323,1252,1291,1290
2324,1253,1254,1292
2325,1253,1292,1291
2326,1254,1255,1293
2327,1254,1293,1292
2328,1255,1256,1294
2329,1255,1294,1293
2330,1256,1257,1295
2331,1256,1295,1294
2332,1257,1258,1296
2333,1257,1296,1295
2334,1258,1259,1297
2335,1258,1297,1296
2336,1259,1260,1298
2337,1259,1298,1297
2338,1260,1261,1299
2339,1260,1299,1298
2340,1261,1262,1300
2341,1261,1300,1299
2342,1262,1263,1301
2343,1262,1301,1300
2344,1263,1264,1302
2345,1263,1302,1301
2346,1264,1265,1303
2347,1264,1303,1302
2348,1265,1266,1304
2349,1265,1304,1303
2350,1266,1267,1305
2351,1266,1305,1304
2352,1267,1268,1306
2353,1267,1306,1305
2354,1268,1269,1307
2355,1268,1307,1306
2356,1269,1270,1308
2357,1269,1308,1307
2358,1270,1271,1309
2359,1270,1309,1308
2360,1274,1275,1310
2361,1275,1276,1311
2362,1275,1311,1310
2363,1276,1277,1312
2364,1276,1312,1311
2365,1277,1278,1313
2366,1277,1313,1312
2367,1278,1279,1314
2368,1278,1314,1313
2369,1279,1280,1315
2370,1279,1315,1314
2371,1280,1281,1316
2372,1280,1316,1315
2373,1281,1282,1317
2374,1281,1317,1316
2375,1282,1283,1318
2376,1282,1318,1317
2377,1283,1284,1319
2378,1283,1319,1318
2379,1284,1285,1320
2380,1284,1320,1319
2381,1285,1286,1321
2382,1285,1321,1320
2383,1286,1287,1322
2384,1286,1322,1321
2385,1287,1288,1323
2386,1287,1323,1322
2387,1288,1289,1324
2388,1288,1324,1323
2389,1289,1290,1325
2390,1289,1325,1324
2391,1290,1291,1326
2392,1290,1326,1325
2393,1291,1292,1327
2394,1291,1327,1326
2395,1292,1293,1328
2396,1292,1328,1327
2397,1293,1294,1329
2398,1293,1329,1328
2399,1294,1295,1330
2400,1294,1330,1329
2401,1295,1296,1331
2402,1295,1331,1330
2403,1296,1297,1332
2404,1296,1332,1331
2405,1297,1298,1333
2406,1297,1333,1332
2407,1298,1299,1334
2408,1298,1334,1333
2409,1299,1300,1335
2410,1299,1335,1334
2411,1300,1301,1336
2412,1300,1336,1335
2413,1301,1302,1337
2414,1301,1337,1336
2415,1302,1303,1338
2416,1302,1338,1337
2417,1303,1304,1339
2418,1303,1339,1338
2419,1304,1305,1340
2420,1304,1340,1339
2421,1305,1306,1341
2422,1305,1341,1340
2423,1306,1307,1342
2424,1306,1342,1341
2425,1307,1308,1343
2426,1307,1343,1342
2427,1308,1309,1344
2428,1308,1344,1343
2429,1310,1311,1345
2430,1311,1312,1346
2431,1311,1346,1345
2432,1312,1313,1347
2433,1312,1347,1346
2434,1313,1314,1348
2435,1313,1348,1347
2436,1314,1315,1349
2437,1314,1349,1348
2438,1315,1316,1350
2439,1315,1350,1349
2440,1316,1317,1351
2441,1316,1351,1350
2442,1317,1318,1352
2443,1317,1352,1351
2444,1318,1319,1353
2445,1318,1353,1352
2446,1319,1320,1354
2447,1319,1354,1353
2448,1320,1321,1355
2449,1320,1355,1354
2450,1321,1322,1356
2451,1321,1356,1355
2452,1322,1323,1357
2453,1322,1357,1356
2454,1323,1324,1358
2455,1323,1358,1357
2456,1324,1325,1359
2457,1324,1359,1358
2458,1325,1326,1360
2459,1325,1360,1359
2460,1326,1327,1361
2461,1326,1361,1360
2462,1327,1328,1362
2463,1327,1362,1361
2464,1328,1329,1363
2465,1328,1363,1362
2466,1329,1330,1364
2467,1329,1364,1363
2468,1330,1331,1365
2469,1330,1365,1364
2470,1331,1332,1366
2471,1331,1366,1365
2472,1332,1333,1367
2473,1332,1367,1366
2474,1333,1334,1368
2475,1333,1368,1367
2476,1334,1335,1369
2477,1334,1369,1368
2478,1335,1336,1370
2479,1335,1370,1369
2480,1336,1337,1371
2481,1336,1371,1370
2482,1337,1338,1372
2483,1337,1372,1371
2484,1338,1339,1373
2485,1338,1373,1372
2486,1339,1340,1374
2487,1339,1374,1373
2488,1340,1341,1375
2489,1340,1375,1374
2490,1341,1342,1376
2491,1341,1376,1375
2492,1342,1343,1377
2493,1342,1377,1376
2494,1343,1344,1378
2495,1343,1378,1377
2496,1344,1379,1378
2497,1345,1346,1380
2498,1346,1347,1381
2499,1346,1381,1380
2500,1347,1348,1382
2501,1347,1382,1381
2502,1348,1349,1383
2503,1348,1383,1382
2504,1349,1350,1384
2505,1349,1384,1383
2506,1350,1351,1385
2507,1350,1385,1384
2508,1351,1352,1386
2509,1351,1386,1385
2510,1352,1353,1387
2511,1352,1387,1386
2512,1353,1354,1388
2513,1353,1388,1387
2514,1354,1355,1389
2515,1354,1389,1388
2516,1355,1356,1390
2517,1355,1390,1389
2518,1356,1357,1391
2519,1356,1391,1390
2520,1357,1358,1392
2521,1357,1392,1391
2522,1358,1359,1393
2523,1358,1393,1392
2524,1359,1360,1394
2525,1359,1394,1393
2526,1360,1361,1395
2527,1360,1395,1394
2528,1361,1362,1396
2529,1361,1396,1395
2530,1362,1363,1397
2531,1362,1397,1396
2532,1363,1364,1398
2533,1363,1398,1397
2534,1364,1365,1399
2535,1364,1399,1398
2536,1365,1366,1400
2537,1365,1400,1399
2538,1366,1367,1401
2539,1366,1401,1400
2540,1367,1368,1402
2541,1367,1402,1401
2542,1368,1369,1403
2543,1368,1403,1402
2544,1369,1370,1404
2545,1369,1404,1403
2546,1370,1371,1405
2547,1370,1405,1404
2548,1371,1372,1406
2549,1371,1406,1405
2550,1372,1373,1407
2551,1372,1407,1406
2552,1373,1374,1408
2553,1373,1408,1407
2554,1374,1375,1409
2555,1374,1409,1408
2556,1375,1376,1410
2557,1375,1410,1409
2558,1376,1377,1411
2559,1376,1411,1410
2560,1377,1378,1412
2561,1377,1412,1411
2562,1378,1379,1413
2563,1378,1413,1412
2564,1379,1414,1413
2565,1380,1381,1415
2566,1381,1382,1416
2567,1381,1416,1415
2568,1382,1383,1417
2569,1382,1417,1416
2570,1383,1384,1418
2571,1383,1418,1417
2572,1384,1385,1419
2573,1384,1419,1418
2574,1385,1386,1420
2575,1385,1420,1419
2576,1386,1387,1421
2577,1386,1421,1420
2578,1387,1388,1422
2579,1387,1422,1421
2580,1388,1389,1423
2581,1388,1423,1422
2582,1389,1390,1424
2583,1389,1424,1423
2584,1390,1391,1425
2585,1390,1425,1424
2586,1391,1392,1426
2587,1391,1426,1425
2588,1392,1393,1427
2589,1392,1427,1426
2590,1393,1394,1428
2591,1393,1428,1427
2592,1394,1395,1429
2593,1394,1429,1428
2594,1395,1396,1430
2595,1395,1430,1429
2596,1396,1397,1431
2597,1396,1431,1430
2598,1397,1398,1432
2599,1397,1432,1431
2600,1398,1399,1433
2601,1398,1433,1432
2602,1399,1400,1434
2603,1399,1434,1433
2604,1400,1401,1435
2605,1400,1435,1434
2606,1401,1402,1436
2607,1401,1436,1435
2608,1402,1403,1437
2609,1402,1437,1436
2610,1403,1404,1438
2611,1403,1438,1437
2612,1404,1405,1439
2613,1404,1439,1438
2614,1405,1406,1440
2615,1405,1440,1439
2616,1406,1407,1441
2617,1406,1441,1440
2618,1407,1408,1442
2619,1407,1442,1441
2620,1408,1409,1443
2621,1408,1443,1442
2622,1409,1410,1444
2623,1409,1444,1443
2624,1410,1411,1445
2625,1410,1445,1444
2626,1411,1412,1446
2627,1411,1446,1445
2628,1412,1413,1447
2629,1412,1447,1446
2630,1413,1414,1448
2631,1413,1448,1447
2632,1414,1449,1448
2633,1417,1418,1450
2634,1418,1419,1451
2635,1418,1451,1450
2636,1419,1420,1452
2637,1419,1452,1451
2638,1420,1421,1453
2639,1420,1453,1452
2640,1421,1422,1454
2641,1421,1454,1453
2642,1422,1423,1455
2643,1422,1455,1454
2644,1423,1424,1456
2645,1423,1456,1455
2646,1424,1425,1457
2647,1424,1457,1456
2648,1425,1426,1458
2649,1425,1458,1457
2650,1426,1427,1459
2651,1426,1459,1458
2652,1427,1428,1460
2653,1427,1460,1459
2654,1428,1429,1461
2655,1428,1461,1460
2656,1429,1430,1462
2657,1429,1462,1461
2658,1430,1431,1463
2659,1430,1463,1462
2660,1431,1432,1464
2661,1431,1464,1463
2662,1432,1433,1465
2663,1432,1465,1464
2664,1433,1434,1466
2665,1433,1466,1465
2666,1434,1435,1467
2667,1434,1467,1466
2668,1435,1436,1468
2669,1435,1468,1467
2670,1436,1437,1469
2671,1436,1469,1468
2672,1437,1438,1470
2673,1437,1470,1469
2674,1438,1439,1471
2675,1438,1471,1470
2676,1439,1440,1472
2677,1439,1472,1471
2678,1440,1441,1473
2679,1440,1473,1472
2680,1441,1442,1474
2681,1441,1474,1473
2682,1442,1443,1475
2683,1442,1475,1474
2684,1443,1444,1476
2685,1443,1476,1475
2686,1444,1445,1477
2687,1444,1477,1476
2688,1445,1446,1478
2689,1445,1478,1477
2690,1446,1447,1479
2691,1446,1479,1478
2692,1447,1448,1480
2693,1447,1480,1479
2694,1448,1449,1481
2695,1448,1481,1480
2696,1449,1482,1481
2697,1451,1452,1483
2698,1452,1453,1484
2699,1452,1484,1483
2700,1453,1454,1485
2701,1453,1485,1484
2702,1454,1455,1486
2703,1454,1486,1485
2704,1455,1456,1487
2705,1455,1487,1486
2706,1456,1457,1488
2707,1456,1488,1487
2708,1457,1458,1489
2709,1457,1489,1488
2710,1458,1459,1490
2711,1458,1490,1489
2712,1459,1460,1491
2713,1459,1491,1490
2714,1460,1461,1492
2715,1460,1492,1491
2716,1461,1462,1493
2717,1461,1493,1492
2718,1462,1463,1494
2719,1462,1494,1493
2720,1463,1464,1495
2721,1463,1495,1494
2722,1464,1465,1496
2723,1464,1496,1495
2724,1465,1466,1497
2725,1465,1497,1496
2726,1466,1467,1498
2727,1466,1498,1497
2728,1467,1468,1499
2729,1467,1499,1498
2730,1468,1469,1500
2731,1468,1500,1499
2732,1469,1470,1501
2733,1469,1501,1500
2734,1470,1471,1502
2735,1470,1502,1501
2736,1471,1472,1503
2737,1471,1503,1502
2738,1472,1473,1504
2739,1472,1504,1503
2740,1473,1474,1505
2741,1473,1505,1504
2742,1474,1475,1506
2743,1474,1506,1505
2744,1475,1476,1507
2745,1475,1507,1506
2746,1476,1477,1508
2747,1476,1508,1507
2748,1477,1478,1509
2749,1477,1509,1508
2750,1478,1479,1510
2751,1478,1510,1509
2752,1479,1480,1511
2753,1479,1511,1510
2754,1480,1481,1512
2755,1480,1512,1511
2756,1481,1482,1513
2757,1481,1513,1512
2758,1482,1514,1513
2759,1483,1484,1516
2760,1483,1516,1515
2761,1484,1485,1517
2762,1484,1517,1516
2763,1485,1486,1518
2764,1485,1518,1517
2765,1486,1487,1519
2766,1486,1519,1518
2767,1487,1488,1520
2768,1487,1520,1519
2769,1488,1489,1521
2770,1488,1521,1520
2771,1489,1490,1522
2772,1489,1522,1521
2773,1490,1491,1523
2774,1490,1523,1522
2775,1491,1492,1524
2776,1491,1524,1523
2777,1492,1493,1525
2778,1492,1525,1524
2779,1493,1494,1526
2780,1493,1526,1525
2781,1494,1495,1527
2782,1494,1527,1526
2783,1495,1496,1528
2784,1495,1528,1527
2785,1496,1497,1529
2786,1496,1529,1528
2787,1497,1498,1530
2788,1497,1530,1529
2789,1498,1499,1531
2790,1498,1531,1530
2791,1499,1500,1532
2792,1499,1532,1531
2793,1500,1501,1533
2794,1500,1533,1532
2795,1501,1502,1534
2796,1501,1534,1533
2797,1502,1503,1535
2798,1502,1535,1534
2799,1503,1504,1536
2800,1503,1536,1535
2801,1504,1505,1537
2802,1504,1537,1536
2803,1505,1506,1538
2804,1505,1538,1537
2805,1506,1507,1539
2806,1506,1539,1538
2807,1507,1508,1540
2808,1507,1540,1539
2809,1508,1509,1541
2810,1508,1541,1540
2811,1509,1510,1542
2812,1509,1542,1541
2813,1510,1511,1543
2814,1510,1543,1542
2815,1511,1512,1544
2816,1511,1544,1543
2817,1512,1513,1545
2818,1512,1545,1544
2819,1513,1514,1546
2820,1513,1546,1545
2821,1514,1547,1546
2822,1515,1516,1549
2823,1515,1549,1548
2824,1516,1517,1550
2825,1516,1550,1549
2826,1517,1518,1551
2827,1517,1551,1550
2828,1518,1519,1552
2829,1518,1552,1551
2830,1519,1520,1553
2831,1519,1553,1552
2832,1520,1521,1554
2833,1520,1554,1553
2834,1521,1522,1555
2835,1521,1555,1554
2836,1522,1523,1556
2837,1522,1556,1555
2838,1523,1524,1557
2839,1523,1557,1556
2840,1524,1525,1558
2841,1524,1558,1557
2842,1525,1526,1559
2843,1525,1559,1558
2844,1526,1527,1560
2845,1526,1560,1559
2846,1527,1528,1561
2847,1527,1561,1560
2848,1528,1529,1562
2849,1528,1562,1561
2850,1529,1530,1563
2851,1529,1563,1562
2852,1530,1531,1564
2853,1530,1564,1563
2854,1531,1532,1565
2855,1531,1565,1564
2856,1532,1533,1566
2857,1532,1566,1565
2858,1533,1534,1567
2859,1533,1567,1566
2860,1534,1535,1568
2861,1534,1568,1567
2862,1535,1536,1569
2863,1535,1569,1568
2864,1536,1537,1570
2865,1536,1570,1569
2866,1537,1538,1571
2867,1537,1571,1570
2868,1538,1539,1572
2869,1538,1572,1571
