,one,two,three
1665,857,858,918
1666,857,918,917
1667,858,859,919
1668,858,919,918
1669,859,860,920
1670,859,920,919
1671,860,861,921
1672,860,921,920
1673,861,862,922
1674,861,922,921
1675,862,863,923
1676,862,923,922
1677,863,864,924
1678,863,924,923
1679,864,865,925
1680,864,925,924
1681,865,866,926
1682,865,926,925
1683,866,867,927
1684,866,927,926
1685,867,868,928
1686,867,928,927
1687,868,869,929
1688,868,929,928
1689,869,870,930
1690,869,930,929
1691,870,871,931
1692,870,931,930
1693,871,872,932
1694,871,932,931
1695,872,873,933
1696,872,933,932
1697,873,874,934
1698,873,934,933
1699,874,875,935
1700,874,935,934
1701,875,876,936
1702,875,936,935
1703,876,877,937
1704,876,937,936
1705,877,878,938
1706,877,938,937
1707,878,879,939
1708,878,939,938
1709,879,940,939
1710,880,881,942
1711,881,882,943
1712,881,943,942
1713,882,883,944
1714,882,944,943
1715,883,884,945
1716,883,945,944
1717,884,885,946
1718,884,946,945
1719,885,886,947
1720,885,947,946
1721,886,887,948
1722,886,948,947
1723,887,888,949
1724,887,949,948
1725,888,889,950
1726,888,950,949
1727,889,890,951
1728,889,951,950
1729,890,891,952
1730,890,952,951
1731,891,892,953
1732,891,953,952
1733,892,893,954
1734,892,954,953
1735,893,894,955
1736,893,955,954
1737,894,895,956
1738,894,956,955
1739,895,896,957
1740,895,957,956
1741,896,897,958
1742,896,958,957
1743,897,898,959
1744,897,959,958
1745,898,899,960
1746,898,960,959
1747,899,900,961
1748,899,961,960
1749,900,901,962
1750,900,962,961
1751,901,963,962
1752,902,903,964
1753,903,904,965
1754,903,965,964
1755,904,905,966
1756,904,966,965
1757,905,906,967
1758,905,967,966
1759,906,907,968
1760,906,968,967
1761,907,908,969
1762,907,969,968
1763,908,909,970
1764,908,970,969
1765,909,910,971
1766,909,971,970
1767,910,911,972
1768,910,972,971
1769,911,912,973
1770,911,973,972
1771,912,913,974
1772,912,974,973
1773,913,914,975
1774,913,975,974
1775,914,915,976
1776,914,976,975
1777,915,916,977
1778,915,977,976
1779,916,917,978
1780,916,978,977
1781,917,918,979
1782,917,979,978
1783,918,919,980
1784,918,980,979
1785,919,920,981
1786,919,981,980
1787,920,921,982
1788,920,982,981
1789,921,922,983
1790,921,983,982
1791,922,923,984
1792,922,984,983
1793,923,924,985
1794,923,985,984
1795,924,925,986
1796,924,986,985
1797,925,926,987
1798,925,987,986
1799,926,927,988
1800,926,988,987
1801,927,928,989
1802,927,989,988
1803,928,929,990
1804,928,990,989
1805,929,930,991
1806,929,991,990
1807,930,931,992
1808,930,992,991
1809,931,932,993
1810,931,993,992
1811,932,933,994
1812,932,994,993
1813,933,934,995
1814,933,995,994
1815,934,935,996
1816,934,996,995
1817,935,936,997
1818,935,997,996
1819,936,937,998
1820,936,998,997
1821,937,938,999
1822,937,999,998
1823,938,939,1000
1824,938,1000,999
1825,939,940,1001
1826,939,1001,1000
1827,940,941,1002
1828,940,1002,1001
1829,941,1003,1002
1830,942,943,1004
1831,943,944,1005
1832,943,1005,1004
1833,944,945,1006
1834,944,1006,1005
1835,945,946,1007
1836,945,1007,1006
1837,946,947,1008
1838,946,1008,1007
1839,947,948,1009
1840,947,1009,1008
1841,948,949,1010
1842,948,1010,1009
1843,949,950,1011
1844,949,1011,1010
1845,950,951,1012
1846,950,1012,1011
1847,951,952,1013
1848,951,1013,1012
1849,952,953,1014
1850,952,1014,1013
1851,953,954,1015
1852,953,1015,1014
1853,954,955,1016
1854,954,1016,1015
1855,955,956,1017
1856,955,1017,1016
1857,956,957,1018
1858,956,1018,1017
1859,957,958,1019
1860,957,1019,1018
1861,958,959,1020
1862,958,1020,1019
1863,959,960,1021
1864,959,1021,1020
1865,960,961,1022
1866,960,1022,1021
1867,961,962,1023
1868,961,1023,1022
1869,962,963,1024
1870,962,1024,1023
1871,963,1025,1024
1872,964,965,1026
1873,965,966,1027
1874,965,1027,1026
1875,966,967,1028
1876,966,1028,1027
1877,967,968,1029
1878,967,1029,1028
1879,968,969,1030
1880,968,1030,1029
1881,969,970,1031
1882,969,1031,1030
1883,970,971,1032
1884,970,1032,1031
1885,971,972,1033
1886,971,1033,1032
1887,972,973,1034
1888,972,1034,1033
1889,973,974,1035
1890,973,1035,1034
1891,974,975,1036
1892,974,1036,1035
1893,975,976,1037
1894,975,1037,1036
1895,976,977,1038
1896,976,1038,1037
1897,977,978,1039
1898,977,1039,1038
1899,978,979,1040
1900,978,1040,1039
1901,979,980,1041
1902,979,1041,1040
1903,980,981,1042
1904,980,1042,1041
1905,981,982,1043
1906,981,1043,1042
1907,982,983,1044
1908,982,1044,1043
1909,983,984,1045
1910,983,1045,1044
1911,984,985,1046
1912,984,1046,1045
1913,985,986,1047
1914,985,1047,1046
1915,986,987,1048
1916,986,1048,1047
1917,987,988,1049
1918,987,1049,1048
1919,988,989,1050
1920,988,1050,1049
1921,989,990,1051
1922,989,1051,1050
1923,990,991,1052
1924,990,1052,1051
1925,991,992,1053
1926,991,1053,1052
1927,992,993,1054
1928,992,1054,1053
1929,993,994,1055
1930,993,1055,1054
1931,994,995,1056
1932,994,1056,1055
1933,995,996,1057
1934,995,1057,1056
1935,996,997,1058
1936,996,1058,1057
1937,997,998,1059
1938,997,1059,1058
1939,998,999,1060
1940,998,1060,1059
1941,999,1000,1061
1942,999,1061,1060
1943,1000,1001,1062
1944,1000,1062,1061
1945,1001,1002,1063
1946,1001,1063,1062
1947,1002,1003,1064
1948,1002,1064,1063
1949,1003,1065,1064
1950,1005,1006,1066
1951,1006,1007,1067
1952,1006,1067,1066
1953,1007,1008,1068
1954,1007,1068,1067
1955,1008,1009,1069
1956,1008,1069,1068
1957,1009,1010,1070
1958,1009,1070,1069
1959,1010,1011,1071
1960,1010,1071,1070
1961,1011,1012,1072
1962,1011,1072,1071
1963,1012,1013,1073
1964,1012,1073,1072
1965,1013,1014,1074
1966,1013,1074,1073
1967,1014,1015,1075
1968,1014,1075,1074
1969,1015,1016,1076
1970,1015,1076,1075
1971,1016,1017,1077
1972,1016,1077,1076
1973,1017,1018,1078
1974,1017,1078,1077
1975,1018,1019,1079
1976,1018,1079,1078
1977,1019,1020,1080
1978,1019,1080,1079
1979,1020,1021,1081
1980,1020,1081,1080
1981,1021,1022,1082
1982,1021,1082,1081
1983,1022,1023,1083
1984,1022,1083,1082
1985,1023,1024,1084
1986,1023,1084,1083
1987,1024,1025,1085
1988,1024,1085,1084
1989,1025,1086,1085
1990,1027,1028,1087
1991,1028,1029,1088
1992,1028,1088,1087
1993,1029,1030,1089
1994,1029,1089,1088
1995,1030,1031,1090
1996,1030,1090,1089
1997,1031,1032,1091
1998,1031,1091,1090
1999,1032,1033,1092
2000,1032,1092,1091
2001,1033,1034,1093
2002,1033,1093,1092
2003,1034,1035,1094
2004,1034,1094,1093
2005,1035,1036,1095
2006,1035,1095,1094
2007,1036,1037,1096
2008,1036,1096,1095
2009,1037,1038,1097
2010,1037,1097,1096
2011,1038,1039,1098
2012,1038,1098,1097
2013,1039,1040,1099
2014,1039,1099,1098
2015,1040,1041,1100
2016,1040,1100,1099
2017,1041,1042,1101
2018,1041,1101,1100
2019,1042,1043,1102
2020,1042,1102,1101
2021,1043,1044,1103
2022,1043,1103,1102
2023,1044,1045,1104
2024,1044,1104,1103
2025,1045,1046,1105
2026,1045,1105,1104
2027,1046,1047,1106
2028,1046,1106,1105
2029,1047,1048,1107
2030,1047,1107,1106
2031,1048,1049,1108
2032,1048,1108,1107
2033,1049,1050,1109
2034,1049,1109,1108
2035,1050,1051,1110
2036,1050,1110,1109
2037,1051,1052,1111
2038,1051,1111,1110
2039,1052,1053,1112
2040,1052,1112,1111
2041,1053,1054,1113
2042,1053,1113,1112
2043,1054,1055,1114
2044,1054,1114,1113
2045,1055,1056,1115
2046,1055,1115,1114
2047,1056,1057,1116
2048,1056,1116,1115
2049,1057,1058,1117
2050,1057,1117,1116
2051,1058,1059,1118
2052,1058,1118,1117
2053,1059,1060,1119
2054,1059,1119,1118
2055,1060,1061,1120
2056,1060,1120,1119
2057,1061,1062,1121
2058,1061,1121,1120
2059,1062,1063,1122
2060,1062,1122,1121
2061,1063,1064,1123
2062,1063,1123,1122
2063,1064,1065,1124
2064,1064,1124,1123
2065,1065,1125,1124
2066,1066,1067,1127
2067,1067,1068,1128
2068,1067,1128,1127
2069,1068,1069,1129
2070,1068,1129,1128
2071,1069,1070,1130
2072,1069,1130,1129
2073,1070,1071,1131
2074,1070,1131,1130
2075,1071,1072,1132
2076,1071,1132,1131
2077,1072,1073,1133
2078,1072,1133,1132
2079,1073,1074,1134
2080,1073,1134,1133
2081,1074,1075,1135
2082,1074,1135,1134
2083,1075,1076,1136
2084,1075,1136,1135
2085,1076,1077,1137
2086,1076,1137,1136
2087,1077,1078,1138
2088,1077,1138,1137
2089,1078,1079,1139
2090,1078,1139,1138
2091,1079,1080,1140
2092,1079,1140,1139
2093,1080,1081,1141
2094,1080,1141,1140
2095,1081,1082,1142
2096,1081,1142,1141
2097,1082,1083,1143
2098,1082,1143,1142
2099,1083,1084,1144
2100,1083,1144,1143
2101,1084,1085,1145
2102,1084,1145,1144
2103,1085,1086,1146
2104,1085,1146,1145
2105,1086,1147,1146
2106,1087,1088,1148
2107,1088,1089,1149
2108,1088,1149,1148
2109,1089,1090,1150
2110,1089,1150,1149
2111,1090,1091,1151
2112,1090,1151,1150
2113,1091,1092,1152
2114,1091,1152,1151
2115,1092,1093,1153
2116,1092,1153,1152
2117,1093,1094,1154
2118,1093,1154,1153
2119,1094,1095,1155
2120,1094,1155,1154
2121,1095,1096,1156
2122,1095,1156,1155
2123,1096,1097,1157
2124,1096,1157,1156
2125,1097,1098,1158
2126,1097,1158,1157
2127,1098,1099,1159
2128,1098,1159,1158
2129,1099,1100,1160
2130,1099,1160,1159
2131,1100,1101,1161
2132,1100,1161,1160
2133,1101,1102,1162
2134,1101,1162,1161
2135,1102,1103,1163
2136,1102,1163,1162
2137,1103,1104,1164
2138,1103,1164,1163
2139,1104,1105,1165
2140,1104,1165,1164
2141,1105,1106,1166
2142,1105,1166,1165
2143,1106,1107,1167
2144,1106,1167,1166
2145,1107,1108,1168
2146,1107,1168,1167
2147,1108,1109,1169
2148,1108,1169,1168
2149,1109,1110,1170
2150,1109,1170,1169
2151,1110,1111,1171
2152,1110,1171,1170
2153,1111,1112,1172
2154,1111,1172,1171
2155,1112,1113,1173
2156,1112,1173,1172
2157,1113,1114,1174
2158,1113,1174,1173
2159,1114,1115,1175
2160,1114,1175,1174
2161,1115,1116,1176
2162,1115,1176,1175
2163,1116,1117,1177
2164,1116,1177,1176
2165,1117,1118,1178
2166,1117,1178,1177
2167,1118,1119,1179
2168,1118,1179,1178
2169,1119,1120,1180
2170,1119,1180,1179
2171,1120,1121,1181
2172,1120,1181,1180
2173,1121,1122,1182
2174,1121,1182,1181
2175,1122,1123,1183
2176,1122,1183,1182
2177,1123,1124,1184
2178,1123,1184,1183
2179,1124,1125,1185
2180,1124,1185,1184
2181,1125,1126,1186
2182,1125,1186,1185
2183,1126,1187,1186
2184,1127,1128,1188
2185,1128,1129,1189
2186,1128,1189,1188
2187,1129,1130,1190
2188,1129,1190,1189
2189,1130,1131,1191
2190,1130,1191,1190
2191,1131,1132,1192
2192,1131,1192,1191
2193,1132,1133,1193
2194,1132,1193,1192
2195,1133,1134,1194
2196,1133,1194,1193
2197,1134,1135,1195
2198,1134,1195,1194
2199,1135,1136,1196
2200,1135,1196,1195
2201,1136,1137,1197
2202,1136,1197,1196
2203,1137,1138,1198
2204,1137,1198,1197
2205,1138,1139,1199
2206,1138,1199,1198
2207,1139,1140,1200
2208,1139,1200,1199
2209,1140,1141,1201
2210,1140,1201,1200
2211,1141,1142,1202
2212,1141,1202,1201
2213,1142,1143,1203
2214,1142,1203,1202
2215,1143,1144,1204
2216,1143,1204,1203
2217,1144,1145,1205
2218,1144,1205,1204
2219,1145,1146,1206
2220,1145,1206,1205
2221,1146,1147,1207
2222,1146,1207,1206
2223,1148,1149,1208
2224,1149,1150,1209
2225,1149,1209,1208
2226,1150,1151,1210
2227,1150,1210,1209
2228,1151,1152,1211
2229,1151,1211,1210
2230,1152,1153,1212
2231,1152,1212,1211
2232,1153,1154,1213
2233,1153,1213,1212
2234,1154,1155,1214
2235,1154,1214,1213
2236,1155,1156,1215
2237,1155,1215,1214
2238,1156,1157,1216
2239,1156,1216,1215
2240,1157,1158,1217
2241,1157,1217,1216
2242,1158,1159,1218
2243,1158,1218,1217
2244,1159,1160,1219
2245,1159,1219,1218
2246,1160,1161,1220
2247,1160,1220,1219
2248,1161,1162,1221
2249,1161,1221,1220
2250,1162,1163,1222
2251,1162,1222,1221
2252,1163,1164,1223
2253,1163,1223,1222
2254,1164,1165,1224
2255,1164,1224,1223
2256,1165,1166,1225
2257,1165,1225,1224
2258,1166,1167,1226
2259,1166,1226,1225
2260,1167,1168,1227
2261,1167,1227,1226
2262,1168,1169,1228
2263,1168,1228,1227
2264,1169,1170,1229
2265,1169,1229,1228
2266,1170,1171,1230
2267,1170,1230,1229
2268,1171,1172,1231
2269,1171,1231,1230
2270,1172,1173,1232
2271,1172,1232,1231
2272,1173,1174,1233
2273,1173,1233,1232
2274,1174,1175,1234
2275,1174,1234,1233
2276,1175,1176,1235
2277,1175,1235,1234
2278,1176,1177,1236
2279,1176,1236,1235
2280,1177,1178,1237
2281,1177,1237,1236
2282,1178,1179,1238
2283,1178,1238,1237
2284,1179,1180,1239
2285,1179,1239,1238
2286,1180,1181,1240
2287,1180,1240,1239
2288,1181,1182,1241
2289,1181,1241,1240
2290,1182,1183,1242
2291,1182,1242,1241
2292,1183,1184,1243
2293,1183,1243,1242
2294,1184,1185,1244
2295,1184,1244,1243
2296,1185,1186,1245
2297,1185,1245,1244
2298,1186,1187,1246
2299,1186,1246,1245
2300,1187,1247,1246
2301,1188,1189,1259
2302,1189,1190,1260
2303,1189,1260,1259
2304,1190,1191,1261
2305,1190,1261,1260
2306,1191,1192,1262
2307,1191,1262,1261
2308,1192,1193,1263
2309,1192,1263,1262
2310,1193,1194,1264
2311,1193,1264,1263
2312,1194,1195,1265
2313,1194,1265,1264
2314,1195,1196,1266
2315,1195,1266,1265
2316,1196,1197,1267
2317,1196,1267,1266
2318,1197,1198,1268
2319,1197,1268,1267
2320,1198,1199,1269
2321,1198,1269,1268
2322,1199,1200,1270
2323,1199,1270,1269
2324,1200,1201,1271
2325,1200,1271,1270
2326,1201,1202,1272
2327,1201,1272,1271
2328,1202,1203,1273
2329,1202,1273,1272
2330,1203,1204,1274
2331,1203,1274,1273
2332,1204,1205,1275
2333,1204,1275,1274
2334,1205,1206,1276
2335,1205,1276,1275
2336,1206,1207,1277
2337,1206,1277,1276
2338,1207,1278,1277
2339,1208,1209,1279
2340,1209,1210,1280
2341,1209,1280,1279
2342,1210,1211,1281
2343,1210,1281,1280
2344,1211,1212,1282
2345,1211,1282,1281
2346,1212,1213,1283
2347,1212,1283,1282
2348,1213,1214,1284
2349,1213,1284,1283
2350,1214,1215,1285
2351,1214,1285,1284
2352,1215,1216,1286
2353,1215,1286,1285
2354,1216,1217,1287
2355,1216,1287,1286
2356,1217,1218,1288
2357,1217,1288,1287
2358,1218,1219,1289
2359,1218,1289,1288
2360,1219,1220,1290
2361,1219,1290,1289
2362,1220,1221,1291
2363,1220,1291,1290
2364,1221,1222,1292
2365,1221,1292,1291
2366,1222,1223,1293
2367,1222,1293,1292
2368,1223,1224,1294
2369,1223,1294,1293
2370,1224,1225,1295
2371,1224,1295,1294
2372,1225,1226,1296
2373,1225,1296,1295
2374,1226,1227,1297
2375,1226,1297,1296
2376,1227,1228,1298
2377,1227,1298,1297
2378,1228,1229,1299
2379,1228,1299,1298
2380,1229,1230,1300
2381,1229,1300,1299
2382,1230,1231,1301
2383,1230,1301,1300
2384,1231,1232,1302
2385,1231,1302,1301
2386,1232,1233,1303
2387,1232,1303,1302
2388,1233,1234,1304
2389,1233,1304,1303
2390,1234,1235,1305
2391,1234,1305,1304
2392,1235,1236,1306
2393,1235,1306,1305
2394,1236,1237,1307
2395,1236,1307,1306
2396,1237,1238,1308
2397,1237,1308,1307
2398,1238,1239,1309
2399,1238,1309,1308
2400,1239,1240,1310
2401,1239,1310,1309
2402,1240,1241,1311
2403,1240,1311,1310
2404,1241,1242,1312
2405,1241,1312,1311
2406,1242,1243,1313
2407,1242,1313,1312
2408,1243,1244,1314
2409,1243,1314,1313
2410,1244,1245,1315
2411,1244,1315,1314
2412,1245,1246,1316
2413,1245,1316,1315
2414,1246,1247,1317
2415,1246,1317,1316
2416,1247,1248,1318
2417,1247,1318,1317
2418,1248,1319,1318
2419,1249,1250,1321
2420,1249,1321,1320
2421,1250,1251,1322
2422,1250,1322,1321
2423,1251,1252,1323
2424,1251,1323,1322
2425,1252,1253,1324
2426,1252,1324,1323
2427,1253,1254,1325
2428,1253,1325,1324
2429,1254,1255,1326
2430,1254,1326,1325
2431,1255,1256,1327
2432,1255,1327,1326
2433,1256,1328,1327
2434,1257,1258,1332
2435,1258,1333,1332
2436,1261,1262,1335
2437,1262,1263,1336
2438,1262,1336,1335
2439,1263,1264,1337
2440,1263,1337,1336
2441,1264,1265,1338
2442,1264,1338,1337
2443,1265,1266,1339
2444,1265,1339,1338
2445,1266,1267,1340
2446,1266,1340,1339
2447,1267,1268,1341
2448,1267,1341,1340
2449,1268,1269,1342
2450,1268,1342,1341
2451,1269,1270,1343
2452,1269,1343,1342
2453,1270,1271,1344
2454,1270,1344,1343
2455,1271,1272,1345
2456,1271,1345,1344
2457,1272,1273,1346
2458,1272,1346,1345
2459,1273,1274,1347
2460,1273,1347,1346
2461,1274,1275,1348
2462,1274,1348,1347
2463,1275,1276,1349
2464,1275,1349,1348
2465,1276,1277,1350
2466,1276,1350,1349
2467,1277,1278,1351
2468,1277,1351,1350
2469,1278,1352,1351
2470,1279,1280,1353
2471,1280,1281,1354
2472,1280,1354,1353
2473,1281,1282,1355
2474,1281,1355,1354
2475,1282,1283,1356
2476,1282,1356,1355
2477,1283,1284,1357
2478,1283,1357,1356
2479,1284,1285,1358
2480,1284,1358,1357
2481,1285,1286,1359
2482,1285,1359,1358
2483,1286,1287,1360
2484,1286,1360,1359
2485,1287,1288,1361
2486,1287,1361,1360
2487,1288,1289,1362
2488,1288,1362,1361
2489,1289,1290,1363
2490,1289,1363,1362
2491,1290,1291,1364
2492,1290,1364,1363
2493,1291,1292,1365
2494,1291,1365,1364
2495,1292,1293,1366
2496,1292,1366,1365
2497,1293,1294,1367
2498,1293,1367,1366
2499,1294,1295,1368
2500,1294,1368,1367
2501,1295,1296,1369
2502,1295,1369,1368
2503,1296,1297,1370
2504,1296,1370,1369
2505,1297,1298,1371
2506,1297,1371,1370
2507,1298,1299,1372
2508,1298,1372,1371
2509,1299,1300,1373
2510,1299,1373,1372
2511,1300,1301,1374
2512,1300,1374,1373
2513,1301,1302,1375
2514,1301,1375,1374
2515,1302,1303,1376
2516,1302,1376,1375
2517,1303,1304,1377
2518,1303,1377,1376
2519,1304,1305,1378
2520,1304,1378,1377
2521,1305,1306,1379
2522,1305,1379,1378
2523,1306,1307,1380
2524,1306,1380,1379
2525,1307,1308,1381
2526,1307,1381,1380
2527,1308,1309,1382
2528,1308,1382,1381
2529,1309,1310,1383
2530,1309,1383,1382
2531,1310,1311,1384
2532,1310,1384,1383
2533,1311,1312,1385
2534,1311,1385,1384
2535,1312,1313,1386
2536,1312,1386,1385
2537,1313,1314,1387
2538,1313,1387,1386
2539,1314,1315,1388
2540,1314,1388,1387
2541,1315,1316,1389
2542,1315,1389,1388
2543,1316,1317,1390
2544,1316,1390,1389
2545,1317,1318,1391
2546,1317,1391,1390
2547,1318,1319,1392
2548,1318,1392,1391
2549,1319,1320,1393
2550,1319,1393,1392
2551,1320,1321,1394
2552,1320,1394,1393
2553,1321,1322,1395
2554,1321,1395,1394
2555,1322,1323,1396
2556,1322,1396,1395
2557,1323,1324,1397
2558,1323,1397,1396
2559,1324,1325,1398
2560,1324,1398,1397
2561,1325,1326,1399
2562,1325,1399,1398
2563,1326,1327,1400
2564,1326,1400,1399
2565,1327,1328,1401
2566,1327,1401,1400
2567,1328,1329,1402
2568,1328,1402,1401
2569,1329,1330,1403
2570,1329,1403,1402
2571,1330,1331,1404
2572,1330,1404,1403
2573,1331,1405,1404
2574,1332,1333,1407
2575,1332,1407,1406
2576,1333,1334,1408
2577,1333,1408,1407
2578,1334,1409,1408
2579,1339,1340,1415
2580,1340,1341,1416
2581,1340,1416,1415
2582,1341,1342,1417
2583,1341,1417,1416
2584,1342,1343,1418
2585,1342,1418,1417
2586,1343,1344,1419
2587,1343,1419,1418
2588,1344,1345,1420
2589,1344,1420,1419
2590,1345,1346,1421
2591,1345,1421,1420
2592,1346,1347,1422
2593,1346,1422,1421
2594,1347,1348,1423
2595,1347,1423,1422
2596,1348,1349,1424
2597,1348,1424,1423
2598,1349,1350,1425
2599,1349,1425,1424
2600,1350,1351,1426
2601,1350,1426,1425
2602,1351,1352,1427
2603,1351,1427,1426
2604,1352,1428,1427
2605,1353,1354,1433
2606,1353,1433,1432
2607,1354,1355,1434
2608,1354,1434,1433
2609,1355,1356,1435
2610,1355,1435,1434
2611,1356,1357,1436
2612,1356,1436,1435
2613,1357,1358,1437
2614,1357,1437,1436
2615,1358,1359,1438
2616,1358,1438,1437
2617,1359,1360,1439
2618,1359,1439,1438
2619,1360,1361,1440
2620,1360,1440,1439
2621,1361,1362,1441
2622,1361,1441,1440
2623,1362,1363,1442
2624,1362,1442,1441
2625,1363,1364,1443
2626,1363,1443,1442
2627,1364,1365,1444
2628,1364,1444,1443
2629,1365,1366,1445
2630,1365,1445,1444
2631,1366,1367,1446
2632,1366,1446,1445
2633,1367,1368,1447
2634,1367,1447,1446
2635,1368,1369,1448
2636,1368,1448,1447
2637,1369,1370,1449
2638,1369,1449,1448
2639,1370,1371,1450
2640,1370,1450,1449
2641,1371,1372,1451
2642,1371,1451,1450
2643,1372,1373,1452
2644,1372,1452,1451
2645,1373,1374,1453
2646,1373,1453,1452
2647,1374,1375,1454
2648,1374,1454,1453
2649,1375,1376,1455
2650,1375,1455,1454
2651,1376,1377,1456
2652,1376,1456,1455
2653,1377,1378,1457
2654,1377,1457,1456
2655,1378,1379,1458
2656,1378,1458,1457
2657,1379,1380,1459
2658,1379,1459,1458
2659,1380,1381,1460
2660,1380,1460,1459
2661,1381,1382,1461
2662,1381,1461,1460
2663,1382,1383,1462
2664,1382,1462,1461
2665,1383,1384,1463
2666,1383,1463,1462
2667,1384,1385,1464
2668,1384,1464,1463
2669,1385,1386,1465
2670,1385,1465,1464
2671,1386,1387,1466
2672,1386,1466,1465
2673,1387,1388,1467
2674,1387,1467,1466
2675,1388,1389,1468
2676,1388,1468,1467
2677,1389,1390,1469
2678,1389,1469,1468
2679,1390,1391,1470
2680,1390,1470,1469
2681,1391,1392,1471
2682,1391,1471,1470
2683,1392,1393,1472
2684,1392,1472,1471
2685,1393,1394,1473
2686,1393,1473,1472
2687,1394,1395,1474
2688,1394,1474,1473
2689,1395,1396,1475
2690,1395,1475,1474
2691,1396,1397,1476
2692,1396,1476,1475
2693,1397,1398,1477
2694,1397,1477,1476
2695,1398,1399,1478
2696,1398,1478,1477
2697,1399,1400,1479
2698,1399,1479,1478
2699,1400,1401,1480
2700,1400,1480,1479
2701,1401,1402,1481
2702,1401,1481,1480
2703,1402,1403,1482
2704,1402,1482,1481
2705,1403,1404,1483
2706,1403,1483,1482
2707,1404,1405,1484
2708,1404,1484,1483
2709,1405,1406,1485
2710,1405,1485,1484
2711,1406,1407,1486
2712,1406,1486,1485
2713,1407,1408,1487
2714,1407,1487,1486
2715,1408,1409,1488
2716,1408,1488,1487
2717,1409,1410,1489
2718,1409,1489,1488
2719,1410,1411,1490
2720,1410,1490,1489
2721,1411,1412,1491
2722,1411,1491,1490
2723,1412,1413,1492
2724,1412,1492,1491
2725,1413,1414,1493
2726,1413,1493,1492
2727,1414,1494,1493
2728,1416,1417,1495
2729,1417,1418,1496
2730,1417,1496,1495
2731,1418,1419,1497
2732,1418,1497,1496
2733,1419,1420,1498
2734,1419,1498,1497
2735,1420,1421,1499
2736,1420,1499,1498
2737,1421,1422,1500
2738,1421,1500,1499
2739,1422,1423,1501
2740,1422,1501,1500
2741,1423,1424,1502
2742,1423,1502,1501
2743,1424,1425,1503
2744,1424,1503,1502
2745,1425,1426,1504
2746,1425,1504,1503
2747,1426,1427,1505
2748,1426,1505,1504
2749,1427,1428,1506
2750,1427,1506,1505
2751,1428,1429,1507
2752,1428,1507,1506
2753,1429,1430,1508
2754,1429,1508,1507
2755,1430,1431,1509
2756,1430,1509,1508
2757,1431,1432,1510
2758,1431,1510,1509
2759,1432,1433,1511
2760,1432,1511,1510
2761,1433,1434,1512
2762,1433,1512,1511
2763,1434,1435,1513
2764,1434,1513,1512
2765,1435,1436,1514
2766,1435,1514,1513
2767,1436,1437,1515
2768,1436,1515,1514
2769,1437,1438,1516
2770,1437,1516,1515
2771,1438,1439,1517
2772,1438,1517,1516
2773,1439,1440,1518
2774,1439,1518,1517
2775,1440,1441,1519
2776,1440,1519,1518
2777,1441,1442,1520
2778,1441,1520,1519
2779,1442,1443,1521
2780,1442,1521,1520
2781,1443,1444,1522
2782,1443,1522,1521
2783,1444,1445,1523
2784,1444,1523,1522
2785,1445,1446,1524
2786,1445,1524,1523
2787,1446,1447,1525
2788,1446,1525,1524
2789,1447,1448,1526
2790,1447,1526,1525
2791,1448,1449,1527
2792,1448,1527,1526
2793,1449,1450,1528
2794,1449,1528,1527
2795,1450,1451,1529
2796,1450,1529,1528
2797,1451,1452,1530
2798,1451,1530,1529
2799,1452,1453,1531
2800,1452,1531,1530
2801,1453,1454,1532
2802,1453,1532,1531
2803,1454,1455,1533
2804,1454,1533,1532
2805,1455,1456,1534
2806,1455,1534,1533
2807,1456,1457,1535
2808,1456,1535,1534
2809,1457,1458,1536
2810,1457,1536,1535
2811,1458,1459,1537
2812,1458,1537,1536
2813,1459,1460,1538
2814,1459,1538,1537
2815,1460,1461,1539
2816,1460,1539,1538
2817,1461,1462,1540
2818,1461,1540,1539
2819,1462,1463,1541
2820,1462,1541,1540
2821,1463,1464,1542
2822,1463,1542,1541
2823,1464,1465,1543
2824,1464,1543,1542
2825,1465,1466,1544
2826,1465,1544,1543
2827,1466,1467,1545
2828,1466,1545,1544
2829,1467,1468,1546
2830,1467,1546,1545
2831,1468,1469,1547
2832,1468,1547,1546
2833,1469,1470,1548
2834,1469,1548,1547
2835,1470,1471,1549
2836,1470,1549,1548
2837,1471,1472,1550
2838,1471,1550,1549
2839,1472,1473,1551
2840,1472,1551,1550
2841,1473,1474,1552
2842,1473,1552,1551
2843,1474,1475,1553
2844,1474,1553,1552
2845,1475,1476,1554
2846,1475,1554,1553
2847,1476,1477,1555
2848,1476,1555,1554
2849,1477,1478,1556
2850,1477,1556,1555
2851,1478,1479,1557
2852,1478,1557,1556
2853,1479,1480,1558
2854,1479,1558,1557
2855,1480,1481,1559
2856,1480,1559,1558
2857,1481,1482,1560
2858,1481,1560,1559
2859,1482,1483,1561
2860,1482,1561,1560
2861,1483,1484,1562
2862,1483,1562,1561
2863,1484,1485,1563
2864,1484,1563,1562
2865,1485,1486,1564
2866,1485,1564,1563
2867,1486,1487,1565
2868,1486,1565,1564
2869,1487,1488,1566
2870,1487,1566,1565
2871,1488,1489,1567
2872,1488,1567,1566
2873,1489,1490,1568
2874,1489,1568,1567
2875,1490,1491,1569
2876,1490,1569,1568
2877,1491,1492,1570
2878,1491,1570,1569
2879,1492,1493,1571
2880,1492,1571,1570
2881,1493,1494,1572
2882,1493,1572,1571
2883,1494,1573,1572
2884,1496,1497,1574
