,one,two,three
1665,925,926,965
1666,926,927,966
1667,926,966,965
1668,927,928,967
1669,927,967,966
1670,928,929,968
1671,928,968,967
1672,929,930,969
1673,929,969,968
1674,930,931,970
1675,930,970,969
1676,931,932,971
1677,931,971,970
1678,932,933,972
1679,932,972,971
1680,933,934,973
1681,933,973,972
1682,934,935,974
1683,934,974,973
1684,935,936,975
1685,935,975,974
1686,936,937,976
1687,936,976,975
1688,937,938,977
1689,937,977,976
1690,938,939,978
1691,938,978,977
1692,939,940,979
1693,939,979,978
1694,940,941,980
1695,940,980,979
1696,941,942,981
1697,941,981,980
1698,942,943,982
1699,942,982,981
1700,943,944,983
1701,943,983,982
1702,944,984,983
1703,945,946,985
1704,946,947,986
1705,946,986,985
1706,947,948,987
1707,947,987,986
1708,948,949,988
1709,948,988,987
1710,949,950,989
1711,949,989,988
1712,950,951,990
1713,950,990,989
1714,951,952,991
1715,951,991,990
1716,952,953,992
1717,952,992,991
1718,953,954,993
1719,953,993,992
1720,954,955,994
1721,954,994,993
1722,955,956,995
1723,955,995,994
1724,956,957,996
1725,956,996,995
1726,957,958,997
1727,957,997,996
1728,958,959,998
1729,958,998,997
1730,959,960,999
1731,959,999,998
1732,960,961,1000
1733,960,1000,999
1734,961,962,1001
1735,961,1001,1000
1736,962,963,1002
1737,962,1002,1001
1738,963,964,1003
1739,963,1003,1002
1740,964,1004,1003
1741,965,966,1005
1742,966,967,1006
1743,966,1006,1005
1744,967,968,1007
1745,967,1007,1006
1746,968,969,1008
1747,968,1008,1007
1748,969,970,1009
1749,969,1009,1008
1750,970,971,1010
1751,970,1010,1009
1752,971,972,1011
1753,971,1011,1010
1754,972,973,1012
1755,972,1012,1011
1756,973,974,1013
1757,973,1013,1012
1758,974,975,1014
1759,974,1014,1013
1760,975,976,1015
1761,975,1015,1014
1762,976,977,1016
1763,976,1016,1015
1764,977,978,1017
1765,977,1017,1016
1766,978,979,1018
1767,978,1018,1017
1768,979,980,1019
1769,979,1019,1018
1770,980,981,1020
1771,980,1020,1019
1772,981,982,1021
1773,981,1021,1020
1774,982,983,1022
1775,982,1022,1021
1776,983,984,1023
1777,983,1023,1022
1778,984,1024,1023
1779,985,986,1025
1780,986,987,1026
1781,986,1026,1025
1782,987,988,1027
1783,987,1027,1026
1784,988,989,1028
1785,988,1028,1027
1786,989,990,1029
1787,989,1029,1028
1788,990,991,1030
1789,990,1030,1029
1790,991,992,1031
1791,991,1031,1030
1792,992,993,1032
1793,992,1032,1031
1794,993,994,1033
1795,993,1033,1032
1796,994,995,1034
1797,994,1034,1033
1798,995,996,1035
1799,995,1035,1034
1800,996,997,1036
1801,996,1036,1035
1802,997,998,1037
1803,997,1037,1036
1804,998,999,1038
1805,998,1038,1037
1806,999,1000,1039
1807,999,1039,1038
1808,1000,1001,1040
1809,1000,1040,1039
1810,1001,1002,1041
1811,1001,1041,1040
1812,1002,1003,1042
1813,1002,1042,1041
1814,1003,1004,1043
1815,1003,1043,1042
1816,1004,1044,1043
1817,1005,1006,1045
1818,1006,1007,1046
1819,1006,1046,1045
1820,1007,1008,1047
1821,1007,1047,1046
1822,1008,1009,1048
1823,1008,1048,1047
1824,1009,1010,1049
1825,1009,1049,1048
1826,1010,1011,1050
1827,1010,1050,1049
1828,1011,1012,1051
1829,1011,1051,1050
1830,1012,1013,1052
1831,1012,1052,1051
1832,1013,1014,1053
1833,1013,1053,1052
1834,1014,1015,1054
1835,1014,1054,1053
1836,1015,1016,1055
1837,1015,1055,1054
1838,1016,1017,1056
1839,1016,1056,1055
1840,1017,1018,1057
1841,1017,1057,1056
1842,1018,1019,1058
1843,1018,1058,1057
1844,1019,1020,1059
1845,1019,1059,1058
1846,1020,1021,1060
1847,1020,1060,1059
1848,1021,1022,1061
1849,1021,1061,1060
1850,1022,1023,1062
1851,1022,1062,1061
1852,1023,1024,1063
1853,1023,1063,1062
1854,1024,1064,1063
1855,1025,1026,1065
1856,1026,1027,1066
1857,1026,1066,1065
1858,1027,1028,1067
1859,1027,1067,1066
1860,1028,1029,1068
1861,1028,1068,1067
1862,1029,1030,1069
1863,1029,1069,1068
1864,1030,1031,1070
1865,1030,1070,1069
1866,1031,1032,1071
1867,1031,1071,1070
1868,1032,1033,1072
1869,1032,1072,1071
1870,1033,1034,1073
1871,1033,1073,1072
1872,1034,1035,1074
1873,1034,1074,1073
1874,1035,1036,1075
1875,1035,1075,1074
1876,1036,1037,1076
1877,1036,1076,1075
1878,1037,1038,1077
1879,1037,1077,1076
1880,1038,1039,1078
1881,1038,1078,1077
1882,1039,1040,1079
1883,1039,1079,1078
1884,1040,1041,1080
1885,1040,1080,1079
1886,1041,1042,1081
1887,1041,1081,1080
1888,1042,1043,1082
1889,1042,1082,1081
1890,1043,1044,1083
1891,1043,1083,1082
1892,1044,1084,1083
1893,1045,1046,1085
1894,1046,1047,1086
1895,1046,1086,1085
1896,1047,1048,1087
1897,1047,1087,1086
1898,1048,1049,1088
1899,1048,1088,1087
1900,1049,1050,1089
1901,1049,1089,1088
1902,1050,1051,1090
1903,1050,1090,1089
1904,1051,1052,1091
1905,1051,1091,1090
1906,1052,1053,1092
1907,1052,1092,1091
1908,1053,1054,1093
1909,1053,1093,1092
1910,1054,1055,1094
1911,1054,1094,1093
1912,1055,1056,1095
1913,1055,1095,1094
1914,1056,1057,1096
1915,1056,1096,1095
1916,1057,1058,1097
1917,1057,1097,1096
1918,1058,1059,1098
1919,1058,1098,1097
1920,1059,1060,1099
1921,1059,1099,1098
1922,1060,1061,1100
1923,1060,1100,1099
1924,1061,1062,1101
1925,1061,1101,1100
1926,1062,1063,1102
1927,1062,1102,1101
1928,1063,1064,1103
1929,1063,1103,1102
1930,1064,1104,1103
1931,1065,1066,1105
1932,1066,1067,1106
1933,1066,1106,1105
1934,1067,1068,1107
1935,1067,1107,1106
1936,1068,1069,1108
1937,1068,1108,1107
1938,1069,1070,1109
1939,1069,1109,1108
1940,1070,1071,1110
1941,1070,1110,1109
1942,1071,1072,1111
1943,1071,1111,1110
1944,1072,1073,1112
1945,1072,1112,1111
1946,1073,1074,1113
1947,1073,1113,1112
1948,1074,1075,1114
1949,1074,1114,1113
1950,1075,1076,1115
1951,1075,1115,1114
1952,1076,1077,1116
1953,1076,1116,1115
1954,1077,1078,1117
1955,1077,1117,1116
1956,1078,1079,1118
1957,1078,1118,1117
1958,1079,1080,1119
1959,1079,1119,1118
1960,1080,1081,1120
1961,1080,1120,1119
1962,1081,1082,1121
1963,1081,1121,1120
1964,1082,1083,1122
1965,1082,1122,1121
1966,1083,1084,1123
1967,1083,1123,1122
1968,1084,1124,1123
1969,1085,1086,1125
1970,1086,1087,1126
1971,1086,1126,1125
1972,1087,1088,1127
1973,1087,1127,1126
1974,1088,1089,1128
1975,1088,1128,1127
1976,1089,1090,1129
1977,1089,1129,1128
1978,1090,1091,1130
1979,1090,1130,1129
1980,1091,1092,1131
1981,1091,1131,1130
1982,1092,1093,1132
1983,1092,1132,1131
1984,1093,1094,1133
1985,1093,1133,1132
1986,1094,1095,1134
1987,1094,1134,1133
1988,1095,1096,1135
1989,1095,1135,1134
1990,1096,1097,1136
1991,1096,1136,1135
1992,1097,1098,1137
1993,1097,1137,1136
1994,1098,1099,1138
1995,1098,1138,1137
1996,1099,1100,1139
1997,1099,1139,1138
1998,1100,1101,1140
1999,1100,1140,1139
2000,1101,1102,1141
2001,1101,1141,1140
2002,1102,1103,1142
2003,1102,1142,1141
2004,1103,1104,1143
2005,1103,1143,1142
2006,1104,1144,1143
2007,1105,1106,1145
2008,1106,1107,1146
2009,1106,1146,1145
2010,1107,1108,1147
2011,1107,1147,1146
2012,1108,1109,1148
2013,1108,1148,1147
2014,1109,1110,1149
2015,1109,1149,1148
2016,1110,1111,1150
2017,1110,1150,1149
2018,1111,1112,1151
2019,1111,1151,1150
2020,1112,1113,1152
2021,1112,1152,1151
2022,1113,1114,1153
2023,1113,1153,1152
2024,1114,1115,1154
2025,1114,1154,1153
2026,1115,1116,1155
2027,1115,1155,1154
2028,1116,1117,1156
2029,1116,1156,1155
2030,1117,1118,1157
2031,1117,1157,1156
2032,1118,1119,1158
2033,1118,1158,1157
2034,1119,1120,1159
2035,1119,1159,1158
2036,1120,1121,1160
2037,1120,1160,1159
2038,1121,1122,1161
2039,1121,1161,1160
2040,1122,1123,1162
2041,1122,1162,1161
2042,1123,1124,1163
2043,1123,1163,1162
2044,1125,1126,1164
2045,1126,1127,1165
2046,1126,1165,1164
2047,1127,1128,1166
2048,1127,1166,1165
2049,1128,1129,1167
2050,1128,1167,1166
2051,1129,1130,1168
2052,1129,1168,1167
2053,1130,1131,1169
2054,1130,1169,1168
2055,1131,1132,1170
2056,1131,1170,1169
2057,1132,1133,1171
2058,1132,1171,1170
2059,1133,1134,1172
2060,1133,1172,1171
2061,1134,1135,1173
2062,1134,1173,1172
2063,1135,1136,1174
2064,1135,1174,1173
2065,1136,1137,1175
2066,1136,1175,1174
2067,1137,1138,1176
2068,1137,1176,1175
2069,1138,1139,1177
2070,1138,1177,1176
2071,1139,1140,1178
2072,1139,1178,1177
2073,1140,1141,1179
2074,1140,1179,1178
2075,1141,1142,1180
2076,1141,1180,1179
2077,1142,1143,1181
2078,1142,1181,1180
2079,1143,1144,1182
2080,1143,1182,1181
2081,1144,1183,1182
2082,1146,1147,1184
2083,1147,1148,1185
2084,1147,1185,1184
2085,1148,1149,1186
2086,1148,1186,1185
2087,1149,1150,1187
2088,1149,1187,1186
2089,1150,1151,1188
2090,1150,1188,1187
2091,1151,1152,1189
2092,1151,1189,1188
2093,1152,1153,1190
2094,1152,1190,1189
2095,1153,1154,1191
2096,1153,1191,1190
2097,1154,1155,1192
2098,1154,1192,1191
2099,1155,1156,1193
2100,1155,1193,1192
2101,1156,1157,1194
2102,1156,1194,1193
2103,1157,1158,1195
2104,1157,1195,1194
2105,1158,1159,1196
2106,1158,1196,1195
2107,1159,1160,1197
2108,1159,1197,1196
2109,1160,1161,1198
2110,1160,1198,1197
2111,1161,1162,1199
2112,1161,1199,1198
2113,1162,1163,1200
2114,1162,1200,1199
2115,1163,1201,1200
2116,1165,1166,1202
2117,1166,1167,1203
2118,1166,1203,1202
2119,1167,1168,1204
2120,1167,1204,1203
2121,1168,1169,1205
2122,1168,1205,1204
2123,1169,1170,1206
2124,1169,1206,1205
2125,1170,1171,1207
2126,1170,1207,1206
2127,1171,1172,1208
2128,1171,1208,1207
2129,1172,1173,1209
2130,1172,1209,1208
2131,1173,1174,1210
2132,1173,1210,1209
2133,1174,1175,1211
2134,1174,1211,1210
2135,1175,1176,1212
2136,1175,1212,1211
2137,1176,1177,1213
2138,1176,1213,1212
2139,1177,1178,1214
2140,1177,1214,1213
2141,1178,1179,1215
2142,1178,1215,1214
2143,1179,1180,1216
2144,1179,1216,1215
2145,1180,1181,1217
2146,1180,1217,1216
2147,1181,1182,1218
2148,1181,1218,1217
2149,1182,1183,1219
2150,1182,1219,1218
2151,1184,1185,1220
2152,1185,1186,1221
2153,1185,1221,1220
2154,1186,1187,1222
2155,1186,1222,1221
2156,1187,1188,1223
2157,1187,1223,1222
2158,1188,1189,1224
2159,1188,1224,1223
2160,1189,1190,1225
2161,1189,1225,1224
2162,1190,1191,1226
2163,1190,1226,1225
2164,1191,1192,1227
2165,1191,1227,1226
2166,1192,1193,1228
2167,1192,1228,1227
2168,1193,1194,1229
2169,1193,1229,1228
2170,1194,1195,1230
2171,1194,1230,1229
2172,1195,1196,1231
2173,1195,1231,1230
2174,1196,1197,1232
2175,1196,1232,1231
2176,1197,1198,1233
2177,1197,1233,1232
2178,1198,1199,1234
2179,1198,1234,1233
2180,1199,1200,1235
2181,1199,1235,1234
2182,1200,1201,1236
2183,1200,1236,1235
2184,1201,1237,1236
2185,1203,1204,1238
2186,1204,1205,1239
2187,1204,1239,1238
2188,1205,1206,1240
2189,1205,1240,1239
2190,1206,1207,1241
2191,1206,1241,1240
2192,1207,1208,1242
2193,1207,1242,1241
2194,1208,1209,1243
2195,1208,1243,1242
2196,1209,1210,1244
2197,1209,1244,1243
2198,1210,1211,1245
2199,1210,1245,1244
2200,1211,1212,1246
2201,1211,1246,1245
2202,1212,1213,1247
2203,1212,1247,1246
2204,1213,1214,1248
2205,1213,1248,1247
2206,1214,1215,1249
2207,1214,1249,1248
2208,1215,1216,1250
2209,1215,1250,1249
2210,1216,1217,1251
2211,1216,1251,1250
2212,1217,1218,1252
2213,1217,1252,1251
2214,1218,1219,1253
2215,1218,1253,1252
2216,1219,1254,1253
2217,1223,1224,1255
2218,1224,1225,1256
2219,1224,1256,1255
2220,1225,1226,1257
2221,1225,1257,1256
2222,1226,1227,1258
2223,1226,1258,1257
2224,1227,1228,1259
2225,1227,1259,1258
2226,1228,1229,1260
2227,1228,1260,1259
2228,1229,1230,1261
2229,1229,1261,1260
2230,1230,1231,1262
2231,1230,1262,1261
2232,1231,1232,1263
2233,1231,1263,1262
2234,1232,1233,1264
2235,1232,1264,1263
2236,1233,1234,1265
2237,1233,1265,1264
2238,1234,1235,1266
2239,1234,1266,1265
2240,1235,1236,1267
2241,1235,1267,1266
2242,1236,1237,1268
2243,1236,1268,1267
2244,1237,1269,1268
2245,1243,1244,1270
2246,1244,1245,1271
2247,1244,1271,1270
2248,1245,1246,1272
2249,1245,1272,1271
2250,1246,1247,1273
2251,1246,1273,1272
2252,1247,1248,1274
2253,1247,1274,1273
2254,1248,1249,1275
2255,1248,1275,1274
2256,1249,1250,1276
2257,1249,1276,1275
2258,1250,1251,1277
2259,1250,1277,1276
2260,1251,1252,1278
2261,1251,1278,1277
2262,1252,1253,1279
2263,1252,1279,1278
2264,1253,1254,1280
2265,1253,1280,1279
2266,1254,1281,1280
2267,1259,1260,1282
2268,1260,1261,1283
2269,1260,1283,1282
2270,1261,1262,1284
2271,1261,1284,1283
2272,1262,1263,1285
2273,1262,1285,1284
2274,1263,1264,1286
2275,1263,1286,1285
2276,1264,1265,1287
2277,1264,1287,1286
2278,1265,1266,1288
2279,1265,1288,1287
2280,1266,1267,1289
2281,1266,1289,1288
2282,1267,1268,1290
2283,1267,1290,1289
2284,1268,1269,1291
2285,1268,1291,1290
2286,1270,1271,1292
2287,1271,1272,1293
2288,1271,1293,1292
2289,1272,1273,1294
2290,1272,1294,1293
2291,1273,1274,1295
2292,1273,1295,1294
2293,1274,1275,1296
2294,1274,1296,1295
2295,1275,1276,1297
2296,1275,1297,1296
2297,1276,1277,1298
2298,1276,1298,1297
2299,1277,1278,1299
2300,1277,1299,1298
2301,1278,1279,1300
2302,1278,1300,1299
2303,1279,1280,1301
2304,1279,1301,1300
2305,1280,1281,1302
2306,1280,1302,1301
2307,1283,1284,1303
2308,1284,1285,1304
2309,1284,1304,1303
2310,1285,1286,1305
2311,1285,1305,1304
2312,1286,1287,1306
2313,1286,1306,1305
2314,1287,1288,1307
2315,1287,1307,1306
2316,1288,1289,1308
2317,1288,1308,1307
2318,1289,1290,1309
2319,1289,1309,1308
2320,1290,1291,1310
2321,1290,1310,1309
2322,1311,1312,1334
2323,1311,1334,1333
2324,1312,1313,1335
2325,1312,1335,1334
2326,1313,1314,1336
2327,1313,1336,1335
2328,1314,1315,1337
2329,1314,1337,1336
2330,1315,1338,1337
2331,1316,1317,1341
2332,1316,1341,1340
2333,1317,1318,1342
2334,1317,1342,1341
2335,1318,1319,1343
2336,1318,1343,1342
2337,1319,1320,1344
2338,1319,1344,1343
2339,1320,1321,1345
2340,1320,1345,1344
2341,1321,1322,1346
2342,1321,1346,1345
2343,1322,1323,1347
2344,1322,1347,1346
2345,1323,1324,1348
2346,1323,1348,1347
2347,1324,1325,1349
2348,1324,1349,1348
2349,1325,1350,1349
2350,1326,1327,1353
2351,1326,1353,1352
2352,1327,1328,1354
2353,1327,1354,1353
2354,1328,1329,1355
2355,1328,1355,1354
2356,1329,1330,1356
2357,1329,1356,1355
2358,1330,1357,1356
2359,1331,1332,1360
2360,1331,1360,1359
2361,1332,1333,1361
2362,1332,1361,1360
2363,1333,1334,1362
2364,1333,1362,1361
2365,1334,1335,1363
2366,1334,1363,1362
2367,1335,1336,1364
2368,1335,1364,1363
2369,1336,1337,1365
2370,1336,1365,1364
2371,1337,1338,1366
2372,1337,1366,1365
2373,1338,1339,1367
2374,1338,1367,1366
2375,1339,1368,1367
2376,1340,1341,1371
2377,1340,1371,1370
2378,1341,1342,1372
2379,1341,1372,1371
2380,1342,1343,1373
2381,1342,1373,1372
2382,1343,1344,1374
2383,1343,1374,1373
2384,1344,1345,1375
2385,1344,1375,1374
2386,1345,1346,1376
2387,1345,1376,1375
2388,1346,1347,1377
2389,1346,1377,1376
2390,1347,1348,1378
2391,1347,1378,1377
2392,1348,1349,1379
2393,1348,1379,1378
2394,1349,1350,1380
2395,1349,1380,1379
2396,1350,1351,1381
2397,1350,1381,1380
2398,1351,1382,1381
2399,1352,1353,1385
2400,1352,1385,1384
2401,1353,1354,1386
2402,1353,1386,1385
2403,1354,1355,1387
2404,1354,1387,1386
2405,1355,1356,1388
2406,1355,1388,1387
2407,1356,1357,1389
2408,1356,1389,1388
2409,1357,1358,1390
2410,1357,1390,1389
2411,1358,1391,1390
2412,1359,1360,1392
2413,1360,1361,1393
2414,1360,1393,1392
2415,1361,1362,1394
2416,1361,1394,1393
2417,1362,1363,1395
2418,1362,1395,1394
2419,1363,1364,1396
2420,1363,1396,1395
2421,1364,1365,1397
2422,1364,1397,1396
2423,1365,1366,1398
2424,1365,1398,1397
2425,1366,1367,1399
2426,1366,1399,1398
2427,1367,1368,1400
2428,1367,1400,1399
2429,1368,1369,1401
2430,1368,1401,1400
2431,1369,1370,1402
2432,1369,1402,1401
2433,1370,1371,1403
2434,1370,1403,1402
2435,1371,1372,1404
2436,1371,1404,1403
2437,1372,1373,1405
2438,1372,1405,1404
2439,1373,1374,1406
2440,1373,1406,1405
2441,1374,1375,1407
2442,1374,1407,1406
2443,1375,1376,1408
2444,1375,1408,1407
2445,1376,1377,1409
2446,1376,1409,1408
2447,1377,1378,1410
2448,1377,1410,1409
2449,1378,1379,1411
2450,1378,1411,1410
2451,1379,1380,1412
2452,1379,1412,1411
2453,1380,1381,1413
2454,1380,1413,1412
2455,1381,1382,1414
2456,1381,1414,1413
2457,1382,1383,1415
2458,1382,1415,1414
2459,1383,1416,1415
2460,1384,1385,1417
2461,1385,1386,1418
2462,1385,1418,1417
2463,1386,1387,1419
2464,1386,1419,1418
2465,1387,1388,1420
2466,1387,1420,1419
2467,1388,1389,1421
2468,1388,1421,1420
2469,1389,1390,1422
2470,1389,1422,1421
2471,1390,1391,1423
2472,1390,1423,1422
2473,1391,1424,1423
2474,1392,1393,1426
2475,1392,1426,1425
2476,1393,1394,1427
2477,1393,1427,1426
2478,1394,1395,1428
2479,1394,1428,1427
2480,1395,1396,1429
2481,1395,1429,1428
2482,1396,1397,1430
2483,1396,1430,1429
2484,1397,1398,1431
2485,1397,1431,1430
2486,1398,1399,1432
2487,1398,1432,1431
2488,1399,1400,1433
2489,1399,1433,1432
2490,1400,1401,1434
2491,1400,1434,1433
2492,1401,1402,1435
2493,1401,1435,1434
2494,1402,1403,1436
2495,1402,1436,1435
2496,1403,1404,1437
2497,1403,1437,1436
2498,1404,1405,1438
2499,1404,1438,1437
2500,1405,1406,1439
2501,1405,1439,1438
2502,1406,1407,1440
2503,1406,1440,1439
2504,1407,1408,1441
2505,1407,1441,1440
2506,1408,1409,1442
2507,1408,1442,1441
2508,1409,1410,1443
2509,1409,1443,1442
2510,1410,1411,1444
2511,1410,1444,1443
2512,1411,1412,1445
2513,1411,1445,1444
2514,1412,1413,1446
2515,1412,1446,1445
2516,1413,1414,1447
2517,1413,1447,1446
2518,1414,1415,1448
2519,1414,1448,1447
2520,1415,1416,1449
2521,1415,1449,1448
2522,1416,1450,1449
2523,1417,1418,1461
2524,1417,1461,1460
2525,1418,1419,1462
2526,1418,1462,1461
2527,1419,1420,1463
2528,1419,1463,1462
2529,1420,1421,1464
2530,1420,1464,1463
2531,1421,1422,1465
2532,1421,1465,1464
2533,1422,1423,1466
2534,1422,1466,1465
2535,1423,1424,1467
2536,1423,1467,1466
2537,1424,1468,1467
2538,1425,1426,1469
2539,1426,1427,1470
2540,1426,1470,1469
2541,1427,1428,1471
2542,1427,1471,1470
2543,1428,1429,1472
2544,1428,1472,1471
2545,1429,1430,1473
2546,1429,1473,1472
2547,1430,1431,1474
2548,1430,1474,1473
2549,1431,1432,1475
2550,1431,1475,1474
2551,1432,1433,1476
2552,1432,1476,1475
2553,1433,1434,1477
2554,1433,1477,1476
2555,1434,1435,1478
2556,1434,1478,1477
2557,1435,1436,1479
2558,1435,1479,1478
2559,1436,1437,1480
2560,1436,1480,1479
2561,1437,1438,1481
2562,1437,1481,1480
2563,1438,1439,1482
2564,1438,1482,1481
2565,1439,1440,1483
2566,1439,1483,1482
2567,1440,1441,1484
2568,1440,1484,1483
2569,1441,1442,1485
2570,1441,1485,1484
2571,1442,1443,1486
2572,1442,1486,1485
2573,1443,1444,1487
2574,1443,1487,1486
2575,1444,1445,1488
2576,1444,1488,1487
2577,1445,1446,1489
2578,1445,1489,1488
2579,1446,1447,1490
2580,1446,1490,1489
2581,1447,1448,1491
2582,1447,1491,1490
2583,1448,1449,1492
2584,1448,1492,1491
2585,1449,1450,1493
2586,1449,1493,1492
2587,1450,1451,1494
2588,1450,1494,1493
2589,1451,1495,1494
2590,1452,1453,1496
2591,1453,1454,1497
2592,1453,1497,1496
2593,1454,1455,1498
2594,1454,1498,1497
2595,1455,1456,1499
2596,1455,1499,1498
2597,1456,1457,1500
2598,1456,1500,1499
2599,1457,1458,1501
2600,1457,1501,1500
2601,1458,1459,1502
2602,1458,1502,1501
2603,1459,1503,1502
2604,1460,1461,1505
2605,1461,1462,1506
2606,1461,1506,1505
2607,1462,1463,1507
2608,1462,1507,1506
2609,1463,1464,1508
2610,1463,1508,1507
2611,1464,1465,1509
2612,1464,1509,1508
2613,1465,1466,1510
2614,1465,1510,1509
2615,1466,1467,1511
2616,1466,1511,1510
2617,1467,1468,1512
2618,1467,1512,1511
2619,1468,1513,1512
2620,1469,1470,1514
2621,1470,1471,1515
2622,1470,1515,1514
2623,1471,1472,1516
2624,1471,1516,1515
2625,1472,1473,1517
2626,1472,1517,1516
2627,1473,1474,1518
2628,1473,1518,1517
2629,1474,1475,1519
2630,1474,1519,1518
2631,1475,1476,1520
2632,1475,1520,1519
2633,1476,1477,1521
2634,1476,1521,1520
2635,1477,1478,1522
2636,1477,1522,1521
2637,1478,1479,1523
2638,1478,1523,1522
2639,1479,1480,1524
2640,1479,1524,1523
2641,1480,1481,1525
2642,1480,1525,1524
2643,1481,1482,1526
2644,1481,1526,1525
2645,1482,1483,1527
2646,1482,1527,1526
2647,1483,1484,1528
2648,1483,1528,1527
2649,1484,1485,1529
2650,1484,1529,1528
2651,1485,1486,1530
2652,1485,1530,1529
2653,1486,1487,1531
2654,1486,1531,1530
2655,1487,1488,1532
2656,1487,1532,1531
2657,1488,1489,1533
2658,1488,1533,1532
2659,1489,1490,1534
2660,1489,1534,1533
2661,1490,1491,1535
2662,1490,1535,1534
2663,1491,1492,1536
2664,1491,1536,1535
2665,1492,1493,1537
2666,1492,1537,1536
2667,1493,1494,1538
2668,1493,1538,1537
2669,1494,1495,1539
2670,1494,1539,1538
2671,1495,1540,1539
2672,1496,1497,1542
2673,1496,1542,1541
2674,1497,1498,1543
2675,1497,1543,1542
2676,1498,1499,1544
2677,1498,1544,1543
2678,1499,1500,1545
2679,1499,1545,1544
2680,1500,1501,1546
2681,1500,1546,1545
2682,1501,1502,1547
2683,1501,1547,1546
2684,1502,1503,1548
2685,1502,1548,1547
2686,1503,1504,1549
2687,1503,1549,1548
2688,1504,1550,1549
2689,1505,1506,1551
2690,1506,1507,1552
2691,1506,1552,1551
2692,1507,1508,1553
2693,1507,1553,1552
2694,1508,1509,1554
2695,1508,1554,1553
2696,1509,1510,1555
2697,1509,1555,1554
2698,1510,1511,1556
2699,1510,1556,1555
2700,1511,1512,1557
2701,1511,1557,1556
2702,1512,1513,1558
2703,1512,1558,1557
2704,1514,1515,1560
2705,1514,1560,1559
2706,1515,1516,1561
2707,1515,1561,1560
2708,1516,1517,1562
2709,1516,1562,1561
2710,1517,1518,1563
2711,1517,1563,1562
2712,1518,1519,1564
2713,1518,1564,1563
2714,1519,1520,1565
2715,1519,1565,1564
2716,1520,1521,1566
2717,1520,1566,1565
2718,1521,1522,1567
2719,1521,1567,1566
2720,1522,1523,1568
2721,1522,1568,1567
2722,1523,1524,1569
2723,1523,1569,1568
2724,1524,1525,1570
2725,1524,1570,1569
2726,1525,1526,1571
2727,1525,1571,1570
2728,1526,1527,1572
2729,1526,1572,1571
2730,1527,1528,1573
2731,1527,1573,1572
2732,1528,1529,1574
2733,1528,1574,1573
2734,1529,1530,1575
2735,1529,1575,1574
2736,1530,1531,1576
2737,1530,1576,1575
2738,1531,1532,1577
2739,1531,1577,1576
2740,1532,1533,1578
2741,1532,1578,1577
2742,1533,1534,1579
2743,1533,1579,1578
2744,1534,1535,1580
2745,1534,1580,1579
2746,1535,1536,1581
2747,1535,1581,1580
2748,1536,1537,1582
2749,1536,1582,1581
2750,1537,1538,1583
2751,1537,1583,1582
2752,1538,1539,1584
2753,1538,1584,1583
2754,1539,1540,1585
2755,1539,1585,1584
2756,1540,1541,1586
2757,1540,1586,1585
2758,1541,1542,1587
2759,1541,1587,1586
2760,1542,1543,1588
2761,1542,1588,1587
2762,1543,1544,1589
2763,1543,1589,1588
2764,1544,1545,1590
2765,1544,1590,1589
2766,1545,1546,1591
2767,1545,1591,1590
2768,1546,1547,1592
2769,1546,1592,1591
2770,1547,1548,1593
2771,1547,1593,1592
2772,1548,1549,1594
2773,1548,1594,1593
2774,1549,1550,1595
2775,1549,1595,1594
2776,1550,1596,1595
2777,1551,1552,1598
2778,1552,1553,1599
2779,1552,1599,1598
2780,1553,1554,1600
2781,1553,1600,1599
2782,1554,1555,1601
2783,1554,1601,1600
2784,1555,1556,1602
2785,1555,1602,1601
2786,1559,1560,1603
2787,1560,1561,1604
2788,1560,1604,1603
2789,1561,1562,1605
2790,1561,1605,1604
2791,1562,1563,1606
2792,1562,1606,1605
2793,1563,1564,1607
2794,1563,1607,1606
2795,1564,1565,1608
2796,1564,1608,1607
2797,1565,1566,1609
2798,1565,1609,1608
2799,1566,1567,1610
2800,1566,1610,1609
2801,1567,1568,1611
2802,1567,1611,1610
2803,1568,1569,1612
2804,1568,1612,1611
2805,1569,1570,1613
2806,1569,1613,1612
2807,1570,1571,1614
2808,1570,1614,1613
2809,1571,1572,1615
2810,1571,1615,1614
2811,1572,1573,1616
2812,1572,1616,1615
2813,1573,1574,1617
2814,1573,1617,1616
2815,1574,1575,1618
2816,1574,1618,1617
2817,1575,1576,1619
2818,1575,1619,1618
2819,1576,1577,1620
2820,1576,1620,1619
2821,1577,1578,1621
2822,1577,1621,1620
2823,1578,1579,1622
2824,1578,1622,1621
2825,1579,1580,1623
2826,1579,1623,1622
2827,1580,1581,1624
2828,1580,1624,1623
2829,1581,1582,1625
2830,1581,1625,1624
2831,1582,1583,1626
2832,1582,1626,1625
2833,1583,1584,1627
2834,1583,1627,1626
2835,1584,1585,1628
2836,1584,1628,1627
2837,1585,1586,1629
2838,1585,1629,1628
2839,1586,1587,1630
2840,1586,1630,1629
2841,1587,1588,1631
2842,1587,1631,1630
2843,1588,1589,1632
2844,1588,1632,1631
2845,1589,1590,1633
2846,1589,1633,1632
2847,1590,1591,1634
2848,1590,1634,1633
2849,1591,1592,1635
2850,1591,1635,1634
2851,1592,1593,1636
2852,1592,1636,1635
2853,1593,1594,1637
2854,1593,1637,1636
2855,1594,1595,1638
2856,1594,1638,1637
