,one,two,three
1665,922,923,956
1666,922,956,955
1667,923,957,956
1668,924,925,958
1669,925,926,959
1670,925,959,958
1671,926,927,960
1672,926,960,959
1673,927,928,961
1674,927,961,960
1675,928,929,962
1676,928,962,961
1677,929,930,963
1678,929,963,962
1679,930,931,964
1680,930,964,963
1681,931,932,965
1682,931,965,964
1683,932,933,966
1684,932,966,965
1685,933,934,967
1686,933,967,966
1687,934,968,967
1688,942,943,969
1689,943,944,970
1690,943,970,969
1691,944,945,971
1692,944,971,970
1693,945,946,972
1694,945,972,971
1695,946,973,972
1696,947,948,974
1697,948,949,975
1698,948,975,974
1699,949,950,976
1700,949,976,975
1701,950,951,977
1702,950,977,976
1703,951,952,978
1704,951,978,977
1705,952,953,979
1706,952,979,978
1707,953,954,980
1708,953,980,979
1709,954,955,981
1710,954,981,980
1711,955,956,982
1712,955,982,981
1713,956,957,983
1714,956,983,982
1715,957,984,983
1716,958,959,985
1717,959,960,986
1718,959,986,985
1719,960,961,987
1720,960,987,986
1721,961,962,988
1722,961,988,987
1723,962,963,989
1724,962,989,988
1725,963,964,990
1726,963,990,989
1727,964,965,991
1728,964,991,990
1729,965,966,992
1730,965,992,991
1731,966,967,993
1732,966,993,992
1733,967,968,994
1734,967,994,993
1735,968,995,994
1736,969,970,1001
1737,970,971,1002
1738,970,1002,1001
1739,971,972,1003
1740,971,1003,1002
1741,972,973,1004
1742,972,1004,1003
1743,973,1005,1004
1744,974,975,1007
1745,974,1007,1006
1746,975,976,1008
1747,975,1008,1007
1748,976,977,1009
1749,976,1009,1008
1750,977,978,1010
1751,977,1010,1009
1752,978,979,1011
1753,978,1011,1010
1754,979,980,1012
1755,979,1012,1011
1756,980,981,1013
1757,980,1013,1012
1758,981,982,1014
1759,981,1014,1013
1760,982,983,1015
1761,982,1015,1014
1762,983,984,1016
1763,983,1016,1015
1764,984,1017,1016
1765,985,986,1018
1766,986,987,1019
1767,986,1019,1018
1768,987,988,1020
1769,987,1020,1019
1770,988,989,1021
1771,988,1021,1020
1772,989,990,1022
1773,989,1022,1021
1774,990,991,1023
1775,990,1023,1022
1776,991,992,1024
1777,991,1024,1023
1778,992,993,1025
1779,992,1025,1024
1780,993,994,1026
1781,993,1026,1025
1782,994,995,1027
1783,994,1027,1026
1784,995,996,1028
1785,995,1028,1027
1786,996,997,1029
1787,996,1029,1028
1788,997,998,1030
1789,997,1030,1029
1790,998,1031,1030
1791,1001,1002,1032
1792,1002,1003,1033
1793,1002,1033,1032
1794,1003,1004,1034
1795,1003,1034,1033
1796,1004,1005,1035
1797,1004,1035,1034
1798,1005,1036,1035
1799,1006,1007,1037
1800,1007,1008,1038
1801,1007,1038,1037
1802,1008,1009,1039
1803,1008,1039,1038
1804,1009,1010,1040
1805,1009,1040,1039
1806,1010,1011,1041
1807,1010,1041,1040
1808,1011,1012,1042
1809,1011,1042,1041
1810,1012,1013,1043
1811,1012,1043,1042
1812,1013,1014,1044
1813,1013,1044,1043
1814,1014,1015,1045
1815,1014,1045,1044
1816,1015,1016,1046
1817,1015,1046,1045
1818,1016,1017,1047
1819,1016,1047,1046
1820,1017,1048,1047
1821,1019,1020,1049
1822,1020,1021,1050
1823,1020,1050,1049
1824,1021,1022,1051
1825,1021,1051,1050
1826,1022,1023,1052
1827,1022,1052,1051
1828,1023,1024,1053
1829,1023,1053,1052
1830,1024,1025,1054
1831,1024,1054,1053
1832,1025,1026,1055
1833,1025,1055,1054
1834,1026,1027,1056
1835,1026,1056,1055
1836,1027,1028,1057
1837,1027,1057,1056
1838,1028,1029,1058
1839,1028,1058,1057
1840,1029,1030,1059
1841,1029,1059,1058
1842,1032,1033,1060
1843,1033,1034,1061
1844,1033,1061,1060
1845,1034,1035,1062
1846,1034,1062,1061
1847,1035,1036,1063
1848,1035,1063,1062
1849,1036,1064,1063
1850,1037,1038,1065
1851,1038,1039,1066
1852,1038,1066,1065
1853,1039,1040,1067
1854,1039,1067,1066
1855,1040,1041,1068
1856,1040,1068,1067
1857,1041,1042,1069
1858,1041,1069,1068
1859,1042,1043,1070
1860,1042,1070,1069
1861,1043,1044,1071
1862,1043,1071,1070
1863,1044,1045,1072
1864,1044,1072,1071
1865,1045,1046,1073
1866,1045,1073,1072
1867,1046,1047,1074
1868,1046,1074,1073
1869,1047,1048,1075
1870,1047,1075,1074
1871,1048,1076,1075
1872,1049,1050,1078
1873,1049,1078,1077
1874,1050,1051,1079
1875,1050,1079,1078
1876,1051,1052,1080
1877,1051,1080,1079
1878,1052,1053,1081
1879,1052,1081,1080
1880,1053,1054,1082
1881,1053,1082,1081
1882,1054,1055,1083
1883,1054,1083,1082
1884,1055,1056,1084
1885,1055,1084,1083
1886,1056,1057,1085
1887,1056,1085,1084
1888,1057,1058,1086
1889,1057,1086,1085
1890,1058,1059,1087
1891,1058,1087,1086
1892,1059,1088,1087
1893,1060,1061,1089
1894,1061,1062,1090
1895,1061,1090,1089
1896,1062,1063,1091
1897,1062,1091,1090
1898,1063,1064,1092
1899,1063,1092,1091
1900,1064,1093,1092
1901,1065,1066,1094
1902,1066,1067,1095
1903,1066,1095,1094
1904,1067,1068,1096
1905,1067,1096,1095
1906,1068,1069,1097
1907,1068,1097,1096
1908,1069,1070,1098
1909,1069,1098,1097
1910,1070,1071,1099
1911,1070,1099,1098
1912,1071,1072,1100
1913,1071,1100,1099
1914,1072,1073,1101
1915,1072,1101,1100
1916,1073,1074,1102
1917,1073,1102,1101
1918,1074,1075,1103
1919,1074,1103,1102
1920,1075,1076,1104
1921,1075,1104,1103
1922,1076,1105,1104
1923,1077,1078,1106
1924,1078,1079,1107
1925,1078,1107,1106
1926,1079,1080,1108
1927,1079,1108,1107
1928,1080,1081,1109
1929,1080,1109,1108
1930,1081,1082,1110
1931,1081,1110,1109
1932,1082,1083,1111
1933,1082,1111,1110
1934,1083,1084,1112
1935,1083,1112,1111
1936,1084,1085,1113
1937,1084,1113,1112
1938,1085,1086,1114
1939,1085,1114,1113
1940,1086,1087,1115
1941,1086,1115,1114
1942,1087,1088,1116
1943,1087,1116,1115
1944,1088,1117,1116
1945,1089,1090,1118
1946,1090,1091,1119
1947,1090,1119,1118
1948,1091,1092,1120
1949,1091,1120,1119
1950,1092,1093,1121
1951,1092,1121,1120
1952,1093,1122,1121
1953,1094,1095,1123
1954,1095,1096,1124
1955,1095,1124,1123
1956,1096,1097,1125
1957,1096,1125,1124
1958,1097,1098,1126
1959,1097,1126,1125
1960,1098,1099,1127
1961,1098,1127,1126
1962,1099,1100,1128
1963,1099,1128,1127
1964,1100,1101,1129
1965,1100,1129,1128
1966,1101,1102,1130
1967,1101,1130,1129
1968,1102,1103,1131
1969,1102,1131,1130
1970,1103,1104,1132
1971,1103,1132,1131
1972,1104,1105,1133
1973,1104,1133,1132
1974,1105,1134,1133
1975,1106,1107,1135
1976,1107,1108,1136
1977,1107,1136,1135
1978,1108,1109,1137
1979,1108,1137,1136
1980,1109,1110,1138
1981,1109,1138,1137
1982,1110,1111,1139
1983,1110,1139,1138
1984,1111,1112,1140
1985,1111,1140,1139
1986,1112,1113,1141
1987,1112,1141,1140
1988,1113,1114,1142
1989,1113,1142,1141
1990,1114,1115,1143
1991,1114,1143,1142
1992,1115,1116,1144
1993,1115,1144,1143
1994,1116,1117,1145
1995,1116,1145,1144
1996,1117,1146,1145
1997,1118,1119,1147
1998,1119,1120,1148
1999,1119,1148,1147
2000,1120,1121,1149
2001,1120,1149,1148
2002,1121,1122,1150
2003,1121,1150,1149
2004,1122,1151,1150
2005,1123,1124,1152
2006,1124,1125,1153
2007,1124,1153,1152
2008,1125,1126,1154
2009,1125,1154,1153
2010,1126,1127,1155
2011,1126,1155,1154
2012,1127,1128,1156
2013,1127,1156,1155
2014,1128,1129,1157
2015,1128,1157,1156
2016,1129,1130,1158
2017,1129,1158,1157
2018,1130,1131,1159
2019,1130,1159,1158
2020,1131,1132,1160
2021,1131,1160,1159
2022,1132,1133,1161
2023,1132,1161,1160
2024,1133,1134,1162
2025,1133,1162,1161
2026,1134,1163,1162
2027,1135,1136,1165
2028,1135,1165,1164
2029,1136,1137,1166
2030,1136,1166,1165
2031,1137,1138,1167
2032,1137,1167,1166
2033,1138,1139,1168
2034,1138,1168,1167
2035,1139,1140,1169
2036,1139,1169,1168
2037,1140,1141,1170
2038,1140,1170,1169
2039,1141,1142,1171
2040,1141,1171,1170
2041,1142,1143,1172
2042,1142,1172,1171
2043,1143,1144,1173
2044,1143,1173,1172
2045,1144,1145,1174
2046,1144,1174,1173
2047,1145,1146,1175
2048,1145,1175,1174
2049,1147,1148,1178
2050,1147,1178,1177
2051,1148,1149,1179
2052,1148,1179,1178
2053,1149,1150,1180
2054,1149,1180,1179
2055,1150,1151,1181
2056,1150,1181,1180
2057,1151,1182,1181
2058,1152,1153,1183
2059,1153,1154,1184
2060,1153,1184,1183
2061,1154,1155,1185
2062,1154,1185,1184
2063,1155,1156,1186
2064,1155,1186,1185
2065,1156,1157,1187
2066,1156,1187,1186
2067,1157,1158,1188
2068,1157,1188,1187
2069,1158,1159,1189
2070,1158,1189,1188
2071,1159,1160,1190
2072,1159,1190,1189
2073,1160,1161,1191
2074,1160,1191,1190
2075,1161,1162,1192
2076,1161,1192,1191
2077,1162,1163,1193
2078,1162,1193,1192
2079,1163,1194,1193
2080,1164,1165,1195
2081,1165,1166,1196
2082,1165,1196,1195
2083,1166,1167,1197
2084,1166,1197,1196
2085,1167,1168,1198
2086,1167,1198,1197
2087,1168,1169,1199
2088,1168,1199,1198
2089,1169,1170,1200
2090,1169,1200,1199
2091,1170,1171,1201
2092,1170,1201,1200
2093,1171,1172,1202
2094,1171,1202,1201
2095,1172,1173,1203
2096,1172,1203,1202
2097,1173,1174,1204
2098,1173,1204,1203
2099,1174,1175,1205
2100,1174,1205,1204
2101,1175,1206,1205
2102,1176,1177,1207
2103,1177,1178,1208
2104,1177,1208,1207
2105,1178,1179,1209
2106,1178,1209,1208
2107,1179,1180,1210
2108,1179,1210,1209
2109,1180,1181,1211
2110,1180,1211,1210
2111,1181,1182,1212
2112,1181,1212,1211
2113,1182,1213,1212
2114,1183,1184,1214
2115,1184,1185,1215
2116,1184,1215,1214
2117,1185,1186,1216
2118,1185,1216,1215
2119,1186,1187,1217
2120,1186,1217,1216
2121,1187,1188,1218
2122,1187,1218,1217
2123,1188,1189,1219
2124,1188,1219,1218
2125,1189,1190,1220
2126,1189,1220,1219
2127,1190,1191,1221
2128,1190,1221,1220
2129,1191,1192,1222
2130,1191,1222,1221
2131,1192,1193,1223
2132,1192,1223,1222
2133,1193,1194,1224
2134,1193,1224,1223
2135,1194,1225,1224
2136,1196,1197,1226
2137,1197,1198,1227
2138,1197,1227,1226
2139,1199,1200,1228
2140,1200,1201,1229
2141,1200,1229,1228
2142,1207,1208,1231
2143,1207,1231,1230
2144,1208,1209,1232
2145,1208,1232,1231
2146,1209,1210,1233
2147,1209,1233,1232
2148,1210,1211,1234
2149,1210,1234,1233
2150,1211,1212,1235
2151,1211,1235,1234
2152,1212,1213,1236
2153,1212,1236,1235
2154,1213,1237,1236
2155,1214,1215,1238
2156,1215,1216,1239
2157,1215,1239,1238
2158,1216,1217,1240
2159,1216,1240,1239
2160,1217,1218,1241
2161,1217,1241,1240
2162,1218,1219,1242
2163,1218,1242,1241
2164,1219,1220,1243
2165,1219,1243,1242
2166,1220,1221,1244
2167,1220,1244,1243
2168,1221,1222,1245
2169,1221,1245,1244
2170,1222,1223,1246
2171,1222,1246,1245
2172,1223,1224,1247
2173,1223,1247,1246
2174,1224,1225,1248
2175,1224,1248,1247
2176,1225,1249,1248
2177,1226,1227,1250
2178,1227,1251,1250
2179,1228,1229,1252
2180,1229,1253,1252
2181,1230,1231,1256
2182,1230,1256,1255
2183,1231,1232,1257
2184,1231,1257,1256
2185,1232,1233,1258
2186,1232,1258,1257
2187,1233,1234,1259
2188,1233,1259,1258
2189,1234,1235,1260
2190,1234,1260,1259
2191,1235,1236,1261
2192,1235,1261,1260
2193,1236,1237,1262
2194,1236,1262,1261
2195,1237,1263,1262
2196,1238,1239,1264
2197,1239,1240,1265
2198,1239,1265,1264
2199,1240,1241,1266
2200,1240,1266,1265
2201,1241,1242,1267
2202,1241,1267,1266
2203,1242,1243,1268
2204,1242,1268,1267
2205,1243,1244,1269
2206,1243,1269,1268
2207,1244,1245,1270
2208,1244,1270,1269
2209,1245,1246,1271
2210,1245,1271,1270
2211,1246,1247,1272
2212,1246,1272,1271
2213,1247,1248,1273
2214,1247,1273,1272
2215,1248,1249,1274
2216,1248,1274,1273
2217,1249,1275,1274
2218,1250,1251,1276
2219,1251,1277,1276
2220,1254,1255,1280
2221,1254,1280,1279
2222,1255,1256,1281
2223,1255,1281,1280
2224,1256,1257,1282
2225,1256,1282,1281
2226,1257,1258,1283
2227,1257,1283,1282
2228,1258,1259,1284
2229,1258,1284,1283
2230,1259,1260,1285
2231,1259,1285,1284
2232,1260,1261,1286
2233,1260,1286,1285
2234,1261,1262,1287
2235,1261,1287,1286
2236,1262,1263,1288
2237,1262,1288,1287
2238,1263,1289,1288
2239,1264,1265,1290
2240,1265,1266,1291
2241,1265,1291,1290
2242,1266,1267,1292
2243,1266,1292,1291
2244,1267,1268,1293
2245,1267,1293,1292
2246,1268,1269,1294
2247,1268,1294,1293
2248,1269,1270,1295
2249,1269,1295,1294
2250,1270,1271,1296
2251,1270,1296,1295
2252,1271,1272,1297
2253,1271,1297,1296
2254,1272,1273,1298
2255,1272,1298,1297
2256,1273,1274,1299
2257,1273,1299,1298
2258,1274,1275,1300
2259,1274,1300,1299
2260,1275,1301,1300
2261,1278,1303,1302
2262,1279,1280,1305
2263,1279,1305,1304
2264,1280,1281,1306
2265,1280,1306,1305
2266,1281,1282,1307
2267,1281,1307,1306
2268,1282,1283,1308
2269,1282,1308,1307
2270,1283,1284,1309
2271,1283,1309,1308
2272,1284,1285,1310
2273,1284,1310,1309
2274,1285,1286,1311
2275,1285,1311,1310
2276,1286,1287,1312
2277,1286,1312,1311
2278,1287,1288,1313
2279,1287,1313,1312
2280,1288,1289,1314
2281,1288,1314,1313
2282,1289,1315,1314
2283,1290,1291,1316
2284,1291,1292,1317
2285,1291,1317,1316
2286,1292,1293,1318
2287,1292,1318,1317
2288,1293,1294,1319
2289,1293,1319,1318
2290,1294,1295,1320
2291,1294,1320,1319
2292,1295,1296,1321
2293,1295,1321,1320
2294,1296,1297,1322
2295,1296,1322,1321
2296,1297,1298,1323
2297,1297,1323,1322
2298,1298,1299,1324
2299,1298,1324,1323
2300,1299,1300,1325
2301,1299,1325,1324
2302,1300,1301,1326
2303,1300,1326,1325
2304,1301,1327,1326
2305,1302,1303,1329
2306,1302,1329,1328
2307,1303,1330,1329
2308,1304,1305,1336
2309,1304,1336,1335
2310,1305,1306,1337
2311,1305,1337,1336
2312,1306,1307,1338
2313,1306,1338,1337
2314,1307,1308,1339
2315,1307,1339,1338
2316,1308,1309,1340
2317,1308,1340,1339
2318,1309,1310,1341
2319,1309,1341,1340
2320,1310,1311,1342
2321,1310,1342,1341
2322,1311,1312,1343
2323,1311,1343,1342
2324,1312,1313,1344
2325,1312,1344,1343
2326,1313,1314,1345
2327,1313,1345,1344
2328,1314,1315,1346
2329,1314,1346,1345
2330,1315,1347,1346
2331,1316,1317,1350
2332,1316,1350,1349
2333,1317,1318,1351
2334,1317,1351,1350
2335,1318,1319,1352
2336,1318,1352,1351
2337,1319,1320,1353
2338,1319,1353,1352
2339,1320,1321,1354
2340,1320,1354,1353
2341,1321,1322,1355
2342,1321,1355,1354
2343,1322,1323,1356
2344,1322,1356,1355
2345,1323,1324,1357
2346,1323,1357,1356
2347,1324,1325,1358
2348,1324,1358,1357
2349,1325,1326,1359
2350,1325,1359,1358
2351,1326,1327,1360
2352,1326,1360,1359
2353,1327,1361,1360
2354,1328,1329,1362
2355,1329,1330,1363
2356,1329,1363,1362
2357,1330,1331,1364
2358,1330,1364,1363
2359,1331,1332,1365
2360,1331,1365,1364
2361,1332,1333,1366
2362,1332,1366,1365
2363,1333,1367,1366
2364,1334,1335,1368
2365,1335,1336,1369
2366,1335,1369,1368
2367,1336,1337,1370
2368,1336,1370,1369
2369,1337,1338,1371
2370,1337,1371,1370
2371,1338,1339,1372
2372,1338,1372,1371
2373,1339,1340,1373
2374,1339,1373,1372
2375,1340,1341,1374
2376,1340,1374,1373
2377,1341,1342,1375
2378,1341,1375,1374
2379,1342,1343,1376
2380,1342,1376,1375
2381,1343,1344,1377
2382,1343,1377,1376
2383,1344,1345,1378
2384,1344,1378,1377
2385,1345,1346,1379
2386,1345,1379,1378
2387,1346,1347,1380
2388,1346,1380,1379
2389,1347,1348,1381
2390,1347,1381,1380
2391,1348,1382,1381
2392,1349,1350,1384
2393,1349,1384,1383
2394,1350,1351,1385
2395,1350,1385,1384
2396,1351,1352,1386
2397,1351,1386,1385
2398,1352,1353,1387
2399,1352,1387,1386
2400,1353,1354,1388
2401,1353,1388,1387
2402,1354,1355,1389
2403,1354,1389,1388
2404,1355,1356,1390
2405,1355,1390,1389
2406,1356,1357,1391
2407,1356,1391,1390
2408,1357,1358,1392
2409,1357,1392,1391
2410,1358,1359,1393
2411,1358,1393,1392
2412,1359,1360,1394
2413,1359,1394,1393
2414,1360,1361,1395
2415,1360,1395,1394
2416,1361,1396,1395
2417,1363,1364,1397
2418,1364,1365,1398
2419,1364,1398,1397
2420,1365,1366,1399
2421,1365,1399,1398
2422,1366,1367,1400
2423,1366,1400,1399
2424,1367,1401,1400
2425,1368,1369,1402
2426,1369,1370,1403
2427,1369,1403,1402
2428,1370,1371,1404
2429,1370,1404,1403
2430,1371,1372,1405
2431,1371,1405,1404
2432,1372,1373,1406
2433,1372,1406,1405
2434,1373,1374,1407
2435,1373,1407,1406
2436,1374,1375,1408
2437,1374,1408,1407
2438,1375,1376,1409
2439,1375,1409,1408
2440,1376,1377,1410
2441,1376,1410,1409
2442,1377,1378,1411
2443,1377,1411,1410
2444,1378,1379,1412
2445,1378,1412,1411
2446,1379,1380,1413
2447,1379,1413,1412
2448,1380,1381,1414
2449,1380,1414,1413
2450,1381,1382,1415
2451,1381,1415,1414
2452,1382,1383,1416
2453,1382,1416,1415
2454,1383,1384,1417
2455,1383,1417,1416
2456,1384,1385,1418
2457,1384,1418,1417
2458,1385,1386,1419
2459,1385,1419,1418
2460,1386,1387,1420
2461,1386,1420,1419
2462,1387,1388,1421
2463,1387,1421,1420
2464,1388,1389,1422
2465,1388,1422,1421
2466,1389,1390,1423
2467,1389,1423,1422
2468,1390,1391,1424
2469,1390,1424,1423
2470,1391,1392,1425
2471,1391,1425,1424
2472,1392,1393,1426
2473,1392,1426,1425
2474,1393,1394,1427
2475,1393,1427,1426
2476,1394,1395,1428
2477,1394,1428,1427
2478,1395,1396,1429
2479,1395,1429,1428
2480,1397,1398,1431
2481,1397,1431,1430
2482,1398,1399,1432
2483,1398,1432,1431
2484,1399,1400,1433
2485,1399,1433,1432
2486,1400,1401,1434
2487,1400,1434,1433
2488,1401,1435,1434
2489,1402,1403,1438
2490,1403,1404,1439
2491,1403,1439,1438
2492,1404,1405,1440
2493,1404,1440,1439
2494,1405,1406,1441
2495,1405,1441,1440
2496,1406,1407,1442
2497,1406,1442,1441
2498,1407,1408,1443
2499,1407,1443,1442
2500,1408,1409,1444
2501,1408,1444,1443
2502,1409,1410,1445
2503,1409,1445,1444
2504,1410,1411,1446
2505,1410,1446,1445
2506,1411,1412,1447
2507,1411,1447,1446
2508,1412,1413,1448
2509,1412,1448,1447
2510,1413,1414,1449
2511,1413,1449,1448
2512,1414,1415,1450
2513,1414,1450,1449
2514,1415,1416,1451
2515,1415,1451,1450
2516,1416,1417,1452
2517,1416,1452,1451
2518,1417,1418,1453
2519,1417,1453,1452
2520,1418,1419,1454
2521,1418,1454,1453
2522,1419,1420,1455
2523,1419,1455,1454
2524,1420,1421,1456
2525,1420,1456,1455
2526,1421,1422,1457
2527,1421,1457,1456
2528,1422,1423,1458
2529,1422,1458,1457
2530,1423,1424,1459
2531,1423,1459,1458
2532,1424,1425,1460
2533,1424,1460,1459
2534,1425,1426,1461
2535,1425,1461,1460
2536,1426,1427,1462
2537,1426,1462,1461
2538,1427,1428,1463
2539,1427,1463,1462
2540,1428,1429,1464
2541,1428,1464,1463
2542,1429,1465,1464
2543,1430,1431,1466
2544,1431,1432,1467
2545,1431,1467,1466
2546,1432,1433,1468
2547,1432,1468,1467
2548,1433,1434,1469
2549,1433,1469,1468
2550,1434,1435,1470
2551,1434,1470,1469
2552,1435,1471,1470
2553,1436,1437,1473
2554,1436,1473,1472
2555,1437,1474,1473
2556,1438,1439,1475
2557,1439,1440,1476
2558,1439,1476,1475
2559,1440,1441,1477
2560,1440,1477,1476
2561,1441,1442,1478
2562,1441,1478,1477
2563,1442,1443,1479
2564,1442,1479,1478
2565,1443,1444,1480
2566,1443,1480,1479
2567,1444,1445,1481
2568,1444,1481,1480
2569,1445,1446,1482
2570,1445,1482,1481
2571,1446,1447,1483
2572,1446,1483,1482
2573,1447,1448,1484
2574,1447,1484,1483
2575,1448,1449,1485
2576,1448,1485,1484
2577,1449,1450,1486
2578,1449,1486,1485
2579,1450,1451,1487
2580,1450,1487,1486
2581,1451,1452,1488
2582,1451,1488,1487
2583,1452,1453,1489
2584,1452,1489,1488
2585,1453,1454,1490
2586,1453,1490,1489
2587,1454,1455,1491
2588,1454,1491,1490
2589,1455,1456,1492
2590,1455,1492,1491
2591,1456,1457,1493
2592,1456,1493,1492
2593,1457,1458,1494
2594,1457,1494,1493
2595,1458,1459,1495
2596,1458,1495,1494
2597,1459,1460,1496
2598,1459,1496,1495
2599,1460,1461,1497
2600,1460,1497,1496
2601,1461,1462,1498
2602,1461,1498,1497
2603,1462,1463,1499
2604,1462,1499,1498
2605,1463,1464,1500
2606,1463,1500,1499
2607,1464,1465,1501
2608,1464,1501,1500
2609,1465,1502,1501
2610,1467,1468,1503
2611,1468,1469,1504
2612,1468,1504,1503
2613,1477,1478,1505
2614,1478,1479,1506
2615,1478,1506,1505
2616,1479,1480,1507
2617,1479,1507,1506
2618,1480,1481,1508
2619,1480,1508,1507
2620,1481,1482,1509
2621,1481,1509,1508
2622,1482,1483,1510
2623,1482,1510,1509
2624,1484,1485,1511
2625,1485,1486,1512
2626,1485,1512,1511
2627,1486,1487,1513
2628,1486,1513,1512
2629,1487,1488,1514
2630,1487,1514,1513
2631,1488,1489,1515
2632,1488,1515,1514
2633,1489,1490,1516
2634,1489,1516,1515
2635,1491,1492,1517
2636,1492,1493,1518
2637,1492,1518,1517
2638,1493,1494,1519
2639,1493,1519,1518
2640,1494,1495,1520
2641,1494,1520,1519
2642,1495,1496,1521
2643,1495,1521,1520
2644,1496,1497,1522
2645,1496,1522,1521
2646,1497,1498,1523
2647,1497,1523,1522
2648,1498,1499,1524
2649,1498,1524,1523
2650,1499,1500,1525
2651,1499,1525,1524
2652,1500,1501,1526
2653,1500,1526,1525
2654,1501,1502,1527
2655,1501,1527,1526
2656,1502,1528,1527
2657,1505,1506,1535
2658,1506,1507,1536
2659,1506,1536,1535
2660,1507,1508,1537
2661,1507,1537,1536
2662,1508,1509,1538
2663,1508,1538,1537
2664,1511,1512,1540
2665,1512,1513,1541
2666,1512,1541,1540
2667,1513,1514,1542
2668,1513,1542,1541
2669,1514,1515,1543
2670,1514,1543,1542
2671,1515,1516,1544
2672,1515,1544,1543
2673,1516,1545,1544
2674,1518,1519,1546
2675,1519,1520,1547
2676,1519,1547,1546
2677,1520,1521,1548
2678,1520,1548,1547
2679,1521,1522,1549
2680,1521,1549,1548
2681,1522,1523,1550
2682,1522,1550,1549
2683,1523,1524,1551
2684,1523,1551,1550
2685,1524,1525,1552
2686,1524,1552,1551
2687,1525,1526,1553
2688,1525,1553,1552
2689,1526,1527,1554
2690,1526,1554,1553
2691,1527,1528,1555
2692,1527,1555,1554
2693,1528,1556,1555
2694,1529,1530,1558
2695,1530,1531,1559
2696,1530,1559,1558
2697,1531,1560,1559
2698,1532,1533,1561
2699,1533,1534,1562
2700,1533,1562,1561
2701,1534,1563,1562
2702,1535,1536,1566
2703,1535,1566,1565
2704,1536,1537,1567
2705,1536,1567,1566
2706,1537,1538,1568
2707,1537,1568,1567
2708,1538,1569,1568
2709,1540,1541,1570
2710,1541,1542,1571
2711,1541,1571,1570
2712,1542,1543,1572
2713,1542,1572,1571
2714,1543,1544,1573
2715,1543,1573,1572
2716,1544,1545,1574
2717,1544,1574,1573
2718,1545,1575,1574
2719,1546,1547,1576
2720,1547,1548,1577
2721,1547,1577,1576
2722,1548,1549,1578
2723,1548,1578,1577
2724,1549,1550,1579
2725,1549,1579,1578
2726,1550,1551,1580
2727,1550,1580,1579
2728,1551,1552,1581
2729,1551,1581,1580
2730,1552,1553,1582
2731,1552,1582,1581
2732,1553,1554,1583
2733,1553,1583,1582
2734,1554,1555,1584
2735,1554,1584,1583
2736,1555,1556,1585
2737,1555,1585,1584
2738,1556,1557,1586
2739,1556,1586,1585
2740,1570,1571,1587
2741,1571,1572,1588
2742,1571,1588,1587
2743,1572,1573,1589
2744,1572,1589,1588
2745,1573,1574,1590
2746,1573,1590,1589
2747,1574,1575,1591
2748,1574,1591,1590
2749,1575,1592,1591
2750,1576,1577,1593
2751,1577,1578,1594
2752,1577,1594,1593
2753,1578,1579,1595
2754,1578,1595,1594
2755,1579,1580,1596
2756,1579,1596,1595
2757,1580,1581,1597
2758,1580,1597,1596
2759,1581,1582,1598
2760,1581,1598,1597
2761,1582,1583,1599
2762,1582,1599,1598
2763,1583,1584,1600
2764,1583,1600,1599
2765,1584,1585,1601
2766,1584,1601,1600
2767,1585,1586,1602
2768,1585,1602,1601
2769,1586,1603,1602
2770,1587,1588,1612
2771,1588,1589,1613
2772,1588,1613,1612
2773,1589,1590,1614
2774,1589,1614,1613
2775,1590,1591,1615
2776,1590,1615,1614
2777,1591,1592,1616
2778,1591,1616,1615
2779,1592,1617,1616
2780,1594,1595,1618
2781,1595,1596,1619
2782,1595,1619,1618
2783,1597,1598,1620
2784,1598,1599,1621
2785,1598,1621,1620
2786,1599,1600,1622
2787,1599,1622,1621
2788,1600,1601,1623
2789,1600,1623,1622
2790,1601,1602,1624
2791,1601,1624,1623
2792,1602,1603,1625
2793,1602,1625,1624
2794,1603,1626,1625
2795,1604,1605,1627
2796,1605,1606,1628
2797,1605,1628,1627
2798,1606,1629,1628
2799,1607,1608,1630
2800,1608,1609,1631
2801,1608,1631,1630
2802,1609,1632,1631
2803,1610,1611,1644
2804,1610,1644,1643
2805,1611,1645,1644
2806,1612,1613,1646
2807,1613,1614,1647
2808,1613,1647,1646
2809,1614,1615,1648
2810,1614,1648,1647
2811,1615,1616,1649
2812,1615,1649,1648
2813,1616,1617,1650
2814,1616,1650,1649
2815,1617,1651,1650
2816,1622,1623,1652
2817,1623,1624,1653
2818,1623,1653,1652
2819,1624,1625,1654
2820,1624,1654,1653
2821,1625,1626,1655
2822,1625,1655,1654
2823,1627,1628,1656
2824,1628,1629,1657
2825,1628,1657,1656
2826,1629,1658,1657
2827,1630,1631,1659
2828,1631,1632,1660
2829,1631,1660,1659
2830,1633,1634,1661
2831,1634,1635,1662
2832,1634,1662,1661
2833,1635,1636,1663
2834,1635,1663,1662
2835,1636,1664,1663
2836,1637,1638,1666
2837,1637,1666,1665
2838,1638,1639,1667
2839,1638,1667,1666
2840,1639,1640,1668
2841,1639,1668,1667
2842,1640,1641,1669
2843,1640,1669,1668
2844,1641,1642,1670
2845,1641,1670,1669
2846,1642,1643,1671
2847,1642,1671,1670
2848,1643,1644,1672
2849,1643,1672,1671
2850,1644,1645,1673
2851,1644,1673,1672
2852,1645,1674,1673
2853,1646,1647,1676
2854,1647,1648,1677
