,one,two,three
1665,925,926,964
1666,926,927,965
1667,926,965,964
1668,927,928,966
1669,927,966,965
1670,928,929,967
1671,928,967,966
1672,929,930,968
1673,929,968,967
1674,930,931,969
1675,930,969,968
1676,931,932,970
1677,931,970,969
1678,932,933,971
1679,932,971,970
1680,933,934,972
1681,933,972,971
1682,934,935,973
1683,934,973,972
1684,935,936,974
1685,935,974,973
1686,936,937,975
1687,936,975,974
1688,937,938,976
1689,937,976,975
1690,938,939,977
1691,938,977,976
1692,939,940,978
1693,939,978,977
1694,940,941,979
1695,940,979,978
1696,941,942,980
1697,941,980,979
1698,942,943,981
1699,942,981,980
1700,943,982,981
1701,944,945,984
1702,944,984,983
1703,945,946,985
1704,945,985,984
1705,946,947,986
1706,946,986,985
1707,947,948,987
1708,947,987,986
1709,948,949,988
1710,948,988,987
1711,949,950,989
1712,949,989,988
1713,950,951,990
1714,950,990,989
1715,951,952,991
1716,951,991,990
1717,952,953,992
1718,952,992,991
1719,953,954,993
1720,953,993,992
1721,954,955,994
1722,954,994,993
1723,955,956,995
1724,955,995,994
1725,956,957,996
1726,956,996,995
1727,957,958,997
1728,957,997,996
1729,958,959,998
1730,958,998,997
1731,959,960,999
1732,959,999,998
1733,960,961,1000
1734,960,1000,999
1735,961,962,1001
1736,961,1001,1000
1737,962,963,1002
1738,962,1002,1001
1739,963,1003,1002
1740,964,965,1004
1741,965,966,1005
1742,965,1005,1004
1743,966,967,1006
1744,966,1006,1005
1745,967,968,1007
1746,967,1007,1006
1747,968,969,1008
1748,968,1008,1007
1749,969,970,1009
1750,969,1009,1008
1751,970,971,1010
1752,970,1010,1009
1753,971,972,1011
1754,971,1011,1010
1755,972,973,1012
1756,972,1012,1011
1757,973,974,1013
1758,973,1013,1012
1759,974,975,1014
1760,974,1014,1013
1761,975,976,1015
1762,975,1015,1014
1763,976,977,1016
1764,976,1016,1015
1765,977,978,1017
1766,977,1017,1016
1767,978,979,1018
1768,978,1018,1017
1769,979,980,1019
1770,979,1019,1018
1771,980,981,1020
1772,980,1020,1019
1773,981,982,1021
1774,981,1021,1020
1775,982,1022,1021
1776,983,984,1024
1777,984,985,1025
1778,984,1025,1024
1779,985,986,1026
1780,985,1026,1025
1781,986,987,1027
1782,986,1027,1026
1783,987,988,1028
1784,987,1028,1027
1785,988,989,1029
1786,988,1029,1028
1787,989,990,1030
1788,989,1030,1029
1789,990,991,1031
1790,990,1031,1030
1791,991,992,1032
1792,991,1032,1031
1793,992,993,1033
1794,992,1033,1032
1795,993,994,1034
1796,993,1034,1033
1797,994,995,1035
1798,994,1035,1034
1799,995,996,1036
1800,995,1036,1035
1801,996,997,1037
1802,996,1037,1036
1803,997,998,1038
1804,997,1038,1037
1805,998,999,1039
1806,998,1039,1038
1807,999,1000,1040
1808,999,1040,1039
1809,1000,1001,1041
1810,1000,1041,1040
1811,1001,1002,1042
1812,1001,1042,1041
1813,1002,1003,1043
1814,1002,1043,1042
1815,1003,1044,1043
1816,1004,1005,1045
1817,1005,1006,1046
1818,1005,1046,1045
1819,1006,1007,1047
1820,1006,1047,1046
1821,1007,1008,1048
1822,1007,1048,1047
1823,1008,1009,1049
1824,1008,1049,1048
1825,1009,1010,1050
1826,1009,1050,1049
1827,1010,1011,1051
1828,1010,1051,1050
1829,1011,1012,1052
1830,1011,1052,1051
1831,1012,1013,1053
1832,1012,1053,1052
1833,1013,1014,1054
1834,1013,1054,1053
1835,1014,1015,1055
1836,1014,1055,1054
1837,1015,1016,1056
1838,1015,1056,1055
1839,1016,1017,1057
1840,1016,1057,1056
1841,1017,1018,1058
1842,1017,1058,1057
1843,1018,1019,1059
1844,1018,1059,1058
1845,1019,1020,1060
1846,1019,1060,1059
1847,1020,1021,1061
1848,1020,1061,1060
1849,1021,1022,1062
1850,1021,1062,1061
1851,1022,1023,1063
1852,1022,1063,1062
1853,1023,1064,1063
1854,1024,1025,1065
1855,1025,1026,1066
1856,1025,1066,1065
1857,1026,1027,1067
1858,1026,1067,1066
1859,1027,1028,1068
1860,1027,1068,1067
1861,1028,1029,1069
1862,1028,1069,1068
1863,1029,1030,1070
1864,1029,1070,1069
1865,1030,1031,1071
1866,1030,1071,1070
1867,1031,1032,1072
1868,1031,1072,1071
1869,1032,1033,1073
1870,1032,1073,1072
1871,1033,1034,1074
1872,1033,1074,1073
1873,1034,1035,1075
1874,1034,1075,1074
1875,1035,1036,1076
1876,1035,1076,1075
1877,1036,1037,1077
1878,1036,1077,1076
1879,1037,1038,1078
1880,1037,1078,1077
1881,1038,1039,1079
1882,1038,1079,1078
1883,1039,1040,1080
1884,1039,1080,1079
1885,1040,1041,1081
1886,1040,1081,1080
1887,1041,1042,1082
1888,1041,1082,1081
1889,1042,1043,1083
1890,1042,1083,1082
1891,1043,1044,1084
1892,1043,1084,1083
1893,1044,1085,1084
1894,1045,1046,1086
1895,1046,1047,1087
1896,1046,1087,1086
1897,1047,1048,1088
1898,1047,1088,1087
1899,1048,1049,1089
1900,1048,1089,1088
1901,1049,1050,1090
1902,1049,1090,1089
1903,1050,1051,1091
1904,1050,1091,1090
1905,1051,1052,1092
1906,1051,1092,1091
1907,1052,1053,1093
1908,1052,1093,1092
1909,1053,1054,1094
1910,1053,1094,1093
1911,1054,1055,1095
1912,1054,1095,1094
1913,1055,1056,1096
1914,1055,1096,1095
1915,1056,1057,1097
1916,1056,1097,1096
1917,1057,1058,1098
1918,1057,1098,1097
1919,1058,1059,1099
1920,1058,1099,1098
1921,1059,1060,1100
1922,1059,1100,1099
1923,1060,1061,1101
1924,1060,1101,1100
1925,1061,1062,1102
1926,1061,1102,1101
1927,1062,1063,1103
1928,1062,1103,1102
1929,1063,1064,1104
1930,1063,1104,1103
1931,1065,1066,1105
1932,1066,1067,1106
1933,1066,1106,1105
1934,1067,1068,1107
1935,1067,1107,1106
1936,1068,1069,1108
1937,1068,1108,1107
1938,1069,1070,1109
1939,1069,1109,1108
1940,1070,1071,1110
1941,1070,1110,1109
1942,1071,1072,1111
1943,1071,1111,1110
1944,1072,1073,1112
1945,1072,1112,1111
1946,1073,1074,1113
1947,1073,1113,1112
1948,1074,1075,1114
1949,1074,1114,1113
1950,1075,1076,1115
1951,1075,1115,1114
1952,1076,1077,1116
1953,1076,1116,1115
1954,1077,1078,1117
1955,1077,1117,1116
1956,1078,1079,1118
1957,1078,1118,1117
1958,1079,1080,1119
1959,1079,1119,1118
1960,1080,1081,1120
1961,1080,1120,1119
1962,1081,1082,1121
1963,1081,1121,1120
1964,1082,1083,1122
1965,1082,1122,1121
1966,1083,1084,1123
1967,1083,1123,1122
1968,1084,1085,1124
1969,1084,1124,1123
1970,1085,1125,1124
1971,1086,1087,1126
1972,1087,1088,1127
1973,1087,1127,1126
1974,1088,1089,1128
1975,1088,1128,1127
1976,1089,1090,1129
1977,1089,1129,1128
1978,1090,1091,1130
1979,1090,1130,1129
1980,1091,1092,1131
1981,1091,1131,1130
1982,1092,1093,1132
1983,1092,1132,1131
1984,1093,1094,1133
1985,1093,1133,1132
1986,1094,1095,1134
1987,1094,1134,1133
1988,1095,1096,1135
1989,1095,1135,1134
1990,1096,1097,1136
1991,1096,1136,1135
1992,1097,1098,1137
1993,1097,1137,1136
1994,1098,1099,1138
1995,1098,1138,1137
1996,1099,1100,1139
1997,1099,1139,1138
1998,1100,1101,1140
1999,1100,1140,1139
2000,1101,1102,1141
2001,1101,1141,1140
2002,1102,1103,1142
2003,1102,1142,1141
2004,1103,1104,1143
2005,1103,1143,1142
2006,1104,1144,1143
2007,1105,1106,1145
2008,1106,1107,1146
2009,1106,1146,1145
2010,1107,1108,1147
2011,1107,1147,1146
2012,1108,1109,1148
2013,1108,1148,1147
2014,1109,1110,1149
2015,1109,1149,1148
2016,1110,1111,1150
2017,1110,1150,1149
2018,1111,1112,1151
2019,1111,1151,1150
2020,1112,1113,1152
2021,1112,1152,1151
2022,1113,1114,1153
2023,1113,1153,1152
2024,1114,1115,1154
2025,1114,1154,1153
2026,1115,1116,1155
2027,1115,1155,1154
2028,1116,1117,1156
2029,1116,1156,1155
2030,1117,1118,1157
2031,1117,1157,1156
2032,1118,1119,1158
2033,1118,1158,1157
2034,1119,1120,1159
2035,1119,1159,1158
2036,1120,1121,1160
2037,1120,1160,1159
2038,1121,1122,1161
2039,1121,1161,1160
2040,1122,1123,1162
2041,1122,1162,1161
2042,1123,1124,1163
2043,1123,1163,1162
2044,1124,1125,1164
2045,1124,1164,1163
2046,1125,1165,1164
2047,1126,1127,1166
2048,1127,1128,1167
2049,1127,1167,1166
2050,1128,1129,1168
2051,1128,1168,1167
2052,1129,1130,1169
2053,1129,1169,1168
2054,1130,1131,1170
2055,1130,1170,1169
2056,1131,1132,1171
2057,1131,1171,1170
2058,1132,1133,1172
2059,1132,1172,1171
2060,1133,1134,1173
2061,1133,1173,1172
2062,1134,1135,1174
2063,1134,1174,1173
2064,1135,1136,1175
2065,1135,1175,1174
2066,1136,1137,1176
2067,1136,1176,1175
2068,1137,1138,1177
2069,1137,1177,1176
2070,1138,1139,1178
2071,1138,1178,1177
2072,1139,1140,1179
2073,1139,1179,1178
2074,1140,1141,1180
2075,1140,1180,1179
2076,1141,1142,1181
2077,1141,1181,1180
2078,1142,1143,1182
2079,1142,1182,1181
2080,1143,1144,1183
2081,1143,1183,1182
2082,1144,1184,1183
2083,1145,1146,1185
2084,1146,1147,1186
2085,1146,1186,1185
2086,1147,1148,1187
2087,1147,1187,1186
2088,1148,1149,1188
2089,1148,1188,1187
2090,1149,1150,1189
2091,1149,1189,1188
2092,1150,1151,1190
2093,1150,1190,1189
2094,1151,1152,1191
2095,1151,1191,1190
2096,1152,1153,1192
2097,1152,1192,1191
2098,1153,1154,1193
2099,1153,1193,1192
2100,1154,1155,1194
2101,1154,1194,1193
2102,1155,1156,1195
2103,1155,1195,1194
2104,1156,1157,1196
2105,1156,1196,1195
2106,1157,1158,1197
2107,1157,1197,1196
2108,1158,1159,1198
2109,1158,1198,1197
2110,1159,1160,1199
2111,1159,1199,1198
2112,1160,1161,1200
2113,1160,1200,1199
2114,1161,1162,1201
2115,1161,1201,1200
2116,1162,1163,1202
2117,1162,1202,1201
2118,1163,1164,1203
2119,1163,1203,1202
2120,1164,1165,1204
2121,1164,1204,1203
2122,1165,1205,1204
2123,1167,1168,1206
2124,1168,1169,1207
2125,1168,1207,1206
2126,1169,1170,1208
2127,1169,1208,1207
2128,1170,1171,1209
2129,1170,1209,1208
2130,1171,1172,1210
2131,1171,1210,1209
2132,1172,1173,1211
2133,1172,1211,1210
2134,1173,1174,1212
2135,1173,1212,1211
2136,1174,1175,1213
2137,1174,1213,1212
2138,1175,1176,1214
2139,1175,1214,1213
2140,1176,1177,1215
2141,1176,1215,1214
2142,1177,1178,1216
2143,1177,1216,1215
2144,1178,1179,1217
2145,1178,1217,1216
2146,1179,1180,1218
2147,1179,1218,1217
2148,1180,1181,1219
2149,1180,1219,1218
2150,1181,1182,1220
2151,1181,1220,1219
2152,1182,1183,1221
2153,1182,1221,1220
2154,1183,1184,1222
2155,1183,1222,1221
2156,1184,1223,1222
2157,1185,1186,1224
2158,1186,1187,1225
2159,1186,1225,1224
2160,1187,1188,1226
2161,1187,1226,1225
2162,1188,1189,1227
2163,1188,1227,1226
2164,1189,1190,1228
2165,1189,1228,1227
2166,1190,1191,1229
2167,1190,1229,1228
2168,1191,1192,1230
2169,1191,1230,1229
2170,1192,1193,1231
2171,1192,1231,1230
2172,1193,1194,1232
2173,1193,1232,1231
2174,1194,1195,1233
2175,1194,1233,1232
2176,1195,1196,1234
2177,1195,1234,1233
2178,1196,1197,1235
2179,1196,1235,1234
2180,1197,1198,1236
2181,1197,1236,1235
2182,1198,1199,1237
2183,1198,1237,1236
2184,1199,1200,1238
2185,1199,1238,1237
2186,1200,1201,1239
2187,1200,1239,1238
2188,1201,1202,1240
2189,1201,1240,1239
2190,1202,1203,1241
2191,1202,1241,1240
2192,1203,1204,1242
2193,1203,1242,1241
2194,1204,1205,1243
2195,1204,1243,1242
2196,1207,1208,1244
2197,1208,1209,1245
2198,1208,1245,1244
2199,1209,1210,1246
2200,1209,1246,1245
2201,1210,1211,1247
2202,1210,1247,1246
2203,1211,1212,1248
2204,1211,1248,1247
2205,1212,1213,1249
2206,1212,1249,1248
2207,1213,1214,1250
2208,1213,1250,1249
2209,1214,1215,1251
2210,1214,1251,1250
2211,1215,1216,1252
2212,1215,1252,1251
2213,1216,1217,1253
2214,1216,1253,1252
2215,1217,1218,1254
2216,1217,1254,1253
2217,1218,1219,1255
2218,1218,1255,1254
2219,1219,1220,1256
2220,1219,1256,1255
2221,1220,1221,1257
2222,1220,1257,1256
2223,1221,1222,1258
2224,1221,1258,1257
2225,1222,1223,1259
2226,1222,1259,1258
2227,1232,1233,1260
2228,1233,1234,1261
2229,1233,1261,1260
2230,1234,1235,1262
2231,1234,1262,1261
2232,1235,1236,1263
2233,1235,1263,1262
2234,1236,1237,1264
2235,1236,1264,1263
2236,1237,1238,1265
2237,1237,1265,1264
2238,1238,1239,1266
2239,1238,1266,1265
2240,1239,1240,1267
2241,1239,1267,1266
2242,1240,1241,1268
2243,1240,1268,1267
2244,1241,1242,1269
2245,1241,1269,1268
2246,1242,1243,1270
2247,1242,1270,1269
2248,1243,1271,1270
2249,1250,1251,1272
2250,1251,1252,1273
2251,1251,1273,1272
2252,1252,1253,1274
2253,1252,1274,1273
2254,1253,1254,1275
2255,1253,1275,1274
2256,1254,1255,1276
2257,1254,1276,1275
2258,1255,1256,1277
2259,1255,1277,1276
2260,1256,1257,1278
2261,1256,1278,1277
2262,1257,1258,1279
2263,1257,1279,1278
2264,1258,1259,1280
2265,1258,1280,1279
2266,1259,1281,1280
2267,1261,1262,1282
2268,1262,1263,1283
2269,1262,1283,1282
2270,1263,1264,1284
2271,1263,1284,1283
2272,1264,1265,1285
2273,1264,1285,1284
2274,1265,1266,1286
2275,1265,1286,1285
2276,1266,1267,1287
2277,1266,1287,1286
2278,1267,1268,1288
2279,1267,1288,1287
2280,1268,1269,1289
2281,1268,1289,1288
2282,1269,1270,1290
2283,1269,1290,1289
2284,1270,1271,1291
2285,1270,1291,1290
2286,1274,1275,1292
2287,1275,1276,1293
2288,1275,1293,1292
2289,1276,1277,1294
2290,1276,1294,1293
2291,1277,1278,1295
2292,1277,1295,1294
2293,1278,1279,1296
2294,1278,1296,1295
2295,1279,1280,1297
2296,1279,1297,1296
2297,1298,1299,1303
2298,1298,1303,1302
2299,1299,1300,1304
2300,1299,1304,1303
2301,1300,1305,1304
2302,1301,1302,1310
2303,1301,1310,1309
2304,1302,1303,1311
2305,1302,1311,1310
2306,1303,1304,1312
2307,1303,1312,1311
2308,1304,1305,1313
2309,1304,1313,1312
2310,1305,1306,1314
2311,1305,1314,1313
2312,1306,1307,1315
2313,1306,1315,1314
2314,1307,1308,1316
2315,1307,1316,1315
2316,1308,1317,1316
2317,1309,1310,1321
2318,1309,1321,1320
2319,1310,1311,1322
2320,1310,1322,1321
2321,1311,1312,1323
2322,1311,1323,1322
2323,1312,1313,1324
2324,1312,1324,1323
2325,1313,1314,1325
2326,1313,1325,1324
2327,1314,1315,1326
2328,1314,1326,1325
2329,1315,1316,1327
2330,1315,1327,1326
2331,1316,1317,1328
2332,1316,1328,1327
2333,1317,1318,1329
2334,1317,1329,1328
2335,1318,1319,1330
2336,1318,1330,1329
2337,1319,1331,1330
2338,1320,1321,1332
2339,1321,1322,1333
2340,1321,1333,1332
2341,1322,1323,1334
2342,1322,1334,1333
2343,1323,1324,1335
2344,1323,1335,1334
2345,1324,1325,1336
2346,1324,1336,1335
2347,1325,1326,1337
2348,1325,1337,1336
2349,1326,1327,1338
2350,1326,1338,1337
2351,1327,1328,1339
2352,1327,1339,1338
2353,1328,1329,1340
2354,1328,1340,1339
2355,1329,1330,1341
2356,1329,1341,1340
2357,1330,1331,1342
2358,1330,1342,1341
2359,1331,1343,1342
2360,1332,1333,1344
2361,1333,1334,1345
2362,1333,1345,1344
2363,1334,1335,1346
2364,1334,1346,1345
2365,1335,1336,1347
2366,1335,1347,1346
2367,1336,1337,1348
2368,1336,1348,1347
2369,1337,1338,1349
2370,1337,1349,1348
2371,1338,1339,1350
2372,1338,1350,1349
2373,1339,1340,1351
2374,1339,1351,1350
2375,1340,1341,1352
2376,1340,1352,1351
2377,1341,1342,1353
2378,1341,1353,1352
2379,1342,1343,1354
2380,1342,1354,1353
2381,1343,1355,1354
2382,1344,1345,1357
2383,1345,1346,1358
2384,1345,1358,1357
2385,1346,1347,1359
2386,1346,1359,1358
2387,1347,1348,1360
2388,1347,1360,1359
2389,1348,1349,1361
2390,1348,1361,1360
2391,1349,1350,1362
2392,1349,1362,1361
2393,1350,1351,1363
2394,1350,1363,1362
2395,1351,1352,1364
2396,1351,1364,1363
2397,1352,1353,1365
2398,1352,1365,1364
2399,1353,1354,1366
2400,1353,1366,1365
2401,1354,1355,1367
2402,1354,1367,1366
2403,1355,1356,1368
2404,1355,1368,1367
2405,1356,1369,1368
2406,1357,1358,1371
2407,1357,1371,1370
2408,1358,1359,1372
2409,1358,1372,1371
2410,1359,1360,1373
2411,1359,1373,1372
2412,1360,1361,1374
2413,1360,1374,1373
2414,1361,1362,1375
2415,1361,1375,1374
2416,1362,1363,1376
2417,1362,1376,1375
2418,1363,1364,1377
2419,1363,1377,1376
2420,1364,1365,1378
2421,1364,1378,1377
2422,1365,1366,1379
2423,1365,1379,1378
2424,1366,1367,1380
2425,1366,1380,1379
2426,1367,1368,1381
2427,1367,1381,1380
2428,1368,1369,1382
2429,1368,1382,1381
2430,1369,1383,1382
2431,1370,1371,1384
2432,1371,1372,1385
2433,1371,1385,1384
2434,1372,1373,1386
2435,1372,1386,1385
2436,1373,1374,1387
2437,1373,1387,1386
2438,1374,1375,1388
2439,1374,1388,1387
2440,1375,1376,1389
2441,1375,1389,1388
2442,1376,1377,1390
2443,1376,1390,1389
2444,1377,1378,1391
2445,1377,1391,1390
2446,1378,1379,1392
2447,1378,1392,1391
2448,1379,1380,1393
2449,1379,1393,1392
2450,1380,1381,1394
2451,1380,1394,1393
2452,1381,1382,1395
2453,1381,1395,1394
2454,1382,1383,1396
2455,1382,1396,1395
2456,1383,1397,1396
2457,1384,1385,1401
2458,1384,1401,1400
2459,1385,1386,1402
2460,1385,1402,1401
2461,1386,1387,1403
2462,1386,1403,1402
2463,1387,1388,1404
2464,1387,1404,1403
2465,1388,1389,1405
2466,1388,1405,1404
2467,1389,1390,1406
2468,1389,1406,1405
2469,1390,1391,1407
2470,1390,1407,1406
2471,1391,1392,1408
2472,1391,1408,1407
2473,1392,1393,1409
2474,1392,1409,1408
2475,1393,1394,1410
2476,1393,1410,1409
2477,1394,1395,1411
2478,1394,1411,1410
2479,1395,1396,1412
2480,1395,1412,1411
2481,1396,1397,1413
2482,1396,1413,1412
2483,1397,1414,1413
2484,1398,1399,1416
2485,1398,1416,1415
2486,1399,1400,1417
2487,1399,1417,1416
2488,1400,1401,1418
2489,1400,1418,1417
2490,1401,1402,1419
2491,1401,1419,1418
2492,1402,1403,1420
2493,1402,1420,1419
2494,1403,1404,1421
2495,1403,1421,1420
2496,1404,1405,1422
2497,1404,1422,1421
2498,1405,1406,1423
2499,1405,1423,1422
2500,1406,1407,1424
2501,1406,1424,1423
2502,1407,1408,1425
2503,1407,1425,1424
2504,1408,1409,1426
2505,1408,1426,1425
2506,1409,1410,1427
2507,1409,1427,1426
2508,1410,1411,1428
2509,1410,1428,1427
2510,1411,1412,1429
2511,1411,1429,1428
2512,1412,1413,1430
2513,1412,1430,1429
2514,1413,1414,1431
2515,1413,1431,1430
2516,1414,1432,1431
2517,1415,1416,1438
2518,1415,1438,1437
2519,1416,1417,1439
2520,1416,1439,1438
2521,1417,1418,1440
2522,1417,1440,1439
2523,1418,1419,1441
2524,1418,1441,1440
2525,1419,1420,1442
2526,1419,1442,1441
2527,1420,1421,1443
2528,1420,1443,1442
2529,1421,1422,1444
2530,1421,1444,1443
2531,1422,1423,1445
2532,1422,1445,1444
2533,1423,1424,1446
2534,1423,1446,1445
2535,1424,1425,1447
2536,1424,1447,1446
2537,1425,1426,1448
2538,1425,1448,1447
2539,1426,1427,1449
2540,1426,1449,1448
2541,1427,1428,1450
2542,1427,1450,1449
2543,1428,1429,1451
2544,1428,1451,1450
2545,1429,1430,1452
2546,1429,1452,1451
2547,1430,1431,1453
2548,1430,1453,1452
2549,1431,1432,1454
2550,1431,1454,1453
2551,1432,1455,1454
2552,1433,1434,1460
2553,1433,1460,1459
2554,1434,1435,1461
2555,1434,1461,1460
2556,1435,1436,1462
2557,1435,1462,1461
2558,1436,1437,1463
2559,1436,1463,1462
2560,1437,1438,1464
2561,1437,1464,1463
2562,1438,1439,1465
2563,1438,1465,1464
2564,1439,1440,1466
2565,1439,1466,1465
2566,1440,1441,1467
2567,1440,1467,1466
2568,1441,1442,1468
2569,1441,1468,1467
2570,1442,1443,1469
2571,1442,1469,1468
2572,1443,1444,1470
2573,1443,1470,1469
2574,1444,1445,1471
2575,1444,1471,1470
2576,1445,1446,1472
2577,1445,1472,1471
2578,1446,1447,1473
2579,1446,1473,1472
2580,1447,1448,1474
2581,1447,1474,1473
2582,1448,1449,1475
2583,1448,1475,1474
2584,1449,1450,1476
2585,1449,1476,1475
2586,1450,1451,1477
2587,1450,1477,1476
2588,1451,1452,1478
2589,1451,1478,1477
2590,1452,1453,1479
2591,1452,1479,1478
2592,1453,1454,1480
2593,1453,1480,1479
2594,1454,1455,1481
2595,1454,1481,1480
2596,1455,1482,1481
2597,1456,1457,1491
2598,1456,1491,1490
2599,1457,1458,1492
2600,1457,1492,1491
2601,1458,1459,1493
2602,1458,1493,1492
2603,1459,1460,1494
2604,1459,1494,1493
2605,1460,1461,1495
2606,1460,1495,1494
2607,1461,1462,1496
2608,1461,1496,1495
2609,1462,1463,1497
2610,1462,1497,1496
2611,1463,1464,1498
2612,1463,1498,1497
2613,1464,1465,1499
2614,1464,1499,1498
2615,1465,1466,1500
2616,1465,1500,1499
2617,1466,1467,1501
2618,1466,1501,1500
2619,1467,1468,1502
2620,1467,1502,1501
2621,1468,1469,1503
2622,1468,1503,1502
2623,1469,1470,1504
2624,1469,1504,1503
2625,1470,1471,1505
2626,1470,1505,1504
2627,1471,1472,1506
2628,1471,1506,1505
2629,1472,1473,1507
2630,1472,1507,1506
2631,1473,1474,1508
2632,1473,1508,1507
2633,1477,1478,1509
2634,1478,1479,1510
2635,1478,1510,1509
2636,1479,1480,1511
2637,1479,1511,1510
2638,1480,1481,1512
2639,1480,1512,1511
2640,1481,1482,1513
2641,1481,1513,1512
2642,1482,1483,1514
2643,1482,1514,1513
2644,1483,1515,1514
2645,1484,1485,1522
2646,1484,1522,1521
2647,1485,1486,1523
2648,1485,1523,1522
2649,1486,1487,1524
2650,1486,1524,1523
2651,1487,1488,1525
2652,1487,1525,1524
2653,1488,1489,1526
2654,1488,1526,1525
2655,1489,1527,1526
2656,1490,1491,1530
2657,1490,1530,1529
2658,1491,1492,1531
2659,1491,1531,1530
2660,1492,1493,1532
2661,1492,1532,1531
2662,1493,1494,1533
2663,1493,1533,1532
2664,1494,1495,1534
2665,1494,1534,1533
2666,1495,1496,1535
2667,1495,1535,1534
2668,1496,1497,1536
2669,1496,1536,1535
2670,1497,1498,1537
2671,1497,1537,1536
2672,1498,1499,1538
2673,1498,1538,1537
2674,1499,1500,1539
2675,1499,1539,1538
2676,1500,1501,1540
2677,1500,1540,1539
2678,1501,1502,1541
2679,1501,1541,1540
2680,1502,1503,1542
2681,1502,1542,1541
2682,1503,1504,1543
2683,1503,1543,1542
2684,1504,1505,1544
2685,1504,1544,1543
2686,1505,1506,1545
2687,1505,1545,1544
2688,1506,1507,1546
2689,1506,1546,1545
2690,1507,1508,1547
2691,1507,1547,1546
2692,1508,1548,1547
2693,1509,1510,1551
2694,1509,1551,1550
2695,1510,1511,1552
2696,1510,1552,1551
2697,1511,1512,1553
2698,1511,1553,1552
2699,1512,1513,1554
2700,1512,1554,1553
2701,1513,1514,1555
2702,1513,1555,1554
2703,1514,1515,1556
2704,1514,1556,1555
2705,1515,1516,1557
2706,1515,1557,1556
2707,1516,1517,1558
2708,1516,1558,1557
2709,1517,1518,1559
2710,1517,1559,1558
2711,1518,1519,1560
2712,1518,1560,1559
2713,1519,1561,1560
2714,1520,1521,1564
2715,1520,1564,1563
2716,1521,1522,1565
2717,1521,1565,1564
2718,1522,1523,1566
2719,1522,1566,1565
2720,1523,1524,1567
2721,1523,1567,1566
2722,1524,1525,1568
2723,1524,1568,1567
2724,1525,1526,1569
2725,1525,1569,1568
2726,1526,1527,1570
2727,1526,1570,1569
2728,1527,1528,1571
2729,1527,1571,1570
2730,1528,1572,1571
2731,1529,1530,1578
2732,1529,1578,1577
2733,1530,1531,1579
2734,1530,1579,1578
2735,1531,1532,1580
2736,1531,1580,1579
2737,1532,1533,1581
2738,1532,1581,1580
2739,1533,1534,1582
2740,1533,1582,1581
2741,1534,1535,1583
2742,1534,1583,1582
2743,1535,1536,1584
2744,1535,1584,1583
2745,1536,1537,1585
2746,1536,1585,1584
2747,1537,1538,1586
2748,1537,1586,1585
2749,1538,1539,1587
2750,1538,1587,1586
2751,1539,1540,1588
2752,1539,1588,1587
2753,1540,1541,1589
2754,1540,1589,1588
2755,1541,1542,1590
2756,1541,1590,1589
2757,1542,1543,1591
2758,1542,1591,1590
2759,1543,1544,1592
2760,1543,1592,1591
2761,1544,1545,1593
2762,1544,1593,1592
2763,1545,1546,1594
2764,1545,1594,1593
2765,1546,1547,1595
2766,1546,1595,1594
2767,1547,1548,1596
2768,1547,1596,1595
2769,1548,1549,1597
2770,1548,1597,1596
2771,1549,1598,1597
2772,1550,1551,1600
2773,1550,1600,1599
2774,1551,1552,1601
2775,1551,1601,1600
2776,1552,1553,1602
2777,1552,1602,1601
2778,1553,1554,1603
2779,1553,1603,1602
2780,1554,1555,1604
2781,1554,1604,1603
2782,1555,1556,1605
2783,1555,1605,1604
2784,1556,1557,1606
2785,1556,1606,1605
2786,1557,1558,1607
2787,1557,1607,1606
2788,1558,1559,1608
2789,1558,1608,1607
2790,1559,1560,1609
2791,1559,1609,1608
2792,1560,1561,1610
2793,1560,1610,1609
2794,1561,1562,1611
2795,1561,1611,1610
2796,1562,1612,1611
2797,1563,1564,1613
2798,1564,1565,1614
2799,1564,1614,1613
2800,1565,1566,1615
2801,1565,1615,1614
2802,1566,1567,1616
2803,1566,1616,1615
2804,1567,1568,1617
2805,1567,1617,1616
2806,1568,1569,1618
2807,1568,1618,1617
2808,1569,1570,1619
2809,1569,1619,1618
2810,1570,1571,1620
2811,1570,1620,1619
2812,1571,1572,1621
2813,1571,1621,1620
2814,1572,1622,1621
2815,1574,1575,1626
2816,1574,1626,1625
2817,1575,1576,1627
2818,1575,1627,1626
2819,1576,1577,1628
2820,1576,1628,1627
2821,1577,1578,1629
2822,1577,1629,1628
2823,1578,1579,1630
2824,1578,1630,1629
2825,1579,1580,1631
2826,1579,1631,1630
2827,1580,1581,1632
2828,1580,1632,1631
2829,1581,1582,1633
2830,1581,1633,1632
2831,1582,1583,1634
2832,1582,1634,1633
2833,1583,1584,1635
2834,1583,1635,1634
2835,1584,1585,1636
2836,1584,1636,1635
2837,1585,1586,1637
2838,1585,1637,1636
2839,1586,1587,1638
2840,1586,1638,1637
2841,1587,1588,1639
2842,1587,1639,1638
2843,1588,1589,1640
2844,1588,1640,1639
2845,1589,1590,1641
2846,1589,1641,1640
2847,1590,1591,1642
2848,1590,1642,1641
2849,1591,1592,1643
2850,1591,1643,1642
2851,1592,1593,1644
2852,1592,1644,1643
2853,1593,1594,1645
2854,1593,1645,1644
2855,1594,1595,1646
2856,1594,1646,1645
