,one,two,three
1665,969,995,994
1666,970,971,996
1667,970,996,995
1668,971,972,997
1669,971,997,996
1670,972,973,998
1671,972,998,997
1672,973,974,999
1673,973,999,998
1674,975,976,1000
1675,976,977,1001
1676,976,1001,1000
1677,977,978,1002
1678,977,1002,1001
1679,978,979,1003
1680,978,1003,1002
1681,979,1004,1003
1682,980,981,1005
1683,981,982,1006
1684,981,1006,1005
1685,982,983,1007
1686,982,1007,1006
1687,983,984,1008
1688,983,1008,1007
1689,984,985,1009
1690,984,1009,1008
1691,985,986,1010
1692,985,1010,1009
1693,986,987,1011
1694,986,1011,1010
1695,987,1012,1011
1696,988,989,1013
1697,989,990,1014
1698,989,1014,1013
1699,990,991,1015
1700,990,1015,1014
1701,991,992,1016
1702,991,1016,1015
1703,992,1017,1016
1704,993,994,1018
1705,994,995,1019
1706,994,1019,1018
1707,995,996,1020
1708,995,1020,1019
1709,996,997,1021
1710,996,1021,1020
1711,997,998,1022
1712,997,1022,1021
1713,998,999,1023
1714,998,1023,1022
1715,999,1024,1023
1716,1007,1008,1025
1717,1008,1009,1026
1718,1008,1026,1025
1719,1009,1010,1027
1720,1009,1027,1026
1721,1010,1011,1028
1722,1010,1028,1027
1723,1011,1012,1029
1724,1011,1029,1028
1725,1013,1014,1030
1726,1014,1015,1031
1727,1014,1031,1030
1728,1015,1016,1032
1729,1015,1032,1031
1730,1016,1017,1033
1731,1016,1033,1032
1732,1017,1034,1033
1733,1018,1019,1035
1734,1019,1020,1036
1735,1019,1036,1035
1736,1020,1021,1037
1737,1020,1037,1036
1738,1021,1022,1038
1739,1021,1038,1037
1740,1022,1023,1039
1741,1022,1039,1038
1742,1023,1024,1040
1743,1023,1040,1039
1744,1025,1026,1042
1745,1025,1042,1041
1746,1026,1027,1043
1747,1026,1043,1042
1748,1027,1028,1044
1749,1027,1044,1043
1750,1028,1029,1045
1751,1028,1045,1044
1752,1029,1046,1045
1753,1030,1031,1047
1754,1031,1032,1048
1755,1031,1048,1047
1756,1032,1033,1049
1757,1032,1049,1048
1758,1033,1034,1050
1759,1033,1050,1049
1760,1034,1051,1050
1761,1035,1036,1052
1762,1036,1037,1053
1763,1036,1053,1052
1764,1037,1038,1054
1765,1037,1054,1053
1766,1038,1039,1055
1767,1038,1055,1054
1768,1039,1040,1056
1769,1039,1056,1055
1770,1040,1057,1056
1771,1041,1042,1058
1772,1042,1043,1059
1773,1042,1059,1058
1774,1043,1044,1060
1775,1043,1060,1059
1776,1044,1045,1061
1777,1044,1061,1060
1778,1045,1046,1062
1779,1045,1062,1061
1780,1046,1063,1062
1781,1047,1048,1065
1782,1047,1065,1064
1783,1048,1049,1066
1784,1048,1066,1065
1785,1049,1050,1067
1786,1049,1067,1066
1787,1050,1051,1068
1788,1050,1068,1067
1789,1051,1069,1068
1790,1052,1053,1070
1791,1053,1054,1071
1792,1053,1071,1070
1793,1054,1055,1072
1794,1054,1072,1071
1795,1055,1056,1073
1796,1055,1073,1072
1797,1056,1057,1074
1798,1056,1074,1073
1799,1057,1075,1074
1800,1058,1059,1076
1801,1059,1060,1077
1802,1059,1077,1076
1803,1060,1061,1078
1804,1060,1078,1077
1805,1061,1062,1079
1806,1061,1079,1078
1807,1062,1063,1080
1808,1062,1080,1079
1809,1063,1081,1080
1810,1064,1065,1083
1811,1064,1083,1082
1812,1065,1066,1084
1813,1065,1084,1083
1814,1066,1067,1085
1815,1066,1085,1084
1816,1067,1068,1086
1817,1067,1086,1085
1818,1068,1069,1087
1819,1068,1087,1086
1820,1069,1088,1087
1821,1072,1073,1089
1822,1073,1074,1090
1823,1073,1090,1089
1824,1074,1075,1091
1825,1074,1091,1090
1826,1076,1077,1092
1827,1077,1078,1093
1828,1077,1093,1092
1829,1078,1079,1094
1830,1078,1094,1093
1831,1079,1080,1095
1832,1079,1095,1094
1833,1080,1081,1096
1834,1080,1096,1095
1835,1081,1097,1096
1836,1082,1083,1104
1837,1082,1104,1103
1838,1083,1084,1105
1839,1083,1105,1104
1840,1084,1085,1106
1841,1084,1106,1105
1842,1085,1086,1107
1843,1085,1107,1106
1844,1086,1087,1108
1845,1086,1108,1107
1846,1087,1088,1109
1847,1087,1109,1108
1848,1088,1110,1109
1849,1092,1093,1111
1850,1093,1094,1112
1851,1093,1112,1111
1852,1094,1095,1113
1853,1094,1113,1112
1854,1095,1096,1114
1855,1095,1114,1113
1856,1096,1097,1115
1857,1096,1115,1114
1858,1097,1098,1116
1859,1097,1116,1115
1860,1098,1117,1116
1861,1099,1100,1120
1862,1099,1120,1119
1863,1100,1101,1121
1864,1100,1121,1120
1865,1101,1102,1122
1866,1101,1122,1121
1867,1102,1103,1123
1868,1102,1123,1122
1869,1103,1104,1124
1870,1103,1124,1123
1871,1104,1105,1125
1872,1104,1125,1124
1873,1105,1106,1126
1874,1105,1126,1125
1875,1106,1107,1127
1876,1106,1127,1126
1877,1107,1108,1128
1878,1107,1128,1127
1879,1108,1109,1129
1880,1108,1129,1128
1881,1109,1110,1130
1882,1109,1130,1129
1883,1110,1131,1130
1884,1112,1113,1132
1885,1113,1114,1133
1886,1113,1133,1132
1887,1114,1115,1134
1888,1114,1134,1133
1889,1115,1116,1135
1890,1115,1135,1134
1891,1116,1117,1136
1892,1116,1136,1135
1893,1117,1118,1137
1894,1117,1137,1136
1895,1118,1119,1138
1896,1118,1138,1137
1897,1119,1120,1139
1898,1119,1139,1138
1899,1120,1121,1140
1900,1120,1140,1139
1901,1121,1122,1141
1902,1121,1141,1140
1903,1122,1123,1142
1904,1122,1142,1141
1905,1123,1124,1143
1906,1123,1143,1142
1907,1124,1125,1144
1908,1124,1144,1143
1909,1125,1126,1145
1910,1125,1145,1144
1911,1126,1127,1146
1912,1126,1146,1145
1913,1127,1128,1147
1914,1127,1147,1146
1915,1128,1129,1148
1916,1128,1148,1147
1917,1129,1130,1149
1918,1129,1149,1148
1919,1130,1131,1150
1920,1130,1150,1149
1921,1131,1151,1150
1922,1132,1133,1153
1923,1133,1134,1154
1924,1133,1154,1153
1925,1134,1135,1155
1926,1134,1155,1154
1927,1135,1136,1156
1928,1135,1156,1155
1929,1136,1137,1157
1930,1136,1157,1156
1931,1137,1138,1158
1932,1137,1158,1157
1933,1138,1139,1159
1934,1138,1159,1158
1935,1139,1140,1160
1936,1139,1160,1159
1937,1140,1141,1161
1938,1140,1161,1160
1939,1141,1142,1162
1940,1141,1162,1161
1941,1142,1143,1163
1942,1142,1163,1162
1943,1143,1144,1164
1944,1143,1164,1163
1945,1144,1145,1165
1946,1144,1165,1164
1947,1145,1146,1166
1948,1145,1166,1165
1949,1146,1147,1167
1950,1146,1167,1166
1951,1147,1148,1168
1952,1147,1168,1167
1953,1148,1149,1169
1954,1148,1169,1168
1955,1149,1150,1170
1956,1149,1170,1169
1957,1150,1151,1171
1958,1150,1171,1170
1959,1151,1152,1172
1960,1151,1172,1171
1961,1152,1173,1172
1962,1153,1154,1174
1963,1154,1155,1175
1964,1154,1175,1174
1965,1155,1156,1176
1966,1155,1176,1175
1967,1156,1157,1177
1968,1156,1177,1176
1969,1157,1158,1178
1970,1157,1178,1177
1971,1158,1159,1179
1972,1158,1179,1178
1973,1159,1160,1180
1974,1159,1180,1179
1975,1160,1161,1181
1976,1160,1181,1180
1977,1161,1162,1182
1978,1161,1182,1181
1979,1162,1163,1183
1980,1162,1183,1182
1981,1163,1164,1184
1982,1163,1184,1183
1983,1164,1165,1185
1984,1164,1185,1184
1985,1165,1166,1186
1986,1165,1186,1185
1987,1166,1167,1187
1988,1166,1187,1186
1989,1167,1168,1188
1990,1167,1188,1187
1991,1168,1169,1189
1992,1168,1189,1188
1993,1169,1170,1190
1994,1169,1190,1189
1995,1170,1171,1191
1996,1170,1191,1190
1997,1171,1172,1192
1998,1171,1192,1191
1999,1172,1173,1193
2000,1172,1193,1192
2001,1173,1194,1193
2002,1174,1175,1196
2003,1175,1176,1197
2004,1175,1197,1196
2005,1176,1177,1198
2006,1176,1198,1197
2007,1177,1178,1199
2008,1177,1199,1198
2009,1178,1179,1200
2010,1178,1200,1199
2011,1179,1180,1201
2012,1179,1201,1200
2013,1180,1181,1202
2014,1180,1202,1201
2015,1181,1182,1203
2016,1181,1203,1202
2017,1182,1183,1204
2018,1182,1204,1203
2019,1183,1184,1205
2020,1183,1205,1204
2021,1184,1185,1206
2022,1184,1206,1205
2023,1185,1186,1207
2024,1185,1207,1206
2025,1186,1187,1208
2026,1186,1208,1207
2027,1187,1188,1209
2028,1187,1209,1208
2029,1188,1189,1210
2030,1188,1210,1209
2031,1189,1190,1211
2032,1189,1211,1210
2033,1190,1191,1212
2034,1190,1212,1211
2035,1191,1192,1213
2036,1191,1213,1212
2037,1192,1193,1214
2038,1192,1214,1213
2039,1193,1194,1215
2040,1193,1215,1214
2041,1194,1195,1216
2042,1194,1216,1215
2043,1195,1217,1216
2044,1196,1197,1220
2045,1197,1198,1221
2046,1197,1221,1220
2047,1198,1199,1222
2048,1198,1222,1221
2049,1199,1200,1223
2050,1199,1223,1222
2051,1200,1201,1224
2052,1200,1224,1223
2053,1201,1202,1225
2054,1201,1225,1224
2055,1202,1203,1226
2056,1202,1226,1225
2057,1203,1204,1227
2058,1203,1227,1226
2059,1204,1205,1228
2060,1204,1228,1227
2061,1205,1206,1229
2062,1205,1229,1228
2063,1206,1207,1230
2064,1206,1230,1229
2065,1207,1208,1231
2066,1207,1231,1230
2067,1208,1209,1232
2068,1208,1232,1231
2069,1209,1210,1233
2070,1209,1233,1232
2071,1210,1211,1234
2072,1210,1234,1233
2073,1211,1212,1235
2074,1211,1235,1234
2075,1212,1213,1236
2076,1212,1236,1235
2077,1213,1214,1237
2078,1213,1237,1236
2079,1214,1215,1238
2080,1214,1238,1237
2081,1215,1216,1239
2082,1215,1239,1238
2083,1216,1217,1240
2084,1216,1240,1239
2085,1217,1241,1240
2086,1218,1219,1246
2087,1218,1246,1245
2088,1219,1247,1246
2089,1220,1221,1250
2090,1220,1250,1249
2091,1221,1222,1251
2092,1221,1251,1250
2093,1222,1223,1252
2094,1222,1252,1251
2095,1223,1224,1253
2096,1223,1253,1252
2097,1224,1225,1254
2098,1224,1254,1253
2099,1225,1226,1255
2100,1225,1255,1254
2101,1226,1227,1256
2102,1226,1256,1255
2103,1227,1228,1257
2104,1227,1257,1256
2105,1228,1229,1258
2106,1228,1258,1257
2107,1229,1230,1259
2108,1229,1259,1258
2109,1230,1231,1260
2110,1230,1260,1259
2111,1231,1232,1261
2112,1231,1261,1260
2113,1232,1233,1262
2114,1232,1262,1261
2115,1233,1234,1263
2116,1233,1263,1262
2117,1234,1235,1264
2118,1234,1264,1263
2119,1235,1236,1265
2120,1235,1265,1264
2121,1236,1237,1266
2122,1236,1266,1265
2123,1237,1238,1267
2124,1237,1267,1266
2125,1238,1239,1268
2126,1238,1268,1267
2127,1239,1240,1269
2128,1239,1269,1268
2129,1240,1241,1270
2130,1240,1270,1269
2131,1241,1271,1270
2132,1242,1243,1273
2133,1242,1273,1272
2134,1243,1274,1273
2135,1244,1245,1278
2136,1245,1246,1279
2137,1245,1279,1278
2138,1246,1247,1280
2139,1246,1280,1279
2140,1247,1248,1281
2141,1247,1281,1280
2142,1248,1282,1281
2143,1250,1251,1283
2144,1251,1252,1284
2145,1251,1284,1283
2146,1252,1253,1285
2147,1252,1285,1284
2148,1253,1254,1286
2149,1253,1286,1285
2150,1254,1255,1287
2151,1254,1287,1286
2152,1255,1256,1288
2153,1255,1288,1287
2154,1256,1257,1289
2155,1256,1289,1288
2156,1257,1258,1290
2157,1257,1290,1289
2158,1258,1259,1291
2159,1258,1291,1290
2160,1259,1260,1292
2161,1259,1292,1291
2162,1260,1261,1293
2163,1260,1293,1292
2164,1261,1262,1294
2165,1261,1294,1293
2166,1262,1263,1295
2167,1262,1295,1294
2168,1263,1264,1296
2169,1263,1296,1295
2170,1264,1265,1297
2171,1264,1297,1296
2172,1265,1266,1298
2173,1265,1298,1297
2174,1266,1267,1299
2175,1266,1299,1298
2176,1267,1268,1300
2177,1267,1300,1299
2178,1268,1269,1301
2179,1268,1301,1300
2180,1269,1270,1302
2181,1269,1302,1301
2182,1270,1271,1303
2183,1270,1303,1302
2184,1271,1304,1303
2185,1272,1273,1306
2186,1272,1306,1305
2187,1273,1274,1307
2188,1273,1307,1306
2189,1274,1275,1308
2190,1274,1308,1307
2191,1275,1276,1309
2192,1275,1309,1308
2193,1276,1277,1310
2194,1276,1310,1309
2195,1277,1311,1310
2196,1278,1279,1313
2197,1278,1313,1312
2198,1279,1280,1314
2199,1279,1314,1313
2200,1280,1281,1315
2201,1280,1315,1314
2202,1281,1282,1316
2203,1281,1316,1315
2204,1282,1317,1316
2205,1284,1285,1318
2206,1285,1286,1319
2207,1285,1319,1318
2208,1286,1287,1320
2209,1286,1320,1319
2210,1287,1288,1321
2211,1287,1321,1320
2212,1288,1289,1322
2213,1288,1322,1321
2214,1289,1290,1323
2215,1289,1323,1322
2216,1290,1291,1324
2217,1290,1324,1323
2218,1291,1292,1325
2219,1291,1325,1324
2220,1292,1293,1326
2221,1292,1326,1325
2222,1293,1294,1327
2223,1293,1327,1326
2224,1294,1295,1328
2225,1294,1328,1327
2226,1295,1296,1329
2227,1295,1329,1328
2228,1296,1297,1330
2229,1296,1330,1329
2230,1297,1298,1331
2231,1297,1331,1330
2232,1298,1299,1332
2233,1298,1332,1331
2234,1299,1300,1333
2235,1299,1333,1332
2236,1300,1301,1334
2237,1300,1334,1333
2238,1301,1302,1335
2239,1301,1335,1334
2240,1302,1303,1336
2241,1302,1336,1335
2242,1303,1304,1337
2243,1303,1337,1336
2244,1304,1305,1338
2245,1304,1338,1337
2246,1305,1306,1339
2247,1305,1339,1338
2248,1306,1307,1340
2249,1306,1340,1339
2250,1307,1308,1341
2251,1307,1341,1340
2252,1308,1309,1342
2253,1308,1342,1341
2254,1309,1310,1343
2255,1309,1343,1342
2256,1310,1311,1344
2257,1310,1344,1343
2258,1311,1345,1344
2259,1312,1313,1349
2260,1313,1314,1350
2261,1313,1350,1349
2262,1314,1315,1351
2263,1314,1351,1350
2264,1315,1316,1352
2265,1315,1352,1351
2266,1316,1317,1353
2267,1316,1353,1352
2268,1317,1354,1353
2269,1318,1319,1358
2270,1319,1320,1359
2271,1319,1359,1358
2272,1320,1321,1360
2273,1320,1360,1359
2274,1321,1322,1361
2275,1321,1361,1360
2276,1322,1323,1362
2277,1322,1362,1361
2278,1323,1324,1363
2279,1323,1363,1362
2280,1324,1325,1364
2281,1324,1364,1363
2282,1325,1326,1365
2283,1325,1365,1364
2284,1326,1327,1366
2285,1326,1366,1365
2286,1327,1328,1367
2287,1327,1367,1366
2288,1328,1329,1368
2289,1328,1368,1367
2290,1329,1330,1369
2291,1329,1369,1368
2292,1330,1331,1370
2293,1330,1370,1369
2294,1331,1332,1371
2295,1331,1371,1370
2296,1332,1333,1372
2297,1332,1372,1371
2298,1333,1334,1373
2299,1333,1373,1372
2300,1334,1335,1374
2301,1334,1374,1373
2302,1335,1336,1375
2303,1335,1375,1374
2304,1336,1337,1376
2305,1336,1376,1375
2306,1337,1338,1377
2307,1337,1377,1376
2308,1338,1339,1378
2309,1338,1378,1377
2310,1339,1340,1379
2311,1339,1379,1378
2312,1340,1341,1380
2313,1340,1380,1379
2314,1341,1342,1381
2315,1341,1381,1380
2316,1342,1343,1382
2317,1342,1382,1381
2318,1343,1344,1383
2319,1343,1383,1382
2320,1344,1345,1384
2321,1344,1384,1383
2322,1345,1346,1385
2323,1345,1385,1384
2324,1346,1347,1386
2325,1346,1386,1385
2326,1347,1348,1387
2327,1347,1387,1386
2328,1348,1388,1387
2329,1349,1350,1389
2330,1350,1351,1390
2331,1350,1390,1389
2332,1351,1352,1391
2333,1351,1391,1390
2334,1352,1353,1392
2335,1352,1392,1391
2336,1353,1354,1393
2337,1353,1393,1392
2338,1354,1394,1393
2339,1355,1356,1395
2340,1356,1357,1396
2341,1356,1396,1395
2342,1357,1397,1396
2343,1358,1359,1399
2344,1358,1399,1398
2345,1359,1360,1400
2346,1359,1400,1399
2347,1360,1361,1401
2348,1360,1401,1400
2349,1361,1362,1402
2350,1361,1402,1401
2351,1362,1363,1403
2352,1362,1403,1402
2353,1363,1364,1404
2354,1363,1404,1403
2355,1364,1365,1405
2356,1364,1405,1404
2357,1365,1366,1406
2358,1365,1406,1405
2359,1366,1367,1407
2360,1366,1407,1406
2361,1367,1368,1408
2362,1367,1408,1407
2363,1368,1369,1409
2364,1368,1409,1408
2365,1369,1370,1410
2366,1369,1410,1409
2367,1370,1371,1411
2368,1370,1411,1410
2369,1371,1372,1412
2370,1371,1412,1411
2371,1372,1373,1413
2372,1372,1413,1412
2373,1373,1374,1414
2374,1373,1414,1413
2375,1374,1375,1415
2376,1374,1415,1414
2377,1375,1376,1416
2378,1375,1416,1415
2379,1376,1377,1417
2380,1376,1417,1416
2381,1377,1378,1418
2382,1377,1418,1417
2383,1378,1379,1419
2384,1378,1419,1418
2385,1379,1380,1420
2386,1379,1420,1419
2387,1380,1381,1421
2388,1380,1421,1420
2389,1381,1382,1422
2390,1381,1422,1421
2391,1382,1383,1423
2392,1382,1423,1422
2393,1383,1384,1424
2394,1383,1424,1423
2395,1384,1385,1425
2396,1384,1425,1424
2397,1385,1386,1426
2398,1385,1426,1425
2399,1386,1387,1427
2400,1386,1427,1426
2401,1387,1388,1428
2402,1387,1428,1427
2403,1388,1429,1428
2404,1389,1390,1430
2405,1391,1392,1431
2406,1392,1393,1432
2407,1392,1432,1431
2408,1393,1394,1433
2409,1393,1433,1432
2410,1394,1434,1433
2411,1395,1396,1439
2412,1395,1439,1438
2413,1396,1397,1440
2414,1396,1440,1439
2415,1397,1398,1441
2416,1397,1441,1440
2417,1398,1399,1442
2418,1398,1442,1441
2419,1399,1400,1443
2420,1399,1443,1442
2421,1400,1401,1444
2422,1400,1444,1443
2423,1401,1402,1445
2424,1401,1445,1444
2425,1402,1403,1446
2426,1402,1446,1445
2427,1403,1404,1447
2428,1403,1447,1446
2429,1404,1405,1448
2430,1404,1448,1447
2431,1405,1406,1449
2432,1405,1449,1448
2433,1406,1407,1450
2434,1406,1450,1449
2435,1407,1408,1451
2436,1407,1451,1450
2437,1408,1409,1452
2438,1408,1452,1451
2439,1409,1410,1453
2440,1409,1453,1452
2441,1410,1411,1454
2442,1410,1454,1453
2443,1411,1412,1455
2444,1411,1455,1454
2445,1412,1413,1456
2446,1412,1456,1455
2447,1413,1414,1457
2448,1413,1457,1456
2449,1414,1415,1458
2450,1414,1458,1457
2451,1415,1416,1459
2452,1415,1459,1458
2453,1416,1417,1460
2454,1416,1460,1459
2455,1417,1418,1461
2456,1417,1461,1460
2457,1418,1419,1462
2458,1418,1462,1461
2459,1419,1420,1463
2460,1419,1463,1462
2461,1420,1421,1464
2462,1420,1464,1463
2463,1421,1422,1465
2464,1421,1465,1464
2465,1422,1423,1466
2466,1422,1466,1465
2467,1423,1424,1467
2468,1423,1467,1466
2469,1424,1425,1468
2470,1424,1468,1467
2471,1425,1426,1469
2472,1425,1469,1468
2473,1426,1427,1470
2474,1426,1470,1469
2475,1427,1428,1471
2476,1427,1471,1470
2477,1428,1429,1472
2478,1428,1472,1471
2479,1429,1473,1472
2480,1431,1432,1476
2481,1431,1476,1475
2482,1432,1433,1477
2483,1432,1477,1476
2484,1433,1434,1478
2485,1433,1478,1477
2486,1434,1435,1479
2487,1434,1479,1478
2488,1435,1436,1480
2489,1435,1480,1479
2490,1436,1437,1481
2491,1436,1481,1480
2492,1437,1482,1481
2493,1438,1439,1484
2494,1439,1440,1485
2495,1439,1485,1484
2496,1440,1441,1486
2497,1440,1486,1485
2498,1441,1442,1487
2499,1441,1487,1486
2500,1442,1443,1488
2501,1442,1488,1487
2502,1443,1444,1489
2503,1443,1489,1488
2504,1444,1445,1490
2505,1444,1490,1489
2506,1445,1446,1491
2507,1445,1491,1490
2508,1446,1447,1492
2509,1446,1492,1491
2510,1447,1448,1493
2511,1447,1493,1492
2512,1448,1449,1494
2513,1448,1494,1493
2514,1449,1450,1495
2515,1449,1495,1494
2516,1450,1451,1496
2517,1450,1496,1495
2518,1451,1452,1497
2519,1451,1497,1496
2520,1452,1453,1498
2521,1452,1498,1497
2522,1453,1454,1499
2523,1453,1499,1498
2524,1454,1455,1500
2525,1454,1500,1499
2526,1455,1456,1501
2527,1455,1501,1500
2528,1456,1457,1502
2529,1456,1502,1501
2530,1457,1458,1503
2531,1457,1503,1502
2532,1458,1459,1504
2533,1458,1504,1503
2534,1459,1460,1505
2535,1459,1505,1504
2536,1460,1461,1506
2537,1460,1506,1505
2538,1461,1462,1507
2539,1461,1507,1506
2540,1462,1463,1508
2541,1462,1508,1507
2542,1463,1464,1509
2543,1463,1509,1508
2544,1464,1465,1510
2545,1464,1510,1509
2546,1465,1466,1511
2547,1465,1511,1510
2548,1466,1467,1512
2549,1466,1512,1511
2550,1467,1468,1513
2551,1467,1513,1512
2552,1468,1469,1514
2553,1468,1514,1513
2554,1469,1470,1515
2555,1469,1515,1514
2556,1470,1471,1516
2557,1470,1516,1515
2558,1471,1472,1517
2559,1471,1517,1516
2560,1472,1473,1518
2561,1472,1518,1517
2562,1473,1519,1518
2563,1474,1475,1521
2564,1474,1521,1520
2565,1475,1476,1522
2566,1475,1522,1521
2567,1476,1477,1523
2568,1476,1523,1522
2569,1477,1478,1524
2570,1477,1524,1523
2571,1478,1479,1525
2572,1478,1525,1524
2573,1479,1480,1526
2574,1479,1526,1525
2575,1480,1481,1527
2576,1480,1527,1526
2577,1481,1482,1528
2578,1481,1528,1527
2579,1482,1483,1529
2580,1482,1529,1528
2581,1483,1530,1529
2582,1484,1485,1531
2583,1485,1486,1532
2584,1485,1532,1531
2585,1486,1487,1533
2586,1486,1533,1532
2587,1487,1488,1534
2588,1487,1534,1533
2589,1488,1489,1535
2590,1488,1535,1534
2591,1489,1490,1536
2592,1489,1536,1535
2593,1490,1491,1537
2594,1490,1537,1536
2595,1491,1492,1538
2596,1491,1538,1537
2597,1492,1493,1539
2598,1492,1539,1538
2599,1493,1494,1540
2600,1493,1540,1539
2601,1494,1495,1541
2602,1494,1541,1540
2603,1495,1496,1542
2604,1495,1542,1541
2605,1496,1497,1543
2606,1496,1543,1542
2607,1497,1498,1544
2608,1497,1544,1543
2609,1498,1499,1545
2610,1498,1545,1544
2611,1499,1500,1546
2612,1499,1546,1545
2613,1500,1501,1547
2614,1500,1547,1546
2615,1501,1502,1548
2616,1501,1548,1547
2617,1502,1503,1549
2618,1502,1549,1548
2619,1503,1504,1550
2620,1503,1550,1549
2621,1504,1505,1551
2622,1504,1551,1550
2623,1505,1506,1552
2624,1505,1552,1551
2625,1506,1507,1553
2626,1506,1553,1552
2627,1507,1508,1554
2628,1507,1554,1553
2629,1508,1509,1555
2630,1508,1555,1554
2631,1509,1510,1556
2632,1509,1556,1555
2633,1510,1511,1557
2634,1510,1557,1556
2635,1511,1512,1558
2636,1511,1558,1557
2637,1512,1513,1559
2638,1512,1559,1558
2639,1513,1514,1560
2640,1513,1560,1559
2641,1514,1515,1561
2642,1514,1561,1560
2643,1515,1516,1562
2644,1515,1562,1561
2645,1516,1517,1563
2646,1516,1563,1562
2647,1517,1518,1564
2648,1517,1564,1563
2649,1518,1519,1565
2650,1518,1565,1564
2651,1519,1520,1566
2652,1519,1566,1565
2653,1520,1521,1567
2654,1520,1567,1566
2655,1521,1522,1568
2656,1521,1568,1567
2657,1522,1523,1569
2658,1522,1569,1568
2659,1523,1524,1570
2660,1523,1570,1569
2661,1524,1525,1571
2662,1524,1571,1570
2663,1525,1526,1572
2664,1525,1572,1571
2665,1526,1527,1573
2666,1526,1573,1572
2667,1527,1528,1574
2668,1527,1574,1573
2669,1528,1529,1575
2670,1528,1575,1574
2671,1529,1530,1576
2672,1529,1576,1575
2673,1530,1577,1576
2674,1531,1532,1579
2675,1532,1533,1580
2676,1532,1580,1579
2677,1533,1534,1581
2678,1533,1581,1580
2679,1534,1535,1582
2680,1534,1582,1581
2681,1535,1536,1583
2682,1535,1583,1582
2683,1536,1537,1584
2684,1536,1584,1583
2685,1537,1538,1585
2686,1537,1585,1584
2687,1538,1539,1586
2688,1538,1586,1585
2689,1539,1540,1587
2690,1539,1587,1586
2691,1540,1541,1588
2692,1540,1588,1587
2693,1541,1542,1589
2694,1541,1589,1588
2695,1542,1543,1590
2696,1542,1590,1589
2697,1543,1544,1591
2698,1543,1591,1590
2699,1544,1545,1592
2700,1544,1592,1591
2701,1545,1546,1593
2702,1545,1593,1592
2703,1546,1547,1594
2704,1546,1594,1593
2705,1547,1548,1595
2706,1547,1595,1594
2707,1548,1549,1596
2708,1548,1596,1595
2709,1549,1550,1597
2710,1549,1597,1596
2711,1550,1551,1598
2712,1550,1598,1597
2713,1551,1552,1599
2714,1551,1599,1598
2715,1552,1553,1600
2716,1552,1600,1599
2717,1553,1554,1601
2718,1553,1601,1600
2719,1554,1555,1602
2720,1554,1602,1601
2721,1555,1556,1603
2722,1555,1603,1602
2723,1556,1557,1604
2724,1556,1604,1603
2725,1557,1558,1605
2726,1557,1605,1604
2727,1558,1559,1606
2728,1558,1606,1605
2729,1559,1560,1607
2730,1559,1607,1606
2731,1560,1561,1608
2732,1560,1608,1607
2733,1561,1562,1609
2734,1561,1609,1608
2735,1562,1563,1610
2736,1562,1610,1609
2737,1563,1564,1611
2738,1563,1611,1610
2739,1564,1565,1612
2740,1564,1612,1611
2741,1565,1566,1613
2742,1565,1613,1612
2743,1566,1567,1614
2744,1566,1614,1613
2745,1567,1568,1615
2746,1567,1615,1614
2747,1568,1569,1616
2748,1568,1616,1615
2749,1569,1570,1617
2750,1569,1617,1616
2751,1570,1571,1618
2752,1570,1618,1617
2753,1571,1572,1619
2754,1571,1619,1618
2755,1572,1573,1620
2756,1572,1620,1619
2757,1573,1574,1621
2758,1573,1621,1620
2759,1574,1575,1622
2760,1574,1622,1621
2761,1575,1576,1623
2762,1575,1623,1622
2763,1576,1577,1624
2764,1576,1624,1623
2765,1577,1578,1625
2766,1577,1625,1624
2767,1578,1626,1625
2768,1579,1580,1628
2769,1579,1628,1627
2770,1580,1581,1629
2771,1580,1629,1628
2772,1581,1582,1630
2773,1581,1630,1629
2774,1582,1583,1631
2775,1582,1631,1630
2776,1583,1584,1632
2777,1583,1632,1631
2778,1584,1585,1633
2779,1584,1633,1632
2780,1585,1586,1634
2781,1585,1634,1633
2782,1586,1587,1635
2783,1586,1635,1634
2784,1587,1588,1636
2785,1587,1636,1635
2786,1588,1589,1637
2787,1588,1637,1636
2788,1589,1590,1638
2789,1589,1638,1637
2790,1590,1591,1639
2791,1590,1639,1638
2792,1591,1592,1640
2793,1591,1640,1639
2794,1592,1593,1641
2795,1592,1641,1640
2796,1593,1594,1642
2797,1593,1642,1641
2798,1594,1595,1643
2799,1594,1643,1642
2800,1595,1596,1644
2801,1595,1644,1643
2802,1596,1597,1645
2803,1596,1645,1644
2804,1597,1598,1646
2805,1597,1646,1645
2806,1598,1599,1647
2807,1598,1647,1646
2808,1599,1600,1648
2809,1599,1648,1647
2810,1600,1601,1649
2811,1600,1649,1648
2812,1601,1602,1650
2813,1601,1650,1649
2814,1602,1603,1651
2815,1602,1651,1650
2816,1603,1604,1652
2817,1603,1652,1651
2818,1604,1605,1653
2819,1604,1653,1652
2820,1605,1606,1654
2821,1605,1654,1653
2822,1606,1607,1655
2823,1606,1655,1654
2824,1607,1608,1656
2825,1607,1656,1655
2826,1608,1609,1657
2827,1608,1657,1656
2828,1609,1610,1658
2829,1609,1658,1657
2830,1610,1611,1659
2831,1610,1659,1658
2832,1611,1612,1660
2833,1611,1660,1659
2834,1612,1613,1661
2835,1612,1661,1660
2836,1613,1614,1662
2837,1613,1662,1661
