,one,two,three
1665,858,921,920
1666,859,860,922
1667,859,922,921
1668,860,861,923
1669,860,923,922
1670,861,862,924
1671,861,924,923
1672,862,925,924
1673,863,864,926
1674,864,865,927
1675,864,927,926
1676,865,866,928
1677,865,928,927
1678,866,867,929
1679,866,929,928
1680,867,868,930
1681,867,930,929
1682,868,869,931
1683,868,931,930
1684,869,870,932
1685,869,932,931
1686,870,871,933
1687,870,933,932
1688,871,872,934
1689,871,934,933
1690,872,873,935
1691,872,935,934
1692,873,874,936
1693,873,936,935
1694,874,875,937
1695,874,937,936
1696,875,876,938
1697,875,938,937
1698,876,877,939
1699,876,939,938
1700,877,878,940
1701,877,940,939
1702,878,879,941
1703,878,941,940
1704,879,880,942
1705,879,942,941
1706,880,881,943
1707,880,943,942
1708,881,882,944
1709,881,944,943
1710,882,883,945
1711,882,945,944
1712,883,884,946
1713,883,946,945
1714,884,885,947
1715,884,947,946
1716,885,886,948
1717,885,948,947
1718,886,887,949
1719,886,949,948
1720,887,888,950
1721,887,950,949
1722,888,889,951
1723,888,951,950
1724,889,890,952
1725,889,952,951
1726,890,891,953
1727,890,953,952
1728,891,892,954
1729,891,954,953
1730,892,893,955
1731,892,955,954
1732,893,894,956
1733,893,956,955
1734,894,895,957
1735,894,957,956
1736,895,896,958
1737,895,958,957
1738,896,897,959
1739,896,959,958
1740,897,898,960
1741,897,960,959
1742,898,899,961
1743,898,961,960
1744,899,900,962
1745,899,962,961
1746,900,901,963
1747,900,963,962
1748,901,902,964
1749,901,964,963
1750,902,903,965
1751,902,965,964
1752,903,966,965
1753,904,905,967
1754,905,906,968
1755,905,968,967
1756,906,907,969
1757,906,969,968
1758,907,908,970
1759,907,970,969
1760,908,909,971
1761,908,971,970
1762,909,910,972
1763,909,972,971
1764,910,911,973
1765,910,973,972
1766,911,912,974
1767,911,974,973
1768,912,913,975
1769,912,975,974
1770,913,914,976
1771,913,976,975
1772,914,915,977
1773,914,977,976
1774,915,916,978
1775,915,978,977
1776,916,917,979
1777,916,979,978
1778,917,918,980
1779,917,980,979
1780,918,919,981
1781,918,981,980
1782,919,920,982
1783,919,982,981
1784,920,921,983
1785,920,983,982
1786,921,922,984
1787,921,984,983
1788,922,923,985
1789,922,985,984
1790,923,924,986
1791,923,986,985
1792,924,925,987
1793,924,987,986
1794,925,988,987
1795,926,927,989
1796,927,928,990
1797,927,990,989
1798,928,929,991
1799,928,991,990
1800,929,930,992
1801,929,992,991
1802,930,931,993
1803,930,993,992
1804,931,932,994
1805,931,994,993
1806,932,933,995
1807,932,995,994
1808,933,934,996
1809,933,996,995
1810,934,935,997
1811,934,997,996
1812,935,936,998
1813,935,998,997
1814,936,937,999
1815,936,999,998
1816,937,938,1000
1817,937,1000,999
1818,938,939,1001
1819,938,1001,1000
1820,939,940,1002
1821,939,1002,1001
1822,940,941,1003
1823,940,1003,1002
1824,941,942,1004
1825,941,1004,1003
1826,942,943,1005
1827,942,1005,1004
1828,943,944,1006
1829,943,1006,1005
1830,944,945,1007
1831,944,1007,1006
1832,945,946,1008
1833,945,1008,1007
1834,946,947,1009
1835,946,1009,1008
1836,947,948,1010
1837,947,1010,1009
1838,948,949,1011
1839,948,1011,1010
1840,949,950,1012
1841,949,1012,1011
1842,950,951,1013
1843,950,1013,1012
1844,951,952,1014
1845,951,1014,1013
1846,952,953,1015
1847,952,1015,1014
1848,953,954,1016
1849,953,1016,1015
1850,954,955,1017
1851,954,1017,1016
1852,955,956,1018
1853,955,1018,1017
1854,956,957,1019
1855,956,1019,1018
1856,957,958,1020
1857,957,1020,1019
1858,958,959,1021
1859,958,1021,1020
1860,959,960,1022
1861,959,1022,1021
1862,960,961,1023
1863,960,1023,1022
1864,961,962,1024
1865,961,1024,1023
1866,962,963,1025
1867,962,1025,1024
1868,963,964,1026
1869,963,1026,1025
1870,964,965,1027
1871,964,1027,1026
1872,965,966,1028
1873,965,1028,1027
1874,966,1029,1028
1875,968,969,1030
1876,969,970,1031
1877,969,1031,1030
1878,970,971,1032
1879,970,1032,1031
1880,971,972,1033
1881,971,1033,1032
1882,972,973,1034
1883,972,1034,1033
1884,973,974,1035
1885,973,1035,1034
1886,974,975,1036
1887,974,1036,1035
1888,975,976,1037
1889,975,1037,1036
1890,976,977,1038
1891,976,1038,1037
1892,977,978,1039
1893,977,1039,1038
1894,978,979,1040
1895,978,1040,1039
1896,979,980,1041
1897,979,1041,1040
1898,980,981,1042
1899,980,1042,1041
1900,981,982,1043
1901,981,1043,1042
1902,982,983,1044
1903,982,1044,1043
1904,983,984,1045
1905,983,1045,1044
1906,984,985,1046
1907,984,1046,1045
1908,985,986,1047
1909,985,1047,1046
1910,986,987,1048
1911,986,1048,1047
1912,987,988,1049
1913,987,1049,1048
1914,988,1050,1049
1915,989,990,1051
1916,990,991,1052
1917,990,1052,1051
1918,991,992,1053
1919,991,1053,1052
1920,992,993,1054
1921,992,1054,1053
1922,993,994,1055
1923,993,1055,1054
1924,994,995,1056
1925,994,1056,1055
1926,995,996,1057
1927,995,1057,1056
1928,996,997,1058
1929,996,1058,1057
1930,997,998,1059
1931,997,1059,1058
1932,998,999,1060
1933,998,1060,1059
1934,999,1000,1061
1935,999,1061,1060
1936,1000,1001,1062
1937,1000,1062,1061
1938,1001,1002,1063
1939,1001,1063,1062
1940,1002,1003,1064
1941,1002,1064,1063
1942,1003,1004,1065
1943,1003,1065,1064
1944,1004,1005,1066
1945,1004,1066,1065
1946,1005,1006,1067
1947,1005,1067,1066
1948,1006,1007,1068
1949,1006,1068,1067
1950,1007,1008,1069
1951,1007,1069,1068
1952,1008,1009,1070
1953,1008,1070,1069
1954,1009,1010,1071
1955,1009,1071,1070
1956,1010,1011,1072
1957,1010,1072,1071
1958,1011,1012,1073
1959,1011,1073,1072
1960,1012,1013,1074
1961,1012,1074,1073
1962,1013,1014,1075
1963,1013,1075,1074
1964,1014,1015,1076
1965,1014,1076,1075
1966,1015,1016,1077
1967,1015,1077,1076
1968,1016,1017,1078
1969,1016,1078,1077
1970,1017,1018,1079
1971,1017,1079,1078
1972,1018,1019,1080
1973,1018,1080,1079
1974,1019,1020,1081
1975,1019,1081,1080
1976,1020,1021,1082
1977,1020,1082,1081
1978,1021,1022,1083
1979,1021,1083,1082
1980,1022,1023,1084
1981,1022,1084,1083
1982,1023,1024,1085
1983,1023,1085,1084
1984,1024,1025,1086
1985,1024,1086,1085
1986,1025,1026,1087
1987,1025,1087,1086
1988,1026,1027,1088
1989,1026,1088,1087
1990,1027,1028,1089
1991,1027,1089,1088
1992,1028,1029,1090
1993,1028,1090,1089
1994,1029,1091,1090
1995,1030,1031,1092
1996,1031,1032,1093
1997,1031,1093,1092
1998,1032,1033,1094
1999,1032,1094,1093
2000,1033,1034,1095
2001,1033,1095,1094
2002,1034,1035,1096
2003,1034,1096,1095
2004,1035,1036,1097
2005,1035,1097,1096
2006,1036,1037,1098
2007,1036,1098,1097
2008,1037,1038,1099
2009,1037,1099,1098
2010,1038,1039,1100
2011,1038,1100,1099
2012,1039,1040,1101
2013,1039,1101,1100
2014,1040,1041,1102
2015,1040,1102,1101
2016,1041,1042,1103
2017,1041,1103,1102
2018,1042,1043,1104
2019,1042,1104,1103
2020,1043,1044,1105
2021,1043,1105,1104
2022,1044,1045,1106
2023,1044,1106,1105
2024,1045,1046,1107
2025,1045,1107,1106
2026,1046,1047,1108
2027,1046,1108,1107
2028,1047,1048,1109
2029,1047,1109,1108
2030,1048,1049,1110
2031,1048,1110,1109
2032,1049,1050,1111
2033,1049,1111,1110
2034,1052,1053,1112
2035,1053,1054,1113
2036,1053,1113,1112
2037,1054,1055,1114
2038,1054,1114,1113
2039,1055,1056,1115
2040,1055,1115,1114
2041,1056,1057,1116
2042,1056,1116,1115
2043,1057,1058,1117
2044,1057,1117,1116
2045,1058,1059,1118
2046,1058,1118,1117
2047,1059,1060,1119
2048,1059,1119,1118
2049,1060,1061,1120
2050,1060,1120,1119
2051,1061,1062,1121
2052,1061,1121,1120
2053,1062,1063,1122
2054,1062,1122,1121
2055,1063,1064,1123
2056,1063,1123,1122
2057,1064,1065,1124
2058,1064,1124,1123
2059,1065,1066,1125
2060,1065,1125,1124
2061,1066,1067,1126
2062,1066,1126,1125
2063,1067,1068,1127
2064,1067,1127,1126
2065,1068,1069,1128
2066,1068,1128,1127
2067,1069,1070,1129
2068,1069,1129,1128
2069,1070,1071,1130
2070,1070,1130,1129
2071,1071,1072,1131
2072,1071,1131,1130
2073,1072,1073,1132
2074,1072,1132,1131
2075,1073,1074,1133
2076,1073,1133,1132
2077,1074,1075,1134
2078,1074,1134,1133
2079,1075,1076,1135
2080,1075,1135,1134
2081,1076,1077,1136
2082,1076,1136,1135
2083,1077,1078,1137
2084,1077,1137,1136
2085,1078,1079,1138
2086,1078,1138,1137
2087,1079,1080,1139
2088,1079,1139,1138
2089,1080,1081,1140
2090,1080,1140,1139
2091,1081,1082,1141
2092,1081,1141,1140
2093,1082,1083,1142
2094,1082,1142,1141
2095,1083,1084,1143
2096,1083,1143,1142
2097,1084,1085,1144
2098,1084,1144,1143
2099,1085,1086,1145
2100,1085,1145,1144
2101,1086,1087,1146
2102,1086,1146,1145
2103,1087,1088,1147
2104,1087,1147,1146
2105,1088,1089,1148
2106,1088,1148,1147
2107,1089,1090,1149
2108,1089,1149,1148
2109,1090,1091,1150
2110,1090,1150,1149
2111,1091,1151,1150
2112,1092,1093,1153
2113,1093,1094,1154
2114,1093,1154,1153
2115,1094,1095,1155
2116,1094,1155,1154
2117,1095,1096,1156
2118,1095,1156,1155
2119,1096,1097,1157
2120,1096,1157,1156
2121,1097,1098,1158
2122,1097,1158,1157
2123,1098,1099,1159
2124,1098,1159,1158
2125,1099,1100,1160
2126,1099,1160,1159
2127,1100,1101,1161
2128,1100,1161,1160
2129,1101,1102,1162
2130,1101,1162,1161
2131,1102,1103,1163
2132,1102,1163,1162
2133,1103,1104,1164
2134,1103,1164,1163
2135,1104,1105,1165
2136,1104,1165,1164
2137,1105,1106,1166
2138,1105,1166,1165
2139,1106,1107,1167
2140,1106,1167,1166
2141,1107,1108,1168
2142,1107,1168,1167
2143,1108,1109,1169
2144,1108,1169,1168
2145,1109,1110,1170
2146,1109,1170,1169
2147,1110,1111,1171
2148,1110,1171,1170
2149,1111,1172,1171
2150,1112,1113,1173
2151,1113,1114,1174
2152,1113,1174,1173
2153,1114,1115,1175
2154,1114,1175,1174
2155,1115,1116,1176
2156,1115,1176,1175
2157,1116,1117,1177
2158,1116,1177,1176
2159,1117,1118,1178
2160,1117,1178,1177
2161,1118,1119,1179
2162,1118,1179,1178
2163,1119,1120,1180
2164,1119,1180,1179
2165,1120,1121,1181
2166,1120,1181,1180
2167,1121,1122,1182
2168,1121,1182,1181
2169,1122,1123,1183
2170,1122,1183,1182
2171,1123,1124,1184
2172,1123,1184,1183
2173,1124,1125,1185
2174,1124,1185,1184
2175,1125,1126,1186
2176,1125,1186,1185
2177,1126,1127,1187
2178,1126,1187,1186
2179,1127,1128,1188
2180,1127,1188,1187
2181,1128,1129,1189
2182,1128,1189,1188
2183,1129,1130,1190
2184,1129,1190,1189
2185,1130,1131,1191
2186,1130,1191,1190
2187,1131,1132,1192
2188,1131,1192,1191
2189,1132,1133,1193
2190,1132,1193,1192
2191,1133,1134,1194
2192,1133,1194,1193
2193,1134,1135,1195
2194,1134,1195,1194
2195,1135,1136,1196
2196,1135,1196,1195
2197,1136,1137,1197
2198,1136,1197,1196
2199,1137,1138,1198
2200,1137,1198,1197
2201,1138,1139,1199
2202,1138,1199,1198
2203,1139,1140,1200
2204,1139,1200,1199
2205,1140,1141,1201
2206,1140,1201,1200
2207,1141,1142,1202
2208,1141,1202,1201
2209,1142,1143,1203
2210,1142,1203,1202
2211,1143,1144,1204
2212,1143,1204,1203
2213,1144,1145,1205
2214,1144,1205,1204
2215,1145,1146,1206
2216,1145,1206,1205
2217,1146,1147,1207
2218,1146,1207,1206
2219,1147,1148,1208
2220,1147,1208,1207
2221,1148,1149,1209
2222,1148,1209,1208
2223,1149,1150,1210
2224,1149,1210,1209
2225,1150,1151,1211
2226,1150,1211,1210
2227,1151,1152,1212
2228,1151,1212,1211
2229,1152,1213,1212
2230,1153,1154,1214
2231,1154,1155,1215
2232,1154,1215,1214
2233,1155,1156,1216
2234,1155,1216,1215
2235,1156,1157,1217
2236,1156,1217,1216
2237,1157,1158,1218
2238,1157,1218,1217
2239,1158,1159,1219
2240,1158,1219,1218
2241,1159,1160,1220
2242,1159,1220,1219
2243,1160,1161,1221
2244,1160,1221,1220
2245,1161,1162,1222
2246,1161,1222,1221
2247,1162,1163,1223
2248,1162,1223,1222
2249,1163,1164,1224
2250,1163,1224,1223
2251,1164,1165,1225
2252,1164,1225,1224
2253,1165,1166,1226
2254,1165,1226,1225
2255,1166,1167,1227
2256,1166,1227,1226
2257,1167,1168,1228
2258,1167,1228,1227
2259,1168,1169,1229
2260,1168,1229,1228
2261,1169,1170,1230
2262,1169,1230,1229
2263,1170,1171,1231
2264,1170,1231,1230
2265,1171,1172,1232
2266,1171,1232,1231
2267,1172,1233,1232
2268,1173,1174,1234
2269,1174,1175,1235
2270,1174,1235,1234
2271,1175,1176,1236
2272,1175,1236,1235
2273,1176,1177,1237
2274,1176,1237,1236
2275,1177,1178,1238
2276,1177,1238,1237
2277,1178,1179,1239
2278,1178,1239,1238
2279,1179,1180,1240
2280,1179,1240,1239
2281,1180,1181,1241
2282,1180,1241,1240
2283,1181,1182,1242
2284,1181,1242,1241
2285,1182,1183,1243
2286,1182,1243,1242
2287,1183,1184,1244
2288,1183,1244,1243
2289,1184,1185,1245
2290,1184,1245,1244
2291,1185,1186,1246
2292,1185,1246,1245
2293,1186,1187,1247
2294,1186,1247,1246
2295,1187,1188,1248
2296,1187,1248,1247
2297,1188,1189,1249
2298,1188,1249,1248
2299,1189,1190,1250
2300,1189,1250,1249
2301,1190,1191,1251
2302,1190,1251,1250
2303,1191,1192,1252
2304,1191,1252,1251
2305,1192,1193,1253
2306,1192,1253,1252
2307,1193,1194,1254
2308,1193,1254,1253
2309,1194,1195,1255
2310,1194,1255,1254
2311,1195,1196,1256
2312,1195,1256,1255
2313,1196,1197,1257
2314,1196,1257,1256
2315,1197,1198,1258
2316,1197,1258,1257
2317,1198,1199,1259
2318,1198,1259,1258
2319,1199,1200,1260
2320,1199,1260,1259
2321,1200,1201,1261
2322,1200,1261,1260
2323,1201,1202,1262
2324,1201,1262,1261
2325,1202,1203,1263
2326,1202,1263,1262
2327,1203,1204,1264
2328,1203,1264,1263
2329,1204,1205,1265
2330,1204,1265,1264
2331,1205,1206,1266
2332,1205,1266,1265
2333,1206,1207,1267
2334,1206,1267,1266
2335,1207,1208,1268
2336,1207,1268,1267
2337,1208,1209,1269
2338,1208,1269,1268
2339,1209,1210,1270
2340,1209,1270,1269
2341,1210,1211,1271
2342,1210,1271,1270
2343,1211,1212,1272
2344,1211,1272,1271
2345,1212,1213,1273
2346,1212,1273,1272
2347,1213,1274,1273
2348,1217,1218,1275
2349,1218,1219,1276
2350,1218,1276,1275
2351,1219,1220,1277
2352,1219,1277,1276
2353,1220,1221,1278
2354,1220,1278,1277
2355,1221,1222,1279
2356,1221,1279,1278
2357,1222,1223,1280
2358,1222,1280,1279
2359,1223,1224,1281
2360,1223,1281,1280
2361,1224,1225,1282
2362,1224,1282,1281
2363,1225,1226,1283
2364,1225,1283,1282
2365,1226,1227,1284
2366,1226,1284,1283
2367,1227,1228,1285
2368,1227,1285,1284
2369,1228,1229,1286
2370,1228,1286,1285
2371,1229,1230,1287
2372,1229,1287,1286
2373,1230,1231,1288
2374,1230,1288,1287
2375,1231,1232,1289
2376,1231,1289,1288
2377,1232,1233,1290
2378,1232,1290,1289
2379,1233,1291,1290
2380,1234,1235,1295
2381,1234,1295,1294
2382,1235,1236,1296
2383,1235,1296,1295
2384,1236,1237,1297
2385,1236,1297,1296
2386,1237,1238,1298
2387,1237,1298,1297
2388,1238,1239,1299
2389,1238,1299,1298
2390,1239,1240,1300
2391,1239,1300,1299
2392,1240,1241,1301
2393,1240,1301,1300
2394,1241,1242,1302
2395,1241,1302,1301
2396,1242,1243,1303
2397,1242,1303,1302
2398,1243,1244,1304
2399,1243,1304,1303
2400,1244,1245,1305
2401,1244,1305,1304
2402,1245,1246,1306
2403,1245,1306,1305
2404,1246,1247,1307
2405,1246,1307,1306
2406,1247,1248,1308
2407,1247,1308,1307
2408,1248,1249,1309
2409,1248,1309,1308
2410,1249,1250,1310
2411,1249,1310,1309
2412,1250,1251,1311
2413,1250,1311,1310
2414,1251,1252,1312
2415,1251,1312,1311
2416,1252,1253,1313
2417,1252,1313,1312
2418,1253,1254,1314
2419,1253,1314,1313
2420,1254,1255,1315
2421,1254,1315,1314
2422,1255,1256,1316
2423,1255,1316,1315
2424,1256,1257,1317
2425,1256,1317,1316
2426,1257,1258,1318
2427,1257,1318,1317
2428,1258,1259,1319
2429,1258,1319,1318
2430,1259,1260,1320
2431,1259,1320,1319
2432,1260,1261,1321
2433,1260,1321,1320
2434,1261,1262,1322
2435,1261,1322,1321
2436,1262,1263,1323
2437,1262,1323,1322
2438,1263,1264,1324
2439,1263,1324,1323
2440,1264,1265,1325
2441,1264,1325,1324
2442,1265,1266,1326
2443,1265,1326,1325
2444,1266,1267,1327
2445,1266,1327,1326
2446,1267,1268,1328
2447,1267,1328,1327
2448,1268,1269,1329
2449,1268,1329,1328
2450,1269,1270,1330
2451,1269,1330,1329
2452,1270,1271,1331
2453,1270,1331,1330
2454,1271,1272,1332
2455,1271,1332,1331
2456,1272,1273,1333
2457,1272,1333,1332
2458,1273,1274,1334
2459,1273,1334,1333
2460,1274,1335,1334
2461,1279,1280,1344
2462,1280,1281,1345
2463,1280,1345,1344
2464,1281,1282,1346
2465,1281,1346,1345
2466,1282,1283,1347
2467,1282,1347,1346
2468,1283,1284,1348
2469,1283,1348,1347
2470,1284,1285,1349
2471,1284,1349,1348
2472,1285,1286,1350
2473,1285,1350,1349
2474,1286,1287,1351
2475,1286,1351,1350
2476,1287,1288,1352
2477,1287,1352,1351
2478,1288,1289,1353
2479,1288,1353,1352
2480,1289,1290,1354
2481,1289,1354,1353
2482,1290,1291,1355
2483,1290,1355,1354
2484,1291,1292,1356
2485,1291,1356,1355
2486,1292,1293,1357
2487,1292,1357,1356
2488,1293,1294,1358
2489,1293,1358,1357
2490,1294,1295,1359
2491,1294,1359,1358
2492,1295,1296,1360
2493,1295,1360,1359
2494,1296,1297,1361
2495,1296,1361,1360
2496,1297,1298,1362
2497,1297,1362,1361
2498,1298,1299,1363
2499,1298,1363,1362
2500,1299,1300,1364
2501,1299,1364,1363
2502,1300,1301,1365
2503,1300,1365,1364
2504,1301,1302,1366
2505,1301,1366,1365
2506,1302,1303,1367
2507,1302,1367,1366
2508,1303,1304,1368
2509,1303,1368,1367
2510,1304,1305,1369
2511,1304,1369,1368
2512,1305,1306,1370
2513,1305,1370,1369
2514,1306,1307,1371
2515,1306,1371,1370
2516,1307,1308,1372
2517,1307,1372,1371
2518,1308,1309,1373
2519,1308,1373,1372
2520,1309,1310,1374
2521,1309,1374,1373
2522,1310,1311,1375
2523,1310,1375,1374
2524,1311,1312,1376
2525,1311,1376,1375
2526,1312,1313,1377
2527,1312,1377,1376
2528,1313,1314,1378
2529,1313,1378,1377
2530,1314,1315,1379
2531,1314,1379,1378
2532,1315,1316,1380
2533,1315,1380,1379
2534,1316,1317,1381
2535,1316,1381,1380
2536,1317,1318,1382
2537,1317,1382,1381
2538,1318,1319,1383
2539,1318,1383,1382
2540,1319,1320,1384
2541,1319,1384,1383
2542,1320,1321,1385
2543,1320,1385,1384
2544,1321,1322,1386
2545,1321,1386,1385
2546,1322,1323,1387
2547,1322,1387,1386
2548,1323,1324,1388
2549,1323,1388,1387
2550,1324,1325,1389
2551,1324,1389,1388
2552,1325,1326,1390
2553,1325,1390,1389
2554,1326,1327,1391
2555,1326,1391,1390
2556,1327,1328,1392
2557,1327,1392,1391
2558,1328,1329,1393
2559,1328,1393,1392
2560,1329,1330,1394
2561,1329,1394,1393
2562,1330,1331,1395
2563,1330,1395,1394
2564,1331,1332,1396
2565,1331,1396,1395
2566,1332,1333,1397
2567,1332,1397,1396
2568,1333,1334,1398
2569,1333,1398,1397
2570,1334,1335,1399
2571,1334,1399,1398
2572,1335,1400,1399
2573,1336,1337,1402
2574,1336,1402,1401
2575,1337,1338,1403
2576,1337,1403,1402
2577,1338,1339,1404
2578,1338,1404,1403
2579,1339,1340,1405
2580,1339,1405,1404
2581,1340,1341,1406
2582,1340,1406,1405
2583,1341,1407,1406
2584,1342,1343,1409
2585,1342,1409,1408
2586,1343,1410,1409
2587,1344,1345,1415
2588,1344,1415,1414
2589,1345,1346,1416
2590,1345,1416,1415
2591,1346,1347,1417
2592,1346,1417,1416
2593,1347,1348,1418
2594,1347,1418,1417
2595,1348,1349,1419
2596,1348,1419,1418
2597,1349,1350,1420
2598,1349,1420,1419
2599,1350,1351,1421
2600,1350,1421,1420
2601,1351,1352,1422
2602,1351,1422,1421
2603,1352,1353,1423
2604,1352,1423,1422
2605,1353,1354,1424
2606,1353,1424,1423
2607,1354,1355,1425
2608,1354,1425,1424
2609,1355,1356,1426
2610,1355,1426,1425
2611,1356,1357,1427
2612,1356,1427,1426
2613,1357,1358,1428
2614,1357,1428,1427
2615,1358,1359,1429
2616,1358,1429,1428
2617,1359,1360,1430
2618,1359,1430,1429
2619,1360,1361,1431
2620,1360,1431,1430
2621,1361,1362,1432
2622,1361,1432,1431
2623,1362,1363,1433
2624,1362,1433,1432
2625,1363,1364,1434
2626,1363,1434,1433
2627,1364,1365,1435
2628,1364,1435,1434
2629,1365,1366,1436
2630,1365,1436,1435
2631,1366,1367,1437
2632,1366,1437,1436
2633,1367,1368,1438
2634,1367,1438,1437
2635,1368,1369,1439
2636,1368,1439,1438
2637,1369,1370,1440
2638,1369,1440,1439
2639,1370,1371,1441
2640,1370,1441,1440
2641,1371,1372,1442
2642,1371,1442,1441
2643,1372,1373,1443
2644,1372,1443,1442
2645,1373,1374,1444
2646,1373,1444,1443
2647,1374,1375,1445
2648,1374,1445,1444
2649,1375,1376,1446
2650,1375,1446,1445
2651,1376,1377,1447
2652,1376,1447,1446
2653,1377,1378,1448
2654,1377,1448,1447
2655,1378,1379,1449
2656,1378,1449,1448
2657,1379,1380,1450
2658,1379,1450,1449
2659,1380,1381,1451
2660,1380,1451,1450
2661,1381,1382,1452
2662,1381,1452,1451
2663,1382,1383,1453
2664,1382,1453,1452
2665,1383,1384,1454
2666,1383,1454,1453
2667,1384,1385,1455
2668,1384,1455,1454
2669,1385,1386,1456
2670,1385,1456,1455
2671,1386,1387,1457
2672,1386,1457,1456
2673,1387,1388,1458
2674,1387,1458,1457
2675,1388,1389,1459
2676,1388,1459,1458
2677,1389,1390,1460
2678,1389,1460,1459
2679,1390,1391,1461
2680,1390,1461,1460
2681,1391,1392,1462
2682,1391,1462,1461
2683,1392,1393,1463
2684,1392,1463,1462
2685,1393,1394,1464
2686,1393,1464,1463
2687,1394,1395,1465
2688,1394,1465,1464
2689,1395,1396,1466
2690,1395,1466,1465
2691,1396,1397,1467
2692,1396,1467,1466
2693,1397,1398,1468
2694,1397,1468,1467
2695,1398,1399,1469
2696,1398,1469,1468
2697,1399,1400,1470
2698,1399,1470,1469
2699,1400,1471,1470
2700,1401,1402,1474
2701,1401,1474,1473
2702,1402,1403,1475
2703,1402,1475,1474
2704,1403,1404,1476
2705,1403,1476,1475
2706,1404,1405,1477
2707,1404,1477,1476
2708,1405,1406,1478
2709,1405,1478,1477
2710,1406,1407,1479
2711,1406,1479,1478
2712,1407,1408,1480
2713,1407,1480,1479
2714,1408,1409,1481
2715,1408,1481,1480
2716,1409,1410,1482
2717,1409,1482,1481
2718,1410,1411,1483
2719,1410,1483,1482
2720,1411,1484,1483
2721,1412,1413,1486
2722,1412,1486,1485
2723,1413,1487,1486
2724,1414,1415,1492
2725,1414,1492,1491
2726,1415,1416,1493
2727,1415,1493,1492
2728,1416,1417,1494
2729,1416,1494,1493
2730,1417,1418,1495
2731,1417,1495,1494
2732,1418,1419,1496
2733,1418,1496,1495
2734,1419,1420,1497
2735,1419,1497,1496
2736,1420,1421,1498
2737,1420,1498,1497
2738,1421,1422,1499
2739,1421,1499,1498
2740,1422,1423,1500
2741,1422,1500,1499
2742,1423,1424,1501
2743,1423,1501,1500
2744,1424,1425,1502
2745,1424,1502,1501
2746,1425,1426,1503
2747,1425,1503,1502
2748,1426,1427,1504
2749,1426,1504,1503
2750,1427,1428,1505
2751,1427,1505,1504
2752,1428,1429,1506
2753,1428,1506,1505
2754,1429,1430,1507
2755,1429,1507,1506
2756,1430,1431,1508
2757,1430,1508,1507
2758,1431,1432,1509
2759,1431,1509,1508
2760,1432,1433,1510
2761,1432,1510,1509
2762,1433,1434,1511
2763,1433,1511,1510
2764,1434,1435,1512
2765,1434,1512,1511
2766,1435,1436,1513
2767,1435,1513,1512
2768,1436,1437,1514
2769,1436,1514,1513
2770,1437,1438,1515
2771,1437,1515,1514
2772,1438,1439,1516
2773,1438,1516,1515
2774,1439,1440,1517
2775,1439,1517,1516
2776,1440,1441,1518
2777,1440,1518,1517
2778,1441,1442,1519
2779,1441,1519,1518
2780,1442,1443,1520
2781,1442,1520,1519
2782,1443,1444,1521
2783,1443,1521,1520
2784,1444,1445,1522
2785,1444,1522,1521
2786,1445,1446,1523
2787,1445,1523,1522
2788,1446,1447,1524
2789,1446,1524,1523
2790,1447,1448,1525
2791,1447,1525,1524
2792,1448,1449,1526
2793,1448,1526,1525
2794,1449,1450,1527
2795,1449,1527,1526
2796,1450,1451,1528
2797,1450,1528,1527
2798,1451,1452,1529
2799,1451,1529,1528
2800,1452,1453,1530
2801,1452,1530,1529
2802,1453,1454,1531
2803,1453,1531,1530
2804,1454,1455,1532
2805,1454,1532,1531
2806,1455,1456,1533
2807,1455,1533,1532
2808,1456,1457,1534
2809,1456,1534,1533
2810,1457,1458,1535
2811,1457,1535,1534
2812,1458,1459,1536
2813,1458,1536,1535
2814,1459,1460,1537
2815,1459,1537,1536
2816,1460,1461,1538
2817,1460,1538,1537
2818,1461,1462,1539
2819,1461,1539,1538
2820,1462,1463,1540
2821,1462,1540,1539
2822,1463,1464,1541
2823,1463,1541,1540
2824,1464,1465,1542
2825,1464,1542,1541
2826,1465,1466,1543
2827,1465,1543,1542
2828,1466,1467,1544
2829,1466,1544,1543
2830,1467,1468,1545
2831,1467,1545,1544
2832,1468,1469,1546
2833,1468,1546,1545
2834,1469,1470,1547
2835,1469,1547,1546
2836,1470,1471,1548
2837,1470,1548,1547
2838,1471,1472,1549
2839,1471,1549,1548
2840,1472,1473,1550
2841,1472,1550,1549
2842,1473,1474,1551
2843,1473,1551,1550
2844,1474,1475,1552
2845,1474,1552,1551
2846,1475,1476,1553
2847,1475,1553,1552
2848,1476,1477,1554
2849,1476,1554,1553
2850,1477,1478,1555
2851,1477,1555,1554
2852,1478,1479,1556
2853,1478,1556,1555
2854,1479,1480,1557
2855,1479,1557,1556
2856,1480,1481,1558
2857,1480,1558,1557
2858,1481,1482,1559
2859,1481,1559,1558
2860,1482,1483,1560
2861,1482,1560,1559
2862,1483,1484,1561
2863,1483,1561,1560
2864,1484,1485,1562
2865,1484,1562,1561
2866,1485,1486,1563
2867,1485,1563,1562
2868,1486,1487,1564
2869,1486,1564,1563
2870,1487,1488,1565
2871,1487,1565,1564
2872,1488,1489,1566
2873,1488,1566,1565
2874,1489,1490,1567
2875,1489,1567,1566
2876,1490,1568,1567
2877,1491,1492,1571
2878,1491,1571,1570
2879,1492,1493,1572
2880,1492,1572,1571
2881,1493,1494,1573
2882,1493,1573,1572
