,one,two,three
1665,845,846,931
1666,845,931,930
1667,846,847,932
1668,846,932,931
1669,847,848,933
1670,847,933,932
1671,848,849,934
1672,848,934,933
1673,849,850,935
1674,849,935,934
1675,850,851,936
1676,850,936,935
1677,851,852,937
1678,851,937,936
1679,852,853,938
1680,852,938,937
1681,853,854,939
1682,853,939,938
1683,854,855,940
1684,854,940,939
1685,855,856,941
1686,855,941,940
1687,856,857,942
1688,856,942,941
1689,857,858,943
1690,857,943,942
1691,858,859,944
1692,858,944,943
1693,859,860,945
1694,859,945,944
1695,860,861,946
1696,860,946,945
1697,861,862,947
1698,861,947,946
1699,862,863,948
1700,862,948,947
1701,863,864,949
1702,863,949,948
1703,864,865,950
1704,864,950,949
1705,865,866,951
1706,865,951,950
1707,866,867,952
1708,866,952,951
1709,867,868,953
1710,867,953,952
1711,868,869,954
1712,868,954,953
1713,869,870,955
1714,869,955,954
1715,870,871,956
1716,870,956,955
1717,871,872,957
1718,871,957,956
1719,872,873,958
1720,872,958,957
1721,873,874,959
1722,873,959,958
1723,874,960,959
1724,875,876,961
1725,876,877,962
1726,876,962,961
1727,877,878,963
1728,877,963,962
1729,878,879,964
1730,878,964,963
1731,879,880,965
1732,879,965,964
1733,880,881,966
1734,880,966,965
1735,881,882,967
1736,881,967,966
1737,882,883,968
1738,882,968,967
1739,883,884,969
1740,883,969,968
1741,884,885,970
1742,884,970,969
1743,885,886,971
1744,885,971,970
1745,886,887,972
1746,886,972,971
1747,887,888,973
1748,887,973,972
1749,888,889,974
1750,888,974,973
1751,889,890,975
1752,889,975,974
1753,890,891,976
1754,890,976,975
1755,891,892,977
1756,891,977,976
1757,892,893,978
1758,892,978,977
1759,893,894,979
1760,893,979,978
1761,894,895,980
1762,894,980,979
1763,895,896,981
1764,895,981,980
1765,896,897,982
1766,896,982,981
1767,897,898,983
1768,897,983,982
1769,898,899,984
1770,898,984,983
1771,899,900,985
1772,899,985,984
1773,900,901,986
1774,900,986,985
1775,901,902,987
1776,901,987,986
1777,902,903,988
1778,902,988,987
1779,903,904,989
1780,903,989,988
1781,904,905,990
1782,904,990,989
1783,905,906,991
1784,905,991,990
1785,906,907,992
1786,906,992,991
1787,907,908,993
1788,907,993,992
1789,908,909,994
1790,908,994,993
1791,909,910,995
1792,909,995,994
1793,910,911,996
1794,910,996,995
1795,911,912,997
1796,911,997,996
1797,912,913,998
1798,912,998,997
1799,913,914,999
1800,913,999,998
1801,914,915,1000
1802,914,1000,999
1803,915,916,1001
1804,915,1001,1000
1805,916,917,1002
1806,916,1002,1001
1807,917,918,1003
1808,917,1003,1002
1809,918,919,1004
1810,918,1004,1003
1811,919,920,1005
1812,919,1005,1004
1813,920,921,1006
1814,920,1006,1005
1815,921,922,1007
1816,921,1007,1006
1817,922,923,1008
1818,922,1008,1007
1819,923,924,1009
1820,923,1009,1008
1821,924,925,1010
1822,924,1010,1009
1823,925,926,1011
1824,925,1011,1010
1825,926,927,1012
1826,926,1012,1011
1827,927,928,1013
1828,927,1013,1012
1829,928,929,1014
1830,928,1014,1013
1831,929,930,1015
1832,929,1015,1014
1833,930,931,1016
1834,930,1016,1015
1835,931,932,1017
1836,931,1017,1016
1837,932,933,1018
1838,932,1018,1017
1839,933,934,1019
1840,933,1019,1018
1841,934,935,1020
1842,934,1020,1019
1843,935,936,1021
1844,935,1021,1020
1845,936,937,1022
1846,936,1022,1021
1847,937,938,1023
1848,937,1023,1022
1849,938,939,1024
1850,938,1024,1023
1851,939,940,1025
1852,939,1025,1024
1853,940,941,1026
1854,940,1026,1025
1855,941,942,1027
1856,941,1027,1026
1857,942,943,1028
1858,942,1028,1027
1859,943,944,1029
1860,943,1029,1028
1861,944,945,1030
1862,944,1030,1029
1863,945,946,1031
1864,945,1031,1030
1865,946,947,1032
1866,946,1032,1031
1867,947,948,1033
1868,947,1033,1032
1869,948,949,1034
1870,948,1034,1033
1871,949,950,1035
1872,949,1035,1034
1873,950,951,1036
1874,950,1036,1035
1875,951,952,1037
1876,951,1037,1036
1877,952,953,1038
1878,952,1038,1037
1879,953,954,1039
1880,953,1039,1038
1881,954,955,1040
1882,954,1040,1039
1883,955,956,1041
1884,955,1041,1040
1885,956,957,1042
1886,956,1042,1041
1887,957,958,1043
1888,957,1043,1042
1889,958,959,1044
1890,958,1044,1043
1891,959,960,1045
1892,959,1045,1044
1893,960,1046,1045
1894,961,962,1047
1895,962,963,1048
1896,962,1048,1047
1897,963,964,1049
1898,963,1049,1048
1899,964,965,1050
1900,964,1050,1049
1901,965,966,1051
1902,965,1051,1050
1903,966,967,1052
1904,966,1052,1051
1905,967,968,1053
1906,967,1053,1052
1907,968,969,1054
1908,968,1054,1053
1909,969,970,1055
1910,969,1055,1054
1911,970,971,1056
1912,970,1056,1055
1913,971,972,1057
1914,971,1057,1056
1915,972,973,1058
1916,972,1058,1057
1917,973,974,1059
1918,973,1059,1058
1919,974,975,1060
1920,974,1060,1059
1921,975,976,1061
1922,975,1061,1060
1923,976,977,1062
1924,976,1062,1061
1925,977,978,1063
1926,977,1063,1062
1927,978,979,1064
1928,978,1064,1063
1929,979,980,1065
1930,979,1065,1064
1931,980,981,1066
1932,980,1066,1065
1933,981,982,1067
1934,981,1067,1066
1935,982,983,1068
1936,982,1068,1067
1937,983,984,1069
1938,983,1069,1068
1939,984,985,1070
1940,984,1070,1069
1941,985,986,1071
1942,985,1071,1070
1943,986,987,1072
1944,986,1072,1071
1945,987,988,1073
1946,987,1073,1072
1947,988,989,1074
1948,988,1074,1073
1949,989,990,1075
1950,989,1075,1074
1951,990,991,1076
1952,990,1076,1075
1953,991,992,1077
1954,991,1077,1076
1955,992,993,1078
1956,992,1078,1077
1957,993,994,1079
1958,993,1079,1078
1959,994,995,1080
1960,994,1080,1079
1961,995,996,1081
1962,995,1081,1080
1963,996,997,1082
1964,996,1082,1081
1965,997,998,1083
1966,997,1083,1082
1967,998,999,1084
1968,998,1084,1083
1969,999,1000,1085
1970,999,1085,1084
1971,1000,1001,1086
1972,1000,1086,1085
1973,1001,1002,1087
1974,1001,1087,1086
1975,1002,1003,1088
1976,1002,1088,1087
1977,1003,1004,1089
1978,1003,1089,1088
1979,1004,1005,1090
1980,1004,1090,1089
1981,1005,1006,1091
1982,1005,1091,1090
1983,1006,1007,1092
1984,1006,1092,1091
1985,1007,1008,1093
1986,1007,1093,1092
1987,1008,1009,1094
1988,1008,1094,1093
1989,1009,1010,1095
1990,1009,1095,1094
1991,1010,1011,1096
1992,1010,1096,1095
1993,1011,1012,1097
1994,1011,1097,1096
1995,1012,1013,1098
1996,1012,1098,1097
1997,1013,1014,1099
1998,1013,1099,1098
1999,1014,1015,1100
2000,1014,1100,1099
2001,1015,1016,1101
2002,1015,1101,1100
2003,1016,1017,1102
2004,1016,1102,1101
2005,1017,1018,1103
2006,1017,1103,1102
2007,1018,1019,1104
2008,1018,1104,1103
2009,1019,1020,1105
2010,1019,1105,1104
2011,1020,1021,1106
2012,1020,1106,1105
2013,1021,1022,1107
2014,1021,1107,1106
2015,1022,1023,1108
2016,1022,1108,1107
2017,1023,1024,1109
2018,1023,1109,1108
2019,1024,1025,1110
2020,1024,1110,1109
2021,1025,1026,1111
2022,1025,1111,1110
2023,1026,1027,1112
2024,1026,1112,1111
2025,1027,1028,1113
2026,1027,1113,1112
2027,1028,1029,1114
2028,1028,1114,1113
2029,1029,1030,1115
2030,1029,1115,1114
2031,1030,1031,1116
2032,1030,1116,1115
2033,1031,1032,1117
2034,1031,1117,1116
2035,1032,1033,1118
2036,1032,1118,1117
2037,1033,1034,1119
2038,1033,1119,1118
2039,1034,1035,1120
2040,1034,1120,1119
2041,1035,1036,1121
2042,1035,1121,1120
2043,1036,1037,1122
2044,1036,1122,1121
2045,1037,1038,1123
2046,1037,1123,1122
2047,1038,1039,1124
2048,1038,1124,1123
2049,1039,1040,1125
2050,1039,1125,1124
2051,1047,1048,1126
2052,1048,1049,1127
2053,1048,1127,1126
2054,1049,1050,1128
2055,1049,1128,1127
2056,1050,1051,1129
2057,1050,1129,1128
2058,1051,1052,1130
2059,1051,1130,1129
2060,1052,1053,1131
2061,1052,1131,1130
2062,1053,1054,1132
2063,1053,1132,1131
2064,1054,1055,1133
2065,1054,1133,1132
2066,1055,1056,1134
2067,1055,1134,1133
2068,1056,1057,1135
2069,1056,1135,1134
2070,1057,1058,1136
2071,1057,1136,1135
2072,1058,1059,1137
2073,1058,1137,1136
2074,1059,1060,1138
2075,1059,1138,1137
2076,1060,1061,1139
2077,1060,1139,1138
2078,1061,1062,1140
2079,1061,1140,1139
2080,1062,1063,1141
2081,1062,1141,1140
2082,1063,1064,1142
2083,1063,1142,1141
2084,1064,1065,1143
2085,1064,1143,1142
2086,1065,1066,1144
2087,1065,1144,1143
2088,1066,1067,1145
2089,1066,1145,1144
2090,1067,1068,1146
2091,1067,1146,1145
2092,1068,1069,1147
2093,1068,1147,1146
2094,1069,1070,1148
2095,1069,1148,1147
2096,1070,1071,1149
2097,1070,1149,1148
2098,1071,1072,1150
2099,1071,1150,1149
2100,1072,1073,1151
2101,1072,1151,1150
2102,1073,1074,1152
2103,1073,1152,1151
2104,1074,1075,1153
2105,1074,1153,1152
2106,1075,1076,1154
2107,1075,1154,1153
2108,1076,1077,1155
2109,1076,1155,1154
2110,1077,1078,1156
2111,1077,1156,1155
2112,1078,1079,1157
2113,1078,1157,1156
2114,1079,1080,1158
2115,1079,1158,1157
2116,1080,1081,1159
2117,1080,1159,1158
2118,1081,1082,1160
2119,1081,1160,1159
2120,1082,1083,1161
2121,1082,1161,1160
2122,1083,1084,1162
2123,1083,1162,1161
2124,1084,1085,1163
2125,1084,1163,1162
2126,1085,1086,1164
2127,1085,1164,1163
2128,1086,1087,1165
2129,1086,1165,1164
2130,1087,1088,1166
2131,1087,1166,1165
2132,1088,1089,1167
2133,1088,1167,1166
2134,1089,1090,1168
2135,1089,1168,1167
2136,1090,1091,1169
2137,1090,1169,1168
2138,1091,1092,1170
2139,1091,1170,1169
2140,1092,1093,1171
2141,1092,1171,1170
2142,1093,1094,1172
2143,1093,1172,1171
2144,1094,1095,1173
2145,1094,1173,1172
2146,1095,1096,1174
2147,1095,1174,1173
2148,1096,1097,1175
2149,1096,1175,1174
2150,1097,1098,1176
2151,1097,1176,1175
2152,1098,1099,1177
2153,1098,1177,1176
2154,1099,1100,1178
2155,1099,1178,1177
2156,1100,1101,1179
2157,1100,1179,1178
2158,1101,1102,1180
2159,1101,1180,1179
2160,1102,1103,1181
2161,1102,1181,1180
2162,1103,1104,1182
2163,1103,1182,1181
2164,1104,1105,1183
2165,1104,1183,1182
2166,1105,1106,1184
2167,1105,1184,1183
2168,1106,1107,1185
2169,1106,1185,1184
2170,1107,1108,1186
2171,1107,1186,1185
2172,1108,1109,1187
2173,1108,1187,1186
2174,1109,1110,1188
2175,1109,1188,1187
2176,1110,1111,1189
2177,1110,1189,1188
2178,1111,1112,1190
2179,1111,1190,1189
2180,1112,1113,1191
2181,1112,1191,1190
2182,1113,1114,1192
2183,1113,1192,1191
2184,1114,1115,1193
2185,1114,1193,1192
2186,1115,1116,1194
2187,1115,1194,1193
2188,1116,1117,1195
2189,1116,1195,1194
2190,1118,1119,1196
2191,1119,1120,1197
2192,1119,1197,1196
2193,1120,1121,1198
2194,1120,1198,1197
2195,1121,1122,1199
2196,1121,1199,1198
2197,1122,1123,1200
2198,1122,1200,1199
2199,1123,1124,1201
2200,1123,1201,1200
2201,1124,1125,1202
2202,1124,1202,1201
2203,1128,1129,1203
2204,1129,1130,1204
2205,1129,1204,1203
2206,1130,1131,1205
2207,1130,1205,1204
2208,1131,1132,1206
2209,1131,1206,1205
2210,1132,1133,1207
2211,1132,1207,1206
2212,1133,1134,1208
2213,1133,1208,1207
2214,1134,1135,1209
2215,1134,1209,1208
2216,1135,1136,1210
2217,1135,1210,1209
2218,1136,1137,1211
2219,1136,1211,1210
2220,1137,1138,1212
2221,1137,1212,1211
2222,1138,1139,1213
2223,1138,1213,1212
2224,1139,1140,1214
2225,1139,1214,1213
2226,1140,1141,1215
2227,1140,1215,1214
2228,1141,1142,1216
2229,1141,1216,1215
2230,1142,1143,1217
2231,1142,1217,1216
2232,1143,1144,1218
2233,1143,1218,1217
2234,1144,1145,1219
2235,1144,1219,1218
2236,1145,1146,1220
2237,1145,1220,1219
2238,1146,1147,1221
2239,1146,1221,1220
2240,1147,1148,1222
2241,1147,1222,1221
2242,1148,1149,1223
2243,1148,1223,1222
2244,1149,1150,1224
2245,1149,1224,1223
2246,1150,1151,1225
2247,1150,1225,1224
2248,1151,1152,1226
2249,1151,1226,1225
2250,1152,1153,1227
2251,1152,1227,1226
2252,1153,1154,1228
2253,1153,1228,1227
2254,1154,1155,1229
2255,1154,1229,1228
2256,1155,1156,1230
2257,1155,1230,1229
2258,1156,1157,1231
2259,1156,1231,1230
2260,1157,1158,1232
2261,1157,1232,1231
2262,1158,1159,1233
2263,1158,1233,1232
2264,1159,1160,1234
2265,1159,1234,1233
2266,1160,1161,1235
2267,1160,1235,1234
2268,1161,1162,1236
2269,1161,1236,1235
2270,1162,1163,1237
2271,1162,1237,1236
2272,1163,1164,1238
2273,1163,1238,1237
2274,1164,1165,1239
2275,1164,1239,1238
2276,1165,1166,1240
2277,1165,1240,1239
2278,1166,1167,1241
2279,1166,1241,1240
2280,1167,1168,1242
2281,1167,1242,1241
2282,1168,1169,1243
2283,1168,1243,1242
2284,1169,1170,1244
2285,1169,1244,1243
2286,1170,1171,1245
2287,1170,1245,1244
2288,1171,1172,1246
2289,1171,1246,1245
2290,1172,1173,1247
2291,1172,1247,1246
2292,1173,1174,1248
2293,1173,1248,1247
2294,1174,1175,1249
2295,1174,1249,1248
2296,1175,1176,1250
2297,1175,1250,1249
2298,1176,1177,1251
2299,1176,1251,1250
2300,1177,1178,1252
2301,1177,1252,1251
2302,1178,1179,1253
2303,1178,1253,1252
2304,1179,1180,1254
2305,1179,1254,1253
2306,1180,1181,1255
2307,1180,1255,1254
2308,1181,1182,1256
2309,1181,1256,1255
2310,1182,1183,1257
2311,1182,1257,1256
2312,1183,1184,1258
2313,1183,1258,1257
2314,1184,1185,1259
2315,1184,1259,1258
2316,1185,1186,1260
2317,1185,1260,1259
2318,1186,1187,1261
2319,1186,1261,1260
2320,1187,1188,1262
2321,1187,1262,1261
2322,1188,1189,1263
2323,1188,1263,1262
2324,1189,1190,1264
2325,1189,1264,1263
2326,1190,1191,1265
2327,1190,1265,1264
2328,1191,1192,1266
2329,1191,1266,1265
2330,1192,1193,1267
2331,1192,1267,1266
2332,1193,1194,1268
2333,1193,1268,1267
2334,1194,1195,1269
2335,1194,1269,1268
2336,1195,1270,1269
2337,1197,1198,1271
2338,1198,1199,1272
2339,1198,1272,1271
2340,1199,1200,1273
2341,1199,1273,1272
2342,1200,1201,1274
2343,1200,1274,1273
2344,1201,1202,1275
2345,1201,1275,1274
2346,1202,1276,1275
2347,1205,1206,1277
2348,1206,1207,1278
2349,1206,1278,1277
2350,1207,1208,1279
2351,1207,1279,1278
2352,1208,1209,1280
2353,1208,1280,1279
2354,1209,1210,1281
2355,1209,1281,1280
2356,1210,1211,1282
2357,1210,1282,1281
2358,1211,1212,1283
2359,1211,1283,1282
2360,1212,1213,1284
2361,1212,1284,1283
2362,1213,1214,1285
2363,1213,1285,1284
2364,1214,1215,1286
2365,1214,1286,1285
2366,1215,1216,1287
2367,1215,1287,1286
2368,1216,1217,1288
2369,1216,1288,1287
2370,1217,1218,1289
2371,1217,1289,1288
2372,1218,1219,1290
2373,1218,1290,1289
2374,1219,1220,1291
2375,1219,1291,1290
2376,1220,1221,1292
2377,1220,1292,1291
2378,1221,1222,1293
2379,1221,1293,1292
2380,1222,1223,1294
2381,1222,1294,1293
2382,1223,1224,1295
2383,1223,1295,1294
2384,1224,1225,1296
2385,1224,1296,1295
2386,1225,1226,1297
2387,1225,1297,1296
2388,1226,1227,1298
2389,1226,1298,1297
2390,1227,1228,1299
2391,1227,1299,1298
2392,1228,1229,1300
2393,1228,1300,1299
2394,1229,1230,1301
2395,1229,1301,1300
2396,1230,1231,1302
2397,1230,1302,1301
2398,1231,1232,1303
2399,1231,1303,1302
2400,1232,1233,1304
2401,1232,1304,1303
2402,1233,1234,1305
2403,1233,1305,1304
2404,1234,1235,1306
2405,1234,1306,1305
2406,1235,1236,1307
2407,1235,1307,1306
2408,1236,1237,1308
2409,1236,1308,1307
2410,1237,1238,1309
2411,1237,1309,1308
2412,1238,1239,1310
2413,1238,1310,1309
2414,1239,1240,1311
2415,1239,1311,1310
2416,1240,1241,1312
2417,1240,1312,1311
2418,1241,1242,1313
2419,1241,1313,1312
2420,1242,1243,1314
2421,1242,1314,1313
2422,1243,1244,1315
2423,1243,1315,1314
2424,1244,1245,1316
2425,1244,1316,1315
2426,1245,1246,1317
2427,1245,1317,1316
2428,1246,1247,1318
2429,1246,1318,1317
2430,1247,1248,1319
2431,1247,1319,1318
2432,1248,1249,1320
2433,1248,1320,1319
2434,1249,1250,1321
2435,1249,1321,1320
2436,1250,1251,1322
2437,1250,1322,1321
2438,1251,1252,1323
2439,1251,1323,1322
2440,1252,1253,1324
2441,1252,1324,1323
2442,1253,1254,1325
2443,1253,1325,1324
2444,1254,1255,1326
2445,1254,1326,1325
2446,1255,1256,1327
2447,1255,1327,1326
2448,1256,1257,1328
2449,1256,1328,1327
2450,1257,1258,1329
2451,1257,1329,1328
2452,1258,1259,1330
2453,1258,1330,1329
2454,1259,1260,1331
2455,1259,1331,1330
2456,1260,1261,1332
2457,1260,1332,1331
2458,1261,1262,1333
2459,1261,1333,1332
2460,1262,1263,1334
2461,1262,1334,1333
2462,1263,1264,1335
2463,1263,1335,1334
2464,1264,1265,1336
2465,1264,1336,1335
2466,1265,1266,1337
2467,1265,1337,1336
2468,1266,1267,1338
2469,1266,1338,1337
2470,1267,1268,1339
2471,1267,1339,1338
2472,1268,1269,1340
2473,1268,1340,1339
2474,1269,1270,1341
2475,1269,1341,1340
2476,1270,1342,1341
2477,1271,1272,1344
2478,1272,1273,1345
2479,1272,1345,1344
2480,1273,1274,1346
2481,1273,1346,1345
2482,1274,1275,1347
2483,1274,1347,1346
2484,1275,1276,1348
2485,1275,1348,1347
2486,1276,1349,1348
2487,1278,1279,1350
2488,1279,1280,1351
2489,1279,1351,1350
2490,1280,1281,1352
2491,1280,1352,1351
2492,1281,1282,1353
2493,1281,1353,1352
2494,1282,1283,1354
2495,1282,1354,1353
2496,1283,1284,1355
2497,1283,1355,1354
2498,1284,1285,1356
2499,1284,1356,1355
2500,1285,1286,1357
2501,1285,1357,1356
2502,1286,1287,1358
2503,1286,1358,1357
2504,1287,1288,1359
2505,1287,1359,1358
2506,1288,1289,1360
2507,1288,1360,1359
2508,1289,1290,1361
2509,1289,1361,1360
2510,1290,1291,1362
2511,1290,1362,1361
2512,1291,1292,1363
2513,1291,1363,1362
2514,1292,1293,1364
2515,1292,1364,1363
2516,1293,1294,1365
2517,1293,1365,1364
2518,1294,1295,1366
2519,1294,1366,1365
2520,1295,1296,1367
2521,1295,1367,1366
2522,1296,1297,1368
2523,1296,1368,1367
2524,1297,1298,1369
2525,1297,1369,1368
2526,1298,1299,1370
2527,1298,1370,1369
2528,1299,1300,1371
2529,1299,1371,1370
2530,1300,1301,1372
2531,1300,1372,1371
2532,1301,1302,1373
2533,1301,1373,1372
2534,1302,1303,1374
2535,1302,1374,1373
2536,1303,1304,1375
2537,1303,1375,1374
2538,1304,1305,1376
2539,1304,1376,1375
2540,1305,1306,1377
2541,1305,1377,1376
2542,1306,1307,1378
2543,1306,1378,1377
2544,1307,1308,1379
2545,1307,1379,1378
2546,1308,1309,1380
2547,1308,1380,1379
2548,1309,1310,1381
2549,1309,1381,1380
2550,1310,1311,1382
2551,1310,1382,1381
2552,1311,1312,1383
2553,1311,1383,1382
2554,1312,1313,1384
2555,1312,1384,1383
2556,1313,1314,1385
2557,1313,1385,1384
2558,1314,1315,1386
2559,1314,1386,1385
2560,1315,1316,1387
2561,1315,1387,1386
2562,1316,1317,1388
2563,1316,1388,1387
2564,1317,1318,1389
2565,1317,1389,1388
2566,1318,1319,1390
2567,1318,1390,1389
2568,1319,1320,1391
2569,1319,1391,1390
2570,1320,1321,1392
2571,1320,1392,1391
2572,1321,1322,1393
2573,1321,1393,1392
2574,1322,1323,1394
2575,1322,1394,1393
2576,1323,1324,1395
2577,1323,1395,1394
2578,1324,1325,1396
2579,1324,1396,1395
2580,1325,1326,1397
2581,1325,1397,1396
2582,1326,1327,1398
2583,1326,1398,1397
2584,1327,1328,1399
2585,1327,1399,1398
2586,1328,1329,1400
2587,1328,1400,1399
2588,1329,1330,1401
2589,1329,1401,1400
2590,1330,1331,1402
2591,1330,1402,1401
2592,1331,1332,1403
2593,1331,1403,1402
2594,1332,1333,1404
2595,1332,1404,1403
2596,1333,1334,1405
2597,1333,1405,1404
2598,1334,1335,1406
2599,1334,1406,1405
2600,1335,1336,1407
2601,1335,1407,1406
2602,1336,1337,1408
2603,1336,1408,1407
2604,1337,1338,1409
2605,1337,1409,1408
2606,1338,1339,1410
2607,1338,1410,1409
2608,1339,1340,1411
2609,1339,1411,1410
2610,1340,1341,1412
2611,1340,1412,1411
2612,1341,1342,1413
2613,1341,1413,1412
2614,1342,1343,1414
2615,1342,1414,1413
2616,1343,1415,1414
2617,1344,1345,1416
2618,1345,1346,1417
2619,1345,1417,1416
2620,1347,1348,1418
2621,1348,1349,1419
2622,1348,1419,1418
2623,1349,1420,1419
2624,1351,1352,1421
2625,1352,1353,1422
2626,1352,1422,1421
2627,1353,1354,1423
2628,1353,1423,1422
2629,1354,1355,1424
2630,1354,1424,1423
2631,1355,1356,1425
2632,1355,1425,1424
2633,1356,1357,1426
2634,1356,1426,1425
2635,1357,1358,1427
2636,1357,1427,1426
2637,1358,1359,1428
2638,1358,1428,1427
2639,1359,1360,1429
2640,1359,1429,1428
2641,1360,1361,1430
2642,1360,1430,1429
2643,1361,1362,1431
2644,1361,1431,1430
2645,1362,1363,1432
2646,1362,1432,1431
2647,1363,1364,1433
2648,1363,1433,1432
2649,1364,1365,1434
2650,1364,1434,1433
2651,1365,1366,1435
2652,1365,1435,1434
2653,1366,1367,1436
2654,1366,1436,1435
2655,1367,1368,1437
2656,1367,1437,1436
2657,1368,1369,1438
2658,1368,1438,1437
2659,1369,1370,1439
2660,1369,1439,1438
2661,1370,1371,1440
2662,1370,1440,1439
2663,1371,1372,1441
2664,1371,1441,1440
2665,1372,1373,1442
2666,1372,1442,1441
2667,1373,1374,1443
2668,1373,1443,1442
2669,1374,1375,1444
2670,1374,1444,1443
2671,1375,1376,1445
2672,1375,1445,1444
2673,1376,1377,1446
2674,1376,1446,1445
2675,1377,1378,1447
2676,1377,1447,1446
2677,1378,1379,1448
2678,1378,1448,1447
2679,1379,1380,1449
2680,1379,1449,1448
2681,1380,1381,1450
2682,1380,1450,1449
2683,1381,1382,1451
2684,1381,1451,1450
2685,1382,1383,1452
2686,1382,1452,1451
2687,1383,1384,1453
2688,1383,1453,1452
2689,1384,1385,1454
2690,1384,1454,1453
2691,1385,1386,1455
2692,1385,1455,1454
2693,1386,1387,1456
2694,1386,1456,1455
2695,1387,1388,1457
2696,1387,1457,1456
2697,1388,1389,1458
2698,1388,1458,1457
2699,1389,1390,1459
2700,1389,1459,1458
2701,1390,1391,1460
2702,1390,1460,1459
2703,1391,1392,1461
2704,1391,1461,1460
2705,1392,1393,1462
2706,1392,1462,1461
2707,1393,1394,1463
2708,1393,1463,1462
2709,1394,1395,1464
2710,1394,1464,1463
2711,1395,1396,1465
2712,1395,1465,1464
2713,1396,1397,1466
2714,1396,1466,1465
2715,1397,1398,1467
2716,1397,1467,1466
2717,1398,1399,1468
2718,1398,1468,1467
2719,1399,1400,1469
2720,1399,1469,1468
2721,1400,1401,1470
2722,1400,1470,1469
2723,1401,1402,1471
2724,1401,1471,1470
2725,1402,1403,1472
2726,1402,1472,1471
2727,1403,1404,1473
2728,1403,1473,1472
2729,1404,1405,1474
2730,1404,1474,1473
2731,1405,1406,1475
2732,1405,1475,1474
2733,1406,1407,1476
2734,1406,1476,1475
2735,1407,1408,1477
2736,1407,1477,1476
2737,1408,1409,1478
2738,1408,1478,1477
2739,1409,1410,1479
2740,1409,1479,1478
2741,1410,1411,1480
2742,1410,1480,1479
2743,1411,1412,1481
2744,1411,1481,1480
2745,1412,1413,1482
2746,1412,1482,1481
2747,1413,1414,1483
2748,1413,1483,1482
2749,1414,1415,1484
2750,1414,1484,1483
2751,1415,1485,1484
2752,1425,1426,1486
2753,1426,1427,1487
2754,1426,1487,1486
2755,1427,1428,1488
2756,1427,1488,1487
2757,1428,1429,1489
2758,1428,1489,1488
2759,1429,1430,1490
2760,1429,1490,1489
2761,1430,1431,1491
2762,1430,1491,1490
2763,1431,1432,1492
2764,1431,1492,1491
2765,1432,1433,1493
2766,1432,1493,1492
2767,1433,1434,1494
2768,1433,1494,1493
2769,1434,1435,1495
2770,1434,1495,1494
2771,1435,1436,1496
2772,1435,1496,1495
2773,1436,1437,1497
2774,1436,1497,1496
2775,1437,1438,1498
2776,1437,1498,1497
2777,1438,1439,1499
2778,1438,1499,1498
2779,1439,1440,1500
2780,1439,1500,1499
2781,1440,1441,1501
2782,1440,1501,1500
2783,1441,1442,1502
2784,1441,1502,1501
2785,1442,1443,1503
2786,1442,1503,1502
2787,1443,1444,1504
2788,1443,1504,1503
2789,1444,1445,1505
2790,1444,1505,1504
2791,1445,1446,1506
2792,1445,1506,1505
2793,1446,1447,1507
2794,1446,1507,1506
2795,1447,1448,1508
2796,1447,1508,1507
2797,1448,1449,1509
2798,1448,1509,1508
2799,1449,1450,1510
2800,1449,1510,1509
2801,1450,1451,1511
2802,1450,1511,1510
2803,1451,1452,1512
2804,1451,1512,1511
2805,1452,1453,1513
2806,1452,1513,1512
2807,1453,1454,1514
2808,1453,1514,1513
2809,1454,1455,1515
2810,1454,1515,1514
2811,1455,1456,1516
2812,1455,1516,1515
2813,1456,1457,1517
2814,1456,1517,1516
2815,1457,1458,1518
2816,1457,1518,1517
2817,1458,1459,1519
2818,1458,1519,1518
2819,1459,1460,1520
2820,1459,1520,1519
2821,1460,1461,1521
2822,1460,1521,1520
2823,1461,1462,1522
2824,1461,1522,1521
2825,1462,1463,1523
2826,1462,1523,1522
2827,1463,1464,1524
2828,1463,1524,1523
2829,1464,1465,1525
2830,1464,1525,1524
2831,1465,1466,1526
2832,1465,1526,1525
2833,1466,1467,1527
2834,1466,1527,1526
2835,1467,1468,1528
2836,1467,1528,1527
2837,1468,1469,1529
2838,1468,1529,1528
2839,1469,1470,1530
2840,1469,1530,1529
2841,1470,1471,1531
2842,1470,1531,1530
2843,1471,1472,1532
2844,1471,1532,1531
2845,1472,1473,1533
2846,1472,1533,1532
2847,1473,1474,1534
2848,1473,1534,1533
2849,1474,1475,1535
2850,1474,1535,1534
2851,1475,1476,1536
2852,1475,1536,1535
2853,1476,1477,1537
2854,1476,1537,1536
2855,1477,1478,1538
2856,1477,1538,1537
2857,1478,1479,1539
2858,1478,1539,1538
2859,1479,1480,1540
2860,1479,1540,1539
2861,1480,1481,1541
2862,1480,1541,1540
2863,1481,1482,1542
2864,1481,1542,1541
2865,1482,1483,1543
2866,1482,1543,1542
2867,1483,1484,1544
2868,1483,1544,1543
2869,1484,1485,1545
2870,1484,1545,1544
2871,1485,1546,1545
2872,1487,1488,1547
2873,1488,1489,1548
2874,1488,1548,1547
2875,1489,1490,1549
2876,1489,1549,1548
2877,1490,1491,1550
2878,1490,1550,1549
2879,1491,1492,1551
2880,1491,1551,1550
2881,1492,1493,1552
2882,1492,1552,1551
2883,1493,1494,1553
2884,1493,1553,1552
2885,1494,1495,1554
