,one,two,three
1665,898,899,942
1666,898,942,941
1667,899,900,943
1668,899,943,942
1669,900,901,944
1670,900,944,943
1671,901,902,945
1672,901,945,944
1673,902,903,946
1674,902,946,945
1675,903,904,947
1676,903,947,946
1677,904,905,948
1678,904,948,947
1679,905,949,948
1680,906,907,950
1681,907,908,951
1682,907,951,950
1683,908,909,952
1684,908,952,951
1685,909,910,953
1686,909,953,952
1687,910,911,954
1688,910,954,953
1689,911,912,955
1690,911,955,954
1691,912,913,956
1692,912,956,955
1693,913,914,957
1694,913,957,956
1695,914,915,958
1696,914,958,957
1697,915,916,959
1698,915,959,958
1699,916,917,960
1700,916,960,959
1701,917,918,961
1702,917,961,960
1703,918,919,962
1704,918,962,961
1705,919,920,963
1706,919,963,962
1707,920,921,964
1708,920,964,963
1709,933,934,965
1710,934,935,966
1711,934,966,965
1712,935,936,967
1713,935,967,966
1714,936,937,968
1715,936,968,967
1716,937,938,969
1717,937,969,968
1718,938,939,970
1719,938,970,969
1720,939,940,971
1721,939,971,970
1722,940,941,972
1723,940,972,971
1724,941,942,973
1725,941,973,972
1726,942,943,974
1727,942,974,973
1728,943,944,975
1729,943,975,974
1730,944,945,976
1731,944,976,975
1732,945,946,977
1733,945,977,976
1734,946,947,978
1735,946,978,977
1736,947,948,979
1737,947,979,978
1738,948,949,980
1739,948,980,979
1740,949,981,980
1741,950,951,982
1742,951,952,983
1743,951,983,982
1744,952,953,984
1745,952,984,983
1746,953,954,985
1747,953,985,984
1748,954,955,986
1749,954,986,985
1750,955,956,987
1751,955,987,986
1752,956,957,988
1753,956,988,987
1754,957,958,989
1755,957,989,988
1756,958,959,990
1757,958,990,989
1758,959,960,991
1759,959,991,990
1760,960,961,992
1761,960,992,991
1762,965,966,993
1763,966,967,994
1764,966,994,993
1765,967,968,995
1766,967,995,994
1767,968,969,996
1768,968,996,995
1769,969,970,997
1770,969,997,996
1771,970,971,998
1772,970,998,997
1773,971,972,999
1774,971,999,998
1775,972,973,1000
1776,972,1000,999
1777,973,974,1001
1778,973,1001,1000
1779,974,975,1002
1780,974,1002,1001
1781,975,976,1003
1782,975,1003,1002
1783,976,977,1004
1784,976,1004,1003
1785,977,978,1005
1786,977,1005,1004
1787,978,979,1006
1788,978,1006,1005
1789,979,980,1007
1790,979,1007,1006
1791,980,981,1008
1792,980,1008,1007
1793,981,1009,1008
1794,982,983,1010
1795,983,984,1011
1796,983,1011,1010
1797,984,985,1012
1798,984,1012,1011
1799,985,986,1013
1800,985,1013,1012
1801,986,987,1014
1802,986,1014,1013
1803,987,988,1015
1804,987,1015,1014
1805,988,989,1016
1806,988,1016,1015
1807,989,990,1017
1808,989,1017,1016
1809,990,991,1018
1810,990,1018,1017
1811,991,992,1019
1812,991,1019,1018
1813,992,1020,1019
1814,993,994,1021
1815,994,995,1022
1816,994,1022,1021
1817,995,996,1023
1818,995,1023,1022
1819,996,997,1024
1820,996,1024,1023
1821,997,998,1025
1822,997,1025,1024
1823,998,999,1026
1824,998,1026,1025
1825,999,1000,1027
1826,999,1027,1026
1827,1000,1001,1028
1828,1000,1028,1027
1829,1001,1002,1029
1830,1001,1029,1028
1831,1002,1003,1030
1832,1002,1030,1029
1833,1003,1004,1031
1834,1003,1031,1030
1835,1004,1005,1032
1836,1004,1032,1031
1837,1005,1006,1033
1838,1005,1033,1032
1839,1006,1007,1034
1840,1006,1034,1033
1841,1007,1008,1035
1842,1007,1035,1034
1843,1008,1009,1036
1844,1008,1036,1035
1845,1009,1037,1036
1846,1010,1011,1039
1847,1010,1039,1038
1848,1011,1012,1040
1849,1011,1040,1039
1850,1012,1013,1041
1851,1012,1041,1040
1852,1013,1014,1042
1853,1013,1042,1041
1854,1014,1015,1043
1855,1014,1043,1042
1856,1015,1016,1044
1857,1015,1044,1043
1858,1016,1017,1045
1859,1016,1045,1044
1860,1017,1018,1046
1861,1017,1046,1045
1862,1018,1019,1047
1863,1018,1047,1046
1864,1019,1020,1048
1865,1019,1048,1047
1866,1020,1049,1048
1867,1021,1022,1050
1868,1022,1023,1051
1869,1022,1051,1050
1870,1023,1024,1052
1871,1023,1052,1051
1872,1024,1025,1053
1873,1024,1053,1052
1874,1025,1026,1054
1875,1025,1054,1053
1876,1026,1027,1055
1877,1026,1055,1054
1878,1027,1028,1056
1879,1027,1056,1055
1880,1028,1029,1057
1881,1028,1057,1056
1882,1029,1030,1058
1883,1029,1058,1057
1884,1030,1031,1059
1885,1030,1059,1058
1886,1031,1032,1060
1887,1031,1060,1059
1888,1032,1033,1061
1889,1032,1061,1060
1890,1033,1034,1062
1891,1033,1062,1061
1892,1034,1035,1063
1893,1034,1063,1062
1894,1035,1036,1064
1895,1035,1064,1063
1896,1036,1037,1065
1897,1036,1065,1064
1898,1037,1038,1066
1899,1037,1066,1065
1900,1038,1039,1067
1901,1038,1067,1066
1902,1039,1040,1068
1903,1039,1068,1067
1904,1040,1041,1069
1905,1040,1069,1068
1906,1041,1042,1070
1907,1041,1070,1069
1908,1042,1043,1071
1909,1042,1071,1070
1910,1043,1044,1072
1911,1043,1072,1071
1912,1044,1045,1073
1913,1044,1073,1072
1914,1045,1046,1074
1915,1045,1074,1073
1916,1046,1047,1075
1917,1046,1075,1074
1918,1047,1048,1076
1919,1047,1076,1075
1920,1048,1049,1077
1921,1048,1077,1076
1922,1049,1078,1077
1923,1052,1053,1079
1924,1053,1054,1080
1925,1053,1080,1079
1926,1054,1055,1081
1927,1054,1081,1080
1928,1055,1056,1082
1929,1055,1082,1081
1930,1056,1057,1083
1931,1056,1083,1082
1932,1057,1058,1084
1933,1057,1084,1083
1934,1058,1059,1085
1935,1058,1085,1084
1936,1059,1060,1086
1937,1059,1086,1085
1938,1060,1061,1087
1939,1060,1087,1086
1940,1061,1062,1088
1941,1061,1088,1087
1942,1062,1063,1089
1943,1062,1089,1088
1944,1063,1064,1090
1945,1063,1090,1089
1946,1064,1065,1091
1947,1064,1091,1090
1948,1065,1066,1092
1949,1065,1092,1091
1950,1066,1067,1093
1951,1066,1093,1092
1952,1067,1068,1094
1953,1067,1094,1093
1954,1068,1069,1095
1955,1068,1095,1094
1956,1069,1070,1096
1957,1069,1096,1095
1958,1070,1071,1097
1959,1070,1097,1096
1960,1071,1072,1098
1961,1071,1098,1097
1962,1072,1073,1099
1963,1072,1099,1098
1964,1073,1074,1100
1965,1073,1100,1099
1966,1074,1075,1101
1967,1074,1101,1100
1968,1075,1076,1102
1969,1075,1102,1101
1970,1080,1081,1103
1971,1081,1082,1104
1972,1081,1104,1103
1973,1082,1083,1105
1974,1082,1105,1104
1975,1083,1084,1106
1976,1083,1106,1105
1977,1084,1085,1107
1978,1084,1107,1106
1979,1085,1086,1108
1980,1085,1108,1107
1981,1086,1087,1109
1982,1086,1109,1108
1983,1087,1088,1110
1984,1087,1110,1109
1985,1088,1089,1111
1986,1088,1111,1110
1987,1089,1090,1112
1988,1089,1112,1111
1989,1090,1091,1113
1990,1090,1113,1112
1991,1091,1092,1114
1992,1091,1114,1113
1993,1092,1093,1115
1994,1092,1115,1114
1995,1093,1094,1116
1996,1093,1116,1115
1997,1094,1095,1117
1998,1094,1117,1116
1999,1095,1096,1118
2000,1095,1118,1117
2001,1096,1097,1119
2002,1096,1119,1118
2003,1097,1098,1120
2004,1097,1120,1119
2005,1098,1099,1121
2006,1098,1121,1120
2007,1099,1100,1122
2008,1099,1122,1121
2009,1100,1101,1123
2010,1100,1123,1122
2011,1101,1102,1124
2012,1101,1124,1123
2013,1102,1125,1124
2014,1103,1104,1126
2015,1104,1105,1127
2016,1104,1127,1126
2017,1105,1106,1128
2018,1105,1128,1127
2019,1106,1107,1129
2020,1106,1129,1128
2021,1107,1108,1130
2022,1107,1130,1129
2023,1108,1109,1131
2024,1108,1131,1130
2025,1109,1110,1132
2026,1109,1132,1131
2027,1110,1111,1133
2028,1110,1133,1132
2029,1111,1112,1134
2030,1111,1134,1133
2031,1112,1113,1135
2032,1112,1135,1134
2033,1113,1114,1136
2034,1113,1136,1135
2035,1114,1115,1137
2036,1114,1137,1136
2037,1115,1116,1138
2038,1115,1138,1137
2039,1116,1117,1139
2040,1116,1139,1138
2041,1117,1118,1140
2042,1117,1140,1139
2043,1118,1119,1141
2044,1118,1141,1140
2045,1119,1120,1142
2046,1119,1142,1141
2047,1120,1121,1143
2048,1120,1143,1142
2049,1121,1122,1144
2050,1121,1144,1143
2051,1122,1123,1145
2052,1122,1145,1144
2053,1123,1124,1146
2054,1123,1146,1145
2055,1124,1125,1147
2056,1124,1147,1146
2057,1125,1148,1147
2058,1126,1127,1149
2059,1127,1128,1150
2060,1127,1150,1149
2061,1128,1129,1151
2062,1128,1151,1150
2063,1129,1130,1152
2064,1129,1152,1151
2065,1130,1131,1153
2066,1130,1153,1152
2067,1131,1132,1154
2068,1131,1154,1153
2069,1132,1133,1155
2070,1132,1155,1154
2071,1133,1134,1156
2072,1133,1156,1155
2073,1134,1135,1157
2074,1134,1157,1156
2075,1135,1136,1158
2076,1135,1158,1157
2077,1136,1137,1159
2078,1136,1159,1158
2079,1137,1138,1160
2080,1137,1160,1159
2081,1138,1139,1161
2082,1138,1161,1160
2083,1139,1140,1162
2084,1139,1162,1161
2085,1140,1141,1163
2086,1140,1163,1162
2087,1141,1142,1164
2088,1141,1164,1163
2089,1142,1143,1165
2090,1142,1165,1164
2091,1143,1144,1166
2092,1143,1166,1165
2093,1144,1145,1167
2094,1144,1167,1166
2095,1145,1146,1168
2096,1145,1168,1167
2097,1146,1147,1169
2098,1146,1169,1168
2099,1147,1148,1170
2100,1147,1170,1169
2101,1148,1171,1170
2102,1158,1159,1172
2103,1159,1160,1173
2104,1159,1173,1172
2105,1160,1161,1174
2106,1160,1174,1173
2107,1161,1162,1175
2108,1161,1175,1174
2109,1162,1163,1176
2110,1162,1176,1175
2111,1163,1164,1177
2112,1163,1177,1176
2113,1164,1165,1178
2114,1164,1178,1177
2115,1165,1166,1179
2116,1165,1179,1178
2117,1166,1167,1180
2118,1166,1180,1179
2119,1167,1168,1181
2120,1167,1181,1180
2121,1168,1169,1182
2122,1168,1182,1181
2123,1169,1170,1183
2124,1169,1183,1182
2125,1170,1171,1184
2126,1170,1184,1183
2127,1171,1185,1184
2128,1172,1173,1186
2129,1173,1174,1187
2130,1173,1187,1186
2131,1174,1175,1188
2132,1174,1188,1187
2133,1175,1176,1189
2134,1175,1189,1188
2135,1176,1177,1190
2136,1176,1190,1189
2137,1177,1178,1191
2138,1177,1191,1190
2139,1178,1179,1192
2140,1178,1192,1191
2141,1179,1180,1193
2142,1179,1193,1192
2143,1180,1181,1194
2144,1180,1194,1193
2145,1181,1182,1195
2146,1181,1195,1194
2147,1182,1183,1196
2148,1182,1196,1195
2149,1183,1184,1197
2150,1183,1197,1196
2151,1184,1185,1198
2152,1184,1198,1197
2153,1185,1199,1198
2154,1186,1187,1206
2155,1186,1206,1205
2156,1187,1188,1207
2157,1187,1207,1206
2158,1188,1189,1208
2159,1188,1208,1207
2160,1189,1190,1209
2161,1189,1209,1208
2162,1190,1191,1210
2163,1190,1210,1209
2164,1191,1192,1211
2165,1191,1211,1210
2166,1192,1193,1212
2167,1192,1212,1211
2168,1193,1194,1213
2169,1193,1213,1212
2170,1194,1195,1214
2171,1194,1214,1213
2172,1195,1196,1215
2173,1195,1215,1214
2174,1200,1201,1220
2175,1200,1220,1219
2176,1201,1202,1221
2177,1201,1221,1220
2178,1202,1203,1222
2179,1202,1222,1221
2180,1203,1204,1223
2181,1203,1223,1222
2182,1204,1205,1224
2183,1204,1224,1223
2184,1205,1206,1225
2185,1205,1225,1224
2186,1206,1207,1226
2187,1206,1226,1225
2188,1207,1208,1227
2189,1207,1227,1226
2190,1208,1209,1228
2191,1208,1228,1227
2192,1209,1210,1229
2193,1209,1229,1228
2194,1210,1211,1230
2195,1210,1230,1229
2196,1211,1212,1231
2197,1211,1231,1230
2198,1212,1213,1232
2199,1212,1232,1231
2200,1213,1214,1233
2201,1213,1233,1232
2202,1214,1215,1234
2203,1214,1234,1233
2204,1216,1217,1235
2205,1217,1236,1235
2206,1218,1219,1237
2207,1219,1220,1238
2208,1219,1238,1237
2209,1220,1221,1239
2210,1220,1239,1238
2211,1221,1222,1240
2212,1221,1240,1239
2213,1222,1223,1241
2214,1222,1241,1240
2215,1223,1224,1242
2216,1223,1242,1241
2217,1224,1225,1243
2218,1224,1243,1242
2219,1225,1226,1244
2220,1225,1244,1243
2221,1226,1227,1245
2222,1226,1245,1244
2223,1227,1228,1246
2224,1227,1246,1245
2225,1229,1230,1247
2226,1230,1231,1248
2227,1230,1248,1247
2228,1232,1233,1249
2229,1233,1234,1250
2230,1233,1250,1249
2231,1235,1236,1251
2232,1236,1252,1251
2233,1237,1238,1253
2234,1238,1239,1254
2235,1238,1254,1253
2236,1239,1240,1255
2237,1239,1255,1254
2238,1240,1241,1256
2239,1240,1256,1255
2240,1241,1242,1257
2241,1241,1257,1256
2242,1242,1243,1258
2243,1242,1258,1257
2244,1243,1244,1259
2245,1243,1259,1258
2246,1244,1245,1260
2247,1244,1260,1259
2248,1245,1246,1261
2249,1245,1261,1260
2250,1246,1262,1261
2251,1247,1248,1263
2252,1248,1264,1263
2253,1251,1252,1273
2254,1252,1274,1273
2255,1253,1254,1275
2256,1254,1255,1276
2257,1254,1276,1275
2258,1255,1256,1277
2259,1255,1277,1276
2260,1256,1257,1278
2261,1256,1278,1277
2262,1257,1258,1279
2263,1257,1279,1278
2264,1258,1259,1280
2265,1258,1280,1279
2266,1259,1260,1281
2267,1259,1281,1280
2268,1260,1261,1282
2269,1260,1282,1281
2270,1261,1262,1283
2271,1261,1283,1282
2272,1262,1284,1283
2273,1263,1264,1285
2274,1264,1286,1285
2275,1265,1266,1288
2276,1265,1288,1287
2277,1266,1289,1288
2278,1267,1268,1292
2279,1267,1292,1291
2280,1268,1269,1293
2281,1268,1293,1292
2282,1269,1270,1294
2283,1269,1294,1293
2284,1270,1271,1295
2285,1270,1295,1294
2286,1271,1272,1296
2287,1271,1296,1295
2288,1272,1297,1296
2289,1273,1274,1299
2290,1274,1300,1299
2291,1275,1276,1301
2292,1276,1277,1302
2293,1276,1302,1301
2294,1277,1278,1303
2295,1277,1303,1302
2296,1278,1279,1304
2297,1278,1304,1303
2298,1279,1280,1305
2299,1279,1305,1304
2300,1280,1281,1306
2301,1280,1306,1305
2302,1281,1282,1307
2303,1281,1307,1306
2304,1282,1283,1308
2305,1282,1308,1307
2306,1283,1284,1309
2307,1283,1309,1308
2308,1284,1310,1309
2309,1285,1286,1312
2310,1285,1312,1311
2311,1286,1313,1312
2312,1287,1288,1314
2313,1288,1289,1315
2314,1288,1315,1314
2315,1289,1290,1316
2316,1289,1316,1315
2317,1290,1317,1316
2318,1291,1292,1320
2319,1291,1320,1319
2320,1292,1293,1321
2321,1292,1321,1320
2322,1293,1294,1322
2323,1293,1322,1321
2324,1294,1295,1323
2325,1294,1323,1322
2326,1295,1296,1324
2327,1295,1324,1323
2328,1296,1297,1325
2329,1296,1325,1324
2330,1297,1298,1326
2331,1297,1326,1325
2332,1298,1327,1326
2333,1303,1304,1330
2334,1304,1305,1331
2335,1304,1331,1330
2336,1305,1306,1332
2337,1305,1332,1331
2338,1306,1307,1333
2339,1306,1333,1332
2340,1307,1308,1334
2341,1307,1334,1333
2342,1308,1309,1335
2343,1308,1335,1334
2344,1309,1310,1336
2345,1309,1336,1335
2346,1310,1311,1337
2347,1310,1337,1336
2348,1311,1312,1338
2349,1311,1338,1337
2350,1314,1315,1340
2351,1314,1340,1339
2352,1315,1316,1341
2353,1315,1341,1340
2354,1316,1317,1342
2355,1316,1342,1341
2356,1317,1343,1342
2357,1318,1319,1346
2358,1318,1346,1345
2359,1319,1320,1347
2360,1319,1347,1346
2361,1320,1321,1348
2362,1320,1348,1347
2363,1321,1322,1349
2364,1321,1349,1348
2365,1322,1323,1350
2366,1322,1350,1349
2367,1323,1324,1351
2368,1323,1351,1350
2369,1324,1325,1352
2370,1324,1352,1351
2371,1325,1326,1353
2372,1325,1353,1352
2373,1326,1327,1354
2374,1326,1354,1353
2375,1327,1328,1355
2376,1327,1355,1354
2377,1328,1329,1356
2378,1328,1356,1355
2379,1329,1357,1356
2380,1330,1331,1359
2381,1331,1332,1360
2382,1331,1360,1359
2383,1332,1333,1361
2384,1332,1361,1360
2385,1335,1336,1362
2386,1336,1337,1363
2387,1336,1363,1362
2388,1337,1338,1364
2389,1337,1364,1363
2390,1338,1365,1364
2391,1339,1340,1369
2392,1340,1341,1370
2393,1340,1370,1369
2394,1341,1342,1371
2395,1341,1371,1370
2396,1342,1343,1372
2397,1342,1372,1371
2398,1343,1344,1373
2399,1343,1373,1372
2400,1344,1345,1374
2401,1344,1374,1373
2402,1345,1346,1375
2403,1345,1375,1374
2404,1346,1347,1376
2405,1346,1376,1375
2406,1347,1348,1377
2407,1347,1377,1376
2408,1348,1349,1378
2409,1348,1378,1377
2410,1349,1350,1379
2411,1349,1379,1378
2412,1350,1351,1380
2413,1350,1380,1379
2414,1351,1352,1381
2415,1351,1381,1380
2416,1352,1353,1382
2417,1352,1382,1381
2418,1353,1354,1383
2419,1353,1383,1382
2420,1354,1355,1384
2421,1354,1384,1383
2422,1355,1356,1385
2423,1355,1385,1384
2424,1356,1357,1386
2425,1356,1386,1385
2426,1357,1358,1387
2427,1357,1387,1386
2428,1358,1388,1387
2429,1362,1363,1390
2430,1363,1364,1391
2431,1363,1391,1390
2432,1364,1365,1392
2433,1364,1392,1391
2434,1365,1366,1393
2435,1365,1393,1392
2436,1366,1367,1394
2437,1366,1394,1393
2438,1367,1368,1395
2439,1367,1395,1394
2440,1368,1396,1395
2441,1369,1370,1397
2442,1370,1371,1398
2443,1370,1398,1397
2444,1371,1372,1399
2445,1371,1399,1398
2446,1372,1373,1400
2447,1372,1400,1399
2448,1373,1374,1401
2449,1373,1401,1400
2450,1374,1375,1402
2451,1374,1402,1401
2452,1375,1376,1403
2453,1375,1403,1402
2454,1376,1377,1404
2455,1376,1404,1403
2456,1377,1378,1405
2457,1377,1405,1404
2458,1378,1379,1406
2459,1378,1406,1405
2460,1379,1380,1407
2461,1379,1407,1406
2462,1380,1381,1408
2463,1380,1408,1407
2464,1381,1382,1409
2465,1381,1409,1408
2466,1382,1383,1410
2467,1382,1410,1409
2468,1383,1384,1411
2469,1383,1411,1410
2470,1384,1385,1412
2471,1384,1412,1411
2472,1385,1386,1413
2473,1385,1413,1412
2474,1386,1387,1414
2475,1386,1414,1413
2476,1387,1388,1415
2477,1387,1415,1414
2478,1388,1389,1416
2479,1388,1416,1415
2480,1389,1417,1416
2481,1390,1391,1422
2482,1391,1392,1423
2483,1391,1423,1422
2484,1392,1393,1424
2485,1392,1424,1423
2486,1393,1394,1425
2487,1393,1425,1424
2488,1394,1395,1426
2489,1394,1426,1425
2490,1395,1396,1427
2491,1395,1427,1426
2492,1396,1428,1427
2493,1397,1398,1429
2494,1398,1399,1430
2495,1398,1430,1429
2496,1399,1400,1431
2497,1399,1431,1430
2498,1400,1401,1432
2499,1400,1432,1431
2500,1401,1402,1433
2501,1401,1433,1432
2502,1402,1403,1434
2503,1402,1434,1433
2504,1403,1404,1435
2505,1403,1435,1434
2506,1404,1405,1436
2507,1404,1436,1435
2508,1405,1406,1437
2509,1405,1437,1436
2510,1406,1407,1438
2511,1406,1438,1437
2512,1407,1408,1439
2513,1407,1439,1438
2514,1408,1409,1440
2515,1408,1440,1439
2516,1409,1410,1441
2517,1409,1441,1440
2518,1410,1411,1442
2519,1410,1442,1441
2520,1411,1412,1443
2521,1411,1443,1442
2522,1412,1413,1444
2523,1412,1444,1443
2524,1413,1414,1445
2525,1413,1445,1444
2526,1414,1415,1446
2527,1414,1446,1445
2528,1415,1416,1447
2529,1415,1447,1446
2530,1416,1417,1448
2531,1416,1448,1447
2532,1417,1449,1448
2533,1418,1419,1450
2534,1419,1451,1450
2535,1420,1421,1452
2536,1421,1453,1452
2537,1422,1423,1456
2538,1422,1456,1455
2539,1423,1424,1457
2540,1423,1457,1456
2541,1424,1425,1458
2542,1424,1458,1457
2543,1425,1426,1459
2544,1425,1459,1458
2545,1426,1427,1460
2546,1426,1460,1459
2547,1427,1428,1461
2548,1427,1461,1460
2549,1428,1462,1461
2550,1429,1430,1464
2551,1429,1464,1463
2552,1430,1431,1465
2553,1430,1465,1464
2554,1431,1432,1466
2555,1431,1466,1465
2556,1432,1433,1467
2557,1432,1467,1466
2558,1433,1434,1468
2559,1433,1468,1467
2560,1434,1435,1469
2561,1434,1469,1468
2562,1435,1436,1470
2563,1435,1470,1469
2564,1436,1437,1471
2565,1436,1471,1470
2566,1437,1438,1472
2567,1437,1472,1471
2568,1438,1439,1473
2569,1438,1473,1472
2570,1439,1440,1474
2571,1439,1474,1473
2572,1440,1441,1475
2573,1440,1475,1474
2574,1441,1442,1476
2575,1441,1476,1475
2576,1442,1443,1477
2577,1442,1477,1476
2578,1443,1444,1478
2579,1443,1478,1477
2580,1444,1445,1479
2581,1444,1479,1478
2582,1445,1446,1480
2583,1445,1480,1479
2584,1446,1447,1481
2585,1446,1481,1480
2586,1447,1448,1482
2587,1447,1482,1481
2588,1448,1449,1483
2589,1448,1483,1482
2590,1449,1484,1483
2591,1450,1451,1485
2592,1451,1486,1485
2593,1452,1453,1487
2594,1453,1488,1487
2595,1454,1455,1489
2596,1455,1456,1490
2597,1455,1490,1489
2598,1456,1457,1491
2599,1456,1491,1490
2600,1457,1458,1492
2601,1457,1492,1491
2602,1458,1459,1493
2603,1458,1493,1492
2604,1459,1460,1494
2605,1459,1494,1493
2606,1460,1461,1495
2607,1460,1495,1494
2608,1461,1462,1496
2609,1461,1496,1495
2610,1462,1463,1497
2611,1462,1497,1496
2612,1463,1464,1498
2613,1463,1498,1497
2614,1464,1465,1499
2615,1464,1499,1498
2616,1465,1466,1500
2617,1465,1500,1499
2618,1466,1467,1501
2619,1466,1501,1500
2620,1467,1468,1502
2621,1467,1502,1501
2622,1468,1469,1503
2623,1468,1503,1502
2624,1469,1470,1504
2625,1469,1504,1503
2626,1470,1471,1505
2627,1470,1505,1504
2628,1471,1472,1506
2629,1471,1506,1505
2630,1472,1473,1507
2631,1472,1507,1506
2632,1473,1474,1508
2633,1473,1508,1507
2634,1474,1475,1509
2635,1474,1509,1508
2636,1475,1476,1510
2637,1475,1510,1509
2638,1476,1477,1511
2639,1476,1511,1510
2640,1477,1478,1512
2641,1477,1512,1511
2642,1478,1479,1513
2643,1478,1513,1512
2644,1479,1480,1514
2645,1479,1514,1513
2646,1480,1481,1515
2647,1480,1515,1514
2648,1481,1482,1516
2649,1481,1516,1515
2650,1482,1483,1517
2651,1482,1517,1516
2652,1483,1484,1518
2653,1483,1518,1517
2654,1484,1519,1518
2655,1492,1493,1520
2656,1493,1494,1521
2657,1493,1521,1520
2658,1500,1501,1522
2659,1501,1502,1523
2660,1501,1523,1522
2661,1502,1503,1524
2662,1502,1524,1523
2663,1503,1504,1525
2664,1503,1525,1524
2665,1504,1505,1526
2666,1504,1526,1525
2667,1505,1506,1527
2668,1505,1527,1526
2669,1506,1507,1528
2670,1506,1528,1527
2671,1507,1508,1529
2672,1507,1529,1528
2673,1508,1509,1530
2674,1508,1530,1529
2675,1509,1510,1531
2676,1509,1531,1530
2677,1510,1511,1532
2678,1510,1532,1531
2679,1511,1512,1533
2680,1511,1533,1532
2681,1512,1513,1534
2682,1512,1534,1533
2683,1513,1514,1535
2684,1513,1535,1534
2685,1514,1515,1536
2686,1514,1536,1535
2687,1515,1516,1537
2688,1515,1537,1536
2689,1516,1517,1538
2690,1516,1538,1537
2691,1517,1518,1539
2692,1517,1539,1538
2693,1518,1519,1540
2694,1518,1540,1539
2695,1519,1541,1540
2696,1520,1521,1547
2697,1520,1547,1546
2698,1521,1548,1547
2699,1522,1523,1549
2700,1523,1524,1550
2701,1523,1550,1549
2702,1524,1525,1551
2703,1524,1551,1550
2704,1525,1526,1552
2705,1525,1552,1551
2706,1526,1527,1553
2707,1526,1553,1552
2708,1527,1528,1554
2709,1527,1554,1553
2710,1528,1529,1555
2711,1528,1555,1554
2712,1529,1530,1556
2713,1529,1556,1555
2714,1530,1531,1557
2715,1530,1557,1556
2716,1531,1532,1558
2717,1531,1558,1557
2718,1532,1533,1559
2719,1532,1559,1558
2720,1533,1534,1560
2721,1533,1560,1559
2722,1534,1535,1561
2723,1534,1561,1560
2724,1535,1536,1562
2725,1535,1562,1561
2726,1536,1537,1563
2727,1536,1563,1562
2728,1537,1538,1564
2729,1537,1564,1563
2730,1538,1539,1565
2731,1538,1565,1564
2732,1539,1540,1566
2733,1539,1566,1565
2734,1540,1541,1567
2735,1540,1567,1566
2736,1541,1568,1567
2737,1542,1543,1569
2738,1543,1544,1570
2739,1543,1570,1569
2740,1544,1545,1571
2741,1544,1571,1570
2742,1545,1546,1572
2743,1545,1572,1571
2744,1546,1547,1573
2745,1546,1573,1572
2746,1547,1548,1574
2747,1547,1574,1573
2748,1548,1575,1574
2749,1550,1551,1576
2750,1551,1552,1577
2751,1551,1577,1576
2752,1552,1553,1578
2753,1552,1578,1577
2754,1553,1554,1579
2755,1553,1579,1578
2756,1554,1555,1580
2757,1554,1580,1579
2758,1555,1556,1581
2759,1555,1581,1580
2760,1556,1557,1582
2761,1556,1582,1581
2762,1557,1558,1583
2763,1557,1583,1582
2764,1558,1559,1584
2765,1558,1584,1583
2766,1559,1560,1585
2767,1559,1585,1584
2768,1560,1561,1586
2769,1560,1586,1585
2770,1561,1562,1587
2771,1561,1587,1586
2772,1562,1563,1588
2773,1562,1588,1587
2774,1563,1564,1589
2775,1563,1589,1588
2776,1564,1565,1590
2777,1564,1590,1589
2778,1565,1566,1591
2779,1565,1591,1590
2780,1566,1567,1592
2781,1566,1592,1591
2782,1567,1568,1593
2783,1567,1593,1592
2784,1568,1594,1593
2785,1571,1572,1595
2786,1572,1573,1596
2787,1572,1596,1595
2788,1573,1574,1597
2789,1573,1597,1596
2790,1574,1575,1598
2791,1574,1598,1597
2792,1575,1599,1598
2793,1576,1577,1600
2794,1577,1578,1601
2795,1577,1601,1600
2796,1578,1579,1602
2797,1578,1602,1601
2798,1579,1580,1603
2799,1579,1603,1602
2800,1580,1581,1604
2801,1580,1604,1603
2802,1581,1582,1605
2803,1581,1605,1604
2804,1582,1583,1606
2805,1582,1606,1605
2806,1583,1584,1607
2807,1583,1607,1606
2808,1584,1585,1608
2809,1584,1608,1607
2810,1585,1586,1609
2811,1585,1609,1608
2812,1586,1587,1610
2813,1586,1610,1609
2814,1587,1588,1611
2815,1587,1611,1610
2816,1588,1589,1612
2817,1588,1612,1611
2818,1589,1590,1613
2819,1589,1613,1612
2820,1590,1591,1614
2821,1590,1614,1613
2822,1591,1592,1615
2823,1591,1615,1614
2824,1592,1593,1616
2825,1592,1616,1615
2826,1593,1594,1617
2827,1593,1617,1616
2828,1594,1618,1617
2829,1595,1596,1619
2830,1596,1597,1620
2831,1596,1620,1619
2832,1597,1598,1621
2833,1597,1621,1620
2834,1598,1599,1622
2835,1598,1622,1621
2836,1599,1623,1622
2837,1600,1601,1624
2838,1601,1602,1625
2839,1601,1625,1624
2840,1602,1603,1626
2841,1602,1626,1625
2842,1603,1604,1627
2843,1603,1627,1626
2844,1604,1605,1628
2845,1604,1628,1627
2846,1605,1606,1629
2847,1605,1629,1628
2848,1606,1607,1630
2849,1606,1630,1629
2850,1607,1608,1631
2851,1607,1631,1630
2852,1608,1609,1632
2853,1608,1632,1631
2854,1609,1610,1633
2855,1609,1633,1632
2856,1610,1611,1634
2857,1610,1634,1633
2858,1611,1612,1635
2859,1611,1635,1634
2860,1612,1613,1636
2861,1612,1636,1635
2862,1613,1614,1637
2863,1613,1637,1636
2864,1614,1615,1638
