,one,two,three
1665,911,941,940
1666,912,913,942
1667,912,942,941
1668,913,914,943
1669,913,943,942
1670,914,915,944
1671,914,944,943
1672,915,945,944
1673,916,917,947
1674,916,947,946
1675,917,918,948
1676,917,948,947
1677,918,919,949
1678,918,949,948
1679,919,920,950
1680,919,950,949
1681,920,951,950
1682,923,924,952
1683,924,925,953
1684,924,953,952
1685,925,926,954
1686,925,954,953
1687,926,927,955
1688,926,955,954
1689,927,928,956
1690,927,956,955
1691,928,929,957
1692,928,957,956
1693,929,930,958
1694,929,958,957
1695,930,931,959
1696,930,959,958
1697,931,932,960
1698,931,960,959
1699,932,933,961
1700,932,961,960
1701,933,934,962
1702,933,962,961
1703,934,935,963
1704,934,963,962
1705,935,936,964
1706,935,964,963
1707,936,937,965
1708,936,965,964
1709,937,938,966
1710,937,966,965
1711,938,939,967
1712,938,967,966
1713,939,940,968
1714,939,968,967
1715,940,941,969
1716,940,969,968
1717,941,942,970
1718,941,970,969
1719,942,943,971
1720,942,971,970
1721,943,944,972
1722,943,972,971
1723,944,945,973
1724,944,973,972
1725,945,974,973
1726,946,947,978
1727,946,978,977
1728,947,948,979
1729,947,979,978
1730,948,949,980
1731,948,980,979
1732,949,950,981
1733,949,981,980
1734,950,951,982
1735,950,982,981
1736,951,983,982
1737,952,953,986
1738,952,986,985
1739,953,954,987
1740,953,987,986
1741,954,955,988
1742,954,988,987
1743,955,956,989
1744,955,989,988
1745,956,957,990
1746,956,990,989
1747,957,958,991
1748,957,991,990
1749,958,959,992
1750,958,992,991
1751,959,960,993
1752,959,993,992
1753,960,961,994
1754,960,994,993
1755,961,962,995
1756,961,995,994
1757,962,963,996
1758,962,996,995
1759,963,964,997
1760,963,997,996
1761,964,965,998
1762,964,998,997
1763,965,966,999
1764,965,999,998
1765,966,967,1000
1766,966,1000,999
1767,967,968,1001
1768,967,1001,1000
1769,968,969,1002
1770,968,1002,1001
1771,969,970,1003
1772,969,1003,1002
1773,970,971,1004
1774,970,1004,1003
1775,971,972,1005
1776,971,1005,1004
1777,972,973,1006
1778,972,1006,1005
1779,973,974,1007
1780,973,1007,1006
1781,974,975,1008
1782,974,1008,1007
1783,975,1009,1008
1784,976,977,1010
1785,977,978,1011
1786,977,1011,1010
1787,978,979,1012
1788,978,1012,1011
1789,979,980,1013
1790,979,1013,1012
1791,980,981,1014
1792,980,1014,1013
1793,981,982,1015
1794,981,1015,1014
1795,982,983,1016
1796,982,1016,1015
1797,983,984,1017
1798,983,1017,1016
1799,984,1018,1017
1800,985,986,1020
1801,985,1020,1019
1802,986,987,1021
1803,986,1021,1020
1804,987,988,1022
1805,987,1022,1021
1806,988,989,1023
1807,988,1023,1022
1808,989,990,1024
1809,989,1024,1023
1810,990,991,1025
1811,990,1025,1024
1812,991,992,1026
1813,991,1026,1025
1814,992,993,1027
1815,992,1027,1026
1816,993,994,1028
1817,993,1028,1027
1818,994,995,1029
1819,994,1029,1028
1820,995,996,1030
1821,995,1030,1029
1822,996,997,1031
1823,996,1031,1030
1824,997,998,1032
1825,997,1032,1031
1826,998,999,1033
1827,998,1033,1032
1828,999,1000,1034
1829,999,1034,1033
1830,1000,1001,1035
1831,1000,1035,1034
1832,1001,1002,1036
1833,1001,1036,1035
1834,1002,1003,1037
1835,1002,1037,1036
1836,1003,1004,1038
1837,1003,1038,1037
1838,1004,1005,1039
1839,1004,1039,1038
1840,1005,1006,1040
1841,1005,1040,1039
1842,1006,1007,1041
1843,1006,1041,1040
1844,1007,1008,1042
1845,1007,1042,1041
1846,1008,1009,1043
1847,1008,1043,1042
1848,1009,1044,1043
1849,1010,1011,1045
1850,1011,1012,1046
1851,1011,1046,1045
1852,1012,1013,1047
1853,1012,1047,1046
1854,1013,1014,1048
1855,1013,1048,1047
1856,1014,1015,1049
1857,1014,1049,1048
1858,1015,1016,1050
1859,1015,1050,1049
1860,1016,1017,1051
1861,1016,1051,1050
1862,1017,1018,1052
1863,1017,1052,1051
1864,1018,1019,1053
1865,1018,1053,1052
1866,1019,1020,1054
1867,1019,1054,1053
1868,1020,1021,1055
1869,1020,1055,1054
1870,1021,1022,1056
1871,1021,1056,1055
1872,1022,1023,1057
1873,1022,1057,1056
1874,1023,1024,1058
1875,1023,1058,1057
1876,1024,1025,1059
1877,1024,1059,1058
1878,1025,1026,1060
1879,1025,1060,1059
1880,1026,1027,1061
1881,1026,1061,1060
1882,1027,1028,1062
1883,1027,1062,1061
1884,1028,1029,1063
1885,1028,1063,1062
1886,1029,1030,1064
1887,1029,1064,1063
1888,1030,1031,1065
1889,1030,1065,1064
1890,1031,1032,1066
1891,1031,1066,1065
1892,1032,1033,1067
1893,1032,1067,1066
1894,1033,1034,1068
1895,1033,1068,1067
1896,1034,1035,1069
1897,1034,1069,1068
1898,1035,1036,1070
1899,1035,1070,1069
1900,1036,1037,1071
1901,1036,1071,1070
1902,1037,1038,1072
1903,1037,1072,1071
1904,1038,1039,1073
1905,1038,1073,1072
1906,1039,1040,1074
1907,1039,1074,1073
1908,1040,1041,1075
1909,1040,1075,1074
1910,1041,1042,1076
1911,1041,1076,1075
1912,1042,1043,1077
1913,1042,1077,1076
1914,1043,1044,1078
1915,1043,1078,1077
1916,1045,1046,1079
1917,1046,1047,1080
1918,1046,1080,1079
1919,1047,1048,1081
1920,1047,1081,1080
1921,1048,1049,1082
1922,1048,1082,1081
1923,1049,1050,1083
1924,1049,1083,1082
1925,1050,1051,1084
1926,1050,1084,1083
1927,1051,1052,1085
1928,1051,1085,1084
1929,1052,1053,1086
1930,1052,1086,1085
1931,1053,1054,1087
1932,1053,1087,1086
1933,1054,1055,1088
1934,1054,1088,1087
1935,1055,1056,1089
1936,1055,1089,1088
1937,1056,1057,1090
1938,1056,1090,1089
1939,1057,1058,1091
1940,1057,1091,1090
1941,1058,1059,1092
1942,1058,1092,1091
1943,1059,1060,1093
1944,1059,1093,1092
1945,1060,1061,1094
1946,1060,1094,1093
1947,1061,1062,1095
1948,1061,1095,1094
1949,1062,1063,1096
1950,1062,1096,1095
1951,1063,1064,1097
1952,1063,1097,1096
1953,1064,1065,1098
1954,1064,1098,1097
1955,1065,1066,1099
1956,1065,1099,1098
1957,1066,1067,1100
1958,1066,1100,1099
1959,1067,1068,1101
1960,1067,1101,1100
1961,1068,1069,1102
1962,1068,1102,1101
1963,1069,1070,1103
1964,1069,1103,1102
1965,1070,1071,1104
1966,1070,1104,1103
1967,1071,1072,1105
1968,1071,1105,1104
1969,1072,1073,1106
1970,1072,1106,1105
1971,1073,1074,1107
1972,1073,1107,1106
1973,1074,1075,1108
1974,1074,1108,1107
1975,1075,1076,1109
1976,1075,1109,1108
1977,1076,1077,1110
1978,1076,1110,1109
1979,1077,1078,1111
1980,1077,1111,1110
1981,1078,1112,1111
1982,1079,1080,1114
1983,1080,1081,1115
1984,1080,1115,1114
1985,1081,1082,1116
1986,1081,1116,1115
1987,1082,1083,1117
1988,1082,1117,1116
1989,1083,1084,1118
1990,1083,1118,1117
1991,1084,1085,1119
1992,1084,1119,1118
1993,1085,1086,1120
1994,1085,1120,1119
1995,1086,1087,1121
1996,1086,1121,1120
1997,1087,1088,1122
1998,1087,1122,1121
1999,1088,1089,1123
2000,1088,1123,1122
2001,1089,1090,1124
2002,1089,1124,1123
2003,1090,1091,1125
2004,1090,1125,1124
2005,1091,1092,1126
2006,1091,1126,1125
2007,1092,1093,1127
2008,1092,1127,1126
2009,1093,1094,1128
2010,1093,1128,1127
2011,1094,1095,1129
2012,1094,1129,1128
2013,1095,1096,1130
2014,1095,1130,1129
2015,1096,1097,1131
2016,1096,1131,1130
2017,1097,1098,1132
2018,1097,1132,1131
2019,1098,1099,1133
2020,1098,1133,1132
2021,1099,1100,1134
2022,1099,1134,1133
2023,1100,1101,1135
2024,1100,1135,1134
2025,1101,1102,1136
2026,1101,1136,1135
2027,1102,1103,1137
2028,1102,1137,1136
2029,1103,1104,1138
2030,1103,1138,1137
2031,1104,1105,1139
2032,1104,1139,1138
2033,1105,1106,1140
2034,1105,1140,1139
2035,1106,1107,1141
2036,1106,1141,1140
2037,1107,1108,1142
2038,1107,1142,1141
2039,1108,1109,1143
2040,1108,1143,1142
2041,1109,1110,1144
2042,1109,1144,1143
2043,1110,1111,1145
2044,1110,1145,1144
2045,1111,1112,1146
2046,1111,1146,1145
2047,1112,1113,1147
2048,1112,1147,1146
2049,1113,1148,1147
2050,1117,1118,1149
2051,1118,1119,1150
2052,1118,1150,1149
2053,1119,1120,1151
2054,1119,1151,1150
2055,1120,1121,1152
2056,1120,1152,1151
2057,1121,1122,1153
2058,1121,1153,1152
2059,1122,1123,1154
2060,1122,1154,1153
2061,1123,1124,1155
2062,1123,1155,1154
2063,1124,1125,1156
2064,1124,1156,1155
2065,1125,1126,1157
2066,1125,1157,1156
2067,1126,1127,1158
2068,1126,1158,1157
2069,1127,1128,1159
2070,1127,1159,1158
2071,1128,1129,1160
2072,1128,1160,1159
2073,1129,1130,1161
2074,1129,1161,1160
2075,1130,1131,1162
2076,1130,1162,1161
2077,1131,1132,1163
2078,1131,1163,1162
2079,1132,1133,1164
2080,1132,1164,1163
2081,1133,1134,1165
2082,1133,1165,1164
2083,1134,1135,1166
2084,1134,1166,1165
2085,1135,1136,1167
2086,1135,1167,1166
2087,1136,1137,1168
2088,1136,1168,1167
2089,1137,1138,1169
2090,1137,1169,1168
2091,1138,1139,1170
2092,1138,1170,1169
2093,1139,1140,1171
2094,1139,1171,1170
2095,1140,1141,1172
2096,1140,1172,1171
2097,1141,1142,1173
2098,1141,1173,1172
2099,1142,1143,1174
2100,1142,1174,1173
2101,1143,1144,1175
2102,1143,1175,1174
2103,1144,1145,1176
2104,1144,1176,1175
2105,1145,1146,1177
2106,1145,1177,1176
2107,1146,1147,1178
2108,1146,1178,1177
2109,1147,1148,1179
2110,1147,1179,1178
2111,1148,1180,1179
2112,1150,1151,1181
2113,1151,1152,1182
2114,1151,1182,1181
2115,1152,1153,1183
2116,1152,1183,1182
2117,1153,1154,1184
2118,1153,1184,1183
2119,1154,1155,1185
2120,1154,1185,1184
2121,1155,1156,1186
2122,1155,1186,1185
2123,1156,1157,1187
2124,1156,1187,1186
2125,1157,1158,1188
2126,1157,1188,1187
2127,1158,1159,1189
2128,1158,1189,1188
2129,1159,1160,1190
2130,1159,1190,1189
2131,1160,1161,1191
2132,1160,1191,1190
2133,1161,1162,1192
2134,1161,1192,1191
2135,1162,1163,1193
2136,1162,1193,1192
2137,1163,1164,1194
2138,1163,1194,1193
2139,1164,1165,1195
2140,1164,1195,1194
2141,1165,1166,1196
2142,1165,1196,1195
2143,1166,1167,1197
2144,1166,1197,1196
2145,1167,1168,1198
2146,1167,1198,1197
2147,1168,1169,1199
2148,1168,1199,1198
2149,1169,1170,1200
2150,1169,1200,1199
2151,1175,1176,1201
2152,1176,1177,1202
2153,1176,1202,1201
2154,1177,1178,1203
2155,1177,1203,1202
2156,1178,1179,1204
2157,1178,1204,1203
2158,1179,1180,1205
2159,1179,1205,1204
2160,1180,1206,1205
2161,1181,1182,1207
2162,1182,1183,1208
2163,1182,1208,1207
2164,1183,1184,1209
2165,1183,1209,1208
2166,1184,1185,1210
2167,1184,1210,1209
2168,1185,1186,1211
2169,1185,1211,1210
2170,1186,1187,1212
2171,1186,1212,1211
2172,1187,1188,1213
2173,1187,1213,1212
2174,1188,1189,1214
2175,1188,1214,1213
2176,1189,1190,1215
2177,1189,1215,1214
2178,1190,1191,1216
2179,1190,1216,1215
2180,1191,1192,1217
2181,1191,1217,1216
2182,1192,1193,1218
2183,1192,1218,1217
2184,1193,1194,1219
2185,1193,1219,1218
2186,1194,1195,1220
2187,1194,1220,1219
2188,1195,1196,1221
2189,1195,1221,1220
2190,1196,1197,1222
2191,1196,1222,1221
2192,1197,1198,1223
2193,1197,1223,1222
2194,1198,1199,1224
2195,1198,1224,1223
2196,1199,1200,1225
2197,1199,1225,1224
2198,1200,1226,1225
2199,1201,1202,1228
2200,1202,1203,1229
2201,1202,1229,1228
2202,1203,1204,1230
2203,1203,1230,1229
2204,1204,1205,1231
2205,1204,1231,1230
2206,1205,1206,1232
2207,1205,1232,1231
2208,1206,1233,1232
2209,1207,1208,1234
2210,1208,1209,1235
2211,1208,1235,1234
2212,1209,1210,1236
2213,1209,1236,1235
2214,1210,1211,1237
2215,1210,1237,1236
2216,1211,1212,1238
2217,1211,1238,1237
2218,1212,1213,1239
2219,1212,1239,1238
2220,1213,1214,1240
2221,1213,1240,1239
2222,1214,1215,1241
2223,1214,1241,1240
2224,1215,1216,1242
2225,1215,1242,1241
2226,1216,1217,1243
2227,1216,1243,1242
2228,1217,1218,1244
2229,1217,1244,1243
2230,1218,1219,1245
2231,1218,1245,1244
2232,1219,1220,1246
2233,1219,1246,1245
2234,1220,1221,1247
2235,1220,1247,1246
2236,1221,1222,1248
2237,1221,1248,1247
2238,1222,1223,1249
2239,1222,1249,1248
2240,1223,1224,1250
2241,1223,1250,1249
2242,1224,1225,1251
2243,1224,1251,1250
2244,1225,1226,1252
2245,1225,1252,1251
2246,1226,1227,1253
2247,1226,1253,1252
2248,1227,1254,1253
2249,1228,1229,1258
2250,1228,1258,1257
2251,1229,1230,1259
2252,1229,1259,1258
2253,1230,1231,1260
2254,1230,1260,1259
2255,1231,1232,1261
2256,1231,1261,1260
2257,1232,1233,1262
2258,1232,1262,1261
2259,1233,1263,1262
2260,1234,1235,1265
2261,1234,1265,1264
2262,1235,1236,1266
2263,1235,1266,1265
2264,1236,1237,1267
2265,1236,1267,1266
2266,1237,1238,1268
2267,1237,1268,1267
2268,1238,1239,1269
2269,1238,1269,1268
2270,1239,1240,1270
2271,1239,1270,1269
2272,1240,1241,1271
2273,1240,1271,1270
2274,1241,1242,1272
2275,1241,1272,1271
2276,1242,1243,1273
2277,1242,1273,1272
2278,1243,1244,1274
2279,1243,1274,1273
2280,1244,1245,1275
2281,1244,1275,1274
2282,1245,1246,1276
2283,1245,1276,1275
2284,1246,1247,1277
2285,1246,1277,1276
2286,1247,1248,1278
2287,1247,1278,1277
2288,1248,1249,1279
2289,1248,1279,1278
2290,1249,1250,1280
2291,1249,1280,1279
2292,1250,1251,1281
2293,1250,1281,1280
2294,1251,1252,1282
2295,1251,1282,1281
2296,1252,1253,1283
2297,1252,1283,1282
2298,1253,1254,1284
2299,1253,1284,1283
2300,1254,1285,1284
2301,1255,1256,1287
2302,1255,1287,1286
2303,1256,1257,1288
2304,1256,1288,1287
2305,1257,1258,1289
2306,1257,1289,1288
2307,1258,1259,1290
2308,1258,1290,1289
2309,1259,1260,1291
2310,1259,1291,1290
2311,1260,1261,1292
2312,1260,1292,1291
2313,1261,1262,1293
2314,1261,1293,1292
2315,1262,1263,1294
2316,1262,1294,1293
2317,1263,1295,1294
2318,1264,1265,1297
2319,1264,1297,1296
2320,1265,1266,1298
2321,1265,1298,1297
2322,1266,1267,1299
2323,1266,1299,1298
2324,1267,1268,1300
2325,1267,1300,1299
2326,1268,1269,1301
2327,1268,1301,1300
2328,1269,1270,1302
2329,1269,1302,1301
2330,1270,1271,1303
2331,1270,1303,1302
2332,1271,1272,1304
2333,1271,1304,1303
2334,1272,1273,1305
2335,1272,1305,1304
2336,1273,1274,1306
2337,1273,1306,1305
2338,1274,1275,1307
2339,1274,1307,1306
2340,1275,1276,1308
2341,1275,1308,1307
2342,1276,1277,1309
2343,1276,1309,1308
2344,1277,1278,1310
2345,1277,1310,1309
2346,1278,1279,1311
2347,1278,1311,1310
2348,1279,1280,1312
2349,1279,1312,1311
2350,1280,1281,1313
2351,1280,1313,1312
2352,1281,1282,1314
2353,1281,1314,1313
2354,1282,1283,1315
2355,1282,1315,1314
2356,1283,1284,1316
2357,1283,1316,1315
2358,1284,1285,1317
2359,1284,1317,1316
2360,1285,1286,1318
2361,1285,1318,1317
2362,1286,1287,1319
2363,1286,1319,1318
2364,1287,1288,1320
2365,1287,1320,1319
2366,1288,1289,1321
2367,1288,1321,1320
2368,1289,1290,1322
2369,1289,1322,1321
2370,1290,1291,1323
2371,1290,1323,1322
2372,1291,1292,1324
2373,1291,1324,1323
2374,1292,1293,1325
2375,1292,1325,1324
2376,1293,1294,1326
2377,1293,1326,1325
2378,1294,1295,1327
2379,1294,1327,1326
2380,1295,1328,1327
2381,1296,1297,1329
2382,1297,1298,1330
2383,1297,1330,1329
2384,1298,1299,1331
2385,1298,1331,1330
2386,1299,1300,1332
2387,1299,1332,1331
2388,1300,1301,1333
2389,1300,1333,1332
2390,1301,1302,1334
2391,1301,1334,1333
2392,1302,1303,1335
2393,1302,1335,1334
2394,1303,1304,1336
2395,1303,1336,1335
2396,1304,1305,1337
2397,1304,1337,1336
2398,1305,1306,1338
2399,1305,1338,1337
2400,1306,1307,1339
2401,1306,1339,1338
2402,1307,1308,1340
2403,1307,1340,1339
2404,1308,1309,1341
2405,1308,1341,1340
2406,1309,1310,1342
2407,1309,1342,1341
2408,1310,1311,1343
2409,1310,1343,1342
2410,1311,1312,1344
2411,1311,1344,1343
2412,1312,1313,1345
2413,1312,1345,1344
2414,1313,1314,1346
2415,1313,1346,1345
2416,1314,1315,1347
2417,1314,1347,1346
2418,1315,1316,1348
2419,1315,1348,1347
2420,1316,1317,1349
2421,1316,1349,1348
2422,1317,1318,1350
2423,1317,1350,1349
2424,1318,1319,1351
2425,1318,1351,1350
2426,1319,1320,1352
2427,1319,1352,1351
2428,1320,1321,1353
2429,1320,1353,1352
2430,1321,1322,1354
2431,1321,1354,1353
2432,1322,1323,1355
2433,1322,1355,1354
2434,1323,1324,1356
2435,1323,1356,1355
2436,1324,1325,1357
2437,1324,1357,1356
2438,1325,1326,1358
2439,1325,1358,1357
2440,1326,1327,1359
2441,1326,1359,1358
2442,1327,1328,1360
2443,1327,1360,1359
2444,1328,1361,1360
2445,1329,1330,1362
2446,1330,1331,1363
2447,1330,1363,1362
2448,1331,1332,1364
2449,1331,1364,1363
2450,1332,1333,1365
2451,1332,1365,1364
2452,1333,1334,1366
2453,1333,1366,1365
2454,1334,1335,1367
2455,1334,1367,1366
2456,1335,1336,1368
2457,1335,1368,1367
2458,1336,1337,1369
2459,1336,1369,1368
2460,1337,1338,1370
2461,1337,1370,1369
2462,1338,1339,1371
2463,1338,1371,1370
2464,1339,1340,1372
2465,1339,1372,1371
2466,1340,1341,1373
2467,1340,1373,1372
2468,1341,1342,1374
2469,1341,1374,1373
2470,1342,1343,1375
2471,1342,1375,1374
2472,1343,1344,1376
2473,1343,1376,1375
2474,1344,1345,1377
2475,1344,1377,1376
2476,1345,1346,1378
2477,1345,1378,1377
2478,1346,1347,1379
2479,1346,1379,1378
2480,1347,1348,1380
2481,1347,1380,1379
2482,1348,1349,1381
2483,1348,1381,1380
2484,1349,1350,1382
2485,1349,1382,1381
2486,1350,1351,1383
2487,1350,1383,1382
2488,1351,1352,1384
2489,1351,1384,1383
2490,1352,1353,1385
2491,1352,1385,1384
2492,1353,1354,1386
2493,1353,1386,1385
2494,1354,1355,1387
2495,1354,1387,1386
2496,1355,1356,1388
2497,1355,1388,1387
2498,1356,1357,1389
2499,1356,1389,1388
2500,1357,1358,1390
2501,1357,1390,1389
2502,1358,1359,1391
2503,1358,1391,1390
2504,1359,1360,1392
2505,1359,1392,1391
2506,1360,1361,1393
2507,1360,1393,1392
2508,1361,1394,1393
2509,1362,1363,1395
2510,1363,1364,1396
2511,1363,1396,1395
2512,1364,1365,1397
2513,1364,1397,1396
2514,1365,1366,1398
2515,1365,1398,1397
2516,1366,1367,1399
2517,1366,1399,1398
2518,1367,1368,1400
2519,1367,1400,1399
2520,1368,1369,1401
2521,1368,1401,1400
2522,1369,1370,1402
2523,1369,1402,1401
2524,1370,1371,1403
2525,1370,1403,1402
2526,1371,1372,1404
2527,1371,1404,1403
2528,1372,1373,1405
2529,1372,1405,1404
2530,1373,1374,1406
2531,1373,1406,1405
2532,1374,1375,1407
2533,1374,1407,1406
2534,1375,1376,1408
2535,1375,1408,1407
2536,1376,1377,1409
2537,1376,1409,1408
2538,1377,1378,1410
2539,1377,1410,1409
2540,1378,1379,1411
2541,1378,1411,1410
2542,1379,1380,1412
2543,1379,1412,1411
2544,1380,1381,1413
2545,1380,1413,1412
2546,1381,1382,1414
2547,1381,1414,1413
2548,1382,1383,1415
2549,1382,1415,1414
2550,1383,1384,1416
2551,1383,1416,1415
2552,1384,1385,1417
2553,1384,1417,1416
2554,1385,1386,1418
2555,1385,1418,1417
2556,1386,1387,1419
2557,1386,1419,1418
2558,1387,1388,1420
2559,1387,1420,1419
2560,1388,1389,1421
2561,1388,1421,1420
2562,1389,1390,1422
2563,1389,1422,1421
2564,1390,1391,1423
2565,1390,1423,1422
2566,1391,1392,1424
2567,1391,1424,1423
2568,1392,1393,1425
2569,1392,1425,1424
2570,1393,1394,1426
2571,1393,1426,1425
2572,1394,1427,1426
2573,1395,1396,1428
2574,1396,1397,1429
2575,1396,1429,1428
2576,1397,1398,1430
2577,1397,1430,1429
2578,1398,1399,1431
2579,1398,1431,1430
2580,1399,1400,1432
2581,1399,1432,1431
2582,1400,1401,1433
2583,1400,1433,1432
2584,1401,1402,1434
2585,1401,1434,1433
2586,1402,1403,1435
2587,1402,1435,1434
2588,1403,1404,1436
2589,1403,1436,1435
2590,1404,1405,1437
2591,1404,1437,1436
2592,1405,1406,1438
2593,1405,1438,1437
2594,1406,1407,1439
2595,1406,1439,1438
2596,1407,1408,1440
2597,1407,1440,1439
2598,1408,1409,1441
2599,1408,1441,1440
2600,1409,1410,1442
2601,1409,1442,1441
2602,1410,1411,1443
2603,1410,1443,1442
2604,1411,1412,1444
2605,1411,1444,1443
2606,1412,1413,1445
2607,1412,1445,1444
2608,1413,1414,1446
2609,1413,1446,1445
2610,1414,1415,1447
2611,1414,1447,1446
2612,1415,1416,1448
2613,1415,1448,1447
2614,1416,1417,1449
2615,1416,1449,1448
2616,1417,1418,1450
2617,1417,1450,1449
2618,1418,1419,1451
2619,1418,1451,1450
2620,1419,1420,1452
2621,1419,1452,1451
2622,1420,1421,1453
2623,1420,1453,1452
2624,1421,1422,1454
2625,1421,1454,1453
2626,1422,1423,1455
2627,1422,1455,1454
2628,1423,1424,1456
2629,1423,1456,1455
2630,1424,1425,1457
2631,1424,1457,1456
2632,1425,1426,1458
2633,1425,1458,1457
2634,1426,1427,1459
2635,1426,1459,1458
2636,1427,1460,1459
2637,1428,1429,1461
2638,1429,1430,1462
2639,1429,1462,1461
2640,1430,1431,1463
2641,1430,1463,1462
2642,1431,1432,1464
2643,1431,1464,1463
2644,1432,1433,1465
2645,1432,1465,1464
2646,1433,1434,1466
2647,1433,1466,1465
2648,1434,1435,1467
2649,1434,1467,1466
2650,1435,1436,1468
2651,1435,1468,1467
2652,1436,1437,1469
2653,1436,1469,1468
2654,1437,1438,1470
2655,1437,1470,1469
2656,1438,1439,1471
2657,1438,1471,1470
2658,1439,1440,1472
2659,1439,1472,1471
2660,1440,1441,1473
2661,1440,1473,1472
2662,1441,1442,1474
2663,1441,1474,1473
2664,1442,1443,1475
2665,1442,1475,1474
2666,1443,1444,1476
2667,1443,1476,1475
2668,1444,1445,1477
2669,1444,1477,1476
2670,1445,1446,1478
2671,1445,1478,1477
2672,1446,1447,1479
2673,1446,1479,1478
2674,1447,1448,1480
2675,1447,1480,1479
2676,1448,1449,1481
2677,1448,1481,1480
2678,1449,1450,1482
2679,1449,1482,1481
2680,1450,1451,1483
2681,1450,1483,1482
2682,1451,1452,1484
2683,1451,1484,1483
2684,1452,1453,1485
2685,1452,1485,1484
2686,1453,1454,1486
2687,1453,1486,1485
2688,1454,1455,1487
2689,1454,1487,1486
2690,1455,1456,1488
2691,1455,1488,1487
2692,1456,1457,1489
2693,1456,1489,1488
2694,1457,1458,1490
2695,1457,1490,1489
2696,1458,1459,1491
2697,1458,1491,1490
2698,1459,1460,1492
2699,1459,1492,1491
2700,1460,1493,1492
2701,1461,1462,1494
2702,1462,1463,1495
2703,1462,1495,1494
2704,1463,1464,1496
2705,1463,1496,1495
2706,1464,1465,1497
2707,1464,1497,1496
2708,1465,1466,1498
2709,1465,1498,1497
2710,1466,1467,1499
2711,1466,1499,1498
2712,1467,1468,1500
2713,1467,1500,1499
2714,1468,1469,1501
2715,1468,1501,1500
2716,1469,1470,1502
2717,1469,1502,1501
2718,1470,1471,1503
2719,1470,1503,1502
2720,1471,1472,1504
2721,1471,1504,1503
2722,1472,1473,1505
2723,1472,1505,1504
2724,1473,1474,1506
2725,1473,1506,1505
2726,1474,1475,1507
2727,1474,1507,1506
2728,1475,1476,1508
2729,1475,1508,1507
2730,1476,1477,1509
2731,1476,1509,1508
2732,1477,1478,1510
2733,1477,1510,1509
2734,1478,1479,1511
2735,1478,1511,1510
2736,1479,1480,1512
2737,1479,1512,1511
2738,1480,1481,1513
2739,1480,1513,1512
2740,1481,1482,1514
2741,1481,1514,1513
2742,1482,1483,1515
2743,1482,1515,1514
2744,1483,1484,1516
2745,1483,1516,1515
2746,1484,1485,1517
2747,1484,1517,1516
2748,1485,1486,1518
2749,1485,1518,1517
2750,1486,1487,1519
2751,1486,1519,1518
2752,1487,1488,1520
2753,1487,1520,1519
2754,1488,1489,1521
2755,1488,1521,1520
2756,1489,1490,1522
2757,1489,1522,1521
2758,1490,1491,1523
2759,1490,1523,1522
2760,1491,1492,1524
2761,1491,1524,1523
2762,1492,1493,1525
2763,1492,1525,1524
2764,1493,1526,1525
2765,1495,1496,1527
2766,1496,1497,1528
2767,1496,1528,1527
2768,1497,1498,1529
2769,1497,1529,1528
2770,1498,1499,1530
2771,1498,1530,1529
2772,1499,1500,1531
2773,1499,1531,1530
2774,1500,1501,1532
2775,1500,1532,1531
2776,1501,1502,1533
2777,1501,1533,1532
2778,1502,1503,1534
2779,1502,1534,1533
2780,1503,1504,1535
2781,1503,1535,1534
2782,1504,1505,1536
2783,1504,1536,1535
2784,1505,1506,1537
2785,1505,1537,1536
2786,1506,1507,1538
2787,1506,1538,1537
2788,1507,1508,1539
2789,1507,1539,1538
2790,1508,1509,1540
2791,1508,1540,1539
2792,1509,1510,1541
2793,1509,1541,1540
2794,1510,1511,1542
2795,1510,1542,1541
2796,1511,1512,1543
2797,1511,1543,1542
2798,1512,1513,1544
2799,1512,1544,1543
2800,1513,1514,1545
2801,1513,1545,1544
2802,1514,1515,1546
2803,1514,1546,1545
2804,1515,1516,1547
2805,1515,1547,1546
2806,1516,1517,1548
2807,1516,1548,1547
2808,1517,1518,1549
2809,1517,1549,1548
2810,1518,1519,1550
2811,1518,1550,1549
2812,1519,1520,1551
2813,1519,1551,1550
2814,1520,1521,1552
2815,1520,1552,1551
2816,1521,1522,1553
2817,1521,1553,1552
2818,1522,1523,1554
2819,1522,1554,1553
2820,1523,1524,1555
2821,1523,1555,1554
2822,1524,1525,1556
2823,1524,1556,1555
2824,1525,1526,1557
2825,1525,1557,1556
2826,1526,1558,1557
2827,1527,1528,1559
2828,1528,1529,1560
2829,1528,1560,1559
2830,1529,1530,1561
2831,1529,1561,1560
2832,1530,1531,1562
2833,1530,1562,1561
2834,1531,1532,1563
2835,1531,1563,1562
2836,1532,1533,1564
2837,1532,1564,1563
2838,1533,1534,1565
2839,1533,1565,1564
2840,1534,1535,1566
2841,1534,1566,1565
2842,1535,1536,1567
2843,1535,1567,1566
2844,1536,1537,1568
2845,1536,1568,1567
2846,1537,1538,1569
2847,1537,1569,1568
2848,1538,1539,1570
2849,1538,1570,1569
2850,1539,1540,1571
2851,1539,1571,1570
2852,1540,1541,1572
2853,1540,1572,1571
2854,1541,1542,1573
2855,1541,1573,1572
2856,1542,1543,1574
2857,1542,1574,1573
2858,1543,1544,1575
2859,1543,1575,1574
2860,1544,1545,1576
2861,1544,1576,1575
2862,1545,1546,1577
2863,1545,1577,1576
