,one,two,three
1665,933,956,955
1666,934,935,957
1667,934,957,956
1668,935,936,958
1669,935,958,957
1670,936,937,959
1671,936,959,958
1672,937,938,960
1673,937,960,959
1674,938,961,960
1675,939,940,962
1676,940,941,963
1677,940,963,962
1678,941,942,964
1679,941,964,963
1680,942,943,965
1681,942,965,964
1682,943,944,966
1683,943,966,965
1684,944,945,967
1685,944,967,966
1686,945,946,968
1687,945,968,967
1688,946,947,969
1689,946,969,968
1690,947,948,970
1691,947,970,969
1692,948,949,971
1693,948,971,970
1694,949,950,972
1695,949,972,971
1696,950,973,972
1697,951,952,974
1698,952,953,975
1699,952,975,974
1700,953,954,976
1701,953,976,975
1702,954,955,977
1703,954,977,976
1704,955,956,978
1705,955,978,977
1706,956,957,979
1707,956,979,978
1708,957,958,980
1709,957,980,979
1710,958,959,981
1711,958,981,980
1712,959,960,982
1713,959,982,981
1714,960,961,983
1715,960,983,982
1716,961,984,983
1717,962,963,994
1718,962,994,993
1719,963,964,995
1720,963,995,994
1721,966,967,996
1722,967,968,997
1723,967,997,996
1724,968,969,998
1725,968,998,997
1726,969,970,999
1727,969,999,998
1728,970,971,1000
1729,970,1000,999
1730,971,972,1001
1731,971,1001,1000
1732,972,973,1002
1733,972,1002,1001
1734,973,1003,1002
1735,975,976,1004
1736,976,977,1005
1737,976,1005,1004
1738,977,978,1006
1739,977,1006,1005
1740,978,979,1007
1741,978,1007,1006
1742,979,980,1008
1743,979,1008,1007
1744,980,981,1009
1745,980,1009,1008
1746,981,982,1010
1747,981,1010,1009
1748,982,983,1011
1749,982,1011,1010
1750,983,984,1012
1751,983,1012,1011
1752,985,986,1016
1753,985,1016,1015
1754,986,987,1017
1755,986,1017,1016
1756,987,1018,1017
1757,988,989,1020
1758,988,1020,1019
1759,989,990,1021
1760,989,1021,1020
1761,990,991,1022
1762,990,1022,1021
1763,991,992,1023
1764,991,1023,1022
1765,992,993,1024
1766,992,1024,1023
1767,993,994,1025
1768,993,1025,1024
1769,996,997,1026
1770,997,998,1027
1771,997,1027,1026
1772,998,999,1028
1773,998,1028,1027
1774,999,1000,1029
1775,999,1029,1028
1776,1000,1001,1030
1777,1000,1030,1029
1778,1001,1002,1031
1779,1001,1031,1030
1780,1002,1003,1032
1781,1002,1032,1031
1782,1003,1033,1032
1783,1004,1005,1034
1784,1005,1006,1035
1785,1005,1035,1034
1786,1006,1007,1036
1787,1006,1036,1035
1788,1007,1008,1037
1789,1007,1037,1036
1790,1008,1009,1038
1791,1008,1038,1037
1792,1009,1010,1039
1793,1009,1039,1038
1794,1010,1011,1040
1795,1010,1040,1039
1796,1011,1012,1041
1797,1011,1041,1040
1798,1012,1042,1041
1799,1013,1014,1043
1800,1014,1044,1043
1801,1015,1016,1045
1802,1016,1017,1046
1803,1016,1046,1045
1804,1017,1018,1047
1805,1017,1047,1046
1806,1018,1019,1048
1807,1018,1048,1047
1808,1019,1020,1049
1809,1019,1049,1048
1810,1020,1021,1050
1811,1020,1050,1049
1812,1021,1022,1051
1813,1021,1051,1050
1814,1022,1023,1052
1815,1022,1052,1051
1816,1023,1024,1053
1817,1023,1053,1052
1818,1024,1025,1054
1819,1024,1054,1053
1820,1025,1055,1054
1821,1026,1027,1056
1822,1027,1028,1057
1823,1027,1057,1056
1824,1028,1029,1058
1825,1028,1058,1057
1826,1029,1030,1059
1827,1029,1059,1058
1828,1030,1031,1060
1829,1030,1060,1059
1830,1031,1032,1061
1831,1031,1061,1060
1832,1032,1033,1062
1833,1032,1062,1061
1834,1033,1063,1062
1835,1034,1035,1064
1836,1035,1036,1065
1837,1035,1065,1064
1838,1036,1037,1066
1839,1036,1066,1065
1840,1037,1038,1067
1841,1037,1067,1066
1842,1038,1039,1068
1843,1038,1068,1067
1844,1039,1040,1069
1845,1039,1069,1068
1846,1040,1041,1070
1847,1040,1070,1069
1848,1041,1042,1071
1849,1041,1071,1070
1850,1042,1072,1071
1851,1043,1044,1073
1852,1044,1074,1073
1853,1046,1047,1075
1854,1047,1048,1076
1855,1047,1076,1075
1856,1048,1049,1077
1857,1048,1077,1076
1858,1049,1050,1078
1859,1049,1078,1077
1860,1050,1051,1079
1861,1050,1079,1078
1862,1051,1052,1080
1863,1051,1080,1079
1864,1052,1053,1081
1865,1052,1081,1080
1866,1053,1054,1082
1867,1053,1082,1081
1868,1054,1055,1083
1869,1054,1083,1082
1870,1055,1084,1083
1871,1056,1057,1085
1872,1057,1058,1086
1873,1057,1086,1085
1874,1058,1059,1087
1875,1058,1087,1086
1876,1059,1060,1088
1877,1059,1088,1087
1878,1060,1061,1089
1879,1060,1089,1088
1880,1061,1062,1090
1881,1061,1090,1089
1882,1062,1063,1091
1883,1062,1091,1090
1884,1063,1092,1091
1885,1065,1066,1093
1886,1066,1067,1094
1887,1066,1094,1093
1888,1067,1068,1095
1889,1067,1095,1094
1890,1068,1069,1096
1891,1068,1096,1095
1892,1069,1070,1097
1893,1069,1097,1096
1894,1070,1071,1098
1895,1070,1098,1097
1896,1071,1072,1099
1897,1071,1099,1098
1898,1072,1100,1099
1899,1075,1076,1101
1900,1076,1077,1102
1901,1076,1102,1101
1902,1077,1078,1103
1903,1077,1103,1102
1904,1078,1079,1104
1905,1078,1104,1103
1906,1079,1080,1105
1907,1079,1105,1104
1908,1080,1081,1106
1909,1080,1106,1105
1910,1081,1082,1107
1911,1081,1107,1106
1912,1082,1083,1108
1913,1082,1108,1107
1914,1083,1084,1109
1915,1083,1109,1108
1916,1084,1110,1109
1917,1085,1086,1111
1918,1086,1087,1112
1919,1086,1112,1111
1920,1087,1088,1113
1921,1087,1113,1112
1922,1088,1089,1114
1923,1088,1114,1113
1924,1089,1090,1115
1925,1089,1115,1114
1926,1090,1091,1116
1927,1090,1116,1115
1928,1091,1092,1117
1929,1091,1117,1116
1930,1092,1118,1117
1931,1093,1094,1120
1932,1094,1095,1121
1933,1094,1121,1120
1934,1095,1096,1122
1935,1095,1122,1121
1936,1096,1097,1123
1937,1096,1123,1122
1938,1097,1098,1124
1939,1097,1124,1123
1940,1098,1099,1125
1941,1098,1125,1124
1942,1099,1100,1126
1943,1099,1126,1125
1944,1101,1102,1127
1945,1102,1103,1128
1946,1102,1128,1127
1947,1103,1104,1129
1948,1103,1129,1128
1949,1104,1105,1130
1950,1104,1130,1129
1951,1105,1106,1131
1952,1105,1131,1130
1953,1106,1107,1132
1954,1106,1132,1131
1955,1107,1108,1133
1956,1107,1133,1132
1957,1108,1109,1134
1958,1108,1134,1133
1959,1109,1110,1135
1960,1109,1135,1134
1961,1110,1136,1135
1962,1111,1112,1137
1963,1112,1113,1138
1964,1112,1138,1137
1965,1113,1114,1139
1966,1113,1139,1138
1967,1114,1115,1140
1968,1114,1140,1139
1969,1115,1116,1141
1970,1115,1141,1140
1971,1116,1117,1142
1972,1116,1142,1141
1973,1117,1118,1143
1974,1117,1143,1142
1975,1118,1119,1144
1976,1118,1144,1143
1977,1119,1145,1144
1978,1120,1121,1146
1979,1121,1122,1147
1980,1121,1147,1146
1981,1122,1123,1148
1982,1122,1148,1147
1983,1123,1124,1149
1984,1123,1149,1148
1985,1124,1125,1150
1986,1124,1150,1149
1987,1125,1126,1151
1988,1125,1151,1150
1989,1128,1129,1152
1990,1129,1130,1153
1991,1129,1153,1152
1992,1130,1131,1154
1993,1130,1154,1153
1994,1131,1132,1155
1995,1131,1155,1154
1996,1132,1133,1156
1997,1132,1156,1155
1998,1133,1134,1157
1999,1133,1157,1156
2000,1134,1135,1158
2001,1134,1158,1157
2002,1140,1141,1159
2003,1141,1142,1160
2004,1141,1160,1159
2005,1142,1143,1161
2006,1142,1161,1160
2007,1143,1144,1162
2008,1143,1162,1161
2009,1144,1145,1163
2010,1144,1163,1162
2011,1146,1147,1164
2012,1147,1148,1165
2013,1147,1165,1164
2014,1148,1149,1166
2015,1148,1166,1165
2016,1149,1150,1167
2017,1149,1167,1166
2018,1150,1151,1168
2019,1150,1168,1167
2020,1152,1153,1170
2021,1152,1170,1169
2022,1153,1154,1171
2023,1153,1171,1170
2024,1154,1155,1172
2025,1154,1172,1171
2026,1155,1156,1173
2027,1155,1173,1172
2028,1156,1157,1174
2029,1156,1174,1173
2030,1157,1158,1175
2031,1157,1175,1174
2032,1159,1160,1177
2033,1159,1177,1176
2034,1160,1161,1178
2035,1160,1178,1177
2036,1161,1162,1179
2037,1161,1179,1178
2038,1162,1163,1180
2039,1162,1180,1179
2040,1163,1181,1180
2041,1165,1166,1183
2042,1166,1167,1184
2043,1166,1184,1183
2044,1167,1168,1185
2045,1167,1185,1184
2046,1168,1186,1185
2047,1173,1174,1187
2048,1174,1175,1188
2049,1174,1188,1187
2050,1175,1189,1188
2051,1176,1177,1190
2052,1177,1178,1191
2053,1177,1191,1190
2054,1178,1179,1192
2055,1178,1192,1191
2056,1179,1180,1193
2057,1179,1193,1192
2058,1180,1181,1194
2059,1180,1194,1193
2060,1181,1182,1195
2061,1181,1195,1194
2062,1182,1196,1195
2063,1184,1185,1197
2064,1185,1186,1198
2065,1185,1198,1197
2066,1186,1199,1198
2067,1188,1189,1200
2068,1189,1201,1200
2069,1190,1191,1203
2070,1190,1203,1202
2071,1191,1192,1204
2072,1191,1204,1203
2073,1192,1193,1205
2074,1192,1205,1204
2075,1193,1194,1206
2076,1193,1206,1205
2077,1194,1195,1207
2078,1194,1207,1206
2079,1195,1196,1208
2080,1195,1208,1207
2081,1200,1201,1209
2082,1201,1210,1209
2083,1202,1203,1215
2084,1202,1215,1214
2085,1203,1204,1216
2086,1203,1216,1215
2087,1204,1205,1217
2088,1204,1217,1216
2089,1205,1206,1218
2090,1205,1218,1217
2091,1206,1207,1219
2092,1206,1219,1218
2093,1207,1208,1220
2094,1207,1220,1219
2095,1208,1221,1220
2096,1209,1210,1225
2097,1209,1225,1224
2098,1210,1226,1225
2099,1211,1212,1228
2100,1211,1228,1227
2101,1212,1213,1229
2102,1212,1229,1228
2103,1213,1214,1230
2104,1213,1230,1229
2105,1214,1215,1231
2106,1214,1231,1230
2107,1215,1216,1232
2108,1215,1232,1231
2109,1216,1217,1233
2110,1216,1233,1232
2111,1217,1218,1234
2112,1217,1234,1233
2113,1218,1219,1235
2114,1218,1235,1234
2115,1219,1220,1236
2116,1219,1236,1235
2117,1220,1221,1237
2118,1220,1237,1236
2119,1221,1238,1237
2120,1222,1223,1240
2121,1223,1224,1241
2122,1223,1241,1240
2123,1224,1225,1242
2124,1224,1242,1241
2125,1225,1226,1243
2126,1225,1243,1242
2127,1226,1244,1243
2128,1227,1228,1247
2129,1227,1247,1246
2130,1228,1229,1248
2131,1228,1248,1247
2132,1229,1230,1249
2133,1229,1249,1248
2134,1230,1231,1250
2135,1230,1250,1249
2136,1231,1232,1251
2137,1231,1251,1250
2138,1232,1233,1252
2139,1232,1252,1251
2140,1233,1234,1253
2141,1233,1253,1252
2142,1234,1235,1254
2143,1234,1254,1253
2144,1235,1236,1255
2145,1235,1255,1254
2146,1236,1237,1256
2147,1236,1256,1255
2148,1237,1238,1257
2149,1237,1257,1256
2150,1238,1239,1258
2151,1238,1258,1257
2152,1239,1259,1258
2153,1240,1241,1261
2154,1240,1261,1260
2155,1241,1242,1262
2156,1241,1262,1261
2157,1242,1243,1263
2158,1242,1263,1262
2159,1243,1244,1264
2160,1243,1264,1263
2161,1244,1265,1264
2162,1245,1246,1267
2163,1245,1267,1266
2164,1246,1247,1268
2165,1246,1268,1267
2166,1247,1248,1269
2167,1247,1269,1268
2168,1248,1249,1270
2169,1248,1270,1269
2170,1249,1250,1271
2171,1249,1271,1270
2172,1250,1251,1272
2173,1250,1272,1271
2174,1251,1252,1273
2175,1251,1273,1272
2176,1252,1253,1274
2177,1252,1274,1273
2178,1253,1254,1275
2179,1253,1275,1274
2180,1254,1255,1276
2181,1254,1276,1275
2182,1255,1256,1277
2183,1255,1277,1276
2184,1256,1257,1278
2185,1256,1278,1277
2186,1257,1258,1279
2187,1257,1279,1278
2188,1258,1259,1280
2189,1258,1280,1279
2190,1259,1281,1280
2191,1261,1262,1282
2192,1262,1263,1283
2193,1262,1283,1282
2194,1263,1264,1284
2195,1263,1284,1283
2196,1264,1265,1285
2197,1264,1285,1284
2198,1265,1266,1286
2199,1265,1286,1285
2200,1266,1267,1287
2201,1266,1287,1286
2202,1267,1268,1288
2203,1267,1288,1287
2204,1268,1269,1289
2205,1268,1289,1288
2206,1269,1270,1290
2207,1269,1290,1289
2208,1270,1271,1291
2209,1270,1291,1290
2210,1271,1272,1292
2211,1271,1292,1291
2212,1272,1273,1293
2213,1272,1293,1292
2214,1273,1274,1294
2215,1273,1294,1293
2216,1274,1275,1295
2217,1274,1295,1294
2218,1275,1276,1296
2219,1275,1296,1295
2220,1276,1277,1297
2221,1276,1297,1296
2222,1277,1278,1298
2223,1277,1298,1297
2224,1278,1279,1299
2225,1278,1299,1298
2226,1279,1280,1300
2227,1279,1300,1299
2228,1280,1281,1301
2229,1280,1301,1300
2230,1281,1302,1301
2231,1282,1283,1303
2232,1283,1284,1304
2233,1283,1304,1303
2234,1284,1285,1305
2235,1284,1305,1304
2236,1285,1286,1306
2237,1285,1306,1305
2238,1286,1287,1307
2239,1286,1307,1306
2240,1287,1288,1308
2241,1287,1308,1307
2242,1288,1289,1309
2243,1288,1309,1308
2244,1289,1290,1310
2245,1289,1310,1309
2246,1290,1291,1311
2247,1290,1311,1310
2248,1291,1292,1312
2249,1291,1312,1311
2250,1292,1293,1313
2251,1292,1313,1312
2252,1293,1294,1314
2253,1293,1314,1313
2254,1294,1295,1315
2255,1294,1315,1314
2256,1295,1296,1316
2257,1295,1316,1315
2258,1296,1297,1317
2259,1296,1317,1316
2260,1297,1298,1318
2261,1297,1318,1317
2262,1298,1299,1319
2263,1298,1319,1318
2264,1299,1300,1320
2265,1299,1320,1319
2266,1300,1301,1321
2267,1300,1321,1320
2268,1301,1302,1322
2269,1301,1322,1321
2270,1302,1323,1322
2271,1303,1304,1326
2272,1303,1326,1325
2273,1304,1305,1327
2274,1304,1327,1326
2275,1305,1306,1328
2276,1305,1328,1327
2277,1306,1307,1329
2278,1306,1329,1328
2279,1307,1308,1330
2280,1307,1330,1329
2281,1308,1309,1331
2282,1308,1331,1330
2283,1309,1310,1332
2284,1309,1332,1331
2285,1310,1311,1333
2286,1310,1333,1332
2287,1311,1312,1334
2288,1311,1334,1333
2289,1312,1313,1335
2290,1312,1335,1334
2291,1313,1314,1336
2292,1313,1336,1335
2293,1314,1315,1337
2294,1314,1337,1336
2295,1315,1316,1338
2296,1315,1338,1337
2297,1316,1317,1339
2298,1316,1339,1338
2299,1317,1318,1340
2300,1317,1340,1339
2301,1318,1319,1341
2302,1318,1341,1340
2303,1319,1320,1342
2304,1319,1342,1341
2305,1320,1321,1343
2306,1320,1343,1342
2307,1321,1322,1344
2308,1321,1344,1343
2309,1322,1323,1345
2310,1322,1345,1344
2311,1323,1324,1346
2312,1323,1346,1345
2313,1324,1347,1346
2314,1325,1326,1350
2315,1326,1327,1351
2316,1326,1351,1350
2317,1327,1328,1352
2318,1327,1352,1351
2319,1328,1329,1353
2320,1328,1353,1352
2321,1329,1330,1354
2322,1329,1354,1353
2323,1330,1331,1355
2324,1330,1355,1354
2325,1331,1332,1356
2326,1331,1356,1355
2327,1332,1333,1357
2328,1332,1357,1356
2329,1333,1334,1358
2330,1333,1358,1357
2331,1334,1335,1359
2332,1334,1359,1358
2333,1335,1336,1360
2334,1335,1360,1359
2335,1336,1337,1361
2336,1336,1361,1360
2337,1337,1338,1362
2338,1337,1362,1361
2339,1338,1339,1363
2340,1338,1363,1362
2341,1339,1340,1364
2342,1339,1364,1363
2343,1340,1341,1365
2344,1340,1365,1364
2345,1341,1342,1366
2346,1341,1366,1365
2347,1342,1343,1367
2348,1342,1367,1366
2349,1343,1344,1368
2350,1343,1368,1367
2351,1344,1345,1369
2352,1344,1369,1368
2353,1345,1346,1370
2354,1345,1370,1369
2355,1346,1347,1371
2356,1346,1371,1370
2357,1347,1372,1371
2358,1348,1349,1373
2359,1349,1374,1373
2360,1351,1352,1375
2361,1352,1353,1376
2362,1352,1376,1375
2363,1353,1354,1377
2364,1353,1377,1376
2365,1355,1356,1378
2366,1356,1357,1379
2367,1356,1379,1378
2368,1357,1358,1380
2369,1357,1380,1379
2370,1358,1359,1381
2371,1358,1381,1380
2372,1359,1360,1382
2373,1359,1382,1381
2374,1360,1361,1383
2375,1360,1383,1382
2376,1361,1362,1384
2377,1361,1384,1383
2378,1362,1363,1385
2379,1362,1385,1384
2380,1363,1364,1386
2381,1363,1386,1385
2382,1364,1365,1387
2383,1364,1387,1386
2384,1365,1366,1388
2385,1365,1388,1387
2386,1366,1367,1389
2387,1366,1389,1388
2388,1367,1368,1390
2389,1367,1390,1389
2390,1368,1369,1391
2391,1368,1391,1390
2392,1369,1370,1392
2393,1369,1392,1391
2394,1370,1371,1393
2395,1370,1393,1392
2396,1371,1372,1394
2397,1371,1394,1393
2398,1372,1395,1394
2399,1373,1374,1396
2400,1374,1397,1396
2401,1378,1379,1400
2402,1378,1400,1399
2403,1379,1380,1401
2404,1379,1401,1400
2405,1380,1381,1402
2406,1380,1402,1401
2407,1381,1382,1403
2408,1381,1403,1402
2409,1382,1383,1404
2410,1382,1404,1403
2411,1383,1384,1405
2412,1383,1405,1404
2413,1384,1385,1406
2414,1384,1406,1405
2415,1385,1386,1407
2416,1385,1407,1406
2417,1386,1387,1408
2418,1386,1408,1407
2419,1387,1388,1409
2420,1387,1409,1408
2421,1388,1389,1410
2422,1388,1410,1409
2423,1389,1390,1411
2424,1389,1411,1410
2425,1390,1391,1412
2426,1390,1412,1411
2427,1391,1392,1413
2428,1391,1413,1412
2429,1392,1393,1414
2430,1392,1414,1413
2431,1393,1394,1415
2432,1393,1415,1414
2433,1394,1395,1416
2434,1394,1416,1415
2435,1395,1417,1416
2436,1398,1399,1418
2437,1399,1400,1419
2438,1399,1419,1418
2439,1400,1401,1420
2440,1400,1420,1419
2441,1401,1402,1421
2442,1401,1421,1420
2443,1402,1403,1422
2444,1402,1422,1421
2445,1403,1404,1423
2446,1403,1423,1422
2447,1404,1405,1424
2448,1404,1424,1423
2449,1405,1406,1425
2450,1405,1425,1424
2451,1406,1407,1426
2452,1406,1426,1425
2453,1407,1408,1427
2454,1407,1427,1426
2455,1408,1409,1428
2456,1408,1428,1427
2457,1409,1410,1429
2458,1409,1429,1428
2459,1410,1411,1430
2460,1410,1430,1429
2461,1411,1412,1431
2462,1411,1431,1430
2463,1412,1413,1432
2464,1412,1432,1431
2465,1413,1414,1433
2466,1413,1433,1432
2467,1414,1415,1434
2468,1414,1434,1433
2469,1415,1416,1435
2470,1415,1435,1434
2471,1416,1417,1436
2472,1416,1436,1435
2473,1417,1437,1436
2474,1418,1419,1444
2475,1419,1420,1445
2476,1419,1445,1444
2477,1420,1421,1446
2478,1420,1446,1445
2479,1421,1422,1447
2480,1421,1447,1446
2481,1422,1423,1448
2482,1422,1448,1447
2483,1423,1424,1449
2484,1423,1449,1448
2485,1424,1425,1450
2486,1424,1450,1449
2487,1425,1426,1451
2488,1425,1451,1450
2489,1426,1427,1452
2490,1426,1452,1451
2491,1427,1428,1453
2492,1427,1453,1452
2493,1428,1429,1454
2494,1428,1454,1453
2495,1429,1430,1455
2496,1429,1455,1454
2497,1430,1431,1456
2498,1430,1456,1455
2499,1431,1432,1457
2500,1431,1457,1456
2501,1432,1433,1458
2502,1432,1458,1457
2503,1433,1434,1459
2504,1433,1459,1458
2505,1434,1435,1460
2506,1434,1460,1459
2507,1435,1436,1461
2508,1435,1461,1460
2509,1436,1437,1462
2510,1436,1462,1461
2511,1437,1438,1463
2512,1437,1463,1462
2513,1438,1464,1463
2514,1442,1443,1467
2515,1443,1468,1467
2516,1444,1445,1471
2517,1444,1471,1470
2518,1445,1446,1472
2519,1445,1472,1471
2520,1446,1447,1473
2521,1446,1473,1472
2522,1447,1448,1474
2523,1447,1474,1473
2524,1448,1449,1475
2525,1448,1475,1474
2526,1449,1450,1476
2527,1449,1476,1475
2528,1450,1451,1477
2529,1450,1477,1476
2530,1451,1452,1478
2531,1451,1478,1477
2532,1452,1453,1479
2533,1452,1479,1478
2534,1453,1454,1480
2535,1453,1480,1479
2536,1454,1455,1481
2537,1454,1481,1480
2538,1455,1456,1482
2539,1455,1482,1481
2540,1456,1457,1483
2541,1456,1483,1482
2542,1457,1458,1484
2543,1457,1484,1483
2544,1458,1459,1485
2545,1458,1485,1484
2546,1459,1460,1486
2547,1459,1486,1485
2548,1460,1461,1487
2549,1460,1487,1486
2550,1461,1462,1488
2551,1461,1488,1487
2552,1462,1463,1489
2553,1462,1489,1488
2554,1463,1464,1490
2555,1463,1490,1489
2556,1464,1491,1490
2557,1465,1466,1493
2558,1465,1493,1492
2559,1466,1494,1493
2560,1467,1468,1505
2561,1467,1505,1504
2562,1468,1469,1506
2563,1468,1506,1505
2564,1469,1507,1506
2565,1470,1471,1509
2566,1470,1509,1508
2567,1471,1472,1510
2568,1471,1510,1509
2569,1472,1473,1511
2570,1472,1511,1510
2571,1473,1474,1512
2572,1473,1512,1511
2573,1474,1475,1513
2574,1474,1513,1512
2575,1475,1476,1514
2576,1475,1514,1513
2577,1476,1477,1515
2578,1476,1515,1514
2579,1477,1478,1516
2580,1477,1516,1515
2581,1478,1479,1517
2582,1478,1517,1516
2583,1479,1480,1518
2584,1479,1518,1517
2585,1480,1481,1519
2586,1480,1519,1518
2587,1481,1482,1520
2588,1481,1520,1519
2589,1482,1483,1521
2590,1482,1521,1520
2591,1483,1484,1522
2592,1483,1522,1521
2593,1484,1485,1523
2594,1484,1523,1522
2595,1485,1486,1524
2596,1485,1524,1523
2597,1486,1487,1525
2598,1486,1525,1524
2599,1487,1488,1526
2600,1487,1526,1525
2601,1488,1489,1527
2602,1488,1527,1526
2603,1489,1490,1528
2604,1489,1528,1527
2605,1490,1491,1529
2606,1490,1529,1528
2607,1491,1492,1530
2608,1491,1530,1529
2609,1492,1493,1531
2610,1492,1531,1530
2611,1493,1494,1532
2612,1493,1532,1531
2613,1494,1495,1533
2614,1494,1533,1532
2615,1495,1534,1533
2616,1496,1497,1535
2617,1497,1498,1536
2618,1497,1536,1535
2619,1498,1499,1537
2620,1498,1537,1536
2621,1499,1500,1538
2622,1499,1538,1537
2623,1500,1501,1539
2624,1500,1539,1538
2625,1501,1502,1540
2626,1501,1540,1539
2627,1502,1503,1541
2628,1502,1541,1540
2629,1503,1542,1541
2630,1504,1505,1543
2631,1505,1506,1544
2632,1505,1544,1543
2633,1506,1507,1545
2634,1506,1545,1544
2635,1507,1508,1546
2636,1507,1546,1545
2637,1508,1509,1547
2638,1508,1547,1546
2639,1509,1510,1548
2640,1509,1548,1547
2641,1510,1511,1549
2642,1510,1549,1548
2643,1511,1512,1550
2644,1511,1550,1549
2645,1512,1513,1551
2646,1512,1551,1550
2647,1513,1514,1552
2648,1513,1552,1551
2649,1514,1515,1553
2650,1514,1553,1552
2651,1515,1516,1554
2652,1515,1554,1553
2653,1516,1517,1555
2654,1516,1555,1554
2655,1517,1518,1556
2656,1517,1556,1555
2657,1518,1519,1557
2658,1518,1557,1556
2659,1519,1520,1558
2660,1519,1558,1557
2661,1520,1521,1559
2662,1520,1559,1558
2663,1521,1522,1560
2664,1521,1560,1559
2665,1522,1523,1561
2666,1522,1561,1560
2667,1523,1524,1562
2668,1523,1562,1561
2669,1524,1525,1563
2670,1524,1563,1562
2671,1525,1526,1564
2672,1525,1564,1563
2673,1526,1527,1565
2674,1526,1565,1564
2675,1527,1528,1566
2676,1527,1566,1565
2677,1528,1529,1567
2678,1528,1567,1566
2679,1529,1530,1568
2680,1529,1568,1567
2681,1530,1531,1569
2682,1530,1569,1568
2683,1531,1532,1570
2684,1531,1570,1569
2685,1532,1533,1571
2686,1532,1571,1570
2687,1533,1534,1572
2688,1533,1572,1571
2689,1534,1573,1572
2690,1535,1536,1575
2691,1536,1537,1576
2692,1536,1576,1575
2693,1537,1538,1577
2694,1537,1577,1576
2695,1538,1539,1578
2696,1538,1578,1577
2697,1539,1540,1579
2698,1539,1579,1578
2699,1540,1541,1580
2700,1540,1580,1579
2701,1541,1542,1581
2702,1541,1581,1580
2703,1542,1582,1581
2704,1543,1544,1584
2705,1544,1545,1585
2706,1544,1585,1584
2707,1545,1546,1586
2708,1545,1586,1585
2709,1546,1547,1587
2710,1546,1587,1586
2711,1547,1548,1588
2712,1547,1588,1587
2713,1548,1549,1589
2714,1548,1589,1588
2715,1549,1550,1590
2716,1549,1590,1589
2717,1550,1551,1591
2718,1550,1591,1590
2719,1551,1552,1592
2720,1551,1592,1591
2721,1552,1553,1593
2722,1552,1593,1592
2723,1553,1554,1594
2724,1553,1594,1593
2725,1554,1555,1595
2726,1554,1595,1594
2727,1555,1556,1596
2728,1555,1596,1595
2729,1556,1557,1597
2730,1556,1597,1596
2731,1557,1558,1598
2732,1557,1598,1597
2733,1558,1559,1599
2734,1558,1599,1598
2735,1559,1560,1600
2736,1559,1600,1599
2737,1560,1561,1601
2738,1560,1601,1600
2739,1561,1562,1602
2740,1561,1602,1601
2741,1562,1563,1603
2742,1562,1603,1602
2743,1563,1564,1604
2744,1563,1604,1603
2745,1564,1565,1605
2746,1564,1605,1604
2747,1565,1566,1606
2748,1565,1606,1605
2749,1566,1567,1607
2750,1566,1607,1606
2751,1567,1568,1608
2752,1567,1608,1607
2753,1568,1569,1609
2754,1568,1609,1608
2755,1569,1570,1610
2756,1569,1610,1609
2757,1570,1571,1611
2758,1570,1611,1610
2759,1571,1572,1612
2760,1571,1612,1611
2761,1572,1573,1613
2762,1572,1613,1612
2763,1573,1574,1614
2764,1573,1614,1613
2765,1574,1615,1614
2766,1575,1576,1617
2767,1575,1617,1616
2768,1576,1577,1618
2769,1576,1618,1617
2770,1577,1578,1619
2771,1577,1619,1618
2772,1578,1579,1620
2773,1578,1620,1619
2774,1579,1580,1621
2775,1579,1621,1620
2776,1580,1581,1622
2777,1580,1622,1621
2778,1581,1582,1623
2779,1581,1623,1622
2780,1582,1583,1624
2781,1582,1624,1623
2782,1583,1625,1624
2783,1584,1585,1627
2784,1584,1627,1626
2785,1585,1586,1628
2786,1585,1628,1627
2787,1586,1587,1629
2788,1586,1629,1628
2789,1587,1588,1630
2790,1587,1630,1629
2791,1588,1589,1631
2792,1588,1631,1630
2793,1589,1590,1632
2794,1589,1632,1631
2795,1590,1591,1633
2796,1590,1633,1632
2797,1591,1592,1634
2798,1591,1634,1633
2799,1592,1593,1635
2800,1592,1635,1634
2801,1593,1594,1636
2802,1593,1636,1635
2803,1594,1595,1637
2804,1594,1637,1636
2805,1595,1596,1638
2806,1595,1638,1637
2807,1596,1597,1639
2808,1596,1639,1638
2809,1597,1598,1640
2810,1597,1640,1639
2811,1598,1599,1641
2812,1598,1641,1640
2813,1599,1600,1642
2814,1599,1642,1641
2815,1600,1601,1643
2816,1600,1643,1642
2817,1601,1602,1644
2818,1601,1644,1643
2819,1602,1603,1645
2820,1602,1645,1644
2821,1603,1604,1646
2822,1603,1646,1645
2823,1604,1605,1647
2824,1604,1647,1646
2825,1605,1606,1648
2826,1605,1648,1647
2827,1606,1607,1649
2828,1606,1649,1648
2829,1607,1608,1650
2830,1607,1650,1649
2831,1608,1609,1651
2832,1608,1651,1650
2833,1609,1610,1652
2834,1609,1652,1651
2835,1610,1611,1653
2836,1610,1653,1652
2837,1611,1612,1654
2838,1611,1654,1653
2839,1612,1613,1655
2840,1612,1655,1654
2841,1613,1614,1656
2842,1613,1656,1655
2843,1614,1615,1657
2844,1614,1657,1656
2845,1615,1658,1657
2846,1616,1617,1661
2847,1616,1661,1660
2848,1617,1618,1662
2849,1617,1662,1661
2850,1618,1619,1663
2851,1618,1663,1662
