,one,two,three
1665,936,937,963
1666,936,963,962
1667,937,938,964
1668,937,964,963
1669,938,939,965
1670,938,965,964
1671,939,940,966
1672,939,966,965
1673,940,941,967
1674,940,967,966
1675,941,968,967
1676,942,943,969
1677,943,944,970
1678,943,970,969
1679,944,945,971
1680,944,971,970
1681,945,946,972
1682,945,972,971
1683,946,947,973
1684,946,973,972
1685,947,948,974
1686,947,974,973
1687,948,949,975
1688,948,975,974
1689,949,950,976
1690,949,976,975
1691,950,951,977
1692,950,977,976
1693,951,952,978
1694,951,978,977
1695,952,953,979
1696,952,979,978
1697,953,954,980
1698,953,980,979
1699,954,955,981
1700,954,981,980
1701,955,982,981
1702,956,957,987
1703,957,958,988
1704,957,988,987
1705,958,959,989
1706,958,989,988
1707,959,960,990
1708,959,990,989
1709,960,961,991
1710,960,991,990
1711,961,962,992
1712,961,992,991
1713,962,963,993
1714,962,993,992
1715,963,964,994
1716,963,994,993
1717,964,965,995
1718,964,995,994
1719,965,966,996
1720,965,996,995
1721,966,967,997
1722,966,997,996
1723,967,968,998
1724,967,998,997
1725,968,999,998
1726,969,970,1000
1727,970,971,1001
1728,970,1001,1000
1729,971,972,1002
1730,971,1002,1001
1731,972,973,1003
1732,972,1003,1002
1733,973,974,1004
1734,973,1004,1003
1735,974,975,1005
1736,974,1005,1004
1737,975,976,1006
1738,975,1006,1005
1739,976,977,1007
1740,976,1007,1006
1741,977,978,1008
1742,977,1008,1007
1743,978,979,1009
1744,978,1009,1008
1745,979,980,1010
1746,979,1010,1009
1747,980,981,1011
1748,980,1011,1010
1749,981,982,1012
1750,981,1012,1011
1751,982,983,1013
1752,982,1013,1012
1753,983,984,1014
1754,983,1014,1013
1755,984,1015,1014
1756,985,986,1016
1757,986,1017,1016
1758,987,988,1018
1759,988,989,1019
1760,988,1019,1018
1761,989,990,1020
1762,989,1020,1019
1763,990,991,1021
1764,990,1021,1020
1765,991,992,1022
1766,991,1022,1021
1767,992,993,1023
1768,992,1023,1022
1769,993,994,1024
1770,993,1024,1023
1771,994,995,1025
1772,994,1025,1024
1773,995,996,1026
1774,995,1026,1025
1775,996,997,1027
1776,996,1027,1026
1777,997,998,1028
1778,997,1028,1027
1779,998,999,1029
1780,998,1029,1028
1781,1000,1001,1030
1782,1001,1002,1031
1783,1001,1031,1030
1784,1002,1003,1032
1785,1002,1032,1031
1786,1003,1004,1033
1787,1003,1033,1032
1788,1004,1005,1034
1789,1004,1034,1033
1790,1005,1006,1035
1791,1005,1035,1034
1792,1006,1007,1036
1793,1006,1036,1035
1794,1007,1008,1037
1795,1007,1037,1036
1796,1008,1009,1038
1797,1008,1038,1037
1798,1009,1010,1039
1799,1009,1039,1038
1800,1010,1011,1040
1801,1010,1040,1039
1802,1011,1012,1041
1803,1011,1041,1040
1804,1012,1013,1042
1805,1012,1042,1041
1806,1013,1014,1043
1807,1013,1043,1042
1808,1016,1017,1044
1809,1017,1045,1044
1810,1018,1019,1049
1811,1019,1020,1050
1812,1019,1050,1049
1813,1020,1021,1051
1814,1020,1051,1050
1815,1021,1022,1052
1816,1021,1052,1051
1817,1022,1023,1053
1818,1022,1053,1052
1819,1023,1024,1054
1820,1023,1054,1053
1821,1024,1025,1055
1822,1024,1055,1054
1823,1025,1026,1056
1824,1025,1056,1055
1825,1026,1027,1057
1826,1026,1057,1056
1827,1027,1028,1058
1828,1027,1058,1057
1829,1028,1029,1059
1830,1028,1059,1058
1831,1029,1060,1059
1832,1030,1031,1061
1833,1031,1032,1062
1834,1031,1062,1061
1835,1032,1033,1063
1836,1032,1063,1062
1837,1033,1034,1064
1838,1033,1064,1063
1839,1034,1035,1065
1840,1034,1065,1064
1841,1035,1036,1066
1842,1035,1066,1065
1843,1036,1037,1067
1844,1036,1067,1066
1845,1037,1038,1068
1846,1037,1068,1067
1847,1038,1039,1069
1848,1038,1069,1068
1849,1039,1040,1070
1850,1039,1070,1069
1851,1040,1041,1071
1852,1040,1071,1070
1853,1041,1042,1072
1854,1041,1072,1071
1855,1042,1043,1073
1856,1042,1073,1072
1857,1044,1045,1076
1858,1045,1046,1077
1859,1045,1077,1076
1860,1046,1047,1078
1861,1046,1078,1077
1862,1047,1048,1079
1863,1047,1079,1078
1864,1048,1080,1079
1865,1049,1050,1082
1866,1049,1082,1081
1867,1050,1051,1083
1868,1050,1083,1082
1869,1051,1052,1084
1870,1051,1084,1083
1871,1052,1053,1085
1872,1052,1085,1084
1873,1053,1054,1086
1874,1053,1086,1085
1875,1054,1055,1087
1876,1054,1087,1086
1877,1055,1056,1088
1878,1055,1088,1087
1879,1056,1057,1089
1880,1056,1089,1088
1881,1057,1058,1090
1882,1057,1090,1089
1883,1058,1059,1091
1884,1058,1091,1090
1885,1059,1060,1092
1886,1059,1092,1091
1887,1060,1093,1092
1888,1061,1062,1094
1889,1062,1063,1095
1890,1062,1095,1094
1891,1063,1064,1096
1892,1063,1096,1095
1893,1064,1065,1097
1894,1064,1097,1096
1895,1065,1066,1098
1896,1065,1098,1097
1897,1066,1067,1099
1898,1066,1099,1098
1899,1067,1068,1100
1900,1067,1100,1099
1901,1068,1069,1101
1902,1068,1101,1100
1903,1069,1070,1102
1904,1069,1102,1101
1905,1070,1071,1103
1906,1070,1103,1102
1907,1071,1072,1104
1908,1071,1104,1103
1909,1072,1073,1105
1910,1072,1105,1104
1911,1073,1106,1105
1912,1074,1075,1107
1913,1075,1108,1107
1914,1076,1077,1109
1915,1077,1078,1110
1916,1077,1110,1109
1917,1078,1079,1111
1918,1078,1111,1110
1919,1079,1080,1112
1920,1079,1112,1111
1921,1080,1113,1112
1922,1081,1082,1114
1923,1082,1083,1115
1924,1082,1115,1114
1925,1083,1084,1116
1926,1083,1116,1115
1927,1084,1085,1117
1928,1084,1117,1116
1929,1085,1086,1118
1930,1085,1118,1117
1931,1086,1087,1119
1932,1086,1119,1118
1933,1087,1088,1120
1934,1087,1120,1119
1935,1088,1089,1121
1936,1088,1121,1120
1937,1089,1090,1122
1938,1089,1122,1121
1939,1090,1091,1123
1940,1090,1123,1122
1941,1091,1092,1124
1942,1091,1124,1123
1943,1092,1093,1125
1944,1092,1125,1124
1945,1093,1126,1125
1946,1095,1096,1128
1947,1096,1097,1129
1948,1096,1129,1128
1949,1097,1098,1130
1950,1097,1130,1129
1951,1098,1099,1131
1952,1098,1131,1130
1953,1099,1100,1132
1954,1099,1132,1131
1955,1100,1101,1133
1956,1100,1133,1132
1957,1101,1102,1134
1958,1101,1134,1133
1959,1102,1103,1135
1960,1102,1135,1134
1961,1103,1104,1136
1962,1103,1136,1135
1963,1104,1105,1137
1964,1104,1137,1136
1965,1105,1106,1138
1966,1105,1138,1137
1967,1107,1108,1139
1968,1108,1140,1139
1969,1114,1115,1141
1970,1115,1116,1142
1971,1115,1142,1141
1972,1116,1117,1143
1973,1116,1143,1142
1974,1117,1118,1144
1975,1117,1144,1143
1976,1118,1119,1145
1977,1118,1145,1144
1978,1119,1120,1146
1979,1119,1146,1145
1980,1120,1121,1147
1981,1120,1147,1146
1982,1121,1122,1148
1983,1121,1148,1147
1984,1122,1123,1149
1985,1122,1149,1148
1986,1123,1124,1150
1987,1123,1150,1149
1988,1124,1125,1151
1989,1124,1151,1150
1990,1125,1126,1152
1991,1125,1152,1151
1992,1126,1127,1153
1993,1126,1153,1152
1994,1127,1154,1153
1995,1128,1129,1156
1996,1128,1156,1155
1997,1129,1130,1157
1998,1129,1157,1156
1999,1130,1131,1158
2000,1130,1158,1157
2001,1131,1132,1159
2002,1131,1159,1158
2003,1132,1133,1160
2004,1132,1160,1159
2005,1133,1134,1161
2006,1133,1161,1160
2007,1134,1135,1162
2008,1134,1162,1161
2009,1135,1136,1163
2010,1135,1163,1162
2011,1136,1137,1164
2012,1136,1164,1163
2013,1137,1138,1165
2014,1137,1165,1164
2015,1138,1166,1165
2016,1139,1140,1167
2017,1141,1142,1168
2018,1142,1143,1169
2019,1142,1169,1168
2020,1143,1144,1170
2021,1143,1170,1169
2022,1144,1145,1171
2023,1144,1171,1170
2024,1145,1146,1172
2025,1145,1172,1171
2026,1146,1147,1173
2027,1146,1173,1172
2028,1147,1148,1174
2029,1147,1174,1173
2030,1148,1149,1175
2031,1148,1175,1174
2032,1149,1150,1176
2033,1149,1176,1175
2034,1150,1151,1177
2035,1150,1177,1176
2036,1151,1152,1178
2037,1151,1178,1177
2038,1152,1153,1179
2039,1152,1179,1178
2040,1153,1154,1180
2041,1153,1180,1179
2042,1154,1181,1180
2043,1155,1156,1182
2044,1156,1157,1183
2045,1156,1183,1182
2046,1157,1158,1184
2047,1157,1184,1183
2048,1158,1159,1185
2049,1158,1185,1184
2050,1159,1160,1186
2051,1159,1186,1185
2052,1160,1161,1187
2053,1160,1187,1186
2054,1168,1169,1188
2055,1169,1170,1189
2056,1169,1189,1188
2057,1170,1171,1190
2058,1170,1190,1189
2059,1171,1172,1191
2060,1171,1191,1190
2061,1172,1173,1192
2062,1172,1192,1191
2063,1173,1174,1193
2064,1173,1193,1192
2065,1174,1175,1194
2066,1174,1194,1193
2067,1175,1176,1195
2068,1175,1195,1194
2069,1176,1177,1196
2070,1176,1196,1195
2071,1177,1178,1197
2072,1177,1197,1196
2073,1178,1179,1198
2074,1178,1198,1197
2075,1179,1180,1199
2076,1179,1199,1198
2077,1180,1181,1200
2078,1180,1200,1199
2079,1181,1201,1200
2080,1185,1186,1202
2081,1186,1187,1203
2082,1186,1203,1202
2083,1188,1189,1204
2084,1189,1190,1205
2085,1189,1205,1204
2086,1190,1191,1206
2087,1190,1206,1205
2088,1191,1192,1207
2089,1191,1207,1206
2090,1192,1193,1208
2091,1192,1208,1207
2092,1193,1194,1209
2093,1193,1209,1208
2094,1194,1195,1210
2095,1194,1210,1209
2096,1195,1196,1211
2097,1195,1211,1210
2098,1196,1197,1212
2099,1196,1212,1211
2100,1197,1198,1213
2101,1197,1213,1212
2102,1198,1199,1214
2103,1198,1214,1213
2104,1199,1200,1215
2105,1199,1215,1214
2106,1200,1201,1216
2107,1200,1216,1215
2108,1201,1217,1216
2109,1202,1203,1220
2110,1203,1221,1220
2111,1204,1205,1222
2112,1205,1206,1223
2113,1205,1223,1222
2114,1206,1207,1224
2115,1206,1224,1223
2116,1207,1208,1225
2117,1207,1225,1224
2118,1208,1209,1226
2119,1208,1226,1225
2120,1209,1210,1227
2121,1209,1227,1226
2122,1210,1211,1228
2123,1210,1228,1227
2124,1211,1212,1229
2125,1211,1229,1228
2126,1212,1213,1230
2127,1212,1230,1229
2128,1213,1214,1231
2129,1213,1231,1230
2130,1214,1215,1232
2131,1214,1232,1231
2132,1215,1216,1233
2133,1215,1233,1232
2134,1216,1217,1234
2135,1216,1234,1233
2136,1217,1235,1234
2137,1218,1219,1236
2138,1219,1237,1236
2139,1220,1221,1238
2140,1221,1239,1238
2141,1222,1223,1240
2142,1223,1224,1241
2143,1223,1241,1240
2144,1224,1225,1242
2145,1224,1242,1241
2146,1225,1226,1243
2147,1225,1243,1242
2148,1226,1227,1244
2149,1226,1244,1243
2150,1227,1228,1245
2151,1227,1245,1244
2152,1228,1229,1246
2153,1228,1246,1245
2154,1229,1230,1247
2155,1229,1247,1246
2156,1230,1231,1248
2157,1230,1248,1247
2158,1231,1232,1249
2159,1231,1249,1248
2160,1232,1233,1250
2161,1232,1250,1249
2162,1233,1234,1251
2163,1233,1251,1250
2164,1234,1235,1252
2165,1234,1252,1251
2166,1235,1253,1252
2167,1236,1237,1254
2168,1237,1255,1254
2169,1240,1241,1266
2170,1241,1242,1267
2171,1241,1267,1266
2172,1242,1243,1268
2173,1242,1268,1267
2174,1243,1244,1269
2175,1243,1269,1268
2176,1244,1245,1270
2177,1244,1270,1269
2178,1245,1246,1271
2179,1245,1271,1270
2180,1246,1247,1272
2181,1246,1272,1271
2182,1247,1248,1273
2183,1247,1273,1272
2184,1248,1249,1274
2185,1248,1274,1273
2186,1249,1250,1275
2187,1249,1275,1274
2188,1250,1251,1276
2189,1250,1276,1275
2190,1251,1252,1277
2191,1251,1277,1276
2192,1252,1253,1278
2193,1252,1278,1277
2194,1254,1255,1279
2195,1255,1280,1279
2196,1256,1257,1286
2197,1256,1286,1285
2198,1257,1258,1287
2199,1257,1287,1286
2200,1258,1259,1288
2201,1258,1288,1287
2202,1259,1260,1289
2203,1259,1289,1288
2204,1260,1290,1289
2205,1261,1262,1292
2206,1261,1292,1291
2207,1262,1263,1293
2208,1262,1293,1292
2209,1263,1264,1294
2210,1263,1294,1293
2211,1264,1265,1295
2212,1264,1295,1294
2213,1265,1296,1295
2214,1266,1267,1297
2215,1267,1268,1298
2216,1267,1298,1297
2217,1268,1269,1299
2218,1268,1299,1298
2219,1269,1270,1300
2220,1269,1300,1299
2221,1270,1271,1301
2222,1270,1301,1300
2223,1271,1272,1302
2224,1271,1302,1301
2225,1272,1273,1303
2226,1272,1303,1302
2227,1273,1274,1304
2228,1273,1304,1303
2229,1274,1275,1305
2230,1274,1305,1304
2231,1275,1276,1306
2232,1275,1306,1305
2233,1276,1277,1307
2234,1276,1307,1306
2235,1277,1278,1308
2236,1277,1308,1307
2237,1278,1309,1308
2238,1279,1280,1310
2239,1280,1311,1310
2240,1281,1282,1312
2241,1282,1283,1313
2242,1282,1313,1312
2243,1283,1284,1314
2244,1283,1314,1313
2245,1284,1285,1315
2246,1284,1315,1314
2247,1285,1286,1316
2248,1285,1316,1315
2249,1286,1287,1317
2250,1286,1317,1316
2251,1287,1288,1318
2252,1287,1318,1317
2253,1288,1289,1319
2254,1288,1319,1318
2255,1289,1290,1320
2256,1289,1320,1319
2257,1290,1321,1320
2258,1291,1292,1322
2259,1292,1293,1323
2260,1292,1323,1322
2261,1293,1294,1324
2262,1293,1324,1323
2263,1294,1295,1325
2264,1294,1325,1324
2265,1295,1296,1326
2266,1295,1326,1325
2267,1296,1327,1326
2268,1298,1299,1328
2269,1299,1300,1329
2270,1299,1329,1328
2271,1300,1301,1330
2272,1300,1330,1329
2273,1301,1302,1331
2274,1301,1331,1330
2275,1302,1303,1332
2276,1302,1332,1331
2277,1303,1304,1333
2278,1303,1333,1332
2279,1304,1305,1334
2280,1304,1334,1333
2281,1305,1306,1335
2282,1305,1335,1334
2283,1306,1307,1336
2284,1306,1336,1335
2285,1307,1308,1337
2286,1307,1337,1336
2287,1308,1309,1338
2288,1308,1338,1337
2289,1314,1315,1339
2290,1315,1316,1340
2291,1315,1340,1339
2292,1316,1317,1341
2293,1316,1341,1340
2294,1317,1318,1342
2295,1317,1342,1341
2296,1318,1319,1343
2297,1318,1343,1342
2298,1319,1320,1344
2299,1319,1344,1343
2300,1320,1321,1345
2301,1320,1345,1344
2302,1321,1346,1345
2303,1322,1323,1347
2304,1323,1324,1348
2305,1323,1348,1347
2306,1324,1325,1349
2307,1324,1349,1348
2308,1325,1326,1350
2309,1325,1350,1349
2310,1326,1327,1351
2311,1326,1351,1350
2312,1327,1352,1351
2313,1328,1329,1353
2314,1329,1330,1354
2315,1329,1354,1353
2316,1330,1331,1355
2317,1330,1355,1354
2318,1331,1332,1356
2319,1331,1356,1355
2320,1332,1333,1357
2321,1332,1357,1356
2322,1333,1334,1358
2323,1333,1358,1357
2324,1334,1335,1359
2325,1334,1359,1358
2326,1335,1336,1360
2327,1335,1360,1359
2328,1336,1337,1361
2329,1336,1361,1360
2330,1337,1338,1362
2331,1337,1362,1361
2332,1338,1363,1362
2333,1339,1340,1366
2334,1339,1366,1365
2335,1340,1341,1367
2336,1340,1367,1366
2337,1341,1342,1368
2338,1341,1368,1367
2339,1342,1343,1369
2340,1342,1369,1368
2341,1343,1344,1370
2342,1343,1370,1369
2343,1344,1345,1371
2344,1344,1371,1370
2345,1345,1346,1372
2346,1345,1372,1371
2347,1346,1373,1372
2348,1347,1348,1377
2349,1347,1377,1376
2350,1348,1349,1378
2351,1348,1378,1377
2352,1349,1350,1379
2353,1349,1379,1378
2354,1350,1351,1380
2355,1350,1380,1379
2356,1351,1352,1381
2357,1351,1381,1380
2358,1352,1382,1381
2359,1353,1354,1388
2360,1353,1388,1387
2361,1354,1355,1389
2362,1354,1389,1388
2363,1355,1356,1390
2364,1355,1390,1389
2365,1357,1358,1391
2366,1358,1359,1392
2367,1358,1392,1391
2368,1359,1360,1393
2369,1359,1393,1392
2370,1360,1361,1394
2371,1360,1394,1393
2372,1361,1362,1395
2373,1361,1395,1394
2374,1362,1363,1396
2375,1362,1396,1395
2376,1364,1365,1397
2377,1365,1366,1398
2378,1365,1398,1397
2379,1366,1367,1399
2380,1366,1399,1398
2381,1367,1368,1400
2382,1367,1400,1399
2383,1368,1369,1401
2384,1368,1401,1400
2385,1369,1370,1402
2386,1369,1402,1401
2387,1370,1371,1403
2388,1370,1403,1402
2389,1371,1372,1404
2390,1371,1404,1403
2391,1372,1373,1405
2392,1372,1405,1404
2393,1373,1406,1405
2394,1374,1375,1407
2395,1375,1376,1408
2396,1375,1408,1407
2397,1376,1377,1409
2398,1376,1409,1408
2399,1377,1378,1410
2400,1377,1410,1409
2401,1378,1379,1411
2402,1378,1411,1410
2403,1379,1380,1412
2404,1379,1412,1411
2405,1380,1381,1413
2406,1380,1413,1412
2407,1381,1382,1414
2408,1381,1414,1413
2409,1382,1415,1414
2410,1383,1384,1416
2411,1384,1385,1417
2412,1384,1417,1416
2413,1385,1386,1418
2414,1385,1418,1417
2415,1386,1387,1419
2416,1386,1419,1418
2417,1387,1388,1420
2418,1387,1420,1419
2419,1392,1393,1421
2420,1393,1394,1422
2421,1393,1422,1421
2422,1394,1395,1423
2423,1394,1423,1422
2424,1395,1396,1424
2425,1395,1424,1423
2426,1396,1425,1424
2427,1399,1400,1426
2428,1400,1401,1427
2429,1400,1427,1426
2430,1401,1402,1428
2431,1401,1428,1427
2432,1402,1403,1429
2433,1402,1429,1428
2434,1403,1404,1430
2435,1403,1430,1429
2436,1404,1405,1431
2437,1404,1431,1430
2438,1407,1408,1432
2439,1408,1409,1433
2440,1408,1433,1432
2441,1409,1410,1434
2442,1409,1434,1433
2443,1410,1411,1435
2444,1410,1435,1434
2445,1411,1412,1436
2446,1411,1436,1435
2447,1412,1413,1437
2448,1412,1437,1436
2449,1413,1414,1438
2450,1413,1438,1437
2451,1414,1415,1439
2452,1414,1439,1438
2453,1415,1440,1439
2454,1416,1417,1442
2455,1417,1418,1443
2456,1417,1443,1442
2457,1418,1419,1444
2458,1418,1444,1443
2459,1421,1422,1446
2460,1422,1423,1447
2461,1422,1447,1446
2462,1423,1424,1448
2463,1423,1448,1447
2464,1424,1425,1449
2465,1424,1449,1448
2466,1425,1450,1449
2467,1426,1427,1452
2468,1426,1452,1451
2469,1427,1428,1453
2470,1427,1453,1452
2471,1428,1429,1454
2472,1428,1454,1453
2473,1429,1430,1455
2474,1429,1455,1454
2475,1430,1431,1456
2476,1430,1456,1455
2477,1431,1457,1456
2478,1432,1433,1458
2479,1433,1434,1459
2480,1433,1459,1458
2481,1434,1435,1460
2482,1434,1460,1459
2483,1435,1436,1461
2484,1435,1461,1460
2485,1436,1437,1462
2486,1436,1462,1461
2487,1437,1438,1463
2488,1437,1463,1462
2489,1438,1439,1464
2490,1438,1464,1463
2491,1439,1440,1465
2492,1439,1465,1464
2493,1440,1441,1466
2494,1440,1466,1465
2495,1441,1467,1466
2496,1442,1443,1468
2497,1443,1444,1469
2498,1443,1469,1468
2499,1444,1470,1469
2500,1445,1473,1472
2501,1451,1452,1474
2502,1452,1453,1475
2503,1452,1475,1474
2504,1453,1454,1476
2505,1453,1476,1475
2506,1454,1455,1477
2507,1454,1477,1476
2508,1455,1456,1478
2509,1455,1478,1477
2510,1456,1457,1479
2511,1456,1479,1478
2512,1457,1480,1479
2513,1458,1459,1481
2514,1459,1460,1482
2515,1459,1482,1481
2516,1460,1461,1483
2517,1460,1483,1482
2518,1461,1462,1484
2519,1461,1484,1483
2520,1462,1463,1485
2521,1462,1485,1484
2522,1463,1464,1486
2523,1463,1486,1485
2524,1464,1465,1487
2525,1464,1487,1486
2526,1465,1466,1488
2527,1465,1488,1487
2528,1466,1467,1489
2529,1466,1489,1488
2530,1467,1490,1489
2531,1468,1469,1492
2532,1468,1492,1491
2533,1469,1470,1493
2534,1469,1493,1492
2535,1470,1471,1494
2536,1470,1494,1493
2537,1471,1472,1495
2538,1471,1495,1494
2539,1472,1473,1496
2540,1472,1496,1495
2541,1473,1497,1496
2542,1474,1475,1498
2543,1475,1476,1499
2544,1475,1499,1498
2545,1476,1477,1500
2546,1476,1500,1499
2547,1477,1478,1501
2548,1477,1501,1500
2549,1478,1479,1502
2550,1478,1502,1501
2551,1479,1480,1503
2552,1479,1503,1502
2553,1480,1504,1503
2554,1481,1482,1505
2555,1482,1483,1506
2556,1482,1506,1505
2557,1483,1484,1507
2558,1483,1507,1506
2559,1484,1485,1508
2560,1484,1508,1507
2561,1485,1486,1509
2562,1485,1509,1508
2563,1486,1487,1510
2564,1486,1510,1509
2565,1487,1488,1511
2566,1487,1511,1510
2567,1488,1489,1512
2568,1488,1512,1511
2569,1489,1490,1513
2570,1489,1513,1512
2571,1490,1514,1513
2572,1491,1492,1517
2573,1491,1517,1516
2574,1492,1493,1518
2575,1492,1518,1517
2576,1493,1494,1519
2577,1493,1519,1518
2578,1494,1495,1520
2579,1494,1520,1519
2580,1495,1496,1521
2581,1495,1521,1520
2582,1496,1497,1522
2583,1496,1522,1521
2584,1498,1499,1524
2585,1498,1524,1523
2586,1499,1500,1525
2587,1499,1525,1524
2588,1500,1501,1526
2589,1500,1526,1525
2590,1501,1502,1527
2591,1501,1527,1526
2592,1502,1503,1528
2593,1502,1528,1527
2594,1503,1504,1529
2595,1503,1529,1528
2596,1504,1530,1529
2597,1505,1506,1536
2598,1505,1536,1535
2599,1506,1507,1537
2600,1506,1537,1536
2601,1507,1508,1538
2602,1507,1538,1537
2603,1508,1509,1539
2604,1508,1539,1538
2605,1509,1510,1540
2606,1509,1540,1539
2607,1510,1511,1541
2608,1510,1541,1540
2609,1511,1512,1542
2610,1511,1542,1541
2611,1512,1513,1543
2612,1512,1543,1542
2613,1513,1514,1544
2614,1513,1544,1543
2615,1514,1515,1545
2616,1514,1545,1544
2617,1515,1546,1545
2618,1516,1517,1548
2619,1516,1548,1547
2620,1517,1518,1549
2621,1517,1549,1548
2622,1518,1519,1550
2623,1518,1550,1549
2624,1519,1520,1551
2625,1519,1551,1550
2626,1520,1521,1552
2627,1520,1552,1551
2628,1521,1522,1553
2629,1521,1553,1552
2630,1522,1554,1553
2631,1523,1524,1558
2632,1524,1525,1559
2633,1524,1559,1558
2634,1525,1526,1560
2635,1525,1560,1559
2636,1526,1527,1561
2637,1526,1561,1560
2638,1527,1528,1562
2639,1527,1562,1561
2640,1528,1529,1563
2641,1528,1563,1562
2642,1529,1530,1564
2643,1529,1564,1563
2644,1530,1531,1565
2645,1530,1565,1564
2646,1531,1532,1566
2647,1531,1566,1565
2648,1532,1533,1567
2649,1532,1567,1566
2650,1533,1534,1568
2651,1533,1568,1567
2652,1534,1535,1569
2653,1534,1569,1568
2654,1535,1536,1570
2655,1535,1570,1569
2656,1536,1537,1571
2657,1536,1571,1570
2658,1537,1538,1572
2659,1537,1572,1571
2660,1538,1539,1573
2661,1538,1573,1572
2662,1539,1540,1574
2663,1539,1574,1573
2664,1540,1541,1575
2665,1540,1575,1574
2666,1541,1542,1576
2667,1541,1576,1575
2668,1542,1543,1577
2669,1542,1577,1576
2670,1543,1544,1578
2671,1543,1578,1577
2672,1544,1545,1579
2673,1544,1579,1578
2674,1545,1546,1580
2675,1545,1580,1579
2676,1546,1581,1580
2677,1547,1548,1582
2678,1548,1549,1583
2679,1548,1583,1582
2680,1549,1550,1584
2681,1549,1584,1583
2682,1550,1551,1585
2683,1550,1585,1584
2684,1551,1552,1586
2685,1551,1586,1585
2686,1552,1553,1587
2687,1552,1587,1586
2688,1553,1554,1588
2689,1553,1588,1587
2690,1554,1589,1588
2691,1555,1556,1591
2692,1556,1557,1592
2693,1556,1592,1591
2694,1557,1593,1592
2695,1559,1560,1595
2696,1560,1561,1596
2697,1560,1596,1595
2698,1561,1562,1597
2699,1561,1597,1596
2700,1562,1563,1598
2701,1562,1598,1597
2702,1563,1564,1599
2703,1563,1599,1598
2704,1564,1565,1600
2705,1564,1600,1599
2706,1565,1566,1601
2707,1565,1601,1600
2708,1566,1567,1602
2709,1566,1602,1601
2710,1567,1568,1603
2711,1567,1603,1602
2712,1568,1569,1604
2713,1568,1604,1603
2714,1569,1570,1605
2715,1569,1605,1604
2716,1570,1571,1606
2717,1570,1606,1605
2718,1571,1572,1607
2719,1571,1607,1606
2720,1572,1573,1608
2721,1572,1608,1607
2722,1573,1574,1609
2723,1573,1609,1608
2724,1574,1575,1610
2725,1574,1610,1609
2726,1575,1576,1611
2727,1575,1611,1610
2728,1576,1577,1612
2729,1576,1612,1611
2730,1577,1578,1613
2731,1577,1613,1612
2732,1578,1579,1614
2733,1578,1614,1613
2734,1579,1580,1615
2735,1579,1615,1614
2736,1580,1581,1616
2737,1580,1616,1615
2738,1581,1617,1616
2739,1582,1583,1618
2740,1583,1584,1619
2741,1583,1619,1618
2742,1584,1585,1620
2743,1584,1620,1619
2744,1585,1586,1621
2745,1585,1621,1620
2746,1586,1587,1622
2747,1586,1622,1621
2748,1587,1588,1623
2749,1587,1623,1622
2750,1588,1589,1624
2751,1588,1624,1623
2752,1589,1625,1624
2753,1591,1592,1629
2754,1591,1629,1628
2755,1592,1593,1630
2756,1592,1630,1629
2757,1593,1594,1631
2758,1593,1631,1630
2759,1594,1632,1631
2760,1595,1596,1634
2761,1596,1597,1635
2762,1596,1635,1634
2763,1597,1598,1636
2764,1597,1636,1635
2765,1598,1599,1637
2766,1598,1637,1636
2767,1599,1600,1638
2768,1599,1638,1637
2769,1600,1601,1639
2770,1600,1639,1638
2771,1601,1602,1640
2772,1601,1640,1639
2773,1602,1603,1641
2774,1602,1641,1640
2775,1603,1604,1642
2776,1603,1642,1641
2777,1604,1605,1643
2778,1604,1643,1642
2779,1605,1606,1644
2780,1605,1644,1643
2781,1606,1607,1645
2782,1606,1645,1644
2783,1607,1608,1646
2784,1607,1646,1645
2785,1608,1609,1647
2786,1608,1647,1646
2787,1609,1610,1648
2788,1609,1648,1647
2789,1610,1611,1649
2790,1610,1649,1648
2791,1611,1612,1650
2792,1611,1650,1649
2793,1612,1613,1651
2794,1612,1651,1650
2795,1613,1614,1652
2796,1613,1652,1651
2797,1614,1615,1653
2798,1614,1653,1652
2799,1615,1616,1654
2800,1615,1654,1653
2801,1616,1617,1655
2802,1616,1655,1654
2803,1617,1656,1655
2804,1618,1619,1657
2805,1619,1620,1658
2806,1619,1658,1657
2807,1620,1621,1659
2808,1620,1659,1658
2809,1621,1622,1660
2810,1621,1660,1659
2811,1622,1623,1661
2812,1622,1661,1660
2813,1623,1624,1662
2814,1623,1662,1661
2815,1624,1625,1663
2816,1624,1663,1662
2817,1625,1664,1663
2818,1626,1627,1665
2819,1627,1628,1666
2820,1627,1666,1665
2821,1628,1629,1667
2822,1628,1667,1666
2823,1629,1630,1668
2824,1629,1668,1667
2825,1630,1631,1669
2826,1630,1669,1668
2827,1631,1632,1670
2828,1631,1670,1669
2829,1632,1633,1671
2830,1632,1671,1670
2831,1633,1672,1671
2832,1634,1635,1673
2833,1635,1636,1674
2834,1635,1674,1673
2835,1636,1637,1675
2836,1636,1675,1674
2837,1637,1638,1676
2838,1637,1676,1675
2839,1638,1639,1677
2840,1638,1677,1676
2841,1639,1640,1678
2842,1639,1678,1677
2843,1640,1641,1679
2844,1640,1679,1678
2845,1641,1642,1680
2846,1641,1680,1679
2847,1642,1643,1681
2848,1642,1681,1680
2849,1643,1644,1682
2850,1643,1682,1681
2851,1644,1645,1683
2852,1644,1683,1682
