,one,two,three
1665,913,963,962
1666,916,917,964
1667,917,918,965
1668,917,965,964
1669,918,919,966
1670,918,966,965
1671,919,920,967
1672,919,967,966
1673,920,921,968
1674,920,968,967
1675,921,922,969
1676,921,969,968
1677,922,923,970
1678,922,970,969
1679,923,924,971
1680,923,971,970
1681,924,972,971
1682,925,926,973
1683,926,927,974
1684,926,974,973
1685,927,928,975
1686,927,975,974
1687,928,929,976
1688,928,976,975
1689,929,930,977
1690,929,977,976
1691,930,931,978
1692,930,978,977
1693,931,932,979
1694,931,979,978
1695,932,933,980
1696,932,980,979
1697,933,934,981
1698,933,981,980
1699,934,935,982
1700,934,982,981
1701,935,936,983
1702,935,983,982
1703,936,937,984
1704,936,984,983
1705,937,938,985
1706,937,985,984
1707,938,939,986
1708,938,986,985
1709,939,940,987
1710,939,987,986
1711,940,941,988
1712,940,988,987
1713,941,942,989
1714,941,989,988
1715,942,943,990
1716,942,990,989
1717,943,944,991
1718,943,991,990
1719,944,945,992
1720,944,992,991
1721,945,946,993
1722,945,993,992
1723,946,947,994
1724,946,994,993
1725,947,948,995
1726,947,995,994
1727,948,949,996
1728,948,996,995
1729,949,950,997
1730,949,997,996
1731,950,951,998
1732,950,998,997
1733,951,952,999
1734,951,999,998
1735,952,953,1000
1736,952,1000,999
1737,953,954,1001
1738,953,1001,1000
1739,954,955,1002
1740,954,1002,1001
1741,955,956,1003
1742,955,1003,1002
1743,956,957,1004
1744,956,1004,1003
1745,957,958,1005
1746,957,1005,1004
1747,958,959,1006
1748,958,1006,1005
1749,959,960,1007
1750,959,1007,1006
1751,961,962,1008
1752,962,963,1009
1753,962,1009,1008
1754,964,965,1011
1755,964,1011,1010
1756,965,966,1012
1757,965,1012,1011
1758,966,967,1013
1759,966,1013,1012
1760,967,968,1014
1761,967,1014,1013
1762,968,969,1015
1763,968,1015,1014
1764,969,970,1016
1765,969,1016,1015
1766,970,971,1017
1767,970,1017,1016
1768,971,972,1018
1769,971,1018,1017
1770,972,1019,1018
1771,973,974,1021
1772,973,1021,1020
1773,974,975,1022
1774,974,1022,1021
1775,975,976,1023
1776,975,1023,1022
1777,976,977,1024
1778,976,1024,1023
1779,977,978,1025
1780,977,1025,1024
1781,978,979,1026
1782,978,1026,1025
1783,979,980,1027
1784,979,1027,1026
1785,980,981,1028
1786,980,1028,1027
1787,981,982,1029
1788,981,1029,1028
1789,982,983,1030
1790,982,1030,1029
1791,983,984,1031
1792,983,1031,1030
1793,984,985,1032
1794,984,1032,1031
1795,985,986,1033
1796,985,1033,1032
1797,986,987,1034
1798,986,1034,1033
1799,987,988,1035
1800,987,1035,1034
1801,988,989,1036
1802,988,1036,1035
1803,989,990,1037
1804,989,1037,1036
1805,990,991,1038
1806,990,1038,1037
1807,991,992,1039
1808,991,1039,1038
1809,992,993,1040
1810,992,1040,1039
1811,993,994,1041
1812,993,1041,1040
1813,994,995,1042
1814,994,1042,1041
1815,995,996,1043
1816,995,1043,1042
1817,996,997,1044
1818,996,1044,1043
1819,997,998,1045
1820,997,1045,1044
1821,998,999,1046
1822,998,1046,1045
1823,999,1000,1047
1824,999,1047,1046
1825,1000,1001,1048
1826,1000,1048,1047
1827,1001,1002,1049
1828,1001,1049,1048
1829,1002,1003,1050
1830,1002,1050,1049
1831,1003,1004,1051
1832,1003,1051,1050
1833,1004,1005,1052
1834,1004,1052,1051
1835,1005,1006,1053
1836,1005,1053,1052
1837,1006,1007,1054
1838,1006,1054,1053
1839,1007,1055,1054
1840,1010,1011,1056
1841,1011,1012,1057
1842,1011,1057,1056
1843,1012,1013,1058
1844,1012,1058,1057
1845,1013,1014,1059
1846,1013,1059,1058
1847,1014,1015,1060
1848,1014,1060,1059
1849,1015,1016,1061
1850,1015,1061,1060
1851,1016,1017,1062
1852,1016,1062,1061
1853,1017,1018,1063
1854,1017,1063,1062
1855,1018,1019,1064
1856,1018,1064,1063
1857,1019,1065,1064
1858,1020,1021,1066
1859,1021,1022,1067
1860,1021,1067,1066
1861,1022,1023,1068
1862,1022,1068,1067
1863,1023,1024,1069
1864,1023,1069,1068
1865,1024,1025,1070
1866,1024,1070,1069
1867,1025,1026,1071
1868,1025,1071,1070
1869,1026,1027,1072
1870,1026,1072,1071
1871,1027,1028,1073
1872,1027,1073,1072
1873,1028,1029,1074
1874,1028,1074,1073
1875,1029,1030,1075
1876,1029,1075,1074
1877,1030,1031,1076
1878,1030,1076,1075
1879,1031,1032,1077
1880,1031,1077,1076
1881,1032,1033,1078
1882,1032,1078,1077
1883,1033,1034,1079
1884,1033,1079,1078
1885,1034,1035,1080
1886,1034,1080,1079
1887,1035,1036,1081
1888,1035,1081,1080
1889,1036,1037,1082
1890,1036,1082,1081
1891,1037,1038,1083
1892,1037,1083,1082
1893,1038,1039,1084
1894,1038,1084,1083
1895,1039,1040,1085
1896,1039,1085,1084
1897,1040,1041,1086
1898,1040,1086,1085
1899,1041,1042,1087
1900,1041,1087,1086
1901,1042,1043,1088
1902,1042,1088,1087
1903,1043,1044,1089
1904,1043,1089,1088
1905,1044,1045,1090
1906,1044,1090,1089
1907,1045,1046,1091
1908,1045,1091,1090
1909,1046,1047,1092
1910,1046,1092,1091
1911,1047,1048,1093
1912,1047,1093,1092
1913,1048,1049,1094
1914,1048,1094,1093
1915,1049,1050,1095
1916,1049,1095,1094
1917,1050,1051,1096
1918,1050,1096,1095
1919,1051,1052,1097
1920,1051,1097,1096
1921,1052,1053,1098
1922,1052,1098,1097
1923,1053,1054,1099
1924,1053,1099,1098
1925,1054,1055,1100
1926,1054,1100,1099
1927,1056,1057,1101
1928,1057,1058,1102
1929,1057,1102,1101
1930,1058,1059,1103
1931,1058,1103,1102
1932,1059,1060,1104
1933,1059,1104,1103
1934,1060,1061,1105
1935,1060,1105,1104
1936,1061,1062,1106
1937,1061,1106,1105
1938,1062,1063,1107
1939,1062,1107,1106
1940,1063,1064,1108
1941,1063,1108,1107
1942,1064,1065,1109
1943,1064,1109,1108
1944,1065,1110,1109
1945,1066,1067,1111
1946,1067,1068,1112
1947,1067,1112,1111
1948,1068,1069,1113
1949,1068,1113,1112
1950,1069,1070,1114
1951,1069,1114,1113
1952,1070,1071,1115
1953,1070,1115,1114
1954,1071,1072,1116
1955,1071,1116,1115
1956,1072,1073,1117
1957,1072,1117,1116
1958,1073,1074,1118
1959,1073,1118,1117
1960,1074,1075,1119
1961,1074,1119,1118
1962,1075,1076,1120
1963,1075,1120,1119
1964,1076,1077,1121
1965,1076,1121,1120
1966,1077,1078,1122
1967,1077,1122,1121
1968,1078,1079,1123
1969,1078,1123,1122
1970,1079,1080,1124
1971,1079,1124,1123
1972,1080,1081,1125
1973,1080,1125,1124
1974,1081,1082,1126
1975,1081,1126,1125
1976,1082,1083,1127
1977,1082,1127,1126
1978,1083,1084,1128
1979,1083,1128,1127
1980,1084,1085,1129
1981,1084,1129,1128
1982,1085,1086,1130
1983,1085,1130,1129
1984,1086,1087,1131
1985,1086,1131,1130
1986,1087,1088,1132
1987,1087,1132,1131
1988,1088,1089,1133
1989,1088,1133,1132
1990,1089,1090,1134
1991,1089,1134,1133
1992,1090,1091,1135
1993,1090,1135,1134
1994,1091,1092,1136
1995,1091,1136,1135
1996,1093,1094,1137
1997,1094,1095,1138
1998,1094,1138,1137
1999,1095,1096,1139
2000,1095,1139,1138
2001,1096,1097,1140
2002,1096,1140,1139
2003,1097,1098,1141
2004,1097,1141,1140
2005,1098,1099,1142
2006,1098,1142,1141
2007,1099,1100,1143
2008,1099,1143,1142
2009,1100,1144,1143
2010,1101,1102,1146
2011,1102,1103,1147
2012,1102,1147,1146
2013,1103,1104,1148
2014,1103,1148,1147
2015,1104,1105,1149
2016,1104,1149,1148
2017,1105,1106,1150
2018,1105,1150,1149
2019,1106,1107,1151
2020,1106,1151,1150
2021,1107,1108,1152
2022,1107,1152,1151
2023,1108,1109,1153
2024,1108,1153,1152
2025,1109,1110,1154
2026,1109,1154,1153
2027,1111,1112,1155
2028,1112,1113,1156
2029,1112,1156,1155
2030,1113,1114,1157
2031,1113,1157,1156
2032,1114,1115,1158
2033,1114,1158,1157
2034,1115,1116,1159
2035,1115,1159,1158
2036,1116,1117,1160
2037,1116,1160,1159
2038,1117,1118,1161
2039,1117,1161,1160
2040,1118,1119,1162
2041,1118,1162,1161
2042,1119,1120,1163
2043,1119,1163,1162
2044,1120,1121,1164
2045,1120,1164,1163
2046,1121,1122,1165
2047,1121,1165,1164
2048,1122,1123,1166
2049,1122,1166,1165
2050,1123,1124,1167
2051,1123,1167,1166
2052,1124,1125,1168
2053,1124,1168,1167
2054,1125,1126,1169
2055,1125,1169,1168
2056,1126,1127,1170
2057,1126,1170,1169
2058,1127,1128,1171
2059,1127,1171,1170
2060,1128,1129,1172
2061,1128,1172,1171
2062,1129,1130,1173
2063,1129,1173,1172
2064,1130,1131,1174
2065,1130,1174,1173
2066,1131,1132,1175
2067,1131,1175,1174
2068,1132,1133,1176
2069,1132,1176,1175
2070,1133,1134,1177
2071,1133,1177,1176
2072,1134,1135,1178
2073,1134,1178,1177
2074,1135,1136,1179
2075,1135,1179,1178
2076,1136,1180,1179
2077,1138,1139,1181
2078,1139,1140,1182
2079,1139,1182,1181
2080,1140,1141,1183
2081,1140,1183,1182
2082,1141,1142,1184
2083,1141,1184,1183
2084,1142,1143,1185
2085,1142,1185,1184
2086,1143,1144,1186
2087,1143,1186,1185
2088,1144,1145,1187
2089,1144,1187,1186
2090,1145,1188,1187
2091,1146,1147,1190
2092,1147,1148,1191
2093,1147,1191,1190
2094,1148,1149,1192
2095,1148,1192,1191
2096,1149,1150,1193
2097,1149,1193,1192
2098,1150,1151,1194
2099,1150,1194,1193
2100,1151,1152,1195
2101,1151,1195,1194
2102,1152,1153,1196
2103,1152,1196,1195
2104,1153,1154,1197
2105,1153,1197,1196
2106,1154,1198,1197
2107,1155,1156,1200
2108,1155,1200,1199
2109,1156,1157,1201
2110,1156,1201,1200
2111,1157,1158,1202
2112,1157,1202,1201
2113,1158,1159,1203
2114,1158,1203,1202
2115,1159,1160,1204
2116,1159,1204,1203
2117,1160,1161,1205
2118,1160,1205,1204
2119,1161,1162,1206
2120,1161,1206,1205
2121,1162,1163,1207
2122,1162,1207,1206
2123,1163,1164,1208
2124,1163,1208,1207
2125,1164,1165,1209
2126,1164,1209,1208
2127,1165,1166,1210
2128,1165,1210,1209
2129,1166,1167,1211
2130,1166,1211,1210
2131,1167,1168,1212
2132,1167,1212,1211
2133,1168,1169,1213
2134,1168,1213,1212
2135,1169,1170,1214
2136,1169,1214,1213
2137,1170,1171,1215
2138,1170,1215,1214
2139,1171,1172,1216
2140,1171,1216,1215
2141,1172,1173,1217
2142,1172,1217,1216
2143,1173,1174,1218
2144,1173,1218,1217
2145,1174,1175,1219
2146,1174,1219,1218
2147,1175,1176,1220
2148,1175,1220,1219
2149,1176,1177,1221
2150,1176,1221,1220
2151,1177,1178,1222
2152,1177,1222,1221
2153,1178,1179,1223
2154,1178,1223,1222
2155,1179,1180,1224
2156,1179,1224,1223
2157,1180,1225,1224
2158,1181,1182,1227
2159,1181,1227,1226
2160,1182,1183,1228
2161,1182,1228,1227
2162,1183,1184,1229
2163,1183,1229,1228
2164,1184,1185,1230
2165,1184,1230,1229
2166,1185,1186,1231
2167,1185,1231,1230
2168,1186,1187,1232
2169,1186,1232,1231
2170,1187,1188,1233
2171,1187,1233,1232
2172,1188,1189,1234
2173,1188,1234,1233
2174,1193,1194,1235
2175,1194,1195,1236
2176,1194,1236,1235
2177,1195,1196,1237
2178,1195,1237,1236
2179,1199,1200,1242
2180,1199,1242,1241
2181,1200,1201,1243
2182,1200,1243,1242
2183,1201,1202,1244
2184,1201,1244,1243
2185,1202,1203,1245
2186,1202,1245,1244
2187,1203,1204,1246
2188,1203,1246,1245
2189,1204,1205,1247
2190,1204,1247,1246
2191,1205,1206,1248
2192,1205,1248,1247
2193,1206,1207,1249
2194,1206,1249,1248
2195,1207,1208,1250
2196,1207,1250,1249
2197,1208,1209,1251
2198,1208,1251,1250
2199,1209,1210,1252
2200,1209,1252,1251
2201,1210,1211,1253
2202,1210,1253,1252
2203,1211,1212,1254
2204,1211,1254,1253
2205,1212,1213,1255
2206,1212,1255,1254
2207,1213,1214,1256
2208,1213,1256,1255
2209,1214,1215,1257
2210,1214,1257,1256
2211,1215,1216,1258
2212,1215,1258,1257
2213,1216,1217,1259
2214,1216,1259,1258
2215,1217,1218,1260
2216,1217,1260,1259
2217,1218,1219,1261
2218,1218,1261,1260
2219,1219,1220,1262
2220,1219,1262,1261
2221,1220,1221,1263
2222,1220,1263,1262
2223,1221,1222,1264
2224,1221,1264,1263
2225,1222,1223,1265
2226,1222,1265,1264
2227,1223,1224,1266
2228,1223,1266,1265
2229,1224,1225,1267
2230,1224,1267,1266
2231,1225,1268,1267
2232,1226,1227,1270
2233,1226,1270,1269
2234,1227,1228,1271
2235,1227,1271,1270
2236,1228,1229,1272
2237,1228,1272,1271
2238,1229,1230,1273
2239,1229,1273,1272
2240,1230,1231,1274
2241,1230,1274,1273
2242,1231,1232,1275
2243,1231,1275,1274
2244,1232,1233,1276
2245,1232,1276,1275
2246,1233,1234,1277
2247,1233,1277,1276
2248,1234,1278,1277
2249,1238,1239,1281
2250,1239,1240,1282
2251,1239,1282,1281
2252,1240,1241,1283
2253,1240,1283,1282
2254,1241,1242,1284
2255,1241,1284,1283
2256,1242,1243,1285
2257,1242,1285,1284
2258,1243,1244,1286
2259,1243,1286,1285
2260,1244,1245,1287
2261,1244,1287,1286
2262,1245,1246,1288
2263,1245,1288,1287
2264,1246,1247,1289
2265,1246,1289,1288
2266,1247,1248,1290
2267,1247,1290,1289
2268,1248,1249,1291
2269,1248,1291,1290
2270,1249,1250,1292
2271,1249,1292,1291
2272,1250,1251,1293
2273,1250,1293,1292
2274,1251,1252,1294
2275,1251,1294,1293
2276,1252,1253,1295
2277,1252,1295,1294
2278,1253,1254,1296
2279,1253,1296,1295
2280,1254,1255,1297
2281,1254,1297,1296
2282,1255,1256,1298
2283,1255,1298,1297
2284,1256,1257,1299
2285,1256,1299,1298
2286,1257,1258,1300
2287,1257,1300,1299
2288,1258,1259,1301
2289,1258,1301,1300
2290,1259,1260,1302
2291,1259,1302,1301
2292,1260,1261,1303
2293,1260,1303,1302
2294,1261,1262,1304
2295,1261,1304,1303
2296,1262,1263,1305
2297,1262,1305,1304
2298,1263,1264,1306
2299,1263,1306,1305
2300,1264,1265,1307
2301,1264,1307,1306
2302,1265,1266,1308
2303,1265,1308,1307
2304,1266,1267,1309
2305,1266,1309,1308
2306,1267,1268,1310
2307,1267,1310,1309
2308,1268,1269,1311
2309,1268,1311,1310
2310,1269,1270,1312
2311,1269,1312,1311
2312,1270,1271,1313
2313,1270,1313,1312
2314,1271,1272,1314
2315,1271,1314,1313
2316,1272,1273,1315
2317,1272,1315,1314
2318,1273,1274,1316
2319,1273,1316,1315
2320,1274,1275,1317
2321,1274,1317,1316
2322,1275,1276,1318
2323,1275,1318,1317
2324,1276,1277,1319
2325,1276,1319,1318
2326,1277,1278,1320
2327,1277,1320,1319
2328,1278,1321,1320
2329,1279,1280,1326
2330,1279,1326,1325
2331,1280,1327,1326
2332,1281,1282,1329
2333,1282,1283,1330
2334,1282,1330,1329
2335,1283,1284,1331
2336,1283,1331,1330
2337,1284,1285,1332
2338,1284,1332,1331
2339,1285,1286,1333
2340,1285,1333,1332
2341,1286,1287,1334
2342,1286,1334,1333
2343,1287,1288,1335
2344,1287,1335,1334
2345,1288,1289,1336
2346,1288,1336,1335
2347,1289,1290,1337
2348,1289,1337,1336
2349,1290,1291,1338
2350,1290,1338,1337
2351,1291,1292,1339
2352,1291,1339,1338
2353,1292,1293,1340
2354,1292,1340,1339
2355,1293,1294,1341
2356,1293,1341,1340
2357,1294,1295,1342
2358,1294,1342,1341
2359,1295,1296,1343
2360,1295,1343,1342
2361,1296,1297,1344
2362,1296,1344,1343
2363,1297,1298,1345
2364,1297,1345,1344
2365,1298,1299,1346
2366,1298,1346,1345
2367,1299,1300,1347
2368,1299,1347,1346
2369,1300,1301,1348
2370,1300,1348,1347
2371,1301,1302,1349
2372,1301,1349,1348
2373,1302,1303,1350
2374,1302,1350,1349
2375,1303,1304,1351
2376,1303,1351,1350
2377,1304,1305,1352
2378,1304,1352,1351
2379,1305,1306,1353
2380,1305,1353,1352
2381,1306,1307,1354
2382,1306,1354,1353
2383,1307,1308,1355
2384,1307,1355,1354
2385,1308,1309,1356
2386,1308,1356,1355
2387,1309,1310,1357
2388,1309,1357,1356
2389,1310,1311,1358
2390,1310,1358,1357
2391,1311,1312,1359
2392,1311,1359,1358
2393,1312,1313,1360
2394,1312,1360,1359
2395,1313,1314,1361
2396,1313,1361,1360
2397,1314,1315,1362
2398,1314,1362,1361
2399,1315,1316,1363
2400,1315,1363,1362
2401,1316,1317,1364
2402,1316,1364,1363
2403,1317,1318,1365
2404,1317,1365,1364
2405,1318,1319,1366
2406,1318,1366,1365
2407,1319,1320,1367
2408,1319,1367,1366
2409,1320,1321,1368
2410,1320,1368,1367
2411,1321,1369,1368
2412,1322,1323,1372
2413,1322,1372,1371
2414,1323,1324,1373
2415,1323,1373,1372
2416,1324,1325,1374
2417,1324,1374,1373
2418,1325,1326,1375
2419,1325,1375,1374
2420,1326,1327,1376
2421,1326,1376,1375
2422,1327,1328,1377
2423,1327,1377,1376
2424,1328,1378,1377
2425,1329,1330,1380
2426,1330,1331,1381
2427,1330,1381,1380
2428,1331,1332,1382
2429,1331,1382,1381
2430,1332,1333,1383
2431,1332,1383,1382
2432,1333,1334,1384
2433,1333,1384,1383
2434,1334,1335,1385
2435,1334,1385,1384
2436,1335,1336,1386
2437,1335,1386,1385
2438,1336,1337,1387
2439,1336,1387,1386
2440,1337,1338,1388
2441,1337,1388,1387
2442,1338,1339,1389
2443,1338,1389,1388
2444,1339,1340,1390
2445,1339,1390,1389
2446,1340,1341,1391
2447,1340,1391,1390
2448,1341,1342,1392
2449,1341,1392,1391
2450,1342,1343,1393
2451,1342,1393,1392
2452,1343,1344,1394
2453,1343,1394,1393
2454,1344,1345,1395
2455,1344,1395,1394
2456,1345,1346,1396
2457,1345,1396,1395
2458,1346,1347,1397
2459,1346,1397,1396
2460,1347,1348,1398
2461,1347,1398,1397
2462,1348,1349,1399
2463,1348,1399,1398
2464,1349,1350,1400
2465,1349,1400,1399
2466,1350,1351,1401
2467,1350,1401,1400
2468,1351,1352,1402
2469,1351,1402,1401
2470,1352,1353,1403
2471,1352,1403,1402
2472,1353,1354,1404
2473,1353,1404,1403
2474,1354,1355,1405
2475,1354,1405,1404
2476,1355,1356,1406
2477,1355,1406,1405
2478,1356,1357,1407
2479,1356,1407,1406
2480,1357,1358,1408
2481,1357,1408,1407
2482,1358,1359,1409
2483,1358,1409,1408
2484,1359,1360,1410
2485,1359,1410,1409
2486,1360,1361,1411
2487,1360,1411,1410
2488,1361,1362,1412
2489,1361,1412,1411
2490,1362,1363,1413
2491,1362,1413,1412
2492,1363,1364,1414
2493,1363,1414,1413
2494,1364,1365,1415
2495,1364,1415,1414
2496,1365,1366,1416
2497,1365,1416,1415
2498,1366,1367,1417
2499,1366,1417,1416
2500,1367,1368,1418
2501,1367,1418,1417
2502,1368,1369,1419
2503,1368,1419,1418
2504,1369,1420,1419
2505,1370,1371,1422
2506,1370,1422,1421
2507,1371,1372,1423
2508,1371,1423,1422
2509,1372,1373,1424
2510,1372,1424,1423
2511,1373,1374,1425
2512,1373,1425,1424
2513,1374,1375,1426
2514,1374,1426,1425
2515,1375,1376,1427
2516,1375,1427,1426
2517,1376,1377,1428
2518,1376,1428,1427
2519,1377,1378,1429
2520,1377,1429,1428
2521,1378,1379,1430
2522,1378,1430,1429
2523,1379,1431,1430
2524,1380,1381,1432
2525,1381,1382,1433
2526,1381,1433,1432
2527,1382,1383,1434
2528,1382,1434,1433
2529,1383,1384,1435
2530,1383,1435,1434
2531,1384,1385,1436
2532,1384,1436,1435
2533,1385,1386,1437
2534,1385,1437,1436
2535,1386,1387,1438
2536,1386,1438,1437
2537,1387,1388,1439
2538,1387,1439,1438
2539,1388,1389,1440
2540,1388,1440,1439
2541,1389,1390,1441
2542,1389,1441,1440
2543,1390,1391,1442
2544,1390,1442,1441
2545,1391,1392,1443
2546,1391,1443,1442
2547,1392,1393,1444
2548,1392,1444,1443
2549,1393,1394,1445
2550,1393,1445,1444
2551,1394,1395,1446
2552,1394,1446,1445
2553,1395,1396,1447
2554,1395,1447,1446
2555,1396,1397,1448
2556,1396,1448,1447
2557,1397,1398,1449
2558,1397,1449,1448
2559,1398,1399,1450
2560,1398,1450,1449
2561,1399,1400,1451
2562,1399,1451,1450
2563,1400,1401,1452
2564,1400,1452,1451
2565,1401,1402,1453
2566,1401,1453,1452
2567,1402,1403,1454
2568,1402,1454,1453
2569,1403,1404,1455
2570,1403,1455,1454
2571,1404,1405,1456
2572,1404,1456,1455
2573,1405,1406,1457
2574,1405,1457,1456
2575,1406,1407,1458
2576,1406,1458,1457
2577,1407,1408,1459
2578,1407,1459,1458
2579,1408,1409,1460
2580,1408,1460,1459
2581,1409,1410,1461
2582,1409,1461,1460
2583,1410,1411,1462
2584,1410,1462,1461
2585,1411,1412,1463
2586,1411,1463,1462
2587,1412,1413,1464
2588,1412,1464,1463
2589,1413,1414,1465
2590,1413,1465,1464
2591,1414,1415,1466
2592,1414,1466,1465
2593,1415,1416,1467
2594,1415,1467,1466
2595,1416,1417,1468
2596,1416,1468,1467
2597,1417,1418,1469
2598,1417,1469,1468
2599,1418,1419,1470
2600,1418,1470,1469
2601,1419,1420,1471
2602,1419,1471,1470
2603,1420,1472,1471
2604,1421,1422,1473
2605,1422,1423,1474
2606,1422,1474,1473
2607,1423,1424,1475
2608,1423,1475,1474
2609,1424,1425,1476
2610,1424,1476,1475
2611,1425,1426,1477
2612,1425,1477,1476
2613,1426,1427,1478
2614,1426,1478,1477
2615,1427,1428,1479
2616,1427,1479,1478
2617,1428,1429,1480
2618,1428,1480,1479
2619,1429,1430,1481
2620,1429,1481,1480
2621,1430,1431,1482
2622,1430,1482,1481
2623,1431,1483,1482
2624,1432,1433,1484
2625,1433,1434,1485
2626,1433,1485,1484
2627,1434,1435,1486
2628,1434,1486,1485
2629,1435,1436,1487
2630,1435,1487,1486
2631,1436,1437,1488
2632,1436,1488,1487
2633,1437,1438,1489
2634,1437,1489,1488
2635,1438,1439,1490
2636,1438,1490,1489
2637,1439,1440,1491
2638,1439,1491,1490
2639,1440,1441,1492
2640,1440,1492,1491
2641,1441,1442,1493
2642,1441,1493,1492
2643,1442,1443,1494
2644,1442,1494,1493
2645,1443,1444,1495
2646,1443,1495,1494
2647,1444,1445,1496
2648,1444,1496,1495
2649,1445,1446,1497
2650,1445,1497,1496
2651,1446,1447,1498
2652,1446,1498,1497
2653,1447,1448,1499
2654,1447,1499,1498
2655,1448,1449,1500
2656,1448,1500,1499
2657,1449,1450,1501
2658,1449,1501,1500
2659,1450,1451,1502
2660,1450,1502,1501
2661,1451,1452,1503
2662,1451,1503,1502
2663,1452,1453,1504
2664,1452,1504,1503
2665,1453,1454,1505
2666,1453,1505,1504
2667,1454,1455,1506
2668,1454,1506,1505
2669,1455,1456,1507
2670,1455,1507,1506
2671,1456,1457,1508
2672,1456,1508,1507
2673,1457,1458,1509
2674,1457,1509,1508
2675,1458,1459,1510
2676,1458,1510,1509
2677,1459,1460,1511
2678,1459,1511,1510
2679,1460,1461,1512
2680,1460,1512,1511
2681,1461,1462,1513
2682,1461,1513,1512
2683,1462,1463,1514
2684,1462,1514,1513
2685,1463,1464,1515
2686,1463,1515,1514
2687,1464,1465,1516
2688,1464,1516,1515
2689,1465,1466,1517
2690,1465,1517,1516
2691,1466,1467,1518
2692,1466,1518,1517
2693,1467,1468,1519
2694,1467,1519,1518
2695,1468,1469,1520
2696,1468,1520,1519
2697,1469,1470,1521
2698,1469,1521,1520
2699,1470,1471,1522
2700,1470,1522,1521
2701,1473,1474,1523
2702,1474,1475,1524
2703,1474,1524,1523
2704,1475,1476,1525
2705,1475,1525,1524
2706,1476,1477,1526
2707,1476,1526,1525
2708,1477,1478,1527
2709,1477,1527,1526
2710,1478,1479,1528
2711,1478,1528,1527
2712,1479,1480,1529
2713,1479,1529,1528
2714,1480,1481,1530
2715,1480,1530,1529
2716,1481,1482,1531
2717,1481,1531,1530
2718,1482,1483,1532
2719,1482,1532,1531
2720,1483,1533,1532
2721,1484,1485,1534
2722,1485,1486,1535
2723,1485,1535,1534
2724,1486,1487,1536
2725,1486,1536,1535
2726,1487,1488,1537
2727,1487,1537,1536
2728,1488,1489,1538
2729,1488,1538,1537
2730,1489,1490,1539
2731,1489,1539,1538
2732,1490,1491,1540
2733,1490,1540,1539
2734,1491,1492,1541
2735,1491,1541,1540
2736,1492,1493,1542
2737,1492,1542,1541
2738,1493,1494,1543
2739,1493,1543,1542
2740,1494,1495,1544
2741,1494,1544,1543
2742,1495,1496,1545
2743,1495,1545,1544
2744,1496,1497,1546
2745,1496,1546,1545
2746,1497,1498,1547
2747,1497,1547,1546
2748,1498,1499,1548
2749,1498,1548,1547
2750,1499,1500,1549
2751,1499,1549,1548
2752,1500,1501,1550
2753,1500,1550,1549
2754,1501,1502,1551
2755,1501,1551,1550
2756,1502,1503,1552
2757,1502,1552,1551
2758,1503,1504,1553
2759,1503,1553,1552
2760,1504,1505,1554
2761,1504,1554,1553
2762,1505,1506,1555
2763,1505,1555,1554
2764,1506,1507,1556
2765,1506,1556,1555
2766,1507,1508,1557
2767,1507,1557,1556
2768,1508,1509,1558
2769,1508,1558,1557
2770,1509,1510,1559
2771,1509,1559,1558
2772,1510,1511,1560
2773,1510,1560,1559
2774,1511,1512,1561
2775,1511,1561,1560
2776,1512,1513,1562
2777,1512,1562,1561
2778,1513,1514,1563
2779,1513,1563,1562
2780,1514,1515,1564
2781,1514,1564,1563
2782,1515,1516,1565
2783,1515,1565,1564
2784,1516,1517,1566
2785,1516,1566,1565
2786,1517,1518,1567
2787,1517,1567,1566
2788,1518,1519,1568
2789,1518,1568,1567
2790,1519,1520,1569
2791,1519,1569,1568
2792,1520,1521,1570
2793,1520,1570,1569
2794,1521,1522,1571
2795,1521,1571,1570
2796,1523,1524,1572
2797,1524,1525,1573
2798,1524,1573,1572
2799,1525,1526,1574
2800,1525,1574,1573
2801,1526,1527,1575
2802,1526,1575,1574
2803,1527,1528,1576
2804,1527,1576,1575
2805,1528,1529,1577
2806,1528,1577,1576
2807,1529,1530,1578
2808,1529,1578,1577
2809,1530,1531,1579
2810,1530,1579,1578
2811,1531,1532,1580
2812,1531,1580,1579
2813,1532,1533,1581
2814,1532,1581,1580
2815,1533,1582,1581
2816,1534,1535,1583
2817,1535,1536,1584
2818,1535,1584,1583
2819,1536,1537,1585
2820,1536,1585,1584
2821,1537,1538,1586
2822,1537,1586,1585
2823,1538,1539,1587
2824,1538,1587,1586
2825,1539,1540,1588
2826,1539,1588,1587
2827,1540,1541,1589
2828,1540,1589,1588
2829,1541,1542,1590
2830,1541,1590,1589
2831,1542,1543,1591
2832,1542,1591,1590
2833,1543,1544,1592
2834,1543,1592,1591
2835,1544,1545,1593
2836,1544,1593,1592
2837,1545,1546,1594
2838,1545,1594,1593
2839,1546,1547,1595
2840,1546,1595,1594
2841,1547,1548,1596
2842,1547,1596,1595
2843,1548,1549,1597
2844,1548,1597,1596
2845,1549,1550,1598
2846,1549,1598,1597
2847,1550,1551,1599
2848,1550,1599,1598
2849,1551,1552,1600
2850,1551,1600,1599
2851,1552,1553,1601
2852,1552,1601,1600
2853,1553,1554,1602
2854,1553,1602,1601
2855,1554,1555,1603
2856,1554,1603,1602
2857,1555,1556,1604
2858,1555,1604,1603
