,one,two,three
1665,912,946,945
1666,913,914,947
1667,913,947,946
1668,914,915,948
1669,914,948,947
1670,915,916,949
1671,915,949,948
1672,916,917,950
1673,916,950,949
1674,917,918,951
1675,917,951,950
1676,918,919,952
1677,918,952,951
1678,919,920,953
1679,919,953,952
1680,920,921,954
1681,920,954,953
1682,921,922,955
1683,921,955,954
1684,922,956,955
1685,923,924,957
1686,924,925,958
1687,924,958,957
1688,925,926,959
1689,925,959,958
1690,926,927,960
1691,926,960,959
1692,927,928,961
1693,927,961,960
1694,928,929,962
1695,928,962,961
1696,929,930,963
1697,929,963,962
1698,930,931,964
1699,930,964,963
1700,931,932,965
1701,931,965,964
1702,932,933,966
1703,932,966,965
1704,933,934,967
1705,933,967,966
1706,934,935,968
1707,934,968,967
1708,935,936,969
1709,935,969,968
1710,936,937,970
1711,936,970,969
1712,937,938,971
1713,937,971,970
1714,938,939,972
1715,938,972,971
1716,939,940,973
1717,939,973,972
1718,940,941,974
1719,940,974,973
1720,941,942,975
1721,941,975,974
1722,942,943,976
1723,942,976,975
1724,943,944,977
1725,943,977,976
1726,944,945,978
1727,944,978,977
1728,945,946,979
1729,945,979,978
1730,946,947,980
1731,946,980,979
1732,948,949,981
1733,949,950,982
1734,949,982,981
1735,950,951,983
1736,950,983,982
1737,951,952,984
1738,951,984,983
1739,952,953,985
1740,952,985,984
1741,953,954,986
1742,953,986,985
1743,954,955,987
1744,954,987,986
1745,955,956,988
1746,955,988,987
1747,956,989,988
1748,957,958,991
1749,957,991,990
1750,958,959,992
1751,958,992,991
1752,959,960,993
1753,959,993,992
1754,960,961,994
1755,960,994,993
1756,961,962,995
1757,961,995,994
1758,962,963,996
1759,962,996,995
1760,963,964,997
1761,963,997,996
1762,964,965,998
1763,964,998,997
1764,965,966,999
1765,965,999,998
1766,966,967,1000
1767,966,1000,999
1768,967,968,1001
1769,967,1001,1000
1770,968,969,1002
1771,968,1002,1001
1772,969,970,1003
1773,969,1003,1002
1774,970,971,1004
1775,970,1004,1003
1776,971,972,1005
1777,971,1005,1004
1778,972,973,1006
1779,972,1006,1005
1780,973,974,1007
1781,973,1007,1006
1782,974,975,1008
1783,974,1008,1007
1784,975,976,1009
1785,975,1009,1008
1786,976,977,1010
1787,976,1010,1009
1788,977,978,1011
1789,977,1011,1010
1790,978,979,1012
1791,978,1012,1011
1792,979,980,1013
1793,979,1013,1012
1794,980,1014,1013
1795,981,982,1016
1796,981,1016,1015
1797,982,983,1017
1798,982,1017,1016
1799,983,984,1018
1800,983,1018,1017
1801,984,985,1019
1802,984,1019,1018
1803,985,986,1020
1804,985,1020,1019
1805,986,987,1021
1806,986,1021,1020
1807,987,988,1022
1808,987,1022,1021
1809,988,989,1023
1810,988,1023,1022
1811,989,1024,1023
1812,990,991,1025
1813,991,992,1026
1814,991,1026,1025
1815,992,993,1027
1816,992,1027,1026
1817,993,994,1028
1818,993,1028,1027
1819,994,995,1029
1820,994,1029,1028
1821,995,996,1030
1822,995,1030,1029
1823,996,997,1031
1824,996,1031,1030
1825,997,998,1032
1826,997,1032,1031
1827,998,999,1033
1828,998,1033,1032
1829,999,1000,1034
1830,999,1034,1033
1831,1000,1001,1035
1832,1000,1035,1034
1833,1001,1002,1036
1834,1001,1036,1035
1835,1002,1003,1037
1836,1002,1037,1036
1837,1003,1004,1038
1838,1003,1038,1037
1839,1004,1005,1039
1840,1004,1039,1038
1841,1005,1006,1040
1842,1005,1040,1039
1843,1006,1007,1041
1844,1006,1041,1040
1845,1007,1008,1042
1846,1007,1042,1041
1847,1008,1009,1043
1848,1008,1043,1042
1849,1009,1010,1044
1850,1009,1044,1043
1851,1010,1011,1045
1852,1010,1045,1044
1853,1011,1012,1046
1854,1011,1046,1045
1855,1012,1013,1047
1856,1012,1047,1046
1857,1013,1014,1048
1858,1013,1048,1047
1859,1014,1015,1049
1860,1014,1049,1048
1861,1015,1016,1050
1862,1015,1050,1049
1863,1016,1017,1051
1864,1016,1051,1050
1865,1017,1018,1052
1866,1017,1052,1051
1867,1018,1019,1053
1868,1018,1053,1052
1869,1019,1020,1054
1870,1019,1054,1053
1871,1020,1021,1055
1872,1020,1055,1054
1873,1021,1022,1056
1874,1021,1056,1055
1875,1022,1023,1057
1876,1022,1057,1056
1877,1023,1024,1058
1878,1023,1058,1057
1879,1024,1059,1058
1880,1025,1026,1061
1881,1025,1061,1060
1882,1026,1027,1062
1883,1026,1062,1061
1884,1027,1028,1063
1885,1027,1063,1062
1886,1028,1029,1064
1887,1028,1064,1063
1888,1029,1030,1065
1889,1029,1065,1064
1890,1030,1031,1066
1891,1030,1066,1065
1892,1031,1032,1067
1893,1031,1067,1066
1894,1032,1033,1068
1895,1032,1068,1067
1896,1033,1034,1069
1897,1033,1069,1068
1898,1034,1035,1070
1899,1034,1070,1069
1900,1035,1036,1071
1901,1035,1071,1070
1902,1036,1037,1072
1903,1036,1072,1071
1904,1037,1038,1073
1905,1037,1073,1072
1906,1038,1039,1074
1907,1038,1074,1073
1908,1039,1040,1075
1909,1039,1075,1074
1910,1040,1041,1076
1911,1040,1076,1075
1912,1041,1042,1077
1913,1041,1077,1076
1914,1042,1043,1078
1915,1042,1078,1077
1916,1043,1044,1079
1917,1043,1079,1078
1918,1044,1045,1080
1919,1044,1080,1079
1920,1045,1046,1081
1921,1045,1081,1080
1922,1046,1047,1082
1923,1046,1082,1081
1924,1047,1048,1083
1925,1047,1083,1082
1926,1048,1049,1084
1927,1048,1084,1083
1928,1049,1050,1085
1929,1049,1085,1084
1930,1050,1051,1086
1931,1050,1086,1085
1932,1051,1052,1087
1933,1051,1087,1086
1934,1052,1053,1088
1935,1052,1088,1087
1936,1053,1054,1089
1937,1053,1089,1088
1938,1054,1055,1090
1939,1054,1090,1089
1940,1055,1056,1091
1941,1055,1091,1090
1942,1056,1057,1092
1943,1056,1092,1091
1944,1057,1058,1093
1945,1057,1093,1092
1946,1058,1059,1094
1947,1058,1094,1093
1948,1059,1095,1094
1949,1060,1061,1102
1950,1060,1102,1101
1951,1061,1062,1103
1952,1061,1103,1102
1953,1062,1063,1104
1954,1062,1104,1103
1955,1063,1064,1105
1956,1063,1105,1104
1957,1064,1065,1106
1958,1064,1106,1105
1959,1065,1066,1107
1960,1065,1107,1106
1961,1066,1067,1108
1962,1066,1108,1107
1963,1067,1068,1109
1964,1067,1109,1108
1965,1068,1069,1110
1966,1068,1110,1109
1967,1069,1070,1111
1968,1069,1111,1110
1969,1070,1071,1112
1970,1070,1112,1111
1971,1071,1072,1113
1972,1071,1113,1112
1973,1072,1073,1114
1974,1072,1114,1113
1975,1073,1074,1115
1976,1073,1115,1114
1977,1074,1075,1116
1978,1074,1116,1115
1979,1075,1076,1117
1980,1075,1117,1116
1981,1076,1077,1118
1982,1076,1118,1117
1983,1077,1078,1119
1984,1077,1119,1118
1985,1078,1079,1120
1986,1078,1120,1119
1987,1079,1080,1121
1988,1079,1121,1120
1989,1080,1081,1122
1990,1080,1122,1121
1991,1081,1082,1123
1992,1081,1123,1122
1993,1082,1083,1124
1994,1082,1124,1123
1995,1083,1084,1125
1996,1083,1125,1124
1997,1084,1085,1126
1998,1084,1126,1125
1999,1085,1086,1127
2000,1085,1127,1126
2001,1086,1087,1128
2002,1086,1128,1127
2003,1087,1088,1129
2004,1087,1129,1128
2005,1088,1089,1130
2006,1088,1130,1129
2007,1089,1090,1131
2008,1089,1131,1130
2009,1090,1091,1132
2010,1090,1132,1131
2011,1091,1092,1133
2012,1091,1133,1132
2013,1092,1093,1134
2014,1092,1134,1133
2015,1093,1094,1135
2016,1093,1135,1134
2017,1094,1095,1136
2018,1094,1136,1135
2019,1095,1137,1136
2020,1096,1097,1138
2021,1097,1098,1139
2022,1097,1139,1138
2023,1098,1099,1140
2024,1098,1140,1139
2025,1099,1100,1141
2026,1099,1141,1140
2027,1100,1101,1142
2028,1100,1142,1141
2029,1101,1102,1143
2030,1101,1143,1142
2031,1102,1103,1144
2032,1102,1144,1143
2033,1103,1104,1145
2034,1103,1145,1144
2035,1104,1105,1146
2036,1104,1146,1145
2037,1105,1106,1147
2038,1105,1147,1146
2039,1106,1107,1148
2040,1106,1148,1147
2041,1107,1108,1149
2042,1107,1149,1148
2043,1108,1109,1150
2044,1108,1150,1149
2045,1109,1110,1151
2046,1109,1151,1150
2047,1110,1111,1152
2048,1110,1152,1151
2049,1111,1112,1153
2050,1111,1153,1152
2051,1112,1113,1154
2052,1112,1154,1153
2053,1113,1114,1155
2054,1113,1155,1154
2055,1114,1115,1156
2056,1114,1156,1155
2057,1115,1116,1157
2058,1115,1157,1156
2059,1116,1117,1158
2060,1116,1158,1157
2061,1117,1118,1159
2062,1117,1159,1158
2063,1118,1119,1160
2064,1118,1160,1159
2065,1119,1120,1161
2066,1119,1161,1160
2067,1120,1121,1162
2068,1120,1162,1161
2069,1121,1122,1163
2070,1121,1163,1162
2071,1122,1123,1164
2072,1122,1164,1163
2073,1123,1124,1165
2074,1123,1165,1164
2075,1124,1125,1166
2076,1124,1166,1165
2077,1125,1126,1167
2078,1125,1167,1166
2079,1126,1127,1168
2080,1126,1168,1167
2081,1127,1128,1169
2082,1127,1169,1168
2083,1128,1129,1170
2084,1128,1170,1169
2085,1129,1130,1171
2086,1129,1171,1170
2087,1130,1131,1172
2088,1130,1172,1171
2089,1131,1132,1173
2090,1131,1173,1172
2091,1132,1133,1174
2092,1132,1174,1173
2093,1133,1134,1175
2094,1133,1175,1174
2095,1134,1135,1176
2096,1134,1176,1175
2097,1135,1136,1177
2098,1135,1177,1176
2099,1136,1137,1178
2100,1136,1178,1177
2101,1137,1179,1178
2102,1138,1139,1180
2103,1139,1140,1181
2104,1139,1181,1180
2105,1140,1141,1182
2106,1140,1182,1181
2107,1141,1142,1183
2108,1141,1183,1182
2109,1142,1143,1184
2110,1142,1184,1183
2111,1143,1144,1185
2112,1143,1185,1184
2113,1144,1145,1186
2114,1144,1186,1185
2115,1145,1146,1187
2116,1145,1187,1186
2117,1146,1147,1188
2118,1146,1188,1187
2119,1147,1148,1189
2120,1147,1189,1188
2121,1148,1149,1190
2122,1148,1190,1189
2123,1149,1150,1191
2124,1149,1191,1190
2125,1150,1151,1192
2126,1150,1192,1191
2127,1151,1152,1193
2128,1151,1193,1192
2129,1152,1153,1194
2130,1152,1194,1193
2131,1153,1154,1195
2132,1153,1195,1194
2133,1154,1155,1196
2134,1154,1196,1195
2135,1155,1156,1197
2136,1155,1197,1196
2137,1156,1157,1198
2138,1156,1198,1197
2139,1157,1158,1199
2140,1157,1199,1198
2141,1158,1159,1200
2142,1158,1200,1199
2143,1159,1160,1201
2144,1159,1201,1200
2145,1160,1161,1202
2146,1160,1202,1201
2147,1161,1162,1203
2148,1161,1203,1202
2149,1162,1163,1204
2150,1162,1204,1203
2151,1163,1164,1205
2152,1163,1205,1204
2153,1164,1165,1206
2154,1164,1206,1205
2155,1165,1166,1207
2156,1165,1207,1206
2157,1166,1167,1208
2158,1166,1208,1207
2159,1167,1168,1209
2160,1167,1209,1208
2161,1168,1169,1210
2162,1168,1210,1209
2163,1169,1170,1211
2164,1169,1211,1210
2165,1170,1171,1212
2166,1170,1212,1211
2167,1171,1172,1213
2168,1171,1213,1212
2169,1172,1173,1214
2170,1172,1214,1213
2171,1173,1174,1215
2172,1173,1215,1214
2173,1174,1175,1216
2174,1174,1216,1215
2175,1175,1176,1217
2176,1175,1217,1216
2177,1176,1177,1218
2178,1176,1218,1217
2179,1177,1178,1219
2180,1177,1219,1218
2181,1178,1179,1220
2182,1178,1220,1219
2183,1179,1221,1220
2184,1180,1181,1228
2185,1181,1182,1229
2186,1181,1229,1228
2187,1182,1183,1230
2188,1182,1230,1229
2189,1183,1184,1231
2190,1183,1231,1230
2191,1184,1185,1232
2192,1184,1232,1231
2193,1185,1186,1233
2194,1185,1233,1232
2195,1186,1187,1234
2196,1186,1234,1233
2197,1187,1188,1235
2198,1187,1235,1234
2199,1188,1189,1236
2200,1188,1236,1235
2201,1189,1190,1237
2202,1189,1237,1236
2203,1190,1191,1238
2204,1190,1238,1237
2205,1191,1192,1239
2206,1191,1239,1238
2207,1192,1193,1240
2208,1192,1240,1239
2209,1193,1194,1241
2210,1193,1241,1240
2211,1194,1195,1242
2212,1194,1242,1241
2213,1195,1196,1243
2214,1195,1243,1242
2215,1196,1197,1244
2216,1196,1244,1243
2217,1197,1198,1245
2218,1197,1245,1244
2219,1198,1199,1246
2220,1198,1246,1245
2221,1199,1200,1247
2222,1199,1247,1246
2223,1200,1201,1248
2224,1200,1248,1247
2225,1201,1202,1249
2226,1201,1249,1248
2227,1202,1203,1250
2228,1202,1250,1249
2229,1203,1204,1251
2230,1203,1251,1250
2231,1204,1205,1252
2232,1204,1252,1251
2233,1205,1206,1253
2234,1205,1253,1252
2235,1206,1207,1254
2236,1206,1254,1253
2237,1207,1208,1255
2238,1207,1255,1254
2239,1208,1209,1256
2240,1208,1256,1255
2241,1209,1210,1257
2242,1209,1257,1256
2243,1210,1211,1258
2244,1210,1258,1257
2245,1211,1212,1259
2246,1211,1259,1258
2247,1212,1213,1260
2248,1212,1260,1259
2249,1213,1214,1261
2250,1213,1261,1260
2251,1214,1215,1262
2252,1214,1262,1261
2253,1215,1216,1263
2254,1215,1263,1262
2255,1216,1217,1264
2256,1216,1264,1263
2257,1217,1218,1265
2258,1217,1265,1264
2259,1218,1219,1266
2260,1218,1266,1265
2261,1219,1220,1267
2262,1219,1267,1266
2263,1220,1221,1268
2264,1220,1268,1267
2265,1221,1269,1268
2266,1222,1223,1272
2267,1222,1272,1271
2268,1223,1224,1273
2269,1223,1273,1272
2270,1224,1225,1274
2271,1224,1274,1273
2272,1225,1226,1275
2273,1225,1275,1274
2274,1226,1227,1276
2275,1226,1276,1275
2276,1227,1277,1276
2277,1228,1229,1279
2278,1229,1230,1280
2279,1229,1280,1279
2280,1230,1231,1281
2281,1230,1281,1280
2282,1231,1232,1282
2283,1231,1282,1281
2284,1232,1233,1283
2285,1232,1283,1282
2286,1233,1234,1284
2287,1233,1284,1283
2288,1234,1235,1285
2289,1234,1285,1284
2290,1235,1236,1286
2291,1235,1286,1285
2292,1236,1237,1287
2293,1236,1287,1286
2294,1237,1238,1288
2295,1237,1288,1287
2296,1238,1239,1289
2297,1238,1289,1288
2298,1239,1240,1290
2299,1239,1290,1289
2300,1240,1241,1291
2301,1240,1291,1290
2302,1241,1242,1292
2303,1241,1292,1291
2304,1242,1243,1293
2305,1242,1293,1292
2306,1243,1244,1294
2307,1243,1294,1293
2308,1244,1245,1295
2309,1244,1295,1294
2310,1245,1246,1296
2311,1245,1296,1295
2312,1246,1247,1297
2313,1246,1297,1296
2314,1247,1248,1298
2315,1247,1298,1297
2316,1248,1249,1299
2317,1248,1299,1298
2318,1249,1250,1300
2319,1249,1300,1299
2320,1250,1251,1301
2321,1250,1301,1300
2322,1251,1252,1302
2323,1251,1302,1301
2324,1252,1253,1303
2325,1252,1303,1302
2326,1253,1254,1304
2327,1253,1304,1303
2328,1254,1255,1305
2329,1254,1305,1304
2330,1255,1256,1306
2331,1255,1306,1305
2332,1256,1257,1307
2333,1256,1307,1306
2334,1257,1258,1308
2335,1257,1308,1307
2336,1258,1259,1309
2337,1258,1309,1308
2338,1259,1260,1310
2339,1259,1310,1309
2340,1260,1261,1311
2341,1260,1311,1310
2342,1261,1262,1312
2343,1261,1312,1311
2344,1262,1263,1313
2345,1262,1313,1312
2346,1263,1264,1314
2347,1263,1314,1313
2348,1264,1265,1315
2349,1264,1315,1314
2350,1265,1266,1316
2351,1265,1316,1315
2352,1266,1267,1317
2353,1266,1317,1316
2354,1267,1268,1318
2355,1267,1318,1317
2356,1268,1269,1319
2357,1268,1319,1318
2358,1269,1320,1319
2359,1270,1271,1322
2360,1270,1322,1321
2361,1271,1272,1323
2362,1271,1323,1322
2363,1272,1273,1324
2364,1272,1324,1323
2365,1273,1274,1325
2366,1273,1325,1324
2367,1274,1275,1326
2368,1274,1326,1325
2369,1275,1276,1327
2370,1275,1327,1326
2371,1276,1277,1328
2372,1276,1328,1327
2373,1277,1278,1329
2374,1277,1329,1328
2375,1278,1330,1329
2376,1279,1280,1331
2377,1280,1281,1332
2378,1280,1332,1331
2379,1281,1282,1333
2380,1281,1333,1332
2381,1282,1283,1334
2382,1282,1334,1333
2383,1283,1284,1335
2384,1283,1335,1334
2385,1284,1285,1336
2386,1284,1336,1335
2387,1285,1286,1337
2388,1285,1337,1336
2389,1286,1287,1338
2390,1286,1338,1337
2391,1287,1288,1339
2392,1287,1339,1338
2393,1288,1289,1340
2394,1288,1340,1339
2395,1289,1290,1341
2396,1289,1341,1340
2397,1290,1291,1342
2398,1290,1342,1341
2399,1291,1292,1343
2400,1291,1343,1342
2401,1292,1293,1344
2402,1292,1344,1343
2403,1293,1294,1345
2404,1293,1345,1344
2405,1294,1295,1346
2406,1294,1346,1345
2407,1295,1296,1347
2408,1295,1347,1346
2409,1296,1297,1348
2410,1296,1348,1347
2411,1297,1298,1349
2412,1297,1349,1348
2413,1298,1299,1350
2414,1298,1350,1349
2415,1299,1300,1351
2416,1299,1351,1350
2417,1300,1301,1352
2418,1300,1352,1351
2419,1301,1302,1353
2420,1301,1353,1352
2421,1302,1303,1354
2422,1302,1354,1353
2423,1303,1304,1355
2424,1303,1355,1354
2425,1304,1305,1356
2426,1304,1356,1355
2427,1305,1306,1357
2428,1305,1357,1356
2429,1306,1307,1358
2430,1306,1358,1357
2431,1307,1308,1359
2432,1307,1359,1358
2433,1308,1309,1360
2434,1308,1360,1359
2435,1309,1310,1361
2436,1309,1361,1360
2437,1310,1311,1362
2438,1310,1362,1361
2439,1311,1312,1363
2440,1311,1363,1362
2441,1312,1313,1364
2442,1312,1364,1363
2443,1313,1314,1365
2444,1313,1365,1364
2445,1314,1315,1366
2446,1314,1366,1365
2447,1315,1316,1367
2448,1315,1367,1366
2449,1316,1317,1368
2450,1316,1368,1367
2451,1317,1318,1369
2452,1317,1369,1368
2453,1318,1319,1370
2454,1318,1370,1369
2455,1319,1320,1371
2456,1319,1371,1370
2457,1320,1372,1371
2458,1321,1322,1373
2459,1322,1323,1374
2460,1322,1374,1373
2461,1323,1324,1375
2462,1323,1375,1374
2463,1324,1325,1376
2464,1324,1376,1375
2465,1325,1326,1377
2466,1325,1377,1376
2467,1326,1327,1378
2468,1326,1378,1377
2469,1327,1328,1379
2470,1327,1379,1378
2471,1328,1329,1380
2472,1328,1380,1379
2473,1329,1330,1381
2474,1329,1381,1380
2475,1330,1382,1381
2476,1331,1332,1383
2477,1332,1333,1384
2478,1332,1384,1383
2479,1333,1334,1385
2480,1333,1385,1384
2481,1334,1335,1386
2482,1334,1386,1385
2483,1335,1336,1387
2484,1335,1387,1386
2485,1336,1337,1388
2486,1336,1388,1387
2487,1337,1338,1389
2488,1337,1389,1388
2489,1338,1339,1390
2490,1338,1390,1389
2491,1339,1340,1391
2492,1339,1391,1390
2493,1340,1341,1392
2494,1340,1392,1391
2495,1341,1342,1393
2496,1341,1393,1392
2497,1342,1343,1394
2498,1342,1394,1393
2499,1343,1344,1395
2500,1343,1395,1394
2501,1344,1345,1396
2502,1344,1396,1395
2503,1345,1346,1397
2504,1345,1397,1396
2505,1346,1347,1398
2506,1346,1398,1397
2507,1347,1348,1399
2508,1347,1399,1398
2509,1348,1349,1400
2510,1348,1400,1399
2511,1349,1350,1401
2512,1349,1401,1400
2513,1350,1351,1402
2514,1350,1402,1401
2515,1351,1352,1403
2516,1351,1403,1402
2517,1352,1353,1404
2518,1352,1404,1403
2519,1353,1354,1405
2520,1353,1405,1404
2521,1354,1355,1406
2522,1354,1406,1405
2523,1355,1356,1407
2524,1355,1407,1406
2525,1356,1357,1408
2526,1356,1408,1407
2527,1357,1358,1409
2528,1357,1409,1408
2529,1358,1359,1410
2530,1358,1410,1409
2531,1359,1360,1411
2532,1359,1411,1410
2533,1360,1361,1412
2534,1360,1412,1411
2535,1361,1362,1413
2536,1361,1413,1412
2537,1362,1363,1414
2538,1362,1414,1413
2539,1363,1364,1415
2540,1363,1415,1414
2541,1364,1365,1416
2542,1364,1416,1415
2543,1365,1366,1417
2544,1365,1417,1416
2545,1366,1367,1418
2546,1366,1418,1417
2547,1367,1368,1419
2548,1367,1419,1418
2549,1368,1369,1420
2550,1368,1420,1419
2551,1369,1370,1421
2552,1369,1421,1420
2553,1370,1371,1422
2554,1370,1422,1421
2555,1371,1372,1423
2556,1371,1423,1422
2557,1373,1374,1425
2558,1373,1425,1424
2559,1374,1375,1426
2560,1374,1426,1425
2561,1375,1376,1427
2562,1375,1427,1426
2563,1376,1377,1428
2564,1376,1428,1427
2565,1377,1378,1429
2566,1377,1429,1428
2567,1378,1379,1430
2568,1378,1430,1429
2569,1379,1380,1431
2570,1379,1431,1430
2571,1380,1381,1432
2572,1380,1432,1431
2573,1381,1382,1433
2574,1381,1433,1432
2575,1382,1434,1433
2576,1384,1385,1435
2577,1385,1386,1436
2578,1385,1436,1435
2579,1386,1387,1437
2580,1386,1437,1436
2581,1387,1388,1438
2582,1387,1438,1437
2583,1388,1389,1439
2584,1388,1439,1438
2585,1389,1390,1440
2586,1389,1440,1439
2587,1390,1391,1441
2588,1390,1441,1440
2589,1391,1392,1442
2590,1391,1442,1441
2591,1392,1393,1443
2592,1392,1443,1442
2593,1393,1394,1444
2594,1393,1444,1443
2595,1394,1395,1445
2596,1394,1445,1444
2597,1395,1396,1446
2598,1395,1446,1445
2599,1396,1397,1447
2600,1396,1447,1446
2601,1397,1398,1448
2602,1397,1448,1447
2603,1398,1399,1449
2604,1398,1449,1448
2605,1399,1400,1450
2606,1399,1450,1449
2607,1400,1401,1451
2608,1400,1451,1450
2609,1401,1402,1452
2610,1401,1452,1451
2611,1402,1403,1453
2612,1402,1453,1452
2613,1403,1404,1454
2614,1403,1454,1453
2615,1404,1405,1455
2616,1404,1455,1454
2617,1405,1406,1456
2618,1405,1456,1455
2619,1406,1407,1457
2620,1406,1457,1456
2621,1407,1408,1458
2622,1407,1458,1457
2623,1408,1409,1459
2624,1408,1459,1458
2625,1409,1410,1460
2626,1409,1460,1459
2627,1410,1411,1461
2628,1410,1461,1460
2629,1411,1412,1462
2630,1411,1462,1461
2631,1412,1413,1463
2632,1412,1463,1462
2633,1413,1414,1464
2634,1413,1464,1463
2635,1414,1415,1465
2636,1414,1465,1464
2637,1415,1416,1466
2638,1415,1466,1465
2639,1416,1417,1467
2640,1416,1467,1466
2641,1417,1418,1468
2642,1417,1468,1467
2643,1418,1419,1469
2644,1418,1469,1468
2645,1419,1420,1470
2646,1419,1470,1469
2647,1420,1421,1471
2648,1420,1471,1470
2649,1421,1422,1472
2650,1421,1472,1471
2651,1422,1423,1473
2652,1422,1473,1472
2653,1423,1474,1473
2654,1424,1425,1475
2655,1425,1426,1476
2656,1425,1476,1475
2657,1426,1427,1477
2658,1426,1477,1476
2659,1427,1428,1478
2660,1427,1478,1477
2661,1428,1429,1479
2662,1428,1479,1478
2663,1429,1430,1480
2664,1429,1480,1479
2665,1430,1431,1481
2666,1430,1481,1480
2667,1431,1432,1482
2668,1431,1482,1481
2669,1432,1433,1483
2670,1432,1483,1482
2671,1433,1434,1484
2672,1433,1484,1483
2673,1434,1485,1484
2674,1437,1438,1486
2675,1438,1439,1487
2676,1438,1487,1486
2677,1439,1440,1488
2678,1439,1488,1487
2679,1440,1441,1489
2680,1440,1489,1488
2681,1441,1442,1490
2682,1441,1490,1489
2683,1442,1443,1491
2684,1442,1491,1490
2685,1443,1444,1492
2686,1443,1492,1491
2687,1444,1445,1493
2688,1444,1493,1492
2689,1445,1446,1494
2690,1445,1494,1493
2691,1446,1447,1495
2692,1446,1495,1494
2693,1447,1448,1496
2694,1447,1496,1495
2695,1448,1449,1497
2696,1448,1497,1496
2697,1449,1450,1498
2698,1449,1498,1497
2699,1450,1451,1499
2700,1450,1499,1498
2701,1451,1452,1500
2702,1451,1500,1499
2703,1452,1453,1501
2704,1452,1501,1500
2705,1453,1454,1502
2706,1453,1502,1501
2707,1454,1455,1503
2708,1454,1503,1502
2709,1455,1456,1504
2710,1455,1504,1503
2711,1456,1457,1505
2712,1456,1505,1504
2713,1457,1458,1506
2714,1457,1506,1505
2715,1458,1459,1507
2716,1458,1507,1506
2717,1459,1460,1508
2718,1459,1508,1507
2719,1460,1461,1509
2720,1460,1509,1508
2721,1461,1462,1510
2722,1461,1510,1509
2723,1462,1463,1511
2724,1462,1511,1510
2725,1463,1464,1512
2726,1463,1512,1511
2727,1464,1465,1513
2728,1464,1513,1512
2729,1465,1466,1514
2730,1465,1514,1513
2731,1466,1467,1515
2732,1466,1515,1514
2733,1467,1468,1516
2734,1467,1516,1515
2735,1468,1469,1517
2736,1468,1517,1516
2737,1469,1470,1518
2738,1469,1518,1517
2739,1470,1471,1519
2740,1470,1519,1518
2741,1471,1472,1520
2742,1471,1520,1519
2743,1472,1473,1521
2744,1472,1521,1520
2745,1473,1474,1522
2746,1473,1522,1521
2747,1474,1523,1522
2748,1475,1476,1524
2749,1476,1477,1525
2750,1476,1525,1524
2751,1477,1478,1526
2752,1477,1526,1525
2753,1478,1479,1527
2754,1478,1527,1526
2755,1479,1480,1528
2756,1479,1528,1527
2757,1480,1481,1529
2758,1480,1529,1528
2759,1481,1482,1530
2760,1481,1530,1529
2761,1482,1483,1531
2762,1482,1531,1530
2763,1483,1484,1532
2764,1483,1532,1531
2765,1484,1485,1533
2766,1484,1533,1532
2767,1485,1534,1533
2768,1487,1488,1535
2769,1488,1489,1536
2770,1488,1536,1535
2771,1489,1490,1537
2772,1489,1537,1536
2773,1490,1491,1538
2774,1490,1538,1537
2775,1491,1492,1539
2776,1491,1539,1538
2777,1492,1493,1540
2778,1492,1540,1539
2779,1493,1494,1541
2780,1493,1541,1540
2781,1494,1495,1542
2782,1494,1542,1541
2783,1495,1496,1543
2784,1495,1543,1542
2785,1496,1497,1544
2786,1496,1544,1543
2787,1497,1498,1545
2788,1497,1545,1544
2789,1498,1499,1546
2790,1498,1546,1545
2791,1499,1500,1547
2792,1499,1547,1546
2793,1500,1501,1548
2794,1500,1548,1547
2795,1501,1502,1549
2796,1501,1549,1548
2797,1502,1503,1550
2798,1502,1550,1549
2799,1503,1504,1551
2800,1503,1551,1550
2801,1504,1505,1552
2802,1504,1552,1551
2803,1505,1506,1553
2804,1505,1553,1552
2805,1506,1507,1554
2806,1506,1554,1553
2807,1507,1508,1555
2808,1507,1555,1554
2809,1508,1509,1556
2810,1508,1556,1555
2811,1509,1510,1557
2812,1509,1557,1556
2813,1510,1511,1558
2814,1510,1558,1557
2815,1511,1512,1559
2816,1511,1559,1558
2817,1512,1513,1560
2818,1512,1560,1559
2819,1513,1514,1561
2820,1513,1561,1560
2821,1514,1515,1562
2822,1514,1562,1561
2823,1515,1516,1563
2824,1515,1563,1562
2825,1516,1517,1564
2826,1516,1564,1563
2827,1517,1518,1565
2828,1517,1565,1564
2829,1518,1519,1566
2830,1518,1566,1565
2831,1519,1520,1567
2832,1519,1567,1566
2833,1520,1521,1568
2834,1520,1568,1567
2835,1521,1522,1569
2836,1521,1569,1568
2837,1522,1523,1570
2838,1522,1570,1569
2839,1523,1571,1570
2840,1524,1525,1572
2841,1525,1526,1573
2842,1525,1573,1572
2843,1526,1527,1574
2844,1526,1574,1573
2845,1527,1528,1575
2846,1527,1575,1574
2847,1528,1529,1576
2848,1528,1576,1575
2849,1529,1530,1577
2850,1529,1577,1576
2851,1530,1531,1578
2852,1530,1578,1577
2853,1531,1532,1579
2854,1531,1579,1578
2855,1532,1533,1580
2856,1532,1580,1579
2857,1533,1534,1581
2858,1533,1581,1580
2859,1535,1536,1582
2860,1536,1537,1583
2861,1536,1583,1582
2862,1537,1538,1584
2863,1537,1584,1583
