,one,two,three
1665,898,943,942
1666,899,900,944
1667,900,901,945
1668,900,945,944
1669,901,902,946
1670,901,946,945
1671,902,903,947
1672,902,947,946
1673,903,904,948
1674,903,948,947
1675,904,905,949
1676,904,949,948
1677,905,906,950
1678,905,950,949
1679,906,907,951
1680,906,951,950
1681,907,908,952
1682,907,952,951
1683,908,909,953
1684,908,953,952
1685,909,910,954
1686,909,954,953
1687,910,911,955
1688,910,955,954
1689,911,912,956
1690,911,956,955
1691,912,913,957
1692,912,957,956
1693,913,914,958
1694,913,958,957
1695,914,915,959
1696,914,959,958
1697,915,916,960
1698,915,960,959
1699,916,917,961
1700,916,961,960
1701,917,918,962
1702,917,962,961
1703,918,919,963
1704,918,963,962
1705,919,920,964
1706,919,964,963
1707,920,921,965
1708,920,965,964
1709,921,922,966
1710,921,966,965
1711,922,923,967
1712,922,967,966
1713,923,924,968
1714,923,968,967
1715,924,925,969
1716,924,969,968
1717,925,926,970
1718,925,970,969
1719,926,927,971
1720,926,971,970
1721,927,928,972
1722,927,972,971
1723,928,929,973
1724,928,973,972
1725,929,930,974
1726,929,974,973
1727,930,931,975
1728,930,975,974
1729,931,932,976
1730,931,976,975
1731,932,933,977
1732,932,977,976
1733,933,934,978
1734,933,978,977
1735,934,935,979
1736,934,979,978
1737,935,936,980
1738,935,980,979
1739,936,937,981
1740,936,981,980
1741,937,938,982
1742,937,982,981
1743,938,939,983
1744,938,983,982
1745,939,940,984
1746,939,984,983
1747,940,941,985
1748,940,985,984
1749,941,942,986
1750,941,986,985
1751,942,943,987
1752,942,987,986
1753,943,988,987
1754,945,946,989
1755,946,947,990
1756,946,990,989
1757,947,948,991
1758,947,991,990
1759,948,949,992
1760,948,992,991
1761,949,950,993
1762,949,993,992
1763,950,951,994
1764,950,994,993
1765,951,952,995
1766,951,995,994
1767,952,953,996
1768,952,996,995
1769,953,954,997
1770,953,997,996
1771,954,955,998
1772,954,998,997
1773,955,956,999
1774,955,999,998
1775,956,957,1000
1776,956,1000,999
1777,957,958,1001
1778,957,1001,1000
1779,958,959,1002
1780,958,1002,1001
1781,959,960,1003
1782,959,1003,1002
1783,960,961,1004
1784,960,1004,1003
1785,961,962,1005
1786,961,1005,1004
1787,962,963,1006
1788,962,1006,1005
1789,963,964,1007
1790,963,1007,1006
1791,964,965,1008
1792,964,1008,1007
1793,965,966,1009
1794,965,1009,1008
1795,966,967,1010
1796,966,1010,1009
1797,967,968,1011
1798,967,1011,1010
1799,968,969,1012
1800,968,1012,1011
1801,969,970,1013
1802,969,1013,1012
1803,970,971,1014
1804,970,1014,1013
1805,971,972,1015
1806,971,1015,1014
1807,972,973,1016
1808,972,1016,1015
1809,973,974,1017
1810,973,1017,1016
1811,974,975,1018
1812,974,1018,1017
1813,975,976,1019
1814,975,1019,1018
1815,976,977,1020
1816,976,1020,1019
1817,977,978,1021
1818,977,1021,1020
1819,978,979,1022
1820,978,1022,1021
1821,979,980,1023
1822,979,1023,1022
1823,980,981,1024
1824,980,1024,1023
1825,981,982,1025
1826,981,1025,1024
1827,982,983,1026
1828,982,1026,1025
1829,983,984,1027
1830,983,1027,1026
1831,984,985,1028
1832,984,1028,1027
1833,985,986,1029
1834,985,1029,1028
1835,986,987,1030
1836,986,1030,1029
1837,987,988,1031
1838,987,1031,1030
1839,989,990,1041
1840,989,1041,1040
1841,990,991,1042
1842,990,1042,1041
1843,991,992,1043
1844,991,1043,1042
1845,992,993,1044
1846,992,1044,1043
1847,993,994,1045
1848,993,1045,1044
1849,994,995,1046
1850,994,1046,1045
1851,995,996,1047
1852,995,1047,1046
1853,996,997,1048
1854,996,1048,1047
1855,997,998,1049
1856,997,1049,1048
1857,998,999,1050
1858,998,1050,1049
1859,999,1000,1051
1860,999,1051,1050
1861,1000,1001,1052
1862,1000,1052,1051
1863,1001,1002,1053
1864,1001,1053,1052
1865,1002,1003,1054
1866,1002,1054,1053
1867,1003,1004,1055
1868,1003,1055,1054
1869,1004,1005,1056
1870,1004,1056,1055
1871,1005,1006,1057
1872,1005,1057,1056
1873,1006,1007,1058
1874,1006,1058,1057
1875,1007,1008,1059
1876,1007,1059,1058
1877,1008,1009,1060
1878,1008,1060,1059
1879,1009,1010,1061
1880,1009,1061,1060
1881,1010,1011,1062
1882,1010,1062,1061
1883,1011,1012,1063
1884,1011,1063,1062
1885,1012,1013,1064
1886,1012,1064,1063
1887,1013,1014,1065
1888,1013,1065,1064
1889,1014,1015,1066
1890,1014,1066,1065
1891,1015,1016,1067
1892,1015,1067,1066
1893,1016,1017,1068
1894,1016,1068,1067
1895,1017,1018,1069
1896,1017,1069,1068
1897,1019,1020,1070
1898,1020,1021,1071
1899,1020,1071,1070
1900,1021,1022,1072
1901,1021,1072,1071
1902,1022,1023,1073
1903,1022,1073,1072
1904,1023,1024,1074
1905,1023,1074,1073
1906,1024,1025,1075
1907,1024,1075,1074
1908,1025,1026,1076
1909,1025,1076,1075
1910,1026,1027,1077
1911,1026,1077,1076
1912,1027,1028,1078
1913,1027,1078,1077
1914,1028,1029,1079
1915,1028,1079,1078
1916,1029,1030,1080
1917,1029,1080,1079
1918,1030,1031,1081
1919,1030,1081,1080
1920,1032,1033,1082
1921,1033,1034,1083
1922,1033,1083,1082
1923,1034,1035,1084
1924,1034,1084,1083
1925,1035,1036,1085
1926,1035,1085,1084
1927,1036,1037,1086
1928,1036,1086,1085
1929,1037,1087,1086
1930,1038,1039,1088
1931,1039,1089,1088
1932,1040,1041,1090
1933,1041,1042,1091
1934,1041,1091,1090
1935,1042,1043,1092
1936,1042,1092,1091
1937,1043,1044,1093
1938,1043,1093,1092
1939,1044,1045,1094
1940,1044,1094,1093
1941,1045,1046,1095
1942,1045,1095,1094
1943,1046,1047,1096
1944,1046,1096,1095
1945,1047,1048,1097
1946,1047,1097,1096
1947,1048,1049,1098
1948,1048,1098,1097
1949,1049,1050,1099
1950,1049,1099,1098
1951,1050,1051,1100
1952,1050,1100,1099
1953,1051,1052,1101
1954,1051,1101,1100
1955,1052,1053,1102
1956,1052,1102,1101
1957,1053,1054,1103
1958,1053,1103,1102
1959,1054,1055,1104
1960,1054,1104,1103
1961,1055,1056,1105
1962,1055,1105,1104
1963,1056,1057,1106
1964,1056,1106,1105
1965,1057,1058,1107
1966,1057,1107,1106
1967,1058,1059,1108
1968,1058,1108,1107
1969,1059,1060,1109
1970,1059,1109,1108
1971,1060,1061,1110
1972,1060,1110,1109
1973,1061,1062,1111
1974,1061,1111,1110
1975,1062,1063,1112
1976,1062,1112,1111
1977,1063,1064,1113
1978,1063,1113,1112
1979,1064,1065,1114
1980,1064,1114,1113
1981,1065,1066,1115
1982,1065,1115,1114
1983,1066,1067,1116
1984,1066,1116,1115
1985,1067,1068,1117
1986,1067,1117,1116
1987,1068,1069,1118
1988,1068,1118,1117
1989,1069,1119,1118
1990,1070,1071,1121
1991,1070,1121,1120
1992,1071,1072,1122
1993,1071,1122,1121
1994,1072,1073,1123
1995,1072,1123,1122
1996,1073,1074,1124
1997,1073,1124,1123
1998,1074,1075,1125
1999,1074,1125,1124
2000,1075,1076,1126
2001,1075,1126,1125
2002,1076,1077,1127
2003,1076,1127,1126
2004,1077,1078,1128
2005,1077,1128,1127
2006,1078,1079,1129
2007,1078,1129,1128
2008,1079,1080,1130
2009,1079,1130,1129
2010,1080,1081,1131
2011,1080,1131,1130
2012,1082,1083,1132
2013,1083,1084,1133
2014,1083,1133,1132
2015,1084,1085,1134
2016,1084,1134,1133
2017,1085,1086,1135
2018,1085,1135,1134
2019,1086,1087,1136
2020,1086,1136,1135
2021,1087,1137,1136
2022,1090,1091,1140
2023,1090,1140,1139
2024,1091,1092,1141
2025,1091,1141,1140
2026,1092,1093,1142
2027,1092,1142,1141
2028,1093,1094,1143
2029,1093,1143,1142
2030,1094,1095,1144
2031,1094,1144,1143
2032,1095,1096,1145
2033,1095,1145,1144
2034,1096,1097,1146
2035,1096,1146,1145
2036,1097,1098,1147
2037,1097,1147,1146
2038,1098,1099,1148
2039,1098,1148,1147
2040,1099,1100,1149
2041,1099,1149,1148
2042,1100,1101,1150
2043,1100,1150,1149
2044,1101,1102,1151
2045,1101,1151,1150
2046,1102,1103,1152
2047,1102,1152,1151
2048,1103,1104,1153
2049,1103,1153,1152
2050,1104,1105,1154
2051,1104,1154,1153
2052,1105,1106,1155
2053,1105,1155,1154
2054,1106,1107,1156
2055,1106,1156,1155
2056,1107,1108,1157
2057,1107,1157,1156
2058,1108,1109,1158
2059,1108,1158,1157
2060,1109,1110,1159
2061,1109,1159,1158
2062,1110,1111,1160
2063,1110,1160,1159
2064,1111,1112,1161
2065,1111,1161,1160
2066,1112,1113,1162
2067,1112,1162,1161
2068,1113,1114,1163
2069,1113,1163,1162
2070,1114,1115,1164
2071,1114,1164,1163
2072,1115,1116,1165
2073,1115,1165,1164
2074,1116,1117,1166
2075,1116,1166,1165
2076,1117,1118,1167
2077,1117,1167,1166
2078,1118,1119,1168
2079,1118,1168,1167
2080,1119,1120,1169
2081,1119,1169,1168
2082,1120,1121,1170
2083,1120,1170,1169
2084,1121,1122,1171
2085,1121,1171,1170
2086,1122,1123,1172
2087,1122,1172,1171
2088,1123,1124,1173
2089,1123,1173,1172
2090,1124,1125,1174
2091,1124,1174,1173
2092,1125,1126,1175
2093,1125,1175,1174
2094,1126,1127,1176
2095,1126,1176,1175
2096,1127,1128,1177
2097,1127,1177,1176
2098,1128,1129,1178
2099,1128,1178,1177
2100,1129,1130,1179
2101,1129,1179,1178
2102,1130,1131,1180
2103,1130,1180,1179
2104,1131,1181,1180
2105,1132,1133,1182
2106,1133,1134,1183
2107,1133,1183,1182
2108,1134,1135,1184
2109,1134,1184,1183
2110,1135,1136,1185
2111,1135,1185,1184
2112,1136,1137,1186
2113,1136,1186,1185
2114,1138,1139,1188
2115,1138,1188,1187
2116,1139,1140,1189
2117,1139,1189,1188
2118,1140,1141,1190
2119,1140,1190,1189
2120,1141,1142,1191
2121,1141,1191,1190
2122,1142,1143,1192
2123,1142,1192,1191
2124,1143,1144,1193
2125,1143,1193,1192
2126,1144,1145,1194
2127,1144,1194,1193
2128,1145,1146,1195
2129,1145,1195,1194
2130,1146,1147,1196
2131,1146,1196,1195
2132,1147,1148,1197
2133,1147,1197,1196
2134,1148,1149,1198
2135,1148,1198,1197
2136,1149,1150,1199
2137,1149,1199,1198
2138,1150,1151,1200
2139,1150,1200,1199
2140,1151,1152,1201
2141,1151,1201,1200
2142,1152,1153,1202
2143,1152,1202,1201
2144,1153,1154,1203
2145,1153,1203,1202
2146,1154,1155,1204
2147,1154,1204,1203
2148,1155,1156,1205
2149,1155,1205,1204
2150,1156,1157,1206
2151,1156,1206,1205
2152,1157,1158,1207
2153,1157,1207,1206
2154,1158,1159,1208
2155,1158,1208,1207
2156,1159,1160,1209
2157,1159,1209,1208
2158,1160,1161,1210
2159,1160,1210,1209
2160,1161,1162,1211
2161,1161,1211,1210
2162,1162,1163,1212
2163,1162,1212,1211
2164,1163,1164,1213
2165,1163,1213,1212
2166,1164,1165,1214
2167,1164,1214,1213
2168,1165,1166,1215
2169,1165,1215,1214
2170,1166,1167,1216
2171,1166,1216,1215
2172,1167,1168,1217
2173,1167,1217,1216
2174,1168,1169,1218
2175,1168,1218,1217
2176,1169,1170,1219
2177,1169,1219,1218
2178,1170,1171,1220
2179,1170,1220,1219
2180,1171,1172,1221
2181,1171,1221,1220
2182,1172,1173,1222
2183,1172,1222,1221
2184,1173,1174,1223
2185,1173,1223,1222
2186,1174,1175,1224
2187,1174,1224,1223
2188,1175,1176,1225
2189,1175,1225,1224
2190,1176,1177,1226
2191,1176,1226,1225
2192,1177,1178,1227
2193,1177,1227,1226
2194,1178,1179,1228
2195,1178,1228,1227
2196,1179,1180,1229
2197,1179,1229,1228
2198,1180,1181,1230
2199,1180,1230,1229
2200,1181,1231,1230
2201,1187,1188,1232
2202,1188,1189,1233
2203,1188,1233,1232
2204,1189,1190,1234
2205,1189,1234,1233
2206,1190,1191,1235
2207,1190,1235,1234
2208,1191,1192,1236
2209,1191,1236,1235
2210,1192,1193,1237
2211,1192,1237,1236
2212,1193,1194,1238
2213,1193,1238,1237
2214,1194,1195,1239
2215,1194,1239,1238
2216,1195,1196,1240
2217,1195,1240,1239
2218,1196,1197,1241
2219,1196,1241,1240
2220,1197,1198,1242
2221,1197,1242,1241
2222,1198,1199,1243
2223,1198,1243,1242
2224,1199,1200,1244
2225,1199,1244,1243
2226,1200,1201,1245
2227,1200,1245,1244
2228,1201,1202,1246
2229,1201,1246,1245
2230,1202,1203,1247
2231,1202,1247,1246
2232,1203,1204,1248
2233,1203,1248,1247
2234,1204,1205,1249
2235,1204,1249,1248
2236,1205,1206,1250
2237,1205,1250,1249
2238,1206,1207,1251
2239,1206,1251,1250
2240,1207,1208,1252
2241,1207,1252,1251
2242,1208,1209,1253
2243,1208,1253,1252
2244,1209,1210,1254
2245,1209,1254,1253
2246,1210,1211,1255
2247,1210,1255,1254
2248,1211,1212,1256
2249,1211,1256,1255
2250,1212,1213,1257
2251,1212,1257,1256
2252,1213,1214,1258
2253,1213,1258,1257
2254,1214,1215,1259
2255,1214,1259,1258
2256,1215,1216,1260
2257,1215,1260,1259
2258,1216,1217,1261
2259,1216,1261,1260
2260,1217,1218,1262
2261,1217,1262,1261
2262,1218,1219,1263
2263,1218,1263,1262
2264,1219,1220,1264
2265,1219,1264,1263
2266,1220,1221,1265
2267,1220,1265,1264
2268,1221,1222,1266
2269,1221,1266,1265
2270,1222,1223,1267
2271,1222,1267,1266
2272,1223,1224,1268
2273,1223,1268,1267
2274,1224,1225,1269
2275,1224,1269,1268
2276,1225,1226,1270
2277,1225,1270,1269
2278,1226,1227,1271
2279,1226,1271,1270
2280,1227,1228,1272
2281,1227,1272,1271
2282,1228,1229,1273
2283,1228,1273,1272
2284,1229,1230,1274
2285,1229,1274,1273
2286,1230,1231,1275
2287,1230,1275,1274
2288,1231,1276,1275
2289,1234,1235,1277
2290,1235,1236,1278
2291,1235,1278,1277
2292,1236,1237,1279
2293,1236,1279,1278
2294,1237,1238,1280
2295,1237,1280,1279
2296,1238,1239,1281
2297,1238,1281,1280
2298,1239,1240,1282
2299,1239,1282,1281
2300,1240,1241,1283
2301,1240,1283,1282
2302,1241,1242,1284
2303,1241,1284,1283
2304,1242,1243,1285
2305,1242,1285,1284
2306,1243,1244,1286
2307,1243,1286,1285
2308,1244,1245,1287
2309,1244,1287,1286
2310,1245,1246,1288
2311,1245,1288,1287
2312,1246,1247,1289
2313,1246,1289,1288
2314,1247,1248,1290
2315,1247,1290,1289
2316,1248,1249,1291
2317,1248,1291,1290
2318,1249,1250,1292
2319,1249,1292,1291
2320,1250,1251,1293
2321,1250,1293,1292
2322,1251,1252,1294
2323,1251,1294,1293
2324,1252,1253,1295
2325,1252,1295,1294
2326,1253,1254,1296
2327,1253,1296,1295
2328,1254,1255,1297
2329,1254,1297,1296
2330,1255,1256,1298
2331,1255,1298,1297
2332,1256,1257,1299
2333,1256,1299,1298
2334,1257,1258,1300
2335,1257,1300,1299
2336,1258,1259,1301
2337,1258,1301,1300
2338,1259,1260,1302
2339,1259,1302,1301
2340,1260,1261,1303
2341,1260,1303,1302
2342,1261,1262,1304
2343,1261,1304,1303
2344,1262,1263,1305
2345,1262,1305,1304
2346,1263,1264,1306
2347,1263,1306,1305
2348,1264,1265,1307
2349,1264,1307,1306
2350,1265,1266,1308
2351,1265,1308,1307
2352,1266,1267,1309
2353,1266,1309,1308
2354,1267,1268,1310
2355,1267,1310,1309
2356,1268,1269,1311
2357,1268,1311,1310
2358,1269,1270,1312
2359,1269,1312,1311
2360,1270,1271,1313
2361,1270,1313,1312
2362,1271,1272,1314
2363,1271,1314,1313
2364,1272,1273,1315
2365,1272,1315,1314
2366,1273,1274,1316
2367,1273,1316,1315
2368,1274,1275,1317
2369,1274,1317,1316
2370,1275,1276,1318
2371,1275,1318,1317
2372,1276,1319,1318
2373,1277,1278,1321
2374,1277,1321,1320
2375,1278,1279,1322
2376,1278,1322,1321
2377,1279,1280,1323
2378,1279,1323,1322
2379,1280,1281,1324
2380,1280,1324,1323
2381,1281,1282,1325
2382,1281,1325,1324
2383,1282,1283,1326
2384,1282,1326,1325
2385,1283,1284,1327
2386,1283,1327,1326
2387,1284,1285,1328
2388,1284,1328,1327
2389,1285,1286,1329
2390,1285,1329,1328
2391,1286,1287,1330
2392,1286,1330,1329
2393,1287,1288,1331
2394,1287,1331,1330
2395,1288,1289,1332
2396,1288,1332,1331
2397,1289,1290,1333
2398,1289,1333,1332
2399,1290,1291,1334
2400,1290,1334,1333
2401,1291,1292,1335
2402,1291,1335,1334
2403,1292,1293,1336
2404,1292,1336,1335
2405,1293,1294,1337
2406,1293,1337,1336
2407,1294,1295,1338
2408,1294,1338,1337
2409,1295,1296,1339
2410,1295,1339,1338
2411,1296,1297,1340
2412,1296,1340,1339
2413,1297,1298,1341
2414,1297,1341,1340
2415,1298,1299,1342
2416,1298,1342,1341
2417,1299,1300,1343
2418,1299,1343,1342
2419,1300,1301,1344
2420,1300,1344,1343
2421,1301,1302,1345
2422,1301,1345,1344
2423,1302,1303,1346
2424,1302,1346,1345
2425,1303,1304,1347
2426,1303,1347,1346
2427,1304,1305,1348
2428,1304,1348,1347
2429,1305,1306,1349
2430,1305,1349,1348
2431,1306,1307,1350
2432,1306,1350,1349
2433,1307,1308,1351
2434,1307,1351,1350
2435,1308,1309,1352
2436,1308,1352,1351
2437,1309,1310,1353
2438,1309,1353,1352
2439,1310,1311,1354
2440,1310,1354,1353
2441,1311,1312,1355
2442,1311,1355,1354
2443,1312,1313,1356
2444,1312,1356,1355
2445,1313,1314,1357
2446,1313,1357,1356
2447,1314,1315,1358
2448,1314,1358,1357
2449,1315,1316,1359
2450,1315,1359,1358
2451,1316,1317,1360
2452,1316,1360,1359
2453,1317,1318,1361
2454,1317,1361,1360
2455,1318,1319,1362
2456,1318,1362,1361
2457,1319,1363,1362
2458,1320,1321,1366
2459,1320,1366,1365
2460,1321,1322,1367
2461,1321,1367,1366
2462,1322,1323,1368
2463,1322,1368,1367
2464,1323,1324,1369
2465,1323,1369,1368
2466,1324,1325,1370
2467,1324,1370,1369
2468,1325,1326,1371
2469,1325,1371,1370
2470,1327,1328,1372
2471,1328,1329,1373
2472,1328,1373,1372
2473,1329,1330,1374
2474,1329,1374,1373
2475,1330,1331,1375
2476,1330,1375,1374
2477,1331,1332,1376
2478,1331,1376,1375
2479,1332,1333,1377
2480,1332,1377,1376
2481,1333,1334,1378
2482,1333,1378,1377
2483,1334,1335,1379
2484,1334,1379,1378
2485,1335,1336,1380
2486,1335,1380,1379
2487,1336,1337,1381
2488,1336,1381,1380
2489,1337,1338,1382
2490,1337,1382,1381
2491,1338,1339,1383
2492,1338,1383,1382
2493,1339,1340,1384
2494,1339,1384,1383
2495,1340,1341,1385
2496,1340,1385,1384
2497,1341,1342,1386
2498,1341,1386,1385
2499,1342,1343,1387
2500,1342,1387,1386
2501,1343,1344,1388
2502,1343,1388,1387
2503,1344,1345,1389
2504,1344,1389,1388
2505,1345,1346,1390
2506,1345,1390,1389
2507,1346,1347,1391
2508,1346,1391,1390
2509,1347,1348,1392
2510,1347,1392,1391
2511,1348,1349,1393
2512,1348,1393,1392
2513,1349,1350,1394
2514,1349,1394,1393
2515,1350,1351,1395
2516,1350,1395,1394
2517,1351,1352,1396
2518,1351,1396,1395
2519,1352,1353,1397
2520,1352,1397,1396
2521,1353,1354,1398
2522,1353,1398,1397
2523,1354,1355,1399
2524,1354,1399,1398
2525,1355,1356,1400
2526,1355,1400,1399
2527,1356,1357,1401
2528,1356,1401,1400
2529,1357,1358,1402
2530,1357,1402,1401
2531,1358,1359,1403
2532,1358,1403,1402
2533,1359,1360,1404
2534,1359,1404,1403
2535,1360,1361,1405
2536,1360,1405,1404
2537,1361,1362,1406
2538,1361,1406,1405
2539,1362,1363,1407
2540,1362,1407,1406
2541,1363,1364,1408
2542,1363,1408,1407
2543,1364,1409,1408
2544,1365,1366,1412
2545,1365,1412,1411
2546,1366,1367,1413
2547,1366,1413,1412
2548,1367,1368,1414
2549,1367,1414,1413
2550,1368,1369,1415
2551,1368,1415,1414
2552,1369,1370,1416
2553,1369,1416,1415
2554,1370,1371,1417
2555,1370,1417,1416
2556,1371,1418,1417
2557,1372,1373,1420
2558,1372,1420,1419
2559,1373,1374,1421
2560,1373,1421,1420
2561,1374,1375,1422
2562,1374,1422,1421
2563,1375,1376,1423
2564,1375,1423,1422
2565,1376,1377,1424
2566,1376,1424,1423
2567,1377,1378,1425
2568,1377,1425,1424
2569,1378,1379,1426
2570,1378,1426,1425
2571,1379,1380,1427
2572,1379,1427,1426
2573,1380,1381,1428
2574,1380,1428,1427
2575,1381,1382,1429
2576,1381,1429,1428
2577,1382,1383,1430
2578,1382,1430,1429
2579,1383,1384,1431
2580,1383,1431,1430
2581,1384,1385,1432
2582,1384,1432,1431
2583,1385,1386,1433
2584,1385,1433,1432
2585,1386,1387,1434
2586,1386,1434,1433
2587,1387,1388,1435
2588,1387,1435,1434
2589,1388,1389,1436
2590,1388,1436,1435
2591,1389,1390,1437
2592,1389,1437,1436
2593,1390,1391,1438
2594,1390,1438,1437
2595,1391,1392,1439
2596,1391,1439,1438
2597,1392,1393,1440
2598,1392,1440,1439
2599,1393,1394,1441
2600,1393,1441,1440
2601,1394,1395,1442
2602,1394,1442,1441
2603,1395,1396,1443
2604,1395,1443,1442
2605,1396,1397,1444
2606,1396,1444,1443
2607,1397,1398,1445
2608,1397,1445,1444
2609,1398,1399,1446
2610,1398,1446,1445
2611,1399,1400,1447
2612,1399,1447,1446
2613,1400,1401,1448
2614,1400,1448,1447
2615,1401,1402,1449
2616,1401,1449,1448
2617,1402,1403,1450
2618,1402,1450,1449
2619,1403,1404,1451
2620,1403,1451,1450
2621,1404,1405,1452
2622,1404,1452,1451
2623,1405,1406,1453
2624,1405,1453,1452
2625,1406,1407,1454
2626,1406,1454,1453
2627,1407,1408,1455
2628,1407,1455,1454
2629,1408,1409,1456
2630,1408,1456,1455
2631,1409,1457,1456
2632,1410,1411,1465
2633,1410,1465,1464
2634,1411,1412,1466
2635,1411,1466,1465
2636,1412,1413,1467
2637,1412,1467,1466
2638,1413,1414,1468
2639,1413,1468,1467
2640,1414,1415,1469
2641,1414,1469,1468
2642,1415,1416,1470
2643,1415,1470,1469
2644,1416,1417,1471
2645,1416,1471,1470
2646,1417,1418,1472
2647,1417,1472,1471
2648,1418,1419,1473
2649,1418,1473,1472
2650,1419,1420,1474
2651,1419,1474,1473
2652,1420,1421,1475
2653,1420,1475,1474
2654,1421,1422,1476
2655,1421,1476,1475
2656,1422,1423,1477
2657,1422,1477,1476
2658,1423,1424,1478
2659,1423,1478,1477
2660,1424,1425,1479
2661,1424,1479,1478
2662,1425,1426,1480
2663,1425,1480,1479
2664,1426,1427,1481
2665,1426,1481,1480
2666,1427,1428,1482
2667,1427,1482,1481
2668,1428,1429,1483
2669,1428,1483,1482
2670,1429,1430,1484
2671,1429,1484,1483
2672,1430,1431,1485
2673,1430,1485,1484
2674,1431,1432,1486
2675,1431,1486,1485
2676,1432,1433,1487
2677,1432,1487,1486
2678,1433,1434,1488
2679,1433,1488,1487
2680,1434,1435,1489
2681,1434,1489,1488
2682,1435,1436,1490
2683,1435,1490,1489
2684,1436,1437,1491
2685,1436,1491,1490
2686,1437,1438,1492
2687,1437,1492,1491
2688,1438,1439,1493
2689,1438,1493,1492
2690,1439,1440,1494
2691,1439,1494,1493
2692,1440,1441,1495
2693,1440,1495,1494
2694,1441,1442,1496
2695,1441,1496,1495
2696,1442,1443,1497
2697,1442,1497,1496
2698,1443,1444,1498
2699,1443,1498,1497
2700,1444,1445,1499
2701,1444,1499,1498
2702,1445,1446,1500
2703,1445,1500,1499
2704,1446,1447,1501
2705,1446,1501,1500
2706,1447,1448,1502
2707,1447,1502,1501
2708,1448,1449,1503
2709,1448,1503,1502
2710,1449,1450,1504
2711,1449,1504,1503
2712,1450,1451,1505
2713,1450,1505,1504
2714,1451,1452,1506
2715,1451,1506,1505
2716,1452,1453,1507
2717,1452,1507,1506
2718,1453,1454,1508
2719,1453,1508,1507
2720,1454,1455,1509
2721,1454,1509,1508
2722,1455,1456,1510
2723,1455,1510,1509
2724,1456,1457,1511
2725,1456,1511,1510
2726,1457,1512,1511
2727,1458,1459,1513
2728,1459,1514,1513
2729,1460,1461,1516
2730,1460,1516,1515
2731,1461,1462,1517
2732,1461,1517,1516
2733,1462,1463,1518
2734,1462,1518,1517
2735,1463,1464,1519
2736,1463,1519,1518
2737,1464,1465,1520
2738,1464,1520,1519
2739,1465,1466,1521
2740,1465,1521,1520
2741,1466,1467,1522
2742,1466,1522,1521
2743,1467,1468,1523
2744,1467,1523,1522
2745,1468,1469,1524
2746,1468,1524,1523
2747,1469,1470,1525
2748,1469,1525,1524
2749,1470,1471,1526
2750,1470,1526,1525
2751,1471,1472,1527
2752,1471,1527,1526
2753,1472,1473,1528
2754,1472,1528,1527
2755,1473,1474,1529
2756,1473,1529,1528
2757,1474,1475,1530
2758,1474,1530,1529
2759,1475,1476,1531
2760,1475,1531,1530
2761,1476,1477,1532
2762,1476,1532,1531
2763,1477,1478,1533
2764,1477,1533,1532
2765,1478,1479,1534
2766,1478,1534,1533
2767,1479,1480,1535
2768,1479,1535,1534
2769,1480,1481,1536
2770,1480,1536,1535
2771,1481,1482,1537
2772,1481,1537,1536
2773,1482,1483,1538
2774,1482,1538,1537
2775,1483,1484,1539
2776,1483,1539,1538
2777,1484,1485,1540
2778,1484,1540,1539
2779,1485,1486,1541
2780,1485,1541,1540
2781,1486,1487,1542
2782,1486,1542,1541
2783,1487,1488,1543
2784,1487,1543,1542
2785,1488,1489,1544
2786,1488,1544,1543
2787,1489,1490,1545
2788,1489,1545,1544
2789,1490,1491,1546
2790,1490,1546,1545
2791,1491,1492,1547
2792,1491,1547,1546
2793,1492,1493,1548
2794,1492,1548,1547
2795,1493,1494,1549
2796,1493,1549,1548
2797,1494,1495,1550
2798,1494,1550,1549
2799,1495,1496,1551
2800,1495,1551,1550
2801,1496,1497,1552
2802,1496,1552,1551
2803,1497,1498,1553
2804,1497,1553,1552
2805,1498,1499,1554
2806,1498,1554,1553
2807,1499,1500,1555
2808,1499,1555,1554
2809,1500,1501,1556
2810,1500,1556,1555
2811,1501,1502,1557
2812,1501,1557,1556
2813,1502,1503,1558
2814,1502,1558,1557
2815,1503,1504,1559
2816,1503,1559,1558
2817,1504,1505,1560
2818,1504,1560,1559
2819,1505,1506,1561
2820,1505,1561,1560
2821,1506,1507,1562
2822,1506,1562,1561
2823,1507,1508,1563
2824,1507,1563,1562
2825,1508,1509,1564
2826,1508,1564,1563
2827,1509,1510,1565
2828,1509,1565,1564
2829,1510,1511,1566
2830,1510,1566,1565
2831,1511,1512,1567
2832,1511,1567,1566
2833,1512,1568,1567
2834,1513,1514,1570
2835,1513,1570,1569
2836,1514,1515,1571
2837,1514,1571,1570
2838,1515,1516,1572
2839,1515,1572,1571
2840,1516,1517,1573
2841,1516,1573,1572
2842,1517,1518,1574
2843,1517,1574,1573
2844,1518,1519,1575
2845,1518,1575,1574
2846,1519,1520,1576
2847,1519,1576,1575
2848,1520,1521,1577
2849,1520,1577,1576
2850,1521,1522,1578
2851,1521,1578,1577
2852,1522,1523,1579
2853,1522,1579,1578
2854,1523,1524,1580
2855,1523,1580,1579
2856,1524,1525,1581
2857,1524,1581,1580
2858,1525,1526,1582
2859,1525,1582,1581
2860,1526,1527,1583
2861,1526,1583,1582
2862,1527,1528,1584
2863,1527,1584,1583
2864,1528,1529,1585
2865,1528,1585,1584
2866,1529,1530,1586
2867,1529,1586,1585
2868,1530,1531,1587
