,one,two,three
1665,843,929,928
1666,844,845,930
1667,844,930,929
1668,845,846,931
1669,845,931,930
1670,846,847,932
1671,846,932,931
1672,847,848,933
1673,847,933,932
1674,848,849,934
1675,848,934,933
1676,849,850,935
1677,849,935,934
1678,850,851,936
1679,850,936,935
1680,851,852,937
1681,851,937,936
1682,852,853,938
1683,852,938,937
1684,853,854,939
1685,853,939,938
1686,854,855,940
1687,854,940,939
1688,855,856,941
1689,855,941,940
1690,856,857,942
1691,856,942,941
1692,857,858,943
1693,857,943,942
1694,858,859,944
1695,858,944,943
1696,859,860,945
1697,859,945,944
1698,860,861,946
1699,860,946,945
1700,861,862,947
1701,861,947,946
1702,863,864,948
1703,864,865,949
1704,864,949,948
1705,865,866,950
1706,865,950,949
1707,866,867,951
1708,866,951,950
1709,867,868,952
1710,867,952,951
1711,869,870,953
1712,870,871,954
1713,870,954,953
1714,871,872,955
1715,871,955,954
1716,872,873,956
1717,872,956,955
1718,873,874,957
1719,873,957,956
1720,874,875,958
1721,874,958,957
1722,875,876,959
1723,875,959,958
1724,876,877,960
1725,876,960,959
1726,877,878,961
1727,877,961,960
1728,878,879,962
1729,878,962,961
1730,879,880,963
1731,879,963,962
1732,880,881,964
1733,880,964,963
1734,881,882,965
1735,881,965,964
1736,882,883,966
1737,882,966,965
1738,883,884,967
1739,883,967,966
1740,884,885,968
1741,884,968,967
1742,885,886,969
1743,885,969,968
1744,886,887,970
1745,886,970,969
1746,887,888,971
1747,887,971,970
1748,888,889,972
1749,888,972,971
1750,889,890,973
1751,889,973,972
1752,890,891,974
1753,890,974,973
1754,891,892,975
1755,891,975,974
1756,892,893,976
1757,892,976,975
1758,893,894,977
1759,893,977,976
1760,894,895,978
1761,894,978,977
1762,895,896,979
1763,895,979,978
1764,896,897,980
1765,896,980,979
1766,897,898,981
1767,897,981,980
1768,898,899,982
1769,898,982,981
1770,899,900,983
1771,899,983,982
1772,900,901,984
1773,900,984,983
1774,901,902,985
1775,901,985,984
1776,902,903,986
1777,902,986,985
1778,903,904,987
1779,903,987,986
1780,904,905,988
1781,904,988,987
1782,905,906,989
1783,905,989,988
1784,906,907,990
1785,906,990,989
1786,907,908,991
1787,907,991,990
1788,908,909,992
1789,908,992,991
1790,909,910,993
1791,909,993,992
1792,910,911,994
1793,910,994,993
1794,911,912,995
1795,911,995,994
1796,912,913,996
1797,912,996,995
1798,913,914,997
1799,913,997,996
1800,914,915,998
1801,914,998,997
1802,915,916,999
1803,915,999,998
1804,916,917,1000
1805,916,1000,999
1806,917,918,1001
1807,917,1001,1000
1808,918,919,1002
1809,918,1002,1001
1810,919,920,1003
1811,919,1003,1002
1812,920,921,1004
1813,920,1004,1003
1814,921,922,1005
1815,921,1005,1004
1816,922,923,1006
1817,922,1006,1005
1818,923,924,1007
1819,923,1007,1006
1820,924,925,1008
1821,924,1008,1007
1822,925,926,1009
1823,925,1009,1008
1824,926,927,1010
1825,926,1010,1009
1826,927,928,1011
1827,927,1011,1010
1828,928,929,1012
1829,928,1012,1011
1830,929,930,1013
1831,929,1013,1012
1832,930,931,1014
1833,930,1014,1013
1834,931,932,1015
1835,931,1015,1014
1836,932,933,1016
1837,932,1016,1015
1838,933,934,1017
1839,933,1017,1016
1840,934,935,1018
1841,934,1018,1017
1842,935,936,1019
1843,935,1019,1018
1844,936,937,1020
1845,936,1020,1019
1846,937,938,1021
1847,937,1021,1020
1848,938,939,1022
1849,938,1022,1021
1850,939,940,1023
1851,939,1023,1022
1852,940,941,1024
1853,940,1024,1023
1854,941,942,1025
1855,941,1025,1024
1856,942,943,1026
1857,942,1026,1025
1858,943,944,1027
1859,943,1027,1026
1860,944,945,1028
1861,944,1028,1027
1862,945,946,1029
1863,945,1029,1028
1864,946,947,1030
1865,946,1030,1029
1866,948,949,1031
1867,949,950,1032
1868,949,1032,1031
1869,953,954,1033
1870,954,955,1034
1871,954,1034,1033
1872,955,956,1035
1873,955,1035,1034
1874,956,957,1036
1875,956,1036,1035
1876,957,958,1037
1877,957,1037,1036
1878,958,959,1038
1879,958,1038,1037
1880,959,960,1039
1881,959,1039,1038
1882,960,961,1040
1883,960,1040,1039
1884,961,962,1041
1885,961,1041,1040
1886,962,963,1042
1887,962,1042,1041
1888,963,964,1043
1889,963,1043,1042
1890,964,965,1044
1891,964,1044,1043
1892,965,966,1045
1893,965,1045,1044
1894,966,967,1046
1895,966,1046,1045
1896,967,968,1047
1897,967,1047,1046
1898,968,969,1048
1899,968,1048,1047
1900,969,970,1049
1901,969,1049,1048
1902,970,971,1050
1903,970,1050,1049
1904,971,972,1051
1905,971,1051,1050
1906,972,973,1052
1907,972,1052,1051
1908,973,974,1053
1909,973,1053,1052
1910,974,975,1054
1911,974,1054,1053
1912,975,976,1055
1913,975,1055,1054
1914,976,977,1056
1915,976,1056,1055
1916,977,978,1057
1917,977,1057,1056
1918,978,979,1058
1919,978,1058,1057
1920,979,980,1059
1921,979,1059,1058
1922,980,981,1060
1923,980,1060,1059
1924,981,982,1061
1925,981,1061,1060
1926,982,983,1062
1927,982,1062,1061
1928,983,984,1063
1929,983,1063,1062
1930,984,985,1064
1931,984,1064,1063
1932,985,986,1065
1933,985,1065,1064
1934,986,987,1066
1935,986,1066,1065
1936,987,988,1067
1937,987,1067,1066
1938,988,989,1068
1939,988,1068,1067
1940,989,990,1069
1941,989,1069,1068
1942,990,991,1070
1943,990,1070,1069
1944,991,992,1071
1945,991,1071,1070
1946,992,993,1072
1947,992,1072,1071
1948,993,994,1073
1949,993,1073,1072
1950,994,995,1074
1951,994,1074,1073
1952,995,996,1075
1953,995,1075,1074
1954,996,997,1076
1955,996,1076,1075
1956,997,998,1077
1957,997,1077,1076
1958,998,999,1078
1959,998,1078,1077
1960,999,1000,1079
1961,999,1079,1078
1962,1000,1001,1080
1963,1000,1080,1079
1964,1001,1002,1081
1965,1001,1081,1080
1966,1002,1003,1082
1967,1002,1082,1081
1968,1003,1004,1083
1969,1003,1083,1082
1970,1004,1005,1084
1971,1004,1084,1083
1972,1005,1006,1085
1973,1005,1085,1084
1974,1006,1007,1086
1975,1006,1086,1085
1976,1007,1008,1087
1977,1007,1087,1086
1978,1008,1009,1088
1979,1008,1088,1087
1980,1009,1010,1089
1981,1009,1089,1088
1982,1010,1011,1090
1983,1010,1090,1089
1984,1011,1012,1091
1985,1011,1091,1090
1986,1012,1013,1092
1987,1012,1092,1091
1988,1013,1014,1093
1989,1013,1093,1092
1990,1014,1015,1094
1991,1014,1094,1093
1992,1015,1016,1095
1993,1015,1095,1094
1994,1016,1017,1096
1995,1016,1096,1095
1996,1017,1018,1097
1997,1017,1097,1096
1998,1018,1019,1098
1999,1018,1098,1097
2000,1019,1020,1099
2001,1019,1099,1098
2002,1020,1021,1100
2003,1020,1100,1099
2004,1021,1022,1101
2005,1021,1101,1100
2006,1022,1023,1102
2007,1022,1102,1101
2008,1023,1024,1103
2009,1023,1103,1102
2010,1024,1025,1104
2011,1024,1104,1103
2012,1025,1026,1105
2013,1025,1105,1104
2014,1026,1027,1106
2015,1026,1106,1105
2016,1027,1028,1107
2017,1027,1107,1106
2018,1028,1029,1108
2019,1028,1108,1107
2020,1029,1030,1109
2021,1029,1109,1108
2022,1034,1035,1110
2023,1035,1036,1111
2024,1035,1111,1110
2025,1036,1037,1112
2026,1036,1112,1111
2027,1037,1038,1113
2028,1037,1113,1112
2029,1038,1039,1114
2030,1038,1114,1113
2031,1039,1040,1115
2032,1039,1115,1114
2033,1040,1041,1116
2034,1040,1116,1115
2035,1041,1042,1117
2036,1041,1117,1116
2037,1042,1043,1118
2038,1042,1118,1117
2039,1043,1044,1119
2040,1043,1119,1118
2041,1044,1045,1120
2042,1044,1120,1119
2043,1045,1046,1121
2044,1045,1121,1120
2045,1046,1047,1122
2046,1046,1122,1121
2047,1047,1048,1123
2048,1047,1123,1122
2049,1048,1049,1124
2050,1048,1124,1123
2051,1049,1050,1125
2052,1049,1125,1124
2053,1050,1051,1126
2054,1050,1126,1125
2055,1051,1052,1127
2056,1051,1127,1126
2057,1052,1053,1128
2058,1052,1128,1127
2059,1053,1054,1129
2060,1053,1129,1128
2061,1054,1055,1130
2062,1054,1130,1129
2063,1055,1056,1131
2064,1055,1131,1130
2065,1056,1057,1132
2066,1056,1132,1131
2067,1057,1058,1133
2068,1057,1133,1132
2069,1058,1059,1134
2070,1058,1134,1133
2071,1059,1060,1135
2072,1059,1135,1134
2073,1060,1061,1136
2074,1060,1136,1135
2075,1061,1062,1137
2076,1061,1137,1136
2077,1062,1063,1138
2078,1062,1138,1137
2079,1063,1064,1139
2080,1063,1139,1138
2081,1064,1065,1140
2082,1064,1140,1139
2083,1065,1066,1141
2084,1065,1141,1140
2085,1066,1067,1142
2086,1066,1142,1141
2087,1067,1068,1143
2088,1067,1143,1142
2089,1068,1069,1144
2090,1068,1144,1143
2091,1069,1070,1145
2092,1069,1145,1144
2093,1070,1071,1146
2094,1070,1146,1145
2095,1071,1072,1147
2096,1071,1147,1146
2097,1072,1073,1148
2098,1072,1148,1147
2099,1073,1074,1149
2100,1073,1149,1148
2101,1074,1075,1150
2102,1074,1150,1149
2103,1075,1076,1151
2104,1075,1151,1150
2105,1076,1077,1152
2106,1076,1152,1151
2107,1077,1078,1153
2108,1077,1153,1152
2109,1078,1079,1154
2110,1078,1154,1153
2111,1079,1080,1155
2112,1079,1155,1154
2113,1080,1081,1156
2114,1080,1156,1155
2115,1081,1082,1157
2116,1081,1157,1156
2117,1082,1083,1158
2118,1082,1158,1157
2119,1083,1084,1159
2120,1083,1159,1158
2121,1084,1085,1160
2122,1084,1160,1159
2123,1085,1086,1161
2124,1085,1161,1160
2125,1086,1087,1162
2126,1086,1162,1161
2127,1087,1088,1163
2128,1087,1163,1162
2129,1088,1089,1164
2130,1088,1164,1163
2131,1089,1090,1165
2132,1089,1165,1164
2133,1090,1091,1166
2134,1090,1166,1165
2135,1091,1092,1167
2136,1091,1167,1166
2137,1092,1093,1168
2138,1092,1168,1167
2139,1093,1094,1169
2140,1093,1169,1168
2141,1094,1095,1170
2142,1094,1170,1169
2143,1095,1096,1171
2144,1095,1171,1170
2145,1096,1097,1172
2146,1096,1172,1171
2147,1097,1098,1173
2148,1097,1173,1172
2149,1098,1099,1174
2150,1098,1174,1173
2151,1099,1100,1175
2152,1099,1175,1174
2153,1100,1101,1176
2154,1100,1176,1175
2155,1101,1102,1177
2156,1101,1177,1176
2157,1102,1103,1178
2158,1102,1178,1177
2159,1103,1104,1179
2160,1103,1179,1178
2161,1104,1105,1180
2162,1104,1180,1179
2163,1105,1106,1181
2164,1105,1181,1180
2165,1106,1107,1182
2166,1106,1182,1181
2167,1107,1108,1183
2168,1107,1183,1182
2169,1108,1109,1184
2170,1108,1184,1183
2171,1109,1185,1184
2172,1111,1112,1188
2173,1112,1113,1189
2174,1112,1189,1188
2175,1113,1114,1190
2176,1113,1190,1189
2177,1114,1115,1191
2178,1114,1191,1190
2179,1115,1116,1192
2180,1115,1192,1191
2181,1116,1117,1193
2182,1116,1193,1192
2183,1117,1118,1194
2184,1117,1194,1193
2185,1118,1119,1195
2186,1118,1195,1194
2187,1119,1120,1196
2188,1119,1196,1195
2189,1120,1121,1197
2190,1120,1197,1196
2191,1121,1122,1198
2192,1121,1198,1197
2193,1122,1123,1199
2194,1122,1199,1198
2195,1123,1124,1200
2196,1123,1200,1199
2197,1124,1125,1201
2198,1124,1201,1200
2199,1125,1126,1202
2200,1125,1202,1201
2201,1126,1127,1203
2202,1126,1203,1202
2203,1127,1128,1204
2204,1127,1204,1203
2205,1128,1129,1205
2206,1128,1205,1204
2207,1129,1130,1206
2208,1129,1206,1205
2209,1130,1131,1207
2210,1130,1207,1206
2211,1131,1132,1208
2212,1131,1208,1207
2213,1132,1133,1209
2214,1132,1209,1208
2215,1133,1134,1210
2216,1133,1210,1209
2217,1134,1135,1211
2218,1134,1211,1210
2219,1135,1136,1212
2220,1135,1212,1211
2221,1136,1137,1213
2222,1136,1213,1212
2223,1137,1138,1214
2224,1137,1214,1213
2225,1138,1139,1215
2226,1138,1215,1214
2227,1139,1140,1216
2228,1139,1216,1215
2229,1140,1141,1217
2230,1140,1217,1216
2231,1141,1142,1218
2232,1141,1218,1217
2233,1142,1143,1219
2234,1142,1219,1218
2235,1143,1144,1220
2236,1143,1220,1219
2237,1144,1145,1221
2238,1144,1221,1220
2239,1145,1146,1222
2240,1145,1222,1221
2241,1146,1147,1223
2242,1146,1223,1222
2243,1147,1148,1224
2244,1147,1224,1223
2245,1148,1149,1225
2246,1148,1225,1224
2247,1149,1150,1226
2248,1149,1226,1225
2249,1150,1151,1227
2250,1150,1227,1226
2251,1151,1152,1228
2252,1151,1228,1227
2253,1152,1153,1229
2254,1152,1229,1228
2255,1153,1154,1230
2256,1153,1230,1229
2257,1154,1155,1231
2258,1154,1231,1230
2259,1155,1156,1232
2260,1155,1232,1231
2261,1156,1157,1233
2262,1156,1233,1232
2263,1157,1158,1234
2264,1157,1234,1233
2265,1158,1159,1235
2266,1158,1235,1234
2267,1159,1160,1236
2268,1159,1236,1235
2269,1160,1161,1237
2270,1160,1237,1236
2271,1161,1162,1238
2272,1161,1238,1237
2273,1162,1163,1239
2274,1162,1239,1238
2275,1163,1164,1240
2276,1163,1240,1239
2277,1164,1165,1241
2278,1164,1241,1240
2279,1165,1166,1242
2280,1165,1242,1241
2281,1166,1167,1243
2282,1166,1243,1242
2283,1167,1168,1244
2284,1167,1244,1243
2285,1168,1169,1245
2286,1168,1245,1244
2287,1169,1170,1246
2288,1169,1246,1245
2289,1170,1171,1247
2290,1170,1247,1246
2291,1171,1172,1248
2292,1171,1248,1247
2293,1172,1173,1249
2294,1172,1249,1248
2295,1173,1174,1250
2296,1173,1250,1249
2297,1174,1175,1251
2298,1174,1251,1250
2299,1175,1176,1252
2300,1175,1252,1251
2301,1176,1177,1253
2302,1176,1253,1252
2303,1177,1178,1254
2304,1177,1254,1253
2305,1178,1179,1255
2306,1178,1255,1254
2307,1179,1180,1256
2308,1179,1256,1255
2309,1180,1181,1257
2310,1180,1257,1256
2311,1181,1182,1258
2312,1181,1258,1257
2313,1182,1183,1259
2314,1182,1259,1258
2315,1183,1184,1260
2316,1183,1260,1259
2317,1184,1185,1261
2318,1184,1261,1260
2319,1185,1186,1262
2320,1185,1262,1261
2321,1186,1187,1263
2322,1186,1263,1262
2323,1187,1264,1263
2324,1188,1189,1268
2325,1189,1190,1269
2326,1189,1269,1268
2327,1190,1191,1270
2328,1190,1270,1269
2329,1191,1192,1271
2330,1191,1271,1270
2331,1192,1193,1272
2332,1192,1272,1271
2333,1193,1194,1273
2334,1193,1273,1272
2335,1194,1195,1274
2336,1194,1274,1273
2337,1195,1196,1275
2338,1195,1275,1274
2339,1196,1197,1276
2340,1196,1276,1275
2341,1197,1198,1277
2342,1197,1277,1276
2343,1198,1199,1278
2344,1198,1278,1277
2345,1199,1200,1279
2346,1199,1279,1278
2347,1200,1201,1280
2348,1200,1280,1279
2349,1201,1202,1281
2350,1201,1281,1280
2351,1202,1203,1282
2352,1202,1282,1281
2353,1203,1204,1283
2354,1203,1283,1282
2355,1204,1205,1284
2356,1204,1284,1283
2357,1205,1206,1285
2358,1205,1285,1284
2359,1206,1207,1286
2360,1206,1286,1285
2361,1207,1208,1287
2362,1207,1287,1286
2363,1208,1209,1288
2364,1208,1288,1287
2365,1209,1210,1289
2366,1209,1289,1288
2367,1210,1211,1290
2368,1210,1290,1289
2369,1211,1212,1291
2370,1211,1291,1290
2371,1212,1213,1292
2372,1212,1292,1291
2373,1213,1214,1293
2374,1213,1293,1292
2375,1214,1215,1294
2376,1214,1294,1293
2377,1215,1216,1295
2378,1215,1295,1294
2379,1216,1217,1296
2380,1216,1296,1295
2381,1217,1218,1297
2382,1217,1297,1296
2383,1218,1219,1298
2384,1218,1298,1297
2385,1219,1220,1299
2386,1219,1299,1298
2387,1220,1221,1300
2388,1220,1300,1299
2389,1221,1222,1301
2390,1221,1301,1300
2391,1222,1223,1302
2392,1222,1302,1301
2393,1223,1224,1303
2394,1223,1303,1302
2395,1224,1225,1304
2396,1224,1304,1303
2397,1225,1226,1305
2398,1225,1305,1304
2399,1226,1227,1306
2400,1226,1306,1305
2401,1227,1228,1307
2402,1227,1307,1306
2403,1228,1229,1308
2404,1228,1308,1307
2405,1229,1230,1309
2406,1229,1309,1308
2407,1230,1231,1310
2408,1230,1310,1309
2409,1231,1232,1311
2410,1231,1311,1310
2411,1232,1233,1312
2412,1232,1312,1311
2413,1233,1234,1313
2414,1233,1313,1312
2415,1234,1235,1314
2416,1234,1314,1313
2417,1235,1236,1315
2418,1235,1315,1314
2419,1236,1237,1316
2420,1236,1316,1315
2421,1237,1238,1317
2422,1237,1317,1316
2423,1238,1239,1318
2424,1238,1318,1317
2425,1239,1240,1319
2426,1239,1319,1318
2427,1240,1241,1320
2428,1240,1320,1319
2429,1241,1242,1321
2430,1241,1321,1320
2431,1242,1243,1322
2432,1242,1322,1321
2433,1243,1244,1323
2434,1243,1323,1322
2435,1244,1245,1324
2436,1244,1324,1323
2437,1245,1246,1325
2438,1245,1325,1324
2439,1246,1247,1326
2440,1246,1326,1325
2441,1247,1248,1327
2442,1247,1327,1326
2443,1248,1249,1328
2444,1248,1328,1327
2445,1249,1250,1329
2446,1249,1329,1328
2447,1250,1251,1330
2448,1250,1330,1329
2449,1251,1252,1331
2450,1251,1331,1330
2451,1252,1253,1332
2452,1252,1332,1331
2453,1253,1254,1333
2454,1253,1333,1332
2455,1254,1255,1334
2456,1254,1334,1333
2457,1255,1256,1335
2458,1255,1335,1334
2459,1256,1257,1336
2460,1256,1336,1335
2461,1257,1258,1337
2462,1257,1337,1336
2463,1258,1259,1338
2464,1258,1338,1337
2465,1259,1260,1339
2466,1259,1339,1338
2467,1260,1261,1340
2468,1260,1340,1339
2469,1261,1262,1341
2470,1261,1341,1340
2471,1262,1263,1342
2472,1262,1342,1341
2473,1263,1264,1343
2474,1263,1343,1342
2475,1264,1265,1344
2476,1264,1344,1343
2477,1265,1266,1345
2478,1265,1345,1344
2479,1266,1267,1346
2480,1266,1346,1345
2481,1267,1347,1346
2482,1270,1271,1348
2483,1271,1272,1349
2484,1271,1349,1348
2485,1272,1273,1350
2486,1272,1350,1349
2487,1273,1274,1351
2488,1273,1351,1350
2489,1274,1275,1352
2490,1274,1352,1351
2491,1275,1276,1353
2492,1275,1353,1352
2493,1276,1277,1354
2494,1276,1354,1353
2495,1277,1278,1355
2496,1277,1355,1354
2497,1278,1279,1356
2498,1278,1356,1355
2499,1279,1280,1357
2500,1279,1357,1356
2501,1280,1281,1358
2502,1280,1358,1357
2503,1281,1282,1359
2504,1281,1359,1358
2505,1282,1283,1360
2506,1282,1360,1359
2507,1283,1284,1361
2508,1283,1361,1360
2509,1284,1285,1362
2510,1284,1362,1361
2511,1285,1286,1363
2512,1285,1363,1362
2513,1286,1287,1364
2514,1286,1364,1363
2515,1287,1288,1365
2516,1287,1365,1364
2517,1288,1289,1366
2518,1288,1366,1365
2519,1289,1290,1367
2520,1289,1367,1366
2521,1290,1291,1368
2522,1290,1368,1367
2523,1291,1292,1369
2524,1291,1369,1368
2525,1292,1293,1370
2526,1292,1370,1369
2527,1293,1294,1371
2528,1293,1371,1370
2529,1294,1295,1372
2530,1294,1372,1371
2531,1295,1296,1373
2532,1295,1373,1372
2533,1296,1297,1374
2534,1296,1374,1373
2535,1297,1298,1375
2536,1297,1375,1374
2537,1298,1299,1376
2538,1298,1376,1375
2539,1299,1300,1377
2540,1299,1377,1376
2541,1300,1301,1378
2542,1300,1378,1377
2543,1301,1302,1379
2544,1301,1379,1378
2545,1302,1303,1380
2546,1302,1380,1379
2547,1303,1304,1381
2548,1303,1381,1380
2549,1304,1305,1382
2550,1304,1382,1381
2551,1305,1306,1383
2552,1305,1383,1382
2553,1306,1307,1384
2554,1306,1384,1383
2555,1307,1308,1385
2556,1307,1385,1384
2557,1308,1309,1386
2558,1308,1386,1385
2559,1309,1310,1387
2560,1309,1387,1386
2561,1310,1311,1388
2562,1310,1388,1387
2563,1311,1312,1389
2564,1311,1389,1388
2565,1312,1313,1390
2566,1312,1390,1389
2567,1313,1314,1391
2568,1313,1391,1390
2569,1314,1315,1392
2570,1314,1392,1391
2571,1315,1316,1393
2572,1315,1393,1392
2573,1316,1317,1394
2574,1316,1394,1393
2575,1317,1318,1395
2576,1317,1395,1394
2577,1318,1319,1396
2578,1318,1396,1395
2579,1319,1320,1397
2580,1319,1397,1396
2581,1320,1321,1398
2582,1320,1398,1397
2583,1321,1322,1399
2584,1321,1399,1398
2585,1322,1323,1400
2586,1322,1400,1399
2587,1323,1324,1401
2588,1323,1401,1400
2589,1324,1325,1402
2590,1324,1402,1401
2591,1325,1326,1403
2592,1325,1403,1402
2593,1326,1327,1404
2594,1326,1404,1403
2595,1327,1328,1405
2596,1327,1405,1404
2597,1328,1329,1406
2598,1328,1406,1405
2599,1329,1330,1407
2600,1329,1407,1406
2601,1330,1331,1408
2602,1330,1408,1407
2603,1331,1332,1409
2604,1331,1409,1408
2605,1332,1333,1410
2606,1332,1410,1409
2607,1333,1334,1411
2608,1333,1411,1410
2609,1334,1335,1412
2610,1334,1412,1411
2611,1335,1336,1413
2612,1335,1413,1412
2613,1336,1337,1414
2614,1336,1414,1413
2615,1337,1338,1415
2616,1337,1415,1414
2617,1338,1339,1416
2618,1338,1416,1415
2619,1339,1340,1417
2620,1339,1417,1416
2621,1340,1341,1418
2622,1340,1418,1417
2623,1341,1342,1419
2624,1341,1419,1418
2625,1342,1343,1420
2626,1342,1420,1419
2627,1343,1344,1421
2628,1343,1421,1420
2629,1344,1345,1422
2630,1344,1422,1421
2631,1345,1346,1423
2632,1345,1423,1422
2633,1346,1347,1424
2634,1346,1424,1423
2635,1347,1425,1424
2636,1352,1353,1426
2637,1353,1354,1427
2638,1353,1427,1426
2639,1354,1355,1428
2640,1354,1428,1427
2641,1355,1356,1429
2642,1355,1429,1428
2643,1356,1357,1430
2644,1356,1430,1429
2645,1357,1358,1431
2646,1357,1431,1430
2647,1358,1359,1432
2648,1358,1432,1431
2649,1359,1360,1433
2650,1359,1433,1432
2651,1360,1361,1434
2652,1360,1434,1433
2653,1361,1362,1435
2654,1361,1435,1434
2655,1362,1363,1436
2656,1362,1436,1435
2657,1363,1364,1437
2658,1363,1437,1436
2659,1364,1365,1438
2660,1364,1438,1437
2661,1365,1366,1439
2662,1365,1439,1438
2663,1366,1367,1440
2664,1366,1440,1439
2665,1367,1368,1441
2666,1367,1441,1440
2667,1368,1369,1442
2668,1368,1442,1441
2669,1369,1370,1443
2670,1369,1443,1442
2671,1370,1371,1444
2672,1370,1444,1443
2673,1371,1372,1445
2674,1371,1445,1444
2675,1372,1373,1446
2676,1372,1446,1445
2677,1373,1374,1447
2678,1373,1447,1446
2679,1374,1375,1448
2680,1374,1448,1447
2681,1375,1376,1449
2682,1375,1449,1448
2683,1376,1377,1450
2684,1376,1450,1449
2685,1377,1378,1451
2686,1377,1451,1450
2687,1378,1379,1452
2688,1378,1452,1451
2689,1379,1380,1453
2690,1379,1453,1452
2691,1380,1381,1454
2692,1380,1454,1453
2693,1381,1382,1455
2694,1381,1455,1454
2695,1382,1383,1456
2696,1382,1456,1455
2697,1383,1384,1457
2698,1383,1457,1456
2699,1384,1385,1458
2700,1384,1458,1457
2701,1385,1386,1459
2702,1385,1459,1458
2703,1386,1387,1460
2704,1386,1460,1459
2705,1387,1388,1461
2706,1387,1461,1460
2707,1388,1389,1462
2708,1388,1462,1461
2709,1389,1390,1463
2710,1389,1463,1462
2711,1390,1391,1464
2712,1390,1464,1463
2713,1391,1392,1465
2714,1391,1465,1464
2715,1392,1393,1466
2716,1392,1466,1465
2717,1393,1394,1467
2718,1393,1467,1466
2719,1394,1395,1468
2720,1394,1468,1467
2721,1395,1396,1469
2722,1395,1469,1468
2723,1396,1397,1470
2724,1396,1470,1469
2725,1397,1398,1471
2726,1397,1471,1470
2727,1398,1399,1472
2728,1398,1472,1471
2729,1399,1400,1473
2730,1399,1473,1472
2731,1400,1401,1474
2732,1400,1474,1473
2733,1401,1402,1475
2734,1401,1475,1474
2735,1402,1403,1476
2736,1402,1476,1475
2737,1403,1404,1477
2738,1403,1477,1476
2739,1404,1405,1478
2740,1404,1478,1477
2741,1405,1406,1479
2742,1405,1479,1478
2743,1406,1407,1480
2744,1406,1480,1479
2745,1407,1408,1481
2746,1407,1481,1480
2747,1408,1409,1482
2748,1408,1482,1481
2749,1409,1410,1483
2750,1409,1483,1482
2751,1410,1411,1484
2752,1410,1484,1483
2753,1411,1412,1485
2754,1411,1485,1484
2755,1412,1413,1486
2756,1412,1486,1485
2757,1413,1414,1487
2758,1413,1487,1486
2759,1414,1415,1488
2760,1414,1488,1487
2761,1415,1416,1489
2762,1415,1489,1488
2763,1416,1417,1490
2764,1416,1490,1489
2765,1417,1418,1491
2766,1417,1491,1490
2767,1418,1419,1492
2768,1418,1492,1491
2769,1419,1420,1493
2770,1419,1493,1492
2771,1420,1421,1494
2772,1420,1494,1493
2773,1421,1422,1495
2774,1421,1495,1494
2775,1422,1423,1496
2776,1422,1496,1495
2777,1423,1424,1497
2778,1423,1497,1496
2779,1424,1425,1498
2780,1424,1498,1497
2781,1425,1499,1498
2782,1428,1429,1500
2783,1429,1430,1501
2784,1429,1501,1500
2785,1430,1431,1502
2786,1430,1502,1501
2787,1431,1432,1503
2788,1431,1503,1502
2789,1432,1433,1504
2790,1432,1504,1503
2791,1433,1434,1505
2792,1433,1505,1504
2793,1434,1435,1506
2794,1434,1506,1505
2795,1435,1436,1507
2796,1435,1507,1506
2797,1436,1437,1508
2798,1436,1508,1507
2799,1437,1438,1509
2800,1437,1509,1508
2801,1438,1439,1510
2802,1438,1510,1509
2803,1439,1440,1511
2804,1439,1511,1510
2805,1440,1441,1512
2806,1440,1512,1511
2807,1441,1442,1513
2808,1441,1513,1512
2809,1442,1443,1514
2810,1442,1514,1513
2811,1443,1444,1515
2812,1443,1515,1514
2813,1444,1445,1516
2814,1444,1516,1515
2815,1445,1446,1517
2816,1445,1517,1516
2817,1446,1447,1518
2818,1446,1518,1517
2819,1447,1448,1519
2820,1447,1519,1518
2821,1448,1449,1520
2822,1448,1520,1519
2823,1449,1450,1521
2824,1449,1521,1520
2825,1450,1451,1522
2826,1450,1522,1521
2827,1451,1452,1523
2828,1451,1523,1522
2829,1452,1453,1524
2830,1452,1524,1523
2831,1453,1454,1525
2832,1453,1525,1524
2833,1454,1455,1526
2834,1454,1526,1525
2835,1455,1456,1527
2836,1455,1527,1526
2837,1456,1457,1528
2838,1456,1528,1527
2839,1457,1458,1529
2840,1457,1529,1528
2841,1458,1459,1530
2842,1458,1530,1529
2843,1459,1460,1531
2844,1459,1531,1530
2845,1460,1461,1532
2846,1460,1532,1531
2847,1461,1462,1533
2848,1461,1533,1532
2849,1462,1463,1534
2850,1462,1534,1533
2851,1463,1464,1535
2852,1463,1535,1534
2853,1464,1465,1536
2854,1464,1536,1535
2855,1465,1466,1537
2856,1465,1537,1536
2857,1466,1467,1538
2858,1466,1538,1537
2859,1467,1468,1539
2860,1467,1539,1538
2861,1468,1469,1540
2862,1468,1540,1539
2863,1469,1470,1541
2864,1469,1541,1540
2865,1470,1471,1542
2866,1470,1542,1541
2867,1471,1472,1543
2868,1471,1543,1542
2869,1472,1473,1544
2870,1472,1544,1543
2871,1473,1474,1545
2872,1473,1545,1544
2873,1474,1475,1546
2874,1474,1546,1545
2875,1475,1476,1547
2876,1475,1547,1546
2877,1476,1477,1548
2878,1476,1548,1547
2879,1477,1478,1549
2880,1477,1549,1548
2881,1478,1479,1550
2882,1478,1550,1549
2883,1479,1480,1551
2884,1479,1551,1550
