,one,two,three
1665,923,952,951
1666,924,925,953
1667,924,953,952
1668,925,954,953
1669,931,932,956
1670,932,933,957
1671,932,957,956
1672,933,934,958
1673,933,958,957
1674,934,935,959
1675,934,959,958
1676,935,936,960
1677,935,960,959
1678,936,937,961
1679,936,961,960
1680,937,938,962
1681,937,962,961
1682,938,939,963
1683,938,963,962
1684,939,940,964
1685,939,964,963
1686,940,941,965
1687,940,965,964
1688,941,966,965
1689,942,943,967
1690,943,944,968
1691,943,968,967
1692,944,945,969
1693,944,969,968
1694,945,946,970
1695,945,970,969
1696,946,947,971
1697,946,971,970
1698,947,948,972
1699,947,972,971
1700,948,949,973
1701,948,973,972
1702,949,950,974
1703,949,974,973
1704,950,951,975
1705,950,975,974
1706,951,952,976
1707,951,976,975
1708,952,953,977
1709,952,977,976
1710,953,954,978
1711,953,978,977
1712,954,979,978
1713,955,981,980
1714,957,958,984
1715,958,959,985
1716,958,985,984
1717,959,960,986
1718,959,986,985
1719,962,963,987
1720,963,964,988
1721,963,988,987
1722,964,965,989
1723,964,989,988
1724,965,966,990
1725,965,990,989
1726,967,968,991
1727,968,969,992
1728,968,992,991
1729,969,970,993
1730,969,993,992
1731,970,971,994
1732,970,994,993
1733,971,972,995
1734,971,995,994
1735,972,973,996
1736,972,996,995
1737,973,974,997
1738,973,997,996
1739,974,975,998
1740,974,998,997
1741,975,976,999
1742,975,999,998
1743,976,977,1000
1744,976,1000,999
1745,977,978,1001
1746,977,1001,1000
1747,978,979,1002
1748,978,1002,1001
1749,979,980,1003
1750,979,1003,1002
1751,980,981,1004
1752,980,1004,1003
1753,981,1005,1004
1754,984,985,1006
1755,985,986,1007
1756,985,1007,1006
1757,986,1008,1007
1758,989,990,1009
1759,990,1010,1009
1760,991,992,1011
1761,992,993,1012
1762,992,1012,1011
1763,993,994,1013
1764,993,1013,1012
1765,994,995,1014
1766,994,1014,1013
1767,995,996,1015
1768,995,1015,1014
1769,996,997,1016
1770,996,1016,1015
1771,997,998,1017
1772,997,1017,1016
1773,998,999,1018
1774,998,1018,1017
1775,999,1000,1019
1776,999,1019,1018
1777,1000,1001,1020
1778,1000,1020,1019
1779,1001,1002,1021
1780,1001,1021,1020
1781,1002,1003,1022
1782,1002,1022,1021
1783,1003,1004,1023
1784,1003,1023,1022
1785,1004,1005,1024
1786,1004,1024,1023
1787,1007,1008,1025
1788,1008,1026,1025
1789,1009,1010,1027
1790,1010,1028,1027
1791,1012,1013,1029
1792,1013,1014,1030
1793,1013,1030,1029
1794,1014,1015,1031
1795,1014,1031,1030
1796,1015,1016,1032
1797,1015,1032,1031
1798,1016,1017,1033
1799,1016,1033,1032
1800,1017,1018,1034
1801,1017,1034,1033
1802,1018,1019,1035
1803,1018,1035,1034
1804,1019,1020,1036
1805,1019,1036,1035
1806,1020,1021,1037
1807,1020,1037,1036
1808,1021,1022,1038
1809,1021,1038,1037
1810,1022,1023,1039
1811,1022,1039,1038
1812,1023,1024,1040
1813,1023,1040,1039
1814,1024,1041,1040
1815,1025,1026,1042
1816,1026,1043,1042
1817,1027,1028,1044
1818,1028,1045,1044
1819,1029,1030,1046
1820,1030,1031,1047
1821,1030,1047,1046
1822,1031,1032,1048
1823,1031,1048,1047
1824,1032,1033,1049
1825,1032,1049,1048
1826,1033,1034,1050
1827,1033,1050,1049
1828,1034,1035,1051
1829,1034,1051,1050
1830,1035,1036,1052
1831,1035,1052,1051
1832,1036,1037,1053
1833,1036,1053,1052
1834,1037,1038,1054
1835,1037,1054,1053
1836,1038,1039,1055
1837,1038,1055,1054
1838,1039,1040,1056
1839,1039,1056,1055
1840,1040,1041,1057
1841,1040,1057,1056
1842,1041,1058,1057
1843,1042,1043,1059
1844,1043,1060,1059
1845,1044,1045,1061
1846,1045,1062,1061
1847,1046,1047,1063
1848,1047,1048,1064
1849,1047,1064,1063
1850,1048,1049,1065
1851,1048,1065,1064
1852,1049,1050,1066
1853,1049,1066,1065
1854,1050,1051,1067
1855,1050,1067,1066
1856,1051,1052,1068
1857,1051,1068,1067
1858,1052,1053,1069
1859,1052,1069,1068
1860,1053,1054,1070
1861,1053,1070,1069
1862,1054,1055,1071
1863,1054,1071,1070
1864,1055,1056,1072
1865,1055,1072,1071
1866,1056,1057,1073
1867,1056,1073,1072
1868,1057,1058,1074
1869,1057,1074,1073
1870,1059,1060,1076
1871,1059,1076,1075
1872,1060,1077,1076
1873,1063,1064,1084
1874,1064,1065,1085
1875,1064,1085,1084
1876,1065,1066,1086
1877,1065,1086,1085
1878,1066,1067,1087
1879,1066,1087,1086
1880,1067,1068,1088
1881,1067,1088,1087
1882,1068,1069,1089
1883,1068,1089,1088
1884,1069,1070,1090
1885,1069,1090,1089
1886,1070,1071,1091
1887,1070,1091,1090
1888,1071,1072,1092
1889,1071,1092,1091
1890,1072,1073,1093
1891,1072,1093,1092
1892,1073,1074,1094
1893,1073,1094,1093
1894,1075,1076,1097
1895,1075,1097,1096
1896,1076,1077,1098
1897,1076,1098,1097
1898,1077,1078,1099
1899,1077,1099,1098
1900,1078,1100,1099
1901,1079,1080,1109
1902,1079,1109,1108
1903,1080,1081,1110
1904,1080,1110,1109
1905,1081,1082,1111
1906,1081,1111,1110
1907,1082,1083,1112
1908,1082,1112,1111
1909,1083,1113,1112
1910,1084,1085,1114
1911,1085,1086,1115
1912,1085,1115,1114
1913,1086,1087,1116
1914,1086,1116,1115
1915,1087,1088,1117
1916,1087,1117,1116
1917,1088,1089,1118
1918,1088,1118,1117
1919,1089,1090,1119
1920,1089,1119,1118
1921,1090,1091,1120
1922,1090,1120,1119
1923,1091,1092,1121
1924,1091,1121,1120
1925,1092,1093,1122
1926,1092,1122,1121
1927,1093,1094,1123
1928,1093,1123,1122
1929,1094,1124,1123
1930,1096,1097,1127
1931,1097,1098,1128
1932,1097,1128,1127
1933,1098,1099,1129
1934,1098,1129,1128
1935,1099,1100,1130
1936,1099,1130,1129
1937,1100,1101,1131
1938,1100,1131,1130
1939,1101,1102,1132
1940,1101,1132,1131
1941,1102,1103,1133
1942,1102,1133,1132
1943,1103,1104,1134
1944,1103,1134,1133
1945,1104,1105,1135
1946,1104,1135,1134
1947,1105,1106,1136
1948,1105,1136,1135
1949,1106,1107,1137
1950,1106,1137,1136
1951,1107,1138,1137
1952,1108,1109,1139
1953,1109,1110,1140
1954,1109,1140,1139
1955,1110,1111,1141
1956,1110,1141,1140
1957,1111,1112,1142
1958,1111,1142,1141
1959,1112,1113,1143
1960,1112,1143,1142
1961,1113,1144,1143
1962,1115,1116,1145
1963,1116,1117,1146
1964,1116,1146,1145
1965,1117,1118,1147
1966,1117,1147,1146
1967,1118,1119,1148
1968,1118,1148,1147
1969,1119,1120,1149
1970,1119,1149,1148
1971,1120,1121,1150
1972,1120,1150,1149
1973,1121,1122,1151
1974,1121,1151,1150
1975,1122,1123,1152
1976,1122,1152,1151
1977,1123,1124,1153
1978,1123,1153,1152
1979,1124,1154,1153
1980,1128,1129,1155
1981,1129,1130,1156
1982,1129,1156,1155
1983,1130,1131,1157
1984,1130,1157,1156
1985,1131,1132,1158
1986,1131,1158,1157
1987,1132,1133,1159
1988,1132,1159,1158
1989,1133,1134,1160
1990,1133,1160,1159
1991,1134,1135,1161
1992,1134,1161,1160
1993,1135,1136,1162
1994,1135,1162,1161
1995,1136,1137,1163
1996,1136,1163,1162
1997,1137,1138,1164
1998,1137,1164,1163
1999,1138,1165,1164
2000,1139,1140,1166
2001,1140,1141,1167
2002,1140,1167,1166
2003,1141,1142,1168
2004,1141,1168,1167
2005,1142,1143,1169
2006,1142,1169,1168
2007,1143,1144,1170
2008,1143,1170,1169
2009,1144,1171,1170
2010,1145,1146,1172
2011,1146,1147,1173
2012,1146,1173,1172
2013,1147,1148,1174
2014,1147,1174,1173
2015,1148,1149,1175
2016,1148,1175,1174
2017,1149,1150,1176
2018,1149,1176,1175
2019,1150,1151,1177
2020,1150,1177,1176
2021,1151,1152,1178
2022,1151,1178,1177
2023,1152,1153,1179
2024,1152,1179,1178
2025,1153,1154,1180
2026,1153,1180,1179
2027,1154,1181,1180
2028,1155,1156,1183
2029,1155,1183,1182
2030,1156,1157,1184
2031,1156,1184,1183
2032,1157,1158,1185
2033,1157,1185,1184
2034,1158,1159,1186
2035,1158,1186,1185
2036,1159,1160,1187
2037,1159,1187,1186
2038,1160,1161,1188
2039,1160,1188,1187
2040,1161,1162,1189
2041,1161,1189,1188
2042,1162,1163,1190
2043,1162,1190,1189
2044,1163,1164,1191
2045,1163,1191,1190
2046,1164,1165,1192
2047,1164,1192,1191
2048,1165,1193,1192
2049,1166,1167,1198
2050,1166,1198,1197
2051,1167,1168,1199
2052,1167,1199,1198
2053,1168,1169,1200
2054,1168,1200,1199
2055,1169,1170,1201
2056,1169,1201,1200
2057,1170,1171,1202
2058,1170,1202,1201
2059,1171,1203,1202
2060,1172,1173,1204
2061,1173,1174,1205
2062,1173,1205,1204
2063,1174,1175,1206
2064,1174,1206,1205
2065,1175,1176,1207
2066,1175,1207,1206
2067,1176,1177,1208
2068,1176,1208,1207
2069,1177,1178,1209
2070,1177,1209,1208
2071,1178,1179,1210
2072,1178,1210,1209
2073,1179,1180,1211
2074,1179,1211,1210
2075,1180,1181,1212
2076,1180,1212,1211
2077,1182,1183,1214
2078,1182,1214,1213
2079,1183,1184,1215
2080,1183,1215,1214
2081,1184,1185,1216
2082,1184,1216,1215
2083,1185,1186,1217
2084,1185,1217,1216
2085,1186,1187,1218
2086,1186,1218,1217
2087,1187,1188,1219
2088,1187,1219,1218
2089,1188,1189,1220
2090,1188,1220,1219
2091,1189,1190,1221
2092,1189,1221,1220
2093,1190,1191,1222
2094,1190,1222,1221
2095,1191,1192,1223
2096,1191,1223,1222
2097,1192,1193,1224
2098,1192,1224,1223
2099,1193,1225,1224
2100,1194,1195,1226
2101,1195,1196,1227
2102,1195,1227,1226
2103,1196,1197,1228
2104,1196,1228,1227
2105,1197,1198,1229
2106,1197,1229,1228
2107,1198,1199,1230
2108,1198,1230,1229
2109,1199,1200,1231
2110,1199,1231,1230
2111,1200,1201,1232
2112,1200,1232,1231
2113,1201,1202,1233
2114,1201,1233,1232
2115,1202,1203,1234
2116,1202,1234,1233
2117,1203,1235,1234
2118,1205,1206,1236
2119,1206,1207,1237
2120,1206,1237,1236
2121,1207,1208,1238
2122,1207,1238,1237
2123,1208,1209,1239
2124,1208,1239,1238
2125,1209,1210,1240
2126,1209,1240,1239
2127,1210,1211,1241
2128,1210,1241,1240
2129,1211,1212,1242
2130,1211,1242,1241
2131,1213,1214,1243
2132,1214,1215,1244
2133,1214,1244,1243
2134,1215,1216,1245
2135,1215,1245,1244
2136,1216,1217,1246
2137,1216,1246,1245
2138,1217,1218,1247
2139,1217,1247,1246
2140,1218,1219,1248
2141,1218,1248,1247
2142,1219,1220,1249
2143,1219,1249,1248
2144,1220,1221,1250
2145,1220,1250,1249
2146,1221,1222,1251
2147,1221,1251,1250
2148,1222,1223,1252
2149,1222,1252,1251
2150,1223,1224,1253
2151,1223,1253,1252
2152,1224,1225,1254
2153,1224,1254,1253
2154,1227,1228,1255
2155,1228,1229,1256
2156,1228,1256,1255
2157,1229,1230,1257
2158,1229,1257,1256
2159,1230,1231,1258
2160,1230,1258,1257
2161,1231,1232,1259
2162,1231,1259,1258
2163,1232,1233,1260
2164,1232,1260,1259
2165,1233,1234,1261
2166,1233,1261,1260
2167,1234,1235,1262
2168,1234,1262,1261
2169,1235,1263,1262
2170,1236,1237,1264
2171,1237,1238,1265
2172,1237,1265,1264
2173,1238,1239,1266
2174,1238,1266,1265
2175,1239,1240,1267
2176,1239,1267,1266
2177,1240,1241,1268
2178,1240,1268,1267
2179,1241,1242,1269
2180,1241,1269,1268
2181,1242,1270,1269
2182,1243,1244,1273
2183,1243,1273,1272
2184,1244,1245,1274
2185,1244,1274,1273
2186,1245,1246,1275
2187,1245,1275,1274
2188,1246,1247,1276
2189,1246,1276,1275
2190,1247,1248,1277
2191,1247,1277,1276
2192,1248,1249,1278
2193,1248,1278,1277
2194,1249,1250,1279
2195,1249,1279,1278
2196,1250,1251,1280
2197,1250,1280,1279
2198,1251,1252,1281
2199,1251,1281,1280
2200,1252,1253,1282
2201,1252,1282,1281
2202,1253,1254,1283
2203,1253,1283,1282
2204,1254,1284,1283
2205,1255,1256,1286
2206,1255,1286,1285
2207,1256,1257,1287
2208,1256,1287,1286
2209,1257,1258,1288
2210,1257,1288,1287
2211,1258,1259,1289
2212,1258,1289,1288
2213,1259,1260,1290
2214,1259,1290,1289
2215,1260,1261,1291
2216,1260,1291,1290
2217,1261,1262,1292
2218,1261,1292,1291
2219,1262,1263,1293
2220,1262,1293,1292
2221,1263,1294,1293
2222,1265,1266,1296
2223,1266,1267,1297
2224,1266,1297,1296
2225,1267,1268,1298
2226,1267,1298,1297
2227,1268,1269,1299
2228,1268,1299,1298
2229,1269,1270,1300
2230,1269,1300,1299
2231,1271,1272,1301
2232,1272,1273,1302
2233,1272,1302,1301
2234,1273,1274,1303
2235,1273,1303,1302
2236,1274,1275,1304
2237,1274,1304,1303
2238,1275,1276,1305
2239,1275,1305,1304
2240,1276,1277,1306
2241,1276,1306,1305
2242,1277,1278,1307
2243,1277,1307,1306
2244,1278,1279,1308
2245,1278,1308,1307
2246,1279,1280,1309
2247,1279,1309,1308
2248,1280,1281,1310
2249,1280,1310,1309
2250,1281,1282,1311
2251,1281,1311,1310
2252,1282,1283,1312
2253,1282,1312,1311
2254,1283,1284,1313
2255,1283,1313,1312
2256,1284,1314,1313
2257,1285,1286,1315
2258,1286,1287,1316
2259,1286,1316,1315
2260,1287,1288,1317
2261,1287,1317,1316
2262,1288,1289,1318
2263,1288,1318,1317
2264,1289,1290,1319
2265,1289,1319,1318
2266,1290,1291,1320
2267,1290,1320,1319
2268,1291,1292,1321
2269,1291,1321,1320
2270,1292,1293,1322
2271,1292,1322,1321
2272,1293,1294,1323
2273,1293,1323,1322
2274,1294,1295,1324
2275,1294,1324,1323
2276,1295,1325,1324
2277,1296,1297,1326
2278,1297,1298,1327
2279,1297,1327,1326
2280,1298,1299,1328
2281,1298,1328,1327
2282,1299,1300,1329
2283,1299,1329,1328
2284,1300,1330,1329
2285,1303,1304,1331
2286,1304,1305,1332
2287,1304,1332,1331
2288,1307,1308,1333
2289,1308,1309,1334
2290,1308,1334,1333
2291,1309,1310,1335
2292,1309,1335,1334
2293,1310,1311,1336
2294,1310,1336,1335
2295,1311,1312,1337
2296,1311,1337,1336
2297,1312,1313,1338
2298,1312,1338,1337
2299,1313,1314,1339
2300,1313,1339,1338
2301,1314,1340,1339
2302,1315,1316,1343
2303,1315,1343,1342
2304,1316,1317,1344
2305,1316,1344,1343
2306,1317,1318,1345
2307,1317,1345,1344
2308,1318,1319,1346
2309,1318,1346,1345
2310,1319,1320,1347
2311,1319,1347,1346
2312,1320,1321,1348
2313,1320,1348,1347
2314,1321,1322,1349
2315,1321,1349,1348
2316,1322,1323,1350
2317,1322,1350,1349
2318,1323,1324,1351
2319,1323,1351,1350
2320,1324,1325,1352
2321,1324,1352,1351
2322,1325,1353,1352
2323,1333,1334,1354
2324,1334,1335,1355
2325,1334,1355,1354
2326,1335,1336,1356
2327,1335,1356,1355
2328,1336,1337,1357
2329,1336,1357,1356
2330,1337,1338,1358
2331,1337,1358,1357
2332,1338,1339,1359
2333,1338,1359,1358
2334,1339,1340,1360
2335,1339,1360,1359
2336,1340,1361,1360
2337,1341,1363,1362
2338,1342,1343,1365
2339,1342,1365,1364
2340,1343,1344,1366
2341,1343,1366,1365
2342,1344,1345,1367
2343,1344,1367,1366
2344,1345,1346,1368
2345,1345,1368,1367
2346,1346,1347,1369
2347,1346,1369,1368
2348,1347,1348,1370
2349,1347,1370,1369
2350,1348,1349,1371
2351,1348,1371,1370
2352,1349,1350,1372
2353,1349,1372,1371
2354,1350,1351,1373
2355,1350,1373,1372
2356,1351,1352,1374
2357,1351,1374,1373
2358,1352,1353,1375
2359,1352,1375,1374
2360,1353,1376,1375
2361,1354,1355,1377
2362,1355,1356,1378
2363,1355,1378,1377
2364,1356,1357,1379
2365,1356,1379,1378
2366,1357,1358,1380
2367,1357,1380,1379
2368,1358,1359,1381
2369,1358,1381,1380
2370,1359,1360,1382
2371,1359,1382,1381
2372,1360,1361,1383
2373,1360,1383,1382
2374,1361,1362,1384
2375,1361,1384,1383
2376,1362,1363,1385
2377,1362,1385,1384
2378,1363,1364,1386
2379,1363,1386,1385
2380,1364,1365,1387
2381,1364,1387,1386
2382,1365,1366,1388
2383,1365,1388,1387
2384,1366,1367,1389
2385,1366,1389,1388
2386,1367,1368,1390
2387,1367,1390,1389
2388,1368,1369,1391
2389,1368,1391,1390
2390,1369,1370,1392
2391,1369,1392,1391
2392,1370,1371,1393
2393,1370,1393,1392
2394,1371,1372,1394
2395,1371,1394,1393
2396,1372,1373,1395
2397,1372,1395,1394
2398,1373,1374,1396
2399,1373,1396,1395
2400,1374,1375,1397
2401,1374,1397,1396
2402,1375,1376,1398
2403,1375,1398,1397
2404,1376,1399,1398
2405,1378,1379,1400
2406,1379,1380,1401
2407,1379,1401,1400
2408,1380,1381,1402
2409,1380,1402,1401
2410,1381,1382,1403
2411,1381,1403,1402
2412,1382,1383,1404
2413,1382,1404,1403
2414,1383,1384,1405
2415,1383,1405,1404
2416,1384,1385,1406
2417,1384,1406,1405
2418,1385,1386,1407
2419,1385,1407,1406
2420,1386,1387,1408
2421,1386,1408,1407
2422,1387,1388,1409
2423,1387,1409,1408
2424,1388,1389,1410
2425,1388,1410,1409
2426,1389,1390,1411
2427,1389,1411,1410
2428,1390,1391,1412
2429,1390,1412,1411
2430,1391,1392,1413
2431,1391,1413,1412
2432,1392,1393,1414
2433,1392,1414,1413
2434,1393,1394,1415
2435,1393,1415,1414
2436,1394,1395,1416
2437,1394,1416,1415
2438,1395,1396,1417
2439,1395,1417,1416
2440,1396,1397,1418
2441,1396,1418,1417
2442,1397,1398,1419
2443,1397,1419,1418
2444,1398,1399,1420
2445,1398,1420,1419
2446,1399,1421,1420
2447,1400,1401,1423
2448,1401,1402,1424
2449,1401,1424,1423
2450,1402,1403,1425
2451,1402,1425,1424
2452,1403,1404,1426
2453,1403,1426,1425
2454,1404,1405,1427
2455,1404,1427,1426
2456,1405,1406,1428
2457,1405,1428,1427
2458,1406,1407,1429
2459,1406,1429,1428
2460,1407,1408,1430
2461,1407,1430,1429
2462,1408,1409,1431
2463,1408,1431,1430
2464,1409,1410,1432
2465,1409,1432,1431
2466,1410,1411,1433
2467,1410,1433,1432
2468,1411,1412,1434
2469,1411,1434,1433
2470,1412,1413,1435
2471,1412,1435,1434
2472,1413,1414,1436
2473,1413,1436,1435
2474,1414,1415,1437
2475,1414,1437,1436
2476,1415,1416,1438
2477,1415,1438,1437
2478,1416,1417,1439
2479,1416,1439,1438
2480,1417,1418,1440
2481,1417,1440,1439
2482,1418,1419,1441
2483,1418,1441,1440
2484,1419,1420,1442
2485,1419,1442,1441
2486,1420,1421,1443
2487,1420,1443,1442
2488,1421,1422,1444
2489,1421,1444,1443
2490,1422,1445,1444
2491,1424,1425,1446
2492,1425,1426,1447
2493,1425,1447,1446
2494,1426,1427,1448
2495,1426,1448,1447
2496,1427,1428,1449
2497,1427,1449,1448
2498,1428,1429,1450
2499,1428,1450,1449
2500,1429,1430,1451
2501,1429,1451,1450
2502,1430,1431,1452
2503,1430,1452,1451
2504,1431,1432,1453
2505,1431,1453,1452
2506,1432,1433,1454
2507,1432,1454,1453
2508,1433,1434,1455
2509,1433,1455,1454
2510,1434,1435,1456
2511,1434,1456,1455
2512,1435,1436,1457
2513,1435,1457,1456
2514,1436,1437,1458
2515,1436,1458,1457
2516,1437,1438,1459
2517,1437,1459,1458
2518,1438,1439,1460
2519,1438,1460,1459
2520,1439,1440,1461
2521,1439,1461,1460
2522,1440,1441,1462
2523,1440,1462,1461
2524,1441,1442,1463
2525,1441,1463,1462
2526,1442,1443,1464
2527,1442,1464,1463
2528,1443,1444,1465
2529,1443,1465,1464
2530,1444,1445,1466
2531,1444,1466,1465
2532,1445,1467,1466
2533,1446,1447,1471
2534,1447,1448,1472
2535,1447,1472,1471
2536,1448,1449,1473
2537,1448,1473,1472
2538,1449,1450,1474
2539,1449,1474,1473
2540,1450,1451,1475
2541,1450,1475,1474
2542,1451,1452,1476
2543,1451,1476,1475
2544,1452,1453,1477
2545,1452,1477,1476
2546,1453,1454,1478
2547,1453,1478,1477
2548,1454,1455,1479
2549,1454,1479,1478
2550,1455,1456,1480
2551,1455,1480,1479
2552,1456,1457,1481
2553,1456,1481,1480
2554,1457,1458,1482
2555,1457,1482,1481
2556,1458,1459,1483
2557,1458,1483,1482
2558,1459,1460,1484
2559,1459,1484,1483
2560,1460,1461,1485
2561,1460,1485,1484
2562,1461,1462,1486
2563,1461,1486,1485
2564,1462,1463,1487
2565,1462,1487,1486
2566,1463,1464,1488
2567,1463,1488,1487
2568,1464,1465,1489
2569,1464,1489,1488
2570,1465,1466,1490
2571,1465,1490,1489
2572,1466,1467,1491
2573,1466,1491,1490
2574,1467,1492,1491
2575,1468,1469,1497
2576,1468,1497,1496
2577,1469,1470,1498
2578,1469,1498,1497
2579,1470,1499,1498
2580,1471,1472,1501
2581,1472,1473,1502
2582,1472,1502,1501
2583,1473,1474,1503
2584,1473,1503,1502
2585,1474,1475,1504
2586,1474,1504,1503
2587,1475,1476,1505
2588,1475,1505,1504
2589,1476,1477,1506
2590,1476,1506,1505
2591,1477,1478,1507
2592,1477,1507,1506
2593,1478,1479,1508
2594,1478,1508,1507
2595,1479,1480,1509
2596,1479,1509,1508
2597,1480,1481,1510
2598,1480,1510,1509
2599,1481,1482,1511
2600,1481,1511,1510
2601,1482,1483,1512
2602,1482,1512,1511
2603,1483,1484,1513
2604,1483,1513,1512
2605,1484,1485,1514
2606,1484,1514,1513
2607,1485,1486,1515
2608,1485,1515,1514
2609,1486,1487,1516
2610,1486,1516,1515
2611,1487,1488,1517
2612,1487,1517,1516
2613,1488,1489,1518
2614,1488,1518,1517
2615,1489,1490,1519
2616,1489,1519,1518
2617,1490,1491,1520
2618,1490,1520,1519
2619,1491,1492,1521
2620,1491,1521,1520
2621,1492,1493,1522
2622,1492,1522,1521
2623,1493,1494,1523
2624,1493,1523,1522
2625,1494,1495,1524
2626,1494,1524,1523
2627,1495,1496,1525
2628,1495,1525,1524
2629,1496,1497,1526
2630,1496,1526,1525
2631,1497,1498,1527
2632,1497,1527,1526
2633,1498,1499,1528
2634,1498,1528,1527
2635,1499,1500,1529
2636,1499,1529,1528
2637,1500,1530,1529
2638,1501,1502,1534
2639,1501,1534,1533
2640,1502,1503,1535
2641,1502,1535,1534
2642,1503,1504,1536
2643,1503,1536,1535
2644,1504,1505,1537
2645,1504,1537,1536
2646,1505,1506,1538
2647,1505,1538,1537
2648,1506,1507,1539
2649,1506,1539,1538
2650,1507,1508,1540
2651,1507,1540,1539
2652,1508,1509,1541
2653,1508,1541,1540
2654,1509,1510,1542
2655,1509,1542,1541
2656,1510,1511,1543
2657,1510,1543,1542
2658,1511,1512,1544
2659,1511,1544,1543
2660,1512,1513,1545
2661,1512,1545,1544
2662,1513,1514,1546
2663,1513,1546,1545
2664,1514,1515,1547
2665,1514,1547,1546
2666,1515,1516,1548
2667,1515,1548,1547
2668,1516,1517,1549
2669,1516,1549,1548
2670,1517,1518,1550
2671,1517,1550,1549
2672,1518,1519,1551
2673,1518,1551,1550
2674,1519,1520,1552
2675,1519,1552,1551
2676,1520,1521,1553
2677,1520,1553,1552
2678,1521,1522,1554
2679,1521,1554,1553
2680,1522,1523,1555
2681,1522,1555,1554
2682,1523,1524,1556
2683,1523,1556,1555
2684,1524,1525,1557
2685,1524,1557,1556
2686,1525,1526,1558
2687,1525,1558,1557
2688,1526,1527,1559
2689,1526,1559,1558
2690,1527,1528,1560
2691,1527,1560,1559
2692,1528,1529,1561
2693,1528,1561,1560
2694,1529,1530,1562
2695,1529,1562,1561
2696,1530,1531,1563
2697,1530,1563,1562
2698,1531,1532,1564
2699,1531,1564,1563
2700,1532,1565,1564
2701,1534,1535,1566
2702,1535,1536,1567
2703,1535,1567,1566
2704,1536,1537,1568
2705,1536,1568,1567
2706,1537,1538,1569
2707,1537,1569,1568
2708,1538,1539,1570
2709,1538,1570,1569
2710,1539,1540,1571
2711,1539,1571,1570
2712,1540,1541,1572
2713,1540,1572,1571
2714,1541,1542,1573
2715,1541,1573,1572
2716,1542,1543,1574
2717,1542,1574,1573
2718,1543,1544,1575
2719,1543,1575,1574
2720,1544,1545,1576
2721,1544,1576,1575
2722,1545,1546,1577
2723,1545,1577,1576
2724,1546,1547,1578
2725,1546,1578,1577
2726,1547,1548,1579
2727,1547,1579,1578
2728,1548,1549,1580
2729,1548,1580,1579
2730,1549,1550,1581
2731,1549,1581,1580
2732,1550,1551,1582
2733,1550,1582,1581
2734,1551,1552,1583
2735,1551,1583,1582
2736,1552,1553,1584
2737,1552,1584,1583
2738,1553,1554,1585
2739,1553,1585,1584
2740,1554,1555,1586
2741,1554,1586,1585
2742,1555,1556,1587
2743,1555,1587,1586
2744,1556,1557,1588
2745,1556,1588,1587
2746,1557,1558,1589
2747,1557,1589,1588
2748,1558,1559,1590
2749,1558,1590,1589
2750,1559,1560,1591
2751,1559,1591,1590
2752,1560,1561,1592
2753,1560,1592,1591
2754,1561,1562,1593
2755,1561,1593,1592
2756,1562,1563,1594
2757,1562,1594,1593
2758,1563,1564,1595
2759,1563,1595,1594
2760,1564,1565,1596
2761,1564,1596,1595
2762,1565,1597,1596
2763,1566,1567,1603
2764,1566,1603,1602
2765,1567,1568,1604
2766,1567,1604,1603
2767,1568,1569,1605
2768,1568,1605,1604
2769,1569,1570,1606
2770,1569,1606,1605
2771,1570,1571,1607
2772,1570,1607,1606
2773,1571,1572,1608
2774,1571,1608,1607
2775,1572,1573,1609
2776,1572,1609,1608
2777,1573,1574,1610
2778,1573,1610,1609
2779,1574,1575,1611
2780,1574,1611,1610
2781,1575,1576,1612
2782,1575,1612,1611
2783,1576,1577,1613
2784,1576,1613,1612
2785,1577,1578,1614
2786,1577,1614,1613
2787,1578,1579,1615
2788,1578,1615,1614
2789,1579,1580,1616
2790,1579,1616,1615
2791,1580,1581,1617
2792,1580,1617,1616
2793,1581,1582,1618
2794,1581,1618,1617
2795,1582,1583,1619
2796,1582,1619,1618
2797,1583,1584,1620
2798,1583,1620,1619
2799,1584,1585,1621
2800,1584,1621,1620
2801,1585,1586,1622
2802,1585,1622,1621
2803,1586,1587,1623
2804,1586,1623,1622
2805,1587,1588,1624
2806,1587,1624,1623
2807,1588,1589,1625
2808,1588,1625,1624
2809,1589,1590,1626
2810,1589,1626,1625
2811,1590,1591,1627
2812,1590,1627,1626
2813,1591,1592,1628
2814,1591,1628,1627
2815,1592,1593,1629
2816,1592,1629,1628
2817,1593,1594,1630
2818,1593,1630,1629
2819,1594,1595,1631
2820,1594,1631,1630
2821,1595,1596,1632
2822,1595,1632,1631
2823,1596,1597,1633
2824,1596,1633,1632
2825,1597,1634,1633
2826,1598,1599,1635
2827,1599,1636,1635
2828,1600,1601,1637
2829,1601,1602,1638
2830,1601,1638,1637
2831,1602,1603,1639
2832,1602,1639,1638
2833,1603,1604,1640
2834,1603,1640,1639
2835,1604,1605,1641
2836,1604,1641,1640
2837,1605,1606,1642
2838,1605,1642,1641
2839,1606,1607,1643
2840,1606,1643,1642
2841,1607,1608,1644
2842,1607,1644,1643
2843,1608,1609,1645
2844,1608,1645,1644
2845,1609,1610,1646
2846,1609,1646,1645
2847,1610,1611,1647
2848,1610,1647,1646
2849,1611,1612,1648
2850,1611,1648,1647
2851,1612,1613,1649
2852,1612,1649,1648
2853,1613,1614,1650
