,one,two,three
1665,854,917,916
1666,855,856,918
1667,855,918,917
1668,856,857,919
1669,856,919,918
1670,857,858,920
1671,857,920,919
1672,858,859,921
1673,858,921,920
1674,859,860,922
1675,859,922,921
1676,860,861,923
1677,860,923,922
1678,861,862,924
1679,861,924,923
1680,862,863,925
1681,862,925,924
1682,863,864,926
1683,863,926,925
1684,864,865,927
1685,864,927,926
1686,865,866,928
1687,865,928,927
1688,866,867,929
1689,866,929,928
1690,867,868,930
1691,867,930,929
1692,868,869,931
1693,868,931,930
1694,869,870,932
1695,869,932,931
1696,870,871,933
1697,870,933,932
1698,871,872,934
1699,871,934,933
1700,872,873,935
1701,872,935,934
1702,873,874,936
1703,873,936,935
1704,874,875,937
1705,874,937,936
1706,875,876,938
1707,875,938,937
1708,876,877,939
1709,876,939,938
1710,877,878,940
1711,877,940,939
1712,878,879,941
1713,878,941,940
1714,879,880,942
1715,879,942,941
1716,880,881,943
1717,880,943,942
1718,881,882,944
1719,881,944,943
1720,882,883,945
1721,882,945,944
1722,883,884,946
1723,883,946,945
1724,884,885,947
1725,884,947,946
1726,885,886,948
1727,885,948,947
1728,886,887,949
1729,886,949,948
1730,887,888,950
1731,887,950,949
1732,888,889,951
1733,888,951,950
1734,889,890,952
1735,889,952,951
1736,890,891,953
1737,890,953,952
1738,891,954,953
1739,892,893,956
1740,893,894,957
1741,893,957,956
1742,894,895,958
1743,894,958,957
1744,895,896,959
1745,895,959,958
1746,896,897,960
1747,896,960,959
1748,897,898,961
1749,897,961,960
1750,898,899,962
1751,898,962,961
1752,899,900,963
1753,899,963,962
1754,900,901,964
1755,900,964,963
1756,901,902,965
1757,901,965,964
1758,902,903,966
1759,902,966,965
1760,903,904,967
1761,903,967,966
1762,904,905,968
1763,904,968,967
1764,905,906,969
1765,905,969,968
1766,906,907,970
1767,906,970,969
1768,907,908,971
1769,907,971,970
1770,908,909,972
1771,908,972,971
1772,909,910,973
1773,909,973,972
1774,910,911,974
1775,910,974,973
1776,911,912,975
1777,911,975,974
1778,912,913,976
1779,912,976,975
1780,913,914,977
1781,913,977,976
1782,914,915,978
1783,914,978,977
1784,915,916,979
1785,915,979,978
1786,916,917,980
1787,916,980,979
1788,917,918,981
1789,917,981,980
1790,918,919,982
1791,918,982,981
1792,919,920,983
1793,919,983,982
1794,920,921,984
1795,920,984,983
1796,921,922,985
1797,921,985,984
1798,922,923,986
1799,922,986,985
1800,923,924,987
1801,923,987,986
1802,924,925,988
1803,924,988,987
1804,925,926,989
1805,925,989,988
1806,926,927,990
1807,926,990,989
1808,927,928,991
1809,927,991,990
1810,928,929,992
1811,928,992,991
1812,929,930,993
1813,929,993,992
1814,930,931,994
1815,930,994,993
1816,931,932,995
1817,931,995,994
1818,932,933,996
1819,932,996,995
1820,933,934,997
1821,933,997,996
1822,934,935,998
1823,934,998,997
1824,935,936,999
1825,935,999,998
1826,936,937,1000
1827,936,1000,999
1828,937,938,1001
1829,937,1001,1000
1830,938,939,1002
1831,938,1002,1001
1832,939,940,1003
1833,939,1003,1002
1834,940,941,1004
1835,940,1004,1003
1836,941,942,1005
1837,941,1005,1004
1838,942,943,1006
1839,942,1006,1005
1840,943,944,1007
1841,943,1007,1006
1842,944,945,1008
1843,944,1008,1007
1844,945,946,1009
1845,945,1009,1008
1846,946,947,1010
1847,946,1010,1009
1848,947,948,1011
1849,947,1011,1010
1850,948,949,1012
1851,948,1012,1011
1852,949,950,1013
1853,949,1013,1012
1854,950,951,1014
1855,950,1014,1013
1856,951,952,1015
1857,951,1015,1014
1858,952,953,1016
1859,952,1016,1015
1860,953,954,1017
1861,953,1017,1016
1862,954,955,1018
1863,954,1018,1017
1864,955,1019,1018
1865,956,957,1020
1866,957,958,1021
1867,957,1021,1020
1868,958,959,1022
1869,958,1022,1021
1870,959,960,1023
1871,959,1023,1022
1872,960,961,1024
1873,960,1024,1023
1874,961,962,1025
1875,961,1025,1024
1876,962,963,1026
1877,962,1026,1025
1878,963,964,1027
1879,963,1027,1026
1880,964,965,1028
1881,964,1028,1027
1882,965,966,1029
1883,965,1029,1028
1884,966,967,1030
1885,966,1030,1029
1886,967,968,1031
1887,967,1031,1030
1888,968,969,1032
1889,968,1032,1031
1890,969,970,1033
1891,969,1033,1032
1892,970,971,1034
1893,970,1034,1033
1894,971,972,1035
1895,971,1035,1034
1896,972,973,1036
1897,972,1036,1035
1898,973,974,1037
1899,973,1037,1036
1900,974,975,1038
1901,974,1038,1037
1902,975,976,1039
1903,975,1039,1038
1904,976,977,1040
1905,976,1040,1039
1906,977,978,1041
1907,977,1041,1040
1908,978,979,1042
1909,978,1042,1041
1910,979,980,1043
1911,979,1043,1042
1912,980,981,1044
1913,980,1044,1043
1914,981,982,1045
1915,981,1045,1044
1916,982,983,1046
1917,982,1046,1045
1918,983,984,1047
1919,983,1047,1046
1920,984,985,1048
1921,984,1048,1047
1922,985,986,1049
1923,985,1049,1048
1924,986,987,1050
1925,986,1050,1049
1926,987,988,1051
1927,987,1051,1050
1928,988,989,1052
1929,988,1052,1051
1930,989,990,1053
1931,989,1053,1052
1932,990,991,1054
1933,990,1054,1053
1934,991,992,1055
1935,991,1055,1054
1936,992,993,1056
1937,992,1056,1055
1938,993,994,1057
1939,993,1057,1056
1940,994,995,1058
1941,994,1058,1057
1942,995,996,1059
1943,995,1059,1058
1944,996,997,1060
1945,996,1060,1059
1946,997,998,1061
1947,997,1061,1060
1948,998,999,1062
1949,998,1062,1061
1950,999,1000,1063
1951,999,1063,1062
1952,1000,1001,1064
1953,1000,1064,1063
1954,1001,1002,1065
1955,1001,1065,1064
1956,1002,1003,1066
1957,1002,1066,1065
1958,1003,1004,1067
1959,1003,1067,1066
1960,1004,1005,1068
1961,1004,1068,1067
1962,1005,1006,1069
1963,1005,1069,1068
1964,1006,1007,1070
1965,1006,1070,1069
1966,1007,1008,1071
1967,1007,1071,1070
1968,1008,1009,1072
1969,1008,1072,1071
1970,1009,1010,1073
1971,1009,1073,1072
1972,1010,1011,1074
1973,1010,1074,1073
1974,1011,1012,1075
1975,1011,1075,1074
1976,1012,1013,1076
1977,1012,1076,1075
1978,1013,1014,1077
1979,1013,1077,1076
1980,1014,1015,1078
1981,1014,1078,1077
1982,1015,1016,1079
1983,1015,1079,1078
1984,1016,1017,1080
1985,1016,1080,1079
1986,1017,1018,1081
1987,1017,1081,1080
1988,1018,1019,1082
1989,1018,1082,1081
1990,1019,1083,1082
1991,1021,1022,1084
1992,1022,1023,1085
1993,1022,1085,1084
1994,1023,1024,1086
1995,1023,1086,1085
1996,1024,1025,1087
1997,1024,1087,1086
1998,1025,1026,1088
1999,1025,1088,1087
2000,1026,1027,1089
2001,1026,1089,1088
2002,1027,1028,1090
2003,1027,1090,1089
2004,1028,1029,1091
2005,1028,1091,1090
2006,1029,1030,1092
2007,1029,1092,1091
2008,1030,1031,1093
2009,1030,1093,1092
2010,1031,1032,1094
2011,1031,1094,1093
2012,1032,1033,1095
2013,1032,1095,1094
2014,1033,1034,1096
2015,1033,1096,1095
2016,1034,1035,1097
2017,1034,1097,1096
2018,1035,1036,1098
2019,1035,1098,1097
2020,1036,1037,1099
2021,1036,1099,1098
2022,1037,1038,1100
2023,1037,1100,1099
2024,1038,1039,1101
2025,1038,1101,1100
2026,1039,1040,1102
2027,1039,1102,1101
2028,1040,1041,1103
2029,1040,1103,1102
2030,1041,1042,1104
2031,1041,1104,1103
2032,1042,1043,1105
2033,1042,1105,1104
2034,1043,1044,1106
2035,1043,1106,1105
2036,1044,1045,1107
2037,1044,1107,1106
2038,1045,1046,1108
2039,1045,1108,1107
2040,1046,1047,1109
2041,1046,1109,1108
2042,1047,1048,1110
2043,1047,1110,1109
2044,1048,1049,1111
2045,1048,1111,1110
2046,1049,1050,1112
2047,1049,1112,1111
2048,1050,1051,1113
2049,1050,1113,1112
2050,1051,1052,1114
2051,1051,1114,1113
2052,1052,1053,1115
2053,1052,1115,1114
2054,1053,1054,1116
2055,1053,1116,1115
2056,1054,1055,1117
2057,1054,1117,1116
2058,1055,1056,1118
2059,1055,1118,1117
2060,1056,1057,1119
2061,1056,1119,1118
2062,1057,1058,1120
2063,1057,1120,1119
2064,1058,1059,1121
2065,1058,1121,1120
2066,1059,1060,1122
2067,1059,1122,1121
2068,1060,1061,1123
2069,1060,1123,1122
2070,1061,1062,1124
2071,1061,1124,1123
2072,1062,1063,1125
2073,1062,1125,1124
2074,1063,1064,1126
2075,1063,1126,1125
2076,1064,1065,1127
2077,1064,1127,1126
2078,1065,1066,1128
2079,1065,1128,1127
2080,1066,1067,1129
2081,1066,1129,1128
2082,1067,1068,1130
2083,1067,1130,1129
2084,1068,1069,1131
2085,1068,1131,1130
2086,1069,1070,1132
2087,1069,1132,1131
2088,1070,1071,1133
2089,1070,1133,1132
2090,1071,1072,1134
2091,1071,1134,1133
2092,1072,1073,1135
2093,1072,1135,1134
2094,1073,1074,1136
2095,1073,1136,1135
2096,1074,1075,1137
2097,1074,1137,1136
2098,1075,1076,1138
2099,1075,1138,1137
2100,1076,1077,1139
2101,1076,1139,1138
2102,1077,1078,1140
2103,1077,1140,1139
2104,1078,1079,1141
2105,1078,1141,1140
2106,1079,1080,1142
2107,1079,1142,1141
2108,1080,1081,1143
2109,1080,1143,1142
2110,1081,1082,1144
2111,1081,1144,1143
2112,1082,1083,1145
2113,1082,1145,1144
2114,1083,1146,1145
2115,1084,1085,1148
2116,1085,1086,1149
2117,1085,1149,1148
2118,1086,1087,1150
2119,1086,1150,1149
2120,1087,1088,1151
2121,1087,1151,1150
2122,1088,1089,1152
2123,1088,1152,1151
2124,1089,1090,1153
2125,1089,1153,1152
2126,1090,1091,1154
2127,1090,1154,1153
2128,1091,1092,1155
2129,1091,1155,1154
2130,1092,1093,1156
2131,1092,1156,1155
2132,1093,1094,1157
2133,1093,1157,1156
2134,1094,1095,1158
2135,1094,1158,1157
2136,1095,1096,1159
2137,1095,1159,1158
2138,1096,1097,1160
2139,1096,1160,1159
2140,1097,1098,1161
2141,1097,1161,1160
2142,1098,1099,1162
2143,1098,1162,1161
2144,1099,1100,1163
2145,1099,1163,1162
2146,1100,1101,1164
2147,1100,1164,1163
2148,1101,1102,1165
2149,1101,1165,1164
2150,1102,1103,1166
2151,1102,1166,1165
2152,1103,1104,1167
2153,1103,1167,1166
2154,1104,1105,1168
2155,1104,1168,1167
2156,1105,1106,1169
2157,1105,1169,1168
2158,1106,1107,1170
2159,1106,1170,1169
2160,1107,1108,1171
2161,1107,1171,1170
2162,1108,1109,1172
2163,1108,1172,1171
2164,1109,1110,1173
2165,1109,1173,1172
2166,1110,1111,1174
2167,1110,1174,1173
2168,1111,1112,1175
2169,1111,1175,1174
2170,1112,1113,1176
2171,1112,1176,1175
2172,1113,1114,1177
2173,1113,1177,1176
2174,1114,1115,1178
2175,1114,1178,1177
2176,1115,1116,1179
2177,1115,1179,1178
2178,1116,1117,1180
2179,1116,1180,1179
2180,1117,1118,1181
2181,1117,1181,1180
2182,1118,1119,1182
2183,1118,1182,1181
2184,1119,1120,1183
2185,1119,1183,1182
2186,1120,1121,1184
2187,1120,1184,1183
2188,1121,1122,1185
2189,1121,1185,1184
2190,1122,1123,1186
2191,1122,1186,1185
2192,1123,1124,1187
2193,1123,1187,1186
2194,1124,1125,1188
2195,1124,1188,1187
2196,1125,1126,1189
2197,1125,1189,1188
2198,1126,1127,1190
2199,1126,1190,1189
2200,1127,1128,1191
2201,1127,1191,1190
2202,1128,1129,1192
2203,1128,1192,1191
2204,1129,1130,1193
2205,1129,1193,1192
2206,1130,1131,1194
2207,1130,1194,1193
2208,1131,1132,1195
2209,1131,1195,1194
2210,1132,1133,1196
2211,1132,1196,1195
2212,1133,1134,1197
2213,1133,1197,1196
2214,1134,1135,1198
2215,1134,1198,1197
2216,1135,1136,1199
2217,1135,1199,1198
2218,1136,1137,1200
2219,1136,1200,1199
2220,1137,1138,1201
2221,1137,1201,1200
2222,1138,1139,1202
2223,1138,1202,1201
2224,1139,1140,1203
2225,1139,1203,1202
2226,1140,1141,1204
2227,1140,1204,1203
2228,1141,1142,1205
2229,1141,1205,1204
2230,1142,1143,1206
2231,1142,1206,1205
2232,1143,1144,1207
2233,1143,1207,1206
2234,1144,1145,1208
2235,1144,1208,1207
2236,1145,1146,1209
2237,1145,1209,1208
2238,1146,1147,1210
2239,1146,1210,1209
2240,1147,1211,1210
2241,1148,1149,1212
2242,1149,1150,1213
2243,1149,1213,1212
2244,1150,1151,1214
2245,1150,1214,1213
2246,1151,1152,1215
2247,1151,1215,1214
2248,1152,1153,1216
2249,1152,1216,1215
2250,1153,1154,1217
2251,1153,1217,1216
2252,1154,1155,1218
2253,1154,1218,1217
2254,1155,1156,1219
2255,1155,1219,1218
2256,1156,1157,1220
2257,1156,1220,1219
2258,1157,1158,1221
2259,1157,1221,1220
2260,1158,1159,1222
2261,1158,1222,1221
2262,1159,1160,1223
2263,1159,1223,1222
2264,1160,1161,1224
2265,1160,1224,1223
2266,1161,1162,1225
2267,1161,1225,1224
2268,1162,1163,1226
2269,1162,1226,1225
2270,1163,1164,1227
2271,1163,1227,1226
2272,1164,1165,1228
2273,1164,1228,1227
2274,1165,1166,1229
2275,1165,1229,1228
2276,1166,1167,1230
2277,1166,1230,1229
2278,1167,1168,1231
2279,1167,1231,1230
2280,1168,1169,1232
2281,1168,1232,1231
2282,1169,1170,1233
2283,1169,1233,1232
2284,1170,1171,1234
2285,1170,1234,1233
2286,1171,1172,1235
2287,1171,1235,1234
2288,1172,1173,1236
2289,1172,1236,1235
2290,1173,1174,1237
2291,1173,1237,1236
2292,1174,1175,1238
2293,1174,1238,1237
2294,1175,1176,1239
2295,1175,1239,1238
2296,1176,1177,1240
2297,1176,1240,1239
2298,1177,1178,1241
2299,1177,1241,1240
2300,1178,1179,1242
2301,1178,1242,1241
2302,1179,1180,1243
2303,1179,1243,1242
2304,1180,1181,1244
2305,1180,1244,1243
2306,1181,1182,1245
2307,1181,1245,1244
2308,1182,1183,1246
2309,1182,1246,1245
2310,1183,1184,1247
2311,1183,1247,1246
2312,1184,1185,1248
2313,1184,1248,1247
2314,1185,1186,1249
2315,1185,1249,1248
2316,1186,1187,1250
2317,1186,1250,1249
2318,1187,1188,1251
2319,1187,1251,1250
2320,1188,1189,1252
2321,1188,1252,1251
2322,1189,1190,1253
2323,1189,1253,1252
2324,1190,1191,1254
2325,1190,1254,1253
2326,1191,1192,1255
2327,1191,1255,1254
2328,1192,1193,1256
2329,1192,1256,1255
2330,1193,1194,1257
2331,1193,1257,1256
2332,1194,1195,1258
2333,1194,1258,1257
2334,1195,1196,1259
2335,1195,1259,1258
2336,1196,1197,1260
2337,1196,1260,1259
2338,1197,1198,1261
2339,1197,1261,1260
2340,1198,1199,1262
2341,1198,1262,1261
2342,1199,1200,1263
2343,1199,1263,1262
2344,1200,1201,1264
2345,1200,1264,1263
2346,1201,1202,1265
2347,1201,1265,1264
2348,1202,1203,1266
2349,1202,1266,1265
2350,1203,1204,1267
2351,1203,1267,1266
2352,1204,1205,1268
2353,1204,1268,1267
2354,1205,1206,1269
2355,1205,1269,1268
2356,1206,1207,1270
2357,1206,1270,1269
2358,1207,1208,1271
2359,1207,1271,1270
2360,1208,1209,1272
2361,1208,1272,1271
2362,1209,1210,1273
2363,1209,1273,1272
2364,1210,1211,1274
2365,1210,1274,1273
2366,1211,1275,1274
2367,1212,1213,1276
2368,1213,1214,1277
2369,1213,1277,1276
2370,1214,1215,1278
2371,1214,1278,1277
2372,1215,1216,1279
2373,1215,1279,1278
2374,1216,1217,1280
2375,1216,1280,1279
2376,1217,1218,1281
2377,1217,1281,1280
2378,1218,1219,1282
2379,1218,1282,1281
2380,1219,1220,1283
2381,1219,1283,1282
2382,1220,1221,1284
2383,1220,1284,1283
2384,1221,1222,1285
2385,1221,1285,1284
2386,1222,1223,1286
2387,1222,1286,1285
2388,1223,1224,1287
2389,1223,1287,1286
2390,1224,1225,1288
2391,1224,1288,1287
2392,1225,1226,1289
2393,1225,1289,1288
2394,1226,1227,1290
2395,1226,1290,1289
2396,1227,1228,1291
2397,1227,1291,1290
2398,1228,1229,1292
2399,1228,1292,1291
2400,1229,1230,1293
2401,1229,1293,1292
2402,1230,1231,1294
2403,1230,1294,1293
2404,1231,1232,1295
2405,1231,1295,1294
2406,1232,1233,1296
2407,1232,1296,1295
2408,1233,1234,1297
2409,1233,1297,1296
2410,1235,1236,1298
2411,1236,1237,1299
2412,1236,1299,1298
2413,1237,1238,1300
2414,1237,1300,1299
2415,1238,1239,1301
2416,1238,1301,1300
2417,1239,1240,1302
2418,1239,1302,1301
2419,1240,1241,1303
2420,1240,1303,1302
2421,1241,1242,1304
2422,1241,1304,1303
2423,1242,1243,1305
2424,1242,1305,1304
2425,1243,1244,1306
2426,1243,1306,1305
2427,1244,1245,1307
2428,1244,1307,1306
2429,1245,1246,1308
2430,1245,1308,1307
2431,1246,1247,1309
2432,1246,1309,1308
2433,1247,1248,1310
2434,1247,1310,1309
2435,1248,1249,1311
2436,1248,1311,1310
2437,1249,1250,1312
2438,1249,1312,1311
2439,1250,1251,1313
2440,1250,1313,1312
2441,1251,1252,1314
2442,1251,1314,1313
2443,1252,1253,1315
2444,1252,1315,1314
2445,1253,1254,1316
2446,1253,1316,1315
2447,1254,1255,1317
2448,1254,1317,1316
2449,1255,1256,1318
2450,1255,1318,1317
2451,1256,1257,1319
2452,1256,1319,1318
2453,1257,1258,1320
2454,1257,1320,1319
2455,1258,1259,1321
2456,1258,1321,1320
2457,1259,1260,1322
2458,1259,1322,1321
2459,1260,1261,1323
2460,1260,1323,1322
2461,1261,1262,1324
2462,1261,1324,1323
2463,1262,1263,1325
2464,1262,1325,1324
2465,1263,1264,1326
2466,1263,1326,1325
2467,1264,1265,1327
2468,1264,1327,1326
2469,1265,1266,1328
2470,1265,1328,1327
2471,1266,1267,1329
2472,1266,1329,1328
2473,1267,1268,1330
2474,1267,1330,1329
2475,1268,1269,1331
2476,1268,1331,1330
2477,1269,1270,1332
2478,1269,1332,1331
2479,1270,1271,1333
2480,1270,1333,1332
2481,1271,1272,1334
2482,1271,1334,1333
2483,1272,1273,1335
2484,1272,1335,1334
2485,1273,1274,1336
2486,1273,1336,1335
2487,1274,1275,1337
2488,1274,1337,1336
2489,1275,1338,1337
2490,1278,1279,1339
2491,1279,1280,1340
2492,1279,1340,1339
2493,1280,1281,1341
2494,1280,1341,1340
2495,1281,1282,1342
2496,1281,1342,1341
2497,1282,1283,1343
2498,1282,1343,1342
2499,1283,1284,1344
2500,1283,1344,1343
2501,1284,1285,1345
2502,1284,1345,1344
2503,1285,1286,1346
2504,1285,1346,1345
2505,1286,1287,1347
2506,1286,1347,1346
2507,1287,1288,1348
2508,1287,1348,1347
2509,1288,1289,1349
2510,1288,1349,1348
2511,1289,1290,1350
2512,1289,1350,1349
2513,1290,1291,1351
2514,1290,1351,1350
2515,1291,1292,1352
2516,1291,1352,1351
2517,1292,1293,1353
2518,1292,1353,1352
2519,1293,1294,1354
2520,1293,1354,1353
2521,1294,1295,1355
2522,1294,1355,1354
2523,1295,1296,1356
2524,1295,1356,1355
2525,1296,1297,1357
2526,1296,1357,1356
2527,1297,1358,1357
2528,1298,1299,1360
2529,1298,1360,1359
2530,1299,1300,1361
2531,1299,1361,1360
2532,1300,1301,1362
2533,1300,1362,1361
2534,1301,1302,1363
2535,1301,1363,1362
2536,1302,1303,1364
2537,1302,1364,1363
2538,1303,1304,1365
2539,1303,1365,1364
2540,1304,1305,1366
2541,1304,1366,1365
2542,1305,1306,1367
2543,1305,1367,1366
2544,1306,1307,1368
2545,1306,1368,1367
2546,1307,1308,1369
2547,1307,1369,1368
2548,1308,1309,1370
2549,1308,1370,1369
2550,1309,1310,1371
2551,1309,1371,1370
2552,1310,1311,1372
2553,1310,1372,1371
2554,1311,1312,1373
2555,1311,1373,1372
2556,1312,1313,1374
2557,1312,1374,1373
2558,1313,1314,1375
2559,1313,1375,1374
2560,1314,1315,1376
2561,1314,1376,1375
2562,1315,1316,1377
2563,1315,1377,1376
2564,1316,1317,1378
2565,1316,1378,1377
2566,1317,1318,1379
2567,1317,1379,1378
2568,1318,1319,1380
2569,1318,1380,1379
2570,1319,1320,1381
2571,1319,1381,1380
2572,1320,1321,1382
2573,1320,1382,1381
2574,1321,1322,1383
2575,1321,1383,1382
2576,1322,1323,1384
2577,1322,1384,1383
2578,1323,1324,1385
2579,1323,1385,1384
2580,1324,1325,1386
2581,1324,1386,1385
2582,1325,1326,1387
2583,1325,1387,1386
2584,1326,1327,1388
2585,1326,1388,1387
2586,1327,1328,1389
2587,1327,1389,1388
2588,1328,1329,1390
2589,1328,1390,1389
2590,1329,1330,1391
2591,1329,1391,1390
2592,1330,1331,1392
2593,1330,1392,1391
2594,1331,1332,1393
2595,1331,1393,1392
2596,1332,1333,1394
2597,1332,1394,1393
2598,1333,1334,1395
2599,1333,1395,1394
2600,1334,1335,1396
2601,1334,1396,1395
2602,1335,1336,1397
2603,1335,1397,1396
2604,1336,1337,1398
2605,1336,1398,1397
2606,1337,1338,1399
2607,1337,1399,1398
2608,1338,1400,1399
2609,1341,1342,1403
2610,1342,1343,1404
2611,1342,1404,1403
2612,1343,1344,1405
2613,1343,1405,1404
2614,1344,1345,1406
2615,1344,1406,1405
2616,1345,1346,1407
2617,1345,1407,1406
2618,1346,1347,1408
2619,1346,1408,1407
2620,1347,1348,1409
2621,1347,1409,1408
2622,1348,1349,1410
2623,1348,1410,1409
2624,1349,1350,1411
2625,1349,1411,1410
2626,1350,1351,1412
2627,1350,1412,1411
2628,1351,1352,1413
2629,1351,1413,1412
2630,1352,1353,1414
2631,1352,1414,1413
2632,1353,1354,1415
2633,1353,1415,1414
2634,1354,1355,1416
2635,1354,1416,1415
2636,1355,1356,1417
2637,1355,1417,1416
2638,1356,1357,1418
2639,1356,1418,1417
2640,1357,1358,1419
2641,1357,1419,1418
2642,1358,1359,1420
2643,1358,1420,1419
2644,1359,1360,1421
2645,1359,1421,1420
2646,1360,1361,1422
2647,1360,1422,1421
2648,1361,1362,1423
2649,1361,1423,1422
2650,1362,1363,1424
2651,1362,1424,1423
2652,1363,1364,1425
2653,1363,1425,1424
2654,1364,1365,1426
2655,1364,1426,1425
2656,1365,1366,1427
2657,1365,1427,1426
2658,1366,1367,1428
2659,1366,1428,1427
2660,1367,1368,1429
2661,1367,1429,1428
2662,1368,1369,1430
2663,1368,1430,1429
2664,1369,1370,1431
2665,1369,1431,1430
2666,1370,1371,1432
2667,1370,1432,1431
2668,1371,1372,1433
2669,1371,1433,1432
2670,1372,1373,1434
2671,1372,1434,1433
2672,1373,1374,1435
2673,1373,1435,1434
2674,1374,1375,1436
2675,1374,1436,1435
2676,1375,1376,1437
2677,1375,1437,1436
2678,1376,1377,1438
2679,1376,1438,1437
2680,1377,1378,1439
2681,1377,1439,1438
2682,1378,1379,1440
2683,1378,1440,1439
2684,1379,1380,1441
2685,1379,1441,1440
2686,1380,1381,1442
2687,1380,1442,1441
2688,1381,1382,1443
2689,1381,1443,1442
2690,1382,1383,1444
2691,1382,1444,1443
2692,1383,1384,1445
2693,1383,1445,1444
2694,1384,1385,1446
2695,1384,1446,1445
2696,1385,1386,1447
2697,1385,1447,1446
2698,1386,1387,1448
2699,1386,1448,1447
2700,1387,1388,1449
2701,1387,1449,1448
2702,1388,1389,1450
2703,1388,1450,1449
2704,1389,1390,1451
2705,1389,1451,1450
2706,1390,1391,1452
2707,1390,1452,1451
2708,1391,1392,1453
2709,1391,1453,1452
2710,1392,1393,1454
2711,1392,1454,1453
2712,1393,1394,1455
2713,1393,1455,1454
2714,1394,1395,1456
2715,1394,1456,1455
2716,1395,1396,1457
2717,1395,1457,1456
2718,1396,1397,1458
2719,1396,1458,1457
2720,1397,1398,1459
2721,1397,1459,1458
2722,1398,1399,1460
2723,1398,1460,1459
2724,1399,1400,1461
2725,1399,1461,1460
2726,1400,1462,1461
2727,1401,1402,1464
2728,1402,1465,1464
2729,1403,1404,1467
2730,1403,1467,1466
2731,1404,1405,1468
2732,1404,1468,1467
2733,1405,1406,1469
2734,1405,1469,1468
2735,1406,1407,1470
2736,1406,1470,1469
2737,1407,1408,1471
2738,1407,1471,1470
2739,1408,1409,1472
2740,1408,1472,1471
2741,1409,1410,1473
2742,1409,1473,1472
2743,1410,1411,1474
2744,1410,1474,1473
2745,1411,1412,1475
2746,1411,1475,1474
2747,1412,1413,1476
2748,1412,1476,1475
2749,1413,1414,1477
2750,1413,1477,1476
2751,1414,1415,1478
2752,1414,1478,1477
2753,1415,1416,1479
2754,1415,1479,1478
2755,1416,1417,1480
2756,1416,1480,1479
2757,1417,1418,1481
2758,1417,1481,1480
2759,1418,1419,1482
2760,1418,1482,1481
2761,1419,1420,1483
2762,1419,1483,1482
2763,1420,1421,1484
2764,1420,1484,1483
2765,1421,1422,1485
2766,1421,1485,1484
2767,1422,1423,1486
2768,1422,1486,1485
2769,1423,1424,1487
2770,1423,1487,1486
2771,1424,1425,1488
2772,1424,1488,1487
2773,1425,1426,1489
2774,1425,1489,1488
2775,1426,1427,1490
2776,1426,1490,1489
2777,1427,1428,1491
2778,1427,1491,1490
2779,1428,1429,1492
2780,1428,1492,1491
2781,1429,1430,1493
2782,1429,1493,1492
2783,1430,1431,1494
2784,1430,1494,1493
2785,1431,1432,1495
2786,1431,1495,1494
2787,1432,1433,1496
2788,1432,1496,1495
2789,1433,1434,1497
2790,1433,1497,1496
2791,1434,1435,1498
2792,1434,1498,1497
2793,1435,1436,1499
2794,1435,1499,1498
2795,1436,1437,1500
2796,1436,1500,1499
2797,1437,1438,1501
2798,1437,1501,1500
2799,1438,1439,1502
2800,1438,1502,1501
2801,1439,1440,1503
2802,1439,1503,1502
2803,1440,1441,1504
2804,1440,1504,1503
2805,1441,1442,1505
2806,1441,1505,1504
2807,1442,1443,1506
2808,1442,1506,1505
2809,1443,1444,1507
2810,1443,1507,1506
2811,1444,1445,1508
2812,1444,1508,1507
2813,1445,1446,1509
2814,1445,1509,1508
2815,1446,1447,1510
2816,1446,1510,1509
2817,1447,1448,1511
2818,1447,1511,1510
2819,1448,1449,1512
2820,1448,1512,1511
2821,1449,1450,1513
2822,1449,1513,1512
2823,1450,1451,1514
2824,1450,1514,1513
2825,1451,1452,1515
2826,1451,1515,1514
2827,1452,1453,1516
2828,1452,1516,1515
2829,1453,1454,1517
2830,1453,1517,1516
2831,1454,1455,1518
2832,1454,1518,1517
2833,1455,1456,1519
2834,1455,1519,1518
2835,1456,1457,1520
2836,1456,1520,1519
2837,1457,1458,1521
2838,1457,1521,1520
2839,1458,1459,1522
2840,1458,1522,1521
2841,1459,1460,1523
2842,1459,1523,1522
2843,1460,1461,1524
2844,1460,1524,1523
2845,1461,1462,1525
2846,1461,1525,1524
2847,1462,1463,1526
2848,1462,1526,1525
2849,1464,1465,1527
2850,1465,1528,1527
2851,1466,1467,1529
2852,1467,1468,1530
2853,1467,1530,1529
2854,1468,1469,1531
2855,1468,1531,1530
2856,1469,1470,1532
2857,1469,1532,1531
2858,1470,1471,1533
2859,1470,1533,1532
2860,1471,1472,1534
2861,1471,1534,1533
2862,1472,1473,1535
2863,1472,1535,1534
2864,1473,1474,1536
2865,1473,1536,1535
2866,1474,1475,1537
2867,1474,1537,1536
2868,1475,1476,1538
2869,1475,1538,1537
2870,1476,1477,1539
2871,1476,1539,1538
2872,1477,1478,1540
2873,1477,1540,1539
2874,1478,1479,1541
2875,1478,1541,1540
2876,1479,1480,1542
2877,1479,1542,1541
2878,1480,1481,1543
2879,1480,1543,1542
2880,1481,1482,1544
2881,1481,1544,1543
2882,1482,1483,1545
2883,1482,1545,1544
2884,1483,1484,1546
2885,1483,1546,1545
2886,1484,1485,1547
