,one,two,three
1665,910,950,949
1666,911,912,951
1667,911,951,950
1668,912,913,952
1669,912,952,951
1670,913,914,953
1671,913,953,952
1672,914,915,954
1673,914,954,953
1674,915,916,955
1675,915,955,954
1676,916,917,956
1677,916,956,955
1678,917,918,957
1679,917,957,956
1680,918,919,958
1681,918,958,957
1682,919,920,959
1683,919,959,958
1684,921,922,960
1685,922,923,961
1686,922,961,960
1687,923,924,962
1688,923,962,961
1689,924,925,963
1690,924,963,962
1691,925,926,964
1692,925,964,963
1693,926,927,965
1694,926,965,964
1695,927,928,966
1696,927,966,965
1697,928,929,967
1698,928,967,966
1699,929,930,968
1700,929,968,967
1701,930,969,968
1702,931,932,975
1703,931,975,974
1704,932,933,976
1705,932,976,975
1706,933,934,977
1707,933,977,976
1708,934,935,978
1709,934,978,977
1710,935,936,979
1711,935,979,978
1712,936,937,980
1713,936,980,979
1714,937,938,981
1715,937,981,980
1716,938,939,982
1717,938,982,981
1718,939,940,983
1719,939,983,982
1720,940,941,984
1721,940,984,983
1722,941,942,985
1723,941,985,984
1724,942,943,986
1725,942,986,985
1726,943,944,987
1727,943,987,986
1728,944,945,988
1729,944,988,987
1730,945,946,989
1731,945,989,988
1732,949,950,990
1733,950,951,991
1734,950,991,990
1735,951,952,992
1736,951,992,991
1737,952,953,993
1738,952,993,992
1739,953,954,994
1740,953,994,993
1741,954,955,995
1742,954,995,994
1743,955,956,996
1744,955,996,995
1745,956,957,997
1746,956,997,996
1747,957,958,998
1748,957,998,997
1749,958,959,999
1750,958,999,998
1751,959,1000,999
1752,960,961,1001
1753,961,962,1002
1754,961,1002,1001
1755,962,963,1003
1756,962,1003,1002
1757,963,964,1004
1758,963,1004,1003
1759,964,965,1005
1760,964,1005,1004
1761,965,966,1006
1762,965,1006,1005
1763,966,967,1007
1764,966,1007,1006
1765,967,968,1008
1766,967,1008,1007
1767,968,969,1009
1768,968,1009,1008
1769,969,1010,1009
1770,970,971,1011
1771,971,1012,1011
1772,972,973,1013
1773,973,974,1014
1774,973,1014,1013
1775,974,975,1015
1776,974,1015,1014
1777,975,976,1016
1778,975,1016,1015
1779,976,977,1017
1780,976,1017,1016
1781,977,978,1018
1782,977,1018,1017
1783,978,979,1019
1784,978,1019,1018
1785,979,980,1020
1786,979,1020,1019
1787,980,981,1021
1788,980,1021,1020
1789,981,982,1022
1790,981,1022,1021
1791,982,983,1023
1792,982,1023,1022
1793,983,984,1024
1794,983,1024,1023
1795,984,985,1025
1796,984,1025,1024
1797,985,986,1026
1798,985,1026,1025
1799,986,987,1027
1800,986,1027,1026
1801,987,988,1028
1802,987,1028,1027
1803,988,989,1029
1804,988,1029,1028
1805,991,992,1030
1806,992,993,1031
1807,992,1031,1030
1808,993,994,1032
1809,993,1032,1031
1810,994,995,1033
1811,994,1033,1032
1812,995,996,1034
1813,995,1034,1033
1814,996,997,1035
1815,996,1035,1034
1816,997,998,1036
1817,997,1036,1035
1818,998,999,1037
1819,998,1037,1036
1820,999,1000,1038
1821,999,1038,1037
1822,1000,1039,1038
1823,1001,1002,1041
1824,1001,1041,1040
1825,1002,1003,1042
1826,1002,1042,1041
1827,1003,1004,1043
1828,1003,1043,1042
1829,1004,1005,1044
1830,1004,1044,1043
1831,1005,1006,1045
1832,1005,1045,1044
1833,1006,1007,1046
1834,1006,1046,1045
1835,1007,1008,1047
1836,1007,1047,1046
1837,1008,1009,1048
1838,1008,1048,1047
1839,1009,1010,1049
1840,1009,1049,1048
1841,1010,1050,1049
1842,1011,1012,1051
1843,1012,1052,1051
1844,1013,1014,1053
1845,1014,1015,1054
1846,1014,1054,1053
1847,1015,1016,1055
1848,1015,1055,1054
1849,1016,1017,1056
1850,1016,1056,1055
1851,1017,1018,1057
1852,1017,1057,1056
1853,1018,1019,1058
1854,1018,1058,1057
1855,1019,1020,1059
1856,1019,1059,1058
1857,1020,1021,1060
1858,1020,1060,1059
1859,1021,1022,1061
1860,1021,1061,1060
1861,1022,1023,1062
1862,1022,1062,1061
1863,1023,1024,1063
1864,1023,1063,1062
1865,1024,1025,1064
1866,1024,1064,1063
1867,1025,1026,1065
1868,1025,1065,1064
1869,1026,1027,1066
1870,1026,1066,1065
1871,1027,1028,1067
1872,1027,1067,1066
1873,1028,1029,1068
1874,1028,1068,1067
1875,1029,1069,1068
1876,1032,1033,1070
1877,1033,1034,1071
1878,1033,1071,1070
1879,1034,1035,1072
1880,1034,1072,1071
1881,1035,1036,1073
1882,1035,1073,1072
1883,1036,1037,1074
1884,1036,1074,1073
1885,1037,1038,1075
1886,1037,1075,1074
1887,1038,1039,1076
1888,1038,1076,1075
1889,1039,1077,1076
1890,1040,1041,1078
1891,1041,1042,1079
1892,1041,1079,1078
1893,1042,1043,1080
1894,1042,1080,1079
1895,1043,1044,1081
1896,1043,1081,1080
1897,1044,1045,1082
1898,1044,1082,1081
1899,1045,1046,1083
1900,1045,1083,1082
1901,1046,1047,1084
1902,1046,1084,1083
1903,1047,1048,1085
1904,1047,1085,1084
1905,1048,1049,1086
1906,1048,1086,1085
1907,1049,1050,1087
1908,1049,1087,1086
1909,1050,1088,1087
1910,1051,1052,1089
1911,1052,1090,1089
1912,1053,1054,1091
1913,1054,1055,1092
1914,1054,1092,1091
1915,1055,1056,1093
1916,1055,1093,1092
1917,1056,1057,1094
1918,1056,1094,1093
1919,1057,1058,1095
1920,1057,1095,1094
1921,1058,1059,1096
1922,1058,1096,1095
1923,1059,1060,1097
1924,1059,1097,1096
1925,1060,1061,1098
1926,1060,1098,1097
1927,1061,1062,1099
1928,1061,1099,1098
1929,1062,1063,1100
1930,1062,1100,1099
1931,1063,1064,1101
1932,1063,1101,1100
1933,1064,1065,1102
1934,1064,1102,1101
1935,1065,1066,1103
1936,1065,1103,1102
1937,1066,1067,1104
1938,1066,1104,1103
1939,1067,1068,1105
1940,1067,1105,1104
1941,1068,1069,1106
1942,1068,1106,1105
1943,1069,1107,1106
1944,1073,1074,1109
1945,1074,1075,1110
1946,1074,1110,1109
1947,1075,1076,1111
1948,1075,1111,1110
1949,1076,1077,1112
1950,1076,1112,1111
1951,1077,1113,1112
1952,1078,1079,1114
1953,1079,1080,1115
1954,1079,1115,1114
1955,1080,1081,1116
1956,1080,1116,1115
1957,1081,1082,1117
1958,1081,1117,1116
1959,1082,1083,1118
1960,1082,1118,1117
1961,1083,1084,1119
1962,1083,1119,1118
1963,1084,1085,1120
1964,1084,1120,1119
1965,1085,1086,1121
1966,1085,1121,1120
1967,1086,1087,1122
1968,1086,1122,1121
1969,1087,1088,1123
1970,1087,1123,1122
1971,1088,1124,1123
1972,1089,1090,1125
1973,1090,1126,1125
1974,1091,1092,1127
1975,1092,1093,1128
1976,1092,1128,1127
1977,1093,1094,1129
1978,1093,1129,1128
1979,1094,1095,1130
1980,1094,1130,1129
1981,1095,1096,1131
1982,1095,1131,1130
1983,1096,1097,1132
1984,1096,1132,1131
1985,1097,1098,1133
1986,1097,1133,1132
1987,1098,1099,1134
1988,1098,1134,1133
1989,1099,1100,1135
1990,1099,1135,1134
1991,1100,1101,1136
1992,1100,1136,1135
1993,1101,1102,1137
1994,1101,1137,1136
1995,1102,1103,1138
1996,1102,1138,1137
1997,1103,1104,1139
1998,1103,1139,1138
1999,1104,1105,1140
2000,1104,1140,1139
2001,1105,1106,1141
2002,1105,1141,1140
2003,1106,1107,1142
2004,1106,1142,1141
2005,1107,1108,1143
2006,1107,1143,1142
2007,1108,1144,1143
2008,1109,1110,1145
2009,1110,1111,1146
2010,1110,1146,1145
2011,1111,1112,1147
2012,1111,1147,1146
2013,1112,1113,1148
2014,1112,1148,1147
2015,1113,1149,1148
2016,1114,1115,1150
2017,1115,1116,1151
2018,1115,1151,1150
2019,1116,1117,1152
2020,1116,1152,1151
2021,1117,1118,1153
2022,1117,1153,1152
2023,1118,1119,1154
2024,1118,1154,1153
2025,1119,1120,1155
2026,1119,1155,1154
2027,1120,1121,1156
2028,1120,1156,1155
2029,1121,1122,1157
2030,1121,1157,1156
2031,1122,1123,1158
2032,1122,1158,1157
2033,1123,1124,1159
2034,1123,1159,1158
2035,1124,1160,1159
2036,1131,1132,1161
2037,1132,1133,1162
2038,1132,1162,1161
2039,1133,1134,1163
2040,1133,1163,1162
2041,1134,1135,1164
2042,1134,1164,1163
2043,1135,1136,1165
2044,1135,1165,1164
2045,1136,1137,1166
2046,1136,1166,1165
2047,1137,1138,1167
2048,1137,1167,1166
2049,1138,1139,1168
2050,1138,1168,1167
2051,1139,1140,1169
2052,1139,1169,1168
2053,1140,1141,1170
2054,1140,1170,1169
2055,1141,1142,1171
2056,1141,1171,1170
2057,1142,1143,1172
2058,1142,1172,1171
2059,1143,1144,1173
2060,1143,1173,1172
2061,1150,1151,1174
2062,1151,1152,1175
2063,1151,1175,1174
2064,1152,1153,1176
2065,1152,1176,1175
2066,1153,1154,1177
2067,1153,1177,1176
2068,1154,1155,1178
2069,1154,1178,1177
2070,1155,1156,1179
2071,1155,1179,1178
2072,1156,1157,1180
2073,1156,1180,1179
2074,1157,1158,1181
2075,1157,1181,1180
2076,1158,1159,1182
2077,1158,1182,1181
2078,1159,1160,1183
2079,1159,1183,1182
2080,1162,1163,1184
2081,1163,1164,1185
2082,1163,1185,1184
2083,1164,1165,1186
2084,1164,1186,1185
2085,1165,1166,1187
2086,1165,1187,1186
2087,1166,1167,1188
2088,1166,1188,1187
2089,1167,1168,1189
2090,1167,1189,1188
2091,1168,1169,1190
2092,1168,1190,1189
2093,1169,1170,1191
2094,1169,1191,1190
2095,1170,1171,1192
2096,1170,1192,1191
2097,1171,1172,1193
2098,1171,1193,1192
2099,1172,1173,1194
2100,1172,1194,1193
2101,1173,1195,1194
2102,1174,1175,1202
2103,1175,1176,1203
2104,1175,1203,1202
2105,1176,1177,1204
2106,1176,1204,1203
2107,1177,1178,1205
2108,1177,1205,1204
2109,1178,1179,1206
2110,1178,1206,1205
2111,1179,1180,1207
2112,1179,1207,1206
2113,1180,1181,1208
2114,1180,1208,1207
2115,1181,1182,1209
2116,1181,1209,1208
2117,1182,1183,1210
2118,1182,1210,1209
2119,1183,1211,1210
2120,1185,1186,1212
2121,1186,1187,1213
2122,1186,1213,1212
2123,1187,1188,1214
2124,1187,1214,1213
2125,1188,1189,1215
2126,1188,1215,1214
2127,1189,1190,1216
2128,1189,1216,1215
2129,1190,1191,1217
2130,1190,1217,1216
2131,1191,1192,1218
2132,1191,1218,1217
2133,1192,1193,1219
2134,1192,1219,1218
2135,1193,1194,1220
2136,1193,1220,1219
2137,1194,1195,1221
2138,1194,1221,1220
2139,1196,1197,1222
2140,1197,1198,1223
2141,1197,1223,1222
2142,1198,1199,1224
2143,1198,1224,1223
2144,1199,1200,1225
2145,1199,1225,1224
2146,1200,1201,1226
2147,1200,1226,1225
2148,1201,1227,1226
2149,1202,1203,1228
2150,1203,1204,1229
2151,1203,1229,1228
2152,1204,1205,1230
2153,1204,1230,1229
2154,1205,1206,1231
2155,1205,1231,1230
2156,1206,1207,1232
2157,1206,1232,1231
2158,1207,1208,1233
2159,1207,1233,1232
2160,1208,1209,1234
2161,1208,1234,1233
2162,1209,1210,1235
2163,1209,1235,1234
2164,1210,1211,1236
2165,1210,1236,1235
2166,1211,1237,1236
2167,1214,1215,1238
2168,1215,1216,1239
2169,1215,1239,1238
2170,1216,1217,1240
2171,1216,1240,1239
2172,1217,1218,1241
2173,1217,1241,1240
2174,1218,1219,1242
2175,1218,1242,1241
2176,1222,1223,1243
2177,1223,1224,1244
2178,1223,1244,1243
2179,1224,1225,1245
2180,1224,1245,1244
2181,1225,1226,1246
2182,1225,1246,1245
2183,1226,1227,1247
2184,1226,1247,1246
2185,1227,1248,1247
2186,1229,1230,1249
2187,1230,1231,1250
2188,1230,1250,1249
2189,1231,1232,1251
2190,1231,1251,1250
2191,1232,1233,1252
2192,1232,1252,1251
2193,1233,1234,1253
2194,1233,1253,1252
2195,1234,1235,1254
2196,1234,1254,1253
2197,1235,1236,1255
2198,1235,1255,1254
2199,1236,1237,1256
2200,1236,1256,1255
2201,1238,1239,1257
2202,1239,1240,1258
2203,1239,1258,1257
2204,1240,1241,1259
2205,1240,1259,1258
2206,1241,1242,1260
2207,1241,1260,1259
2208,1243,1244,1261
2209,1244,1245,1262
2210,1244,1262,1261
2211,1245,1246,1263
2212,1245,1263,1262
2213,1246,1247,1264
2214,1246,1264,1263
2215,1247,1248,1265
2216,1247,1265,1264
2217,1248,1266,1265
2218,1250,1251,1267
2219,1251,1252,1268
2220,1251,1268,1267
2221,1252,1253,1269
2222,1252,1269,1268
2223,1253,1254,1270
2224,1253,1270,1269
2225,1254,1255,1271
2226,1254,1271,1270
2227,1255,1256,1272
2228,1255,1272,1271
2229,1256,1273,1272
2230,1257,1258,1275
2231,1258,1259,1276
2232,1258,1276,1275
2233,1259,1260,1277
2234,1259,1277,1276
2235,1260,1278,1277
2236,1261,1262,1279
2237,1262,1263,1280
2238,1262,1280,1279
2239,1263,1264,1281
2240,1263,1281,1280
2241,1264,1265,1282
2242,1264,1282,1281
2243,1265,1266,1283
2244,1265,1283,1282
2245,1266,1284,1283
2246,1267,1268,1285
2247,1268,1269,1286
2248,1268,1286,1285
2249,1269,1270,1287
2250,1269,1287,1286
2251,1270,1271,1288
2252,1270,1288,1287
2253,1271,1272,1289
2254,1271,1289,1288
2255,1273,1274,1290
2256,1274,1291,1290
2257,1276,1277,1294
2258,1277,1278,1295
2259,1277,1295,1294
2260,1287,1288,1301
2261,1288,1289,1302
2262,1288,1302,1301
2263,1289,1303,1302
2264,1292,1293,1306
2265,1293,1307,1306
2266,1296,1297,1314
2267,1297,1298,1315
2268,1297,1315,1314
2269,1298,1299,1316
2270,1298,1316,1315
2271,1299,1300,1317
2272,1299,1317,1316
2273,1300,1318,1317
2274,1302,1303,1319
2275,1303,1320,1319
2276,1304,1305,1321
2277,1305,1322,1321
2278,1306,1307,1323
2279,1307,1324,1323
2280,1308,1309,1325
2281,1309,1310,1326
2282,1309,1326,1325
2283,1310,1311,1327
2284,1310,1327,1326
2285,1311,1312,1328
2286,1311,1328,1327
2287,1312,1313,1329
2288,1312,1329,1328
2289,1313,1330,1329
2290,1314,1315,1331
2291,1315,1316,1332
2292,1315,1332,1331
2293,1316,1317,1333
2294,1316,1333,1332
2295,1317,1318,1334
2296,1317,1334,1333
2297,1318,1335,1334
2298,1319,1320,1338
2299,1320,1339,1338
2300,1321,1322,1340
2301,1322,1341,1340
2302,1325,1326,1342
2303,1326,1327,1343
2304,1326,1343,1342
2305,1327,1328,1344
2306,1327,1344,1343
2307,1328,1329,1345
2308,1328,1345,1344
2309,1329,1330,1346
2310,1329,1346,1345
2311,1330,1347,1346
2312,1331,1332,1350
2313,1331,1350,1349
2314,1332,1333,1351
2315,1332,1351,1350
2316,1333,1334,1352
2317,1333,1352,1351
2318,1334,1335,1353
2319,1334,1353,1352
2320,1335,1354,1353
2321,1336,1337,1358
2322,1336,1358,1357
2323,1337,1359,1358
2324,1340,1341,1360
2325,1341,1361,1360
2326,1342,1343,1362
2327,1343,1344,1363
2328,1343,1363,1362
2329,1344,1345,1364
2330,1344,1364,1363
2331,1345,1346,1365
2332,1345,1365,1364
2333,1346,1347,1366
2334,1346,1366,1365
2335,1347,1367,1366
2336,1348,1349,1372
2337,1348,1372,1371
2338,1349,1350,1373
2339,1349,1373,1372
2340,1350,1351,1374
2341,1350,1374,1373
2342,1351,1352,1375
2343,1351,1375,1374
2344,1352,1353,1376
2345,1352,1376,1375
2346,1353,1354,1377
2347,1353,1377,1376
2348,1354,1378,1377
2349,1355,1356,1379
2350,1356,1357,1380
2351,1356,1380,1379
2352,1357,1358,1381
2353,1357,1381,1380
2354,1358,1359,1382
2355,1358,1382,1381
2356,1359,1383,1382
2357,1360,1361,1385
2358,1361,1386,1385
2359,1362,1363,1388
2360,1362,1388,1387
2361,1363,1364,1389
2362,1363,1389,1388
2363,1364,1365,1390
2364,1364,1390,1389
2365,1365,1366,1391
2366,1365,1391,1390
2367,1366,1367,1392
2368,1366,1392,1391
2369,1367,1393,1392
2370,1368,1369,1394
2371,1369,1370,1395
2372,1369,1395,1394
2373,1370,1371,1396
2374,1370,1396,1395
2375,1371,1372,1397
2376,1371,1397,1396
2377,1372,1373,1398
2378,1372,1398,1397
2379,1373,1374,1399
2380,1373,1399,1398
2381,1374,1375,1400
2382,1374,1400,1399
2383,1375,1376,1401
2384,1375,1401,1400
2385,1376,1377,1402
2386,1376,1402,1401
2387,1377,1378,1403
2388,1377,1403,1402
2389,1378,1404,1403
2390,1379,1380,1405
2391,1380,1381,1406
2392,1380,1406,1405
2393,1381,1382,1407
2394,1381,1407,1406
2395,1382,1383,1408
2396,1382,1408,1407
2397,1383,1384,1409
2398,1383,1409,1408
2399,1384,1410,1409
2400,1387,1388,1413
2401,1387,1413,1412
2402,1388,1389,1414
2403,1388,1414,1413
2404,1389,1390,1415
2405,1389,1415,1414
2406,1390,1391,1416
2407,1390,1416,1415
2408,1394,1395,1417
2409,1395,1396,1418
2410,1395,1418,1417
2411,1396,1397,1419
2412,1396,1419,1418
2413,1397,1398,1420
2414,1397,1420,1419
2415,1398,1399,1421
2416,1398,1421,1420
2417,1399,1400,1422
2418,1399,1422,1421
2419,1400,1401,1423
2420,1400,1423,1422
2421,1401,1402,1424
2422,1401,1424,1423
2423,1402,1403,1425
2424,1402,1425,1424
2425,1403,1404,1426
2426,1403,1426,1425
2427,1404,1427,1426
2428,1405,1406,1428
2429,1406,1407,1429
2430,1406,1429,1428
2431,1407,1408,1430
2432,1407,1430,1429
2433,1408,1409,1431
2434,1408,1431,1430
2435,1409,1410,1432
2436,1409,1432,1431
2437,1410,1411,1433
2438,1410,1433,1432
2439,1411,1434,1433
2440,1412,1413,1436
2441,1412,1436,1435
2442,1413,1414,1437
2443,1413,1437,1436
2444,1414,1415,1438
2445,1414,1438,1437
2446,1415,1416,1439
2447,1415,1439,1438
2448,1416,1440,1439
2449,1417,1418,1442
2450,1418,1419,1443
2451,1418,1443,1442
2452,1419,1420,1444
2453,1419,1444,1443
2454,1420,1421,1445
2455,1420,1445,1444
2456,1421,1422,1446
2457,1421,1446,1445
2458,1422,1423,1447
2459,1422,1447,1446
2460,1423,1424,1448
2461,1423,1448,1447
2462,1424,1425,1449
2463,1424,1449,1448
2464,1425,1426,1450
2465,1425,1450,1449
2466,1426,1427,1451
2467,1426,1451,1450
2468,1427,1452,1451
2469,1428,1429,1455
2470,1428,1455,1454
2471,1429,1430,1456
2472,1429,1456,1455
2473,1430,1431,1457
2474,1430,1457,1456
2475,1431,1432,1458
2476,1431,1458,1457
2477,1432,1433,1459
2478,1432,1459,1458
2479,1433,1434,1460
2480,1433,1460,1459
2481,1434,1461,1460
2482,1435,1436,1463
2483,1436,1437,1464
2484,1436,1464,1463
2485,1437,1438,1465
2486,1437,1465,1464
2487,1438,1439,1466
2488,1438,1466,1465
2489,1439,1440,1467
2490,1439,1467,1466
2491,1440,1441,1468
2492,1440,1468,1467
2493,1441,1469,1468
2494,1442,1443,1470
2495,1443,1444,1471
2496,1443,1471,1470
2497,1444,1445,1472
2498,1444,1472,1471
2499,1445,1446,1473
2500,1445,1473,1472
2501,1446,1447,1474
2502,1446,1474,1473
2503,1447,1448,1475
2504,1447,1475,1474
2505,1448,1449,1476
2506,1448,1476,1475
2507,1449,1450,1477
2508,1449,1477,1476
2509,1450,1451,1478
2510,1450,1478,1477
2511,1451,1452,1479
2512,1451,1479,1478
2513,1452,1453,1480
2514,1452,1480,1479
2515,1453,1481,1480
2516,1454,1455,1482
2517,1455,1456,1483
2518,1455,1483,1482
2519,1456,1457,1484
2520,1456,1484,1483
2521,1457,1458,1485
2522,1457,1485,1484
2523,1458,1459,1486
2524,1458,1486,1485
2525,1459,1460,1487
2526,1459,1487,1486
2527,1460,1461,1488
2528,1460,1488,1487
2529,1461,1462,1489
2530,1461,1489,1488
2531,1462,1490,1489
2532,1463,1464,1491
2533,1464,1465,1492
2534,1464,1492,1491
2535,1465,1466,1493
2536,1465,1493,1492
2537,1466,1467,1494
2538,1466,1494,1493
2539,1467,1468,1495
2540,1467,1495,1494
2541,1468,1469,1496
2542,1468,1496,1495
2543,1469,1497,1496
2544,1471,1472,1500
2545,1472,1473,1501
2546,1472,1501,1500
2547,1473,1474,1502
2548,1473,1502,1501
2549,1474,1475,1503
2550,1474,1503,1502
2551,1475,1476,1504
2552,1475,1504,1503
2553,1476,1477,1505
2554,1476,1505,1504
2555,1477,1478,1506
2556,1477,1506,1505
2557,1478,1479,1507
2558,1478,1507,1506
2559,1479,1480,1508
2560,1479,1508,1507
2561,1480,1481,1509
2562,1480,1509,1508
2563,1481,1510,1509
2564,1482,1483,1511
2565,1483,1484,1512
2566,1483,1512,1511
2567,1484,1485,1513
2568,1484,1513,1512
2569,1485,1486,1514
2570,1485,1514,1513
2571,1486,1487,1515
2572,1486,1515,1514
2573,1487,1488,1516
2574,1487,1516,1515
2575,1488,1489,1517
2576,1488,1517,1516
2577,1489,1490,1518
2578,1489,1518,1517
2579,1490,1519,1518
2580,1491,1492,1521
2581,1491,1521,1520
2582,1492,1493,1522
2583,1492,1522,1521
2584,1493,1494,1523
2585,1493,1523,1522
2586,1494,1495,1524
2587,1494,1524,1523
2588,1495,1496,1525
2589,1495,1525,1524
2590,1496,1497,1526
2591,1496,1526,1525
2592,1497,1498,1527
2593,1497,1527,1526
2594,1498,1499,1528
2595,1498,1528,1527
2596,1499,1529,1528
2597,1500,1501,1532
2598,1500,1532,1531
2599,1501,1502,1533
2600,1501,1533,1532
2601,1502,1503,1534
2602,1502,1534,1533
2603,1503,1504,1535
2604,1503,1535,1534
2605,1504,1505,1536
2606,1504,1536,1535
2607,1505,1506,1537
2608,1505,1537,1536
2609,1506,1507,1538
2610,1506,1538,1537
2611,1507,1508,1539
2612,1507,1539,1538
2613,1508,1509,1540
2614,1508,1540,1539
2615,1509,1510,1541
2616,1509,1541,1540
2617,1510,1542,1541
2618,1511,1512,1544
2619,1512,1513,1545
2620,1512,1545,1544
2621,1513,1514,1546
2622,1513,1546,1545
2623,1514,1515,1547
2624,1514,1547,1546
2625,1515,1516,1548
2626,1515,1548,1547
2627,1516,1517,1549
2628,1516,1549,1548
2629,1517,1518,1550
2630,1517,1550,1549
2631,1518,1519,1551
2632,1518,1551,1550
2633,1520,1521,1553
2634,1520,1553,1552
2635,1521,1522,1554
2636,1521,1554,1553
2637,1522,1523,1555
2638,1522,1555,1554
2639,1523,1524,1556
2640,1523,1556,1555
2641,1524,1525,1557
2642,1524,1557,1556
2643,1525,1526,1558
2644,1525,1558,1557
2645,1526,1527,1559
2646,1526,1559,1558
2647,1527,1528,1560
2648,1527,1560,1559
2649,1528,1529,1561
2650,1528,1561,1560
2651,1529,1530,1562
2652,1529,1562,1561
2653,1530,1531,1563
2654,1530,1563,1562
2655,1531,1532,1564
2656,1531,1564,1563
2657,1532,1533,1565
2658,1532,1565,1564
2659,1533,1534,1566
2660,1533,1566,1565
2661,1534,1535,1567
2662,1534,1567,1566
2663,1535,1536,1568
2664,1535,1568,1567
2665,1536,1537,1569
2666,1536,1569,1568
2667,1537,1538,1570
2668,1537,1570,1569
2669,1538,1539,1571
2670,1538,1571,1570
2671,1539,1540,1572
2672,1539,1572,1571
2673,1540,1541,1573
2674,1540,1573,1572
2675,1541,1542,1574
2676,1541,1574,1573
2677,1542,1543,1575
2678,1542,1575,1574
2679,1543,1576,1575
2680,1544,1545,1577
2681,1545,1546,1578
2682,1545,1578,1577
2683,1546,1547,1579
2684,1546,1579,1578
2685,1547,1548,1580
2686,1547,1580,1579
2687,1548,1549,1581
2688,1548,1581,1580
2689,1549,1550,1582
2690,1549,1582,1581
2691,1550,1551,1583
2692,1550,1583,1582
2693,1551,1584,1583
2694,1552,1553,1585
2695,1553,1554,1586
2696,1553,1586,1585
2697,1554,1555,1587
2698,1554,1587,1586
2699,1555,1556,1588
2700,1555,1588,1587
2701,1556,1557,1589
2702,1556,1589,1588
2703,1557,1558,1590
2704,1557,1590,1589
2705,1558,1559,1591
2706,1558,1591,1590
2707,1559,1560,1592
2708,1559,1592,1591
2709,1560,1561,1593
2710,1560,1593,1592
2711,1561,1562,1594
2712,1561,1594,1593
2713,1562,1563,1595
2714,1562,1595,1594
2715,1563,1564,1596
2716,1563,1596,1595
2717,1564,1565,1597
2718,1564,1597,1596
2719,1565,1566,1598
2720,1565,1598,1597
2721,1566,1567,1599
2722,1566,1599,1598
2723,1567,1568,1600
2724,1567,1600,1599
2725,1568,1569,1601
2726,1568,1601,1600
2727,1569,1570,1602
2728,1569,1602,1601
2729,1570,1571,1603
2730,1570,1603,1602
2731,1571,1572,1604
2732,1571,1604,1603
2733,1572,1573,1605
2734,1572,1605,1604
2735,1573,1574,1606
2736,1573,1606,1605
2737,1574,1575,1607
2738,1574,1607,1606
2739,1575,1576,1608
2740,1575,1608,1607
2741,1576,1609,1608
2742,1577,1578,1610
2743,1578,1579,1611
2744,1578,1611,1610
2745,1579,1580,1612
2746,1579,1612,1611
2747,1580,1581,1613
2748,1580,1613,1612
2749,1581,1582,1614
2750,1581,1614,1613
2751,1582,1583,1615
2752,1582,1615,1614
2753,1583,1584,1616
2754,1583,1616,1615
2755,1584,1617,1616
2756,1585,1586,1618
2757,1586,1587,1619
2758,1586,1619,1618
2759,1587,1588,1620
2760,1587,1620,1619
2761,1588,1589,1621
2762,1588,1621,1620
2763,1589,1590,1622
2764,1589,1622,1621
2765,1590,1591,1623
2766,1590,1623,1622
2767,1591,1592,1624
2768,1591,1624,1623
2769,1592,1593,1625
2770,1592,1625,1624
2771,1593,1594,1626
2772,1593,1626,1625
2773,1594,1595,1627
2774,1594,1627,1626
2775,1595,1596,1628
2776,1595,1628,1627
2777,1596,1597,1629
2778,1596,1629,1628
2779,1597,1598,1630
2780,1597,1630,1629
2781,1598,1599,1631
2782,1598,1631,1630
2783,1599,1600,1632
2784,1599,1632,1631
2785,1600,1601,1633
2786,1600,1633,1632
2787,1601,1602,1634
2788,1601,1634,1633
2789,1602,1603,1635
2790,1602,1635,1634
2791,1603,1604,1636
2792,1603,1636,1635
2793,1604,1605,1637
2794,1604,1637,1636
2795,1605,1606,1638
2796,1605,1638,1637
2797,1606,1607,1639
2798,1606,1639,1638
2799,1607,1608,1640
2800,1607,1640,1639
2801,1608,1609,1641
2802,1608,1641,1640
2803,1609,1642,1641
2804,1610,1611,1644
2805,1610,1644,1643
2806,1611,1612,1645
2807,1611,1645,1644
2808,1612,1613,1646
2809,1612,1646,1645
2810,1613,1614,1647
2811,1613,1647,1646
2812,1614,1615,1648
2813,1614,1648,1647
2814,1615,1616,1649
2815,1615,1649,1648
2816,1616,1617,1650
2817,1616,1650,1649
2818,1617,1651,1650
2819,1618,1619,1652
2820,1619,1620,1653
2821,1619,1653,1652
2822,1620,1621,1654
2823,1620,1654,1653
2824,1621,1622,1655
2825,1621,1655,1654
2826,1622,1623,1656
2827,1622,1656,1655
2828,1623,1624,1657
2829,1623,1657,1656
2830,1624,1625,1658
2831,1624,1658,1657
2832,1625,1626,1659
2833,1625,1659,1658
2834,1626,1627,1660
2835,1626,1660,1659
2836,1627,1628,1661
2837,1627,1661,1660
2838,1628,1629,1662
2839,1628,1662,1661
2840,1629,1630,1663
2841,1629,1663,1662
2842,1630,1631,1664
2843,1630,1664,1663
2844,1631,1632,1665
2845,1631,1665,1664
2846,1632,1633,1666
2847,1632,1666,1665
2848,1633,1634,1667
2849,1633,1667,1666
2850,1634,1635,1668
2851,1634,1668,1667
2852,1635,1636,1669
2853,1635,1669,1668
2854,1636,1637,1670
2855,1636,1670,1669
2856,1637,1638,1671
2857,1637,1671,1670
2858,1638,1639,1672
2859,1638,1672,1671
2860,1639,1640,1673
