,one,two,three
1665,898,937,936
1666,899,900,938
1667,899,938,937
1668,900,901,939
1669,900,939,938
1670,901,902,940
1671,901,940,939
1672,902,903,941
1673,902,941,940
1674,903,904,942
1675,903,942,941
1676,904,905,943
1677,904,943,942
1678,905,906,944
1679,905,944,943
1680,906,907,945
1681,906,945,944
1682,907,908,946
1683,907,946,945
1684,908,909,947
1685,908,947,946
1686,909,948,947
1687,910,911,949
1688,911,912,950
1689,911,950,949
1690,912,913,951
1691,912,951,950
1692,913,914,952
1693,913,952,951
1694,914,915,953
1695,914,953,952
1696,915,916,954
1697,915,954,953
1698,916,917,955
1699,916,955,954
1700,917,918,956
1701,917,956,955
1702,918,919,957
1703,918,957,956
1704,919,920,958
1705,919,958,957
1706,920,921,959
1707,920,959,958
1708,921,922,960
1709,921,960,959
1710,922,923,961
1711,922,961,960
1712,923,924,962
1713,923,962,961
1714,932,933,963
1715,933,934,964
1716,933,964,963
1717,934,935,965
1718,934,965,964
1719,935,936,966
1720,935,966,965
1721,936,937,967
1722,936,967,966
1723,937,938,968
1724,937,968,967
1725,938,939,969
1726,938,969,968
1727,939,940,970
1728,939,970,969
1729,940,941,971
1730,940,971,970
1731,941,942,972
1732,941,972,971
1733,942,943,973
1734,942,973,972
1735,943,944,974
1736,943,974,973
1737,944,945,975
1738,944,975,974
1739,945,946,976
1740,945,976,975
1741,946,947,977
1742,946,977,976
1743,947,948,978
1744,947,978,977
1745,948,979,978
1746,949,950,980
1747,950,951,981
1748,950,981,980
1749,951,952,982
1750,951,982,981
1751,952,953,983
1752,952,983,982
1753,953,954,984
1754,953,984,983
1755,954,955,985
1756,954,985,984
1757,955,956,986
1758,955,986,985
1759,956,957,987
1760,956,987,986
1761,957,958,988
1762,957,988,987
1763,958,959,989
1764,958,989,988
1765,959,960,990
1766,959,990,989
1767,963,964,991
1768,964,965,992
1769,964,992,991
1770,965,966,993
1771,965,993,992
1772,966,967,994
1773,966,994,993
1774,967,968,995
1775,967,995,994
1776,968,969,996
1777,968,996,995
1778,969,970,997
1779,969,997,996
1780,970,971,998
1781,970,998,997
1782,971,972,999
1783,971,999,998
1784,972,973,1000
1785,972,1000,999
1786,973,974,1001
1787,973,1001,1000
1788,974,975,1002
1789,974,1002,1001
1790,975,976,1003
1791,975,1003,1002
1792,976,977,1004
1793,976,1004,1003
1794,980,981,1005
1795,981,982,1006
1796,981,1006,1005
1797,982,983,1007
1798,982,1007,1006
1799,983,984,1008
1800,983,1008,1007
1801,984,985,1009
1802,984,1009,1008
1803,986,987,1010
1804,987,988,1011
1805,987,1011,1010
1806,988,989,1012
1807,988,1012,1011
1808,991,992,1013
1809,992,993,1014
1810,992,1014,1013
1811,993,994,1015
1812,993,1015,1014
1813,994,995,1016
1814,994,1016,1015
1815,995,996,1017
1816,995,1017,1016
1817,996,997,1018
1818,996,1018,1017
1819,997,998,1019
1820,997,1019,1018
1821,998,999,1020
1822,998,1020,1019
1823,999,1000,1021
1824,999,1021,1020
1825,1000,1001,1022
1826,1000,1022,1021
1827,1001,1002,1023
1828,1001,1023,1022
1829,1002,1003,1024
1830,1002,1024,1023
1831,1003,1004,1025
1832,1003,1025,1024
1833,1004,1026,1025
1834,1013,1014,1027
1835,1014,1015,1028
1836,1014,1028,1027
1837,1015,1016,1029
1838,1015,1029,1028
1839,1016,1017,1030
1840,1016,1030,1029
1841,1017,1018,1031
1842,1017,1031,1030
1843,1018,1019,1032
1844,1018,1032,1031
1845,1019,1020,1033
1846,1019,1033,1032
1847,1020,1021,1034
1848,1020,1034,1033
1849,1021,1022,1035
1850,1021,1035,1034
1851,1022,1023,1036
1852,1022,1036,1035
1853,1023,1024,1037
1854,1023,1037,1036
1855,1024,1025,1038
1856,1024,1038,1037
1857,1025,1026,1039
1858,1025,1039,1038
1859,1026,1040,1039
1860,1029,1030,1045
1861,1030,1031,1046
1862,1030,1046,1045
1863,1031,1032,1047
1864,1031,1047,1046
1865,1032,1033,1048
1866,1032,1048,1047
1867,1033,1034,1049
1868,1033,1049,1048
1869,1034,1035,1050
1870,1034,1050,1049
1871,1035,1036,1051
1872,1035,1051,1050
1873,1036,1037,1052
1874,1036,1052,1051
1875,1037,1038,1053
1876,1037,1053,1052
1877,1038,1039,1054
1878,1038,1054,1053
1879,1039,1040,1055
1880,1039,1055,1054
1881,1041,1042,1059
1882,1041,1059,1058
1883,1042,1060,1059
1884,1046,1047,1062
1885,1047,1048,1063
1886,1047,1063,1062
1887,1048,1049,1064
1888,1048,1064,1063
1889,1049,1050,1065
1890,1049,1065,1064
1891,1050,1051,1066
1892,1050,1066,1065
1893,1051,1052,1067
1894,1051,1067,1066
1895,1052,1053,1068
1896,1052,1068,1067
1897,1053,1054,1069
1898,1053,1069,1068
1899,1054,1055,1070
1900,1054,1070,1069
1901,1055,1071,1070
1902,1056,1057,1074
1903,1056,1074,1073
1904,1057,1058,1075
1905,1057,1075,1074
1906,1058,1059,1076
1907,1058,1076,1075
1908,1059,1060,1077
1909,1059,1077,1076
1910,1060,1061,1078
1911,1060,1078,1077
1912,1061,1079,1078
1913,1062,1063,1082
1914,1063,1064,1083
1915,1063,1083,1082
1916,1064,1065,1084
1917,1064,1084,1083
1918,1065,1066,1085
1919,1065,1085,1084
1920,1066,1067,1086
1921,1066,1086,1085
1922,1067,1068,1087
1923,1067,1087,1086
1924,1068,1069,1088
1925,1068,1088,1087
1926,1069,1070,1089
1927,1069,1089,1088
1928,1070,1071,1090
1929,1070,1090,1089
1930,1071,1072,1091
1931,1071,1091,1090
1932,1072,1073,1092
1933,1072,1092,1091
1934,1073,1074,1093
1935,1073,1093,1092
1936,1074,1075,1094
1937,1074,1094,1093
1938,1075,1076,1095
1939,1075,1095,1094
1940,1076,1077,1096
1941,1076,1096,1095
1942,1077,1078,1097
1943,1077,1097,1096
1944,1078,1079,1098
1945,1078,1098,1097
1946,1079,1080,1099
1947,1079,1099,1098
1948,1080,1081,1100
1949,1080,1100,1099
1950,1081,1101,1100
1951,1087,1088,1102
1952,1088,1089,1103
1953,1088,1103,1102
1954,1089,1090,1104
1955,1089,1104,1103
1956,1091,1092,1105
1957,1092,1093,1106
1958,1092,1106,1105
1959,1093,1094,1107
1960,1093,1107,1106
1961,1094,1095,1108
1962,1094,1108,1107
1963,1095,1096,1109
1964,1095,1109,1108
1965,1096,1097,1110
1966,1096,1110,1109
1967,1097,1098,1111
1968,1097,1111,1110
1969,1098,1099,1112
1970,1098,1112,1111
1971,1099,1100,1113
1972,1099,1113,1112
1973,1100,1101,1114
1974,1100,1114,1113
1975,1105,1106,1115
1976,1106,1107,1116
1977,1106,1116,1115
1978,1107,1108,1117
1979,1107,1117,1116
1980,1108,1109,1118
1981,1108,1118,1117
1982,1109,1110,1119
1983,1109,1119,1118
1984,1110,1111,1120
1985,1110,1120,1119
1986,1111,1112,1121
1987,1111,1121,1120
1988,1112,1113,1122
1989,1112,1122,1121
1990,1113,1114,1123
1991,1113,1123,1122
1992,1114,1124,1123
1993,1115,1116,1126
1994,1115,1126,1125
1995,1116,1117,1127
1996,1116,1127,1126
1997,1117,1118,1128
1998,1117,1128,1127
1999,1118,1119,1129
2000,1118,1129,1128
2001,1119,1120,1130
2002,1119,1130,1129
2003,1120,1121,1131
2004,1120,1131,1130
2005,1121,1122,1132
2006,1121,1132,1131
2007,1122,1123,1133
2008,1122,1133,1132
2009,1123,1124,1134
2010,1123,1134,1133
2011,1124,1135,1134
2012,1125,1126,1141
2013,1125,1141,1140
2014,1126,1127,1142
2015,1126,1142,1141
2016,1128,1129,1143
2017,1129,1130,1144
2018,1129,1144,1143
2019,1130,1131,1145
2020,1130,1145,1144
2021,1131,1132,1146
2022,1131,1146,1145
2023,1132,1133,1147
2024,1132,1147,1146
2025,1133,1134,1148
2026,1133,1148,1147
2027,1136,1137,1154
2028,1136,1154,1153
2029,1137,1138,1155
2030,1137,1155,1154
2031,1138,1139,1156
2032,1138,1156,1155
2033,1139,1140,1157
2034,1139,1157,1156
2035,1140,1141,1158
2036,1140,1158,1157
2037,1141,1142,1159
2038,1141,1159,1158
2039,1142,1160,1159
2040,1149,1150,1161
2041,1150,1151,1162
2042,1150,1162,1161
2043,1151,1163,1162
2044,1152,1153,1164
2045,1153,1154,1165
2046,1153,1165,1164
2047,1154,1155,1166
2048,1154,1166,1165
2049,1155,1156,1167
2050,1155,1167,1166
2051,1156,1157,1168
2052,1156,1168,1167
2053,1157,1158,1169
2054,1157,1169,1168
2055,1158,1159,1170
2056,1158,1170,1169
2057,1159,1160,1171
2058,1159,1171,1170
2059,1160,1172,1171
2060,1161,1162,1178
2061,1162,1163,1179
2062,1162,1179,1178
2063,1164,1165,1180
2064,1165,1166,1181
2065,1165,1181,1180
2066,1166,1167,1182
2067,1166,1182,1181
2068,1167,1168,1183
2069,1167,1183,1182
2070,1168,1169,1184
2071,1168,1184,1183
2072,1169,1170,1185
2073,1169,1185,1184
2074,1170,1171,1186
2075,1170,1186,1185
2076,1171,1172,1187
2077,1171,1187,1186
2078,1172,1188,1187
2079,1173,1174,1195
2080,1173,1195,1194
2081,1174,1175,1196
2082,1174,1196,1195
2083,1175,1176,1197
2084,1175,1197,1196
2085,1176,1177,1198
2086,1176,1198,1197
2087,1177,1199,1198
2088,1178,1179,1201
2089,1179,1202,1201
2090,1180,1181,1204
2091,1181,1182,1205
2092,1181,1205,1204
2093,1182,1183,1206
2094,1182,1206,1205
2095,1183,1184,1207
2096,1183,1207,1206
2097,1184,1185,1208
2098,1184,1208,1207
2099,1185,1186,1209
2100,1185,1209,1208
2101,1186,1187,1210
2102,1186,1210,1209
2103,1187,1188,1211
2104,1187,1211,1210
2105,1188,1212,1211
2106,1189,1190,1215
2107,1189,1215,1214
2108,1190,1191,1216
2109,1190,1216,1215
2110,1191,1192,1217
2111,1191,1217,1216
2112,1192,1193,1218
2113,1192,1218,1217
2114,1193,1219,1218
2115,1194,1195,1221
2116,1194,1221,1220
2117,1195,1196,1222
2118,1195,1222,1221
2119,1196,1197,1223
2120,1196,1223,1222
2121,1197,1198,1224
2122,1197,1224,1223
2123,1198,1199,1225
2124,1198,1225,1224
2125,1199,1200,1226
2126,1199,1226,1225
2127,1200,1227,1226
2128,1201,1202,1228
2129,1202,1203,1229
2130,1202,1229,1228
2131,1203,1230,1229
2132,1204,1205,1231
2133,1205,1206,1232
2134,1205,1232,1231
2135,1206,1207,1233
2136,1206,1233,1232
2137,1207,1208,1234
2138,1207,1234,1233
2139,1208,1209,1235
2140,1208,1235,1234
2141,1209,1210,1236
2142,1209,1236,1235
2143,1210,1211,1237
2144,1210,1237,1236
2145,1211,1212,1238
2146,1211,1238,1237
2147,1212,1239,1238
2148,1213,1214,1241
2149,1213,1241,1240
2150,1214,1215,1242
2151,1214,1242,1241
2152,1215,1216,1243
2153,1215,1243,1242
2154,1216,1217,1244
2155,1216,1244,1243
2156,1217,1218,1245
2157,1217,1245,1244
2158,1218,1219,1246
2159,1218,1246,1245
2160,1219,1247,1246
2161,1220,1221,1250
2162,1220,1250,1249
2163,1221,1222,1251
2164,1221,1251,1250
2165,1222,1223,1252
2166,1222,1252,1251
2167,1223,1224,1253
2168,1223,1253,1252
2169,1224,1225,1254
2170,1224,1254,1253
2171,1225,1226,1255
2172,1225,1255,1254
2173,1226,1227,1256
2174,1226,1256,1255
2175,1227,1257,1256
2176,1233,1234,1260
2177,1234,1235,1261
2178,1234,1261,1260
2179,1235,1236,1262
2180,1235,1262,1261
2181,1240,1241,1264
2182,1240,1264,1263
2183,1241,1242,1265
2184,1241,1265,1264
2185,1242,1243,1266
2186,1242,1266,1265
2187,1243,1244,1267
2188,1243,1267,1266
2189,1244,1245,1268
2190,1244,1268,1267
2191,1245,1246,1269
2192,1245,1269,1268
2193,1246,1247,1270
2194,1246,1270,1269
2195,1247,1248,1271
2196,1247,1271,1270
2197,1248,1249,1272
2198,1248,1272,1271
2199,1249,1250,1273
2200,1249,1273,1272
2201,1250,1251,1274
2202,1250,1274,1273
2203,1251,1252,1275
2204,1251,1275,1274
2205,1252,1253,1276
2206,1252,1276,1275
2207,1253,1254,1277
2208,1253,1277,1276
2209,1254,1255,1278
2210,1254,1278,1277
2211,1255,1256,1279
2212,1255,1279,1278
2213,1256,1257,1280
2214,1256,1280,1279
2215,1257,1258,1281
2216,1257,1281,1280
2217,1258,1259,1282
2218,1258,1282,1281
2219,1259,1283,1282
2220,1260,1261,1289
2221,1260,1289,1288
2222,1261,1262,1290
2223,1261,1290,1289
2224,1263,1264,1299
2225,1263,1299,1298
2226,1264,1265,1300
2227,1264,1300,1299
2228,1265,1266,1301
2229,1265,1301,1300
2230,1266,1267,1302
2231,1266,1302,1301
2232,1267,1268,1303
2233,1267,1303,1302
2234,1268,1269,1304
2235,1268,1304,1303
2236,1269,1270,1305
2237,1269,1305,1304
2238,1270,1271,1306
2239,1270,1306,1305
2240,1271,1272,1307
2241,1271,1307,1306
2242,1272,1273,1308
2243,1272,1308,1307
2244,1273,1274,1309
2245,1273,1309,1308
2246,1274,1275,1310
2247,1274,1310,1309
2248,1275,1276,1311
2249,1275,1311,1310
2250,1276,1277,1312
2251,1276,1312,1311
2252,1277,1278,1313
2253,1277,1313,1312
2254,1278,1279,1314
2255,1278,1314,1313
2256,1279,1280,1315
2257,1279,1315,1314
2258,1280,1281,1316
2259,1280,1316,1315
2260,1281,1282,1317
2261,1281,1317,1316
2262,1282,1283,1318
2263,1282,1318,1317
2264,1283,1284,1319
2265,1283,1319,1318
2266,1284,1285,1320
2267,1284,1320,1319
2268,1285,1321,1320
2269,1286,1287,1323
2270,1287,1288,1324
2271,1287,1324,1323
2272,1288,1289,1325
2273,1288,1325,1324
2274,1289,1290,1326
2275,1289,1326,1325
2276,1290,1327,1326
2277,1291,1292,1328
2278,1292,1293,1329
2279,1292,1329,1328
2280,1293,1294,1330
2281,1293,1330,1329
2282,1294,1295,1331
2283,1294,1331,1330
2284,1295,1296,1332
2285,1295,1332,1331
2286,1296,1297,1333
2287,1296,1333,1332
2288,1297,1298,1334
2289,1297,1334,1333
2290,1298,1299,1335
2291,1298,1335,1334
2292,1299,1300,1336
2293,1299,1336,1335
2294,1300,1301,1337
2295,1300,1337,1336
2296,1301,1302,1338
2297,1301,1338,1337
2298,1302,1303,1339
2299,1302,1339,1338
2300,1303,1304,1340
2301,1303,1340,1339
2302,1304,1305,1341
2303,1304,1341,1340
2304,1305,1306,1342
2305,1305,1342,1341
2306,1306,1307,1343
2307,1306,1343,1342
2308,1307,1308,1344
2309,1307,1344,1343
2310,1308,1309,1345
2311,1308,1345,1344
2312,1309,1310,1346
2313,1309,1346,1345
2314,1310,1311,1347
2315,1310,1347,1346
2316,1311,1312,1348
2317,1311,1348,1347
2318,1312,1313,1349
2319,1312,1349,1348
2320,1313,1314,1350
2321,1313,1350,1349
2322,1314,1315,1351
2323,1314,1351,1350
2324,1315,1316,1352
2325,1315,1352,1351
2326,1316,1317,1353
2327,1316,1353,1352
2328,1317,1318,1354
2329,1317,1354,1353
2330,1318,1319,1355
2331,1318,1355,1354
2332,1319,1320,1356
2333,1319,1356,1355
2334,1320,1321,1357
2335,1320,1357,1356
2336,1321,1322,1358
2337,1321,1358,1357
2338,1322,1359,1358
2339,1323,1324,1360
2340,1324,1325,1361
2341,1324,1361,1360
2342,1325,1326,1362
2343,1325,1362,1361
2344,1326,1327,1363
2345,1326,1363,1362
2346,1327,1364,1363
2347,1328,1329,1365
2348,1329,1330,1366
2349,1329,1366,1365
2350,1330,1331,1367
2351,1330,1367,1366
2352,1331,1332,1368
2353,1331,1368,1367
2354,1332,1333,1369
2355,1332,1369,1368
2356,1333,1334,1370
2357,1333,1370,1369
2358,1334,1335,1371
2359,1334,1371,1370
2360,1335,1336,1372
2361,1335,1372,1371
2362,1336,1337,1373
2363,1336,1373,1372
2364,1337,1338,1374
2365,1337,1374,1373
2366,1338,1339,1375
2367,1338,1375,1374
2368,1339,1340,1376
2369,1339,1376,1375
2370,1340,1341,1377
2371,1340,1377,1376
2372,1341,1342,1378
2373,1341,1378,1377
2374,1342,1343,1379
2375,1342,1379,1378
2376,1343,1344,1380
2377,1343,1380,1379
2378,1344,1345,1381
2379,1344,1381,1380
2380,1345,1346,1382
2381,1345,1382,1381
2382,1346,1347,1383
2383,1346,1383,1382
2384,1347,1348,1384
2385,1347,1384,1383
2386,1348,1349,1385
2387,1348,1385,1384
2388,1349,1350,1386
2389,1349,1386,1385
2390,1350,1351,1387
2391,1350,1387,1386
2392,1351,1352,1388
2393,1351,1388,1387
2394,1352,1353,1389
2395,1352,1389,1388
2396,1353,1354,1390
2397,1353,1390,1389
2398,1354,1355,1391
2399,1354,1391,1390
2400,1355,1356,1392
2401,1355,1392,1391
2402,1356,1357,1393
2403,1356,1393,1392
2404,1357,1358,1394
2405,1357,1394,1393
2406,1358,1359,1395
2407,1358,1395,1394
2408,1359,1396,1395
2409,1360,1361,1397
2410,1361,1362,1398
2411,1361,1398,1397
2412,1362,1363,1399
2413,1362,1399,1398
2414,1363,1364,1400
2415,1363,1400,1399
2416,1364,1401,1400
2417,1365,1366,1403
2418,1365,1403,1402
2419,1366,1367,1404
2420,1366,1404,1403
2421,1367,1368,1405
2422,1367,1405,1404
2423,1368,1369,1406
2424,1368,1406,1405
2425,1369,1370,1407
2426,1369,1407,1406
2427,1370,1371,1408
2428,1370,1408,1407
2429,1371,1372,1409
2430,1371,1409,1408
2431,1372,1373,1410
2432,1372,1410,1409
2433,1373,1374,1411
2434,1373,1411,1410
2435,1374,1375,1412
2436,1374,1412,1411
2437,1375,1376,1413
2438,1375,1413,1412
2439,1376,1377,1414
2440,1376,1414,1413
2441,1377,1378,1415
2442,1377,1415,1414
2443,1378,1379,1416
2444,1378,1416,1415
2445,1379,1380,1417
2446,1379,1417,1416
2447,1380,1381,1418
2448,1380,1418,1417
2449,1381,1382,1419
2450,1381,1419,1418
2451,1382,1383,1420
2452,1382,1420,1419
2453,1383,1384,1421
2454,1383,1421,1420
2455,1384,1385,1422
2456,1384,1422,1421
2457,1385,1386,1423
2458,1385,1423,1422
2459,1386,1387,1424
2460,1386,1424,1423
2461,1387,1388,1425
2462,1387,1425,1424
2463,1388,1389,1426
2464,1388,1426,1425
2465,1389,1390,1427
2466,1389,1427,1426
2467,1390,1391,1428
2468,1390,1428,1427
2469,1391,1392,1429
2470,1391,1429,1428
2471,1392,1393,1430
2472,1392,1430,1429
2473,1393,1394,1431
2474,1393,1431,1430
2475,1394,1395,1432
2476,1394,1432,1431
2477,1395,1396,1433
2478,1395,1433,1432
2479,1396,1434,1433
2480,1397,1398,1435
2481,1398,1399,1436
2482,1398,1436,1435
2483,1399,1400,1437
2484,1399,1437,1436
2485,1400,1401,1438
2486,1400,1438,1437
2487,1401,1402,1439
2488,1401,1439,1438
2489,1402,1403,1440
2490,1402,1440,1439
2491,1403,1404,1441
2492,1403,1441,1440
2493,1404,1405,1442
2494,1404,1442,1441
2495,1405,1406,1443
2496,1405,1443,1442
2497,1406,1407,1444
2498,1406,1444,1443
2499,1407,1408,1445
2500,1407,1445,1444
2501,1408,1409,1446
2502,1408,1446,1445
2503,1409,1410,1447
2504,1409,1447,1446
2505,1410,1411,1448
2506,1410,1448,1447
2507,1411,1412,1449
2508,1411,1449,1448
2509,1412,1413,1450
2510,1412,1450,1449
2511,1413,1414,1451
2512,1413,1451,1450
2513,1414,1415,1452
2514,1414,1452,1451
2515,1415,1416,1453
2516,1415,1453,1452
2517,1416,1417,1454
2518,1416,1454,1453
2519,1417,1418,1455
2520,1417,1455,1454
2521,1418,1419,1456
2522,1418,1456,1455
2523,1419,1420,1457
2524,1419,1457,1456
2525,1420,1421,1458
2526,1420,1458,1457
2527,1421,1422,1459
2528,1421,1459,1458
2529,1422,1423,1460
2530,1422,1460,1459
2531,1423,1424,1461
2532,1423,1461,1460
2533,1424,1425,1462
2534,1424,1462,1461
2535,1425,1426,1463
2536,1425,1463,1462
2537,1426,1427,1464
2538,1426,1464,1463
2539,1427,1428,1465
2540,1427,1465,1464
2541,1428,1429,1466
2542,1428,1466,1465
2543,1429,1430,1467
2544,1429,1467,1466
2545,1430,1431,1468
2546,1430,1468,1467
2547,1431,1432,1469
2548,1431,1469,1468
2549,1432,1433,1470
2550,1432,1470,1469
2551,1433,1434,1471
2552,1433,1471,1470
2553,1434,1472,1471
2554,1444,1445,1473
2555,1445,1446,1474
2556,1445,1474,1473
2557,1448,1449,1475
2558,1449,1450,1476
2559,1449,1476,1475
2560,1450,1451,1477
2561,1450,1477,1476
2562,1451,1452,1478
2563,1451,1478,1477
2564,1452,1453,1479
2565,1452,1479,1478
2566,1453,1454,1480
2567,1453,1480,1479
2568,1454,1455,1481
2569,1454,1481,1480
2570,1455,1456,1482
2571,1455,1482,1481
2572,1456,1457,1483
2573,1456,1483,1482
2574,1457,1458,1484
2575,1457,1484,1483
2576,1458,1459,1485
2577,1458,1485,1484
2578,1459,1460,1486
2579,1459,1486,1485
2580,1460,1461,1487
2581,1460,1487,1486
2582,1461,1462,1488
2583,1461,1488,1487
2584,1462,1463,1489
2585,1462,1489,1488
2586,1463,1464,1490
2587,1463,1490,1489
2588,1464,1465,1491
2589,1464,1491,1490
2590,1465,1466,1492
2591,1465,1492,1491
2592,1466,1467,1493
2593,1466,1493,1492
2594,1467,1468,1494
2595,1467,1494,1493
2596,1468,1469,1495
2597,1468,1495,1494
2598,1469,1470,1496
2599,1469,1496,1495
2600,1470,1471,1497
2601,1470,1497,1496
2602,1471,1472,1498
2603,1471,1498,1497
2604,1476,1477,1502
2605,1477,1478,1503
2606,1477,1503,1502
2607,1478,1479,1504
2608,1478,1504,1503
2609,1479,1480,1505
2610,1479,1505,1504
2611,1480,1481,1506
2612,1480,1506,1505
2613,1481,1482,1507
2614,1481,1507,1506
2615,1482,1483,1508
2616,1482,1508,1507
2617,1483,1484,1509
2618,1483,1509,1508
2619,1484,1485,1510
2620,1484,1510,1509
2621,1485,1486,1511
2622,1485,1511,1510
2623,1486,1487,1512
2624,1486,1512,1511
2625,1487,1488,1513
2626,1487,1513,1512
2627,1488,1489,1514
2628,1488,1514,1513
2629,1489,1490,1515
2630,1489,1515,1514
2631,1490,1491,1516
2632,1490,1516,1515
2633,1491,1492,1517
2634,1491,1517,1516
2635,1492,1493,1518
2636,1492,1518,1517
2637,1493,1494,1519
2638,1493,1519,1518
2639,1494,1495,1520
2640,1494,1520,1519
2641,1495,1496,1521
2642,1495,1521,1520
2643,1496,1497,1522
2644,1496,1522,1521
2645,1497,1498,1523
2646,1497,1523,1522
2647,1498,1524,1523
2648,1499,1500,1525
2649,1500,1501,1526
2650,1500,1526,1525
2651,1501,1527,1526
2652,1503,1504,1528
2653,1504,1505,1529
2654,1504,1529,1528
2655,1505,1506,1530
2656,1505,1530,1529
2657,1506,1507,1531
2658,1506,1531,1530
2659,1507,1508,1532
2660,1507,1532,1531
2661,1508,1509,1533
2662,1508,1533,1532
2663,1509,1510,1534
2664,1509,1534,1533
2665,1510,1511,1535
2666,1510,1535,1534
2667,1511,1512,1536
2668,1511,1536,1535
2669,1512,1513,1537
2670,1512,1537,1536
2671,1513,1514,1538
2672,1513,1538,1537
2673,1514,1515,1539
2674,1514,1539,1538
2675,1515,1516,1540
2676,1515,1540,1539
2677,1516,1517,1541
2678,1516,1541,1540
2679,1517,1518,1542
2680,1517,1542,1541
2681,1518,1519,1543
2682,1518,1543,1542
2683,1519,1520,1544
2684,1519,1544,1543
2685,1520,1521,1545
2686,1520,1545,1544
2687,1521,1522,1546
2688,1521,1546,1545
2689,1522,1523,1547
2690,1522,1547,1546
2691,1523,1524,1548
2692,1523,1548,1547
2693,1524,1549,1548
2694,1528,1529,1555
2695,1529,1530,1556
2696,1529,1556,1555
2697,1530,1531,1557
2698,1530,1557,1556
2699,1531,1532,1558
2700,1531,1558,1557
2701,1532,1533,1559
2702,1532,1559,1558
2703,1533,1534,1560
2704,1533,1560,1559
2705,1534,1535,1561
2706,1534,1561,1560
2707,1535,1536,1562
2708,1535,1562,1561
2709,1536,1537,1563
2710,1536,1563,1562
2711,1537,1538,1564
2712,1537,1564,1563
2713,1538,1539,1565
2714,1538,1565,1564
2715,1539,1540,1566
2716,1539,1566,1565
2717,1540,1541,1567
2718,1540,1567,1566
2719,1541,1542,1568
2720,1541,1568,1567
2721,1542,1543,1569
2722,1542,1569,1568
2723,1543,1544,1570
2724,1543,1570,1569
2725,1544,1545,1571
2726,1544,1571,1570
2727,1545,1546,1572
2728,1545,1572,1571
2729,1546,1547,1573
2730,1546,1573,1572
2731,1547,1548,1574
2732,1547,1574,1573
2733,1548,1549,1575
2734,1548,1575,1574
2735,1549,1576,1575
2736,1550,1551,1580
2737,1551,1552,1581
2738,1551,1581,1580
2739,1552,1553,1582
2740,1552,1582,1581
2741,1553,1554,1583
2742,1553,1583,1582
2743,1554,1584,1583
2744,1555,1556,1585
2745,1556,1557,1586
2746,1556,1586,1585
2747,1557,1558,1587
2748,1557,1587,1586
2749,1558,1559,1588
2750,1558,1588,1587
2751,1559,1560,1589
2752,1559,1589,1588
2753,1560,1561,1590
2754,1560,1590,1589
2755,1561,1562,1591
2756,1561,1591,1590
2757,1562,1563,1592
2758,1562,1592,1591
2759,1563,1564,1593
2760,1563,1593,1592
2761,1564,1565,1594
2762,1564,1594,1593
2763,1565,1566,1595
2764,1565,1595,1594
2765,1566,1567,1596
2766,1566,1596,1595
2767,1567,1568,1597
2768,1567,1597,1596
2769,1568,1569,1598
2770,1568,1598,1597
2771,1569,1570,1599
2772,1569,1599,1598
2773,1570,1571,1600
2774,1570,1600,1599
2775,1571,1572,1601
2776,1571,1601,1600
2777,1572,1573,1602
2778,1572,1602,1601
2779,1573,1574,1603
2780,1573,1603,1602
2781,1574,1575,1604
2782,1574,1604,1603
2783,1575,1576,1605
2784,1575,1605,1604
2785,1576,1606,1605
2786,1577,1578,1607
2787,1578,1579,1608
2788,1578,1608,1607
2789,1579,1609,1608
2790,1580,1581,1610
2791,1581,1582,1611
2792,1581,1611,1610
2793,1582,1583,1612
2794,1582,1612,1611
2795,1583,1584,1613
2796,1583,1613,1612
2797,1584,1614,1613
2798,1585,1586,1615
2799,1586,1587,1616
2800,1586,1616,1615
2801,1587,1588,1617
2802,1587,1617,1616
2803,1588,1589,1618
2804,1588,1618,1617
2805,1589,1590,1619
2806,1589,1619,1618
2807,1590,1591,1620
2808,1590,1620,1619
2809,1591,1592,1621
2810,1591,1621,1620
2811,1592,1593,1622
2812,1592,1622,1621
2813,1593,1594,1623
2814,1593,1623,1622
2815,1594,1595,1624
2816,1594,1624,1623
2817,1595,1596,1625
2818,1595,1625,1624
2819,1596,1597,1626
2820,1596,1626,1625
2821,1597,1598,1627
2822,1597,1627,1626
2823,1598,1599,1628
2824,1598,1628,1627
2825,1599,1600,1629
2826,1599,1629,1628
2827,1600,1601,1630
2828,1600,1630,1629
2829,1601,1602,1631
2830,1601,1631,1630
2831,1602,1603,1632
2832,1602,1632,1631
2833,1603,1604,1633
2834,1603,1633,1632
2835,1604,1605,1634
2836,1604,1634,1633
2837,1605,1606,1635
2838,1605,1635,1634
2839,1615,1616,1642
2840,1615,1642,1641
2841,1616,1617,1643
2842,1616,1643,1642
2843,1617,1618,1644
2844,1617,1644,1643
2845,1618,1619,1645
2846,1618,1645,1644
2847,1619,1620,1646
2848,1619,1646,1645
2849,1620,1621,1647
2850,1620,1647,1646
2851,1621,1622,1648
2852,1621,1648,1647
2853,1622,1623,1649
2854,1622,1649,1648
2855,1623,1624,1650
2856,1623,1650,1649
2857,1624,1625,1651
2858,1624,1651,1650
2859,1625,1626,1652
2860,1625,1652,1651
2861,1626,1627,1653
2862,1626,1653,1652
2863,1627,1628,1654
2864,1627,1654,1653
2865,1628,1629,1655
