,one,two,three
1665,921,958,957
1666,922,923,959
1667,922,959,958
1668,923,924,960
1669,923,960,959
1670,924,925,961
1671,924,961,960
1672,925,926,962
1673,925,962,961
1674,926,927,963
1675,926,963,962
1676,927,928,964
1677,927,964,963
1678,928,929,965
1679,928,965,964
1680,929,930,966
1681,929,966,965
1682,930,931,967
1683,930,967,966
1684,931,932,968
1685,931,968,967
1686,932,933,969
1687,932,969,968
1688,933,970,969
1689,942,943,971
1690,943,944,972
1691,943,972,971
1692,944,945,973
1693,944,973,972
1694,945,946,974
1695,945,974,973
1696,946,947,975
1697,946,975,974
1698,947,948,976
1699,947,976,975
1700,948,949,977
1701,948,977,976
1702,949,950,978
1703,949,978,977
1704,950,951,979
1705,950,979,978
1706,951,980,979
1707,953,954,981
1708,954,955,982
1709,954,982,981
1710,955,956,983
1711,955,983,982
1712,956,957,984
1713,956,984,983
1714,957,958,985
1715,957,985,984
1716,958,959,986
1717,958,986,985
1718,959,960,987
1719,959,987,986
1720,960,961,988
1721,960,988,987
1722,961,962,989
1723,961,989,988
1724,962,963,990
1725,962,990,989
1726,963,964,991
1727,963,991,990
1728,964,965,992
1729,964,992,991
1730,965,966,993
1731,965,993,992
1732,966,967,994
1733,966,994,993
1734,967,968,995
1735,967,995,994
1736,968,969,996
1737,968,996,995
1738,973,974,997
1739,974,975,998
1740,974,998,997
1741,975,976,999
1742,975,999,998
1743,976,977,1000
1744,976,1000,999
1745,977,978,1001
1746,977,1001,1000
1747,978,979,1002
1748,978,1002,1001
1749,981,982,1003
1750,982,983,1004
1751,982,1004,1003
1752,984,985,1005
1753,985,986,1006
1754,985,1006,1005
1755,986,987,1007
1756,986,1007,1006
1757,987,988,1008
1758,987,1008,1007
1759,988,989,1009
1760,988,1009,1008
1761,989,990,1010
1762,989,1010,1009
1763,990,991,1011
1764,990,1011,1010
1765,991,992,1012
1766,991,1012,1011
1767,992,993,1013
1768,992,1013,1012
1769,993,994,1014
1770,993,1014,1013
1771,994,995,1015
1772,994,1015,1014
1773,1005,1006,1016
1774,1006,1007,1017
1775,1006,1017,1016
1776,1018,1019,1035
1777,1018,1035,1034
1778,1019,1020,1036
1779,1019,1036,1035
1780,1020,1037,1036
1781,1021,1022,1040
1782,1022,1023,1041
1783,1022,1041,1040
1784,1023,1024,1042
1785,1023,1042,1041
1786,1024,1025,1043
1787,1024,1043,1042
1788,1025,1026,1044
1789,1025,1044,1043
1790,1026,1027,1045
1791,1026,1045,1044
1792,1027,1028,1046
1793,1027,1046,1045
1794,1028,1047,1046
1795,1029,1030,1052
1796,1029,1052,1051
1797,1030,1031,1053
1798,1030,1053,1052
1799,1031,1032,1054
1800,1031,1054,1053
1801,1032,1033,1055
1802,1032,1055,1054
1803,1033,1034,1056
1804,1033,1056,1055
1805,1034,1035,1057
1806,1034,1057,1056
1807,1035,1036,1058
1808,1035,1058,1057
1809,1036,1037,1059
1810,1036,1059,1058
1811,1037,1038,1060
1812,1037,1060,1059
1813,1038,1039,1061
1814,1038,1061,1060
1815,1039,1062,1061
1816,1040,1041,1067
1817,1041,1042,1068
1818,1041,1068,1067
1819,1042,1043,1069
1820,1042,1069,1068
1821,1043,1044,1070
1822,1043,1070,1069
1823,1044,1045,1071
1824,1044,1071,1070
1825,1045,1046,1072
1826,1045,1072,1071
1827,1046,1047,1073
1828,1046,1073,1072
1829,1047,1048,1074
1830,1047,1074,1073
1831,1048,1049,1075
1832,1048,1075,1074
1833,1049,1076,1075
1834,1050,1051,1086
1835,1050,1086,1085
1836,1051,1052,1087
1837,1051,1087,1086
1838,1052,1053,1088
1839,1052,1088,1087
1840,1053,1054,1089
1841,1053,1089,1088
1842,1054,1055,1090
1843,1054,1090,1089
1844,1055,1056,1091
1845,1055,1091,1090
1846,1056,1057,1092
1847,1056,1092,1091
1848,1057,1058,1093
1849,1057,1093,1092
1850,1058,1059,1094
1851,1058,1094,1093
1852,1059,1060,1095
1853,1059,1095,1094
1854,1060,1061,1096
1855,1060,1096,1095
1856,1061,1062,1097
1857,1061,1097,1096
1858,1062,1063,1098
1859,1062,1098,1097
1860,1063,1099,1098
1861,1064,1065,1102
1862,1064,1102,1101
1863,1065,1066,1103
1864,1065,1103,1102
1865,1066,1104,1103
1866,1067,1068,1110
1867,1068,1069,1111
1868,1068,1111,1110
1869,1069,1070,1112
1870,1069,1112,1111
1871,1070,1071,1113
1872,1070,1113,1112
1873,1071,1072,1114
1874,1071,1114,1113
1875,1072,1073,1115
1876,1072,1115,1114
1877,1073,1074,1116
1878,1073,1116,1115
1879,1074,1075,1117
1880,1074,1117,1116
1881,1075,1076,1118
1882,1075,1118,1117
1883,1076,1077,1119
1884,1076,1119,1118
1885,1077,1120,1119
1886,1078,1079,1122
1887,1078,1122,1121
1888,1079,1080,1123
1889,1079,1123,1122
1890,1080,1124,1123
1891,1081,1082,1127
1892,1081,1127,1126
1893,1082,1083,1128
1894,1082,1128,1127
1895,1083,1084,1129
1896,1083,1129,1128
1897,1084,1085,1130
1898,1084,1130,1129
1899,1085,1086,1131
1900,1085,1131,1130
1901,1086,1087,1132
1902,1086,1132,1131
1903,1087,1088,1133
1904,1087,1133,1132
1905,1088,1089,1134
1906,1088,1134,1133
1907,1089,1090,1135
1908,1089,1135,1134
1909,1090,1091,1136
1910,1090,1136,1135
1911,1091,1092,1137
1912,1091,1137,1136
1913,1092,1093,1138
1914,1092,1138,1137
1915,1093,1094,1139
1916,1093,1139,1138
1917,1094,1095,1140
1918,1094,1140,1139
1919,1095,1096,1141
1920,1095,1141,1140
1921,1096,1097,1142
1922,1096,1142,1141
1923,1097,1098,1143
1924,1097,1143,1142
1925,1098,1099,1144
1926,1098,1144,1143
1927,1099,1145,1144
1928,1100,1101,1147
1929,1100,1147,1146
1930,1101,1102,1148
1931,1101,1148,1147
1932,1102,1103,1149
1933,1102,1149,1148
1934,1103,1104,1150
1935,1103,1150,1149
1936,1104,1105,1151
1937,1104,1151,1150
1938,1105,1106,1152
1939,1105,1152,1151
1940,1106,1107,1153
1941,1106,1153,1152
1942,1107,1108,1154
1943,1107,1154,1153
1944,1108,1109,1155
1945,1108,1155,1154
1946,1109,1156,1155
1947,1110,1111,1157
1948,1111,1112,1158
1949,1111,1158,1157
1950,1112,1113,1159
1951,1112,1159,1158
1952,1113,1114,1160
1953,1113,1160,1159
1954,1114,1115,1161
1955,1114,1161,1160
1956,1115,1116,1162
1957,1115,1162,1161
1958,1116,1117,1163
1959,1116,1163,1162
1960,1117,1118,1164
1961,1117,1164,1163
1962,1118,1119,1165
1963,1118,1165,1164
1964,1119,1120,1166
1965,1119,1166,1165
1966,1120,1167,1166
1967,1121,1122,1169
1968,1121,1169,1168
1969,1122,1123,1170
1970,1122,1170,1169
1971,1123,1124,1171
1972,1123,1171,1170
1973,1124,1125,1172
1974,1124,1172,1171
1975,1125,1126,1173
1976,1125,1173,1172
1977,1126,1127,1174
1978,1126,1174,1173
1979,1127,1128,1175
1980,1127,1175,1174
1981,1128,1129,1176
1982,1128,1176,1175
1983,1129,1130,1177
1984,1129,1177,1176
1985,1130,1131,1178
1986,1130,1178,1177
1987,1131,1132,1179
1988,1131,1179,1178
1989,1132,1133,1180
1990,1132,1180,1179
1991,1133,1134,1181
1992,1133,1181,1180
1993,1134,1135,1182
1994,1134,1182,1181
1995,1135,1136,1183
1996,1135,1183,1182
1997,1136,1137,1184
1998,1136,1184,1183
1999,1137,1138,1185
2000,1137,1185,1184
2001,1138,1139,1186
2002,1138,1186,1185
2003,1139,1140,1187
2004,1139,1187,1186
2005,1140,1141,1188
2006,1140,1188,1187
2007,1141,1142,1189
2008,1141,1189,1188
2009,1142,1143,1190
2010,1142,1190,1189
2011,1143,1144,1191
2012,1143,1191,1190
2013,1144,1145,1192
2014,1144,1192,1191
2015,1145,1193,1192
2016,1146,1147,1196
2017,1146,1196,1195
2018,1147,1148,1197
2019,1147,1197,1196
2020,1148,1149,1198
2021,1148,1198,1197
2022,1149,1150,1199
2023,1149,1199,1198
2024,1150,1151,1200
2025,1150,1200,1199
2026,1151,1152,1201
2027,1151,1201,1200
2028,1152,1153,1202
2029,1152,1202,1201
2030,1153,1154,1203
2031,1153,1203,1202
2032,1154,1155,1204
2033,1154,1204,1203
2034,1155,1156,1205
2035,1155,1205,1204
2036,1156,1206,1205
2037,1157,1158,1207
2038,1158,1159,1208
2039,1158,1208,1207
2040,1159,1160,1209
2041,1159,1209,1208
2042,1160,1161,1210
2043,1160,1210,1209
2044,1161,1162,1211
2045,1161,1211,1210
2046,1162,1163,1212
2047,1162,1212,1211
2048,1163,1164,1213
2049,1163,1213,1212
2050,1164,1165,1214
2051,1164,1214,1213
2052,1165,1166,1215
2053,1165,1215,1214
2054,1166,1167,1216
2055,1166,1216,1215
2056,1167,1217,1216
2057,1168,1169,1219
2058,1168,1219,1218
2059,1169,1170,1220
2060,1169,1220,1219
2061,1170,1171,1221
2062,1170,1221,1220
2063,1171,1172,1222
2064,1171,1222,1221
2065,1172,1173,1223
2066,1172,1223,1222
2067,1173,1174,1224
2068,1173,1224,1223
2069,1174,1175,1225
2070,1174,1225,1224
2071,1175,1176,1226
2072,1175,1226,1225
2073,1176,1177,1227
2074,1176,1227,1226
2075,1177,1178,1228
2076,1177,1228,1227
2077,1178,1179,1229
2078,1178,1229,1228
2079,1179,1180,1230
2080,1179,1230,1229
2081,1180,1181,1231
2082,1180,1231,1230
2083,1181,1182,1232
2084,1181,1232,1231
2085,1182,1183,1233
2086,1182,1233,1232
2087,1183,1184,1234
2088,1183,1234,1233
2089,1184,1185,1235
2090,1184,1235,1234
2091,1185,1186,1236
2092,1185,1236,1235
2093,1186,1187,1237
2094,1186,1237,1236
2095,1187,1188,1238
2096,1187,1238,1237
2097,1188,1189,1239
2098,1188,1239,1238
2099,1189,1190,1240
2100,1189,1240,1239
2101,1190,1191,1241
2102,1190,1241,1240
2103,1191,1192,1242
2104,1191,1242,1241
2105,1192,1193,1243
2106,1192,1243,1242
2107,1193,1194,1244
2108,1193,1244,1243
2109,1194,1245,1244
2110,1195,1196,1246
2111,1196,1197,1247
2112,1196,1247,1246
2113,1197,1198,1248
2114,1197,1248,1247
2115,1198,1199,1249
2116,1198,1249,1248
2117,1199,1200,1250
2118,1199,1250,1249
2119,1200,1201,1251
2120,1200,1251,1250
2121,1201,1202,1252
2122,1201,1252,1251
2123,1202,1203,1253
2124,1202,1253,1252
2125,1203,1204,1254
2126,1203,1254,1253
2127,1204,1205,1255
2128,1204,1255,1254
2129,1205,1206,1256
2130,1205,1256,1255
2131,1206,1257,1256
2132,1207,1208,1258
2133,1208,1209,1259
2134,1208,1259,1258
2135,1209,1210,1260
2136,1209,1260,1259
2137,1210,1211,1261
2138,1210,1261,1260
2139,1211,1212,1262
2140,1211,1262,1261
2141,1212,1213,1263
2142,1212,1263,1262
2143,1213,1214,1264
2144,1213,1264,1263
2145,1214,1215,1265
2146,1214,1265,1264
2147,1215,1216,1266
2148,1215,1266,1265
2149,1216,1217,1267
2150,1216,1267,1266
2151,1217,1268,1267
2152,1218,1219,1269
2153,1219,1220,1270
2154,1219,1270,1269
2155,1220,1221,1271
2156,1220,1271,1270
2157,1221,1222,1272
2158,1221,1272,1271
2159,1222,1223,1273
2160,1222,1273,1272
2161,1223,1224,1274
2162,1223,1274,1273
2163,1224,1225,1275
2164,1224,1275,1274
2165,1225,1226,1276
2166,1225,1276,1275
2167,1226,1227,1277
2168,1226,1277,1276
2169,1227,1228,1278
2170,1227,1278,1277
2171,1228,1229,1279
2172,1228,1279,1278
2173,1229,1230,1280
2174,1229,1280,1279
2175,1230,1231,1281
2176,1230,1281,1280
2177,1231,1232,1282
2178,1231,1282,1281
2179,1232,1233,1283
2180,1232,1283,1282
2181,1233,1234,1284
2182,1233,1284,1283
2183,1234,1235,1285
2184,1234,1285,1284
2185,1235,1236,1286
2186,1235,1286,1285
2187,1236,1237,1287
2188,1236,1287,1286
2189,1237,1238,1288
2190,1237,1288,1287
2191,1238,1239,1289
2192,1238,1289,1288
2193,1239,1240,1290
2194,1239,1290,1289
2195,1240,1241,1291
2196,1240,1291,1290
2197,1241,1242,1292
2198,1241,1292,1291
2199,1242,1243,1293
2200,1242,1293,1292
2201,1243,1244,1294
2202,1243,1294,1293
2203,1244,1245,1295
2204,1244,1295,1294
2205,1245,1296,1295
2206,1246,1247,1297
2207,1247,1248,1298
2208,1247,1298,1297
2209,1248,1249,1299
2210,1248,1299,1298
2211,1249,1250,1300
2212,1249,1300,1299
2213,1250,1251,1301
2214,1250,1301,1300
2215,1251,1252,1302
2216,1251,1302,1301
2217,1252,1253,1303
2218,1252,1303,1302
2219,1253,1254,1304
2220,1253,1304,1303
2221,1254,1255,1305
2222,1254,1305,1304
2223,1255,1256,1306
2224,1255,1306,1305
2225,1256,1257,1307
2226,1256,1307,1306
2227,1257,1308,1307
2228,1259,1260,1310
2229,1260,1261,1311
2230,1260,1311,1310
2231,1261,1262,1312
2232,1261,1312,1311
2233,1262,1263,1313
2234,1262,1313,1312
2235,1263,1264,1314
2236,1263,1314,1313
2237,1264,1265,1315
2238,1264,1315,1314
2239,1265,1266,1316
2240,1265,1316,1315
2241,1266,1267,1317
2242,1266,1317,1316
2243,1267,1268,1318
2244,1267,1318,1317
2245,1268,1319,1318
2246,1269,1270,1320
2247,1270,1271,1321
2248,1270,1321,1320
2249,1271,1272,1322
2250,1271,1322,1321
2251,1272,1273,1323
2252,1272,1323,1322
2253,1273,1274,1324
2254,1273,1324,1323
2255,1274,1275,1325
2256,1274,1325,1324
2257,1275,1276,1326
2258,1275,1326,1325
2259,1276,1277,1327
2260,1276,1327,1326
2261,1277,1278,1328
2262,1277,1328,1327
2263,1278,1279,1329
2264,1278,1329,1328
2265,1279,1280,1330
2266,1279,1330,1329
2267,1280,1281,1331
2268,1280,1331,1330
2269,1281,1282,1332
2270,1281,1332,1331
2271,1282,1283,1333
2272,1282,1333,1332
2273,1283,1284,1334
2274,1283,1334,1333
2275,1284,1285,1335
2276,1284,1335,1334
2277,1285,1286,1336
2278,1285,1336,1335
2279,1286,1287,1337
2280,1286,1337,1336
2281,1287,1288,1338
2282,1287,1338,1337
2283,1288,1289,1339
2284,1288,1339,1338
2285,1289,1290,1340
2286,1289,1340,1339
2287,1290,1291,1341
2288,1290,1341,1340
2289,1291,1292,1342
2290,1291,1342,1341
2291,1292,1293,1343
2292,1292,1343,1342
2293,1293,1294,1344
2294,1293,1344,1343
2295,1294,1295,1345
2296,1294,1345,1344
2297,1295,1296,1346
2298,1295,1346,1345
2299,1296,1347,1346
2300,1297,1298,1348
2301,1298,1299,1349
2302,1298,1349,1348
2303,1299,1300,1350
2304,1299,1350,1349
2305,1300,1301,1351
2306,1300,1351,1350
2307,1301,1302,1352
2308,1301,1352,1351
2309,1302,1303,1353
2310,1302,1353,1352
2311,1303,1304,1354
2312,1303,1354,1353
2313,1304,1305,1355
2314,1304,1355,1354
2315,1305,1306,1356
2316,1305,1356,1355
2317,1306,1307,1357
2318,1306,1357,1356
2319,1307,1308,1358
2320,1307,1358,1357
2321,1308,1309,1359
2322,1308,1359,1358
2323,1309,1360,1359
2324,1310,1311,1361
2325,1311,1312,1362
2326,1311,1362,1361
2327,1312,1313,1363
2328,1312,1363,1362
2329,1313,1314,1364
2330,1313,1364,1363
2331,1314,1315,1365
2332,1314,1365,1364
2333,1315,1316,1366
2334,1315,1366,1365
2335,1316,1317,1367
2336,1316,1367,1366
2337,1317,1318,1368
2338,1317,1368,1367
2339,1318,1319,1369
2340,1318,1369,1368
2341,1319,1370,1369
2342,1320,1321,1371
2343,1321,1322,1372
2344,1321,1372,1371
2345,1322,1323,1373
2346,1322,1373,1372
2347,1323,1324,1374
2348,1323,1374,1373
2349,1324,1325,1375
2350,1324,1375,1374
2351,1325,1326,1376
2352,1325,1376,1375
2353,1326,1327,1377
2354,1326,1377,1376
2355,1327,1328,1378
2356,1327,1378,1377
2357,1328,1329,1379
2358,1328,1379,1378
2359,1329,1330,1380
2360,1329,1380,1379
2361,1330,1331,1381
2362,1330,1381,1380
2363,1331,1332,1382
2364,1331,1382,1381
2365,1332,1333,1383
2366,1332,1383,1382
2367,1333,1334,1384
2368,1333,1384,1383
2369,1334,1335,1385
2370,1334,1385,1384
2371,1335,1336,1386
2372,1335,1386,1385
2373,1336,1337,1387
2374,1336,1387,1386
2375,1337,1338,1388
2376,1337,1388,1387
2377,1338,1339,1389
2378,1338,1389,1388
2379,1339,1340,1390
2380,1339,1390,1389
2381,1340,1341,1391
2382,1340,1391,1390
2383,1341,1342,1392
2384,1341,1392,1391
2385,1342,1343,1393
2386,1342,1393,1392
2387,1343,1344,1394
2388,1343,1394,1393
2389,1344,1345,1395
2390,1344,1395,1394
2391,1345,1346,1396
2392,1345,1396,1395
2393,1346,1347,1397
2394,1346,1397,1396
2395,1347,1398,1397
2396,1348,1349,1399
2397,1349,1350,1400
2398,1349,1400,1399
2399,1350,1351,1401
2400,1350,1401,1400
2401,1351,1352,1402
2402,1351,1402,1401
2403,1352,1353,1403
2404,1352,1403,1402
2405,1353,1354,1404
2406,1353,1404,1403
2407,1354,1355,1405
2408,1354,1405,1404
2409,1355,1356,1406
2410,1355,1406,1405
2411,1356,1357,1407
2412,1356,1407,1406
2413,1357,1358,1408
2414,1357,1408,1407
2415,1358,1359,1409
2416,1358,1409,1408
2417,1359,1360,1410
2418,1359,1410,1409
2419,1360,1411,1410
2420,1362,1363,1412
2421,1363,1364,1413
2422,1363,1413,1412
2423,1364,1365,1414
2424,1364,1414,1413
2425,1365,1366,1415
2426,1365,1415,1414
2427,1366,1367,1416
2428,1366,1416,1415
2429,1367,1368,1417
2430,1367,1417,1416
2431,1368,1369,1418
2432,1368,1418,1417
2433,1369,1370,1419
2434,1369,1419,1418
2435,1371,1372,1420
2436,1372,1373,1421
2437,1372,1421,1420
2438,1373,1374,1422
2439,1373,1422,1421
2440,1374,1375,1423
2441,1374,1423,1422
2442,1375,1376,1424
2443,1375,1424,1423
2444,1376,1377,1425
2445,1376,1425,1424
2446,1377,1378,1426
2447,1377,1426,1425
2448,1378,1379,1427
2449,1378,1427,1426
2450,1379,1380,1428
2451,1379,1428,1427
2452,1380,1381,1429
2453,1380,1429,1428
2454,1381,1382,1430
2455,1381,1430,1429
2456,1382,1383,1431
2457,1382,1431,1430
2458,1383,1384,1432
2459,1383,1432,1431
2460,1384,1385,1433
2461,1384,1433,1432
2462,1385,1386,1434
2463,1385,1434,1433
2464,1386,1387,1435
2465,1386,1435,1434
2466,1387,1388,1436
2467,1387,1436,1435
2468,1388,1389,1437
2469,1388,1437,1436
2470,1389,1390,1438
2471,1389,1438,1437
2472,1390,1391,1439
2473,1390,1439,1438
2474,1391,1392,1440
2475,1391,1440,1439
2476,1392,1393,1441
2477,1392,1441,1440
2478,1393,1394,1442
2479,1393,1442,1441
2480,1394,1395,1443
2481,1394,1443,1442
2482,1395,1396,1444
2483,1395,1444,1443
2484,1396,1397,1445
2485,1396,1445,1444
2486,1397,1398,1446
2487,1397,1446,1445
2488,1398,1447,1446
2489,1399,1400,1449
2490,1399,1449,1448
2491,1400,1401,1450
2492,1400,1450,1449
2493,1401,1402,1451
2494,1401,1451,1450
2495,1402,1403,1452
2496,1402,1452,1451
2497,1403,1404,1453
2498,1403,1453,1452
2499,1404,1405,1454
2500,1404,1454,1453
2501,1405,1406,1455
2502,1405,1455,1454
2503,1406,1407,1456
2504,1406,1456,1455
2505,1407,1408,1457
2506,1407,1457,1456
2507,1408,1409,1458
2508,1408,1458,1457
2509,1409,1410,1459
2510,1409,1459,1458
2511,1410,1411,1460
2512,1410,1460,1459
2513,1411,1461,1460
2514,1412,1413,1462
2515,1413,1414,1463
2516,1413,1463,1462
2517,1414,1415,1464
2518,1414,1464,1463
2519,1415,1416,1465
2520,1415,1465,1464
2521,1416,1417,1466
2522,1416,1466,1465
2523,1420,1421,1467
2524,1421,1422,1468
2525,1421,1468,1467
2526,1422,1423,1469
2527,1422,1469,1468
2528,1423,1424,1470
2529,1423,1470,1469
2530,1424,1425,1471
2531,1424,1471,1470
2532,1425,1426,1472
2533,1425,1472,1471
2534,1426,1427,1473
2535,1426,1473,1472
2536,1427,1428,1474
2537,1427,1474,1473
2538,1428,1429,1475
2539,1428,1475,1474
2540,1429,1430,1476
2541,1429,1476,1475
2542,1430,1431,1477
2543,1430,1477,1476
2544,1431,1432,1478
2545,1431,1478,1477
2546,1432,1433,1479
2547,1432,1479,1478
2548,1433,1434,1480
2549,1433,1480,1479
2550,1434,1435,1481
2551,1434,1481,1480
2552,1435,1436,1482
2553,1435,1482,1481
2554,1436,1437,1483
2555,1436,1483,1482
2556,1437,1438,1484
2557,1437,1484,1483
2558,1438,1439,1485
2559,1438,1485,1484
2560,1439,1440,1486
2561,1439,1486,1485
2562,1440,1441,1487
2563,1440,1487,1486
2564,1441,1442,1488
2565,1441,1488,1487
2566,1442,1443,1489
2567,1442,1489,1488
2568,1443,1444,1490
2569,1443,1490,1489
2570,1444,1445,1491
2571,1444,1491,1490
2572,1445,1446,1492
2573,1445,1492,1491
2574,1446,1447,1493
2575,1446,1493,1492
2576,1447,1448,1494
2577,1447,1494,1493
2578,1448,1449,1495
2579,1448,1495,1494
2580,1449,1450,1496
2581,1449,1496,1495
2582,1450,1451,1497
2583,1450,1497,1496
2584,1451,1452,1498
2585,1451,1498,1497
2586,1452,1453,1499
2587,1452,1499,1498
2588,1453,1454,1500
2589,1453,1500,1499
2590,1454,1455,1501
2591,1454,1501,1500
2592,1455,1456,1502
2593,1455,1502,1501
2594,1456,1457,1503
2595,1456,1503,1502
2596,1457,1458,1504
2597,1457,1504,1503
2598,1458,1459,1505
2599,1458,1505,1504
2600,1459,1460,1506
2601,1459,1506,1505
2602,1460,1461,1507
2603,1460,1507,1506
2604,1461,1508,1507
2605,1462,1463,1511
2606,1462,1511,1510
2607,1463,1464,1512
2608,1463,1512,1511
2609,1464,1465,1513
2610,1464,1513,1512
2611,1465,1466,1514
2612,1465,1514,1513
2613,1466,1515,1514
2614,1467,1468,1517
2615,1468,1469,1518
2616,1468,1518,1517
2617,1469,1470,1519
2618,1469,1519,1518
2619,1470,1471,1520
2620,1470,1520,1519
2621,1471,1472,1521
2622,1471,1521,1520
2623,1472,1473,1522
2624,1472,1522,1521
2625,1473,1474,1523
2626,1473,1523,1522
2627,1474,1475,1524
2628,1474,1524,1523
2629,1475,1476,1525
2630,1475,1525,1524
2631,1476,1477,1526
2632,1476,1526,1525
2633,1477,1478,1527
2634,1477,1527,1526
2635,1478,1479,1528
2636,1478,1528,1527
2637,1479,1480,1529
2638,1479,1529,1528
2639,1480,1481,1530
2640,1480,1530,1529
2641,1481,1482,1531
2642,1481,1531,1530
2643,1482,1483,1532
2644,1482,1532,1531
2645,1483,1484,1533
2646,1483,1533,1532
2647,1484,1485,1534
2648,1484,1534,1533
2649,1485,1486,1535
2650,1485,1535,1534
2651,1486,1487,1536
2652,1486,1536,1535
2653,1487,1488,1537
2654,1487,1537,1536
2655,1488,1489,1538
2656,1488,1538,1537
2657,1489,1490,1539
2658,1489,1539,1538
2659,1490,1491,1540
2660,1490,1540,1539
2661,1491,1492,1541
2662,1491,1541,1540
2663,1492,1493,1542
2664,1492,1542,1541
2665,1493,1494,1543
2666,1493,1543,1542
2667,1494,1495,1544
2668,1494,1544,1543
2669,1495,1496,1545
2670,1495,1545,1544
2671,1496,1497,1546
2672,1496,1546,1545
2673,1497,1498,1547
2674,1497,1547,1546
2675,1498,1499,1548
2676,1498,1548,1547
2677,1499,1500,1549
2678,1499,1549,1548
2679,1500,1501,1550
2680,1500,1550,1549
2681,1501,1502,1551
2682,1501,1551,1550
2683,1502,1503,1552
2684,1502,1552,1551
2685,1503,1504,1553
2686,1503,1553,1552
2687,1504,1505,1554
2688,1504,1554,1553
2689,1505,1506,1555
2690,1505,1555,1554
2691,1506,1507,1556
2692,1506,1556,1555
2693,1507,1508,1557
2694,1507,1557,1556
2695,1508,1558,1557
2696,1509,1510,1560
2697,1509,1560,1559
2698,1510,1511,1561
2699,1510,1561,1560
2700,1511,1512,1562
2701,1511,1562,1561
2702,1512,1513,1563
2703,1512,1563,1562
2704,1513,1514,1564
2705,1513,1564,1563
2706,1514,1515,1565
2707,1514,1565,1564
2708,1515,1516,1566
2709,1515,1566,1565
2710,1516,1567,1566
2711,1518,1519,1569
2712,1519,1520,1570
2713,1519,1570,1569
2714,1520,1521,1571
2715,1520,1571,1570
2716,1521,1522,1572
2717,1521,1572,1571
2718,1522,1523,1573
2719,1522,1573,1572
2720,1523,1524,1574
2721,1523,1574,1573
2722,1524,1525,1575
2723,1524,1575,1574
2724,1525,1526,1576
2725,1525,1576,1575
2726,1526,1527,1577
2727,1526,1577,1576
2728,1527,1528,1578
2729,1527,1578,1577
2730,1528,1529,1579
2731,1528,1579,1578
2732,1529,1530,1580
2733,1529,1580,1579
2734,1530,1531,1581
2735,1530,1581,1580
2736,1531,1532,1582
2737,1531,1582,1581
2738,1532,1533,1583
2739,1532,1583,1582
2740,1533,1534,1584
2741,1533,1584,1583
2742,1534,1535,1585
2743,1534,1585,1584
2744,1535,1536,1586
2745,1535,1586,1585
2746,1536,1537,1587
2747,1536,1587,1586
2748,1537,1538,1588
2749,1537,1588,1587
2750,1538,1539,1589
2751,1538,1589,1588
2752,1539,1540,1590
2753,1539,1590,1589
2754,1540,1541,1591
2755,1540,1591,1590
2756,1541,1542,1592
2757,1541,1592,1591
2758,1542,1543,1593
2759,1542,1593,1592
2760,1543,1544,1594
2761,1543,1594,1593
2762,1544,1545,1595
2763,1544,1595,1594
2764,1545,1546,1596
2765,1545,1596,1595
2766,1546,1547,1597
2767,1546,1597,1596
2768,1547,1548,1598
2769,1547,1598,1597
2770,1548,1549,1599
2771,1548,1599,1598
2772,1549,1550,1600
2773,1549,1600,1599
2774,1550,1551,1601
2775,1550,1601,1600
2776,1551,1552,1602
2777,1551,1602,1601
2778,1552,1553,1603
2779,1552,1603,1602
2780,1553,1554,1604
2781,1553,1604,1603
2782,1554,1555,1605
2783,1554,1605,1604
2784,1555,1556,1606
2785,1555,1606,1605
2786,1556,1557,1607
2787,1556,1607,1606
2788,1557,1558,1608
2789,1557,1608,1607
2790,1558,1609,1608
2791,1559,1560,1610
2792,1560,1561,1611
2793,1560,1611,1610
2794,1561,1562,1612
2795,1561,1612,1611
2796,1562,1563,1613
2797,1562,1613,1612
2798,1563,1564,1614
2799,1563,1614,1613
2800,1564,1565,1615
2801,1564,1615,1614
2802,1565,1566,1616
2803,1565,1616,1615
2804,1566,1567,1617
2805,1566,1617,1616
2806,1567,1568,1618
2807,1567,1618,1617
2808,1568,1619,1618
2809,1569,1570,1621
2810,1570,1571,1622
2811,1570,1622,1621
2812,1571,1572,1623
2813,1571,1623,1622
2814,1572,1573,1624
2815,1572,1624,1623
2816,1573,1574,1625
2817,1573,1625,1624
2818,1574,1575,1626
2819,1574,1626,1625
2820,1575,1576,1627
2821,1575,1627,1626
2822,1576,1577,1628
2823,1576,1628,1627
2824,1577,1578,1629
2825,1577,1629,1628
2826,1578,1579,1630
2827,1578,1630,1629
2828,1579,1580,1631
2829,1579,1631,1630
2830,1580,1581,1632
2831,1580,1632,1631
2832,1581,1582,1633
2833,1581,1633,1632
2834,1582,1583,1634
2835,1582,1634,1633
2836,1583,1584,1635
2837,1583,1635,1634
2838,1584,1585,1636
2839,1584,1636,1635
2840,1585,1586,1637
2841,1585,1637,1636
2842,1586,1587,1638
2843,1586,1638,1637
2844,1587,1588,1639
2845,1587,1639,1638
2846,1588,1589,1640
2847,1588,1640,1639
2848,1589,1590,1641
2849,1589,1641,1640
2850,1590,1591,1642
2851,1590,1642,1641
2852,1591,1592,1643
2853,1591,1643,1642
