,one,two,three
1665,871,938,937
1666,872,873,939
1667,872,939,938
1668,873,874,940
1669,873,940,939
1670,874,875,941
1671,874,941,940
1672,875,876,942
1673,875,942,941
1674,876,877,943
1675,876,943,942
1676,877,878,944
1677,877,944,943
1678,878,879,945
1679,878,945,944
1680,879,880,946
1681,879,946,945
1682,880,881,947
1683,880,947,946
1684,881,882,948
1685,881,948,947
1686,882,883,949
1687,882,949,948
1688,883,884,950
1689,883,950,949
1690,884,885,951
1691,884,951,950
1692,885,886,952
1693,885,952,951
1694,886,887,953
1695,886,953,952
1696,887,888,954
1697,887,954,953
1698,888,889,955
1699,888,955,954
1700,889,890,956
1701,889,956,955
1702,890,891,957
1703,890,957,956
1704,891,892,958
1705,891,958,957
1706,892,893,959
1707,892,959,958
1708,893,894,960
1709,893,960,959
1710,894,895,961
1711,894,961,960
1712,895,896,962
1713,895,962,961
1714,896,897,963
1715,896,963,962
1716,897,898,964
1717,897,964,963
1718,898,899,965
1719,898,965,964
1720,899,900,966
1721,899,966,965
1722,900,901,967
1723,900,967,966
1724,901,902,968
1725,901,968,967
1726,902,903,969
1727,902,969,968
1728,903,904,970
1729,903,970,969
1730,904,905,971
1731,904,971,970
1732,905,906,972
1733,905,972,971
1734,906,907,973
1735,906,973,972
1736,907,908,974
1737,907,974,973
1738,908,909,975
1739,908,975,974
1740,909,910,976
1741,909,976,975
1742,910,911,977
1743,910,977,976
1744,911,912,978
1745,911,978,977
1746,912,979,978
1747,913,914,980
1748,914,915,981
1749,914,981,980
1750,915,916,982
1751,915,982,981
1752,916,917,983
1753,916,983,982
1754,917,918,984
1755,917,984,983
1756,918,919,985
1757,918,985,984
1758,919,920,986
1759,919,986,985
1760,920,921,987
1761,920,987,986
1762,921,922,988
1763,921,988,987
1764,922,923,989
1765,922,989,988
1766,923,924,990
1767,923,990,989
1768,924,925,991
1769,924,991,990
1770,925,926,992
1771,925,992,991
1772,926,927,993
1773,926,993,992
1774,927,928,994
1775,927,994,993
1776,928,929,995
1777,928,995,994
1778,929,930,996
1779,929,996,995
1780,930,997,996
1781,931,932,999
1782,931,999,998
1783,932,933,1000
1784,932,1000,999
1785,933,934,1001
1786,933,1001,1000
1787,934,935,1002
1788,934,1002,1001
1789,935,936,1003
1790,935,1003,1002
1791,936,937,1004
1792,936,1004,1003
1793,937,938,1005
1794,937,1005,1004
1795,938,939,1006
1796,938,1006,1005
1797,939,940,1007
1798,939,1007,1006
1799,940,941,1008
1800,940,1008,1007
1801,941,942,1009
1802,941,1009,1008
1803,942,943,1010
1804,942,1010,1009
1805,943,944,1011
1806,943,1011,1010
1807,944,945,1012
1808,944,1012,1011
1809,945,946,1013
1810,945,1013,1012
1811,946,947,1014
1812,946,1014,1013
1813,947,948,1015
1814,947,1015,1014
1815,948,949,1016
1816,948,1016,1015
1817,949,950,1017
1818,949,1017,1016
1819,950,951,1018
1820,950,1018,1017
1821,951,952,1019
1822,951,1019,1018
1823,952,953,1020
1824,952,1020,1019
1825,953,954,1021
1826,953,1021,1020
1827,954,955,1022
1828,954,1022,1021
1829,955,956,1023
1830,955,1023,1022
1831,956,957,1024
1832,956,1024,1023
1833,957,958,1025
1834,957,1025,1024
1835,958,959,1026
1836,958,1026,1025
1837,959,960,1027
1838,959,1027,1026
1839,960,961,1028
1840,960,1028,1027
1841,961,962,1029
1842,961,1029,1028
1843,962,963,1030
1844,962,1030,1029
1845,963,964,1031
1846,963,1031,1030
1847,964,965,1032
1848,964,1032,1031
1849,965,966,1033
1850,965,1033,1032
1851,966,967,1034
1852,966,1034,1033
1853,967,968,1035
1854,967,1035,1034
1855,968,969,1036
1856,968,1036,1035
1857,969,970,1037
1858,969,1037,1036
1859,970,971,1038
1860,970,1038,1037
1861,971,972,1039
1862,971,1039,1038
1863,972,973,1040
1864,972,1040,1039
1865,973,974,1041
1866,973,1041,1040
1867,974,975,1042
1868,974,1042,1041
1869,975,976,1043
1870,975,1043,1042
1871,976,977,1044
1872,976,1044,1043
1873,977,978,1045
1874,977,1045,1044
1875,978,979,1046
1876,978,1046,1045
1877,979,1047,1046
1878,980,981,1048
1879,981,982,1049
1880,981,1049,1048
1881,982,983,1050
1882,982,1050,1049
1883,983,984,1051
1884,983,1051,1050
1885,984,985,1052
1886,984,1052,1051
1887,985,986,1053
1888,985,1053,1052
1889,986,987,1054
1890,986,1054,1053
1891,987,988,1055
1892,987,1055,1054
1893,988,989,1056
1894,988,1056,1055
1895,989,990,1057
1896,989,1057,1056
1897,990,991,1058
1898,990,1058,1057
1899,991,992,1059
1900,991,1059,1058
1901,992,993,1060
1902,992,1060,1059
1903,993,994,1061
1904,993,1061,1060
1905,994,995,1062
1906,994,1062,1061
1907,995,996,1063
1908,995,1063,1062
1909,996,997,1064
1910,996,1064,1063
1911,997,1065,1064
1912,998,999,1066
1913,999,1000,1067
1914,999,1067,1066
1915,1000,1001,1068
1916,1000,1068,1067
1917,1001,1002,1069
1918,1001,1069,1068
1919,1002,1003,1070
1920,1002,1070,1069
1921,1003,1004,1071
1922,1003,1071,1070
1923,1004,1005,1072
1924,1004,1072,1071
1925,1005,1006,1073
1926,1005,1073,1072
1927,1006,1007,1074
1928,1006,1074,1073
1929,1007,1008,1075
1930,1007,1075,1074
1931,1008,1009,1076
1932,1008,1076,1075
1933,1009,1010,1077
1934,1009,1077,1076
1935,1010,1011,1078
1936,1010,1078,1077
1937,1011,1012,1079
1938,1011,1079,1078
1939,1012,1013,1080
1940,1012,1080,1079
1941,1013,1014,1081
1942,1013,1081,1080
1943,1014,1015,1082
1944,1014,1082,1081
1945,1015,1016,1083
1946,1015,1083,1082
1947,1016,1017,1084
1948,1016,1084,1083
1949,1017,1018,1085
1950,1017,1085,1084
1951,1018,1019,1086
1952,1018,1086,1085
1953,1019,1020,1087
1954,1019,1087,1086
1955,1020,1021,1088
1956,1020,1088,1087
1957,1021,1022,1089
1958,1021,1089,1088
1959,1022,1023,1090
1960,1022,1090,1089
1961,1023,1024,1091
1962,1023,1091,1090
1963,1024,1025,1092
1964,1024,1092,1091
1965,1025,1026,1093
1966,1025,1093,1092
1967,1026,1027,1094
1968,1026,1094,1093
1969,1027,1028,1095
1970,1027,1095,1094
1971,1028,1029,1096
1972,1028,1096,1095
1973,1029,1030,1097
1974,1029,1097,1096
1975,1030,1031,1098
1976,1030,1098,1097
1977,1031,1032,1099
1978,1031,1099,1098
1979,1032,1033,1100
1980,1032,1100,1099
1981,1033,1034,1101
1982,1033,1101,1100
1983,1034,1035,1102
1984,1034,1102,1101
1985,1035,1036,1103
1986,1035,1103,1102
1987,1036,1037,1104
1988,1036,1104,1103
1989,1037,1038,1105
1990,1037,1105,1104
1991,1038,1039,1106
1992,1038,1106,1105
1993,1039,1040,1107
1994,1039,1107,1106
1995,1040,1041,1108
1996,1040,1108,1107
1997,1041,1042,1109
1998,1041,1109,1108
1999,1042,1043,1110
2000,1042,1110,1109
2001,1043,1044,1111
2002,1043,1111,1110
2003,1044,1045,1112
2004,1044,1112,1111
2005,1045,1046,1113
2006,1045,1113,1112
2007,1046,1047,1114
2008,1046,1114,1113
2009,1047,1115,1114
2010,1048,1049,1118
2011,1048,1118,1117
2012,1049,1050,1119
2013,1049,1119,1118
2014,1050,1051,1120
2015,1050,1120,1119
2016,1051,1052,1121
2017,1051,1121,1120
2018,1052,1053,1122
2019,1052,1122,1121
2020,1053,1054,1123
2021,1053,1123,1122
2022,1054,1055,1124
2023,1054,1124,1123
2024,1055,1056,1125
2025,1055,1125,1124
2026,1056,1057,1126
2027,1056,1126,1125
2028,1057,1058,1127
2029,1057,1127,1126
2030,1058,1059,1128
2031,1058,1128,1127
2032,1059,1060,1129
2033,1059,1129,1128
2034,1060,1061,1130
2035,1060,1130,1129
2036,1061,1062,1131
2037,1061,1131,1130
2038,1062,1063,1132
2039,1062,1132,1131
2040,1063,1064,1133
2041,1063,1133,1132
2042,1064,1065,1134
2043,1064,1134,1133
2044,1065,1135,1134
2045,1066,1067,1136
2046,1067,1068,1137
2047,1067,1137,1136
2048,1068,1069,1138
2049,1068,1138,1137
2050,1069,1070,1139
2051,1069,1139,1138
2052,1070,1071,1140
2053,1070,1140,1139
2054,1071,1072,1141
2055,1071,1141,1140
2056,1072,1073,1142
2057,1072,1142,1141
2058,1073,1074,1143
2059,1073,1143,1142
2060,1074,1075,1144
2061,1074,1144,1143
2062,1075,1076,1145
2063,1075,1145,1144
2064,1076,1077,1146
2065,1076,1146,1145
2066,1077,1078,1147
2067,1077,1147,1146
2068,1078,1079,1148
2069,1078,1148,1147
2070,1079,1080,1149
2071,1079,1149,1148
2072,1080,1081,1150
2073,1080,1150,1149
2074,1081,1082,1151
2075,1081,1151,1150
2076,1082,1083,1152
2077,1082,1152,1151
2078,1083,1084,1153
2079,1083,1153,1152
2080,1084,1085,1154
2081,1084,1154,1153
2082,1085,1086,1155
2083,1085,1155,1154
2084,1086,1087,1156
2085,1086,1156,1155
2086,1087,1088,1157
2087,1087,1157,1156
2088,1088,1089,1158
2089,1088,1158,1157
2090,1089,1090,1159
2091,1089,1159,1158
2092,1090,1091,1160
2093,1090,1160,1159
2094,1091,1092,1161
2095,1091,1161,1160
2096,1092,1093,1162
2097,1092,1162,1161
2098,1093,1094,1163
2099,1093,1163,1162
2100,1094,1095,1164
2101,1094,1164,1163
2102,1095,1096,1165
2103,1095,1165,1164
2104,1096,1097,1166
2105,1096,1166,1165
2106,1097,1098,1167
2107,1097,1167,1166
2108,1098,1099,1168
2109,1098,1168,1167
2110,1099,1100,1169
2111,1099,1169,1168
2112,1100,1101,1170
2113,1100,1170,1169
2114,1101,1102,1171
2115,1101,1171,1170
2116,1102,1103,1172
2117,1102,1172,1171
2118,1103,1104,1173
2119,1103,1173,1172
2120,1104,1105,1174
2121,1104,1174,1173
2122,1105,1106,1175
2123,1105,1175,1174
2124,1106,1107,1176
2125,1106,1176,1175
2126,1107,1108,1177
2127,1107,1177,1176
2128,1108,1109,1178
2129,1108,1178,1177
2130,1109,1110,1179
2131,1109,1179,1178
2132,1110,1111,1180
2133,1110,1180,1179
2134,1111,1112,1181
2135,1111,1181,1180
2136,1112,1113,1182
2137,1112,1182,1181
2138,1113,1114,1183
2139,1113,1183,1182
2140,1114,1115,1184
2141,1114,1184,1183
2142,1115,1116,1185
2143,1115,1185,1184
2144,1116,1186,1185
2145,1117,1118,1187
2146,1118,1119,1188
2147,1118,1188,1187
2148,1119,1120,1189
2149,1119,1189,1188
2150,1120,1121,1190
2151,1120,1190,1189
2152,1121,1122,1191
2153,1121,1191,1190
2154,1122,1123,1192
2155,1122,1192,1191
2156,1123,1124,1193
2157,1123,1193,1192
2158,1124,1125,1194
2159,1124,1194,1193
2160,1125,1126,1195
2161,1125,1195,1194
2162,1126,1127,1196
2163,1126,1196,1195
2164,1127,1128,1197
2165,1127,1197,1196
2166,1128,1129,1198
2167,1128,1198,1197
2168,1129,1130,1199
2169,1129,1199,1198
2170,1130,1131,1200
2171,1130,1200,1199
2172,1131,1132,1201
2173,1131,1201,1200
2174,1132,1133,1202
2175,1132,1202,1201
2176,1133,1134,1203
2177,1133,1203,1202
2178,1134,1135,1204
2179,1134,1204,1203
2180,1135,1205,1204
2181,1136,1137,1206
2182,1137,1138,1207
2183,1137,1207,1206
2184,1138,1139,1208
2185,1138,1208,1207
2186,1139,1140,1209
2187,1139,1209,1208
2188,1140,1141,1210
2189,1140,1210,1209
2190,1141,1142,1211
2191,1141,1211,1210
2192,1142,1143,1212
2193,1142,1212,1211
2194,1143,1144,1213
2195,1143,1213,1212
2196,1144,1145,1214
2197,1144,1214,1213
2198,1145,1146,1215
2199,1145,1215,1214
2200,1146,1147,1216
2201,1146,1216,1215
2202,1147,1148,1217
2203,1147,1217,1216
2204,1148,1149,1218
2205,1148,1218,1217
2206,1149,1150,1219
2207,1149,1219,1218
2208,1150,1151,1220
2209,1150,1220,1219
2210,1151,1152,1221
2211,1151,1221,1220
2212,1152,1153,1222
2213,1152,1222,1221
2214,1153,1154,1223
2215,1153,1223,1222
2216,1154,1155,1224
2217,1154,1224,1223
2218,1155,1156,1225
2219,1155,1225,1224
2220,1156,1157,1226
2221,1156,1226,1225
2222,1157,1158,1227
2223,1157,1227,1226
2224,1158,1159,1228
2225,1158,1228,1227
2226,1159,1160,1229
2227,1159,1229,1228
2228,1160,1161,1230
2229,1160,1230,1229
2230,1161,1162,1231
2231,1161,1231,1230
2232,1162,1163,1232
2233,1162,1232,1231
2234,1163,1164,1233
2235,1163,1233,1232
2236,1164,1165,1234
2237,1164,1234,1233
2238,1165,1166,1235
2239,1165,1235,1234
2240,1166,1167,1236
2241,1166,1236,1235
2242,1167,1168,1237
2243,1167,1237,1236
2244,1168,1169,1238
2245,1168,1238,1237
2246,1169,1170,1239
2247,1169,1239,1238
2248,1170,1171,1240
2249,1170,1240,1239
2250,1171,1172,1241
2251,1171,1241,1240
2252,1172,1173,1242
2253,1172,1242,1241
2254,1173,1174,1243
2255,1173,1243,1242
2256,1174,1175,1244
2257,1174,1244,1243
2258,1175,1176,1245
2259,1175,1245,1244
2260,1176,1177,1246
2261,1176,1246,1245
2262,1177,1178,1247
2263,1177,1247,1246
2264,1178,1179,1248
2265,1178,1248,1247
2266,1179,1180,1249
2267,1179,1249,1248
2268,1180,1181,1250
2269,1180,1250,1249
2270,1181,1182,1251
2271,1181,1251,1250
2272,1182,1183,1252
2273,1182,1252,1251
2274,1183,1184,1253
2275,1183,1253,1252
2276,1184,1185,1254
2277,1184,1254,1253
2278,1185,1186,1255
2279,1185,1255,1254
2280,1186,1256,1255
2281,1187,1188,1258
2282,1187,1258,1257
2283,1188,1189,1259
2284,1188,1259,1258
2285,1189,1190,1260
2286,1189,1260,1259
2287,1190,1191,1261
2288,1190,1261,1260
2289,1191,1192,1262
2290,1191,1262,1261
2291,1192,1193,1263
2292,1192,1263,1262
2293,1193,1194,1264
2294,1193,1264,1263
2295,1194,1195,1265
2296,1194,1265,1264
2297,1195,1196,1266
2298,1195,1266,1265
2299,1196,1197,1267
2300,1196,1267,1266
2301,1197,1198,1268
2302,1197,1268,1267
2303,1198,1199,1269
2304,1198,1269,1268
2305,1199,1200,1270
2306,1199,1270,1269
2307,1200,1201,1271
2308,1200,1271,1270
2309,1201,1202,1272
2310,1201,1272,1271
2311,1202,1203,1273
2312,1202,1273,1272
2313,1203,1204,1274
2314,1203,1274,1273
2315,1204,1205,1275
2316,1204,1275,1274
2317,1205,1276,1275
2318,1206,1207,1278
2319,1207,1208,1279
2320,1207,1279,1278
2321,1208,1209,1280
2322,1208,1280,1279
2323,1209,1210,1281
2324,1209,1281,1280
2325,1210,1211,1282
2326,1210,1282,1281
2327,1211,1212,1283
2328,1211,1283,1282
2329,1212,1213,1284
2330,1212,1284,1283
2331,1213,1214,1285
2332,1213,1285,1284
2333,1214,1215,1286
2334,1214,1286,1285
2335,1215,1216,1287
2336,1215,1287,1286
2337,1216,1217,1288
2338,1216,1288,1287
2339,1217,1218,1289
2340,1217,1289,1288
2341,1218,1219,1290
2342,1218,1290,1289
2343,1219,1220,1291
2344,1219,1291,1290
2345,1220,1221,1292
2346,1220,1292,1291
2347,1221,1222,1293
2348,1221,1293,1292
2349,1222,1223,1294
2350,1222,1294,1293
2351,1223,1224,1295
2352,1223,1295,1294
2353,1224,1225,1296
2354,1224,1296,1295
2355,1225,1226,1297
2356,1225,1297,1296
2357,1226,1227,1298
2358,1226,1298,1297
2359,1227,1228,1299
2360,1227,1299,1298
2361,1228,1229,1300
2362,1228,1300,1299
2363,1229,1230,1301
2364,1229,1301,1300
2365,1230,1231,1302
2366,1230,1302,1301
2367,1231,1232,1303
2368,1231,1303,1302
2369,1232,1233,1304
2370,1232,1304,1303
2371,1233,1234,1305
2372,1233,1305,1304
2373,1234,1235,1306
2374,1234,1306,1305
2375,1235,1236,1307
2376,1235,1307,1306
2377,1236,1237,1308
2378,1236,1308,1307
2379,1237,1238,1309
2380,1237,1309,1308
2381,1238,1239,1310
2382,1238,1310,1309
2383,1239,1240,1311
2384,1239,1311,1310
2385,1240,1241,1312
2386,1240,1312,1311
2387,1241,1242,1313
2388,1241,1313,1312
2389,1242,1243,1314
2390,1242,1314,1313
2391,1243,1244,1315
2392,1243,1315,1314
2393,1244,1245,1316
2394,1244,1316,1315
2395,1245,1246,1317
2396,1245,1317,1316
2397,1246,1247,1318
2398,1246,1318,1317
2399,1247,1248,1319
2400,1247,1319,1318
2401,1248,1249,1320
2402,1248,1320,1319
2403,1249,1250,1321
2404,1249,1321,1320
2405,1250,1251,1322
2406,1250,1322,1321
2407,1251,1252,1323
2408,1251,1323,1322
2409,1252,1253,1324
2410,1252,1324,1323
2411,1253,1254,1325
2412,1253,1325,1324
2413,1254,1255,1326
2414,1254,1326,1325
2415,1255,1256,1327
2416,1255,1327,1326
2417,1256,1328,1327
2418,1257,1258,1329
2419,1258,1259,1330
2420,1258,1330,1329
2421,1259,1260,1331
2422,1259,1331,1330
2423,1260,1261,1332
2424,1260,1332,1331
2425,1261,1262,1333
2426,1261,1333,1332
2427,1262,1263,1334
2428,1262,1334,1333
2429,1263,1264,1335
2430,1263,1335,1334
2431,1264,1265,1336
2432,1264,1336,1335
2433,1265,1266,1337
2434,1265,1337,1336
2435,1266,1267,1338
2436,1266,1338,1337
2437,1267,1268,1339
2438,1267,1339,1338
2439,1268,1269,1340
2440,1268,1340,1339
2441,1269,1270,1341
2442,1269,1341,1340
2443,1270,1271,1342
2444,1270,1342,1341
2445,1271,1272,1343
2446,1271,1343,1342
2447,1272,1273,1344
2448,1272,1344,1343
2449,1273,1274,1345
2450,1273,1345,1344
2451,1274,1275,1346
2452,1274,1346,1345
2453,1275,1276,1347
2454,1275,1347,1346
2455,1276,1277,1348
2456,1276,1348,1347
2457,1277,1349,1348
2458,1278,1279,1352
2459,1278,1352,1351
2460,1279,1280,1353
2461,1279,1353,1352
2462,1280,1281,1354
2463,1280,1354,1353
2464,1281,1282,1355
2465,1281,1355,1354
2466,1282,1283,1356
2467,1282,1356,1355
2468,1283,1284,1357
2469,1283,1357,1356
2470,1284,1285,1358
2471,1284,1358,1357
2472,1285,1286,1359
2473,1285,1359,1358
2474,1286,1287,1360
2475,1286,1360,1359
2476,1287,1288,1361
2477,1287,1361,1360
2478,1288,1289,1362
2479,1288,1362,1361
2480,1289,1290,1363
2481,1289,1363,1362
2482,1290,1291,1364
2483,1290,1364,1363
2484,1291,1292,1365
2485,1291,1365,1364
2486,1292,1293,1366
2487,1292,1366,1365
2488,1293,1294,1367
2489,1293,1367,1366
2490,1294,1295,1368
2491,1294,1368,1367
2492,1295,1296,1369
2493,1295,1369,1368
2494,1296,1297,1370
2495,1296,1370,1369
2496,1297,1298,1371
2497,1297,1371,1370
2498,1298,1299,1372
2499,1298,1372,1371
2500,1299,1300,1373
2501,1299,1373,1372
2502,1300,1301,1374
2503,1300,1374,1373
2504,1301,1302,1375
2505,1301,1375,1374
2506,1302,1303,1376
2507,1302,1376,1375
2508,1303,1304,1377
2509,1303,1377,1376
2510,1304,1305,1378
2511,1304,1378,1377
2512,1305,1306,1379
2513,1305,1379,1378
2514,1306,1307,1380
2515,1306,1380,1379
2516,1307,1308,1381
2517,1307,1381,1380
2518,1308,1309,1382
2519,1308,1382,1381
2520,1309,1310,1383
2521,1309,1383,1382
2522,1310,1311,1384
2523,1310,1384,1383
2524,1311,1312,1385
2525,1311,1385,1384
2526,1312,1313,1386
2527,1312,1386,1385
2528,1313,1314,1387
2529,1313,1387,1386
2530,1314,1315,1388
2531,1314,1388,1387
2532,1315,1316,1389
2533,1315,1389,1388
2534,1316,1317,1390
2535,1316,1390,1389
2536,1317,1318,1391
2537,1317,1391,1390
2538,1318,1319,1392
2539,1318,1392,1391
2540,1319,1320,1393
2541,1319,1393,1392
2542,1320,1321,1394
2543,1320,1394,1393
2544,1321,1322,1395
2545,1321,1395,1394
2546,1322,1323,1396
2547,1322,1396,1395
2548,1323,1324,1397
2549,1323,1397,1396
2550,1324,1325,1398
2551,1324,1398,1397
2552,1325,1326,1399
2553,1325,1399,1398
2554,1326,1327,1400
2555,1326,1400,1399
2556,1327,1328,1401
2557,1327,1401,1400
2558,1328,1402,1401
2559,1329,1330,1405
2560,1329,1405,1404
2561,1330,1331,1406
2562,1330,1406,1405
2563,1331,1332,1407
2564,1331,1407,1406
2565,1332,1333,1408
2566,1332,1408,1407
2567,1333,1334,1409
2568,1333,1409,1408
2569,1334,1335,1410
2570,1334,1410,1409
2571,1335,1336,1411
2572,1335,1411,1410
2573,1336,1337,1412
2574,1336,1412,1411
2575,1337,1338,1413
2576,1337,1413,1412
2577,1338,1339,1414
2578,1338,1414,1413
2579,1339,1340,1415
2580,1339,1415,1414
2581,1340,1341,1416
2582,1340,1416,1415
2583,1341,1342,1417
2584,1341,1417,1416
2585,1342,1343,1418
2586,1342,1418,1417
2587,1343,1344,1419
2588,1343,1419,1418
2589,1344,1345,1420
2590,1344,1420,1419
2591,1345,1346,1421
2592,1345,1421,1420
2593,1346,1347,1422
2594,1346,1422,1421
2595,1347,1348,1423
2596,1347,1423,1422
2597,1348,1349,1424
2598,1348,1424,1423
2599,1349,1350,1425
2600,1349,1425,1424
2601,1350,1351,1426
2602,1350,1426,1425
2603,1351,1352,1427
2604,1351,1427,1426
2605,1352,1353,1428
2606,1352,1428,1427
2607,1353,1354,1429
2608,1353,1429,1428
2609,1354,1355,1430
2610,1354,1430,1429
2611,1355,1356,1431
2612,1355,1431,1430
2613,1356,1357,1432
2614,1356,1432,1431
2615,1357,1358,1433
2616,1357,1433,1432
2617,1358,1359,1434
2618,1358,1434,1433
2619,1359,1360,1435
2620,1359,1435,1434
2621,1360,1361,1436
2622,1360,1436,1435
2623,1361,1362,1437
2624,1361,1437,1436
2625,1362,1363,1438
2626,1362,1438,1437
2627,1363,1364,1439
2628,1363,1439,1438
2629,1364,1365,1440
2630,1364,1440,1439
2631,1365,1366,1441
2632,1365,1441,1440
2633,1366,1367,1442
2634,1366,1442,1441
2635,1367,1368,1443
2636,1367,1443,1442
2637,1368,1369,1444
2638,1368,1444,1443
2639,1369,1370,1445
2640,1369,1445,1444
2641,1370,1371,1446
2642,1370,1446,1445
2643,1371,1372,1447
2644,1371,1447,1446
2645,1372,1373,1448
2646,1372,1448,1447
2647,1373,1374,1449
2648,1373,1449,1448
2649,1374,1375,1450
2650,1374,1450,1449
2651,1375,1376,1451
2652,1375,1451,1450
2653,1376,1377,1452
2654,1376,1452,1451
2655,1377,1378,1453
2656,1377,1453,1452
2657,1378,1379,1454
2658,1378,1454,1453
2659,1379,1380,1455
2660,1379,1455,1454
2661,1380,1381,1456
2662,1380,1456,1455
2663,1381,1382,1457
2664,1381,1457,1456
2665,1382,1383,1458
2666,1382,1458,1457
2667,1383,1384,1459
2668,1383,1459,1458
2669,1384,1385,1460
2670,1384,1460,1459
2671,1385,1386,1461
2672,1385,1461,1460
2673,1386,1387,1462
2674,1386,1462,1461
2675,1387,1388,1463
2676,1387,1463,1462
2677,1388,1389,1464
2678,1388,1464,1463
2679,1389,1390,1465
2680,1389,1465,1464
2681,1390,1391,1466
2682,1390,1466,1465
2683,1391,1392,1467
2684,1391,1467,1466
2685,1392,1393,1468
2686,1392,1468,1467
2687,1393,1394,1469
2688,1393,1469,1468
2689,1394,1395,1470
2690,1394,1470,1469
2691,1395,1396,1471
2692,1395,1471,1470
2693,1396,1397,1472
2694,1396,1472,1471
2695,1397,1398,1473
2696,1397,1473,1472
2697,1398,1399,1474
2698,1398,1474,1473
2699,1399,1400,1475
2700,1399,1475,1474
2701,1400,1401,1476
2702,1400,1476,1475
2703,1401,1402,1477
2704,1401,1477,1476
2705,1402,1478,1477
2706,1403,1404,1480
2707,1403,1480,1479
2708,1404,1405,1481
2709,1404,1481,1480
2710,1405,1406,1482
2711,1405,1482,1481
2712,1406,1407,1483
2713,1406,1483,1482
2714,1407,1408,1484
2715,1407,1484,1483
2716,1408,1409,1485
2717,1408,1485,1484
2718,1409,1410,1486
2719,1409,1486,1485
2720,1410,1411,1487
2721,1410,1487,1486
2722,1411,1412,1488
2723,1411,1488,1487
2724,1412,1413,1489
2725,1412,1489,1488
2726,1413,1414,1490
2727,1413,1490,1489
2728,1414,1415,1491
2729,1414,1491,1490
2730,1415,1416,1492
2731,1415,1492,1491
2732,1416,1417,1493
2733,1416,1493,1492
2734,1417,1418,1494
2735,1417,1494,1493
2736,1418,1419,1495
2737,1418,1495,1494
2738,1419,1420,1496
2739,1419,1496,1495
2740,1420,1421,1497
2741,1420,1497,1496
2742,1421,1422,1498
2743,1421,1498,1497
2744,1422,1423,1499
2745,1422,1499,1498
2746,1423,1424,1500
2747,1423,1500,1499
2748,1424,1425,1501
2749,1424,1501,1500
2750,1425,1426,1502
2751,1425,1502,1501
2752,1426,1427,1503
2753,1426,1503,1502
2754,1427,1428,1504
2755,1427,1504,1503
2756,1428,1429,1505
2757,1428,1505,1504
2758,1429,1430,1506
2759,1429,1506,1505
2760,1430,1431,1507
2761,1430,1507,1506
2762,1431,1432,1508
2763,1431,1508,1507
2764,1432,1433,1509
2765,1432,1509,1508
2766,1433,1434,1510
2767,1433,1510,1509
2768,1434,1435,1511
2769,1434,1511,1510
2770,1435,1436,1512
2771,1435,1512,1511
2772,1436,1437,1513
2773,1436,1513,1512
2774,1437,1438,1514
2775,1437,1514,1513
2776,1438,1439,1515
2777,1438,1515,1514
2778,1439,1440,1516
2779,1439,1516,1515
2780,1440,1441,1517
2781,1440,1517,1516
2782,1441,1442,1518
2783,1441,1518,1517
2784,1442,1443,1519
2785,1442,1519,1518
2786,1443,1444,1520
2787,1443,1520,1519
2788,1444,1445,1521
2789,1444,1521,1520
2790,1445,1446,1522
2791,1445,1522,1521
2792,1446,1447,1523
2793,1446,1523,1522
2794,1447,1448,1524
2795,1447,1524,1523
2796,1448,1449,1525
2797,1448,1525,1524
2798,1449,1450,1526
2799,1449,1526,1525
2800,1450,1451,1527
2801,1450,1527,1526
2802,1451,1452,1528
2803,1451,1528,1527
2804,1452,1453,1529
2805,1452,1529,1528
2806,1453,1454,1530
2807,1453,1530,1529
2808,1454,1455,1531
2809,1454,1531,1530
2810,1455,1456,1532
2811,1455,1532,1531
2812,1456,1457,1533
2813,1456,1533,1532
2814,1457,1458,1534
2815,1457,1534,1533
2816,1458,1459,1535
2817,1458,1535,1534
2818,1459,1460,1536
2819,1459,1536,1535
2820,1460,1461,1537
2821,1460,1537,1536
2822,1461,1462,1538
2823,1461,1538,1537
2824,1462,1463,1539
2825,1462,1539,1538
2826,1463,1464,1540
2827,1463,1540,1539
2828,1464,1465,1541
2829,1464,1541,1540
2830,1465,1466,1542
2831,1465,1542,1541
2832,1466,1467,1543
2833,1466,1543,1542
2834,1467,1468,1544
2835,1467,1544,1543
2836,1468,1469,1545
2837,1468,1545,1544
2838,1469,1470,1546
2839,1469,1546,1545
2840,1470,1471,1547
2841,1470,1547,1546
2842,1471,1472,1548
2843,1471,1548,1547
2844,1472,1473,1549
2845,1472,1549,1548
2846,1473,1474,1550
2847,1473,1550,1549
2848,1474,1475,1551
2849,1474,1551,1550
2850,1475,1476,1552
2851,1475,1552,1551
2852,1476,1477,1553
2853,1476,1553,1552
2854,1477,1478,1554
2855,1477,1554,1553
2856,1478,1555,1554
2857,1479,1480,1556
2858,1480,1481,1557
2859,1480,1557,1556
2860,1481,1482,1558
2861,1481,1558,1557
2862,1482,1483,1559
2863,1482,1559,1558
2864,1483,1484,1560
2865,1483,1560,1559
2866,1484,1485,1561
2867,1484,1561,1560
2868,1485,1486,1562
2869,1485,1562,1561
2870,1486,1487,1563
2871,1486,1563,1562
2872,1487,1488,1564
2873,1487,1564,1563
2874,1488,1489,1565
2875,1488,1565,1564
2876,1489,1490,1566
