,one,two,three
1665,874,875,918
1666,874,918,917
1667,875,876,919
1668,875,919,918
1669,876,877,920
1670,876,920,919
1671,877,878,921
1672,877,921,920
1673,878,879,922
1674,878,922,921
1675,879,880,923
1676,879,923,922
1677,880,881,924
1678,880,924,923
1679,881,882,925
1680,881,925,924
1681,882,883,926
1682,882,926,925
1683,883,884,927
1684,883,927,926
1685,884,885,928
1686,884,928,927
1687,885,886,929
1688,885,929,928
1689,886,887,930
1690,886,930,929
1691,887,888,931
1692,887,931,930
1693,888,889,932
1694,888,932,931
1695,889,890,933
1696,889,933,932
1697,890,891,934
1698,890,934,933
1699,891,892,935
1700,891,935,934
1701,892,893,936
1702,892,936,935
1703,893,894,937
1704,893,937,936
1705,894,895,938
1706,894,938,937
1707,895,896,939
1708,895,939,938
1709,896,897,940
1710,896,940,939
1711,897,898,941
1712,897,941,940
1713,898,899,942
1714,898,942,941
1715,899,900,943
1716,899,943,942
1717,900,901,944
1718,900,944,943
1719,901,902,945
1720,901,945,944
1721,902,903,946
1722,902,946,945
1723,903,904,947
1724,903,947,946
1725,904,905,948
1726,904,948,947
1727,905,906,949
1728,905,949,948
1729,906,907,950
1730,906,950,949
1731,907,908,951
1732,907,951,950
1733,908,909,952
1734,908,952,951
1735,909,910,953
1736,909,953,952
1737,910,911,954
1738,910,954,953
1739,911,912,955
1740,911,955,954
1741,912,913,956
1742,912,956,955
1743,913,957,956
1744,923,924,958
1745,924,925,959
1746,924,959,958
1747,925,926,960
1748,925,960,959
1749,926,927,961
1750,926,961,960
1751,927,928,962
1752,927,962,961
1753,928,929,963
1754,928,963,962
1755,929,930,964
1756,929,964,963
1757,930,931,965
1758,930,965,964
1759,931,932,966
1760,931,966,965
1761,932,933,967
1762,932,967,966
1763,933,934,968
1764,933,968,967
1765,934,935,969
1766,934,969,968
1767,935,936,970
1768,935,970,969
1769,936,937,971
1770,936,971,970
1771,937,938,972
1772,937,972,971
1773,938,939,973
1774,938,973,972
1775,939,940,974
1776,939,974,973
1777,940,941,975
1778,940,975,974
1779,941,942,976
1780,941,976,975
1781,942,943,977
1782,942,977,976
1783,943,944,978
1784,943,978,977
1785,944,945,979
1786,944,979,978
1787,945,946,980
1788,945,980,979
1789,946,947,981
1790,946,981,980
1791,947,948,982
1792,947,982,981
1793,948,949,983
1794,948,983,982
1795,949,950,984
1796,949,984,983
1797,950,951,985
1798,950,985,984
1799,951,952,986
1800,951,986,985
1801,952,953,987
1802,952,987,986
1803,953,954,988
1804,953,988,987
1805,954,955,989
1806,954,989,988
1807,955,956,990
1808,955,990,989
1809,956,957,991
1810,956,991,990
1811,957,992,991
1812,958,959,993
1813,959,960,994
1814,959,994,993
1815,960,961,995
1816,960,995,994
1817,961,962,996
1818,961,996,995
1819,962,963,997
1820,962,997,996
1821,963,964,998
1822,963,998,997
1823,964,965,999
1824,964,999,998
1825,965,966,1000
1826,965,1000,999
1827,966,967,1001
1828,966,1001,1000
1829,967,968,1002
1830,967,1002,1001
1831,968,969,1003
1832,968,1003,1002
1833,969,970,1004
1834,969,1004,1003
1835,970,971,1005
1836,970,1005,1004
1837,971,972,1006
1838,971,1006,1005
1839,972,973,1007
1840,972,1007,1006
1841,973,974,1008
1842,973,1008,1007
1843,974,975,1009
1844,974,1009,1008
1845,975,976,1010
1846,975,1010,1009
1847,976,977,1011
1848,976,1011,1010
1849,977,978,1012
1850,977,1012,1011
1851,978,979,1013
1852,978,1013,1012
1853,979,980,1014
1854,979,1014,1013
1855,980,981,1015
1856,980,1015,1014
1857,981,982,1016
1858,981,1016,1015
1859,982,983,1017
1860,982,1017,1016
1861,983,984,1018
1862,983,1018,1017
1863,984,985,1019
1864,984,1019,1018
1865,985,986,1020
1866,985,1020,1019
1867,986,987,1021
1868,986,1021,1020
1869,987,988,1022
1870,987,1022,1021
1871,988,989,1023
1872,988,1023,1022
1873,989,990,1024
1874,989,1024,1023
1875,990,991,1025
1876,990,1025,1024
1877,991,992,1026
1878,991,1026,1025
1879,992,1027,1026
1880,993,994,1030
1881,994,995,1031
1882,994,1031,1030
1883,995,996,1032
1884,995,1032,1031
1885,996,997,1033
1886,996,1033,1032
1887,997,998,1034
1888,997,1034,1033
1889,998,999,1035
1890,998,1035,1034
1891,999,1000,1036
1892,999,1036,1035
1893,1000,1001,1037
1894,1000,1037,1036
1895,1001,1002,1038
1896,1001,1038,1037
1897,1002,1003,1039
1898,1002,1039,1038
1899,1003,1004,1040
1900,1003,1040,1039
1901,1004,1005,1041
1902,1004,1041,1040
1903,1005,1006,1042
1904,1005,1042,1041
1905,1006,1007,1043
1906,1006,1043,1042
1907,1007,1008,1044
1908,1007,1044,1043
1909,1008,1009,1045
1910,1008,1045,1044
1911,1009,1010,1046
1912,1009,1046,1045
1913,1010,1011,1047
1914,1010,1047,1046
1915,1011,1012,1048
1916,1011,1048,1047
1917,1012,1013,1049
1918,1012,1049,1048
1919,1013,1014,1050
1920,1013,1050,1049
1921,1014,1015,1051
1922,1014,1051,1050
1923,1015,1016,1052
1924,1015,1052,1051
1925,1016,1017,1053
1926,1016,1053,1052
1927,1017,1018,1054
1928,1017,1054,1053
1929,1018,1019,1055
1930,1018,1055,1054
1931,1019,1020,1056
1932,1019,1056,1055
1933,1020,1021,1057
1934,1020,1057,1056
1935,1021,1022,1058
1936,1021,1058,1057
1937,1022,1023,1059
1938,1022,1059,1058
1939,1023,1024,1060
1940,1023,1060,1059
1941,1024,1025,1061
1942,1024,1061,1060
1943,1025,1026,1062
1944,1025,1062,1061
1945,1026,1027,1063
1946,1026,1063,1062
1947,1027,1064,1063
1948,1028,1029,1065
1949,1029,1066,1065
1950,1030,1031,1071
1951,1030,1071,1070
1952,1031,1032,1072
1953,1031,1072,1071
1954,1032,1033,1073
1955,1032,1073,1072
1956,1033,1034,1074
1957,1033,1074,1073
1958,1034,1035,1075
1959,1034,1075,1074
1960,1035,1036,1076
1961,1035,1076,1075
1962,1036,1037,1077
1963,1036,1077,1076
1964,1037,1038,1078
1965,1037,1078,1077
1966,1038,1039,1079
1967,1038,1079,1078
1968,1039,1040,1080
1969,1039,1080,1079
1970,1040,1041,1081
1971,1040,1081,1080
1972,1041,1042,1082
1973,1041,1082,1081
1974,1042,1043,1083
1975,1042,1083,1082
1976,1043,1044,1084
1977,1043,1084,1083
1978,1044,1045,1085
1979,1044,1085,1084
1980,1045,1046,1086
1981,1045,1086,1085
1982,1046,1047,1087
1983,1046,1087,1086
1984,1047,1048,1088
1985,1047,1088,1087
1986,1048,1049,1089
1987,1048,1089,1088
1988,1049,1050,1090
1989,1049,1090,1089
1990,1050,1051,1091
1991,1050,1091,1090
1992,1051,1052,1092
1993,1051,1092,1091
1994,1052,1053,1093
1995,1052,1093,1092
1996,1053,1054,1094
1997,1053,1094,1093
1998,1054,1055,1095
1999,1054,1095,1094
2000,1055,1056,1096
2001,1055,1096,1095
2002,1056,1057,1097
2003,1056,1097,1096
2004,1057,1058,1098
2005,1057,1098,1097
2006,1058,1059,1099
2007,1058,1099,1098
2008,1059,1060,1100
2009,1059,1100,1099
2010,1060,1061,1101
2011,1060,1101,1100
2012,1061,1062,1102
2013,1061,1102,1101
2014,1062,1063,1103
2015,1062,1103,1102
2016,1063,1064,1104
2017,1063,1104,1103
2018,1064,1105,1104
2019,1065,1066,1106
2020,1066,1067,1107
2021,1066,1107,1106
2022,1067,1068,1108
2023,1067,1108,1107
2024,1068,1069,1109
2025,1068,1109,1108
2026,1069,1070,1110
2027,1069,1110,1109
2028,1070,1071,1111
2029,1070,1111,1110
2030,1071,1072,1112
2031,1071,1112,1111
2032,1072,1073,1113
2033,1072,1113,1112
2034,1073,1074,1114
2035,1073,1114,1113
2036,1074,1075,1115
2037,1074,1115,1114
2038,1075,1076,1116
2039,1075,1116,1115
2040,1076,1077,1117
2041,1076,1117,1116
2042,1077,1078,1118
2043,1077,1118,1117
2044,1078,1079,1119
2045,1078,1119,1118
2046,1079,1080,1120
2047,1079,1120,1119
2048,1080,1081,1121
2049,1080,1121,1120
2050,1081,1082,1122
2051,1081,1122,1121
2052,1082,1083,1123
2053,1082,1123,1122
2054,1083,1084,1124
2055,1083,1124,1123
2056,1084,1085,1125
2057,1084,1125,1124
2058,1085,1086,1126
2059,1085,1126,1125
2060,1086,1087,1127
2061,1086,1127,1126
2062,1087,1088,1128
2063,1087,1128,1127
2064,1088,1089,1129
2065,1088,1129,1128
2066,1089,1090,1130
2067,1089,1130,1129
2068,1090,1091,1131
2069,1090,1131,1130
2070,1091,1092,1132
2071,1091,1132,1131
2072,1092,1093,1133
2073,1092,1133,1132
2074,1093,1094,1134
2075,1093,1134,1133
2076,1096,1097,1135
2077,1098,1099,1136
2078,1099,1100,1137
2079,1099,1137,1136
2080,1100,1101,1138
2081,1100,1138,1137
2082,1101,1102,1139
2083,1101,1139,1138
2084,1102,1103,1140
2085,1102,1140,1139
2086,1103,1104,1141
2087,1103,1141,1140
2088,1106,1107,1142
2089,1107,1108,1143
2090,1107,1143,1142
2091,1108,1109,1144
2092,1108,1144,1143
2093,1109,1110,1145
2094,1109,1145,1144
2095,1110,1111,1146
2096,1110,1146,1145
2097,1111,1112,1147
2098,1111,1147,1146
2099,1112,1113,1148
2100,1112,1148,1147
2101,1113,1114,1149
2102,1113,1149,1148
2103,1114,1115,1150
2104,1114,1150,1149
2105,1115,1116,1151
2106,1115,1151,1150
2107,1116,1117,1152
2108,1116,1152,1151
2109,1117,1118,1153
2110,1117,1153,1152
2111,1118,1119,1154
2112,1118,1154,1153
2113,1119,1120,1155
2114,1119,1155,1154
2115,1120,1121,1156
2116,1120,1156,1155
2117,1121,1122,1157
2118,1121,1157,1156
2119,1122,1123,1158
2120,1122,1158,1157
2121,1123,1124,1159
2122,1123,1159,1158
2123,1124,1125,1160
2124,1124,1160,1159
2125,1125,1126,1161
2126,1125,1161,1160
2127,1126,1127,1162
2128,1126,1162,1161
2129,1127,1128,1163
2130,1127,1163,1162
2131,1128,1129,1164
2132,1128,1164,1163
2133,1129,1130,1165
2134,1129,1165,1164
2135,1130,1131,1166
2136,1130,1166,1165
2137,1131,1132,1167
2138,1131,1167,1166
2139,1132,1133,1168
2140,1132,1168,1167
2141,1133,1134,1169
2142,1133,1169,1168
2143,1135,1172,1171
2144,1136,1137,1174
2145,1136,1174,1173
2146,1137,1138,1175
2147,1137,1175,1174
2148,1138,1139,1176
2149,1138,1176,1175
2150,1139,1140,1177
2151,1139,1177,1176
2152,1140,1141,1178
2153,1140,1178,1177
2154,1141,1179,1178
2155,1142,1143,1180
2156,1143,1144,1181
2157,1143,1181,1180
2158,1144,1145,1182
2159,1144,1182,1181
2160,1145,1146,1183
2161,1145,1183,1182
2162,1146,1147,1184
2163,1146,1184,1183
2164,1147,1148,1185
2165,1147,1185,1184
2166,1148,1149,1186
2167,1148,1186,1185
2168,1149,1150,1187
2169,1149,1187,1186
2170,1150,1151,1188
2171,1150,1188,1187
2172,1151,1152,1189
2173,1151,1189,1188
2174,1152,1153,1190
2175,1152,1190,1189
2176,1153,1154,1191
2177,1153,1191,1190
2178,1154,1155,1192
2179,1154,1192,1191
2180,1155,1156,1193
2181,1155,1193,1192
2182,1156,1157,1194
2183,1156,1194,1193
2184,1157,1158,1195
2185,1157,1195,1194
2186,1158,1159,1196
2187,1158,1196,1195
2188,1159,1160,1197
2189,1159,1197,1196
2190,1160,1161,1198
2191,1160,1198,1197
2192,1161,1162,1199
2193,1161,1199,1198
2194,1162,1163,1200
2195,1162,1200,1199
2196,1163,1164,1201
2197,1163,1201,1200
2198,1164,1165,1202
2199,1164,1202,1201
2200,1165,1166,1203
2201,1165,1203,1202
2202,1166,1167,1204
2203,1166,1204,1203
2204,1167,1168,1205
2205,1167,1205,1204
2206,1168,1169,1206
2207,1168,1206,1205
2208,1170,1171,1208
2209,1170,1208,1207
2210,1171,1172,1209
2211,1171,1209,1208
2212,1172,1173,1210
2213,1172,1210,1209
2214,1173,1174,1211
2215,1173,1211,1210
2216,1174,1175,1212
2217,1174,1212,1211
2218,1175,1176,1213
2219,1175,1213,1212
2220,1176,1177,1214
2221,1176,1214,1213
2222,1177,1178,1215
2223,1177,1215,1214
2224,1178,1179,1216
2225,1178,1216,1215
2226,1179,1217,1216
2227,1180,1181,1218
2228,1181,1182,1219
2229,1181,1219,1218
2230,1182,1183,1220
2231,1182,1220,1219
2232,1183,1184,1221
2233,1183,1221,1220
2234,1184,1185,1222
2235,1184,1222,1221
2236,1185,1186,1223
2237,1185,1223,1222
2238,1186,1187,1224
2239,1186,1224,1223
2240,1187,1188,1225
2241,1187,1225,1224
2242,1188,1189,1226
2243,1188,1226,1225
2244,1189,1190,1227
2245,1189,1227,1226
2246,1190,1191,1228
2247,1190,1228,1227
2248,1191,1192,1229
2249,1191,1229,1228
2250,1192,1193,1230
2251,1192,1230,1229
2252,1193,1194,1231
2253,1193,1231,1230
2254,1194,1195,1232
2255,1194,1232,1231
2256,1195,1196,1233
2257,1195,1233,1232
2258,1196,1197,1234
2259,1196,1234,1233
2260,1197,1198,1235
2261,1197,1235,1234
2262,1198,1199,1236
2263,1198,1236,1235
2264,1199,1200,1237
2265,1199,1237,1236
2266,1200,1201,1238
2267,1200,1238,1237
2268,1201,1202,1239
2269,1201,1239,1238
2270,1202,1203,1240
2271,1202,1240,1239
2272,1203,1204,1241
2273,1203,1241,1240
2274,1204,1205,1242
2275,1204,1242,1241
2276,1205,1206,1243
2277,1205,1243,1242
2278,1207,1208,1244
2279,1208,1209,1245
2280,1208,1245,1244
2281,1209,1210,1246
2282,1209,1246,1245
2283,1210,1211,1247
2284,1210,1247,1246
2285,1211,1212,1248
2286,1211,1248,1247
2287,1212,1213,1249
2288,1212,1249,1248
2289,1213,1214,1250
2290,1213,1250,1249
2291,1214,1215,1251
2292,1214,1251,1250
2293,1215,1216,1252
2294,1215,1252,1251
2295,1216,1217,1253
2296,1216,1253,1252
2297,1217,1254,1253
2298,1218,1219,1255
2299,1219,1220,1256
2300,1219,1256,1255
2301,1220,1221,1257
2302,1220,1257,1256
2303,1221,1222,1258
2304,1221,1258,1257
2305,1222,1223,1259
2306,1222,1259,1258
2307,1223,1224,1260
2308,1223,1260,1259
2309,1224,1225,1261
2310,1224,1261,1260
2311,1225,1226,1262
2312,1225,1262,1261
2313,1226,1227,1263
2314,1226,1263,1262
2315,1227,1228,1264
2316,1227,1264,1263
2317,1228,1229,1265
2318,1228,1265,1264
2319,1229,1230,1266
2320,1229,1266,1265
2321,1230,1231,1267
2322,1230,1267,1266
2323,1231,1232,1268
2324,1231,1268,1267
2325,1232,1233,1269
2326,1232,1269,1268
2327,1233,1234,1270
2328,1233,1270,1269
2329,1234,1235,1271
2330,1234,1271,1270
2331,1235,1236,1272
2332,1235,1272,1271
2333,1236,1237,1273
2334,1236,1273,1272
2335,1238,1239,1274
2336,1239,1240,1275
2337,1239,1275,1274
2338,1240,1241,1276
2339,1240,1276,1275
2340,1241,1242,1277
2341,1241,1277,1276
2342,1242,1243,1278
2343,1242,1278,1277
2344,1243,1279,1278
2345,1245,1246,1280
2346,1246,1247,1281
2347,1246,1281,1280
2348,1247,1248,1282
2349,1247,1282,1281
2350,1248,1249,1283
2351,1248,1283,1282
2352,1249,1250,1284
2353,1249,1284,1283
2354,1250,1251,1285
2355,1250,1285,1284
2356,1251,1252,1286
2357,1251,1286,1285
2358,1252,1253,1287
2359,1252,1287,1286
2360,1253,1254,1288
2361,1253,1288,1287
2362,1254,1289,1288
2363,1257,1258,1290
2364,1258,1259,1291
2365,1258,1291,1290
2366,1259,1260,1292
2367,1259,1292,1291
2368,1260,1261,1293
2369,1260,1293,1292
2370,1261,1262,1294
2371,1261,1294,1293
2372,1262,1263,1295
2373,1262,1295,1294
2374,1263,1264,1296
2375,1263,1296,1295
2376,1264,1265,1297
2377,1264,1297,1296
2378,1265,1266,1298
2379,1265,1298,1297
2380,1266,1267,1299
2381,1266,1299,1298
2382,1267,1268,1300
2383,1267,1300,1299
2384,1268,1269,1301
2385,1268,1301,1300
2386,1269,1270,1302
2387,1269,1302,1301
2388,1270,1271,1303
2389,1270,1303,1302
2390,1271,1272,1304
2391,1271,1304,1303
2392,1272,1273,1305
2393,1272,1305,1304
2394,1273,1306,1305
2395,1274,1275,1307
2396,1275,1276,1308
2397,1275,1308,1307
2398,1276,1277,1309
2399,1276,1309,1308
2400,1277,1278,1310
2401,1277,1310,1309
2402,1278,1279,1311
2403,1278,1311,1310
2404,1279,1312,1311
2405,1280,1281,1313
2406,1281,1282,1314
2407,1281,1314,1313
2408,1282,1283,1315
2409,1282,1315,1314
2410,1283,1284,1316
2411,1283,1316,1315
2412,1284,1285,1317
2413,1284,1317,1316
2414,1285,1286,1318
2415,1285,1318,1317
2416,1286,1287,1319
2417,1286,1319,1318
2418,1287,1288,1320
2419,1287,1320,1319
2420,1288,1289,1321
2421,1288,1321,1320
2422,1289,1322,1321
2423,1291,1292,1323
2424,1292,1293,1324
2425,1292,1324,1323
2426,1294,1295,1325
2427,1295,1296,1326
2428,1295,1326,1325
2429,1296,1297,1327
2430,1296,1327,1326
2431,1297,1298,1328
2432,1297,1328,1327
2433,1298,1299,1329
2434,1298,1329,1328
2435,1299,1300,1330
2436,1299,1330,1329
2437,1300,1301,1331
2438,1300,1331,1330
2439,1301,1302,1332
2440,1301,1332,1331
2441,1302,1303,1333
2442,1302,1333,1332
2443,1303,1304,1334
2444,1303,1334,1333
2445,1304,1305,1335
2446,1304,1335,1334
2447,1305,1306,1336
2448,1305,1336,1335
2449,1306,1337,1336
2450,1307,1308,1339
2451,1307,1339,1338
2452,1308,1309,1340
2453,1308,1340,1339
2454,1309,1310,1341
2455,1309,1341,1340
2456,1310,1311,1342
2457,1310,1342,1341
2458,1311,1312,1343
2459,1311,1343,1342
2460,1312,1344,1343
2461,1313,1314,1348
2462,1313,1348,1347
2463,1314,1315,1349
2464,1314,1349,1348
2465,1315,1316,1350
2466,1315,1350,1349
2467,1316,1317,1351
2468,1316,1351,1350
2469,1317,1318,1352
2470,1317,1352,1351
2471,1318,1319,1353
2472,1318,1353,1352
2473,1319,1320,1354
2474,1319,1354,1353
2475,1320,1321,1355
2476,1320,1355,1354
2477,1321,1322,1356
2478,1321,1356,1355
2479,1322,1357,1356
2480,1325,1326,1360
2481,1325,1360,1359
2482,1326,1327,1361
2483,1326,1361,1360
2484,1327,1328,1362
2485,1327,1362,1361
2486,1328,1329,1363
2487,1328,1363,1362
2488,1329,1330,1364
2489,1329,1364,1363
2490,1330,1331,1365
2491,1330,1365,1364
2492,1331,1332,1366
2493,1331,1366,1365
2494,1332,1333,1367
2495,1332,1367,1366
2496,1333,1334,1368
2497,1333,1368,1367
2498,1334,1335,1369
2499,1334,1369,1368
2500,1335,1336,1370
2501,1335,1370,1369
2502,1336,1337,1371
2503,1336,1371,1370
2504,1337,1338,1372
2505,1337,1372,1371
2506,1338,1339,1373
2507,1338,1373,1372
2508,1339,1340,1374
2509,1339,1374,1373
2510,1340,1341,1375
2511,1340,1375,1374
2512,1341,1342,1376
2513,1341,1376,1375
2514,1342,1343,1377
2515,1342,1377,1376
2516,1343,1344,1378
2517,1343,1378,1377
2518,1344,1345,1379
2519,1344,1379,1378
2520,1345,1346,1380
2521,1345,1380,1379
2522,1346,1347,1381
2523,1346,1381,1380
2524,1347,1348,1382
2525,1347,1382,1381
2526,1348,1349,1383
2527,1348,1383,1382
2528,1349,1350,1384
2529,1349,1384,1383
2530,1350,1351,1385
2531,1350,1385,1384
2532,1351,1352,1386
2533,1351,1386,1385
2534,1352,1353,1387
2535,1352,1387,1386
2536,1353,1354,1388
2537,1353,1388,1387
2538,1354,1355,1389
2539,1354,1389,1388
2540,1355,1356,1390
2541,1355,1390,1389
2542,1356,1357,1391
2543,1356,1391,1390
2544,1357,1358,1392
2545,1357,1392,1391
2546,1358,1393,1392
2547,1359,1360,1395
2548,1359,1395,1394
2549,1360,1361,1396
2550,1360,1396,1395
2551,1361,1362,1397
2552,1361,1397,1396
2553,1362,1363,1398
2554,1362,1398,1397
2555,1363,1364,1399
2556,1363,1399,1398
2557,1364,1365,1400
2558,1364,1400,1399
2559,1365,1366,1401
2560,1365,1401,1400
2561,1366,1367,1402
2562,1366,1402,1401
2563,1367,1368,1403
2564,1367,1403,1402
2565,1368,1369,1404
2566,1368,1404,1403
2567,1369,1370,1405
2568,1369,1405,1404
2569,1370,1371,1406
2570,1370,1406,1405
2571,1371,1372,1407
2572,1371,1407,1406
2573,1372,1373,1408
2574,1372,1408,1407
2575,1373,1374,1409
2576,1373,1409,1408
2577,1374,1375,1410
2578,1374,1410,1409
2579,1375,1376,1411
2580,1375,1411,1410
2581,1376,1377,1412
2582,1376,1412,1411
2583,1377,1378,1413
2584,1377,1413,1412
2585,1378,1379,1414
2586,1378,1414,1413
2587,1379,1380,1415
2588,1379,1415,1414
2589,1380,1381,1416
2590,1380,1416,1415
2591,1381,1382,1417
2592,1381,1417,1416
2593,1382,1383,1418
2594,1382,1418,1417
2595,1383,1384,1419
2596,1383,1419,1418
2597,1384,1385,1420
2598,1384,1420,1419
2599,1385,1386,1421
2600,1385,1421,1420
2601,1386,1387,1422
2602,1386,1422,1421
2603,1387,1388,1423
2604,1387,1423,1422
2605,1388,1389,1424
2606,1388,1424,1423
2607,1389,1390,1425
2608,1389,1425,1424
2609,1390,1391,1426
2610,1390,1426,1425
2611,1391,1392,1427
2612,1391,1427,1426
2613,1392,1393,1428
2614,1392,1428,1427
2615,1393,1429,1428
2616,1394,1395,1435
2617,1394,1435,1434
2618,1395,1396,1436
2619,1395,1436,1435
2620,1396,1397,1437
2621,1396,1437,1436
2622,1397,1398,1438
2623,1397,1438,1437
2624,1398,1399,1439
2625,1398,1439,1438
2626,1399,1400,1440
2627,1399,1440,1439
2628,1400,1401,1441
2629,1400,1441,1440
2630,1401,1402,1442
2631,1401,1442,1441
2632,1402,1403,1443
2633,1402,1443,1442
2634,1403,1404,1444
2635,1403,1444,1443
2636,1404,1405,1445
2637,1404,1445,1444
2638,1405,1406,1446
2639,1405,1446,1445
2640,1406,1407,1447
2641,1406,1447,1446
2642,1407,1408,1448
2643,1407,1448,1447
2644,1408,1409,1449
2645,1408,1449,1448
2646,1409,1410,1450
2647,1409,1450,1449
2648,1410,1411,1451
2649,1410,1451,1450
2650,1411,1412,1452
2651,1411,1452,1451
2652,1412,1413,1453
2653,1412,1453,1452
2654,1413,1414,1454
2655,1413,1454,1453
2656,1414,1415,1455
2657,1414,1455,1454
2658,1415,1416,1456
2659,1415,1456,1455
2660,1416,1417,1457
2661,1416,1457,1456
2662,1417,1418,1458
2663,1417,1458,1457
2664,1418,1419,1459
2665,1418,1459,1458
2666,1419,1420,1460
2667,1419,1460,1459
2668,1420,1421,1461
2669,1420,1461,1460
2670,1421,1422,1462
2671,1421,1462,1461
2672,1422,1423,1463
2673,1422,1463,1462
2674,1423,1424,1464
2675,1423,1464,1463
2676,1424,1425,1465
2677,1424,1465,1464
2678,1425,1426,1466
2679,1425,1466,1465
2680,1426,1427,1467
2681,1426,1467,1466
2682,1427,1428,1468
2683,1427,1468,1467
2684,1428,1429,1469
2685,1428,1469,1468
2686,1429,1470,1469
2687,1430,1431,1476
2688,1430,1476,1475
2689,1431,1432,1477
2690,1431,1477,1476
2691,1432,1433,1478
2692,1432,1478,1477
2693,1433,1434,1479
2694,1433,1479,1478
2695,1434,1435,1480
2696,1434,1480,1479
2697,1435,1436,1481
2698,1435,1481,1480
2699,1436,1437,1482
2700,1436,1482,1481
2701,1437,1438,1483
2702,1437,1483,1482
2703,1438,1439,1484
2704,1438,1484,1483
2705,1439,1440,1485
2706,1439,1485,1484
2707,1440,1441,1486
2708,1440,1486,1485
2709,1441,1442,1487
2710,1441,1487,1486
2711,1442,1443,1488
2712,1442,1488,1487
2713,1443,1444,1489
2714,1443,1489,1488
2715,1444,1445,1490
2716,1444,1490,1489
2717,1445,1446,1491
2718,1445,1491,1490
2719,1446,1447,1492
2720,1446,1492,1491
2721,1447,1448,1493
2722,1447,1493,1492
2723,1448,1449,1494
2724,1448,1494,1493
2725,1449,1450,1495
2726,1449,1495,1494
2727,1450,1451,1496
2728,1450,1496,1495
2729,1451,1452,1497
2730,1451,1497,1496
2731,1452,1453,1498
2732,1452,1498,1497
2733,1453,1454,1499
2734,1453,1499,1498
2735,1454,1455,1500
2736,1454,1500,1499
2737,1455,1456,1501
2738,1455,1501,1500
2739,1456,1457,1502
2740,1456,1502,1501
2741,1457,1458,1503
2742,1457,1503,1502
2743,1458,1459,1504
2744,1458,1504,1503
2745,1459,1460,1505
2746,1459,1505,1504
2747,1460,1461,1506
2748,1460,1506,1505
2749,1461,1462,1507
2750,1461,1507,1506
2751,1462,1463,1508
2752,1462,1508,1507
2753,1463,1464,1509
2754,1463,1509,1508
2755,1464,1465,1510
2756,1464,1510,1509
2757,1465,1466,1511
2758,1465,1511,1510
2759,1466,1467,1512
2760,1466,1512,1511
2761,1467,1468,1513
2762,1467,1513,1512
2763,1468,1469,1514
2764,1468,1514,1513
2765,1469,1470,1515
2766,1469,1515,1514
2767,1470,1516,1515
2768,1471,1472,1517
2769,1472,1473,1518
2770,1472,1518,1517
2771,1473,1474,1519
2772,1473,1519,1518
2773,1474,1475,1520
2774,1474,1520,1519
2775,1475,1476,1521
2776,1475,1521,1520
2777,1476,1477,1522
2778,1476,1522,1521
2779,1477,1478,1523
2780,1477,1523,1522
2781,1478,1479,1524
2782,1478,1524,1523
2783,1479,1480,1525
2784,1479,1525,1524
2785,1480,1481,1526
2786,1480,1526,1525
2787,1481,1482,1527
2788,1481,1527,1526
2789,1482,1483,1528
2790,1482,1528,1527
2791,1483,1484,1529
2792,1483,1529,1528
2793,1484,1485,1530
2794,1484,1530,1529
2795,1485,1486,1531
2796,1485,1531,1530
2797,1486,1487,1532
2798,1486,1532,1531
2799,1487,1488,1533
2800,1487,1533,1532
2801,1488,1489,1534
2802,1488,1534,1533
2803,1489,1490,1535
2804,1489,1535,1534
2805,1490,1491,1536
2806,1490,1536,1535
2807,1491,1492,1537
2808,1491,1537,1536
2809,1492,1493,1538
2810,1492,1538,1537
2811,1493,1494,1539
2812,1493,1539,1538
2813,1494,1495,1540
2814,1494,1540,1539
2815,1495,1496,1541
2816,1495,1541,1540
2817,1496,1497,1542
2818,1496,1542,1541
2819,1497,1498,1543
2820,1497,1543,1542
2821,1498,1499,1544
2822,1498,1544,1543
2823,1499,1500,1545
2824,1499,1545,1544
2825,1500,1501,1546
2826,1500,1546,1545
2827,1501,1502,1547
2828,1501,1547,1546
2829,1502,1503,1548
2830,1502,1548,1547
2831,1503,1504,1549
2832,1503,1549,1548
2833,1504,1505,1550
2834,1504,1550,1549
2835,1506,1507,1551
2836,1507,1508,1552
2837,1507,1552,1551
2838,1508,1509,1553
2839,1508,1553,1552
2840,1509,1510,1554
2841,1509,1554,1553
2842,1510,1511,1555
2843,1510,1555,1554
2844,1511,1512,1556
2845,1511,1556,1555
2846,1512,1513,1557
2847,1512,1557,1556
2848,1513,1514,1558
2849,1513,1558,1557
2850,1514,1515,1559
2851,1514,1559,1558
2852,1515,1516,1560
2853,1515,1560,1559
2854,1517,1518,1561
2855,1518,1519,1562
2856,1518,1562,1561
2857,1519,1520,1563
2858,1519,1563,1562
2859,1520,1521,1564
2860,1520,1564,1563
2861,1521,1522,1565
2862,1521,1565,1564
2863,1522,1523,1566
2864,1522,1566,1565
2865,1523,1524,1567
2866,1523,1567,1566
2867,1524,1525,1568
2868,1524,1568,1567
2869,1525,1526,1569
2870,1525,1569,1568
2871,1526,1527,1570
2872,1526,1570,1569
2873,1527,1528,1571
2874,1527,1571,1570
2875,1528,1529,1572
2876,1528,1572,1571
2877,1529,1530,1573
2878,1529,1573,1572
