,one,two,three
1665,917,948,947
1666,918,919,949
1667,918,949,948
1668,919,920,950
1669,919,950,949
1670,920,921,951
1671,920,951,950
1672,921,922,952
1673,921,952,951
1674,922,923,953
1675,922,953,952
1676,923,924,954
1677,923,954,953
1678,924,925,955
1679,924,955,954
1680,925,926,956
1681,925,956,955
1682,926,927,957
1683,926,957,956
1684,927,928,958
1685,927,958,957
1686,928,929,959
1687,928,959,958
1688,929,930,960
1689,929,960,959
1690,930,931,961
1691,930,961,960
1692,931,932,962
1693,931,962,961
1694,932,933,963
1695,932,963,962
1696,933,964,963
1697,934,935,965
1698,935,936,966
1699,935,966,965
1700,936,937,967
1701,936,967,966
1702,937,938,968
1703,937,968,967
1704,938,939,969
1705,938,969,968
1706,939,940,970
1707,939,970,969
1708,940,941,971
1709,940,971,970
1710,942,943,972
1711,943,944,973
1712,943,973,972
1713,944,945,974
1714,944,974,973
1715,945,946,975
1716,945,975,974
1717,946,947,976
1718,946,976,975
1719,947,948,977
1720,947,977,976
1721,948,949,978
1722,948,978,977
1723,949,950,979
1724,949,979,978
1725,950,951,980
1726,950,980,979
1727,951,952,981
1728,951,981,980
1729,952,953,982
1730,952,982,981
1731,953,954,983
1732,953,983,982
1733,954,955,984
1734,954,984,983
1735,955,956,985
1736,955,985,984
1737,956,957,986
1738,956,986,985
1739,957,958,987
1740,957,987,986
1741,958,959,988
1742,958,988,987
1743,959,960,989
1744,959,989,988
1745,960,961,990
1746,960,990,989
1747,961,962,991
1748,961,991,990
1749,962,963,992
1750,962,992,991
1751,963,964,993
1752,963,993,992
1753,964,994,993
1754,965,966,997
1755,965,997,996
1756,966,967,998
1757,966,998,997
1758,967,968,999
1759,967,999,998
1760,968,969,1000
1761,968,1000,999
1762,969,970,1001
1763,969,1001,1000
1764,970,971,1002
1765,970,1002,1001
1766,971,1003,1002
1767,972,973,1005
1768,972,1005,1004
1769,973,974,1006
1770,973,1006,1005
1771,974,975,1007
1772,974,1007,1006
1773,975,976,1008
1774,975,1008,1007
1775,976,977,1009
1776,976,1009,1008
1777,977,978,1010
1778,977,1010,1009
1779,978,979,1011
1780,978,1011,1010
1781,979,980,1012
1782,979,1012,1011
1783,980,981,1013
1784,980,1013,1012
1785,981,982,1014
1786,981,1014,1013
1787,982,983,1015
1788,982,1015,1014
1789,983,984,1016
1790,983,1016,1015
1791,984,985,1017
1792,984,1017,1016
1793,985,986,1018
1794,985,1018,1017
1795,986,987,1019
1796,986,1019,1018
1797,987,988,1020
1798,987,1020,1019
1799,988,989,1021
1800,988,1021,1020
1801,989,990,1022
1802,989,1022,1021
1803,990,991,1023
1804,990,1023,1022
1805,991,992,1024
1806,991,1024,1023
1807,992,993,1025
1808,992,1025,1024
1809,993,994,1026
1810,993,1026,1025
1811,994,1027,1026
1812,995,996,1029
1813,996,997,1030
1814,996,1030,1029
1815,997,998,1031
1816,997,1031,1030
1817,998,999,1032
1818,998,1032,1031
1819,999,1000,1033
1820,999,1033,1032
1821,1000,1001,1034
1822,1000,1034,1033
1823,1001,1002,1035
1824,1001,1035,1034
1825,1002,1003,1036
1826,1002,1036,1035
1827,1003,1004,1037
1828,1003,1037,1036
1829,1004,1005,1038
1830,1004,1038,1037
1831,1005,1006,1039
1832,1005,1039,1038
1833,1006,1007,1040
1834,1006,1040,1039
1835,1007,1008,1041
1836,1007,1041,1040
1837,1008,1009,1042
1838,1008,1042,1041
1839,1009,1010,1043
1840,1009,1043,1042
1841,1010,1011,1044
1842,1010,1044,1043
1843,1011,1012,1045
1844,1011,1045,1044
1845,1012,1013,1046
1846,1012,1046,1045
1847,1013,1014,1047
1848,1013,1047,1046
1849,1014,1015,1048
1850,1014,1048,1047
1851,1015,1016,1049
1852,1015,1049,1048
1853,1016,1017,1050
1854,1016,1050,1049
1855,1017,1018,1051
1856,1017,1051,1050
1857,1018,1019,1052
1858,1018,1052,1051
1859,1019,1020,1053
1860,1019,1053,1052
1861,1020,1021,1054
1862,1020,1054,1053
1863,1021,1022,1055
1864,1021,1055,1054
1865,1022,1023,1056
1866,1022,1056,1055
1867,1023,1024,1057
1868,1023,1057,1056
1869,1024,1025,1058
1870,1024,1058,1057
1871,1025,1026,1059
1872,1025,1059,1058
1873,1026,1027,1060
1874,1026,1060,1059
1875,1027,1028,1061
1876,1027,1061,1060
1877,1028,1062,1061
1878,1029,1030,1063
1879,1030,1031,1064
1880,1030,1064,1063
1881,1031,1032,1065
1882,1031,1065,1064
1883,1032,1033,1066
1884,1032,1066,1065
1885,1033,1034,1067
1886,1033,1067,1066
1887,1034,1035,1068
1888,1034,1068,1067
1889,1035,1036,1069
1890,1035,1069,1068
1891,1036,1037,1070
1892,1036,1070,1069
1893,1037,1038,1071
1894,1037,1071,1070
1895,1038,1039,1072
1896,1038,1072,1071
1897,1039,1040,1073
1898,1039,1073,1072
1899,1040,1041,1074
1900,1040,1074,1073
1901,1041,1042,1075
1902,1041,1075,1074
1903,1042,1043,1076
1904,1042,1076,1075
1905,1043,1044,1077
1906,1043,1077,1076
1907,1044,1045,1078
1908,1044,1078,1077
1909,1045,1046,1079
1910,1045,1079,1078
1911,1046,1047,1080
1912,1046,1080,1079
1913,1047,1048,1081
1914,1047,1081,1080
1915,1048,1049,1082
1916,1048,1082,1081
1917,1049,1050,1083
1918,1049,1083,1082
1919,1050,1051,1084
1920,1050,1084,1083
1921,1051,1052,1085
1922,1051,1085,1084
1923,1052,1053,1086
1924,1052,1086,1085
1925,1053,1054,1087
1926,1053,1087,1086
1927,1054,1055,1088
1928,1054,1088,1087
1929,1055,1056,1089
1930,1055,1089,1088
1931,1056,1057,1090
1932,1056,1090,1089
1933,1057,1058,1091
1934,1057,1091,1090
1935,1058,1059,1092
1936,1058,1092,1091
1937,1059,1060,1093
1938,1059,1093,1092
1939,1060,1061,1094
1940,1060,1094,1093
1941,1061,1062,1095
1942,1061,1095,1094
1943,1062,1096,1095
1944,1063,1064,1097
1945,1064,1065,1098
1946,1064,1098,1097
1947,1065,1066,1099
1948,1065,1099,1098
1949,1066,1067,1100
1950,1066,1100,1099
1951,1067,1068,1101
1952,1067,1101,1100
1953,1068,1069,1102
1954,1068,1102,1101
1955,1069,1070,1103
1956,1069,1103,1102
1957,1070,1071,1104
1958,1070,1104,1103
1959,1071,1072,1105
1960,1071,1105,1104
1961,1072,1073,1106
1962,1072,1106,1105
1963,1073,1074,1107
1964,1073,1107,1106
1965,1074,1075,1108
1966,1074,1108,1107
1967,1075,1076,1109
1968,1075,1109,1108
1969,1076,1077,1110
1970,1076,1110,1109
1971,1077,1078,1111
1972,1077,1111,1110
1973,1078,1079,1112
1974,1078,1112,1111
1975,1079,1080,1113
1976,1079,1113,1112
1977,1080,1081,1114
1978,1080,1114,1113
1979,1081,1082,1115
1980,1081,1115,1114
1981,1082,1083,1116
1982,1082,1116,1115
1983,1083,1084,1117
1984,1083,1117,1116
1985,1084,1085,1118
1986,1084,1118,1117
1987,1085,1086,1119
1988,1085,1119,1118
1989,1086,1087,1120
1990,1086,1120,1119
1991,1087,1088,1121
1992,1087,1121,1120
1993,1088,1089,1122
1994,1088,1122,1121
1995,1089,1090,1123
1996,1089,1123,1122
1997,1090,1091,1124
1998,1090,1124,1123
1999,1091,1092,1125
2000,1091,1125,1124
2001,1092,1093,1126
2002,1092,1126,1125
2003,1093,1094,1127
2004,1093,1127,1126
2005,1094,1095,1128
2006,1094,1128,1127
2007,1095,1096,1129
2008,1095,1129,1128
2009,1096,1130,1129
2010,1097,1098,1132
2011,1098,1099,1133
2012,1098,1133,1132
2013,1099,1100,1134
2014,1099,1134,1133
2015,1100,1101,1135
2016,1100,1135,1134
2017,1101,1102,1136
2018,1101,1136,1135
2019,1102,1103,1137
2020,1102,1137,1136
2021,1103,1104,1138
2022,1103,1138,1137
2023,1104,1105,1139
2024,1104,1139,1138
2025,1105,1106,1140
2026,1105,1140,1139
2027,1106,1107,1141
2028,1106,1141,1140
2029,1107,1108,1142
2030,1107,1142,1141
2031,1108,1109,1143
2032,1108,1143,1142
2033,1109,1110,1144
2034,1109,1144,1143
2035,1110,1111,1145
2036,1110,1145,1144
2037,1111,1112,1146
2038,1111,1146,1145
2039,1112,1113,1147
2040,1112,1147,1146
2041,1113,1114,1148
2042,1113,1148,1147
2043,1114,1115,1149
2044,1114,1149,1148
2045,1115,1116,1150
2046,1115,1150,1149
2047,1116,1117,1151
2048,1116,1151,1150
2049,1117,1118,1152
2050,1117,1152,1151
2051,1118,1119,1153
2052,1118,1153,1152
2053,1119,1120,1154
2054,1119,1154,1153
2055,1120,1121,1155
2056,1120,1155,1154
2057,1121,1122,1156
2058,1121,1156,1155
2059,1122,1123,1157
2060,1122,1157,1156
2061,1123,1124,1158
2062,1123,1158,1157
2063,1124,1125,1159
2064,1124,1159,1158
2065,1125,1126,1160
2066,1125,1160,1159
2067,1126,1127,1161
2068,1126,1161,1160
2069,1127,1128,1162
2070,1127,1162,1161
2071,1128,1129,1163
2072,1128,1163,1162
2073,1129,1130,1164
2074,1129,1164,1163
2075,1130,1131,1165
2076,1130,1165,1164
2077,1131,1166,1165
2078,1135,1136,1167
2079,1136,1137,1168
2080,1136,1168,1167
2081,1137,1138,1169
2082,1137,1169,1168
2083,1138,1139,1170
2084,1138,1170,1169
2085,1139,1140,1171
2086,1139,1171,1170
2087,1140,1141,1172
2088,1140,1172,1171
2089,1141,1142,1173
2090,1141,1173,1172
2091,1142,1143,1174
2092,1142,1174,1173
2093,1143,1144,1175
2094,1143,1175,1174
2095,1144,1145,1176
2096,1144,1176,1175
2097,1145,1146,1177
2098,1145,1177,1176
2099,1146,1147,1178
2100,1146,1178,1177
2101,1147,1148,1179
2102,1147,1179,1178
2103,1148,1149,1180
2104,1148,1180,1179
2105,1149,1150,1181
2106,1149,1181,1180
2107,1150,1151,1182
2108,1150,1182,1181
2109,1151,1152,1183
2110,1151,1183,1182
2111,1152,1153,1184
2112,1152,1184,1183
2113,1153,1154,1185
2114,1153,1185,1184
2115,1154,1155,1186
2116,1154,1186,1185
2117,1155,1156,1187
2118,1155,1187,1186
2119,1156,1157,1188
2120,1156,1188,1187
2121,1157,1158,1189
2122,1157,1189,1188
2123,1158,1159,1190
2124,1158,1190,1189
2125,1159,1160,1191
2126,1159,1191,1190
2127,1160,1161,1192
2128,1160,1192,1191
2129,1161,1162,1193
2130,1161,1193,1192
2131,1162,1163,1194
2132,1162,1194,1193
2133,1163,1164,1195
2134,1163,1195,1194
2135,1164,1165,1196
2136,1164,1196,1195
2137,1165,1166,1197
2138,1165,1197,1196
2139,1166,1198,1197
2140,1168,1169,1199
2141,1169,1170,1200
2142,1169,1200,1199
2143,1170,1171,1201
2144,1170,1201,1200
2145,1171,1172,1202
2146,1171,1202,1201
2147,1172,1173,1203
2148,1172,1203,1202
2149,1173,1174,1204
2150,1173,1204,1203
2151,1174,1175,1205
2152,1174,1205,1204
2153,1175,1176,1206
2154,1175,1206,1205
2155,1176,1177,1207
2156,1176,1207,1206
2157,1177,1178,1208
2158,1177,1208,1207
2159,1178,1179,1209
2160,1178,1209,1208
2161,1179,1180,1210
2162,1179,1210,1209
2163,1180,1181,1211
2164,1180,1211,1210
2165,1181,1182,1212
2166,1181,1212,1211
2167,1182,1183,1213
2168,1182,1213,1212
2169,1183,1184,1214
2170,1183,1214,1213
2171,1184,1185,1215
2172,1184,1215,1214
2173,1185,1186,1216
2174,1185,1216,1215
2175,1186,1187,1217
2176,1186,1217,1216
2177,1187,1188,1218
2178,1187,1218,1217
2179,1188,1189,1219
2180,1188,1219,1218
2181,1189,1190,1220
2182,1189,1220,1219
2183,1190,1191,1221
2184,1190,1221,1220
2185,1191,1192,1222
2186,1191,1222,1221
2187,1192,1193,1223
2188,1192,1223,1222
2189,1193,1194,1224
2190,1193,1224,1223
2191,1194,1195,1225
2192,1194,1225,1224
2193,1195,1196,1226
2194,1195,1226,1225
2195,1196,1197,1227
2196,1196,1227,1226
2197,1197,1198,1228
2198,1197,1228,1227
2199,1198,1229,1228
2200,1199,1200,1230
2201,1200,1201,1231
2202,1200,1231,1230
2203,1201,1202,1232
2204,1201,1232,1231
2205,1202,1203,1233
2206,1202,1233,1232
2207,1203,1204,1234
2208,1203,1234,1233
2209,1204,1205,1235
2210,1204,1235,1234
2211,1205,1206,1236
2212,1205,1236,1235
2213,1206,1207,1237
2214,1206,1237,1236
2215,1207,1208,1238
2216,1207,1238,1237
2217,1208,1209,1239
2218,1208,1239,1238
2219,1209,1210,1240
2220,1209,1240,1239
2221,1210,1211,1241
2222,1210,1241,1240
2223,1211,1212,1242
2224,1211,1242,1241
2225,1212,1213,1243
2226,1212,1243,1242
2227,1213,1214,1244
2228,1213,1244,1243
2229,1214,1215,1245
2230,1214,1245,1244
2231,1215,1216,1246
2232,1215,1246,1245
2233,1216,1217,1247
2234,1216,1247,1246
2235,1217,1218,1248
2236,1217,1248,1247
2237,1218,1219,1249
2238,1218,1249,1248
2239,1219,1220,1250
2240,1219,1250,1249
2241,1220,1221,1251
2242,1220,1251,1250
2243,1221,1222,1252
2244,1221,1252,1251
2245,1222,1223,1253
2246,1222,1253,1252
2247,1223,1224,1254
2248,1223,1254,1253
2249,1224,1225,1255
2250,1224,1255,1254
2251,1225,1226,1256
2252,1225,1256,1255
2253,1226,1227,1257
2254,1226,1257,1256
2255,1227,1228,1258
2256,1227,1258,1257
2257,1228,1229,1259
2258,1228,1259,1258
2259,1229,1260,1259
2260,1230,1231,1261
2261,1231,1232,1262
2262,1231,1262,1261
2263,1232,1233,1263
2264,1232,1263,1262
2265,1233,1234,1264
2266,1233,1264,1263
2267,1234,1235,1265
2268,1234,1265,1264
2269,1235,1236,1266
2270,1235,1266,1265
2271,1236,1237,1267
2272,1236,1267,1266
2273,1237,1238,1268
2274,1237,1268,1267
2275,1238,1239,1269
2276,1238,1269,1268
2277,1239,1240,1270
2278,1239,1270,1269
2279,1240,1241,1271
2280,1240,1271,1270
2281,1241,1242,1272
2282,1241,1272,1271
2283,1242,1243,1273
2284,1242,1273,1272
2285,1243,1244,1274
2286,1243,1274,1273
2287,1244,1245,1275
2288,1244,1275,1274
2289,1245,1246,1276
2290,1245,1276,1275
2291,1246,1247,1277
2292,1246,1277,1276
2293,1247,1248,1278
2294,1247,1278,1277
2295,1248,1249,1279
2296,1248,1279,1278
2297,1249,1250,1280
2298,1249,1280,1279
2299,1250,1251,1281
2300,1250,1281,1280
2301,1251,1252,1282
2302,1251,1282,1281
2303,1252,1253,1283
2304,1252,1283,1282
2305,1253,1254,1284
2306,1253,1284,1283
2307,1254,1255,1285
2308,1254,1285,1284
2309,1255,1256,1286
2310,1255,1286,1285
2311,1256,1257,1287
2312,1256,1287,1286
2313,1257,1258,1288
2314,1257,1288,1287
2315,1258,1259,1289
2316,1258,1289,1288
2317,1259,1260,1290
2318,1259,1290,1289
2319,1260,1291,1290
2320,1261,1262,1293
2321,1261,1293,1292
2322,1262,1263,1294
2323,1262,1294,1293
2324,1263,1264,1295
2325,1263,1295,1294
2326,1264,1265,1296
2327,1264,1296,1295
2328,1265,1266,1297
2329,1265,1297,1296
2330,1266,1267,1298
2331,1266,1298,1297
2332,1267,1268,1299
2333,1267,1299,1298
2334,1268,1269,1300
2335,1268,1300,1299
2336,1269,1270,1301
2337,1269,1301,1300
2338,1270,1271,1302
2339,1270,1302,1301
2340,1271,1272,1303
2341,1271,1303,1302
2342,1272,1273,1304
2343,1272,1304,1303
2344,1273,1274,1305
2345,1273,1305,1304
2346,1274,1275,1306
2347,1274,1306,1305
2348,1275,1276,1307
2349,1275,1307,1306
2350,1276,1277,1308
2351,1276,1308,1307
2352,1277,1278,1309
2353,1277,1309,1308
2354,1278,1279,1310
2355,1278,1310,1309
2356,1279,1280,1311
2357,1279,1311,1310
2358,1280,1281,1312
2359,1280,1312,1311
2360,1281,1282,1313
2361,1281,1313,1312
2362,1282,1283,1314
2363,1282,1314,1313
2364,1283,1284,1315
2365,1283,1315,1314
2366,1284,1285,1316
2367,1284,1316,1315
2368,1285,1286,1317
2369,1285,1317,1316
2370,1286,1287,1318
2371,1286,1318,1317
2372,1287,1288,1319
2373,1287,1319,1318
2374,1288,1289,1320
2375,1288,1320,1319
2376,1289,1290,1321
2377,1289,1321,1320
2378,1290,1291,1322
2379,1290,1322,1321
2380,1291,1323,1322
2381,1292,1293,1324
2382,1293,1294,1325
2383,1293,1325,1324
2384,1294,1295,1326
2385,1294,1326,1325
2386,1295,1296,1327
2387,1295,1327,1326
2388,1296,1297,1328
2389,1296,1328,1327
2390,1297,1298,1329
2391,1297,1329,1328
2392,1298,1299,1330
2393,1298,1330,1329
2394,1299,1300,1331
2395,1299,1331,1330
2396,1300,1301,1332
2397,1300,1332,1331
2398,1301,1302,1333
2399,1301,1333,1332
2400,1302,1303,1334
2401,1302,1334,1333
2402,1303,1304,1335
2403,1303,1335,1334
2404,1304,1305,1336
2405,1304,1336,1335
2406,1305,1306,1337
2407,1305,1337,1336
2408,1306,1307,1338
2409,1306,1338,1337
2410,1307,1308,1339
2411,1307,1339,1338
2412,1308,1309,1340
2413,1308,1340,1339
2414,1309,1310,1341
2415,1309,1341,1340
2416,1310,1311,1342
2417,1310,1342,1341
2418,1311,1312,1343
2419,1311,1343,1342
2420,1312,1313,1344
2421,1312,1344,1343
2422,1313,1314,1345
2423,1313,1345,1344
2424,1314,1315,1346
2425,1314,1346,1345
2426,1315,1316,1347
2427,1315,1347,1346
2428,1316,1317,1348
2429,1316,1348,1347
2430,1317,1318,1349
2431,1317,1349,1348
2432,1318,1319,1350
2433,1318,1350,1349
2434,1319,1320,1351
2435,1319,1351,1350
2436,1320,1321,1352
2437,1320,1352,1351
2438,1321,1322,1353
2439,1321,1353,1352
2440,1322,1323,1354
2441,1322,1354,1353
2442,1323,1355,1354
2443,1324,1325,1356
2444,1325,1326,1357
2445,1325,1357,1356
2446,1326,1327,1358
2447,1326,1358,1357
2448,1327,1328,1359
2449,1327,1359,1358
2450,1328,1329,1360
2451,1328,1360,1359
2452,1329,1330,1361
2453,1329,1361,1360
2454,1330,1331,1362
2455,1330,1362,1361
2456,1331,1332,1363
2457,1331,1363,1362
2458,1332,1333,1364
2459,1332,1364,1363
2460,1333,1334,1365
2461,1333,1365,1364
2462,1334,1335,1366
2463,1334,1366,1365
2464,1335,1336,1367
2465,1335,1367,1366
2466,1336,1337,1368
2467,1336,1368,1367
2468,1337,1338,1369
2469,1337,1369,1368
2470,1338,1339,1370
2471,1338,1370,1369
2472,1339,1340,1371
2473,1339,1371,1370
2474,1340,1341,1372
2475,1340,1372,1371
2476,1341,1342,1373
2477,1341,1373,1372
2478,1342,1343,1374
2479,1342,1374,1373
2480,1343,1344,1375
2481,1343,1375,1374
2482,1344,1345,1376
2483,1344,1376,1375
2484,1345,1346,1377
2485,1345,1377,1376
2486,1346,1347,1378
2487,1346,1378,1377
2488,1347,1348,1379
2489,1347,1379,1378
2490,1348,1349,1380
2491,1348,1380,1379
2492,1349,1350,1381
2493,1349,1381,1380
2494,1350,1351,1382
2495,1350,1382,1381
2496,1351,1352,1383
2497,1351,1383,1382
2498,1352,1353,1384
2499,1352,1384,1383
2500,1353,1354,1385
2501,1353,1385,1384
2502,1354,1355,1386
2503,1354,1386,1385
2504,1355,1387,1386
2505,1356,1357,1388
2506,1357,1358,1389
2507,1357,1389,1388
2508,1358,1359,1390
2509,1358,1390,1389
2510,1359,1360,1391
2511,1359,1391,1390
2512,1360,1361,1392
2513,1360,1392,1391
2514,1361,1362,1393
2515,1361,1393,1392
2516,1362,1363,1394
2517,1362,1394,1393
2518,1363,1364,1395
2519,1363,1395,1394
2520,1364,1365,1396
2521,1364,1396,1395
2522,1365,1366,1397
2523,1365,1397,1396
2524,1366,1367,1398
2525,1366,1398,1397
2526,1367,1368,1399
2527,1367,1399,1398
2528,1368,1369,1400
2529,1368,1400,1399
2530,1369,1370,1401
2531,1369,1401,1400
2532,1370,1371,1402
2533,1370,1402,1401
2534,1371,1372,1403
2535,1371,1403,1402
2536,1372,1373,1404
2537,1372,1404,1403
2538,1373,1374,1405
2539,1373,1405,1404
2540,1374,1375,1406
2541,1374,1406,1405
2542,1375,1376,1407
2543,1375,1407,1406
2544,1376,1377,1408
2545,1376,1408,1407
2546,1377,1378,1409
2547,1377,1409,1408
2548,1378,1379,1410
2549,1378,1410,1409
2550,1379,1380,1411
2551,1379,1411,1410
2552,1380,1381,1412
2553,1380,1412,1411
2554,1381,1382,1413
2555,1381,1413,1412
2556,1382,1383,1414
2557,1382,1414,1413
2558,1383,1384,1415
2559,1383,1415,1414
2560,1384,1385,1416
2561,1384,1416,1415
2562,1385,1386,1417
2563,1385,1417,1416
2564,1386,1387,1418
2565,1386,1418,1417
2566,1387,1419,1418
2567,1388,1389,1420
2568,1389,1390,1421
2569,1389,1421,1420
2570,1390,1391,1422
2571,1390,1422,1421
2572,1391,1392,1423
2573,1391,1423,1422
2574,1392,1393,1424
2575,1392,1424,1423
2576,1393,1394,1425
2577,1393,1425,1424
2578,1394,1395,1426
2579,1394,1426,1425
2580,1395,1396,1427
2581,1395,1427,1426
2582,1396,1397,1428
2583,1396,1428,1427
2584,1397,1398,1429
2585,1397,1429,1428
2586,1398,1399,1430
2587,1398,1430,1429
2588,1399,1400,1431
2589,1399,1431,1430
2590,1400,1401,1432
2591,1400,1432,1431
2592,1401,1402,1433
2593,1401,1433,1432
2594,1402,1403,1434
2595,1402,1434,1433
2596,1403,1404,1435
2597,1403,1435,1434
2598,1404,1405,1436
2599,1404,1436,1435
2600,1405,1406,1437
2601,1405,1437,1436
2602,1406,1407,1438
2603,1406,1438,1437
2604,1407,1408,1439
2605,1407,1439,1438
2606,1408,1409,1440
2607,1408,1440,1439
2608,1409,1410,1441
2609,1409,1441,1440
2610,1410,1411,1442
2611,1410,1442,1441
2612,1411,1412,1443
2613,1411,1443,1442
2614,1412,1413,1444
2615,1412,1444,1443
2616,1413,1414,1445
2617,1413,1445,1444
2618,1414,1415,1446
2619,1414,1446,1445
2620,1415,1416,1447
2621,1415,1447,1446
2622,1416,1417,1448
2623,1416,1448,1447
2624,1417,1418,1449
2625,1417,1449,1448
2626,1418,1419,1450
2627,1418,1450,1449
2628,1419,1451,1450
2629,1420,1421,1452
2630,1421,1422,1453
2631,1421,1453,1452
2632,1422,1423,1454
2633,1422,1454,1453
2634,1423,1424,1455
2635,1423,1455,1454
2636,1424,1425,1456
2637,1424,1456,1455
2638,1425,1426,1457
2639,1425,1457,1456
2640,1426,1427,1458
2641,1426,1458,1457
2642,1427,1428,1459
2643,1427,1459,1458
2644,1428,1429,1460
2645,1428,1460,1459
2646,1429,1430,1461
2647,1429,1461,1460
2648,1430,1431,1462
2649,1430,1462,1461
2650,1431,1432,1463
2651,1431,1463,1462
2652,1432,1433,1464
2653,1432,1464,1463
2654,1433,1434,1465
2655,1433,1465,1464
2656,1434,1435,1466
2657,1434,1466,1465
2658,1435,1436,1467
2659,1435,1467,1466
2660,1436,1437,1468
2661,1436,1468,1467
2662,1437,1438,1469
2663,1437,1469,1468
2664,1438,1439,1470
2665,1438,1470,1469
2666,1439,1440,1471
2667,1439,1471,1470
2668,1440,1441,1472
2669,1440,1472,1471
2670,1441,1442,1473
2671,1441,1473,1472
2672,1442,1443,1474
2673,1442,1474,1473
2674,1443,1444,1475
2675,1443,1475,1474
2676,1444,1445,1476
2677,1444,1476,1475
2678,1445,1446,1477
2679,1445,1477,1476
2680,1446,1447,1478
2681,1446,1478,1477
2682,1447,1448,1479
2683,1447,1479,1478
2684,1448,1449,1480
2685,1448,1480,1479
2686,1449,1450,1481
2687,1449,1481,1480
2688,1450,1451,1482
2689,1450,1482,1481
2690,1451,1483,1482
2691,1452,1453,1484
2692,1453,1454,1485
2693,1453,1485,1484
2694,1454,1455,1486
2695,1454,1486,1485
2696,1455,1456,1487
2697,1455,1487,1486
2698,1456,1457,1488
2699,1456,1488,1487
2700,1457,1458,1489
2701,1457,1489,1488
2702,1458,1459,1490
2703,1458,1490,1489
2704,1459,1460,1491
2705,1459,1491,1490
2706,1460,1461,1492
2707,1460,1492,1491
2708,1461,1462,1493
2709,1461,1493,1492
2710,1462,1463,1494
2711,1462,1494,1493
2712,1463,1464,1495
2713,1463,1495,1494
2714,1464,1465,1496
2715,1464,1496,1495
2716,1465,1466,1497
2717,1465,1497,1496
2718,1466,1467,1498
2719,1466,1498,1497
2720,1467,1468,1499
2721,1467,1499,1498
2722,1468,1469,1500
2723,1468,1500,1499
2724,1469,1470,1501
2725,1469,1501,1500
2726,1470,1471,1502
2727,1470,1502,1501
2728,1471,1472,1503
2729,1471,1503,1502
2730,1472,1473,1504
2731,1472,1504,1503
2732,1473,1474,1505
2733,1473,1505,1504
2734,1474,1475,1506
2735,1474,1506,1505
2736,1475,1476,1507
2737,1475,1507,1506
2738,1476,1477,1508
2739,1476,1508,1507
2740,1477,1478,1509
2741,1477,1509,1508
2742,1478,1479,1510
2743,1478,1510,1509
2744,1479,1480,1511
2745,1479,1511,1510
2746,1480,1481,1512
2747,1480,1512,1511
2748,1481,1482,1513
2749,1481,1513,1512
2750,1482,1483,1514
2751,1482,1514,1513
2752,1483,1515,1514
2753,1484,1485,1516
2754,1485,1486,1517
2755,1485,1517,1516
2756,1486,1487,1518
2757,1486,1518,1517
2758,1487,1488,1519
2759,1487,1519,1518
2760,1488,1489,1520
2761,1488,1520,1519
2762,1489,1490,1521
2763,1489,1521,1520
2764,1490,1491,1522
2765,1490,1522,1521
2766,1491,1492,1523
2767,1491,1523,1522
2768,1492,1493,1524
2769,1492,1524,1523
2770,1493,1494,1525
2771,1493,1525,1524
2772,1494,1495,1526
2773,1494,1526,1525
2774,1495,1496,1527
2775,1495,1527,1526
2776,1496,1497,1528
2777,1496,1528,1527
2778,1497,1498,1529
2779,1497,1529,1528
2780,1498,1499,1530
2781,1498,1530,1529
2782,1499,1500,1531
2783,1499,1531,1530
2784,1500,1501,1532
2785,1500,1532,1531
2786,1501,1502,1533
2787,1501,1533,1532
2788,1502,1503,1534
2789,1502,1534,1533
2790,1503,1504,1535
2791,1503,1535,1534
2792,1504,1505,1536
2793,1504,1536,1535
2794,1505,1506,1537
2795,1505,1537,1536
2796,1506,1507,1538
2797,1506,1538,1537
2798,1507,1508,1539
2799,1507,1539,1538
2800,1508,1509,1540
2801,1508,1540,1539
2802,1509,1510,1541
2803,1509,1541,1540
2804,1510,1511,1542
2805,1510,1542,1541
2806,1511,1512,1543
2807,1511,1543,1542
2808,1512,1513,1544
2809,1512,1544,1543
2810,1513,1514,1545
2811,1513,1545,1544
2812,1514,1515,1546
2813,1514,1546,1545
2814,1515,1547,1546
2815,1516,1517,1548
2816,1517,1518,1549
2817,1517,1549,1548
2818,1518,1519,1550
2819,1518,1550,1549
2820,1519,1520,1551
2821,1519,1551,1550
2822,1520,1521,1552
2823,1520,1552,1551
2824,1521,1522,1553
2825,1521,1553,1552
2826,1522,1523,1554
2827,1522,1554,1553
2828,1523,1524,1555
2829,1523,1555,1554
2830,1524,1525,1556
2831,1524,1556,1555
2832,1525,1526,1557
2833,1525,1557,1556
2834,1526,1527,1558
2835,1526,1558,1557
2836,1527,1528,1559
2837,1527,1559,1558
2838,1528,1529,1560
2839,1528,1560,1559
2840,1529,1530,1561
2841,1529,1561,1560
2842,1530,1531,1562
2843,1530,1562,1561
2844,1531,1532,1563
2845,1531,1563,1562
2846,1532,1533,1564
2847,1532,1564,1563
2848,1533,1534,1565
2849,1533,1565,1564
2850,1534,1535,1566
2851,1534,1566,1565
2852,1535,1536,1567
2853,1535,1567,1566
2854,1536,1537,1568
2855,1536,1568,1567
2856,1537,1538,1569
2857,1537,1569,1568
2858,1538,1539,1570
2859,1538,1570,1569
2860,1539,1540,1571
2861,1539,1571,1570
