,one,two,three
1665,939,940,967
1666,939,967,966
1667,940,941,968
1668,940,968,967
1669,941,942,969
1670,941,969,968
1671,942,943,970
1672,942,970,969
1673,943,944,971
1674,943,971,970
1675,944,945,972
1676,944,972,971
1677,945,973,972
1678,947,948,977
1679,948,949,978
1680,948,978,977
1681,949,950,979
1682,949,979,978
1683,950,951,980
1684,950,980,979
1685,951,952,981
1686,951,981,980
1687,952,953,982
1688,952,982,981
1689,953,954,983
1690,953,983,982
1691,954,955,984
1692,954,984,983
1693,955,956,985
1694,955,985,984
1695,956,957,986
1696,956,986,985
1697,957,958,987
1698,957,987,986
1699,964,965,988
1700,965,966,989
1701,965,989,988
1702,966,967,990
1703,966,990,989
1704,967,968,991
1705,967,991,990
1706,968,969,992
1707,968,992,991
1708,969,970,993
1709,969,993,992
1710,970,971,994
1711,970,994,993
1712,971,972,995
1713,971,995,994
1714,972,973,996
1715,972,996,995
1716,973,974,997
1717,973,997,996
1718,974,998,997
1719,975,976,1008
1720,975,1008,1007
1721,976,1009,1008
1722,977,978,1014
1723,977,1014,1013
1724,978,979,1015
1725,978,1015,1014
1726,979,980,1016
1727,979,1016,1015
1728,980,981,1017
1729,980,1017,1016
1730,981,982,1018
1731,981,1018,1017
1732,982,983,1019
1733,982,1019,1018
1734,988,989,1021
1735,988,1021,1020
1736,989,990,1022
1737,989,1022,1021
1738,990,991,1023
1739,990,1023,1022
1740,991,992,1024
1741,991,1024,1023
1742,992,993,1025
1743,992,1025,1024
1744,993,994,1026
1745,993,1026,1025
1746,994,995,1027
1747,994,1027,1026
1748,995,996,1028
1749,995,1028,1027
1750,996,997,1029
1751,996,1029,1028
1752,997,998,1030
1753,997,1030,1029
1754,998,1031,1030
1755,999,1000,1033
1756,1000,1001,1034
1757,1000,1034,1033
1758,1001,1002,1035
1759,1001,1035,1034
1760,1002,1003,1036
1761,1002,1036,1035
1762,1003,1004,1037
1763,1003,1037,1036
1764,1004,1005,1038
1765,1004,1038,1037
1766,1005,1006,1039
1767,1005,1039,1038
1768,1006,1007,1040
1769,1006,1040,1039
1770,1007,1008,1041
1771,1007,1041,1040
1772,1008,1009,1042
1773,1008,1042,1041
1774,1009,1010,1043
1775,1009,1043,1042
1776,1010,1011,1044
1777,1010,1044,1043
1778,1011,1012,1045
1779,1011,1045,1044
1780,1012,1013,1046
1781,1012,1046,1045
1782,1013,1014,1047
1783,1013,1047,1046
1784,1014,1015,1048
1785,1014,1048,1047
1786,1015,1016,1049
1787,1015,1049,1048
1788,1020,1021,1055
1789,1021,1022,1056
1790,1021,1056,1055
1791,1022,1023,1057
1792,1022,1057,1056
1793,1023,1024,1058
1794,1023,1058,1057
1795,1024,1025,1059
1796,1024,1059,1058
1797,1025,1026,1060
1798,1025,1060,1059
1799,1026,1027,1061
1800,1026,1061,1060
1801,1027,1028,1062
1802,1027,1062,1061
1803,1028,1029,1063
1804,1028,1063,1062
1805,1029,1030,1064
1806,1029,1064,1063
1807,1030,1031,1065
1808,1030,1065,1064
1809,1031,1032,1066
1810,1031,1066,1065
1811,1036,1037,1067
1812,1037,1038,1068
1813,1037,1068,1067
1814,1038,1039,1069
1815,1038,1069,1068
1816,1039,1040,1070
1817,1039,1070,1069
1818,1040,1041,1071
1819,1040,1071,1070
1820,1041,1042,1072
1821,1041,1072,1071
1822,1042,1043,1073
1823,1042,1073,1072
1824,1043,1044,1074
1825,1043,1074,1073
1826,1044,1045,1075
1827,1044,1075,1074
1828,1045,1046,1076
1829,1045,1076,1075
1830,1046,1047,1077
1831,1046,1077,1076
1832,1047,1048,1078
1833,1047,1078,1077
1834,1050,1051,1080
1835,1050,1080,1079
1836,1051,1052,1081
1837,1051,1081,1080
1838,1052,1053,1082
1839,1052,1082,1081
1840,1053,1054,1083
1841,1053,1083,1082
1842,1054,1084,1083
1843,1056,1057,1085
1844,1057,1058,1086
1845,1057,1086,1085
1846,1058,1059,1087
1847,1058,1087,1086
1848,1059,1060,1088
1849,1059,1088,1087
1850,1060,1061,1089
1851,1060,1089,1088
1852,1061,1062,1090
1853,1061,1090,1089
1854,1062,1063,1091
1855,1062,1091,1090
1856,1063,1064,1092
1857,1063,1092,1091
1858,1064,1065,1093
1859,1064,1093,1092
1860,1065,1066,1094
1861,1065,1094,1093
1862,1066,1095,1094
1863,1068,1069,1097
1864,1069,1070,1098
1865,1069,1098,1097
1866,1070,1071,1099
1867,1070,1099,1098
1868,1071,1072,1100
1869,1071,1100,1099
1870,1072,1073,1101
1871,1072,1101,1100
1872,1073,1074,1102
1873,1073,1102,1101
1874,1074,1075,1103
1875,1074,1103,1102
1876,1075,1076,1104
1877,1075,1104,1103
1878,1076,1077,1105
1879,1076,1105,1104
1880,1077,1078,1106
1881,1077,1106,1105
1882,1078,1107,1106
1883,1079,1080,1113
1884,1079,1113,1112
1885,1080,1081,1114
1886,1080,1114,1113
1887,1081,1082,1115
1888,1081,1115,1114
1889,1082,1083,1116
1890,1082,1116,1115
1891,1083,1084,1117
1892,1083,1117,1116
1893,1084,1118,1117
1894,1086,1087,1120
1895,1087,1088,1121
1896,1087,1121,1120
1897,1088,1089,1122
1898,1088,1122,1121
1899,1089,1090,1123
1900,1089,1123,1122
1901,1090,1091,1124
1902,1090,1124,1123
1903,1091,1092,1125
1904,1091,1125,1124
1905,1092,1093,1126
1906,1092,1126,1125
1907,1093,1094,1127
1908,1093,1127,1126
1909,1094,1095,1128
1910,1094,1128,1127
1911,1095,1129,1128
1912,1097,1098,1131
1913,1098,1099,1132
1914,1098,1132,1131
1915,1099,1100,1133
1916,1099,1133,1132
1917,1100,1101,1134
1918,1100,1134,1133
1919,1101,1102,1135
1920,1101,1135,1134
1921,1102,1103,1136
1922,1102,1136,1135
1923,1103,1104,1137
1924,1103,1137,1136
1925,1104,1105,1138
1926,1104,1138,1137
1927,1105,1106,1139
1928,1105,1139,1138
1929,1106,1107,1140
1930,1106,1140,1139
1931,1107,1141,1140
1932,1108,1109,1142
1933,1109,1110,1143
1934,1109,1143,1142
1935,1110,1144,1143
1936,1111,1112,1147
1937,1111,1147,1146
1938,1112,1113,1148
1939,1112,1148,1147
1940,1113,1114,1149
1941,1113,1149,1148
1942,1114,1115,1150
1943,1114,1150,1149
1944,1115,1116,1151
1945,1115,1151,1150
1946,1116,1117,1152
1947,1116,1152,1151
1948,1117,1118,1153
1949,1117,1153,1152
1950,1118,1119,1154
1951,1118,1154,1153
1952,1119,1155,1154
1953,1125,1126,1157
1954,1126,1127,1158
1955,1126,1158,1157
1956,1127,1128,1159
1957,1127,1159,1158
1958,1128,1129,1160
1959,1128,1160,1159
1960,1129,1161,1160
1961,1133,1134,1162
1962,1134,1135,1163
1963,1134,1163,1162
1964,1135,1136,1164
1965,1135,1164,1163
1966,1136,1137,1165
1967,1136,1165,1164
1968,1137,1138,1166
1969,1137,1166,1165
1970,1138,1139,1167
1971,1138,1167,1166
1972,1142,1143,1168
1973,1143,1144,1169
1974,1143,1169,1168
1975,1144,1170,1169
1976,1145,1146,1172
1977,1145,1172,1171
1978,1146,1147,1173
1979,1146,1173,1172
1980,1147,1148,1174
1981,1147,1174,1173
1982,1148,1149,1175
1983,1148,1175,1174
1984,1149,1150,1176
1985,1149,1176,1175
1986,1150,1151,1177
1987,1150,1177,1176
1988,1151,1152,1178
1989,1151,1178,1177
1990,1152,1153,1179
1991,1152,1179,1178
1992,1153,1154,1180
1993,1153,1180,1179
1994,1154,1155,1181
1995,1154,1181,1180
1996,1155,1156,1182
1997,1155,1182,1181
1998,1156,1183,1182
1999,1162,1163,1188
2000,1163,1164,1189
2001,1163,1189,1188
2002,1168,1169,1193
2003,1168,1193,1192
2004,1169,1170,1194
2005,1169,1194,1193
2006,1170,1171,1195
2007,1170,1195,1194
2008,1171,1172,1196
2009,1171,1196,1195
2010,1172,1173,1197
2011,1172,1197,1196
2012,1173,1174,1198
2013,1173,1198,1197
2014,1174,1175,1199
2015,1174,1199,1198
2016,1175,1176,1200
2017,1175,1200,1199
2018,1176,1177,1201
2019,1176,1201,1200
2020,1177,1178,1202
2021,1177,1202,1201
2022,1178,1179,1203
2023,1178,1203,1202
2024,1179,1180,1204
2025,1179,1204,1203
2026,1180,1181,1205
2027,1180,1205,1204
2028,1181,1182,1206
2029,1181,1206,1205
2030,1182,1183,1207
2031,1182,1207,1206
2032,1183,1184,1208
2033,1183,1208,1207
2034,1184,1185,1209
2035,1184,1209,1208
2036,1185,1210,1209
2037,1186,1187,1211
2038,1187,1212,1211
2039,1190,1191,1213
2040,1191,1214,1213
2041,1192,1193,1215
2042,1193,1194,1216
2043,1193,1216,1215
2044,1194,1195,1217
2045,1194,1217,1216
2046,1195,1196,1218
2047,1195,1218,1217
2048,1196,1197,1219
2049,1196,1219,1218
2050,1197,1198,1220
2051,1197,1220,1219
2052,1198,1199,1221
2053,1198,1221,1220
2054,1199,1200,1222
2055,1199,1222,1221
2056,1200,1201,1223
2057,1200,1223,1222
2058,1201,1202,1224
2059,1201,1224,1223
2060,1202,1203,1225
2061,1202,1225,1224
2062,1203,1204,1226
2063,1203,1226,1225
2064,1204,1205,1227
2065,1204,1227,1226
2066,1205,1206,1228
2067,1205,1228,1227
2068,1206,1207,1229
2069,1206,1229,1228
2070,1207,1208,1230
2071,1207,1230,1229
2072,1208,1209,1231
2073,1208,1231,1230
2074,1209,1210,1232
2075,1209,1232,1231
2076,1210,1233,1232
2077,1211,1212,1234
2078,1212,1235,1234
2079,1213,1214,1236
2080,1214,1237,1236
2081,1215,1216,1238
2082,1216,1217,1239
2083,1216,1239,1238
2084,1217,1218,1240
2085,1217,1240,1239
2086,1218,1219,1241
2087,1218,1241,1240
2088,1219,1220,1242
2089,1219,1242,1241
2090,1220,1221,1243
2091,1220,1243,1242
2092,1221,1222,1244
2093,1221,1244,1243
2094,1222,1223,1245
2095,1222,1245,1244
2096,1223,1224,1246
2097,1223,1246,1245
2098,1224,1225,1247
2099,1224,1247,1246
2100,1225,1226,1248
2101,1225,1248,1247
2102,1226,1227,1249
2103,1226,1249,1248
2104,1227,1228,1250
2105,1227,1250,1249
2106,1228,1229,1251
2107,1228,1251,1250
2108,1229,1230,1252
2109,1229,1252,1251
2110,1230,1231,1253
2111,1230,1253,1252
2112,1231,1232,1254
2113,1231,1254,1253
2114,1232,1233,1255
2115,1232,1255,1254
2116,1233,1256,1255
2117,1234,1235,1257
2118,1235,1258,1257
2119,1236,1237,1259
2120,1237,1260,1259
2121,1238,1239,1261
2122,1239,1240,1262
2123,1239,1262,1261
2124,1240,1241,1263
2125,1240,1263,1262
2126,1241,1242,1264
2127,1241,1264,1263
2128,1242,1243,1265
2129,1242,1265,1264
2130,1243,1244,1266
2131,1243,1266,1265
2132,1244,1245,1267
2133,1244,1267,1266
2134,1245,1246,1268
2135,1245,1268,1267
2136,1246,1247,1269
2137,1246,1269,1268
2138,1247,1248,1270
2139,1247,1270,1269
2140,1248,1249,1271
2141,1248,1271,1270
2142,1249,1250,1272
2143,1249,1272,1271
2144,1250,1251,1273
2145,1250,1273,1272
2146,1251,1252,1274
2147,1251,1274,1273
2148,1252,1253,1275
2149,1252,1275,1274
2150,1253,1254,1276
2151,1253,1276,1275
2152,1254,1255,1277
2153,1254,1277,1276
2154,1255,1256,1278
2155,1255,1278,1277
2156,1256,1279,1278
2157,1257,1258,1280
2158,1258,1281,1280
2159,1259,1260,1282
2160,1260,1283,1282
2161,1261,1262,1284
2162,1262,1263,1285
2163,1262,1285,1284
2164,1263,1264,1286
2165,1263,1286,1285
2166,1264,1265,1287
2167,1264,1287,1286
2168,1265,1266,1288
2169,1265,1288,1287
2170,1266,1267,1289
2171,1266,1289,1288
2172,1267,1268,1290
2173,1267,1290,1289
2174,1268,1269,1291
2175,1268,1291,1290
2176,1269,1270,1292
2177,1269,1292,1291
2178,1270,1271,1293
2179,1270,1293,1292
2180,1271,1272,1294
2181,1271,1294,1293
2182,1272,1273,1295
2183,1272,1295,1294
2184,1273,1274,1296
2185,1273,1296,1295
2186,1274,1275,1297
2187,1274,1297,1296
2188,1275,1276,1298
2189,1275,1298,1297
2190,1276,1277,1299
2191,1276,1299,1298
2192,1277,1278,1300
2193,1277,1300,1299
2194,1278,1279,1301
2195,1278,1301,1300
2196,1279,1302,1301
2197,1284,1285,1303
2198,1285,1286,1304
2199,1285,1304,1303
2200,1286,1287,1305
2201,1286,1305,1304
2202,1287,1288,1306
2203,1287,1306,1305
2204,1288,1289,1307
2205,1288,1307,1306
2206,1289,1290,1308
2207,1289,1308,1307
2208,1290,1291,1309
2209,1290,1309,1308
2210,1291,1292,1310
2211,1291,1310,1309
2212,1292,1293,1311
2213,1292,1311,1310
2214,1293,1294,1312
2215,1293,1312,1311
2216,1294,1295,1313
2217,1294,1313,1312
2218,1295,1296,1314
2219,1295,1314,1313
2220,1296,1297,1315
2221,1296,1315,1314
2222,1297,1298,1316
2223,1297,1316,1315
2224,1298,1299,1317
2225,1298,1317,1316
2226,1299,1300,1318
2227,1299,1318,1317
2228,1300,1301,1319
2229,1300,1319,1318
2230,1301,1302,1320
2231,1301,1320,1319
2232,1302,1321,1320
2233,1303,1304,1335
2234,1304,1305,1336
2235,1304,1336,1335
2236,1305,1306,1337
2237,1305,1337,1336
2238,1306,1307,1338
2239,1306,1338,1337
2240,1307,1308,1339
2241,1307,1339,1338
2242,1308,1309,1340
2243,1308,1340,1339
2244,1309,1310,1341
2245,1309,1341,1340
2246,1310,1311,1342
2247,1310,1342,1341
2248,1311,1312,1343
2249,1311,1343,1342
2250,1312,1313,1344
2251,1312,1344,1343
2252,1313,1314,1345
2253,1313,1345,1344
2254,1314,1315,1346
2255,1314,1346,1345
2256,1315,1316,1347
2257,1315,1347,1346
2258,1316,1317,1348
2259,1316,1348,1347
2260,1317,1318,1349
2261,1317,1349,1348
2262,1318,1319,1350
2263,1318,1350,1349
2264,1319,1320,1351
2265,1319,1351,1350
2266,1320,1321,1352
2267,1320,1352,1351
2268,1321,1353,1352
2269,1322,1323,1354
2270,1323,1355,1354
2271,1324,1325,1356
2272,1325,1326,1357
2273,1325,1357,1356
2274,1326,1327,1358
2275,1326,1358,1357
2276,1327,1328,1359
2277,1327,1359,1358
2278,1328,1329,1360
2279,1328,1360,1359
2280,1329,1330,1361
2281,1329,1361,1360
2282,1330,1331,1362
2283,1330,1362,1361
2284,1331,1332,1363
2285,1331,1363,1362
2286,1332,1333,1364
2287,1332,1364,1363
2288,1333,1334,1365
2289,1333,1365,1364
2290,1334,1366,1365
2291,1335,1336,1367
2292,1336,1337,1368
2293,1336,1368,1367
2294,1337,1338,1369
2295,1337,1369,1368
2296,1338,1339,1370
2297,1338,1370,1369
2298,1339,1340,1371
2299,1339,1371,1370
2300,1340,1341,1372
2301,1340,1372,1371
2302,1341,1342,1373
2303,1341,1373,1372
2304,1342,1343,1374
2305,1342,1374,1373
2306,1343,1344,1375
2307,1343,1375,1374
2308,1344,1345,1376
2309,1344,1376,1375
2310,1345,1346,1377
2311,1345,1377,1376
2312,1346,1347,1378
2313,1346,1378,1377
2314,1347,1348,1379
2315,1347,1379,1378
2316,1348,1349,1380
2317,1348,1380,1379
2318,1349,1350,1381
2319,1349,1381,1380
2320,1350,1351,1382
2321,1350,1382,1381
2322,1351,1352,1383
2323,1351,1383,1382
2324,1352,1353,1384
2325,1352,1384,1383
2326,1353,1385,1384
2327,1358,1359,1386
2328,1359,1360,1387
2329,1359,1387,1386
2330,1360,1361,1388
2331,1360,1388,1387
2332,1361,1362,1389
2333,1361,1389,1388
2334,1362,1363,1390
2335,1362,1390,1389
2336,1363,1364,1391
2337,1363,1391,1390
2338,1364,1365,1392
2339,1364,1392,1391
2340,1365,1366,1393
2341,1365,1393,1392
2342,1366,1394,1393
2343,1368,1369,1395
2344,1369,1370,1396
2345,1369,1396,1395
2346,1370,1371,1397
2347,1370,1397,1396
2348,1371,1372,1398
2349,1371,1398,1397
2350,1372,1373,1399
2351,1372,1399,1398
2352,1373,1374,1400
2353,1373,1400,1399
2354,1374,1375,1401
2355,1374,1401,1400
2356,1375,1376,1402
2357,1375,1402,1401
2358,1376,1377,1403
2359,1376,1403,1402
2360,1377,1378,1404
2361,1377,1404,1403
2362,1378,1379,1405
2363,1378,1405,1404
2364,1379,1380,1406
2365,1379,1406,1405
2366,1380,1381,1407
2367,1380,1407,1406
2368,1381,1382,1408
2369,1381,1408,1407
2370,1382,1383,1409
2371,1382,1409,1408
2372,1383,1384,1410
2373,1383,1410,1409
2374,1384,1385,1411
2375,1384,1411,1410
2376,1385,1412,1411
2377,1386,1387,1413
2378,1387,1388,1414
2379,1387,1414,1413
2380,1388,1389,1415
2381,1388,1415,1414
2382,1389,1390,1416
2383,1389,1416,1415
2384,1390,1391,1417
2385,1390,1417,1416
2386,1391,1392,1418
2387,1391,1418,1417
2388,1392,1393,1419
2389,1392,1419,1418
2390,1393,1394,1420
2391,1393,1420,1419
2392,1394,1421,1420
2393,1395,1396,1423
2394,1395,1423,1422
2395,1396,1397,1424
2396,1396,1424,1423
2397,1397,1398,1425
2398,1397,1425,1424
2399,1398,1399,1426
2400,1398,1426,1425
2401,1399,1400,1427
2402,1399,1427,1426
2403,1400,1401,1428
2404,1400,1428,1427
2405,1401,1402,1429
2406,1401,1429,1428
2407,1402,1403,1430
2408,1402,1430,1429
2409,1403,1404,1431
2410,1403,1431,1430
2411,1404,1405,1432
2412,1404,1432,1431
2413,1405,1406,1433
2414,1405,1433,1432
2415,1406,1407,1434
2416,1406,1434,1433
2417,1407,1408,1435
2418,1407,1435,1434
2419,1408,1409,1436
2420,1408,1436,1435
2421,1409,1410,1437
2422,1409,1437,1436
2423,1410,1411,1438
2424,1410,1438,1437
2425,1411,1412,1439
2426,1411,1439,1438
2427,1412,1440,1439
2428,1413,1414,1441
2429,1414,1415,1442
2430,1414,1442,1441
2431,1418,1419,1443
2432,1419,1420,1444
2433,1419,1444,1443
2434,1420,1421,1445
2435,1420,1445,1444
2436,1421,1446,1445
2437,1422,1423,1449
2438,1422,1449,1448
2439,1423,1424,1450
2440,1423,1450,1449
2441,1424,1425,1451
2442,1424,1451,1450
2443,1425,1426,1452
2444,1425,1452,1451
2445,1426,1427,1453
2446,1426,1453,1452
2447,1427,1428,1454
2448,1427,1454,1453
2449,1428,1429,1455
2450,1428,1455,1454
2451,1429,1430,1456
2452,1429,1456,1455
2453,1430,1431,1457
2454,1430,1457,1456
2455,1431,1432,1458
2456,1431,1458,1457
2457,1432,1433,1459
2458,1432,1459,1458
2459,1433,1434,1460
2460,1433,1460,1459
2461,1434,1435,1461
2462,1434,1461,1460
2463,1435,1436,1462
2464,1435,1462,1461
2465,1436,1437,1463
2466,1436,1463,1462
2467,1437,1438,1464
2468,1437,1464,1463
2469,1438,1439,1465
2470,1438,1465,1464
2471,1439,1440,1466
2472,1439,1466,1465
2473,1447,1448,1470
2474,1447,1470,1469
2475,1448,1449,1471
2476,1448,1471,1470
2477,1449,1450,1472
2478,1449,1472,1471
2479,1450,1451,1473
2480,1450,1473,1472
2481,1451,1452,1474
2482,1451,1474,1473
2483,1452,1453,1475
2484,1452,1475,1474
2485,1453,1454,1476
2486,1453,1476,1475
2487,1454,1455,1477
2488,1454,1477,1476
2489,1455,1456,1478
2490,1455,1478,1477
2491,1456,1457,1479
2492,1456,1479,1478
2493,1457,1458,1480
2494,1457,1480,1479
2495,1458,1459,1481
2496,1458,1481,1480
2497,1459,1460,1482
2498,1459,1482,1481
2499,1460,1461,1483
2500,1460,1483,1482
2501,1461,1462,1484
2502,1461,1484,1483
2503,1462,1463,1485
2504,1462,1485,1484
2505,1463,1464,1486
2506,1463,1486,1485
2507,1464,1465,1487
2508,1464,1487,1486
2509,1465,1466,1488
2510,1465,1488,1487
2511,1467,1468,1491
2512,1468,1492,1491
2513,1469,1470,1495
2514,1469,1495,1494
2515,1470,1471,1496
2516,1470,1496,1495
2517,1471,1472,1497
2518,1471,1497,1496
2519,1472,1473,1498
2520,1472,1498,1497
2521,1473,1474,1499
2522,1473,1499,1498
2523,1474,1475,1500
2524,1474,1500,1499
2525,1475,1476,1501
2526,1475,1501,1500
2527,1476,1477,1502
2528,1476,1502,1501
2529,1477,1478,1503
2530,1477,1503,1502
2531,1478,1479,1504
2532,1478,1504,1503
2533,1479,1480,1505
2534,1479,1505,1504
2535,1480,1481,1506
2536,1480,1506,1505
2537,1481,1482,1507
2538,1481,1507,1506
2539,1482,1483,1508
2540,1482,1508,1507
2541,1483,1484,1509
2542,1483,1509,1508
2543,1484,1485,1510
2544,1484,1510,1509
2545,1485,1486,1511
2546,1485,1511,1510
2547,1486,1487,1512
2548,1486,1512,1511
2549,1487,1488,1513
2550,1487,1513,1512
2551,1489,1490,1514
2552,1490,1515,1514
2553,1491,1492,1516
2554,1492,1517,1516
2555,1493,1494,1518
2556,1494,1495,1519
2557,1494,1519,1518
2558,1495,1496,1520
2559,1495,1520,1519
2560,1496,1497,1521
2561,1496,1521,1520
2562,1497,1498,1522
2563,1497,1522,1521
2564,1498,1499,1523
2565,1498,1523,1522
2566,1499,1500,1524
2567,1499,1524,1523
2568,1500,1501,1525
2569,1500,1525,1524
2570,1501,1502,1526
2571,1501,1526,1525
2572,1502,1503,1527
2573,1502,1527,1526
2574,1503,1504,1528
2575,1503,1528,1527
2576,1504,1505,1529
2577,1504,1529,1528
2578,1505,1506,1530
2579,1505,1530,1529
2580,1506,1507,1531
2581,1506,1531,1530
2582,1507,1508,1532
2583,1507,1532,1531
2584,1508,1509,1533
2585,1508,1533,1532
2586,1509,1510,1534
2587,1509,1534,1533
2588,1514,1515,1535
2589,1515,1536,1535
2590,1518,1519,1537
2591,1519,1520,1538
2592,1519,1538,1537
2593,1520,1521,1539
2594,1520,1539,1538
2595,1521,1522,1540
2596,1521,1540,1539
2597,1522,1523,1541
2598,1522,1541,1540
2599,1523,1524,1542
2600,1523,1542,1541
2601,1524,1525,1543
2602,1524,1543,1542
2603,1525,1526,1544
2604,1525,1544,1543
2605,1526,1527,1545
2606,1526,1545,1544
2607,1527,1528,1546
2608,1527,1546,1545
2609,1528,1529,1547
2610,1528,1547,1546
2611,1529,1530,1548
2612,1529,1548,1547
2613,1530,1531,1549
2614,1530,1549,1548
2615,1535,1536,1550
2616,1536,1551,1550
2617,1537,1538,1552
2618,1538,1539,1553
2619,1538,1553,1552
2620,1539,1540,1554
2621,1539,1554,1553
2622,1540,1541,1555
2623,1540,1555,1554
2624,1541,1542,1556
2625,1541,1556,1555
2626,1542,1543,1557
2627,1542,1557,1556
2628,1543,1544,1558
2629,1543,1558,1557
2630,1544,1545,1559
2631,1544,1559,1558
2632,1545,1546,1560
2633,1545,1560,1559
2634,1546,1547,1561
2635,1546,1561,1560
2636,1547,1548,1562
2637,1547,1562,1561
2638,1548,1549,1563
2639,1548,1563,1562
2640,1550,1551,1564
2641,1551,1565,1564
2642,1552,1553,1566
2643,1553,1554,1567
2644,1553,1567,1566
2645,1554,1555,1568
2646,1554,1568,1567
2647,1555,1556,1569
2648,1555,1569,1568
2649,1556,1557,1570
2650,1556,1570,1569
2651,1557,1558,1571
2652,1557,1571,1570
2653,1558,1559,1572
2654,1558,1572,1571
2655,1559,1560,1573
2656,1559,1573,1572
2657,1560,1561,1574
2658,1560,1574,1573
2659,1561,1562,1575
2660,1561,1575,1574
2661,1562,1563,1576
2662,1562,1576,1575
2663,1563,1577,1576
2664,1569,1570,1578
2665,1570,1571,1579
2666,1570,1579,1578
2667,1571,1572,1580
2668,1571,1580,1579
2669,1572,1573,1581
2670,1572,1581,1580
2671,1573,1574,1582
2672,1573,1582,1581
2673,1574,1575,1583
2674,1574,1583,1582
2675,1584,1585,1590
2676,1584,1590,1589
2677,1585,1586,1591
2678,1585,1591,1590
2679,1586,1587,1592
2680,1586,1592,1591
2681,1587,1588,1593
2682,1587,1593,1592
2683,1588,1594,1593
2684,1589,1590,1600
2685,1589,1600,1599
2686,1590,1591,1601
2687,1590,1601,1600
2688,1591,1592,1602
2689,1591,1602,1601
2690,1592,1593,1603
2691,1592,1603,1602
2692,1593,1594,1604
2693,1593,1604,1603
2694,1594,1595,1605
2695,1594,1605,1604
2696,1595,1606,1605
2697,1596,1597,1608
2698,1597,1609,1608
2699,1598,1599,1612
2700,1598,1612,1611
2701,1599,1600,1613
2702,1599,1613,1612
2703,1600,1601,1614
2704,1600,1614,1613
2705,1601,1602,1615
2706,1601,1615,1614
2707,1602,1603,1616
2708,1602,1616,1615
2709,1603,1604,1617
2710,1603,1617,1616
2711,1604,1605,1618
2712,1604,1618,1617
2713,1605,1606,1619
2714,1605,1619,1618
2715,1606,1607,1620
2716,1606,1620,1619
2717,1607,1621,1620
2718,1608,1609,1632
2719,1608,1632,1631
2720,1609,1633,1632
2721,1610,1611,1636
2722,1610,1636,1635
2723,1611,1612,1637
2724,1611,1637,1636
2725,1612,1613,1638
2726,1612,1638,1637
2727,1613,1614,1639
2728,1613,1639,1638
2729,1614,1615,1640
2730,1614,1640,1639
2731,1615,1616,1641
2732,1615,1641,1640
2733,1616,1617,1642
2734,1616,1642,1641
2735,1617,1618,1643
2736,1617,1643,1642
2737,1618,1619,1644
2738,1618,1644,1643
2739,1619,1620,1645
2740,1619,1645,1644
2741,1620,1621,1646
2742,1620,1646,1645
2743,1621,1622,1647
2744,1621,1647,1646
2745,1622,1623,1648
2746,1622,1648,1647
2747,1623,1649,1648
2748,1624,1625,1651
2749,1625,1652,1651
2750,1626,1627,1653
2751,1627,1628,1654
2752,1627,1654,1653
2753,1628,1629,1655
2754,1628,1655,1654
2755,1629,1630,1656
2756,1629,1656,1655
2757,1630,1631,1657
2758,1630,1657,1656
2759,1631,1632,1658
2760,1631,1658,1657
2761,1632,1633,1659
2762,1632,1659,1658
2763,1633,1634,1660
2764,1633,1660,1659
2765,1634,1635,1661
2766,1634,1661,1660
2767,1635,1636,1662
2768,1635,1662,1661
2769,1636,1637,1663
2770,1636,1663,1662
2771,1637,1638,1664
2772,1637,1664,1663
2773,1638,1639,1665
2774,1638,1665,1664
2775,1639,1640,1666
2776,1639,1666,1665
2777,1640,1641,1667
2778,1640,1667,1666
2779,1641,1642,1668
2780,1641,1668,1667
2781,1642,1643,1669
2782,1642,1669,1668
2783,1643,1644,1670
2784,1643,1670,1669
2785,1644,1645,1671
2786,1644,1671,1670
2787,1645,1646,1672
2788,1645,1672,1671
2789,1646,1647,1673
2790,1646,1673,1672
2791,1647,1648,1674
2792,1647,1674,1673
2793,1648,1649,1675
2794,1648,1675,1674
2795,1649,1650,1676
2796,1649,1676,1675
2797,1650,1677,1676
2798,1651,1652,1678
2799,1652,1679,1678
2800,1654,1655,1680
2801,1659,1660,1681
2802,1660,1661,1682
2803,1660,1682,1681
2804,1661,1662,1683
2805,1661,1683,1682
2806,1662,1663,1684
2807,1662,1684,1683
2808,1663,1664,1685
2809,1663,1685,1684
2810,1664,1665,1686
2811,1664,1686,1685
2812,1665,1666,1687
2813,1665,1687,1686
2814,1666,1667,1688
2815,1666,1688,1687
2816,1667,1668,1689
2817,1667,1689,1688
2818,1668,1669,1690
2819,1668,1690,1689
2820,1669,1670,1691
2821,1669,1691,1690
2822,1670,1671,1692
2823,1670,1692,1691
2824,1671,1672,1693
2825,1671,1693,1692
2826,1672,1673,1694
2827,1672,1694,1693
2828,1673,1674,1695
2829,1673,1695,1694
2830,1674,1675,1696
2831,1674,1696,1695
2832,1675,1676,1697
2833,1675,1697,1696
2834,1676,1677,1698
2835,1676,1698,1697
2836,1677,1699,1698
2837,1678,1679,1700
2838,1679,1701,1700
2839,1681,1682,1703
2840,1681,1703,1702
2841,1682,1683,1704
2842,1682,1704,1703
2843,1683,1684,1705
2844,1683,1705,1704
2845,1684,1685,1706
2846,1684,1706,1705
2847,1685,1686,1707
2848,1685,1707,1706
