,one,two,three
1665,916,917,951
1666,916,951,950
1667,917,918,952
1668,917,952,951
1669,918,919,953
1670,918,953,952
1671,919,920,954
1672,919,954,953
1673,920,921,955
1674,920,955,954
1675,921,922,956
1676,921,956,955
1677,922,923,957
1678,922,957,956
1679,923,924,958
1680,923,958,957
1681,924,925,959
1682,924,959,958
1683,925,926,960
1684,925,960,959
1685,926,927,961
1686,926,961,960
1687,927,928,962
1688,927,962,961
1689,928,929,963
1690,928,963,962
1691,929,930,964
1692,929,964,963
1693,930,931,965
1694,930,965,964
1695,931,966,965
1696,934,935,967
1697,935,936,968
1698,935,968,967
1699,936,937,969
1700,936,969,968
1701,937,938,970
1702,937,970,969
1703,938,939,971
1704,938,971,970
1705,939,940,972
1706,939,972,971
1707,940,941,973
1708,940,973,972
1709,941,942,974
1710,941,974,973
1711,942,943,975
1712,942,975,974
1713,943,944,976
1714,943,976,975
1715,944,945,977
1716,944,977,976
1717,945,946,978
1718,945,978,977
1719,946,947,979
1720,946,979,978
1721,947,948,980
1722,947,980,979
1723,948,981,980
1724,949,950,982
1725,950,951,983
1726,950,983,982
1727,951,952,984
1728,951,984,983
1729,952,953,985
1730,952,985,984
1731,953,954,986
1732,953,986,985
1733,954,955,987
1734,954,987,986
1735,955,956,988
1736,955,988,987
1737,956,957,989
1738,956,989,988
1739,957,958,990
1740,957,990,989
1741,958,959,991
1742,958,991,990
1743,959,960,992
1744,959,992,991
1745,960,961,993
1746,960,993,992
1747,961,962,994
1748,961,994,993
1749,962,963,995
1750,962,995,994
1751,963,964,996
1752,963,996,995
1753,964,965,997
1754,964,997,996
1755,965,966,998
1756,965,998,997
1757,971,972,999
1758,972,973,1000
1759,972,1000,999
1760,973,974,1001
1761,973,1001,1000
1762,974,975,1002
1763,974,1002,1001
1764,975,976,1003
1765,975,1003,1002
1766,976,977,1004
1767,976,1004,1003
1768,977,978,1005
1769,977,1005,1004
1770,978,979,1006
1771,978,1006,1005
1772,979,980,1007
1773,979,1007,1006
1774,980,981,1008
1775,980,1008,1007
1776,983,984,1009
1777,984,985,1010
1778,984,1010,1009
1779,985,986,1011
1780,985,1011,1010
1781,986,987,1012
1782,986,1012,1011
1783,987,988,1013
1784,987,1013,1012
1785,988,989,1014
1786,988,1014,1013
1787,989,990,1015
1788,989,1015,1014
1789,990,991,1016
1790,990,1016,1015
1791,991,992,1017
1792,991,1017,1016
1793,992,993,1018
1794,992,1018,1017
1795,993,994,1019
1796,993,1019,1018
1797,994,995,1020
1798,994,1020,1019
1799,995,996,1021
1800,995,1021,1020
1801,996,997,1022
1802,996,1022,1021
1803,997,998,1023
1804,997,1023,1022
1805,1000,1001,1024
1806,1001,1002,1025
1807,1001,1025,1024
1808,1002,1003,1026
1809,1002,1026,1025
1810,1003,1004,1027
1811,1003,1027,1026
1812,1004,1005,1028
1813,1004,1028,1027
1814,1005,1006,1029
1815,1005,1029,1028
1816,1006,1007,1030
1817,1006,1030,1029
1818,1007,1008,1031
1819,1007,1031,1030
1820,1013,1014,1032
1821,1014,1015,1033
1822,1014,1033,1032
1823,1015,1016,1034
1824,1015,1034,1033
1825,1016,1017,1035
1826,1016,1035,1034
1827,1017,1018,1036
1828,1017,1036,1035
1829,1018,1019,1037
1830,1018,1037,1036
1831,1032,1033,1038
1832,1039,1040,1049
1833,1039,1049,1048
1834,1040,1041,1050
1835,1040,1050,1049
1836,1041,1042,1051
1837,1041,1051,1050
1838,1042,1043,1052
1839,1042,1052,1051
1840,1043,1044,1053
1841,1043,1053,1052
1842,1044,1045,1054
1843,1044,1054,1053
1844,1045,1046,1055
1845,1045,1055,1054
1846,1046,1047,1056
1847,1046,1056,1055
1848,1047,1057,1056
1849,1048,1049,1066
1850,1048,1066,1065
1851,1049,1050,1067
1852,1049,1067,1066
1853,1050,1051,1068
1854,1050,1068,1067
1855,1051,1052,1069
1856,1051,1069,1068
1857,1052,1053,1070
1858,1052,1070,1069
1859,1053,1054,1071
1860,1053,1071,1070
1861,1054,1055,1072
1862,1054,1072,1071
1863,1055,1056,1073
1864,1055,1073,1072
1865,1056,1057,1074
1866,1056,1074,1073
1867,1057,1058,1075
1868,1057,1075,1074
1869,1058,1059,1076
1870,1058,1076,1075
1871,1059,1060,1077
1872,1059,1077,1076
1873,1060,1078,1077
1874,1061,1062,1085
1875,1061,1085,1084
1876,1062,1063,1086
1877,1062,1086,1085
1878,1063,1064,1087
1879,1063,1087,1086
1880,1064,1065,1088
1881,1064,1088,1087
1882,1065,1066,1089
1883,1065,1089,1088
1884,1066,1067,1090
1885,1066,1090,1089
1886,1067,1068,1091
1887,1067,1091,1090
1888,1068,1069,1092
1889,1068,1092,1091
1890,1069,1070,1093
1891,1069,1093,1092
1892,1070,1071,1094
1893,1070,1094,1093
1894,1071,1072,1095
1895,1071,1095,1094
1896,1072,1073,1096
1897,1072,1096,1095
1898,1073,1074,1097
1899,1073,1097,1096
1900,1074,1075,1098
1901,1074,1098,1097
1902,1075,1076,1099
1903,1075,1099,1098
1904,1076,1077,1100
1905,1076,1100,1099
1906,1077,1078,1101
1907,1077,1101,1100
1908,1078,1079,1102
1909,1078,1102,1101
1910,1079,1103,1102
1911,1080,1081,1105
1912,1080,1105,1104
1913,1081,1082,1106
1914,1081,1106,1105
1915,1082,1083,1107
1916,1082,1107,1106
1917,1083,1084,1108
1918,1083,1108,1107
1919,1084,1085,1109
1920,1084,1109,1108
1921,1085,1086,1110
1922,1085,1110,1109
1923,1086,1087,1111
1924,1086,1111,1110
1925,1087,1088,1112
1926,1087,1112,1111
1927,1088,1089,1113
1928,1088,1113,1112
1929,1089,1090,1114
1930,1089,1114,1113
1931,1090,1091,1115
1932,1090,1115,1114
1933,1091,1092,1116
1934,1091,1116,1115
1935,1092,1093,1117
1936,1092,1117,1116
1937,1093,1094,1118
1938,1093,1118,1117
1939,1094,1095,1119
1940,1094,1119,1118
1941,1095,1096,1120
1942,1095,1120,1119
1943,1096,1097,1121
1944,1096,1121,1120
1945,1097,1098,1122
1946,1097,1122,1121
1947,1098,1099,1123
1948,1098,1123,1122
1949,1099,1100,1124
1950,1099,1124,1123
1951,1100,1101,1125
1952,1100,1125,1124
1953,1101,1102,1126
1954,1101,1126,1125
1955,1102,1103,1127
1956,1102,1127,1126
1957,1103,1128,1127
1958,1104,1105,1129
1959,1105,1106,1130
1960,1105,1130,1129
1961,1106,1107,1131
1962,1106,1131,1130
1963,1107,1108,1132
1964,1107,1132,1131
1965,1108,1109,1133
1966,1108,1133,1132
1967,1109,1110,1134
1968,1109,1134,1133
1969,1110,1111,1135
1970,1110,1135,1134
1971,1111,1112,1136
1972,1111,1136,1135
1973,1112,1113,1137
1974,1112,1137,1136
1975,1113,1114,1138
1976,1113,1138,1137
1977,1114,1115,1139
1978,1114,1139,1138
1979,1115,1116,1140
1980,1115,1140,1139
1981,1116,1117,1141
1982,1116,1141,1140
1983,1117,1118,1142
1984,1117,1142,1141
1985,1118,1119,1143
1986,1118,1143,1142
1987,1119,1120,1144
1988,1119,1144,1143
1989,1120,1121,1145
1990,1120,1145,1144
1991,1121,1122,1146
1992,1121,1146,1145
1993,1122,1123,1147
1994,1122,1147,1146
1995,1123,1124,1148
1996,1123,1148,1147
1997,1124,1125,1149
1998,1124,1149,1148
1999,1125,1126,1150
2000,1125,1150,1149
2001,1126,1127,1151
2002,1126,1151,1150
2003,1127,1128,1152
2004,1127,1152,1151
2005,1128,1153,1152
2006,1129,1130,1155
2007,1130,1131,1156
2008,1130,1156,1155
2009,1131,1132,1157
2010,1131,1157,1156
2011,1132,1133,1158
2012,1132,1158,1157
2013,1133,1134,1159
2014,1133,1159,1158
2015,1134,1135,1160
2016,1134,1160,1159
2017,1135,1136,1161
2018,1135,1161,1160
2019,1136,1137,1162
2020,1136,1162,1161
2021,1137,1138,1163
2022,1137,1163,1162
2023,1138,1139,1164
2024,1138,1164,1163
2025,1139,1140,1165
2026,1139,1165,1164
2027,1140,1141,1166
2028,1140,1166,1165
2029,1141,1142,1167
2030,1141,1167,1166
2031,1142,1143,1168
2032,1142,1168,1167
2033,1143,1144,1169
2034,1143,1169,1168
2035,1144,1145,1170
2036,1144,1170,1169
2037,1145,1146,1171
2038,1145,1171,1170
2039,1146,1147,1172
2040,1146,1172,1171
2041,1147,1148,1173
2042,1147,1173,1172
2043,1148,1149,1174
2044,1148,1174,1173
2045,1149,1150,1175
2046,1149,1175,1174
2047,1150,1151,1176
2048,1150,1176,1175
2049,1151,1152,1177
2050,1151,1177,1176
2051,1152,1153,1178
2052,1152,1178,1177
2053,1153,1154,1179
2054,1153,1179,1178
2055,1154,1180,1179
2056,1155,1156,1181
2057,1156,1157,1182
2058,1156,1182,1181
2059,1157,1158,1183
2060,1157,1183,1182
2061,1158,1159,1184
2062,1158,1184,1183
2063,1159,1160,1185
2064,1159,1185,1184
2065,1160,1161,1186
2066,1160,1186,1185
2067,1161,1162,1187
2068,1161,1187,1186
2069,1162,1163,1188
2070,1162,1188,1187
2071,1163,1164,1189
2072,1163,1189,1188
2073,1164,1165,1190
2074,1164,1190,1189
2075,1165,1166,1191
2076,1165,1191,1190
2077,1166,1167,1192
2078,1166,1192,1191
2079,1167,1168,1193
2080,1167,1193,1192
2081,1168,1169,1194
2082,1168,1194,1193
2083,1169,1170,1195
2084,1169,1195,1194
2085,1170,1171,1196
2086,1170,1196,1195
2087,1171,1172,1197
2088,1171,1197,1196
2089,1172,1173,1198
2090,1172,1198,1197
2091,1173,1174,1199
2092,1173,1199,1198
2093,1174,1175,1200
2094,1174,1200,1199
2095,1175,1176,1201
2096,1175,1201,1200
2097,1176,1177,1202
2098,1176,1202,1201
2099,1177,1178,1203
2100,1177,1203,1202
2101,1178,1179,1204
2102,1178,1204,1203
2103,1179,1180,1205
2104,1179,1205,1204
2105,1180,1206,1205
2106,1181,1182,1207
2107,1182,1183,1208
2108,1182,1208,1207
2109,1183,1184,1209
2110,1183,1209,1208
2111,1184,1185,1210
2112,1184,1210,1209
2113,1185,1186,1211
2114,1185,1211,1210
2115,1186,1187,1212
2116,1186,1212,1211
2117,1187,1188,1213
2118,1187,1213,1212
2119,1188,1189,1214
2120,1188,1214,1213
2121,1189,1190,1215
2122,1189,1215,1214
2123,1190,1191,1216
2124,1190,1216,1215
2125,1191,1192,1217
2126,1191,1217,1216
2127,1192,1193,1218
2128,1192,1218,1217
2129,1193,1194,1219
2130,1193,1219,1218
2131,1194,1195,1220
2132,1194,1220,1219
2133,1195,1196,1221
2134,1195,1221,1220
2135,1196,1197,1222
2136,1196,1222,1221
2137,1197,1198,1223
2138,1197,1223,1222
2139,1198,1199,1224
2140,1198,1224,1223
2141,1199,1200,1225
2142,1199,1225,1224
2143,1200,1201,1226
2144,1200,1226,1225
2145,1201,1202,1227
2146,1201,1227,1226
2147,1202,1203,1228
2148,1202,1228,1227
2149,1203,1204,1229
2150,1203,1229,1228
2151,1204,1205,1230
2152,1204,1230,1229
2153,1205,1206,1231
2154,1205,1231,1230
2155,1206,1232,1231
2156,1207,1208,1233
2157,1208,1209,1234
2158,1208,1234,1233
2159,1209,1210,1235
2160,1209,1235,1234
2161,1210,1211,1236
2162,1210,1236,1235
2163,1211,1212,1237
2164,1211,1237,1236
2165,1212,1213,1238
2166,1212,1238,1237
2167,1213,1214,1239
2168,1213,1239,1238
2169,1214,1215,1240
2170,1214,1240,1239
2171,1215,1216,1241
2172,1215,1241,1240
2173,1216,1217,1242
2174,1216,1242,1241
2175,1217,1218,1243
2176,1217,1243,1242
2177,1218,1219,1244
2178,1218,1244,1243
2179,1219,1220,1245
2180,1219,1245,1244
2181,1220,1221,1246
2182,1220,1246,1245
2183,1221,1222,1247
2184,1221,1247,1246
2185,1222,1223,1248
2186,1222,1248,1247
2187,1223,1224,1249
2188,1223,1249,1248
2189,1224,1225,1250
2190,1224,1250,1249
2191,1225,1226,1251
2192,1225,1251,1250
2193,1226,1227,1252
2194,1226,1252,1251
2195,1227,1228,1253
2196,1227,1253,1252
2197,1228,1229,1254
2198,1228,1254,1253
2199,1229,1230,1255
2200,1229,1255,1254
2201,1230,1231,1256
2202,1230,1256,1255
2203,1231,1232,1257
2204,1231,1257,1256
2205,1232,1258,1257
2206,1233,1234,1259
2207,1234,1235,1260
2208,1234,1260,1259
2209,1235,1236,1261
2210,1235,1261,1260
2211,1236,1237,1262
2212,1236,1262,1261
2213,1237,1238,1263
2214,1237,1263,1262
2215,1238,1239,1264
2216,1238,1264,1263
2217,1239,1240,1265
2218,1239,1265,1264
2219,1240,1241,1266
2220,1240,1266,1265
2221,1241,1242,1267
2222,1241,1267,1266
2223,1242,1243,1268
2224,1242,1268,1267
2225,1243,1244,1269
2226,1243,1269,1268
2227,1244,1245,1270
2228,1244,1270,1269
2229,1245,1246,1271
2230,1245,1271,1270
2231,1246,1247,1272
2232,1246,1272,1271
2233,1247,1248,1273
2234,1247,1273,1272
2235,1248,1249,1274
2236,1248,1274,1273
2237,1249,1250,1275
2238,1249,1275,1274
2239,1250,1251,1276
2240,1250,1276,1275
2241,1251,1252,1277
2242,1251,1277,1276
2243,1252,1253,1278
2244,1252,1278,1277
2245,1253,1254,1279
2246,1253,1279,1278
2247,1254,1255,1280
2248,1254,1280,1279
2249,1255,1256,1281
2250,1255,1281,1280
2251,1256,1257,1282
2252,1256,1282,1281
2253,1257,1258,1283
2254,1257,1283,1282
2255,1258,1284,1283
2256,1259,1260,1290
2257,1260,1261,1291
2258,1260,1291,1290
2259,1261,1262,1292
2260,1261,1292,1291
2261,1262,1263,1293
2262,1262,1293,1292
2263,1263,1264,1294
2264,1263,1294,1293
2265,1264,1265,1295
2266,1264,1295,1294
2267,1265,1266,1296
2268,1265,1296,1295
2269,1266,1267,1297
2270,1266,1297,1296
2271,1267,1268,1298
2272,1267,1298,1297
2273,1268,1269,1299
2274,1268,1299,1298
2275,1269,1270,1300
2276,1269,1300,1299
2277,1270,1271,1301
2278,1270,1301,1300
2279,1271,1272,1302
2280,1271,1302,1301
2281,1272,1273,1303
2282,1272,1303,1302
2283,1273,1274,1304
2284,1273,1304,1303
2285,1274,1275,1305
2286,1274,1305,1304
2287,1275,1276,1306
2288,1275,1306,1305
2289,1276,1277,1307
2290,1276,1307,1306
2291,1277,1278,1308
2292,1277,1308,1307
2293,1278,1279,1309
2294,1278,1309,1308
2295,1279,1280,1310
2296,1279,1310,1309
2297,1280,1281,1311
2298,1280,1311,1310
2299,1281,1282,1312
2300,1281,1312,1311
2301,1282,1283,1313
2302,1282,1313,1312
2303,1283,1284,1314
2304,1283,1314,1313
2305,1284,1315,1314
2306,1285,1286,1318
2307,1285,1318,1317
2308,1286,1287,1319
2309,1286,1319,1318
2310,1287,1288,1320
2311,1287,1320,1319
2312,1288,1289,1321
2313,1288,1321,1320
2314,1289,1322,1321
2315,1290,1291,1324
2316,1291,1292,1325
2317,1291,1325,1324
2318,1292,1293,1326
2319,1292,1326,1325
2320,1293,1294,1327
2321,1293,1327,1326
2322,1294,1295,1328
2323,1294,1328,1327
2324,1295,1296,1329
2325,1295,1329,1328
2326,1296,1297,1330
2327,1296,1330,1329
2328,1297,1298,1331
2329,1297,1331,1330
2330,1298,1299,1332
2331,1298,1332,1331
2332,1299,1300,1333
2333,1299,1333,1332
2334,1300,1301,1334
2335,1300,1334,1333
2336,1301,1302,1335
2337,1301,1335,1334
2338,1302,1303,1336
2339,1302,1336,1335
2340,1303,1304,1337
2341,1303,1337,1336
2342,1304,1305,1338
2343,1304,1338,1337
2344,1305,1306,1339
2345,1305,1339,1338
2346,1306,1307,1340
2347,1306,1340,1339
2348,1307,1308,1341
2349,1307,1341,1340
2350,1308,1309,1342
2351,1308,1342,1341
2352,1309,1310,1343
2353,1309,1343,1342
2354,1310,1311,1344
2355,1310,1344,1343
2356,1311,1312,1345
2357,1311,1345,1344
2358,1312,1313,1346
2359,1312,1346,1345
2360,1313,1314,1347
2361,1313,1347,1346
2362,1314,1315,1348
2363,1314,1348,1347
2364,1315,1349,1348
2365,1316,1317,1354
2366,1317,1318,1355
2367,1317,1355,1354
2368,1318,1319,1356
2369,1318,1356,1355
2370,1319,1320,1357
2371,1319,1357,1356
2372,1320,1321,1358
2373,1320,1358,1357
2374,1321,1322,1359
2375,1321,1359,1358
2376,1322,1323,1360
2377,1322,1360,1359
2378,1323,1361,1360
2379,1324,1325,1363
2380,1325,1326,1364
2381,1325,1364,1363
2382,1326,1327,1365
2383,1326,1365,1364
2384,1327,1328,1366
2385,1327,1366,1365
2386,1328,1329,1367
2387,1328,1367,1366
2388,1329,1330,1368
2389,1329,1368,1367
2390,1330,1331,1369
2391,1330,1369,1368
2392,1331,1332,1370
2393,1331,1370,1369
2394,1332,1333,1371
2395,1332,1371,1370
2396,1333,1334,1372
2397,1333,1372,1371
2398,1334,1335,1373
2399,1334,1373,1372
2400,1335,1336,1374
2401,1335,1374,1373
2402,1336,1337,1375
2403,1336,1375,1374
2404,1337,1338,1376
2405,1337,1376,1375
2406,1338,1339,1377
2407,1338,1377,1376
2408,1339,1340,1378
2409,1339,1378,1377
2410,1340,1341,1379
2411,1340,1379,1378
2412,1341,1342,1380
2413,1341,1380,1379
2414,1342,1343,1381
2415,1342,1381,1380
2416,1343,1344,1382
2417,1343,1382,1381
2418,1344,1345,1383
2419,1344,1383,1382
2420,1345,1346,1384
2421,1345,1384,1383
2422,1346,1347,1385
2423,1346,1385,1384
2424,1347,1348,1386
2425,1347,1386,1385
2426,1348,1349,1387
2427,1348,1387,1386
2428,1349,1350,1388
2429,1349,1388,1387
2430,1350,1351,1389
2431,1350,1389,1388
2432,1351,1352,1390
2433,1351,1390,1389
2434,1352,1353,1391
2435,1352,1391,1390
2436,1353,1392,1391
2437,1354,1355,1394
2438,1355,1356,1395
2439,1355,1395,1394
2440,1356,1357,1396
2441,1356,1396,1395
2442,1357,1358,1397
2443,1357,1397,1396
2444,1358,1359,1398
2445,1358,1398,1397
2446,1359,1360,1399
2447,1359,1399,1398
2448,1360,1361,1400
2449,1360,1400,1399
2450,1361,1362,1401
2451,1361,1401,1400
2452,1362,1402,1401
2453,1364,1365,1404
2454,1365,1366,1405
2455,1365,1405,1404
2456,1366,1367,1406
2457,1366,1406,1405
2458,1367,1368,1407
2459,1367,1407,1406
2460,1368,1369,1408
2461,1368,1408,1407
2462,1369,1370,1409
2463,1369,1409,1408
2464,1370,1371,1410
2465,1370,1410,1409
2466,1371,1372,1411
2467,1371,1411,1410
2468,1372,1373,1412
2469,1372,1412,1411
2470,1373,1374,1413
2471,1373,1413,1412
2472,1374,1375,1414
2473,1374,1414,1413
2474,1375,1376,1415
2475,1375,1415,1414
2476,1376,1377,1416
2477,1376,1416,1415
2478,1377,1378,1417
2479,1377,1417,1416
2480,1378,1379,1418
2481,1378,1418,1417
2482,1379,1380,1419
2483,1379,1419,1418
2484,1380,1381,1420
2485,1380,1420,1419
2486,1381,1382,1421
2487,1381,1421,1420
2488,1382,1383,1422
2489,1382,1422,1421
2490,1383,1384,1423
2491,1383,1423,1422
2492,1384,1385,1424
2493,1384,1424,1423
2494,1385,1386,1425
2495,1385,1425,1424
2496,1386,1387,1426
2497,1386,1426,1425
2498,1387,1388,1427
2499,1387,1427,1426
2500,1388,1389,1428
2501,1388,1428,1427
2502,1389,1390,1429
2503,1389,1429,1428
2504,1390,1391,1430
2505,1390,1430,1429
2506,1391,1392,1431
2507,1391,1431,1430
2508,1392,1393,1432
2509,1392,1432,1431
2510,1393,1433,1432
2511,1394,1395,1434
2512,1395,1396,1435
2513,1395,1435,1434
2514,1396,1397,1436
2515,1396,1436,1435
2516,1397,1398,1437
2517,1397,1437,1436
2518,1398,1399,1438
2519,1398,1438,1437
2520,1399,1400,1439
2521,1399,1439,1438
2522,1400,1401,1440
2523,1400,1440,1439
2524,1401,1402,1441
2525,1401,1441,1440
2526,1402,1403,1442
2527,1402,1442,1441
2528,1403,1443,1442
2529,1404,1405,1444
2530,1405,1406,1445
2531,1405,1445,1444
2532,1406,1407,1446
2533,1406,1446,1445
2534,1407,1408,1447
2535,1407,1447,1446
2536,1408,1409,1448
2537,1408,1448,1447
2538,1409,1410,1449
2539,1409,1449,1448
2540,1410,1411,1450
2541,1410,1450,1449
2542,1411,1412,1451
2543,1411,1451,1450
2544,1412,1413,1452
2545,1412,1452,1451
2546,1413,1414,1453
2547,1413,1453,1452
2548,1414,1415,1454
2549,1414,1454,1453
2550,1415,1416,1455
2551,1415,1455,1454
2552,1416,1417,1456
2553,1416,1456,1455
2554,1417,1418,1457
2555,1417,1457,1456
2556,1418,1419,1458
2557,1418,1458,1457
2558,1419,1420,1459
2559,1419,1459,1458
2560,1420,1421,1460
2561,1420,1460,1459
2562,1421,1422,1461
2563,1421,1461,1460
2564,1422,1423,1462
2565,1422,1462,1461
2566,1423,1424,1463
2567,1423,1463,1462
2568,1424,1425,1464
2569,1424,1464,1463
2570,1425,1426,1465
2571,1425,1465,1464
2572,1426,1427,1466
2573,1426,1466,1465
2574,1427,1428,1467
2575,1427,1467,1466
2576,1428,1429,1468
2577,1428,1468,1467
2578,1429,1430,1469
2579,1429,1469,1468
2580,1430,1431,1470
2581,1430,1470,1469
2582,1431,1432,1471
2583,1431,1471,1470
2584,1432,1433,1472
2585,1432,1472,1471
2586,1433,1473,1472
2587,1434,1435,1475
2588,1435,1436,1476
2589,1435,1476,1475
2590,1436,1437,1477
2591,1436,1477,1476
2592,1437,1438,1478
2593,1437,1478,1477
2594,1438,1439,1479
2595,1438,1479,1478
2596,1439,1440,1480
2597,1439,1480,1479
2598,1440,1441,1481
2599,1440,1481,1480
2600,1441,1442,1482
2601,1441,1482,1481
2602,1442,1443,1483
2603,1442,1483,1482
2604,1443,1484,1483
2605,1444,1445,1485
2606,1445,1446,1486
2607,1445,1486,1485
2608,1446,1447,1487
2609,1446,1487,1486
2610,1447,1448,1488
2611,1447,1488,1487
2612,1448,1449,1489
2613,1448,1489,1488
2614,1449,1450,1490
2615,1449,1490,1489
2616,1450,1451,1491
2617,1450,1491,1490
2618,1451,1452,1492
2619,1451,1492,1491
2620,1452,1453,1493
2621,1452,1493,1492
2622,1453,1454,1494
2623,1453,1494,1493
2624,1454,1455,1495
2625,1454,1495,1494
2626,1455,1456,1496
2627,1455,1496,1495
2628,1456,1457,1497
2629,1456,1497,1496
2630,1457,1458,1498
2631,1457,1498,1497
2632,1458,1459,1499
2633,1458,1499,1498
2634,1459,1460,1500
2635,1459,1500,1499
2636,1460,1461,1501
2637,1460,1501,1500
2638,1461,1462,1502
2639,1461,1502,1501
2640,1462,1463,1503
2641,1462,1503,1502
2642,1463,1464,1504
2643,1463,1504,1503
2644,1466,1467,1505
2645,1467,1468,1506
2646,1467,1506,1505
2647,1468,1469,1507
2648,1468,1507,1506
2649,1469,1470,1508
2650,1469,1508,1507
2651,1470,1471,1509
2652,1470,1509,1508
2653,1471,1472,1510
2654,1471,1510,1509
2655,1472,1473,1511
2656,1472,1511,1510
2657,1473,1474,1512
2658,1473,1512,1511
2659,1474,1513,1512
2660,1475,1476,1515
2661,1475,1515,1514
2662,1476,1477,1516
2663,1476,1516,1515
2664,1477,1478,1517
2665,1477,1517,1516
2666,1478,1479,1518
2667,1478,1518,1517
2668,1479,1480,1519
2669,1479,1519,1518
2670,1480,1481,1520
2671,1480,1520,1519
2672,1481,1482,1521
2673,1481,1521,1520
2674,1482,1483,1522
2675,1482,1522,1521
2676,1483,1484,1523
2677,1483,1523,1522
2678,1484,1524,1523
2679,1487,1488,1525
2680,1488,1489,1526
2681,1488,1526,1525
2682,1489,1490,1527
2683,1489,1527,1526
2684,1490,1491,1528
2685,1490,1528,1527
2686,1505,1506,1529
2687,1506,1507,1530
2688,1506,1530,1529
2689,1507,1508,1531
2690,1507,1531,1530
2691,1508,1509,1532
2692,1508,1532,1531
2693,1509,1510,1533
2694,1509,1533,1532
2695,1510,1511,1534
2696,1510,1534,1533
2697,1511,1512,1535
2698,1511,1535,1534
2699,1512,1513,1536
2700,1512,1536,1535
2701,1513,1537,1536
2702,1514,1515,1539
2703,1515,1516,1540
2704,1515,1540,1539
2705,1516,1517,1541
2706,1516,1541,1540
2707,1517,1518,1542
2708,1517,1542,1541
2709,1518,1519,1543
2710,1518,1543,1542
2711,1519,1520,1544
2712,1519,1544,1543
2713,1520,1521,1545
2714,1520,1545,1544
2715,1521,1522,1546
2716,1521,1546,1545
2717,1522,1523,1547
2718,1522,1547,1546
2719,1523,1524,1548
2720,1523,1548,1547
2721,1524,1549,1548
2722,1525,1526,1550
2723,1526,1527,1551
2724,1526,1551,1550
2725,1527,1528,1552
2726,1527,1552,1551
2727,1528,1553,1552
2728,1529,1530,1559
2729,1530,1531,1560
2730,1530,1560,1559
2731,1531,1532,1561
2732,1531,1561,1560
2733,1532,1533,1562
2734,1532,1562,1561
2735,1533,1534,1563
2736,1533,1563,1562
2737,1534,1535,1564
2738,1534,1564,1563
2739,1535,1536,1565
2740,1535,1565,1564
2741,1536,1537,1566
2742,1536,1566,1565
2743,1537,1538,1567
2744,1537,1567,1566
2745,1538,1568,1567
2746,1539,1540,1570
2747,1540,1541,1571
2748,1540,1571,1570
2749,1541,1542,1572
2750,1541,1572,1571
2751,1542,1543,1573
2752,1542,1573,1572
2753,1543,1544,1574
2754,1543,1574,1573
2755,1544,1545,1575
2756,1544,1575,1574
2757,1545,1546,1576
2758,1545,1576,1575
2759,1546,1547,1577
2760,1546,1577,1576
2761,1547,1548,1578
2762,1547,1578,1577
2763,1548,1549,1579
2764,1548,1579,1578
2765,1550,1551,1580
2766,1551,1552,1581
2767,1551,1581,1580
2768,1552,1553,1582
2769,1552,1582,1581
2770,1553,1583,1582
2771,1554,1555,1586
2772,1554,1586,1585
2773,1555,1556,1587
2774,1555,1587,1586
2775,1556,1557,1588
2776,1556,1588,1587
2777,1557,1558,1589
2778,1557,1589,1588
2779,1558,1590,1589
2780,1559,1560,1592
2781,1560,1561,1593
2782,1560,1593,1592
2783,1561,1562,1594
2784,1561,1594,1593
2785,1562,1563,1595
2786,1562,1595,1594
2787,1563,1564,1596
2788,1563,1596,1595
2789,1564,1565,1597
2790,1564,1597,1596
2791,1565,1566,1598
2792,1565,1598,1597
2793,1566,1567,1599
2794,1566,1599,1598
2795,1567,1568,1600
2796,1567,1600,1599
2797,1568,1569,1601
2798,1568,1601,1600
2799,1569,1602,1601
2800,1571,1572,1604
2801,1572,1573,1605
2802,1572,1605,1604
2803,1573,1574,1606
2804,1573,1606,1605
2805,1574,1575,1607
2806,1574,1607,1606
2807,1575,1576,1608
2808,1575,1608,1607
2809,1576,1577,1609
2810,1576,1609,1608
2811,1577,1578,1610
2812,1577,1610,1609
2813,1580,1581,1611
2814,1581,1582,1612
2815,1581,1612,1611
2816,1582,1583,1613
2817,1582,1613,1612
2818,1583,1614,1613
2819,1584,1585,1615
2820,1585,1586,1616
2821,1585,1616,1615
2822,1586,1587,1617
2823,1586,1617,1616
2824,1587,1588,1618
2825,1587,1618,1617
2826,1588,1589,1619
2827,1588,1619,1618
2828,1589,1590,1620
2829,1589,1620,1619
2830,1590,1591,1621
2831,1590,1621,1620
2832,1591,1622,1621
2833,1592,1593,1624
2834,1593,1594,1625
2835,1593,1625,1624
2836,1594,1595,1626
2837,1594,1626,1625
2838,1595,1596,1627
2839,1595,1627,1626
2840,1596,1597,1628
2841,1596,1628,1627
2842,1597,1598,1629
2843,1597,1629,1628
2844,1598,1599,1630
2845,1598,1630,1629
2846,1599,1600,1631
2847,1599,1631,1630
2848,1600,1601,1632
2849,1600,1632,1631
2850,1601,1602,1633
2851,1601,1633,1632
2852,1602,1603,1634
2853,1602,1634,1633
2854,1603,1635,1634
2855,1604,1605,1636
2856,1605,1606,1637
2857,1605,1637,1636
2858,1606,1607,1638
2859,1606,1638,1637
