,one,two,three
1665,923,924,966
1666,923,966,965
1667,924,925,967
1668,924,967,966
1669,925,926,968
1670,925,968,967
1671,926,927,969
1672,926,969,968
1673,927,928,970
1674,927,970,969
1675,928,929,971
1676,928,971,970
1677,929,930,972
1678,929,972,971
1679,930,931,973
1680,930,973,972
1681,931,932,974
1682,931,974,973
1683,932,933,975
1684,932,975,974
1685,933,934,976
1686,933,976,975
1687,934,935,977
1688,934,977,976
1689,935,936,978
1690,935,978,977
1691,936,937,979
1692,936,979,978
1693,937,938,980
1694,937,980,979
1695,938,939,981
1696,938,981,980
1697,939,940,982
1698,939,982,981
1699,940,941,983
1700,940,983,982
1701,941,942,984
1702,941,984,983
1703,942,985,984
1704,943,944,986
1705,944,945,987
1706,944,987,986
1707,945,946,988
1708,945,988,987
1709,946,947,989
1710,946,989,988
1711,947,948,990
1712,947,990,989
1713,948,949,991
1714,948,991,990
1715,949,950,992
1716,949,992,991
1717,950,951,993
1718,950,993,992
1719,951,952,994
1720,951,994,993
1721,952,953,995
1722,952,995,994
1723,953,954,996
1724,953,996,995
1725,954,955,997
1726,954,997,996
1727,955,956,998
1728,955,998,997
1729,956,957,999
1730,956,999,998
1731,957,958,1000
1732,957,1000,999
1733,958,959,1001
1734,958,1001,1000
1735,959,960,1002
1736,959,1002,1001
1737,960,961,1003
1738,960,1003,1002
1739,961,962,1004
1740,961,1004,1003
1741,962,963,1005
1742,962,1005,1004
1743,963,964,1006
1744,963,1006,1005
1745,964,1007,1006
1746,965,966,1008
1747,966,967,1009
1748,966,1009,1008
1749,967,968,1010
1750,967,1010,1009
1751,968,969,1011
1752,968,1011,1010
1753,969,970,1012
1754,969,1012,1011
1755,970,971,1013
1756,970,1013,1012
1757,971,972,1014
1758,971,1014,1013
1759,972,973,1015
1760,972,1015,1014
1761,973,974,1016
1762,973,1016,1015
1763,974,975,1017
1764,974,1017,1016
1765,975,976,1018
1766,975,1018,1017
1767,976,977,1019
1768,976,1019,1018
1769,977,978,1020
1770,977,1020,1019
1771,978,979,1021
1772,978,1021,1020
1773,979,980,1022
1774,979,1022,1021
1775,980,981,1023
1776,980,1023,1022
1777,981,982,1024
1778,981,1024,1023
1779,982,983,1025
1780,982,1025,1024
1781,983,984,1026
1782,983,1026,1025
1783,984,985,1027
1784,984,1027,1026
1785,985,1028,1027
1786,986,987,1029
1787,987,988,1030
1788,987,1030,1029
1789,988,989,1031
1790,988,1031,1030
1791,989,990,1032
1792,989,1032,1031
1793,990,991,1033
1794,990,1033,1032
1795,991,992,1034
1796,991,1034,1033
1797,992,993,1035
1798,992,1035,1034
1799,993,994,1036
1800,993,1036,1035
1801,994,995,1037
1802,994,1037,1036
1803,995,996,1038
1804,995,1038,1037
1805,996,997,1039
1806,996,1039,1038
1807,997,998,1040
1808,997,1040,1039
1809,998,999,1041
1810,998,1041,1040
1811,999,1000,1042
1812,999,1042,1041
1813,1000,1001,1043
1814,1000,1043,1042
1815,1001,1002,1044
1816,1001,1044,1043
1817,1002,1003,1045
1818,1002,1045,1044
1819,1003,1004,1046
1820,1003,1046,1045
1821,1004,1005,1047
1822,1004,1047,1046
1823,1005,1006,1048
1824,1005,1048,1047
1825,1006,1007,1049
1826,1006,1049,1048
1827,1007,1050,1049
1828,1008,1009,1051
1829,1009,1010,1052
1830,1009,1052,1051
1831,1010,1011,1053
1832,1010,1053,1052
1833,1011,1012,1054
1834,1011,1054,1053
1835,1012,1013,1055
1836,1012,1055,1054
1837,1013,1014,1056
1838,1013,1056,1055
1839,1014,1015,1057
1840,1014,1057,1056
1841,1015,1016,1058
1842,1015,1058,1057
1843,1016,1017,1059
1844,1016,1059,1058
1845,1017,1018,1060
1846,1017,1060,1059
1847,1018,1019,1061
1848,1018,1061,1060
1849,1019,1020,1062
1850,1019,1062,1061
1851,1020,1021,1063
1852,1020,1063,1062
1853,1021,1022,1064
1854,1021,1064,1063
1855,1022,1023,1065
1856,1022,1065,1064
1857,1023,1024,1066
1858,1023,1066,1065
1859,1024,1025,1067
1860,1024,1067,1066
1861,1025,1026,1068
1862,1025,1068,1067
1863,1026,1027,1069
1864,1026,1069,1068
1865,1027,1028,1070
1866,1027,1070,1069
1867,1028,1071,1070
1868,1029,1030,1073
1869,1029,1073,1072
1870,1030,1031,1074
1871,1030,1074,1073
1872,1031,1032,1075
1873,1031,1075,1074
1874,1032,1033,1076
1875,1032,1076,1075
1876,1033,1034,1077
1877,1033,1077,1076
1878,1034,1035,1078
1879,1034,1078,1077
1880,1035,1036,1079
1881,1035,1079,1078
1882,1036,1037,1080
1883,1036,1080,1079
1884,1037,1038,1081
1885,1037,1081,1080
1886,1038,1039,1082
1887,1038,1082,1081
1888,1039,1040,1083
1889,1039,1083,1082
1890,1040,1041,1084
1891,1040,1084,1083
1892,1041,1042,1085
1893,1041,1085,1084
1894,1042,1043,1086
1895,1042,1086,1085
1896,1043,1044,1087
1897,1043,1087,1086
1898,1044,1045,1088
1899,1044,1088,1087
1900,1045,1046,1089
1901,1045,1089,1088
1902,1046,1047,1090
1903,1046,1090,1089
1904,1047,1048,1091
1905,1047,1091,1090
1906,1048,1049,1092
1907,1048,1092,1091
1908,1049,1050,1093
1909,1049,1093,1092
1910,1050,1094,1093
1911,1052,1053,1095
1912,1053,1054,1096
1913,1053,1096,1095
1914,1054,1055,1097
1915,1054,1097,1096
1916,1055,1056,1098
1917,1055,1098,1097
1918,1056,1057,1099
1919,1056,1099,1098
1920,1057,1058,1100
1921,1057,1100,1099
1922,1058,1059,1101
1923,1058,1101,1100
1924,1059,1060,1102
1925,1059,1102,1101
1926,1060,1061,1103
1927,1060,1103,1102
1928,1061,1062,1104
1929,1061,1104,1103
1930,1062,1063,1105
1931,1062,1105,1104
1932,1063,1064,1106
1933,1063,1106,1105
1934,1064,1065,1107
1935,1064,1107,1106
1936,1065,1066,1108
1937,1065,1108,1107
1938,1066,1067,1109
1939,1066,1109,1108
1940,1067,1068,1110
1941,1067,1110,1109
1942,1068,1069,1111
1943,1068,1111,1110
1944,1069,1070,1112
1945,1069,1112,1111
1946,1070,1071,1113
1947,1070,1113,1112
1948,1071,1072,1114
1949,1071,1114,1113
1950,1072,1073,1115
1951,1072,1115,1114
1952,1073,1074,1116
1953,1073,1116,1115
1954,1074,1075,1117
1955,1074,1117,1116
1956,1075,1076,1118
1957,1075,1118,1117
1958,1076,1077,1119
1959,1076,1119,1118
1960,1077,1078,1120
1961,1077,1120,1119
1962,1078,1079,1121
1963,1078,1121,1120
1964,1079,1080,1122
1965,1079,1122,1121
1966,1080,1081,1123
1967,1080,1123,1122
1968,1081,1082,1124
1969,1081,1124,1123
1970,1082,1083,1125
1971,1082,1125,1124
1972,1083,1084,1126
1973,1083,1126,1125
1974,1084,1085,1127
1975,1084,1127,1126
1976,1085,1086,1128
1977,1085,1128,1127
1978,1086,1087,1129
1979,1086,1129,1128
1980,1087,1088,1130
1981,1087,1130,1129
1982,1088,1089,1131
1983,1088,1131,1130
1984,1089,1090,1132
1985,1089,1132,1131
1986,1090,1091,1133
1987,1090,1133,1132
1988,1091,1092,1134
1989,1091,1134,1133
1990,1092,1093,1135
1991,1092,1135,1134
1992,1093,1094,1136
1993,1093,1136,1135
1994,1095,1096,1137
1995,1096,1097,1138
1996,1096,1138,1137
1997,1097,1098,1139
1998,1097,1139,1138
1999,1098,1099,1140
2000,1098,1140,1139
2001,1099,1100,1141
2002,1099,1141,1140
2003,1100,1101,1142
2004,1100,1142,1141
2005,1101,1102,1143
2006,1101,1143,1142
2007,1102,1103,1144
2008,1102,1144,1143
2009,1103,1104,1145
2010,1103,1145,1144
2011,1104,1105,1146
2012,1104,1146,1145
2013,1105,1106,1147
2014,1105,1147,1146
2015,1106,1107,1148
2016,1106,1148,1147
2017,1107,1108,1149
2018,1107,1149,1148
2019,1108,1109,1150
2020,1108,1150,1149
2021,1109,1110,1151
2022,1109,1151,1150
2023,1110,1111,1152
2024,1110,1152,1151
2025,1111,1112,1153
2026,1111,1153,1152
2027,1112,1113,1154
2028,1112,1154,1153
2029,1113,1114,1155
2030,1113,1155,1154
2031,1114,1115,1156
2032,1114,1156,1155
2033,1116,1117,1157
2034,1117,1118,1158
2035,1117,1158,1157
2036,1118,1119,1159
2037,1118,1159,1158
2038,1119,1120,1160
2039,1119,1160,1159
2040,1120,1121,1161
2041,1120,1161,1160
2042,1121,1122,1162
2043,1121,1162,1161
2044,1122,1123,1163
2045,1122,1163,1162
2046,1123,1124,1164
2047,1123,1164,1163
2048,1124,1125,1165
2049,1124,1165,1164
2050,1125,1126,1166
2051,1125,1166,1165
2052,1126,1127,1167
2053,1126,1167,1166
2054,1127,1128,1168
2055,1127,1168,1167
2056,1128,1129,1169
2057,1128,1169,1168
2058,1129,1130,1170
2059,1129,1170,1169
2060,1130,1131,1171
2061,1130,1171,1170
2062,1131,1132,1172
2063,1131,1172,1171
2064,1132,1133,1173
2065,1132,1173,1172
2066,1133,1134,1174
2067,1133,1174,1173
2068,1134,1135,1175
2069,1134,1175,1174
2070,1135,1136,1176
2071,1135,1176,1175
2072,1136,1177,1176
2073,1137,1138,1178
2074,1138,1139,1179
2075,1138,1179,1178
2076,1139,1140,1180
2077,1139,1180,1179
2078,1140,1141,1181
2079,1140,1181,1180
2080,1141,1142,1182
2081,1141,1182,1181
2082,1142,1143,1183
2083,1142,1183,1182
2084,1143,1144,1184
2085,1143,1184,1183
2086,1144,1145,1185
2087,1144,1185,1184
2088,1145,1146,1186
2089,1145,1186,1185
2090,1146,1147,1187
2091,1146,1187,1186
2092,1147,1148,1188
2093,1147,1188,1187
2094,1148,1149,1189
2095,1148,1189,1188
2096,1149,1150,1190
2097,1149,1190,1189
2098,1150,1151,1191
2099,1150,1191,1190
2100,1151,1152,1192
2101,1151,1192,1191
2102,1152,1153,1193
2103,1152,1193,1192
2104,1153,1154,1194
2105,1153,1194,1193
2106,1154,1155,1195
2107,1154,1195,1194
2108,1155,1156,1196
2109,1155,1196,1195
2110,1157,1158,1197
2111,1158,1159,1198
2112,1158,1198,1197
2113,1159,1160,1199
2114,1159,1199,1198
2115,1160,1161,1200
2116,1160,1200,1199
2117,1161,1162,1201
2118,1161,1201,1200
2119,1162,1163,1202
2120,1162,1202,1201
2121,1163,1164,1203
2122,1163,1203,1202
2123,1164,1165,1204
2124,1164,1204,1203
2125,1165,1166,1205
2126,1165,1205,1204
2127,1166,1167,1206
2128,1166,1206,1205
2129,1167,1168,1207
2130,1167,1207,1206
2131,1168,1169,1208
2132,1168,1208,1207
2133,1169,1170,1209
2134,1169,1209,1208
2135,1170,1171,1210
2136,1170,1210,1209
2137,1171,1172,1211
2138,1171,1211,1210
2139,1172,1173,1212
2140,1172,1212,1211
2141,1173,1174,1213
2142,1173,1213,1212
2143,1174,1175,1214
2144,1174,1214,1213
2145,1175,1176,1215
2146,1175,1215,1214
2147,1176,1177,1216
2148,1176,1216,1215
2149,1177,1217,1216
2150,1179,1180,1218
2151,1180,1181,1219
2152,1180,1219,1218
2153,1181,1182,1220
2154,1181,1220,1219
2155,1182,1183,1221
2156,1182,1221,1220
2157,1183,1184,1222
2158,1183,1222,1221
2159,1184,1185,1223
2160,1184,1223,1222
2161,1185,1186,1224
2162,1185,1224,1223
2163,1186,1187,1225
2164,1186,1225,1224
2165,1187,1188,1226
2166,1187,1226,1225
2167,1188,1189,1227
2168,1188,1227,1226
2169,1189,1190,1228
2170,1189,1228,1227
2171,1190,1191,1229
2172,1190,1229,1228
2173,1191,1192,1230
2174,1191,1230,1229
2175,1192,1193,1231
2176,1192,1231,1230
2177,1193,1194,1232
2178,1193,1232,1231
2179,1194,1195,1233
2180,1194,1233,1232
2181,1195,1196,1234
2182,1195,1234,1233
2183,1198,1199,1235
2184,1199,1200,1236
2185,1199,1236,1235
2186,1200,1201,1237
2187,1200,1237,1236
2188,1206,1207,1238
2189,1207,1208,1239
2190,1207,1239,1238
2191,1208,1209,1240
2192,1208,1240,1239
2193,1209,1210,1241
2194,1209,1241,1240
2195,1210,1211,1242
2196,1210,1242,1241
2197,1211,1212,1243
2198,1211,1243,1242
2199,1212,1213,1244
2200,1212,1244,1243
2201,1213,1214,1245
2202,1213,1245,1244
2203,1214,1215,1246
2204,1214,1246,1245
2205,1215,1216,1247
2206,1215,1247,1246
2207,1216,1217,1248
2208,1216,1248,1247
2209,1217,1249,1248
2210,1218,1219,1250
2211,1219,1220,1251
2212,1219,1251,1250
2213,1220,1221,1252
2214,1220,1252,1251
2215,1221,1222,1253
2216,1221,1253,1252
2217,1222,1223,1254
2218,1222,1254,1253
2219,1223,1224,1255
2220,1223,1255,1254
2221,1224,1225,1256
2222,1224,1256,1255
2223,1225,1226,1257
2224,1225,1257,1256
2225,1226,1227,1258
2226,1226,1258,1257
2227,1227,1228,1259
2228,1227,1259,1258
2229,1228,1229,1260
2230,1228,1260,1259
2231,1229,1230,1261
2232,1229,1261,1260
2233,1230,1231,1262
2234,1230,1262,1261
2235,1231,1232,1263
2236,1231,1263,1262
2237,1232,1233,1264
2238,1232,1264,1263
2239,1233,1234,1265
2240,1233,1265,1264
2241,1239,1240,1266
2242,1240,1241,1267
2243,1240,1267,1266
2244,1241,1242,1268
2245,1241,1268,1267
2246,1242,1243,1269
2247,1242,1269,1268
2248,1243,1244,1270
2249,1243,1270,1269
2250,1244,1245,1271
2251,1244,1271,1270
2252,1245,1246,1272
2253,1245,1272,1271
2254,1246,1247,1273
2255,1246,1273,1272
2256,1247,1248,1274
2257,1247,1274,1273
2258,1250,1251,1275
2259,1251,1252,1276
2260,1251,1276,1275
2261,1252,1253,1277
2262,1252,1277,1276
2263,1253,1254,1278
2264,1253,1278,1277
2265,1254,1255,1279
2266,1254,1279,1278
2267,1255,1256,1280
2268,1255,1280,1279
2269,1256,1257,1281
2270,1256,1281,1280
2271,1257,1258,1282
2272,1257,1282,1281
2273,1258,1259,1283
2274,1258,1283,1282
2275,1259,1260,1284
2276,1259,1284,1283
2277,1260,1261,1285
2278,1260,1285,1284
2279,1261,1262,1286
2280,1261,1286,1285
2281,1262,1263,1287
2282,1262,1287,1286
2283,1263,1264,1288
2284,1263,1288,1287
2285,1276,1277,1289
2286,1277,1278,1290
2287,1277,1290,1289
2288,1278,1279,1291
2289,1278,1291,1290
2290,1279,1280,1292
2291,1279,1292,1291
2292,1280,1281,1293
2293,1280,1293,1292
2294,1294,1295,1300
2295,1294,1300,1299
2296,1295,1296,1301
2297,1295,1301,1300
2298,1296,1297,1302
2299,1296,1302,1301
2300,1297,1303,1302
2301,1298,1299,1308
2302,1298,1308,1307
2303,1299,1300,1309
2304,1299,1309,1308
2305,1300,1301,1310
2306,1300,1310,1309
2307,1301,1302,1311
2308,1301,1311,1310
2309,1302,1303,1312
2310,1302,1312,1311
2311,1303,1304,1313
2312,1303,1313,1312
2313,1304,1314,1313
2314,1305,1306,1317
2315,1305,1317,1316
2316,1306,1307,1318
2317,1306,1318,1317
2318,1307,1308,1319
2319,1307,1319,1318
2320,1308,1309,1320
2321,1308,1320,1319
2322,1309,1310,1321
2323,1309,1321,1320
2324,1310,1311,1322
2325,1310,1322,1321
2326,1311,1312,1323
2327,1311,1323,1322
2328,1312,1313,1324
2329,1312,1324,1323
2330,1313,1314,1325
2331,1313,1325,1324
2332,1314,1315,1326
2333,1314,1326,1325
2334,1315,1327,1326
2335,1316,1317,1337
2336,1316,1337,1336
2337,1317,1318,1338
2338,1317,1338,1337
2339,1318,1319,1339
2340,1318,1339,1338
2341,1319,1320,1340
2342,1319,1340,1339
2343,1320,1321,1341
2344,1320,1341,1340
2345,1321,1322,1342
2346,1321,1342,1341
2347,1322,1323,1343
2348,1322,1343,1342
2349,1323,1324,1344
2350,1323,1344,1343
2351,1324,1325,1345
2352,1324,1345,1344
2353,1325,1326,1346
2354,1325,1346,1345
2355,1326,1327,1347
2356,1326,1347,1346
2357,1327,1328,1348
2358,1327,1348,1347
2359,1328,1349,1348
2360,1329,1330,1357
2361,1329,1357,1356
2362,1330,1331,1358
2363,1330,1358,1357
2364,1331,1332,1359
2365,1331,1359,1358
2366,1332,1333,1360
2367,1332,1360,1359
2368,1333,1334,1361
2369,1333,1361,1360
2370,1334,1362,1361
2371,1335,1336,1368
2372,1335,1368,1367
2373,1336,1337,1369
2374,1336,1369,1368
2375,1337,1338,1370
2376,1337,1370,1369
2377,1338,1339,1371
2378,1338,1371,1370
2379,1339,1340,1372
2380,1339,1372,1371
2381,1340,1341,1373
2382,1340,1373,1372
2383,1341,1342,1374
2384,1341,1374,1373
2385,1342,1343,1375
2386,1342,1375,1374
2387,1343,1344,1376
2388,1343,1376,1375
2389,1344,1345,1377
2390,1344,1377,1376
2391,1345,1346,1378
2392,1345,1378,1377
2393,1346,1347,1379
2394,1346,1379,1378
2395,1347,1348,1380
2396,1347,1380,1379
2397,1348,1349,1381
2398,1348,1381,1380
2399,1349,1382,1381
2400,1350,1351,1384
2401,1350,1384,1383
2402,1351,1352,1385
2403,1351,1385,1384
2404,1352,1353,1386
2405,1352,1386,1385
2406,1353,1354,1387
2407,1353,1387,1386
2408,1354,1388,1387
2409,1355,1356,1391
2410,1356,1357,1392
2411,1356,1392,1391
2412,1357,1358,1393
2413,1357,1393,1392
2414,1358,1359,1394
2415,1358,1394,1393
2416,1359,1360,1395
2417,1359,1395,1394
2418,1360,1361,1396
2419,1360,1396,1395
2420,1361,1362,1397
2421,1361,1397,1396
2422,1362,1363,1398
2423,1362,1398,1397
2424,1363,1399,1398
2425,1364,1365,1402
2426,1364,1402,1401
2427,1365,1366,1403
2428,1365,1403,1402
2429,1366,1367,1404
2430,1366,1404,1403
2431,1367,1368,1405
2432,1367,1405,1404
2433,1368,1369,1406
2434,1368,1406,1405
2435,1369,1370,1407
2436,1369,1407,1406
2437,1370,1371,1408
2438,1370,1408,1407
2439,1371,1372,1409
2440,1371,1409,1408
2441,1372,1373,1410
2442,1372,1410,1409
2443,1373,1374,1411
2444,1373,1411,1410
2445,1374,1375,1412
2446,1374,1412,1411
2447,1375,1376,1413
2448,1375,1413,1412
2449,1376,1377,1414
2450,1376,1414,1413
2451,1377,1378,1415
2452,1377,1415,1414
2453,1378,1379,1416
2454,1378,1416,1415
2455,1379,1380,1417
2456,1379,1417,1416
2457,1380,1381,1418
2458,1380,1418,1417
2459,1381,1382,1419
2460,1381,1419,1418
2461,1382,1420,1419
2462,1383,1384,1421
2463,1384,1385,1422
2464,1384,1422,1421
2465,1385,1386,1423
2466,1385,1423,1422
2467,1386,1387,1424
2468,1386,1424,1423
2469,1387,1388,1425
2470,1387,1425,1424
2471,1388,1389,1426
2472,1388,1426,1425
2473,1389,1390,1427
2474,1389,1427,1426
2475,1390,1428,1427
2476,1391,1392,1430
2477,1392,1393,1431
2478,1392,1431,1430
2479,1393,1394,1432
2480,1393,1432,1431
2481,1394,1395,1433
2482,1394,1433,1432
2483,1395,1396,1434
2484,1395,1434,1433
2485,1396,1397,1435
2486,1396,1435,1434
2487,1397,1398,1436
2488,1397,1436,1435
2489,1398,1399,1437
2490,1398,1437,1436
2491,1399,1438,1437
2492,1400,1401,1442
2493,1400,1442,1441
2494,1401,1402,1443
2495,1401,1443,1442
2496,1402,1403,1444
2497,1402,1444,1443
2498,1403,1404,1445
2499,1403,1445,1444
2500,1404,1405,1446
2501,1404,1446,1445
2502,1405,1406,1447
2503,1405,1447,1446
2504,1406,1407,1448
2505,1406,1448,1447
2506,1407,1408,1449
2507,1407,1449,1448
2508,1408,1409,1450
2509,1408,1450,1449
2510,1409,1410,1451
2511,1409,1451,1450
2512,1410,1411,1452
2513,1410,1452,1451
2514,1411,1412,1453
2515,1411,1453,1452
2516,1412,1413,1454
2517,1412,1454,1453
2518,1413,1414,1455
2519,1413,1455,1454
2520,1414,1415,1456
2521,1414,1456,1455
2522,1415,1416,1457
2523,1415,1457,1456
2524,1416,1417,1458
2525,1416,1458,1457
2526,1417,1418,1459
2527,1417,1459,1458
2528,1418,1419,1460
2529,1418,1460,1459
2530,1419,1420,1461
2531,1419,1461,1460
2532,1420,1462,1461
2533,1421,1422,1464
2534,1421,1464,1463
2535,1422,1423,1465
2536,1422,1465,1464
2537,1423,1424,1466
2538,1423,1466,1465
2539,1424,1425,1467
2540,1424,1467,1466
2541,1425,1426,1468
2542,1425,1468,1467
2543,1426,1427,1469
2544,1426,1469,1468
2545,1427,1428,1470
2546,1427,1470,1469
2547,1428,1429,1471
2548,1428,1471,1470
2549,1429,1472,1471
2550,1430,1431,1474
2551,1430,1474,1473
2552,1431,1432,1475
2553,1431,1475,1474
2554,1432,1433,1476
2555,1432,1476,1475
2556,1433,1434,1477
2557,1433,1477,1476
2558,1434,1435,1478
2559,1434,1478,1477
2560,1435,1436,1479
2561,1435,1479,1478
2562,1436,1437,1480
2563,1436,1480,1479
2564,1437,1438,1481
2565,1437,1481,1480
2566,1438,1482,1481
2567,1439,1440,1483
2568,1440,1441,1484
2569,1440,1484,1483
2570,1441,1442,1485
2571,1441,1485,1484
2572,1442,1443,1486
2573,1442,1486,1485
2574,1443,1444,1487
2575,1443,1487,1486
2576,1444,1445,1488
2577,1444,1488,1487
2578,1445,1446,1489
2579,1445,1489,1488
2580,1446,1447,1490
2581,1446,1490,1489
2582,1447,1448,1491
2583,1447,1491,1490
2584,1448,1449,1492
2585,1448,1492,1491
2586,1449,1450,1493
2587,1449,1493,1492
2588,1450,1451,1494
2589,1450,1494,1493
2590,1451,1452,1495
2591,1451,1495,1494
2592,1452,1453,1496
2593,1452,1496,1495
2594,1453,1454,1497
2595,1453,1497,1496
2596,1454,1455,1498
2597,1454,1498,1497
2598,1455,1456,1499
2599,1455,1499,1498
2600,1456,1457,1500
2601,1456,1500,1499
2602,1457,1458,1501
2603,1457,1501,1500
2604,1458,1459,1502
2605,1458,1502,1501
2606,1459,1460,1503
2607,1459,1503,1502
2608,1460,1461,1504
2609,1460,1504,1503
2610,1461,1462,1505
2611,1461,1505,1504
2612,1462,1506,1505
2613,1463,1464,1507
2614,1464,1465,1508
2615,1464,1508,1507
2616,1465,1466,1509
2617,1465,1509,1508
2618,1466,1467,1510
2619,1466,1510,1509
2620,1467,1468,1511
2621,1467,1511,1510
2622,1468,1469,1512
2623,1468,1512,1511
2624,1469,1470,1513
2625,1469,1513,1512
2626,1470,1471,1514
2627,1470,1514,1513
2628,1471,1472,1515
2629,1471,1515,1514
2630,1472,1516,1515
2631,1473,1474,1518
2632,1474,1475,1519
2633,1474,1519,1518
2634,1475,1476,1520
2635,1475,1520,1519
2636,1476,1477,1521
2637,1476,1521,1520
2638,1477,1478,1522
2639,1477,1522,1521
2640,1478,1479,1523
2641,1478,1523,1522
2642,1479,1480,1524
2643,1479,1524,1523
2644,1480,1481,1525
2645,1480,1525,1524
2646,1481,1482,1526
2647,1481,1526,1525
2648,1482,1527,1526
2649,1483,1484,1528
2650,1484,1485,1529
2651,1484,1529,1528
2652,1485,1486,1530
2653,1485,1530,1529
2654,1486,1487,1531
2655,1486,1531,1530
2656,1487,1488,1532
2657,1487,1532,1531
2658,1488,1489,1533
2659,1488,1533,1532
2660,1489,1490,1534
2661,1489,1534,1533
2662,1490,1491,1535
2663,1490,1535,1534
2664,1491,1492,1536
2665,1491,1536,1535
2666,1492,1493,1537
2667,1492,1537,1536
2668,1493,1494,1538
2669,1493,1538,1537
2670,1494,1495,1539
2671,1494,1539,1538
2672,1495,1496,1540
2673,1495,1540,1539
2674,1496,1497,1541
2675,1496,1541,1540
2676,1497,1498,1542
2677,1497,1542,1541
2678,1498,1499,1543
2679,1498,1543,1542
2680,1499,1500,1544
2681,1499,1544,1543
2682,1500,1501,1545
2683,1500,1545,1544
2684,1501,1502,1546
2685,1501,1546,1545
2686,1502,1503,1547
2687,1502,1547,1546
2688,1503,1504,1548
2689,1503,1548,1547
2690,1504,1505,1549
2691,1504,1549,1548
2692,1505,1506,1550
2693,1505,1550,1549
2694,1506,1551,1550
2695,1507,1508,1553
2696,1508,1509,1554
2697,1508,1554,1553
2698,1509,1510,1555
2699,1509,1555,1554
2700,1510,1511,1556
2701,1510,1556,1555
2702,1511,1512,1557
2703,1511,1557,1556
2704,1512,1513,1558
2705,1512,1558,1557
2706,1513,1514,1559
2707,1513,1559,1558
2708,1514,1515,1560
2709,1514,1560,1559
2710,1515,1516,1561
2711,1515,1561,1560
2712,1516,1517,1562
2713,1516,1562,1561
2714,1517,1563,1562
2715,1518,1519,1564
2716,1519,1520,1565
2717,1519,1565,1564
2718,1520,1521,1566
2719,1520,1566,1565
2720,1521,1522,1567
2721,1521,1567,1566
2722,1522,1523,1568
2723,1522,1568,1567
2724,1523,1524,1569
2725,1523,1569,1568
2726,1524,1525,1570
2727,1524,1570,1569
2728,1525,1526,1571
2729,1525,1571,1570
2730,1526,1527,1572
2731,1526,1572,1571
2732,1527,1573,1572
2733,1528,1529,1574
2734,1529,1530,1575
2735,1529,1575,1574
2736,1530,1531,1576
2737,1530,1576,1575
2738,1531,1532,1577
2739,1531,1577,1576
2740,1532,1533,1578
2741,1532,1578,1577
2742,1533,1534,1579
2743,1533,1579,1578
2744,1534,1535,1580
2745,1534,1580,1579
2746,1535,1536,1581
2747,1535,1581,1580
2748,1536,1537,1582
2749,1536,1582,1581
2750,1537,1538,1583
2751,1537,1583,1582
2752,1538,1539,1584
2753,1538,1584,1583
2754,1539,1540,1585
2755,1539,1585,1584
2756,1540,1541,1586
2757,1540,1586,1585
2758,1541,1542,1587
2759,1541,1587,1586
2760,1542,1543,1588
2761,1542,1588,1587
2762,1543,1544,1589
2763,1543,1589,1588
2764,1544,1545,1590
2765,1544,1590,1589
2766,1545,1546,1591
2767,1545,1591,1590
2768,1546,1547,1592
2769,1546,1592,1591
2770,1547,1548,1593
2771,1547,1593,1592
2772,1548,1549,1594
2773,1548,1594,1593
2774,1549,1550,1595
2775,1549,1595,1594
2776,1550,1551,1596
2777,1550,1596,1595
2778,1551,1552,1597
2779,1551,1597,1596
2780,1552,1598,1597
2781,1553,1554,1599
2782,1554,1555,1600
2783,1554,1600,1599
2784,1555,1556,1601
2785,1555,1601,1600
2786,1556,1557,1602
2787,1556,1602,1601
2788,1557,1558,1603
2789,1557,1603,1602
2790,1558,1559,1604
2791,1558,1604,1603
2792,1559,1560,1605
2793,1559,1605,1604
2794,1560,1561,1606
2795,1560,1606,1605
2796,1561,1562,1607
2797,1561,1607,1606
2798,1562,1563,1608
2799,1562,1608,1607
2800,1563,1609,1608
2801,1564,1565,1610
2802,1565,1566,1611
2803,1565,1611,1610
2804,1566,1567,1612
2805,1566,1612,1611
2806,1567,1568,1613
2807,1567,1613,1612
2808,1568,1569,1614
2809,1568,1614,1613
2810,1569,1570,1615
2811,1569,1615,1614
2812,1570,1571,1616
2813,1570,1616,1615
2814,1571,1572,1617
2815,1571,1617,1616
2816,1572,1573,1618
2817,1572,1618,1617
2818,1574,1575,1619
2819,1575,1576,1620
2820,1575,1620,1619
2821,1576,1577,1621
2822,1576,1621,1620
2823,1577,1578,1622
2824,1577,1622,1621
2825,1578,1579,1623
2826,1578,1623,1622
2827,1579,1580,1624
2828,1579,1624,1623
2829,1580,1581,1625
2830,1580,1625,1624
2831,1581,1582,1626
2832,1581,1626,1625
2833,1582,1583,1627
2834,1582,1627,1626
2835,1583,1584,1628
2836,1583,1628,1627
2837,1584,1585,1629
2838,1584,1629,1628
2839,1585,1586,1630
2840,1585,1630,1629
2841,1586,1587,1631
2842,1586,1631,1630
2843,1587,1588,1632
2844,1587,1632,1631
2845,1588,1589,1633
2846,1588,1633,1632
2847,1589,1590,1634
2848,1589,1634,1633
2849,1590,1591,1635
2850,1590,1635,1634
2851,1591,1592,1636
2852,1591,1636,1635
2853,1592,1593,1637
2854,1592,1637,1636
2855,1593,1594,1638
2856,1593,1638,1637
