,one,two,three
1665,910,911,943
1666,910,943,942
1667,911,912,944
1668,911,944,943
1669,915,916,945
1670,916,917,946
1671,916,946,945
1672,917,918,947
1673,917,947,946
1674,918,919,948
1675,918,948,947
1676,919,920,949
1677,919,949,948
1678,920,921,950
1679,920,950,949
1680,921,922,951
1681,921,951,950
1682,922,923,952
1683,922,952,951
1684,923,924,953
1685,923,953,952
1686,924,925,954
1687,924,954,953
1688,925,926,955
1689,925,955,954
1690,926,927,956
1691,926,956,955
1692,927,928,957
1693,927,957,956
1694,928,929,958
1695,928,958,957
1696,929,930,959
1697,929,959,958
1698,930,931,960
1699,930,960,959
1700,931,932,961
1701,931,961,960
1702,932,933,962
1703,932,962,961
1704,933,934,963
1705,933,963,962
1706,934,935,964
1707,934,964,963
1708,935,936,965
1709,935,965,964
1710,936,937,966
1711,936,966,965
1712,937,938,967
1713,937,967,966
1714,938,939,968
1715,938,968,967
1716,939,940,969
1717,939,969,968
1718,940,941,970
1719,940,970,969
1720,941,942,971
1721,941,971,970
1722,942,943,972
1723,942,972,971
1724,943,944,973
1725,943,973,972
1726,944,974,973
1727,945,946,975
1728,946,947,976
1729,946,976,975
1730,947,948,977
1731,947,977,976
1732,948,949,978
1733,948,978,977
1734,949,950,979
1735,949,979,978
1736,950,951,980
1737,950,980,979
1738,951,952,981
1739,951,981,980
1740,952,953,982
1741,952,982,981
1742,953,954,983
1743,953,983,982
1744,954,955,984
1745,954,984,983
1746,955,956,985
1747,955,985,984
1748,956,957,986
1749,956,986,985
1750,957,958,987
1751,957,987,986
1752,958,959,988
1753,958,988,987
1754,959,960,989
1755,959,989,988
1756,960,961,990
1757,960,990,989
1758,961,962,991
1759,961,991,990
1760,962,963,992
1761,962,992,991
1762,963,964,993
1763,963,993,992
1764,964,965,994
1765,964,994,993
1766,965,966,995
1767,965,995,994
1768,966,967,996
1769,966,996,995
1770,967,968,997
1771,967,997,996
1772,968,969,998
1773,968,998,997
1774,969,970,999
1775,969,999,998
1776,970,971,1000
1777,970,1000,999
1778,971,972,1001
1779,971,1001,1000
1780,972,973,1002
1781,972,1002,1001
1782,973,974,1003
1783,973,1003,1002
1784,974,1004,1003
1785,975,976,1011
1786,976,977,1012
1787,976,1012,1011
1788,977,978,1013
1789,977,1013,1012
1790,978,979,1014
1791,978,1014,1013
1792,979,980,1015
1793,979,1015,1014
1794,980,981,1016
1795,980,1016,1015
1796,981,982,1017
1797,981,1017,1016
1798,982,983,1018
1799,982,1018,1017
1800,983,984,1019
1801,983,1019,1018
1802,984,985,1020
1803,984,1020,1019
1804,985,986,1021
1805,985,1021,1020
1806,986,987,1022
1807,986,1022,1021
1808,987,988,1023
1809,987,1023,1022
1810,988,989,1024
1811,988,1024,1023
1812,989,990,1025
1813,989,1025,1024
1814,990,991,1026
1815,990,1026,1025
1816,991,992,1027
1817,991,1027,1026
1818,992,993,1028
1819,992,1028,1027
1820,993,994,1029
1821,993,1029,1028
1822,994,995,1030
1823,994,1030,1029
1824,995,996,1031
1825,995,1031,1030
1826,996,997,1032
1827,996,1032,1031
1828,997,998,1033
1829,997,1033,1032
1830,998,999,1034
1831,998,1034,1033
1832,999,1000,1035
1833,999,1035,1034
1834,1000,1001,1036
1835,1000,1036,1035
1836,1001,1002,1037
1837,1001,1037,1036
1838,1002,1003,1038
1839,1002,1038,1037
1840,1003,1004,1039
1841,1003,1039,1038
1842,1004,1040,1039
1843,1005,1006,1042
1844,1005,1042,1041
1845,1006,1007,1043
1846,1006,1043,1042
1847,1007,1008,1044
1848,1007,1044,1043
1849,1008,1009,1045
1850,1008,1045,1044
1851,1009,1010,1046
1852,1009,1046,1045
1853,1010,1047,1046
1854,1013,1014,1048
1855,1014,1015,1049
1856,1014,1049,1048
1857,1015,1016,1050
1858,1015,1050,1049
1859,1016,1017,1051
1860,1016,1051,1050
1861,1017,1018,1052
1862,1017,1052,1051
1863,1018,1019,1053
1864,1018,1053,1052
1865,1019,1020,1054
1866,1019,1054,1053
1867,1020,1021,1055
1868,1020,1055,1054
1869,1021,1022,1056
1870,1021,1056,1055
1871,1022,1023,1057
1872,1022,1057,1056
1873,1023,1024,1058
1874,1023,1058,1057
1875,1024,1025,1059
1876,1024,1059,1058
1877,1025,1026,1060
1878,1025,1060,1059
1879,1026,1027,1061
1880,1026,1061,1060
1881,1027,1028,1062
1882,1027,1062,1061
1883,1028,1029,1063
1884,1028,1063,1062
1885,1029,1030,1064
1886,1029,1064,1063
1887,1030,1031,1065
1888,1030,1065,1064
1889,1031,1032,1066
1890,1031,1066,1065
1891,1032,1033,1067
1892,1032,1067,1066
1893,1033,1034,1068
1894,1033,1068,1067
1895,1034,1035,1069
1896,1034,1069,1068
1897,1035,1036,1070
1898,1035,1070,1069
1899,1036,1037,1071
1900,1036,1071,1070
1901,1037,1038,1072
1902,1037,1072,1071
1903,1038,1039,1073
1904,1038,1073,1072
1905,1039,1040,1074
1906,1039,1074,1073
1907,1041,1042,1077
1908,1041,1077,1076
1909,1042,1043,1078
1910,1042,1078,1077
1911,1043,1044,1079
1912,1043,1079,1078
1913,1044,1045,1080
1914,1044,1080,1079
1915,1045,1046,1081
1916,1045,1081,1080
1917,1046,1047,1082
1918,1046,1082,1081
1919,1047,1083,1082
1920,1049,1050,1085
1921,1050,1051,1086
1922,1050,1086,1085
1923,1051,1052,1087
1924,1051,1087,1086
1925,1052,1053,1088
1926,1052,1088,1087
1927,1053,1054,1089
1928,1053,1089,1088
1929,1054,1055,1090
1930,1054,1090,1089
1931,1055,1056,1091
1932,1055,1091,1090
1933,1056,1057,1092
1934,1056,1092,1091
1935,1057,1058,1093
1936,1057,1093,1092
1937,1058,1059,1094
1938,1058,1094,1093
1939,1059,1060,1095
1940,1059,1095,1094
1941,1060,1061,1096
1942,1060,1096,1095
1943,1061,1062,1097
1944,1061,1097,1096
1945,1062,1063,1098
1946,1062,1098,1097
1947,1063,1064,1099
1948,1063,1099,1098
1949,1064,1065,1100
1950,1064,1100,1099
1951,1065,1066,1101
1952,1065,1101,1100
1953,1066,1067,1102
1954,1066,1102,1101
1955,1067,1068,1103
1956,1067,1103,1102
1957,1068,1069,1104
1958,1068,1104,1103
1959,1069,1070,1105
1960,1069,1105,1104
1961,1070,1071,1106
1962,1070,1106,1105
1963,1071,1072,1107
1964,1071,1107,1106
1965,1075,1076,1111
1966,1075,1111,1110
1967,1076,1077,1112
1968,1076,1112,1111
1969,1077,1078,1113
1970,1077,1113,1112
1971,1078,1079,1114
1972,1078,1114,1113
1973,1079,1080,1115
1974,1079,1115,1114
1975,1080,1081,1116
1976,1080,1116,1115
1977,1081,1082,1117
1978,1081,1117,1116
1979,1082,1083,1118
1980,1082,1118,1117
1981,1083,1084,1119
1982,1083,1119,1118
1983,1084,1120,1119
1984,1085,1086,1122
1985,1086,1087,1123
1986,1086,1123,1122
1987,1087,1088,1124
1988,1087,1124,1123
1989,1088,1089,1125
1990,1088,1125,1124
1991,1089,1090,1126
1992,1089,1126,1125
1993,1090,1091,1127
1994,1090,1127,1126
1995,1091,1092,1128
1996,1091,1128,1127
1997,1092,1093,1129
1998,1092,1129,1128
1999,1094,1095,1130
2000,1095,1096,1131
2001,1095,1131,1130
2002,1096,1097,1132
2003,1096,1132,1131
2004,1097,1098,1133
2005,1097,1133,1132
2006,1098,1099,1134
2007,1098,1134,1133
2008,1099,1100,1135
2009,1099,1135,1134
2010,1100,1101,1136
2011,1100,1136,1135
2012,1101,1102,1137
2013,1101,1137,1136
2014,1102,1103,1138
2015,1102,1138,1137
2016,1103,1104,1139
2017,1103,1139,1138
2018,1104,1105,1140
2019,1104,1140,1139
2020,1105,1106,1141
2021,1105,1141,1140
2022,1106,1107,1142
2023,1106,1142,1141
2024,1107,1143,1142
2025,1108,1109,1144
2026,1109,1110,1145
2027,1109,1145,1144
2028,1110,1111,1146
2029,1110,1146,1145
2030,1111,1112,1147
2031,1111,1147,1146
2032,1112,1113,1148
2033,1112,1148,1147
2034,1113,1114,1149
2035,1113,1149,1148
2036,1114,1115,1150
2037,1114,1150,1149
2038,1115,1116,1151
2039,1115,1151,1150
2040,1116,1117,1152
2041,1116,1152,1151
2042,1117,1118,1153
2043,1117,1153,1152
2044,1118,1119,1154
2045,1118,1154,1153
2046,1119,1120,1155
2047,1119,1155,1154
2048,1120,1121,1156
2049,1120,1156,1155
2050,1121,1157,1156
2051,1130,1131,1158
2052,1131,1132,1159
2053,1131,1159,1158
2054,1132,1133,1160
2055,1132,1160,1159
2056,1133,1134,1161
2057,1133,1161,1160
2058,1134,1135,1162
2059,1134,1162,1161
2060,1135,1136,1163
2061,1135,1163,1162
2062,1136,1137,1164
2063,1136,1164,1163
2064,1137,1138,1165
2065,1137,1165,1164
2066,1138,1139,1166
2067,1138,1166,1165
2068,1139,1140,1167
2069,1139,1167,1166
2070,1140,1141,1168
2071,1140,1168,1167
2072,1141,1142,1169
2073,1141,1169,1168
2074,1142,1143,1170
2075,1142,1170,1169
2076,1143,1171,1170
2077,1144,1145,1172
2078,1145,1146,1173
2079,1145,1173,1172
2080,1146,1147,1174
2081,1146,1174,1173
2082,1147,1148,1175
2083,1147,1175,1174
2084,1148,1149,1176
2085,1148,1176,1175
2086,1149,1150,1177
2087,1149,1177,1176
2088,1150,1151,1178
2089,1150,1178,1177
2090,1151,1152,1179
2091,1151,1179,1178
2092,1152,1153,1180
2093,1152,1180,1179
2094,1153,1154,1181
2095,1153,1181,1180
2096,1154,1155,1182
2097,1154,1182,1181
2098,1155,1156,1183
2099,1155,1183,1182
2100,1156,1157,1184
2101,1156,1184,1183
2102,1157,1185,1184
2103,1158,1159,1186
2104,1159,1160,1187
2105,1159,1187,1186
2106,1160,1161,1188
2107,1160,1188,1187
2108,1161,1162,1189
2109,1161,1189,1188
2110,1162,1163,1190
2111,1162,1190,1189
2112,1163,1164,1191
2113,1163,1191,1190
2114,1164,1165,1192
2115,1164,1192,1191
2116,1165,1166,1193
2117,1165,1193,1192
2118,1166,1167,1194
2119,1166,1194,1193
2120,1167,1168,1195
2121,1167,1195,1194
2122,1168,1169,1196
2123,1168,1196,1195
2124,1169,1170,1197
2125,1169,1197,1196
2126,1170,1171,1198
2127,1170,1198,1197
2128,1171,1199,1198
2129,1172,1173,1200
2130,1173,1174,1201
2131,1173,1201,1200
2132,1174,1175,1202
2133,1174,1202,1201
2134,1175,1176,1203
2135,1175,1203,1202
2136,1176,1177,1204
2137,1176,1204,1203
2138,1177,1178,1205
2139,1177,1205,1204
2140,1178,1179,1206
2141,1178,1206,1205
2142,1179,1180,1207
2143,1179,1207,1206
2144,1180,1181,1208
2145,1180,1208,1207
2146,1181,1182,1209
2147,1181,1209,1208
2148,1182,1183,1210
2149,1182,1210,1209
2150,1183,1184,1211
2151,1183,1211,1210
2152,1184,1185,1212
2153,1184,1212,1211
2154,1185,1213,1212
2155,1186,1187,1214
2156,1187,1188,1215
2157,1187,1215,1214
2158,1188,1189,1216
2159,1188,1216,1215
2160,1189,1190,1217
2161,1189,1217,1216
2162,1190,1191,1218
2163,1190,1218,1217
2164,1191,1192,1219
2165,1191,1219,1218
2166,1192,1193,1220
2167,1192,1220,1219
2168,1193,1194,1221
2169,1193,1221,1220
2170,1194,1195,1222
2171,1194,1222,1221
2172,1195,1196,1223
2173,1195,1223,1222
2174,1196,1197,1224
2175,1196,1224,1223
2176,1197,1198,1225
2177,1197,1225,1224
2178,1198,1199,1226
2179,1198,1226,1225
2180,1199,1227,1226
2181,1200,1201,1228
2182,1201,1202,1229
2183,1201,1229,1228
2184,1202,1203,1230
2185,1202,1230,1229
2186,1203,1204,1231
2187,1203,1231,1230
2188,1204,1205,1232
2189,1204,1232,1231
2190,1205,1206,1233
2191,1205,1233,1232
2192,1206,1207,1234
2193,1206,1234,1233
2194,1207,1208,1235
2195,1207,1235,1234
2196,1208,1209,1236
2197,1208,1236,1235
2198,1209,1210,1237
2199,1209,1237,1236
2200,1210,1211,1238
2201,1210,1238,1237
2202,1211,1212,1239
2203,1211,1239,1238
2204,1212,1213,1240
2205,1212,1240,1239
2206,1213,1241,1240
2207,1214,1215,1244
2208,1214,1244,1243
2209,1215,1216,1245
2210,1215,1245,1244
2211,1216,1217,1246
2212,1216,1246,1245
2213,1217,1218,1247
2214,1217,1247,1246
2215,1218,1219,1248
2216,1218,1248,1247
2217,1219,1220,1249
2218,1219,1249,1248
2219,1220,1221,1250
2220,1220,1250,1249
2221,1230,1231,1251
2222,1231,1232,1252
2223,1231,1252,1251
2224,1232,1233,1253
2225,1232,1253,1252
2226,1233,1234,1254
2227,1233,1254,1253
2228,1234,1235,1255
2229,1234,1255,1254
2230,1235,1236,1256
2231,1235,1256,1255
2232,1236,1237,1257
2233,1236,1257,1256
2234,1237,1238,1258
2235,1237,1258,1257
2236,1238,1239,1259
2237,1238,1259,1258
2238,1239,1240,1260
2239,1239,1260,1259
2240,1240,1241,1261
2241,1240,1261,1260
2242,1241,1262,1261
2243,1242,1243,1272
2244,1242,1272,1271
2245,1243,1244,1273
2246,1243,1273,1272
2247,1244,1245,1274
2248,1244,1274,1273
2249,1245,1246,1275
2250,1245,1275,1274
2251,1246,1247,1276
2252,1246,1276,1275
2253,1247,1248,1277
2254,1247,1277,1276
2255,1248,1249,1278
2256,1248,1278,1277
2257,1249,1250,1279
2258,1249,1279,1278
2259,1250,1280,1279
2260,1252,1253,1282
2261,1253,1254,1283
2262,1253,1283,1282
2263,1254,1255,1284
2264,1254,1284,1283
2265,1255,1256,1285
2266,1255,1285,1284
2267,1256,1257,1286
2268,1256,1286,1285
2269,1257,1258,1287
2270,1257,1287,1286
2271,1258,1259,1288
2272,1258,1288,1287
2273,1259,1260,1289
2274,1259,1289,1288
2275,1260,1261,1290
2276,1260,1290,1289
2277,1261,1262,1291
2278,1261,1291,1290
2279,1263,1264,1292
2280,1264,1293,1292
2281,1265,1266,1294
2282,1266,1267,1295
2283,1266,1295,1294
2284,1267,1268,1296
2285,1267,1296,1295
2286,1268,1269,1297
2287,1268,1297,1296
2288,1269,1270,1298
2289,1269,1298,1297
2290,1270,1271,1299
2291,1270,1299,1298
2292,1271,1272,1300
2293,1271,1300,1299
2294,1272,1273,1301
2295,1272,1301,1300
2296,1273,1274,1302
2297,1273,1302,1301
2298,1274,1275,1303
2299,1274,1303,1302
2300,1275,1276,1304
2301,1275,1304,1303
2302,1276,1277,1305
2303,1276,1305,1304
2304,1277,1278,1306
2305,1277,1306,1305
2306,1278,1279,1307
2307,1278,1307,1306
2308,1280,1281,1308
2309,1281,1309,1308
2310,1282,1283,1310
2311,1283,1284,1311
2312,1283,1311,1310
2313,1284,1285,1312
2314,1284,1312,1311
2315,1285,1286,1313
2316,1285,1313,1312
2317,1286,1287,1314
2318,1286,1314,1313
2319,1287,1288,1315
2320,1287,1315,1314
2321,1288,1289,1316
2322,1288,1316,1315
2323,1289,1290,1317
2324,1289,1317,1316
2325,1290,1291,1318
2326,1290,1318,1317
2327,1291,1319,1318
2328,1292,1293,1320
2329,1293,1321,1320
2330,1294,1295,1322
2331,1295,1296,1323
2332,1295,1323,1322
2333,1296,1297,1324
2334,1296,1324,1323
2335,1297,1298,1325
2336,1297,1325,1324
2337,1298,1299,1326
2338,1298,1326,1325
2339,1299,1300,1327
2340,1299,1327,1326
2341,1300,1301,1328
2342,1300,1328,1327
2343,1301,1302,1329
2344,1301,1329,1328
2345,1302,1303,1330
2346,1302,1330,1329
2347,1303,1304,1331
2348,1303,1331,1330
2349,1304,1305,1332
2350,1304,1332,1331
2351,1305,1306,1333
2352,1305,1333,1332
2353,1306,1307,1334
2354,1306,1334,1333
2355,1307,1335,1334
2356,1311,1312,1342
2357,1312,1313,1343
2358,1312,1343,1342
2359,1313,1314,1344
2360,1313,1344,1343
2361,1314,1315,1345
2362,1314,1345,1344
2363,1315,1316,1346
2364,1315,1346,1345
2365,1316,1317,1347
2366,1316,1347,1346
2367,1317,1318,1348
2368,1317,1348,1347
2369,1318,1319,1349
2370,1318,1349,1348
2371,1320,1321,1350
2372,1321,1351,1350
2373,1323,1324,1352
2374,1324,1325,1353
2375,1324,1353,1352
2376,1325,1326,1354
2377,1325,1354,1353
2378,1326,1327,1355
2379,1326,1355,1354
2380,1327,1328,1356
2381,1327,1356,1355
2382,1328,1329,1357
2383,1328,1357,1356
2384,1329,1330,1358
2385,1329,1358,1357
2386,1330,1331,1359
2387,1330,1359,1358
2388,1331,1332,1360
2389,1331,1360,1359
2390,1332,1333,1361
2391,1332,1361,1360
2392,1333,1334,1362
2393,1333,1362,1361
2394,1334,1335,1363
2395,1334,1363,1362
2396,1335,1364,1363
2397,1336,1337,1369
2398,1336,1369,1368
2399,1337,1338,1370
2400,1337,1370,1369
2401,1338,1339,1371
2402,1338,1371,1370
2403,1339,1340,1372
2404,1339,1372,1371
2405,1340,1341,1373
2406,1340,1373,1372
2407,1341,1374,1373
2408,1344,1345,1376
2409,1345,1346,1377
2410,1345,1377,1376
2411,1350,1351,1378
2412,1351,1379,1378
2413,1352,1353,1380
2414,1353,1354,1381
2415,1353,1381,1380
2416,1354,1355,1382
2417,1354,1382,1381
2418,1355,1356,1383
2419,1355,1383,1382
2420,1356,1357,1384
2421,1356,1384,1383
2422,1357,1358,1385
2423,1357,1385,1384
2424,1358,1359,1386
2425,1358,1386,1385
2426,1359,1360,1387
2427,1359,1387,1386
2428,1360,1361,1388
2429,1360,1388,1387
2430,1361,1362,1389
2431,1361,1389,1388
2432,1362,1363,1390
2433,1362,1390,1389
2434,1363,1364,1391
2435,1363,1391,1390
2436,1365,1366,1392
2437,1366,1367,1393
2438,1366,1393,1392
2439,1367,1394,1393
2440,1368,1369,1398
2441,1368,1398,1397
2442,1369,1370,1399
2443,1369,1399,1398
2444,1370,1371,1400
2445,1370,1400,1399
2446,1371,1372,1401
2447,1371,1401,1400
2448,1372,1373,1402
2449,1372,1402,1401
2450,1373,1374,1403
2451,1373,1403,1402
2452,1374,1375,1404
2453,1374,1404,1403
2454,1375,1405,1404
2455,1382,1383,1408
2456,1383,1384,1409
2457,1383,1409,1408
2458,1384,1385,1410
2459,1384,1410,1409
2460,1385,1386,1411
2461,1385,1411,1410
2462,1386,1387,1412
2463,1386,1412,1411
2464,1388,1389,1413
2465,1392,1393,1414
2466,1393,1394,1415
2467,1393,1415,1414
2468,1394,1416,1415
2469,1395,1396,1418
2470,1395,1418,1417
2471,1396,1397,1419
2472,1396,1419,1418
2473,1397,1398,1420
2474,1397,1420,1419
2475,1398,1399,1421
2476,1398,1421,1420
2477,1399,1400,1422
2478,1399,1422,1421
2479,1400,1401,1423
2480,1400,1423,1422
2481,1401,1402,1424
2482,1401,1424,1423
2483,1402,1403,1425
2484,1402,1425,1424
2485,1403,1404,1426
2486,1403,1426,1425
2487,1404,1405,1427
2488,1404,1427,1426
2489,1405,1406,1428
2490,1405,1428,1427
2491,1406,1407,1429
2492,1406,1429,1428
2493,1407,1430,1429
2494,1408,1409,1435
2495,1408,1435,1434
2496,1409,1410,1436
2497,1409,1436,1435
2498,1411,1412,1437
2499,1412,1438,1437
2500,1414,1415,1442
2501,1414,1442,1441
2502,1415,1416,1443
2503,1415,1443,1442
2504,1416,1417,1444
2505,1416,1444,1443
2506,1417,1418,1445
2507,1417,1445,1444
2508,1418,1419,1446
2509,1418,1446,1445
2510,1419,1420,1447
2511,1419,1447,1446
2512,1420,1421,1448
2513,1420,1448,1447
2514,1421,1422,1449
2515,1421,1449,1448
2516,1422,1423,1450
2517,1422,1450,1449
2518,1423,1424,1451
2519,1423,1451,1450
2520,1424,1425,1452
2521,1424,1452,1451
2522,1425,1426,1453
2523,1425,1453,1452
2524,1426,1427,1454
2525,1426,1454,1453
2526,1427,1428,1455
2527,1427,1455,1454
2528,1428,1429,1456
2529,1428,1456,1455
2530,1429,1430,1457
2531,1429,1457,1456
2532,1430,1431,1458
2533,1430,1458,1457
2534,1431,1459,1458
2535,1432,1433,1461
2536,1433,1434,1462
2537,1433,1462,1461
2538,1434,1435,1463
2539,1434,1463,1462
2540,1435,1436,1464
2541,1435,1464,1463
2542,1436,1465,1464
2543,1437,1438,1466
2544,1438,1467,1466
2545,1439,1440,1468
2546,1440,1469,1468
2547,1441,1442,1470
2548,1442,1443,1471
2549,1442,1471,1470
2550,1443,1444,1472
2551,1443,1472,1471
2552,1444,1445,1473
2553,1444,1473,1472
2554,1445,1446,1474
2555,1445,1474,1473
2556,1446,1447,1475
2557,1446,1475,1474
2558,1447,1448,1476
2559,1447,1476,1475
2560,1448,1449,1477
2561,1448,1477,1476
2562,1449,1450,1478
2563,1449,1478,1477
2564,1450,1451,1479
2565,1450,1479,1478
2566,1451,1452,1480
2567,1451,1480,1479
2568,1452,1453,1481
2569,1452,1481,1480
2570,1453,1454,1482
2571,1453,1482,1481
2572,1454,1455,1483
2573,1454,1483,1482
2574,1455,1456,1484
2575,1455,1484,1483
2576,1456,1457,1485
2577,1456,1485,1484
2578,1457,1458,1486
2579,1457,1486,1485
2580,1458,1459,1487
2581,1458,1487,1486
2582,1459,1460,1488
2583,1459,1488,1487
2584,1460,1489,1488
2585,1461,1462,1490
2586,1462,1463,1491
2587,1462,1491,1490
2588,1463,1464,1492
2589,1463,1492,1491
2590,1464,1465,1493
2591,1464,1493,1492
2592,1465,1494,1493
2593,1466,1467,1495
2594,1467,1496,1495
2595,1468,1469,1497
2596,1469,1498,1497
2597,1470,1471,1499
2598,1471,1472,1500
2599,1471,1500,1499
2600,1472,1473,1501
2601,1472,1501,1500
2602,1473,1474,1502
2603,1473,1502,1501
2604,1474,1475,1503
2605,1474,1503,1502
2606,1475,1476,1504
2607,1475,1504,1503
2608,1476,1477,1505
2609,1476,1505,1504
2610,1477,1478,1506
2611,1477,1506,1505
2612,1478,1479,1507
2613,1478,1507,1506
2614,1479,1480,1508
2615,1479,1508,1507
2616,1480,1481,1509
2617,1480,1509,1508
2618,1481,1482,1510
2619,1481,1510,1509
2620,1482,1483,1511
2621,1482,1511,1510
2622,1483,1484,1512
2623,1483,1512,1511
2624,1484,1485,1513
2625,1484,1513,1512
2626,1485,1486,1514
2627,1485,1514,1513
2628,1486,1487,1515
2629,1486,1515,1514
2630,1487,1488,1516
2631,1487,1516,1515
2632,1488,1489,1517
2633,1488,1517,1516
2634,1489,1518,1517
2635,1490,1491,1519
2636,1491,1492,1520
2637,1491,1520,1519
2638,1492,1493,1521
2639,1492,1521,1520
2640,1493,1494,1522
2641,1493,1522,1521
2642,1494,1523,1522
2643,1495,1496,1524
2644,1496,1525,1524
2645,1497,1498,1526
2646,1498,1527,1526
2647,1499,1500,1528
2648,1500,1501,1529
2649,1500,1529,1528
2650,1501,1502,1530
2651,1501,1530,1529
2652,1502,1503,1531
2653,1502,1531,1530
2654,1503,1504,1532
2655,1503,1532,1531
2656,1504,1505,1533
2657,1504,1533,1532
2658,1505,1506,1534
2659,1505,1534,1533
2660,1506,1507,1535
2661,1506,1535,1534
2662,1507,1508,1536
2663,1507,1536,1535
2664,1508,1509,1537
2665,1508,1537,1536
2666,1509,1510,1538
2667,1509,1538,1537
2668,1510,1511,1539
2669,1510,1539,1538
2670,1511,1512,1540
2671,1511,1540,1539
2672,1512,1513,1541
2673,1512,1541,1540
2674,1513,1514,1542
2675,1513,1542,1541
2676,1514,1515,1543
2677,1514,1543,1542
2678,1515,1516,1544
2679,1515,1544,1543
2680,1516,1517,1545
2681,1516,1545,1544
2682,1517,1518,1546
2683,1517,1546,1545
2684,1518,1547,1546
2685,1519,1520,1549
2686,1520,1521,1550
2687,1520,1550,1549
2688,1521,1522,1551
2689,1521,1551,1550
2690,1522,1523,1552
2691,1522,1552,1551
2692,1523,1553,1552
2693,1524,1525,1554
2694,1525,1555,1554
2695,1526,1527,1556
2696,1527,1557,1556
2697,1528,1529,1558
2698,1529,1530,1559
2699,1529,1559,1558
2700,1530,1531,1560
2701,1530,1560,1559
2702,1531,1532,1561
2703,1531,1561,1560
2704,1532,1533,1562
2705,1532,1562,1561
2706,1533,1534,1563
2707,1533,1563,1562
2708,1534,1535,1564
2709,1534,1564,1563
2710,1535,1536,1565
2711,1535,1565,1564
2712,1536,1537,1566
2713,1536,1566,1565
2714,1537,1538,1567
2715,1537,1567,1566
2716,1538,1539,1568
2717,1538,1568,1567
2718,1539,1540,1569
2719,1539,1569,1568
2720,1540,1541,1570
2721,1540,1570,1569
2722,1541,1542,1571
2723,1541,1571,1570
2724,1542,1543,1572
2725,1542,1572,1571
2726,1543,1544,1573
2727,1543,1573,1572
2728,1544,1545,1574
2729,1544,1574,1573
2730,1545,1546,1575
2731,1545,1575,1574
2732,1546,1547,1576
2733,1546,1576,1575
2734,1547,1548,1577
2735,1547,1577,1576
2736,1548,1578,1577
2737,1549,1550,1579
2738,1550,1551,1580
2739,1550,1580,1579
2740,1556,1557,1581
2741,1557,1582,1581
2742,1558,1559,1583
2743,1559,1560,1584
2744,1559,1584,1583
2745,1560,1561,1585
2746,1560,1585,1584
2747,1561,1562,1586
2748,1561,1586,1585
2749,1562,1563,1587
2750,1562,1587,1586
2751,1563,1564,1588
2752,1563,1588,1587
2753,1564,1565,1589
2754,1564,1589,1588
2755,1565,1566,1590
2756,1565,1590,1589
2757,1566,1567,1591
2758,1566,1591,1590
2759,1567,1568,1592
2760,1567,1592,1591
2761,1568,1569,1593
2762,1568,1593,1592
2763,1569,1570,1594
2764,1569,1594,1593
2765,1570,1571,1595
2766,1570,1595,1594
2767,1571,1572,1596
2768,1571,1596,1595
2769,1572,1573,1597
2770,1572,1597,1596
2771,1573,1574,1598
2772,1573,1598,1597
2773,1574,1575,1599
2774,1574,1599,1598
2775,1575,1576,1600
2776,1575,1600,1599
2777,1576,1577,1601
2778,1576,1601,1600
2779,1577,1578,1602
2780,1577,1602,1601
2781,1579,1580,1604
2782,1580,1605,1604
2783,1581,1582,1612
2784,1581,1612,1611
2785,1582,1613,1612
2786,1583,1584,1616
2787,1583,1616,1615
2788,1584,1585,1617
2789,1584,1617,1616
2790,1585,1586,1618
2791,1585,1618,1617
2792,1586,1587,1619
2793,1586,1619,1618
2794,1587,1588,1620
2795,1587,1620,1619
2796,1588,1589,1621
2797,1588,1621,1620
2798,1589,1590,1622
2799,1589,1622,1621
2800,1590,1591,1623
2801,1590,1623,1622
2802,1591,1592,1624
2803,1591,1624,1623
2804,1592,1593,1625
2805,1592,1625,1624
2806,1593,1594,1626
2807,1593,1626,1625
2808,1594,1595,1627
2809,1594,1627,1626
2810,1595,1596,1628
2811,1595,1628,1627
2812,1596,1597,1629
2813,1596,1629,1628
2814,1597,1598,1630
2815,1597,1630,1629
2816,1598,1599,1631
2817,1598,1631,1630
2818,1599,1600,1632
2819,1599,1632,1631
2820,1600,1601,1633
2821,1600,1633,1632
2822,1601,1602,1634
2823,1601,1634,1633
2824,1602,1635,1634
2825,1604,1605,1637
2826,1605,1638,1637
2827,1606,1607,1639
2828,1607,1608,1640
2829,1607,1640,1639
2830,1608,1609,1641
2831,1608,1641,1640
2832,1609,1610,1642
2833,1609,1642,1641
2834,1610,1611,1643
2835,1610,1643,1642
2836,1611,1612,1644
2837,1611,1644,1643
2838,1612,1613,1645
2839,1612,1645,1644
2840,1613,1614,1646
2841,1613,1646,1645
2842,1616,1617,1647
2843,1617,1618,1648
2844,1617,1648,1647
2845,1618,1619,1649
2846,1618,1649,1648
2847,1619,1620,1650
2848,1619,1650,1649
2849,1620,1621,1651
2850,1620,1651,1650
2851,1621,1622,1652
2852,1621,1652,1651
2853,1622,1623,1653
2854,1622,1653,1652
2855,1623,1624,1654
2856,1623,1654,1653
2857,1624,1625,1655
2858,1624,1655,1654
2859,1625,1626,1656
2860,1625,1656,1655
2861,1626,1627,1657
2862,1626,1657,1656
2863,1627,1628,1658
2864,1627,1658,1657
2865,1628,1629,1659
