,one,two,three
1665,932,933,977
1666,932,977,976
1667,933,934,978
1668,933,978,977
1669,934,935,979
1670,934,979,978
1671,935,936,980
1672,935,980,979
1673,936,937,981
1674,936,981,980
1675,937,938,982
1676,937,982,981
1677,938,939,983
1678,938,983,982
1679,939,940,984
1680,939,984,983
1681,940,985,984
1682,941,942,987
1683,941,987,986
1684,942,943,988
1685,942,988,987
1686,943,944,989
1687,943,989,988
1688,944,945,990
1689,944,990,989
1690,945,946,991
1691,945,991,990
1692,946,947,992
1693,946,992,991
1694,947,948,993
1695,947,993,992
1696,948,949,994
1697,948,994,993
1698,949,950,995
1699,949,995,994
1700,950,951,996
1701,950,996,995
1702,951,952,997
1703,951,997,996
1704,952,953,998
1705,952,998,997
1706,953,954,999
1707,953,999,998
1708,954,955,1000
1709,954,1000,999
1710,955,956,1001
1711,955,1001,1000
1712,956,957,1002
1713,956,1002,1001
1714,957,958,1003
1715,957,1003,1002
1716,958,959,1004
1717,958,1004,1003
1718,959,960,1005
1719,959,1005,1004
1720,960,961,1006
1721,960,1006,1005
1722,961,962,1007
1723,961,1007,1006
1724,962,963,1008
1725,962,1008,1007
1726,963,964,1009
1727,963,1009,1008
1728,964,965,1010
1729,964,1010,1009
1730,965,966,1011
1731,965,1011,1010
1732,966,967,1012
1733,966,1012,1011
1734,967,968,1013
1735,967,1013,1012
1736,968,969,1014
1737,968,1014,1013
1738,969,970,1015
1739,969,1015,1014
1740,970,971,1016
1741,970,1016,1015
1742,971,972,1017
1743,971,1017,1016
1744,972,973,1018
1745,972,1018,1017
1746,973,974,1019
1747,973,1019,1018
1748,974,975,1020
1749,974,1020,1019
1750,975,976,1021
1751,975,1021,1020
1752,976,977,1022
1753,976,1022,1021
1754,977,978,1023
1755,977,1023,1022
1756,978,979,1024
1757,978,1024,1023
1758,979,980,1025
1759,979,1025,1024
1760,980,981,1026
1761,980,1026,1025
1762,981,982,1027
1763,981,1027,1026
1764,982,983,1028
1765,982,1028,1027
1766,983,984,1029
1767,983,1029,1028
1768,984,985,1030
1769,984,1030,1029
1770,985,1031,1030
1771,986,987,1032
1772,987,988,1033
1773,987,1033,1032
1774,988,989,1034
1775,988,1034,1033
1776,989,990,1035
1777,989,1035,1034
1778,990,991,1036
1779,990,1036,1035
1780,991,992,1037
1781,991,1037,1036
1782,992,993,1038
1783,992,1038,1037
1784,993,994,1039
1785,993,1039,1038
1786,994,995,1040
1787,994,1040,1039
1788,995,996,1041
1789,995,1041,1040
1790,996,997,1042
1791,996,1042,1041
1792,997,998,1043
1793,997,1043,1042
1794,998,999,1044
1795,998,1044,1043
1796,999,1000,1045
1797,999,1045,1044
1798,1000,1001,1046
1799,1000,1046,1045
1800,1001,1002,1047
1801,1001,1047,1046
1802,1002,1003,1048
1803,1002,1048,1047
1804,1003,1004,1049
1805,1003,1049,1048
1806,1004,1005,1050
1807,1004,1050,1049
1808,1005,1006,1051
1809,1005,1051,1050
1810,1006,1007,1052
1811,1006,1052,1051
1812,1007,1008,1053
1813,1007,1053,1052
1814,1008,1009,1054
1815,1008,1054,1053
1816,1009,1010,1055
1817,1009,1055,1054
1818,1010,1011,1056
1819,1010,1056,1055
1820,1011,1012,1057
1821,1011,1057,1056
1822,1012,1013,1058
1823,1012,1058,1057
1824,1013,1014,1059
1825,1013,1059,1058
1826,1014,1015,1060
1827,1014,1060,1059
1828,1015,1016,1061
1829,1015,1061,1060
1830,1016,1017,1062
1831,1016,1062,1061
1832,1017,1018,1063
1833,1017,1063,1062
1834,1018,1019,1064
1835,1018,1064,1063
1836,1019,1020,1065
1837,1019,1065,1064
1838,1020,1021,1066
1839,1020,1066,1065
1840,1021,1022,1067
1841,1021,1067,1066
1842,1022,1023,1068
1843,1022,1068,1067
1844,1023,1024,1069
1845,1023,1069,1068
1846,1024,1025,1070
1847,1024,1070,1069
1848,1025,1026,1071
1849,1025,1071,1070
1850,1026,1027,1072
1851,1026,1072,1071
1852,1027,1028,1073
1853,1027,1073,1072
1854,1028,1029,1074
1855,1028,1074,1073
1856,1029,1030,1075
1857,1029,1075,1074
1858,1030,1031,1076
1859,1030,1076,1075
1860,1031,1077,1076
1861,1032,1033,1079
1862,1032,1079,1078
1863,1033,1034,1080
1864,1033,1080,1079
1865,1034,1035,1081
1866,1034,1081,1080
1867,1035,1036,1082
1868,1035,1082,1081
1869,1036,1037,1083
1870,1036,1083,1082
1871,1037,1038,1084
1872,1037,1084,1083
1873,1038,1039,1085
1874,1038,1085,1084
1875,1039,1040,1086
1876,1039,1086,1085
1877,1040,1041,1087
1878,1040,1087,1086
1879,1041,1042,1088
1880,1041,1088,1087
1881,1042,1043,1089
1882,1042,1089,1088
1883,1043,1044,1090
1884,1043,1090,1089
1885,1044,1045,1091
1886,1044,1091,1090
1887,1045,1046,1092
1888,1045,1092,1091
1889,1046,1047,1093
1890,1046,1093,1092
1891,1047,1048,1094
1892,1047,1094,1093
1893,1048,1049,1095
1894,1048,1095,1094
1895,1049,1050,1096
1896,1049,1096,1095
1897,1050,1051,1097
1898,1050,1097,1096
1899,1051,1052,1098
1900,1051,1098,1097
1901,1052,1053,1099
1902,1052,1099,1098
1903,1053,1054,1100
1904,1053,1100,1099
1905,1054,1055,1101
1906,1054,1101,1100
1907,1055,1056,1102
1908,1055,1102,1101
1909,1056,1057,1103
1910,1056,1103,1102
1911,1057,1058,1104
1912,1057,1104,1103
1913,1058,1059,1105
1914,1058,1105,1104
1915,1059,1060,1106
1916,1059,1106,1105
1917,1060,1061,1107
1918,1060,1107,1106
1919,1061,1062,1108
1920,1061,1108,1107
1921,1062,1063,1109
1922,1062,1109,1108
1923,1063,1064,1110
1924,1063,1110,1109
1925,1064,1065,1111
1926,1064,1111,1110
1927,1065,1066,1112
1928,1065,1112,1111
1929,1066,1067,1113
1930,1066,1113,1112
1931,1067,1068,1114
1932,1067,1114,1113
1933,1068,1069,1115
1934,1068,1115,1114
1935,1069,1070,1116
1936,1069,1116,1115
1937,1070,1071,1117
1938,1070,1117,1116
1939,1071,1072,1118
1940,1071,1118,1117
1941,1072,1073,1119
1942,1072,1119,1118
1943,1073,1074,1120
1944,1073,1120,1119
1945,1074,1075,1121
1946,1074,1121,1120
1947,1075,1076,1122
1948,1075,1122,1121
1949,1076,1077,1123
1950,1076,1123,1122
1951,1077,1124,1123
1952,1078,1079,1125
1953,1079,1080,1126
1954,1079,1126,1125
1955,1080,1081,1127
1956,1080,1127,1126
1957,1081,1082,1128
1958,1081,1128,1127
1959,1082,1083,1129
1960,1082,1129,1128
1961,1083,1084,1130
1962,1083,1130,1129
1963,1084,1085,1131
1964,1084,1131,1130
1965,1085,1086,1132
1966,1085,1132,1131
1967,1086,1087,1133
1968,1086,1133,1132
1969,1087,1088,1134
1970,1087,1134,1133
1971,1088,1089,1135
1972,1088,1135,1134
1973,1089,1090,1136
1974,1089,1136,1135
1975,1090,1091,1137
1976,1090,1137,1136
1977,1091,1092,1138
1978,1091,1138,1137
1979,1092,1093,1139
1980,1092,1139,1138
1981,1093,1094,1140
1982,1093,1140,1139
1983,1094,1095,1141
1984,1094,1141,1140
1985,1095,1096,1142
1986,1095,1142,1141
1987,1096,1097,1143
1988,1096,1143,1142
1989,1097,1098,1144
1990,1097,1144,1143
1991,1098,1099,1145
1992,1098,1145,1144
1993,1099,1100,1146
1994,1099,1146,1145
1995,1100,1101,1147
1996,1100,1147,1146
1997,1101,1102,1148
1998,1101,1148,1147
1999,1102,1103,1149
2000,1102,1149,1148
2001,1103,1104,1150
2002,1103,1150,1149
2003,1104,1105,1151
2004,1104,1151,1150
2005,1105,1106,1152
2006,1105,1152,1151
2007,1106,1107,1153
2008,1106,1153,1152
2009,1107,1108,1154
2010,1107,1154,1153
2011,1108,1109,1155
2012,1108,1155,1154
2013,1109,1110,1156
2014,1109,1156,1155
2015,1110,1111,1157
2016,1110,1157,1156
2017,1111,1112,1158
2018,1111,1158,1157
2019,1112,1113,1159
2020,1112,1159,1158
2021,1113,1114,1160
2022,1113,1160,1159
2023,1114,1115,1161
2024,1114,1161,1160
2025,1115,1116,1162
2026,1115,1162,1161
2027,1116,1117,1163
2028,1116,1163,1162
2029,1117,1118,1164
2030,1117,1164,1163
2031,1118,1119,1165
2032,1118,1165,1164
2033,1119,1120,1166
2034,1119,1166,1165
2035,1120,1121,1167
2036,1120,1167,1166
2037,1121,1122,1168
2038,1121,1168,1167
2039,1122,1123,1169
2040,1122,1169,1168
2041,1123,1124,1170
2042,1123,1170,1169
2043,1124,1171,1170
2044,1126,1127,1172
2045,1127,1128,1173
2046,1127,1173,1172
2047,1128,1129,1174
2048,1128,1174,1173
2049,1129,1130,1175
2050,1129,1175,1174
2051,1130,1131,1176
2052,1130,1176,1175
2053,1131,1132,1177
2054,1131,1177,1176
2055,1132,1133,1178
2056,1132,1178,1177
2057,1133,1134,1179
2058,1133,1179,1178
2059,1134,1135,1180
2060,1134,1180,1179
2061,1135,1136,1181
2062,1135,1181,1180
2063,1136,1137,1182
2064,1136,1182,1181
2065,1137,1138,1183
2066,1137,1183,1182
2067,1138,1139,1184
2068,1138,1184,1183
2069,1139,1140,1185
2070,1139,1185,1184
2071,1140,1141,1186
2072,1140,1186,1185
2073,1141,1142,1187
2074,1141,1187,1186
2075,1142,1143,1188
2076,1142,1188,1187
2077,1143,1144,1189
2078,1143,1189,1188
2079,1144,1145,1190
2080,1144,1190,1189
2081,1145,1146,1191
2082,1145,1191,1190
2083,1146,1147,1192
2084,1146,1192,1191
2085,1147,1148,1193
2086,1147,1193,1192
2087,1148,1149,1194
2088,1148,1194,1193
2089,1149,1150,1195
2090,1149,1195,1194
2091,1150,1151,1196
2092,1150,1196,1195
2093,1151,1152,1197
2094,1151,1197,1196
2095,1152,1153,1198
2096,1152,1198,1197
2097,1153,1154,1199
2098,1153,1199,1198
2099,1154,1155,1200
2100,1154,1200,1199
2101,1155,1156,1201
2102,1155,1201,1200
2103,1156,1157,1202
2104,1156,1202,1201
2105,1157,1158,1203
2106,1157,1203,1202
2107,1158,1159,1204
2108,1158,1204,1203
2109,1159,1160,1205
2110,1159,1205,1204
2111,1160,1161,1206
2112,1160,1206,1205
2113,1161,1162,1207
2114,1161,1207,1206
2115,1162,1163,1208
2116,1162,1208,1207
2117,1163,1164,1209
2118,1163,1209,1208
2119,1164,1165,1210
2120,1164,1210,1209
2121,1165,1166,1211
2122,1165,1211,1210
2123,1166,1167,1212
2124,1166,1212,1211
2125,1167,1168,1213
2126,1167,1213,1212
2127,1168,1169,1214
2128,1168,1214,1213
2129,1169,1170,1215
2130,1169,1215,1214
2131,1170,1171,1216
2132,1170,1216,1215
2133,1172,1173,1217
2134,1173,1174,1218
2135,1173,1218,1217
2136,1174,1175,1219
2137,1174,1219,1218
2138,1175,1176,1220
2139,1175,1220,1219
2140,1176,1177,1221
2141,1176,1221,1220
2142,1177,1178,1222
2143,1177,1222,1221
2144,1178,1179,1223
2145,1178,1223,1222
2146,1179,1180,1224
2147,1179,1224,1223
2148,1180,1181,1225
2149,1180,1225,1224
2150,1181,1182,1226
2151,1181,1226,1225
2152,1182,1183,1227
2153,1182,1227,1226
2154,1183,1184,1228
2155,1183,1228,1227
2156,1184,1185,1229
2157,1184,1229,1228
2158,1185,1186,1230
2159,1185,1230,1229
2160,1186,1187,1231
2161,1186,1231,1230
2162,1187,1188,1232
2163,1187,1232,1231
2164,1188,1189,1233
2165,1188,1233,1232
2166,1189,1190,1234
2167,1189,1234,1233
2168,1190,1191,1235
2169,1190,1235,1234
2170,1191,1192,1236
2171,1191,1236,1235
2172,1192,1193,1237
2173,1192,1237,1236
2174,1193,1194,1238
2175,1193,1238,1237
2176,1194,1195,1239
2177,1194,1239,1238
2178,1195,1196,1240
2179,1195,1240,1239
2180,1196,1197,1241
2181,1196,1241,1240
2182,1197,1198,1242
2183,1197,1242,1241
2184,1198,1199,1243
2185,1198,1243,1242
2186,1199,1200,1244
2187,1199,1244,1243
2188,1200,1201,1245
2189,1200,1245,1244
2190,1201,1202,1246
2191,1201,1246,1245
2192,1202,1203,1247
2193,1202,1247,1246
2194,1203,1204,1248
2195,1203,1248,1247
2196,1204,1205,1249
2197,1204,1249,1248
2198,1205,1206,1250
2199,1205,1250,1249
2200,1206,1207,1251
2201,1206,1251,1250
2202,1207,1208,1252
2203,1207,1252,1251
2204,1208,1209,1253
2205,1208,1253,1252
2206,1209,1210,1254
2207,1209,1254,1253
2208,1210,1211,1255
2209,1210,1255,1254
2210,1211,1212,1256
2211,1211,1256,1255
2212,1212,1213,1257
2213,1212,1257,1256
2214,1213,1214,1258
2215,1213,1258,1257
2216,1214,1215,1259
2217,1214,1259,1258
2218,1215,1216,1260
2219,1215,1260,1259
2220,1216,1261,1260
2221,1217,1218,1262
2222,1218,1219,1263
2223,1218,1263,1262
2224,1219,1220,1264
2225,1219,1264,1263
2226,1220,1221,1265
2227,1220,1265,1264
2228,1221,1222,1266
2229,1221,1266,1265
2230,1222,1223,1267
2231,1222,1267,1266
2232,1223,1224,1268
2233,1223,1268,1267
2234,1224,1225,1269
2235,1224,1269,1268
2236,1225,1226,1270
2237,1225,1270,1269
2238,1226,1227,1271
2239,1226,1271,1270
2240,1227,1228,1272
2241,1227,1272,1271
2242,1228,1229,1273
2243,1228,1273,1272
2244,1229,1230,1274
2245,1229,1274,1273
2246,1230,1231,1275
2247,1230,1275,1274
2248,1231,1232,1276
2249,1231,1276,1275
2250,1232,1233,1277
2251,1232,1277,1276
2252,1233,1234,1278
2253,1233,1278,1277
2254,1234,1235,1279
2255,1234,1279,1278
2256,1235,1236,1280
2257,1235,1280,1279
2258,1236,1237,1281
2259,1236,1281,1280
2260,1237,1238,1282
2261,1237,1282,1281
2262,1238,1239,1283
2263,1238,1283,1282
2264,1239,1240,1284
2265,1239,1284,1283
2266,1241,1242,1285
2267,1242,1243,1286
2268,1242,1286,1285
2269,1243,1244,1287
2270,1243,1287,1286
2271,1244,1245,1288
2272,1244,1288,1287
2273,1245,1246,1289
2274,1245,1289,1288
2275,1246,1247,1290
2276,1246,1290,1289
2277,1250,1251,1291
2278,1251,1252,1292
2279,1251,1292,1291
2280,1252,1253,1293
2281,1252,1293,1292
2282,1253,1254,1294
2283,1253,1294,1293
2284,1254,1255,1295
2285,1254,1295,1294
2286,1255,1256,1296
2287,1255,1296,1295
2288,1256,1257,1297
2289,1256,1297,1296
2290,1257,1258,1298
2291,1257,1298,1297
2292,1258,1259,1299
2293,1258,1299,1298
2294,1259,1260,1300
2295,1259,1300,1299
2296,1260,1261,1301
2297,1260,1301,1300
2298,1261,1302,1301
2299,1265,1266,1303
2300,1266,1267,1304
2301,1266,1304,1303
2302,1267,1268,1305
2303,1267,1305,1304
2304,1268,1269,1306
2305,1268,1306,1305
2306,1269,1270,1307
2307,1269,1307,1306
2308,1270,1271,1308
2309,1270,1308,1307
2310,1271,1272,1309
2311,1271,1309,1308
2312,1272,1273,1310
2313,1272,1310,1309
2314,1273,1274,1311
2315,1273,1311,1310
2316,1274,1275,1312
2317,1274,1312,1311
2318,1275,1276,1313
2319,1275,1313,1312
2320,1276,1277,1314
2321,1276,1314,1313
2322,1277,1278,1315
2323,1277,1315,1314
2324,1278,1279,1316
2325,1278,1316,1315
2326,1279,1280,1317
2327,1279,1317,1316
2328,1280,1281,1318
2329,1280,1318,1317
2330,1281,1282,1319
2331,1281,1319,1318
2332,1292,1293,1320
2333,1293,1294,1321
2334,1293,1321,1320
2335,1294,1295,1322
2336,1294,1322,1321
2337,1295,1296,1323
2338,1295,1323,1322
2339,1296,1297,1324
2340,1296,1324,1323
2341,1297,1298,1325
2342,1297,1325,1324
2343,1298,1299,1326
2344,1298,1326,1325
2345,1299,1300,1327
2346,1299,1327,1326
2347,1300,1301,1328
2348,1300,1328,1327
2349,1308,1309,1329
2350,1311,1312,1330
2351,1312,1313,1331
2352,1312,1331,1330
2353,1313,1314,1332
2354,1313,1332,1331
2355,1314,1315,1333
2356,1314,1333,1332
2357,1315,1316,1334
2358,1315,1334,1333
2359,1316,1317,1335
2360,1316,1335,1334
2361,1336,1337,1349
2362,1336,1349,1348
2363,1337,1338,1350
2364,1337,1350,1349
2365,1338,1339,1351
2366,1338,1351,1350
2367,1339,1340,1352
2368,1339,1352,1351
2369,1340,1341,1353
2370,1340,1353,1352
2371,1341,1342,1354
2372,1341,1354,1353
2373,1342,1343,1355
2374,1342,1355,1354
2375,1343,1344,1356
2376,1343,1356,1355
2377,1344,1345,1357
2378,1344,1357,1356
2379,1345,1358,1357
2380,1346,1347,1378
2381,1346,1378,1377
2382,1347,1348,1379
2383,1347,1379,1378
2384,1348,1349,1380
2385,1348,1380,1379
2386,1349,1350,1381
2387,1349,1381,1380
2388,1350,1351,1382
2389,1350,1382,1381
2390,1351,1352,1383
2391,1351,1383,1382
2392,1352,1353,1384
2393,1352,1384,1383
2394,1353,1354,1385
2395,1353,1385,1384
2396,1354,1355,1386
2397,1354,1386,1385
2398,1355,1356,1387
2399,1355,1387,1386
2400,1356,1357,1388
2401,1356,1388,1387
2402,1357,1358,1389
2403,1357,1389,1388
2404,1358,1359,1390
2405,1358,1390,1389
2406,1359,1360,1391
2407,1359,1391,1390
2408,1360,1392,1391
2409,1361,1362,1395
2410,1361,1395,1394
2411,1362,1363,1396
2412,1362,1396,1395
2413,1363,1364,1397
2414,1363,1397,1396
2415,1364,1365,1398
2416,1364,1398,1397
2417,1365,1366,1399
2418,1365,1399,1398
2419,1366,1400,1399
2420,1367,1368,1402
2421,1368,1369,1403
2422,1368,1403,1402
2423,1369,1404,1403
2424,1370,1371,1407
2425,1370,1407,1406
2426,1371,1372,1408
2427,1371,1408,1407
2428,1372,1373,1409
2429,1372,1409,1408
2430,1373,1374,1410
2431,1373,1410,1409
2432,1374,1411,1410
2433,1375,1376,1417
2434,1375,1417,1416
2435,1376,1377,1418
2436,1376,1418,1417
2437,1377,1378,1419
2438,1377,1419,1418
2439,1378,1379,1420
2440,1378,1420,1419
2441,1379,1380,1421
2442,1379,1421,1420
2443,1380,1381,1422
2444,1380,1422,1421
2445,1381,1382,1423
2446,1381,1423,1422
2447,1382,1383,1424
2448,1382,1424,1423
2449,1383,1384,1425
2450,1383,1425,1424
2451,1384,1385,1426
2452,1384,1426,1425
2453,1385,1386,1427
2454,1385,1427,1426
2455,1386,1387,1428
2456,1386,1428,1427
2457,1387,1388,1429
2458,1387,1429,1428
2459,1388,1389,1430
2460,1388,1430,1429
2461,1389,1390,1431
2462,1389,1431,1430
2463,1390,1391,1432
2464,1390,1432,1431
2465,1391,1392,1433
2466,1391,1433,1432
2467,1392,1393,1434
2468,1392,1434,1433
2469,1393,1435,1434
2470,1394,1395,1437
2471,1394,1437,1436
2472,1395,1396,1438
2473,1395,1438,1437
2474,1396,1397,1439
2475,1396,1439,1438
2476,1397,1398,1440
2477,1397,1440,1439
2478,1398,1399,1441
2479,1398,1441,1440
2480,1399,1400,1442
2481,1399,1442,1441
2482,1400,1401,1443
2483,1400,1443,1442
2484,1401,1444,1443
2485,1402,1403,1448
2486,1402,1448,1447
2487,1403,1404,1449
2488,1403,1449,1448
2489,1404,1450,1449
2490,1405,1406,1455
2491,1405,1455,1454
2492,1406,1407,1456
2493,1406,1456,1455
2494,1407,1408,1457
2495,1407,1457,1456
2496,1408,1409,1458
2497,1408,1458,1457
2498,1409,1410,1459
2499,1409,1459,1458
2500,1410,1411,1460
2501,1410,1460,1459
2502,1411,1461,1460
2503,1412,1413,1463
2504,1412,1463,1462
2505,1413,1414,1464
2506,1413,1464,1463
2507,1414,1415,1465
2508,1414,1465,1464
2509,1415,1416,1466
2510,1415,1466,1465
2511,1416,1417,1467
2512,1416,1467,1466
2513,1417,1418,1468
2514,1417,1468,1467
2515,1418,1419,1469
2516,1418,1469,1468
2517,1419,1420,1470
2518,1419,1470,1469
2519,1420,1421,1471
2520,1420,1471,1470
2521,1421,1422,1472
2522,1421,1472,1471
2523,1422,1423,1473
2524,1422,1473,1472
2525,1423,1424,1474
2526,1423,1474,1473
2527,1424,1425,1475
2528,1424,1475,1474
2529,1425,1426,1476
2530,1425,1476,1475
2531,1426,1427,1477
2532,1426,1477,1476
2533,1427,1428,1478
2534,1427,1478,1477
2535,1428,1429,1479
2536,1428,1479,1478
2537,1429,1430,1480
2538,1429,1480,1479
2539,1430,1431,1481
2540,1430,1481,1480
2541,1431,1432,1482
2542,1431,1482,1481
2543,1432,1433,1483
2544,1432,1483,1482
2545,1433,1434,1484
2546,1433,1484,1483
2547,1434,1435,1485
2548,1434,1485,1484
2549,1435,1486,1485
2550,1436,1437,1489
2551,1436,1489,1488
2552,1437,1438,1490
2553,1437,1490,1489
2554,1438,1439,1491
2555,1438,1491,1490
2556,1439,1440,1492
2557,1439,1492,1491
2558,1440,1441,1493
2559,1440,1493,1492
2560,1441,1442,1494
2561,1441,1494,1493
2562,1442,1443,1495
2563,1442,1495,1494
2564,1443,1444,1496
2565,1443,1496,1495
2566,1444,1445,1497
2567,1444,1497,1496
2568,1445,1446,1498
2569,1445,1498,1497
2570,1446,1447,1499
2571,1446,1499,1498
2572,1447,1448,1500
2573,1447,1500,1499
2574,1448,1449,1501
2575,1448,1501,1500
2576,1449,1450,1502
2577,1449,1502,1501
2578,1450,1451,1503
2579,1450,1503,1502
2580,1451,1452,1504
2581,1451,1504,1503
2582,1452,1505,1504
2583,1453,1454,1507
2584,1453,1507,1506
2585,1454,1455,1508
2586,1454,1508,1507
2587,1455,1456,1509
2588,1455,1509,1508
2589,1456,1457,1510
2590,1456,1510,1509
2591,1457,1458,1511
2592,1457,1511,1510
2593,1458,1459,1512
2594,1458,1512,1511
2595,1459,1460,1513
2596,1459,1513,1512
2597,1460,1461,1514
2598,1460,1514,1513
2599,1461,1515,1514
2600,1462,1463,1516
2601,1463,1464,1517
2602,1463,1517,1516
2603,1464,1465,1518
2604,1464,1518,1517
2605,1465,1466,1519
2606,1465,1519,1518
2607,1466,1467,1520
2608,1466,1520,1519
2609,1467,1468,1521
2610,1467,1521,1520
2611,1468,1469,1522
2612,1468,1522,1521
2613,1469,1470,1523
2614,1469,1523,1522
2615,1470,1471,1524
2616,1470,1524,1523
2617,1471,1472,1525
2618,1471,1525,1524
2619,1472,1473,1526
2620,1472,1526,1525
2621,1473,1474,1527
2622,1473,1527,1526
2623,1474,1475,1528
2624,1474,1528,1527
2625,1475,1476,1529
2626,1475,1529,1528
2627,1476,1477,1530
2628,1476,1530,1529
2629,1477,1478,1531
2630,1477,1531,1530
2631,1478,1479,1532
2632,1478,1532,1531
2633,1479,1480,1533
2634,1479,1533,1532
2635,1480,1481,1534
2636,1480,1534,1533
2637,1481,1482,1535
2638,1481,1535,1534
2639,1482,1483,1536
2640,1482,1536,1535
2641,1483,1484,1537
2642,1483,1537,1536
2643,1484,1485,1538
2644,1484,1538,1537
2645,1485,1486,1539
2646,1485,1539,1538
2647,1486,1487,1540
2648,1486,1540,1539
2649,1487,1541,1540
2650,1488,1489,1542
2651,1489,1490,1543
2652,1489,1543,1542
2653,1490,1491,1544
2654,1490,1544,1543
2655,1491,1492,1545
2656,1491,1545,1544
2657,1492,1493,1546
2658,1492,1546,1545
2659,1493,1494,1547
2660,1493,1547,1546
2661,1494,1495,1548
2662,1494,1548,1547
2663,1495,1496,1549
2664,1495,1549,1548
2665,1496,1497,1550
2666,1496,1550,1549
2667,1497,1498,1551
2668,1497,1551,1550
2669,1498,1499,1552
2670,1498,1552,1551
2671,1499,1500,1553
2672,1499,1553,1552
2673,1500,1501,1554
2674,1500,1554,1553
2675,1501,1502,1555
2676,1501,1555,1554
2677,1502,1503,1556
2678,1502,1556,1555
2679,1503,1504,1557
2680,1503,1557,1556
2681,1504,1505,1558
2682,1504,1558,1557
2683,1505,1559,1558
2684,1506,1507,1560
2685,1507,1508,1561
2686,1507,1561,1560
2687,1508,1509,1562
2688,1508,1562,1561
2689,1509,1510,1563
2690,1509,1563,1562
2691,1510,1511,1564
2692,1510,1564,1563
2693,1511,1512,1565
2694,1511,1565,1564
2695,1512,1513,1566
2696,1512,1566,1565
2697,1513,1514,1567
2698,1513,1567,1566
2699,1514,1515,1568
2700,1514,1568,1567
2701,1515,1569,1568
2702,1516,1517,1570
2703,1517,1518,1571
2704,1517,1571,1570
2705,1518,1519,1572
2706,1518,1572,1571
2707,1519,1520,1573
2708,1519,1573,1572
2709,1520,1521,1574
2710,1520,1574,1573
2711,1521,1522,1575
2712,1521,1575,1574
2713,1522,1523,1576
2714,1522,1576,1575
2715,1523,1524,1577
2716,1523,1577,1576
2717,1524,1525,1578
2718,1524,1578,1577
2719,1525,1526,1579
2720,1525,1579,1578
2721,1526,1527,1580
2722,1526,1580,1579
2723,1527,1528,1581
2724,1527,1581,1580
2725,1528,1529,1582
2726,1528,1582,1581
2727,1529,1530,1583
2728,1529,1583,1582
2729,1530,1531,1584
2730,1530,1584,1583
2731,1531,1532,1585
2732,1531,1585,1584
2733,1532,1533,1586
2734,1532,1586,1585
2735,1533,1534,1587
2736,1533,1587,1586
2737,1534,1535,1588
2738,1534,1588,1587
2739,1535,1536,1589
2740,1535,1589,1588
2741,1536,1537,1590
2742,1536,1590,1589
2743,1537,1538,1591
2744,1537,1591,1590
2745,1538,1539,1592
2746,1538,1592,1591
2747,1539,1540,1593
2748,1539,1593,1592
2749,1540,1541,1594
2750,1540,1594,1593
2751,1541,1595,1594
2752,1542,1543,1596
2753,1543,1544,1597
2754,1543,1597,1596
2755,1544,1545,1598
2756,1544,1598,1597
2757,1545,1546,1599
2758,1545,1599,1598
2759,1546,1547,1600
2760,1546,1600,1599
2761,1547,1548,1601
2762,1547,1601,1600
2763,1548,1549,1602
2764,1548,1602,1601
2765,1549,1550,1603
2766,1549,1603,1602
2767,1550,1551,1604
2768,1550,1604,1603
2769,1551,1552,1605
2770,1551,1605,1604
2771,1552,1553,1606
2772,1552,1606,1605
2773,1553,1554,1607
2774,1553,1607,1606
2775,1554,1555,1608
2776,1554,1608,1607
2777,1555,1556,1609
2778,1555,1609,1608
2779,1556,1557,1610
2780,1556,1610,1609
2781,1560,1561,1611
2782,1561,1562,1612
2783,1561,1612,1611
2784,1562,1563,1613
2785,1562,1613,1612
2786,1563,1564,1614
2787,1563,1614,1613
2788,1564,1565,1615
2789,1564,1615,1614
2790,1565,1566,1616
2791,1565,1616,1615
2792,1566,1567,1617
2793,1566,1617,1616
2794,1567,1568,1618
2795,1567,1618,1617
2796,1568,1569,1619
2797,1568,1619,1618
2798,1569,1620,1619
2799,1570,1571,1621
2800,1571,1572,1622
2801,1571,1622,1621
2802,1572,1573,1623
2803,1572,1623,1622
2804,1573,1574,1624
2805,1573,1624,1623
2806,1574,1575,1625
2807,1574,1625,1624
2808,1575,1576,1626
2809,1575,1626,1625
2810,1576,1577,1627
2811,1576,1627,1626
2812,1577,1578,1628
2813,1577,1628,1627
2814,1578,1579,1629
2815,1578,1629,1628
2816,1579,1580,1630
2817,1579,1630,1629
2818,1580,1581,1631
2819,1580,1631,1630
2820,1581,1582,1632
2821,1581,1632,1631
2822,1582,1583,1633
2823,1582,1633,1632
2824,1583,1584,1634
2825,1583,1634,1633
2826,1584,1585,1635
2827,1584,1635,1634
2828,1585,1586,1636
2829,1585,1636,1635
2830,1586,1587,1637
2831,1586,1637,1636
2832,1587,1588,1638
2833,1587,1638,1637
2834,1588,1589,1639
2835,1588,1639,1638
2836,1589,1590,1640
2837,1589,1640,1639
2838,1590,1591,1641
2839,1590,1641,1640
2840,1591,1592,1642
2841,1591,1642,1641
2842,1592,1593,1643
2843,1592,1643,1642
2844,1593,1594,1644
2845,1593,1644,1643
2846,1594,1595,1645
2847,1594,1645,1644
2848,1595,1646,1645
2849,1596,1597,1647
2850,1597,1598,1648
2851,1597,1648,1647
2852,1598,1599,1649
