,one,two,three
1665,953,954,966
1666,953,966,965
1667,954,955,967
1668,954,967,966
1669,955,956,968
1670,955,968,967
1671,956,957,969
1672,956,969,968
1673,957,958,970
1674,957,970,969
1675,958,959,971
1676,958,971,970
1677,959,960,972
1678,959,972,971
1679,960,961,973
1680,960,973,972
1681,961,974,973
1682,962,963,975
1683,963,964,976
1684,963,976,975
1685,964,965,977
1686,964,977,976
1687,965,966,978
1688,965,978,977
1689,966,967,979
1690,966,979,978
1691,967,968,980
1692,967,980,979
1693,968,969,981
1694,968,981,980
1695,969,970,982
1696,969,982,981
1697,970,971,983
1698,970,983,982
1699,971,972,984
1700,971,984,983
1701,972,973,985
1702,972,985,984
1703,973,974,986
1704,973,986,985
1705,975,976,997
1706,976,977,998
1707,976,998,997
1708,977,978,999
1709,977,999,998
1710,978,979,1000
1711,978,1000,999
1712,979,980,1001
1713,979,1001,1000
1714,980,981,1002
1715,980,1002,1001
1716,981,982,1003
1717,981,1003,1002
1718,982,983,1004
1719,982,1004,1003
1720,983,984,1005
1721,983,1005,1004
1722,984,985,1006
1723,984,1006,1005
1724,985,986,1007
1725,985,1007,1006
1726,986,1008,1007
1727,987,988,1009
1728,988,989,1010
1729,988,1010,1009
1730,989,990,1011
1731,989,1011,1010
1732,990,991,1012
1733,990,1012,1011
1734,991,1013,1012
1735,992,993,1014
1736,993,994,1015
1737,993,1015,1014
1738,994,995,1016
1739,994,1016,1015
1740,995,996,1017
1741,995,1017,1016
1742,996,1018,1017
1743,997,998,1019
1744,998,999,1020
1745,998,1020,1019
1746,999,1000,1021
1747,999,1021,1020
1748,1000,1001,1022
1749,1000,1022,1021
1750,1001,1002,1023
1751,1001,1023,1022
1752,1002,1003,1024
1753,1002,1024,1023
1754,1003,1004,1025
1755,1003,1025,1024
1756,1004,1005,1026
1757,1004,1026,1025
1758,1005,1006,1027
1759,1005,1027,1026
1760,1006,1007,1028
1761,1006,1028,1027
1762,1007,1008,1029
1763,1007,1029,1028
1764,1008,1030,1029
1765,1009,1010,1031
1766,1010,1011,1032
1767,1010,1032,1031
1768,1011,1012,1033
1769,1011,1033,1032
1770,1012,1013,1034
1771,1012,1034,1033
1772,1013,1035,1034
1773,1014,1015,1036
1774,1019,1020,1037
1775,1020,1021,1038
1776,1020,1038,1037
1777,1021,1022,1039
1778,1021,1039,1038
1779,1022,1023,1040
1780,1022,1040,1039
1781,1023,1024,1041
1782,1023,1041,1040
1783,1024,1025,1042
1784,1024,1042,1041
1785,1025,1026,1043
1786,1025,1043,1042
1787,1026,1027,1044
1788,1026,1044,1043
1789,1027,1028,1045
1790,1027,1045,1044
1791,1028,1029,1046
1792,1028,1046,1045
1793,1029,1030,1047
1794,1029,1047,1046
1795,1030,1048,1047
1796,1031,1032,1049
1797,1032,1033,1050
1798,1032,1050,1049
1799,1033,1034,1051
1800,1033,1051,1050
1801,1034,1035,1052
1802,1034,1052,1051
1803,1035,1053,1052
1804,1036,1058,1057
1805,1037,1038,1063
1806,1038,1039,1064
1807,1038,1064,1063
1808,1039,1040,1065
1809,1039,1065,1064
1810,1040,1041,1066
1811,1040,1066,1065
1812,1041,1042,1067
1813,1041,1067,1066
1814,1042,1043,1068
1815,1042,1068,1067
1816,1043,1044,1069
1817,1043,1069,1068
1818,1044,1045,1070
1819,1044,1070,1069
1820,1045,1046,1071
1821,1045,1071,1070
1822,1046,1047,1072
1823,1046,1072,1071
1824,1047,1048,1073
1825,1047,1073,1072
1826,1048,1074,1073
1827,1049,1050,1075
1828,1050,1051,1076
1829,1050,1076,1075
1830,1051,1052,1077
1831,1051,1077,1076
1832,1052,1053,1078
1833,1052,1078,1077
1834,1053,1079,1078
1835,1054,1055,1081
1836,1055,1056,1082
1837,1055,1082,1081
1838,1056,1057,1083
1839,1056,1083,1082
1840,1057,1058,1084
1841,1057,1084,1083
1842,1058,1059,1085
1843,1058,1085,1084
1844,1059,1060,1086
1845,1059,1086,1085
1846,1060,1061,1087
1847,1060,1087,1086
1848,1061,1062,1088
1849,1061,1088,1087
1850,1062,1089,1088
1851,1063,1064,1090
1852,1064,1065,1091
1853,1064,1091,1090
1854,1065,1066,1092
1855,1065,1092,1091
1856,1066,1067,1093
1857,1066,1093,1092
1858,1067,1068,1094
1859,1067,1094,1093
1860,1068,1069,1095
1861,1068,1095,1094
1862,1069,1070,1096
1863,1069,1096,1095
1864,1070,1071,1097
1865,1070,1097,1096
1866,1071,1072,1098
1867,1071,1098,1097
1868,1072,1073,1099
1869,1072,1099,1098
1870,1073,1074,1100
1871,1073,1100,1099
1872,1074,1101,1100
1873,1078,1079,1102
1874,1079,1080,1103
1875,1079,1103,1102
1876,1080,1104,1103
1877,1081,1082,1107
1878,1082,1083,1108
1879,1082,1108,1107
1880,1083,1084,1109
1881,1083,1109,1108
1882,1084,1085,1110
1883,1084,1110,1109
1884,1085,1086,1111
1885,1085,1111,1110
1886,1086,1087,1112
1887,1086,1112,1111
1888,1087,1088,1113
1889,1087,1113,1112
1890,1088,1089,1114
1891,1088,1114,1113
1892,1089,1115,1114
1893,1090,1091,1116
1894,1091,1092,1117
1895,1091,1117,1116
1896,1092,1093,1118
1897,1092,1118,1117
1898,1093,1094,1119
1899,1093,1119,1118
1900,1094,1095,1120
1901,1094,1120,1119
1902,1095,1096,1121
1903,1095,1121,1120
1904,1096,1097,1122
1905,1096,1122,1121
1906,1097,1098,1123
1907,1097,1123,1122
1908,1098,1099,1124
1909,1098,1124,1123
1910,1099,1100,1125
1911,1099,1125,1124
1912,1100,1101,1126
1913,1100,1126,1125
1914,1101,1127,1126
1915,1102,1103,1128
1916,1103,1104,1129
1917,1103,1129,1128
1918,1104,1105,1130
1919,1104,1130,1129
1920,1105,1106,1131
1921,1105,1131,1130
1922,1106,1132,1131
1923,1107,1108,1133
1924,1108,1109,1134
1925,1108,1134,1133
1926,1109,1110,1135
1927,1109,1135,1134
1928,1110,1111,1136
1929,1110,1136,1135
1930,1111,1112,1137
1931,1111,1137,1136
1932,1112,1113,1138
1933,1112,1138,1137
1934,1113,1114,1139
1935,1113,1139,1138
1936,1114,1115,1140
1937,1114,1140,1139
1938,1115,1141,1140
1939,1116,1117,1142
1940,1117,1118,1143
1941,1117,1143,1142
1942,1118,1119,1144
1943,1118,1144,1143
1944,1119,1120,1145
1945,1119,1145,1144
1946,1120,1121,1146
1947,1120,1146,1145
1948,1121,1122,1147
1949,1121,1147,1146
1950,1122,1123,1148
1951,1122,1148,1147
1952,1123,1124,1149
1953,1123,1149,1148
1954,1124,1125,1150
1955,1124,1150,1149
1956,1125,1126,1151
1957,1125,1151,1150
1958,1126,1127,1152
1959,1126,1152,1151
1960,1127,1153,1152
1961,1128,1129,1155
1962,1129,1130,1156
1963,1129,1156,1155
1964,1130,1131,1157
1965,1130,1157,1156
1966,1131,1132,1158
1967,1131,1158,1157
1968,1132,1159,1158
1969,1133,1134,1160
1970,1134,1135,1161
1971,1134,1161,1160
1972,1135,1136,1162
1973,1135,1162,1161
1974,1136,1137,1163
1975,1136,1163,1162
1976,1137,1138,1164
1977,1137,1164,1163
1978,1138,1139,1165
1979,1138,1165,1164
1980,1139,1140,1166
1981,1139,1166,1165
1982,1140,1141,1167
1983,1140,1167,1166
1984,1141,1168,1167
1985,1142,1143,1169
1986,1143,1144,1170
1987,1143,1170,1169
1988,1144,1145,1171
1989,1144,1171,1170
1990,1145,1146,1172
1991,1145,1172,1171
1992,1146,1147,1173
1993,1146,1173,1172
1994,1147,1148,1174
1995,1147,1174,1173
1996,1148,1149,1175
1997,1148,1175,1174
1998,1149,1150,1176
1999,1149,1176,1175
2000,1150,1151,1177
2001,1150,1177,1176
2002,1151,1152,1178
2003,1151,1178,1177
2004,1152,1153,1179
2005,1152,1179,1178
2006,1153,1154,1180
2007,1153,1180,1179
2008,1154,1181,1180
2009,1155,1156,1182
2010,1156,1157,1183
2011,1156,1183,1182
2012,1157,1158,1184
2013,1157,1184,1183
2014,1158,1159,1185
2015,1158,1185,1184
2016,1159,1186,1185
2017,1160,1161,1188
2018,1160,1188,1187
2019,1161,1162,1189
2020,1161,1189,1188
2021,1162,1163,1190
2022,1162,1190,1189
2023,1163,1164,1191
2024,1163,1191,1190
2025,1164,1165,1192
2026,1164,1192,1191
2027,1165,1166,1193
2028,1165,1193,1192
2029,1166,1167,1194
2030,1166,1194,1193
2031,1167,1168,1195
2032,1167,1195,1194
2033,1168,1196,1195
2034,1169,1170,1197
2035,1170,1171,1198
2036,1170,1198,1197
2037,1171,1172,1199
2038,1171,1199,1198
2039,1172,1173,1200
2040,1172,1200,1199
2041,1173,1174,1201
2042,1173,1201,1200
2043,1174,1175,1202
2044,1174,1202,1201
2045,1175,1176,1203
2046,1175,1203,1202
2047,1176,1177,1204
2048,1176,1204,1203
2049,1177,1178,1205
2050,1177,1205,1204
2051,1178,1179,1206
2052,1178,1206,1205
2053,1179,1180,1207
2054,1179,1207,1206
2055,1180,1181,1208
2056,1180,1208,1207
2057,1181,1209,1208
2058,1182,1183,1211
2059,1182,1211,1210
2060,1183,1184,1212
2061,1183,1212,1211
2062,1184,1185,1213
2063,1184,1213,1212
2064,1185,1186,1214
2065,1185,1214,1213
2066,1186,1215,1214
2067,1187,1188,1220
2068,1187,1220,1219
2069,1188,1189,1221
2070,1188,1221,1220
2071,1189,1190,1222
2072,1189,1222,1221
2073,1190,1191,1223
2074,1190,1223,1222
2075,1191,1192,1224
2076,1191,1224,1223
2077,1192,1193,1225
2078,1192,1225,1224
2079,1193,1194,1226
2080,1193,1226,1225
2081,1194,1195,1227
2082,1194,1227,1226
2083,1195,1196,1228
2084,1195,1228,1227
2085,1196,1229,1228
2086,1198,1199,1235
2087,1199,1200,1236
2088,1199,1236,1235
2089,1200,1201,1237
2090,1200,1237,1236
2091,1201,1202,1238
2092,1201,1238,1237
2093,1202,1203,1239
2094,1202,1239,1238
2095,1203,1204,1240
2096,1203,1240,1239
2097,1204,1205,1241
2098,1204,1241,1240
2099,1205,1206,1242
2100,1205,1242,1241
2101,1206,1207,1243
2102,1206,1243,1242
2103,1207,1208,1244
2104,1207,1244,1243
2105,1208,1209,1245
2106,1208,1245,1244
2107,1209,1246,1245
2108,1210,1211,1247
2109,1211,1212,1248
2110,1211,1248,1247
2111,1212,1213,1249
2112,1212,1249,1248
2113,1213,1214,1250
2114,1213,1250,1249
2115,1214,1215,1251
2116,1214,1251,1250
2117,1215,1252,1251
2118,1216,1217,1254
2119,1216,1254,1253
2120,1217,1218,1255
2121,1217,1255,1254
2122,1218,1219,1256
2123,1218,1256,1255
2124,1219,1220,1257
2125,1219,1257,1256
2126,1220,1221,1258
2127,1220,1258,1257
2128,1221,1222,1259
2129,1221,1259,1258
2130,1222,1223,1260
2131,1222,1260,1259
2132,1223,1224,1261
2133,1223,1261,1260
2134,1224,1225,1262
2135,1224,1262,1261
2136,1225,1226,1263
2137,1225,1263,1262
2138,1226,1227,1264
2139,1226,1264,1263
2140,1227,1228,1265
2141,1227,1265,1264
2142,1228,1229,1266
2143,1228,1266,1265
2144,1229,1230,1267
2145,1229,1267,1266
2146,1230,1268,1267
2147,1231,1232,1269
2148,1232,1233,1270
2149,1232,1270,1269
2150,1233,1234,1271
2151,1233,1271,1270
2152,1234,1272,1271
2153,1235,1236,1273
2154,1236,1237,1274
2155,1236,1274,1273
2156,1237,1238,1275
2157,1237,1275,1274
2158,1238,1239,1276
2159,1238,1276,1275
2160,1239,1240,1277
2161,1239,1277,1276
2162,1240,1241,1278
2163,1240,1278,1277
2164,1241,1242,1279
2165,1241,1279,1278
2166,1242,1243,1280
2167,1242,1280,1279
2168,1243,1244,1281
2169,1243,1281,1280
2170,1244,1245,1282
2171,1244,1282,1281
2172,1245,1246,1283
2173,1245,1283,1282
2174,1246,1284,1283
2175,1248,1249,1285
2176,1249,1250,1286
2177,1249,1286,1285
2178,1250,1251,1287
2179,1250,1287,1286
2180,1251,1252,1288
2181,1251,1288,1287
2182,1252,1253,1289
2183,1252,1289,1288
2184,1253,1254,1290
2185,1253,1290,1289
2186,1254,1255,1291
2187,1254,1291,1290
2188,1255,1256,1292
2189,1255,1292,1291
2190,1256,1257,1293
2191,1256,1293,1292
2192,1257,1258,1294
2193,1257,1294,1293
2194,1258,1259,1295
2195,1258,1295,1294
2196,1259,1260,1296
2197,1259,1296,1295
2198,1260,1261,1297
2199,1260,1297,1296
2200,1261,1262,1298
2201,1261,1298,1297
2202,1262,1263,1299
2203,1262,1299,1298
2204,1263,1264,1300
2205,1263,1300,1299
2206,1264,1265,1301
2207,1264,1301,1300
2208,1265,1266,1302
2209,1265,1302,1301
2210,1266,1267,1303
2211,1266,1303,1302
2212,1267,1268,1304
2213,1267,1304,1303
2214,1268,1305,1304
2215,1269,1270,1306
2216,1270,1271,1307
2217,1270,1307,1306
2218,1271,1272,1308
2219,1271,1308,1307
2220,1272,1309,1308
2221,1274,1275,1310
2222,1275,1276,1311
2223,1275,1311,1310
2224,1276,1277,1312
2225,1276,1312,1311
2226,1277,1278,1313
2227,1277,1313,1312
2228,1278,1279,1314
2229,1278,1314,1313
2230,1279,1280,1315
2231,1279,1315,1314
2232,1280,1281,1316
2233,1280,1316,1315
2234,1281,1282,1317
2235,1281,1317,1316
2236,1285,1286,1318
2237,1286,1287,1319
2238,1286,1319,1318
2239,1287,1288,1320
2240,1287,1320,1319
2241,1288,1289,1321
2242,1288,1321,1320
2243,1289,1290,1322
2244,1289,1322,1321
2245,1290,1291,1323
2246,1290,1323,1322
2247,1291,1292,1324
2248,1291,1324,1323
2249,1292,1293,1325
2250,1292,1325,1324
2251,1293,1294,1326
2252,1293,1326,1325
2253,1294,1295,1327
2254,1294,1327,1326
2255,1295,1296,1328
2256,1295,1328,1327
2257,1296,1297,1329
2258,1296,1329,1328
2259,1297,1298,1330
2260,1297,1330,1329
2261,1298,1299,1331
2262,1298,1331,1330
2263,1299,1300,1332
2264,1299,1332,1331
2265,1300,1301,1333
2266,1300,1333,1332
2267,1301,1302,1334
2268,1301,1334,1333
2269,1302,1303,1335
2270,1302,1335,1334
2271,1303,1304,1336
2272,1303,1336,1335
2273,1304,1305,1337
2274,1304,1337,1336
2275,1305,1338,1337
2276,1306,1307,1340
2277,1307,1308,1341
2278,1307,1341,1340
2279,1308,1309,1342
2280,1308,1342,1341
2281,1309,1343,1342
2282,1312,1313,1344
2283,1313,1314,1345
2284,1313,1345,1344
2285,1314,1315,1346
2286,1314,1346,1345
2287,1315,1316,1347
2288,1315,1347,1346
2289,1316,1317,1348
2290,1316,1348,1347
2291,1317,1349,1348
2292,1318,1319,1350
2293,1319,1320,1351
2294,1319,1351,1350
2295,1320,1321,1352
2296,1320,1352,1351
2297,1321,1322,1353
2298,1321,1353,1352
2299,1322,1323,1354
2300,1322,1354,1353
2301,1323,1324,1355
2302,1323,1355,1354
2303,1324,1325,1356
2304,1324,1356,1355
2305,1325,1326,1357
2306,1325,1357,1356
2307,1326,1327,1358
2308,1326,1358,1357
2309,1327,1328,1359
2310,1327,1359,1358
2311,1328,1329,1360
2312,1328,1360,1359
2313,1329,1330,1361
2314,1329,1361,1360
2315,1330,1331,1362
2316,1330,1362,1361
2317,1331,1332,1363
2318,1331,1363,1362
2319,1332,1333,1364
2320,1332,1364,1363
2321,1333,1334,1365
2322,1333,1365,1364
2323,1334,1335,1366
2324,1334,1366,1365
2325,1335,1336,1367
2326,1335,1367,1366
2327,1336,1337,1368
2328,1336,1368,1367
2329,1337,1338,1369
2330,1337,1369,1368
2331,1338,1339,1370
2332,1338,1370,1369
2333,1339,1371,1370
2334,1340,1341,1373
2335,1340,1373,1372
2336,1341,1342,1374
2337,1341,1374,1373
2338,1342,1343,1375
2339,1342,1375,1374
2340,1343,1376,1375
2341,1344,1345,1378
2342,1345,1346,1379
2343,1345,1379,1378
2344,1346,1347,1380
2345,1346,1380,1379
2346,1347,1348,1381
2347,1347,1381,1380
2348,1348,1349,1382
2349,1348,1382,1381
2350,1349,1383,1382
2351,1350,1351,1385
2352,1350,1385,1384
2353,1351,1352,1386
2354,1351,1386,1385
2355,1352,1353,1387
2356,1352,1387,1386
2357,1353,1354,1388
2358,1353,1388,1387
2359,1354,1355,1389
2360,1354,1389,1388
2361,1355,1356,1390
2362,1355,1390,1389
2363,1356,1357,1391
2364,1356,1391,1390
2365,1357,1358,1392
2366,1357,1392,1391
2367,1358,1359,1393
2368,1358,1393,1392
2369,1359,1360,1394
2370,1359,1394,1393
2371,1360,1361,1395
2372,1360,1395,1394
2373,1361,1362,1396
2374,1361,1396,1395
2375,1362,1363,1397
2376,1362,1397,1396
2377,1363,1364,1398
2378,1363,1398,1397
2379,1364,1365,1399
2380,1364,1399,1398
2381,1365,1366,1400
2382,1365,1400,1399
2383,1366,1367,1401
2384,1366,1401,1400
2385,1367,1368,1402
2386,1367,1402,1401
2387,1368,1369,1403
2388,1368,1403,1402
2389,1369,1370,1404
2390,1369,1404,1403
2391,1370,1371,1405
2392,1370,1405,1404
2393,1371,1406,1405
2394,1372,1373,1409
2395,1372,1409,1408
2396,1373,1374,1410
2397,1373,1410,1409
2398,1374,1375,1411
2399,1374,1411,1410
2400,1375,1376,1412
2401,1375,1412,1411
2402,1376,1377,1413
2403,1376,1413,1412
2404,1377,1414,1413
2405,1384,1385,1416
2406,1385,1386,1417
2407,1385,1417,1416
2408,1386,1387,1418
2409,1386,1418,1417
2410,1387,1388,1419
2411,1387,1419,1418
2412,1388,1389,1420
2413,1388,1420,1419
2414,1389,1390,1421
2415,1389,1421,1420
2416,1390,1391,1422
2417,1390,1422,1421
2418,1391,1392,1423
2419,1391,1423,1422
2420,1392,1393,1424
2421,1392,1424,1423
2422,1393,1394,1425
2423,1393,1425,1424
2424,1394,1395,1426
2425,1394,1426,1425
2426,1395,1396,1427
2427,1395,1427,1426
2428,1396,1397,1428
2429,1396,1428,1427
2430,1397,1398,1429
2431,1397,1429,1428
2432,1398,1399,1430
2433,1398,1430,1429
2434,1399,1400,1431
2435,1399,1431,1430
2436,1400,1401,1432
2437,1400,1432,1431
2438,1401,1402,1433
2439,1401,1433,1432
2440,1402,1403,1434
2441,1402,1434,1433
2442,1403,1404,1435
2443,1403,1435,1434
2444,1404,1405,1436
2445,1404,1436,1435
2446,1405,1406,1437
2447,1405,1437,1436
2448,1406,1407,1438
2449,1406,1438,1437
2450,1407,1408,1439
2451,1407,1439,1438
2452,1408,1409,1440
2453,1408,1440,1439
2454,1409,1410,1441
2455,1409,1441,1440
2456,1410,1411,1442
2457,1410,1442,1441
2458,1411,1412,1443
2459,1411,1443,1442
2460,1412,1413,1444
2461,1412,1444,1443
2462,1413,1414,1445
2463,1413,1445,1444
2464,1414,1415,1446
2465,1414,1446,1445
2466,1415,1447,1446
2467,1416,1417,1449
2468,1417,1418,1450
2469,1417,1450,1449
2470,1418,1419,1451
2471,1418,1451,1450
2472,1419,1420,1452
2473,1419,1452,1451
2474,1420,1421,1453
2475,1420,1453,1452
2476,1421,1422,1454
2477,1421,1454,1453
2478,1422,1423,1455
2479,1422,1455,1454
2480,1423,1424,1456
2481,1423,1456,1455
2482,1424,1425,1457
2483,1424,1457,1456
2484,1425,1426,1458
2485,1425,1458,1457
2486,1426,1427,1459
2487,1426,1459,1458
2488,1427,1428,1460
2489,1427,1460,1459
2490,1428,1429,1461
2491,1428,1461,1460
2492,1429,1430,1462
2493,1429,1462,1461
2494,1430,1431,1463
2495,1430,1463,1462
2496,1431,1432,1464
2497,1431,1464,1463
2498,1432,1433,1465
2499,1432,1465,1464
2500,1433,1434,1466
2501,1433,1466,1465
2502,1434,1435,1467
2503,1434,1467,1466
2504,1435,1436,1468
2505,1435,1468,1467
2506,1436,1437,1469
2507,1436,1469,1468
2508,1437,1438,1470
2509,1437,1470,1469
2510,1438,1439,1471
2511,1438,1471,1470
2512,1439,1440,1472
2513,1439,1472,1471
2514,1440,1441,1473
2515,1440,1473,1472
2516,1441,1442,1474
2517,1441,1474,1473
2518,1442,1443,1475
2519,1442,1475,1474
2520,1443,1444,1476
2521,1443,1476,1475
2522,1444,1445,1477
2523,1444,1477,1476
2524,1445,1446,1478
2525,1445,1478,1477
2526,1446,1447,1479
2527,1446,1479,1478
2528,1447,1448,1480
2529,1447,1480,1479
2530,1448,1481,1480
2531,1450,1451,1482
2532,1451,1452,1483
2533,1451,1483,1482
2534,1452,1453,1484
2535,1452,1484,1483
2536,1453,1454,1485
2537,1453,1485,1484
2538,1454,1455,1486
2539,1454,1486,1485
2540,1455,1456,1487
2541,1455,1487,1486
2542,1456,1457,1488
2543,1456,1488,1487
2544,1457,1458,1489
2545,1457,1489,1488
2546,1458,1459,1490
2547,1458,1490,1489
2548,1459,1460,1491
2549,1459,1491,1490
2550,1460,1461,1492
2551,1460,1492,1491
2552,1461,1462,1493
2553,1461,1493,1492
2554,1462,1463,1494
2555,1462,1494,1493
2556,1463,1464,1495
2557,1463,1495,1494
2558,1464,1465,1496
2559,1464,1496,1495
2560,1465,1466,1497
2561,1465,1497,1496
2562,1466,1467,1498
2563,1466,1498,1497
2564,1467,1468,1499
2565,1467,1499,1498
2566,1468,1469,1500
2567,1468,1500,1499
2568,1469,1470,1501
2569,1469,1501,1500
2570,1470,1471,1502
2571,1470,1502,1501
2572,1471,1472,1503
2573,1471,1503,1502
2574,1472,1473,1504
2575,1472,1504,1503
2576,1473,1474,1505
2577,1473,1505,1504
2578,1474,1475,1506
2579,1474,1506,1505
2580,1475,1476,1507
2581,1475,1507,1506
2582,1476,1477,1508
2583,1476,1508,1507
2584,1477,1478,1509
2585,1477,1509,1508
2586,1478,1479,1510
2587,1478,1510,1509
2588,1479,1480,1511
2589,1479,1511,1510
2590,1480,1481,1512
2591,1480,1512,1511
2592,1481,1513,1512
2593,1483,1484,1514
2594,1484,1485,1515
2595,1484,1515,1514
2596,1485,1486,1516
2597,1485,1516,1515
2598,1486,1487,1517
2599,1486,1517,1516
2600,1487,1488,1518
2601,1487,1518,1517
2602,1488,1489,1519
2603,1488,1519,1518
2604,1489,1490,1520
2605,1489,1520,1519
2606,1490,1491,1521
2607,1490,1521,1520
2608,1491,1492,1522
2609,1491,1522,1521
2610,1492,1493,1523
2611,1492,1523,1522
2612,1493,1494,1524
2613,1493,1524,1523
2614,1494,1495,1525
2615,1494,1525,1524
2616,1495,1496,1526
2617,1495,1526,1525
2618,1496,1497,1527
2619,1496,1527,1526
2620,1497,1498,1528
2621,1497,1528,1527
2622,1498,1499,1529
2623,1498,1529,1528
2624,1499,1500,1530
2625,1499,1530,1529
2626,1500,1501,1531
2627,1500,1531,1530
2628,1501,1502,1532
2629,1501,1532,1531
2630,1502,1503,1533
2631,1502,1533,1532
2632,1503,1504,1534
2633,1503,1534,1533
2634,1504,1505,1535
2635,1504,1535,1534
2636,1505,1506,1536
2637,1505,1536,1535
2638,1506,1507,1537
2639,1506,1537,1536
2640,1507,1508,1538
2641,1507,1538,1537
2642,1508,1509,1539
2643,1508,1539,1538
2644,1509,1510,1540
2645,1509,1540,1539
2646,1510,1511,1541
2647,1510,1541,1540
2648,1511,1512,1542
2649,1511,1542,1541
2650,1512,1513,1543
2651,1512,1543,1542
2652,1513,1544,1543
2653,1514,1515,1548
2654,1515,1516,1549
2655,1515,1549,1548
2656,1516,1517,1550
2657,1516,1550,1549
2658,1517,1518,1551
2659,1517,1551,1550
2660,1518,1519,1552
2661,1518,1552,1551
2662,1519,1520,1553
2663,1519,1553,1552
2664,1520,1521,1554
2665,1520,1554,1553
2666,1521,1522,1555
2667,1521,1555,1554
2668,1522,1523,1556
2669,1522,1556,1555
2670,1523,1524,1557
2671,1523,1557,1556
2672,1524,1525,1558
2673,1524,1558,1557
2674,1525,1526,1559
2675,1525,1559,1558
2676,1526,1527,1560
2677,1526,1560,1559
2678,1527,1528,1561
2679,1527,1561,1560
2680,1528,1529,1562
2681,1528,1562,1561
2682,1529,1530,1563
2683,1529,1563,1562
2684,1530,1531,1564
2685,1530,1564,1563
2686,1531,1532,1565
2687,1531,1565,1564
2688,1532,1533,1566
2689,1532,1566,1565
2690,1533,1534,1567
2691,1533,1567,1566
2692,1534,1535,1568
2693,1534,1568,1567
2694,1535,1536,1569
2695,1535,1569,1568
2696,1536,1537,1570
2697,1536,1570,1569
2698,1537,1538,1571
2699,1537,1571,1570
2700,1538,1539,1572
2701,1538,1572,1571
2702,1539,1540,1573
2703,1539,1573,1572
2704,1540,1541,1574
2705,1540,1574,1573
2706,1541,1542,1575
2707,1541,1575,1574
2708,1542,1543,1576
2709,1542,1576,1575
2710,1543,1544,1577
2711,1543,1577,1576
2712,1544,1578,1577
2713,1545,1546,1579
2714,1546,1547,1580
2715,1546,1580,1579
2716,1547,1581,1580
2717,1548,1549,1583
2718,1548,1583,1582
2719,1549,1550,1584
2720,1549,1584,1583
2721,1550,1551,1585
2722,1550,1585,1584
2723,1551,1552,1586
2724,1551,1586,1585
2725,1552,1553,1587
2726,1552,1587,1586
2727,1553,1554,1588
2728,1553,1588,1587
2729,1554,1555,1589
2730,1554,1589,1588
2731,1555,1556,1590
2732,1555,1590,1589
2733,1556,1557,1591
2734,1556,1591,1590
2735,1557,1558,1592
2736,1557,1592,1591
2737,1558,1559,1593
2738,1558,1593,1592
2739,1559,1560,1594
2740,1559,1594,1593
2741,1560,1561,1595
2742,1560,1595,1594
2743,1561,1562,1596
2744,1561,1596,1595
2745,1562,1563,1597
2746,1562,1597,1596
2747,1563,1564,1598
2748,1563,1598,1597
2749,1564,1565,1599
2750,1564,1599,1598
2751,1565,1566,1600
2752,1565,1600,1599
2753,1566,1567,1601
2754,1566,1601,1600
2755,1567,1568,1602
2756,1567,1602,1601
2757,1568,1569,1603
2758,1568,1603,1602
2759,1569,1570,1604
2760,1569,1604,1603
2761,1570,1571,1605
2762,1570,1605,1604
2763,1571,1572,1606
2764,1571,1606,1605
2765,1572,1573,1607
2766,1572,1607,1606
2767,1573,1574,1608
2768,1573,1608,1607
2769,1574,1575,1609
2770,1574,1609,1608
2771,1575,1576,1610
2772,1575,1610,1609
2773,1576,1577,1611
2774,1576,1611,1610
2775,1577,1578,1612
2776,1577,1612,1611
2777,1578,1613,1612
2778,1579,1580,1617
2779,1579,1617,1616
2780,1580,1581,1618
2781,1580,1618,1617
2782,1581,1582,1619
2783,1581,1619,1618
2784,1582,1583,1620
2785,1582,1620,1619
2786,1583,1584,1621
2787,1583,1621,1620
2788,1584,1585,1622
2789,1584,1622,1621
2790,1585,1586,1623
2791,1585,1623,1622
2792,1586,1587,1624
2793,1586,1624,1623
2794,1587,1588,1625
2795,1587,1625,1624
2796,1588,1589,1626
2797,1588,1626,1625
2798,1589,1590,1627
2799,1589,1627,1626
2800,1590,1591,1628
2801,1590,1628,1627
2802,1591,1592,1629
2803,1591,1629,1628
2804,1592,1593,1630
2805,1592,1630,1629
2806,1593,1594,1631
2807,1593,1631,1630
2808,1594,1595,1632
2809,1594,1632,1631
2810,1595,1596,1633
2811,1595,1633,1632
2812,1596,1597,1634
2813,1596,1634,1633
2814,1597,1598,1635
2815,1597,1635,1634
2816,1598,1599,1636
2817,1598,1636,1635
2818,1599,1600,1637
2819,1599,1637,1636
2820,1600,1601,1638
2821,1600,1638,1637
2822,1601,1602,1639
2823,1601,1639,1638
2824,1602,1603,1640
2825,1602,1640,1639
2826,1603,1604,1641
2827,1603,1641,1640
2828,1604,1605,1642
2829,1604,1642,1641
2830,1605,1606,1643
2831,1605,1643,1642
2832,1606,1607,1644
2833,1606,1644,1643
2834,1607,1608,1645
2835,1607,1645,1644
2836,1608,1609,1646
2837,1608,1646,1645
2838,1609,1610,1647
2839,1609,1647,1646
2840,1610,1611,1648
2841,1610,1648,1647
2842,1611,1612,1649
2843,1611,1649,1648
2844,1612,1613,1650
2845,1612,1650,1649
2846,1613,1651,1650
