,one,two,three
1665,862,863,932
1666,862,932,931
1667,863,864,933
1668,863,933,932
1669,864,865,934
1670,864,934,933
1671,865,866,935
1672,865,935,934
1673,866,867,936
1674,866,936,935
1675,867,868,937
1676,867,937,936
1677,868,869,938
1678,868,938,937
1679,869,870,939
1680,869,939,938
1681,870,871,940
1682,870,940,939
1683,871,872,941
1684,871,941,940
1685,872,873,942
1686,872,942,941
1687,873,874,943
1688,873,943,942
1689,874,875,944
1690,874,944,943
1691,875,876,945
1692,875,945,944
1693,876,877,946
1694,876,946,945
1695,877,878,947
1696,877,947,946
1697,878,879,948
1698,878,948,947
1699,879,880,949
1700,879,949,948
1701,880,881,950
1702,880,950,949
1703,881,882,951
1704,881,951,950
1705,882,883,952
1706,882,952,951
1707,883,884,953
1708,883,953,952
1709,884,885,954
1710,884,954,953
1711,885,886,955
1712,885,955,954
1713,886,887,956
1714,886,956,955
1715,887,888,957
1716,887,957,956
1717,888,889,958
1718,888,958,957
1719,889,890,959
1720,889,959,958
1721,890,891,960
1722,890,960,959
1723,891,961,960
1724,892,893,963
1725,892,963,962
1726,893,894,964
1727,893,964,963
1728,894,895,965
1729,894,965,964
1730,895,896,966
1731,895,966,965
1732,896,897,967
1733,896,967,966
1734,897,898,968
1735,897,968,967
1736,898,899,969
1737,898,969,968
1738,899,900,970
1739,899,970,969
1740,900,901,971
1741,900,971,970
1742,901,902,972
1743,901,972,971
1744,902,903,973
1745,902,973,972
1746,903,904,974
1747,903,974,973
1748,904,905,975
1749,904,975,974
1750,905,906,976
1751,905,976,975
1752,906,907,977
1753,906,977,976
1754,907,908,978
1755,907,978,977
1756,908,909,979
1757,908,979,978
1758,909,910,980
1759,909,980,979
1760,910,911,981
1761,910,981,980
1762,911,912,982
1763,911,982,981
1764,912,913,983
1765,912,983,982
1766,913,914,984
1767,913,984,983
1768,914,915,985
1769,914,985,984
1770,915,916,986
1771,915,986,985
1772,916,917,987
1773,916,987,986
1774,917,918,988
1775,917,988,987
1776,918,919,989
1777,918,989,988
1778,919,920,990
1779,919,990,989
1780,920,921,991
1781,920,991,990
1782,921,922,992
1783,921,992,991
1784,922,923,993
1785,922,993,992
1786,923,924,994
1787,923,994,993
1788,924,925,995
1789,924,995,994
1790,925,926,996
1791,925,996,995
1792,926,927,997
1793,926,997,996
1794,927,928,998
1795,927,998,997
1796,928,929,999
1797,928,999,998
1798,929,930,1000
1799,929,1000,999
1800,930,931,1001
1801,930,1001,1000
1802,931,932,1002
1803,931,1002,1001
1804,932,933,1003
1805,932,1003,1002
1806,933,934,1004
1807,933,1004,1003
1808,934,935,1005
1809,934,1005,1004
1810,935,936,1006
1811,935,1006,1005
1812,936,937,1007
1813,936,1007,1006
1814,937,938,1008
1815,937,1008,1007
1816,938,939,1009
1817,938,1009,1008
1818,939,940,1010
1819,939,1010,1009
1820,940,941,1011
1821,940,1011,1010
1822,941,942,1012
1823,941,1012,1011
1824,942,943,1013
1825,942,1013,1012
1826,943,944,1014
1827,943,1014,1013
1828,944,945,1015
1829,944,1015,1014
1830,945,946,1016
1831,945,1016,1015
1832,946,947,1017
1833,946,1017,1016
1834,947,948,1018
1835,947,1018,1017
1836,948,949,1019
1837,948,1019,1018
1838,949,950,1020
1839,949,1020,1019
1840,950,951,1021
1841,950,1021,1020
1842,951,952,1022
1843,951,1022,1021
1844,952,953,1023
1845,952,1023,1022
1846,953,954,1024
1847,953,1024,1023
1848,954,955,1025
1849,954,1025,1024
1850,955,956,1026
1851,955,1026,1025
1852,956,957,1027
1853,956,1027,1026
1854,957,958,1028
1855,957,1028,1027
1856,958,959,1029
1857,958,1029,1028
1858,959,960,1030
1859,959,1030,1029
1860,960,961,1031
1861,960,1031,1030
1862,961,1032,1031
1863,962,963,1033
1864,963,964,1034
1865,963,1034,1033
1866,964,965,1035
1867,964,1035,1034
1868,965,966,1036
1869,965,1036,1035
1870,966,967,1037
1871,966,1037,1036
1872,967,968,1038
1873,967,1038,1037
1874,968,969,1039
1875,968,1039,1038
1876,969,970,1040
1877,969,1040,1039
1878,970,971,1041
1879,970,1041,1040
1880,971,972,1042
1881,971,1042,1041
1882,972,973,1043
1883,972,1043,1042
1884,973,974,1044
1885,973,1044,1043
1886,974,975,1045
1887,974,1045,1044
1888,975,976,1046
1889,975,1046,1045
1890,976,977,1047
1891,976,1047,1046
1892,977,978,1048
1893,977,1048,1047
1894,978,979,1049
1895,978,1049,1048
1896,979,980,1050
1897,979,1050,1049
1898,980,981,1051
1899,980,1051,1050
1900,981,982,1052
1901,981,1052,1051
1902,982,983,1053
1903,982,1053,1052
1904,983,984,1054
1905,983,1054,1053
1906,984,985,1055
1907,984,1055,1054
1908,985,986,1056
1909,985,1056,1055
1910,986,987,1057
1911,986,1057,1056
1912,987,988,1058
1913,987,1058,1057
1914,988,989,1059
1915,988,1059,1058
1916,989,990,1060
1917,989,1060,1059
1918,990,991,1061
1919,990,1061,1060
1920,991,992,1062
1921,991,1062,1061
1922,992,993,1063
1923,992,1063,1062
1924,993,994,1064
1925,993,1064,1063
1926,994,995,1065
1927,994,1065,1064
1928,995,996,1066
1929,995,1066,1065
1930,996,997,1067
1931,996,1067,1066
1932,997,998,1068
1933,997,1068,1067
1934,998,999,1069
1935,998,1069,1068
1936,999,1000,1070
1937,999,1070,1069
1938,1000,1001,1071
1939,1000,1071,1070
1940,1001,1002,1072
1941,1001,1072,1071
1942,1002,1003,1073
1943,1002,1073,1072
1944,1003,1004,1074
1945,1003,1074,1073
1946,1004,1005,1075
1947,1004,1075,1074
1948,1005,1006,1076
1949,1005,1076,1075
1950,1006,1007,1077
1951,1006,1077,1076
1952,1007,1008,1078
1953,1007,1078,1077
1954,1008,1009,1079
1955,1008,1079,1078
1956,1009,1010,1080
1957,1009,1080,1079
1958,1010,1011,1081
1959,1010,1081,1080
1960,1011,1012,1082
1961,1011,1082,1081
1962,1012,1013,1083
1963,1012,1083,1082
1964,1013,1014,1084
1965,1013,1084,1083
1966,1014,1015,1085
1967,1014,1085,1084
1968,1015,1016,1086
1969,1015,1086,1085
1970,1016,1017,1087
1971,1016,1087,1086
1972,1017,1018,1088
1973,1017,1088,1087
1974,1018,1019,1089
1975,1018,1089,1088
1976,1019,1020,1090
1977,1019,1090,1089
1978,1020,1021,1091
1979,1020,1091,1090
1980,1021,1022,1092
1981,1021,1092,1091
1982,1022,1023,1093
1983,1022,1093,1092
1984,1023,1024,1094
1985,1023,1094,1093
1986,1024,1025,1095
1987,1024,1095,1094
1988,1025,1026,1096
1989,1025,1096,1095
1990,1026,1027,1097
1991,1026,1097,1096
1992,1027,1028,1098
1993,1027,1098,1097
1994,1028,1029,1099
1995,1028,1099,1098
1996,1029,1030,1100
1997,1029,1100,1099
1998,1030,1031,1101
1999,1030,1101,1100
2000,1031,1032,1102
2001,1031,1102,1101
2002,1032,1103,1102
2003,1033,1034,1104
2004,1034,1035,1105
2005,1034,1105,1104
2006,1035,1036,1106
2007,1035,1106,1105
2008,1036,1037,1107
2009,1036,1107,1106
2010,1037,1038,1108
2011,1037,1108,1107
2012,1038,1039,1109
2013,1038,1109,1108
2014,1039,1040,1110
2015,1039,1110,1109
2016,1040,1041,1111
2017,1040,1111,1110
2018,1041,1042,1112
2019,1041,1112,1111
2020,1042,1043,1113
2021,1042,1113,1112
2022,1043,1044,1114
2023,1043,1114,1113
2024,1044,1045,1115
2025,1044,1115,1114
2026,1045,1046,1116
2027,1045,1116,1115
2028,1046,1047,1117
2029,1046,1117,1116
2030,1047,1048,1118
2031,1047,1118,1117
2032,1048,1049,1119
2033,1048,1119,1118
2034,1049,1050,1120
2035,1049,1120,1119
2036,1050,1051,1121
2037,1050,1121,1120
2038,1051,1052,1122
2039,1051,1122,1121
2040,1052,1053,1123
2041,1052,1123,1122
2042,1053,1054,1124
2043,1053,1124,1123
2044,1054,1055,1125
2045,1054,1125,1124
2046,1055,1056,1126
2047,1055,1126,1125
2048,1056,1057,1127
2049,1056,1127,1126
2050,1057,1058,1128
2051,1057,1128,1127
2052,1058,1059,1129
2053,1058,1129,1128
2054,1059,1060,1130
2055,1059,1130,1129
2056,1060,1061,1131
2057,1060,1131,1130
2058,1061,1062,1132
2059,1061,1132,1131
2060,1062,1063,1133
2061,1062,1133,1132
2062,1063,1064,1134
2063,1063,1134,1133
2064,1064,1065,1135
2065,1064,1135,1134
2066,1065,1066,1136
2067,1065,1136,1135
2068,1066,1067,1137
2069,1066,1137,1136
2070,1067,1068,1138
2071,1067,1138,1137
2072,1068,1069,1139
2073,1068,1139,1138
2074,1069,1070,1140
2075,1069,1140,1139
2076,1070,1071,1141
2077,1070,1141,1140
2078,1071,1072,1142
2079,1071,1142,1141
2080,1072,1073,1143
2081,1072,1143,1142
2082,1073,1074,1144
2083,1073,1144,1143
2084,1074,1075,1145
2085,1074,1145,1144
2086,1075,1076,1146
2087,1075,1146,1145
2088,1076,1077,1147
2089,1076,1147,1146
2090,1077,1078,1148
2091,1077,1148,1147
2092,1078,1079,1149
2093,1078,1149,1148
2094,1079,1080,1150
2095,1079,1150,1149
2096,1080,1081,1151
2097,1080,1151,1150
2098,1081,1082,1152
2099,1081,1152,1151
2100,1082,1083,1153
2101,1082,1153,1152
2102,1083,1084,1154
2103,1083,1154,1153
2104,1084,1085,1155
2105,1084,1155,1154
2106,1085,1086,1156
2107,1085,1156,1155
2108,1086,1087,1157
2109,1086,1157,1156
2110,1087,1088,1158
2111,1087,1158,1157
2112,1088,1089,1159
2113,1088,1159,1158
2114,1089,1090,1160
2115,1089,1160,1159
2116,1090,1091,1161
2117,1090,1161,1160
2118,1091,1092,1162
2119,1091,1162,1161
2120,1092,1093,1163
2121,1092,1163,1162
2122,1093,1094,1164
2123,1093,1164,1163
2124,1094,1095,1165
2125,1094,1165,1164
2126,1095,1096,1166
2127,1095,1166,1165
2128,1096,1097,1167
2129,1096,1167,1166
2130,1097,1098,1168
2131,1097,1168,1167
2132,1098,1099,1169
2133,1098,1169,1168
2134,1099,1100,1170
2135,1099,1170,1169
2136,1100,1101,1171
2137,1100,1171,1170
2138,1101,1102,1172
2139,1101,1172,1171
2140,1102,1103,1173
2141,1102,1173,1172
2142,1103,1174,1173
2143,1104,1105,1175
2144,1105,1106,1176
2145,1105,1176,1175
2146,1106,1107,1177
2147,1106,1177,1176
2148,1107,1108,1178
2149,1107,1178,1177
2150,1108,1109,1179
2151,1108,1179,1178
2152,1109,1110,1180
2153,1109,1180,1179
2154,1110,1111,1181
2155,1110,1181,1180
2156,1111,1112,1182
2157,1111,1182,1181
2158,1112,1113,1183
2159,1112,1183,1182
2160,1113,1114,1184
2161,1113,1184,1183
2162,1114,1115,1185
2163,1114,1185,1184
2164,1115,1116,1186
2165,1115,1186,1185
2166,1116,1117,1187
2167,1116,1187,1186
2168,1117,1118,1188
2169,1117,1188,1187
2170,1118,1119,1189
2171,1118,1189,1188
2172,1119,1120,1190
2173,1119,1190,1189
2174,1120,1121,1191
2175,1120,1191,1190
2176,1121,1122,1192
2177,1121,1192,1191
2178,1122,1123,1193
2179,1122,1193,1192
2180,1123,1124,1194
2181,1123,1194,1193
2182,1124,1125,1195
2183,1124,1195,1194
2184,1125,1126,1196
2185,1125,1196,1195
2186,1126,1127,1197
2187,1126,1197,1196
2188,1127,1128,1198
2189,1127,1198,1197
2190,1128,1129,1199
2191,1128,1199,1198
2192,1129,1130,1200
2193,1129,1200,1199
2194,1130,1131,1201
2195,1130,1201,1200
2196,1131,1132,1202
2197,1131,1202,1201
2198,1132,1133,1203
2199,1132,1203,1202
2200,1133,1134,1204
2201,1133,1204,1203
2202,1134,1135,1205
2203,1134,1205,1204
2204,1135,1136,1206
2205,1135,1206,1205
2206,1136,1137,1207
2207,1136,1207,1206
2208,1137,1138,1208
2209,1137,1208,1207
2210,1138,1139,1209
2211,1138,1209,1208
2212,1139,1140,1210
2213,1139,1210,1209
2214,1140,1141,1211
2215,1140,1211,1210
2216,1141,1142,1212
2217,1141,1212,1211
2218,1142,1143,1213
2219,1142,1213,1212
2220,1143,1144,1214
2221,1143,1214,1213
2222,1144,1145,1215
2223,1144,1215,1214
2224,1145,1146,1216
2225,1145,1216,1215
2226,1146,1147,1217
2227,1146,1217,1216
2228,1147,1148,1218
2229,1147,1218,1217
2230,1148,1149,1219
2231,1148,1219,1218
2232,1149,1150,1220
2233,1149,1220,1219
2234,1150,1151,1221
2235,1150,1221,1220
2236,1151,1152,1222
2237,1151,1222,1221
2238,1152,1153,1223
2239,1152,1223,1222
2240,1153,1154,1224
2241,1153,1224,1223
2242,1154,1155,1225
2243,1154,1225,1224
2244,1155,1156,1226
2245,1155,1226,1225
2246,1156,1157,1227
2247,1156,1227,1226
2248,1157,1158,1228
2249,1157,1228,1227
2250,1158,1159,1229
2251,1158,1229,1228
2252,1159,1160,1230
2253,1159,1230,1229
2254,1160,1161,1231
2255,1160,1231,1230
2256,1161,1162,1232
2257,1161,1232,1231
2258,1162,1163,1233
2259,1162,1233,1232
2260,1163,1164,1234
2261,1163,1234,1233
2262,1164,1165,1235
2263,1164,1235,1234
2264,1165,1166,1236
2265,1165,1236,1235
2266,1166,1167,1237
2267,1166,1237,1236
2268,1167,1168,1238
2269,1167,1238,1237
2270,1168,1169,1239
2271,1168,1239,1238
2272,1169,1170,1240
2273,1169,1240,1239
2274,1170,1171,1241
2275,1170,1241,1240
2276,1171,1172,1242
2277,1171,1242,1241
2278,1172,1173,1243
2279,1172,1243,1242
2280,1173,1174,1244
2281,1173,1244,1243
2282,1174,1245,1244
2283,1175,1176,1246
2284,1176,1177,1247
2285,1176,1247,1246
2286,1177,1178,1248
2287,1177,1248,1247
2288,1178,1179,1249
2289,1178,1249,1248
2290,1179,1180,1250
2291,1179,1250,1249
2292,1180,1181,1251
2293,1180,1251,1250
2294,1181,1182,1252
2295,1181,1252,1251
2296,1182,1183,1253
2297,1182,1253,1252
2298,1183,1184,1254
2299,1183,1254,1253
2300,1184,1185,1255
2301,1184,1255,1254
2302,1185,1186,1256
2303,1185,1256,1255
2304,1186,1187,1257
2305,1186,1257,1256
2306,1187,1188,1258
2307,1187,1258,1257
2308,1188,1189,1259
2309,1188,1259,1258
2310,1189,1190,1260
2311,1189,1260,1259
2312,1190,1191,1261
2313,1190,1261,1260
2314,1191,1192,1262
2315,1191,1262,1261
2316,1192,1193,1263
2317,1192,1263,1262
2318,1193,1194,1264
2319,1193,1264,1263
2320,1194,1195,1265
2321,1194,1265,1264
2322,1195,1196,1266
2323,1195,1266,1265
2324,1196,1197,1267
2325,1196,1267,1266
2326,1197,1198,1268
2327,1197,1268,1267
2328,1198,1199,1269
2329,1198,1269,1268
2330,1199,1200,1270
2331,1199,1270,1269
2332,1200,1201,1271
2333,1200,1271,1270
2334,1201,1202,1272
2335,1201,1272,1271
2336,1202,1203,1273
2337,1202,1273,1272
2338,1203,1204,1274
2339,1203,1274,1273
2340,1204,1205,1275
2341,1204,1275,1274
2342,1205,1206,1276
2343,1205,1276,1275
2344,1206,1207,1277
2345,1206,1277,1276
2346,1207,1208,1278
2347,1207,1278,1277
2348,1208,1209,1279
2349,1208,1279,1278
2350,1209,1210,1280
2351,1209,1280,1279
2352,1210,1211,1281
2353,1210,1281,1280
2354,1211,1212,1282
2355,1211,1282,1281
2356,1212,1213,1283
2357,1212,1283,1282
2358,1213,1214,1284
2359,1213,1284,1283
2360,1214,1215,1285
2361,1214,1285,1284
2362,1215,1216,1286
2363,1215,1286,1285
2364,1216,1217,1287
2365,1216,1287,1286
2366,1217,1218,1288
2367,1217,1288,1287
2368,1218,1219,1289
2369,1218,1289,1288
2370,1219,1220,1290
2371,1219,1290,1289
2372,1220,1221,1291
2373,1220,1291,1290
2374,1221,1222,1292
2375,1221,1292,1291
2376,1222,1223,1293
2377,1222,1293,1292
2378,1223,1224,1294
2379,1223,1294,1293
2380,1224,1225,1295
2381,1224,1295,1294
2382,1225,1226,1296
2383,1225,1296,1295
2384,1226,1227,1297
2385,1226,1297,1296
2386,1227,1228,1298
2387,1227,1298,1297
2388,1228,1229,1299
2389,1228,1299,1298
2390,1229,1230,1300
2391,1229,1300,1299
2392,1230,1231,1301
2393,1230,1301,1300
2394,1231,1232,1302
2395,1231,1302,1301
2396,1232,1233,1303
2397,1232,1303,1302
2398,1233,1234,1304
2399,1233,1304,1303
2400,1234,1235,1305
2401,1234,1305,1304
2402,1235,1236,1306
2403,1235,1306,1305
2404,1236,1237,1307
2405,1236,1307,1306
2406,1237,1238,1308
2407,1237,1308,1307
2408,1238,1239,1309
2409,1238,1309,1308
2410,1239,1240,1310
2411,1239,1310,1309
2412,1240,1241,1311
2413,1240,1311,1310
2414,1241,1242,1312
2415,1241,1312,1311
2416,1242,1243,1313
2417,1242,1313,1312
2418,1243,1244,1314
2419,1243,1314,1313
2420,1244,1245,1315
2421,1244,1315,1314
2422,1245,1316,1315
2423,1246,1247,1318
2424,1247,1248,1319
2425,1247,1319,1318
2426,1248,1249,1320
2427,1248,1320,1319
2428,1249,1250,1321
2429,1249,1321,1320
2430,1250,1251,1322
2431,1250,1322,1321
2432,1251,1252,1323
2433,1251,1323,1322
2434,1252,1253,1324
2435,1252,1324,1323
2436,1253,1254,1325
2437,1253,1325,1324
2438,1254,1255,1326
2439,1254,1326,1325
2440,1255,1256,1327
2441,1255,1327,1326
2442,1256,1257,1328
2443,1256,1328,1327
2444,1257,1258,1329
2445,1257,1329,1328
2446,1258,1259,1330
2447,1258,1330,1329
2448,1259,1260,1331
2449,1259,1331,1330
2450,1260,1261,1332
2451,1260,1332,1331
2452,1261,1262,1333
2453,1261,1333,1332
2454,1262,1263,1334
2455,1262,1334,1333
2456,1263,1264,1335
2457,1263,1335,1334
2458,1264,1265,1336
2459,1264,1336,1335
2460,1265,1266,1337
2461,1265,1337,1336
2462,1266,1267,1338
2463,1266,1338,1337
2464,1267,1268,1339
2465,1267,1339,1338
2466,1268,1269,1340
2467,1268,1340,1339
2468,1269,1270,1341
2469,1269,1341,1340
2470,1270,1271,1342
2471,1270,1342,1341
2472,1271,1272,1343
2473,1271,1343,1342
2474,1272,1273,1344
2475,1272,1344,1343
2476,1273,1274,1345
2477,1273,1345,1344
2478,1274,1275,1346
2479,1274,1346,1345
2480,1275,1276,1347
2481,1275,1347,1346
2482,1276,1277,1348
2483,1276,1348,1347
2484,1277,1278,1349
2485,1277,1349,1348
2486,1278,1279,1350
2487,1278,1350,1349
2488,1279,1280,1351
2489,1279,1351,1350
2490,1280,1281,1352
2491,1280,1352,1351
2492,1281,1282,1353
2493,1281,1353,1352
2494,1282,1283,1354
2495,1282,1354,1353
2496,1283,1284,1355
2497,1283,1355,1354
2498,1284,1285,1356
2499,1284,1356,1355
2500,1285,1286,1357
2501,1285,1357,1356
2502,1286,1287,1358
2503,1286,1358,1357
2504,1287,1288,1359
2505,1287,1359,1358
2506,1288,1289,1360
2507,1288,1360,1359
2508,1289,1290,1361
2509,1289,1361,1360
2510,1290,1291,1362
2511,1290,1362,1361
2512,1291,1292,1363
2513,1291,1363,1362
2514,1292,1293,1364
2515,1292,1364,1363
2516,1293,1294,1365
2517,1293,1365,1364
2518,1294,1295,1366
2519,1294,1366,1365
2520,1295,1296,1367
2521,1295,1367,1366
2522,1296,1297,1368
2523,1296,1368,1367
2524,1297,1298,1369
2525,1297,1369,1368
2526,1298,1299,1370
2527,1298,1370,1369
2528,1299,1300,1371
2529,1299,1371,1370
2530,1300,1301,1372
2531,1300,1372,1371
2532,1301,1302,1373
2533,1301,1373,1372
2534,1302,1303,1374
2535,1302,1374,1373
2536,1303,1304,1375
2537,1303,1375,1374
2538,1304,1305,1376
2539,1304,1376,1375
2540,1305,1306,1377
2541,1305,1377,1376
2542,1306,1307,1378
2543,1306,1378,1377
2544,1307,1308,1379
2545,1307,1379,1378
2546,1308,1309,1380
2547,1308,1380,1379
2548,1309,1310,1381
2549,1309,1381,1380
2550,1310,1311,1382
2551,1310,1382,1381
2552,1311,1312,1383
2553,1311,1383,1382
2554,1312,1313,1384
2555,1312,1384,1383
2556,1313,1314,1385
2557,1313,1385,1384
2558,1314,1315,1386
2559,1314,1386,1385
2560,1315,1316,1387
2561,1315,1387,1386
2562,1316,1317,1388
2563,1316,1388,1387
2564,1317,1389,1388
2565,1318,1319,1390
2566,1319,1320,1391
2567,1319,1391,1390
2568,1320,1321,1392
2569,1320,1392,1391
2570,1321,1322,1393
2571,1321,1393,1392
2572,1322,1323,1394
2573,1322,1394,1393
2574,1323,1324,1395
2575,1323,1395,1394
2576,1324,1325,1396
2577,1324,1396,1395
2578,1325,1326,1397
2579,1325,1397,1396
2580,1326,1327,1398
2581,1326,1398,1397
2582,1327,1328,1399
2583,1327,1399,1398
2584,1328,1329,1400
2585,1328,1400,1399
2586,1329,1330,1401
2587,1329,1401,1400
2588,1330,1331,1402
2589,1330,1402,1401
2590,1331,1332,1403
2591,1331,1403,1402
2592,1332,1333,1404
2593,1332,1404,1403
2594,1333,1334,1405
2595,1333,1405,1404
2596,1334,1335,1406
2597,1334,1406,1405
2598,1335,1336,1407
2599,1335,1407,1406
2600,1336,1337,1408
2601,1336,1408,1407
2602,1337,1338,1409
2603,1337,1409,1408
2604,1338,1339,1410
2605,1338,1410,1409
2606,1339,1340,1411
2607,1339,1411,1410
2608,1340,1341,1412
2609,1340,1412,1411
2610,1341,1342,1413
2611,1341,1413,1412
2612,1342,1343,1414
2613,1342,1414,1413
2614,1343,1344,1415
2615,1343,1415,1414
2616,1344,1345,1416
2617,1344,1416,1415
2618,1345,1346,1417
2619,1345,1417,1416
2620,1346,1347,1418
2621,1346,1418,1417
2622,1347,1348,1419
2623,1347,1419,1418
2624,1348,1349,1420
2625,1348,1420,1419
2626,1349,1350,1421
2627,1349,1421,1420
2628,1350,1351,1422
2629,1350,1422,1421
2630,1351,1352,1423
2631,1351,1423,1422
2632,1352,1353,1424
2633,1352,1424,1423
2634,1353,1354,1425
2635,1353,1425,1424
2636,1354,1355,1426
2637,1354,1426,1425
2638,1355,1356,1427
2639,1355,1427,1426
2640,1356,1357,1428
2641,1356,1428,1427
2642,1357,1358,1429
2643,1357,1429,1428
2644,1358,1359,1430
2645,1358,1430,1429
2646,1359,1360,1431
2647,1359,1431,1430
2648,1360,1361,1432
2649,1360,1432,1431
2650,1361,1362,1433
2651,1361,1433,1432
2652,1362,1363,1434
2653,1362,1434,1433
2654,1363,1364,1435
2655,1363,1435,1434
2656,1364,1365,1436
2657,1364,1436,1435
2658,1365,1366,1437
2659,1365,1437,1436
2660,1366,1367,1438
2661,1366,1438,1437
2662,1367,1368,1439
2663,1367,1439,1438
2664,1368,1369,1440
2665,1368,1440,1439
2666,1369,1370,1441
2667,1369,1441,1440
2668,1370,1371,1442
2669,1370,1442,1441
2670,1371,1372,1443
2671,1371,1443,1442
2672,1372,1373,1444
2673,1372,1444,1443
2674,1373,1374,1445
2675,1373,1445,1444
2676,1374,1375,1446
2677,1374,1446,1445
2678,1375,1376,1447
2679,1375,1447,1446
2680,1376,1377,1448
2681,1376,1448,1447
2682,1377,1378,1449
2683,1377,1449,1448
2684,1378,1379,1450
2685,1378,1450,1449
2686,1379,1380,1451
2687,1379,1451,1450
2688,1380,1381,1452
2689,1380,1452,1451
2690,1381,1382,1453
2691,1381,1453,1452
2692,1382,1383,1454
2693,1382,1454,1453
2694,1383,1384,1455
2695,1383,1455,1454
2696,1384,1385,1456
2697,1384,1456,1455
2698,1385,1386,1457
2699,1385,1457,1456
2700,1386,1387,1458
2701,1386,1458,1457
2702,1387,1388,1459
2703,1387,1459,1458
2704,1388,1389,1460
2705,1388,1460,1459
2706,1389,1461,1460
2707,1390,1391,1462
2708,1391,1392,1463
2709,1391,1463,1462
2710,1392,1393,1464
2711,1392,1464,1463
2712,1393,1394,1465
2713,1393,1465,1464
2714,1394,1395,1466
2715,1394,1466,1465
2716,1395,1396,1467
2717,1395,1467,1466
2718,1396,1397,1468
2719,1396,1468,1467
2720,1397,1398,1469
2721,1397,1469,1468
2722,1398,1399,1470
2723,1398,1470,1469
2724,1399,1400,1471
2725,1399,1471,1470
2726,1400,1401,1472
2727,1400,1472,1471
2728,1401,1402,1473
2729,1401,1473,1472
2730,1402,1403,1474
2731,1402,1474,1473
2732,1403,1404,1475
2733,1403,1475,1474
2734,1404,1405,1476
2735,1404,1476,1475
2736,1405,1406,1477
2737,1405,1477,1476
2738,1406,1407,1478
2739,1406,1478,1477
2740,1407,1408,1479
2741,1407,1479,1478
2742,1408,1409,1480
2743,1408,1480,1479
2744,1409,1410,1481
2745,1409,1481,1480
2746,1410,1411,1482
2747,1410,1482,1481
2748,1411,1412,1483
2749,1411,1483,1482
2750,1412,1413,1484
2751,1412,1484,1483
2752,1413,1414,1485
2753,1413,1485,1484
2754,1414,1415,1486
2755,1414,1486,1485
2756,1415,1416,1487
2757,1415,1487,1486
2758,1416,1417,1488
2759,1416,1488,1487
2760,1417,1418,1489
2761,1417,1489,1488
2762,1418,1419,1490
2763,1418,1490,1489
2764,1419,1420,1491
2765,1419,1491,1490
2766,1420,1421,1492
2767,1420,1492,1491
2768,1421,1422,1493
2769,1421,1493,1492
2770,1422,1423,1494
2771,1422,1494,1493
2772,1423,1424,1495
2773,1423,1495,1494
2774,1424,1425,1496
2775,1424,1496,1495
2776,1425,1426,1497
2777,1425,1497,1496
2778,1426,1427,1498
2779,1426,1498,1497
2780,1427,1428,1499
2781,1427,1499,1498
2782,1428,1429,1500
2783,1428,1500,1499
2784,1429,1430,1501
2785,1429,1501,1500
2786,1430,1431,1502
2787,1430,1502,1501
2788,1431,1432,1503
2789,1431,1503,1502
2790,1432,1433,1504
2791,1432,1504,1503
2792,1433,1434,1505
2793,1433,1505,1504
2794,1434,1435,1506
2795,1434,1506,1505
2796,1435,1436,1507
2797,1435,1507,1506
2798,1436,1437,1508
2799,1436,1508,1507
2800,1437,1438,1509
2801,1437,1509,1508
2802,1438,1439,1510
2803,1438,1510,1509
2804,1439,1440,1511
2805,1439,1511,1510
2806,1440,1441,1512
2807,1440,1512,1511
2808,1441,1442,1513
2809,1441,1513,1512
2810,1442,1443,1514
2811,1442,1514,1513
2812,1443,1444,1515
2813,1443,1515,1514
2814,1444,1445,1516
2815,1444,1516,1515
2816,1445,1446,1517
2817,1445,1517,1516
2818,1446,1447,1518
2819,1446,1518,1517
2820,1447,1448,1519
2821,1447,1519,1518
2822,1448,1449,1520
2823,1448,1520,1519
2824,1449,1450,1521
2825,1449,1521,1520
2826,1450,1451,1522
2827,1450,1522,1521
2828,1451,1452,1523
2829,1451,1523,1522
2830,1452,1453,1524
2831,1452,1524,1523
2832,1453,1454,1525
2833,1453,1525,1524
2834,1454,1455,1526
2835,1454,1526,1525
2836,1455,1456,1527
2837,1455,1527,1526
2838,1456,1457,1528
2839,1456,1528,1527
2840,1457,1458,1529
2841,1457,1529,1528
2842,1458,1459,1530
2843,1458,1530,1529
2844,1459,1460,1531
2845,1459,1531,1530
2846,1460,1461,1532
2847,1460,1532,1531
2848,1461,1533,1532
2849,1462,1463,1535
2850,1463,1464,1536
2851,1463,1536,1535
2852,1464,1465,1537
2853,1464,1537,1536
2854,1465,1466,1538
2855,1465,1538,1537
2856,1466,1467,1539
2857,1466,1539,1538
2858,1467,1468,1540
2859,1467,1540,1539
2860,1468,1469,1541
2861,1468,1541,1540
2862,1469,1470,1542
2863,1469,1542,1541
2864,1470,1471,1543
2865,1470,1543,1542
2866,1471,1472,1544
2867,1471,1544,1543
2868,1472,1473,1545
2869,1472,1545,1544
2870,1473,1474,1546
2871,1473,1546,1545
2872,1474,1475,1547
2873,1474,1547,1546
2874,1475,1476,1548
2875,1475,1548,1547
2876,1476,1477,1549
2877,1476,1549,1548
2878,1477,1478,1550
2879,1477,1550,1549
2880,1478,1479,1551
