,one,two,three
1665,894,895,931
1666,894,931,930
1667,895,896,932
1668,895,932,931
1669,896,897,933
1670,896,933,932
1671,897,898,934
1672,897,934,933
1673,898,899,935
1674,898,935,934
1675,899,900,936
1676,899,936,935
1677,900,937,936
1678,901,902,939
1679,901,939,938
1680,902,903,940
1681,902,940,939
1682,903,904,941
1683,903,941,940
1684,904,905,942
1685,904,942,941
1686,905,906,943
1687,905,943,942
1688,906,907,944
1689,906,944,943
1690,907,908,945
1691,907,945,944
1692,908,909,946
1693,908,946,945
1694,909,910,947
1695,909,947,946
1696,910,911,948
1697,910,948,947
1698,911,912,949
1699,911,949,948
1700,912,913,950
1701,912,950,949
1702,913,914,951
1703,913,951,950
1704,914,915,952
1705,914,952,951
1706,915,916,953
1707,915,953,952
1708,916,917,954
1709,916,954,953
1710,917,918,955
1711,917,955,954
1712,918,919,956
1713,918,956,955
1714,919,920,957
1715,919,957,956
1716,920,921,958
1717,920,958,957
1718,921,922,959
1719,921,959,958
1720,922,923,960
1721,922,960,959
1722,923,924,961
1723,923,961,960
1724,924,925,962
1725,924,962,961
1726,925,926,963
1727,925,963,962
1728,926,927,964
1729,926,964,963
1730,927,928,965
1731,927,965,964
1732,928,929,966
1733,928,966,965
1734,929,930,967
1735,929,967,966
1736,930,931,968
1737,930,968,967
1738,931,932,969
1739,931,969,968
1740,932,933,970
1741,932,970,969
1742,933,934,971
1743,933,971,970
1744,934,935,972
1745,934,972,971
1746,935,936,973
1747,935,973,972
1748,936,937,974
1749,936,974,973
1750,937,975,974
1751,938,939,977
1752,938,977,976
1753,939,940,978
1754,939,978,977
1755,940,941,979
1756,940,979,978
1757,941,942,980
1758,941,980,979
1759,942,943,981
1760,942,981,980
1761,943,944,982
1762,943,982,981
1763,944,945,983
1764,944,983,982
1765,945,946,984
1766,945,984,983
1767,946,947,985
1768,946,985,984
1769,947,948,986
1770,947,986,985
1771,948,949,987
1772,948,987,986
1773,949,950,988
1774,949,988,987
1775,950,951,989
1776,950,989,988
1777,951,952,990
1778,951,990,989
1779,952,953,991
1780,952,991,990
1781,953,954,992
1782,953,992,991
1783,954,955,993
1784,954,993,992
1785,955,956,994
1786,955,994,993
1787,956,957,995
1788,956,995,994
1789,957,958,996
1790,957,996,995
1791,958,959,997
1792,958,997,996
1793,959,960,998
1794,959,998,997
1795,960,961,999
1796,960,999,998
1797,961,962,1000
1798,961,1000,999
1799,962,963,1001
1800,962,1001,1000
1801,963,964,1002
1802,963,1002,1001
1803,964,965,1003
1804,964,1003,1002
1805,965,966,1004
1806,965,1004,1003
1807,966,967,1005
1808,966,1005,1004
1809,967,968,1006
1810,967,1006,1005
1811,968,969,1007
1812,968,1007,1006
1813,969,970,1008
1814,969,1008,1007
1815,970,971,1009
1816,970,1009,1008
1817,971,972,1010
1818,971,1010,1009
1819,972,973,1011
1820,972,1011,1010
1821,973,974,1012
1822,973,1012,1011
1823,974,975,1013
1824,974,1013,1012
1825,976,977,1014
1826,977,978,1015
1827,977,1015,1014
1828,978,979,1016
1829,978,1016,1015
1830,979,980,1017
1831,979,1017,1016
1832,980,981,1018
1833,980,1018,1017
1834,981,982,1019
1835,981,1019,1018
1836,982,983,1020
1837,982,1020,1019
1838,983,984,1021
1839,983,1021,1020
1840,984,985,1022
1841,984,1022,1021
1842,985,986,1023
1843,985,1023,1022
1844,986,987,1024
1845,986,1024,1023
1846,987,988,1025
1847,987,1025,1024
1848,988,989,1026
1849,988,1026,1025
1850,989,990,1027
1851,989,1027,1026
1852,990,991,1028
1853,990,1028,1027
1854,991,992,1029
1855,991,1029,1028
1856,992,993,1030
1857,992,1030,1029
1858,993,994,1031
1859,993,1031,1030
1860,994,995,1032
1861,994,1032,1031
1862,995,996,1033
1863,995,1033,1032
1864,996,997,1034
1865,996,1034,1033
1866,997,998,1035
1867,997,1035,1034
1868,998,999,1036
1869,998,1036,1035
1870,999,1000,1037
1871,999,1037,1036
1872,1000,1001,1038
1873,1000,1038,1037
1874,1001,1002,1039
1875,1001,1039,1038
1876,1002,1003,1040
1877,1002,1040,1039
1878,1003,1004,1041
1879,1003,1041,1040
1880,1004,1005,1042
1881,1004,1042,1041
1882,1005,1006,1043
1883,1005,1043,1042
1884,1006,1007,1044
1885,1006,1044,1043
1886,1007,1008,1045
1887,1007,1045,1044
1888,1008,1009,1046
1889,1008,1046,1045
1890,1009,1010,1047
1891,1009,1047,1046
1892,1010,1011,1048
1893,1010,1048,1047
1894,1011,1012,1049
1895,1011,1049,1048
1896,1012,1013,1050
1897,1012,1050,1049
1898,1013,1051,1050
1899,1014,1015,1054
1900,1014,1054,1053
1901,1015,1016,1055
1902,1015,1055,1054
1903,1016,1017,1056
1904,1016,1056,1055
1905,1017,1018,1057
1906,1017,1057,1056
1907,1018,1019,1058
1908,1018,1058,1057
1909,1019,1020,1059
1910,1019,1059,1058
1911,1020,1021,1060
1912,1020,1060,1059
1913,1021,1022,1061
1914,1021,1061,1060
1915,1022,1023,1062
1916,1022,1062,1061
1917,1023,1024,1063
1918,1023,1063,1062
1919,1024,1025,1064
1920,1024,1064,1063
1921,1025,1026,1065
1922,1025,1065,1064
1923,1026,1027,1066
1924,1026,1066,1065
1925,1027,1028,1067
1926,1027,1067,1066
1927,1028,1029,1068
1928,1028,1068,1067
1929,1029,1030,1069
1930,1029,1069,1068
1931,1030,1031,1070
1932,1030,1070,1069
1933,1031,1032,1071
1934,1031,1071,1070
1935,1032,1033,1072
1936,1032,1072,1071
1937,1033,1034,1073
1938,1033,1073,1072
1939,1034,1035,1074
1940,1034,1074,1073
1941,1035,1036,1075
1942,1035,1075,1074
1943,1036,1037,1076
1944,1036,1076,1075
1945,1037,1038,1077
1946,1037,1077,1076
1947,1038,1039,1078
1948,1038,1078,1077
1949,1039,1040,1079
1950,1039,1079,1078
1951,1040,1041,1080
1952,1040,1080,1079
1953,1041,1042,1081
1954,1041,1081,1080
1955,1042,1043,1082
1956,1042,1082,1081
1957,1043,1044,1083
1958,1043,1083,1082
1959,1044,1045,1084
1960,1044,1084,1083
1961,1045,1046,1085
1962,1045,1085,1084
1963,1046,1047,1086
1964,1046,1086,1085
1965,1047,1048,1087
1966,1047,1087,1086
1967,1048,1049,1088
1968,1048,1088,1087
1969,1049,1050,1089
1970,1049,1089,1088
1971,1050,1051,1090
1972,1050,1090,1089
1973,1052,1053,1093
1974,1052,1093,1092
1975,1053,1054,1094
1976,1053,1094,1093
1977,1054,1055,1095
1978,1054,1095,1094
1979,1055,1056,1096
1980,1055,1096,1095
1981,1056,1057,1097
1982,1056,1097,1096
1983,1057,1058,1098
1984,1057,1098,1097
1985,1058,1059,1099
1986,1058,1099,1098
1987,1059,1060,1100
1988,1059,1100,1099
1989,1060,1061,1101
1990,1060,1101,1100
1991,1061,1062,1102
1992,1061,1102,1101
1993,1062,1063,1103
1994,1062,1103,1102
1995,1063,1064,1104
1996,1063,1104,1103
1997,1064,1065,1105
1998,1064,1105,1104
1999,1065,1066,1106
2000,1065,1106,1105
2001,1066,1067,1107
2002,1066,1107,1106
2003,1067,1068,1108
2004,1067,1108,1107
2005,1068,1069,1109
2006,1068,1109,1108
2007,1069,1070,1110
2008,1069,1110,1109
2009,1070,1071,1111
2010,1070,1111,1110
2011,1071,1072,1112
2012,1071,1112,1111
2013,1072,1073,1113
2014,1072,1113,1112
2015,1073,1074,1114
2016,1073,1114,1113
2017,1074,1075,1115
2018,1074,1115,1114
2019,1075,1076,1116
2020,1075,1116,1115
2021,1076,1077,1117
2022,1076,1117,1116
2023,1077,1078,1118
2024,1077,1118,1117
2025,1078,1079,1119
2026,1078,1119,1118
2027,1079,1080,1120
2028,1079,1120,1119
2029,1080,1081,1121
2030,1080,1121,1120
2031,1081,1082,1122
2032,1081,1122,1121
2033,1082,1083,1123
2034,1082,1123,1122
2035,1083,1084,1124
2036,1083,1124,1123
2037,1084,1085,1125
2038,1084,1125,1124
2039,1085,1086,1126
2040,1085,1126,1125
2041,1086,1087,1127
2042,1086,1127,1126
2043,1087,1088,1128
2044,1087,1128,1127
2045,1088,1089,1129
2046,1088,1129,1128
2047,1089,1090,1130
2048,1089,1130,1129
2049,1091,1092,1132
2050,1091,1132,1131
2051,1092,1093,1133
2052,1092,1133,1132
2053,1093,1094,1134
2054,1093,1134,1133
2055,1094,1095,1135
2056,1094,1135,1134
2057,1095,1096,1136
2058,1095,1136,1135
2059,1096,1097,1137
2060,1096,1137,1136
2061,1097,1098,1138
2062,1097,1138,1137
2063,1098,1099,1139
2064,1098,1139,1138
2065,1099,1100,1140
2066,1099,1140,1139
2067,1100,1101,1141
2068,1100,1141,1140
2069,1101,1102,1142
2070,1101,1142,1141
2071,1102,1103,1143
2072,1102,1143,1142
2073,1103,1104,1144
2074,1103,1144,1143
2075,1104,1105,1145
2076,1104,1145,1144
2077,1105,1106,1146
2078,1105,1146,1145
2079,1106,1107,1147
2080,1106,1147,1146
2081,1107,1108,1148
2082,1107,1148,1147
2083,1108,1109,1149
2084,1108,1149,1148
2085,1109,1110,1150
2086,1109,1150,1149
2087,1110,1111,1151
2088,1110,1151,1150
2089,1111,1112,1152
2090,1111,1152,1151
2091,1112,1113,1153
2092,1112,1153,1152
2093,1113,1114,1154
2094,1113,1154,1153
2095,1114,1115,1155
2096,1114,1155,1154
2097,1115,1116,1156
2098,1115,1156,1155
2099,1116,1117,1157
2100,1116,1157,1156
2101,1117,1118,1158
2102,1117,1158,1157
2103,1118,1119,1159
2104,1118,1159,1158
2105,1119,1120,1160
2106,1119,1160,1159
2107,1120,1121,1161
2108,1120,1161,1160
2109,1121,1122,1162
2110,1121,1162,1161
2111,1122,1123,1163
2112,1122,1163,1162
2113,1123,1124,1164
2114,1123,1164,1163
2115,1124,1125,1165
2116,1124,1165,1164
2117,1125,1126,1166
2118,1125,1166,1165
2119,1126,1127,1167
2120,1126,1167,1166
2121,1127,1128,1168
2122,1127,1168,1167
2123,1128,1129,1169
2124,1128,1169,1168
2125,1129,1130,1170
2126,1129,1170,1169
2127,1131,1132,1171
2128,1132,1133,1172
2129,1132,1172,1171
2130,1133,1134,1173
2131,1133,1173,1172
2132,1134,1135,1174
2133,1134,1174,1173
2134,1135,1136,1175
2135,1135,1175,1174
2136,1136,1137,1176
2137,1136,1176,1175
2138,1137,1138,1177
2139,1137,1177,1176
2140,1138,1139,1178
2141,1138,1178,1177
2142,1139,1140,1179
2143,1139,1179,1178
2144,1140,1141,1180
2145,1140,1180,1179
2146,1141,1142,1181
2147,1141,1181,1180
2148,1142,1143,1182
2149,1142,1182,1181
2150,1143,1144,1183
2151,1143,1183,1182
2152,1144,1145,1184
2153,1144,1184,1183
2154,1145,1146,1185
2155,1145,1185,1184
2156,1146,1147,1186
2157,1146,1186,1185
2158,1147,1148,1187
2159,1147,1187,1186
2160,1148,1149,1188
2161,1148,1188,1187
2162,1149,1150,1189
2163,1149,1189,1188
2164,1150,1151,1190
2165,1150,1190,1189
2166,1151,1152,1191
2167,1151,1191,1190
2168,1152,1153,1192
2169,1152,1192,1191
2170,1153,1154,1193
2171,1153,1193,1192
2172,1154,1155,1194
2173,1154,1194,1193
2174,1155,1156,1195
2175,1155,1195,1194
2176,1156,1157,1196
2177,1156,1196,1195
2178,1157,1158,1197
2179,1157,1197,1196
2180,1158,1159,1198
2181,1158,1198,1197
2182,1159,1160,1199
2183,1159,1199,1198
2184,1160,1161,1200
2185,1160,1200,1199
2186,1161,1162,1201
2187,1161,1201,1200
2188,1162,1163,1202
2189,1162,1202,1201
2190,1163,1164,1203
2191,1163,1203,1202
2192,1164,1165,1204
2193,1164,1204,1203
2194,1165,1166,1205
2195,1165,1205,1204
2196,1166,1167,1206
2197,1166,1206,1205
2198,1167,1168,1207
2199,1167,1207,1206
2200,1168,1169,1208
2201,1168,1208,1207
2202,1169,1170,1209
2203,1169,1209,1208
2204,1171,1172,1210
2205,1172,1173,1211
2206,1172,1211,1210
2207,1173,1174,1212
2208,1173,1212,1211
2209,1174,1175,1213
2210,1174,1213,1212
2211,1175,1176,1214
2212,1175,1214,1213
2213,1176,1177,1215
2214,1176,1215,1214
2215,1177,1178,1216
2216,1177,1216,1215
2217,1178,1179,1217
2218,1178,1217,1216
2219,1179,1180,1218
2220,1179,1218,1217
2221,1180,1181,1219
2222,1180,1219,1218
2223,1181,1182,1220
2224,1181,1220,1219
2225,1182,1183,1221
2226,1182,1221,1220
2227,1183,1184,1222
2228,1183,1222,1221
2229,1184,1185,1223
2230,1184,1223,1222
2231,1185,1186,1224
2232,1185,1224,1223
2233,1186,1187,1225
2234,1186,1225,1224
2235,1187,1188,1226
2236,1187,1226,1225
2237,1188,1189,1227
2238,1188,1227,1226
2239,1189,1190,1228
2240,1189,1228,1227
2241,1190,1191,1229
2242,1190,1229,1228
2243,1191,1192,1230
2244,1191,1230,1229
2245,1192,1193,1231
2246,1192,1231,1230
2247,1193,1194,1232
2248,1193,1232,1231
2249,1194,1195,1233
2250,1194,1233,1232
2251,1195,1196,1234
2252,1195,1234,1233
2253,1196,1197,1235
2254,1196,1235,1234
2255,1197,1198,1236
2256,1197,1236,1235
2257,1198,1199,1237
2258,1198,1237,1236
2259,1199,1200,1238
2260,1199,1238,1237
2261,1200,1201,1239
2262,1200,1239,1238
2263,1201,1202,1240
2264,1201,1240,1239
2265,1202,1203,1241
2266,1202,1241,1240
2267,1203,1204,1242
2268,1203,1242,1241
2269,1204,1205,1243
2270,1204,1243,1242
2271,1205,1206,1244
2272,1205,1244,1243
2273,1206,1207,1245
2274,1206,1245,1244
2275,1207,1208,1246
2276,1207,1246,1245
2277,1208,1209,1247
2278,1208,1247,1246
2279,1210,1211,1248
2280,1211,1212,1249
2281,1211,1249,1248
2282,1212,1213,1250
2283,1212,1250,1249
2284,1213,1214,1251
2285,1213,1251,1250
2286,1214,1215,1252
2287,1214,1252,1251
2288,1215,1216,1253
2289,1215,1253,1252
2290,1216,1217,1254
2291,1216,1254,1253
2292,1217,1218,1255
2293,1217,1255,1254
2294,1218,1219,1256
2295,1218,1256,1255
2296,1219,1220,1257
2297,1219,1257,1256
2298,1220,1221,1258
2299,1220,1258,1257
2300,1221,1222,1259
2301,1221,1259,1258
2302,1222,1223,1260
2303,1222,1260,1259
2304,1223,1224,1261
2305,1223,1261,1260
2306,1224,1225,1262
2307,1224,1262,1261
2308,1225,1226,1263
2309,1225,1263,1262
2310,1226,1227,1264
2311,1226,1264,1263
2312,1227,1228,1265
2313,1227,1265,1264
2314,1228,1229,1266
2315,1228,1266,1265
2316,1229,1230,1267
2317,1229,1267,1266
2318,1230,1231,1268
2319,1230,1268,1267
2320,1231,1232,1269
2321,1231,1269,1268
2322,1232,1233,1270
2323,1232,1270,1269
2324,1233,1234,1271
2325,1233,1271,1270
2326,1234,1235,1272
2327,1234,1272,1271
2328,1235,1236,1273
2329,1235,1273,1272
2330,1236,1237,1274
2331,1236,1274,1273
2332,1237,1238,1275
2333,1237,1275,1274
2334,1238,1239,1276
2335,1238,1276,1275
2336,1239,1240,1277
2337,1239,1277,1276
2338,1240,1241,1278
2339,1240,1278,1277
2340,1241,1242,1279
2341,1241,1279,1278
2342,1242,1243,1280
2343,1242,1280,1279
2344,1243,1244,1281
2345,1243,1281,1280
2346,1244,1245,1282
2347,1244,1282,1281
2348,1245,1246,1283
2349,1245,1283,1282
2350,1246,1247,1284
2351,1246,1284,1283
2352,1247,1285,1284
2353,1248,1249,1287
2354,1249,1250,1288
2355,1249,1288,1287
2356,1250,1251,1289
2357,1250,1289,1288
2358,1251,1252,1290
2359,1251,1290,1289
2360,1252,1253,1291
2361,1252,1291,1290
2362,1253,1254,1292
2363,1253,1292,1291
2364,1254,1255,1293
2365,1254,1293,1292
2366,1255,1256,1294
2367,1255,1294,1293
2368,1256,1257,1295
2369,1256,1295,1294
2370,1257,1258,1296
2371,1257,1296,1295
2372,1258,1259,1297
2373,1258,1297,1296
2374,1259,1260,1298
2375,1259,1298,1297
2376,1260,1261,1299
2377,1260,1299,1298
2378,1261,1262,1300
2379,1261,1300,1299
2380,1262,1263,1301
2381,1262,1301,1300
2382,1263,1264,1302
2383,1263,1302,1301
2384,1264,1265,1303
2385,1264,1303,1302
2386,1265,1266,1304
2387,1265,1304,1303
2388,1266,1267,1305
2389,1266,1305,1304
2390,1267,1268,1306
2391,1267,1306,1305
2392,1268,1269,1307
2393,1268,1307,1306
2394,1269,1270,1308
2395,1269,1308,1307
2396,1270,1271,1309
2397,1270,1309,1308
2398,1271,1272,1310
2399,1271,1310,1309
2400,1272,1273,1311
2401,1272,1311,1310
2402,1273,1274,1312
2403,1273,1312,1311
2404,1274,1275,1313
2405,1274,1313,1312
2406,1275,1276,1314
2407,1275,1314,1313
2408,1276,1277,1315
2409,1276,1315,1314
2410,1277,1278,1316
2411,1277,1316,1315
2412,1278,1279,1317
2413,1278,1317,1316
2414,1279,1280,1318
2415,1279,1318,1317
2416,1280,1281,1319
2417,1280,1319,1318
2418,1281,1282,1320
2419,1281,1320,1319
2420,1282,1283,1321
2421,1282,1321,1320
2422,1283,1284,1322
2423,1283,1322,1321
2424,1284,1285,1323
2425,1284,1323,1322
2426,1285,1286,1324
2427,1285,1324,1323
2428,1286,1325,1324
2429,1287,1288,1328
2430,1287,1328,1327
2431,1288,1289,1329
2432,1288,1329,1328
2433,1289,1290,1330
2434,1289,1330,1329
2435,1290,1291,1331
2436,1290,1331,1330
2437,1291,1292,1332
2438,1291,1332,1331
2439,1292,1293,1333
2440,1292,1333,1332
2441,1293,1294,1334
2442,1293,1334,1333
2443,1294,1295,1335
2444,1294,1335,1334
2445,1295,1296,1336
2446,1295,1336,1335
2447,1296,1297,1337
2448,1296,1337,1336
2449,1297,1298,1338
2450,1297,1338,1337
2451,1298,1299,1339
2452,1298,1339,1338
2453,1299,1300,1340
2454,1299,1340,1339
2455,1300,1301,1341
2456,1300,1341,1340
2457,1301,1302,1342
2458,1301,1342,1341
2459,1302,1303,1343
2460,1302,1343,1342
2461,1303,1304,1344
2462,1303,1344,1343
2463,1304,1305,1345
2464,1304,1345,1344
2465,1305,1306,1346
2466,1305,1346,1345
2467,1306,1307,1347
2468,1306,1347,1346
2469,1307,1308,1348
2470,1307,1348,1347
2471,1308,1309,1349
2472,1308,1349,1348
2473,1309,1310,1350
2474,1309,1350,1349
2475,1310,1311,1351
2476,1310,1351,1350
2477,1311,1312,1352
2478,1311,1352,1351
2479,1312,1313,1353
2480,1312,1353,1352
2481,1313,1314,1354
2482,1313,1354,1353
2483,1314,1315,1355
2484,1314,1355,1354
2485,1315,1316,1356
2486,1315,1356,1355
2487,1316,1317,1357
2488,1316,1357,1356
2489,1317,1318,1358
2490,1317,1358,1357
2491,1318,1319,1359
2492,1318,1359,1358
2493,1319,1320,1360
2494,1319,1360,1359
2495,1320,1321,1361
2496,1320,1361,1360
2497,1321,1322,1362
2498,1321,1362,1361
2499,1322,1323,1363
2500,1322,1363,1362
2501,1323,1324,1364
2502,1323,1364,1363
2503,1324,1325,1365
2504,1324,1365,1364
2505,1325,1366,1365
2506,1326,1327,1369
2507,1326,1369,1368
2508,1327,1328,1370
2509,1327,1370,1369
2510,1328,1329,1371
2511,1328,1371,1370
2512,1329,1330,1372
2513,1329,1372,1371
2514,1330,1331,1373
2515,1330,1373,1372
2516,1331,1332,1374
2517,1331,1374,1373
2518,1332,1333,1375
2519,1332,1375,1374
2520,1333,1334,1376
2521,1333,1376,1375
2522,1334,1335,1377
2523,1334,1377,1376
2524,1335,1336,1378
2525,1335,1378,1377
2526,1336,1337,1379
2527,1336,1379,1378
2528,1337,1338,1380
2529,1337,1380,1379
2530,1338,1339,1381
2531,1338,1381,1380
2532,1339,1340,1382
2533,1339,1382,1381
2534,1340,1341,1383
2535,1340,1383,1382
2536,1341,1342,1384
2537,1341,1384,1383
2538,1342,1343,1385
2539,1342,1385,1384
2540,1343,1344,1386
2541,1343,1386,1385
2542,1344,1345,1387
2543,1344,1387,1386
2544,1345,1346,1388
2545,1345,1388,1387
2546,1346,1347,1389
2547,1346,1389,1388
2548,1347,1348,1390
2549,1347,1390,1389
2550,1348,1349,1391
2551,1348,1391,1390
2552,1349,1350,1392
2553,1349,1392,1391
2554,1350,1351,1393
2555,1350,1393,1392
2556,1351,1352,1394
2557,1351,1394,1393
2558,1352,1353,1395
2559,1352,1395,1394
2560,1353,1354,1396
2561,1353,1396,1395
2562,1354,1355,1397
2563,1354,1397,1396
2564,1355,1356,1398
2565,1355,1398,1397
2566,1356,1357,1399
2567,1356,1399,1398
2568,1357,1358,1400
2569,1357,1400,1399
2570,1358,1359,1401
2571,1358,1401,1400
2572,1359,1360,1402
2573,1359,1402,1401
2574,1360,1361,1403
2575,1360,1403,1402
2576,1361,1362,1404
2577,1361,1404,1403
2578,1362,1363,1405
2579,1362,1405,1404
2580,1363,1364,1406
2581,1363,1406,1405
2582,1364,1365,1407
2583,1364,1407,1406
2584,1365,1366,1408
2585,1365,1408,1407
2586,1366,1409,1408
2587,1367,1368,1411
2588,1367,1411,1410
2589,1368,1369,1412
2590,1368,1412,1411
2591,1369,1370,1413
2592,1369,1413,1412
2593,1370,1371,1414
2594,1370,1414,1413
2595,1371,1372,1415
2596,1371,1415,1414
2597,1372,1373,1416
2598,1372,1416,1415
2599,1373,1374,1417
2600,1373,1417,1416
2601,1374,1375,1418
2602,1374,1418,1417
2603,1375,1376,1419
2604,1375,1419,1418
2605,1376,1377,1420
2606,1376,1420,1419
2607,1377,1378,1421
2608,1377,1421,1420
2609,1378,1379,1422
2610,1378,1422,1421
2611,1379,1380,1423
2612,1379,1423,1422
2613,1380,1381,1424
2614,1380,1424,1423
2615,1381,1382,1425
2616,1381,1425,1424
2617,1382,1383,1426
2618,1382,1426,1425
2619,1383,1384,1427
2620,1383,1427,1426
2621,1384,1385,1428
2622,1384,1428,1427
2623,1385,1386,1429
2624,1385,1429,1428
2625,1386,1387,1430
2626,1386,1430,1429
2627,1387,1388,1431
2628,1387,1431,1430
2629,1388,1389,1432
2630,1388,1432,1431
2631,1389,1390,1433
2632,1389,1433,1432
2633,1390,1391,1434
2634,1390,1434,1433
2635,1391,1392,1435
2636,1391,1435,1434
2637,1392,1393,1436
2638,1392,1436,1435
2639,1393,1394,1437
2640,1393,1437,1436
2641,1394,1395,1438
2642,1394,1438,1437
2643,1395,1396,1439
2644,1395,1439,1438
2645,1396,1397,1440
2646,1396,1440,1439
2647,1397,1398,1441
2648,1397,1441,1440
2649,1398,1399,1442
2650,1398,1442,1441
2651,1399,1400,1443
2652,1399,1443,1442
2653,1400,1401,1444
2654,1400,1444,1443
2655,1401,1402,1445
2656,1401,1445,1444
2657,1402,1403,1446
2658,1402,1446,1445
2659,1403,1404,1447
2660,1403,1447,1446
2661,1404,1405,1448
2662,1404,1448,1447
2663,1405,1406,1449
2664,1405,1449,1448
2665,1406,1407,1450
2666,1406,1450,1449
2667,1407,1408,1451
2668,1407,1451,1450
2669,1408,1409,1452
2670,1408,1452,1451
2671,1409,1453,1452
2672,1410,1411,1459
2673,1411,1412,1460
2674,1411,1460,1459
2675,1412,1413,1461
2676,1412,1461,1460
2677,1413,1414,1462
2678,1413,1462,1461
2679,1414,1415,1463
2680,1414,1463,1462
2681,1415,1416,1464
2682,1415,1464,1463
2683,1416,1417,1465
2684,1416,1465,1464
2685,1417,1418,1466
2686,1417,1466,1465
2687,1418,1419,1467
2688,1418,1467,1466
2689,1419,1420,1468
2690,1419,1468,1467
2691,1420,1421,1469
2692,1420,1469,1468
2693,1421,1422,1470
2694,1421,1470,1469
2695,1422,1423,1471
2696,1422,1471,1470
2697,1423,1424,1472
2698,1423,1472,1471
2699,1424,1425,1473
2700,1424,1473,1472
2701,1425,1426,1474
2702,1425,1474,1473
2703,1426,1427,1475
2704,1426,1475,1474
2705,1427,1428,1476
2706,1427,1476,1475
2707,1428,1429,1477
2708,1428,1477,1476
2709,1429,1430,1478
2710,1429,1478,1477
2711,1430,1431,1479
2712,1430,1479,1478
2713,1431,1432,1480
2714,1431,1480,1479
2715,1432,1433,1481
2716,1432,1481,1480
2717,1433,1434,1482
2718,1433,1482,1481
2719,1434,1435,1483
2720,1434,1483,1482
2721,1435,1436,1484
2722,1435,1484,1483
2723,1436,1437,1485
2724,1436,1485,1484
2725,1437,1438,1486
2726,1437,1486,1485
2727,1438,1439,1487
2728,1438,1487,1486
2729,1439,1440,1488
2730,1439,1488,1487
2731,1440,1441,1489
2732,1440,1489,1488
2733,1441,1442,1490
2734,1441,1490,1489
2735,1442,1443,1491
2736,1442,1491,1490
2737,1443,1444,1492
2738,1443,1492,1491
2739,1444,1445,1493
2740,1444,1493,1492
2741,1445,1446,1494
2742,1445,1494,1493
2743,1446,1447,1495
2744,1446,1495,1494
2745,1447,1448,1496
2746,1447,1496,1495
2747,1448,1449,1497
2748,1448,1497,1496
2749,1449,1450,1498
2750,1449,1498,1497
2751,1450,1451,1499
2752,1450,1499,1498
2753,1451,1452,1500
2754,1451,1500,1499
2755,1452,1453,1501
2756,1452,1501,1500
2757,1454,1455,1505
2758,1454,1505,1504
2759,1455,1456,1506
2760,1455,1506,1505
2761,1456,1457,1507
2762,1456,1507,1506
2763,1457,1458,1508
2764,1457,1508,1507
2765,1458,1509,1508
2766,1459,1460,1512
2767,1460,1461,1513
2768,1460,1513,1512
2769,1461,1462,1514
2770,1461,1514,1513
2771,1462,1463,1515
2772,1462,1515,1514
2773,1463,1464,1516
2774,1463,1516,1515
2775,1464,1465,1517
2776,1464,1517,1516
2777,1465,1466,1518
2778,1465,1518,1517
2779,1466,1467,1519
2780,1466,1519,1518
2781,1467,1468,1520
2782,1467,1520,1519
2783,1468,1469,1521
2784,1468,1521,1520
2785,1469,1470,1522
2786,1469,1522,1521
2787,1470,1471,1523
2788,1470,1523,1522
2789,1471,1472,1524
2790,1471,1524,1523
2791,1472,1473,1525
2792,1472,1525,1524
2793,1473,1474,1526
2794,1473,1526,1525
2795,1474,1475,1527
2796,1474,1527,1526
2797,1475,1476,1528
2798,1475,1528,1527
2799,1476,1477,1529
2800,1476,1529,1528
2801,1477,1478,1530
2802,1477,1530,1529
2803,1478,1479,1531
2804,1478,1531,1530
2805,1479,1480,1532
2806,1479,1532,1531
2807,1480,1481,1533
2808,1480,1533,1532
2809,1481,1482,1534
2810,1481,1534,1533
2811,1482,1483,1535
2812,1482,1535,1534
2813,1483,1484,1536
2814,1483,1536,1535
2815,1484,1485,1537
2816,1484,1537,1536
2817,1485,1486,1538
2818,1485,1538,1537
2819,1486,1487,1539
2820,1486,1539,1538
2821,1487,1488,1540
2822,1487,1540,1539
2823,1488,1489,1541
2824,1488,1541,1540
2825,1489,1490,1542
2826,1489,1542,1541
2827,1490,1491,1543
2828,1490,1543,1542
2829,1491,1492,1544
2830,1491,1544,1543
2831,1492,1493,1545
2832,1492,1545,1544
2833,1493,1494,1546
2834,1493,1546,1545
2835,1494,1495,1547
2836,1494,1547,1546
2837,1495,1496,1548
2838,1495,1548,1547
2839,1496,1497,1549
2840,1496,1549,1548
2841,1497,1498,1550
2842,1497,1550,1549
2843,1498,1499,1551
2844,1498,1551,1550
2845,1499,1500,1552
2846,1499,1552,1551
2847,1500,1501,1553
2848,1500,1553,1552
2849,1501,1554,1553
2850,1502,1503,1556
2851,1502,1556,1555
2852,1503,1504,1557
2853,1503,1557,1556
2854,1504,1505,1558
2855,1504,1558,1557
2856,1505,1506,1559
2857,1505,1559,1558
2858,1506,1507,1560
2859,1506,1560,1559
2860,1507,1508,1561
2861,1507,1561,1560
2862,1508,1509,1562
2863,1508,1562,1561
2864,1509,1510,1563
2865,1509,1563,1562
2866,1510,1511,1564
2867,1510,1564,1563
2868,1511,1565,1564
2869,1512,1513,1566
2870,1513,1514,1567
2871,1513,1567,1566
2872,1514,1515,1568
