,one,two,three
1665,866,867,917
1666,866,917,916
1667,867,868,918
1668,867,918,917
1669,868,869,919
1670,868,919,918
1671,869,870,920
1672,869,920,919
1673,870,871,921
1674,870,921,920
1675,871,872,922
1676,871,922,921
1677,872,873,923
1678,872,923,922
1679,873,874,924
1680,873,924,923
1681,874,875,925
1682,874,925,924
1683,875,876,926
1684,875,926,925
1685,876,877,927
1686,876,927,926
1687,877,878,928
1688,877,928,927
1689,878,879,929
1690,878,929,928
1691,879,880,930
1692,879,930,929
1693,880,881,931
1694,880,931,930
1695,881,882,932
1696,881,932,931
1697,882,883,933
1698,882,933,932
1699,883,884,934
1700,883,934,933
1701,884,885,935
1702,884,935,934
1703,885,886,936
1704,885,936,935
1705,886,887,937
1706,886,937,936
1707,887,888,938
1708,887,938,937
1709,888,889,939
1710,888,939,938
1711,889,890,940
1712,889,940,939
1713,890,891,941
1714,890,941,940
1715,891,892,942
1716,891,942,941
1717,892,893,943
1718,892,943,942
1719,893,894,944
1720,893,944,943
1721,894,895,945
1722,894,945,944
1723,895,896,946
1724,895,946,945
1725,896,897,947
1726,896,947,946
1727,897,898,948
1728,897,948,947
1729,898,899,949
1730,898,949,948
1731,899,900,950
1732,899,950,949
1733,900,901,951
1734,900,951,950
1735,901,902,952
1736,901,952,951
1737,902,903,953
1738,902,953,952
1739,903,954,953
1740,904,905,956
1741,905,906,957
1742,905,957,956
1743,906,907,958
1744,906,958,957
1745,907,908,959
1746,907,959,958
1747,908,909,960
1748,908,960,959
1749,909,910,961
1750,909,961,960
1751,910,911,962
1752,910,962,961
1753,911,912,963
1754,911,963,962
1755,912,913,964
1756,912,964,963
1757,913,914,965
1758,913,965,964
1759,914,915,966
1760,914,966,965
1761,915,916,967
1762,915,967,966
1763,916,917,968
1764,916,968,967
1765,917,918,969
1766,917,969,968
1767,918,919,970
1768,918,970,969
1769,919,920,971
1770,919,971,970
1771,920,921,972
1772,920,972,971
1773,921,922,973
1774,921,973,972
1775,922,923,974
1776,922,974,973
1777,923,924,975
1778,923,975,974
1779,924,925,976
1780,924,976,975
1781,925,926,977
1782,925,977,976
1783,926,927,978
1784,926,978,977
1785,927,928,979
1786,927,979,978
1787,928,929,980
1788,928,980,979
1789,929,930,981
1790,929,981,980
1791,930,931,982
1792,930,982,981
1793,931,932,983
1794,931,983,982
1795,932,933,984
1796,932,984,983
1797,933,934,985
1798,933,985,984
1799,934,935,986
1800,934,986,985
1801,935,936,987
1802,935,987,986
1803,936,937,988
1804,936,988,987
1805,937,938,989
1806,937,989,988
1807,938,939,990
1808,938,990,989
1809,939,940,991
1810,939,991,990
1811,940,941,992
1812,940,992,991
1813,941,942,993
1814,941,993,992
1815,942,943,994
1816,942,994,993
1817,943,944,995
1818,943,995,994
1819,944,945,996
1820,944,996,995
1821,945,946,997
1822,945,997,996
1823,946,947,998
1824,946,998,997
1825,947,948,999
1826,947,999,998
1827,948,949,1000
1828,948,1000,999
1829,949,950,1001
1830,949,1001,1000
1831,950,951,1002
1832,950,1002,1001
1833,951,952,1003
1834,951,1003,1002
1835,952,953,1004
1836,952,1004,1003
1837,953,954,1005
1838,953,1005,1004
1839,954,955,1006
1840,954,1006,1005
1841,956,957,1007
1842,957,958,1008
1843,957,1008,1007
1844,958,959,1009
1845,958,1009,1008
1846,959,960,1010
1847,959,1010,1009
1848,960,961,1011
1849,960,1011,1010
1850,961,962,1012
1851,961,1012,1011
1852,962,963,1013
1853,962,1013,1012
1854,963,964,1014
1855,963,1014,1013
1856,964,965,1015
1857,964,1015,1014
1858,965,966,1016
1859,965,1016,1015
1860,966,967,1017
1861,966,1017,1016
1862,967,968,1018
1863,967,1018,1017
1864,968,969,1019
1865,968,1019,1018
1866,969,970,1020
1867,969,1020,1019
1868,970,971,1021
1869,970,1021,1020
1870,971,972,1022
1871,971,1022,1021
1872,972,973,1023
1873,972,1023,1022
1874,973,974,1024
1875,973,1024,1023
1876,974,975,1025
1877,974,1025,1024
1878,975,976,1026
1879,975,1026,1025
1880,976,977,1027
1881,976,1027,1026
1882,977,978,1028
1883,977,1028,1027
1884,978,979,1029
1885,978,1029,1028
1886,979,980,1030
1887,979,1030,1029
1888,980,981,1031
1889,980,1031,1030
1890,981,982,1032
1891,981,1032,1031
1892,982,983,1033
1893,982,1033,1032
1894,983,984,1034
1895,983,1034,1033
1896,984,985,1035
1897,984,1035,1034
1898,985,986,1036
1899,985,1036,1035
1900,986,987,1037
1901,986,1037,1036
1902,987,988,1038
1903,987,1038,1037
1904,988,989,1039
1905,988,1039,1038
1906,989,990,1040
1907,989,1040,1039
1908,990,991,1041
1909,990,1041,1040
1910,991,992,1042
1911,991,1042,1041
1912,992,993,1043
1913,992,1043,1042
1914,993,994,1044
1915,993,1044,1043
1916,994,995,1045
1917,994,1045,1044
1918,995,996,1046
1919,995,1046,1045
1920,996,997,1047
1921,996,1047,1046
1922,997,998,1048
1923,997,1048,1047
1924,998,999,1049
1925,998,1049,1048
1926,999,1000,1050
1927,999,1050,1049
1928,1000,1001,1051
1929,1000,1051,1050
1930,1001,1002,1052
1931,1001,1052,1051
1932,1002,1003,1053
1933,1002,1053,1052
1934,1003,1004,1054
1935,1003,1054,1053
1936,1004,1005,1055
1937,1004,1055,1054
1938,1005,1006,1056
1939,1005,1056,1055
1940,1006,1057,1056
1941,1007,1008,1058
1942,1008,1009,1059
1943,1008,1059,1058
1944,1009,1010,1060
1945,1009,1060,1059
1946,1010,1011,1061
1947,1010,1061,1060
1948,1011,1012,1062
1949,1011,1062,1061
1950,1012,1013,1063
1951,1012,1063,1062
1952,1013,1014,1064
1953,1013,1064,1063
1954,1014,1015,1065
1955,1014,1065,1064
1956,1015,1016,1066
1957,1015,1066,1065
1958,1016,1017,1067
1959,1016,1067,1066
1960,1017,1018,1068
1961,1017,1068,1067
1962,1019,1020,1069
1963,1020,1021,1070
1964,1020,1070,1069
1965,1021,1022,1071
1966,1021,1071,1070
1967,1022,1023,1072
1968,1022,1072,1071
1969,1026,1027,1073
1970,1028,1029,1074
1971,1029,1030,1075
1972,1029,1075,1074
1973,1030,1031,1076
1974,1030,1076,1075
1975,1031,1032,1077
1976,1031,1077,1076
1977,1032,1033,1078
1978,1032,1078,1077
1979,1033,1034,1079
1980,1033,1079,1078
1981,1034,1035,1080
1982,1034,1080,1079
1983,1035,1036,1081
1984,1035,1081,1080
1985,1036,1037,1082
1986,1036,1082,1081
1987,1037,1038,1083
1988,1037,1083,1082
1989,1038,1039,1084
1990,1038,1084,1083
1991,1039,1040,1085
1992,1039,1085,1084
1993,1040,1041,1086
1994,1040,1086,1085
1995,1041,1042,1087
1996,1041,1087,1086
1997,1042,1043,1088
1998,1042,1088,1087
1999,1043,1044,1089
2000,1043,1089,1088
2001,1044,1045,1090
2002,1044,1090,1089
2003,1045,1046,1091
2004,1045,1091,1090
2005,1046,1047,1092
2006,1046,1092,1091
2007,1047,1048,1093
2008,1047,1093,1092
2009,1048,1049,1094
2010,1048,1094,1093
2011,1049,1050,1095
2012,1049,1095,1094
2013,1050,1051,1096
2014,1050,1096,1095
2015,1051,1052,1097
2016,1051,1097,1096
2017,1052,1053,1098
2018,1052,1098,1097
2019,1053,1054,1099
2020,1053,1099,1098
2021,1054,1055,1100
2022,1054,1100,1099
2023,1055,1056,1101
2024,1055,1101,1100
2025,1056,1057,1102
2026,1056,1102,1101
2027,1057,1103,1102
2028,1058,1059,1104
2029,1059,1060,1105
2030,1059,1105,1104
2031,1060,1061,1106
2032,1060,1106,1105
2033,1061,1062,1107
2034,1061,1107,1106
2035,1062,1063,1108
2036,1062,1108,1107
2037,1063,1064,1109
2038,1063,1109,1108
2039,1064,1065,1110
2040,1064,1110,1109
2041,1065,1066,1111
2042,1065,1111,1110
2043,1066,1067,1112
2044,1066,1112,1111
2045,1067,1068,1113
2046,1067,1113,1112
2047,1068,1114,1113
2048,1070,1071,1115
2049,1071,1072,1116
2050,1071,1116,1115
2051,1072,1117,1116
2052,1075,1076,1118
2053,1076,1077,1119
2054,1076,1119,1118
2055,1077,1078,1120
2056,1077,1120,1119
2057,1078,1079,1121
2058,1078,1121,1120
2059,1079,1080,1122
2060,1079,1122,1121
2061,1080,1081,1123
2062,1080,1123,1122
2063,1081,1082,1124
2064,1081,1124,1123
2065,1082,1083,1125
2066,1082,1125,1124
2067,1083,1084,1126
2068,1083,1126,1125
2069,1084,1085,1127
2070,1084,1127,1126
2071,1085,1086,1128
2072,1085,1128,1127
2073,1086,1087,1129
2074,1086,1129,1128
2075,1087,1088,1130
2076,1087,1130,1129
2077,1088,1089,1131
2078,1088,1131,1130
2079,1089,1090,1132
2080,1089,1132,1131
2081,1090,1091,1133
2082,1090,1133,1132
2083,1091,1092,1134
2084,1091,1134,1133
2085,1092,1093,1135
2086,1092,1135,1134
2087,1093,1094,1136
2088,1093,1136,1135
2089,1094,1095,1137
2090,1094,1137,1136
2091,1095,1096,1138
2092,1095,1138,1137
2093,1096,1097,1139
2094,1096,1139,1138
2095,1097,1098,1140
2096,1097,1140,1139
2097,1098,1099,1141
2098,1098,1141,1140
2099,1099,1100,1142
2100,1099,1142,1141
2101,1100,1101,1143
2102,1100,1143,1142
2103,1101,1102,1144
2104,1101,1144,1143
2105,1102,1103,1145
2106,1102,1145,1144
2107,1103,1146,1145
2108,1104,1105,1147
2109,1105,1106,1148
2110,1105,1148,1147
2111,1106,1107,1149
2112,1106,1149,1148
2113,1107,1108,1150
2114,1107,1150,1149
2115,1108,1109,1151
2116,1108,1151,1150
2117,1109,1110,1152
2118,1109,1152,1151
2119,1110,1111,1153
2120,1110,1153,1152
2121,1111,1112,1154
2122,1111,1154,1153
2123,1112,1113,1155
2124,1112,1155,1154
2125,1113,1114,1156
2126,1113,1156,1155
2127,1114,1157,1156
2128,1115,1116,1158
2129,1116,1117,1159
2130,1116,1159,1158
2131,1117,1160,1159
2132,1120,1121,1163
2133,1121,1122,1164
2134,1121,1164,1163
2135,1122,1123,1165
2136,1122,1165,1164
2137,1123,1124,1166
2138,1123,1166,1165
2139,1124,1125,1167
2140,1124,1167,1166
2141,1125,1126,1168
2142,1125,1168,1167
2143,1126,1127,1169
2144,1126,1169,1168
2145,1127,1128,1170
2146,1127,1170,1169
2147,1128,1129,1171
2148,1128,1171,1170
2149,1129,1130,1172
2150,1129,1172,1171
2151,1130,1131,1173
2152,1130,1173,1172
2153,1131,1132,1174
2154,1131,1174,1173
2155,1132,1133,1175
2156,1132,1175,1174
2157,1133,1134,1176
2158,1133,1176,1175
2159,1134,1135,1177
2160,1134,1177,1176
2161,1135,1136,1178
2162,1135,1178,1177
2163,1136,1137,1179
2164,1136,1179,1178
2165,1137,1138,1180
2166,1137,1180,1179
2167,1138,1139,1181
2168,1138,1181,1180
2169,1139,1140,1182
2170,1139,1182,1181
2171,1140,1141,1183
2172,1140,1183,1182
2173,1141,1142,1184
2174,1141,1184,1183
2175,1142,1143,1185
2176,1142,1185,1184
2177,1143,1144,1186
2178,1143,1186,1185
2179,1144,1145,1187
2180,1144,1187,1186
2181,1145,1146,1188
2182,1145,1188,1187
2183,1147,1148,1190
2184,1147,1190,1189
2185,1148,1149,1191
2186,1148,1191,1190
2187,1149,1150,1192
2188,1149,1192,1191
2189,1150,1151,1193
2190,1150,1193,1192
2191,1151,1152,1194
2192,1151,1194,1193
2193,1152,1153,1195
2194,1152,1195,1194
2195,1153,1154,1196
2196,1153,1196,1195
2197,1154,1155,1197
2198,1154,1197,1196
2199,1155,1156,1198
2200,1155,1198,1197
2201,1156,1157,1199
2202,1156,1199,1198
2203,1157,1200,1199
2204,1158,1159,1203
2205,1158,1203,1202
2206,1159,1160,1204
2207,1159,1204,1203
2208,1160,1161,1205
2209,1160,1205,1204
2210,1161,1162,1206
2211,1161,1206,1205
2212,1162,1207,1206
2213,1163,1164,1208
2214,1164,1165,1209
2215,1164,1209,1208
2216,1165,1166,1210
2217,1165,1210,1209
2218,1166,1167,1211
2219,1166,1211,1210
2220,1167,1168,1212
2221,1167,1212,1211
2222,1168,1169,1213
2223,1168,1213,1212
2224,1169,1170,1214
2225,1169,1214,1213
2226,1170,1171,1215
2227,1170,1215,1214
2228,1171,1172,1216
2229,1171,1216,1215
2230,1172,1173,1217
2231,1172,1217,1216
2232,1173,1174,1218
2233,1173,1218,1217
2234,1174,1175,1219
2235,1174,1219,1218
2236,1175,1176,1220
2237,1175,1220,1219
2238,1176,1177,1221
2239,1176,1221,1220
2240,1177,1178,1222
2241,1177,1222,1221
2242,1178,1179,1223
2243,1178,1223,1222
2244,1179,1180,1224
2245,1179,1224,1223
2246,1180,1181,1225
2247,1180,1225,1224
2248,1181,1182,1226
2249,1181,1226,1225
2250,1182,1183,1227
2251,1182,1227,1226
2252,1183,1184,1228
2253,1183,1228,1227
2254,1184,1185,1229
2255,1184,1229,1228
2256,1185,1186,1230
2257,1185,1230,1229
2258,1186,1187,1231
2259,1186,1231,1230
2260,1187,1188,1232
2261,1187,1232,1231
2262,1188,1233,1232
2263,1189,1190,1236
2264,1189,1236,1235
2265,1190,1191,1237
2266,1190,1237,1236
2267,1191,1192,1238
2268,1191,1238,1237
2269,1192,1193,1239
2270,1192,1239,1238
2271,1193,1194,1240
2272,1193,1240,1239
2273,1194,1195,1241
2274,1194,1241,1240
2275,1195,1196,1242
2276,1195,1242,1241
2277,1196,1197,1243
2278,1196,1243,1242
2279,1197,1198,1244
2280,1197,1244,1243
2281,1198,1199,1245
2282,1198,1245,1244
2283,1199,1200,1246
2284,1199,1246,1245
2285,1200,1201,1247
2286,1200,1247,1246
2287,1201,1202,1248
2288,1201,1248,1247
2289,1202,1203,1249
2290,1202,1249,1248
2291,1203,1204,1250
2292,1203,1250,1249
2293,1204,1205,1251
2294,1204,1251,1250
2295,1205,1206,1252
2296,1205,1252,1251
2297,1206,1207,1253
2298,1206,1253,1252
2299,1207,1254,1253
2300,1209,1210,1255
2301,1210,1211,1256
2302,1210,1256,1255
2303,1211,1212,1257
2304,1211,1257,1256
2305,1212,1213,1258
2306,1212,1258,1257
2307,1213,1214,1259
2308,1213,1259,1258
2309,1214,1215,1260
2310,1214,1260,1259
2311,1215,1216,1261
2312,1215,1261,1260
2313,1216,1217,1262
2314,1216,1262,1261
2315,1217,1218,1263
2316,1217,1263,1262
2317,1218,1219,1264
2318,1218,1264,1263
2319,1219,1220,1265
2320,1219,1265,1264
2321,1220,1221,1266
2322,1220,1266,1265
2323,1221,1222,1267
2324,1221,1267,1266
2325,1222,1223,1268
2326,1222,1268,1267
2327,1223,1224,1269
2328,1223,1269,1268
2329,1224,1225,1270
2330,1224,1270,1269
2331,1225,1226,1271
2332,1225,1271,1270
2333,1226,1227,1272
2334,1226,1272,1271
2335,1227,1228,1273
2336,1227,1273,1272
2337,1228,1229,1274
2338,1228,1274,1273
2339,1229,1230,1275
2340,1229,1275,1274
2341,1230,1231,1276
2342,1230,1276,1275
2343,1231,1232,1277
2344,1231,1277,1276
2345,1232,1233,1278
2346,1232,1278,1277
2347,1234,1235,1280
2348,1234,1280,1279
2349,1235,1236,1281
2350,1235,1281,1280
2351,1236,1237,1282
2352,1236,1282,1281
2353,1237,1238,1283
2354,1237,1283,1282
2355,1238,1239,1284
2356,1238,1284,1283
2357,1239,1240,1285
2358,1239,1285,1284
2359,1240,1241,1286
2360,1240,1286,1285
2361,1241,1242,1287
2362,1241,1287,1286
2363,1242,1243,1288
2364,1242,1288,1287
2365,1243,1244,1289
2366,1243,1289,1288
2367,1244,1245,1290
2368,1244,1290,1289
2369,1245,1246,1291
2370,1245,1291,1290
2371,1246,1247,1292
2372,1246,1292,1291
2373,1247,1248,1293
2374,1247,1293,1292
2375,1248,1249,1294
2376,1248,1294,1293
2377,1249,1250,1295
2378,1249,1295,1294
2379,1250,1251,1296
2380,1250,1296,1295
2381,1251,1252,1297
2382,1251,1297,1296
2383,1252,1253,1298
2384,1252,1298,1297
2385,1253,1254,1299
2386,1253,1299,1298
2387,1255,1256,1305
2388,1255,1305,1304
2389,1256,1257,1306
2390,1256,1306,1305
2391,1257,1258,1307
2392,1257,1307,1306
2393,1258,1259,1308
2394,1258,1308,1307
2395,1259,1260,1309
2396,1259,1309,1308
2397,1260,1261,1310
2398,1260,1310,1309
2399,1261,1262,1311
2400,1261,1311,1310
2401,1262,1263,1312
2402,1262,1312,1311
2403,1263,1264,1313
2404,1263,1313,1312
2405,1264,1265,1314
2406,1264,1314,1313
2407,1265,1266,1315
2408,1265,1315,1314
2409,1266,1267,1316
2410,1266,1316,1315
2411,1267,1268,1317
2412,1267,1317,1316
2413,1268,1269,1318
2414,1268,1318,1317
2415,1269,1270,1319
2416,1269,1319,1318
2417,1270,1271,1320
2418,1270,1320,1319
2419,1271,1272,1321
2420,1271,1321,1320
2421,1272,1273,1322
2422,1272,1322,1321
2423,1273,1274,1323
2424,1273,1323,1322
2425,1274,1275,1324
2426,1274,1324,1323
2427,1275,1276,1325
2428,1275,1325,1324
2429,1276,1277,1326
2430,1276,1326,1325
2431,1277,1278,1327
2432,1277,1327,1326
2433,1278,1328,1327
2434,1279,1280,1331
2435,1279,1331,1330
2436,1280,1281,1332
2437,1280,1332,1331
2438,1281,1282,1333
2439,1281,1333,1332
2440,1282,1283,1334
2441,1282,1334,1333
2442,1283,1284,1335
2443,1283,1335,1334
2444,1284,1285,1336
2445,1284,1336,1335
2446,1285,1286,1337
2447,1285,1337,1336
2448,1286,1287,1338
2449,1286,1338,1337
2450,1287,1288,1339
2451,1287,1339,1338
2452,1288,1289,1340
2453,1288,1340,1339
2454,1289,1290,1341
2455,1289,1341,1340
2456,1290,1291,1342
2457,1290,1342,1341
2458,1291,1292,1343
2459,1291,1343,1342
2460,1292,1293,1344
2461,1292,1344,1343
2462,1293,1294,1345
2463,1293,1345,1344
2464,1294,1295,1346
2465,1294,1346,1345
2466,1295,1296,1347
2467,1295,1347,1346
2468,1296,1297,1348
2469,1296,1348,1347
2470,1297,1298,1349
2471,1297,1349,1348
2472,1298,1299,1350
2473,1298,1350,1349
2474,1299,1351,1350
2475,1300,1301,1353
2476,1301,1302,1354
2477,1301,1354,1353
2478,1302,1303,1355
2479,1302,1355,1354
2480,1303,1304,1356
2481,1303,1356,1355
2482,1304,1305,1357
2483,1304,1357,1356
2484,1305,1306,1358
2485,1305,1358,1357
2486,1306,1307,1359
2487,1306,1359,1358
2488,1307,1308,1360
2489,1307,1360,1359
2490,1308,1309,1361
2491,1308,1361,1360
2492,1309,1310,1362
2493,1309,1362,1361
2494,1310,1311,1363
2495,1310,1363,1362
2496,1311,1312,1364
2497,1311,1364,1363
2498,1312,1313,1365
2499,1312,1365,1364
2500,1313,1314,1366
2501,1313,1366,1365
2502,1314,1315,1367
2503,1314,1367,1366
2504,1315,1316,1368
2505,1315,1368,1367
2506,1316,1317,1369
2507,1316,1369,1368
2508,1317,1318,1370
2509,1317,1370,1369
2510,1318,1319,1371
2511,1318,1371,1370
2512,1319,1320,1372
2513,1319,1372,1371
2514,1320,1321,1373
2515,1320,1373,1372
2516,1321,1322,1374
2517,1321,1374,1373
2518,1322,1323,1375
2519,1322,1375,1374
2520,1323,1324,1376
2521,1323,1376,1375
2522,1324,1325,1377
2523,1324,1377,1376
2524,1325,1326,1378
2525,1325,1378,1377
2526,1326,1327,1379
2527,1326,1379,1378
2528,1327,1328,1380
2529,1327,1380,1379
2530,1328,1329,1381
2531,1328,1381,1380
2532,1329,1382,1381
2533,1330,1331,1384
2534,1330,1384,1383
2535,1331,1332,1385
2536,1331,1385,1384
2537,1332,1333,1386
2538,1332,1386,1385
2539,1333,1334,1387
2540,1333,1387,1386
2541,1334,1335,1388
2542,1334,1388,1387
2543,1335,1336,1389
2544,1335,1389,1388
2545,1336,1337,1390
2546,1336,1390,1389
2547,1337,1338,1391
2548,1337,1391,1390
2549,1338,1339,1392
2550,1338,1392,1391
2551,1339,1340,1393
2552,1339,1393,1392
2553,1340,1341,1394
2554,1340,1394,1393
2555,1341,1342,1395
2556,1341,1395,1394
2557,1342,1343,1396
2558,1342,1396,1395
2559,1343,1344,1397
2560,1343,1397,1396
2561,1344,1345,1398
2562,1344,1398,1397
2563,1345,1346,1399
2564,1345,1399,1398
2565,1346,1347,1400
2566,1346,1400,1399
2567,1347,1348,1401
2568,1347,1401,1400
2569,1348,1349,1402
2570,1348,1402,1401
2571,1349,1350,1403
2572,1349,1403,1402
2573,1350,1351,1404
2574,1350,1404,1403
2575,1351,1352,1405
2576,1351,1405,1404
2577,1352,1406,1405
2578,1353,1354,1409
2579,1353,1409,1408
2580,1354,1355,1410
2581,1354,1410,1409
2582,1355,1356,1411
2583,1355,1411,1410
2584,1356,1357,1412
2585,1356,1412,1411
2586,1357,1358,1413
2587,1357,1413,1412
2588,1358,1359,1414
2589,1358,1414,1413
2590,1359,1360,1415
2591,1359,1415,1414
2592,1360,1361,1416
2593,1360,1416,1415
2594,1361,1362,1417
2595,1361,1417,1416
2596,1362,1363,1418
2597,1362,1418,1417
2598,1363,1364,1419
2599,1363,1419,1418
2600,1364,1365,1420
2601,1364,1420,1419
2602,1365,1366,1421
2603,1365,1421,1420
2604,1366,1367,1422
2605,1366,1422,1421
2606,1367,1368,1423
2607,1367,1423,1422
2608,1368,1369,1424
2609,1368,1424,1423
2610,1369,1370,1425
2611,1369,1425,1424
2612,1370,1371,1426
2613,1370,1426,1425
2614,1371,1372,1427
2615,1371,1427,1426
2616,1372,1373,1428
2617,1372,1428,1427
2618,1373,1374,1429
2619,1373,1429,1428
2620,1374,1375,1430
2621,1374,1430,1429
2622,1375,1376,1431
2623,1375,1431,1430
2624,1376,1377,1432
2625,1376,1432,1431
2626,1377,1378,1433
2627,1377,1433,1432
2628,1378,1379,1434
2629,1378,1434,1433
2630,1379,1380,1435
2631,1379,1435,1434
2632,1380,1381,1436
2633,1380,1436,1435
2634,1381,1382,1437
2635,1381,1437,1436
2636,1382,1438,1437
2637,1383,1384,1442
2638,1383,1442,1441
2639,1384,1385,1443
2640,1384,1443,1442
2641,1385,1386,1444
2642,1385,1444,1443
2643,1386,1387,1445
2644,1386,1445,1444
2645,1387,1388,1446
2646,1387,1446,1445
2647,1388,1389,1447
2648,1388,1447,1446
2649,1389,1390,1448
2650,1389,1448,1447
2651,1390,1391,1449
2652,1390,1449,1448
2653,1391,1392,1450
2654,1391,1450,1449
2655,1392,1393,1451
2656,1392,1451,1450
2657,1393,1394,1452
2658,1393,1452,1451
2659,1394,1395,1453
2660,1394,1453,1452
2661,1395,1396,1454
2662,1395,1454,1453
2663,1396,1397,1455
2664,1396,1455,1454
2665,1397,1398,1456
2666,1397,1456,1455
2667,1398,1399,1457
2668,1398,1457,1456
2669,1399,1400,1458
2670,1399,1458,1457
2671,1400,1401,1459
2672,1400,1459,1458
2673,1401,1402,1460
2674,1401,1460,1459
2675,1402,1403,1461
2676,1402,1461,1460
2677,1403,1404,1462
2678,1403,1462,1461
2679,1404,1405,1463
2680,1404,1463,1462
2681,1405,1406,1464
2682,1405,1464,1463
2683,1406,1407,1465
2684,1406,1465,1464
2685,1407,1408,1466
2686,1407,1466,1465
2687,1408,1409,1467
2688,1408,1467,1466
2689,1409,1410,1468
2690,1409,1468,1467
2691,1410,1411,1469
2692,1410,1469,1468
2693,1411,1412,1470
2694,1411,1470,1469
2695,1412,1413,1471
2696,1412,1471,1470
2697,1413,1414,1472
2698,1413,1472,1471
2699,1414,1415,1473
2700,1414,1473,1472
2701,1415,1416,1474
2702,1415,1474,1473
2703,1416,1417,1475
2704,1416,1475,1474
2705,1417,1418,1476
2706,1417,1476,1475
2707,1418,1419,1477
2708,1418,1477,1476
2709,1419,1420,1478
2710,1419,1478,1477
2711,1422,1423,1479
2712,1423,1424,1480
2713,1423,1480,1479
2714,1424,1425,1481
2715,1424,1481,1480
2716,1425,1426,1482
2717,1425,1482,1481
2718,1426,1427,1483
2719,1426,1483,1482
2720,1427,1428,1484
2721,1427,1484,1483
2722,1428,1429,1485
2723,1428,1485,1484
2724,1429,1430,1486
2725,1429,1486,1485
2726,1430,1431,1487
2727,1430,1487,1486
2728,1431,1432,1488
2729,1431,1488,1487
2730,1432,1433,1489
2731,1432,1489,1488
2732,1433,1434,1490
2733,1433,1490,1489
2734,1434,1435,1491
2735,1434,1491,1490
2736,1435,1436,1492
2737,1435,1492,1491
2738,1436,1437,1493
2739,1436,1493,1492
2740,1437,1438,1494
2741,1437,1494,1493
2742,1438,1495,1494
2743,1439,1440,1496
2744,1440,1497,1496
2745,1441,1442,1498
2746,1442,1443,1499
2747,1442,1499,1498
2748,1443,1444,1500
2749,1443,1500,1499
2750,1444,1445,1501
2751,1444,1501,1500
2752,1445,1446,1502
2753,1445,1502,1501
2754,1446,1447,1503
2755,1446,1503,1502
2756,1447,1448,1504
2757,1447,1504,1503
2758,1448,1449,1505
2759,1448,1505,1504
2760,1449,1450,1506
2761,1449,1506,1505
2762,1450,1451,1507
2763,1450,1507,1506
2764,1451,1452,1508
2765,1451,1508,1507
2766,1452,1453,1509
2767,1452,1509,1508
2768,1453,1454,1510
2769,1453,1510,1509
2770,1454,1455,1511
2771,1454,1511,1510
2772,1455,1456,1512
2773,1455,1512,1511
2774,1456,1457,1513
2775,1456,1513,1512
2776,1457,1458,1514
2777,1457,1514,1513
2778,1458,1459,1515
2779,1458,1515,1514
2780,1459,1460,1516
2781,1459,1516,1515
2782,1460,1461,1517
2783,1460,1517,1516
2784,1461,1462,1518
2785,1461,1518,1517
2786,1462,1463,1519
2787,1462,1519,1518
2788,1463,1464,1520
2789,1463,1520,1519
2790,1464,1465,1521
2791,1464,1521,1520
2792,1465,1466,1522
2793,1465,1522,1521
2794,1466,1467,1523
2795,1466,1523,1522
2796,1467,1468,1524
2797,1467,1524,1523
2798,1468,1469,1525
2799,1468,1525,1524
2800,1469,1470,1526
2801,1469,1526,1525
2802,1470,1471,1527
2803,1470,1527,1526
2804,1471,1472,1528
2805,1471,1528,1527
2806,1472,1473,1529
2807,1472,1529,1528
2808,1473,1474,1530
2809,1473,1530,1529
2810,1474,1475,1531
2811,1474,1531,1530
2812,1475,1476,1532
2813,1475,1532,1531
2814,1476,1477,1533
2815,1476,1533,1532
2816,1477,1478,1534
2817,1477,1534,1533
2818,1478,1535,1534
2819,1479,1480,1536
2820,1480,1481,1537
2821,1480,1537,1536
2822,1481,1482,1538
2823,1481,1538,1537
2824,1482,1483,1539
2825,1482,1539,1538
2826,1483,1484,1540
2827,1483,1540,1539
2828,1484,1485,1541
2829,1484,1541,1540
2830,1485,1486,1542
2831,1485,1542,1541
2832,1486,1487,1543
2833,1486,1543,1542
2834,1487,1488,1544
2835,1487,1544,1543
2836,1488,1489,1545
2837,1488,1545,1544
2838,1489,1490,1546
2839,1489,1546,1545
2840,1490,1491,1547
2841,1490,1547,1546
2842,1491,1492,1548
2843,1491,1548,1547
2844,1492,1493,1549
2845,1492,1549,1548
2846,1493,1494,1550
2847,1493,1550,1549
2848,1494,1495,1551
2849,1494,1551,1550
2850,1495,1552,1551
2851,1498,1499,1553
2852,1499,1500,1554
2853,1499,1554,1553
2854,1500,1501,1555
2855,1500,1555,1554
2856,1501,1502,1556
2857,1501,1556,1555
2858,1502,1503,1557
2859,1502,1557,1556
2860,1503,1504,1558
2861,1503,1558,1557
2862,1504,1505,1559
2863,1504,1559,1558
2864,1505,1506,1560
2865,1505,1560,1559
2866,1506,1507,1561
2867,1506,1561,1560
2868,1507,1508,1562
2869,1507,1562,1561
2870,1508,1509,1563
2871,1508,1563,1562
2872,1509,1510,1564
2873,1509,1564,1563
2874,1510,1511,1565
2875,1510,1565,1564
2876,1511,1512,1566
2877,1511,1566,1565
2878,1512,1513,1567
2879,1512,1567,1566
2880,1513,1514,1568
2881,1513,1568,1567
2882,1514,1515,1569
2883,1514,1569,1568
