,one,two,three
1665,862,923,922
1666,863,864,924
1667,863,924,923
1668,864,865,925
1669,864,925,924
1670,865,866,926
1671,865,926,925
1672,866,867,927
1673,866,927,926
1674,867,868,928
1675,867,928,927
1676,868,869,929
1677,868,929,928
1678,869,870,930
1679,869,930,929
1680,870,871,931
1681,870,931,930
1682,871,872,932
1683,871,932,931
1684,872,873,933
1685,872,933,932
1686,873,874,934
1687,873,934,933
1688,874,875,935
1689,874,935,934
1690,875,876,936
1691,875,936,935
1692,876,877,937
1693,876,937,936
1694,877,878,938
1695,877,938,937
1696,878,879,939
1697,878,939,938
1698,879,880,940
1699,879,940,939
1700,880,881,941
1701,880,941,940
1702,881,882,942
1703,881,942,941
1704,882,883,943
1705,882,943,942
1706,883,884,944
1707,883,944,943
1708,884,885,945
1709,884,945,944
1710,885,886,946
1711,885,946,945
1712,886,887,947
1713,886,947,946
1714,887,888,948
1715,887,948,947
1716,888,889,949
1717,888,949,948
1718,889,890,950
1719,889,950,949
1720,890,891,951
1721,890,951,950
1722,891,892,952
1723,891,952,951
1724,892,893,953
1725,892,953,952
1726,893,894,954
1727,893,954,953
1728,894,895,955
1729,894,955,954
1730,895,956,955
1731,896,897,958
1732,897,898,959
1733,897,959,958
1734,898,899,960
1735,898,960,959
1736,899,900,961
1737,899,961,960
1738,900,901,962
1739,900,962,961
1740,901,902,963
1741,901,963,962
1742,902,903,964
1743,902,964,963
1744,903,904,965
1745,903,965,964
1746,904,905,966
1747,904,966,965
1748,905,906,967
1749,905,967,966
1750,906,907,968
1751,906,968,967
1752,907,908,969
1753,907,969,968
1754,908,909,970
1755,908,970,969
1756,909,910,971
1757,909,971,970
1758,910,911,972
1759,910,972,971
1760,911,912,973
1761,911,973,972
1762,912,913,974
1763,912,974,973
1764,913,914,975
1765,913,975,974
1766,914,915,976
1767,914,976,975
1768,915,916,977
1769,915,977,976
1770,916,917,978
1771,916,978,977
1772,917,979,978
1773,918,919,980
1774,919,920,981
1775,919,981,980
1776,920,921,982
1777,920,982,981
1778,921,922,983
1779,921,983,982
1780,922,923,984
1781,922,984,983
1782,923,924,985
1783,923,985,984
1784,924,925,986
1785,924,986,985
1786,925,926,987
1787,925,987,986
1788,926,927,988
1789,926,988,987
1790,927,928,989
1791,927,989,988
1792,928,929,990
1793,928,990,989
1794,929,930,991
1795,929,991,990
1796,930,931,992
1797,930,992,991
1798,931,932,993
1799,931,993,992
1800,932,933,994
1801,932,994,993
1802,933,934,995
1803,933,995,994
1804,934,935,996
1805,934,996,995
1806,935,936,997
1807,935,997,996
1808,936,937,998
1809,936,998,997
1810,937,938,999
1811,937,999,998
1812,938,939,1000
1813,938,1000,999
1814,939,940,1001
1815,939,1001,1000
1816,940,941,1002
1817,940,1002,1001
1818,941,942,1003
1819,941,1003,1002
1820,942,943,1004
1821,942,1004,1003
1822,943,944,1005
1823,943,1005,1004
1824,944,945,1006
1825,944,1006,1005
1826,945,946,1007
1827,945,1007,1006
1828,946,947,1008
1829,946,1008,1007
1830,947,948,1009
1831,947,1009,1008
1832,948,949,1010
1833,948,1010,1009
1834,949,950,1011
1835,949,1011,1010
1836,950,951,1012
1837,950,1012,1011
1838,951,952,1013
1839,951,1013,1012
1840,952,953,1014
1841,952,1014,1013
1842,953,954,1015
1843,953,1015,1014
1844,954,955,1016
1845,954,1016,1015
1846,955,956,1017
1847,955,1017,1016
1848,956,957,1018
1849,956,1018,1017
1850,957,1019,1018
1851,958,959,1020
1852,959,960,1021
1853,959,1021,1020
1854,960,961,1022
1855,960,1022,1021
1856,961,962,1023
1857,961,1023,1022
1858,962,963,1024
1859,962,1024,1023
1860,963,964,1025
1861,963,1025,1024
1862,964,965,1026
1863,964,1026,1025
1864,965,966,1027
1865,965,1027,1026
1866,966,967,1028
1867,966,1028,1027
1868,967,968,1029
1869,967,1029,1028
1870,968,969,1030
1871,968,1030,1029
1872,969,970,1031
1873,969,1031,1030
1874,970,971,1032
1875,970,1032,1031
1876,971,972,1033
1877,971,1033,1032
1878,972,973,1034
1879,972,1034,1033
1880,973,974,1035
1881,973,1035,1034
1882,974,975,1036
1883,974,1036,1035
1884,975,976,1037
1885,975,1037,1036
1886,976,977,1038
1887,976,1038,1037
1888,977,978,1039
1889,977,1039,1038
1890,978,979,1040
1891,978,1040,1039
1892,979,1041,1040
1893,980,981,1042
1894,981,982,1043
1895,981,1043,1042
1896,982,983,1044
1897,982,1044,1043
1898,983,984,1045
1899,983,1045,1044
1900,984,985,1046
1901,984,1046,1045
1902,985,986,1047
1903,985,1047,1046
1904,986,987,1048
1905,986,1048,1047
1906,987,988,1049
1907,987,1049,1048
1908,988,989,1050
1909,988,1050,1049
1910,989,990,1051
1911,989,1051,1050
1912,990,991,1052
1913,990,1052,1051
1914,991,992,1053
1915,991,1053,1052
1916,992,993,1054
1917,992,1054,1053
1918,993,994,1055
1919,993,1055,1054
1920,994,995,1056
1921,994,1056,1055
1922,995,996,1057
1923,995,1057,1056
1924,996,997,1058
1925,996,1058,1057
1926,997,998,1059
1927,997,1059,1058
1928,998,999,1060
1929,998,1060,1059
1930,999,1000,1061
1931,999,1061,1060
1932,1000,1001,1062
1933,1000,1062,1061
1934,1001,1002,1063
1935,1001,1063,1062
1936,1002,1003,1064
1937,1002,1064,1063
1938,1003,1004,1065
1939,1003,1065,1064
1940,1004,1005,1066
1941,1004,1066,1065
1942,1005,1006,1067
1943,1005,1067,1066
1944,1006,1007,1068
1945,1006,1068,1067
1946,1007,1008,1069
1947,1007,1069,1068
1948,1008,1009,1070
1949,1008,1070,1069
1950,1009,1010,1071
1951,1009,1071,1070
1952,1010,1011,1072
1953,1010,1072,1071
1954,1011,1012,1073
1955,1011,1073,1072
1956,1012,1013,1074
1957,1012,1074,1073
1958,1013,1014,1075
1959,1013,1075,1074
1960,1014,1015,1076
1961,1014,1076,1075
1962,1015,1016,1077
1963,1015,1077,1076
1964,1016,1017,1078
1965,1016,1078,1077
1966,1017,1018,1079
1967,1017,1079,1078
1968,1018,1019,1080
1969,1018,1080,1079
1970,1019,1081,1080
1971,1021,1022,1082
1972,1022,1023,1083
1973,1022,1083,1082
1974,1023,1024,1084
1975,1023,1084,1083
1976,1024,1025,1085
1977,1024,1085,1084
1978,1025,1026,1086
1979,1025,1086,1085
1980,1026,1027,1087
1981,1026,1087,1086
1982,1027,1028,1088
1983,1027,1088,1087
1984,1028,1029,1089
1985,1028,1089,1088
1986,1029,1030,1090
1987,1029,1090,1089
1988,1030,1031,1091
1989,1030,1091,1090
1990,1031,1032,1092
1991,1031,1092,1091
1992,1032,1033,1093
1993,1032,1093,1092
1994,1033,1034,1094
1995,1033,1094,1093
1996,1034,1035,1095
1997,1034,1095,1094
1998,1035,1036,1096
1999,1035,1096,1095
2000,1036,1037,1097
2001,1036,1097,1096
2002,1037,1038,1098
2003,1037,1098,1097
2004,1038,1039,1099
2005,1038,1099,1098
2006,1039,1040,1100
2007,1039,1100,1099
2008,1040,1041,1101
2009,1040,1101,1100
2010,1041,1102,1101
2011,1042,1043,1103
2012,1043,1044,1104
2013,1043,1104,1103
2014,1044,1045,1105
2015,1044,1105,1104
2016,1045,1046,1106
2017,1045,1106,1105
2018,1046,1047,1107
2019,1046,1107,1106
2020,1047,1048,1108
2021,1047,1108,1107
2022,1048,1049,1109
2023,1048,1109,1108
2024,1049,1050,1110
2025,1049,1110,1109
2026,1050,1051,1111
2027,1050,1111,1110
2028,1051,1052,1112
2029,1051,1112,1111
2030,1052,1053,1113
2031,1052,1113,1112
2032,1053,1054,1114
2033,1053,1114,1113
2034,1054,1055,1115
2035,1054,1115,1114
2036,1055,1056,1116
2037,1055,1116,1115
2038,1056,1057,1117
2039,1056,1117,1116
2040,1057,1058,1118
2041,1057,1118,1117
2042,1058,1059,1119
2043,1058,1119,1118
2044,1059,1060,1120
2045,1059,1120,1119
2046,1060,1061,1121
2047,1060,1121,1120
2048,1061,1062,1122
2049,1061,1122,1121
2050,1062,1063,1123
2051,1062,1123,1122
2052,1063,1064,1124
2053,1063,1124,1123
2054,1064,1065,1125
2055,1064,1125,1124
2056,1065,1066,1126
2057,1065,1126,1125
2058,1066,1067,1127
2059,1066,1127,1126
2060,1067,1068,1128
2061,1067,1128,1127
2062,1068,1069,1129
2063,1068,1129,1128
2064,1069,1070,1130
2065,1069,1130,1129
2066,1070,1071,1131
2067,1070,1131,1130
2068,1071,1072,1132
2069,1071,1132,1131
2070,1072,1073,1133
2071,1072,1133,1132
2072,1073,1074,1134
2073,1073,1134,1133
2074,1074,1075,1135
2075,1074,1135,1134
2076,1075,1076,1136
2077,1075,1136,1135
2078,1076,1077,1137
2079,1076,1137,1136
2080,1077,1078,1138
2081,1077,1138,1137
2082,1078,1079,1139
2083,1078,1139,1138
2084,1079,1080,1140
2085,1079,1140,1139
2086,1080,1081,1141
2087,1080,1141,1140
2088,1081,1142,1141
2089,1082,1083,1144
2090,1083,1084,1145
2091,1083,1145,1144
2092,1084,1085,1146
2093,1084,1146,1145
2094,1085,1086,1147
2095,1085,1147,1146
2096,1086,1087,1148
2097,1086,1148,1147
2098,1087,1088,1149
2099,1087,1149,1148
2100,1088,1089,1150
2101,1088,1150,1149
2102,1089,1090,1151
2103,1089,1151,1150
2104,1090,1091,1152
2105,1090,1152,1151
2106,1091,1092,1153
2107,1091,1153,1152
2108,1092,1093,1154
2109,1092,1154,1153
2110,1093,1094,1155
2111,1093,1155,1154
2112,1094,1095,1156
2113,1094,1156,1155
2114,1095,1096,1157
2115,1095,1157,1156
2116,1096,1097,1158
2117,1096,1158,1157
2118,1097,1098,1159
2119,1097,1159,1158
2120,1098,1099,1160
2121,1098,1160,1159
2122,1099,1100,1161
2123,1099,1161,1160
2124,1100,1101,1162
2125,1100,1162,1161
2126,1101,1102,1163
2127,1101,1163,1162
2128,1102,1164,1163
2129,1104,1105,1165
2130,1105,1106,1166
2131,1105,1166,1165
2132,1106,1107,1167
2133,1106,1167,1166
2134,1107,1108,1168
2135,1107,1168,1167
2136,1108,1109,1169
2137,1108,1169,1168
2138,1109,1110,1170
2139,1109,1170,1169
2140,1110,1111,1171
2141,1110,1171,1170
2142,1111,1112,1172
2143,1111,1172,1171
2144,1112,1113,1173
2145,1112,1173,1172
2146,1113,1114,1174
2147,1113,1174,1173
2148,1114,1115,1175
2149,1114,1175,1174
2150,1115,1116,1176
2151,1115,1176,1175
2152,1116,1117,1177
2153,1116,1177,1176
2154,1117,1118,1178
2155,1117,1178,1177
2156,1118,1119,1179
2157,1118,1179,1178
2158,1119,1120,1180
2159,1119,1180,1179
2160,1120,1121,1181
2161,1120,1181,1180
2162,1121,1122,1182
2163,1121,1182,1181
2164,1122,1123,1183
2165,1122,1183,1182
2166,1123,1124,1184
2167,1123,1184,1183
2168,1124,1125,1185
2169,1124,1185,1184
2170,1125,1126,1186
2171,1125,1186,1185
2172,1126,1127,1187
2173,1126,1187,1186
2174,1127,1128,1188
2175,1127,1188,1187
2176,1128,1129,1189
2177,1128,1189,1188
2178,1129,1130,1190
2179,1129,1190,1189
2180,1130,1131,1191
2181,1130,1191,1190
2182,1131,1132,1192
2183,1131,1192,1191
2184,1132,1133,1193
2185,1132,1193,1192
2186,1133,1134,1194
2187,1133,1194,1193
2188,1134,1135,1195
2189,1134,1195,1194
2190,1135,1136,1196
2191,1135,1196,1195
2192,1136,1137,1197
2193,1136,1197,1196
2194,1137,1138,1198
2195,1137,1198,1197
2196,1138,1139,1199
2197,1138,1199,1198
2198,1139,1140,1200
2199,1139,1200,1199
2200,1140,1141,1201
2201,1140,1201,1200
2202,1141,1142,1202
2203,1141,1202,1201
2204,1142,1143,1203
2205,1142,1203,1202
2206,1143,1204,1203
2207,1144,1145,1207
2208,1145,1146,1208
2209,1145,1208,1207
2210,1146,1147,1209
2211,1146,1209,1208
2212,1147,1148,1210
2213,1147,1210,1209
2214,1148,1149,1211
2215,1148,1211,1210
2216,1149,1150,1212
2217,1149,1212,1211
2218,1150,1151,1213
2219,1150,1213,1212
2220,1151,1152,1214
2221,1151,1214,1213
2222,1152,1153,1215
2223,1152,1215,1214
2224,1153,1154,1216
2225,1153,1216,1215
2226,1154,1155,1217
2227,1154,1217,1216
2228,1155,1156,1218
2229,1155,1218,1217
2230,1156,1157,1219
2231,1156,1219,1218
2232,1157,1158,1220
2233,1157,1220,1219
2234,1158,1159,1221
2235,1158,1221,1220
2236,1159,1160,1222
2237,1159,1222,1221
2238,1160,1161,1223
2239,1160,1223,1222
2240,1161,1162,1224
2241,1161,1224,1223
2242,1162,1163,1225
2243,1162,1225,1224
2244,1163,1164,1226
2245,1163,1226,1225
2246,1165,1166,1227
2247,1166,1167,1228
2248,1166,1228,1227
2249,1167,1168,1229
2250,1167,1229,1228
2251,1168,1169,1230
2252,1168,1230,1229
2253,1169,1170,1231
2254,1169,1231,1230
2255,1170,1171,1232
2256,1170,1232,1231
2257,1171,1172,1233
2258,1171,1233,1232
2259,1172,1173,1234
2260,1172,1234,1233
2261,1173,1174,1235
2262,1173,1235,1234
2263,1174,1175,1236
2264,1174,1236,1235
2265,1175,1176,1237
2266,1175,1237,1236
2267,1176,1177,1238
2268,1176,1238,1237
2269,1177,1178,1239
2270,1177,1239,1238
2271,1178,1179,1240
2272,1178,1240,1239
2273,1179,1180,1241
2274,1179,1241,1240
2275,1180,1181,1242
2276,1180,1242,1241
2277,1181,1182,1243
2278,1181,1243,1242
2279,1182,1183,1244
2280,1182,1244,1243
2281,1183,1184,1245
2282,1183,1245,1244
2283,1184,1185,1246
2284,1184,1246,1245
2285,1185,1186,1247
2286,1185,1247,1246
2287,1186,1187,1248
2288,1186,1248,1247
2289,1187,1188,1249
2290,1187,1249,1248
2291,1188,1189,1250
2292,1188,1250,1249
2293,1189,1190,1251
2294,1189,1251,1250
2295,1190,1191,1252
2296,1190,1252,1251
2297,1191,1192,1253
2298,1191,1253,1252
2299,1192,1193,1254
2300,1192,1254,1253
2301,1193,1194,1255
2302,1193,1255,1254
2303,1194,1195,1256
2304,1194,1256,1255
2305,1195,1196,1257
2306,1195,1257,1256
2307,1196,1197,1258
2308,1196,1258,1257
2309,1197,1198,1259
2310,1197,1259,1258
2311,1198,1199,1260
2312,1198,1260,1259
2313,1199,1200,1261
2314,1199,1261,1260
2315,1200,1201,1262
2316,1200,1262,1261
2317,1201,1202,1263
2318,1201,1263,1262
2319,1202,1203,1264
2320,1202,1264,1263
2321,1203,1204,1265
2322,1203,1265,1264
2323,1204,1266,1265
2324,1205,1206,1278
2325,1205,1278,1277
2326,1206,1279,1278
2327,1207,1208,1283
2328,1208,1209,1284
2329,1208,1284,1283
2330,1209,1210,1285
2331,1209,1285,1284
2332,1210,1211,1286
2333,1210,1286,1285
2334,1211,1212,1287
2335,1211,1287,1286
2336,1212,1213,1288
2337,1212,1288,1287
2338,1213,1214,1289
2339,1213,1289,1288
2340,1214,1215,1290
2341,1214,1290,1289
2342,1215,1216,1291
2343,1215,1291,1290
2344,1216,1217,1292
2345,1216,1292,1291
2346,1217,1218,1293
2347,1217,1293,1292
2348,1218,1219,1294
2349,1218,1294,1293
2350,1219,1220,1295
2351,1219,1295,1294
2352,1220,1221,1296
2353,1220,1296,1295
2354,1221,1222,1297
2355,1221,1297,1296
2356,1222,1223,1298
2357,1222,1298,1297
2358,1223,1224,1299
2359,1223,1299,1298
2360,1224,1225,1300
2361,1224,1300,1299
2362,1225,1226,1301
2363,1225,1301,1300
2364,1226,1302,1301
2365,1227,1228,1303
2366,1228,1229,1304
2367,1228,1304,1303
2368,1229,1230,1305
2369,1229,1305,1304
2370,1230,1231,1306
2371,1230,1306,1305
2372,1231,1232,1307
2373,1231,1307,1306
2374,1232,1233,1308
2375,1232,1308,1307
2376,1233,1234,1309
2377,1233,1309,1308
2378,1234,1235,1310
2379,1234,1310,1309
2380,1235,1236,1311
2381,1235,1311,1310
2382,1236,1237,1312
2383,1236,1312,1311
2384,1237,1238,1313
2385,1237,1313,1312
2386,1238,1239,1314
2387,1238,1314,1313
2388,1239,1240,1315
2389,1239,1315,1314
2390,1240,1241,1316
2391,1240,1316,1315
2392,1241,1242,1317
2393,1241,1317,1316
2394,1242,1243,1318
2395,1242,1318,1317
2396,1243,1244,1319
2397,1243,1319,1318
2398,1244,1245,1320
2399,1244,1320,1319
2400,1245,1246,1321
2401,1245,1321,1320
2402,1246,1247,1322
2403,1246,1322,1321
2404,1247,1248,1323
2405,1247,1323,1322
2406,1248,1249,1324
2407,1248,1324,1323
2408,1249,1250,1325
2409,1249,1325,1324
2410,1250,1251,1326
2411,1250,1326,1325
2412,1251,1252,1327
2413,1251,1327,1326
2414,1252,1253,1328
2415,1252,1328,1327
2416,1253,1254,1329
2417,1253,1329,1328
2418,1254,1255,1330
2419,1254,1330,1329
2420,1255,1256,1331
2421,1255,1331,1330
2422,1256,1257,1332
2423,1256,1332,1331
2424,1257,1258,1333
2425,1257,1333,1332
2426,1258,1259,1334
2427,1258,1334,1333
2428,1259,1260,1335
2429,1259,1335,1334
2430,1260,1261,1336
2431,1260,1336,1335
2432,1261,1262,1337
2433,1261,1337,1336
2434,1262,1263,1338
2435,1262,1338,1337
2436,1263,1264,1339
2437,1263,1339,1338
2438,1264,1265,1340
2439,1264,1340,1339
2440,1265,1266,1341
2441,1265,1341,1340
2442,1266,1342,1341
2443,1267,1268,1344
2444,1268,1269,1345
2445,1268,1345,1344
2446,1269,1270,1346
2447,1269,1346,1345
2448,1270,1271,1347
2449,1270,1347,1346
2450,1271,1272,1348
2451,1271,1348,1347
2452,1272,1273,1349
2453,1272,1349,1348
2454,1273,1274,1350
2455,1273,1350,1349
2456,1274,1351,1350
2457,1275,1353,1352
2458,1276,1277,1357
2459,1276,1357,1356
2460,1277,1278,1358
2461,1277,1358,1357
2462,1278,1279,1359
2463,1278,1359,1358
2464,1279,1280,1360
2465,1279,1360,1359
2466,1280,1281,1361
2467,1280,1361,1360
2468,1281,1282,1362
2469,1281,1362,1361
2470,1282,1363,1362
2471,1285,1286,1364
2472,1286,1287,1365
2473,1286,1365,1364
2474,1287,1288,1366
2475,1287,1366,1365
2476,1288,1289,1367
2477,1288,1367,1366
2478,1289,1290,1368
2479,1289,1368,1367
2480,1290,1291,1369
2481,1290,1369,1368
2482,1291,1292,1370
2483,1291,1370,1369
2484,1292,1293,1371
2485,1292,1371,1370
2486,1293,1294,1372
2487,1293,1372,1371
2488,1294,1295,1373
2489,1294,1373,1372
2490,1295,1296,1374
2491,1295,1374,1373
2492,1296,1297,1375
2493,1296,1375,1374
2494,1297,1298,1376
2495,1297,1376,1375
2496,1298,1299,1377
2497,1298,1377,1376
2498,1299,1300,1378
2499,1299,1378,1377
2500,1300,1301,1379
2501,1300,1379,1378
2502,1301,1302,1380
2503,1301,1380,1379
2504,1302,1381,1380
2505,1303,1304,1383
2506,1304,1305,1384
2507,1304,1384,1383
2508,1305,1306,1385
2509,1305,1385,1384
2510,1306,1307,1386
2511,1306,1386,1385
2512,1307,1308,1387
2513,1307,1387,1386
2514,1308,1309,1388
2515,1308,1388,1387
2516,1309,1310,1389
2517,1309,1389,1388
2518,1310,1311,1390
2519,1310,1390,1389
2520,1311,1312,1391
2521,1311,1391,1390
2522,1312,1313,1392
2523,1312,1392,1391
2524,1314,1315,1393
2525,1315,1316,1394
2526,1315,1394,1393
2527,1316,1317,1395
2528,1316,1395,1394
2529,1317,1318,1396
2530,1317,1396,1395
2531,1318,1319,1397
2532,1318,1397,1396
2533,1319,1320,1398
2534,1319,1398,1397
2535,1320,1321,1399
2536,1320,1399,1398
2537,1321,1322,1400
2538,1321,1400,1399
2539,1322,1323,1401
2540,1322,1401,1400
2541,1323,1324,1402
2542,1323,1402,1401
2543,1324,1325,1403
2544,1324,1403,1402
2545,1325,1326,1404
2546,1325,1404,1403
2547,1326,1327,1405
2548,1326,1405,1404
2549,1327,1328,1406
2550,1327,1406,1405
2551,1328,1329,1407
2552,1328,1407,1406
2553,1329,1330,1408
2554,1329,1408,1407
2555,1330,1331,1409
2556,1330,1409,1408
2557,1331,1332,1410
2558,1331,1410,1409
2559,1332,1333,1411
2560,1332,1411,1410
2561,1333,1334,1412
2562,1333,1412,1411
2563,1334,1335,1413
2564,1334,1413,1412
2565,1335,1336,1414
2566,1335,1414,1413
2567,1336,1337,1415
2568,1336,1415,1414
2569,1337,1338,1416
2570,1337,1416,1415
2571,1338,1339,1417
2572,1338,1417,1416
2573,1339,1340,1418
2574,1339,1418,1417
2575,1340,1341,1419
2576,1340,1419,1418
2577,1341,1342,1420
2578,1341,1420,1419
2579,1342,1343,1421
2580,1342,1421,1420
2581,1343,1422,1421
2582,1344,1345,1424
2583,1344,1424,1423
2584,1345,1346,1425
2585,1345,1425,1424
2586,1346,1347,1426
2587,1346,1426,1425
2588,1347,1348,1427
2589,1347,1427,1426
2590,1348,1349,1428
2591,1348,1428,1427
2592,1349,1350,1429
2593,1349,1429,1428
2594,1350,1351,1430
2595,1350,1430,1429
2596,1351,1352,1431
2597,1351,1431,1430
2598,1352,1353,1432
2599,1352,1432,1431
2600,1353,1354,1433
2601,1353,1433,1432
2602,1354,1355,1434
2603,1354,1434,1433
2604,1355,1356,1435
2605,1355,1435,1434
2606,1356,1357,1436
2607,1356,1436,1435
2608,1357,1358,1437
2609,1357,1437,1436
2610,1358,1359,1438
2611,1358,1438,1437
2612,1359,1360,1439
2613,1359,1439,1438
2614,1360,1361,1440
2615,1360,1440,1439
2616,1361,1362,1441
2617,1361,1441,1440
2618,1362,1363,1442
2619,1362,1442,1441
2620,1363,1443,1442
2621,1369,1370,1444
2622,1370,1371,1445
2623,1370,1445,1444
2624,1371,1372,1446
2625,1371,1446,1445
2626,1372,1373,1447
2627,1372,1447,1446
2628,1373,1374,1448
2629,1373,1448,1447
2630,1374,1375,1449
2631,1374,1449,1448
2632,1375,1376,1450
2633,1375,1450,1449
2634,1376,1377,1451
2635,1376,1451,1450
2636,1377,1378,1452
2637,1377,1452,1451
2638,1378,1379,1453
2639,1378,1453,1452
2640,1379,1380,1454
2641,1379,1454,1453
2642,1380,1381,1455
2643,1380,1455,1454
2644,1381,1382,1456
2645,1381,1456,1455
2646,1382,1457,1456
2647,1383,1384,1461
2648,1383,1461,1460
2649,1384,1385,1462
2650,1384,1462,1461
2651,1385,1386,1463
2652,1385,1463,1462
2653,1386,1387,1464
2654,1386,1464,1463
2655,1387,1388,1465
2656,1387,1465,1464
2657,1388,1389,1466
2658,1388,1466,1465
2659,1389,1390,1467
2660,1389,1467,1466
2661,1390,1391,1468
2662,1390,1468,1467
2663,1393,1394,1469
2664,1394,1395,1470
2665,1394,1470,1469
2666,1395,1396,1471
2667,1395,1471,1470
2668,1396,1397,1472
2669,1396,1472,1471
2670,1397,1398,1473
2671,1397,1473,1472
2672,1398,1399,1474
2673,1398,1474,1473
2674,1399,1400,1475
2675,1399,1475,1474
2676,1400,1401,1476
2677,1400,1476,1475
2678,1401,1402,1477
2679,1401,1477,1476
2680,1402,1403,1478
2681,1402,1478,1477
2682,1403,1404,1479
2683,1403,1479,1478
2684,1404,1405,1480
2685,1404,1480,1479
2686,1405,1406,1481
2687,1405,1481,1480
2688,1406,1407,1482
2689,1406,1482,1481
2690,1407,1408,1483
2691,1407,1483,1482
2692,1408,1409,1484
2693,1408,1484,1483
2694,1409,1410,1485
2695,1409,1485,1484
2696,1410,1411,1486
2697,1410,1486,1485
2698,1411,1412,1487
2699,1411,1487,1486
2700,1412,1413,1488
2701,1412,1488,1487
2702,1413,1414,1489
2703,1413,1489,1488
2704,1414,1415,1490
2705,1414,1490,1489
2706,1415,1416,1491
2707,1415,1491,1490
2708,1416,1417,1492
2709,1416,1492,1491
2710,1417,1418,1493
2711,1417,1493,1492
2712,1418,1419,1494
2713,1418,1494,1493
2714,1419,1420,1495
2715,1419,1495,1494
2716,1420,1421,1496
2717,1420,1496,1495
2718,1421,1422,1497
2719,1421,1497,1496
2720,1422,1423,1498
2721,1422,1498,1497
2722,1423,1424,1499
2723,1423,1499,1498
2724,1424,1425,1500
2725,1424,1500,1499
2726,1425,1426,1501
2727,1425,1501,1500
2728,1426,1427,1502
2729,1426,1502,1501
2730,1427,1428,1503
2731,1427,1503,1502
2732,1428,1429,1504
2733,1428,1504,1503
2734,1429,1430,1505
2735,1429,1505,1504
2736,1430,1431,1506
2737,1430,1506,1505
2738,1431,1432,1507
2739,1431,1507,1506
2740,1432,1433,1508
2741,1432,1508,1507
2742,1433,1434,1509
2743,1433,1509,1508
2744,1434,1435,1510
2745,1434,1510,1509
2746,1435,1436,1511
2747,1435,1511,1510
2748,1436,1437,1512
2749,1436,1512,1511
2750,1437,1438,1513
2751,1437,1513,1512
2752,1438,1439,1514
2753,1438,1514,1513
2754,1439,1440,1515
2755,1439,1515,1514
2756,1440,1441,1516
2757,1440,1516,1515
2758,1441,1442,1517
2759,1441,1517,1516
2760,1442,1443,1518
2761,1442,1518,1517
2762,1443,1519,1518
2763,1444,1445,1520
2764,1445,1446,1521
2765,1445,1521,1520
2766,1446,1447,1522
2767,1446,1522,1521
2768,1447,1448,1523
2769,1447,1523,1522
2770,1448,1449,1524
2771,1448,1524,1523
2772,1449,1450,1525
2773,1449,1525,1524
2774,1450,1451,1526
2775,1450,1526,1525
2776,1451,1452,1527
2777,1451,1527,1526
2778,1452,1453,1528
2779,1452,1528,1527
2780,1453,1454,1529
2781,1453,1529,1528
2782,1454,1455,1530
2783,1454,1530,1529
2784,1455,1456,1531
2785,1455,1531,1530
2786,1456,1457,1532
2787,1456,1532,1531
2788,1457,1458,1533
2789,1457,1533,1532
2790,1458,1459,1534
2791,1458,1534,1533
2792,1459,1460,1535
2793,1459,1535,1534
2794,1460,1461,1536
2795,1460,1536,1535
2796,1461,1462,1537
2797,1461,1537,1536
2798,1462,1463,1538
2799,1462,1538,1537
2800,1463,1464,1539
2801,1463,1539,1538
2802,1464,1465,1540
2803,1464,1540,1539
2804,1465,1466,1541
2805,1465,1541,1540
2806,1466,1467,1542
2807,1466,1542,1541
2808,1467,1468,1543
2809,1467,1543,1542
2810,1468,1544,1543
2811,1469,1470,1546
2812,1469,1546,1545
2813,1470,1471,1547
2814,1470,1547,1546
2815,1471,1472,1548
2816,1471,1548,1547
2817,1472,1473,1549
2818,1472,1549,1548
2819,1473,1474,1550
2820,1473,1550,1549
2821,1474,1475,1551
2822,1474,1551,1550
2823,1475,1476,1552
2824,1475,1552,1551
2825,1476,1477,1553
2826,1476,1553,1552
2827,1477,1478,1554
2828,1477,1554,1553
2829,1478,1479,1555
2830,1478,1555,1554
2831,1479,1480,1556
2832,1479,1556,1555
2833,1480,1481,1557
2834,1480,1557,1556
2835,1481,1482,1558
2836,1481,1558,1557
2837,1482,1483,1559
2838,1482,1559,1558
2839,1483,1484,1560
2840,1483,1560,1559
2841,1484,1485,1561
2842,1484,1561,1560
2843,1485,1486,1562
2844,1485,1562,1561
2845,1486,1487,1563
2846,1486,1563,1562
2847,1487,1488,1564
2848,1487,1564,1563
2849,1488,1489,1565
2850,1488,1565,1564
2851,1489,1490,1566
2852,1489,1566,1565
2853,1490,1491,1567
2854,1490,1567,1566
2855,1491,1492,1568
2856,1491,1568,1567
2857,1492,1493,1569
2858,1492,1569,1568
2859,1493,1494,1570
2860,1493,1570,1569
2861,1494,1495,1571
2862,1494,1571,1570
2863,1495,1496,1572
2864,1495,1572,1571
2865,1496,1497,1573
2866,1496,1573,1572
2867,1497,1498,1574
2868,1497,1574,1573
2869,1498,1499,1575
2870,1498,1575,1574
2871,1499,1500,1576
2872,1499,1576,1575
2873,1500,1501,1577
2874,1500,1577,1576
2875,1501,1502,1578
2876,1501,1578,1577
2877,1502,1503,1579
2878,1502,1579,1578
2879,1503,1504,1580
2880,1503,1580,1579
2881,1504,1505,1581
