,u,v
2141,203,417
2142,203,418
2143,203,419
2144,203,420
2145,203,421
2146,204,381
2147,204,382
2148,204,383
2149,204,384
2150,204,385
2151,204,386
2152,204,387
2153,204,388
2154,204,389
2155,204,390
2156,204,391
2157,204,392
2158,204,393
2159,204,394
2160,204,395
2161,204,396
2162,204,397
2163,204,398
2164,204,399
2165,204,400
2166,204,401
2167,204,402
2168,204,403
2169,204,404
2170,204,405
2171,204,406
2172,204,407
2173,204,408
2174,204,409
2175,204,410
2176,204,411
2177,204,412
2178,204,414
2179,204,415
2180,204,416
2181,204,417
2182,204,418
2183,204,419
2184,204,420
2185,204,421
2186,205,382
2187,205,383
2188,205,384
2189,205,385
2190,205,386
2191,205,387
2192,205,388
2193,205,389
2194,205,390
2195,205,391
2196,205,392
2197,205,393
2198,205,394
2199,205,395
2200,205,396
2201,205,397
2202,205,398
2203,205,399
2204,205,400
2205,205,401
2206,205,402
2207,205,403
2208,205,404
2209,205,405
2210,205,406
2211,205,407
2212,205,408
2213,205,409
2214,205,410
2215,205,411
2216,205,412
2217,205,414
2218,205,415
2219,205,416
2220,205,417
2221,205,418
2222,205,419
2223,205,420
2224,205,421
2225,206,382
2226,206,383
2227,206,384
2228,206,385
2229,206,386
2230,206,387
2231,206,388
2232,206,389
2233,206,390
2234,206,391
2235,206,392
2236,206,393
2237,206,394
2238,206,395
2239,206,396
2240,206,397
2241,206,398
2242,206,399
2243,206,400
2244,206,401
2245,206,402
2246,206,403
2247,206,404
2248,206,405
2249,206,406
2250,206,407
2251,206,408
2252,206,409
2253,206,410
2254,206,411
2255,206,412
2256,206,414
2257,206,415
2258,206,416
2259,206,417
2260,206,418
2261,206,419
2262,206,420
2263,206,421
2264,207,384
2265,207,385
2266,207,386
2267,207,387
2268,207,388
2269,207,389
2270,207,390
2271,207,391
2272,207,392
2273,207,393
2274,207,394
2275,207,395
2276,207,396
2277,207,397
2278,207,398
2279,207,399
2280,207,400
2281,207,401
2282,207,402
2283,207,403
2284,207,404
2285,207,405
2286,207,406
2287,207,407
2288,207,408
2289,207,409
2290,207,410
2291,207,411
2292,207,412
2293,207,415
2294,207,416
2295,207,417
2296,207,418
2297,207,419
2298,207,420
2299,208,382
2300,208,383
2301,208,384
2302,208,385
2303,208,386
2304,208,387
2305,208,388
2306,208,389
2307,208,390
2308,208,391
2309,208,392
2310,208,393
2311,208,394
2312,208,395
2313,208,396
2314,208,397
2315,208,398
2316,208,399
2317,208,400
2318,208,401
2319,208,402
2320,208,403
2321,208,404
2322,208,405
2323,208,406
2324,208,407
2325,208,408
2326,208,409
2327,208,410
2328,208,411
2329,208,412
2330,209,382
2331,209,383
2332,209,384
2333,209,385
2334,209,386
2335,209,387
2336,209,388
2337,209,389
2338,209,390
2339,209,391
2340,209,392
2341,209,393
2342,209,394
2343,209,395
2344,209,396
2345,209,397
2346,209,398
2347,209,399
2348,209,400
2349,209,401
2350,209,402
2351,209,403
2352,209,404
2353,209,405
2354,209,406
2355,209,407
2356,209,408
2357,209,409
2358,209,410
2359,209,411
2360,209,412
2361,210,382
2362,210,383
2363,210,384
2364,210,385
2365,210,386
2366,210,387
2367,210,388
2368,210,389
2369,210,390
2370,210,391
2371,210,392
2372,210,393
2373,210,394
2374,210,395
2375,210,396
2376,210,397
2377,210,398
2378,210,399
2379,210,400
2380,210,401
2381,210,402
2382,210,403
2383,210,404
2384,210,405
2385,210,406
2386,210,407
2387,210,408
2388,210,409
2389,210,410
2390,210,411
2391,211,381
2392,211,382
2393,211,383
2394,211,384
2395,211,385
2396,211,386
2397,211,387
2398,211,388
2399,211,389
2400,211,390
2401,211,391
2402,211,392
2403,211,393
2404,211,394
2405,211,395
2406,211,396
2407,211,397
2408,211,398
2409,211,399
2410,211,400
2411,211,401
2412,211,402
2413,211,403
2414,211,404
2415,211,405
2416,211,406
2417,211,407
2418,211,408
2419,211,409
2420,211,410
2421,211,411
2422,212,381
2423,212,382
2424,212,383
2425,212,384
2426,212,385
2427,212,386
2428,212,387
2429,212,388
2430,212,389
2431,212,390
2432,212,391
2433,212,392
2434,212,393
2435,212,394
2436,212,395
2437,212,396
2438,212,397
2439,212,398
2440,212,399
2441,212,400
2442,212,401
2443,212,402
2444,212,403
2445,212,404
2446,212,405
2447,212,406
2448,212,407
2449,212,408
2450,212,409
2451,212,410
2452,212,411
2453,213,382
2454,213,383
2455,213,384
2456,213,385
2457,213,386
2458,213,387
2459,213,388
2460,213,389
2461,213,390
2462,213,391
2463,213,392
2464,213,393
2465,213,394
2466,213,395
2467,213,396
2468,213,397
2469,213,398
2470,213,399
2471,213,400
2472,213,401
2473,213,402
2474,213,403
2475,213,404
2476,213,405
2477,213,406
2478,213,407
2479,213,408
2480,213,409
2481,213,410
2482,213,411
2483,214,388
2484,214,389
2485,214,390
2486,214,391
2487,214,392
2488,214,393
2489,214,394
2490,214,395
2491,214,396
2492,214,397
2493,214,398
2494,214,399
2495,214,400
2496,214,401
2497,214,402
2498,214,403
2499,214,404
2500,214,405
2501,214,406
2502,214,407
2503,214,408
2504,214,409
2505,214,410
2506,214,411
2507,215,388
2508,215,389
2509,215,390
2510,215,391
2511,215,392
2512,215,393
2513,215,394
2514,215,395
2515,215,396
2516,215,397
2517,215,398
2518,215,399
2519,215,400
2520,215,401
2521,215,402
2522,215,403
2523,215,404
2524,215,405
2525,215,406
2526,215,407
2527,215,408
2528,215,409
2529,215,410
2530,215,411
2531,216,388
2532,216,389
2533,216,390
2534,216,391
2535,216,392
2536,216,393
2537,216,394
2538,216,395
2539,216,396
2540,216,397
2541,216,398
2542,216,399
2543,216,400
2544,216,401
2545,216,402
2546,216,403
2547,216,404
2548,216,405
2549,216,406
2550,216,407
2551,216,408
2552,216,409
2553,216,410
2554,216,411
2555,217,385
2556,217,386
2557,217,387
2558,217,388
2559,217,389
2560,217,390
2561,217,391
2562,217,392
2563,217,393
2564,217,394
2565,217,395
2566,217,396
2567,217,397
2568,217,398
2569,217,399
2570,217,400
2571,217,401
2572,217,402
2573,217,403
2574,217,404
2575,217,405
2576,217,406
2577,217,407
2578,217,408
2579,217,409
2580,217,410
2581,217,411
2582,218,385
2583,218,386
2584,218,387
2585,218,388
2586,218,389
2587,218,390
2588,218,394
2589,218,395
2590,218,396
2591,218,397
2592,218,398
2593,218,399
2594,218,400
2595,218,401
2596,218,402
2597,218,403
2598,218,404
2599,218,405
2600,218,406
2601,218,407
2602,218,408
2603,218,409
2604,218,410
2605,219,385
2606,219,386
2607,219,387
2608,219,395
2609,219,396
2610,219,397
2611,219,398
2612,219,399
2613,219,400
2614,219,401
2615,219,402
2616,219,403
2617,219,404
2618,219,405
2619,219,406
2620,219,407
2621,219,408
2622,219,409
2623,219,410
2624,220,385
2625,220,386
2626,220,395
2627,220,396
2628,220,397
2629,220,398
2630,220,399
2631,220,400
2632,220,401
2633,220,402
2634,220,403
2635,220,404
2636,220,405
2637,220,406
2638,220,407
2639,220,408
2640,220,409
2641,220,410
2642,221,395
2643,221,396
2644,221,397
2645,221,398
2646,221,399
2647,221,400
2648,221,401
2649,221,402
2650,221,403
2651,221,404
2652,221,405
2653,221,406
2654,221,407
2655,221,408
2656,221,409
2657,221,410
2658,222,395
2659,222,396
2660,222,397
2661,222,398
2662,222,399
2663,222,400
2664,222,401
2665,222,402
2666,222,403
2667,222,404
2668,222,405
2669,222,406
2670,222,407
2671,222,408
2672,222,409
2673,222,410
