,one,two,three
1665,885,919,918
1666,886,887,920
1667,886,920,919
1668,887,888,921
1669,887,921,920
1670,888,889,922
1671,888,922,921
1672,889,890,923
1673,889,923,922
1674,890,891,924
1675,890,924,923
1676,891,892,925
1677,891,925,924
1678,892,893,926
1679,892,926,925
1680,893,927,926
1681,896,897,928
1682,897,898,929
1683,897,929,928
1684,898,899,930
1685,898,930,929
1686,899,900,931
1687,899,931,930
1688,900,901,932
1689,900,932,931
1690,901,902,933
1691,901,933,932
1692,902,903,934
1693,902,934,933
1694,903,904,935
1695,903,935,934
1696,904,905,936
1697,904,936,935
1698,905,906,937
1699,905,937,936
1700,906,907,938
1701,906,938,937
1702,907,908,939
1703,907,939,938
1704,908,909,940
1705,908,940,939
1706,909,910,941
1707,909,941,940
1708,910,911,942
1709,910,942,941
1710,911,912,943
1711,911,943,942
1712,912,913,944
1713,912,944,943
1714,913,914,945
1715,913,945,944
1716,914,915,946
1717,914,946,945
1718,915,916,947
1719,915,947,946
1720,916,917,948
1721,916,948,947
1722,917,918,949
1723,917,949,948
1724,918,919,950
1725,918,950,949
1726,919,920,951
1727,919,951,950
1728,920,921,952
1729,920,952,951
1730,921,922,953
1731,921,953,952
1732,922,923,954
1733,922,954,953
1734,923,924,955
1735,923,955,954
1736,924,925,956
1737,924,956,955
1738,925,926,957
1739,925,957,956
1740,926,927,958
1741,926,958,957
1742,927,959,958
1743,929,930,960
1744,930,931,961
1745,930,961,960
1746,931,932,962
1747,931,962,961
1748,932,933,963
1749,932,963,962
1750,933,934,964
1751,933,964,963
1752,934,935,965
1753,934,965,964
1754,935,936,966
1755,935,966,965
1756,936,937,967
1757,936,967,966
1758,937,938,968
1759,937,968,967
1760,938,939,969
1761,938,969,968
1762,939,940,970
1763,939,970,969
1764,940,941,971
1765,940,971,970
1766,941,942,972
1767,941,972,971
1768,942,943,973
1769,942,973,972
1770,943,944,974
1771,943,974,973
1772,944,945,975
1773,944,975,974
1774,945,946,976
1775,945,976,975
1776,946,947,977
1777,946,977,976
1778,947,948,978
1779,947,978,977
1780,948,949,979
1781,948,979,978
1782,949,950,980
1783,949,980,979
1784,950,951,981
1785,950,981,980
1786,951,952,982
1787,951,982,981
1788,952,953,983
1789,952,983,982
1790,953,954,984
1791,953,984,983
1792,954,955,985
1793,954,985,984
1794,955,956,986
1795,955,986,985
1796,956,957,987
1797,956,987,986
1798,957,958,988
1799,957,988,987
1800,958,959,989
1801,958,989,988
1802,959,990,989
1803,960,961,991
1804,961,962,992
1805,961,992,991
1806,962,963,993
1807,962,993,992
1808,963,964,994
1809,963,994,993
1810,964,965,995
1811,964,995,994
1812,965,966,996
1813,965,996,995
1814,966,967,997
1815,966,997,996
1816,967,968,998
1817,967,998,997
1818,968,969,999
1819,968,999,998
1820,969,970,1000
1821,969,1000,999
1822,970,971,1001
1823,970,1001,1000
1824,971,972,1002
1825,971,1002,1001
1826,972,973,1003
1827,972,1003,1002
1828,973,974,1004
1829,973,1004,1003
1830,974,975,1005
1831,974,1005,1004
1832,975,976,1006
1833,975,1006,1005
1834,976,977,1007
1835,976,1007,1006
1836,977,978,1008
1837,977,1008,1007
1838,978,979,1009
1839,978,1009,1008
1840,979,980,1010
1841,979,1010,1009
1842,980,981,1011
1843,980,1011,1010
1844,981,982,1012
1845,981,1012,1011
1846,982,983,1013
1847,982,1013,1012
1848,983,984,1014
1849,983,1014,1013
1850,984,985,1015
1851,984,1015,1014
1852,985,986,1016
1853,985,1016,1015
1854,986,987,1017
1855,986,1017,1016
1856,987,988,1018
1857,987,1018,1017
1858,988,989,1019
1859,988,1019,1018
1860,989,990,1020
1861,989,1020,1019
1862,990,1021,1020
1863,993,994,1022
1864,994,995,1023
1865,994,1023,1022
1866,995,996,1024
1867,995,1024,1023
1868,996,997,1025
1869,996,1025,1024
1870,997,998,1026
1871,997,1026,1025
1872,998,999,1027
1873,998,1027,1026
1874,1000,1001,1028
1875,1001,1002,1029
1876,1001,1029,1028
1877,1002,1003,1030
1878,1002,1030,1029
1879,1003,1004,1031
1880,1003,1031,1030
1881,1004,1005,1032
1882,1004,1032,1031
1883,1005,1006,1033
1884,1005,1033,1032
1885,1006,1007,1034
1886,1006,1034,1033
1887,1007,1008,1035
1888,1007,1035,1034
1889,1008,1009,1036
1890,1008,1036,1035
1891,1009,1010,1037
1892,1009,1037,1036
1893,1010,1011,1038
1894,1010,1038,1037
1895,1011,1012,1039
1896,1011,1039,1038
1897,1012,1013,1040
1898,1012,1040,1039
1899,1013,1014,1041
1900,1013,1041,1040
1901,1014,1015,1042
1902,1014,1042,1041
1903,1015,1016,1043
1904,1015,1043,1042
1905,1016,1017,1044
1906,1016,1044,1043
1907,1017,1018,1045
1908,1017,1045,1044
1909,1018,1019,1046
1910,1018,1046,1045
1911,1019,1020,1047
1912,1019,1047,1046
1913,1020,1021,1048
1914,1020,1048,1047
1915,1021,1049,1048
1916,1023,1024,1050
1917,1024,1025,1051
1918,1024,1051,1050
1919,1030,1031,1052
1920,1031,1032,1053
1921,1031,1053,1052
1922,1032,1033,1054
1923,1032,1054,1053
1924,1033,1034,1055
1925,1033,1055,1054
1926,1034,1035,1056
1927,1034,1056,1055
1928,1035,1036,1057
1929,1035,1057,1056
1930,1036,1037,1058
1931,1036,1058,1057
1932,1037,1038,1059
1933,1037,1059,1058
1934,1038,1039,1060
1935,1038,1060,1059
1936,1039,1040,1061
1937,1039,1061,1060
1938,1040,1041,1062
1939,1040,1062,1061
1940,1041,1042,1063
1941,1041,1063,1062
1942,1042,1043,1064
1943,1042,1064,1063
1944,1043,1044,1065
1945,1043,1065,1064
1946,1044,1045,1066
1947,1044,1066,1065
1948,1045,1046,1067
1949,1045,1067,1066
1950,1046,1047,1068
1951,1046,1068,1067
1952,1047,1048,1069
1953,1047,1069,1068
1954,1048,1049,1070
1955,1048,1070,1069
1956,1049,1071,1070
1957,1052,1053,1075
1958,1052,1075,1074
1959,1053,1054,1076
1960,1053,1076,1075
1961,1054,1055,1077
1962,1054,1077,1076
1963,1055,1056,1078
1964,1055,1078,1077
1965,1056,1057,1079
1966,1056,1079,1078
1967,1057,1058,1080
1968,1057,1080,1079
1969,1058,1059,1081
1970,1058,1081,1080
1971,1059,1060,1082
1972,1059,1082,1081
1973,1060,1061,1083
1974,1060,1083,1082
1975,1061,1062,1084
1976,1061,1084,1083
1977,1062,1063,1085
1978,1062,1085,1084
1979,1063,1064,1086
1980,1063,1086,1085
1981,1064,1065,1087
1982,1064,1087,1086
1983,1065,1066,1088
1984,1065,1088,1087
1985,1066,1067,1089
1986,1066,1089,1088
1987,1067,1068,1090
1988,1067,1090,1089
1989,1068,1069,1091
1990,1068,1091,1090
1991,1069,1070,1092
1992,1069,1092,1091
1993,1070,1071,1093
1994,1070,1093,1092
1995,1071,1072,1094
1996,1071,1094,1093
1997,1072,1095,1094
1998,1073,1074,1097
1999,1073,1097,1096
2000,1074,1075,1098
2001,1074,1098,1097
2002,1075,1076,1099
2003,1075,1099,1098
2004,1076,1077,1100
2005,1076,1100,1099
2006,1077,1078,1101
2007,1077,1101,1100
2008,1078,1079,1102
2009,1078,1102,1101
2010,1079,1080,1103
2011,1079,1103,1102
2012,1080,1081,1104
2013,1080,1104,1103
2014,1081,1082,1105
2015,1081,1105,1104
2016,1082,1083,1106
2017,1082,1106,1105
2018,1083,1084,1107
2019,1083,1107,1106
2020,1084,1085,1108
2021,1084,1108,1107
2022,1085,1086,1109
2023,1085,1109,1108
2024,1086,1087,1110
2025,1086,1110,1109
2026,1087,1088,1111
2027,1087,1111,1110
2028,1088,1089,1112
2029,1088,1112,1111
2030,1089,1090,1113
2031,1089,1113,1112
2032,1090,1091,1114
2033,1090,1114,1113
2034,1091,1092,1115
2035,1091,1115,1114
2036,1092,1093,1116
2037,1092,1116,1115
2038,1093,1094,1117
2039,1093,1117,1116
2040,1094,1095,1118
2041,1094,1118,1117
2042,1096,1097,1128
2043,1096,1128,1127
2044,1097,1098,1129
2045,1097,1129,1128
2046,1098,1099,1130
2047,1098,1130,1129
2048,1099,1100,1131
2049,1099,1131,1130
2050,1100,1101,1132
2051,1100,1132,1131
2052,1101,1102,1133
2053,1101,1133,1132
2054,1102,1103,1134
2055,1102,1134,1133
2056,1103,1104,1135
2057,1103,1135,1134
2058,1104,1105,1136
2059,1104,1136,1135
2060,1105,1106,1137
2061,1105,1137,1136
2062,1106,1107,1138
2063,1106,1138,1137
2064,1107,1108,1139
2065,1107,1139,1138
2066,1108,1109,1140
2067,1108,1140,1139
2068,1109,1110,1141
2069,1109,1141,1140
2070,1110,1111,1142
2071,1110,1142,1141
2072,1111,1112,1143
2073,1111,1143,1142
2074,1112,1113,1144
2075,1112,1144,1143
2076,1113,1114,1145
2077,1113,1145,1144
2078,1114,1115,1146
2079,1114,1146,1145
2080,1115,1116,1147
2081,1115,1147,1146
2082,1116,1117,1148
2083,1116,1148,1147
2084,1117,1118,1149
2085,1117,1149,1148
2086,1118,1150,1149
2087,1119,1120,1151
2088,1120,1121,1152
2089,1120,1152,1151
2090,1121,1122,1153
2091,1121,1153,1152
2092,1122,1123,1154
2093,1122,1154,1153
2094,1123,1124,1155
2095,1123,1155,1154
2096,1124,1125,1156
2097,1124,1156,1155
2098,1125,1126,1157
2099,1125,1157,1156
2100,1126,1127,1158
2101,1126,1158,1157
2102,1127,1128,1159
2103,1127,1159,1158
2104,1128,1129,1160
2105,1128,1160,1159
2106,1129,1130,1161
2107,1129,1161,1160
2108,1130,1131,1162
2109,1130,1162,1161
2110,1131,1132,1163
2111,1131,1163,1162
2112,1132,1133,1164
2113,1132,1164,1163
2114,1133,1134,1165
2115,1133,1165,1164
2116,1134,1135,1166
2117,1134,1166,1165
2118,1135,1136,1167
2119,1135,1167,1166
2120,1136,1137,1168
2121,1136,1168,1167
2122,1137,1138,1169
2123,1137,1169,1168
2124,1138,1139,1170
2125,1138,1170,1169
2126,1139,1140,1171
2127,1139,1171,1170
2128,1140,1141,1172
2129,1140,1172,1171
2130,1141,1142,1173
2131,1141,1173,1172
2132,1142,1143,1174
2133,1142,1174,1173
2134,1143,1144,1175
2135,1143,1175,1174
2136,1144,1145,1176
2137,1144,1176,1175
2138,1145,1146,1177
2139,1145,1177,1176
2140,1146,1147,1178
2141,1146,1178,1177
2142,1147,1148,1179
2143,1147,1179,1178
2144,1148,1149,1180
2145,1148,1180,1179
2146,1149,1150,1181
2147,1149,1181,1180
2148,1152,1153,1182
2149,1153,1154,1183
2150,1153,1183,1182
2151,1154,1155,1184
2152,1154,1184,1183
2153,1155,1156,1185
2154,1155,1185,1184
2155,1156,1157,1186
2156,1156,1186,1185
2157,1157,1158,1187
2158,1157,1187,1186
2159,1158,1159,1188
2160,1158,1188,1187
2161,1159,1160,1189
2162,1159,1189,1188
2163,1160,1161,1190
2164,1160,1190,1189
2165,1161,1162,1191
2166,1161,1191,1190
2167,1162,1163,1192
2168,1162,1192,1191
2169,1163,1164,1193
2170,1163,1193,1192
2171,1164,1165,1194
2172,1164,1194,1193
2173,1165,1166,1195
2174,1165,1195,1194
2175,1166,1167,1196
2176,1166,1196,1195
2177,1167,1168,1197
2178,1167,1197,1196
2179,1168,1169,1198
2180,1168,1198,1197
2181,1169,1170,1199
2182,1169,1199,1198
2183,1170,1171,1200
2184,1170,1200,1199
2185,1171,1172,1201
2186,1171,1201,1200
2187,1172,1173,1202
2188,1172,1202,1201
2189,1173,1174,1203
2190,1173,1203,1202
2191,1174,1175,1204
2192,1174,1204,1203
2193,1175,1176,1205
2194,1175,1205,1204
2195,1176,1177,1206
2196,1176,1206,1205
2197,1177,1178,1207
2198,1177,1207,1206
2199,1179,1180,1208
2200,1180,1181,1209
2201,1180,1209,1208
2202,1181,1210,1209
2203,1183,1184,1211
2204,1184,1185,1212
2205,1184,1212,1211
2206,1185,1186,1213
2207,1185,1213,1212
2208,1186,1187,1214
2209,1186,1214,1213
2210,1187,1188,1215
2211,1187,1215,1214
2212,1188,1189,1216
2213,1188,1216,1215
2214,1189,1190,1217
2215,1189,1217,1216
2216,1190,1191,1218
2217,1190,1218,1217
2218,1191,1192,1219
2219,1191,1219,1218
2220,1192,1193,1220
2221,1192,1220,1219
2222,1193,1194,1221
2223,1193,1221,1220
2224,1194,1195,1222
2225,1194,1222,1221
2226,1195,1196,1223
2227,1195,1223,1222
2228,1196,1197,1224
2229,1196,1224,1223
2230,1197,1198,1225
2231,1197,1225,1224
2232,1198,1199,1226
2233,1198,1226,1225
2234,1199,1200,1227
2235,1199,1227,1226
2236,1200,1201,1228
2237,1200,1228,1227
2238,1201,1202,1229
2239,1201,1229,1228
2240,1202,1203,1230
2241,1202,1230,1229
2242,1203,1204,1231
2243,1203,1231,1230
2244,1204,1205,1232
2245,1204,1232,1231
2246,1205,1206,1233
2247,1205,1233,1232
2248,1206,1207,1234
2249,1206,1234,1233
2250,1207,1235,1234
2251,1208,1209,1236
2252,1209,1210,1237
2253,1209,1237,1236
2254,1210,1238,1237
2255,1211,1212,1239
2256,1212,1213,1240
2257,1212,1240,1239
2258,1213,1214,1241
2259,1213,1241,1240
2260,1214,1215,1242
2261,1214,1242,1241
2262,1215,1216,1243
2263,1215,1243,1242
2264,1216,1217,1244
2265,1216,1244,1243
2266,1217,1218,1245
2267,1217,1245,1244
2268,1218,1219,1246
2269,1218,1246,1245
2270,1219,1220,1247
2271,1219,1247,1246
2272,1220,1221,1248
2273,1220,1248,1247
2274,1221,1222,1249
2275,1221,1249,1248
2276,1222,1223,1250
2277,1222,1250,1249
2278,1223,1224,1251
2279,1223,1251,1250
2280,1224,1225,1252
2281,1224,1252,1251
2282,1225,1226,1253
2283,1225,1253,1252
2284,1226,1227,1254
2285,1226,1254,1253
2286,1227,1228,1255
2287,1227,1255,1254
2288,1228,1229,1256
2289,1228,1256,1255
2290,1229,1230,1257
2291,1229,1257,1256
2292,1230,1231,1258
2293,1230,1258,1257
2294,1231,1232,1259
2295,1231,1259,1258
2296,1232,1233,1260
2297,1232,1260,1259
2298,1233,1234,1261
2299,1233,1261,1260
2300,1234,1235,1262
2301,1234,1262,1261
2302,1235,1263,1262
2303,1236,1237,1264
2304,1237,1238,1265
2305,1237,1265,1264
2306,1238,1266,1265
2307,1240,1241,1269
2308,1241,1242,1270
2309,1241,1270,1269
2310,1242,1243,1271
2311,1242,1271,1270
2312,1243,1244,1272
2313,1243,1272,1271
2314,1244,1245,1273
2315,1244,1273,1272
2316,1245,1246,1274
2317,1245,1274,1273
2318,1246,1247,1275
2319,1246,1275,1274
2320,1247,1248,1276
2321,1247,1276,1275
2322,1248,1249,1277
2323,1248,1277,1276
2324,1249,1250,1278
2325,1249,1278,1277
2326,1250,1251,1279
2327,1250,1279,1278
2328,1251,1252,1280
2329,1251,1280,1279
2330,1252,1253,1281
2331,1252,1281,1280
2332,1253,1254,1282
2333,1253,1282,1281
2334,1254,1255,1283
2335,1254,1283,1282
2336,1255,1256,1284
2337,1255,1284,1283
2338,1256,1257,1285
2339,1256,1285,1284
2340,1257,1258,1286
2341,1257,1286,1285
2342,1258,1259,1287
2343,1258,1287,1286
2344,1259,1260,1288
2345,1259,1288,1287
2346,1260,1261,1289
2347,1260,1289,1288
2348,1264,1265,1290
2349,1265,1266,1291
2350,1265,1291,1290
2351,1266,1267,1292
2352,1266,1292,1291
2353,1267,1268,1293
2354,1267,1293,1292
2355,1268,1294,1293
2356,1269,1270,1295
2357,1270,1271,1296
2358,1270,1296,1295
2359,1271,1272,1297
2360,1271,1297,1296
2361,1272,1273,1298
2362,1272,1298,1297
2363,1273,1274,1299
2364,1273,1299,1298
2365,1274,1275,1300
2366,1274,1300,1299
2367,1275,1276,1301
2368,1275,1301,1300
2369,1276,1277,1302
2370,1276,1302,1301
2371,1277,1278,1303
2372,1277,1303,1302
2373,1278,1279,1304
2374,1278,1304,1303
2375,1279,1280,1305
2376,1279,1305,1304
2377,1280,1281,1306
2378,1280,1306,1305
2379,1281,1282,1307
2380,1281,1307,1306
2381,1282,1283,1308
2382,1282,1308,1307
2383,1283,1284,1309
2384,1283,1309,1308
2385,1284,1285,1310
2386,1284,1310,1309
2387,1285,1286,1311
2388,1285,1311,1310
2389,1286,1287,1312
2390,1286,1312,1311
2391,1287,1288,1313
2392,1287,1313,1312
2393,1288,1289,1314
2394,1288,1314,1313
2395,1290,1291,1316
2396,1290,1316,1315
2397,1291,1292,1317
2398,1291,1317,1316
2399,1292,1293,1318
2400,1292,1318,1317
2401,1293,1294,1319
2402,1293,1319,1318
2403,1294,1320,1319
2404,1295,1296,1321
2405,1296,1297,1322
2406,1296,1322,1321
2407,1297,1298,1323
2408,1297,1323,1322
2409,1298,1299,1324
2410,1298,1324,1323
2411,1299,1300,1325
2412,1299,1325,1324
2413,1300,1301,1326
2414,1300,1326,1325
2415,1301,1302,1327
2416,1301,1327,1326
2417,1302,1303,1328
2418,1302,1328,1327
2419,1303,1304,1329
2420,1303,1329,1328
2421,1304,1305,1330
2422,1304,1330,1329
2423,1305,1306,1331
2424,1305,1331,1330
2425,1306,1307,1332
2426,1306,1332,1331
2427,1307,1308,1333
2428,1307,1333,1332
2429,1308,1309,1334
2430,1308,1334,1333
2431,1309,1310,1335
2432,1309,1335,1334
2433,1310,1311,1336
2434,1310,1336,1335
2435,1311,1312,1337
2436,1311,1337,1336
2437,1312,1313,1338
2438,1312,1338,1337
2439,1313,1314,1339
2440,1313,1339,1338
2441,1314,1340,1339
2442,1316,1317,1341
2443,1317,1318,1342
2444,1317,1342,1341
2445,1318,1319,1343
2446,1318,1343,1342
2447,1319,1320,1344
2448,1319,1344,1343
2449,1320,1345,1344
2450,1321,1322,1346
2451,1322,1323,1347
2452,1322,1347,1346
2453,1323,1324,1348
2454,1323,1348,1347
2455,1324,1325,1349
2456,1324,1349,1348
2457,1325,1326,1350
2458,1325,1350,1349
2459,1326,1327,1351
2460,1326,1351,1350
2461,1327,1328,1352
2462,1327,1352,1351
2463,1328,1329,1353
2464,1328,1353,1352
2465,1329,1330,1354
2466,1329,1354,1353
2467,1330,1331,1355
2468,1330,1355,1354
2469,1331,1332,1356
2470,1331,1356,1355
2471,1332,1333,1357
2472,1332,1357,1356
2473,1333,1334,1358
2474,1333,1358,1357
2475,1334,1335,1359
2476,1334,1359,1358
2477,1335,1336,1360
2478,1335,1360,1359
2479,1336,1337,1361
2480,1336,1361,1360
2481,1337,1338,1362
2482,1337,1362,1361
2483,1338,1339,1363
2484,1338,1363,1362
2485,1339,1340,1364
2486,1339,1364,1363
2487,1340,1365,1364
2488,1341,1342,1370
2489,1341,1370,1369
2490,1342,1343,1371
2491,1342,1371,1370
2492,1343,1344,1372
2493,1343,1372,1371
2494,1344,1345,1373
2495,1344,1373,1372
2496,1345,1374,1373
2497,1346,1347,1375
2498,1347,1348,1376
2499,1347,1376,1375
2500,1348,1349,1377
2501,1348,1377,1376
2502,1349,1350,1378
2503,1349,1378,1377
2504,1350,1351,1379
2505,1350,1379,1378
2506,1351,1352,1380
2507,1351,1380,1379
2508,1352,1353,1381
2509,1352,1381,1380
2510,1353,1354,1382
2511,1353,1382,1381
2512,1354,1355,1383
2513,1354,1383,1382
2514,1355,1356,1384
2515,1355,1384,1383
2516,1356,1357,1385
2517,1356,1385,1384
2518,1357,1358,1386
2519,1357,1386,1385
2520,1358,1359,1387
2521,1358,1387,1386
2522,1359,1360,1388
2523,1359,1388,1387
2524,1360,1361,1389
2525,1360,1389,1388
2526,1361,1362,1390
2527,1361,1390,1389
2528,1362,1363,1391
2529,1362,1391,1390
2530,1363,1364,1392
2531,1363,1392,1391
2532,1364,1365,1393
2533,1364,1393,1392
2534,1365,1394,1393
2535,1366,1367,1396
2536,1366,1396,1395
2537,1367,1368,1397
2538,1367,1397,1396
2539,1368,1369,1398
2540,1368,1398,1397
2541,1369,1370,1399
2542,1369,1399,1398
2543,1370,1371,1400
2544,1370,1400,1399
2545,1371,1372,1401
2546,1371,1401,1400
2547,1372,1373,1402
2548,1372,1402,1401
2549,1373,1374,1403
2550,1373,1403,1402
2551,1374,1404,1403
2552,1375,1376,1406
2553,1375,1406,1405
2554,1376,1377,1407
2555,1376,1407,1406
2556,1377,1378,1408
2557,1377,1408,1407
2558,1378,1379,1409
2559,1378,1409,1408
2560,1379,1380,1410
2561,1379,1410,1409
2562,1380,1381,1411
2563,1380,1411,1410
2564,1381,1382,1412
2565,1381,1412,1411
2566,1382,1383,1413
2567,1382,1413,1412
2568,1383,1384,1414
2569,1383,1414,1413
2570,1384,1385,1415
2571,1384,1415,1414
2572,1385,1386,1416
2573,1385,1416,1415
2574,1386,1387,1417
2575,1386,1417,1416
2576,1387,1388,1418
2577,1387,1418,1417
2578,1388,1389,1419
2579,1388,1419,1418
2580,1389,1390,1420
2581,1389,1420,1419
2582,1390,1391,1421
2583,1390,1421,1420
2584,1391,1392,1422
2585,1391,1422,1421
2586,1392,1393,1423
2587,1392,1423,1422
2588,1393,1394,1424
2589,1393,1424,1423
2590,1394,1395,1425
2591,1394,1425,1424
2592,1395,1396,1426
2593,1395,1426,1425
2594,1396,1397,1427
2595,1396,1427,1426
2596,1397,1398,1428
2597,1397,1428,1427
2598,1398,1399,1429
2599,1398,1429,1428
2600,1399,1400,1430
2601,1399,1430,1429
2602,1400,1401,1431
2603,1400,1431,1430
2604,1401,1402,1432
2605,1401,1432,1431
2606,1402,1403,1433
2607,1402,1433,1432
2608,1403,1404,1434
2609,1403,1434,1433
2610,1404,1435,1434
2611,1405,1406,1437
2612,1405,1437,1436
2613,1406,1407,1438
2614,1406,1438,1437
2615,1407,1408,1439
2616,1407,1439,1438
2617,1408,1409,1440
2618,1408,1440,1439
2619,1409,1410,1441
2620,1409,1441,1440
2621,1410,1411,1442
2622,1410,1442,1441
2623,1411,1412,1443
2624,1411,1443,1442
2625,1412,1413,1444
2626,1412,1444,1443
2627,1413,1414,1445
2628,1413,1445,1444
2629,1414,1415,1446
2630,1414,1446,1445
2631,1415,1416,1447
2632,1415,1447,1446
2633,1416,1417,1448
2634,1416,1448,1447
2635,1417,1418,1449
2636,1417,1449,1448
2637,1418,1419,1450
2638,1418,1450,1449
2639,1419,1420,1451
2640,1419,1451,1450
2641,1420,1421,1452
2642,1420,1452,1451
2643,1421,1422,1453
2644,1421,1453,1452
2645,1422,1423,1454
2646,1422,1454,1453
2647,1423,1424,1455
2648,1423,1455,1454
2649,1424,1425,1456
2650,1424,1456,1455
2651,1425,1426,1457
2652,1425,1457,1456
2653,1426,1427,1458
2654,1426,1458,1457
2655,1427,1428,1459
2656,1427,1459,1458
2657,1428,1429,1460
2658,1428,1460,1459
2659,1429,1430,1461
2660,1429,1461,1460
2661,1430,1431,1462
2662,1430,1462,1461
2663,1431,1432,1463
2664,1431,1463,1462
2665,1432,1433,1464
2666,1432,1464,1463
2667,1433,1434,1465
2668,1433,1465,1464
2669,1434,1435,1466
2670,1434,1466,1465
2671,1435,1467,1466
2672,1436,1437,1469
2673,1436,1469,1468
2674,1437,1438,1470
2675,1437,1470,1469
2676,1438,1439,1471
2677,1438,1471,1470
2678,1439,1440,1472
2679,1439,1472,1471
2680,1440,1441,1473
2681,1440,1473,1472
2682,1441,1442,1474
2683,1441,1474,1473
2684,1442,1443,1475
2685,1442,1475,1474
2686,1443,1444,1476
2687,1443,1476,1475
2688,1444,1445,1477
2689,1444,1477,1476
2690,1445,1446,1478
2691,1445,1478,1477
2692,1446,1447,1479
2693,1446,1479,1478
2694,1447,1448,1480
2695,1447,1480,1479
2696,1448,1449,1481
2697,1448,1481,1480
2698,1449,1450,1482
2699,1449,1482,1481
2700,1450,1451,1483
2701,1450,1483,1482
2702,1451,1452,1484
2703,1451,1484,1483
2704,1452,1453,1485
2705,1452,1485,1484
2706,1453,1454,1486
2707,1453,1486,1485
2708,1454,1455,1487
2709,1454,1487,1486
2710,1455,1456,1488
2711,1455,1488,1487
2712,1456,1457,1489
2713,1456,1489,1488
2714,1457,1458,1490
2715,1457,1490,1489
2716,1458,1459,1491
2717,1458,1491,1490
2718,1459,1460,1492
2719,1459,1492,1491
2720,1460,1461,1493
2721,1460,1493,1492
2722,1461,1462,1494
2723,1461,1494,1493
2724,1462,1463,1495
2725,1462,1495,1494
2726,1463,1464,1496
2727,1463,1496,1495
2728,1464,1465,1497
2729,1464,1497,1496
2730,1465,1466,1498
2731,1465,1498,1497
2732,1466,1467,1499
2733,1466,1499,1498
2734,1467,1500,1499
2735,1469,1470,1501
2736,1470,1471,1502
2737,1470,1502,1501
2738,1471,1472,1503
2739,1471,1503,1502
2740,1472,1473,1504
2741,1472,1504,1503
2742,1473,1474,1505
2743,1473,1505,1504
2744,1474,1475,1506
2745,1474,1506,1505
2746,1475,1476,1507
2747,1475,1507,1506
2748,1476,1477,1508
2749,1476,1508,1507
2750,1477,1478,1509
2751,1477,1509,1508
2752,1478,1479,1510
2753,1478,1510,1509
2754,1479,1480,1511
2755,1479,1511,1510
2756,1480,1481,1512
2757,1480,1512,1511
2758,1481,1482,1513
2759,1481,1513,1512
2760,1482,1483,1514
2761,1482,1514,1513
2762,1483,1484,1515
2763,1483,1515,1514
2764,1484,1485,1516
2765,1484,1516,1515
2766,1485,1486,1517
2767,1485,1517,1516
2768,1486,1487,1518
2769,1486,1518,1517
2770,1487,1488,1519
2771,1487,1519,1518
2772,1488,1489,1520
2773,1488,1520,1519
2774,1489,1490,1521
2775,1489,1521,1520
2776,1490,1491,1522
2777,1490,1522,1521
2778,1491,1492,1523
2779,1491,1523,1522
2780,1492,1493,1524
2781,1492,1524,1523
2782,1493,1494,1525
2783,1493,1525,1524
2784,1494,1495,1526
2785,1494,1526,1525
2786,1495,1496,1527
2787,1495,1527,1526
2788,1496,1497,1528
2789,1496,1528,1527
2790,1497,1498,1529
2791,1497,1529,1528
2792,1498,1499,1530
2793,1498,1530,1529
2794,1499,1500,1531
2795,1499,1531,1530
2796,1500,1532,1531
2797,1501,1502,1534
2798,1502,1503,1535
2799,1502,1535,1534
2800,1503,1504,1536
2801,1503,1536,1535
2802,1504,1505,1537
2803,1504,1537,1536
2804,1505,1506,1538
2805,1505,1538,1537
2806,1506,1507,1539
2807,1506,1539,1538
2808,1507,1508,1540
2809,1507,1540,1539
2810,1508,1509,1541
2811,1508,1541,1540
2812,1509,1510,1542
2813,1509,1542,1541
2814,1510,1511,1543
2815,1510,1543,1542
2816,1511,1512,1544
2817,1511,1544,1543
2818,1512,1513,1545
2819,1512,1545,1544
2820,1513,1514,1546
2821,1513,1546,1545
2822,1514,1515,1547
2823,1514,1547,1546
2824,1515,1516,1548
2825,1515,1548,1547
2826,1516,1517,1549
2827,1516,1549,1548
2828,1517,1518,1550
2829,1517,1550,1549
2830,1518,1519,1551
2831,1518,1551,1550
2832,1519,1520,1552
2833,1519,1552,1551
2834,1520,1521,1553
2835,1520,1553,1552
2836,1521,1522,1554
2837,1521,1554,1553
2838,1522,1523,1555
2839,1522,1555,1554
2840,1523,1524,1556
2841,1523,1556,1555
2842,1524,1525,1557
2843,1524,1557,1556
2844,1525,1526,1558
2845,1525,1558,1557
2846,1526,1527,1559
2847,1526,1559,1558
2848,1527,1528,1560
2849,1527,1560,1559
2850,1528,1529,1561
2851,1528,1561,1560
2852,1529,1530,1562
2853,1529,1562,1561
2854,1530,1531,1563
2855,1530,1563,1562
2856,1531,1532,1564
2857,1531,1564,1563
2858,1532,1565,1564
2859,1533,1567,1566
2860,1534,1535,1572
2861,1534,1572,1571
2862,1535,1536,1573
2863,1535,1573,1572
2864,1536,1537,1574
2865,1536,1574,1573
2866,1537,1538,1575
2867,1537,1575,1574
2868,1538,1539,1576
2869,1538,1576,1575
2870,1539,1540,1577
2871,1539,1577,1576
2872,1540,1541,1578
2873,1540,1578,1577
2874,1541,1542,1579
2875,1541,1579,1578
