,one,two,three
1665,928,929,958
1666,928,958,957
1667,929,930,959
1668,929,959,958
1669,930,931,960
1670,930,960,959
1671,931,932,961
1672,931,961,960
1673,932,933,962
1674,932,962,961
1675,934,964,963
1676,935,936,968
1677,935,968,967
1678,936,937,969
1679,936,969,968
1680,937,938,970
1681,937,970,969
1682,938,939,971
1683,938,971,970
1684,939,940,972
1685,939,972,971
1686,940,941,973
1687,940,973,972
1688,941,942,974
1689,941,974,973
1690,942,943,975
1691,942,975,974
1692,943,944,976
1693,943,976,975
1694,944,945,977
1695,944,977,976
1696,945,946,978
1697,945,978,977
1698,946,947,979
1699,946,979,978
1700,947,948,980
1701,947,980,979
1702,948,949,981
1703,948,981,980
1704,949,950,982
1705,949,982,981
1706,950,951,983
1707,950,983,982
1708,951,952,984
1709,951,984,983
1710,952,953,985
1711,952,985,984
1712,953,954,986
1713,953,986,985
1714,954,955,987
1715,954,987,986
1716,955,956,988
1717,955,988,987
1718,956,957,989
1719,956,989,988
1720,957,958,990
1721,957,990,989
1722,958,959,991
1723,958,991,990
1724,959,960,992
1725,959,992,991
1726,960,961,993
1727,960,993,992
1728,961,962,994
1729,961,994,993
1730,962,995,994
1731,963,964,996
1732,964,965,997
1733,964,997,996
1734,965,966,998
1735,965,998,997
1736,966,967,999
1737,966,999,998
1738,967,968,1000
1739,967,1000,999
1740,968,969,1001
1741,968,1001,1000
1742,969,970,1002
1743,969,1002,1001
1744,970,971,1003
1745,970,1003,1002
1746,971,972,1004
1747,971,1004,1003
1748,972,973,1005
1749,972,1005,1004
1750,973,974,1006
1751,973,1006,1005
1752,974,975,1007
1753,974,1007,1006
1754,975,976,1008
1755,975,1008,1007
1756,976,977,1009
1757,976,1009,1008
1758,977,978,1010
1759,977,1010,1009
1760,978,979,1011
1761,978,1011,1010
1762,979,980,1012
1763,979,1012,1011
1764,980,981,1013
1765,980,1013,1012
1766,981,982,1014
1767,981,1014,1013
1768,982,983,1015
1769,982,1015,1014
1770,983,984,1016
1771,983,1016,1015
1772,984,985,1017
1773,984,1017,1016
1774,985,986,1018
1775,985,1018,1017
1776,986,987,1019
1777,986,1019,1018
1778,987,988,1020
1779,987,1020,1019
1780,988,989,1021
1781,988,1021,1020
1782,989,990,1022
1783,989,1022,1021
1784,990,991,1023
1785,990,1023,1022
1786,991,992,1024
1787,991,1024,1023
1788,992,993,1025
1789,992,1025,1024
1790,993,994,1026
1791,993,1026,1025
1792,994,995,1027
1793,994,1027,1026
1794,995,1028,1027
1795,996,997,1030
1796,997,998,1031
1797,997,1031,1030
1798,998,999,1032
1799,998,1032,1031
1800,999,1000,1033
1801,999,1033,1032
1802,1000,1001,1034
1803,1000,1034,1033
1804,1001,1002,1035
1805,1001,1035,1034
1806,1002,1003,1036
1807,1002,1036,1035
1808,1003,1004,1037
1809,1003,1037,1036
1810,1004,1005,1038
1811,1004,1038,1037
1812,1005,1006,1039
1813,1005,1039,1038
1814,1006,1007,1040
1815,1006,1040,1039
1816,1007,1008,1041
1817,1007,1041,1040
1818,1008,1009,1042
1819,1008,1042,1041
1820,1009,1010,1043
1821,1009,1043,1042
1822,1010,1011,1044
1823,1010,1044,1043
1824,1011,1012,1045
1825,1011,1045,1044
1826,1012,1013,1046
1827,1012,1046,1045
1828,1013,1014,1047
1829,1013,1047,1046
1830,1014,1015,1048
1831,1014,1048,1047
1832,1015,1016,1049
1833,1015,1049,1048
1834,1016,1017,1050
1835,1016,1050,1049
1836,1017,1018,1051
1837,1017,1051,1050
1838,1018,1019,1052
1839,1018,1052,1051
1840,1019,1020,1053
1841,1019,1053,1052
1842,1020,1021,1054
1843,1020,1054,1053
1844,1021,1022,1055
1845,1021,1055,1054
1846,1022,1023,1056
1847,1022,1056,1055
1848,1023,1024,1057
1849,1023,1057,1056
1850,1024,1025,1058
1851,1024,1058,1057
1852,1025,1026,1059
1853,1025,1059,1058
1854,1026,1027,1060
1855,1026,1060,1059
1856,1027,1028,1061
1857,1027,1061,1060
1858,1028,1029,1062
1859,1028,1062,1061
1860,1029,1063,1062
1861,1030,1031,1065
1862,1031,1032,1066
1863,1031,1066,1065
1864,1032,1033,1067
1865,1032,1067,1066
1866,1033,1034,1068
1867,1033,1068,1067
1868,1034,1035,1069
1869,1034,1069,1068
1870,1035,1036,1070
1871,1035,1070,1069
1872,1036,1037,1071
1873,1036,1071,1070
1874,1037,1038,1072
1875,1037,1072,1071
1876,1038,1039,1073
1877,1038,1073,1072
1878,1039,1040,1074
1879,1039,1074,1073
1880,1040,1041,1075
1881,1040,1075,1074
1882,1041,1042,1076
1883,1041,1076,1075
1884,1042,1043,1077
1885,1042,1077,1076
1886,1043,1044,1078
1887,1043,1078,1077
1888,1044,1045,1079
1889,1044,1079,1078
1890,1045,1046,1080
1891,1045,1080,1079
1892,1046,1047,1081
1893,1046,1081,1080
1894,1047,1048,1082
1895,1047,1082,1081
1896,1048,1049,1083
1897,1048,1083,1082
1898,1049,1050,1084
1899,1049,1084,1083
1900,1050,1051,1085
1901,1050,1085,1084
1902,1051,1052,1086
1903,1051,1086,1085
1904,1052,1053,1087
1905,1052,1087,1086
1906,1053,1054,1088
1907,1053,1088,1087
1908,1054,1055,1089
1909,1054,1089,1088
1910,1055,1056,1090
1911,1055,1090,1089
1912,1057,1058,1091
1913,1058,1059,1092
1914,1058,1092,1091
1915,1059,1060,1093
1916,1059,1093,1092
1917,1060,1061,1094
1918,1060,1094,1093
1919,1061,1062,1095
1920,1061,1095,1094
1921,1062,1063,1096
1922,1062,1096,1095
1923,1063,1064,1097
1924,1063,1097,1096
1925,1064,1098,1097
1926,1065,1066,1099
1927,1067,1068,1100
1928,1068,1069,1101
1929,1068,1101,1100
1930,1069,1070,1102
1931,1069,1102,1101
1932,1070,1071,1103
1933,1070,1103,1102
1934,1071,1072,1104
1935,1071,1104,1103
1936,1072,1073,1105
1937,1072,1105,1104
1938,1073,1074,1106
1939,1073,1106,1105
1940,1074,1075,1107
1941,1074,1107,1106
1942,1075,1076,1108
1943,1075,1108,1107
1944,1076,1077,1109
1945,1076,1109,1108
1946,1077,1078,1110
1947,1077,1110,1109
1948,1078,1079,1111
1949,1078,1111,1110
1950,1079,1080,1112
1951,1079,1112,1111
1952,1080,1081,1113
1953,1080,1113,1112
1954,1081,1082,1114
1955,1081,1114,1113
1956,1082,1083,1115
1957,1082,1115,1114
1958,1083,1084,1116
1959,1083,1116,1115
1960,1084,1085,1117
1961,1084,1117,1116
1962,1085,1086,1118
1963,1085,1118,1117
1964,1086,1087,1119
1965,1086,1119,1118
1966,1087,1088,1120
1967,1087,1120,1119
1968,1088,1089,1121
1969,1088,1121,1120
1970,1089,1090,1122
1971,1089,1122,1121
1972,1093,1094,1123
1973,1094,1095,1124
1974,1094,1124,1123
1975,1095,1096,1125
1976,1095,1125,1124
1977,1096,1097,1126
1978,1096,1126,1125
1979,1097,1098,1127
1980,1097,1127,1126
1981,1098,1128,1127
1982,1101,1102,1130
1983,1102,1103,1131
1984,1102,1131,1130
1985,1103,1104,1132
1986,1103,1132,1131
1987,1104,1105,1133
1988,1104,1133,1132
1989,1105,1106,1134
1990,1105,1134,1133
1991,1106,1107,1135
1992,1106,1135,1134
1993,1107,1108,1136
1994,1107,1136,1135
1995,1108,1109,1137
1996,1108,1137,1136
1997,1109,1110,1138
1998,1109,1138,1137
1999,1110,1111,1139
2000,1110,1139,1138
2001,1111,1112,1140
2002,1111,1140,1139
2003,1112,1113,1141
2004,1112,1141,1140
2005,1113,1114,1142
2006,1113,1142,1141
2007,1114,1115,1143
2008,1114,1143,1142
2009,1115,1116,1144
2010,1115,1144,1143
2011,1116,1117,1145
2012,1116,1145,1144
2013,1117,1118,1146
2014,1117,1146,1145
2015,1118,1119,1147
2016,1118,1147,1146
2017,1119,1120,1148
2018,1119,1148,1147
2019,1120,1121,1149
2020,1120,1149,1148
2021,1121,1122,1150
2022,1121,1150,1149
2023,1122,1151,1150
2024,1123,1124,1156
2025,1123,1156,1155
2026,1124,1125,1157
2027,1124,1157,1156
2028,1125,1126,1158
2029,1125,1158,1157
2030,1126,1127,1159
2031,1126,1159,1158
2032,1127,1128,1160
2033,1127,1160,1159
2034,1128,1161,1160
2035,1131,1132,1162
2036,1132,1133,1163
2037,1132,1163,1162
2038,1133,1134,1164
2039,1133,1164,1163
2040,1134,1135,1165
2041,1134,1165,1164
2042,1135,1136,1166
2043,1135,1166,1165
2044,1136,1137,1167
2045,1136,1167,1166
2046,1137,1138,1168
2047,1137,1168,1167
2048,1138,1139,1169
2049,1138,1169,1168
2050,1139,1140,1170
2051,1139,1170,1169
2052,1140,1141,1171
2053,1140,1171,1170
2054,1141,1142,1172
2055,1141,1172,1171
2056,1142,1143,1173
2057,1142,1173,1172
2058,1143,1144,1174
2059,1143,1174,1173
2060,1144,1145,1175
2061,1144,1175,1174
2062,1145,1146,1176
2063,1145,1176,1175
2064,1146,1147,1177
2065,1146,1177,1176
2066,1147,1148,1178
2067,1147,1178,1177
2068,1148,1149,1179
2069,1148,1179,1178
2070,1149,1150,1180
2071,1149,1180,1179
2072,1150,1151,1181
2073,1150,1181,1180
2074,1151,1152,1182
2075,1151,1182,1181
2076,1152,1153,1183
2077,1152,1183,1182
2078,1153,1154,1184
2079,1153,1184,1183
2080,1154,1155,1185
2081,1154,1185,1184
2082,1155,1156,1186
2083,1155,1186,1185
2084,1156,1157,1187
2085,1156,1187,1186
2086,1157,1158,1188
2087,1157,1188,1187
2088,1158,1159,1189
2089,1158,1189,1188
2090,1159,1160,1190
2091,1159,1190,1189
2092,1160,1161,1191
2093,1160,1191,1190
2094,1161,1192,1191
2095,1162,1163,1196
2096,1162,1196,1195
2097,1163,1164,1197
2098,1163,1197,1196
2099,1164,1165,1198
2100,1164,1198,1197
2101,1165,1166,1199
2102,1165,1199,1198
2103,1166,1167,1200
2104,1166,1200,1199
2105,1167,1168,1201
2106,1167,1201,1200
2107,1168,1169,1202
2108,1168,1202,1201
2109,1169,1170,1203
2110,1169,1203,1202
2111,1170,1171,1204
2112,1170,1204,1203
2113,1171,1172,1205
2114,1171,1205,1204
2115,1172,1173,1206
2116,1172,1206,1205
2117,1173,1174,1207
2118,1173,1207,1206
2119,1174,1175,1208
2120,1174,1208,1207
2121,1175,1176,1209
2122,1175,1209,1208
2123,1176,1177,1210
2124,1176,1210,1209
2125,1177,1178,1211
2126,1177,1211,1210
2127,1178,1179,1212
2128,1178,1212,1211
2129,1179,1180,1213
2130,1179,1213,1212
2131,1180,1181,1214
2132,1180,1214,1213
2133,1181,1182,1215
2134,1181,1215,1214
2135,1182,1183,1216
2136,1182,1216,1215
2137,1183,1184,1217
2138,1183,1217,1216
2139,1184,1185,1218
2140,1184,1218,1217
2141,1185,1186,1219
2142,1185,1219,1218
2143,1186,1187,1220
2144,1186,1220,1219
2145,1187,1188,1221
2146,1187,1221,1220
2147,1188,1189,1222
2148,1188,1222,1221
2149,1189,1190,1223
2150,1189,1223,1222
2151,1190,1191,1224
2152,1190,1224,1223
2153,1191,1192,1225
2154,1191,1225,1224
2155,1192,1226,1225
2156,1193,1194,1227
2157,1194,1195,1228
2158,1194,1228,1227
2159,1195,1196,1229
2160,1195,1229,1228
2161,1196,1197,1230
2162,1196,1230,1229
2163,1197,1198,1231
2164,1197,1231,1230
2165,1198,1199,1232
2166,1198,1232,1231
2167,1199,1200,1233
2168,1199,1233,1232
2169,1200,1201,1234
2170,1200,1234,1233
2171,1201,1202,1235
2172,1201,1235,1234
2173,1202,1203,1236
2174,1202,1236,1235
2175,1203,1204,1237
2176,1203,1237,1236
2177,1204,1205,1238
2178,1204,1238,1237
2179,1205,1206,1239
2180,1205,1239,1238
2181,1206,1207,1240
2182,1206,1240,1239
2183,1207,1208,1241
2184,1207,1241,1240
2185,1208,1209,1242
2186,1208,1242,1241
2187,1209,1210,1243
2188,1209,1243,1242
2189,1210,1211,1244
2190,1210,1244,1243
2191,1211,1212,1245
2192,1211,1245,1244
2193,1212,1213,1246
2194,1212,1246,1245
2195,1213,1214,1247
2196,1213,1247,1246
2197,1214,1215,1248
2198,1214,1248,1247
2199,1215,1216,1249
2200,1215,1249,1248
2201,1216,1217,1250
2202,1216,1250,1249
2203,1217,1218,1251
2204,1217,1251,1250
2205,1218,1219,1252
2206,1218,1252,1251
2207,1219,1220,1253
2208,1219,1253,1252
2209,1220,1221,1254
2210,1220,1254,1253
2211,1221,1222,1255
2212,1221,1255,1254
2213,1222,1223,1256
2214,1222,1256,1255
2215,1223,1224,1257
2216,1223,1257,1256
2217,1224,1225,1258
2218,1224,1258,1257
2219,1225,1226,1259
2220,1225,1259,1258
2221,1226,1260,1259
2222,1227,1228,1261
2223,1228,1229,1262
2224,1228,1262,1261
2225,1229,1230,1263
2226,1229,1263,1262
2227,1230,1231,1264
2228,1230,1264,1263
2229,1231,1232,1265
2230,1231,1265,1264
2231,1232,1233,1266
2232,1232,1266,1265
2233,1233,1234,1267
2234,1233,1267,1266
2235,1234,1235,1268
2236,1234,1268,1267
2237,1235,1236,1269
2238,1235,1269,1268
2239,1236,1237,1270
2240,1236,1270,1269
2241,1237,1238,1271
2242,1237,1271,1270
2243,1238,1239,1272
2244,1238,1272,1271
2245,1239,1240,1273
2246,1239,1273,1272
2247,1240,1241,1274
2248,1240,1274,1273
2249,1241,1242,1275
2250,1241,1275,1274
2251,1242,1243,1276
2252,1242,1276,1275
2253,1243,1244,1277
2254,1243,1277,1276
2255,1244,1245,1278
2256,1244,1278,1277
2257,1245,1246,1279
2258,1245,1279,1278
2259,1246,1247,1280
2260,1246,1280,1279
2261,1247,1248,1281
2262,1247,1281,1280
2263,1248,1249,1282
2264,1248,1282,1281
2265,1249,1250,1283
2266,1249,1283,1282
2267,1250,1251,1284
2268,1250,1284,1283
2269,1251,1252,1285
2270,1251,1285,1284
2271,1252,1253,1286
2272,1252,1286,1285
2273,1253,1254,1287
2274,1253,1287,1286
2275,1254,1255,1288
2276,1254,1288,1287
2277,1255,1256,1289
2278,1255,1289,1288
2279,1256,1257,1290
2280,1256,1290,1289
2281,1257,1258,1291
2282,1257,1291,1290
2283,1258,1259,1292
2284,1258,1292,1291
2285,1259,1260,1293
2286,1259,1293,1292
2287,1260,1294,1293
2288,1261,1262,1296
2289,1261,1296,1295
2290,1262,1263,1297
2291,1262,1297,1296
2292,1263,1264,1298
2293,1263,1298,1297
2294,1264,1265,1299
2295,1264,1299,1298
2296,1265,1266,1300
2297,1265,1300,1299
2298,1266,1267,1301
2299,1266,1301,1300
2300,1267,1268,1302
2301,1267,1302,1301
2302,1268,1269,1303
2303,1268,1303,1302
2304,1269,1270,1304
2305,1269,1304,1303
2306,1270,1271,1305
2307,1270,1305,1304
2308,1271,1272,1306
2309,1271,1306,1305
2310,1272,1273,1307
2311,1272,1307,1306
2312,1273,1274,1308
2313,1273,1308,1307
2314,1274,1275,1309
2315,1274,1309,1308
2316,1275,1276,1310
2317,1275,1310,1309
2318,1276,1277,1311
2319,1276,1311,1310
2320,1277,1278,1312
2321,1277,1312,1311
2322,1278,1279,1313
2323,1278,1313,1312
2324,1279,1280,1314
2325,1279,1314,1313
2326,1280,1281,1315
2327,1280,1315,1314
2328,1281,1282,1316
2329,1281,1316,1315
2330,1282,1283,1317
2331,1282,1317,1316
2332,1283,1284,1318
2333,1283,1318,1317
2334,1284,1285,1319
2335,1284,1319,1318
2336,1285,1286,1320
2337,1285,1320,1319
2338,1286,1287,1321
2339,1286,1321,1320
2340,1287,1288,1322
2341,1287,1322,1321
2342,1288,1289,1323
2343,1288,1323,1322
2344,1289,1290,1324
2345,1289,1324,1323
2346,1290,1291,1325
2347,1290,1325,1324
2348,1291,1292,1326
2349,1291,1326,1325
2350,1292,1293,1327
2351,1292,1327,1326
2352,1293,1294,1328
2353,1293,1328,1327
2354,1294,1329,1328
2355,1295,1296,1330
2356,1296,1297,1331
2357,1296,1331,1330
2358,1297,1298,1332
2359,1297,1332,1331
2360,1298,1299,1333
2361,1298,1333,1332
2362,1299,1300,1334
2363,1299,1334,1333
2364,1300,1301,1335
2365,1300,1335,1334
2366,1301,1302,1336
2367,1301,1336,1335
2368,1302,1303,1337
2369,1302,1337,1336
2370,1303,1304,1338
2371,1303,1338,1337
2372,1304,1305,1339
2373,1304,1339,1338
2374,1305,1306,1340
2375,1305,1340,1339
2376,1306,1307,1341
2377,1306,1341,1340
2378,1307,1308,1342
2379,1307,1342,1341
2380,1308,1309,1343
2381,1308,1343,1342
2382,1309,1310,1344
2383,1309,1344,1343
2384,1310,1311,1345
2385,1310,1345,1344
2386,1311,1312,1346
2387,1311,1346,1345
2388,1312,1313,1347
2389,1312,1347,1346
2390,1313,1314,1348
2391,1313,1348,1347
2392,1314,1315,1349
2393,1314,1349,1348
2394,1315,1316,1350
2395,1315,1350,1349
2396,1316,1317,1351
2397,1316,1351,1350
2398,1317,1318,1352
2399,1317,1352,1351
2400,1318,1319,1353
2401,1318,1353,1352
2402,1319,1320,1354
2403,1319,1354,1353
2404,1320,1321,1355
2405,1320,1355,1354
2406,1321,1322,1356
2407,1321,1356,1355
2408,1322,1323,1357
2409,1322,1357,1356
2410,1323,1324,1358
2411,1323,1358,1357
2412,1324,1325,1359
2413,1324,1359,1358
2414,1325,1326,1360
2415,1325,1360,1359
2416,1326,1327,1361
2417,1326,1361,1360
2418,1327,1328,1362
2419,1327,1362,1361
2420,1328,1329,1363
2421,1328,1363,1362
2422,1329,1364,1363
2423,1332,1333,1365
2424,1333,1334,1366
2425,1333,1366,1365
2426,1334,1335,1367
2427,1334,1367,1366
2428,1335,1336,1368
2429,1335,1368,1367
2430,1336,1337,1369
2431,1336,1369,1368
2432,1337,1338,1370
2433,1337,1370,1369
2434,1338,1339,1371
2435,1338,1371,1370
2436,1339,1340,1372
2437,1339,1372,1371
2438,1340,1341,1373
2439,1340,1373,1372
2440,1341,1342,1374
2441,1341,1374,1373
2442,1342,1343,1375
2443,1342,1375,1374
2444,1343,1344,1376
2445,1343,1376,1375
2446,1344,1345,1377
2447,1344,1377,1376
2448,1345,1346,1378
2449,1345,1378,1377
2450,1346,1347,1379
2451,1346,1379,1378
2452,1347,1348,1380
2453,1347,1380,1379
2454,1348,1349,1381
2455,1348,1381,1380
2456,1349,1350,1382
2457,1349,1382,1381
2458,1350,1351,1383
2459,1350,1383,1382
2460,1351,1352,1384
2461,1351,1384,1383
2462,1352,1353,1385
2463,1352,1385,1384
2464,1353,1354,1386
2465,1353,1386,1385
2466,1354,1355,1387
2467,1354,1387,1386
2468,1355,1356,1388
2469,1355,1388,1387
2470,1356,1357,1389
2471,1356,1389,1388
2472,1357,1358,1390
2473,1357,1390,1389
2474,1358,1359,1391
2475,1358,1391,1390
2476,1359,1360,1392
2477,1359,1392,1391
2478,1360,1361,1393
2479,1360,1393,1392
2480,1361,1362,1394
2481,1361,1394,1393
2482,1362,1363,1395
2483,1362,1395,1394
2484,1363,1364,1396
2485,1363,1396,1395
2486,1364,1397,1396
2487,1366,1367,1399
2488,1367,1368,1400
2489,1367,1400,1399
2490,1368,1369,1401
2491,1368,1401,1400
2492,1369,1370,1402
2493,1369,1402,1401
2494,1370,1371,1403
2495,1370,1403,1402
2496,1371,1372,1404
2497,1371,1404,1403
2498,1372,1373,1405
2499,1372,1405,1404
2500,1373,1374,1406
2501,1373,1406,1405
2502,1374,1375,1407
2503,1374,1407,1406
2504,1375,1376,1408
2505,1375,1408,1407
2506,1376,1377,1409
2507,1376,1409,1408
2508,1377,1378,1410
2509,1377,1410,1409
2510,1378,1379,1411
2511,1378,1411,1410
2512,1379,1380,1412
2513,1379,1412,1411
2514,1380,1381,1413
2515,1380,1413,1412
2516,1381,1382,1414
2517,1381,1414,1413
2518,1382,1383,1415
2519,1382,1415,1414
2520,1383,1384,1416
2521,1383,1416,1415
2522,1384,1385,1417
2523,1384,1417,1416
2524,1385,1386,1418
2525,1385,1418,1417
2526,1386,1387,1419
2527,1386,1419,1418
2528,1387,1388,1420
2529,1387,1420,1419
2530,1388,1389,1421
2531,1388,1421,1420
2532,1389,1390,1422
2533,1389,1422,1421
2534,1390,1391,1423
2535,1390,1423,1422
2536,1391,1392,1424
2537,1391,1424,1423
2538,1392,1393,1425
2539,1392,1425,1424
2540,1393,1394,1426
2541,1393,1426,1425
2542,1394,1395,1427
2543,1394,1427,1426
2544,1395,1396,1428
2545,1395,1428,1427
2546,1396,1397,1429
2547,1396,1429,1428
2548,1397,1398,1430
2549,1397,1430,1429
2550,1398,1431,1430
2551,1399,1400,1433
2552,1399,1433,1432
2553,1400,1401,1434
2554,1400,1434,1433
2555,1401,1402,1435
2556,1401,1435,1434
2557,1402,1403,1436
2558,1402,1436,1435
2559,1403,1404,1437
2560,1403,1437,1436
2561,1404,1405,1438
2562,1404,1438,1437
2563,1405,1406,1439
2564,1405,1439,1438
2565,1406,1407,1440
2566,1406,1440,1439
2567,1407,1408,1441
2568,1407,1441,1440
2569,1408,1409,1442
2570,1408,1442,1441
2571,1409,1410,1443
2572,1409,1443,1442
2573,1410,1411,1444
2574,1410,1444,1443
2575,1411,1412,1445
2576,1411,1445,1444
2577,1412,1413,1446
2578,1412,1446,1445
2579,1413,1414,1447
2580,1413,1447,1446
2581,1414,1415,1448
2582,1414,1448,1447
2583,1415,1416,1449
2584,1415,1449,1448
2585,1416,1417,1450
2586,1416,1450,1449
2587,1417,1418,1451
2588,1417,1451,1450
2589,1418,1419,1452
2590,1418,1452,1451
2591,1419,1420,1453
2592,1419,1453,1452
2593,1420,1421,1454
2594,1420,1454,1453
2595,1421,1422,1455
2596,1421,1455,1454
2597,1422,1423,1456
2598,1422,1456,1455
2599,1423,1424,1457
2600,1423,1457,1456
2601,1424,1425,1458
2602,1424,1458,1457
2603,1425,1426,1459
2604,1425,1459,1458
2605,1426,1427,1460
2606,1426,1460,1459
2607,1427,1428,1461
2608,1427,1461,1460
2609,1428,1429,1462
2610,1428,1462,1461
2611,1429,1430,1463
2612,1429,1463,1462
2613,1430,1431,1464
2614,1430,1464,1463
2615,1431,1465,1464
2616,1432,1433,1467
2617,1432,1467,1466
2618,1433,1434,1468
2619,1433,1468,1467
2620,1434,1435,1469
2621,1434,1469,1468
2622,1435,1436,1470
2623,1435,1470,1469
2624,1436,1437,1471
2625,1436,1471,1470
2626,1437,1438,1472
2627,1437,1472,1471
2628,1438,1439,1473
2629,1438,1473,1472
2630,1439,1440,1474
2631,1439,1474,1473
2632,1440,1441,1475
2633,1440,1475,1474
2634,1441,1442,1476
2635,1441,1476,1475
2636,1442,1443,1477
2637,1442,1477,1476
2638,1443,1444,1478
2639,1443,1478,1477
2640,1444,1445,1479
2641,1444,1479,1478
2642,1445,1446,1480
2643,1445,1480,1479
2644,1446,1447,1481
2645,1446,1481,1480
2646,1447,1448,1482
2647,1447,1482,1481
2648,1448,1449,1483
2649,1448,1483,1482
2650,1449,1450,1484
2651,1449,1484,1483
2652,1450,1451,1485
2653,1450,1485,1484
2654,1451,1452,1486
2655,1451,1486,1485
2656,1452,1453,1487
2657,1452,1487,1486
2658,1453,1454,1488
2659,1453,1488,1487
2660,1454,1455,1489
2661,1454,1489,1488
2662,1455,1456,1490
2663,1455,1490,1489
2664,1456,1457,1491
2665,1456,1491,1490
2666,1457,1458,1492
2667,1457,1492,1491
2668,1458,1459,1493
2669,1458,1493,1492
2670,1459,1460,1494
2671,1459,1494,1493
2672,1460,1461,1495
2673,1460,1495,1494
2674,1461,1462,1496
2675,1461,1496,1495
2676,1462,1463,1497
2677,1462,1497,1496
2678,1463,1464,1498
2679,1463,1498,1497
2680,1464,1465,1499
2681,1464,1499,1498
2682,1465,1500,1499
2683,1466,1467,1501
2684,1467,1468,1502
2685,1467,1502,1501
2686,1468,1469,1503
2687,1468,1503,1502
2688,1469,1470,1504
2689,1469,1504,1503
2690,1470,1471,1505
2691,1470,1505,1504
2692,1471,1472,1506
2693,1471,1506,1505
2694,1472,1473,1507
2695,1472,1507,1506
2696,1473,1474,1508
2697,1473,1508,1507
2698,1474,1475,1509
2699,1474,1509,1508
2700,1475,1476,1510
2701,1475,1510,1509
2702,1476,1477,1511
2703,1476,1511,1510
2704,1477,1478,1512
2705,1477,1512,1511
2706,1478,1479,1513
2707,1478,1513,1512
2708,1479,1480,1514
2709,1479,1514,1513
2710,1480,1481,1515
2711,1480,1515,1514
2712,1481,1482,1516
2713,1481,1516,1515
2714,1482,1483,1517
2715,1482,1517,1516
2716,1483,1484,1518
2717,1483,1518,1517
2718,1484,1485,1519
2719,1484,1519,1518
2720,1485,1486,1520
2721,1485,1520,1519
2722,1486,1487,1521
2723,1486,1521,1520
2724,1487,1488,1522
2725,1487,1522,1521
2726,1488,1489,1523
2727,1488,1523,1522
2728,1489,1490,1524
2729,1489,1524,1523
2730,1490,1491,1525
2731,1490,1525,1524
2732,1491,1492,1526
2733,1491,1526,1525
2734,1492,1493,1527
2735,1492,1527,1526
2736,1493,1494,1528
2737,1493,1528,1527
2738,1494,1495,1529
2739,1494,1529,1528
2740,1495,1496,1530
2741,1495,1530,1529
2742,1496,1497,1531
2743,1496,1531,1530
2744,1497,1498,1532
2745,1497,1532,1531
2746,1498,1499,1533
2747,1498,1533,1532
2748,1499,1500,1534
2749,1499,1534,1533
2750,1500,1535,1534
2751,1501,1502,1537
2752,1501,1537,1536
2753,1502,1503,1538
2754,1502,1538,1537
2755,1503,1504,1539
2756,1503,1539,1538
2757,1504,1505,1540
2758,1504,1540,1539
2759,1505,1506,1541
2760,1505,1541,1540
2761,1506,1507,1542
2762,1506,1542,1541
2763,1507,1508,1543
2764,1507,1543,1542
2765,1508,1509,1544
2766,1508,1544,1543
2767,1509,1510,1545
2768,1509,1545,1544
2769,1510,1511,1546
2770,1510,1546,1545
2771,1511,1512,1547
2772,1511,1547,1546
2773,1512,1513,1548
2774,1512,1548,1547
2775,1513,1514,1549
2776,1513,1549,1548
2777,1514,1515,1550
2778,1514,1550,1549
2779,1515,1516,1551
2780,1515,1551,1550
2781,1516,1517,1552
2782,1516,1552,1551
2783,1517,1518,1553
2784,1517,1553,1552
2785,1518,1519,1554
2786,1518,1554,1553
2787,1519,1520,1555
2788,1519,1555,1554
2789,1520,1521,1556
2790,1520,1556,1555
2791,1521,1522,1557
2792,1521,1557,1556
2793,1522,1523,1558
2794,1522,1558,1557
2795,1523,1524,1559
2796,1523,1559,1558
2797,1524,1525,1560
2798,1524,1560,1559
2799,1525,1526,1561
2800,1525,1561,1560
2801,1526,1527,1562
2802,1526,1562,1561
2803,1527,1528,1563
2804,1527,1563,1562
2805,1528,1529,1564
2806,1528,1564,1563
2807,1529,1530,1565
2808,1529,1565,1564
2809,1530,1531,1566
2810,1530,1566,1565
2811,1531,1532,1567
2812,1531,1567,1566
2813,1532,1533,1568
2814,1532,1568,1567
2815,1533,1534,1569
2816,1533,1569,1568
2817,1534,1535,1570
2818,1534,1570,1569
2819,1535,1571,1570
2820,1539,1540,1572
2821,1540,1541,1573
2822,1540,1573,1572
2823,1541,1542,1574
2824,1541,1574,1573
2825,1542,1543,1575
2826,1542,1575,1574
2827,1543,1544,1576
2828,1543,1576,1575
2829,1544,1545,1577
2830,1544,1577,1576
2831,1545,1546,1578
2832,1545,1578,1577
2833,1546,1547,1579
2834,1546,1579,1578
2835,1547,1548,1580
2836,1547,1580,1579
2837,1548,1549,1581
2838,1548,1581,1580
2839,1549,1550,1582
2840,1549,1582,1581
2841,1550,1551,1583
2842,1550,1583,1582
2843,1551,1552,1584
2844,1551,1584,1583
2845,1552,1553,1585
2846,1552,1585,1584
2847,1553,1554,1586
2848,1553,1586,1585
2849,1554,1555,1587
2850,1554,1587,1586
2851,1555,1556,1588
2852,1555,1588,1587
2853,1556,1557,1589
2854,1556,1589,1588
2855,1557,1558,1590
2856,1557,1590,1589
